,0,1
140,267.5545704,-37.051769
141,267.5507375,-37.056369
142,287.4476345132,-37.737384372
143,236.51433,-37.78614
144,232.312944,-38.479403
145,278.26917,-38.67944
146,261.3636,-38.8845
147,246.10417,-39.85
148,322.437663,-4.48489
149,78.5278863,-40.0469147
150,196.73458,-40.58981
151,266.95298503,-40.61521979
152,153.053921,-42.598178
153,214.3775,-44.0493
154,215.3373495,-44.1512647
155,161.45910336,-45.16502896
156,236.483106078,-45.843757657
157,244.7198991,-46.4097083
158,211.339273,-46.933975
159,221.64880023,-47.02410614
160,69.316234057,-47.2525307539
161,217.9359071,-47.2576594
162,201.70651,-47.490172
163,201.68333,-47.5
164,201.68333,-47.5
165,201.68333,-47.5
166,201.665292,-47.503233
167,253.22,-48.75
168,186.994683,-48.8952058
169,238.0552954,-49.630484
170,228.5796421,-49.7709767
171,234.09675379,-49.8151911
172,354.91142,-5.551478
173,8.5909759,-5.5768672
174,347.526792,-5.92664
175,263.19902793,-50.81672087
176,181.8433497,-50.8440778
177,285.5118675,-51.0991582
178,235.9339575,-51.8318569
179,140.5,-52.0
180,340.425112434,-52.610066553
181,326.1485,-52.618758
182,234.4070611,-53.2069603
183,269.3131729,-53.3739964
184,254.6639316,-53.4019453
185,265.185788,-53.67803
186,296.643737,-54.061808
187,165.888725,-54.062013
188,284.5625,-54.34306
189,101.59333,-54.8825
190,339.216046,-55.4635647
191,309.8957004,-56.2859078
192,203.7725,-56.93361
193,236.85052,-57.1548805
194,322.344880104,-57.353957519
195,217.7645638,-57.6699083
196,171.4348568,-58.4213555
197,236.5,-59.0
198,287.92814842,-59.97413969
199,287.716898,-59.9835725
200,287.717322,-59.9839131
201,287.718401,-59.9848553
202,287.716942,-59.985917
203,148.0346725,-6.1231917
204,185.35333,-6.56417
205,289.700136342,-6.70969457
206,237.78006,-6.96847
207,287.7731467,-60.0165833
208,171.48012346,-60.235193179
209,218.834485,-61.0160989
210,148.8,-61.83333
211,293.3851112,-62.1963544
212,213.3385,-63.46906
213,184.030582,-64.169229
214,15.2963179,-64.3750475
215,204.382846,-64.384699
216,165.404968,-64.4109256
217,176.75,-66.0
218,158.864492,-67.3368589
219,107.97575018,-68.513156817
220,311.32083,-68.60556
221,247.2865442,-69.045915
222,156.161130712,-7.32208671
223,201.98995,-7.924944
224,285.9116396,-70.8620725
225,154.46383654,-71.944893078
226,6.0932735,-72.0215115
227,5.9975321,-72.06633078
228,6.0409858,-72.06658006
229,6.02363,-72.06806
230,6.02363,-72.06806
231,6.02793,-72.06855742
232,6.08,-72.069
233,6.0687121,-72.07365678
234,6.0382833,-72.07469186
235,5.9598108,-72.075418
236,6.035621,-72.0774811
237,6.0330612,-72.07768931
238,6.0331679,-72.07769528
239,6.0058442,-72.07828786
240,6.0165808,-72.07843139
241,6.0160645,-72.07856064
242,6.0578372,-72.07884789
243,6.034006,-72.0798894
244,6.025242,-72.0803022
245,6.0316046,-72.08066539
246,6.02363,-72.08128
247,6.02363,-72.08128
248,6.0193856,-72.08160194
249,6.0157171,-72.0824786
250,6.025171,-72.0837444
251,6.046272,-72.08893033
252,5.9770413,-72.0918767
253,266.002033,-76.320753
254,264.4463015,-8.1858019
255,312.78133237,-8.460486
256,278.114968703,-8.6152871
257,283.26697537,-8.7078483
258,276.90167,-8.82833
259,270.48068,-8.956746
260,270.46093,-8.958692
261,270.4608738,-8.9588481
262,270.4614055,-8.9590831
263,270.469123,-8.964764
264,159.169004,-83.298894
265,48.02583,-9.36556
266,283.57,0.2
267,280.2,0.2
268,282.49,0.27
269,279.6,0.37
270,284.99,0.43
271,126.1035009,0.4668242
272,281.15,0.48
273,268.71667,0.60917
274,155.94869667,0.64467931
275,198.194343,0.8500289
276,286.70283546,0.9188572
277,287.8023854,1.030678
278,287.79620654,1.0360392
279,281.85,1.17
280,281.77,1.22
281,281.1689475,1.259715
282,175.708937,1.32658
283,282.504225,1.409614
284,290.3762819,1.6237608
285,301.6210537,1.8149775
286,286.3142,1.909
287,276.062217,10.245506
288,266.390988,10.2979231
289,311.792692,10.8855
290,287.5,10.9
291,287.4,11.53
292,196.1125,12.04111
293,322.49243,12.16651
294,322.49281,12.16659
295,322.48824,12.16747
296,322.492446,12.16906
297,313.1990751,12.3330617
298,195.0149029,12.68235336
299,292.18914,12.7648261
300,287.540422898,12.94040385
301,289.37,12.98
302,283.488825925,13.06223574
303,210.75,13.15333
304,291.08,13.72
305,287.980014475,13.792876623
306,265.379769744,13.862254413
307,270.79583,13.99056
308,292.57,14.05
309,288.13,14.28
310,349.288484923,14.65868362
311,289.58,15.67
312,289.64,15.78
313,314.01042,15.7875
314,89.3810383,15.835013
315,291.29,16.48
316,294.3537855,16.9784869
317,310.837005635,17.191361107
318,54.4326079,17.2541189
319,293.76645,17.441239
320,308.3646313,17.58290638
321,272.65533,17.743717
322,117.78814721,18.1273573
323,28.65367804,18.564099
324,298.43,18.73
325,292.02,19.03
326,223.44049735,19.03669839
327,290.34729458,19.4895275
328,294.0,19.87
329,165.5,2.0
330,229.63662039,2.0799487
331,229.63833,2.08111
332,229.64167,2.08278
333,229.631075,2.087631
334,229.638823,2.090986
335,286.18,2.12
336,248.70833,2.5675
337,282.673679,2.715956
338,284.5,2.73
339,310.5458453,2.7706658
340,49.564754,2.883744
341,296.95,20.18
342,294.6670012,20.2141186
343,291.14,20.45
344,299.9032078,20.80420061
345,350.5930632,20.9507437
346,287.238725,21.0840906
347,294.91067162,21.583088706
348,295.8187125,22.1730975
349,250.069771123,22.402451127
350,296.004461,22.606283
351,257.27413,23.224403
352,113.156315,23.248392
353,162.1809098,23.6648345
354,289.85833,23.87944
355,297.68776525,24.24915664
356,304.88312083,24.42091772
357,292.6891602,24.6837678
358,95.2952258,25.234397
359,290.843717587,25.261272538
360,299.3942146,25.2672433
361,298.9974801,25.4509564
362,295.05,26.02
363,42.76064,26.102769
364,337.462018407,26.7326789
365,298.07,27.03
366,205.542,28.377
367,205.54833,28.37722
368,205.5461962,28.3778169
369,298.86614693,29.14539814
370,285.4984033,3.0064789
371,285.210645,3.140022
372,283.05,3.15
373,284.9,3.22
374,285.77413839,3.455335864
375,264.72486,3.553018519
376,333.66189047,30.01060878
377,302.5164758,30.8552478
378,273.62917,31.50028
379,246.985,32.3275
380,296.6047079,34.28741392
381,259.03333,34.60306
382,250.4182977,36.43291333
383,250.4208645,36.45076217
384,250.4266468,36.45783392
385,250.4250921,36.4597132
386,250.4358575,36.47111
387,247.6519455,37.5783603
388,91.2730996,37.959989
389,313.792943958,38.491918253
390,286.36780598,4.00302306
391,7.61428128,4.861031
392,286.2474367,4.865265
393,286.6964154,4.9025117
394,115.3,41.07
395,55.09703317,41.51258087
396,42.129179,42.505692
397,34.526494038,42.53815976
398,259.27706833,43.13430017
399,345.69574328,44.70613347
400,274.1497265,45.1760727
401,103.274221,47.107478
402,15.711117,48.661878
403,257.51850454,49.38652178
404,236.01869675,49.63201514
405,286.07,5.88
406,76.55875,50.50833
407,312.95417,50.66806
408,99.02019777,51.48332374
409,333.8862017,51.593428
410,101.496176292,51.970809202
411,153.13932687,53.11729541
412,238.2222132,54.6182741
413,318.7990325,54.8125428
414,304.3446051,6.05154554
415,338.596137875,6.191301758
416,271.42666538,6.255168
417,288.3244942,6.3022992
418,277.1168,6.4168
419,284.77,6.97
420,331.39208,60.215
421,115.19080319,66.342644349
422,64.7,66.59028
423,298.911529,67.13753627
424,130.845,67.21889
425,83.4797504,67.9881914
426,258.4563907697,7.793744379
427,46.97917,74.72
428,174.2585721,75.46730864
429,171.4994027,78.33019874
430,195.40942,8.56597
431,286.15,8.6
432,285.97,8.65
433,286.23,8.87
434,77.34264521,8.9402847
435,250.3368257,80.8313651
436,296.03887491,9.12306353
437,5.82032291,9.38996121
438,284.401626217,9.721442158
439,338.69522573,9.74172845
440,287.03,9.82
