nura, nudec, angerr
281.041, -19.231, 1.13
270.757, -14.007, 1.05
287.216, -15.115, 0.89
290.56, -15.324, 0.2
282.299, -18.292, 1.16
291.771, -14.728, 1.15
274.026, -16.935, 0.31
283.329, -12.586, 1.16
276.949, -14.683, 0.79
285.821, -17.875, 1.28
289.345, -14.745, 0.83
289.091, -13.845, 0.39
271.839, -10.544, 0.2
292.273, -16.399, 0.32
277.46, -16.325, 0.92
286.683, -19.109, 0.27
294.664, -15.304, 0.55
276.775, -10.272, 0.65
280.119, -18.353, 0.26
295.137, -14.694, 1.02
279.684, -18.437, 0.63
285.668, -18.448, 0.64
283.335, -19.335, 1.02
273.851, -13.261, 0.73
285.905, -14.932, 0.88
286.56, -18.971, 0.88
289.023, -18.008, 0.27
279.792, -15.355, 1.11
287.909, -18.106, 1.13
287.669, -15.688, 0.75
281.314, -18.618, 0.31
274.08, -14.291, 0.89
285.837, -19.841, 0.87
282.686, -13.755, 0.63
290.99, -17.614, 0.49
268.841, -12.326, 0.88
280.944, -7.507, 0.3
277.727, -17.26, 0.56
291.18, -18.295, 0.41
291.807, -15.457, 1.03
280.574, -11.533, 0.8
291.536, -14.806, 0.57
276.928, -14.746, 0.27
281.079, -18.781, 0.67
271.417, -11.244, 0.63
293.443, -11.487, 0.47
279.352, -14.778, 0.73
296.318, -15.302, 0.66
275.079, -17.27, 0.63
293.433, -16.984, 1.04
282.819, -13.351, 0.59
277.339, -13.89, 0.55
292.261, -15.538, 0.81
281.571, -15.61, 1.08
280.277, -14.212, 0.46
277.473, -17.252, 0.52
286.197, -15.897, 0.32
281.977, -11.894, 0.42
288.806, -15.388, 0.64
285.578, -19.74, 0.49
290.418, -14.402, 0.61
276.543, -12.202, 0.29
289.107, -15.535, 0.34
284.187, -14.862, 0.45
268.991, -13.218, 1.08
289.467, -11.681, 0.38
277.031, -18.226, 0.64
278.393, -10.731, 0.31
296.552, -13.552, 0.26
286.031, -13.662, 0.35
291.241, -13.051, 0.82
281.906, -11.065, 0.32
274.544, -13.996, 0.47
295.278, -12.467, 0.6
294.702, -14.769, 0.31
276.126, -18.49, 0.87
288.848, -15.262, 1.0
287.682, -15.481, 1.0
281.309, -18.588, 0.42
285.164, -15.214, 0.31
280.914, -12.983, 0.34
286.509, -19.186, 0.49
293.196, -16.916, 0.91
287.314, -16.258, 0.94
271.727, -16.534, 0.49
293.255, -15.25, 0.65
279.498, -18.511, 0.3
291.739, -16.682, 0.34
276.938, -18.067, 0.59
271.928, -15.972, 0.61
290.969, -15.073, 0.68
280.149, -14.765, 0.82
293.458, -13.496, 0.82
281.845, -13.697, 0.68
278.329, -11.421, 0.89
288.5, -18.203, 0.2
275.729, -15.294, 0.52
282.647, -19.595, 0.5
283.861, -13.965, 0.74
280.568, -19.426, 0.53
273.544, -16.156, 0.73
279.525, -12.122, 0.59
289.177, -18.27, 0.71
285.207, -18.177, 0.45
283.028, -19.525, 0.92
276.723, -16.812, 0.58
271.52, -12.701, 0.44
278.486, -14.638, 0.39
272.795, -12.493, 0.35
291.036, -13.238, 0.37
280.746, -15.213, 0.38
280.145, -12.902, 0.68
287.378, -12.346, 0.56
294.378, -15.858, 0.24
286.281, -19.667, 0.53
277.755, -18.207, 0.39
269.494, -14.572, 0.85
276.377, -16.516, 0.64
275.267, -15.348, 0.61
289.591, -13.508, 0.98
286.758, -11.739, 0.68
282.658, -18.389, 0.52
272.461, -13.2, 0.38
290.505, -17.113, 1.12
298.233, -12.668, 0.31
280.262, -13.699, 0.71
270.352, -13.285, 0.64
292.595, -12.734, 0.53
293.291, -16.61, 0.96
281.523, -17.303, 0.81
277.121, -12.048, 0.41
275.172, -14.33, 0.96
288.553, -18.511, 0.88
279.456, -13.514, 0.32
286.059, -15.458, 0.56
271.518, -13.33, 0.99
274.237, -12.5, 0.69
283.865, -15.972, 1.01
289.42, -13.566, 0.65
294.898, -15.728, 0.94
282.797, -17.256, 0.65
281.29, -16.482, 0.9
290.194, -12.629, 0.98
279.184, -14.115, 0.32
290.606, -11.996, 0.38
294.012, -16.743, 0.46
275.798, -17.609, 0.46
270.083, -10.494, 0.68
299.791, -9.672, 0.43
290.247, -18.128, 0.72
283.36, -14.421, 0.32
294.592, -13.767, 0.5
289.217, -10.742, 0.91
278.004, -19.238, 1.03
287.435, -13.923, 0.69
295.781, -15.877, 0.64
290.456, -13.627, 0.96
286.62, -11.732, 0.36
291.403, -16.51, 0.22
285.287, -15.39, 0.42
290.425, -17.273, 0.48
282.602, -19.929, 0.39
268.984, -9.77, 0.59
282.622, -16.707, 0.66
269.409, -13.98, 0.95
279.068, -16.524, 0.2
286.047, -18.64, 0.61
284.8, -16.536, 0.84
277.539, -16.412, 0.33
280.013, -15.482, 0.53
272.77, -15.539, 0.39
278.686, -12.619, 0.51
294.69, -13.045, 0.73
283.29, -13.933, 1.0
281.433, -16.3, 0.58
275.759, -13.8, 0.22
291.933, -17.988, 0.23
291.527, -15.617, 0.55
273.269, -13.196, 0.31
283.494, -17.948, 0.8
289.694, -14.326, 0.65
281.283, -16.001, 0.7
285.139, -16.402, 0.52
278.773, -18.597, 0.41
292.383, -15.781, 0.53
284.59, -12.664, 0.34
295.599, -14.137, 0.67
287.831, -12.056, 0.37
299.848, -10.039, 0.52
293.472, -13.932, 0.78
272.496, -13.31, 0.24
289.973, -14.293, 0.9
280.457, -15.26, 0.23
291.426, -12.695, 1.01
288.09, -18.512, 1.0
276.184, -13.89, 0.85
277.081, -15.348, 0.31
282.366, -19.58, 0.38
282.173, -8.983, 0.32
275.712, -11.816, 0.59
282.381, -16.215, 0.43
289.935, -16.649, 0.39
274.52, -12.533, 0.76
276.301, -13.463, 0.5
289.644, -16.557, 0.71
277.108, -14.35, 0.47
279.745, -8.502, 0.84
286.485, -15.807, 0.64
268.501, -11.343, 0.86
293.122, -17.614, 0.52
275.812, -14.754, 0.29
278.159, -16.779, 0.68
279.669, -13.016, 1.1
274.294, -15.148, 0.48
278.358, -14.356, 0.93
298.888, -9.561, 1.0
274.294, -16.541, 0.21
273.427, -13.639, 0.97
291.385, -14.7, 0.73
282.449, -17.954, 0.49
287.784, -16.945, 0.9
288.767, -17.901, 0.29
294.086, -15.816, 0.55
276.308, -18.35, 0.37
286.77, -16.932, 0.31
277.1, -15.012, 1.03
294.217, -13.993, 0.53
280.305, -13.294, 0.51
286.099, -16.158, 0.21
280.505, -16.382, 0.64
281.819, -18.669, 0.96
276.978, -17.622, 0.32
278.698, -15.201, 0.44
270.428, -12.892, 0.51
286.627, -15.065, 0.32
290.775, -9.828, 0.42
272.087, -15.262, 0.33
275.01, -15.636, 0.82
276.019, -14.415, 0.33
292.731, -14.828, 0.95
291.318, -17.56, 0.22
280.587, -16.415, 0.72
279.851, -14.656, 0.86
283.182, -20.04, 0.67
289.83, -13.023, 1.03
280.693, -18.976, 0.66
284.464, -13.67, 0.49
276.931, -17.977, 0.5
270.88, -13.589, 0.83
273.509, -11.738, 0.77
276.158, -15.373, 0.45
274.227, -14.195, 0.38
286.62, -9.325, 0.66
289.638, -13.177, 1.07
290.06, -16.397, 0.58
274.557, -13.44, 1.11
273.795, -14.021, 0.58
288.381, -14.298, 1.03
278.656, -13.995, 0.2
279.662, -13.65, 0.29
285.441, -11.786, 0.42
290.369, -16.44, 0.58
278.765, -14.078, 1.01
272.592, -15.561, 1.04
275.1, -14.625, 0.55
271.932, -14.675, 0.2
294.13, -16.408, 1.07
295.11, -13.634, 0.31
293.471, -16.253, 0.47
271.131, -11.739, 0.45
285.569, -18.503, 0.66
269.179, -12.448, 0.51
292.58, -17.725, 0.79
272.633, -14.928, 0.46
276.272, -14.383, 0.63
281.662, -16.53, 0.99
287.478, -17.928, 0.65
292.374, -14.953, 1.12
279.463, -17.949, 0.85
288.645, -17.823, 0.34
286.718, -13.089, 1.13
271.375, -13.061, 1.03
294.982, -11.829, 0.69
270.818, -12.289, 0.89
282.964, -18.834, 0.24
288.433, -16.624, 0.73
274.891, -13.287, 0.29
278.63, -14.431, 0.6
273.099, -10.643, 0.32
293.801, -12.969, 0.51
294.159, -16.479, 0.4
273.679, -16.024, 1.12
289.552, -11.11, 0.8
290.96, -7.83, 0.68
280.159, -14.243, 0.63
289.702, -10.266, 0.7
282.001, -14.997, 0.87
291.668, -15.51, 1.08
285.137, -18.516, 0.2
289.119, -18.603, 0.7
286.296, -14.825, 0.77
296.058, -10.621, 1.11
301.488, -6.969, 1.09
279.578, -18.002, 0.67
279.642, -12.905, 0.24
279.438, -13.689, 0.73
295.917, -14.625, 0.3
293.064, -12.75, 0.47
285.217, -13.425, 0.94
285.562, -19.504, 0.91
281.443, -12.908, 0.63
293.954, -16.067, 0.69
277.644, -14.598, 0.49
288.247, -13.414, 0.38
274.63, -17.236, 0.51
296.259, -11.887, 0.78
292.835, -12.42, 0.86
298.45, 11.027, 0.2
270.47, -13.398, 0.26
274.049, -12.551, 0.59
287.06, -17.265, 0.28
278.293, -12.366, 0.54
293.962, -14.07, 0.25
280.162, -18.453, 0.27
296.454, -14.852, 0.41
277.507, -13.383, 1.04
272.44, -12.01, 0.43
272.174, -15.377, 0.98
277.337, -15.056, 0.66
285.939, -19.558, 0.29
287.701, -14.726, 0.43
280.047, -17.866, 0.52
281.972, -19.498, 0.95
290.884, -17.34, 0.39
276.214, -3.838, 0.5
286.808, -12.563, 0.35
294.555, -16.233, 1.13
270.625, -14.26, 0.23
282.649, -13.565, 0.69
294.613, -15.803, 0.4
272.801, -16.773, 0.55
280.54, -15.397, 0.39
272.405, -16.004, 0.22
295.065, -14.275, 0.63
283.994, -19.007, 0.7
291.442, -17.367, 0.99
279.769, -12.227, 0.46
287.893, -15.506, 0.49
285.065, -15.152, 0.57
292.534, -14.828, 0.5
281.222, -18.689, 0.58
272.601, -15.234, 0.54
267.073, -11.877, 0.57
270.885, -14.898, 0.39
288.795, -12.902, 0.87
272.012, -12.0, 0.44
290.82, -13.141, 0.67
293.994, -16.498, 0.39
271.841, -16.354, 0.68
277.703, -17.669, 0.27
284.328, -14.916, 0.66
293.238, -14.953, 1.14
288.79, -11.865, 0.59
298.756, -9.684, 0.92
283.145, -18.849, 0.6
288.292, -13.45, 0.99
288.017, -11.007, 0.68
281.373, -13.147, 0.3
300.983, -8.83, 0.52
287.538, -11.868, 0.98
293.855, -12.505, 0.4
281.467, -15.231, 0.53
276.777, -15.44, 1.07
281.968, -19.974, 0.73
287.22, -14.361, 0.91
289.281, -10.254, 0.69
276.823, -16.382, 0.22
294.82, -15.606, 0.41
281.563, -18.005, 0.57
290.038, -9.079, 0.68
284.997, -13.375, 0.46
291.946, -15.753, 0.79
278.951, -13.832, 0.28
284.222, -14.002, 0.7
287.052, -13.836, 0.21
294.137, -14.133, 0.84
283.119, -16.85, 0.63
285.453, -13.02, 0.68
294.523, -10.494, 0.42
296.249, -10.361, 0.79
267.172, -10.618, 0.82
281.65, -13.8, 0.78
275.638, -15.328, 0.49
291.89, -17.709, 0.23
293.532, -15.271, 0.48
294.675, -15.3, 0.79
275.671, -14.919, 0.23
280.302, -11.392, 0.54
270.989, -14.056, 0.99
285.736, -19.168, 0.39
291.907, -15.003, 0.81
271.558, -14.143, 1.0
275.271, -16.727, 0.61
277.99, -15.328, 0.65
286.493, -12.423, 0.2
282.297, -18.185, 0.4
268.979, -13.378, 0.37
270.404, -13.916, 0.68
297.726, -2.109, 0.67
285.117, -15.252, 0.33
295.351, -11.351, 0.44
274.614, -13.696, 1.08
297.08, -9.718, 0.82
279.904, -14.43, 0.67
270.744, -15.031, 1.03
300.93, -9.696, 1.13
272.926, -16.584, 0.54
288.745, -14.264, 0.93
288.498, -19.057, 0.78
269.018, -11.621, 0.8
270.739, -15.257, 0.29
296.25, -11.835, 1.03
273.292, -16.891, 0.53
289.919, -13.028, 0.8
285.79, -18.119, 0.49
288.968, -12.244, 0.74
294.889, -13.857, 0.86
283.246, -15.71, 0.51
275.284, -14.952, 0.39
275.901, -17.757, 0.57
292.124, -17.028, 0.82
274.87, -14.559, 0.76
287.88, -14.59, 0.8
286.76, -18.927, 0.24
279.058, -17.348, 0.63
288.025, -14.705, 0.29
268.93, -10.185, 0.92
274.391, -13.431, 0.59
285.45, -10.728, 0.28
273.931, -14.524, 0.21
273.543, -17.269, 0.96
287.014, -14.47, 0.35
294.096, -13.531, 0.48
281.219, -15.73, 0.78
286.312, -16.944, 0.64
291.804, -12.986, 0.31
281.054, -15.035, 1.02
287.632, -15.329, 0.65
269.013, -12.897, 0.27
289.131, -18.749, 0.54
284.587, -16.525, 1.02
286.785, -17.926, 0.22
282.16, -10.433, 0.43
292.392, -16.495, 0.95
284.162, -11.338, 0.47
284.5, -17.08, 0.28
281.393, 1.077, 2.33
285.339, -18.074, 0.38
283.044, -14.856, 0.39
286.166, -16.83, 0.25
267.561, -10.864, 1.09
280.527, -16.862, 0.48
285.089, -8.475, 0.95
285.143, -16.076, 0.45
295.66, -11.444, 0.98
288.353, -18.556, 0.37
279.479, -12.281, 0.41
276.491, -15.677, 0.46
278.265, -15.632, 0.66
299.81, -9.874, 0.7
286.636, -18.819, 0.4
294.907, -11.406, 0.61
269.641, -12.654, 0.81
294.288, -16.573, 0.72
281.614, -17.715, 0.75
273.159, -16.774, 0.33
290.35, -11.886, 0.25
279.288, -8.153, 0.24
292.195, -14.46, 0.55
285.7, -17.174, 0.44
279.11, -11.084, 1.0
291.463, -11.182, 0.97
277.811, -18.386, 0.4
285.968, -15.32, 0.28
271.702, -16.188, 0.86
287.75, -19.383, 0.73
283.269, -14.628, 0.32
296.23, -13.826, 0.93
276.627, -16.177, 0.32
287.816, -17.786, 0.93
296.642, -14.495, 0.71
277.457, -14.265, 0.64
286.235, -9.394, 0.98
274.141, -10.314, 0.61
268.276, -11.705, 0.95
273.169, -12.255, 0.58
297.474, -12.208, 0.87
298.408, -11.004, 0.49
277.315, -12.947, 0.95
280.193, -13.105, 0.31
271.318, -14.359, 0.92
288.49, -11.479, 0.51
271.176, -16.104, 0.56
295.551, -16.061, 0.34
290.415, -14.311, 0.24
279.159, -13.964, 0.63
280.18, -16.511, 0.47
275.986, -13.031, 0.25
269.97, -11.691, 0.41
276.309, -17.597, 0.2
294.167, -11.556, 0.85
280.294, -9.754, 0.73
285.12, -16.204, 0.49
277.084, -19.07, 0.99
277.31, -14.843, 0.3
285.418, -11.277, 0.61
283.056, -12.428, 0.81
284.948, -13.027, 0.45
279.005, -8.496, 1.08
279.732, -12.797, 0.91
274.377, -16.423, 0.29
288.791, -16.704, 0.63
283.042, -14.736, 0.59
283.25, -16.957, 0.74
278.757, -7.657, 0.4
281.783, -11.823, 0.42
287.599, -13.382, 0.85
275.805, -12.792, 0.74
291.486, -16.398, 0.93
295.123, -9.988, 0.55
288.53, -14.792, 0.26
291.221, -15.01, 0.58
277.756, -13.789, 0.26
290.72, -12.447, 0.5
281.594, -17.881, 0.59
270.499, -11.781, 0.78
270.391, -13.453, 0.75
278.9, -16.533, 0.55
293.055, -11.431, 1.08
272.147, -14.927, 0.44
276.33, -18.755, 0.87
285.89, -18.357, 0.41
272.282, -14.564, 0.68
273.485, -13.082, 0.23
292.33, -17.132, 0.32
286.773, -15.403, 1.04
268.709, -12.578, 0.77
296.5, -13.307, 1.09
275.112, -15.007, 0.43
276.348, -11.369, 1.11
269.6, -12.297, 0.5
281.759, -16.754, 0.41
286.702, -17.176, 1.12
291.747, -13.031, 0.7
284.566, -19.871, 0.71
274.308, -14.489, 0.82
272.018, -11.657, 0.48
290.421, -18.324, 1.01
277.084, -16.706, 0.67
274.732, -14.205, 1.1
289.867, -16.341, 1.1
283.906, -16.264, 0.88
289.591, -13.674, 0.53
296.112, -12.371, 0.74
293.401, -14.118, 0.32
289.37, -16.844, 0.76
297.338, -12.021, 0.92
287.063, -17.623, 0.39
290.713, -11.703, 0.99
291.039, -15.447, 0.57
271.128, -14.4, 0.42
284.255, -18.317, 0.8
274.627, -18.045, 0.57
274.39, -16.265, 1.0
291.555, -16.231, 0.47
276.512, -18.977, 0.76
281.606, -16.115, 0.81
284.215, -12.762, 0.9
291.26, -18.233, 0.44
293.122, -14.987, 0.45
277.988, -16.003, 0.62
279.46, -14.946, 0.29
266.883, -10.033, 0.85
287.307, -13.977, 0.59
287.983, -15.121, 0.35
266.629, -10.933, 0.65
279.368, -17.386, 0.44
281.096, -17.057, 0.51
284.766, -15.693, 0.84
283.481, -13.277, 0.73
291.098, -12.469, 1.11
275.715, -12.526, 0.79
301.582, -4.82, 0.89
290.625, -12.98, 0.8
285.325, -17.365, 0.84
274.787, -12.945, 0.55
294.984, -13.046, 1.04
270.798, -14.78, 0.32
278.678, -12.472, 0.61
298.335, -11.79, 0.77
283.035, -15.956, 0.39
283.7, -16.685, 0.75
290.452, -18.016, 0.24
294.925, -16.519, 0.51
274.955, -13.131, 0.54
295.944, -7.671, 0.49
279.012, -17.512, 0.9
286.156, -14.991, 0.2
286.024, -15.212, 1.1
278.858, -12.736, 0.45
282.398, -16.705, 0.28
271.045, -14.599, 0.91
296.893, -11.19, 0.45
288.092, -15.278, 0.43
292.096, -13.771, 0.78
294.277, -9.005, 1.06
283.879, -12.153, 1.01
284.116, -7.523, 0.24
280.389, -14.55, 0.26
287.399, -15.452, 0.6
283.878, -11.635, 0.43
284.488, -14.014, 0.46
284.731, -16.512, 0.63
295.723, -14.941, 1.0
283.166, -12.173, 0.33
272.461, -14.839, 0.44
291.358, -16.9, 0.58
292.097, -17.208, 0.47
297.41, -13.67, 0.97
295.199, -12.051, 0.79
268.643, -12.239, 1.05
293.346, -17.468, 0.91
280.295, -15.133, 0.9
272.846, -11.252, 0.52
272.143, -10.085, 1.09
277.01, -15.396, 0.54
281.358, -13.475, 0.93
292.166, -15.738, 0.29
267.37, -11.761, 0.96
271.887, -11.722, 0.48
287.25, -14.698, 0.64
288.967, -12.047, 0.91
273.564, -14.087, 0.89
285.506, -17.126, 0.45
275.425, -17.097, 0.34
285.953, -17.669, 0.42
288.577, -16.96, 0.86
290.587, -14.206, 0.26
286.958, -19.691, 0.22
283.367, -16.222, 0.5
300.313, -2.99, 0.45
282.379, -7.726, 0.6
267.362, -12.319, 0.33
297.177, -13.01, 1.08
287.306, -14.454, 0.95
270.801, -12.423, 0.83
295.485, -13.451, 0.69
281.633, -12.5, 0.57
271.467, -9.295, 1.13
286.367, -16.738, 0.53
274.397, -14.298, 0.27
282.111, -10.708, 0.91
283.087, -19.553, 0.8
289.157, -10.463, 0.29
287.071, -16.879, 0.58
278.568, -12.854, 0.29
279.556, -17.807, 0.47
288.912, -15.371, 0.97
274.654, -15.493, 0.26
279.364, -18.87, 0.52
286.042, -13.432, 0.77
281.86, -14.316, 0.45
272.79, -10.873, 0.62
283.998, -19.126, 0.23
274.13, -13.272, 0.95
292.657, -14.642, 0.92
291.758, -14.656, 0.29
275.957, -14.42, 0.4
279.984, -17.294, 0.9
285.136, -15.637, 0.41
278.276, -17.268, 0.42
295.557, -15.68, 0.31
286.034, -15.545, 0.44
270.603, -12.218, 0.67
278.265, -10.794, 0.7
299.384, -11.509, 0.2
284.849, -12.807, 1.08
285.386, -13.243, 0.29
282.757, -16.182, 0.2
272.336, -10.888, 0.56
282.329, -15.571, 0.67
274.204, -9.936, 1.11
293.712, -12.887, 0.71
283.542, -16.966, 1.0
293.616, -14.546, 1.0
294.611, -15.675, 0.8
281.318, -14.395, 0.89
281.667, -15.777, 0.36
281.324, -13.824, 0.65
277.639, -19.083, 0.32
296.184, -14.105, 1.07
286.579, -17.585, 0.49
276.351, -13.577, 0.57
273.537, -17.105, 0.2
288.702, -15.876, 0.65
287.634, -19.205, 0.38
284.284, -9.633, 0.82
277.938, -15.531, 0.61
284.218, -19.425, 0.42
289.635, -18.206, 0.31
283.86, -10.896, 0.87
277.417, -18.412, 0.66
290.982, -16.764, 0.34
270.494, -12.685, 0.87
285.265, -19.466, 0.73
278.347, -12.584, 0.33
280.678, -18.014, 0.55
275.764, -17.422, 0.25
277.258, -14.978, 1.13
268.503, -13.429, 0.35
284.553, -15.322, 0.77
288.456, -18.059, 0.93
278.136, -14.648, 0.2
274.413, -16.134, 0.79
288.074, -18.479, 0.55
274.438, -16.057, 0.7
279.715, -9.557, 0.44
292.192, -14.116, 0.47
285.401, -17.793, 0.78
274.522, -14.071, 1.02
286.24, -13.497, 0.89
292.296, -15.289, 0.3
275.257, -11.765, 0.2
267.252, -11.834, 0.43
296.588, -14.281, 1.02
274.35, -15.915, 0.51
291.576, -12.965, 0.75
272.19, -16.661, 0.99
270.813, -12.377, 0.65
270.537, -11.095, 0.82
282.982, -16.418, 0.2
291.567, -14.417, 0.2
288.82, -17.089, 0.9
279.109, -16.051, 0.23
276.884, -18.262, 0.67
278.691, -14.464, 0.23
294.112, -12.037, 0.31
297.719, -12.208, 0.21
277.645, -13.956, 0.22
274.276, -16.449, 0.24
291.791, -15.526, 0.41
279.327, -19.153, 1.65
276.697, -13.268, 0.22
267.149, -11.663, 0.29
295.174, -14.257, 0.55
279.591, -19.44, 3.13
283.766, -12.725, 0.28
279.957, -16.884, 0.3
275.634, -16.827, 0.69
286.836, -11.786, 0.21
279.949, -14.658, 0.26
282.107, -13.941, 0.2
275.1, -9.295, 0.28
276.479, -13.995, 0.2
281.847, -18.33, 0.22
291.982, -17.472, 0.26
277.767, -8.548, 0.2
292.008, -13.136, 0.2
267.704, -12.398, 0.2
282.03, -11.991, 0.22
285.475, -15.167, 0.21
289.816, -15.137, 0.2
286.698, -18.284, 1.05
274.508, -17.009, 0.69
276.768, -19.031, 0.22
266.087, -10.287, 0.2
279.204, -19.58, 1.58
281.151, -20.015, 0.26
287.722, -14.99, 0.25
280.691, -15.44, 0.2
278.092, -13.299, 0.63
286.41, -16.595, 0.31
280.464, -16.43, 0.2
285.028, -18.384, 0.33
277.58, -16.198, 0.46
