nura, nudec, angerr
216.4, -15.038, 0.55
48.336, -37.394, 0.8
54.24, -35.5, 0.6
202.72, -62.505, 0.75
329.666, -22.544, 1.07
276.437, -70.135, 0.91
333.848, -33.457, 0.56
310.877, -36.834, 0.74
265.827, -24.093, 1.0
298.608, -35.245, 0.93
17.582, -45.721, 0.94
97.987, -56.465, 1.13
36.41, -56.127, 0.76
206.371, -29.948, 0.45
84.709, -35.592, 0.72
297.338, -21.529, 0.94
1.247, -68.052, 0.43
202.517, -16.243, 1.12
272.675, -59.942, 0.35
154.363, -32.927, 1.11
167.332, -26.087, 0.88
335.882, -74.102, 0.44
112.573, -51.358, 0.24
359.027, -21.922, 1.11
349.2, -58.077, 0.28
102.637, -41.972, 1.25
25.568, -30.788, 0.54
301.004, -80.388, 0.34
29.417, -61.045, 0.63
28.553, -43.733, 0.42
61.15, -17.429, 1.09
348.63, -34.983, 0.59
72.307, -45.302, 0.38
164.23, -61.011, 0.81
74.577, -37.453, 0.53
127.262, -17.803, 0.52
135.642, -15.671, 0.66
221.033, -52.408, 0.44
59.643, -26.566, 0.29
325.539, -28.149, 0.59
245.857, -38.464, 1.13
325.261, -70.384, 0.22
70.703, -17.772, 0.27
84.963, -22.652, 0.46
306.815, -82.519, 0.33
63.787, -13.593, 0.48
1.389, -35.231, 0.44
308.241, -65.802, 0.88
158.068, -37.856, 0.81
20.393, -35.825, 0.34
151.309, -74.07, 0.3
312.351, -26.824, 0.35
199.52, -25.019, 0.3
182.6, -30.978, 0.68
5.004, -72.834, 0.67
273.931, -62.482, 1.04
271.836, -32.451, 1.08
46.101, -14.778, 0.97
228.674, -20.902, 0.86
334.287, -15.012, 0.3
163.976, -74.62, 0.4
254.914, -33.261, 0.57
355.982, -74.111, 0.55
205.128, -14.005, 1.22
12.849, -17.367, 0.8
349.528, -11.541, 0.68
118.676, -54.143, 0.72
335.975, -19.551, 0.7
211.983, -39.832, 0.27
287.035, -51.075, 0.41
217.857, -39.983, 0.39
88.571, -76.149, 0.38
146.917, -28.039, 1.09
202.45, -15.383, 1.02
313.597, -16.872, 0.77
318.052, -29.718, 0.85
321.965, -19.776, 0.96
264.709, -30.3, 0.24
351.899, -11.644, 1.08
116.686, -34.598, 0.63
238.684, -53.69, 0.4
3.756, -33.68, 0.62
251.657, -32.025, 0.88
54.983, -19.836, 1.23
295.352, -38.578, 1.1
150.307, -28.725, 0.35
335.534, -13.481, 1.14
56.611, -55.247, 1.27
7.216, -39.935, 0.37
80.73, -55.731, 0.34
101.19, -58.395, 0.2
233.179, -67.092, 0.93
275.848, -36.121, 0.98
342.407, -14.762, 0.42
183.072, -61.156, 0.79
264.48, -50.709, 0.88
252.526, -81.573, 1.2
318.986, -26.871, 0.4
205.022, -14.133, 0.77
29.173, -75.699, 0.38
284.198, -54.029, 0.67
149.087, -35.114, 0.79
40.222, -48.504, 0.75
292.895, -43.635, 0.38
93.561, -48.962, 0.36
317.697, -52.505, 0.42
212.02, -37.972, 0.43
333.545, -54.726, 0.78
102.489, -24.174, 0.64
41.754, -86.661, 0.47
163.995, -55.2, 0.62
213.262, -50.914, 0.28
308.62, -43.201, 0.5
254.231, -38.823, 0.39
278.136, -28.298, 0.98
94.197, -52.328, 0.66
311.165, -10.544, 0.7
258.293, -43.809, 0.55
26.573, -46.629, 0.93
234.493, -22.343, 0.49
142.497, -11.338, 0.41
208.562, -19.541, 0.87
118.312, -14.391, 0.59
63.026, -21.17, 0.65
234.955, -54.68, 0.23
219.818, -34.789, 0.91
7.434, -47.753, 0.69
311.255, -16.511, 1.07
176.587, -13.682, 0.7
166.911, -81.183, 0.95
120.05, -38.191, 0.66
303.94, -46.606, 0.56
97.448, -20.377, 0.92
127.875, -27.413, 0.59
51.087, -18.253, 0.72
239.672, -80.311, 0.45
258.879, -37.492, 1.15
25.327, -12.186, 0.42
297.14, -29.203, 1.14
218.696, -19.463, 0.8
223.972, -43.963, 0.2
232.299, -25.45, 0.48
273.141, -79.633, 0.57
14.871, -15.417, 0.39
6.491, -71.367, 0.44
278.501, -18.311, 0.95
178.564, -19.238, 0.8
136.275, -38.687, 0.35
318.553, -53.861, 0.55
240.318, -33.98, 0.44
190.154, -61.978, 0.34
195.931, -44.365, 1.13
146.09, -39.827, 0.38
116.863, -52.462, 0.33
95.114, -18.281, 0.75
66.29, -50.458, 0.35
131.093, -33.715, 0.62
44.275, -19.955, 0.51
143.03, -19.418, 0.41
296.177, -50.471, 0.61
200.012, -27.319, 1.17
51.421, -10.941, 0.9
144.165, -63.472, 0.97
308.613, -13.777, 1.1
21.45, -56.373, 0.83
254.323, -24.856, 1.08
230.453, -34.752, 0.66
160.195, -21.586, 0.44
52.694, -70.288, 0.59
292.771, -37.671, 1.22
13.451, -14.471, 0.57
247.97, -72.852, 0.6
75.994, -39.447, 1.27
349.695, -65.687, 0.53
257.995, -55.277, 0.35
54.856, -39.196, 0.75
99.909, -83.744, 0.55
16.178, -17.425, 1.22
299.846, -33.703, 1.03
258.51, -20.954, 0.69
118.156, -36.279, 1.0
176.132, -17.46, 1.09
158.125, -46.071, 0.85
278.276, -68.784, 0.42
359.397, -36.343, 0.8
39.574, -15.254, 0.86
71.185, -11.531, 0.67
236.252, -61.013, 0.61
313.8, -12.14, 1.11
300.143, -30.375, 0.61
10.991, -67.361, 0.75
313.196, -31.789, 0.86
100.476, -60.99, 0.46
162.313, -13.379, 0.76
295.668, -54.587, 0.75
343.862, -25.085, 0.56
341.163, -70.177, 0.34
235.918, -54.551, 0.49
188.117, -42.859, 0.58
224.683, -15.756, 1.26
131.813, -40.325, 0.52
347.602, -45.366, 0.44
355.482, -59.823, 0.39
359.08, -84.006, 0.81
276.986, -49.334, 0.91
48.068, -22.964, 0.87
163.772, -12.886, 0.27
109.154, -29.479, 0.93
57.004, -16.204, 0.46
325.161, -29.683, 1.18
16.509, -56.295, 1.0
28.072, -45.053, 0.64
256.789, -26.409, 0.44
272.211, -25.161, 0.65
77.036, -14.531, 0.95
98.697, -37.232, 0.52
209.755, -33.183, 0.2
12.826, -56.093, 1.01
200.063, -62.788, 0.38
334.935, 0.313, 1.09
115.541, -38.073, 1.12
173.486, -59.412, 0.76
84.984, -12.08, 0.86
154.914, -17.728, 0.85
165.188, -80.765, 0.42
302.188, -62.209, 0.53
298.365, -36.181, 0.5
243.278, -25.91, 0.42
80.289, -38.861, 0.71
312.145, -24.991, 0.37
154.355, -30.191, 0.35
36.602, -18.129, 1.15
58.1, -40.307, 1.04
2.189, -39.157, 0.34
8.509, -54.431, 0.66
290.042, -25.492, 0.38
304.163, -80.945, 0.43
212.451, -14.768, 0.69
53.633, -27.934, 0.46
267.126, -66.923, 0.84
270.296, -66.742, 0.29
222.887, -31.122, 1.18
156.485, -63.725, 1.06
299.608, -84.144, 1.0
353.307, -64.413, 1.05
129.441, -66.325, 0.3
123.028, -59.274, 0.41
133.856, -77.346, 0.45
63.725, -23.849, 0.76
234.171, -62.508, 0.98
41.713, -69.898, 0.22
110.242, -19.214, 0.79
246.865, -22.544, 0.88
255.479, -33.877, 1.17
115.683, -18.73, 0.37
313.327, -81.37, 0.83
274.099, -20.298, 0.34
242.881, -11.616, 0.94
195.629, -50.854, 0.5
284.263, -27.517, 0.73
224.865, -43.358, 0.61
243.174, -31.297, 1.12
214.581, -65.347, 0.46
45.208, -41.127, 1.0
84.094, -33.335, 0.64
290.745, -30.969, 0.83
15.161, -17.25, 0.47
67.926, -80.426, 1.03
49.954, -22.657, 0.69
96.997, -30.608, 0.3
154.662, -80.095, 0.77
141.938, -31.336, 0.4
329.209, -26.19, 0.66
181.767, -24.831, 1.06
279.91, -59.094, 0.94
133.279, -46.993, 0.69
113.519, -19.121, 0.33
344.861, -56.076, 0.75
338.497, -20.137, 0.48
304.484, -74.761, 0.9
112.31, -36.427, 0.82
261.755, -73.349, 0.24
0.439, -37.255, 0.35
6.834, -30.242, 1.03
41.454, -65.47, 0.34
214.353, -56.938, 0.49
247.268, -22.549, 0.47
183.261, -20.091, 1.14
338.239, -38.519, 1.2
229.061, -28.353, 0.87
130.712, -51.808, 0.46
342.657, -51.501, 0.62
297.425, -25.977, 0.62
113.723, 12.272, 1.04
244.426, -20.57, 0.65
216.535, -21.554, 1.07
278.517, -23.338, 0.29
166.426, -23.771, 0.82
169.154, -27.529, 0.62
250.218, -48.84, 0.81
349.095, -10.738, 1.16
116.207, -71.851, 0.35
217.551, -54.294, 0.35
254.59, -22.109, 1.27
261.583, -50.241, 0.6
257.538, -50.337, 0.45
209.36, -24.871, 0.83
28.612, -74.33, 0.4
120.03, -52.756, 1.21
353.766, -10.782, 0.8
336.119, -19.308, 0.91
218.235, -62.835, 0.32
341.237, -28.25, 0.29
290.445, -23.922, 1.0
13.759, -29.515, 0.62
86.677, -87.355, 0.55
123.271, -17.041, 1.05
310.77, -24.438, 0.93
169.638, -59.959, 0.52
130.75, -28.961, 0.6
348.483, -38.246, 0.47
350.544, -26.41, 0.38
317.978, -62.276, 0.36
278.159, -17.249, 0.89
209.821, -39.209, 1.02
72.959, -60.935, 0.34
216.829, -42.217, 0.77
181.577, -52.075, 1.17
28.488, -36.511, 0.38
127.595, -22.612, 0.44
279.226, -57.679, 0.54
295.184, -39.015, 0.89
217.9, -40.188, 0.36
202.5, -21.288, 0.42
202.041, -11.143, 0.64
20.94, -23.061, 1.2
337.885, -29.52, 1.04
294.526, -36.167, 0.54
89.252, -16.785, 1.12
88.794, -17.811, 0.52
118.799, -54.638, 0.26
323.27, -35.315, 0.48
38.047, -17.22, 0.65
31.631, -30.002, 1.19
275.621, -19.634, 0.31
124.732, -52.043, 0.38
128.69, -81.342, 1.17
338.565, -34.97, 0.29
240.196, -42.862, 0.42
301.233, -80.665, 0.52
247.764, -47.813, 0.68
187.182, -34.202, 0.36
123.619, -22.394, 0.66
93.261, -64.377, 0.48
54.372, -41.727, 0.55
28.265, -32.01, 1.17
275.411, -56.065, 1.07
27.629, -70.668, 0.4
115.438, -15.877, 0.95
78.33, -37.268, 0.48
243.402, -11.667, 0.6
65.861, -34.196, 1.12
111.519, -63.603, 0.94
265.159, -41.735, 1.17
110.131, -20.518, 0.77
271.371, -40.034, 0.68
95.205, -50.449, 0.29
92.491, -55.485, 0.27
344.586, -37.858, 0.56
103.127, -17.464, 1.16
341.819, -30.262, 0.5
68.568, -54.158, 0.53
51.028, -40.739, 0.5
224.624, -43.466, 0.62
177.325, -22.816, 0.99
231.641, -15.861, 0.56
218.082, -31.389, 0.31
158.249, -61.957, 0.28
302.227, -54.855, 0.39
257.875, -60.407, 1.17
112.317, -15.432, 1.23
252.46, -39.24, 0.33
343.107, -14.933, 0.91
295.826, -16.212, 0.87
315.164, -39.91, 0.6
21.736, -58.974, 0.36
310.991, -25.415, 0.58
314.247, -35.828, 0.51
23.71, -21.575, 0.9
254.838, -76.097, 0.96
263.641, -15.699, 1.14
84.728, -29.036, 0.32
211.829, -56.911, 0.51
154.846, -57.466, 1.23
212.651, -54.304, 0.33
329.031, -23.113, 1.0
277.148, -49.171, 0.74
315.054, -28.017, 0.42
310.816, -28.517, 0.58
141.452, -70.882, 0.24
165.868, -27.899, 0.24
317.986, -59.056, 0.63
301.761, -22.889, 0.66
36.916, -81.971, 0.54
253.569, -14.108, 1.03
300.696, -48.255, 0.52
50.723, -23.923, 0.5
134.211, -42.504, 0.99
293.886, -48.66, 0.94
279.287, -42.092, 0.62
205.986, -53.202, 0.41
157.396, -52.684, 0.29
140.074, -27.641, 0.69
160.301, -50.285, 0.9
246.457, -63.863, 0.46
4.22, -19.161, 1.27
150.69, -20.701, 0.49
62.551, -16.836, 0.41
278.475, -47.013, 0.27
343.619, -19.908, 1.01
206.391, -25.593, 0.31
33.352, -46.155, 1.04
140.536, -36.147, 0.66
203.777, -20.081, 1.23
288.781, -27.275, 0.44
162.277, -18.053, 0.67
349.84, -60.367, 0.94
25.458, -50.427, 1.21
153.488, -11.498, 0.66
169.855, -64.753, 1.13
252.623, -13.997, 1.05
31.011, -64.056, 0.65
80.979, -10.306, 1.05
203.052, -48.623, 0.53
52.246, -41.481, 1.2
356.78, -40.231, 0.31
130.01, -17.163, 0.44
126.033, -85.439, 0.99
353.296, -59.479, 0.4
333.666, -50.238, 0.32
211.206, -42.79, 0.37
326.873, -18.343, 1.0
74.073, -23.882, 0.54
242.045, -83.307, 0.4
65.796, -47.153, 0.47
201.986, -28.843, 0.83
329.169, -49.658, 0.68
206.099, -31.467, 0.36
154.334, -43.961, 0.45
274.641, -27.669, 0.26
240.506, -15.355, 1.08
330.48, -40.244, 0.42
227.527, -50.342, 1.05
51.605, -24.773, 1.21
89.528, -78.603, 0.51
110.483, -71.848, 0.31
14.447, -30.852, 0.57
250.275, -5.847, 1.08
161.731, -58.858, 0.6
276.184, -45.777, 0.9
74.894, -81.437, 0.38
245.895, -32.17, 0.43
61.535, -70.509, 1.17
107.056, -16.779, 0.79
263.235, -63.36, 0.66
236.439, -72.116, 0.22
160.146, -77.493, 1.08
331.33, -41.147, 0.39
326.165, -19.355, 0.54
165.656, -19.388, 0.95
287.35, -53.707, 0.33
349.532, -49.842, 0.89
124.965, -32.662, 0.4
138.801, -80.902, 0.35
341.583, -30.243, 0.47
309.096, -57.075, 1.05
136.388, -21.884, 0.84
198.622, -26.268, 1.08
127.791, -24.977, 0.84
177.141, -18.082, 0.79
264.299, -27.58, 0.86
202.393, -12.956, 0.62
313.751, -26.983, 0.41
196.793, -16.879, 0.86
11.264, -56.372, 0.4
355.736, -26.751, 0.97
354.56, -62.463, 0.81
281.855, -47.696, 0.55
229.801, -24.065, 1.1
357.905, -25.925, 0.63
335.611, -13.927, 0.8
26.386, -12.956, 0.85
89.776, -66.124, 0.98
147.409, -32.876, 0.33
323.233, -41.402, 0.58
295.16, -19.467, 1.27
305.825, -41.225, 0.45
227.352, -32.623, 0.46
225.057, -23.457, 0.54
251.54, -13.394, 0.39
309.71, -70.67, 0.68
245.019, -46.602, 0.22
31.258, -16.909, 0.58
33.648, -34.072, 0.66
82.463, -42.304, 0.36
66.56, -60.203, 0.94
315.611, -16.002, 0.43
283.428, -67.555, 0.67
330.139, -21.001, 0.58
304.349, -21.32, 0.33
203.317, -51.588, 0.38
89.84, -69.91, 0.65
147.075, -14.087, 1.18
240.13, -75.63, 0.42
241.976, -26.798, 0.32
154.495, -20.973, 0.34
224.528, -34.188, 0.51
7.871, -19.52, 1.27
146.749, -40.416, 0.78
101.33, -27.822, 0.62
219.227, -47.434, 0.61
235.719, -69.03, 0.73
132.119, -38.914, 1.16
108.118, -21.194, 1.23
172.908, -60.517, 0.58
7.166, -38.765, 0.36
21.96, -55.099, 0.92
286.04, -45.423, 1.21
253.507, -57.666, 0.75
193.217, -23.698, 0.69
232.43, -62.664, 0.27
114.403, -38.855, 0.63
234.204, -65.701, 0.32
298.316, -10.65, 1.1
277.505, -37.377, 0.3
121.397, -29.003, 0.39
109.17, -29.744, 0.3
166.74, -19.994, 0.87
144.432, -52.923, 1.27
194.486, -20.006, 0.35
139.262, -42.573, 0.4
218.2, -31.492, 0.88
284.359, -53.786, 0.32
13.35, -63.822, 0.29
222.566, -61.318, 0.62
342.801, -64.588, 0.26
261.959, -65.003, 1.05
266.183, -35.128, 1.05
208.797, -38.647, 0.48
126.941, -18.252, 1.26
21.51, -45.73, 0.4
73.963, -50.995, 0.52
18.301, -18.716, 0.37
357.652, -80.839, 0.56
20.905, -24.919, 0.35
31.805, -13.44, 0.24
59.894, -16.252, 0.8
313.668, -40.043, 0.53
268.465, -48.622, 0.24
337.644, -59.813, 1.14
70.331, -42.271, 1.24
194.298, -16.181, 1.05
177.918, -17.8, 1.27
225.288, -22.634, 0.5
317.227, -21.879, 0.39
25.648, -50.329, 0.95
211.56, -18.91, 1.15
183.834, -14.0, 1.12
92.607, -19.196, 0.29
318.154, -51.571, 0.25
184.32, -11.637, 1.17
13.948, -15.187, 0.89
189.529, -51.607, 0.42
337.575, -52.391, 0.66
84.288, -31.955, 0.5
354.73, -82.157, 0.33
85.044, -38.161, 1.1
11.33, -52.565, 0.25
137.623, -17.991, 1.0
294.479, -61.119, 0.4
343.59, -35.988, 0.82
117.706, -12.986, 0.49
197.174, -43.774, 1.06
277.025, -63.043, 0.45
178.15, -51.946, 0.87
265.029, -55.888, 0.23
178.61, -21.215, 1.19
319.714, -50.566, 0.98
13.134, -13.511, 0.99
131.152, -30.02, 0.4
352.765, -39.0, 0.43
199.32, -77.104, 0.62
80.76, -52.521, 0.37
284.842, -56.862, 0.3
279.854, -48.219, 0.93
56.008, -53.713, 0.76
210.392, -58.702, 0.44
78.166, -52.346, 0.49
62.117, -13.932, 0.66
216.411, -62.343, 0.31
178.936, -33.45, 1.05
69.487, -34.082, 0.42
84.201, -25.999, 0.85
19.573, -61.706, 1.23
269.584, -30.754, 0.97
157.916, -17.359, 1.13
170.647, -71.496, 0.34
113.771, -66.178, 0.25
222.773, -49.793, 0.71
10.812, -12.114, 0.33
151.816, -46.247, 0.54
129.572, -13.153, 0.92
177.53, -17.517, 0.5
18.905, -17.533, 0.8
329.51, -43.642, 0.89
115.99, -25.269, 0.39
153.588, -56.125, 1.17
86.911, -25.913, 0.97
246.34, -12.058, 0.55
315.649, -33.489, 0.61
44.542, -27.845, 0.59
174.991, -33.45, 0.75
238.822, -20.392, 1.05
37.215, -35.566, 0.44
299.016, -17.065, 0.53
115.43, -12.821, 0.61
135.916, -79.975, 0.49
147.984, -63.462, 0.43
358.355, -14.868, 0.68
334.893, -18.983, 0.48
94.608, -21.862, 1.14
91.545, -38.674, 0.98
79.986, -25.857, 0.78
164.641, -19.808, 0.84
43.6, -20.929, 0.33
39.43, -12.726, 0.89
317.869, -25.454, 1.04
305.277, -53.571, 1.05
137.656, -75.575, 0.3
22.798, -26.771, 1.18
208.701, -20.995, 1.27
221.347, -38.128, 0.76
59.648, -16.683, 1.23
331.292, -60.746, 0.23
163.954, -84.444, 0.93
260.095, -16.465, 0.97
273.316, -57.611, 0.59
112.976, -31.279, 0.41
114.362, -48.859, 0.71
259.117, -40.528, 1.05
152.22, -29.301, 0.99
152.981, -48.736, 1.25
56.091, -47.436, 0.23
112.781, -49.253, 0.66
294.027, -38.382, 1.07
292.84, -26.332, 0.52
37.686, -31.657, 0.73
313.408, -35.923, 1.02
325.003, -26.017, 0.98
233.865, -37.86, 0.71
124.277, -75.527, 1.2
3.058, -26.591, 0.36
233.514, -67.688, 0.29
119.597, -17.793, 0.39
187.907, -18.901, 0.93
292.746, -15.087, 1.04
162.666, -63.29, 0.2
296.115, -25.362, 0.38
137.952, -41.953, 1.15
40.32, -27.556, 0.44
196.486, -16.937, 0.81
47.726, -13.802, 0.66
178.949, -57.698, 1.1
122.015, -72.486, 0.72
263.18, -51.031, 0.77
34.826, -26.928, 0.83
283.683, -20.952, 0.36
0.494, -11.981, 0.86
298.793, -1.066, 0.49
117.51, -38.092, 0.63
91.301, -33.013, 0.41
108.827, -49.516, 1.05
179.288, -59.914, 0.3
72.074, -34.273, 0.44
130.032, -18.1, 0.48
71.229, -36.68, 0.66
66.248, -38.087, 0.54
266.957, -47.822, 0.41
176.687, -62.92, 0.53
85.248, -24.062, 1.02
216.303, -24.491, 0.85
150.198, -10.887, 1.23
237.532, -12.154, 0.73
276.943, -36.61, 0.76
334.919, -18.374, 1.17
336.308, -74.316, 0.45
111.631, -41.225, 0.76
68.552, -19.17, 1.05
306.508, -15.586, 1.07
275.445, -63.299, 0.2
338.232, -35.178, 1.14
181.111, -58.753, 0.22
159.018, -22.317, 0.71
18.194, -40.662, 0.87
122.315, -61.633, 0.46
333.16, -62.191, 1.06
198.723, -47.24, 0.8
246.322, -39.259, 0.98
264.063, -25.656, 0.4
165.817, -54.224, 0.86
138.244, -32.598, 0.94
36.449, -30.434, 1.13
52.146, -14.193, 1.06
232.258, -16.004, 1.14
230.788, -52.966, 0.3
182.67, -33.247, 0.93
22.343, -14.177, 0.53
238.984, -80.725, 0.39
297.556, -65.217, 0.92
317.156, -38.447, 0.38
306.271, -32.645, 0.66
