,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.881,,,-44.893,,,6.0578372,,,,,,,,,,,3,-72.07884789,,,,,,,6,0.00535757328486573,,,,,,9,,frk+17,,,,,186.651669856731,,,,,,,3,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.883,,,-44.883,,,6.046272,,,,,,,,,,,3,-72.08893033,,,,,,,6,0.00353632915276244,,,,,,4,,frk+17,,,,,282.779107035,,,,,,,3,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.899,,,-44.892,,,6.0160645,,,,,,,,,,,5,-72.07856064,,,,,,,6,0.00262357935251262,,,,,,4,,frk+17,,,,,381.158663656311,,,,,,,5,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.891,,,-44.893,,,6.0331679,,,,,,,,,,5,-72.07769528,,,,,,14,0.00404037914356515,,,,,14,,frk+17,,,,,247.501525096385,,,,,,,8,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.896,,,-44.902,,,6.02793,,,,,,,,,,9,-72.06855742,,,,,,17,0.00321034070935032,,,,,11,,frk+17,,,,,311.49341784423,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.892,,,-44.893,,,6.0330612,,,,,,,,,,9,-72.07768931,,,,,,20,0.00348499206166289,,,,,13,,frk+17,,,,,286.94469953049,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.909,,,-44.903,,,5.9975321,,,,,,,,,,5,-72.06633078,,,,,,14,0.00210063354535246,,,,,,5,,frk+17,,,,,476.04685844061,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.898,,,-44.888,,,6.0157171,,,,,,,,,13,-72.0824786,,,,,,,,6,0.0043461679994616,,,,,,,4,,frk+17,,,,,230.08774629142,,,,,,,,2,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.913,,,-44.877,,,5.9770413,,,,,,,,,13,-72.0918767,,,,,,,,6,0.0036766432176002,,,,,,,3,,frk+17,,,,,271.98722878874,,,,,,,,2,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.89,,,-44.897,,,6.0382833,,,,,,,,,,9,-72.07469186,,,,,,20,0.00305395434626085,,,,,10,,frk+17,,,,,327.44431861739,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.897,,,-44.889,,,6.0193856,,,,,,,,,,3,-72.08160194,,,,,,,6,0.00264334329724357,,,,,,5,,frk+17,,,,,378.308788360098,,,,,,,6,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.872,,,-44.904,,,6.08,,,,,,,,,,,,,,13,-72.069,,,,,,,,,,,18,0.0036430207,,,,,,,,,,,,,3,,rft+16,,,,,274.49748,,,,,,,,,,,,,,2,,rft+16,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.877,,,-44.899,,,6.0687121,,,,,,,,,,5,-72.07365678,,,,,,17,0.00403318118457258,,,,,15,,frk+17,,,,,247.94323741892,,,,,,,9,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.892,,,-44.89,,,6.0316046,,,,,,,,,,9,-72.08066539,,,,,,14,0.00348046270749329,,,,,13,,frk+17,,,,,287.3181194693,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.898,,,-44.892,,,6.0165808,,,,,,,,,,5,-72.07843139,,,,,,12,0.00283040595787912,,,,,,8,,frk+17,,,,,353.306209385356,,,,,,,9,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.89,,,-44.894,,,6.035621,,,,,,,,,,,3,-72.0774811,,,,,,,,9,0.0075884798073671,,,,,,12,,frk+17,,,,,131.77869947406,,,,,,,,2,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.89,,,-44.905,,,6.0409858,,,,,,,,,,5,-72.06658006,,,,,,12,0.00434282669639233,,,,,12,,frk+17,,,,,230.264772211776,,,,,,,6,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.895,,,-44.889,,,6.02363,,,,,,,,,,,,0,-72.08128,,,,,,,,,,0,0.00481016762,,,,,,,,,,,,7,,rft+16,,,,,207.892963,,,,,,,,,,,,,3,,rft+16,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.894,,,-44.89,,,6.025242,,,,,,,,,,,5,-72.0803022,,,,,,,,6,0.002352344531937,,,,,,,3,,rft+16,,,,,425.1077962532,,,,,,,,5,,rft+16,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.877,,,-44.952,,,6.0932735,,,,,,,,,,4,-72.0215115,,,,,,20,0.00477152291069356,,,,,,5,,rft+16,,,,,209.57669463535,,,,,,,2,,rft+16,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.903,,,-44.891,,,6.0058442,,,,,,,,,,5,-72.07828786,,,,,,12,0.00219665714352123,,,,,,5,,frk+17,,,,,455.23717843241,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,305.894,,,-44.887,,,6.025171,,,,,,,,,,,9,-72.0837444,,,,,,,17,0.004554447383906,,,,,,,,3,,frk+17,,,,,219.5656060346,,,,,,,,,1,,frk+17,,,,,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,113.141,,,-57.611,,,7.61428128,,,,,,,,16,4.861031,,,,,,,,,,4,0.0048654532114961,,,,,,19,,aab+21a,,,,205.53069910059,,,,,,,,8,,aab+21a,,,,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,111.492,,,-68.069,,,8.5909759,,,,,,,,,,4,-5.5768672,,,,,,,,,9,0.001877181884585,,,,,,,2,,aaa+10b,,,,532.71342974902,,,,,,,,6,,aaa+10b,,,,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,121.411,,,6.896,,,,,8.5,,,,,,,,,,,,,,,,8,69.7,,,,,,,,,,,,,,,3,0.03680412,,,,,,,,,,,,,,16,,slr+14,,,,,27.17087,,,,,,,,,,,,,,12,,slr+14,,,,,2.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,302.199,,,-44.817,,,14.5696,,,,,,,,,,,,9,-72.3017,,,,,,,,,,,3,0.02176610763,,,,,,,,,,,19,,met+21,,,,,45.942987,,,,,,,,,,,,,4,,met+21,,,,,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,301.192,,,-52.72,,,15.2963179,,,,,,,,,9,-64.3750475,,,,,,,,6,0.0025731519721683,,,,,,,2,,kcj+12,,,,,388.6284256881,,,,,,,,4,,kcj+12,,,,,1.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,124.874,,,-14.167,,,15.711117,,,,,,,,,13,48.661878,,,,,,,,,12,0.00296,,,,,,,,,,,,,,,,,,0,,hrm+11,,,,,,,337.837838,,,,,,,,,,,0,,hrm+11,,,,,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,125.465,,,-13.867,,,16.60442,,,,,,,,,,,5,48.93106,,,,,,,,,,,6,0.083157305005,,,,,,,,,,6,,pga+12,,,,,12.02540173638,,,,,,,,,8,,pga+12,,,,,3.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,189.069,,,-81.541,,,21.29167,,,,,,,,,,,0,-23.45722,,,,,,,,,,0,0.00367586,,,,,,,,,,,,,,,0,,mbc+19,,,,,,,272.045181,,,,,,,,,,,0,,mbc+19,,,,,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,128.497,,,0.798,,,,,25.2,,,,,,,,,,,,,,,5,63.13,,,,,,,,,,,,,14,0.04668588,,,,,,,,,,,,,,49,,slr+14,,,,,21.4198,,,,,,,,,,,,,,,,3,,slr+14,,,,,8.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,143.185,,,-41.81,,,28.65367804,,,,,,,13,18.564099,,,,,,,,,,3,0.0023645697763006,,,,,,,5,,mgf+19,,,,,422.90991368608,,,,,,,,8,,mgf+19,,,,,1.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,130.719,,,3.084,,,,,31.4080103,,,,,,,,,7,64.8281484,,,,,,,,,3,0.06571592849324,,,,,,,,,9,,lrc+09,,,,,15.21701089718,,,,,,,,,2,,lrc+09,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,135.632,,,-8.423,,,,33.730297,,,,,,,,,15,52.37804,,,,,,,,,,,6,0.02457529479071,,,,,,,,22,,slr+14,,,,,40.6912718043,,,,,,,,,,4,,slr+14,,,,,1.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,139.508,,,-17.527,,,34.526494038,,,,,,17,42.53815976,,,,,,,,3,0.00232309053151224,,,,,,8,,dcl+16,,,,,430.461054545748,,,,,,15,,dcl+16,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,144.877,,,-15.322,,,42.129179,,,,,,,,,,5,42.505692,,,,,,,,,14,0.0026008347856317,,,,,,,3,,brj+21,,,,,384.49193525267,,,,,,,,4,,brj+21,,,,,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,153.881,,,-29.486,,,42.76064,,,,,,,,,,3,26.102769,,,,,,,,,,6,0.0025415543469461,,,,,,,3,,drc+21,,,,,393.46001048594,,,,,,,,4,,drc+21,,,,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,131.704,,,14.223,,,,46.97917,,,,,,,,,,,0,74.72,,,,,,,,,,,0,0.00316,,,,,,,,,,,,,,,,,,0,,hrm+11,,,,,,,316.455696,,,,,,,,,,,0,,hrm+11,,,,,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,191.51,,,-52.378,,,48.02583,,,,,,,,,,,0,-9.36556,,,,,,,,,,,0,0.003704,,,,,,,,,,,,,,,,,0,,trr+21,,,,,,,269.978402,,,,,,,,,,,0,,trr+21,,,,,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,178.457,,,-43.605,,,49.564754,,,,,,,,,,5,2.883744,,,,,,,,,,14,0.0051898521745201,,,,,,14,,wlc+21,,,,,192.68371552268,,,,,,,,5,,wlc+21,,,,,1.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,169.99,,,-30.039,,,54.4326079,,,,,,,,,6,17.2541189,,,,,,,,,6,0.00273258863244,,,,,,,,,9,,rsa+14,,,,,365.953363096,,,,,,,,,11,,rsa+14,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,153.783,,,-11.022,,,55.09703317,,,,,,,,5,41.51258087,,,,,,,,8,0.00329933936649073,,,,17,,abb+18,,,,,303.09097941132,,,,,15,,abb+18,,,,,1.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,183.337,,,-36.774,,,57.181829167,,,,,,17,4.53651611,,,,,,,,,6,0.0391226569017806,,,,,,,7,,afw+13,,,,,25.5606361937675,,,,,,,4,,afw+13,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,165.177,,,-19.444,,,58.8,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,0.0943,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,1.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,140.128,,,10.064,,,,59.658038,,,,,,,,,15,66.462937,,,,,,,,,,6,0.09150578075475,,,,,,,,17,,lsk+18,,,,,10.92827132616,,,,,,,,,2,,lsk+18,,,,,1.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,148.231,,,0.883,,,,,59.85837,,,,,,,,,,,9,54.24881,,,,,,,,,,,9,0.079427232292,,,,,,,,,13,,cwp+17,,,,,12.5901403227,,,,,,,,,,2,,cwp+17,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,163.26,,,-14.318,,,61.25,,,,,,,,,,,0,33,,,,,,,,,,,,,,,,,0.0165,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,60.6,,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,1.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,165.571,,,-16.338,,,61.5,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,0.0026,,,,,,,,,,,,,,,,,,,0,,mss+20,,,,,384.6,,,,,,,,,,,,,,,,,,,,,mss+20,,,,,1.641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,176.618,,,-25.656,,,61.978912,,,,,,,,,13,16.12122,,,,,,,,,,,6,0.02570173919463,,,,,,,,,2,,lxf+05,,,,,38.90787282632,,,,,,,,,4,,lxf+05,,,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,141.525,,,11.536,,,,64.7,,,,,,,,,,,0,66.59028,,,,,,,,,,,0,0.00291,,,,,,,,,,,,,,,,,,0,,trr+21,,,,,,,343.642612,,,,,,,,,,,0,,trr+21,,,,,2.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,253.394,,,-41.963,,,69.316234057,,,,,,,3,-47.2525307539,,,,20,0.00575745193671264,,,,17,,rhc+16,,,,,173.687945812184,,,,,,5,,rhc+16,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,184.125,,,-17.137,,,73.4392237,,,,,,,,,3,15.9892517,,,,,,,,17,0.0457818168729515,,,,,,33,,msf+15,,,,,21.8427329517106,,,,,,16,,msf+15,,,,,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,157.896,,,5.803,,,,,76.55875,,,,,,,,,,,0,50.50833,,,,,,,,,,,0,0.00339,,,,,,,,,,,,,,,,,,0,,fermi21,,,,,,294.985251,,,,,,,,,,,0,,fermi21,,,,1.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,192.486,,,-17.931,,,77.34264521,,,,,,,,5,8.9402847,,,,,,,,,,3,0.0040558382315644,,,,,,,5,,mgf+19,,,,,246.55815713199,,,,,,,,3,,mgf+19,,,,,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,168.275,,,-1.187,,,,77.3824504,,,,,,,,11,38.02169,,,,,,,,,,4,0.07654134872199,,,,,,,,12,,lsk+18,,,,,13.06483380156,,,,,,,,,2,,lsk+18,,,,,1.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,244.514,,,-35.036,,,78.5278863,,,,,,,,,9,-40.0469147,,,,,,,,6,0.004990575114112,,,,,,,,3,,rfgr19,,,,,200.37770740535,,,,,,,10,,rfgr19,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,144.78,,,18.183,,,,83.4797504,,,,,,,,13,67.9881914,,,,,,,,,9,0.0043881599698083,,,,,,,9,,san16,,,,,,227.88594920884,,,,,,,,5,,san16,,,,,,2.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,184.558,,,-5.784,,,,83.63322,,,,,,,,,,,3,22.014461,,,,,,,,,17,0.0333924123,,,,,,,,,,,,12,,ljg+15,,,,,29.946923,,,,,,,,,,,,,,1,,ljg+15,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,279.559,,,-31.745,,,84.4476,,,,,,,,,,,,5,-69.17219,,,,,,,,,17,0.0161222220245,,,,,,,,,,4,,mgm+04,,,,,62.0261895958,,,,,,,,,13,,mgm+04,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,279.717,,,-31.516,,,85.04667,,,,,,,,,,,4,-69.331714,,,,,,,,14,0.0505697030222,,,,,,,,,18,,fak15,,,,,,19.7746860321,,,,,,,,,,7,,fak15,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
