Decl    RA      Nhit    Beta    MJD 
[deg]   [deg]           [deg]   [days] 
-10.9	81.4	43	0.4	54392.6766
-37.2	115.4	62	0.6	54392.9505
-10.1	16.9	43	0.7	54393.2720
-5.7	170.1	44	0.4	54395.8586
-47.2	242.2	32	0.6	54397.3147
-8.2	357.2	29	0.6	54397.5522
20.3	268.2	22	0.9	54398.2271
-18.4	253.8	45	0.5	54400.1867
-2.4	170.6	35	0.4	54405.7484
4.2	72.1	35	0.7	54408.6335
-75.7	96.0	65	0.9	54409.6891
-75.7	355.6	37	0.4	54410.2159
12.5	10.6	40	0.9	54410.4054
-75.0	207.9	52	0.6	54411.1693
-19.2	344.0	35	0.9	54413.3623
-82.5	313.8	33	1.0	54413.5115
-7.4	50.1	41	0.7	54413.6588
-46.9	299.5	25	0.5	54414.3368
-24.2	131.8	70	0.3	54414.5962
16.2	96.2	23	0.8	54414.6952
-16.6	239.1	33	0.7	54414.8479
20.8	127.7	43	0.9	54418.6448
-10.8	78.0	21	0.5	54420.3360
-12.6	188.6	43	0.3	54422.7763
-29.4	33.4	52	0.6	54425.4302
-48.2	281.7	44	1.0	54428.8341
-7.3	236.8	59	0.4	54430.8234
-20.2	69.0	57	0.3	54431.3403
-9.4	22.2	24	0.5	54433.5602
-3.4	238.3	23	0.7	54434.1330
6.8	14.5	49	0.5	54434.1795
17.2	50.1	25	0.7	54434.3390
-4.3	61.6	46	0.8	54436.4259
-41.6	317.3	34	0.9	54437.4158
-10.1	163.6	46	0.8	54438.8337
-11.0	122.5	72	0.2	54442.4838
-55.9	85.9	58	0.3	54442.5254
-22.4	2.2	40	0.5	54442.5759
-59.5	348.9	47	0.6	54442.8986
-44.6	230.6	31	0.4	54443.2461
-71.0	46.3	48	0.2	54443.6339
-58.4	211.5	43	0.5	54443.6833
-63.7	238.6	33	0.4	54443.7679
23.2	182.4	51	0.3	54443.9499
-38.1	197.4	40	0.2	54444.0485
-4.0	6.2	39	0.4	54444.1899
-19.6	300.0	42	1.0	54444.3726
-17.1	198.0	31	0.4	54444.6178
-17.5	329.2	83	0.2	54445.2100
41.8	29.5	27	0.7	54445.3177
-37.6	101.0	40	0.3	54445.3885
-13.9	137.4	27	0.4	54445.4991
-46.0	87.6	37	0.9	54445.8177
-36.8	247.8	51	0.2	54446.1278
-40.5	149.5	71	0.8	54446.1309
25.8	90.4	50	0.3	54446.3382
1.2	55.3	76	0.9	54446.6134
12.6	199.7	24	0.3	54446.6140
12.0	216.3	33	0.3	54446.7568
-42.4	153.1	50	0.4	54447.8242
-22.4	2.9	47	0.2	54448.4201
-71.4	61.0	38	0.4	54448.4810
18.6	62.3	41	0.3	54448.5010
29.0	259.0	57	0.3	54448.8507
-9.3	71.6	46	0.3	54449.3335
-15.1	353.3	28	0.9	54450.0201
-16.5	170.4	39	0.9	54450.0392
23.3	226.7	43	0.7	54450.0439
-20.2	24.8	40	0.7	54450.6346
-33.3	267.1	37	0.7	54450.9463
-35.4	27.0	45	0.3	54451.1376
18.5	330.1	38	0.4	54452.0494
-33.3	235.4	48	0.4	54452.6346
-76.7	228.9	56	0.2	54452.9554
18.5	336.1	41	0.3	54453.1061
4.8	261.0	38	0.4	54453.2098
-20.4	19.0	44	0.3	54453.2425
-3.2	16.5	37	0.5	54453.3116
-37.1	112.6	48	0.3	54453.3766
-33.9	242.8	54	0.8	54453.5600
-34.8	191.0	32	0.4	54453.8835
8.3	281.4	31	0.3	54453.9204
-3.1	313.9	32	0.9	54454.0231
-49.7	185.3	73	0.4	54454.0785
-19.8	322.9	40	0.5	54454.4518
12.4	142.9	74	0.3	54454.8198
8.4	85.2	36	0.5	54455.5124
-65.7	257.2	29	0.6	54455.6180
-14.9	95.3	48	0.4	54456.5674
-71.2	114.9	37	0.4	54456.6141
-34.6	271.3	34	0.3	54457.2396
-53.4	226.8	32	0.4	54457.2982
24.7	192.6	46	0.6	54457.7595
6.8	274.9	40	0.4	54457.9482
-19.6	239.5	60	0.6	54458.7545
6.7	307.4	26	0.6	54458.9427
-16.3	356.1	40	0.7	54459.1060
-44.0	255.8	45	0.2	54459.1505
-20.7	243.0	60	0.3	54459.1629
40.2	140.4	33	0.4	54459.5748
-51.2	211.6	46	0.3	54459.7859
-12.5	268.3	36	0.3	54460.0305
40.4	37.4	44	0.5	54460.1948
-24.5	16.8	49	0.4	54460.3316
-72.6	18.3	38	0.2	54460.6501
-17.8	14.7	29	0.8	54461.3842
-8.4	111.5	28	0.3	54461.7516
3.0	1.1	35	0.4	54462.2357
9.9	68.3	28	0.5	54462.3129
-22.5	124.8	61	0.2	54462.5488
-6.4	138.3	39	0.7	54462.7303
-16.9	138.0	32	0.3	54462.8324
-30.7	196.0	50	0.2	54462.9203
-17.8	16.3	28	0.5	54463.4794
-60.2	96.6	45	0.4	54463.4920
31.6	189.2	37	0.5	54463.5687
-47.6	350.6	31	0.5	54463.6270
9.5	195.3	32	0.5	54463.6671
-55.8	313.1	54	0.3	54463.7192
-33.6	127.0	19	0.6	54463.7808
8.0	242.9	47	0.5	54463.8128
-52.5	100.4	43	0.7	54463.8577
-78.6	229.1	58	0.2	54464.0527
-7.4	101.4	22	0.7	54464.2263
-52.2	303.2	30	0.7	54464.2672
-49.3	213.3	35	0.4	54464.4564
-59.9	223.1	48	0.7	54464.5413
-36.2	304.4	44	0.6	54464.6747
-47.2	220.2	38	0.3	54465.0659
35.1	121.9	22	0.8	54465.4082
-27.7	331.2	26	0.4	54465.4113
-32.8	48.2	35	0.3	54466.1390
-8.3	36.9	49	0.3	54466.2535
-68.5	243.5	42	0.3	54466.2707
-17.7	123.6	54	0.3	54466.4619
7.3	16.8	27	0.6	54466.4974
-85.8	347.5	32	0.3	54466.5148
12.1	114.8	63	0.9	54466.5671
-30.5	117.2	58	0.4	54466.7573
-56.1	356.7	28	0.5	54466.9055
40.5	339.0	38	0.4	54467.1039
9.8	35.2	58	0.3	54467.3045
5.7	123.6	32	0.5	54467.3536
-26.0	83.3	24	0.6	54467.3992
-27.9	23.1	37	0.3	54467.4178
-44.7	301.9	28	0.6	54467.5885
-49.8	40.3	50	0.4	54467.6849
-48.7	268.4	59	0.2	54468.1027
40.3	309.2	26	0.8	54469.0634
2.1	105.7	43	0.3	54469.4924
-38.4	229.4	44	0.8	54470.4773
-3.7	228.1	50	0.6	54470.5894
-13.0	184.3	49	0.3	54470.6179
-42.6	7.6	58	0.8	54470.8702
43.1	236.6	35	0.9	54471.8525
-14.2	10.2	32	0.4	54472.1534
18.1	264.0	32	0.4	54472.8019
-65.9	97.1	57	0.3	54473.5953
-4.7	162.4	35	0.9	54473.7817
-8.3	325.4	44	0.3	54473.9289
-56.1	24.1	41	0.5	54474.0812
-1.2	67.4	31	0.4	54474.2840
-29.5	12.9	41	0.6	54474.2928
-16.1	158.2	40	0.4	54474.3908
-58.3	329.5	65	0.3	54474.3975
29.4	265.3	32	0.7	54474.9376
-52.7	67.1	34	0.7	54475.2419
13.9	128.8	19	0.8	54475.5671
41.3	298.5	36	0.3	54475.9501
-18.9	351.3	61	0.2	54476.0636
39.7	6.4	24	0.8	54476.1509
-24.3	37.9	57	0.2	54476.1575
-63.7	174.5	32	0.3	54476.4163
-36.5	112.3	28	0.5	54477.7166
-72.4	234.8	61	0.2	54477.7872
-46.6	105.4	51	0.2	54477.8473
7.3	340.1	53	0.4	54477.9303
-58.0	323.4	58	0.3	54477.9689
-16.3	253.9	49	0.4	54478.1778
-24.4	310.0	30	0.4	54478.3502
8.6	7.8	29	0.8	54478.3762
-50.3	20.0	41	0.5	54478.4288
-16.0	127.3	47	0.3	54478.4371
-17.9	320.1	31	0.4	54480.2071
-72.8	101.2	31	0.4	54480.2411
-25.7	267.8	48	0.5	54480.9508
-71.8	7.9	65	0.4	54481.9960
-1.2	24.3	35	0.4	54482.0925
-63.2	66.1	36	0.5	54483.1603
17.8	276.8	40	0.5	54484.0103
-19.5	123.5	52	0.5	54484.1869
36.7	48.7	21	0.4	54484.2850
10.2	146.1	46	0.5	54484.6243
-21.7	267.2	75	0.4	54484.7247
-34.5	149.8	32	0.3	54484.8453
-35.7	232.9	45	0.3	54484.9452
-45.8	154.7	25	0.8	54485.0161
10.8	341.4	77	0.6	54485.1760
-74.6	28.2	53	0.4	54485.2821
-37.9	181.2	78	0.4	54485.4728
-73.6	340.4	32	0.6	54485.4732
-31.6	53.5	62	0.3	54485.5473
6.9	204.1	36	0.4	54485.9247
-53.6	250.0	43	0.4	54485.9604
-59.8	219.3	21	0.7	54486.0794
-24.7	260.4	35	0.4	54486.1615
10.7	6.4	90	0.3	54486.1619
-51.9	143.0	65	0.4	54486.4670
-66.5	258.5	87	0.7	54486.5855
49.1	236.3	43	0.5	54487.7660
-6.7	209.4	57	0.4	54487.8855
5.4	349.1	41	0.5	54488.0611
-27.5	262.3	39	0.4	54488.0692
-26.1	332.4	34	0.4	54488.1697
5.1	40.7	45	0.3	54488.3469
-25.3	127.8	38	0.5	54488.7255
14.7	2.4	32	0.6	54489.0351
-55.3	281.1	52	0.2	54489.1941
-17.7	248.0	50	0.3	54489.8838
7.1	169.9	52	0.3	54493.4287
-62.7	272.5	33	0.7	54493.5117
14.9	247.0	54	0.7	54494.0172
-61.1	207.4	35	0.3	54494.9294
0.7	212.9	37	0.6	54495.7625
24.2	332.9	55	0.4	54496.9557
-35.1	305.6	29	0.8	54496.9588
-67.1	24.7	47	0.4	54497.2887
-56.7	240.6	31	0.6	54498.2797
-12.3	71.8	46	0.2	54498.3047
-42.1	211.6	35	0.5	54499.1770
-79.9	194.2	50	0.3	54499.3514
-58.6	75.5	40	0.2	54499.6167
-72.4	204.2	59	0.4	54499.6589
-65.4	133.7	55	0.2	54499.8079
-36.0	308.9	52	0.2	54499.8766
32.3	43.5	64	0.5	54500.0934
50.0	36.8	38	0.4	54500.1578
1.6	275.8	43	0.3	54500.7340
27.3	286.6	26	0.6	54500.7608
-46.1	187.1	40	0.3	54500.9398
19.1	293.2	36	0.6	54500.9635
-78.3	142.6	68	0.2	54500.9656
-37.6	266.2	38	0.4	54501.6336
-19.1	96.8	41	0.3	54501.6842
-31.6	199.2	33	0.5	54501.8312
14.2	147.6	51	0.2	54502.4680
-25.6	133.5	29	0.8	54502.5043
-6.3	256.7	38	0.3	54502.5411
-61.3	153.9	92	0.2	54502.8365
-24.4	314.5	84	0.1	54502.9198
9.1	265.8	30	0.5	54503.6184
-63.4	261.0	28	0.4	54503.7894
-27.2	164.6	31	0.5	54503.8248
36.2	298.4	27	1.0	54503.9247
9.8	344.3	42	0.3	54503.9871
-17.8	111.9	47	0.6	54504.1671
-26.0	13.3	46	0.3	54504.2610
-63.4	25.9	47	0.5	54504.5013
-24.6	233.8	92	0.2	54504.7123
12.2	304.2	38	0.4	54504.8282
-32.1	79.0	37	0.3	54505.1551
18.8	135.1	47	0.4	54505.6467
-53.0	112.9	29	0.4	54505.8506
-44.0	160.5	32	0.4	54505.9240
-36.4	294.9	43	0.4	54506.1994
-19.8	54.8	43	0.4	54506.4966
41.0	283.5	45	0.4	54506.7840
-72.5	31.0	39	0.9	54506.8741
-2.9	17.7	70	0.7	54507.0497
-32.0	357.2	83	0.7	54507.0935
15.4	16.5	46	0.3	54507.2273
-41.4	307.1	31	0.4	54507.2996
8.5	261.8	39	0.4	54507.6087
-29.8	85.5	37	0.3	54507.6130
12.3	233.0	51	0.4	54507.8595
23.8	273.5	47	0.4	54508.0578
-24.9	309.6	41	0.5	54508.1241
-11.7	34.9	31	0.4	54508.1724
21.6	131.4	31	0.4	54508.4964
-2.8	167.9	56	0.2	54508.5517
3.9	166.8	40	0.4	54508.5853
-63.3	105.4	25	0.3	54508.7586
28.9	306.9	45	0.4	54509.8461
-7.8	305.1	50	0.4	54510.0223
-1.5	2.6	43	0.2	54510.0353
-5.4	71.8	42	0.5	54510.1376
-70.5	63.4	53	0.2	54510.3649
-57.3	47.4	40	0.5	54510.7151
31.8	264.6	30	0.6	54510.9008
22.5	31.8	33	0.8	54511.3810
-50.1	93.5	37	0.5	54511.6964
-30.0	235.1	42	0.9	54512.3606
-87.9	214.5	60	0.3	54512.4553
-20.3	283.8	35	0.3	54512.7130
-38.9	212.4	60	0.3	54512.7411
-61.6	241.4	52	0.2	54512.7687
-14.4	156.4	45	0.9	54512.7903
-52.2	234.5	33	0.4	54513.0931
-9.4	35.6	58	0.3	54513.2062
41.0	162.0	57	0.3	54513.3866
-33.0	198.3	30	0.6	54513.5463
32.2	263.4	28	0.8	54513.7876
3.3	305.6	47	0.2	54514.0656
-60.9	40.4	74	0.2	54514.0782
-66.5	95.7	42	0.4	54514.1767
-23.6	92.2	48	0.2	54514.2709
12.0	156.7	50	0.5	54514.3612
12.8	215.1	32	0.3	54514.7000
24.7	228.1	39	0.5	54514.7068
-63.2	136.3	43	0.3	54514.7537
-0.5	322.0	46	0.3	54514.8447
40.0	298.4	70	0.5	54514.9436
-10.9	287.2	67	0.5	54514.9700
37.4	330.5	32	0.8	54515.0414
-59.2	86.9	24	0.5	54515.0568
-15.9	275.2	25	0.7	54515.0652
25.1	66.1	44	0.5	54515.1491
-64.9	313.4	56	0.2	54515.1731
17.3	127.9	41	0.3	54515.3953
-18.4	23.8	33	0.9	54515.9890
-14.7	69.0	52	0.2	54516.1839
-42.0	273.7	61	0.4	54516.3431
-2.1	281.1	43	0.3	54516.7288
-42.7	44.9	39	0.6	54517.7391
-56.9	182.6	50	0.4	54517.9179
10.5	21.8	40	0.3	54518.0503
-59.9	187.2	29	0.3	54518.0723
-58.2	26.2	50	0.8	54518.1211
-32.8	129.9	57	0.3	54518.4850
-63.2	245.2	35	0.5	54518.5667
-49.1	23.6	38	0.9	54518.6116
-35.1	187.7	75	0.8	54518.8915
10.8	79.6	45	0.5	54519.0930
-33.5	76.0	52	0.2	54519.1407
11.3	58.8	35	0.6	54519.2945
-43.8	189.7	22	0.9	54519.3220
-35.1	3.3	27	0.4	54519.4308
-53.2	315.8	22	0.6	54519.5742
28.9	280.9	72	0.6	54519.6694
14.2	148.7	30	0.6	54519.7008
-69.7	338.1	24	0.4	54519.7340
-20.8	199.2	35	0.5	54519.7874
-21.0	48.5	36	0.2	54520.3971
-48.8	4.5	31	0.6	54520.4616
-1.8	252.3	45	0.2	54520.7103
4.7	273.1	44	0.5	54520.8772
4.7	68.6	27	0.7	54521.0306
1.8	34.7	41	0.4	54521.0320
-22.9	242.5	30	0.4	54521.0342
-15.3	342.0	36	0.3	54521.0785
-57.7	279.1	61	0.7	54521.1065
-8.8	281.1	37	0.3	54522.0756
-22.1	71.3	47	0.4	54522.2444
25.9	226.0	61	1.0	54522.8508
-49.7	72.3	34	0.6	54522.8565
-7.1	278.9	33	0.4	54523.0018
-74.9	115.3	44	0.4	54523.6931
-73.3	130.8	27	0.6	54524.1382
-25.7	87.0	26	0.4	54524.1849
-20.4	136.0	70	0.2	54524.3739
-14.6	256.6	37	0.6	54524.5003
-44.4	57.3	40	0.6	54524.6174
-25.7	110.0	33	0.5	54524.6433
-8.6	310.1	32	0.4	54524.7150
33.8	357.7	61	0.3	54524.9297
-2.9	178.0	54	0.4	54525.4987
-45.2	203.9	70	0.2	54525.5974
-55.6	137.6	46	0.4	54525.6004
-40.5	156.3	34	0.5	54525.6380
-77.6	284.9	55	0.2	54525.7869
-43.5	98.4	50	0.5	54526.1005
-19.0	93.9	17	0.6	54526.3545
-18.5	19.4	31	0.5	54527.8744
-7.5	45.0	61	0.4	54527.9061
-3.2	338.0	34	0.7	54528.1088
-58.0	157.5	39	0.4	54528.2515
-57.7	223.6	34	0.3	54528.8677
-38.2	321.7	59	0.6	54528.9087
-24.1	330.5	93	0.3	54528.9750
-7.8	65.2	57	0.2	54529.1552
0.3	146.6	22	0.4	54529.6133
-52.1	225.1	28	0.3	54529.9526
-35.2	221.8	24	0.6	54530.3117
-56.5	351.8	38	0.3	54530.3393
-27.2	30.1	90	0.2	54531.0168
39.5	84.8	36	0.4	54531.1153
-12.0	23.0	57	0.2	54531.1853
-9.7	229.7	33	0.6	54532.6866
-31.6	292.6	32	0.4	54532.9805
-40.2	315.9	20	0.6	54533.1525
36.2	172.1	37	0.9	54533.3939
38.1	224.7	83	0.9	54533.5274
-49.6	208.4	79	0.6	54533.5566
4.0	159.0	36	1.0	54533.6842
-71.8	155.8	38	0.6	54533.9581
-18.2	327.5	26	1.0	54534.0251
-31.6	14.5	51	1.0	54534.3356
-17.0	247.1	74	0.4	54534.8085
14.6	334.2	31	0.5	54535.0179
-0.8	56.0	44	0.3	54535.1841
-2.2	202.4	51	0.6	54535.3104
-69.8	277.2	44	0.4	54535.3481
-78.9	341.6	35	0.3	54536.6169
-4.4	154.6	36	0.6	54536.6305
21.4	299.1	34	1.0	54536.6445
-38.2	184.0	35	0.4	54536.6468
-79.6	241.6	40	0.7	54537.4000
-32.8	92.3	31	0.6	54537.4070
-33.3	83.7	36	0.5	54537.5300
33.6	240.2	23	0.4	54537.6078
-33.2	210.5	29	0.5	54537.8030
-34.8	11.6	41	0.2	54537.8619
33.0	153.3	49	1.0	54540.4858
-31.5	167.6	66	0.2	54540.5170
35.3	239.6	56	0.9	54540.5714
-56.1	240.2	36	0.7	54540.7045
-27.5	72.5	32	0.8	54540.9943
-37.2	119.0	63	0.2	54541.1357
-78.6	297.8	29	0.6	54541.1864
17.5	291.0	37	0.3	54541.7057
-31.0	354.7	37	0.3	54541.9204
-32.9	131.7	44	0.3	54542.2218
26.4	84.4	24	0.6	54542.2472
14.3	352.4	38	0.3	54542.7976
-14.1	82.5	65	0.1	54543.2474
4.2	153.4	31	0.2	54543.3302
-33.6	125.3	44	0.9	54543.5353
-14.0	189.4	37	0.6	54544.5248
-34.3	19.6	60	0.2	54544.9805
-69.5	283.7	26	0.7	54545.0916
-54.5	356.8	46	0.2	54545.8847
-58.4	313.1	48	0.2	54548.0241
27.9	166.3	52	0.5	54548.2838
20.0	68.4	46	0.7	54548.3594
-12.0	339.9	30	0.6	54548.7839
-4.4	254.0	39	0.3	54548.8533
-40.0	292.9	74	0.2	54549.7044
-8.7	126.2	31	0.5	54550.1098
6.9	342.1	30	0.9	54550.7660
-15.7	350.7	30	0.6	54551.2387
4.9	297.0	28	0.3	54551.7314
-48.4	284.6	57	0.2	54551.8666
-6.4	233.7	39	0.4	54552.6290
-47.4	298.6	39	0.9	54552.8175
-52.0	90.2	46	0.4	54553.0382
-6.3	36.5	44	0.9	54553.1063
7.8	244.6	30	0.4	54553.7135
3.2	293.8	67	0.3	54553.7599
-51.9	288.9	51	0.3	54553.7825
-39.8	34.4	46	0.2	54554.4196
-46.9	352.6	24	0.9	54554.4634
-73.7	332.1	29	0.9	54554.6930
-17.8	22.7	17	0.4	54554.8889
-10.3	103.9	36	0.4	54555.2141
24.0	115.0	44	0.3	54555.2609
-47.9	147.9	54	0.2	54555.3820
-25.0	75.2	26	0.8	54555.4841
-27.5	19.1	54	0.5	54556.1936
-39.0	301.0	43	0.7	54556.6879
-51.6	191.5	30	0.4	54556.9109
-14.6	357.6	43	0.4	54557.1681
-14.2	193.0	34	0.3	54557.6764
-25.7	338.0	31	0.5	54558.1604
-51.4	119.0	64	0.2	54558.2095
-59.4	304.6	35	0.3	54558.7962
-45.2	30.2	79	0.3	54559.0041
3.1	42.9	30	0.8	54559.2561
-62.9	331.5	35	0.4	54559.3842
-10.6	101.3	34	0.6	54559.5050
-61.0	164.3	28	0.4	54559.6443
13.1	134.1	27	0.6	54560.3357
17.4	212.0	29	0.6	54560.3601
-66.5	357.3	30	0.3	54561.4034
-30.8	288.1	37	0.6	54561.6139
-68.4	57.7	36	0.4	54561.7066
-3.4	209.0	47	0.8	54561.7265
-41.4	117.9	53	0.7	54561.7349
-29.0	76.9	58	0.2	54562.1154
24.5	124.5	21	0.5	54562.3039
23.6	344.0	52	0.2	54562.7693
-34.3	319.4	50	0.2	54562.8970
-23.9	17.2	46	0.3	54563.9207
36.2	129.0	49	1.0	54564.2105
-14.7	359.0	24	0.5	54565.0615
25.0	145.0	32	0.4	54565.2751
-76.0	156.8	29	0.5	54565.6093
-35.0	243.6	32	0.3	54565.8016
12.9	288.8	21	0.4	54566.8491
18.4	41.7	29	0.8	54566.9367
-27.5	83.8	36	0.7	54567.1659
-86.8	188.6	33	0.6	54567.3615
-11.8	357.8	37	0.7	54567.6476
-67.1	250.0	103	0.2	54567.6784
41.0	270.0	32	0.6	54567.6866
-33.8	12.8	58	0.4	54568.8918
-6.9	94.7	33	0.5	54569.2152
13.7	184.6	35	0.3	54569.4248
-36.1	115.8	40	0.7	54570.0634
20.8	67.2	32	0.4	54570.1634
-26.1	22.3	38	0.5	54570.2123
-63.0	162.0	50	0.4	54570.2174
-8.0	168.2	45	0.4	54570.2498
-58.9	146.5	51	0.2	54570.3248
-6.8	28.4	38	0.3	54572.0179
-32.9	152.6	39	0.5	54572.1049
4.3	99.4	33	0.4	54572.1952
-53.7	335.9	33	0.3	54572.2264
10.0	266.0	33	0.5	54572.4427
-35.7	354.6	35	0.4	54574.0742
-13.0	201.6	38	0.3	54574.6385
4.1	348.4	34	0.4	54574.8776
-11.8	184.2	42	0.5	54575.5066
5.1	28.1	33	0.4	54575.9171
1.1	145.0	24	0.6	54576.4114
-70.9	282.1	38	0.3	54576.4172
-11.8	237.2	36	0.7	54576.4260
19.7	230.1	28	0.5	54576.4337
-56.3	306.8	58	0.2	54576.5762
28.6	77.9	33	0.4	54576.9996
-41.1	16.9	32	0.5	54577.1861
-27.1	118.7	33	0.6	54578.1187
-73.7	356.1	35	0.4	54578.1405
-30.4	148.9	74	0.3	54578.1712
-76.1	260.2	37	0.5	54578.3428
-74.9	194.6	38	0.3	54578.6676
28.5	315.3	40	0.9	54578.9070
-36.0	88.8	30	0.5	54579.0439
-57.8	156.6	70	0.6	54579.1588
-39.2	24.4	51	0.8	54579.3684
-50.0	199.9	39	0.4	54579.3713
-68.9	261.6	39	0.3	54579.5747
-65.5	11.7	46	0.3	54579.8405
-33.5	73.2	39	0.4	54580.0163
-77.8	158.3	50	0.3	54580.6718
-44.0	337.4	48	0.4	54580.7487
-85.3	46.1	49	0.7	54581.8616
-30.8	176.5	58	0.3	54582.2788
37.2	262.3	46	0.7	54582.7401
-63.5	199.0	57	0.8	54583.0000
-22.2	311.5	36	0.4	54583.0405
