#	NAME	Gl	Gb	RAJD	DECJD	P0	F0	DIST
								
31	J0024-7204W	305.894	-44.89	6.025242	-72.0803022	0.002352344531937	425.1077962532	4.69
32	J0024-7204X	305.877	-44.952	6.0932735	-72.0215115	0.00477152291069356	209.57669463535	4.69
33	J0024-7204Y	305.903	-44.891	6.0058442	-72.07828786	0.00219665714352123	455.23717843241	4.69
34	J0024-7204Z	305.894	-44.887	6.025171	-72.0837444	0.004554447383906	219.5656060346	4.69
35	J0025-19	84.777	-79.854	6.2	-19	0	0	
								
36	J0026+6320	120.176	0.593	6.71067	63.333575	0.31835777079	3.1411201226	6.619
37	J0030+0451	113.141	-57.611	7.61428128	4.861031	0.0048654532114961	205.53069910059	0.324
38	J0033+57	120.41	-5.781	8.25	57	0.315	3.174603	2.251
39	J0033+61	120.698	-1.792	8.25	61	0.912	1.096491	1.654
40	J0034-0534	111.492	-68.069	8.5909759	-5.5768672	0.001877181884585	532.71342974902	1.348
								
41	B0031-07	110.42	-69.815	8.5369596	-7.3648358	0.9429509945598	1.0605004987209	1.03
42	J0034+69	121.411	6.896	8.5	69.7	0.03680412	27.17087	2.283
43	J0038-2501	67.413	-86.354	9.54277	-25.025203	0.2569264575329	3.89216435552	0.604
44	J0039+35	120.121	-27.054	9.78	35.75	0.5367	1.863238	25
45	B0037+56	121.452	-5.567	10.1349579	57.2735647	1.1182253452412	0.8942741320036	2.42
								
46	J0043-73	303.737	-43.932	10.9	-73.18	0.93742937	1.066747	58.938
47	J0045-7042	303.652	-46.418	11.357	-70.702	0.63233580002	1.5814382168	59.7
48	J0045-7319	303.514	-43.804	11.3965	-73.3175	0.92627590497	1.07959193868	59.7
49	B0045+33	122.255	-28.666	12.1416	34.20223	1.217094296058	0.821629025162	4.5
50	J0050+03	122.485	-59.071	12.6	3.8	1.36656	0.731764	25
								
51	J0051+0423	122.962	-58.491	12.8754	4.3803	0.3547317989	2.81903117539	1.25
52	J0052-72	302.82	-45.045	13.1	-72.08	0.191444328	5.2234507	60.261
53	J0054+66	123.193	3.13	13.5	66	1.39	0.719424	0.901
54	J0054+69	123.2	6.563	13.62	69.43	*	*	2.347
55	J0054+6946	123.241	6.902	13.74632	69.771347	0.832911328744	1.200607994501	2.758
								
56	B0052+51	123.621	-11.576	13.9391588	51.2901669	2.115171148865	0.472774981134	2.857
57	B0053+47	123.796	-14.927	14.1063	47.93626	0.472036662076	2.11847951725	1.123
58	J0057-7201	302.244	-45.098	14.4333	-72.0219	0.7380624426	1.3548989114	3.476
59	J0058+4950	124.045	-13.017	14.54162	49.84056	0.99602345227	1.00399242379	2.646
60	J0058+6125	123.717	-1.445	14.5	61.41667	0.637	1.569859	2.597
								
61	J0058-7218	302.199	-44.817	14.5696	-72.3017	0.02176610763	45.942987	59.7
62	J0059+69	123.629	7.056	14.88	69.92	1.1459	0.872676	2.048
63	J0100-7211	301.93	-44.918	15.1793	-72.19267	8.020392	0.12468219	59.7
64	J0100+8023	123.318	17.53	15.06704	80.394931	1.4936009186	0.66952288764	2.848
65	J0101-6422	301.192	-52.72	15.2963179	-64.3750475	0.0025731519721683	388.6284256881	1.001
								
66	J0102+4839	124.874	-14.167	15.711117	48.661878	0.00296	337.837838	2.31
67	B0059+65	124.08	2.773	15.6374642	65.6203933	1.679164229064	0.595534363281	2.5
68	J0103+54	124.741	-8.796	15.9	54.03	0.354304	2.82243	2.01
69	J0104+64	124.308	1.162	16	0	0	0	
70	J0106+4855	125.465	-13.867	16.60442	48.93106	0.083157305005	12.02540173638	3.063
								
71	J0107+1322	128.991	-49.305	16.91646	13.3755	1.1973833938	0.8351543918	2.349
72	J0108-1431	140.93	-76.815	17.0347792	-14.5306075	0.807564614019	1.2382910081	0.21
73	B0105+65	124.646	3.328	17.0937704	66.1429164	1.2836598429	0.7790225779	2.128
74	B0105+68	124.461	6.277	17.12293	69.09795	1.071118109859	0.933603858245	1.981
75	J0110-22	163.377	-83.36	17.5	1.262	mss+20	mss+20	
								
76	J0111+6624	124.928	3.609	17.8412	66.403	4.3018721008	0.23245693423	2.412
77	J0111-7131	300.669	-45.51	17.8699	-71.52967	0.68854151164	1.45234525892	59.7
78	J0113-7220	300.615	-44.688	18.29621	-72.34228	0.32588301613	3.06858581302	59.7
79	J0115+6325	125.648	0.687	18.94112	63.43078	0.521455427473	1.917709448046	1.931
80	B0114+58	126.283	-3.457	19.411088	59.243997	0.1014390664824	9.85813488508	1.768
								
81	J0121+53	127.378	-9.133	20	53.5	2.7247846	0.36700149	2.644
82	J0122+1416	134.03	-47.94	20.50546	14.2714	1.38899395038	0.719945540243	1.584
83	J0125-2327	189.069	-81.541	21.29167	-23.45722	0.00367586	272.045181	0.873
84	J0125+62	126.899	-0.022	21.5	62.6	1.708233	0.5854	2.403
85	J0131-7310	298.944	-43.648	22.86879	-73.16926	0.348124045581	2.87253929366	59.7
								
86	J0133-6957	297.691	-46.739	23.38525	-69.958244	0.463473741703	2.157619537033	2.441
87	J0134-2937	230.251	-80.25	23.5778433	-29.6214006	0.136961610513651	7.30131601293	25
88	J0137+1654	138.449	-44.571	24.3495	16.91169	0.4147630265082	2.411015293284	3.061
89	J0137+6349	127.955	1.402	24.30569	63.82621	0.717962726847	1.39282996541	9.097
90	J0139+3336	134.381	-28.174	24.98846	33.6166	1.2479609557	0.80130712057	1.472
								
91	J0139+5621	129.609	-5.885	24.91067	56.36022	1.77534382596	0.56327117338	2.41
92	B0136+57	129.216	-4.044	24.83225	58.242172	0.27245063095	3.67038973818	2.6
93	B0138+59	129.147	-2.105	25.41641	60.158973	1.2229485205457	0.8176959072274	2.3
94	J0141+63	128.497	0.798	25.2	63.13	0.04668588	21.4198	8.774
95	J0146+31	136.532	-30.353	26.56	31.07	0.9381	1.065984	1.826
								
96	J0146+6145	129.384	-0.431	26.5934	61.75078	8.6889941	0.115088121	3.6
97	B0144+59	130.059	-2.723	26.9360142	59.3675789	0.19632137543003	5.093688844679	2.128
98	B0148-06	160.368	-65.004	27.8446579	-6.5841631	1.464664549334	0.682750190448	25
99	J0152+0948	146.812	-50.221	28.0989	9.8028	2.74664729014	0.364080238329	2.477
100	B0149-16	179.306	-72.457	28.0452246	-16.6315669	0.8327416126878	1.2008526831899	0.92
								
101	J0154+1833	143.185	-41.81	28.65367804	18.564099	0.0023645697763006	422.90991368608	1.622
102	J0156+04	151.975	-55.155	29	4.03	*	*	25
103	B0153+39	136.369	-21.332	29.2302	39.8246	1.81156061131	0.55201023568	4.916
104	B0154+61	130.586	0.326	29.4580975	62.2074022	2.35174493646	0.425216180759	1.786
105	J0158+21	143.208	-39.084	29.62	21.13	0.5053	1.979022	1.569
								
106	J0201+7005	128.889	8.033	30.42227	70.088364	1.349184471846	0.741188488948	1.172
107	J0205+6449	130.719	3.084	31.4080103	64.8281484	0.06571592849324	15.21701089718	3.2
108	B0203-40	258.595	-69.633	31.50539	-40.467672	0.630551259569	1.585913888562	1.26
109	J0209+5759	133.162	-3.314	32.40543	57.99592	1.063906282526	0.93993241362	1.743
110	J0210+5845	133.098	-2.543	32.7308	58.7511	1.766208099	0.5661846985	1.952
								
111	J0211-8159	299.592	-34.606	32.9958	-81.99339	1.0773327013	0.9282183663	1.523
112	J0212+5222	135.331	-8.52	33.21724	52.380417	0.3763863640606	2.65684439046	1.558
113	J0214+5222	135.632	-8.423	33.730297	52.37804	0.02457529479071	40.6912718043	1.161
114	J0215+6218	132.575	1.03	33.98595	62.30927	0.548879819155	1.821892452777	2.004
115	J0218+4232	139.508	-17.527	34.526494038	42.53815976	0.00232309053151224	430.461054545748	3.15
								
116	J0220+3626	142.317	-23.04	35.1755	36.44881	1.0297	0.971157	2.24
117	J0229+20	151.579	-36.417	37.26	20.97	0.8069	1.239311	2.089
118	B0226+70	131.155	9.181	37.80832	70.44275	1.466820306152	0.681746765985	1.755
119	J0241+16	157.964	-39.185	40.44	16.07	1.5454	0.647082	0.936
120	J0242+62	135.187	2.751	40.646	62.947	0.592	1.689189	0.217
								
121	J0243+6027	136.271	0.5	40.75	60.45	1.473	0.678887	2.717
122	J0244+14	159.914	-40.14	41.21	14.45	2.1281	0.469903	2.796
123	J0248+4230	144.877	-15.322	42.129179	42.505692	0.0026008347856317	384.49193525267	1.853
124	J0248+6021	136.903	0.697	42.077571	60.359644	0.217094	4.6063	2
125	J0250+5854	137.767	-0.505	42.57408	58.90036	23.535378476	0.04248922536	1.558
								
126	J0251+2606	153.881	-29.486	42.76064	26.102769	0.0025415543469461	393.46001048594	1.17
127	B0254-53	269.862	-55.31	43.984552	-53.072576	0.4477084731988	2.233596324088	1.514
128	J0301+35	150.915	-20.736	45.2	0.1468	mss+20	mss+20	
129	J0302+2252	158.436	-30.815	45.633292	22.87003	1.207164839778	0.8283872815447	1.014
130	B0301+19	161.135	-33.27	46.13798	19.5476	1.387584446262	0.7206768587625	0.739
								
131	J0305+11	167.463	-39.662	46.27	11.38	0.8621	1.159958	1.838
132	J0307+7443	131.704	14.223	46.97917	74.72	0.00316	316.455696	0.386
133	J0312-0921	191.51	-52.378	48.02583	-9.36556	0.003704	269.978402	0.817
134	J0317+13	168.763	-36.04	49.48	13.48	1.9743	0.506509	0.366
135	J0318+0253	178.457	-43.605	49.564754	2.883744	0.0051898521745201	192.68371552268	1.328
								
136	B0320+39	152.18	-14.338	50.8610913	39.7478897	3.032071956385	0.3298074763345	0.952
137	J0324+5239	145.094	-3.48	51.23108	52.65869	0.336620230291	2.97070677878	2.29
138	J0325+6744	136.715	9.089	51.27133	67.74983	1.364678767282	0.732773180015	1.929
139	J0329+1654	168.499	-31.683	52.28563	16.9006	0.893319660649	1.1194201180723	2.557
140	B0329+54	144.995	-1.221	53.24754	54.5787025	0.714519699726	1.39954153872	1.695
								
141	B0331+45	150.348	-8.038	53.81934	45.9315144	0.26920054092953	3.7147027882896	2.439
142	J0335+6623	138.383	8.588	53.9878	66.3899	1.76193424742	0.56755806947	1.907
143	J0337+1715	169.99	-30.039	54.4326079	17.2541189	0.00273258863244	365.953363096	1.3
144	J0337+79	130.58	18.709	54.3	2.05621	kkl+15	kkl+15	
145	J0340+4130	153.783	-11.022	55.09703317	41.51258087	0.00329933936649073	303.09097941132	1.603
								
146	J0341+5711	144.371	1.546	55.25	57.18333	1.888	0.529661	2.037
147	J0343+06	180.791	-36.929	55.8	0	0	0	
148	J0343-3000	227.758	-52.338	55.86642	-30.00764	2.59702715738	0.385055657642	1.594
149	B0339+53	147.017	-1.428	55.80379	53.21484	1.934478067294	0.516935299969	1.705
150	J0344-0901	197.397	-45.333	56.156129	-9.01741	1.226005572598	0.815656977709	1.507
								
151	J0348+0432	183.337	-36.774	57.181829167	4.53651611	0.0391226569017806	25.5606361937675	2.1
152	J0349+2340	167.434	-23.384	57.48908	23.6814	2.4207709776	0.413091535405	3.746
153	J0355+28	165.177	-19.444	58.8	0.0943	mss+20	1.789	
154	J0357-05	195.176	-40.525	59.5	0	0	0	
155	J0357+3205	162.76	-16.006	59.4688	32.0903	0.4441044988	2.251722292	0.835
								
156	B0353+52	149.099	-0.522	59.4368346	52.6159703	0.1970300980314	5.075366707885	3.571
157	J0358+4155	156.112	-8.62	59.513228	41.921954	0.2264843322519	4.415316459453	1.481
158	B0355+54	148.19	0.811	59.7238492	54.2204956	0.156384121559	6.3945110925	1
159	J0358+6627	140.128	10.064	59.658038	66.462937	0.09150578075475	10.92827132616	1.884
160	J0359+5414	148.231	0.883	59.85837	54.24881	0.079427232292	12.5901403227	*
								
161	B0403-76	290.313	-35.907	60.46563	-76.136931	0.54525418661	1.83400700914	1.014
162	J0402+4825	152.428	-3.177	60.6693	48.432642	0.512194448731	1.95238351856	1.849
163	J0405+3347	163.26	-14.318	61.25	33	0	mss+20	
164	J0406+30	165.571	-16.338	61.5	0.0026	mss+20	1.641	
165	B0402+61	144.025	7.046	61.6253358	61.6448356	0.5945761650437	1.681870311647	4.545
								
166	J0407+1607	176.618	-25.656	61.978912	16.12122	0.02570173919463	38.90787282632	1.337
167	J0408+551	148.663	2.267	62	55	1.837	0.544366	1.573
168	J0408+552	148.663	2.267	62	55	0.754	1.32626	1.661
169	J0410-31	230.586	-46.671	62.66	-31.12	1.8785	0.53234	0.415
170	J0413+58	147.122	4.934	63.25	58	0.687	1.455604	1.63
								
171	J0414+31	166.112	-14.415	63.5	1.081	mss+20	mss+20	
172	B0410+69	138.911	13.667	63.981889	69.902747	0.3907150899386	2.559409722714	1.368
173	J0417+35	163.219	-10.518	64.43	35.75	0.6544	1.52812	1.48
174	J0417+61	145.299	7.54	64.2	61.1	0.440283	2.27127	1.837
175	J0418-4154	246.262	-45.682	64.5157283	-41.904006	0.757118945031	1.32079643042	2.519
								
176	J0418+5732	147.979	5.119	64.64111	57.5397	9.07838822	0.1101517115	*
177	J0418+6635	141.525	11.536	64.7	66.59028	0.00291	343.642612	2.206
178	J0419+44	157.525	-4.494	64.75	44	1.241	0.805802	1.687
179	J0420-5022	258.136	-44.386	65.00813	-50.38003	3.453004027	0.2896029058	*
180	J0421-0345	197.504	-34.757	65.38982	-3.75184	2.161308494552	0.462682676962	2.196
								
181	J0421+3255	165.84	-11.921	65.3883	32.931	0.900105016	1.1109814769	1.939
182	J0426+4933	154.436	0.288	66.528387	49.560683	0.922474730055	1.084040535116	1.795
183	J0435+2749	171.842	-13.071	68.965908	27.81714	0.3262794534509	3.064857408039	1.521
184	J0437-4715	253.394	-41.963	69.316234057	-47.2525307539	0.00575745193671264	173.687945812184	0.157
185	J0447-04	202.072	-29.657	71.8	-4.6	2.18819	0.456999	0.675
								
186	J0448-2749	228.347	-37.918	72.1732	-27.82965	0.4504483308563	2.220010446257	1.809
187	J0449-7031	282.286	-35.512	72.2736	-70.52547	0.479163971291	2.08696826121	49.7
188	B0447-12	211.075	-32.629	72.536588	-12.80197	0.4380141493906	2.283031270545	1.774
189	J0451-67	278.41	-36.29	73	-67.3	0.24545429	4.0740783	49.7
190	B0450-18	217.078	-34.087	73.1421071	-17.9898253	0.548939223294	1.821695294426	0.4
								
191	J0453+1559	184.125	-17.137	73.4392237	15.9892517	0.0457818168729515	21.8427329517106	0.522
192	J0454+4529	160.706	1.243	73.74712	45.49631	1.389136936	0.7198714353	0.765
193	B0450+55	152.617	7.547	73.5322942	55.7281769	0.340729436235	2.93487997706	1.18
194	B0456-69	281.29	-35.187	73.9481	-69.85953	0.320422711526	3.12087740359	49.7
195	J0456-69	280.457	-35.334	74.125	-69.16667	0.117073051	8.5416754	49.7
								
196	J0456-7031	282.049	-34.966	74.0104	-70.5185	0.80013207321	1.24979366967	49.7
197	J0457+23	178.305	-12.005	74.28	23.57	0.5049	1.98059	1.517
198	J0457-6337	273.816	-36.701	74.2825	-63.6251	2.49701169613	0.40047870082	1.333
199	J0457-69	281.143	-35.113	74.25833	-69.76667	0.231390388	4.3217007	49.7
200	J0458-0505	204.139	-27.348	74.65467	-5.0847	1.88347965849	0.53093220067	1.938
								
201	J0458-67	278.67	-35.518	74.74583	-67.71667	1.1339	0.881912	49.7
202	J0459-0210	201.444	-25.678	74.96642	-2.16851	1.133076123659	0.88255323638	0.16
203	J0501+4516	161.547	1.949	75.27817	45.27609	5.76209653	0.173547943	5
204	B0458+46	160.363	3.077	75.519004	46.90169	0.638565481517	1.566010110074	1.319
205	B0502-66	276.869	-35.504	75.7105	-66.2997	0.69125141818	1.44665164324	49.7
								
206	J0506+50	157.896	5.803	76.55875	50.50833	0.00339	294.985251	1.383
207	J0509+0856	192.486	-17.931	77.34264521	8.9402847	0.0040558382315644	246.55815713199	0.817
208	J0509+3801	168.275	-1.187	77.3824504	38.02169	0.07654134872199	13.06483380156	1.562
209	J0511-6508	275.25	-34.827	77.98542	-65.14347	0.322061827468	3.10499386985	0.818
210	J0514-4002A	244.514	-35.036	78.5278863	-40.0469147	0.004990575114112	200.37770740535	11.44
								
211	J0514-4002B	244.513	-35.036	78.528	-40.04664	0.0028163	355.075809	11.44
212	J0514-4002C	244.514	-35.036	78.52788	-40.04706	0.0055648	179.700978	11.44
213	J0514-4002D	244.513	-35.036	78.528	-40.04672	0.0045544	219.56789	11.44
214	J0514-4002E	244.513	-35.036	78.5278	-40.04658	0.0055959	178.702264	11.44
215	J0514-4002F	244.513	-35.036	78.5279	-40.0468	0.0043294	230.978889	11.44
								
216	J0514-4002G	244.513	-35.036	78.5276	-40.04669	0.0038028	262.964132	11.44
217	J0514-4002H	244.513	-35.037	78.5275	-40.0467	0.0055061	181.616752	11.44
218	J0514-4002I	244.513	-35.036	78.5281	-40.04672	0.0326542	30.623932	11.44
219	J0514-4002J	244.513	-35.036	78.5279	-40.0467	0.0066329	150.763618	11.44
220	J0514-4002K	244.513	-35.036	78.5283	-40.0467	0.004692	213.12873	11.44
								
221	J0514-4002L	244.513	-35.036	78.5283	-40.0467	0.0029588	337.974855	11.44
222	J0514-4002M	244.513	-35.036	78.528	-40.047	0.0047978	208.428863	11.44
223	J0514-4002N	244.513	-35.036	78.5279	-40.0464	0.0055679	179.600927	11.44
224	J0514-4408	249.515	-35.365	78.717458	-44.143717	0.320270822409	3.122357486324	0.966
225	J0517+2212	182.176	-9.012	79.321446	22.21442	0.2223665151982	4.497079963269	0.159
								
226	J0518+5125	158.262	7.903	79.60894	51.43297	0.912511685262	1.095876377422	1.337
227	J0518+5416	155.916	9.557	79.72167	54.28056	0.3402026516	2.93942447332	1.434
228	J0519+44	164.464	3.754	79.75	44	0.515	1.941748	1.421
229	J0519-6932	280.287	-33.254	79.94549	-69.539856	0.263211634568	3.79922415527	49.7
230	J0520-2553	228.434	-30.543	80.150772	-25.88675	0.2416421756731	4.138350423366	2.379
								
231	J0521-68	279.124	-33.262	80.43333	-68.58333	0.4334207	2.3072271	49.7
232	J0522-6847	279.348	-33.168	80.5961	-68.78394	0.67453190906	1.48250955451	49.7
233	J0523-7125	282.415	-32.547	80.95275	-71.43127	0.3225	3.100775	49.7
234	B0523+11	192.695	-13.246	81.485201	11.2553	0.3544375945137	2.8213711397405	1.841
235	J0525-6607	276.087	-33.246	81.5038	-66.07675	8.047	0.12427	*
								
236	B0525+21	183.856	-6.896	82.21777	22.0011	3.7455392503	0.266984253314	1.215
237	J0529-0715	210.065	-21.582	82.287388	-7.25734	0.689223601359	1.450907946316	7.002
238	B0529-66	276.975	-32.763	82.46208	-66.87775	0.975736826742	1.02486651379	49.7
239	J0530-39	243.875	-31.843	82.5	0.907	mss+20	mss+20	
240	J0532-6639	276.675	-32.481	83.248	-66.66036	0.64274275093	1.55583240504	49.7
								
241	J0532-69	280.333	-32.163	83.01667	-69.76667	1.1491957	0.8701738	49.7
242	J0533+0402	200.085	-15.326	83.35762	4.03325	0.963017825057	1.03840237842	2.172
243	J0533-4524	251.461	-32.264	83.30788	-45.41394	0.157284525096	6.35790456429	1.239
244	J0533+6759	144.78	18.183	83.4797504	67.9881914	0.0043881599698083	227.88594920884	2.392
245	J0534-13	216.227	-22.957	83.5	0.979	mss+20	mss+20	
								
246	B0531+21	184.558	-5.784	83.63322	22.014461	0.0333924123	29.946923	2
247	J0534+34	174.353	0.746	83.62	34.1	*	*	0.403
248	J0534-6703	277.129	-32.279	83.6507	-67.0636	1.81756503106	0.55018664142	49.7
249	J0535-66	276.884	-32.197	83.91667	-66.86667	0.210524357	4.7500442	49.7
250	J0535-6935	280.076	-31.936	83.8	-69.58	0.20051133	4.9872493	49.7
								
251	B0538-75	287.161	-30.821	84.12842	-75.73189	1.245856132914	0.802660896055	0.143
252	J0537-69	279.768	-31.73	84.42917	-69.35	0.112613212	8.8799527	49.7
253	J0537-6910	279.559	-31.745	84.4476	-69.17219	0.0161222220245	62.0261895958	49.7
254	J0538+2817	179.719	-1.686	84.604405	28.2858781	0.14315825891177	6.985276348019	1.3
255	J0540+3207	176.719	0.761	85.15465	32.12703	0.5242708632083	1.9074109781353	1.421
								
256	B0540-69	279.717	-31.516	85.04667	-69.331714	0.0505697030222	19.7746860321	49.7
257	J0540-7125	282.148	-31.236	85.1283	-71.42539	1.286014595	0.7775961516	0.547
258	J0542-68	278.449	-31.406	85.64583	-68.26667	0.425189	2.351895	49.7
259	B0540+23	184.363	-3.318	85.79025	23.4847	0.2459747688901	4.06545762605	1.565
260	J0543-6851	279.125	-31.235	85.9696	-68.857	0.70895418575	1.41052838124	49.7
								
261	J0544+20	186.756	-4.495	86	20.83	*	*	1.283
262	J0545-03	208.094	-16.213	86.2	-3.2	1.07393	0.931159	2.062
263	J0546+2441	183.728	-2.045	86.61983	24.6892	2.84385038524	0.351635938793	1.517
264	J0550+09	197.055	-8.774	87.6	9.85	1.745	0.573066	1.804
265	J0554+3107	179.058	2.697	88.52088	31.1281	0.464960965736	2.1507181757	*
								
266	J0555+3948	171.61	7.192	88.8	39.8	1.1469058	0.87191119	1.065
267	J0555-7056	281.46	-30.119	88.7577	-70.946	0.82783808575	1.20796568461	49.7
268	J0556-67	277.454	-30.15	89.10417	-67.48333	0.79054924	1.2649433	47.489
269	J0557+1550	192.684	-4.309	89.3810383	15.835013	0.0025563670767829	391.18012787837	1.834
270	J0557-2948	235.47	-23.989	89.387498	-29.8046678	0.0436426389	22.91337153767	4.269
								
271	B0559-57	266.492	-29.343	90.1937	-57.9483	2.261364513	0.4422108838	0.553
272	B0559-05	212.199	-13.481	90.49573	-5.4641308	0.3959691695432	2.52544914331	2.083
273	J0605+3757	174.193	8.022	91.2730996	37.959989	0.0027279541573939	366.57507505747	0.215
274	J0608+00	207.445	-9.171	92.2	0.65	1.0762	0.929195	1.311
275	J0608+1635	193.366	-1.569	92.21526	16.58594	0.945844752002	1.057255958637	1.651
								
276	J0609+2130	189.192	1.04	92.4953587	21.50079	0.05569801392951	17.953961540991	0.574
277	J0610-2100	227.747	-18.184	92.55665306	-21.00774976	0.00386132476693726	258.978475098116	3.26
278	J0611+04	204.655	-7.012	92.8	4.1	1.67443	0.597218	1.662
279	J0611+1436	195.378	-2.004	92.8277	14.6144	0.27032946262	3.6991898342	0.807
280	J0611+30	181.624	5.496	92.82	30.27	1.41209	0.7081702	1.08
								
281	B0609+37	175.45	9.093	93.202861	37.36038	0.29798232657184	3.3559037259175	0.535
282	J0612+37216	175.442	9.08	93.18376	37.3612	0.443871367665	2.2529049469	1.083
283	J0613-0200	210.413	-9.305	93.433232924	-2.013121504	0.00306184408862166	326.600561967271	0.78
284	J0613+3731	175.336	9.239	93.30063	37.5273	0.6191981811	1.61499182415	0.186
285	B0611+22	188.795	2.394	93.5708575	22.4991244	0.33495996611	2.9854313983	3.571
								
286	J0614-3329	240.501	-21.827	93.5431158	-33.4983661	0.003148669579439	317.5944552995	0.63
287	J0614+83	130.353	25.833	94	83.2	1.039203	0.96228	3.699
288	J0621+0336	206.246	-5.058	95.29675	3.61264	0.2699540683678	3.704333874448	1.701
289	J0621+1002	200.57	-2.013	95.34214317	10.0440931	0.0288538611940574	34.6574066214041	0.425
290	J0621+2514	187.12	5.073	95.2952258	25.234397	0.0027217879391872	367.4055519177	1.641
								
291	J0621-55	264.804	-26.411	95.18	-56.08	*	*	0.38
292	J0622+3749	175.877	10.958	95.54379	37.8204	0.333208231801	3.00112633651	*
293	J0623+0340	206.497	-4.459	95.94483	3.66856	0.613759600022	1.62930241737	1.375
294	B0621-04	213.792	-8.036	96.083451	-4.41401	1.039076475851	0.9623930704244	1.938
295	J0625+10	200.878	-0.956	96.44	10.27	0.498397	2.006433	1.637
								
296	J0627+0649	204.166	-2.085	96.973452	6.831703	0.346522567131	2.88581493632	1.794
297	J0627+0706	203.902	-1.991	96.93405	7.10917	0.475884937713	2.10134828979	2.289
298	J0627+16	195.793	2.124	96.8	16.2	2.18	0.458716	1.932
299	J0628+0909	202.19	-0.851	97.15076	9.15386	1.241421391299	0.8055282493188	1.771
300	B0626+24	188.817	6.223	97.2738637	24.2615406	0.476622836038	2.098095022707	3.125
								
301	J0630-0046	211.22	-5.02	97.61232	-0.76829	0.680574832268	1.469346135924	2.109
302	J0630+19	193.071	4.303	97.5	19.62	1.24855	0.800929	0.982
303	B0628-28	236.952	-16.758	97.70585164	-28.57854967	1.24441859615	0.80358811986	0.32
304	J0631+0646	204.678	-1.238	97.96825	6.77061	0.110978943216	9.0107183491	4.583
305	J0631+1036	201.219	0.45	97.864683	10.61736	0.287800021959	3.4746348982	2.105
								
306	J0633+0632	205.093	-0.932	98.43421	6.543	0.29739519058	3.3625291588	1.355
307	J0633+1746	195.134	4.266	98.475637	17.770252	0.2370994416923	4.217639623538	0.19
308	J0633-2015	229.26	-12.968	98.28692	-20.25197	3.2532108384	0.30738862302	3.676
309	J0635+0533	206.151	-1.043	98.825	5.553	0.033856495	29.53643	*
310	J0636-23	232.113	-13.492	99	0.476	mss+20	mss+20	
								
