,nu_index,log10(E/GeV),AngErr[deg],nuRA[deg],nuDec[deg],psrmatch,psrRA[deg],psrDec[deg],p0
54,2529,3.48,0.53,274.718,27.685,1,6.02363,-72.08128,0.00184
55,2586,3.60,0.99,159.631,21.184,1,6.02363,-72.08128,0.00184
56,2587,3.34,0.83,351.270,1.054,1,6.02363,-72.08128,0.00184
57,2588,4.93,1.10,219.992,-10.806,1,6.02363,-72.08128,0.00184
58,2589,5.84,0.63,57.238,-62.416,1,6.02363,-72.08128,0.00184
59,2590,5.52,0.54,166.838,-31.380,1,6.02363,-72.08128,0.00184
60,2591,5.32,0.85,304.279,-20.393,1,6.02363,-72.08128,0.00184
61,2620,5.53,0.38,320.641,-32.711,1,6.02363,-72.08128,0.00184
62,2682,5.91,0.72,357.640,-58.319,1,6.02363,-72.08128,0.00184
63,2710,3.42,1.03,264.963,51.724,1,6.02363,-72.08128,0.00184
64,2898,5.67,0.84,73.602,-50.354,1,6.02363,-72.08128,0.00184
65,2921,5.85,0.51,347.051,-24.426,1,6.02363,-72.08128,0.00184
66,2956,3.27,0.89,58.295,11.831,1,6.02363,-72.08128,0.00184
67,3087,5.43,1.02,58.945,-20.083,1,6.02363,-72.08128,0.00184
68,3088,5.11,0.55,155.288,-14.228,1,6.02363,-72.08128,0.00184
69,3089,5.62,0.36,342.638,-44.748,1,6.02363,-72.08128,0.00184
70,3103,5.52,0.74,169.833,-30.809,1,6.02363,-72.08128,0.00184
71,3113,5.32,0.91,35.957,-18.430,1,6.02363,-72.08128,0.00184
72,3147,4.15,0.97,244.804,-1.845,1,6.02363,-72.08128,0.00184
73,3149,3.00,1.20,23.023,70.410,1,6.02363,-72.08128,0.00184
74,3165,3.35,0.44,254.232,2.851,1,6.02363,-72.08128,0.00184
75,3167,5.46,0.87,150.142,-21.334,1,6.02363,-72.08128,0.00184
76,3198,3.48,0.88,298.210,10.355,1,6.02363,-72.08128,0.00184
77,3199,5.74,0.33,275.679,-40.647,1,6.02363,-72.08128,0.00184
78,3200,3.23,0.91,143.839,42.185,1,6.02363,-72.08128,0.00184
79,3201,5.52,0.41,325.585,-28.503,1,6.02363,-72.08128,0.00184
80,3202,5.77,0.84,158.717,-30.389,1,6.02363,-72.08128,0.00184
81,3203,3.34,0.41,117.499,6.138,1,6.02363,-72.08128,0.00184
82,3204,3.22,0.51,114.200,5.316,1,6.02363,-72.08128,0.00184
83,3205,3.93,0.82,21.522,21.039,1,6.02363,-72.08128,0.00184
84,3206,3.62,0.95,265.039,8.795,1,6.02363,-72.08128,0.00184
85,3207,5.17,0.92,192.058,-16.244,1,6.02363,-72.08128,0.00184
86,3208,3.73,0.51,197.431,35.940,1,6.02363,-72.08128,0.00184
87,3209,3.50,1.84,340.239,1.429,1,6.02363,-72.08128,0.00184
88,3210,5.76,0.59,94.918,-29.684,1,6.02363,-72.08128,0.00184
89,3211,4.94,0.40,129.584,-11.620,1,6.02363,-72.08128,0.00184
90,3212,5.66,0.96,90.197,-45.385,1,6.02363,-72.08128,0.00184
91,3213,5.63,0.56,252.570,-40.794,1,6.02363,-72.08128,0.00184
92,3214,5.81,0.33,318.038,-55.492,1,6.02363,-72.08128,0.00184
93,3215,5.22,0.99,42.880,-17.765,1,6.02363,-72.08128,0.00184
94,3216,4.73,0.62,332.343,-6.368,1,6.02363,-72.08128,0.00184
95,3217,5.39,0.76,338.549,-23.891,1,6.02363,-72.08128,0.00184
96,3218,3.29,0.62,39.396,37.279,1,6.02363,-72.08128,0.00184
97,3219,4.68,0.32,258.670,-0.658,1,6.02363,-72.08128,0.00184
98,3220,4.03,0.87,235.502,-4.995,2,6.034006,-72.0798894,0.0037046394947985
99,3221,3.49,1.31,138.713,45.545,2,6.034006,-72.0798894,0.0037046394947985
100,3222,4.04,1.46,144.249,6.213,2,6.034006,-72.0798894,0.0037046394947985
101,3223,5.89,0.54,13.375,-82.248,2,6.034006,-72.0798894,0.0037046394947985
102,3224,5.59,0.54,353.330,-29.125,2,6.034006,-72.0798894,0.0037046394947985
103,3236,5.86,0.43,226.391,-68.391,2,6.034006,-72.0798894,0.0037046394947985
104,3320,5.26,0.57,300.538,-18.655,2,6.034006,-72.0798894,0.0037046394947985
105,3408,6.14,0.39,324.684,-72.881,2,6.034006,-72.0798894,0.0037046394947985
106,3438,5.67,0.39,296.459,-40.055,2,6.034006,-72.0798894,0.0037046394947985
107,3472,3.59,0.94,317.831,-0.374,2,6.034006,-72.0798894,0.0037046394947985
108,3487,5.79,0.54,124.323,-59.133,2,6.034006,-72.0798894,0.0037046394947985
109,3496,3.78,1.07,292.125,51.457,2,6.034006,-72.0798894,0.0037046394947985
110,3497,3.64,0.51,152.567,-3.561,2,6.034006,-72.0798894,0.0037046394947985
111,3498,3.52,0.63,305.593,60.869,2,6.034006,-72.0798894,0.0037046394947985
112,3499,5.32,0.35,193.676,-19.266,2,6.034006,-72.0798894,0.0037046394947985
113,3500,4.87,0.67,79.249,-10.828,2,6.034006,-72.0798894,0.0037046394947985
114,3501,5.58,0.39,9.907,-34.368,2,6.034006,-72.0798894,0.0037046394947985
115,3502,5.43,0.30,199.561,-19.068,2,6.034006,-72.0798894,0.0037046394947985
116,3503,5.83,0.63,47.013,-49.444,2,6.034006,-72.0798894,0.0037046394947985
117,3504,5.69,0.23,166.187,-54.736,2,6.034006,-72.0798894,0.0037046394947985
118,3505,4.33,1.53,298.938,16.779,2,6.034006,-72.0798894,0.0037046394947985
119,3506,5.67,0.39,275.987,-40.489,3,6.02363,-72.06806,0.00274
120,3507,5.04,1.09,332.214,-13.357,3,6.02363,-72.06806,0.00274
121,3508,3.17,0.51,227.166,2.606,3,6.02363,-72.06806,0.00274
122,3509,5.64,0.58,85.167,-38.116,3,6.02363,-72.06806,0.00274
123,3510,5.63,0.61,306.016,-34.811,3,6.02363,-72.06806,0.00274
124,3511,4.47,0.75,33.204,-6.046,3,6.02363,-72.06806,0.00274
125,3512,3.64,0.62,216.845,2.768,3,6.02363,-72.06806,0.00274
126,3513,3.64,1.44,54.521,76.794,3,6.02363,-72.06806,0.00274
127,3514,5.72,1.06,7.572,-60.790,3,6.02363,-72.06806,0.00274
128,3515,5.85,0.34,32.103,-64.192,3,6.02363,-72.06806,0.00274
129,3516,5.52,1.15,325.850,-21.165,3,6.02363,-72.06806,0.00274
130,3517,3.38,0.49,263.292,46.330,3,6.02363,-72.06806,0.00274
131,3518,5.66,0.60,278.607,-37.129,3,6.02363,-72.06806,0.00274
132,3519,5.58,0.74,125.243,-35.028,3,6.02363,-72.06806,0.00274
133,3520,5.96,0.33,139.064,-46.973,3,6.02363,-72.06806,0.00274
134,3521,3.28,1.06,61.947,-0.521,3,6.02363,-72.06806,0.00274
135,3522,3.53,0.74,359.534,7.203,3,6.02363,-72.06806,0.00274
136,3523,5.88,0.47,313.612,-75.366,3,6.02363,-72.06806,0.00274
137,3524,5.65,0.45,68.798,-43.668,3,6.02363,-72.06806,0.00274
138,3525,3.21,0.79,328.439,30.501,3,6.02363,-72.06806,0.00274
139,3526,5.72,0.56,57.747,-35.918,3,6.02363,-72.06806,0.00274
140,3527,5.06,0.64,16.579,-13.783,3,6.02363,-72.06806,0.00274
141,3549,5.61,1.00,253.776,-33.110,3,6.02363,-72.06806,0.00274
142,3588,3.59,1.14,113.671,-3.472,3,6.02363,-72.06806,0.00274
143,3812,3.08,0.50,108.554,11.699,3,6.02363,-72.06806,0.00274
144,3889,5.95,1.08,351.663,-33.578,3,6.02363,-72.06806,0.00274
145,4035,5.78,0.26,203.830,-49.805,3,6.02363,-72.06806,0.00274
146,4110,5.85,0.40,227.756,-65.595,3,6.02363,-72.06806,0.00274
147,4115,3.66,0.57,109.910,8.597,3,6.02363,-72.06806,0.00274
148,4125,3.37,1.10,322.281,4.479,3,6.02363,-72.06806,0.00274
149,4235,5.64,0.92,341.513,-23.890,3,6.02363,-72.06806,0.00274
150,4241,5.84,0.20,264.022,-54.535,3,6.02363,-72.06806,0.00274
151,4333,5.58,0.33,50.718,-36.908,3,6.02363,-72.06806,0.00274
152,4348,3.13,0.71,177.837,17.573,3,6.02363,-72.06806,0.00274
153,4380,5.83,0.20,158.809,-74.095,3,6.02363,-72.06806,0.00274
154,4462,3.04,0.55,68.225,27.269,3,6.02363,-72.06806,0.00274
155,4468,4.33,2.10,101.896,15.102,3,6.02363,-72.06806,0.00274
156,4634,2.93,0.82,233.882,60.619,3,6.02363,-72.06806,0.00274
157,4635,3.38,1.09,148.554,0.086,3,6.02363,-72.06806,0.00274
158,4636,4.01,0.93,119.644,3.042,3,6.02363,-72.06806,0.00274
159,4637,3.43,0.75,260.599,-3.771,3,6.02363,-72.06806,0.00274
160,4638,5.25,0.98,2.157,-17.715,3,6.02363,-72.06806,0.00274
161,4639,3.78,1.95,22.134,45.275,3,6.02363,-72.06806,0.00274
162,4639,3.78,1.95,22.134,45.275,3,6.02363,-72.06806,0.00274
163,4640,3.59,0.39,297.683,-3.389,3,6.02363,-72.06806,0.00274
164,4650,3.10,0.50,10.553,31.204,3,6.02363,-72.06806,0.00274
165,4692,3.75,0.89,258.095,0.804,3,6.02363,-72.06806,0.00274
166,4718,5.73,0.35,336.913,-61.199,3,6.02363,-72.06806,0.00274
167,4731,5.75,0.79,327.551,-51.396,3,6.02363,-72.06806,0.00274
168,4749,6.34,0.90,352.515,-64.908,3,6.02363,-72.06806,0.00274
169,4757,5.96,1.05,14.414,-40.913,3,6.02363,-72.06806,0.00274
170,4787,5.47,0.41,185.875,-21.607,3,6.02363,-72.06806,0.00274
171,4848,5.86,0.86,40.096,-40.919,3,6.02363,-72.06806,0.00274
172,4962,5.69,0.85,254.645,-53.613,3,6.02363,-72.06806,0.00274
173,4964,3.52,0.66,164.836,67.456,3,6.02363,-72.06806,0.00274
174,4982,3.27,0.79,137.513,21.580,3,6.02363,-72.06806,0.00274
175,4983,5.76,0.55,115.116,-66.092,3,6.02363,-72.06806,0.00274
176,4984,5.70,1.19,150.216,-53.503,3,6.02363,-72.06806,0.00274
177,4985,5.65,0.74,209.702,-34.512,3,6.02363,-72.06806,0.00274
178,4986,5.33,0.55,72.648,-15.966,3,6.02363,-72.06806,0.00274
179,4987,5.54,0.56,103.376,-32.215,3,6.02363,-72.06806,0.00274
180,4988,5.87,0.24,273.583,-56.253,3,6.02363,-72.06806,0.00274
181,4989,4.97,1.24,97.892,-12.136,3,6.02363,-72.06806,0.00274
182,4990,3.31,0.68,324.508,7.472,3,6.02363,-72.06806,0.00274
183,4991,3.63,0.46,188.762,10.200,3,6.02363,-72.06806,0.00274
184,4992,3.32,0.47,173.495,20.579,3,6.02363,-72.06806,0.00274
185,4993,6.06,0.70,88.286,-88.957,3,6.02363,-72.06806,0.00274
186,4994,3.36,2.06,195.456,37.581,3,6.02363,-72.06806,0.00274
187,4995,5.21,0.95,68.842,-16.047,3,6.02363,-72.06806,0.00274
188,4996,3.70,0.56,150.240,-1.735,3,6.02363,-72.06806,0.00274
189,4997,3.74,0.38,213.391,26.847,3,6.02363,-72.06806,0.00274
190,4999,5.76,0.79,22.504,-45.964,3,6.02363,-72.06806,0.00274
191,5000,5.31,0.53,352.557,-20.552,3,6.02363,-72.06806,0.00274
192,5001,3.23,1.55,88.028,52.598,3,6.02363,-72.06806,0.00274
193,5002,5.53,0.79,279.924,-21.462,3,6.02363,-72.06806,0.00274
194,5003,5.51,1.07,163.913,-20.896,3,6.02363,-72.06806,0.00274
195,5004,3.88,0.99,135.195,4.423,3,6.02363,-72.06806,0.00274
196,5005,3.25,0.77,269.483,40.589,3,6.02363,-72.06806,0.00274
197,5007,3.38,0.63,77.654,61.684,3,6.02363,-72.06806,0.00274
198,5008,3.12,1.90,109.224,42.091,3,6.02363,-72.06806,0.00274
199,5009,3.58,1.18,102.116,25.089,3,6.02363,-72.06806,0.00274
200,5092,3.05,0.75,12.079,45.186,3,6.02363,-72.06806,0.00274
201,5094,3.79,0.56,30.484,20.684,3,6.02363,-72.06806,0.00274
202,5095,5.56,0.46,250.379,-28.909,3,6.02363,-72.06806,0.00274
203,5096,3.43,0.79,76.762,-0.907,4,6.02363,-72.06806,0.00374
204,5126,5.55,1.00,68.614,-30.855,4,6.02363,-72.06806,0.00374
205,5251,3.15,0.75,60.163,36.417,4,6.02363,-72.06806,0.00374
206,5252,5.35,1.06,131.110,-22.687,4,6.02363,-72.06806,0.00374
207,5270,5.54,0.35,155.579,-16.387,4,6.02363,-72.06806,0.00374
208,5320,5.69,0.50,241.854,-52.542,4,6.02363,-72.06806,0.00374
209,5348,5.17,0.84,334.716,-8.863,4,6.02363,-72.06806,0.00374
210,5466,5.80,0.39,189.769,-70.933,4,6.02363,-72.06806,0.00374
211,5490,3.10,1.00,299.811,54.142,4,6.02363,-72.06806,0.00374
212,5545,4.24,0.41,242.986,-2.417,4,6.02363,-72.06806,0.00374
213,5571,5.58,0.25,20.226,-28.350,4,6.02363,-72.06806,0.00374
214,5626,4.12,0.83,290.125,-5.476,4,6.02363,-72.06806,0.00374
215,5637,5.66,0.48,289.907,-31.736,4,6.02363,-72.06806,0.00374
216,5668,3.28,0.92,332.241,26.524,4,6.02363,-72.06806,0.00374
217,5704,5.81,1.00,68.604,-38.235,4,6.02363,-72.06806,0.00374
218,5738,5.95,0.79,63.917,-81.566,4,6.02363,-72.06806,0.00374
219,5782,3.17,0.61,334.062,-1.607,4,6.02363,-72.06806,0.00374
220,5836,6.06,0.65,153.201,-43.672,4,6.02363,-72.06806,0.00374
221,6015,3.62,0.75,146.619,-4.121,4,6.02363,-72.06806,0.00374
222,6038,5.27,0.31,224.555,-16.012,4,6.02363,-72.06806,0.00374
223,6076,3.38,1.38,273.848,17.036,4,6.02363,-72.06806,0.00374
224,6120,3.41,1.82,30.446,14.131,4,6.02363,-72.06806,0.00374
225,6148,3.34,0.60,261.733,18.573,4,6.02363,-72.06806,0.00374
226,6173,4.35,0.40,127.112,-5.257,4,6.02363,-72.06806,0.00374
227,6194,4.98,0.29,18.100,-10.722,4,6.02363,-72.06806,0.00374
228,6226,3.51,2.18,313.527,71.906,4,6.02363,-72.06806,0.00374
229,6228,5.90,0.24,98.978,-68.493,4,6.02363,-72.06806,0.00374
230,6229,3.64,0.73,31.914,-3.982,4,6.02363,-72.06806,0.00374
231,6230,5.02,0.52,251.034,-9.305,4,6.02363,-72.06806,0.00374
232,6231,5.82,0.94,87.357,-20.205,4,6.02363,-72.06806,0.00374
233,6232,6.00,0.55,312.161,-30.317,4,6.02363,-72.06806,0.00374
234,6234,3.26,0.90,144.538,12.296,4,6.02363,-72.06806,0.00374
235,6309,5.66,1.27,203.934,-49.903,4,6.02363,-72.06806,0.00374
236,6310,3.41,1.30,143.185,27.808,4,6.02363,-72.06806,0.00374
237,6311,5.80,0.63,262.186,-40.855,4,6.02363,-72.06806,0.00374
238,6312,3.39,0.67,217.411,43.510,4,6.02363,-72.06806,0.00374
239,6313,3.91,0.83,95.902,-3.034,4,6.02363,-72.06806,0.00374
240,6378,3.50,0.43,50.587,31.406,4,6.02363,-72.06806,0.00374
241,6497,5.89,0.41,283.592,-63.253,4,6.02363,-72.06806,0.00374
242,6502,5.49,1.19,94.880,-22.702,4,6.02363,-72.06806,0.00374
243,6505,5.80,0.75,154.730,-36.911,4,6.02363,-72.06806,0.00374
244,6611,3.26,2.32,163.291,4.835,4,6.02363,-72.06806,0.00374
245,6715,5.62,0.78,236.165,-33.278,4,6.02363,-72.06806,0.00374
246,6865,5.66,0.56,13.549,-40.541,4,6.02363,-72.06806,0.00374
247,6879,5.27,0.60,28.546,-18.855,4,6.02363,-72.06806,0.00374
248,6906,3.33,0.41,323.566,63.314,4,6.02363,-72.06806,0.00374
249,6989,5.33,0.42,339.439,-17.609,4,6.02363,-72.06806,0.00374
250,7088,5.32,0.47,204.295,-19.148,4,6.02363,-72.06806,0.00374
251,7108,5.78,0.74,155.994,-51.778,4,6.02363,-72.06806,0.00374
252,7134,5.35,0.42,199.367,-15.983,4,6.02363,-72.06806,0.00374
253,7140,5.27,0.83,6.730,-17.874,4,6.02363,-72.06806,0.00374
254,7357,6.01,0.39,201.279,-73.489,4,6.02363,-72.06806,0.00374
255,7495,3.14,0.77,142.045,9.056,4,6.02363,-72.06806,0.00374
256,7529,3.70,1.14,211.853,-3.746,4,6.02363,-72.06806,0.00374
257,7543,5.57,0.90,101.489,-29.530,4,6.02363,-72.06806,0.00374
258,7565,2.94,0.63,324.993,36.369,4,6.02363,-72.06806,0.00374
259,7587,5.39,0.54,117.400,-21.897,4,6.02363,-72.06806,0.00374
260,7628,5.13,0.39,111.211,20.440,4,6.02363,-72.06806,0.00374
261,7648,5.47,0.43,57.618,-25.434,4,6.02363,-72.06806,0.00374
262,7675,3.85,1.76,314.689,2.869,4,6.02363,-72.06806,0.00374
263,7694,5.83,0.24,340.794,-43.341,4,6.02363,-72.06806,0.00374
264,7835,5.41,0.36,252.882,-25.320,4,6.02363,-72.06806,0.00374
265,7850,4.39,1.17,2.333,-6.698,4,6.02363,-72.06806,0.00374
266,7857,5.29,0.95,311.366,-15.700,4,6.02363,-72.06806,0.00374
267,7882,3.26,0.95,133.825,3.318,4,6.02363,-72.06806,0.00374
268,7927,5.54,0.94,215.513,-25.390,4,6.02363,-72.06806,0.00374
269,7953,5.37,0.61,204.403,-23.274,4,6.02363,-72.06806,0.00374
270,8028,5.49,0.30,91.822,-19.959,4,6.02363,-72.06806,0.00374
271,8070,4.58,0.87,262.647,-5.880,4,6.02363,-72.06806,0.00374
272,8203,5.84,0.52,88.463,-73.699,4,6.02363,-72.06806,0.00374
273,8204,3.05,0.73,276.758,41.946,4,6.02363,-72.06806,0.00374
274,8205,2.91,0.61,277.138,45.963,4,6.02363,-72.06806,0.00374
275,8206,5.99,0.76,222.390,-72.782,4,6.02363,-72.06806,0.00374
276,8207,6.05,0.33,128.164,-59.338,4,6.02363,-72.06806,0.00374
277,8208,5.72,1.02,138.847,-34.182,4,6.02363,-72.06806,0.00374
278,8229,5.71,0.29,285.885,-54.120,4,6.02363,-72.06806,0.00374
279,8297,3.31,2.21,226.475,27.447,4,6.02363,-72.06806,0.00374
280,8315,6.07,0.47,223.355,-58.798,4,6.02363,-72.06806,0.00374
281,8371,3.43,1.02,215.471,10.466,4,6.02363,-72.06806,0.00374
282,8381,5.67,0.23,237.632,-52.929,4,6.02363,-72.06806,0.00374
283,8448,3.29,0.41,284.307,-0.212,4,6.02363,-72.06806,0.00374
284,8544,5.85,0.91,198.044,-42.224,4,6.02363,-72.06806,0.00374
285,8574,5.69,0.51,99.738,-33.909,4,6.02363,-72.06806,0.00374
286,8641,4.11,1.10,13.375,-3.880,4,6.02363,-72.06806,0.00374
287,8642,3.66,0.58,279.642,69.774,4,6.02363,-72.06806,0.00374
288,8643,3.43,0.42,271.019,54.061,4,6.02363,-72.06806,0.00374
289,8644,3.04,1.49,98.036,61.638,4,6.02363,-72.06806,0.00374
290,8645,3.67,0.83,219.638,-4.435,4,6.02363,-72.06806,0.00374
291,8646,5.42,1.15,175.058,-20.035,4,6.02363,-72.06806,0.00374
292,8646,5.42,1.15,175.058,-20.035,4,6.02363,-72.06806,0.00374
293,8647,5.20,1.12,323.224,-12.245,4,6.02363,-72.06806,0.00374
294,8648,3.63,1.96,201.682,22.649,4,6.02363,-72.06806,0.00374
295,8649,6.01,0.71,255.863,-69.820,4,6.02363,-72.06806,0.00374
296,8652,3.14,0.64,191.983,24.642,4,6.02363,-72.06806,0.00374
297,8654,3.30,0.34,38.367,0.174,4,6.02363,-72.06806,0.00374
298,8655,5.86,0.72,12.977,-54.018,4,6.02363,-72.06806,0.00374
299,8656,3.34,0.72,161.106,64.225,4,6.02363,-72.06806,0.00374
300,8657,5.20,0.72,306.738,-13.329,4,6.02363,-72.06806,0.00374
301,8658,3.37,0.52,204.362,0.287,4,6.02363,-72.06806,0.00374
302,8659,5.61,1.22,180.738,-36.266,4,6.02363,-72.06806,0.00374
303,8660,5.30,1.06,128.486,-15.739,4,6.02363,-72.06806,0.00374
304,8661,3.32,0.73,35.064,2.151,4,6.02363,-72.06806,0.00374
305,8662,5.74,0.59,62.173,-59.490,4,6.02363,-72.06806,0.00374
306,8663,5.14,1.00,61.674,-11.798,4,6.02363,-72.06806,0.00374
307,8664,3.53,2.12,136.536,23.308,4,6.02363,-72.06806,0.00374
308,8665,3.28,0.76,45.189,46.592,4,6.02363,-72.06806,0.00374
309,8666,3.16,0.73,74.985,59.878,4,6.02363,-72.06806,0.00374
310,8667,5.19,0.61,88.430,-15.383,4,6.02363,-72.06806,0.00374
311,8668,3.29,0.79,301.164,2.683,4,6.02363,-72.06806,0.00374
312,8669,5.93,0.51,249.578,-70.086,4,6.02363,-72.06806,0.00374
313,8670,5.70,0.32,192.441,-53.208,4,6.02363,-72.06806,0.00374
314,8671,5.19,1.19,200.667,-15.609,4,6.02363,-72.06806,0.00374
315,8672,4.23,0.90,66.608,-6.283,4,6.02363,-72.06806,0.00374
316,8673,3.60,0.76,236.028,-0.790,4,6.02363,-72.06806,0.00374
317,8674,5.61,1.02,284.384,-35.098,4,6.02363,-72.06806,0.00374
318,8675,3.53,0.55,322.663,-0.102,4,6.02363,-72.06806,0.00374
319,8728,3.17,0.93,153.949,15.834,5,5.9598108,-72.07541800,0.00575677999551635
320,8768,3.10,0.81,40.497,7.366,5,5.9598108,-72.07541800,0.00575677999551635
321,8794,2.93,0.65,325.246,57.114,5,5.9598108,-72.07541800,0.00575677999551635
322,8813,4.22,0.83,253.942,24.099,5,5.9598108,-72.07541800,0.00575677999551635
323,8928,4.04,0.96,286.447,-5.374,5,5.9598108,-72.07541800,0.00575677999551635
324,8989,2.95,0.70,3.350,14.710,5,5.9598108,-72.07541800,0.00575677999551635
325,9013,5.51,0.74,258.713,-29.804,5,5.9598108,-72.07541800,0.00575677999551635
326,9066,3.19,1.00,204.624,66.093,5,5.9598108,-72.07541800,0.00575677999551635
327,9079,5.67,0.44,138.018,-45.748,5,5.9598108,-72.07541800,0.00575677999551635
328,9124,5.69,0.53,274.234,-55.466,5,5.9598108,-72.07541800,0.00575677999551635
329,9124,5.69,0.53,274.234,-55.466,5,5.9598108,-72.07541800,0.00575677999551635
330,9125,3.28,0.39,161.673,61.342,5,5.9598108,-72.07541800,0.00575677999551635
331,9126,3.29,0.45,72.841,8.414,5,5.9598108,-72.07541800,0.00575677999551635
332,9160,4.98,0.36,312.623,-8.551,5,5.9598108,-72.07541800,0.00575677999551635
333,9251,5.82,0.43,95.688,-37.274,5,5.9598108,-72.07541800,0.00575677999551635
334,9253,5.29,0.71,259.680,-15.896,5,5.9598108,-72.07541800,0.00575677999551635
335,9257,3.66,2.03,260.773,7.203,5,5.9598108,-72.07541800,0.00575677999551635
336,9281,3.47,1.82,161.877,30.032,5,5.9598108,-72.07541800,0.00575677999551635
337,9334,5.97,0.49,328.036,-63.303,5,5.9598108,-72.07541800,0.00575677999551635
338,9453,3.13,1.06,48.593,61.079,5,5.9598108,-72.07541800,0.00575677999551635
339,9471,5.37,0.81,59.764,-23.306,5,5.9598108,-72.07541800,0.00575677999551635
