e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.724e-03     5.906e-03      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.906e-03     9.367e-03      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.00e-01      2.01e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.367e-03     1.486e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.00e-01      2.01e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.01e-01      2.28e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.59e-01      2.94e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.486e-02     2.356e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.00e-01      2.01e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.01e-01      2.28e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.28e-01      2.59e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.59e-01      2.94e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      3.34e-01      3.80e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      3.80e-01      4.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      8.14e-01      9.24e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.356e-02     3.737e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.00e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.01e-01      2.28e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.28e-01      2.59e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.59e-01      2.94e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.94e-01      3.34e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      3.80e-01      4.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      4.31e-01      4.89e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      5.56e-01      6.31e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     3.737e-02     5.928e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.00e-01      2.01e-01    2.1993e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.01e-01      2.28e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.28e-01      2.59e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.59e-01      2.94e-01    2.1993e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.94e-01      3.34e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      3.34e-01      3.80e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      3.80e-01      4.31e-01    8.7970e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      4.31e-01      4.89e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      4.89e-01      5.56e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      5.56e-01      6.31e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      6.31e-01      7.17e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      7.17e-01      8.14e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      8.14e-01      9.24e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      1.05e+00      1.19e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     5.928e-02     9.402e-02      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.00e-01      2.01e-01    6.5978e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.01e-01      2.28e-01    3.9587e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.28e-01      2.59e-01    3.9587e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.59e-01      2.94e-01    3.9587e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.94e-01      3.34e-01    4.8384e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      3.34e-01      3.80e-01    3.0790e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      3.80e-01      4.31e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      4.31e-01      4.89e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      4.89e-01      5.56e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      5.56e-01      6.31e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      6.31e-01      7.17e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      7.17e-01      8.14e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      8.14e-01      9.24e-01    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      9.24e-01      1.05e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      1.05e+00      1.19e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      1.35e+00      1.54e+00    4.3985e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     9.402e-02     1.491e-01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.00e-01      2.01e-01    6.1579e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.01e-01      2.28e-01    5.2782e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.28e-01      2.59e-01    4.3985e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.59e-01      2.94e-01    7.4775e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.94e-01      3.34e-01    4.8384e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      3.34e-01      3.80e-01    3.9587e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      3.80e-01      4.31e-01    5.7181e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      4.31e-01      4.89e-01    2.6391e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      4.89e-01      5.56e-01    1.7594e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      5.56e-01      6.31e-01    3.5188e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      6.31e-01      7.17e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      7.17e-01      8.14e-01    3.0790e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      8.14e-01      9.24e-01    1.3196e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      9.24e-01      1.05e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      1.05e+00      1.19e+00    8.7970e-05
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      1.19e+00      1.35e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      1.35e+00      1.54e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      1.54e+00      1.74e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      1.74e+00      1.98e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      1.98e+00      2.25e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     1.491e-01     2.365e-01      2.25e+00      2.55e+00    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.365e-01     3.751e-01      2.00e-01      2.01e-01    5.2782e-04
             7.00          7.50        -10.00        10.000         4.297         4.542     2.365e-01     3.751e-01      2.01e-01      2.01e-01    0.0000e+00
             7.00          7.50        -10.00        10.000         4.297         4.542     2.365e-01     3.751e-01      2.01e-01      2.28e-01    8.3572e-04
