nura, nudec, angerr
171.456, -51.214, 0.56
170.121, -56.305, 0.36
186.936, -49.953, 0.58
168.832, -51.44, 0.21
177.606, -40.751, 0.54
193.236, -36.251, 0.92
216.496, -46.16, 0.82
207.487, -52.224, 0.27
201.079, -30.238, 0.52
173.819, -44.592, 0.39
201.334, -50.216, 1.2
199.028, -22.977, 0.6
213.282, -50.084, 1.11
196.746, -36.128, 1.19
180.432, -59.634, 0.28
193.753, -47.954, 1.11
163.188, -46.974, 0.23
187.877, -46.939, 0.2
200.612, -52.102, 0.41
178.607, -31.757, 1.0
212.001, -36.668, 1.14
187.314, -24.515, 0.8
201.409, -56.109, 0.35
187.771, -53.633, 0.82
200.383, -58.33, 0.93
207.885, -47.716, 0.96
179.641, -41.763, 0.65
197.628, -30.445, 1.03
167.377, -42.013, 0.68
180.531, -33.866, 1.24
187.7, -27.913, 0.68
167.911, -32.255, 0.27
211.964, -33.547, 1.15
176.24, -39.651, 0.94
208.702, -39.3, 0.67
203.73, -43.827, 0.95
172.779, -37.187, 0.32
171.016, -33.71, 0.25
199.068, -39.499, 0.87
190.027, -45.973, 1.03
197.138, -29.375, 0.43
177.388, -46.588, 0.9
191.503, -43.281, 0.9
181.23, -26.717, 0.55
195.456, -28.619, 1.14
193.731, -24.987, 1.13
197.403, -26.578, 0.61
186.183, -37.18, 0.46
174.405, -39.919, 1.12
203.716, -53.809, 0.48
177.228, -25.085, 0.37
178.722, -40.314, 0.71
192.686, -38.654, 0.45
179.26, -28.967, 0.96
170.952, -42.843, 0.6
177.849, -33.563, 0.29
172.794, -56.642, 0.31
179.948, -47.642, 0.34
193.722, -21.808, 0.72
175.17, -58.325, 0.35
193.231, -50.904, 0.38
192.109, -23.906, 0.58
198.044, -42.224, 0.91
170.713, -39.581, 0.36
191.045, -32.116, 0.65
168.54, -50.631, 0.85
180.738, -36.266, 1.22
192.441, -53.208, 0.32
211.114, -33.892, 0.93
190.545, -50.953, 0.62
214.309, -43.843, 0.25
200.13, -55.695, 0.3
208.646, -38.882, 0.42
207.744, -42.825, 0.92
166.202, -37.312, 0.6
190.964, -55.985, 0.55
170.393, -35.888, 0.54
195.479, -54.358, 0.3
204.716, -46.974, 1.06
179.93, -47.555, 1.28
188.216, -48.633, 0.49
175.713, -32.11, 0.75
171.392, -29.171, 0.92
203.041, -49.409, 0.58
212.376, -32.553, 0.39
172.81, -28.755, 0.86
200.931, -59.346, 0.4
197.841, -43.373, 1.05
195.788, -40.514, 0.38
188.86, -57.136, 0.91
181.874, -40.692, 0.64
188.515, -51.635, 0.36
175.159, -41.327, 0.41
190.34, -31.887, 0.45
166.489, -43.92, 0.28
167.773, -44.326, 1.13
174.284, -28.539, 1.09
178.187, -57.743, 1.04
180.826, -53.841, 0.37
196.799, -38.471, 1.06
200.097, -50.497, 0.83
184.522, -25.322, 1.02
214.853, -48.789, 0.4
167.738, -45.538, 0.35
190.434, -43.242, 0.55
171.825, -29.966, 0.99
184.208, -28.453, 1.2
187.447, -36.877, 0.26
195.019, -22.309, 0.73
181.332, -33.354, 0.41
172.71, -47.598, 0.91
195.636, -41.636, 1.12
207.79, -51.083, 0.43
201.116, -27.745, 0.83
195.893, -34.985, 0.23
181.194, -34.434, 0.42
194.577, -35.079, 0.24
200.97, -55.795, 0.44
169.167, -37.787, 0.53
172.28, -41.012, 0.44
204.935, -58.679, 0.42
170.683, -45.324, 1.22
193.487, -25.651, 0.42
203.15, -47.05, 0.25
213.378, -37.77, 0.33
192.756, -31.287, 0.6
168.835, -35.943, 0.2
212.624, -41.104, 1.23
196.664, -28.315, 0.51
200.655, -47.895, 0.67
185.13, -39.767, 0.72
192.799, -49.343, 0.8
183.867, -36.929, 0.37
208.089, -29.635, 0.87
196.112, -22.849, 0.4
178.556, -49.084, 0.54
183.708, -23.436, 0.51
168.772, -31.093, 1.07
179.675, -32.399, 0.56
182.645, -48.88, 0.76
197.559, -43.246, 1.22
205.37, -36.089, 0.89
201.263, -41.468, 0.54
177.865, -52.362, 0.91
191.212, -50.58, 1.02
207.821, -30.246, 1.13
194.725, -27.721, 0.95
202.841, -29.912, 0.91
184.677, -36.666, 0.59
177.143, -34.778, 0.24
165.425, -45.705, 0.44
192.295, -44.306, 1.12
167.874, -42.767, 0.41
163.839, -43.975, 1.29
187.687, -53.65, 0.75
173.234, -31.39, 0.6
171.82, -50.065, 0.32
185.344, -24.595, 0.37
193.617, -34.989, 1.05
208.8, -56.678, 0.23
198.927, -35.564, 0.8
183.902, -40.678, 0.62
214.264, -45.182, 1.12
193.546, -23.925, 0.45
203.334, -37.496, 0.53
173.14, -39.056, 1.26
197.222, -47.824, 0.68
212.101, -53.55, 1.06
173.757, -42.683, 0.5
197.222, -29.605, 0.81
200.621, -42.272, 0.67
207.47, -37.138, 1.25
167.84, -36.661, 0.97
182.473, -46.376, 0.51
200.15, -56.836, 0.31
186.312, -30.02, 0.63
174.841, -29.302, 0.55
198.145, -36.864, 0.56
184.475, -34.602, 1.18
167.643, -46.519, 0.89
182.936, -52.449, 0.89
168.196, -52.36, 0.35
183.957, -30.235, 0.68
170.178, -56.502, 0.21
207.724, -41.794, 1.05
175.629, -53.115, 0.92
190.705, -23.998, 1.24
180.616, -33.095, 0.51
180.964, -32.11, 0.4
175.884, -55.569, 0.76
182.496, -56.578, 0.53
210.658, -40.463, 0.96
197.817, -36.312, 0.38
195.974, -33.983, 0.49
209.393, -41.307, 0.28
170.577, -42.167, 0.69
192.115, -27.925, 0.55
212.114, -49.23, 0.79
188.791, -41.251, 0.3
177.003, -35.36, 1.1
201.973, -44.265, 1.22
191.209, -43.063, 0.42
198.696, -27.376, 1.03
181.616, -38.734, 0.49
167.663, -34.281, 0.67
202.984, -24.736, 0.7
185.701, -23.549, 1.03
165.605, -51.349, 0.91
183.917, -37.742, 0.57
214.042, -48.097, 1.18
171.294, -31.783, 0.36
202.896, -51.05, 0.32
210.916, -44.671, 0.79
178.265, -30.488, 0.59
170.213, -38.201, 0.24
198.874, -48.302, 0.42
174.708, -35.576, 0.38
184.869, -26.082, 0.83
184.273, -30.981, 0.34
195.009, -44.148, 0.92
187.038, -35.828, 0.37
192.304, -24.869, 1.07
173.227, -33.078, 0.43
203.645, -34.875, 1.2
185.699, -49.4, 0.56
179.116, -45.799, 0.47
194.842, -33.362, 0.99
180.32, -59.305, 0.22
185.365, -34.595, 1.17
212.943, -48.824, 0.4
182.911, -41.599, 0.35
184.191, -50.868, 0.56
180.116, -47.357, 0.35
202.216, -49.574, 1.1
166.509, -53.637, 0.87
181.608, -44.681, 0.69
216.16, -48.213, 0.96
182.007, -28.738, 1.23
200.244, -57.47, 0.41
204.069, -39.551, 0.64
194.79, -40.133, 0.31
190.639, -35.736, 0.69
194.027, -32.983, 0.34
180.974, -54.271, 0.3
174.093, -55.873, 0.51
191.327, -44.327, 0.31
200.079, -46.899, 0.94
187.021, -36.726, 0.61
186.342, -34.33, 0.78
191.25, -31.913, 0.87
194.273, -32.425, 1.22
186.274, -22.976, 0.43
190.48, -57.823, 0.94
211.496, -41.303, 0.25
178.137, -59.526, 0.31
176.824, -35.328, 0.43
184.781, -57.89, 0.74
204.005, -30.166, 0.72
194.82, -38.372, 1.09
184.509, -26.192, 1.07
209.019, -55.506, 0.4
174.214, -43.365, 0.52
174.093, -40.8, 1.17
197.331, -48.889, 0.27
207.765, -36.495, 0.41
211.052, -30.682, 0.87
174.903, -30.802, 0.83
215.708, -42.002, 0.3
192.847, -22.837, 0.6
181.134, -42.681, 0.61
191.066, -45.367, 0.31
189.288, -31.939, 0.31
199.31, -27.067, 1.06
182.81, -53.804, 0.41
183.307, -40.016, 0.6
182.022, -50.551, 0.79
187.813, -60.19, 0.83
182.199, -56.086, 0.51
195.906, -50.906, 0.48
173.507, -57.48, 0.27
177.669, -31.348, 0.83
214.647, -46.904, 0.47
204.998, -40.253, 0.81
190.659, -33.467, 0.81
213.414, -47.132, 0.81
180.162, -48.927, 0.37
202.027, -46.497, 0.69
207.33, -53.882, 0.28
164.994, -38.355, 0.27
187.295, -39.003, 0.63
176.025, -52.576, 0.8
200.773, -33.916, 0.33
191.408, -45.553, 0.37
196.488, -23.108, 1.13
203.312, -30.553, 0.48
189.848, -38.478, 0.27
182.516, -39.836, 0.64
177.274, -45.339, 0.75
197.223, -37.424, 0.84
188.845, -35.904, 0.92
166.493, -34.925, 0.85
173.791, -32.482, 0.27
176.247, -59.032, 0.23
203.666, -50.887, 0.37
198.193, -45.536, 0.37
183.566, -41.87, 0.86
184.876, -28.864, 0.63
196.33, -33.303, 0.57
187.092, -30.675, 1.21
205.159, -29.932, 0.68
183.736, -43.038, 1.21
163.211, -47.284, 0.52
198.144, -48.55, 1.04
200.286, -27.967, 0.66
184.811, -40.1, 0.33
188.158, -35.505, 0.59
171.554, -42.496, 0.38
186.254, -50.813, 0.3
191.536, -44.731, 0.2
179.066, -28.082, 0.98
176.51, -53.754, 0.93
213.776, -43.878, 0.89
198.859, -34.617, 0.27
197.17, -57.171, 0.49
212.132, -33.968, 0.77
208.223, -54.197, 0.79
200.739, -25.035, 0.68
191.65, -52.207, 1.08
196.674, -59.677, 0.86
205.32, -32.278, 0.46
179.461, -47.846, 0.36
183.497, -59.508, 0.28
174.255, -34.022, 0.48
187.508, -28.432, 0.84
195.677, -49.299, 0.38
212.09, -40.408, 0.47
171.026, -34.482, 0.49
195.059, -29.458, 0.51
195.659, -49.304, 1.09
182.534, -28.761, 0.9
178.906, -55.917, 0.86
198.311, -23.669, 0.95
175.009, -43.828, 0.31
206.062, -43.577, 0.69
200.385, -54.271, 0.49
179.439, -23.626, 0.57
167.632, -40.511, 1.14
210.469, -43.013, 0.3
204.841, -41.52, 0.44
178.238, -35.855, 0.98
183.293, -30.072, 0.96
191.955, -30.852, 0.24
182.756, -30.24, 0.95
178.457, -47.02, 1.18
185.388, -60.347, 0.67
187.912, -41.811, 0.46
212.346, -35.51, 1.07
173.978, -45.129, 0.57
205.005, -47.652, 0.39
173.457, -46.938, 1.26
171.633, -36.464, 0.78
206.526, -36.672, 0.71
209.065, -46.838, 0.44
179.506, -32.539, 0.89
202.634, -35.446, 0.4
168.703, -54.553, 0.45
192.182, -27.083, 0.31
194.784, -33.825, 0.67
184.395, -27.047, 0.93
206.657, -45.941, 0.71
192.279, -33.74, 0.25
211.062, -32.153, 0.97
196.318, -58.284, 0.21
172.248, -41.2, 1.13
172.54, -47.219, 0.5
170.977, -28.952, 0.47
182.22, -50.163, 0.51
194.978, -36.363, 1.28
172.362, -47.286, 0.27
205.145, -49.282, 1.05
197.803, -36.058, 1.18
170.118, -32.098, 0.98
194.086, -50.47, 0.22
206.34, -34.359, 0.28
186.348, -57.861, 0.73
188.224, -22.326, 0.52
179.539, -33.862, 0.68
172.062, -46.656, 0.53
188.022, -47.983, 1.04
167.997, -44.971, 0.39
171.533, -37.946, 0.62
186.712, -26.137, 0.75
179.445, -47.931, 0.79
204.159, -25.549, 1.07
215.073, -41.132, 0.36
177.231, -56.542, 0.46
179.268, -37.594, 0.88
203.804, -27.778, 0.7
201.511, -26.637, 0.81
181.066, -60.622, 1.01
172.092, -56.884, 0.54
185.871, -36.759, 0.84
183.731, -29.956, 0.41
191.624, -37.138, 1.18
175.757, -55.417, 0.92
175.225, -32.709, 0.58
172.79, -41.012, 0.33
189.88, -53.347, 0.5
202.63, -38.907, 0.89
198.798, -38.452, 0.92
169.737, -42.77, 0.41
181.018, -28.91, 0.68
191.983, -60.477, 0.47
195.184, -49.167, 0.93
191.883, -45.362, 0.91
175.926, -36.188, 0.44
195.837, -38.252, 0.29
201.089, -41.536, 0.43
203.192, -40.596, 0.97
177.584, -48.565, 0.94
202.856, -55.773, 0.75
200.749, -47.862, 0.2
183.005, -58.804, 0.24
197.302, -33.702, 0.89
211.894, -54.921, 0.31
180.443, -42.502, 0.5
178.143, -52.565, 0.62
211.035, -34.89, 0.41
205.889, -45.126, 0.37
183.987, -29.74, 0.93
177.891, -29.658, 0.64
187.99, -49.162, 0.28
208.289, -50.337, 1.27
189.688, -39.539, 0.72
209.622, -42.488, 1.04
176.28, -32.949, 0.49
169.218, -41.601, 1.17
206.821, -39.962, 0.28
171.029, -41.422, 0.5
199.06, -50.257, 0.3
184.215, -22.461, 1.22
175.296, -32.919, 0.3
187.941, -29.986, 1.03
165.808, -45.451, 0.32
192.003, -47.679, 1.09
188.731, -37.854, 0.59
213.551, -42.731, 0.96
185.516, -51.395, 0.66
170.422, -35.469, 0.59
187.846, -55.166, 0.83
165.333, -41.818, 0.52
183.686, -48.138, 0.55
185.038, -30.704, 0.98
168.491, -49.709, 0.58
176.347, -57.905, 0.78
186.062, -41.037, 1.24
176.208, -36.808, 0.77
183.806, -53.971, 1.12
199.543, -38.792, 1.22
209.09, -46.194, 0.32
194.05, -34.366, 1.0
204.737, -26.45, 0.31
197.954, -57.594, 0.86
195.164, -46.847, 0.79
212.096, -46.047, 0.26
184.131, -42.467, 0.91
209.457, -32.295, 0.38
195.347, -32.575, 0.38
171.835, -54.448, 0.25
207.439, -53.944, 0.63
197.016, -31.714, 0.59
199.324, -48.316, 0.39
182.849, -35.537, 0.79
209.061, -36.43, 0.65
172.267, -57.276, 0.92
198.241, -46.279, 0.97
179.9, -29.237, 0.72
192.814, -28.55, 0.83
204.333, -41.808, 0.41
172.533, -32.138, 0.46
185.238, -42.347, 0.89
186.337, -33.178, 0.41
200.474, -39.29, 0.41
196.794, -31.023, 0.56
184.978, -45.583, 0.42
166.219, -41.966, 1.27
182.016, -56.025, 0.32
180.833, -59.738, 0.35
188.289, -25.742, 0.4
173.377, -27.135, 1.15
204.559, -40.123, 0.78
180.452, -29.677, 0.52
189.663, -24.526, 0.45
216.249, -41.776, 0.72
192.877, -21.721, 0.85
181.076, -40.706, 0.48
181.894, -53.21, 1.01
205.484, -37.092, 0.4
175.201, -36.122, 0.37
183.434, -42.537, 0.75
211.352, -40.19, 0.72
177.48, -52.594, 0.44
197.904, -45.808, 0.61
183.696, -53.747, 0.83
187.992, -46.903, 1.16
192.743, -24.658, 0.74
203.892, -40.158, 0.91
168.722, -48.327, 0.92
178.2, -42.738, 0.87
194.654, -57.542, 0.3
168.727, -47.239, 0.54
186.009, -50.74, 0.22
190.607, -55.78, 1.24
210.722, -53.182, 0.53
197.177, -23.979, 0.54
164.979, -42.639, 0.72
173.295, -51.661, 0.45
192.487, -22.656, 0.49
196.045, -49.822, 0.53
173.12, -31.999, 0.98
196.968, -47.087, 0.52
215.935, -48.414, 1.26
196.062, -51.721, 0.92
172.207, -39.429, 1.11
202.651, -42.734, 0.56
177.673, -40.42, 1.03
203.213, -43.348, 0.86
191.868, -39.739, 0.51
178.366, -38.316, 0.48
200.192, -45.658, 1.28
173.093, -28.992, 0.61
175.149, -38.487, 1.04
187.504, -60.952, 0.92
181.477, -31.569, 0.22
198.495, -45.345, 0.31
179.74, -23.793, 0.58
180.356, -56.87, 0.3
199.689, -43.004, 0.41
181.299, -33.189, 0.51
201.574, -29.722, 1.26
197.149, -36.495, 0.63
206.868, -29.522, 0.42
191.353, -27.267, 0.84
188.013, -28.211, 0.68
197.925, -27.987, 0.59
170.558, -30.416, 0.79
167.912, -32.309, 0.75
200.941, -33.271, 0.77
198.479, -25.527, 0.65
192.787, -50.1, 0.56
205.247, -26.56, 0.41
206.352, -51.053, 0.72
201.75, -42.146, 0.31
196.09, -22.186, 1.07
203.535, -51.434, 0.36
199.684, -35.342, 0.46
192.291, -26.358, 0.55
183.07, -57.018, 0.8
207.32, -32.465, 0.65
188.383, -56.53, 0.9
168.755, -55.286, 0.38
173.142, -50.155, 0.28
175.467, -43.981, 0.65
171.098, -52.048, 0.3
166.803, -33.932, 0.82
185.185, -22.288, 0.73
194.7, -53.906, 0.61
193.284, -37.188, 0.26
176.574, -33.973, 0.53
168.834, -48.177, 0.61
202.874, -58.687, 0.78
176.365, -47.913, 1.19
180.094, -52.605, 0.2
205.69, -34.249, 0.52
189.201, -39.288, 0.84
176.125, -47.544, 0.43
199.022, -57.634, 1.17
213.336, -50.509, 0.88
184.809, -38.367, 0.9
180.915, -46.479, 0.49
181.267, -34.388, 0.33
170.677, -51.304, 0.35
180.972, -28.712, 0.58
192.041, -30.418, 0.8
209.86, -32.436, 1.07
176.66, -31.969, 0.41
198.854, -32.912, 0.5
171.541, -45.562, 0.41
185.867, -30.996, 0.9
208.112, -29.622, 0.91
186.708, -22.282, 0.49
182.153, -50.464, 0.26
206.585, -47.273, 1.15
210.0, -36.589, 0.86
208.227, -51.241, 0.46
205.811, -37.544, 0.26
191.926, -28.944, 0.98
188.435, -25.012, 0.5
165.708, -40.9, 0.28
186.819, -50.562, 0.69
207.796, -46.277, 0.82
197.516, -38.615, 0.51
208.599, -40.302, 0.45
209.622, -46.094, 0.29
196.194, -60.205, 0.36
204.391, -35.755, 0.53
171.055, -31.362, 0.63
184.568, -45.268, 0.76
165.904, -37.75, 1.1
203.472, -50.253, 0.61
200.497, -38.774, 1.15
200.178, -30.78, 0.58
179.647, -25.539, 0.93
199.173, -23.54, 0.62
204.928, -49.427, 1.07
191.771, -43.703, 0.4
167.461, -42.396, 0.93
214.497, -36.234, 0.91
190.261, -51.19, 0.43
192.244, -39.689, 0.89
186.309, -44.658, 0.73
169.354, -34.324, 0.52
168.09, -32.512, 0.41
205.153, -47.589, 0.56
178.936, -53.698, 0.73
195.307, -50.196, 1.2
196.524, -41.629, 0.3
194.708, -38.267, 0.29
192.176, -22.73, 0.29
200.327, -37.806, 0.84
175.136, -53.099, 0.5
214.238, -44.388, 0.51
192.265, -43.653, 0.46
177.642, -52.037, 0.57
193.719, -34.939, 1.06
198.297, -43.211, 0.39
202.784, -31.611, 0.5
167.018, -36.457, 0.7
188.238, -38.661, 0.58
168.513, -32.664, 0.9
188.199, -48.937, 0.92
209.95, -46.276, 0.58
176.625, -27.277, 1.13
171.878, -31.278, 0.31
203.118, -50.014, 0.53
175.145, -52.809, 1.05
184.532, -37.756, 0.99
174.177, -55.409, 1.23
193.505, -52.032, 0.72
176.307, -49.126, 0.24
201.903, -24.079, 0.98
206.154, -46.199, 0.5
169.15, -33.981, 1.09
180.106, -31.826, 0.95
194.259, -45.699, 0.64
170.361, -42.216, 0.51
200.88, -28.908, 0.63
216.409, -46.041, 0.28
169.128, -51.8, 0.29
166.541, -37.946, 1.15
195.448, -31.221, 0.39
199.303, -48.461, 0.53
209.639, -34.658, 0.84
179.399, -50.268, 0.75
208.593, -36.449, 0.76
190.536, -22.108, 0.83
182.109, -26.428, 0.53
185.639, -27.043, 0.94
179.35, -49.829, 0.74
193.852, -56.848, 0.47
189.077, -28.684, 0.47
194.931, -36.866, 0.48
178.199, -39.188, 1.12
163.546, -47.234, 0.21
172.396, -32.858, 0.28
214.729, -44.702, 1.26
185.197, -42.997, 1.04
212.226, -42.083, 0.35
202.17, -45.611, 0.46
197.986, -33.039, 0.99
189.183, -22.451, 0.5
196.509, -37.262, 1.2
185.884, -25.623, 0.86
185.721, -59.656, 0.31
202.382, -26.614, 1.01
192.125, -44.291, 0.46
199.369, -60.049, 0.53
194.89, -23.513, 0.49
187.946, -44.883, 0.62
196.856, -42.496, 1.06
204.734, -43.788, 0.54
209.735, -45.706, 1.18
173.898, -55.822, 1.08
194.331, -48.254, 0.68
185.276, -23.251, 0.51
180.202, -37.425, 0.79
168.964, -44.222, 1.07
184.123, -58.819, 0.24
189.814, -23.663, 1.2
172.286, -41.781, 0.38
198.905, -33.798, 0.42
167.392, -50.943, 0.89
200.669, -30.511, 0.68
182.781, -48.935, 0.58
202.218, -44.258, 0.5
172.112, -38.1, 0.62
181.333, -38.624, 1.27
194.673, -30.583, 0.49
212.983, -45.003, 0.97
215.768, -47.262, 1.27
208.708, -43.515, 0.72
176.762, -56.903, 0.84
205.002, -38.976, 0.74
197.293, -55.521, 0.34
209.612, -30.171, 0.68
166.753, -40.813, 0.42
178.202, -27.841, 1.0
173.685, -28.468, 0.95
167.508, -39.457, 0.35
173.992, -43.642, 0.28
177.678, -50.565, 0.55
179.153, -55.98, 0.95
200.434, -50.851, 0.32
177.19, -54.798, 0.51
207.246, -32.156, 0.38
193.72, -29.206, 0.68
206.211, -35.521, 1.22
198.619, -44.814, 0.7
178.309, -25.486, 0.63
202.843, -46.939, 0.93
199.419, -47.852, 0.97
173.328, -41.033, 0.82
165.51, -40.375, 0.94
206.688, -45.816, 0.5
169.859, -35.721, 0.59
197.668, -22.798, 0.94
189.07, -50.025, 0.72
194.623, -26.158, 0.55
199.984, -25.007, 0.6
167.661, -41.776, 0.27
187.947, -40.566, 0.94
173.551, -41.577, 0.66
165.957, -38.981, 0.82
177.701, -30.445, 0.7
205.809, -53.675, 0.33
198.818, -39.791, 1.01
211.653, -54.792, 0.37
195.413, -34.097, 0.89
173.554, -32.998, 0.76
197.596, -34.859, 0.72
163.924, -46.257, 0.64
189.721, -38.037, 0.52
203.575, -57.412, 0.52
195.638, -34.747, 0.37
171.756, -42.518, 0.7
195.402, -41.339, 0.69
201.041, -39.423, 0.23
178.534, -52.724, 0.93
192.185, -23.547, 1.03
204.016, -53.781, 0.66
186.02, -40.261, 0.31
204.908, -31.427, 0.77
171.411, -45.71, 0.32
170.336, -43.183, 0.79
172.982, -49.845, 0.92
206.427, -37.232, 0.48
179.161, -48.124, 0.84
185.821, -24.551, 0.47
179.531, -33.935, 0.25
200.223, -43.083, 0.41
199.836, -26.775, 1.11
203.544, -39.362, 0.44
181.724, -30.873, 1.26
201.005, -28.781, 0.32
192.593, -46.061, 0.46
178.871, -37.361, 0.3
212.123, -45.193, 0.81
179.169, -25.656, 0.99
215.693, -46.73, 1.18
177.287, -50.569, 1.01
203.331, -35.161, 0.69
179.276, -41.603, 0.45
175.65, -39.502, 1.23
170.068, -47.931, 0.29
190.997, -39.054, 1.03
209.831, -38.054, 0.8
