nura, nudec, angerr
249.875, -0.903, 0.54
254.856, -12.038, 0.38
252.866, -8.972, 1.16
265.771, -8.632, 1.21
250.53, 12.545, 1.55
263.984, 1.002, 1.11
261.982, 0.251, 0.55
250.771, -9.045, 1.04
248.911, -10.404, 1.07
256.728, -4.416, 0.99
265.561, -0.75, 0.86
253.578, 5.665, 0.78
265.949, -5.272, 0.8
240.472, 3.089, 1.32
263.77, -4.328, 1.12
253.552, 11.955, 0.89
259.738, 8.659, 1.9
262.327, -7.865, 1.18
242.481, -5.276, 0.41
263.532, -11.176, 0.37
268.233, -12.844, 1.22
247.401, 14.091, 0.97
274.526, 6.865, 0.71
256.673, 3.76, 0.89
263.251, 19.694, 0.26
264.218, 19.534, 0.44
271.523, -0.426, 1.49
266.485, 9.429, 0.67
260.469, 0.496, 0.55
250.894, 5.424, 1.53
271.423, 2.989, 0.44
260.599, -3.771, 0.75
251.784, 7.29, 0.98
269.803, 18.353, 0.55
258.095, 0.804, 0.89
269.211, 3.159, 0.72
243.136, 3.536, 0.78
242.122, -4.262, 1.17
251.396, -7.824, 0.64
272.98, -6.983, 0.42
255.07, -14.253, 0.58
264.563, -11.744, 0.67
274.55, 11.671, 1.2
240.252, 7.944, 0.76
253.442, 2.15, 0.54
264.532, -5.55, 0.77
245.972, -4.711, 0.79
248.837, 14.768, 2.0
256.817, -3.338, 1.16
260.612, 18.139, 1.53
274.898, 3.599, 1.59
239.938, 4.833, 0.58
255.523, -0.121, 1.49
258.4, 16.229, 0.41
243.076, -1.159, 0.43
265.55, 0.751, 0.66
261.807, -0.622, 0.48
245.036, 6.593, 0.74
254.872, 2.661, 0.95
269.147, 5.033, 1.15
253.971, 6.629, 0.64
263.537, 15.597, 1.31
254.704, 10.24, 0.45
263.851, 12.869, 0.57
242.986, -2.417, 0.41
261.258, -7.444, 0.99
268.743, 1.114, 1.71
253.926, 5.19, 1.5
254.971, -12.946, 0.33
242.888, 7.024, 0.83
256.869, 2.391, 0.24
256.377, -12.751, 0.9
254.277, 19.261, 0.75
242.046, 3.662, 0.68
258.871, -13.528, 0.45
268.55, 4.804, 0.61
260.518, 0.072, 1.6
245.338, 0.045, 0.42
257.403, -16.206, 0.53
258.997, -11.859, 0.46
240.398, 1.484, 0.99
277.37, 5.804, 1.2
262.528, -4.893, 0.38
273.848, 17.036, 1.38
260.435, 22.77, 0.69
278.365, 4.268, 0.42
269.53, 1.295, 0.6
261.733, 18.573, 0.6
257.744, -2.896, 0.24
251.034, -9.305, 0.52
252.281, 7.644, 0.99
268.06, -13.459, 0.91
274.37, 3.379, 1.47
273.805, 2.063, 0.77
279.092, 0.786, 0.69
255.443, 11.802, 1.06
271.495, -1.794, 0.69
254.917, 1.047, 0.99
268.935, 2.104, 0.48
254.555, 16.456, 1.11
256.813, 20.781, 1.49
239.667, 5.827, 1.33
261.637, -8.244, 0.82
239.75, 3.114, 0.26
262.823, 2.905, 0.41
267.893, 5.592, 0.33
252.133, 17.045, 0.96
279.101, 0.145, 0.98
257.2, 10.177, 0.88
254.726, 5.338, 0.52
247.892, 8.679, 1.67
255.851, -0.434, 1.1
247.47, 4.317, 0.5
249.246, -8.424, 0.91
246.774, -1.567, 0.59
246.386, 13.793, 1.45
254.591, 22.245, 0.67
278.985, 5.129, 1.1
261.771, -10.106, 1.19
262.05, 20.006, 1.22
270.531, -6.325, 0.93
254.004, 8.808, 0.81
254.752, 12.072, 1.44
269.632, -10.956, 1.16
275.137, 14.999, 1.37
265.059, 4.885, 0.57
259.704, 11.1, 2.32
255.062, -9.319, 0.86
249.472, -0.133, 0.89
270.05, 3.054, 0.48
251.313, -0.538, 0.76
257.29, 19.076, 1.1
254.37, 2.528, 0.47
270.472, 1.311, 1.67
255.646, 5.254, 0.59
269.338, -4.611, 0.79
273.92, -9.523, 0.78
266.28, 0.973, 0.98
257.168, -4.219, 0.91
256.027, -9.253, 0.59
272.032, -10.038, 1.18
258.881, -4.106, 1.04
251.479, -11.257, 0.71
262.647, -5.88, 0.87
275.813, 7.464, 0.9
259.998, -9.076, 0.58
266.116, -14.98, 0.93
260.85, -11.723, 0.35
273.359, 6.058, 0.73
241.601, -1.142, 0.64
265.015, -9.775, 0.76
262.477, -12.789, 1.01
243.765, 4.75, 0.44
255.162, 20.414, 1.14
268.427, 5.139, 1.13
248.226, 10.871, 1.07
244.945, 8.628, 0.67
278.462, 4.955, 1.02
257.384, 18.243, 0.45
255.12, -14.96, 0.36
245.907, -1.653, 0.91
271.362, -9.235, 0.52
271.843, -4.781, 1.19
264.57, 3.54, 1.22
269.193, -11.598, 0.82
242.327, 1.765, 1.49
270.715, -10.591, 1.09
269.147, 3.101, 0.44
252.051, 20.24, 0.95
263.519, 6.066, 0.98
257.685, 17.733, 1.43
246.272, -10.852, 1.13
250.491, 11.333, 0.61
240.252, 0.599, 0.85
260.719, 8.643, 1.24
246.872, 13.772, 0.33
273.442, 10.593, 1.41
263.711, 15.889, 1.3
254.456, 5.34, 0.7
258.731, 6.017, 1.11
258.552, 8.033, 0.6
244.062, -1.926, 0.84
255.954, 3.647, 1.57
261.29, -1.784, 0.72
259.68, -15.896, 0.71
260.773, 7.203, 2.03
265.849, -2.686, 0.88
249.14, -4.835, 0.4
271.359, 3.886, 1.68
247.112, -5.856, 0.78
267.7, 2.053, 1.06
256.398, 14.191, 1.0
252.238, -1.809, 1.09
244.427, 8.912, 0.8
255.925, -0.728, 1.22
274.91, 15.599, 1.52
239.796, 3.584, 0.87
240.037, 3.776, 1.99
258.425, 8.673, 1.1
246.586, 1.641, 0.91
278.095, 0.038, 0.56
275.377, 1.85, 0.43
254.243, -3.021, 0.59
247.007, 0.534, 0.81
252.661, -5.605, 1.01
246.327, 18.315, 0.9
252.736, 21.494, 1.25
240.624, 9.639, 0.44
249.099, -1.102, 0.84
266.429, -13.719, 0.63
259.76, 8.151, 2.11
242.069, 11.988, 0.65
267.391, 6.782, 0.63
246.679, 18.612, 0.64
260.626, 22.468, 0.46
242.539, -3.678, 1.02
260.503, 1.118, 0.53
244.445, 12.66, 1.58
269.886, -8.735, 0.28
254.387, 11.57, 0.58
255.802, -13.987, 1.06
243.597, 14.288, 0.86
240.472, 3.661, 0.55
254.556, 2.954, 0.89
279.074, 1.134, 0.73
263.986, 13.296, 0.89
261.593, 20.916, 0.62
268.316, -12.997, 0.48
260.374, -8.018, 0.72
265.011, 11.712, 1.19
272.742, 15.74, 0.66
247.903, 12.615, 1.14
254.485, -8.673, 1.08
247.421, -3.69, 0.94
266.121, 1.116, 1.8
264.201, -14.197, 0.51
254.332, -10.88, 0.41
269.614, 5.113, 0.68
262.807, 12.936, 0.37
271.988, -9.63, 0.76
256.063, -16.333, 0.5
261.502, 14.673, 0.48
259.266, 7.467, 0.67
256.609, -12.644, 0.56
253.397, -0.522, 1.08
239.953, -0.47, 1.19
267.316, -7.555, 0.31
249.792, 2.076, 0.9
255.457, -5.119, 0.7
244.352, -5.311, 0.49
258.343, -2.337, 1.16
270.437, -10.207, 1.01
263.301, -9.979, 1.12
263.288, 16.845, 1.13
251.927, -10.527, 0.82
267.553, 7.231, 1.02
273.889, 13.068, 1.58
262.877, 19.322, 1.13
264.545, 4.125, 0.46
255.483, -2.455, 1.05
242.286, 12.872, 2.25
270.41, 1.433, 0.28
258.289, -15.818, 1.23
256.727, 10.499, 0.71
257.736, 1.704, 0.98
268.656, -1.707, 0.67
268.426, -0.416, 0.98
250.096, 7.4, 0.54
248.728, -7.85, 0.74
269.612, 2.474, 0.35
260.375, 9.551, 0.76
257.993, 16.72, 0.97
266.33, -2.959, 1.18
262.677, 20.011, 0.7
270.303, -5.362, 0.95
274.476, -5.418, 1.1
259.029, 13.601, 1.2
252.96, -7.31, 1.16
246.25, 9.196, 1.42
257.004, -5.152, 1.01
244.678, -2.557, 0.41
246.823, 14.713, 1.41
267.54, -0.243, 1.08
256.137, -8.494, 0.46
259.306, -2.031, 0.46
267.987, -11.108, 1.2
250.867, 6.722, 0.41
272.691, 15.864, 0.31
259.769, -2.497, 0.9
268.871, -1.951, 0.72
277.59, 1.408, 1.05
256.673, 2.727, 1.35
264.062, -12.564, 0.51
273.224, -7.438, 0.69
250.077, 1.899, 1.09
248.956, 5.99, 0.78
273.708, 4.938, 0.56
248.893, -3.366, 0.38
264.066, 4.949, 1.32
262.367, 3.321, 1.44
271.241, 18.394, 0.73
250.129, 10.33, 0.68
249.561, 11.91, 0.44
274.525, 7.258, 1.05
261.009, -10.421, 1.21
250.498, 0.831, 1.06
277.251, 2.714, 1.42
242.606, -3.646, 1.12
245.16, 11.361, 0.93
272.18, -9.446, 0.31
258.922, 19.777, 0.47
258.105, -10.01, 0.78
274.949, 0.368, 1.24
253.509, -4.992, 1.09
259.54, 20.418, 0.54
242.684, -2.124, 0.6
269.326, 2.026, 0.64
255.297, 7.049, 0.74
273.614, -9.502, 1.01
240.869, -0.823, 0.96
259.669, -8.29, 0.37
279.348, 1.852, 1.0
256.53, 15.933, 0.36
252.763, 17.23, 0.91
268.46, 0.604, 2.07
268.733, -4.475, 0.86
249.947, 7.009, 0.74
252.344, 20.573, 1.53
256.154, 7.128, 0.94
272.234, -7.899, 0.55
256.852, 4.433, 1.12
266.352, -1.832, 0.95
278.155, 0.002, 0.74
264.34, 6.207, 1.13
278.613, 2.798, 0.73
273.611, 4.58, 1.9
258.16, 14.918, 0.58
253.566, 2.425, 1.05
261.96, -8.654, 0.59
257.563, -6.333, 0.54
249.835, 15.561, 1.46
257.814, -14.034, 0.69
276.304, 1.203, 0.42
267.625, -5.14, 0.29
256.278, -13.229, 0.41
247.828, 1.664, 2.16
254.988, 9.365, 2.23
257.258, -13.942, 0.47
244.681, 10.726, 0.5
266.695, 4.472, 1.2
266.711, 17.986, 0.73
277.75, -1.241, 0.6
266.208, 4.571, 1.14
245.817, 5.598, 0.65
250.126, 1.515, 1.13
275.112, -1.173, 0.84
258.153, 8.266, 0.77
272.776, 11.806, 0.5
245.411, -9.767, 0.65
253.368, 4.584, 0.63
252.475, 11.45, 0.71
256.004, 21.952, 1.27
257.706, -8.843, 0.39
264.254, 7.307, 1.89
257.203, -8.305, 0.74
261.849, -12.721, 0.53
248.746, 17.873, 1.03
260.795, 6.436, 2.27
274.376, 2.049, 0.84
264.703, -0.786, 0.93
261.12, 12.428, 0.38
241.854, 0.52, 0.41
256.836, 14.704, 1.01
277.486, 6.211, 1.85
249.699, 1.021, 0.43
255.851, 9.917, 0.81
254.496, -1.177, 0.22
257.628, -4.433, 1.0
247.578, 5.057, 0.66
267.596, 16.708, 2.26
259.465, 3.703, 0.77
247.248, -3.061, 1.08
245.808, 2.701, 0.4
268.864, -3.427, 0.33
257.34, -1.652, 0.93
273.942, 1.586, 0.5
256.502, 11.498, 2.05
266.166, 15.628, 0.55
276.761, -5.184, 1.16
244.603, -4.19, 0.8
266.731, -2.001, 1.16
250.861, 17.357, 0.63
277.824, -4.615, 1.0
253.853, 13.653, 0.86
244.447, 8.63, 2.36
244.266, 6.582, 1.26
262.728, 6.229, 0.65
243.206, 12.798, 0.75
240.239, 6.6, 0.74
265.029, -1.673, 1.22
249.741, 1.393, 0.95
276.435, 6.907, 1.53
276.345, 3.64, 0.81
268.872, -7.26, 0.4
256.276, -2.39, 0.71
257.813, 18.049, 0.86
262.271, 11.64, 1.46
258.553, 11.985, 0.56
269.605, -11.788, 1.17
263.348, 10.222, 0.67
255.273, -14.785, 0.97
240.638, 0.741, 0.97
258.397, -8.414, 0.57
248.009, -1.006, 0.84
261.303, 22.201, 1.7
246.154, 4.359, 1.09
272.518, 18.453, 0.7
251.709, -3.093, 0.86
265.303, 1.58, 1.34
272.76, 7.411, 1.12
272.755, 9.848, 1.4
266.059, 6.416, 0.93
248.854, 14.818, 1.79
277.514, 8.42, 0.31
247.894, 9.414, 1.15
275.331, 11.567, 1.88
259.813, 4.414, 0.22
254.396, 13.199, 1.72
263.35, 8.123, 0.35
256.013, 3.681, 0.29
252.528, 6.672, 0.67
257.601, -16.66, 0.49
258.37, -13.018, 0.78
246.158, -0.009, 1.15
261.341, -0.093, 1.0
259.62, 16.946, 2.3
258.931, 1.872, 1.21
260.859, 6.977, 1.12
243.896, -4.007, 0.64
269.763, 6.127, 0.86
254.032, -0.78, 0.76
269.14, 7.602, 1.25
253.671, 2.416, 0.65
272.926, -2.233, 1.13
252.637, -4.639, 1.07
270.062, -4.023, 1.0
270.856, 0.424, 0.63
240.768, -3.571, 1.03
244.857, 6.78, 0.77
262.412, 8.911, 0.73
247.753, -5.731, 1.05
264.369, -5.336, 0.76
250.518, 5.506, 0.23
275.882, -0.484, 1.21
247.66, -9.242, 1.03
263.074, 10.698, 1.1
260.573, -5.708, 0.93
267.464, -14.933, 0.48
276.097, 13.825, 1.13
251.6, 6.625, 1.18
273.152, -9.346, 0.44
257.084, 9.126, 0.58
269.326, 13.98, 1.63
248.973, -8.333, 1.13
253.547, 9.151, 1.12
270.069, -4.371, 0.35
271.833, 4.538, 0.58
272.308, 0.931, 0.58
260.512, 6.957, 0.4
267.664, -5.369, 1.16
274.775, 16.145, 0.87
276.322, 9.095, 1.42
261.083, -16.653, 0.88
253.027, 17.975, 1.22
252.808, -0.412, 1.07
276.148, 4.541, 0.68
241.916, 8.161, 1.16
273.374, -10.014, 0.45
264.853, -14.921, 0.31
255.749, 5.055, 1.18
244.979, -2.636, 0.91
255.449, -8.785, 0.63
269.938, -1.673, 1.2
250.503, 4.969, 0.84
257.4, -5.749, 1.74
252.073, -4.688, 0.94
255.419, -6.025, 0.39
264.59, -1.214, 0.59
245.972, 16.346, 0.8
249.245, -12.059, 0.72
251.784, -3.238, 1.04
258.268, 14.692, 0.71
253.315, -15.113, 0.68
256.783, -14.418, 0.22
273.644, -9.134, 0.58
245.199, 5.289, 1.59
253.938, -13.805, 0.24
256.616, -16.493, 0.97
257.514, 6.179, 1.48
252.263, -1.493, 1.4
260.099, -12.89, 1.24
266.093, -14.174, 0.94
272.338, 7.403, 0.45
241.593, 2.839, 0.69
246.214, 5.183, 0.63
253.692, -15.594, 0.44
256.247, -1.926, 0.6
257.584, -10.233, 1.13
257.019, 13.587, 1.04
269.798, 6.296, 0.64
261.844, -10.44, 0.28
252.162, -11.131, 1.17
250.169, -10.855, 0.94
252.883, 16.02, 1.11
256.518, 20.311, 0.79
248.62, -4.544, 1.0
262.975, -13.947, 1.24
247.739, 3.032, 0.35
256.92, -3.612, 0.99
256.469, -13.696, 1.04
269.943, -6.108, 0.53
260.663, 1.664, 0.58
265.784, -2.458, 1.22
268.214, -11.18, 1.05
263.132, -11.144, 0.8
252.158, 8.894, 0.33
247.446, -9.576, 0.68
256.745, -14.269, 0.42
265.454, -2.705, 0.44
267.606, 9.679, 0.66
268.953, -7.303, 0.99
243.915, -2.813, 0.71
272.338, 11.483, 0.72
273.156, -2.443, 0.78
264.155, 6.54, 1.66
265.42, -3.819, 0.86
253.204, 6.827, 0.87
256.522, 3.871, 0.53
249.741, -10.831, 0.32
246.949, 4.542, 1.24
250.916, -0.304, 1.26
246.728, -0.224, 1.29
271.302, 6.166, 0.93
256.943, -12.724, 0.94
272.62, 3.942, 0.54
249.221, 17.914, 0.86
249.263, -7.86, 0.73
257.208, -1.02, 0.75
278.327, 9.182, 0.88
254.439, 2.115, 0.73
260.567, -9.581, 1.03
268.618, 17.164, 1.03
256.026, 21.998, 0.38
256.418, -3.064, 0.71
250.585, 4.95, 0.42
259.0, -4.711, 0.87
257.765, -0.904, 1.23
246.879, -10.016, 0.72
276.959, 5.485, 0.51
254.172, 10.423, 0.63
253.424, 9.139, 0.69
274.837, -9.361, 0.63
252.693, 7.718, 0.32
252.354, -2.165, 1.05
251.516, -14.193, 0.67
245.872, 0.932, 0.85
241.714, -1.346, 0.65
258.04, 13.684, 0.53
273.132, 1.129, 0.4
271.054, 0.49, 0.52
273.643, -3.08, 1.11
264.17, 6.904, 1.0
247.736, -1.656, 0.68
266.792, 13.979, 0.75
259.952, 14.742, 0.41
268.761, -8.071, 1.01
261.345, -5.339, 1.09
261.864, -10.219, 0.96
253.877, -13.692, 0.46
244.605, 3.636, 1.01
266.219, 3.995, 0.64
272.595, 9.666, 0.6
273.774, 2.143, 0.72
273.049, -8.854, 1.18
262.402, 8.672, 0.44
265.678, -1.204, 1.67
250.502, 21.109, 1.29
262.256, 13.279, 1.57
242.41, 0.319, 0.74
255.837, 13.893, 1.43
259.706, -16.606, 0.81
255.611, 15.437, 1.55
272.0, 6.723, 0.86
247.693, 8.151, 0.81
271.785, 8.533, 0.6
262.08, -13.721, 0.31
257.005, 16.882, 1.62
251.242, 5.549, 0.78
268.055, 8.735, 0.51
273.756, 10.853, 0.36
256.674, -8.178, 1.18
269.728, 5.311, 2.35
262.11, 2.737, 2.3
275.166, 1.328, 0.48
257.144, -15.719, 0.56
250.676, -13.755, 1.11
271.559, -6.611, 0.71
245.604, -7.594, 0.66
278.682, 2.902, 1.22
260.249, -13.947, 1.11
265.564, -11.611, 0.56
268.362, -11.969, 0.61
271.654, 10.474, 0.97
266.284, -4.88, 0.94
261.307, -4.025, 0.61
257.448, 5.141, 0.41
253.159, -1.43, 0.76
246.011, -4.834, 0.92
243.707, 3.192, 0.74
253.416, -14.427, 0.71
267.929, 13.706, 1.57
256.511, -15.168, 0.91
260.239, -1.076, 1.1
266.105, -10.524, 0.92
252.423, -13.93, 0.97
259.53, -11.455, 0.95
262.17, 5.848, 1.77
278.226, -0.703, 0.64
245.464, 1.702, 0.46
255.161, 4.32, 0.87
243.733, 11.987, 0.58
248.85, -1.532, 1.13
255.715, 0.491, 0.75
276.551, -5.235, 0.93
244.584, 12.103, 1.42
258.796, 18.027, 1.65
262.114, 2.404, 0.5
270.164, 5.151, 1.13
268.707, 19.707, 0.5
247.971, -9.197, 0.96
269.195, 11.515, 0.99
256.646, -11.066, 0.79
243.915, 6.596, 0.59
276.575, 7.846, 0.54
263.043, -1.89, 0.66
260.239, -3.563, 0.97
252.237, -5.857, 0.37
257.397, -2.409, 0.64
275.385, 8.329, 0.64
270.733, -8.01, 0.51
259.127, -16.111, 0.67
244.984, 3.454, 0.84
270.022, 0.44, 2.06
274.533, 12.92, 0.51
254.087, 18.229, 0.69
249.695, -6.528, 0.7
253.831, -11.734, 0.73
265.573, 14.07, 1.22
250.52, 20.82, 0.82
262.326, 4.629, 0.7
257.776, 20.149, 0.49
274.97, 6.827, 1.21
266.603, 1.074, 0.69
276.705, 0.388, 1.34
262.767, -6.934, 0.96
266.506, 5.65, 0.58
271.636, -3.344, 0.83
250.212, 19.854, 0.55
254.596, 12.286, 1.03
265.378, -7.457, 1.14
259.191, -6.311, 0.37
248.638, -11.555, 0.75
240.935, 1.047, 1.33
267.195, -4.676, 0.97
265.795, 19.373, 1.17
251.161, 6.025, 0.58
269.474, -0.051, 0.85
273.067, 7.184, 0.71
277.622, 4.143, 1.21
264.269, 2.683, 1.59
247.845, 9.685, 1.03
241.2, 8.774, 1.9
261.264, 5.326, 1.09
270.184, -0.527, 1.18
275.197, 9.569, 0.52
243.739, 14.739, 1.66
261.155, 12.813, 0.45
272.101, 12.872, 1.11
266.412, -14.661, 0.87
243.848, -7.115, 0.42
245.628, -2.604, 1.0
270.816, 3.164, 1.12
273.549, 9.681, 0.53
255.096, 5.468, 1.67
267.999, -4.576, 0.97
271.975, -7.644, 0.71
256.789, 22.615, 0.54
262.927, -7.92, 0.4
256.98, 7.997, 0.72
247.904, -7.133, 0.87
269.173, -13.644, 0.99
265.869, 7.422, 0.69
264.456, 17.611, 0.9
272.431, -11.815, 1.1
263.111, -8.173, 0.8
252.736, -1.357, 0.82
276.335, -6.051, 0.97
239.833, 2.818, 0.57
253.348, -9.661, 0.67
262.118, 7.635, 0.76
246.251, 10.319, 1.9
245.368, -10.129, 0.34
273.529, -3.159, 0.93
258.242, -0.966, 0.49
251.614, -8.504, 1.18
245.863, -5.715, 0.8
264.204, -11.108, 0.51
239.744, 3.392, 0.63
254.86, -15.16, 0.42
250.696, -13.877, 0.4
263.908, 0.698, 0.91
259.032, -13.64, 0.81
263.743, -0.73, 0.9
267.136, -6.725, 0.91
265.204, -11.969, 0.89
254.44, -14.781, 1.22
261.243, 16.721, 1.81
269.408, 16.672, 1.05
251.24, -1.498, 1.48
245.89, 4.916, 0.47
261.381, 15.737, 1.26
270.543, 7.738, 0.59
251.509, -11.373, 0.65
269.522, 2.032, 1.08
240.592, 2.486, 0.8
259.627, -6.953, 1.04
273.058, -0.174, 0.96
259.009, -3.331, 0.99
258.856, 14.979, 0.7
265.859, -1.837, 0.87
256.838, -14.137, 0.77
276.127, -5.027, 1.07
274.441, -5.952, 1.03
265.986, 9.619, 0.62
265.133, 14.643, 0.6
272.58, -1.827, 1.19
254.64, -4.293, 0.81
249.764, 7.206, 0.65
241.361, 3.562, 1.68
263.041, 2.87, 0.83
264.687, -1.525, 0.88
254.132, -8.741, 0.64
250.118, -0.156, 1.33
265.172, -6.746, 0.32
239.61, 2.201, 0.72
263.832, -12.894, 0.86
258.21, 16.39, 0.54
265.077, 0.503, 0.39
277.554, 4.297, 0.48
260.202, -4.989, 1.15
251.918, -6.591, 0.69
250.44, 18.263, 1.09
250.142, -8.539, 0.35
243.901, -3.932, 0.46
267.264, 4.844, 0.33
258.812, -2.106, 0.58
252.252, 16.214, 1.25
265.027, 2.16, 1.9
255.716, -1.326, 1.26
268.941, -11.614, 0.48
242.536, -5.208, 0.58
260.873, -8.624, 0.87
253.328, -13.815, 0.8
244.58, -8.655, 0.87
269.372, -3.438, 0.86
241.749, 0.436, 0.41
250.78, -8.084, 0.7
256.192, -14.424, 1.24
259.837, 4.667, 0.62
263.213, -5.581, 0.82
259.574, 2.164, 2.29
245.191, 2.402, 1.03
257.386, -2.278, 1.2
247.898, -9.366, 0.71
257.886, -11.312, 0.52
247.765, -2.618, 0.58
249.467, -11.105, 0.73
258.725, 15.018, 0.75
273.003, 4.302, 0.34
266.015, 11.392, 1.03
266.934, 17.25, 0.58
257.056, -3.262, 0.56
254.607, -1.62, 0.58
250.368, 14.89, 1.73
275.158, -9.128, 0.64
267.867, -12.497, 0.91
254.436, 0.195, 0.5
273.092, -8.284, 0.55
261.107, 1.991, 0.64
261.528, -7.94, 0.83
270.548, 16.394, 0.35
248.702, 18.586, 2.0
271.282, 6.744, 1.89
263.617, 6.02, 1.59
252.945, 10.044, 1.17
262.182, 6.397, 1.32
270.515, -6.653, 0.87
269.199, 17.881, 0.64
272.718, -2.106, 0.84
250.416, -4.766, 0.77
274.313, 2.188, 0.58
253.911, 20.221, 0.66
258.566, -13.495, 0.63
268.515, 5.135, 0.64
252.678, 3.362, 0.38
275.936, -5.542, 0.74
252.677, 7.056, 0.6
256.127, 17.559, 1.09
246.664, -4.33, 0.91
274.769, -1.611, 1.05
245.453, -3.282, 0.68
274.766, -1.85, 0.92
262.373, -4.886, 1.2
272.68, 5.003, 0.77
247.085, 1.564, 0.8
259.141, -11.204, 1.23
243.624, 9.314, 0.73
275.245, -0.147, 0.51
259.976, -9.285, 0.8
268.616, -1.933, 0.79
244.69, 15.161, 0.46
268.417, 21.024, 0.28
268.912, 10.528, 1.3
263.493, 4.805, 0.55
243.695, -0.782, 1.09
251.311, -3.545, 0.45
267.82, -11.526, 0.65
260.274, -7.896, 0.88
266.645, -5.65, 1.05
264.263, -14.177, 0.41
251.147, 7.718, 1.08
265.894, -14.407, 0.26
257.181, 20.591, 0.94
263.543, -15.522, 0.33
256.913, 8.23, 0.7
265.568, 14.633, 0.44
242.322, -0.448, 1.02
254.867, -1.261, 0.54
246.213, 2.96, 1.19
262.659, 2.953, 0.5
249.903, -11.59, 0.51
246.786, -8.739, 0.58
275.277, 7.861, 0.67
240.7, 4.46, 1.39
255.442, 1.52, 1.2
269.684, -1.171, 1.21
264.201, -5.679, 1.17
