nura, nudec, angerr
194.429, -1.324, 1.33
191.977, 11.942, 0.73
197.414, 0.505, 0.47
209.273, 1.312, 0.83
194.012, 13.646, 0.5
189.143, 7.948, 0.51
210.51, -2.578, 0.8
192.762, 16.675, 0.63
201.073, -10.064, 1.0
207.251, 21.477, 1.56
176.418, 13.752, 0.94
183.579, 13.141, 0.61
184.795, 3.691, 0.45
183.705, 10.989, 0.95
199.214, 26.948, 0.64
193.566, 11.917, 1.41
213.357, 0.712, 1.24
185.696, 7.419, 0.62
192.585, -6.933, 0.76
182.241, 16.919, 0.83
188.001, -5.64, 0.33
200.567, 6.64, 0.45
205.534, 25.651, 1.42
201.092, 3.409, 0.78
185.355, 6.432, 0.27
190.326, 0.035, 0.88
197.736, -0.756, 0.33
182.022, 4.834, 0.45
201.472, 3.355, 0.95
202.245, 1.794, 1.59
190.498, 9.138, 0.95
204.087, 0.224, 1.03
214.133, 6.735, 0.78
180.409, 17.656, 0.99
188.431, 26.796, 1.29
210.37, 9.298, 0.41
205.902, 11.281, 1.06
197.341, -6.964, 0.55
189.565, 10.566, 0.88
211.942, 7.79, 0.83
194.171, -5.819, 0.97
181.192, 3.605, 0.44
204.535, 2.152, 2.18
184.275, -5.362, 0.87
199.006, 18.019, 0.47
193.426, 13.083, 0.48
196.247, 6.015, 1.89
192.845, -10.33, 0.6
201.942, 27.332, 0.75
194.26, -6.587, 0.4
199.693, -3.022, 0.72
177.146, 10.544, 0.63
199.648, 7.416, 0.61
187.66, 26.613, 1.22
196.821, 8.225, 0.38
192.067, 26.091, 0.75
208.898, 6.268, 1.04
202.415, 13.019, 1.74
212.95, -0.928, 1.08
186.988, 8.923, 0.77
179.01, -1.39, 0.65
192.212, 2.393, 1.23
194.791, 14.159, 0.63
188.133, -0.084, 0.64
204.723, 1.256, 1.16
177.537, 0.674, 1.04
204.614, 1.237, 1.37
200.562, 0.793, 0.63
197.228, 0.054, 0.63
186.914, 7.494, 1.2
199.068, 18.685, 1.66
183.459, 21.491, 2.03
210.134, -2.736, 1.11
209.574, 5.678, 2.1
182.121, 16.311, 0.44
189.694, 0.468, 0.4
211.156, 3.005, 0.22
209.095, 5.893, 0.79
178.024, 0.086, 0.7
189.129, 6.518, 1.05
188.177, -1.843, 0.63
212.756, 4.68, 0.67
204.011, 3.46, 0.73
177.011, 2.557, 1.05
203.119, 19.375, 0.92
187.352, 6.479, 0.38
204.738, -8.382, 0.65
178.016, 15.252, 2.15
186.707, 12.042, 0.91
204.257, 26.096, 1.65
194.432, -11.048, 1.24
197.58, 18.948, 1.17
180.606, 22.43, 0.43
195.452, 16.793, 0.32
200.676, -6.987, 1.01
179.857, 1.848, 0.42
214.414, 14.424, 1.12
203.912, -3.984, 0.9
193.87, -7.204, 0.94
193.258, -2.796, 0.87
211.457, 13.446, 0.76
207.931, -3.625, 0.31
181.472, 5.234, 0.9
202.23, -1.6, 1.14
206.136, 17.911, 0.77
190.079, -5.05, 1.04
191.271, 6.808, 0.72
178.011, 1.448, 0.75
206.878, 8.386, 2.27
195.422, -3.393, 0.85
199.443, 12.033, 1.6
211.702, 0.154, 0.62
192.978, 9.803, 0.78
189.792, 21.311, 0.42
207.383, 23.758, 1.67
190.73, -9.977, 1.07
184.132, 21.824, 0.61
197.063, 5.382, 0.37
207.452, 0.137, 1.29
186.921, -1.015, 1.03
204.311, 26.088, 1.53
206.213, -2.165, 0.8
183.426, 3.153, 1.02
182.11, 2.098, 0.52
184.442, 23.879, 1.0
199.603, 4.531, 0.21
180.8, 16.44, 0.51
180.932, 9.029, 0.97
207.048, 12.634, 0.47
191.059, 12.919, 2.31
198.607, -7.15, 0.73
201.388, 21.888, 1.05
193.802, -1.333, 0.99
201.207, 7.495, 0.75
193.085, -1.456, 0.93
210.584, 0.574, 1.08
186.81, 8.434, 0.58
180.55, 15.689, 0.53
201.756, 2.907, 0.64
199.445, 13.832, 1.07
199.998, -7.835, 0.72
180.414, 12.827, 0.54
208.143, 23.546, 0.65
197.175, -5.604, 1.03
192.08, 14.25, 0.63
192.345, 16.091, 0.82
198.722, 1.373, 0.51
204.437, 22.498, 0.52
197.244, 13.53, 0.99
184.294, 6.313, 0.55
203.679, -4.001, 0.92
211.509, 16.472, 0.39
209.122, -3.391, 0.95
205.755, 7.351, 0.84
209.554, 21.917, 0.74
183.685, 4.764, 0.67
192.458, 20.71, 1.35
190.31, 5.895, 1.04
200.942, 5.3, 1.46
207.103, -1.277, 0.55
198.555, 4.345, 0.68
210.265, 12.201, 0.7
201.067, 18.352, 0.58
196.321, -6.282, 0.65
202.307, 16.333, 2.2
205.858, 10.717, 0.38
210.497, 6.754, 0.9
205.749, 7.581, 0.6
209.369, -4.186, 0.97
177.179, 1.33, 0.35
200.864, 0.371, 1.29
201.727, 14.378, 1.17
197.516, -3.643, 1.06
192.193, 8.925, 0.95
181.219, -0.07, 0.6
209.166, 0.713, 0.71
204.244, 24.573, 1.27
192.927, 16.823, 1.65
190.246, 5.68, 1.54
195.824, -10.945, 0.65
186.36, -4.752, 0.95
178.035, 3.076, 0.75
192.653, 21.131, 1.0
188.591, 10.901, 1.3
200.665, 19.673, 0.69
192.859, -1.347, 1.18
210.064, 17.666, 0.84
189.034, 26.429, 0.64
208.194, 18.318, 2.07
205.616, -7.657, 0.64
206.403, 11.56, 1.51
180.444, 0.426, 0.32
211.556, 14.999, 1.1
182.85, -1.077, 0.95
208.042, 24.504, 1.21
182.096, -6.165, 0.38
190.777, -5.765, 0.38
184.147, 22.214, 1.93
197.512, -9.962, 1.04
187.844, -5.737, 0.59
184.364, -6.424, 1.03
190.933, 20.103, 1.45
197.903, 13.547, 0.2
193.548, 4.136, 2.19
191.901, -0.355, 0.98
210.755, 13.441, 0.82
184.836, 0.12, 1.04
184.925, 5.856, 0.36
201.365, 23.325, 1.8
211.47, -3.247, 0.99
181.148, -3.056, 1.07
188.668, 21.726, 0.9
185.627, -0.428, 0.54
212.497, 9.876, 0.53
192.87, 14.608, 0.56
203.92, 18.268, 0.71
195.828, 13.152, 0.88
196.668, 14.738, 1.13
209.767, 21.999, 1.87
190.298, 2.666, 0.62
188.59, 25.027, 1.14
200.912, 11.074, 0.5
179.203, 20.389, 1.2
201.758, 1.345, 0.68
181.558, 20.757, 0.48
193.341, -0.899, 0.69
203.649, -2.06, 1.07
202.82, -6.319, 0.22
197.274, -0.927, 0.55
186.986, 11.285, 0.3
192.629, 14.555, 0.72
205.079, 20.232, 0.44
177.488, 8.079, 1.26
175.42, 7.339, 0.96
194.054, -10.425, 0.89
182.115, 17.057, 0.4
199.443, -4.809, 1.16
188.516, 5.906, 2.32
205.136, -4.496, 0.88
191.768, -10.023, 0.85
194.919, -8.154, 1.05
203.526, 26.084, 0.94
183.082, 5.217, 0.49
198.018, 22.851, 2.32
190.827, 14.079, 0.62
189.547, -5.774, 1.09
199.469, -7.003, 0.4
206.49, 11.075, 0.71
182.263, -2.466, 0.8
208.615, 10.202, 0.32
191.147, 12.854, 0.97
187.892, 7.915, 0.52
186.933, 8.257, 0.96
184.219, 6.416, 1.45
188.518, 9.963, 0.84
204.158, 5.174, 0.91
214.621, 6.587, 1.22
177.93, 13.356, 1.23
192.528, 5.707, 1.09
188.896, 3.106, 1.52
189.475, 8.108, 0.71
205.006, -4.517, 1.12
192.846, 11.908, 2.34
198.485, -9.331, 0.71
190.313, -7.932, 1.04
188.73, -4.065, 1.15
191.867, 13.274, 1.44
180.908, 11.717, 1.11
194.995, 18.958, 1.19
198.851, -8.247, 0.28
176.25, 6.972, 0.73
208.753, 2.191, 2.3
181.124, -0.009, 0.99
188.783, -6.834, 1.22
205.588, -3.211, 0.52
202.532, 15.23, 0.73
198.527, -8.976, 0.2
193.622, 10.875, 0.59
207.502, 9.08, 1.65
191.251, -6.685, 0.87
185.46, 2.742, 1.18
181.787, 0.585, 0.39
213.69, 11.066, 0.81
204.114, 1.717, 0.94
180.687, -1.837, 0.88
201.359, 27.247, 0.94
202.678, -7.54, 0.48
210.498, -2.028, 0.99
181.217, 18.211, 1.06
197.302, 12.397, 0.84
205.285, 0.044, 0.64
199.413, -5.109, 0.66
188.851, -2.848, 0.84
193.844, -4.829, 0.4
201.471, 4.059, 0.8
209.868, 7.027, 1.02
185.2, -0.139, 0.39
198.183, 16.329, 0.55
211.184, 13.856, 0.64
188.026, -9.255, 0.93
181.092, 11.009, 1.44
212.058, 12.813, 0.61
191.167, 26.241, 1.02
209.836, -1.143, 0.39
176.81, 15.353, 0.78
203.907, -2.897, 0.89
212.89, 11.217, 0.55
210.817, -3.815, 0.99
212.165, 7.277, 0.57
200.641, 1.567, 0.27
206.125, -0.985, 0.87
190.871, 5.547, 0.75
181.141, 14.346, 0.62
210.103, 20.623, 0.47
180.795, 0.458, 1.34
199.316, -4.357, 1.02
186.138, 21.343, 0.49
191.985, -0.26, 0.85
185.222, -7.573, 1.05
204.177, -3.487, 1.0
184.407, 8.596, 1.22
190.137, 6.545, 1.55
204.591, 20.35, 1.64
184.318, 10.804, 0.69
188.709, 3.276, 0.55
200.506, -10.436, 0.67
201.967, 15.191, 0.55
204.847, 7.074, 0.67
194.447, 7.881, 0.63
198.951, -8.988, 0.64
204.559, -6.051, 0.39
181.366, 0.547, 1.06
206.875, -5.807, 0.75
178.05, 2.415, 0.64
186.342, 4.506, 1.12
193.288, 8.755, 0.73
206.065, 4.016, 0.47
209.001, 20.123, 0.52
190.616, 8.817, 0.32
182.521, -3.19, 0.91
203.287, 21.429, 1.06
194.968, 0.111, 1.28
198.866, 26.98, 0.95
184.806, 9.504, 1.88
186.485, 23.757, 0.83
187.878, 13.547, 0.8
211.581, 16.978, 0.68
191.5, 10.162, 0.53
205.736, 21.537, 0.82
185.621, 2.868, 0.45
212.898, 0.334, 0.63
199.025, 0.878, 1.1
197.734, 21.731, 1.45
193.722, 2.308, 0.88
176.456, 8.088, 0.88
187.054, -5.555, 1.14
187.064, 6.409, 0.93
202.733, -6.048, 0.73
191.361, 4.747, 0.81
196.306, 16.284, 0.61
196.568, -0.44, 0.77
196.639, -3.535, 1.3
190.861, -0.856, 0.43
182.086, -5.533, 0.76
190.452, 4.734, 0.79
194.373, 2.231, 0.96
210.912, 5.886, 2.25
210.314, 2.271, 0.79
211.666, -2.213, 0.62
212.532, 4.215, 1.32
198.503, 5.324, 0.54
176.708, 2.397, 0.73
199.786, 22.687, 0.59
189.32, 12.551, 0.36
211.509, 4.61, 0.83
193.259, -2.686, 0.77
192.195, 27.436, 0.86
206.043, 24.708, 0.92
205.342, -7.259, 0.93
200.628, -9.085, 0.69
196.659, -1.121, 1.58
196.638, -2.636, 0.52
215.157, 10.871, 0.61
188.981, -9.68, 0.59
194.348, 24.093, 0.95
178.703, 17.858, 0.74
197.555, 19.475, 0.8
193.411, 0.045, 0.77
203.022, -0.193, 0.6
189.723, 17.323, 0.96
196.503, -6.537, 0.82
211.368, 18.542, 1.46
179.705, 19.145, 1.46
190.035, 21.847, 0.61
178.932, 2.534, 0.2
182.288, 14.626, 0.65
191.558, 3.438, 0.37
194.67, -10.998, 1.04
190.831, 21.707, 0.56
191.145, -3.282, 0.73
202.798, 13.789, 1.67
209.619, 17.071, 1.26
178.267, -1.699, 0.93
196.018, 16.621, 0.61
188.161, 0.188, 1.58
209.117, 17.432, 0.62
192.074, 22.875, 1.9
202.41, -5.655, 1.02
179.028, 14.652, 1.08
190.28, -4.157, 0.9
215.338, 8.685, 0.63
200.626, 8.614, 1.42
185.474, 10.853, 0.52
204.06, 11.458, 0.96
203.357, 17.849, 2.38
181.065, 13.777, 0.83
212.274, 12.338, 1.93
192.342, -1.026, 0.39
197.728, 1.094, 0.6
205.586, -1.164, 0.59
198.287, 2.823, 0.96
207.399, 20.347, 0.81
185.72, 25.846, 1.38
197.141, -7.226, 0.72
186.801, 8.119, 1.76
197.375, -9.57, 1.04
199.481, -10.077, 0.33
199.104, -2.164, 0.73
211.033, -3.228, 0.93
197.202, 23.09, 0.76
199.676, 7.46, 0.92
198.883, 22.277, 1.25
214.87, 11.327, 1.05
197.233, 4.289, 0.29
202.196, -4.908, 1.01
192.096, 12.296, 2.37
213.387, 10.589, 0.76
194.351, 2.215, 0.65
197.255, 21.448, 0.88
196.538, 14.46, 0.97
212.656, 19.104, 0.6
183.968, 11.645, 1.76
195.605, 7.228, 0.86
201.797, -6.829, 0.83
202.543, 22.832, 0.86
178.026, 6.93, 0.65
211.04, -3.599, 0.97
210.555, -2.894, 1.15
201.847, 6.531, 1.73
203.637, -1.672, 0.42
199.827, 1.918, 1.94
192.54, 4.015, 0.99
176.521, 6.47, 1.35
203.112, -4.267, 1.06
197.313, -10.815, 0.89
213.872, 8.313, 2.17
211.12, 6.405, 0.89
180.932, 4.567, 0.94
188.377, 12.868, 0.47
211.522, 0.494, 0.62
188.251, -8.364, 1.02
209.499, 11.511, 0.91
177.112, 7.976, 0.83
187.454, 20.236, 0.29
182.484, 2.511, 0.93
182.567, 11.879, 0.42
188.418, -0.928, 2.02
195.506, 19.738, 0.34
199.647, 18.475, 0.41
188.705, 1.354, 0.64
197.967, 17.549, 0.66
204.996, 23.21, 1.23
182.213, 14.666, 1.3
213.145, -0.175, 0.58
204.415, -1.312, 0.92
179.203, -2.829, 0.55
199.905, -1.716, 0.56
194.785, -4.286, 0.86
210.969, -1.979, 0.98
195.888, -2.607, 0.48
201.033, 0.088, 1.15
199.787, -2.122, 0.75
193.542, -6.681, 0.46
182.48, -0.782, 0.97
186.823, 7.328, 0.49
197.895, 7.547, 1.0
187.651, -0.887, 0.47
196.308, 5.435, 1.24
211.99, 2.567, 0.69
209.109, 2.369, 1.2
190.547, -0.335, 0.66
205.309, 11.434, 0.48
206.394, 18.388, 1.69
198.176, 7.656, 1.24
190.519, 17.768, 0.81
201.488, 7.849, 0.49
209.747, 0.604, 1.34
200.069, 17.873, 0.63
183.057, 13.27, 1.0
205.767, 22.18, 0.71
202.098, 12.837, 0.52
194.621, -4.532, 1.12
209.083, -1.161, 1.08
180.156, 0.662, 0.53
211.154, 3.94, 1.04
205.636, 1.205, 1.63
192.051, 3.598, 1.37
196.645, -6.301, 0.57
205.922, -6.813, 0.42
210.318, -4.799, 1.05
198.655, -2.198, 0.49
208.597, 8.145, 0.76
181.268, -4.263, 0.93
183.838, -3.932, 1.16
200.137, 16.836, 0.5
199.409, 26.572, 1.14
201.189, 4.534, 0.49
204.577, -5.991, 0.77
185.021, 7.867, 1.55
178.013, 12.358, 0.39
208.865, -1.453, 0.9
184.441, 7.842, 2.44
195.578, -3.765, 0.77
199.64, 16.263, 1.53
195.865, -7.042, 0.91
207.85, -4.615, 1.1
196.715, -1.745, 1.3
188.003, 13.022, 0.55
177.229, 17.612, 1.57
206.969, 8.861, 1.53
196.521, -5.343, 0.95
193.44, 11.372, 1.14
198.117, -1.697, 0.66
198.235, 0.933, 0.69
207.89, -6.489, 0.68
203.396, 0.263, 0.91
204.114, 7.157, 0.68
177.355, 16.957, 1.12
189.873, -7.89, 0.69
206.078, -2.076, 1.01
190.002, -1.96, 0.77
207.818, 4.285, 1.03
193.446, 20.774, 0.71
186.887, 14.999, 1.33
201.314, 15.742, 0.43
195.489, 27.817, 1.3
204.728, 1.253, 1.41
197.805, -9.483, 0.76
182.26, 20.736, 1.59
184.306, 19.133, 0.54
191.041, -2.261, 0.71
193.255, -9.338, 0.43
204.842, 3.935, 0.73
178.297, 15.978, 0.45
182.244, -4.269, 0.63
179.969, 9.504, 0.69
204.371, 4.499, 1.14
192.721, 20.95, 0.5
208.418, 10.155, 0.67
194.286, 3.22, 0.92
185.294, 0.022, 0.48
190.685, 4.373, 1.38
192.968, 22.357, 1.34
197.121, -4.675, 0.89
200.369, 11.289, 1.07
183.109, -4.914, 0.94
184.257, 1.605, 1.12
185.899, 20.934, 0.87
192.027, 16.622, 2.09
205.135, 0.486, 1.37
181.512, 17.281, 1.44
175.75, 4.316, 0.3
191.454, -9.536, 1.11
191.365, 13.71, 1.92
183.118, 12.928, 1.09
183.185, 23.054, 0.48
210.67, 16.447, 0.5
182.396, 7.375, 0.46
200.585, 13.668, 1.22
188.511, 23.566, 0.61
196.287, 4.352, 1.05
187.064, 26.558, 1.17
187.379, -5.459, 0.36
199.812, 5.712, 0.92
201.078, 5.316, 1.99
199.214, -6.826, 0.59
192.871, 0.317, 0.51
205.977, 6.106, 0.65
184.939, -2.116, 0.46
180.077, -2.881, 0.99
202.441, 10.564, 0.69
180.306, 7.792, 1.25
185.269, 18.621, 1.51
187.203, 5.65, 0.53
203.755, 5.169, 1.31
203.721, 24.4, 0.74
199.727, -10.161, 0.54
209.229, -4.307, 0.91
205.921, 18.533, 1.55
195.044, 10.654, 1.17
197.338, -4.188, 0.56
184.43, -3.381, 0.48
200.282, 2.721, 0.6
203.637, -3.751, 0.31
192.512, -4.072, 1.05
188.175, 25.33, 0.66
187.249, -4.725, 1.1
190.253, 24.429, 0.2
195.348, -6.914, 0.77
206.634, 13.72, 0.92
193.59, -7.569, 0.71
209.023, 12.395, 1.25
189.106, -0.739, 0.93
206.456, 19.746, 1.75
207.63, -6.012, 0.42
181.78, 0.966, 0.71
193.649, -7.571, 0.83
205.489, -7.009, 0.61
207.507, 13.342, 0.62
188.118, -4.947, 0.64
211.701, 0.865, 0.69
214.921, 8.731, 1.06
184.602, -0.994, 0.56
178.322, 10.834, 0.86
188.364, 16.12, 0.7
207.957, 15.549, 2.0
198.017, -8.503, 1.11
193.692, -2.306, 1.01
193.882, -10.22, 0.94
197.913, 26.855, 0.83
196.105, 24.559, 0.67
191.542, -3.541, 0.85
209.618, 8.502, 0.74
194.157, 7.308, 0.49
191.784, -1.243, 0.96
184.793, -6.072, 0.58
189.152, 3.453, 0.66
199.065, 5.866, 1.13
185.913, -6.3, 0.44
200.446, -4.268, 0.64
202.545, 7.199, 1.56
202.511, -4.37, 0.88
200.652, 7.142, 0.62
184.132, 6.693, 0.86
188.577, 16.79, 0.98
193.567, -6.638, 0.52
190.927, 8.225, 0.43
203.758, 0.191, 1.02
176.876, 12.496, 0.53
191.887, 4.213, 0.47
202.47, -1.757, 1.17
193.023, -8.732, 0.51
192.706, -5.088, 0.72
177.692, 11.123, 0.62
203.413, 25.026, 0.98
195.163, 20.638, 0.62
215.331, 9.021, 0.65
189.472, 25.879, 1.27
194.187, 4.998, 1.23
204.438, 23.809, 0.49
197.936, -9.982, 1.16
206.875, 19.022, 0.98
176.669, 3.98, 1.19
200.708, 24.078, 0.82
203.015, -1.487, 1.12
193.874, 3.389, 0.92
190.768, -1.538, 1.51
187.391, 9.571, 0.69
212.91, 4.693, 0.4
213.484, 1.434, 1.03
177.457, 7.14, 2.3
196.301, 7.135, 0.64
180.033, 20.096, 0.96
180.978, 3.451, 1.72
176.971, 0.666, 1.55
187.894, 13.865, 2.16
206.082, 20.965, 0.5
202.389, 2.349, 1.0
179.619, 16.948, 1.28
193.511, -3.217, 1.09
212.587, 1.54, 0.94
200.241, -7.387, 0.74
209.928, 21.096, 0.8
187.557, 17.304, 0.47
196.885, 19.1, 1.25
201.921, 18.266, 1.57
202.853, -4.976, 0.27
179.797, 4.345, 2.27
205.446, 0.291, 0.62
211.454, 18.769, 0.8
201.106, 12.291, 0.71
184.395, 5.691, 1.11
178.834, 5.103, 1.44
197.379, -5.432, 1.15
183.202, 14.663, 0.9
204.065, -7.237, 0.82
181.605, 1.421, 0.92
199.292, 2.3, 0.56
199.061, 11.211, 0.96
208.771, 0.723, 0.43
185.836, 1.931, 0.4
181.755, 22.413, 0.54
210.581, 20.055, 1.7
199.065, 2.876, 0.6
203.217, 15.4, 0.76
213.565, 6.684, 1.32
190.958, -6.909, 0.83
202.037, 22.171, 0.69
190.561, 8.065, 0.78
200.78, -1.502, 0.97
176.571, 8.547, 0.61
204.378, 5.58, 0.52
185.481, 4.56, 0.54
187.417, 26.532, 1.65
183.32, -2.198, 0.82
193.189, 24.193, 1.23
211.646, 0.407, 0.59
177.962, 0.016, 0.62
