nura, nudec, angerr
133.444, 13.827, 0.57
135.195, 4.423, 0.99
118.879, 1.291, 1.28
135.554, 4.619, 0.37
115.181, 4.99, 0.72
119.517, -10.047, 0.45
130.487, -3.721, 1.13
143.266, 1.893, 0.52
138.185, 11.392, 1.53
124.309, 7.956, 0.99
138.12, -1.673, 0.58
116.459, -13.614, 0.34
115.584, 7.191, 1.2
124.559, -14.34, 0.86
116.195, 3.743, 0.61
128.456, -9.704, 0.8
117.321, -13.088, 0.3
131.297, -6.772, 0.6
116.775, 2.882, 0.41
129.897, 12.461, 1.01
115.109, -4.828, 0.7
120.496, -2.107, 0.62
125.303, 6.998, 1.06
129.455, 15.851, 0.58
131.18, 0.25, 0.89
120.44, 16.388, 0.98
120.841, -1.587, 1.76
111.218, -0.094, 0.74
122.721, -4.733, 1.17
136.923, 4.295, 0.55
114.915, 12.841, 0.77
125.41, 16.118, 0.52
135.278, 15.679, 0.4
136.169, 12.429, 1.96
140.005, -5.894, 1.13
126.442, -16.239, 0.24
127.139, -2.176, 1.09
114.479, 4.223, 1.53
114.009, -1.798, 0.97
124.009, -4.237, 1.03
123.412, 7.18, 1.51
136.031, -4.023, 0.33
118.108, -10.434, 0.41
132.003, 5.323, 0.5
127.517, 18.967, 0.72
108.983, -1.127, 0.76
140.551, 2.767, 1.13
127.112, -5.257, 0.4
112.279, 5.251, 0.38
119.07, -9.429, 1.09
113.773, -10.147, 0.58
130.787, -6.195, 0.85
136.503, 6.595, 0.46
133.268, 0.273, 1.3
131.093, -9.305, 1.0
132.615, -8.102, 0.94
133.392, 5.229, 1.79
142.299, 11.106, 0.59
120.975, 5.735, 0.68
145.333, 4.537, 0.33
123.058, -16.049, 1.23
135.257, -11.117, 0.63
123.73, -2.605, 0.51
122.437, -1.461, 1.74
133.401, -6.708, 1.11
142.851, 7.431, 1.33
119.819, -10.355, 0.65
129.585, -16.787, 1.17
124.642, -1.607, 0.9
129.611, -0.874, 1.3
133.147, -14.353, 0.47
135.051, -0.185, 0.57
134.208, -0.017, 1.79
139.417, 14.479, 1.33
113.732, -0.659, 0.3
129.077, 8.084, 0.43
135.623, 8.588, 0.68
136.378, -4.648, 0.77
116.659, 9.411, 0.68
110.4, -4.461, 0.8
134.181, 2.407, 0.72
134.298, 1.278, 0.69
128.089, -14.32, 0.92
114.901, 14.619, 0.88
106.692, -0.85, 1.16
115.447, -5.033, 1.08
142.887, -2.529, 1.15
120.926, 1.716, 0.38
127.727, -12.745, 1.25
124.388, 7.206, 1.03
113.266, 6.968, 0.71
127.598, 3.31, 0.78
113.539, -9.011, 0.25
109.572, 12.952, 0.85
139.564, 10.976, 0.83
133.144, -8.801, 0.95
121.113, -6.811, 0.85
120.647, 13.148, 0.78
137.264, -10.907, 0.33
142.045, 9.056, 0.77
124.577, -1.922, 0.48
124.685, 3.667, 1.69
131.827, 4.489, 0.98
138.035, 12.401, 1.3
139.508, 3.434, 0.29
132.347, 10.97, 1.19
114.764, -2.262, 0.45
135.493, 17.161, 1.29
121.838, -10.671, 0.29
109.625, -6.44, 0.75
123.109, 11.033, 0.48
119.002, -5.835, 0.47
125.115, 0.099, 0.91
140.297, 13.139, 1.69
133.825, 3.318, 0.95
120.14, -10.385, 0.49
120.667, 19.894, 0.82
118.978, -1.171, 0.48
111.572, 3.116, 0.48
120.135, -13.746, 0.51
121.309, 2.015, 0.72
130.666, -4.528, 0.63
118.282, -4.448, 1.12
123.984, -2.415, 0.49
128.029, 7.196, 0.85
120.063, -3.839, 1.14
124.305, -13.678, 0.82
133.8, 5.383, 0.79
139.629, -12.059, 0.61
115.433, 10.789, 2.2
131.21, 10.823, 0.73
118.203, 14.164, 0.28
129.411, 2.38, 0.77
115.075, 17.833, 0.74
136.029, -14.72, 0.66
129.269, -15.573, 0.84
128.486, -15.739, 1.06
106.395, -0.534, 0.52
131.541, -6.664, 1.01
119.367, -7.685, 0.47
132.232, -3.721, 1.16
108.276, 8.529, 0.31
131.174, 7.625, 1.26
142.109, -6.429, 0.97
114.914, -13.754, 0.78
114.991, -13.179, 0.68
118.44, 2.627, 0.79
142.487, 9.354, 0.61
113.602, 14.996, 0.31
124.651, 9.059, 0.63
141.728, 9.921, 0.87
139.168, -4.725, 1.15
137.102, 11.06, 1.21
111.469, -2.983, 0.68
110.912, 15.373, 1.66
130.628, 1.351, 0.9
121.324, -0.725, 1.16
128.379, 4.587, 0.94
125.657, -5.334, 0.94
133.019, 9.266, 1.14
124.91, 2.193, 1.42
113.584, -4.111, 1.14
116.085, 1.775, 0.77
122.951, 14.048, 0.39
111.954, 11.807, 1.52
115.676, 9.427, 0.55
130.411, -8.773, 1.12
128.759, 11.539, 0.82
118.714, -5.293, 1.08
141.567, 6.047, 0.86
126.354, 10.18, 1.47
130.447, 12.591, 1.15
107.127, -4.403, 1.01
127.297, 21.023, 0.79
119.605, -3.895, 0.99
126.341, 18.374, 0.36
114.168, -9.171, 0.62
107.257, -4.195, 1.08
120.264, 12.412, 1.0
134.983, -0.193, 0.9
119.815, -12.423, 0.61
119.579, -0.542, 0.66
127.173, 9.932, 0.82
133.459, -9.154, 0.62
109.425, 4.734, 0.59
111.047, 13.576, 0.84
122.03, 9.01, 1.81
136.41, -13.758, 1.1
130.97, 13.188, 1.01
118.933, -6.483, 1.12
117.891, -4.828, 0.83
138.769, -3.529, 0.47
137.627, 8.0, 1.35
125.908, 0.22, 0.62
127.565, 7.179, 1.91
136.861, 0.452, 0.94
137.181, 7.335, 0.98
117.073, -15.202, 1.03
124.037, -9.82, 0.59
138.468, 8.597, 1.56
140.729, -1.363, 0.87
107.117, 8.934, 0.48
135.007, 7.512, 1.82
115.282, 16.04, 0.81
114.334, 17.219, 0.57
128.197, 16.883, 0.53
114.528, -4.853, 1.18
136.793, 5.072, 1.43
142.149, -5.169, 0.9
127.116, 8.482, 1.12
122.887, 16.639, 0.95
143.099, 1.742, 0.8
125.474, 2.603, 0.93
112.957, -4.531, 0.75
126.309, -0.028, 1.27
114.478, -13.206, 1.08
133.114, -16.132, 0.35
108.218, 9.61, 0.47
121.269, 14.34, 0.78
117.592, 12.963, 1.4
132.462, -13.03, 0.49
120.773, -10.843, 0.81
112.24, -4.534, 1.1
116.888, 4.364, 1.88
117.122, -0.821, 0.89
135.575, 13.89, 0.57
117.126, 5.762, 0.8
119.75, -0.148, 0.6
126.346, -16.372, 0.51
132.476, 20.479, 1.37
117.256, -9.824, 0.92
122.208, -4.253, 0.67
136.186, -11.46, 0.92
140.798, 0.493, 0.3
123.506, 19.576, 1.26
111.324, 6.188, 0.64
108.906, -0.156, 1.66
108.039, -2.304, 0.95
128.394, 9.375, 1.36
127.887, 21.476, 1.86
113.093, -9.283, 0.68
137.818, 3.6, 2.1
132.709, -1.639, 0.84
137.944, 8.253, 0.42
123.622, 2.533, 0.37
125.007, -2.235, 0.7
122.744, 14.231, 1.15
122.386, 0.097, 0.46
111.601, 0.81, 0.78
117.544, -6.138, 0.36
135.288, -14.049, 0.56
116.871, -4.988, 0.99
144.19, -3.123, 1.02
125.539, 8.996, 1.18
140.946, 4.357, 1.07
138.133, 6.138, 0.67
135.744, -3.772, 1.03
134.884, 17.141, 0.96
112.397, -0.464, 1.0
139.938, -1.264, 1.45
117.623, -12.679, 0.68
127.968, 8.006, 0.52
112.333, 8.753, 0.65
131.425, 5.188, 0.62
131.616, -15.869, 0.82
119.753, -14.374, 1.05
118.187, -1.256, 0.34
123.175, 14.237, 0.87
132.111, 13.155, 1.0
141.443, 2.232, 0.75
141.885, 4.979, 1.49
113.325, 5.792, 0.63
109.09, 1.743, 1.11
110.046, -1.05, 0.6
122.107, 10.334, 0.6
123.764, 18.454, 0.74
109.927, 4.053, 0.95
109.817, -8.184, 0.46
138.066, -12.799, 0.31
133.763, 18.531, 0.86
114.395, 9.266, 0.35
128.239, -15.24, 0.45
107.255, -1.406, 0.88
125.832, -14.843, 0.56
110.929, 9.84, 1.17
122.603, -9.158, 0.73
134.025, -3.968, 0.68
134.37, -8.31, 0.57
131.669, -8.277, 1.15
131.728, -13.78, 1.14
106.545, 2.197, 0.82
121.992, -3.112, 1.11
110.633, -10.324, 0.79
130.944, 0.028, 1.05
118.324, -2.816, 1.39
121.263, -12.089, 1.07
133.81, 19.068, 0.72
124.69, -14.261, 0.51
109.81, 7.184, 0.78
125.151, -7.363, 1.13
130.775, 14.668, 1.05
123.559, -4.953, 1.04
117.232, -11.319, 0.88
137.031, -5.462, 0.73
118.645, 7.814, 0.52
124.615, 18.277, 0.89
135.182, -12.645, 1.11
139.234, 8.647, 1.69
115.816, 19.189, 1.35
115.65, -1.81, 0.37
140.261, 15.649, 0.46
126.402, -3.426, 1.06
128.792, -11.086, 0.93
116.796, 0.519, 1.06
127.963, 9.429, 0.4
144.247, 9.822, 0.67
128.24, 3.189, 0.5
107.793, 9.257, 0.73
143.759, 10.877, 1.48
139.42, 4.158, 0.64
136.791, -7.439, 0.97
136.094, 11.795, 0.7
117.923, 6.175, 0.92
128.794, 19.183, 0.53
110.326, -3.124, 0.5
106.281, 2.098, 1.11
129.353, -15.743, 0.37
110.616, 4.364, 2.42
128.93, -14.815, 0.48
113.297, 10.657, 0.7
124.47, -11.574, 0.49
120.993, -16.304, 1.17
128.172, 18.164, 0.44
116.153, 17.705, 1.82
117.479, 8.447, 0.58
124.561, -7.355, 0.85
125.557, -15.926, 1.27
108.352, -0.003, 0.41
128.728, 13.438, 1.39
125.805, 11.593, 1.05
135.694, -8.188, 1.23
134.481, 5.19, 0.97
128.745, 10.294, 0.85
122.323, 0.442, 0.93
106.946, -2.969, 0.98
135.732, 0.274, 0.38
132.629, -15.64, 1.0
136.063, 6.53, 0.79
121.9, -1.813, 0.81
114.435, -4.907, 1.11
110.846, 4.087, 1.34
119.209, -14.845, 0.55
125.022, 1.261, 1.27
120.698, 10.941, 1.59
136.87, -12.714, 0.41
117.61, 17.243, 0.45
114.174, -6.409, 0.72
137.766, -12.643, 0.77
120.1, 16.835, 0.48
137.113, -1.44, 0.42
141.066, -4.164, 1.01
129.456, 0.642, 0.7
144.183, 6.16, 0.37
111.343, -3.201, 1.18
106.577, 4.557, 0.57
131.996, -14.601, 0.43
111.637, -4.824, 0.93
114.25, 12.08, 1.14
110.599, 6.661, 1.08
144.932, 6.731, 0.95
133.943, 7.932, 0.41
119.633, -13.334, 1.19
140.608, 2.149, 0.69
127.575, -8.02, 1.07
140.196, -8.748, 1.15
143.167, -2.354, 1.15
137.484, 1.515, 0.81
127.909, 1.53, 0.46
132.291, -12.746, 0.72
118.292, -2.5, 0.87
130.321, -7.323, 0.82
125.414, -8.641, 0.59
124.303, 21.483, 2.07
134.78, 1.044, 0.58
111.252, -4.703, 0.76
144.754, 2.997, 0.51
139.356, -3.973, 0.37
110.499, 10.9, 1.22
136.86, 11.998, 1.98
142.196, 2.175, 0.76
120.536, 4.402, 0.34
122.271, 17.54, 0.93
125.433, 6.813, 1.32
137.577, 13.052, 0.76
136.122, -2.656, 0.44
121.423, 21.021, 0.9
128.738, -3.655, 1.1
113.829, -6.059, 0.52
114.878, -13.272, 1.1
123.138, 15.957, 1.07
116.266, 7.684, 1.26
136.208, 5.364, 1.17
119.085, -15.887, 1.07
117.083, 11.809, 1.99
112.607, -0.576, 1.0
137.609, -8.6, 0.34
123.999, 0.816, 0.87
130.885, 11.211, 1.17
141.327, 8.319, 0.37
141.472, -4.581, 0.88
119.089, -1.252, 1.65
119.717, 0.304, 1.82
123.949, 0.513, 0.42
141.205, 11.419, 1.16
117.631, -1.611, 1.19
145.495, 0.308, 0.53
131.912, -16.014, 1.12
130.327, 14.064, 0.93
125.829, 3.139, 1.21
107.976, 1.295, 0.73
138.257, -12.454, 0.42
117.75, 12.484, 0.81
119.424, 6.344, 0.86
107.447, 1.144, 0.69
137.31, -2.207, 1.2
138.47, 6.013, 1.04
134.158, -0.685, 0.94
111.86, -0.96, 0.73
121.685, 11.679, 1.08
119.741, -14.908, 0.61
117.233, 14.768, 2.21
121.256, -11.462, 0.71
141.449, 8.628, 0.81
118.964, -15.195, 1.15
131.736, -16.916, 0.95
125.426, 1.173, 0.63
139.143, -9.316, 0.3
111.29, 13.307, 0.67
115.005, -3.882, 0.94
113.468, 9.132, 0.67
123.32, -7.3, 1.09
127.547, -6.694, 0.86
116.467, 6.796, 0.42
130.555, -8.181, 0.61
138.715, -2.579, 0.71
111.631, 11.935, 0.37
113.66, 15.402, 0.84
111.211, 0.557, 1.41
134.62, -7.065, 0.26
121.475, 4.754, 0.82
140.89, 13.736, 0.59
131.809, 7.609, 0.82
121.067, 17.659, 0.51
108.299, -6.066, 0.51
118.548, 19.472, 0.86
141.278, 9.256, 0.48
138.818, 3.044, 0.59
121.724, 18.752, 2.23
115.373, 7.603, 0.99
141.944, 13.431, 0.43
142.378, 0.936, 0.83
131.754, 3.33, 0.63
120.195, 10.146, 0.48
115.61, -9.136, 1.23
129.065, -0.503, 1.85
122.973, 16.42, 0.82
145.386, -1.504, 1.16
130.103, -9.9, 1.09
121.557, 3.993, 0.93
131.632, 9.557, 0.91
120.362, -3.641, 1.13
139.046, 7.758, 0.59
110.182, -1.178, 0.6
107.226, 4.647, 0.4
128.399, -10.523, 0.66
131.525, 16.649, 0.67
134.455, -6.338, 0.55
133.551, -10.775, 0.87
116.123, 0.575, 2.31
143.017, 4.576, 0.91
116.694, 2.108, 1.13
124.322, 17.09, 0.58
112.541, -8.119, 0.42
111.616, -10.49, 0.81
111.919, -2.386, 0.73
142.974, -4.395, 0.69
126.743, -6.479, 0.99
137.43, 3.627, 0.69
138.211, 0.781, 1.88
115.373, -7.23, 0.59
119.329, 1.704, 0.83
121.977, -2.696, 0.95
136.008, -13.879, 0.62
112.018, -1.907, 0.51
127.779, -9.668, 0.48
140.101, -6.178, 1.04
133.1, -10.952, 1.09
120.509, 10.347, 1.04
135.723, 5.517, 0.9
133.405, 10.105, 0.82
143.729, -1.291, 0.65
118.96, -11.33, 0.4
110.453, -9.612, 0.7
123.113, 8.578, 1.11
114.074, -2.076, 0.43
121.529, -13.473, 0.67
127.186, 21.035, 0.87
131.482, 9.609, 0.38
135.783, -13.795, 0.38
130.204, -9.775, 0.75
111.251, 2.808, 0.84
112.364, -8.728, 1.1
132.768, 10.679, 0.92
138.416, 13.716, 1.51
113.077, -1.53, 0.41
113.773, 13.592, 1.69
128.799, -15.482, 0.55
133.724, 12.141, 0.82
128.958, 2.956, 1.02
113.231, -12.864, 0.6
134.136, 0.574, 0.78
121.863, 7.235, 1.16
139.255, 4.082, 0.88
123.03, -12.976, 1.23
118.054, -4.872, 0.43
133.428, -12.456, 0.25
107.349, -3.759, 0.55
113.568, 15.36, 0.29
110.805, -0.412, 0.47
116.253, 2.918, 1.45
129.495, 16.6, 1.24
120.327, -15.432, 0.75
127.684, -13.584, 0.48
139.776, 9.126, 0.25
120.831, 4.953, 0.48
115.424, 6.236, 0.67
114.174, 15.923, 1.01
111.503, -4.758, 0.4
126.875, -1.637, 1.04
112.08, -12.634, 1.02
121.076, 14.984, 0.44
131.493, 9.371, 0.67
140.657, 9.176, 2.05
123.755, -6.239, 1.11
112.645, -5.296, 0.91
109.695, 10.594, 1.31
122.501, 4.553, 0.62
121.242, -7.443, 0.68
124.553, -16.104, 0.49
123.087, -15.787, 0.71
135.709, 3.835, 0.35
124.477, 5.498, 0.6
113.531, -4.144, 0.7
135.032, 4.736, 0.84
136.683, 7.014, 1.77
106.824, -4.036, 0.92
125.256, -16.766, 0.83
112.629, -6.296, 1.1
137.779, -12.695, 0.9
139.625, -6.389, 0.59
115.127, 15.96, 0.51
138.426, 10.259, 0.84
116.664, -4.447, 0.45
120.803, -5.473, 0.99
118.442, -4.4, 0.33
142.992, -4.012, 0.32
119.905, 16.084, 0.89
111.002, 0.184, 1.27
141.674, -7.851, 1.21
131.01, -2.848, 1.11
143.168, 6.066, 1.15
129.536, -0.49, 0.79
140.525, 9.928, 0.59
110.513, -10.08, 1.13
126.806, 10.985, 1.55
120.615, -12.259, 1.09
134.514, 11.676, 0.87
109.374, -3.195, 0.52
122.33, 1.871, 1.19
106.461, -0.974, 0.6
134.803, -7.438, 1.18
135.552, -10.423, 0.46
132.246, -7.375, 0.29
137.985, -9.532, 1.09
130.753, 5.842, 0.94
115.686, -0.816, 0.61
117.68, 4.928, 0.8
127.443, -2.174, 0.87
137.796, 10.002, 2.26
135.464, 6.634, 0.87
131.428, -5.811, 0.66
145.635, 2.029, 0.97
114.545, -1.274, 0.77
139.814, -3.671, 0.7
145.409, 0.113, 1.73
111.65, -2.406, 1.09
118.136, -8.59, 1.17
114.534, 15.554, 1.1
122.692, -1.532, 0.84
135.109, -1.552, 0.93
123.119, 2.219, 0.45
123.229, 7.612, 1.16
139.683, 3.613, 0.33
123.593, 7.915, 1.85
140.971, 8.51, 1.21
130.5, 4.076, 1.12
126.459, -11.218, 0.5
121.053, -7.002, 0.89
111.58, 5.197, 1.07
129.43, 21.138, 0.63
121.685, -5.573, 1.12
130.539, 13.263, 0.59
124.657, -2.773, 0.83
125.932, -12.561, 1.17
115.203, 1.74, 2.23
124.069, 5.616, 1.05
121.396, -16.133, 1.12
135.91, 14.479, 1.42
135.016, 11.529, 1.77
129.951, -14.317, 1.08
118.041, -3.54, 1.04
121.02, -0.729, 0.94
118.287, -1.062, 0.57
109.572, -5.568, 0.96
130.363, 2.1, 0.72
134.169, 2.028, 0.61
123.489, 20.944, 1.41
126.26, 17.693, 0.78
137.651, 10.006, 1.1
130.375, 10.747, 0.37
118.317, -13.83, 0.58
136.04, -11.398, 0.88
137.799, 14.922, 1.11
138.996, -1.152, 0.71
138.401, -8.997, 1.2
135.01, 11.27, 1.64
128.643, -17.643, 0.2
125.142, -5.561, 0.54
136.633, -7.216, 0.52
112.712, -2.129, 0.79
129.077, 2.795, 0.52
118.805, 2.663, 0.28
118.685, 8.968, 0.64
121.195, 5.62, 0.65
140.302, 10.34, 0.39
110.083, -9.743, 0.93
139.442, -5.616, 0.47
130.942, 21.084, 2.17
124.768, 14.685, 0.46
134.066, -8.713, 0.39
110.704, -4.746, 0.97
116.963, 2.04, 0.57
128.778, -4.762, 0.7
128.616, 1.308, 0.53
114.183, -10.325, 0.76
120.419, -15.918, 1.04
110.873, -6.703, 0.56
126.832, 7.389, 0.65
123.192, 10.265, 0.91
118.323, -3.626, 0.64
122.943, 0.762, 0.59
128.376, 2.932, 0.54
109.373, -4.387, 0.73
117.846, -0.814, 0.56
118.513, 17.335, 0.68
113.587, 9.138, 0.82
113.634, 14.107, 0.99
140.778, -2.582, 0.27
132.123, 1.33, 1.67
134.824, -5.753, 0.95
131.822, -14.769, 1.22
108.398, -7.389, 0.88
142.824, -4.738, 1.09
112.651, -0.204, 0.39
124.516, 17.796, 0.65
123.118, -1.824, 1.0
116.519, -14.404, 0.31
130.272, 6.146, 0.94
139.978, -3.649, 1.11
117.386, 7.083, 1.33
122.638, -9.25, 1.24
111.141, -3.374, 0.35
136.443, 2.087, 0.73
121.082, -0.813, 0.89
138.065, 17.536, 1.25
131.647, -6.607, 1.02
125.726, -13.642, 0.42
124.646, -2.834, 1.01
125.427, -17.597, 0.63
121.296, -11.333, 0.92
127.005, -10.882, 0.68
129.904, 4.05, 0.46
117.139, 11.749, 0.5
125.394, -13.875, 0.42
120.312, -1.686, 0.61
119.529, -8.45, 1.08
130.654, 13.246, 0.43
136.067, -11.416, 0.67
113.768, 7.563, 0.56
134.686, -6.14, 0.64
111.437, 8.398, 1.29
118.726, 2.619, 0.33
111.652, 9.328, 1.06
134.497, 13.972, 0.43
111.386, -1.145, 1.32
143.492, -5.789, 0.72
128.841, 8.236, 1.54
132.433, 2.3, 0.33
142.029, 0.645, 1.3
125.707, 14.204, 1.37
124.266, -5.112, 0.87
114.664, -8.566, 0.58
132.451, -10.787, 0.67
108.548, 2.355, 0.63
133.32, 17.638, 0.72
117.999, -6.003, 0.77
124.07, -8.135, 1.14
123.924, -16.376, 0.93
138.792, 6.74, 0.84
126.635, -17.041, 0.71
135.014, -4.905, 1.11
142.407, 8.33, 1.44
111.951, 13.177, 0.62
117.5, 15.601, 0.42
136.888, -5.475, 1.14
120.262, -6.98, 0.37
135.582, 15.564, 0.88
121.477, 4.337, 2.33
133.906, 16.248, 1.07
124.324, -3.612, 1.04
129.647, 3.861, 1.01
129.837, 21.077, 0.65
127.123, 6.956, 0.42
117.053, -13.726, 0.51
130.932, -15.572, 1.05
113.029, -1.582, 0.37
141.274, -4.174, 0.36
126.311, 19.37, 0.62
125.053, 10.84, 0.44
140.468, 4.361, 1.69
135.381, -12.694, 0.89
140.309, 7.594, 1.23
113.421, -0.279, 1.01
112.612, 0.66, 0.66
135.641, 8.268, 0.57
118.704, -1.105, 0.46
140.128, 1.14, 0.5
126.866, 4.908, 0.6
137.748, 5.17, 1.26
120.186, -6.891, 0.74
108.065, -7.069, 0.94
134.083, -4.908, 0.58
131.736, 10.654, 1.39
133.113, 1.288, 0.95
107.369, -2.436, 0.91
140.587, 9.453, 0.67
141.704, -3.675, 0.79
123.818, 5.304, 1.19
121.393, -12.793, 0.88
125.07, -2.723, 0.73
121.393, -6.873, 0.64
139.79, -4.155, 0.89
111.55, -6.793, 0.25
116.482, -4.843, 0.83
121.454, -8.054, 0.42
136.603, -3.129, 0.39
119.51, -4.983, 0.71
130.565, -8.812, 1.15
120.484, -5.984, 0.72
129.588, -8.81, 0.62
142.618, 4.999, 0.54
115.633, -3.34, 0.93
131.636, -5.456, 0.56
113.459, 5.724, 0.51
124.844, -1.237, 1.58
132.861, -13.216, 0.81
123.111, -13.531, 0.43
125.958, 2.327, 1.13
140.022, 8.428, 0.74
122.517, -15.269, 0.6
115.244, 16.368, 1.38
135.816, 9.781, 0.47
120.26, 2.985, 0.66
119.498, -13.862, 1.16
122.677, -10.796, 0.75
145.285, 1.982, 0.39
106.664, -0.574, 1.55
132.176, -0.384, 0.8
141.629, -0.517, 1.04
122.85, -14.601, 0.54
144.643, -1.148, 0.82
135.405, 12.576, 2.03
136.547, -9.394, 0.53
120.04, -3.625, 0.49
131.178, -1.678, 0.77
111.393, 12.013, 0.95
117.983, -0.049, 0.79
122.345, 5.435, 0.46
123.993, 1.411, 0.46
134.097, 5.513, 0.76
145.591, 0.491, 0.87
119.991, -0.608, 1.02
123.926, -1.532, 1.42
115.024, 13.825, 0.6
128.246, -10.239, 0.78
138.733, 12.051, 0.75
126.74, 0.933, 1.15
130.557, -10.59, 0.32
107.696, -5.931, 1.09
124.611, -7.676, 0.45
124.742, 17.332, 0.36
129.689, 6.647, 0.8
132.51, -8.238, 0.62
111.452, 0.961, 1.12
110.176, 1.346, 1.2
132.143, 0.03, 0.91
114.123, -11.194, 0.84
114.894, 11.847, 0.99
111.909, -12.089, 0.39
143.2, 5.372, 1.69
134.682, 7.005, 1.34
110.502, -10.042, 1.06
140.233, -4.69, 0.8
134.716, 13.809, 0.76
