nura, nudec, angerr
144.576, 63.862, 0.99
193.826, 53.596, 1.13
137.183, 57.565, 0.62
196.293, 59.776, 1.16
116.076, 70.953, 0.98
176.087, 73.779, 0.63
155.413, 47.646, 1.52
150.852, 62.49, 0.57
131.878, 66.684, 1.34
168.662, 65.425, 1.2
203.263, 60.397, 0.57
148.83, 50.29, 0.85
201.623, 74.772, 0.98
161.501, 69.005, 0.81
145.946, 49.683, 1.28
161.377, 66.233, 0.58
143.716, 59.946, 0.81
149.562, 47.4, 0.89
187.245, 54.525, 0.33
177.265, 51.53, 1.1
168.036, 74.142, 1.08
192.791, 64.882, 0.72
138.185, 78.094, 0.59
146.67, 48.486, 0.4
140.677, 63.553, 1.5
143.833, 59.627, 0.65
140.984, 68.53, 0.75
168.673, 71.485, 1.61
150.096, 68.698, 0.61
161.197, 55.919, 1.79
150.87, 75.308, 0.45
188.665, 70.845, 0.53
146.842, 60.724, 1.46
146.928, 71.674, 0.81
166.845, 61.755, 0.41
215.282, 67.29, 0.58
170.055, 56.466, 0.69
140.965, 53.5, 0.43
186.581, 72.265, 2.02
181.717, 56.071, 0.84
161.765, 56.161, 0.82
201.356, 63.525, 1.47
123.856, 69.222, 0.38
154.014, 50.656, 0.59
159.068, 60.989, 0.38
135.997, 58.482, 0.57
140.613, 72.691, 1.01
179.729, 51.346, 0.21
200.229, 66.094, 0.83
127.098, 68.234, 1.21
136.358, 70.2, 0.75
176.406, 67.758, 1.07
144.991, 79.231, 1.23
136.048, 68.229, 0.68
150.777, 77.366, 1.91
127.788, 56.493, 1.17
212.555, 67.789, 0.8
149.917, 76.992, 1.73
184.787, 55.725, 1.45
171.454, 64.33, 1.1
159.193, 58.773, 0.48
147.116, 53.664, 0.54
143.46, 61.331, 0.71
175.393, 48.142, 0.85
160.551, 48.368, 1.99
154.982, 56.984, 0.96
187.883, 79.142, 1.86
138.831, 50.384, 0.67
112.355, 73.472, 1.0
161.106, 64.225, 0.72
192.379, 65.246, 0.76
150.103, 54.355, 0.77
202.191, 67.708, 0.75
131.758, 72.917, 0.69
162.71, 51.659, 0.71
134.612, 72.854, 1.36
204.624, 66.093, 1.0
137.383, 65.04, 1.01
161.673, 61.342, 0.39
187.685, 68.85, 0.63
192.752, 66.166, 0.3
131.349, 56.58, 0.61
157.019, 54.014, 0.78
116.809, 67.395, 0.76
171.781, 54.585, 0.42
180.639, 83.609, 0.66
136.001, 56.799, 0.79
176.862, 47.581, 1.29
204.397, 59.981, 0.53
149.159, 69.44, 1.4
179.013, 63.197, 0.4
134.216, 58.076, 0.98
210.305, 62.265, 0.39
189.871, 77.358, 0.81
168.986, 65.96, 0.55
156.471, 45.641, 0.62
186.563, 57.877, 0.57
135.134, 55.875, 0.42
156.033, 57.502, 0.81
147.993, 67.505, 0.61
171.498, 59.148, 1.66
191.061, 66.104, 0.55
161.815, 73.713, 0.7
161.468, 47.481, 1.19
128.289, 56.246, 0.54
166.547, 58.239, 1.14
177.687, 46.28, 0.76
176.315, 56.051, 1.1
208.645, 77.833, 0.49
176.419, 68.53, 1.03
191.203, 63.43, 0.83
159.572, 62.071, 0.58
205.885, 76.07, 1.61
159.682, 56.126, 0.72
114.834, 70.713, 1.19
165.412, 58.618, 1.03
115.511, 78.173, 0.61
150.47, 63.227, 0.6
154.93, 48.577, 0.81
170.719, 46.935, 0.41
167.946, 67.091, 2.3
194.057, 70.054, 0.41
179.64, 65.786, 2.1
167.895, 66.118, 1.34
165.827, 63.993, 0.41
176.4, 63.901, 1.05
120.432, 65.746, 0.4
180.881, 77.546, 1.95
136.024, 80.343, 1.73
146.684, 61.303, 1.14
200.203, 59.366, 1.03
122.877, 67.742, 0.74
161.522, 65.262, 0.75
166.579, 66.337, 1.38
166.178, 59.369, 0.81
159.962, 77.398, 1.5
198.631, 54.935, 0.57
185.841, 59.055, 0.61
150.148, 79.007, 1.49
198.365, 61.337, 0.58
124.865, 68.345, 1.04
196.339, 71.044, 1.98
141.28, 55.274, 0.65
149.538, 68.192, 1.95
198.695, 60.666, 0.4
172.805, 79.021, 0.76
127.595, 79.015, 0.86
137.082, 55.037, 0.89
132.179, 54.091, 0.45
182.67, 58.971, 1.28
129.778, 63.196, 0.89
188.364, 66.386, 0.7
189.989, 69.767, 1.03
171.017, 65.762, 0.35
168.414, 76.591, 0.92
151.323, 70.071, 1.11
179.922, 59.662, 0.79
208.065, 72.807, 0.25
128.518, 56.08, 0.88
158.31, 79.877, 1.2
188.88, 51.832, 0.35
159.14, 46.362, 0.33
201.231, 70.448, 1.64
127.374, 63.306, 1.24
176.476, 61.931, 1.21
163.098, 67.12, 1.64
189.91, 77.378, 1.87
148.525, 54.866, 0.36
149.047, 60.72, 0.49
177.99, 68.853, 1.77
191.712, 67.572, 1.61
155.053, 55.059, 1.09
182.185, 54.904, 0.47
150.59, 67.467, 2.08
192.345, 51.059, 0.93
150.151, 61.186, 1.01
159.33, 51.832, 0.9
139.803, 67.676, 0.88
175.074, 46.784, 1.1
167.839, 66.26, 0.55
160.662, 69.918, 0.58
148.665, 56.261, 2.27
161.47, 67.774, 0.6
142.568, 65.98, 0.65
180.251, 47.369, 0.64
161.234, 77.418, 0.9
192.279, 62.316, 0.25
140.423, 69.587, 2.18
133.411, 67.761, 1.47
160.591, 55.359, 1.27
183.556, 48.392, 1.08
204.552, 65.962, 1.31
127.912, 67.923, 1.51
178.49, 57.785, 0.67
118.664, 78.329, 0.96
172.521, 79.485, 1.1
148.368, 54.096, 0.86
210.178, 78.507, 1.38
136.09, 66.144, 1.19
143.534, 66.914, 0.72
150.749, 66.791, 0.6
167.926, 80.014, 0.77
144.778, 66.288, 0.85
135.841, 65.346, 1.08
192.773, 73.679, 0.35
124.429, 66.945, 0.9
168.585, 50.391, 0.48
162.804, 45.673, 0.69
171.117, 48.364, 1.04
148.614, 64.348, 1.24
154.436, 78.619, 2.56
144.257, 49.896, 1.11
154.404, 49.128, 0.66
175.609, 79.709, 1.54
171.816, 53.09, 0.7
198.492, 83.485, 1.26
183.64, 71.228, 1.13
208.049, 64.674, 2.05
183.01, 54.873, 0.92
198.446, 73.7, 0.78
128.143, 65.956, 0.94
146.444, 64.551, 2.0
162.771, 71.046, 1.16
161.618, 74.756, 0.6
181.137, 63.223, 1.44
163.757, 68.201, 1.76
181.814, 78.16, 1.18
189.02, 81.662, 0.23
161.236, 45.762, 0.51
152.934, 51.475, 1.96
176.923, 50.703, 0.55
211.742, 68.717, 0.38
158.235, 57.65, 0.45
178.489, 56.506, 0.71
192.217, 51.28, 0.69
184.776, 78.994, 0.26
156.055, 61.708, 1.8
126.899, 59.555, 0.25
135.439, 56.619, 0.6
162.674, 45.878, 0.81
158.313, 66.05, 0.32
121.936, 72.053, 1.27
157.538, 61.755, 0.6
131.548, 75.773, 0.55
207.375, 63.351, 1.88
191.758, 63.39, 0.53
114.158, 75.954, 0.61
121.643, 61.952, 2.02
156.487, 70.987, 0.53
138.513, 68.49, 0.61
184.373, 51.636, 0.98
152.093, 64.001, 0.65
191.088, 66.972, 0.72
213.517, 71.359, 0.55
148.957, 55.324, 0.65
137.634, 67.778, 0.56
153.066, 55.559, 0.53
152.374, 48.955, 1.96
124.789, 58.876, 2.35
132.145, 67.191, 0.53
150.442, 68.666, 1.3
211.29, 64.406, 0.77
171.216, 52.153, 1.05
194.937, 61.748, 0.51
136.469, 58.127, 1.27
129.695, 71.647, 1.76
200.564, 56.002, 1.63
191.862, 72.024, 2.01
131.809, 59.833, 0.95
153.835, 77.298, 0.72
184.202, 49.928, 1.4
133.316, 78.201, 0.36
174.876, 55.655, 0.58
148.672, 66.941, 0.68
156.988, 58.288, 0.56
160.009, 74.661, 0.83
121.275, 75.219, 0.6
166.654, 54.618, 0.47
119.764, 69.886, 0.66
192.809, 57.555, 0.38
140.746, 66.524, 0.37
154.206, 50.805, 0.81
167.135, 56.729, 1.08
187.123, 62.845, 0.31
129.501, 74.721, 0.72
206.596, 70.758, 1.09
122.446, 73.926, 0.25
159.621, 53.142, 0.96
114.07, 70.24, 0.21
122.034, 60.544, 0.39
169.596, 63.752, 0.62
160.949, 64.542, 0.81
130.987, 62.89, 1.19
145.442, 53.943, 0.93
210.558, 74.311, 1.66
153.122, 63.912, 0.46
125.897, 71.869, 1.48
127.982, 57.604, 0.69
194.989, 74.604, 2.8
191.627, 53.923, 0.82
187.906, 54.039, 1.13
185.569, 79.726, 1.27
157.437, 53.118, 0.72
120.135, 63.816, 1.64
160.909, 81.769, 1.07
145.05, 52.15, 1.16
182.279, 57.911, 0.65
157.842, 53.347, 1.49
180.204, 54.907, 1.48
149.316, 54.178, 1.31
140.581, 67.716, 0.36
208.758, 61.939, 0.85
168.456, 73.473, 0.67
182.266, 69.634, 1.71
134.96, 64.117, 0.92
177.238, 53.976, 0.72
167.412, 72.584, 1.05
159.721, 46.995, 0.73
136.96, 52.35, 1.55
136.098, 55.638, 0.28
152.825, 49.213, 0.94
188.384, 78.806, 0.98
139.297, 69.37, 1.24
204.721, 63.605, 0.67
206.264, 71.261, 0.99
141.22, 53.944, 0.28
118.409, 77.702, 0.37
129.782, 54.9, 0.53
172.692, 80.439, 1.49
173.011, 74.297, 1.29
179.119, 52.155, 0.74
200.547, 68.066, 0.65
174.512, 59.095, 1.07
169.239, 49.236, 0.56
162.603, 45.495, 0.4
177.969, 51.197, 0.92
208.79, 65.111, 0.86
209.454, 68.126, 0.42
204.28, 63.022, 0.37
155.393, 59.453, 0.87
198.659, 56.317, 0.51
155.644, 67.913, 0.83
132.312, 54.567, 1.04
168.352, 48.372, 0.45
190.7, 53.186, 1.39
161.477, 60.501, 0.75
196.883, 67.899, 0.79
180.898, 60.867, 1.65
144.751, 58.16, 0.85
145.317, 71.558, 0.64
176.893, 58.439, 1.73
128.554, 58.517, 0.89
191.339, 77.191, 0.65
114.54, 69.431, 0.88
186.294, 76.579, 1.35
198.877, 65.019, 1.59
149.321, 47.524, 1.8
173.642, 50.117, 0.66
160.878, 64.982, 1.97
165.488, 64.603, 1.27
179.039, 62.188, 0.42
182.377, 58.056, 0.58
127.512, 77.325, 0.47
186.094, 58.066, 1.61
164.575, 65.948, 1.25
152.839, 72.008, 0.37
180.784, 47.443, 1.12
192.971, 60.078, 1.07
127.822, 58.355, 1.97
113.115, 69.227, 0.93
192.85, 58.065, 0.99
179.143, 57.17, 0.43
136.981, 57.651, 0.94
140.064, 52.86, 0.95
184.587, 60.961, 1.81
163.474, 48.063, 0.62
144.422, 60.543, 0.36
129.936, 72.655, 1.58
164.573, 61.127, 0.4
175.0, 55.381, 0.45
150.286, 65.51, 0.5
171.164, 52.154, 1.5
150.65, 58.804, 0.69
208.889, 75.089, 0.65
153.738, 66.05, 0.83
173.623, 59.03, 0.82
145.787, 60.844, 0.79
168.572, 83.789, 1.87
160.235, 55.413, 1.19
152.6, 71.845, 0.69
133.869, 61.035, 1.24
149.416, 58.521, 0.73
194.598, 81.697, 1.74
162.815, 48.389, 1.19
135.722, 64.986, 0.53
152.548, 69.46, 0.7
208.201, 72.11, 1.44
165.033, 61.474, 1.57
192.04, 60.878, 0.95
204.051, 61.18, 2.04
177.738, 61.525, 0.52
119.922, 67.857, 1.15
124.523, 74.174, 0.69
179.994, 52.448, 0.87
164.521, 46.57, 1.03
174.777, 57.335, 1.21
143.574, 59.736, 1.07
174.822, 50.103, 1.23
170.127, 56.967, 0.81
161.854, 72.526, 1.26
201.829, 75.037, 0.31
178.213, 66.635, 1.6
155.933, 64.621, 0.43
180.997, 77.264, 1.13
126.9, 65.27, 0.8
150.085, 67.828, 0.51
146.813, 65.156, 0.76
135.022, 53.227, 1.04
162.544, 46.519, 0.69
140.472, 51.081, 1.2
171.062, 53.057, 0.42
147.634, 65.427, 0.68
205.415, 58.969, 1.96
140.785, 60.562, 0.53
148.372, 60.46, 0.32
186.313, 54.648, 0.43
144.843, 65.961, 0.54
120.336, 68.082, 0.62
176.936, 50.906, 0.49
196.122, 56.591, 1.08
206.625, 64.572, 0.93
157.184, 58.099, 0.87
154.328, 58.854, 1.7
161.698, 63.97, 1.68
166.595, 61.793, 1.81
154.141, 67.354, 1.96
197.755, 54.986, 1.22
204.237, 75.983, 0.54
145.66, 49.295, 1.37
164.711, 61.12, 1.05
140.262, 71.559, 0.99
187.63, 59.627, 0.36
113.165, 70.363, 1.35
161.529, 74.485, 1.22
139.12, 74.646, 0.64
159.506, 70.009, 0.53
149.428, 70.566, 0.74
147.467, 69.816, 1.59
129.076, 58.199, 1.07
140.306, 78.631, 0.35
164.012, 71.114, 0.69
167.22, 62.122, 1.8
129.935, 61.24, 0.78
130.267, 81.497, 1.88
183.108, 56.306, 2.24
184.446, 56.724, 0.51
193.921, 73.998, 1.01
163.234, 54.275, 1.19
183.064, 51.638, 0.58
158.9, 78.22, 1.96
207.142, 66.424, 0.58
127.576, 59.577, 0.65
182.347, 53.914, 1.73
211.97, 65.862, 1.9
120.093, 64.73, 0.66
183.552, 50.94, 1.48
192.552, 62.88, 0.45
147.235, 67.057, 0.29
167.036, 62.383, 0.54
137.896, 54.164, 1.59
129.187, 68.206, 1.53
160.671, 81.31, 1.6
128.379, 65.48, 0.94
178.074, 63.865, 0.7
160.133, 73.421, 1.01
182.08, 50.191, 0.58
200.696, 73.62, 1.35
158.599, 51.111, 0.61
204.129, 64.619, 0.5
209.292, 67.003, 0.73
168.27, 49.779, 1.27
201.495, 58.359, 0.99
167.727, 61.19, 0.46
192.236, 66.217, 2.25
176.85, 53.456, 0.78
144.441, 48.33, 0.79
137.226, 78.019, 0.39
120.239, 76.263, 1.54
195.207, 59.631, 0.69
147.339, 66.179, 1.05
144.085, 61.047, 0.94
196.372, 60.5, 0.35
180.369, 53.156, 0.52
153.317, 50.526, 1.26
208.74, 74.554, 1.13
116.172, 70.426, 0.5
181.389, 73.901, 1.01
149.806, 81.958, 1.25
167.11, 63.631, 0.49
185.201, 76.377, 0.69
163.72, 51.979, 0.54
138.729, 56.486, 0.78
176.351, 48.132, 0.63
189.917, 74.046, 0.49
146.032, 49.352, 0.47
174.703, 51.01, 1.1
170.055, 47.646, 0.54
153.352, 49.949, 0.57
144.666, 60.391, 1.4
162.557, 68.702, 2.18
187.385, 76.588, 0.73
187.633, 49.999, 0.62
175.357, 71.384, 0.94
122.65, 71.736, 1.97
154.999, 67.57, 1.02
151.161, 65.506, 0.55
165.454, 73.178, 1.35
184.541, 67.007, 0.67
166.588, 47.793, 0.78
136.31, 78.67, 0.97
153.594, 54.812, 0.53
199.99, 54.913, 2.03
156.809, 49.143, 1.82
121.015, 63.524, 2.1
154.479, 55.51, 1.46
151.653, 55.009, 0.89
163.226, 45.58, 1.13
192.016, 56.089, 0.53
142.956, 62.742, 2.35
161.254, 46.239, 0.78
164.469, 78.34, 1.82
182.005, 48.028, 1.97
175.148, 69.525, 1.17
181.052, 50.662, 0.55
169.905, 53.112, 1.21
204.432, 59.075, 0.59
155.651, 51.845, 1.01
120.855, 69.882, 0.48
194.502, 75.764, 1.12
132.198, 55.858, 1.12
129.526, 62.267, 1.29
159.711, 64.471, 1.17
189.577, 54.222, 1.57
165.295, 51.195, 0.86
174.659, 72.278, 1.33
145.063, 84.511, 2.11
191.445, 55.552, 0.7
171.806, 73.573, 1.25
197.258, 81.09, 2.18
164.298, 65.538, 0.33
181.851, 76.24, 0.36
130.343, 59.103, 0.93
214.081, 66.719, 0.58
172.877, 52.946, 1.12
147.777, 63.444, 0.84
198.468, 64.269, 0.65
149.875, 83.043, 1.4
165.693, 48.415, 1.98
176.62, 66.917, 0.46
173.133, 66.575, 1.09
142.28, 55.141, 0.8
122.106, 61.877, 0.52
165.035, 53.017, 0.31
157.965, 62.454, 0.93
181.273, 65.815, 1.16
127.701, 61.465, 0.57
176.31, 52.256, 2.05
140.679, 58.068, 0.84
152.54, 60.676, 0.71
159.419, 65.189, 0.59
151.938, 49.257, 0.84
158.323, 75.354, 1.52
182.571, 63.825, 0.54
166.225, 61.26, 0.92
195.485, 67.502, 0.67
216.489, 70.189, 0.86
126.207, 67.097, 0.48
193.621, 62.062, 0.62
176.163, 50.596, 0.37
188.225, 65.496, 0.52
187.811, 59.274, 0.44
131.119, 58.97, 0.4
204.607, 78.481, 1.91
151.77, 72.755, 0.7
172.916, 74.024, 0.75
123.006, 79.305, 0.79
129.806, 55.565, 1.0
190.559, 51.028, 1.96
179.913, 51.543, 0.71
184.731, 57.042, 0.93
136.576, 59.697, 1.7
115.955, 70.535, 1.21
141.494, 58.134, 0.93
170.446, 64.208, 1.17
162.356, 52.378, 1.52
145.258, 51.237, 1.44
212.995, 64.829, 1.14
187.705, 83.499, 2.84
175.247, 51.296, 1.12
189.791, 78.941, 2.5
181.366, 56.043, 0.6
143.205, 62.885, 2.92
195.509, 72.809, 0.64
166.522, 59.75, 0.78
213.004, 71.363, 2.63
148.659, 72.129, 1.64
182.377, 72.45, 2.35
148.062, 55.46, 0.86
187.06, 53.29, 0.71
146.929, 52.385, 0.24
182.173, 66.218, 1.06
145.082, 55.638, 0.89
196.178, 60.602, 1.56
133.494, 56.195, 3.62
171.55, 83.524, 1.49
137.388, 73.441, 0.41
199.803, 54.976, 0.38
155.681, 49.132, 0.21
191.179, 65.819, 1.38
180.846, 48.45, 0.34
211.213, 71.767, 1.75
176.141, 64.263, 1.77
150.965, 69.857, 0.94
150.681, 57.761, 1.55
208.972, 62.53, 0.95
205.956, 66.899, 0.3
183.591, 56.71, 1.97
200.199, 56.992, 0.26
167.643, 47.467, 0.63
150.106, 61.225, 1.75
122.461, 71.582, 0.56
156.801, 46.375, 0.25
214.148, 67.6, 1.55
127.482, 63.125, 2.65
187.118, 82.302, 3.59
154.503, 52.503, 0.25
203.213, 57.96, 0.68
164.752, 59.696, 0.61
140.272, 79.477, 3.54
151.271, 48.746, 0.41
183.074, 72.285, 0.79
150.306, 58.78, 1.21
203.4, 82.977, 1.47
131.591, 64.505, 1.69
174.796, 70.356, 2.08
153.298, 63.104, 1.3
198.06, 64.32, 1.24
170.94, 62.862, 1.18
152.996, 49.383, 1.11
167.881, 64.398, 1.33
173.297, 60.899, 1.07
182.602, 50.01, 0.74
202.027, 64.964, 1.76
193.998, 65.134, 0.64
150.893, 53.573, 1.59
166.619, 45.315, 0.9
124.367, 67.485, 0.85
166.8, 50.039, 0.8
143.061, 66.975, 1.98
211.598, 68.281, 2.09
199.472, 65.002, 0.57
173.261, 55.684, 2.13
119.284, 79.116, 0.72
171.846, 81.162, 3.22
144.511, 50.159, 1.71
145.076, 52.947, 0.74
168.214, 69.583, 0.84
193.614, 56.167, 0.44
146.632, 55.38, 0.79
146.384, 58.146, 0.84
203.555, 74.145, 1.03
179.425, 47.813, 2.2
173.873, 71.785, 1.12
165.765, 66.865, 3.44
174.955, 69.912, 2.34
182.435, 47.445, 3.01
188.777, 58.698, 1.42
148.062, 77.687, 2.24
142.54, 49.972, 1.09
175.024, 54.321, 0.67
205.623, 78.594, 3.96
167.215, 71.7, 0.28
151.979, 46.621, 0.61
153.453, 59.704, 0.34
172.843, 46.268, 1.82
173.337, 52.608, 0.47
208.394, 74.971, 1.27
154.01, 67.783, 0.42
176.832, 72.84, 2.24
188.17, 51.509, 1.88
166.841, 61.339, 3.27
145.262, 79.905, 1.55
161.921, 67.117, 2.88
204.475, 59.425, 0.5
177.225, 56.071, 0.56
201.834, 57.564, 0.54
164.728, 61.626, 2.61
160.992, 61.147, 2.18
194.306, 69.632, 0.52
140.314, 53.93, 0.57
146.334, 63.232, 0.9
206.961, 80.16, 3.07
162.209, 57.973, 0.24
176.801, 67.616, 1.63
132.532, 83.744, 4.15
165.052, 50.387, 1.53
188.924, 55.429, 2.28
131.067, 68.124, 1.03
127.43, 58.347, 0.56
126.385, 57.578, 0.89
163.425, 47.566, 0.66
202.157, 73.473, 2.16
195.047, 53.35, 0.68
192.717, 56.547, 2.67
208.206, 63.597, 0.59
136.657, 56.117, 1.51
140.915, 80.619, 1.01
129.213, 72.531, 0.91
129.002, 73.224, 2.08
164.085, 54.953, 1.47
182.048, 51.131, 0.5
187.446, 49.336, 0.85
184.299, 52.418, 0.5
162.329, 60.933, 2.26
184.997, 58.438, 1.47
168.985, 52.217, 3.11
150.643, 46.677, 2.36
119.647, 67.512, 0.99
148.754, 54.337, 0.91
181.426, 55.343, 0.54
180.82, 71.534, 0.83
164.024, 66.087, 1.29
180.977, 76.178, 1.67
182.873, 65.08, 2.37
201.447, 63.88, 2.14
209.978, 62.745, 0.32
214.787, 71.379, 2.18
168.463, 70.172, 0.67
178.007, 69.612, 1.02
193.702, 71.695, 2.0
208.834, 73.226, 2.61
127.83, 57.741, 0.75
151.652, 49.029, 1.02
177.077, 69.691, 0.74
129.936, 63.287, 0.3
130.762, 70.083, 2.61
145.469, 49.246, 1.24
152.121, 51.807, 1.23
155.857, 53.404, 3.02
206.428, 59.299, 2.32
133.379, 83.184, 0.55
176.076, 57.176, 0.26
128.813, 61.292, 2.12
125.221, 58.048, 0.5
146.306, 73.009, 0.52
145.193, 63.507, 1.77
206.424, 59.471, 1.17
208.609, 63.9, 1.14
144.656, 53.907, 1.0
152.879, 65.539, 1.19
164.395, 52.409, 0.89
131.693, 74.652, 2.67
145.516, 52.826, 0.44
144.481, 49.415, 0.74
166.781, 62.709, 0.98
151.232, 75.732, 1.61
185.112, 51.173, 0.64
178.965, 54.718, 0.77
159.912, 46.237, 1.0
163.488, 52.932, 0.57
132.792, 64.274, 1.12
115.833, 74.031, 0.72
154.772, 46.683, 0.26
158.509, 50.181, 0.92
200.341, 64.838, 1.43
191.81, 71.248, 1.91
150.694, 57.193, 2.38
164.039, 61.836, 1.12
187.071, 58.15, 0.35
168.724, 47.085, 0.59
187.649, 50.714, 1.36
199.83, 59.056, 1.29
150.343, 55.708, 1.29
206.89, 67.064, 0.72
130.057, 66.973, 2.18
217.301, 74.67, 0.38
157.664, 74.159, 1.19
195.06, 58.999, 1.2
169.368, 61.473, 0.3
136.263, 54.205, 0.6
131.066, 57.286, 1.94
205.778, 65.467, 2.31
166.973, 59.099, 1.23
139.462, 60.005, 1.12
140.019, 52.296, 1.95
187.389, 60.22, 1.66
216.413, 71.059, 1.83
162.926, 56.309, 0.82
188.495, 62.996, 0.45
177.478, 57.172, 1.27
162.151, 58.098, 0.39
156.374, 68.515, 3.41
197.283, 82.217, 1.18
138.421, 63.101, 0.3
126.7, 56.931, 0.63
142.671, 48.884, 1.29
155.547, 58.118, 1.12
193.032, 65.429, 2.97
140.373, 54.932, 0.58
129.637, 60.683, 0.96
157.197, 49.13, 1.8
151.723, 58.651, 0.43
148.084, 69.995, 3.57
182.231, 59.589, 1.53
193.112, 75.481, 1.96
198.073, 53.703, 1.49
142.12, 69.867, 2.96
191.361, 73.518, 1.27
145.877, 58.562, 1.47
174.29, 50.368, 1.03
182.91, 74.422, 0.94
142.564, 53.243, 0.66
150.965, 57.238, 0.41
179.449, 70.956, 0.31
127.021, 56.648, 0.57
162.93, 50.119, 1.06
189.556, 56.41, 1.19
177.875, 47.69, 0.71
143.144, 73.434, 2.28
191.194, 51.23, 0.35
172.45, 48.241, 1.11
142.169, 54.478, 0.44
203.251, 69.392, 0.53
186.415, 66.38, 2.1
168.371, 48.991, 0.58
152.852, 53.468, 0.73
188.895, 73.236, 1.34
134.874, 60.494, 0.95
181.643, 58.917, 1.82
183.324, 50.936, 0.95
196.793, 57.453, 0.99
198.259, 62.817, 0.62
120.529, 61.168, 0.32
165.501, 54.212, 0.66
154.367, 69.548, 0.71
126.36, 63.195, 1.01
212.287, 65.273, 1.02
207.997, 65.563, 1.33
126.836, 67.739, 0.84
203.073, 63.056, 0.55
130.779, 62.453, 1.01
189.369, 54.559, 1.55
168.945, 61.765, 0.71
120.564, 65.437, 2.8
143.967, 58.5, 0.47
191.242, 51.427, 1.81
163.315, 46.38, 0.64
161.28, 68.895, 1.11
171.129, 52.137, 1.08
184.85, 55.591, 1.13
184.81, 71.812, 0.78
151.863, 70.807, 1.19
116.519, 65.248, 0.83
191.679, 57.173, 0.27
190.458, 66.714, 0.5
142.28, 69.974, 0.56
141.595, 72.942, 1.53
135.466, 71.823, 1.99
196.224, 60.544, 2.29
149.759, 69.428, 1.32
130.478, 56.19, 0.44
156.4, 64.565, 1.08
158.535, 61.726, 1.73
154.292, 54.274, 1.2
182.746, 50.996, 0.84
169.949, 53.188, 0.6
192.94, 53.549, 0.41
166.209, 82.899, 0.62
168.47, 47.665, 1.68
154.793, 47.471, 0.78
169.4, 48.214, 1.61
115.802, 70.208, 2.41
150.23, 69.499, 2.68
115.88, 70.441, 0.31
169.106, 45.576, 1.65
155.629, 61.916, 0.55
184.107, 56.617, 0.5
126.557, 64.8, 2.07
170.171, 63.982, 1.89
168.144, 45.417, 2.39
147.606, 50.875, 1.4
136.23, 54.299, 0.79
196.324, 57.465, 1.87
159.629, 82.07, 1.2
185.645, 71.06, 1.04
141.886, 57.195, 0.85
206.861, 68.71, 2.26
144.682, 48.427, 0.95
167.072, 64.404, 1.84
198.978, 79.037, 1.44
129.881, 74.424, 0.49
176.433, 53.598, 0.25
143.982, 55.851, 2.26
174.987, 61.41, 1.01
160.629, 47.21, 1.63
176.93, 53.296, 1.26
124.868, 65.185, 1.9
206.408, 60.452, 0.41
142.253, 68.629, 1.36
159.393, 70.771, 0.52
174.796, 47.688, 1.12
178.944, 50.82, 0.24
190.777, 51.253, 0.41
118.757, 66.735, 0.59
143.742, 50.483, 2.66
120.623, 64.848, 1.29
136.332, 56.958, 2.4
144.782, 54.157, 0.84
119.342, 67.913, 1.2
125.15, 77.879, 0.75
154.741, 48.234, 0.83
194.033, 57.103, 2.01
186.307, 67.365, 0.2
