nura, nudec, angerr
156.824, 32.665, 0.45
120.73, 26.553, 0.58
143.494, 14.756, 0.41
161.158, 23.852, 1.91
127.297, 21.023, 0.79
136.792, 41.34, 0.28
124.644, 26.8, 0.59
126.341, 18.374, 0.36
156.471, 45.641, 0.62
151.428, 42.978, 1.68
152.906, 15.634, 1.41
132.164, 46.427, 0.84
149.883, 41.186, 1.56
126.304, 35.724, 1.51
151.833, 21.766, 0.92
153.48, 42.101, 0.83
153.701, 29.428, 1.34
130.89, 30.348, 0.77
135.616, 31.157, 0.81
129.034, 43.191, 0.57
160.296, 25.811, 1.37
132.352, 21.875, 0.37
139.12, 39.616, 0.94
144.916, 21.553, 0.53
142.383, 23.799, 0.59
135.872, 39.349, 0.39
147.603, 19.063, 1.19
125.926, 31.755, 0.36
128.197, 16.883, 0.53
145.121, 46.148, 1.25
122.597, 27.086, 0.56
138.43, 45.829, 0.87
162.861, 26.159, 1.08
133.932, 20.837, 0.65
148.515, 46.329, 0.36
121.115, 38.187, 0.42
125.462, 35.253, 0.66
133.645, 27.191, 1.24
137.325, 36.783, 0.47
135.575, 13.89, 0.57
132.476, 20.479, 1.37
149.044, 40.773, 0.66
148.978, 42.712, 0.46
148.404, 36.809, 1.02
127.887, 21.476, 1.86
140.18, 32.766, 1.05
143.461, 15.233, 1.1
140.685, 19.362, 1.96
125.982, 22.012, 0.75
134.181, 39.004, 0.44
134.884, 17.141, 0.96
142.364, 45.114, 0.78
137.591, 41.793, 1.97
147.967, 23.58, 1.43
132.111, 13.155, 1.0
148.43, 44.246, 0.5
146.383, 24.009, 0.81
153.847, 34.954, 0.49
154.462, 36.044, 1.27
127.583, 45.823, 2.14
163.508, 27.51, 0.49
133.763, 18.531, 0.86
160.418, 23.932, 0.78
141.816, 19.722, 1.88
126.829, 35.763, 0.44
136.201, 22.529, 0.55
150.361, 36.85, 0.29
145.748, 31.394, 0.36
133.81, 19.068, 0.72
139.592, 28.58, 1.32
162.087, 37.517, 0.96
143.702, 48.048, 0.32
155.304, 38.263, 0.67
161.042, 41.57, 0.57
161.032, 34.156, 0.57
161.658, 23.664, 0.86
130.775, 14.668, 1.05
132.408, 31.207, 0.59
136.982, 21.549, 0.76
163.389, 25.936, 0.9
126.199, 28.67, 0.68
143.244, 23.388, 0.85
129.211, 43.534, 1.01
163.625, 31.81, 1.02
145.54, 39.254, 1.54
140.261, 15.649, 0.46
144.642, 46.028, 0.85
157.927, 37.264, 0.7
138.688, 32.303, 0.36
132.292, 20.986, 0.82
126.222, 25.65, 0.5
143.759, 10.877, 1.48
141.84, 45.801, 1.88
149.859, 16.07, 0.54
136.094, 11.795, 0.7
128.794, 19.183, 0.53
159.582, 18.632, 0.43
136.977, 32.405, 1.16
150.927, 17.244, 0.48
143.01, 23.894, 1.52
128.172, 18.164, 0.44
142.103, 27.102, 0.45
147.289, 19.245, 0.72
140.908, 20.215, 0.45
142.314, 14.669, 1.33
146.866, 17.319, 0.71
139.811, 37.604, 0.7
146.434, 28.458, 1.65
160.039, 40.083, 1.14
137.198, 31.665, 2.04
146.215, 38.692, 0.44
124.769, 33.292, 0.86
142.032, 23.282, 0.8
119.999, 26.427, 1.12
123.531, 26.832, 1.38
138.725, 37.405, 0.3
143.401, 29.28, 0.98
126.708, 27.03, 1.33
131.775, 30.058, 0.84
146.445, 37.424, 1.12
156.43, 35.792, 1.7
141.616, 18.238, 1.57
147.075, 35.28, 0.52
152.715, 16.799, 1.56
131.663, 30.156, 0.5
124.303, 21.483, 2.07
144.257, 49.896, 1.11
136.86, 11.998, 1.98
141.985, 46.321, 0.58
149.878, 26.945, 1.7
137.577, 13.052, 0.76
134.916, 32.728, 0.83
138.01, 44.728, 1.06
139.057, 17.991, 0.9
145.931, 20.597, 1.36
153.501, 18.403, 1.22
148.521, 40.415, 1.04
152.519, 14.203, 1.07
147.234, 43.253, 0.28
154.224, 14.441, 0.44
149.174, 21.552, 0.52
127.958, 38.999, 1.9
143.502, 23.971, 0.66
128.749, 44.302, 1.29
141.205, 11.419, 1.16
160.829, 25.83, 2.0
160.43, 41.59, 0.31
130.327, 14.064, 0.93
142.43, 27.385, 0.81
160.379, 27.824, 0.33
129.974, 42.136, 0.64
160.286, 40.471, 1.53
141.758, 32.283, 1.14
145.233, 14.346, 0.4
138.398, 20.867, 0.98
119.117, 32.809, 0.72
139.423, 48.637, 0.54
149.68, 45.264, 0.39
129.751, 24.984, 1.73
126.03, 36.85, 1.88
159.656, 23.621, 1.14
147.192, 13.605, 0.34
149.146, 21.977, 0.67
145.415, 17.181, 1.89
138.28, 20.16, 0.57
140.89, 13.736, 0.59
138.767, 27.673, 0.58
141.944, 13.431, 0.43
147.096, 22.464, 0.78
152.819, 44.284, 0.67
141.655, 20.617, 1.05
153.375, 34.001, 0.94
124.986, 33.019, 0.84
152.374, 48.955, 1.96
131.525, 16.649, 0.67
149.13, 46.271, 1.04
133.955, 32.223, 0.61
124.561, 22.997, 0.72
136.405, 30.679, 0.81
157.374, 31.692, 0.34
148.536, 37.325, 0.79
147.943, 20.305, 1.31
155.616, 40.237, 1.14
123.831, 34.426, 1.13
130.009, 44.398, 0.87
127.181, 35.235, 1.41
143.633, 39.002, 0.36
127.186, 21.035, 0.87
144.087, 34.658, 1.33
121.564, 25.528, 1.85
138.416, 13.716, 1.51
155.103, 45.317, 1.76
157.604, 25.065, 0.53
159.701, 37.956, 0.4
137.21, 40.364, 0.5
151.193, 27.375, 1.01
153.667, 23.346, 0.71
144.799, 25.064, 0.99
148.735, 22.794, 1.01
126.582, 40.47, 1.32
144.767, 47.758, 0.65
137.115, 42.631, 0.49
144.009, 35.914, 0.65
129.495, 16.6, 1.24
138.364, 36.673, 0.94
141.224, 38.763, 0.69
155.375, 31.849, 0.68
146.884, 28.898, 0.88
144.31, 25.264, 1.46
144.272, 16.766, 1.99
135.846, 40.122, 1.05
124.115, 43.468, 0.72
120.585, 39.795, 0.65
132.435, 43.661, 0.53
144.294, 24.18, 1.18
156.693, 23.029, 1.43
155.489, 34.716, 0.35
147.543, 34.599, 2.14
158.682, 19.009, 0.53
136.408, 41.057, 0.33
125.033, 44.648, 0.79
142.919, 36.357, 0.59
128.357, 46.895, 0.76
152.298, 31.048, 0.7
153.245, 22.142, 0.48
139.798, 32.967, 0.81
139.449, 43.228, 1.61
128.998, 42.984, 0.64
160.46, 30.155, 0.54
144.246, 11.092, 0.41
151.64, 24.99, 0.35
147.525, 18.592, 0.85
140.644, 23.453, 1.55
126.335, 29.56, 1.17
122.145, 32.964, 1.27
121.934, 32.036, 0.43
121.519, 34.612, 1.38
137.395, 46.795, 0.9
139.037, 35.614, 0.57
133.509, 34.482, 0.77
120.206, 28.456, 0.22
162.543, 32.853, 1.06
121.137, 23.997, 0.58
149.856, 23.4, 0.81
157.651, 22.942, 1.2
153.504, 18.277, 1.52
129.43, 21.138, 0.63
151.775, 23.284, 0.93
147.233, 31.774, 0.81
128.98, 26.806, 1.04
159.103, 21.738, 0.99
152.419, 25.534, 1.14
124.51, 24.29, 0.98
135.27, 24.167, 0.8
164.314, 38.329, 1.06
135.91, 14.479, 1.42
143.465, 38.117, 0.97
129.677, 37.209, 0.72
142.58, 32.062, 0.6
141.83, 32.544, 0.49
123.489, 20.944, 1.41
156.28, 31.317, 0.32
126.26, 17.693, 0.78
130.743, 42.073, 0.59
158.373, 35.834, 1.06
153.046, 20.888, 1.96
137.799, 14.922, 1.11
146.098, 24.207, 2.17
144.55, 45.525, 2.38
136.957, 39.549, 1.47
127.771, 35.315, 1.6
135.743, 38.9, 0.39
154.82, 15.208, 0.73
148.869, 12.686, 1.28
130.942, 21.084, 2.17
152.482, 30.519, 0.65
122.179, 28.866, 1.3
143.928, 37.246, 0.97
142.229, 21.929, 0.43
136.704, 38.576, 0.48
131.942, 24.245, 0.76
164.928, 28.899, 2.13
148.55, 40.078, 1.82
135.607, 45.878, 0.61
135.821, 38.549, 1.21
160.543, 41.403, 0.46
152.639, 13.463, 2.04
163.18, 29.3, 0.73
136.713, 34.73, 1.67
155.01, 40.833, 0.53
149.321, 47.524, 1.8
150.95, 28.677, 0.84
128.418, 30.361, 1.45
143.525, 20.913, 1.54
159.844, 25.582, 1.97
143.311, 23.8, 1.02
130.234, 34.535, 1.12
138.454, 17.691, 1.15
157.098, 39.352, 2.29
133.657, 27.809, 0.61
120.5, 37.099, 0.57
127.939, 33.872, 1.75
138.065, 17.536, 1.25
165.314, 29.707, 0.54
151.854, 42.89, 0.5
148.767, 27.356, 0.87
129.598, 24.819, 0.82
141.455, 30.266, 1.13
147.877, 29.411, 0.29
151.78, 37.163, 0.32
142.907, 38.431, 0.27
124.374, 35.257, 0.46
157.941, 23.666, 0.71
141.07, 46.857, 0.84
139.088, 30.65, 0.83
148.95, 22.924, 0.51
157.157, 27.395, 0.85
134.497, 13.972, 0.43
129.492, 25.122, 1.53
160.534, 35.775, 0.89
152.625, 32.533, 2.09
137.34, 19.116, 1.7
124.221, 42.319, 0.91
141.815, 20.452, 0.59
144.513, 22.915, 0.49
135.675, 40.937, 1.4
158.741, 42.201, 0.48
133.32, 17.638, 0.72
136.876, 31.567, 0.77
133.899, 31.287, 1.95
149.068, 29.782, 1.0
131.886, 40.74, 1.42
141.736, 30.552, 1.53
159.788, 26.07, 1.17
157.266, 36.875, 1.28
135.582, 15.564, 0.88
133.906, 16.248, 1.07
161.34, 28.9, 1.35
129.837, 21.077, 0.65
140.092, 44.531, 0.55
126.311, 19.37, 0.62
123.6, 24.651, 0.87
137.787, 48.649, 1.01
145.701, 42.764, 0.8
132.842, 37.029, 1.02
147.601, 13.689, 0.43
162.382, 26.479, 0.65
136.524, 20.083, 0.89
161.683, 27.49, 0.39
127.759, 38.945, 1.13
143.59, 21.032, 0.67
124.277, 33.619, 2.04
146.237, 30.771, 0.67
148.832, 16.265, 0.36
148.356, 19.482, 2.2
142.574, 47.008, 0.36
162.492, 36.65, 0.99
119.789, 27.854, 0.76
153.704, 18.735, 1.3
135.399, 42.512, 0.87
135.405, 12.576, 2.03
121.539, 31.968, 0.45
124.482, 35.025, 0.67
148.656, 46.086, 0.41
128.172, 36.39, 2.16
148.386, 14.23, 1.03
138.733, 12.051, 0.75
135.171, 22.051, 0.6
141.299, 20.943, 0.78
137.527, 20.643, 0.36
159.57, 22.716, 1.13
122.505, 31.376, 1.45
146.124, 31.599, 0.47
127.344, 30.644, 0.37
153.567, 20.501, 0.58
128.99, 22.681, 0.24
164.505, 33.891, 0.34
156.283, 20.374, 1.0
145.66, 49.295, 1.37
150.35, 28.774, 0.44
134.716, 13.809, 0.76
139.204, 19.856, 0.72
146.64, 36.104, 0.64
159.327, 27.976, 0.61
161.765, 40.365, 0.91
142.971, 46.221, 0.81
119.888, 32.722, 1.27
151.169, 44.7, 0.32
152.308, 27.354, 0.8
156.306, 17.198, 0.68
140.468, 29.544, 0.9
140.199, 12.456, 0.97
156.711, 32.108, 0.38
140.875, 14.62, 0.69
130.992, 40.501, 0.37
126.5, 29.754, 0.7
147.365, 12.844, 0.74
149.808, 20.842, 1.84
145.188, 15.165, 0.95
140.514, 16.749, 0.69
148.581, 12.675, 0.74
150.8, 13.423, 0.77
146.421, 12.806, 1.86
131.135, 15.613, 2.34
151.521, 31.013, 1.9
140.18, 37.034, 1.02
148.843, 23.916, 0.53
122.844, 25.827, 0.49
153.692, 36.41, 0.99
124.846, 30.105, 1.95
154.668, 17.949, 0.78
131.819, 27.369, 0.82
132.179, 25.473, 1.35
143.027, 26.89, 0.5
148.127, 45.887, 1.02
160.97, 41.767, 0.32
136.376, 23.834, 0.61
138.178, 16.748, 2.32
162.52, 22.881, 0.99
144.441, 48.33, 0.79
157.441, 29.27, 0.58
157.873, 28.193, 0.43
146.989, 25.195, 1.85
156.723, 20.555, 0.81
156.067, 16.025, 1.26
158.047, 37.828, 0.74
142.949, 10.675, 0.62
149.179, 14.568, 0.47
146.59, 15.819, 0.39
126.899, 32.854, 1.12
143.498, 30.509, 1.07
146.867, 33.545, 1.36
146.032, 49.352, 0.47
127.525, 35.784, 0.84
162.83, 28.169, 1.08
160.969, 24.75, 0.39
159.614, 36.134, 1.29
139.221, 41.486, 0.43
130.187, 16.045, 1.57
129.953, 23.671, 0.89
152.353, 42.607, 0.83
156.79, 29.178, 1.2
135.13, 30.119, 0.92
153.848, 31.693, 1.26
157.833, 28.599, 1.22
137.665, 18.862, 0.77
142.275, 24.966, 0.67
133.902, 21.283, 0.66
132.968, 31.798, 0.56
153.983, 29.844, 1.88
136.506, 36.536, 0.8
156.392, 26.319, 0.91
158.821, 20.814, 1.63
165.272, 34.939, 0.96
157.827, 17.5, 0.81
146.327, 12.574, 0.54
128.496, 27.22, 1.33
155.769, 42.886, 1.32
122.375, 39.145, 0.76
138.662, 33.33, 1.07
130.108, 38.304, 0.87
135.575, 37.773, 0.56
138.205, 24.841, 1.52
163.584, 27.568, 1.05
147.527, 40.249, 0.7
144.026, 41.623, 0.49
139.685, 31.222, 0.34
128.96, 37.605, 0.95
127.112, 32.029, 0.77
141.548, 13.206, 0.8
138.226, 32.574, 0.47
142.18, 24.427, 0.6
119.729, 35.073, 1.64
162.047, 33.716, 0.67
158.946, 36.101, 0.34
146.781, 12.589, 0.58
127.335, 36.756, 1.01
162.782, 31.766, 2.13
155.236, 34.994, 0.65
147.265, 34.762, 1.1
145.925, 16.919, 1.47
129.701, 17.938, 0.52
146.619, 12.941, 1.41
144.078, 32.76, 0.33
125.988, 36.088, 0.98
145.916, 40.947, 0.41
134.276, 39.33, 1.14
141.483, 44.102, 1.24
142.955, 40.367, 2.25
164.649, 33.204, 1.35
154.563, 28.382, 2.13
156.182, 38.96, 1.84
159.762, 28.062, 0.74
157.749, 27.148, 0.78
122.521, 32.593, 0.5
153.495, 21.107, 1.53
156.837, 37.336, 0.67
136.723, 31.998, 1.05
138.245, 50.404, 0.82
140.754, 15.345, 0.49
157.596, 35.435, 1.09
157.163, 43.981, 0.25
146.552, 42.862, 0.58
146.281, 39.434, 1.44
128.889, 35.642, 1.18
135.061, 12.471, 1.71
158.175, 36.272, 0.61
150.999, 18.099, 2.3
156.944, 41.309, 1.15
154.791, 31.097, 0.75
139.955, 14.948, 0.6
122.595, 29.596, 0.46
143.048, 44.516, 0.85
145.363, 38.946, 0.92
153.016, 23.169, 0.44
136.641, 21.166, 1.53
142.043, 19.459, 0.89
129.653, 43.567, 0.78
152.697, 27.36, 0.96
138.998, 44.999, 0.51
155.918, 33.366, 0.64
146.845, 30.657, 0.56
164.57, 33.304, 0.31
133.994, 34.143, 0.81
153.057, 14.065, 0.48
145.025, 39.376, 0.43
135.61, 49.12, 1.3
132.645, 30.852, 0.32
135.119, 44.887, 0.99
126.902, 45.934, 0.96
132.114, 24.33, 0.76
148.099, 38.169, 0.97
155.772, 27.458, 0.5
135.143, 15.939, 1.52
148.762, 23.914, 0.43
156.136, 17.282, 0.37
142.986, 35.692, 0.75
147.874, 38.591, 0.52
136.121, 13.283, 0.51
142.2, 47.258, 0.62
138.014, 24.765, 2.21
129.66, 21.709, 0.45
159.631, 42.049, 1.55
138.989, 22.245, 0.56
127.995, 33.144, 1.9
132.483, 15.322, 1.31
145.45, 15.479, 0.7
144.146, 33.738, 0.8
159.647, 35.516, 3.06
152.17, 24.928, 0.6
153.135, 28.105, 0.49
155.176, 36.123, 0.57
124.623, 22.628, 1.3
145.391, 36.239, 2.33
130.664, 16.277, 0.54
147.362, 38.217, 1.34
149.33, 12.998, 0.9
122.65, 37.251, 0.53
147.012, 15.545, 2.21
162.85, 30.168, 1.7
132.176, 48.607, 0.36
144.608, 21.773, 0.8
132.915, 27.825, 1.64
130.735, 20.042, 1.64
142.131, 14.909, 0.68
161.765, 41.875, 0.63
162.774, 34.4, 0.91
147.211, 17.561, 0.61
135.44, 33.826, 1.4
126.896, 24.644, 1.25
136.814, 11.809, 0.87
139.293, 34.529, 0.5
161.986, 24.148, 0.64
129.567, 19.754, 0.51
150.279, 18.758, 0.8
156.88, 26.893, 0.73
131.846, 47.653, 0.68
139.029, 40.161, 3.04
156.395, 19.976, 0.66
141.086, 19.455, 1.38
162.305, 39.825, 0.56
162.736, 32.619, 1.43
125.92, 26.762, 1.07
146.214, 34.91, 1.64
133.377, 15.854, 0.86
134.575, 14.947, 1.47
155.498, 18.929, 0.7
156.801, 46.375, 0.25
148.896, 25.818, 1.99
133.657, 49.103, 0.73
153.956, 16.385, 1.58
131.766, 32.272, 0.75
160.85, 37.486, 1.77
159.778, 23.228, 0.72
140.283, 31.194, 0.76
142.172, 26.785, 1.47
125.583, 34.146, 1.51
132.233, 48.351, 0.76
156.821, 19.997, 0.71
137.352, 48.582, 1.16
135.724, 47.847, 0.79
162.093, 31.398, 1.34
145.168, 12.876, 1.51
151.902, 33.876, 1.2
151.271, 48.746, 0.41
144.693, 21.081, 0.52
150.018, 32.649, 0.75
155.703, 31.319, 0.64
144.209, 30.603, 2.68
136.234, 13.187, 0.61
156.742, 24.655, 1.29
160.199, 22.572, 1.16
124.686, 39.748, 0.68
149.465, 40.35, 1.41
126.8, 27.287, 1.21
147.071, 18.163, 0.49
134.331, 14.707, 1.76
164.391, 29.921, 0.9
157.448, 26.039, 0.33
146.416, 31.084, 0.4
149.412, 30.559, 0.84
158.769, 25.977, 0.73
129.219, 17.061, 2.5
162.763, 29.398, 0.86
149.343, 14.306, 0.66
138.052, 19.583, 0.79
157.896, 27.197, 0.4
144.511, 50.159, 1.71
156.566, 23.411, 0.97
152.544, 14.66, 0.52
155.807, 38.835, 2.1
143.882, 22.02, 0.47
141.235, 34.875, 3.25
149.429, 22.478, 0.93
137.854, 28.547, 0.71
151.372, 16.793, 0.51
134.855, 41.646, 0.59
147.396, 42.882, 0.24
126.25, 22.984, 1.39
143.946, 32.981, 0.95
145.953, 21.492, 0.87
142.54, 49.972, 1.09
138.585, 28.339, 0.82
141.967, 17.901, 0.97
131.312, 13.624, 0.59
136.177, 17.669, 1.32
132.463, 49.114, 2.2
133.423, 23.597, 0.82
147.131, 23.566, 0.47
163.855, 30.07, 0.66
146.037, 11.455, 0.93
151.979, 46.621, 0.61
137.896, 38.141, 1.58
144.292, 31.261, 2.11
142.064, 48.911, 0.48
161.687, 36.616, 0.32
137.169, 36.793, 1.4
126.197, 33.049, 0.36
124.453, 26.919, 0.59
148.864, 39.277, 0.99
154.536, 14.138, 0.38
135.468, 12.669, 0.56
139.764, 22.531, 1.18
143.509, 26.737, 0.71
126.422, 17.06, 0.35
158.967, 22.815, 2.38
155.299, 35.307, 1.21
144.883, 13.506, 0.83
140.371, 26.543, 0.5
126.541, 32.189, 1.12
128.349, 18.416, 0.61
124.371, 44.215, 1.5
160.977, 23.97, 0.48
134.609, 39.173, 1.14
128.243, 21.809, 0.5
142.031, 47.739, 1.2
132.693, 32.439, 3.09
129.179, 25.517, 1.47
137.484, 25.203, 1.76
160.82, 41.114, 0.9
146.24, 13.137, 1.35
129.794, 35.639, 1.29
137.851, 11.283, 0.35
149.885, 15.521, 0.71
136.456, 44.98, 1.7
140.394, 35.544, 1.45
139.215, 31.383, 0.72
149.649, 21.324, 0.45
134.411, 23.478, 1.99
134.692, 19.165, 0.59
135.989, 32.849, 1.99
155.892, 20.432, 0.48
127.027, 37.818, 0.58
125.835, 36.499, 0.55
144.32, 47.63, 0.44
142.209, 45.352, 1.83
129.939, 28.411, 1.13
131.234, 25.313, 0.94
151.263, 21.118, 0.39
131.391, 17.561, 1.1
127.274, 26.585, 1.17
128.701, 20.008, 1.49
137.297, 13.343, 1.41
155.218, 28.848, 1.08
157.901, 21.163, 0.45
147.843, 22.263, 1.84
123.093, 28.575, 0.68
158.604, 35.726, 0.41
151.1, 28.585, 1.03
128.175, 18.928, 0.77
144.172, 29.277, 1.47
131.926, 21.807, 0.45
154.793, 16.76, 0.47
136.137, 18.154, 0.68
155.952, 17.211, 0.58
121.163, 33.418, 1.82
123.168, 22.405, 0.99
133.594, 26.034, 0.59
131.848, 23.288, 0.38
127.537, 32.972, 1.65
137.513, 47.052, 1.23
158.621, 25.073, 0.53
141.553, 26.256, 1.22
122.88, 36.829, 0.38
150.643, 46.677, 2.36
123.543, 24.113, 1.45
147.953, 30.614, 0.36
149.676, 14.466, 0.91
156.311, 18.489, 1.05
134.56, 21.197, 0.64
122.706, 23.234, 0.32
151.307, 22.947, 0.42
151.205, 20.432, 1.43
164.057, 38.056, 0.35
146.845, 39.834, 1.53
132.494, 26.864, 1.16
124.25, 32.6, 1.89
148.312, 25.287, 3.72
148.952, 13.352, 1.19
124.711, 37.927, 1.55
148.275, 25.202, 1.69
157.027, 24.454, 0.64
137.697, 33.217, 0.84
158.241, 42.267, 1.1
164.085, 27.216, 0.6
151.1, 27.792, 0.34
147.947, 15.402, 0.82
139.208, 33.881, 1.3
146.239, 12.978, 0.69
143.496, 31.569, 0.65
151.652, 49.029, 1.02
131.244, 22.816, 0.42
139.446, 23.942, 1.86
157.884, 43.02, 0.53
149.337, 13.334, 1.39
156.414, 23.054, 2.47
137.536, 29.068, 1.7
151.024, 23.33, 2.02
136.676, 20.905, 0.6
119.991, 36.126, 2.57
128.835, 20.659, 0.49
125.192, 31.434, 1.85
124.588, 42.297, 2.56
145.469, 49.246, 1.24
125.924, 18.679, 1.37
135.55, 13.257, 1.78
133.699, 18.109, 2.88
148.297, 24.252, 2.34
129.558, 26.706, 3.41
153.156, 28.881, 0.9
126.485, 17.592, 0.74
164.029, 39.381, 3.14
132.53, 19.776, 1.68
123.835, 43.255, 0.87
125.586, 35.471, 0.78
141.035, 48.681, 2.12
126.555, 30.954, 0.62
132.41, 18.526, 2.69
140.913, 22.486, 1.1
144.726, 24.22, 1.01
123.002, 22.922, 0.5
128.867, 24.68, 0.54
145.866, 24.775, 0.36
145.09, 25.666, 0.35
136.497, 48.321, 1.22
162.872, 38.757, 1.01
144.481, 49.415, 0.74
131.154, 19.304, 1.72
146.061, 39.055, 1.64
164.319, 26.349, 0.3
150.632, 16.592, 0.63
147.012, 16.66, 2.51
159.547, 38.634, 2.16
152.478, 18.777, 1.28
154.772, 46.683, 0.26
130.316, 15.302, 0.6
128.795, 22.521, 1.36
149.653, 28.763, 0.43
151.139, 37.296, 1.79
150.344, 14.943, 1.11
