nura, nudec, angerr
304.279, -20.393, 0.85
302.939, -23.301, 0.75
323.245, -16.036, 0.63
304.135, -10.417, 0.89
322.926, -20.08, 0.7
329.44, -1.041, 1.08
296.622, -7.598, 0.5
328.582, 2.853, 1.16
294.786, -0.248, 0.59
311.3, -25.448, 0.86
316.886, 1.403, 0.58
318.193, -20.134, 1.05
312.714, -22.291, 1.0
305.443, 8.106, 0.44
309.97, -20.935, 0.73
300.218, -15.065, 0.88
306.555, 0.078, 0.42
302.489, -16.485, 1.12
321.241, -17.071, 0.42
314.973, -0.629, 1.15
302.023, -15.102, 0.96
332.343, -6.368, 0.62
323.811, -9.397, 0.35
307.784, -25.464, 1.15
315.092, -16.777, 0.48
311.906, -2.561, 0.59
305.587, -26.627, 0.3
330.023, -13.448, 0.81
300.538, -18.655, 0.57
302.824, -13.787, 1.1
316.421, 1.796, 0.95
298.943, -18.39, 0.23
300.044, -15.794, 0.5
315.115, 7.876, 1.0
311.178, -28.244, 1.0
317.831, -0.374, 0.94
295.764, -17.892, 1.03
332.214, -13.357, 1.09
325.85, -21.165, 1.15
305.579, -19.093, 1.01
322.458, -10.697, 0.41
321.458, -13.982, 1.01
331.773, -3.322, 0.86
312.036, -27.122, 0.68
311.575, 10.055, 1.03
304.95, 8.595, 0.6
328.721, -9.646, 0.93
311.606, -19.137, 0.57
319.777, 4.526, 1.31
309.352, -8.195, 1.18
305.589, -26.669, 0.64
311.02, -9.231, 1.2
317.734, -4.773, 1.08
311.857, -25.09, 0.91
313.156, -28.096, 0.41
315.432, -12.266, 0.71
298.072, -6.751, 0.67
307.92, 10.683, 1.63
312.563, -4.349, 1.13
294.88, -10.374, 0.8
315.837, 7.425, 0.45
304.066, -9.787, 1.12
326.305, -22.445, 1.07
322.397, -13.337, 1.02
304.412, 5.394, 0.43
322.281, 4.479, 1.1
319.74, -18.527, 0.98
313.041, 5.402, 0.68
296.706, -11.898, 1.01
301.353, -9.869, 0.32
321.303, -14.009, 0.85
318.523, 0.771, 0.94
323.399, -23.725, 0.88
306.901, 10.121, 0.88
320.337, -0.723, 0.52
309.97, -4.019, 0.52
300.541, -10.926, 0.94
316.072, 2.609, 0.58
304.526, -24.966, 0.99
324.48, -17.643, 0.91
294.847, -13.719, 0.54
319.704, -19.23, 0.53
298.751, -5.003, 1.03
297.683, -3.389, 0.39
319.693, 3.67, 0.37
311.398, -18.95, 0.24
320.517, -7.458, 0.55
297.764, -21.2, 1.13
309.532, 0.499, 0.86
325.817, -3.81, 1.09
310.666, -9.331, 0.33
317.697, 2.586, 1.5
318.938, 2.221, 0.89
324.508, 7.472, 0.68
307.691, -0.482, 1.6
308.246, 0.548, 1.12
293.438, -5.019, 1.02
296.743, -9.896, 1.16
302.399, -10.647, 1.11
312.124, 4.157, 1.14
325.851, -9.288, 0.76
322.472, -18.591, 0.68
294.232, -15.64, 0.63
324.482, 4.017, 0.48
299.756, -7.931, 0.77
301.691, -23.048, 1.19
308.011, -4.502, 1.12
314.942, 3.79, 1.49
324.858, -2.432, 0.7
311.642, -2.942, 0.96
312.369, -17.012, 0.69
319.63, -9.804, 0.54
298.005, 1.113, 0.69
294.364, -6.161, 0.88
318.591, -24.929, 1.22
307.512, -22.133, 0.43
320.804, -17.234, 0.3
315.306, -18.732, 1.11
314.89, -22.574, 1.03
308.307, -11.995, 0.38
301.734, -17.443, 0.61
314.866, -23.217, 0.28
311.4, -6.123, 0.23
329.565, 2.216, 1.19
314.447, 7.564, 0.61
294.434, -11.559, 1.26
316.953, 10.071, 0.74
317.22, -2.082, 0.5
306.903, -7.867, 1.12
302.764, -22.649, 0.79
318.847, -14.872, 0.89
318.72, -26.376, 0.54
300.916, -21.733, 0.96
296.604, -3.19, 0.96
305.496, -9.502, 0.94
328.34, -4.191, 1.1
317.32, 3.778, 0.5
327.387, -8.787, 0.27
309.866, -15.945, 1.24
292.832, -5.702, 1.15
331.586, -2.624, 0.65
320.024, -25.268, 0.47
322.787, -1.786, 0.95
325.29, 0.886, 1.04
298.992, -0.205, 1.14
310.32, -6.84, 0.97
320.156, -17.085, 0.9
323.518, 0.487, 1.45
322.983, 0.239, 1.91
298.689, -7.648, 0.84
320.455, -4.213, 0.96
313.694, -24.25, 0.58
323.639, -13.687, 1.19
319.43, -15.935, 0.69
312.564, -10.061, 0.47
299.116, -21.217, 1.15
308.342, -5.152, 0.32
318.092, -12.074, 1.07
321.622, -3.259, 0.41
313.996, -20.117, 0.37
316.67, -24.202, 0.8
310.554, -7.973, 0.63
313.84, -10.908, 0.42
312.414, -23.458, 0.92
322.626, 2.943, 0.95
309.636, -17.858, 0.77
313.087, -4.362, 0.29
312.148, -1.536, 1.68
330.281, -17.234, 1.23
313.611, 2.683, 1.09
315.517, -9.401, 1.09
304.803, -1.559, 0.93
325.227, -12.864, 0.69
331.075, -2.911, 0.57
299.223, -21.827, 0.46
312.671, 7.059, 0.97
298.304, -14.622, 0.93
315.45, -25.801, 0.65
295.753, -7.999, 0.59
331.23, -14.024, 0.95
294.915, -7.835, 1.19
307.043, -16.73, 0.98
302.85, -14.368, 0.58
322.253, -11.025, 1.22
314.539, -13.228, 0.83
296.599, 2.796, 0.72
319.185, 4.875, 0.9
303.476, -25.317, 0.71
329.531, 0.326, 0.74
305.337, -3.874, 0.97
305.93, -9.788, 0.45
304.153, -21.853, 0.55
314.689, 2.869, 1.76
294.923, -12.282, 1.24
295.003, -0.232, 1.81
305.331, 8.395, 0.81
308.584, 9.949, 1.86
299.265, -10.407, 0.66
305.57, -26.779, 0.3
326.476, -17.413, 0.32
314.67, -3.908, 0.85
311.366, -15.7, 0.95
300.786, -3.724, 0.84
321.501, -26.443, 0.88
299.93, -13.846, 0.49
309.511, -22.289, 1.1
319.452, -13.605, 1.17
318.373, -18.715, 0.31
309.477, 0.383, 1.31
314.97, -27.598, 0.73
304.239, -21.125, 0.54
303.837, -9.245, 0.99
329.738, -6.361, 0.91
327.52, -15.253, 0.73
318.146, 6.208, 0.96
308.421, -27.837, 0.81
321.208, -26.486, 1.05
303.218, -1.41, 0.9
315.38, -19.034, 0.68
305.649, -2.343, 0.72
325.207, -16.512, 1.09
321.52, -0.354, 0.88
308.296, 1.801, 1.49
326.204, -1.877, 1.44
311.051, 1.608, 1.71
319.563, -14.472, 1.06
295.833, -2.749, 1.15
329.087, -16.47, 0.45
304.292, 2.929, 1.46
304.472, -4.611, 1.04
326.69, -19.832, 0.99
328.326, -10.038, 0.68
316.288, 2.629, 0.54
328.552, 2.01, 0.48
305.262, -20.749, 0.94
325.612, -18.303, 0.39
323.224, -12.245, 1.12
306.738, -13.329, 0.72
301.164, 2.683, 0.79
322.663, -0.102, 0.55
306.591, -18.315, 0.42
314.565, -25.921, 0.81
299.587, 0.402, 1.27
322.825, -1.861, 0.64
297.042, -2.439, 0.9
329.237, -18.053, 0.49
297.512, 1.159, 0.54
303.266, -23.607, 0.92
297.213, -6.704, 1.11
312.024, -4.845, 1.08
318.77, -26.74, 0.51
296.233, -17.65, 0.76
321.582, 6.944, 0.69
295.808, -7.799, 0.9
320.771, -8.351, 1.12
293.435, -3.318, 0.39
302.422, -8.215, 0.58
296.115, -11.904, 0.83
313.535, -21.932, 0.9
317.851, -14.992, 0.55
309.251, -8.608, 1.16
306.886, 1.336, 1.08
294.389, -7.412, 0.9
325.061, -10.027, 0.76
328.025, -4.383, 1.07
318.096, -8.358, 0.87
296.648, -0.3, 0.75
322.168, -20.174, 1.17
294.44, -3.255, 1.11
317.037, -20.353, 0.7
312.623, -8.551, 0.36
320.655, -0.362, 1.65
330.064, -1.726, 0.95
314.926, 2.992, 0.67
327.765, -19.11, 1.17
321.536, -21.551, 0.75
311.829, -24.914, 0.53
320.772, -23.355, 0.34
306.354, 4.515, 0.53
307.066, -2.908, 1.15
304.391, -23.725, 0.91
311.337, -20.263, 0.36
324.096, 0.246, 0.71
322.859, 1.569, 0.21
308.587, 4.912, 0.33
320.136, -1.856, 0.84
319.329, -20.346, 1.24
320.263, -19.608, 0.4
306.366, -24.348, 0.9
294.243, -11.897, 0.81
302.0, 3.094, 1.32
302.363, -15.221, 0.49
326.424, -10.797, 0.45
317.717, -15.788, 0.34
299.586, 0.674, 0.64
329.332, -10.139, 1.21
316.501, 6.87, 0.47
322.092, -11.079, 1.04
308.001, -4.326, 0.38
310.151, -13.496, 0.87
311.294, -22.959, 1.19
329.494, -7.425, 0.57
331.114, -10.503, 1.13
297.848, -9.546, 0.57
328.958, -1.405, 0.56
304.087, -2.144, 0.97
330.519, -2.954, 0.99
300.82, -2.265, 0.51
310.623, -2.839, 0.63
309.055, -19.652, 0.89
297.67, -21.221, 0.41
311.445, -13.151, 0.8
321.04, -11.396, 0.78
322.409, -3.87, 0.96
303.526, 4.752, 0.59
296.427, -16.782, 0.4
296.733, -20.679, 0.35
311.7, -20.706, 0.46
304.699, -16.047, 0.87
298.885, 4.123, 0.49
320.157, -3.56, 1.06
323.76, 1.261, 0.7
319.142, 7.627, 0.52
302.949, -0.311, 0.72
323.924, 4.645, 1.27
326.312, -2.521, 0.5
299.357, 3.949, 1.15
323.077, -8.527, 0.59
299.951, 2.387, 1.06
319.924, 4.368, 0.49
311.529, -12.378, 1.06
316.097, -4.597, 1.11
312.661, -16.077, 1.13
307.851, -11.055, 0.73
312.242, -27.68, 0.6
293.604, -10.115, 0.79
322.023, -15.55, 1.21
325.977, -18.439, 0.2
317.403, 3.687, 0.65
309.409, -1.728, 1.75
304.429, 4.067, 0.51
319.152, -21.515, 0.27
320.609, -19.695, 1.09
315.51, -10.384, 0.68
295.6, -6.878, 0.47
298.582, -19.84, 1.1
324.039, 0.622, 0.73
308.101, 1.396, 0.84
305.414, 9.305, 0.8
297.155, -20.295, 0.39
321.93, -14.815, 0.64
295.515, -0.541, 1.69
312.291, -20.194, 0.93
323.458, -17.141, 0.58
326.085, -21.936, 1.24
303.346, -8.797, 0.84
302.913, -13.299, 0.92
316.516, -3.289, 1.02
319.876, -18.997, 0.8
330.175, -8.546, 1.01
318.474, -5.122, 1.08
297.282, -0.502, 0.9
330.513, -4.537, 0.87
323.246, -12.444, 1.11
324.523, 6.827, 0.76
304.111, 5.681, 0.36
322.976, -15.883, 1.06
330.276, -15.477, 0.33
308.533, -0.721, 0.55
320.081, -14.736, 0.42
315.727, -12.043, 0.71
328.207, 1.453, 0.72
313.449, -26.619, 0.74
330.311, -18.253, 0.59
325.138, -7.262, 1.07
308.067, -23.048, 0.61
317.644, -4.05, 0.9
324.843, -19.833, 0.61
315.857, 9.021, 2.3
322.931, -25.008, 0.68
305.654, 3.366, 0.48
310.932, -24.94, 0.84
296.737, -17.672, 0.3
309.21, -5.063, 0.92
300.655, -14.927, 0.48
309.74, 3.212, 1.13
331.003, -1.334, 1.41
301.454, -0.986, 0.71
298.047, -6.388, 0.94
298.427, -18.241, 0.53
313.138, -14.068, 0.46
306.414, -19.815, 0.99
303.604, 9.104, 0.65
298.599, -11.311, 0.63
295.277, 0.841, 1.53
316.157, 2.002, 1.15
299.467, -10.259, 0.39
295.404, -18.893, 1.21
330.556, -8.049, 1.13
315.846, -18.069, 0.53
316.004, -4.397, 1.05
321.995, -18.661, 1.27
315.936, -4.197, 0.65
318.62, -2.702, 0.41
327.068, -3.105, 0.4
312.161, -19.098, 1.02
326.844, -14.874, 0.52
329.326, -13.154, 1.2
317.696, -11.614, 1.13
329.581, -14.25, 1.17
319.133, 5.206, 1.64
312.641, 6.262, 0.83
303.818, 0.927, 0.58
313.719, -8.817, 1.08
330.854, -2.385, 0.41
325.678, 6.787, 0.82
309.175, -14.055, 1.21
330.302, -15.462, 0.39
313.69, 4.902, 0.37
325.762, -17.504, 0.64
318.127, -10.368, 0.6
329.199, -13.344, 0.93
309.422, -11.582, 0.21
304.603, 9.289, 1.08
311.9, -26.123, 0.92
310.262, -12.541, 0.5
304.0, 7.744, 2.17
307.788, 6.766, 0.61
310.679, -27.575, 1.06
324.066, -5.309, 1.69
302.767, 6.611, 0.76
298.466, -7.294, 0.59
324.398, -7.193, 0.6
304.095, -4.638, 1.15
311.145, -8.428, 0.47
324.311, 6.465, 1.28
298.114, -21.28, 0.52
314.55, -25.508, 0.88
302.56, -23.395, 1.21
299.194, 3.407, 0.5
325.359, -10.555, 0.45
301.957, 1.689, 2.24
318.42, -22.068, 1.19
297.32, -16.822, 0.3
314.44, -27.754, 0.79
319.309, 6.053, 0.79
323.809, -6.827, 0.53
306.839, -4.209, 0.58
324.437, -12.707, 1.03
320.147, -1.541, 1.09
309.519, -19.884, 1.08
295.518, -16.845, 0.43
307.043, 9.141, 1.75
304.478, -2.836, 0.47
327.393, 4.128, 1.63
309.711, -10.321, 0.69
317.139, -1.348, 0.59
299.987, -12.871, 1.22
309.554, -2.319, 0.87
310.386, 9.734, 0.9
306.86, 8.92, 1.59
315.106, -3.913, 0.57
314.436, -10.816, 0.61
313.589, -26.727, 0.48
331.992, -14.86, 0.62
312.599, -0.877, 1.14
308.091, -5.853, 0.83
324.764, 3.678, 0.8
317.576, -22.122, 0.63
298.081, -14.294, 0.97
320.55, -24.14, 0.23
296.671, 2.444, 0.69
303.718, -17.547, 0.57
320.659, -4.252, 1.05
299.986, -1.599, 1.54
310.511, -13.435, 0.34
321.941, -24.443, 0.92
309.122, -24.669, 0.95
298.988, -4.575, 1.15
314.456, -25.405, 0.7
302.334, -3.534, 0.63
309.36, -5.777, 1.13
312.111, 2.568, 1.21
314.894, -22.375, 0.76
315.734, -10.49, 1.05
327.303, 4.905, 1.3
304.753, -11.277, 0.61
317.538, -17.39, 0.22
332.398, -12.718, 0.38
298.755, -17.662, 0.96
308.846, 0.69, 0.6
324.745, -4.992, 0.92
300.885, -20.519, 0.87
314.109, -2.537, 0.39
303.356, -25.881, 0.53
299.558, -3.217, 0.27
327.523, 1.902, 0.32
326.634, -22.391, 0.79
311.827, -23.325, 0.51
303.584, 6.065, 2.08
327.42, -15.745, 0.63
326.887, 2.921, 0.45
311.192, -7.235, 1.18
324.46, -18.597, 0.44
302.312, -24.583, 0.72
322.151, -22.774, 0.61
299.138, -8.469, 1.02
303.898, -13.157, 1.14
328.473, -16.272, 0.29
310.723, -24.682, 0.68
306.602, -24.37, 0.45
326.103, 6.339, 0.96
307.953, -18.566, 1.25
323.539, -1.338, 0.52
329.317, -17.906, 1.15
312.293, -9.459, 0.52
310.819, -3.396, 0.55
303.898, -10.366, 0.8
319.327, -6.427, 0.42
295.53, -0.725, 1.94
318.395, -9.732, 0.36
297.817, -15.736, 0.52
314.875, -17.051, 1.22
294.002, -9.079, 0.92
310.384, -20.752, 1.24
308.239, -24.777, 0.72
316.49, -4.619, 1.07
310.767, -14.493, 0.64
318.885, -26.958, 0.8
323.024, 2.306, 0.75
316.061, -3.145, 0.59
314.347, -13.873, 0.61
302.609, -14.811, 0.48
312.765, 1.927, 0.99
305.656, -11.676, 0.38
326.832, -18.426, 0.41
322.535, -7.172, 0.4
306.389, -11.614, 0.43
324.829, -11.451, 0.29
294.171, -15.715, 0.79
318.442, -1.897, 1.01
326.769, -16.729, 0.48
304.571, 4.394, 1.63
323.982, -10.641, 0.71
329.059, 2.358, 0.62
300.785, 0.175, 0.59
317.841, -4.795, 1.03
323.554, -18.633, 0.35
327.022, -3.848, 0.99
307.527, 4.332, 0.28
317.1, -9.218, 0.48
303.062, -2.484, 0.8
294.547, -5.323, 0.65
328.253, -6.148, 1.0
324.7, -23.074, 0.77
328.686, -2.701, 0.83
308.249, 0.266, 1.63
312.009, 2.86, 0.5
297.177, 1.542, 0.41
311.963, -25.624, 0.95
300.625, 0.772, 0.72
317.515, -4.576, 1.05
325.528, -10.28, 0.4
300.475, 1.367, 0.69
303.484, -18.343, 0.56
302.754, -3.98, 1.04
313.296, 10.524, 0.74
312.34, -3.232, 1.05
322.549, -18.366, 0.54
308.094, -18.435, 1.02
318.187, -15.433, 0.42
314.911, -10.267, 0.46
303.286, 6.258, 1.09
329.552, -3.973, 1.08
311.016, -27.844, 0.75
319.456, -17.963, 0.91
313.52, -4.944, 0.97
327.971, -4.062, 0.46
313.085, -17.563, 1.26
314.282, 8.869, 0.42
330.166, -7.18, 0.96
321.439, 0.093, 2.07
297.249, -20.478, 0.55
308.963, 8.685, 0.92
312.257, 5.258, 0.52
321.059, -20.303, 0.63
301.198, -15.606, 0.37
323.181, -23.662, 0.6
318.559, 3.107, 1.17
308.108, 6.855, 0.96
322.394, -15.928, 0.93
298.537, -8.559, 0.48
316.914, 10.803, 0.29
299.713, -14.885, 1.18
298.732, 2.755, 0.54
327.961, 2.66, 0.35
328.663, -18.502, 1.03
315.572, -5.155, 1.11
328.238, -8.572, 1.07
317.561, -20.696, 0.88
309.891, 5.313, 0.93
328.373, -20.449, 0.81
325.765, -16.455, 0.49
296.91, 3.641, 1.23
322.273, -13.402, 0.95
325.308, -13.45, 0.5
303.019, -10.317, 1.11
316.143, -7.823, 0.92
300.722, -18.841, 0.47
310.835, -4.875, 0.82
331.221, -17.068, 1.09
322.602, -24.777, 0.44
299.61, -19.69, 0.75
295.022, -11.998, 0.7
329.763, -19.534, 0.93
304.103, 2.354, 0.8
298.536, -21.946, 0.88
305.162, 6.004, 0.95
312.674, -3.998, 1.16
323.993, 3.116, 1.27
308.503, -17.257, 1.03
323.862, -18.415, 0.5
332.018, -7.623, 0.63
307.147, -19.104, 0.36
298.513, -17.39, 1.24
311.528, 9.436, 0.64
325.227, -8.288, 1.11
324.368, 4.695, 0.71
330.796, -10.373, 0.29
297.097, 3.264, 1.28
314.566, -6.68, 0.58
296.919, -12.438, 0.89
317.34, -24.271, 0.56
326.453, -13.893, 0.58
300.005, -12.429, 0.8
303.036, -4.98, 0.66
320.707, -7.054, 1.08
305.932, -23.309, 0.47
326.686, -2.76, 0.84
306.745, -11.603, 1.01
316.541, -10.485, 0.52
319.342, -13.379, 0.46
309.12, -25.175, 0.8
301.244, -8.817, 1.07
309.903, -23.082, 0.93
303.567, -3.215, 0.97
327.001, -13.075, 1.13
308.838, -16.219, 0.89
299.95, -12.841, 0.5
330.936, -0.615, 0.73
298.264, 2.316, 0.78
297.511, 1.723, 1.12
324.155, -21.073, 0.91
308.631, -15.546, 1.17
331.546, -1.641, 1.14
305.109, -1.412, 0.7
313.794, -15.403, 0.49
303.177, -25.623, 1.06
296.522, -14.971, 0.73
302.606, -17.783, 0.7
330.142, -4.217, 0.76
321.735, -11.275, 0.59
326.664, -15.74, 0.32
301.031, -1.139, 1.7
325.493, -21.192, 1.02
295.633, -8.375, 0.72
295.843, -18.889, 0.55
313.726, -16.436, 0.31
325.836, 6.298, 2.25
331.0, -11.73, 0.94
304.886, -3.988, 1.11
325.0, -9.952, 1.09
298.709, -13.698, 0.46
319.822, -20.159, 0.67
326.714, -1.957, 0.87
316.86, -19.218, 0.55
298.568, -1.89, 0.91
323.097, -14.921, 0.89
321.323, -0.521, 1.99
307.645, -9.507, 0.8
295.903, 0.868, 0.55
302.819, -21.894, 0.4
296.159, -3.319, 0.58
314.696, -20.603, 0.77
298.78, -16.699, 0.4
312.609, 5.865, 1.25
312.886, 5.205, 0.77
322.25, 7.188, 1.43
318.664, -15.111, 0.6
298.288, -15.821, 0.67
315.02, 5.134, 0.46
329.105, -0.26, 0.51
328.295, 3.475, 2.24
318.616, 8.197, 0.62
308.996, 7.412, 1.54
298.758, -14.389, 0.75
324.296, -7.498, 0.83
300.018, -17.867, 1.25
315.209, -22.159, 0.72
299.773, 5.759, 1.18
316.413, -10.275, 1.03
330.754, -2.532, 0.45
305.424, 2.076, 1.02
307.571, 0.519, 0.5
315.671, 7.904, 1.7
310.666, -22.884, 1.01
313.105, -1.145, 1.2
326.212, -19.207, 0.77
307.001, -18.91, 0.57
331.101, -13.187, 0.77
324.361, -11.513, 1.01
313.104, -0.194, 0.28
330.028, -1.32, 0.44
311.588, -14.376, 0.36
295.966, -10.568, 1.0
297.831, -14.834, 0.52
298.352, -14.764, 1.04
327.241, 4.737, 0.99
317.864, -26.087, 0.32
295.541, -10.777, 0.89
320.561, -21.221, 1.12
323.615, -15.819, 0.77
310.881, -8.043, 0.53
298.534, -9.213, 0.93
317.226, 3.975, 0.34
299.939, -15.067, 0.3
332.119, -5.875, 0.34
309.083, -6.37, 0.88
308.184, -12.741, 0.39
295.502, -18.258, 0.96
313.781, 5.068, 0.61
294.773, -16.551, 0.84
310.175, -26.797, 0.64
308.832, -4.452, 0.31
301.19, -21.359, 0.44
331.806, -15.561, 0.5
324.863, -18.596, 0.91
321.97, 1.335, 1.23
313.22, -8.104, 1.02
321.52, -25.43, 0.72
303.722, 5.366, 0.55
317.761, 7.855, 0.72
298.017, -14.355, 0.76
301.652, 2.685, 0.52
301.627, -0.131, 1.03
297.095, -3.671, 1.07
309.548, -13.111, 0.94
323.493, 2.51, 0.62
297.494, -1.999, 0.93
297.292, 2.454, 1.63
332.665, -11.059, 0.59
325.76, -21.893, 1.02
331.801, -15.682, 0.55
324.099, -18.435, 1.24
313.983, -15.871, 0.46
301.231, -11.135, 0.78
330.358, -7.583, 0.97
317.429, -25.181, 0.97
305.479, -2.938, 0.95
316.587, -3.782, 1.13
296.119, -20.06, 0.58
325.399, 4.928, 0.44
304.538, -6.65, 0.4
323.23, -24.288, 0.26
307.431, 2.219, 0.91
324.379, -5.186, 0.72
296.967, -2.317, 1.06
294.581, -16.476, 0.5
320.197, -14.846, 1.04
314.528, -3.646, 0.88
325.494, 5.167, 0.96
316.074, -9.676, 0.33
303.755, -16.926, 0.86
302.128, -22.947, 0.3
311.776, -12.496, 1.0
301.784, -17.772, 0.98
294.327, -8.18, 0.92
304.399, -6.811, 0.24
315.105, 0.655, 1.13
302.129, -14.667, 0.74
305.711, -2.775, 1.01
296.717, -20.118, 0.6
325.637, -12.089, 0.67
315.281, -1.766, 1.59
307.715, -15.331, 0.74
308.294, 0.388, 0.93
298.595, -13.193, 0.31
309.605, -0.588, 1.17
316.242, -1.687, 0.81
314.652, -15.171, 1.18
305.784, -19.14, 0.81
309.987, 1.584, 1.25
331.464, -14.777, 0.41
299.096, 5.603, 1.84
328.882, -11.746, 0.69
331.301, -16.247, 0.72
306.651, 2.647, 1.17
314.019, -0.05, 0.89
313.54, -6.51, 1.05
302.596, -18.055, 0.53
323.204, -13.432, 1.15
311.652, -7.616, 0.47
331.409, -5.429, 0.93
325.251, -10.07, 0.77
323.275, 4.967, 2.09
311.441, -24.248, 0.32
308.864, -0.331, 0.66
299.835, -12.855, 0.88
325.075, -16.807, 0.81
319.359, -10.253, 1.15
309.502, 1.41, 0.65
297.234, -6.515, 1.17
328.097, 1.47, 0.97
298.632, 1.379, 1.35
309.92, -17.831, 0.52
318.56, -12.646, 0.33
330.114, -12.775, 0.39
308.826, -10.283, 0.98
303.459, -5.819, 0.68
328.322, -3.319, 0.43
309.189, -21.903, 0.49
303.389, -4.903, 0.58
296.378, -19.371, 0.98
313.931, -13.034, 1.0
306.39, -4.21, 1.03
317.219, 0.132, 0.79
310.095, -13.307, 1.03
308.664, 9.076, 1.31
320.052, -17.105, 0.64
295.748, -7.547, 0.3
297.099, -2.298, 0.47
319.752, -2.149, 1.16
323.931, -25.11, 0.4
323.617, -23.613, 0.6
306.914, 3.32, 1.06
316.212, -0.372, 1.18
321.036, -9.94, 0.2
296.571, -16.412, 0.48
304.705, -2.952, 1.05
314.623, -23.723, 0.53
330.237, -7.07, 1.03
305.071, -23.11, 0.46
327.502, 4.913, 0.83
320.799, -24.793, 1.08
297.351, -17.014, 0.89
300.084, 3.902, 0.65
322.869, -20.827, 0.71
305.819, -5.866, 0.82
295.309, -9.053, 1.06
318.945, 7.295, 0.7
327.388, -17.577, 0.35
326.603, -4.348, 0.62
292.955, -9.658, 1.18
298.487, -4.025, 0.83
300.077, -18.769, 0.61
314.921, -14.74, 0.93
323.59, 0.247, 1.05
315.357, -18.103, 0.78
314.49, -25.191, 0.38
302.34, -2.112, 1.75
318.368, -21.973, 0.31
327.515, -5.781, 0.53
317.317, -18.54, 0.63
301.562, -19.814, 0.51
316.508, -13.262, 0.27
323.118, -0.657, 1.08
293.636, -9.183, 0.62
302.049, -10.06, 1.2
303.356, -8.339, 1.04
309.054, -0.093, 0.34
319.192, -3.495, 0.97
293.785, -11.296, 1.08
330.044, -11.883, 0.77
316.273, -16.192, 0.82
317.085, -8.629, 0.5
313.992, -22.463, 0.81
294.439, -15.651, 0.81
310.263, -23.11, 1.07
306.926, -22.919, 0.59
317.677, -3.409, 0.5
324.394, -10.614, 1.12
307.982, -25.896, 0.26
316.645, -27.503, 0.88
302.963, -19.771, 0.77
320.794, -4.701, 0.79
302.091, -7.17, 0.56
303.45, -18.525, 0.91
308.917, -11.528, 0.94
302.684, 3.662, 1.04
326.873, -17.763, 0.84
299.582, -23.259, 0.76
298.178, -12.25, 0.94
294.928, 0.028, 1.0
328.442, 1.904, 0.77
303.308, -22.034, 0.44
325.197, -5.388, 0.72
312.262, -27.787, 1.01
299.721, -20.408, 1.06
298.23, -22.018, 0.39
313.551, -6.992, 0.93
327.342, -3.483, 0.4
308.825, -5.698, 0.7
306.036, -5.881, 0.49
306.495, 0.641, 0.33
320.664, -14.374, 0.79
308.122, 4.653, 0.84
316.753, -18.389, 0.65
