nura, nudec, angerr
269.193, -11.598, 0.82
270.63, -28.616, 0.5
245.301, -25.165, 0.91
246.272, -10.852, 1.13
276.205, -18.812, 0.28
249.446, -22.217, 0.38
250.509, -37.499, 0.43
258.713, -29.804, 0.74
265.54, -41.057, 0.68
239.082, -17.024, 1.14
238.913, -17.193, 1.21
268.946, -26.296, 0.92
263.87, -34.339, 0.34
259.68, -15.896, 0.71
252.354, -25.055, 1.25
243.182, -14.628, 0.73
246.233, -31.059, 0.49
254.573, -24.097, 0.79
244.661, -19.533, 0.96
258.495, -35.832, 0.53
242.556, -13.786, 0.34
259.493, -23.614, 0.66
261.016, -43.97, 1.06
240.052, -24.278, 0.84
242.892, -36.559, 0.6
277.933, -22.707, 1.0
259.854, -20.823, 0.9
240.934, -20.075, 0.36
275.537, -27.827, 0.2
256.609, -41.082, 0.35
263.428, -42.504, 0.61
244.306, -22.73, 0.53
273.907, -38.46, 0.98
245.562, -31.444, 0.51
253.052, -31.19, 1.05
270.252, -40.454, 1.13
279.027, -27.507, 0.37
265.064, -45.308, 0.84
247.184, -38.635, 0.58
277.282, -35.544, 0.37
258.393, -25.418, 1.16
266.429, -13.719, 0.63
249.195, -41.293, 0.76
273.434, -22.615, 0.82
248.251, -28.145, 1.04
266.014, -32.991, 0.53
259.684, -36.179, 1.09
248.694, -21.611, 1.17
244.702, -20.15, 0.84
271.05, -18.204, 0.49
243.782, -26.702, 1.05
255.802, -13.987, 1.06
266.596, -19.269, 0.57
263.218, -18.883, 1.23
268.316, -12.997, 0.48
260.374, -8.018, 0.72
268.222, -32.154, 0.54
246.528, -13.776, 0.98
254.485, -8.673, 1.08
236.794, -32.21, 0.23
269.66, -18.867, 1.1
264.201, -14.197, 0.51
254.332, -10.88, 0.41
265.543, -36.563, 0.93
241.723, -37.671, 1.23
256.063, -16.333, 0.5
238.62, -21.593, 0.35
245.635, -33.009, 0.59
256.609, -12.644, 0.56
254.877, -25.777, 0.35
262.123, -38.644, 0.47
244.573, -30.254, 0.43
239.679, -18.048, 0.64
250.274, -45.373, 1.05
258.269, -23.779, 0.84
239.155, -23.529, 1.18
251.685, -29.445, 0.36
263.301, -9.979, 1.12
247.388, -41.329, 0.66
251.927, -10.527, 0.82
245.851, -20.312, 1.08
244.474, -11.964, 0.51
238.568, -36.281, 0.92
258.289, -15.818, 1.23
254.961, -44.748, 0.92
239.525, -19.691, 0.54
238.348, -27.064, 0.38
254.517, -36.952, 0.87
258.755, -22.036, 1.23
261.851, -33.977, 0.82
271.063, -29.286, 0.65
255.881, -33.109, 0.56
261.234, -35.37, 0.44
255.224, -33.619, 0.52
252.96, -7.31, 1.16
243.241, -25.851, 1.11
265.036, -29.267, 0.92
253.459, -26.363, 0.99
263.809, -40.897, 0.32
256.137, -8.494, 0.46
260.467, -16.856, 0.36
245.365, -38.535, 0.5
267.987, -11.108, 1.2
270.906, -22.569, 0.84
264.885, -23.208, 0.69
262.168, -19.272, 0.35
256.877, -34.211, 0.3
264.062, -12.564, 0.51
266.68, -37.886, 0.75
236.655, -23.698, 0.64
276.515, -24.69, 0.41
239.457, -27.15, 0.61
246.97, -18.911, 0.65
263.05, -42.046, 0.33
270.081, -16.154, 0.8
247.819, -22.951, 0.35
250.158, -24.938, 1.07
256.097, -33.309, 0.44
251.607, -38.119, 0.29
242.236, -15.418, 0.28
276.626, -28.52, 0.46
265.528, -35.744, 0.41
261.009, -10.421, 1.21
253.988, -29.621, 0.28
258.105, -10.01, 0.78
269.266, -30.148, 0.97
252.987, -30.657, 0.69
249.785, -21.45, 0.73
246.947, -16.592, 0.67
243.243, -18.517, 1.07
259.669, -8.29, 0.37
246.235, -25.939, 0.74
257.088, -43.24, 0.36
268.225, -28.877, 1.16
260.765, -29.815, 0.65
267.437, -19.29, 0.38
257.235, -23.412, 0.54
268.343, -25.016, 1.21
245.909, -25.89, 1.16
266.537, -20.082, 0.54
252.391, -29.164, 0.93
249.364, -19.118, 0.75
259.91, -28.847, 0.34
260.173, -21.533, 0.42
248.396, -44.854, 0.88
249.596, -43.654, 0.63
269.502, -22.755, 1.16
244.142, -13.909, 1.18
268.503, -38.075, 0.87
251.922, -29.655, 0.58
261.96, -8.654, 0.59
263.725, -21.966, 0.24
250.278, -27.384, 0.87
257.563, -6.333, 0.54
267.413, -21.063, 1.06
242.053, -40.407, 0.52
257.814, -14.034, 0.69
266.45, -39.737, 0.31
243.02, -19.299, 0.38
251.829, -18.105, 0.5
256.278, -13.229, 0.41
254.894, -25.819, 0.78
249.722, -35.536, 0.8
257.258, -13.942, 0.47
265.079, -18.48, 0.35
271.513, -23.855, 0.82
254.225, -24.987, 0.28
258.9, -36.568, 0.43
262.325, -36.477, 0.25
254.948, -24.733, 0.66
238.934, -17.243, 0.41
265.901, -38.823, 0.69
259.453, -33.31, 0.99
259.883, -42.328, 0.38
251.125, -23.774, 0.45
264.557, -22.514, 1.01
264.288, -31.708, 0.89
249.117, -35.227, 0.92
246.83, -29.619, 0.33
272.274, -32.061, 0.52
257.137, -37.226, 0.72
250.103, -16.04, 0.38
248.314, -40.901, 0.46
256.666, -40.233, 1.27
260.963, -39.762, 0.2
266.589, -38.36, 0.36
263.822, -26.995, 1.0
266.991, -24.168, 1.13
242.498, -39.494, 0.2
248.769, -14.59, 0.43
257.706, -8.843, 0.39
271.414, -28.698, 0.75
257.203, -8.305, 0.74
261.849, -12.721, 0.53
262.409, -30.676, 0.88
268.553, -38.756, 0.43
257.349, -35.744, 0.95
264.543, -32.021, 0.66
249.626, -32.157, 0.59
260.243, -20.25, 0.52
275.098, -18.787, 0.56
262.72, -20.6, 0.57
243.071, -37.028, 0.3
250.545, -31.959, 0.74
253.801, -36.828, 0.63
273.559, -38.159, 0.36
276.181, -21.945, 1.12
268.484, -41.72, 1.07
242.825, -28.582, 0.73
260.729, -22.54, 1.0
245.341, -34.083, 0.32
274.054, -32.441, 1.13
249.19, -15.639, 0.66
244.987, -29.858, 1.09
251.88, -27.553, 1.22
247.914, -14.941, 0.77
265.755, -32.865, 0.32
240.112, -31.209, 0.51
244.424, -11.221, 0.42
246.679, -36.729, 0.37
278.105, -30.582, 0.67
267.848, -39.73, 0.68
259.127, -36.513, 0.24
251.546, -30.68, 0.9
269.605, -11.788, 1.17
255.273, -14.785, 0.97
246.032, -29.949, 0.47
258.482, -18.796, 0.74
258.397, -8.414, 0.57
263.766, -17.038, 0.68
239.812, -20.174, 0.59
253.207, -40.276, 0.21
262.042, -40.22, 0.5
240.642, -35.828, 0.72
254.435, -16.811, 1.03
247.596, -31.504, 0.3
242.24, -27.965, 0.58
264.954, -30.672, 0.64
258.271, -26.025, 0.77
258.381, -24.406, 0.33
264.649, -25.418, 0.55
265.817, -22.2, 0.72
274.143, -34.133, 1.08
265.874, -21.14, 0.43
239.886, -34.741, 1.27
271.745, -35.85, 0.28
269.729, -31.383, 0.55
245.437, -36.074, 0.7
261.581, -27.844, 1.19
236.762, -33.245, 0.29
279.859, -29.308, 0.62
277.366, -21.805, 0.55
264.53, -33.089, 0.98
257.601, -16.66, 0.49
258.37, -13.018, 0.78
264.298, -31.834, 0.82
247.615, -28.105, 0.91
261.307, -39.4, 0.28
265.077, -30.392, 0.39
241.682, -35.39, 0.83
248.519, -43.031, 0.75
271.827, -14.83, 1.16
276.59, -28.028, 0.65
261.164, -19.983, 0.98
254.452, -36.488, 1.16
268.232, -42.169, 0.62
271.947, -22.755, 0.48
276.762, -22.388, 0.3
252.981, -31.314, 1.22
275.161, -18.876, 1.06
265.509, -29.269, 0.67
251.802, -37.637, 1.08
243.379, -24.785, 0.49
250.594, -16.963, 1.12
253.22, -22.994, 1.22
265.858, -25.157, 0.95
246.418, -21.218, 1.26
247.66, -9.242, 1.03
262.325, -28.069, 1.01
260.593, -40.305, 0.82
267.464, -14.933, 0.48
278.751, -32.558, 0.48
249.276, -21.359, 0.66
261.656, -29.292, 1.09
248.973, -8.333, 1.13
249.978, -32.598, 0.45
253.274, -34.387, 0.73
251.198, -38.38, 0.71
248.162, -20.746, 0.86
243.806, -25.02, 0.69
277.283, -22.148, 0.74
253.777, -24.837, 1.14
254.007, -33.514, 0.63
269.27, -31.624, 1.24
261.083, -16.653, 0.88
272.686, -27.159, 0.76
265.458, -31.724, 1.23
239.335, -18.636, 0.8
258.411, -28.282, 0.59
239.31, -32.97, 0.51
264.853, -14.921, 0.31
267.516, -37.596, 0.52
255.403, -25.581, 0.99
255.449, -8.785, 0.63
276.465, -24.132, 0.59
252.747, -17.718, 1.18
242.379, -36.51, 0.89
242.748, -36.824, 0.61
238.837, -31.612, 0.75
240.314, -37.928, 0.78
271.621, -23.602, 0.44
248.788, -30.364, 0.73
244.555, -10.496, 0.53
264.539, -23.092, 0.36
265.921, -25.458, 0.73
241.283, -40.197, 0.45
265.131, -41.482, 1.16
253.353, -31.07, 0.72
259.476, -36.44, 0.66
249.245, -12.059, 0.72
265.942, -22.828, 0.45
253.315, -15.113, 0.68
265.753, -23.525, 0.37
250.745, -15.645, 0.4
276.829, -35.593, 1.05
256.783, -14.418, 0.22
251.769, -27.832, 0.84
257.062, -35.115, 1.1
255.598, -25.845, 0.45
253.938, -13.805, 0.24
279.199, -23.774, 0.58
256.616, -16.493, 0.97
264.758, -20.033, 0.36
251.985, -45.027, 0.36
239.991, -35.416, 0.68
260.099, -12.89, 1.24
266.093, -14.174, 0.94
276.113, -27.378, 1.13
270.975, -28.52, 0.35
253.692, -15.594, 0.44
257.584, -10.233, 1.13
275.292, -21.413, 1.17
241.852, -14.423, 0.68
241.796, -24.038, 0.61
260.711, -26.031, 0.78
274.117, -35.999, 0.25
269.312, -41.393, 1.17
246.325, -35.074, 0.96
244.073, -42.407, 0.75
250.108, -34.297, 0.83
266.835, -16.22, 0.5
261.844, -10.44, 0.28
249.074, -42.52, 0.93
252.162, -11.131, 1.17
250.169, -10.855, 0.94
257.015, -28.841, 0.78
240.578, -34.425, 0.43
271.601, -20.312, 0.49
262.975, -13.947, 1.24
260.509, -25.178, 0.55
241.755, -23.509, 0.78
267.602, -21.744, 0.43
256.469, -13.696, 1.04
251.547, -34.323, 0.41
268.214, -11.18, 1.05
247.339, -38.507, 0.38
238.718, -34.292, 0.46
278.802, -31.842, 0.37
249.991, -22.664, 0.37
263.132, -11.144, 0.8
247.446, -9.576, 0.68
256.745, -14.269, 0.42
245.107, -21.817, 0.48
269.522, -20.086, 0.38
262.704, -30.039, 0.43
262.538, -32.692, 1.15
262.726, -34.263, 0.58
255.086, -46.168, 0.68
264.565, -21.462, 0.89
262.786, -44.666, 0.64
239.287, -19.812, 0.43
252.7, -21.278, 1.17
248.011, -24.133, 0.81
256.002, -35.842, 0.36
249.741, -10.831, 0.32
272.708, -30.776, 0.29
256.943, -12.724, 0.94
256.503, -18.067, 1.12
268.114, -42.847, 0.8
258.959, -35.478, 0.34
263.975, -44.097, 1.05
277.898, -34.726, 0.49
260.567, -9.581, 1.03
259.683, -19.972, 1.21
249.841, -45.184, 0.6
257.747, -38.39, 0.63
260.315, -23.358, 0.7
255.905, -31.117, 0.76
255.299, -42.927, 0.49
243.871, -39.947, 0.52
262.227, -45.852, 0.46
256.938, -16.723, 0.64
267.145, -18.501, 1.1
258.34, -20.807, 0.77
246.879, -10.016, 0.72
260.381, -33.98, 0.64
263.142, -24.261, 1.0
235.339, -29.368, 1.12
236.151, -26.577, 0.43
242.362, -26.849, 0.58
272.294, -33.859, 1.28
266.037, -37.751, 0.36
263.302, -31.962, 0.55
251.516, -14.193, 0.67
246.821, -40.62, 0.45
269.427, -33.324, 0.5
250.173, -26.327, 0.31
262.069, -30.379, 0.28
254.554, -33.231, 0.84
266.419, -27.519, 1.22
241.856, -34.147, 0.37
263.189, -22.842, 0.27
274.354, -19.827, 0.5
261.864, -10.219, 0.96
253.877, -13.692, 0.46
252.691, -24.854, 0.56
241.597, -31.138, 0.3
250.372, -20.651, 0.75
262.582, -30.764, 0.56
264.881, -18.695, 1.15
250.238, -34.08, 0.89
258.03, -31.406, 0.32
238.525, -18.662, 0.82
256.453, -22.971, 0.3
248.952, -36.474, 0.93
245.165, -41.86, 0.74
249.17, -45.036, 1.17
251.162, -42.607, 0.25
259.706, -16.606, 0.81
256.258, -27.324, 0.41
257.14, -31.862, 0.34
269.171, -26.901, 0.61
241.935, -30.423, 0.53
249.066, -28.003, 0.58
252.639, -41.031, 0.58
252.255, -27.021, 0.95
239.383, -37.247, 0.79
262.08, -13.721, 0.31
250.295, -28.032, 0.89
245.586, -12.668, 1.16
270.172, -30.768, 0.31
252.678, -20.294, 0.87
245.957, -23.521, 0.68
261.573, -43.281, 0.38
256.674, -8.178, 1.18
257.144, -15.719, 0.56
271.184, -21.729, 0.72
239.127, -20.661, 0.47
264.863, -24.304, 0.46
271.167, -18.902, 1.03
250.676, -13.755, 1.11
253.644, -24.719, 1.26
243.022, -16.861, 1.18
260.249, -13.947, 1.11
239.544, -36.48, 0.65
265.564, -11.611, 0.56
274.399, -26.0, 0.42
268.362, -11.969, 0.61
254.836, -31.293, 0.97
258.724, -43.875, 0.93
252.713, -33.583, 0.34
251.803, -23.759, 0.86
275.935, -32.244, 0.92
253.416, -14.427, 0.71
256.511, -15.168, 0.91
266.105, -10.524, 0.92
252.423, -13.93, 0.97
255.266, -43.429, 0.81
277.253, -36.664, 0.63
253.477, -35.046, 0.61
259.53, -11.455, 0.95
261.575, -23.315, 1.17
241.568, -37.998, 0.9
271.549, -28.487, 0.63
252.887, -27.37, 0.58
273.302, -30.78, 0.91
250.283, -25.034, 0.7
270.916, -30.323, 0.51
274.133, -40.339, 0.58
267.625, -40.798, 0.5
250.247, -27.302, 0.92
274.432, -14.895, 0.5
247.971, -9.197, 0.96
256.646, -11.066, 0.79
250.464, -17.993, 0.58
249.217, -31.514, 0.27
259.985, -33.817, 1.28
243.429, -24.85, 1.12
253.89, -18.106, 1.18
237.044, -22.433, 0.79
260.648, -37.573, 0.52
276.551, -23.996, 0.83
264.624, -27.139, 0.77
266.92, -34.796, 1.19
267.515, -18.02, 1.25
248.59, -21.393, 0.94
243.256, -33.579, 0.22
259.127, -16.111, 0.67
259.751, -29.566, 0.81
241.533, -23.466, 1.17
257.757, -40.533, 0.46
253.831, -11.734, 0.73
269.762, -31.273, 1.01
261.112, -44.276, 0.9
277.669, -25.09, 1.15
252.66, -20.081, 0.29
271.778, -37.497, 0.75
245.433, -43.215, 0.51
271.884, -25.199, 1.01
245.943, -14.261, 0.96
261.213, -27.984, 0.58
262.767, -6.934, 0.96
244.331, -40.813, 0.61
243.933, -41.449, 0.81
250.465, -24.927, 0.4
265.341, -44.416, 0.49
261.362, -29.8, 0.37
263.941, -29.271, 0.95
249.466, -44.233, 0.41
245.002, -38.161, 0.73
247.438, -39.059, 1.26
248.638, -11.555, 0.75
273.012, -33.04, 0.31
260.08, -37.826, 0.58
274.247, -16.247, 1.19
268.988, -35.732, 0.51
253.232, -27.134, 1.2
245.788, -36.33, 0.42
255.261, -42.666, 1.08
262.074, -21.163, 0.69
243.506, -42.306, 0.83
241.422, -24.786, 0.66
254.498, -40.262, 0.96
250.893, -26.345, 1.23
264.815, -21.522, 0.7
263.657, -17.886, 0.48
266.412, -14.661, 0.87
247.599, -18.135, 0.72
243.781, -20.329, 0.71
252.905, -29.259, 0.33
262.842, -21.119, 0.68
269.923, -30.031, 0.53
244.48, -40.467, 0.26
278.883, -25.6, 0.74
265.008, -38.865, 0.86
259.425, -24.92, 0.43
262.927, -7.92, 0.4
260.853, -39.923, 0.37
258.199, -29.292, 0.71
264.12, -32.812, 0.93
266.768, -32.271, 1.15
279.419, -30.367, 0.82
269.173, -13.644, 0.99
257.838, -38.719, 0.84
275.338, -35.198, 0.82
259.572, -34.122, 0.97
266.828, -35.108, 0.89
268.521, -23.934, 0.7
263.111, -8.173, 0.8
248.879, -36.63, 0.28
236.977, -31.329, 1.05
277.561, -35.734, 0.61
255.999, -27.953, 1.26
262.628, -44.822, 1.08
253.348, -9.661, 0.67
271.272, -22.288, 0.75
261.65, -25.946, 1.07
266.04, -16.985, 0.89
245.506, -26.516, 0.81
245.368, -10.129, 0.34
238.749, -19.724, 1.17
251.614, -8.504, 1.18
245.736, -21.456, 1.13
278.403, -22.333, 0.36
246.764, -39.131, 0.3
264.204, -11.108, 0.51
276.694, -25.123, 1.23
259.767, -43.146, 0.82
255.463, -41.0, 0.61
261.128, -30.249, 0.58
254.86, -15.16, 0.42
278.759, -25.05, 0.7
250.696, -13.877, 0.4
275.73, -18.91, 1.26
258.02, -30.123, 0.49
264.608, -26.581, 0.75
259.032, -13.64, 0.81
265.204, -11.969, 0.89
254.44, -14.781, 1.22
276.722, -36.61, 0.95
251.669, -40.974, 0.8
277.432, -23.575, 0.48
276.037, -26.822, 0.33
248.635, -23.702, 0.77
268.798, -23.628, 0.26
271.455, -35.547, 1.19
240.376, -23.691, 0.49
273.899, -36.786, 0.99
244.402, -13.637, 1.11
261.142, -23.88, 0.96
253.227, -32.996, 0.78
254.037, -18.675, 1.01
272.525, -17.289, 1.22
273.97, -27.493, 0.99
271.706, -14.084, 0.58
244.153, -17.577, 0.64
235.857, -25.683, 1.23
264.437, -30.128, 0.8
278.282, -29.563, 0.42
247.342, -17.406, 0.71
275.204, -27.591, 0.37
251.509, -11.373, 0.65
259.627, -6.953, 1.04
255.218, -37.186, 0.47
239.753, -16.024, 0.74
243.166, -13.693, 0.84
256.838, -14.137, 0.77
244.019, -23.937, 0.57
249.018, -24.705, 0.95
272.311, -25.922, 0.38
268.745, -21.249, 1.06
245.872, -36.8, 0.72
251.312, -43.306, 1.04
256.428, -32.111, 0.39
250.249, -31.351, 0.61
254.132, -8.741, 0.64
260.085, -29.599, 0.46
249.579, -16.104, 0.83
263.832, -12.894, 0.86
269.31, -28.961, 1.22
253.998, -16.156, 1.26
247.698, -41.347, 0.32
250.142, -8.539, 0.35
255.951, -35.922, 0.87
272.565, -40.885, 0.59
250.935, -20.836, 0.9
262.709, -24.044, 0.73
262.523, -19.282, 0.66
274.246, -22.218, 1.04
258.298, -27.829, 0.55
279.712, -26.266, 0.42
268.941, -11.614, 0.48
251.258, -44.056, 0.43
240.391, -19.018, 0.61
251.337, -23.53, 0.44
260.873, -8.624, 0.87
253.328, -13.815, 0.8
249.171, -21.376, 1.21
252.338, -37.44, 1.16
251.893, -37.937, 0.99
