nura, nudec, angerr
36.368, -9.348, 0.58
30.611, -36.487, 0.45
33.204, -6.046, 0.75
16.579, -13.783, 0.64
13.894, -26.554, 1.15
36.412, -34.963, 0.86
23.964, 0.854, 0.55
45.236, -19.205, 0.54
42.628, -18.987, 0.5
33.283, -26.793, 0.56
29.347, -6.559, 1.05
36.64, -31.26, 0.61
27.525, -33.737, 0.99
40.263, -17.381, 1.13
40.14, -2.259, 0.86
42.73, -31.394, 1.27
23.152, -11.261, 0.6
24.957, -29.296, 0.43
35.18, -35.57, 0.32
27.927, -20.509, 0.79
16.396, -25.797, 0.37
25.943, -22.526, 0.52
14.677, -25.862, 0.66
37.629, -28.34, 0.64
43.314, -20.587, 1.07
34.135, -33.046, 1.16
40.065, -14.947, 0.48
29.726, -3.661, 0.72
14.451, -15.765, 0.66
12.446, -18.408, 0.85
25.987, -31.263, 0.65
34.583, -12.801, 1.19
37.513, -2.558, 0.41
34.182, -19.012, 1.21
39.81, -33.496, 0.73
43.127, -29.481, 1.21
15.447, -26.213, 0.86
30.608, -16.27, 0.63
19.292, -5.464, 0.58
27.015, -21.157, 1.2
48.002, -12.827, 1.11
22.95, -4.165, 0.95
48.123, -23.196, 0.45
31.323, -32.763, 0.53
13.712, -25.975, 0.97
23.187, -9.157, 1.02
41.752, -29.093, 1.02
18.595, -29.596, 0.68
26.113, -24.099, 0.9
36.729, -16.668, 1.2
42.619, -31.196, 0.92
44.578, -7.227, 1.12
25.657, -13.173, 1.14
14.788, -14.836, 1.03
44.543, -17.587, 1.26
47.051, -21.106, 0.82
28.417, -30.819, 0.66
24.76, -5.872, 0.78
21.657, -23.799, 1.04
40.255, -31.97, 0.74
41.267, -7.58, 0.84
46.363, -18.317, 0.78
40.544, -5.59, 1.07
32.196, -3.939, 0.58
40.397, -20.55, 0.49
37.706, -11.268, 0.56
33.308, -17.382, 0.64
37.2, -4.335, 1.13
29.95, -9.795, 0.96
40.825, -6.226, 0.7
13.177, -24.6, 1.16
38.031, -2.629, 0.96
20.226, -28.35, 0.25
42.43, -12.843, 0.94
30.868, -5.031, 1.14
21.566, -13.457, 1.24
26.349, -15.777, 1.03
42.939, -9.377, 1.21
23.543, -13.43, 1.26
9.958, -23.292, 0.8
20.289, -0.381, 1.48
10.668, -16.996, 0.81
20.715, -4.051, 0.88
22.151, -15.827, 0.38
34.089, -13.266, 0.57
7.33, -18.622, 0.68
32.791, -27.567, 0.69
32.523, -25.145, 0.94
31.289, -27.111, 1.05
34.894, -17.252, 0.38
41.552, -6.134, 1.17
26.53, -28.443, 0.9
38.445, -19.343, 0.53
36.186, -22.249, 0.35
14.756, -31.228, 0.32
18.1, -10.722, 0.29
31.914, -3.982, 0.73
39.379, -23.8, 1.08
16.562, -24.756, 0.33
25.237, -24.741, 0.91
45.642, -21.881, 0.5
29.59, -18.431, 0.41
28.415, -3.346, 0.93
44.057, -5.224, 1.11
10.825, -10.678, 0.84
8.138, -11.507, 1.05
39.776, -0.467, 0.75
29.02, -1.694, 0.91
21.044, -19.045, 1.18
20.999, -34.501, 0.81
22.007, -10.079, 0.55
26.17, -10.545, 0.54
42.126, -9.692, 1.09
46.235, -24.518, 0.84
13.288, -3.619, 1.06
29.639, -22.18, 0.47
48.241, -21.593, 0.41
39.262, -4.29, 1.01
24.862, -12.539, 0.54
40.542, -4.369, 1.11
16.456, -26.664, 0.56
15.424, -11.929, 0.89
29.153, -28.179, 0.57
25.776, -11.268, 1.18
37.704, -4.419, 1.02
14.579, -26.235, 1.15
18.662, -5.567, 1.17
19.158, -23.982, 0.51
33.588, -21.784, 0.56
28.546, -18.855, 0.6
35.057, -17.73, 1.14
16.204, -12.442, 1.03
10.839, -15.337, 1.01
22.535, -16.38, 0.43
34.288, 1.129, 1.14
37.25, -26.519, 0.79
32.087, 1.878, 0.59
20.979, -5.877, 1.04
8.941, -10.78, 0.53
24.22, -31.743, 0.75
39.499, -31.699, 0.32
31.583, -18.688, 0.81
31.849, -4.17, 0.96
40.798, -3.336, 0.82
35.182, -26.759, 0.63
31.019, -34.28, 0.35
42.993, -3.635, 0.98
17.58, -0.206, 1.23
46.818, -15.18, 1.11
23.888, -21.258, 1.03
18.847, -20.324, 1.25
31.865, -1.694, 1.14
40.152, -10.012, 1.01
44.83, -14.458, 0.44
25.297, 1.261, 1.09
36.551, -23.188, 0.34
34.291, -35.62, 0.34
46.027, -10.605, 0.41
17.083, -10.357, 1.16
30.152, -28.651, 0.43
43.897, -14.115, 0.43
34.018, -1.361, 1.2
13.07, -11.867, 0.38
29.137, -0.272, 0.78
31.161, -21.885, 0.48
24.416, -4.239, 0.56
14.19, -22.386, 0.87
18.759, -13.897, 0.73
22.858, -21.892, 1.11
45.406, -28.318, 1.18
24.456, -6.971, 0.78
24.054, -12.509, 0.25
26.283, 0.535, 0.83
19.74, -19.395, 0.85
31.443, -14.089, 0.53
34.648, -10.978, 0.46
16.312, -28.481, 0.68
43.291, -16.272, 1.09
16.988, -13.401, 0.84
17.04, -14.25, 0.78
35.743, -32.727, 0.7
44.684, -21.021, 0.77
44.552, -20.688, 0.71
26.986, -31.631, 1.23
10.28, -24.759, 1.0
28.491, -15.1, 1.17
23.992, 1.722, 0.44
17.288, -4.67, 1.17
32.293, -16.634, 0.72
9.773, -13.095, 1.22
17.437, -6.062, 0.99
13.613, -10.428, 0.91
43.731, -18.297, 1.05
24.64, -29.764, 0.87
29.899, -14.178, 1.25
21.984, -21.73, 0.33
38.024, -31.21, 0.87
24.548, -2.414, 1.11
11.038, -13.553, 0.28
47.655, -13.364, 1.12
29.985, -22.031, 0.61
33.564, -7.141, 0.7
27.02, -29.265, 0.25
35.409, -22.347, 0.29
8.829, -13.846, 0.9
31.406, -25.363, 0.91
31.716, -2.381, 0.29
26.482, -7.575, 0.86
30.021, -16.17, 1.08
27.091, -31.078, 0.6
26.716, -17.325, 0.42
28.412, 1.907, 0.54
46.826, -15.719, 0.92
13.451, -4.523, 0.22
32.569, -3.613, 0.55
38.854, -19.417, 0.94
13.187, -28.27, 0.31
18.578, -3.274, 1.05
18.358, -24.031, 0.54
41.319, -10.507, 0.79
43.682, -4.161, 0.74
46.787, -23.456, 0.85
40.614, -13.465, 1.12
13.375, -3.88, 1.1
38.367, 0.174, 0.34
25.282, -23.398, 0.26
20.62, -3.211, 0.67
41.451, -30.9, 0.41
46.495, -15.596, 0.76
36.356, -17.737, 0.74
31.396, -29.388, 1.29
40.381, -9.235, 0.68
34.642, -31.352, 0.37
17.776, -12.674, 1.26
46.029, -13.534, 1.09
23.094, -34.487, 0.39
33.719, -35.286, 1.15
34.732, -11.691, 0.77
38.244, -3.075, 1.15
43.328, -30.714, 0.48
15.894, -10.973, 0.39
31.524, -9.214, 0.94
31.52, -35.998, 0.59
46.411, -20.981, 1.14
41.839, -16.088, 0.33
14.536, -4.306, 1.05
28.346, -0.49, 0.82
21.156, -6.47, 0.89
32.604, -22.108, 0.44
36.7, -16.498, 0.84
19.764, 1.235, 0.82
35.546, -23.514, 0.63
17.449, -18.99, 0.88
27.644, -35.292, 0.82
23.837, -2.047, 0.39
19.648, -15.639, 0.62
16.535, -15.206, 0.46
14.058, -18.865, 0.4
47.078, -23.857, 0.7
29.168, -9.825, 0.36
27.672, -24.727, 1.2
32.727, 1.286, 0.77
19.03, -2.3, 1.8
33.753, -1.219, 0.98
11.16, -28.278, 0.52
43.113, -25.164, 0.61
20.71, -20.783, 0.77
44.412, -6.296, 0.42
23.41, -12.198, 0.68
22.449, -32.623, 0.43
29.634, 0.426, 0.52
29.522, -4.083, 1.11
16.024, -0.554, 0.33
40.933, -25.902, 0.78
19.397, -3.533, 0.77
32.292, -27.515, 0.33
26.93, -18.728, 0.28
38.022, -0.814, 1.52
37.836, -11.867, 0.9
26.851, 2.89, 1.02
44.587, -9.498, 0.47
22.731, -26.513, 0.29
17.332, -31.506, 0.61
15.209, -12.789, 1.03
35.458, 1.048, 1.44
28.958, -7.318, 0.86
40.04, -14.731, 0.84
22.442, -27.769, 0.63
47.636, -22.595, 0.46
12.746, -3.771, 1.05
20.114, -14.515, 0.71
38.865, -31.73, 0.3
37.235, -21.711, 0.45
11.863, -12.512, 0.61
16.204, -6.648, 0.42
19.9, -23.702, 1.01
31.713, -3.302, 0.89
30.282, -24.712, 0.9
34.896, -34.104, 1.0
11.677, -6.337, 1.09
37.097, -22.316, 1.14
21.959, -22.994, 1.02
26.151, -1.717, 0.31
21.327, -16.571, 0.4
33.426, -35.262, 1.19
38.263, -7.71, 0.63
38.16, -3.46, 0.81
36.72, -27.268, 0.59
38.006, -10.967, 1.2
19.976, -22.895, 0.68
39.227, -7.508, 0.94
14.343, -13.814, 0.55
26.914, -29.835, 0.5
33.157, -10.043, 0.35
16.74, -12.691, 0.53
25.031, -17.644, 0.91
11.532, -15.67, 0.37
45.185, -21.138, 0.68
20.13, -4.568, 0.95
36.702, -15.694, 0.91
38.434, -28.782, 0.85
28.052, -22.976, 0.59
9.208, -23.484, 1.08
30.088, -0.184, 1.32
42.563, -17.153, 0.26
33.682, -13.255, 1.07
18.175, -1.006, 1.17
23.996, 1.879, 0.74
21.224, -20.384, 0.77
41.549, -16.183, 0.39
42.971, -15.111, 0.62
28.358, -21.565, 0.5
22.824, -25.369, 0.4
36.776, -14.102, 0.38
8.38, -19.998, 1.27
39.406, -33.267, 0.37
42.915, -8.928, 0.79
14.343, -20.392, 1.02
38.029, -7.842, 0.93
36.35, -8.354, 0.63
25.812, -34.581, 0.86
27.415, -9.857, 0.23
18.721, -31.645, 0.53
21.078, -9.369, 0.37
17.066, -0.251, 0.9
21.197, -2.02, 0.72
24.689, -32.622, 0.86
35.579, -25.143, 0.54
24.597, -11.626, 0.41
30.803, -28.037, 0.84
24.612, -36.093, 0.96
30.04, -25.77, 0.68
18.243, -2.0, 0.83
32.978, -26.927, 0.62
37.125, -19.555, 1.27
40.878, -18.972, 0.9
47.83, -12.22, 0.66
17.229, -6.679, 0.71
31.449, -19.457, 0.9
28.777, -0.865, 0.87
36.837, -13.721, 0.54
39.315, -22.347, 0.81
27.829, -4.294, 0.54
13.952, -24.552, 1.09
33.808, -8.104, 1.14
34.361, -31.166, 0.54
26.791, 2.782, 0.85
21.848, -9.955, 0.74
22.662, -9.849, 0.45
35.252, -1.225, 1.25
7.617, -20.845, 0.56
15.297, -19.014, 1.22
19.128, -13.571, 1.17
29.266, -21.805, 1.01
15.882, -32.382, 1.07
33.379, -0.187, 0.72
13.1, -22.253, 0.69
18.763, -3.241, 1.11
10.93, -13.498, 0.37
11.591, -12.788, 0.93
28.814, -8.08, 0.69
21.949, -6.175, 0.84
28.609, -20.033, 0.44
36.431, -11.097, 0.81
11.84, -17.438, 0.45
40.819, -25.649, 1.21
8.787, -17.073, 0.94
37.759, -17.372, 0.91
38.211, -5.088, 0.88
32.503, 0.064, 0.83
17.62, -10.446, 1.11
41.753, -15.586, 1.02
13.969, -11.389, 0.96
26.8, 1.954, 0.49
7.528, -14.459, 0.46
13.466, -20.268, 1.07
27.783, 0.424, 0.82
10.715, -9.357, 0.77
33.68, -3.827, 1.12
28.663, -27.619, 0.42
10.829, -28.8, 0.58
42.87, -11.428, 0.53
39.464, -5.912, 0.94
32.516, -16.787, 0.7
27.784, -13.003, 1.24
9.01, -25.666, 0.62
30.951, -17.461, 1.12
19.566, -19.0, 0.46
35.045, -16.613, 0.47
24.649, -14.673, 0.87
40.575, -24.59, 0.75
23.764, -11.916, 0.8
23.526, -6.401, 0.51
35.968, -32.294, 0.42
26.607, -18.29, 0.82
33.339, -25.25, 0.54
26.151, -20.115, 0.6
47.247, -24.941, 0.46
19.532, -16.953, 1.2
40.648, -10.766, 0.61
39.567, -19.669, 0.43
28.425, -26.861, 0.59
43.306, -5.432, 0.78
11.514, -11.279, 0.38
9.905, -11.587, 0.31
26.89, -31.853, 0.29
28.566, -7.551, 0.72
35.96, -9.096, 0.89
32.446, -4.385, 1.17
20.793, -25.582, 1.18
22.412, -33.63, 0.83
39.198, -18.772, 0.4
30.644, -8.46, 0.53
28.254, -16.874, 1.06
36.648, -32.848, 0.49
43.447, -22.728, 1.06
47.974, -21.308, 0.45
35.458, -32.481, 1.13
29.066, -4.603, 1.08
18.172, -23.57, 1.11
28.845, -0.03, 0.76
34.515, -1.233, 0.61
20.101, -1.391, 0.82
16.601, -28.756, 0.49
30.752, -28.917, 0.42
12.624, -24.477, 0.9
40.716, -25.099, 1.08
26.735, -26.067, 0.37
16.449, -0.518, 0.51
39.125, -8.554, 0.59
45.83, -26.6, 0.84
24.692, -25.243, 0.47
20.714, -32.642, 1.22
21.713, -22.144, 0.5
36.686, -18.668, 0.42
29.598, -14.603, 1.05
10.688, -12.77, 0.32
36.889, -15.79, 1.0
46.643, -18.123, 0.48
25.207, -16.631, 0.76
32.222, -20.481, 0.45
32.054, -34.434, 0.23
42.349, -11.218, 1.12
9.382, -19.761, 0.56
38.383, -6.611, 0.84
31.614, -32.6, 0.59
20.48, -25.399, 0.29
10.38, -23.829, 0.86
20.704, -6.063, 0.94
15.337, -31.889, 1.08
35.944, -14.468, 0.49
14.494, -20.351, 1.05
43.874, -15.463, 0.86
29.01, -17.105, 0.65
32.306, -29.775, 0.32
17.563, -23.86, 0.94
15.063, -6.237, 0.53
15.778, -33.104, 0.96
32.707, -4.439, 0.86
21.573, -7.519, 0.9
47.529, -23.183, 0.72
20.394, -16.845, 1.26
34.654, -8.306, 1.1
35.936, 1.596, 0.63
37.782, -5.636, 0.8
31.424, -17.252, 1.22
15.87, -29.425, 0.51
27.555, -1.514, 0.99
28.247, -2.614, 0.22
25.233, -36.401, 0.78
33.783, -28.627, 0.74
31.848, -11.428, 0.64
39.468, -25.648, 1.0
28.617, -1.12, 0.99
38.323, -22.847, 0.81
9.676, -12.921, 1.2
47.609, -14.294, 0.92
41.495, -14.607, 0.58
14.398, -24.565, 0.74
22.023, -20.434, 0.74
35.878, -2.833, 1.12
17.145, -26.315, 1.09
43.417, -17.26, 0.94
16.062, -18.038, 1.17
29.614, 3.185, 1.03
16.06, -19.933, 0.55
38.256, 0.205, 0.96
20.342, -10.636, 1.21
33.004, 1.221, 1.09
19.462, -31.33, 0.71
25.41, -13.526, 0.39
18.65, -8.617, 0.61
41.128, -9.407, 0.75
25.08, -11.932, 0.53
40.919, -24.622, 0.47
23.096, -5.392, 0.8
18.709, -20.937, 0.38
45.366, -14.443, 0.68
20.158, -10.172, 0.54
29.918, -4.587, 0.81
27.013, -19.405, 0.39
22.518, -9.359, 0.7
22.599, -2.898, 0.38
40.37, -3.161, 0.47
19.466, -15.203, 0.91
18.486, -19.309, 0.29
42.445, -20.231, 0.54
41.627, -12.968, 0.47
36.579, -28.437, 0.91
22.771, -32.079, 0.32
25.418, -8.043, 0.79
28.703, -31.953, 0.55
33.792, -7.618, 0.43
31.349, -17.197, 0.75
11.027, -25.135, 0.74
24.437, -8.305, 0.97
34.103, -30.505, 0.94
27.93, -14.787, 1.02
36.306, 0.562, 1.07
13.606, -28.055, 1.13
14.941, -7.756, 0.87
35.126, -7.56, 0.5
43.33, -8.065, 0.95
18.312, -7.03, 0.69
46.628, -9.368, 0.77
32.98, -2.181, 0.62
34.808, -35.63, 0.72
14.631, -29.278, 1.16
23.485, -23.288, 0.84
14.268, -3.802, 0.61
24.032, -13.57, 0.78
24.83, 1.273, 0.37
17.453, -13.191, 0.53
40.495, -16.091, 0.64
11.89, -9.501, 0.37
18.177, -0.524, 1.05
15.862, -16.626, 0.64
10.185, -26.33, 0.56
23.906, -22.911, 0.29
22.48, 2.118, 1.23
23.986, -19.002, 0.88
32.069, -21.386, 0.65
18.432, -16.732, 0.57
43.666, -16.813, 0.26
43.973, -9.898, 0.93
33.809, -5.328, 0.76
22.252, -20.998, 0.48
17.039, -21.578, 0.4
24.539, -25.344, 1.21
42.055, -23.492, 1.26
28.797, -21.425, 0.9
31.984, -26.149, 0.81
40.336, -11.662, 1.01
46.491, -10.999, 0.47
30.544, -30.542, 0.34
38.75, -27.399, 0.71
35.039, -27.83, 0.9
42.957, -23.623, 1.02
29.475, -34.293, 0.36
37.958, -16.901, 0.45
45.489, -16.099, 0.57
28.716, -26.958, 0.55
34.946, -26.716, 0.83
15.802, -24.164, 1.02
24.376, -1.179, 1.15
30.794, -5.134, 0.95
33.547, -5.847, 1.15
11.947, -23.053, 0.94
10.761, -23.621, 0.6
38.433, -27.083, 1.05
28.992, -12.319, 0.45
36.62, -28.876, 0.46
22.286, 1.89, 1.91
8.811, -18.156, 0.76
29.804, -31.217, 0.49
43.646, -29.618, 0.57
21.764, -21.653, 0.56
47.087, -13.894, 0.6
39.665, -11.865, 0.46
12.17, -18.91, 1.04
29.965, -26.429, 0.62
29.828, -8.107, 0.46
33.2, -26.668, 0.57
22.403, 1.833, 1.93
32.565, -3.74, 0.61
39.547, -33.274, 1.06
27.402, -25.165, 0.38
11.514, -11.455, 0.86
45.473, -11.63, 0.32
39.814, -8.218, 0.66
37.362, -26.44, 0.47
25.888, -18.858, 0.48
33.798, -24.993, 0.31
48.825, -18.308, 0.89
43.244, -12.803, 1.16
23.699, -7.183, 0.29
29.5, -27.682, 1.03
31.673, -32.738, 0.52
25.89, -5.998, 0.56
8.973, -24.351, 0.81
17.033, -12.022, 0.49
22.245, -20.044, 0.84
30.99, -21.924, 0.31
13.872, -11.362, 0.45
43.094, -4.248, 0.97
37.751, -5.961, 0.7
34.421, 0.977, 1.49
20.18, -10.252, 1.02
43.517, -23.619, 1.12
17.127, -11.819, 0.77
36.057, -10.677, 0.54
46.479, -11.65, 0.54
38.786, -26.326, 0.99
36.65, -8.195, 1.04
16.378, -12.477, 0.4
15.255, -17.578, 0.91
18.56, -24.491, 0.52
28.016, -13.295, 1.2
40.98, -25.504, 1.24
30.434, -6.769, 1.19
38.515, -13.945, 1.08
41.047, -16.246, 0.71
34.459, -18.356, 0.96
35.861, -24.977, 0.23
19.352, -18.916, 1.05
13.883, -16.942, 1.12
8.669, -23.473, 0.57
24.975, -30.552, 0.6
23.117, -2.46, 0.55
21.612, -15.975, 0.47
43.112, -28.179, 1.07
22.237, -32.096, 0.72
40.449, -14.004, 0.62
17.248, -30.398, 0.49
12.825, -20.59, 1.09
41.635, -23.153, 0.55
40.202, -29.46, 1.13
15.42, -24.116, 0.31
20.421, -31.464, 1.13
34.085, -1.911, 1.06
21.723, -34.906, 1.18
43.521, -14.752, 0.51
28.0, -22.668, 0.9
44.32, -23.179, 1.16
21.112, -21.27, 0.56
27.548, -36.48, 0.32
7.53, -16.251, 0.96
7.92, -20.882, 0.8
9.165, -14.798, 1.29
21.055, -27.631, 0.59
31.058, 1.483, 1.73
41.379, -18.188, 0.7
19.186, -27.732, 0.71
39.316, -18.34, 0.98
28.515, -35.52, 0.43
42.047, -31.982, 0.72
20.036, -34.382, 0.99
38.751, -15.422, 0.87
27.097, -29.718, 1.04
33.328, -11.73, 1.08
40.852, -21.926, 0.29
22.2, -32.043, 1.14
34.19, -4.255, 1.01
43.005, -9.558, 0.7
15.621, -30.999, 0.58
15.822, -4.592, 1.16
10.481, -26.096, 0.43
28.394, -5.439, 0.66
15.573, -14.223, 0.68
35.422, -15.177, 0.35
30.805, -15.483, 1.06
42.15, -24.294, 0.45
40.971, -27.649, 0.65
45.423, -24.963, 0.54
37.059, -24.814, 0.37
25.096, -26.433, 0.24
29.237, -5.534, 0.77
20.358, -3.79, 1.14
33.835, -14.914, 0.43
23.643, 1.575, 1.39
41.009, -12.199, 0.33
30.733, -5.055, 0.76
21.323, -23.702, 0.69
23.576, -1.119, 0.86
19.502, -21.832, 0.54
37.012, -28.924, 0.7
15.03, -8.124, 0.68
45.35, -9.222, 0.44
39.257, -33.096, 0.41
33.004, -5.022, 0.89
34.068, -34.828, 1.12
37.492, -1.93, 0.3
26.575, 1.593, 0.75
38.592, -16.249, 1.12
13.959, -31.166, 1.26
39.837, -9.213, 0.59
26.844, -8.576, 0.67
33.628, -2.268, 0.53
15.026, -17.844, 1.16
37.447, -21.461, 0.65
32.727, -4.797, 0.48
13.5, -19.59, 0.29
16.724, -12.366, 0.67
32.187, -2.356, 0.62
27.06, -4.073, 0.7
13.262, -9.494, 0.54
14.348, -19.273, 0.8
39.142, -14.634, 0.7
16.808, -17.816, 0.91
26.972, -12.873, 0.48
10.722, -19.717, 1.19
11.48, -20.273, 0.72
32.699, -6.922, 0.73
14.715, -25.297, 0.5
30.928, -3.238, 1.23
46.308, -9.98, 0.9
39.43, -19.319, 1.18
12.57, -5.67, 0.87
20.055, -10.357, 0.38
29.656, -8.86, 0.81
11.852, -15.199, 0.9
15.896, -19.92, 1.03
19.263, -10.236, 1.07
43.836, -15.464, 0.89
42.708, -22.555, 0.54
41.275, -20.678, 0.45
36.727, -24.109, 1.0
15.345, -14.809, 0.6
20.13, -15.575, 0.89
35.355, -4.191, 0.54
45.791, -19.209, 0.26
45.564, -27.095, 0.59
31.595, 1.076, 0.89
33.34, -25.482, 0.3
15.248, -18.7, 0.45
27.705, 1.343, 0.99
23.678, -17.304, 0.55
19.76, -23.45, 0.53
20.156, -29.781, 0.46
22.213, -5.929, 1.18
9.501, -24.176, 0.29
38.223, -15.378, 1.21
18.184, -23.909, 0.77
25.763, -27.274, 0.43
22.042, -5.304, 0.87
13.679, -15.192, 1.12
11.697, -16.956, 0.95
45.374, -11.422, 0.96
38.65, -2.417, 0.97
18.903, -7.518, 0.99
19.69, 0.41, 0.46
28.646, -5.206, 0.69
45.905, -19.835, 1.26
20.431, -14.559, 0.4
19.03, -1.939, 0.89
12.712, -24.606, 1.1
25.444, -15.421, 0.55
10.482, -28.035, 0.34
35.13, -20.768, 1.02
17.994, -31.525, 0.58
15.377, -28.382, 0.81
40.711, -5.447, 0.56
18.07, -1.651, 0.44
13.303, -22.377, 1.09
24.878, 2.875, 1.24
9.627, -18.045, 0.66
38.972, -15.105, 1.1
30.524, -0.803, 0.41
46.102, -8.57, 0.96
28.076, -26.986, 0.51
30.812, -2.553, 0.91
22.711, -0.583, 1.42
15.473, -2.716, 0.86
12.419, -26.664, 0.61
32.427, -0.656, 1.04
15.189, -3.266, 1.18
31.907, -34.725, 1.07
21.451, -16.825, 0.61
16.203, -0.668, 0.81
36.43, -9.823, 1.11
42.271, -14.38, 0.3
29.961, -22.084, 0.38
37.782, -10.417, 0.32
16.037, -9.695, 0.91
26.557, -5.655, 0.6
44.881, -12.053, 0.51
23.953, -24.987, 0.79
31.303, 0.706, 0.77
34.734, -26.515, 1.12
16.32, -26.402, 0.55
43.359, -16.781, 0.85
39.36, -12.322, 0.31
13.809, -21.689, 1.0
36.554, -11.673, 0.49
22.624, -34.121, 0.59
34.035, -7.878, 0.38
12.04, -18.42, 0.48
25.569, -34.568, 0.94
28.851, -35.49, 0.4
10.704, -10.026, 0.96
30.302, -17.7, 1.19
42.84, -14.351, 0.64
45.422, -25.456, 0.53
37.456, -2.488, 1.16
32.763, -19.343, 0.7
18.346, -10.67, 1.19
28.694, -11.115, 0.61
42.14, -19.912, 0.88
29.165, -21.384, 1.12
22.481, -22.321, 0.54
46.857, -22.81, 0.68
13.806, -4.082, 1.87
20.012, -18.458, 0.57
42.133, -3.234, 0.57
39.278, -2.333, 0.66
13.093, -13.438, 1.21
34.764, 1.829, 1.16
39.92, -24.006, 0.85
28.765, -3.042, 0.43
42.792, -13.132, 0.67
23.045, -25.267, 0.63
22.448, -24.701, 0.69
27.199, -5.968, 0.94
24.303, -2.381, 0.84
40.182, -17.887, 0.33
19.798, 0.303, 1.64
16.242, -6.828, 0.78
23.469, -20.226, 0.45
23.043, -33.595, 0.37
23.209, -13.743, 0.9
23.324, -31.894, 0.69
35.135, -32.305, 0.69
33.122, -4.675, 0.89
30.581, -21.276, 0.54
21.92, -29.661, 0.51
48.188, -20.356, 0.83
24.084, -19.047, 1.06
12.907, -5.566, 0.63
24.814, -11.636, 1.05
14.319, -13.014, 1.06
30.186, -14.085, 1.17
19.778, -27.275, 0.42
42.716, -12.08, 0.45
17.614, -6.36, 0.83
18.795, -33.071, 0.59
43.148, -21.738, 0.46
17.64, -14.842, 0.84
45.03, -21.509, 0.62
21.267, -23.688, 0.37
15.29, -16.903, 1.01
25.059, -8.903, 0.29
26.31, -20.249, 0.5
30.905, -31.171, 0.76
