nura, nudec, angerr
35.624, -23.49, 0.86
15.72, -48.222, 0.81
36.93, -40.965, 0.35
18.509, -36.659, 1.01
39.637, -45.928, 0.37
30.611, -36.487, 0.45
9.907, -34.368, 0.39
47.013, -49.444, 0.63
44.603, -30.326, 0.62
36.412, -34.963, 0.86
11.847, -36.4, 0.71
45.631, -35.947, 0.8
34.06, -48.264, 0.51
33.283, -26.793, 0.56
36.64, -31.26, 0.61
27.525, -33.737, 0.99
33.216, -38.812, 0.79
50.105, -28.85, 0.6
42.73, -31.394, 1.27
24.957, -29.296, 0.43
35.18, -35.57, 0.32
15.756, -48.85, 0.78
16.396, -25.797, 0.37
44.159, -36.343, 1.08
25.943, -22.526, 0.52
36.223, -43.799, 0.35
37.629, -28.34, 0.64
42.635, -58.525, 0.75
42.626, -38.165, 0.94
34.135, -33.046, 1.16
29.378, -39.958, 0.84
41.116, -47.517, 0.9
30.905, -41.018, 0.45
12.054, -31.606, 0.43
13.129, -38.37, 0.67
50.718, -36.908, 0.33
25.987, -31.263, 0.65
29.131, -38.975, 0.99
22.475, -53.698, 0.59
39.81, -33.496, 0.73
15.843, -56.455, 1.0
43.127, -29.481, 1.21
45.832, -44.24, 1.02
54.68, -46.815, 0.65
10.598, -53.098, 0.46
28.674, -41.034, 0.39
31.05, -49.942, 0.42
15.447, -26.213, 0.86
45.333, -39.102, 0.51
27.015, -21.157, 1.2
14.414, -40.913, 1.05
12.786, -49.295, 0.74
38.106, -53.177, 1.11
21.225, -55.497, 0.35
50.076, -48.716, 0.62
31.323, -32.763, 0.53
40.096, -40.919, 0.86
56.091, -39.285, 0.3
41.752, -29.093, 1.02
16.435, -57.565, 0.79
36.045, -47.276, 0.49
18.595, -29.596, 0.68
26.113, -24.099, 0.9
49.346, -28.57, 1.15
22.504, -45.964, 0.79
42.619, -31.196, 0.92
45.173, -54.302, 0.42
28.417, -30.819, 0.66
53.338, -43.434, 0.99
21.657, -23.799, 1.04
40.255, -31.97, 0.74
11.856, -39.598, 1.21
9.543, -45.965, 0.53
44.758, -51.714, 1.14
20.226, -28.35, 0.25
32.465, -59.307, 0.31
37.926, -35.458, 0.5
25.336, -51.071, 0.42
47.827, -45.329, 0.73
51.392, -47.359, 0.96
29.466, -47.557, 0.69
48.314, -38.008, 0.88
28.354, -43.812, 0.22
18.826, -48.568, 0.49
22.73, -58.349, 0.89
35.378, -37.017, 0.39
39.471, -37.954, 0.43
32.791, -27.567, 0.69
32.523, -25.145, 0.94
38.176, -44.171, 0.44
31.289, -27.111, 1.05
43.526, -38.1, 0.89
26.53, -28.443, 0.9
48.087, -30.344, 1.05
33.85, -53.648, 0.45
22.538, -48.188, 0.47
6.521, -46.921, 0.64
36.186, -22.249, 0.35
14.756, -31.228, 0.32
44.474, -50.692, 0.34
14.972, -48.413, 0.62
11.181, -40.161, 0.91
39.379, -23.8, 1.08
25.237, -24.741, 0.91
21.601, -43.716, 0.84
41.81, -43.377, 0.53
46.754, -33.183, 0.64
19.084, -47.748, 1.27
45.933, -51.447, 0.81
17.86, -52.996, 0.39
13.335, -34.428, 0.91
20.999, -34.501, 0.81
29.639, -22.18, 0.47
5.212, -44.955, 0.47
39.151, -44.036, 0.35
55.002, -41.7, 0.49
16.456, -26.664, 0.56
46.415, -50.175, 0.46
29.153, -28.179, 0.57
11.601, -43.314, 0.5
53.497, -32.199, 1.03
14.579, -26.235, 1.15
19.158, -23.982, 0.51
33.588, -21.784, 0.56
18.469, -57.541, 0.36
54.372, -53.101, 0.33
13.549, -40.541, 0.56
54.605, -50.506, 0.91
41.317, -42.16, 0.74
43.657, -44.281, 0.72
37.25, -26.519, 0.79
53.815, -52.813, 0.79
15.354, -47.06, 0.37
24.22, -31.743, 0.75
39.499, -31.699, 0.32
54.22, -37.982, 0.53
35.182, -26.759, 0.63
31.019, -34.28, 0.35
53.75, -45.563, 0.87
29.0, -53.694, 0.42
32.182, -50.72, 0.61
34.095, -53.441, 1.01
14.296, -53.246, 0.74
36.551, -23.188, 0.34
34.291, -35.62, 0.34
49.374, -46.364, 0.47
30.152, -28.651, 0.43
31.161, -21.885, 0.48
14.828, -34.288, 0.5
22.563, -55.213, 0.28
22.858, -21.892, 1.11
55.882, -44.184, 0.59
10.18, -50.642, 0.68
31.08, -41.524, 1.03
45.406, -28.318, 1.18
11.156, -36.474, 0.36
51.774, -40.987, 0.67
16.312, -28.481, 0.68
35.743, -32.727, 0.7
10.581, -32.469, 1.26
53.038, -52.935, 0.46
47.603, -56.293, 0.46
26.986, -31.631, 1.23
19.534, -37.907, 1.1
35.68, -36.285, 0.69
13.782, -40.045, 0.45
18.78, -54.506, 0.39
26.759, -49.082, 0.83
49.029, -40.391, 0.57
13.499, -38.793, 0.85
24.64, -29.764, 0.87
50.183, -32.871, 0.4
38.024, -31.21, 0.87
39.572, -53.342, 0.4
29.985, -22.031, 0.61
53.793, -45.405, 0.27
24.591, -39.789, 0.62
38.492, -35.96, 0.43
6.295, -42.828, 0.58
27.02, -29.265, 0.25
51.051, -43.598, 0.51
35.506, -42.557, 0.94
35.409, -22.347, 0.29
20.182, -43.612, 0.87
31.406, -25.363, 0.91
27.091, -31.078, 0.6
31.09, -51.578, 0.33
14.578, -51.866, 0.35
39.947, -46.766, 0.55
57.986, -42.728, 0.52
35.743, -48.61, 0.33
41.579, -32.524, 0.27
43.2, -32.308, 1.11
13.187, -28.27, 0.31
34.334, -43.203, 0.79
34.627, -37.898, 0.76
18.358, -24.031, 0.54
19.961, -45.597, 0.46
46.074, -32.857, 0.6
12.977, -54.018, 0.72
25.282, -23.398, 0.26
55.041, -41.973, 0.34
15.029, -44.538, 0.96
43.476, -37.693, 0.77
13.029, -37.25, 0.49
37.122, -56.264, 0.26
41.451, -30.9, 0.41
52.777, -31.073, 0.81
31.396, -29.388, 1.29
34.642, -31.352, 0.37
16.306, -44.411, 0.56
26.339, -40.824, 0.82
23.094, -34.487, 0.39
33.719, -35.286, 1.15
47.015, -33.619, 1.21
17.074, -36.637, 1.12
43.328, -30.714, 0.48
46.005, -50.123, 0.52
53.326, -41.314, 0.41
36.96, -54.83, 0.31
7.899, -46.217, 0.97
13.149, -34.396, 1.12
13.124, -53.371, 0.31
31.52, -35.998, 0.59
28.641, -50.608, 0.3
23.553, -50.004, 0.35
54.097, -33.636, 0.77
36.893, -45.74, 0.36
42.355, -42.672, 0.29
20.939, -37.377, 0.33
32.604, -22.108, 0.44
30.069, -55.407, 0.54
50.445, -55.489, 0.56
35.546, -23.514, 0.63
55.354, -49.945, 0.34
45.407, -52.375, 0.24
27.644, -35.292, 0.82
26.272, -52.852, 0.56
56.445, -38.083, 0.57
31.103, -44.771, 0.86
45.697, -37.109, 1.2
13.199, -35.722, 1.2
22.143, -46.937, 0.45
27.672, -24.727, 1.2
46.31, -33.274, 0.56
17.425, -36.823, 0.61
43.887, -32.573, 0.34
49.734, -39.018, 0.94
43.113, -25.164, 0.61
32.543, -46.669, 0.46
17.853, -56.398, 0.24
22.449, -32.623, 0.43
22.115, -49.858, 0.81
14.901, -52.95, 0.59
55.241, -34.253, 1.07
40.933, -25.902, 0.78
52.689, -31.766, 0.6
48.492, -53.401, 0.6
30.594, -48.951, 0.83
32.292, -27.515, 0.33
54.192, -48.756, 0.39
40.532, -42.188, 1.26
22.731, -26.513, 0.29
17.332, -31.506, 0.61
17.533, -42.824, 1.06
22.442, -27.769, 0.63
14.347, -36.873, 0.56
41.49, -58.166, 0.28
40.798, -41.087, 0.74
18.494, -50.827, 0.27
26.56, -60.196, 1.13
46.112, -32.199, 1.11
38.865, -31.73, 0.3
37.235, -21.711, 0.45
46.915, -48.212, 0.74
35.229, -52.67, 0.33
51.109, -49.73, 1.28
40.052, -55.384, 0.99
35.658, -53.47, 0.68
35.174, -52.297, 0.61
15.199, -54.741, 0.51
19.9, -23.702, 1.01
49.415, -31.863, 0.48
20.418, -39.375, 0.34
37.99, -46.758, 0.38
47.052, -30.412, 0.38
47.638, -52.018, 0.35
30.282, -24.712, 0.9
34.896, -34.104, 1.0
28.581, -41.308, 0.6
53.081, -45.23, 1.12
43.066, -37.906, 0.23
10.766, -35.479, 0.49
30.779, -59.225, 0.48
35.508, -45.81, 0.47
37.097, -22.316, 1.14
21.959, -22.994, 1.02
52.656, -31.217, 0.37
18.838, -51.566, 0.55
51.975, -41.214, 0.57
17.016, -53.554, 0.59
13.07, -33.859, 1.1
33.426, -35.262, 1.19
13.677, -32.487, 0.34
13.684, -40.005, 1.13
36.72, -27.268, 0.59
50.451, -50.386, 0.47
15.5, -54.001, 0.3
37.53, -38.327, 1.03
26.914, -29.835, 0.5
49.879, -40.687, 0.29
43.599, -31.018, 0.55
31.085, -48.704, 0.7
35.448, -47.346, 0.73
51.628, -42.491, 0.31
48.396, -37.603, 0.23
32.986, -45.515, 0.78
16.189, -52.541, 0.27
31.681, -49.137, 0.72
7.329, -41.821, 0.37
10.465, -47.314, 0.78
38.434, -28.782, 0.85
21.325, -54.402, 0.74
28.052, -22.976, 0.59
28.733, -37.441, 0.93
11.054, -43.541, 0.37
21.235, -41.917, 0.78
46.463, -41.192, 0.81
10.652, -48.308, 0.74
23.761, -39.396, 0.77
23.896, -40.431, 0.24
35.859, -58.313, 0.71
28.358, -21.565, 0.5
22.824, -25.369, 0.4
36.641, -59.614, 0.36
39.406, -33.267, 0.37
33.584, -49.298, 1.24
35.764, -49.935, 0.39
36.421, -37.61, 0.23
8.387, -44.915, 0.3
9.001, -34.089, 0.98
22.202, -51.534, 0.58
48.217, -40.485, 0.32
8.325, -44.448, 0.66
43.515, -50.168, 1.06
48.801, -56.454, 0.81
25.812, -34.581, 0.86
41.142, -50.07, 0.42
43.158, -54.671, 0.35
39.706, -51.862, 0.53
39.557, -42.138, 0.49
18.721, -31.645, 0.53
24.689, -32.622, 0.86
35.579, -25.143, 0.54
30.803, -28.037, 0.84
29.092, -55.4, 0.29
24.612, -36.093, 0.96
30.04, -25.77, 0.68
32.978, -26.927, 0.62
57.336, -41.272, 0.36
41.65, -53.15, 1.0
11.229, -43.211, 0.75
7.934, -37.976, 0.45
39.315, -22.347, 0.81
31.997, -40.31, 1.01
39.119, -54.448, 1.02
34.361, -31.166, 0.54
34.75, -52.181, 0.37
12.984, -49.583, 0.83
31.806, -47.696, 1.27
7.953, -45.94, 1.09
29.266, -21.805, 1.01
8.249, -38.461, 0.72
53.178, -38.289, 0.55
50.414, -51.577, 0.49
27.585, -42.993, 0.58
27.531, -37.919, 0.35
13.086, -49.107, 0.76
15.882, -32.382, 1.07
5.973, -37.739, 0.53
15.55, -45.526, 0.37
18.43, -55.57, 0.42
50.497, -32.615, 0.73
11.331, -38.422, 1.22
50.15, -40.847, 0.25
16.022, -44.773, 1.18
47.067, -31.624, 1.1
36.361, -59.32, 0.27
17.417, -36.055, 0.98
34.799, -43.573, 0.93
40.819, -25.649, 1.21
50.506, -44.087, 0.33
40.94, -43.411, 0.66
28.283, -37.811, 0.69
54.479, -40.734, 0.28
42.447, -48.944, 0.86
28.663, -27.619, 0.42
38.46, -47.925, 0.27
44.222, -32.831, 0.65
28.305, -37.161, 0.25
51.648, -36.166, 0.44
26.901, -38.241, 0.85
26.41, -40.895, 1.08
38.033, -40.478, 0.64
40.575, -24.59, 0.75
35.968, -32.294, 0.42
33.339, -25.25, 0.54
24.687, -57.826, 0.51
41.251, -50.199, 1.23
28.425, -26.861, 0.59
39.389, -42.727, 0.28
26.89, -31.853, 0.29
23.981, -50.311, 0.68
38.657, -36.959, 0.89
20.793, -25.582, 1.18
22.412, -33.63, 0.83
50.918, -36.264, 0.52
34.563, -39.941, 1.07
39.17, -41.223, 0.38
36.648, -32.848, 0.49
15.266, -47.315, 0.59
12.512, -34.696, 0.2
48.019, -34.408, 0.93
54.246, -36.86, 0.69
40.934, -42.698, 0.96
35.096, -48.464, 0.84
31.372, -43.243, 0.54
35.458, -32.481, 1.13
18.127, -49.517, 0.58
28.35, -56.698, 0.55
55.719, -37.497, 0.91
55.316, -40.277, 0.61
44.377, -57.52, 0.21
16.601, -28.756, 0.49
13.445, -42.124, 0.3
9.809, -49.824, 0.56
41.597, -41.873, 0.82
30.752, -28.917, 0.42
43.86, -47.655, 0.79
15.523, -45.568, 0.51
18.297, -44.748, 0.44
40.716, -25.099, 1.08
26.735, -26.067, 0.37
45.83, -26.6, 0.84
24.692, -25.243, 0.47
20.714, -32.642, 1.22
41.199, -39.288, 0.5
23.834, -39.892, 0.42
48.652, -52.97, 0.3
13.391, -39.832, 0.57
10.608, -50.657, 0.57
57.833, -43.081, 1.22
44.558, -43.615, 0.41
32.222, -20.481, 0.45
37.619, -53.76, 0.48
32.054, -34.434, 0.23
16.681, -52.958, 0.81
31.614, -32.6, 0.59
56.571, -39.477, 0.74
20.48, -25.399, 0.29
13.071, -37.798, 0.35
29.167, -58.235, 0.87
43.445, -38.448, 0.44
15.337, -31.889, 1.08
42.344, -35.777, 1.28
22.962, -44.693, 0.57
14.555, -47.891, 0.31
31.892, -41.985, 0.73
55.422, -34.318, 0.56
40.695, -54.395, 0.23
32.306, -29.775, 0.32
12.955, -51.926, 0.86
14.656, -42.403, 0.51
16.927, -36.314, 0.78
15.778, -33.104, 0.96
25.522, -46.722, 0.21
44.043, -46.098, 0.54
8.935, -41.207, 0.6
13.07, -43.84, 0.9
37.458, -56.777, 0.74
15.87, -29.425, 0.51
25.233, -36.401, 0.78
33.783, -28.627, 0.74
31.759, -40.77, 0.88
39.468, -25.648, 1.0
42.254, -43.018, 0.7
39.988, -51.12, 0.95
38.323, -22.847, 0.81
6.444, -47.074, 0.91
40.154, -46.533, 0.42
53.739, -43.821, 0.51
17.145, -26.315, 1.09
6.535, -38.301, 0.27
40.603, -50.99, 0.32
19.462, -31.33, 0.71
52.749, -46.284, 0.49
14.39, -52.195, 0.52
40.919, -24.622, 0.47
43.12, -39.749, 0.51
31.896, -43.297, 0.71
15.73, -36.526, 0.6
54.299, -39.432, 0.69
21.56, -43.063, 0.57
37.764, -49.102, 0.38
12.534, -36.077, 0.44
26.979, -43.084, 0.99
8.122, -49.461, 0.33
54.922, -37.823, 1.03
32.349, -40.58, 0.43
8.999, -39.707, 1.11
35.109, -49.616, 0.99
36.579, -28.437, 0.91
22.771, -32.079, 0.32
47.436, -41.739, 1.16
12.426, -40.045, 0.39
28.703, -31.953, 0.55
31.958, -49.143, 0.46
34.104, -56.48, 0.53
55.567, -38.354, 0.22
20.215, -53.848, 0.79
34.103, -30.505, 0.94
46.659, -47.047, 0.37
13.606, -28.055, 1.13
40.866, -43.94, 0.94
50.103, -52.769, 1.04
27.911, -46.5, 0.77
23.996, -56.53, 0.93
55.897, -39.489, 0.6
34.808, -35.63, 0.72
49.335, -39.26, 0.56
14.631, -29.278, 1.16
17.195, -34.536, 0.68
23.485, -23.288, 0.84
27.658, -54.397, 0.92
37.182, -50.951, 0.54
6.768, -41.817, 0.64
49.874, -33.567, 0.66
34.429, -51.126, 0.69
23.906, -22.911, 0.29
32.069, -21.386, 0.65
21.285, -53.321, 0.43
55.72, -51.032, 0.22
27.147, -55.257, 0.99
37.665, -38.958, 0.38
44.379, -31.299, 1.25
52.87, -52.398, 0.37
32.394, -51.601, 0.51
11.731, -37.679, 0.54
24.539, -25.344, 1.21
42.1, -48.092, 1.27
42.055, -23.492, 1.26
55.525, -51.38, 0.39
28.797, -21.425, 0.9
13.533, -41.103, 1.15
31.984, -26.149, 0.81
30.544, -30.542, 0.34
31.371, -50.765, 0.77
38.75, -27.399, 0.71
57.436, -45.96, 0.62
44.108, -44.031, 0.46
35.039, -27.83, 0.9
42.957, -23.623, 1.02
29.475, -34.293, 0.36
28.716, -26.958, 0.55
34.946, -26.716, 0.83
30.177, -45.565, 0.59
47.094, -35.191, 0.65
26.367, -39.649, 0.52
45.896, -50.799, 0.28
38.433, -27.083, 1.05
7.194, -35.486, 1.1
36.62, -28.876, 0.46
41.269, -47.917, 0.4
40.003, -48.531, 0.56
48.282, -42.471, 0.33
36.091, -39.265, 0.63
24.55, -50.822, 1.07
25.387, -59.835, 0.26
29.804, -31.217, 0.49
11.203, -49.997, 0.57
43.646, -29.618, 0.57
49.094, -38.575, 0.36
25.561, -54.85, 0.23
35.882, -41.494, 1.02
29.965, -26.429, 0.62
9.541, -36.723, 0.46
33.2, -26.668, 0.57
44.191, -48.602, 0.51
47.295, -26.592, 0.59
44.203, -48.711, 0.29
39.547, -33.274, 1.06
34.255, -56.111, 0.35
20.776, -48.196, 0.65
33.275, -54.39, 0.37
27.402, -25.165, 0.38
51.115, -32.021, 1.23
37.362, -26.44, 0.47
50.284, -39.478, 0.4
33.798, -24.993, 0.31
49.07, -27.42, 0.7
16.405, -42.268, 1.19
39.441, -53.319, 0.49
31.096, -51.458, 0.28
22.505, -53.535, 0.75
29.5, -27.682, 1.03
16.895, -44.765, 0.37
31.673, -32.738, 0.52
32.647, -55.646, 0.98
24.23, -59.181, 0.41
52.348, -54.567, 0.49
30.99, -21.924, 0.31
11.537, -52.252, 0.47
55.12, -33.7, 0.79
36.733, -49.591, 0.61
45.32, -46.845, 0.3
26.154, -45.699, 0.75
57.068, -43.671, 0.45
55.381, -51.713, 0.31
13.857, -43.533, 0.58
43.517, -23.619, 1.12
37.21, -42.045, 0.5
37.618, -41.038, 0.45
38.786, -26.326, 0.99
18.56, -24.491, 0.52
40.98, -25.504, 1.24
50.847, -52.083, 0.58
50.793, -34.435, 0.48
54.551, -36.744, 1.1
21.148, -41.718, 1.24
41.19, -55.177, 0.35
29.844, -39.963, 0.91
44.504, -43.861, 0.59
15.618, -36.582, 1.19
35.861, -24.977, 0.23
24.975, -30.552, 0.6
9.461, -33.403, 0.34
43.112, -28.179, 1.07
22.237, -32.096, 0.72
27.286, -45.698, 0.45
40.976, -41.559, 0.67
17.248, -30.398, 0.49
41.635, -23.153, 0.55
40.202, -29.46, 1.13
40.585, -35.338, 0.7
20.421, -31.464, 1.13
21.723, -34.906, 1.18
20.859, -56.029, 0.79
28.0, -22.668, 0.9
27.548, -36.48, 0.32
32.294, -48.302, 0.98
28.714, -44.56, 0.8
21.055, -27.631, 0.59
8.092, -33.465, 1.13
40.073, -43.824, 0.24
6.923, -37.739, 0.63
28.528, -38.075, 1.06
30.958, -43.894, 0.3
19.186, -27.732, 0.71
28.515, -35.52, 0.43
15.83, -56.986, 0.22
26.247, -48.968, 0.27
42.047, -31.982, 0.72
52.066, -32.612, 0.88
20.036, -34.382, 0.99
35.233, -49.953, 0.45
22.508, -36.221, 0.84
30.882, -41.39, 0.43
27.097, -29.718, 1.04
42.274, -45.705, 0.28
55.402, -47.365, 0.51
33.123, -47.783, 0.48
27.072, -53.085, 0.34
35.781, -43.825, 0.58
22.2, -32.043, 1.14
31.319, -49.984, 0.44
29.958, -45.356, 0.34
45.691, -40.483, 0.62
15.621, -30.999, 0.58
8.448, -40.095, 0.81
46.988, -27.201, 1.0
47.656, -47.989, 0.73
45.155, -38.919, 0.47
42.15, -24.294, 0.45
32.897, -39.51, 0.97
53.321, -53.435, 0.68
40.971, -27.649, 0.65
46.761, -27.396, 0.87
45.423, -24.963, 0.54
13.016, -37.72, 0.63
21.679, -47.764, 0.43
37.059, -24.814, 0.37
25.096, -26.433, 0.24
53.186, -51.212, 0.3
21.323, -23.702, 0.69
37.379, -37.938, 0.95
23.034, -51.546, 1.26
37.012, -28.924, 0.7
19.496, -35.984, 0.92
39.257, -33.096, 0.41
30.6, -53.303, 0.67
34.068, -34.828, 1.12
13.352, -39.685, 0.61
45.836, -47.875, 0.54
23.458, -51.645, 0.26
40.862, -55.341, 0.29
22.352, -53.401, 0.27
13.959, -31.166, 1.26
12.929, -55.866, 1.24
36.566, -44.57, 0.44
37.447, -21.461, 0.65
16.308, -56.14, 1.17
18.901, -49.163, 0.31
45.871, -32.737, 1.26
42.167, -44.154, 1.27
37.269, -36.097, 0.34
52.8, -31.121, 0.49
19.526, -47.235, 0.67
13.276, -45.059, 0.92
28.181, -44.615, 0.74
47.178, -32.688, 0.57
40.313, -37.773, 0.58
50.962, -54.868, 0.46
23.076, -58.777, 0.2
17.129, -44.386, 0.57
38.293, -56.243, 0.44
48.33, -29.535, 0.89
17.123, -49.047, 0.85
32.822, -53.743, 0.27
26.295, -58.721, 0.32
36.727, -24.109, 1.0
10.664, -43.393, 1.21
30.01, -49.457, 0.56
43.65, -39.765, 1.05
48.962, -43.133, 0.6
45.564, -27.095, 0.59
41.737, -48.699, 0.77
33.34, -25.482, 0.3
7.93, -44.355, 0.46
38.151, -51.502, 1.04
19.76, -23.45, 0.53
20.156, -29.781, 0.46
18.184, -23.909, 0.77
25.763, -27.274, 0.43
15.774, -52.559, 0.65
23.728, -50.702, 0.36
43.868, -50.065, 0.72
29.909, -48.067, 0.55
51.613, -52.171, 1.1
50.139, -39.665, 1.23
16.315, -36.496, 0.95
19.166, -53.962, 0.37
51.291, -30.065, 0.54
53.557, -49.85, 0.68
13.212, -49.317, 0.6
35.13, -20.768, 1.02
31.559, -36.613, 0.47
17.994, -31.525, 0.58
15.377, -28.382, 0.81
39.808, -37.049, 1.22
8.453, -48.1, 0.36
32.778, -51.109, 0.31
34.278, -39.765, 1.12
25.151, -39.623, 1.11
28.293, -41.207, 0.76
31.354, -54.337, 0.88
28.076, -26.986, 0.51
56.933, -44.737, 0.62
43.348, -37.633, 0.57
38.006, -47.334, 1.17
10.013, -45.354, 0.64
11.06, -35.676, 0.98
31.907, -34.725, 1.07
23.497, -40.684, 1.1
29.961, -22.084, 0.38
22.486, -59.429, 0.49
45.639, -34.968, 0.61
35.179, -37.737, 0.47
16.47, -46.799, 0.34
23.953, -24.987, 0.79
33.917, -55.382, 1.16
43.313, -36.191, 0.62
34.734, -26.515, 1.12
16.32, -26.402, 0.55
13.211, -39.159, 0.27
22.624, -34.121, 0.59
25.569, -34.568, 0.94
28.851, -35.49, 0.4
52.861, -33.9, 0.34
23.568, -50.505, 0.49
45.422, -25.456, 0.53
43.931, -36.158, 0.76
31.822, -47.732, 0.58
32.433, -59.792, 0.53
29.165, -21.384, 1.12
12.805, -43.817, 0.95
22.481, -22.321, 0.54
37.031, -47.18, 0.52
15.097, -41.72, 1.09
44.937, -36.814, 0.52
41.396, -58.241, 0.4
43.424, -38.213, 1.04
27.623, -46.8, 1.27
50.086, -37.724, 1.03
47.892, -34.355, 0.7
27.763, -37.849, 0.84
20.375, -35.993, 0.24
39.92, -24.006, 0.85
31.86, -42.916, 0.86
38.711, -50.642, 0.57
23.045, -25.267, 0.63
6.762, -42.859, 0.84
22.448, -24.701, 0.69
37.098, -42.248, 0.42
22.453, -45.838, 0.4
33.742, -37.781, 0.28
20.01, -58.517, 1.17
17.071, -54.23, 0.38
26.951, -40.464, 1.12
33.857, -42.84, 0.64
41.141, -36.869, 0.65
39.242, -52.803, 0.77
27.744, -50.583, 0.28
23.043, -33.595, 0.37
17.119, -39.816, 0.71
25.342, -50.308, 0.5
23.324, -31.894, 0.69
35.135, -32.305, 0.69
6.775, -36.978, 1.15
30.581, -21.276, 0.54
46.756, -39.124, 1.19
12.745, -32.949, 0.46
9.917, -43.034, 1.01
21.92, -29.661, 0.51
30.562, -45.826, 1.16
34.683, -40.562, 0.61
12.153, -48.187, 0.68
5.695, -38.415, 0.89
7.855, -43.101, 0.54
13.152, -31.496, 0.62
19.778, -27.275, 0.42
16.251, -33.966, 0.95
42.06, -51.861, 0.3
20.926, -51.404, 0.38
52.922, -46.927, 0.96
35.911, -43.758, 1.18
18.795, -33.071, 0.59
43.639, -55.222, 0.41
49.803, -37.581, 0.35
21.267, -23.688, 0.37
46.995, -53.95, 1.06
57.118, -44.418, 0.86
37.031, -48.421, 0.85
15.02, -46.368, 1.02
12.692, -49.509, 0.6
30.905, -31.171, 0.76
37.534, -28.049, 0.67
24.114, -48.807, 0.36
5.495, -44.263, 0.69
27.81, -34.558, 0.51
45.218, -31.866, 0.44
46.815, -54.367, 0.96
36.598, -42.436, 0.44
5.353, -45.156, 0.49
15.545, -36.936, 0.88
53.132, -45.844, 1.19
23.12, -38.522, 0.94
46.336, -28.341, 0.96
36.817, -25.046, 0.2
29.202, -38.37, 1.16
27.11, -28.499, 1.12
57.443, -47.041, 0.58
41.753, -48.878, 0.51
23.859, -42.019, 0.32
36.059, -29.484, 0.41
16.908, -29.821, 1.1
26.335, -43.594, 0.51
46.248, -39.771, 1.04
45.262, -57.51, 0.74
38.87, -57.13, 0.42
8.687, -46.122, 0.48
48.331, -26.983, 0.71
