nura, nudec, angerr
315.837, -38.434, 1.1
314.534, -18.599, 0.46
332.548, -11.081, 0.83
309.627, -33.985, 0.31
311.383, -37.613, 0.97
318.064, -20.428, 1.27
308.801, -32.147, 0.82
317.909, -19.49, 0.92
314.431, -32.597, 0.67
347.542, -35.433, 0.4
315.594, -18.797, 0.67
316.498, -15.108, 0.9
329.131, -48.018, 0.51
323.774, -45.489, 0.51
346.181, -33.097, 0.75
329.739, -47.407, 0.31
322.822, -41.073, 0.87
334.251, -29.254, 0.47
335.609, -14.79, 0.44
310.784, -40.222, 0.79
332.522, -17.243, 0.39
341.246, -20.555, 0.77
328.479, -13.468, 1.17
314.142, -14.622, 0.84
323.245, -16.036, 0.63
320.641, -32.711, 0.38
322.926, -20.08, 0.7
337.41, -44.977, 0.37
324.042, -30.759, 0.57
320.551, -43.806, 0.68
309.712, -35.719, 0.34
332.623, -15.302, 0.4
311.3, -25.448, 0.86
318.193, -20.134, 1.05
312.714, -22.291, 1.0
324.617, -33.551, 1.11
309.248, -37.681, 0.53
341.743, -28.215, 0.55
347.051, -24.426, 0.51
331.594, -47.843, 0.3
340.586, -16.381, 1.19
309.97, -20.935, 0.73
348.959, -33.993, 0.89
334.525, -23.907, 0.61
314.496, -32.887, 1.22
342.638, -44.748, 0.36
344.537, -41.819, 0.77
333.589, -30.293, 0.36
336.008, -34.964, 0.91
321.241, -17.071, 0.42
339.902, -22.071, 1.22
325.585, -28.503, 0.41
338.549, -23.891, 0.76
323.811, -9.397, 0.35
307.784, -25.464, 1.15
339.086, -42.015, 0.33
315.092, -16.777, 0.48
325.065, -44.461, 0.47
323.211, -30.233, 1.21
330.023, -13.448, 0.81
309.195, -30.719, 0.84
340.294, -12.844, 0.56
334.136, -24.874, 0.94
311.178, -28.244, 1.0
312.874, -31.017, 0.7
332.214, -13.357, 1.09
325.85, -21.165, 1.15
344.113, -33.917, 0.71
322.458, -10.697, 0.41
321.458, -13.982, 1.01
339.452, -17.08, 1.1
339.993, -13.415, 0.56
346.709, -35.049, 0.5
325.017, -37.57, 0.68
327.811, -32.67, 0.77
312.036, -27.122, 0.68
328.721, -9.646, 0.93
311.606, -19.137, 0.57
343.251, -23.065, 1.05
339.719, -11.379, 0.35
322.251, -36.16, 0.79
333.515, -31.898, 0.5
343.422, -20.271, 0.75
334.38, -33.237, 0.57
320.106, -42.763, 0.52
311.857, -25.09, 0.91
315.774, -29.375, 1.17
313.156, -28.096, 0.41
321.867, -26.73, 0.84
342.299, -17.309, 0.3
346.225, -24.531, 1.09
317.46, -30.452, 0.65
326.305, -22.445, 1.07
322.397, -13.337, 1.02
341.02, -29.544, 0.28
319.74, -18.527, 0.98
331.405, -24.606, 1.0
315.054, -34.373, 0.52
341.513, -23.89, 0.92
321.303, -14.009, 0.85
339.835, -41.189, 0.86
336.887, -21.236, 0.53
323.399, -23.725, 0.88
338.523, -28.535, 0.35
309.635, -37.728, 0.6
328.888, -24.719, 0.45
334.184, -46.545, 0.61
324.48, -17.643, 0.91
339.544, -31.435, 0.42
319.704, -19.23, 0.53
332.658, -28.206, 0.84
329.458, -27.394, 1.19
330.487, -20.073, 1.06
311.398, -18.95, 0.24
339.009, -21.102, 0.44
345.476, -17.62, 1.11
344.653, -30.6, 0.35
318.886, -39.899, 0.9
350.545, -34.604, 0.31
342.332, -39.761, 0.55
342.226, -31.195, 0.46
337.523, -26.226, 1.07
320.886, -33.22, 0.64
337.932, -32.773, 0.87
333.659, -30.983, 0.85
325.851, -9.288, 0.76
322.472, -18.591, 0.68
330.954, -27.346, 0.96
323.14, -38.716, 1.02
312.369, -17.012, 0.69
333.902, -11.549, 0.64
318.591, -24.929, 1.22
307.512, -22.133, 0.43
350.213, -23.854, 0.64
338.764, -27.509, 0.45
320.804, -17.234, 0.3
315.306, -18.732, 1.11
314.89, -22.574, 1.03
320.63, -34.721, 0.2
328.164, -29.959, 0.52
330.49, -31.208, 0.96
314.866, -23.217, 0.28
330.048, -39.453, 1.02
349.421, -36.229, 0.3
336.233, -20.501, 0.25
327.052, -35.023, 0.64
311.469, -39.299, 0.84
311.561, -36.62, 0.68
309.979, -35.417, 0.64
344.894, -26.098, 1.25
318.847, -14.872, 0.89
336.954, -35.909, 1.11
318.72, -26.376, 0.54
327.395, -30.427, 0.49
324.078, -39.727, 0.72
334.553, -36.503, 0.79
314.875, -29.423, 0.31
325.042, -40.922, 0.51
327.387, -8.787, 0.27
346.967, -22.97, 0.57
336.602, -13.584, 0.76
320.024, -25.268, 0.47
344.365, -18.213, 0.58
331.63, -27.877, 0.46
312.161, -30.317, 0.55
330.282, -20.163, 0.54
332.93, -17.933, 1.21
342.764, -42.878, 0.53
308.021, -33.632, 0.34
341.667, -18.391, 1.14
339.655, -44.814, 0.8
339.516, -20.453, 0.4
320.156, -17.085, 0.9
320.428, -28.823, 1.17
331.784, -30.499, 0.23
330.09, -47.284, 0.82
325.955, -26.043, 0.42
337.717, -23.341, 0.94
349.498, -36.444, 0.62
313.694, -24.25, 0.58
345.517, -16.893, 0.4
313.04, -41.534, 1.2
323.639, -13.687, 1.19
319.43, -15.935, 0.69
343.208, -14.57, 0.48
343.933, -31.326, 0.55
326.139, -33.178, 1.18
318.092, -12.074, 1.07
339.405, -12.926, 1.23
313.996, -20.117, 0.37
313.919, -43.072, 0.46
316.67, -24.202, 0.8
338.159, -27.522, 0.72
339.428, -26.635, 0.63
343.365, -32.184, 0.36
312.414, -23.458, 0.92
308.109, -29.333, 0.52
330.281, -17.234, 1.23
340.015, -15.391, 1.1
328.35, -39.804, 0.4
339.439, -17.609, 0.42
317.358, -29.143, 0.94
348.945, -27.998, 0.59
325.227, -12.864, 0.69
313.409, -32.52, 0.6
343.684, -20.159, 0.66
315.45, -25.801, 0.65
331.23, -14.024, 0.95
329.336, -35.861, 1.22
309.848, -29.507, 0.48
335.154, -19.719, 0.35
322.253, -11.025, 1.22
314.539, -13.228, 0.83
336.203, -25.575, 1.27
334.693, -9.393, 0.88
327.647, -23.008, 0.81
346.466, -36.439, 0.54
340.794, -43.341, 0.24
333.199, -16.819, 0.85
326.476, -17.413, 0.32
310.907, -37.427, 1.18
338.839, -16.254, 0.68
345.445, -38.559, 0.96
330.654, -40.585, 1.13
321.501, -26.443, 0.88
342.206, -36.669, 0.46
329.597, -36.743, 0.56
320.69, -39.651, 1.03
309.511, -22.289, 1.1
318.737, -33.532, 0.31
319.452, -13.605, 1.17
318.373, -18.715, 0.31
325.01, -45.597, 0.79
323.448, -26.612, 0.75
314.97, -27.598, 0.73
332.068, -41.989, 0.3
340.889, -29.38, 1.27
311.935, -28.844, 1.18
327.52, -15.253, 0.73
335.09, -47.327, 0.39
308.421, -27.837, 0.81
321.208, -26.486, 1.05
323.977, -31.77, 0.59
324.74, -44.44, 0.54
315.38, -19.034, 0.68
329.897, -40.953, 0.48
337.788, -43.837, 1.03
307.195, -32.49, 1.24
325.207, -16.512, 1.09
340.34, -13.247, 0.78
318.112, -32.852, 0.3
319.563, -14.472, 1.06
340.968, -41.637, 0.74
329.087, -16.47, 0.45
326.69, -19.832, 0.99
328.326, -10.038, 0.68
312.085, -41.052, 1.03
339.667, -24.285, 0.9
345.355, -16.662, 0.69
327.799, -26.675, 0.3
325.612, -18.303, 0.39
323.224, -12.245, 1.12
314.565, -25.921, 0.81
329.237, -18.053, 0.49
343.058, -17.742, 0.65
323.418, -26.843, 1.26
331.25, -41.288, 1.19
319.589, -30.827, 0.73
318.77, -26.74, 0.51
331.902, -34.495, 0.3
311.045, -34.431, 1.26
320.368, -31.834, 0.47
344.763, -26.015, 0.48
313.535, -21.932, 0.9
317.851, -14.992, 0.55
325.061, -10.027, 0.76
324.555, -45.434, 0.4
314.518, -29.317, 0.29
322.168, -20.174, 1.17
317.037, -20.353, 0.7
319.458, -45.749, 0.82
342.815, -33.512, 0.3
347.092, -32.106, 0.54
341.624, -34.726, 1.27
327.765, -19.11, 1.17
335.144, -29.799, 0.53
321.536, -21.551, 0.75
330.005, -23.15, 0.96
311.829, -24.914, 0.53
320.772, -23.355, 0.34
346.376, -39.641, 0.49
344.684, -16.42, 0.96
325.636, -37.432, 0.58
344.047, -22.554, 0.27
311.337, -20.263, 0.36
349.333, -33.274, 1.17
345.038, -29.157, 0.63
334.706, -36.054, 0.97
324.332, -41.24, 1.03
326.321, -31.601, 1.28
333.273, -33.456, 1.08
317.232, -36.598, 0.6
323.151, -35.657, 0.98
319.329, -20.346, 1.24
320.263, -19.608, 0.4
320.775, -35.95, 0.4
349.035, -37.671, 1.22
334.163, -38.561, 0.43
308.734, -28.216, 0.93
330.247, -20.155, 0.51
326.424, -10.797, 0.45
317.717, -15.788, 0.34
332.638, -46.586, 1.08
329.332, -10.139, 1.21
337.28, -16.573, 0.47
322.092, -11.079, 1.04
327.406, -31.655, 0.47
331.017, -34.924, 0.67
350.268, -31.363, 1.09
345.422, -40.871, 0.71
348.095, -33.908, 0.39
311.294, -22.959, 1.19
331.114, -10.503, 1.13
318.311, -32.826, 0.47
331.405, -28.766, 0.45
335.224, -43.568, 0.39
331.304, -24.631, 0.82
351.111, -28.936, 1.14
309.055, -19.652, 0.89
327.345, -34.435, 0.81
334.031, -15.525, 0.43
321.04, -11.396, 0.78
343.553, -15.754, 0.73
311.7, -20.706, 0.46
318.672, -40.818, 1.12
311.91, -39.993, 1.16
340.628, -43.056, 0.43
333.484, -46.643, 0.48
338.129, -14.468, 0.65
342.547, -18.227, 1.09
337.725, -40.374, 0.74
345.992, -19.307, 1.23
308.133, -35.85, 0.21
332.133, -29.747, 0.67
310.096, -40.478, 0.29
310.027, -35.804, 0.25
337.679, -27.889, 0.71
319.536, -30.628, 0.97
347.406, -25.33, 0.41
312.661, -16.077, 1.13
318.053, -46.301, 0.36
330.818, -37.779, 1.0
312.242, -27.68, 0.6
342.114, -40.071, 0.54
322.023, -15.55, 1.21
325.977, -18.439, 0.2
332.479, -31.489, 0.34
327.024, -31.912, 1.17
332.785, -44.906, 1.01
346.717, -18.248, 0.58
306.542, -30.8, 0.42
319.152, -21.515, 0.27
320.609, -19.695, 1.09
340.294, -19.534, 0.37
332.684, -25.289, 0.39
336.28, -9.571, 1.22
343.955, -22.345, 0.76
321.93, -14.815, 0.64
312.291, -20.194, 0.93
323.458, -17.141, 0.58
326.085, -21.936, 1.24
319.876, -18.997, 0.8
335.812, -44.248, 0.34
330.175, -8.546, 1.01
325.158, -47.613, 0.81
327.102, -42.317, 0.99
316.105, -33.639, 0.71
323.246, -12.444, 1.11
328.265, -39.898, 0.85
334.804, -18.693, 0.77
342.337, -19.797, 0.32
322.976, -15.883, 1.06
330.276, -15.477, 0.33
327.906, -44.533, 1.07
320.081, -14.736, 0.42
345.03, -38.641, 0.25
310.164, -36.653, 0.31
314.539, -40.062, 1.24
313.449, -26.619, 0.74
330.311, -18.253, 0.59
306.283, -32.752, 0.79
332.695, -30.541, 0.95
347.174, -25.169, 0.45
308.067, -23.048, 0.61
327.884, -31.678, 0.67
324.843, -19.833, 0.61
348.787, -37.373, 0.52
322.931, -25.008, 0.68
310.932, -24.94, 0.84
323.668, -35.702, 0.32
331.003, -28.187, 0.57
347.049, -32.225, 0.54
342.245, -27.623, 0.36
342.262, -29.037, 0.83
335.178, -19.602, 0.55
332.973, -45.676, 1.18
318.562, -45.754, 0.2
333.97, -44.538, 0.26
321.705, -38.39, 1.01
310.843, -39.875, 0.26
325.112, -30.21, 0.66
342.481, -23.927, 0.79
345.448, -39.913, 0.62
341.678, -21.714, 0.86
339.943, -33.295, 0.95
344.476, -41.233, 0.66
315.846, -18.069, 0.53
321.497, -45.371, 0.43
321.995, -18.661, 1.27
314.172, -39.538, 0.6
321.393, -33.003, 1.16
312.161, -19.098, 1.02
308.085, -36.228, 0.3
326.844, -14.874, 0.52
329.326, -13.154, 1.2
340.355, -12.145, 0.28
317.696, -11.614, 1.13
329.581, -14.25, 1.17
347.264, -36.129, 0.34
329.305, -41.096, 0.35
336.112, -22.015, 1.24
339.662, -15.405, 0.62
325.92, -31.753, 1.08
330.302, -15.462, 0.39
342.546, -43.651, 0.25
325.762, -17.504, 0.64
331.349, -46.027, 0.36
351.343, -30.833, 0.64
329.199, -13.344, 0.93
342.953, -14.429, 0.96
338.534, -17.366, 0.84
325.391, -35.898, 1.16
325.973, -38.211, 0.82
329.643, -36.369, 0.96
314.745, -35.151, 0.6
311.9, -26.123, 0.92
329.916, -41.275, 0.92
344.758, -27.009, 0.43
350.227, -35.96, 1.21
310.679, -27.575, 1.06
324.899, -45.605, 0.72
322.508, -27.116, 0.68
328.895, -45.132, 0.53
341.473, -28.365, 1.01
323.47, -37.102, 0.92
345.89, -23.651, 0.6
337.693, -36.542, 0.54
340.32, -35.264, 1.27
341.092, -23.606, 1.23
314.55, -25.508, 0.88
332.766, -38.087, 0.93
330.673, -27.856, 0.81
332.279, -34.569, 0.54
343.793, -15.229, 0.41
334.667, -41.028, 0.94
335.659, -42.097, 1.27
307.169, -32.896, 0.86
325.359, -10.555, 0.45
319.407, -28.722, 0.67
348.215, -32.753, 0.57
318.42, -22.068, 1.19
315.213, -34.092, 1.03
340.818, -20.069, 0.54
314.44, -27.754, 0.79
324.03, -35.173, 0.77
306.039, -27.968, 0.87
333.072, -18.989, 0.27
323.285, -34.559, 0.66
324.437, -12.707, 1.03
309.241, -30.725, 0.38
311.544, -29.278, 0.34
335.366, -29.881, 0.59
348.18, -32.57, 0.3
327.699, -46.06, 1.08
309.519, -19.884, 1.08
327.548, -43.948, 0.53
331.428, -31.631, 1.13
349.864, -27.282, 0.4
318.602, -27.91, 0.66
347.322, -21.295, 1.08
334.19, -34.915, 0.68
341.605, -31.7, 0.49
315.428, -31.529, 0.41
349.574, -26.012, 0.43
338.995, -16.094, 0.36
341.292, -16.772, 0.45
332.894, -37.585, 0.63
334.988, -45.214, 0.55
344.026, -23.348, 0.69
343.377, -31.486, 0.33
339.05, -15.916, 0.84
312.161, -35.32, 0.42
315.173, -39.136, 0.68
313.589, -26.727, 0.48
331.992, -14.86, 0.62
317.576, -22.122, 0.63
324.437, -44.146, 0.96
341.723, -21.165, 0.79
320.55, -24.14, 0.23
335.514, -17.769, 0.91
349.319, -21.632, 0.34
349.773, -24.346, 1.11
322.522, -28.218, 1.0
336.162, -39.209, 0.48
321.941, -24.443, 0.92
309.122, -24.669, 0.95
314.456, -25.405, 0.7
350.779, -29.739, 1.16
347.941, -40.005, 0.79
347.191, -26.34, 0.82
338.698, -28.322, 1.16
327.907, -40.009, 0.44
321.782, -27.919, 0.36
314.894, -22.375, 0.76
336.23, -26.422, 0.7
331.459, -25.371, 0.32
344.148, -32.965, 1.16
332.497, -41.054, 0.58
332.866, -25.102, 0.42
336.011, -38.642, 0.54
313.664, -34.363, 0.7
340.797, -18.769, 0.42
345.068, -40.577, 0.74
322.615, -31.227, 0.37
317.538, -17.39, 0.22
332.398, -12.718, 0.38
326.634, -22.391, 0.79
308.628, -35.777, 0.72
311.827, -23.325, 0.51
327.42, -15.745, 0.63
325.091, -31.551, 0.38
324.46, -18.597, 0.44
322.151, -22.774, 0.61
326.963, -43.004, 0.49
323.741, -34.203, 0.25
328.473, -16.272, 0.29
310.723, -24.682, 0.68
329.317, -17.906, 1.15
320.768, -38.534, 0.23
316.454, -45.484, 0.85
327.669, -32.022, 0.97
345.094, -25.889, 0.46
333.633, -11.666, 1.09
336.251, -37.052, 1.26
306.896, -35.529, 1.23
336.99, -36.283, 0.44
313.331, -32.947, 0.47
334.54, -35.674, 1.18
306.322, -28.859, 0.99
314.875, -17.051, 1.22
337.065, -37.798, 0.86
310.742, -37.582, 0.93
314.379, -32.919, 0.33
310.384, -20.752, 1.24
308.239, -24.777, 0.72
318.885, -26.958, 0.8
308.151, -35.769, 1.01
342.069, -20.643, 1.14
341.397, -22.973, 1.24
339.385, -26.582, 0.8
350.258, -26.788, 0.71
314.347, -13.873, 0.61
327.511, -43.999, 0.57
326.832, -18.426, 0.41
324.829, -11.451, 0.29
326.769, -16.729, 0.48
336.788, -27.344, 0.59
333.136, -10.696, 0.64
338.946, -15.272, 0.89
347.323, -40.262, 0.63
329.19, -48.064, 0.45
346.342, -35.087, 0.8
331.445, -29.499, 0.4
323.982, -10.641, 0.71
322.241, -43.637, 1.06
338.406, -23.028, 1.01
306.497, -32.249, 0.58
343.072, -23.179, 0.35
331.652, -17.617, 0.96
335.686, -47.415, 0.49
313.528, -35.918, 0.63
323.554, -18.633, 0.35
331.13, -37.566, 0.42
342.464, -41.397, 0.75
327.503, -39.729, 0.29
333.928, -17.693, 0.68
324.7, -23.074, 0.77
339.169, -40.62, 0.7
328.259, -22.425, 0.6
340.397, -34.632, 1.15
344.59, -25.04, 0.81
311.963, -25.624, 0.95
313.009, -35.447, 0.62
341.672, -17.569, 0.97
337.941, -37.334, 0.45
340.83, -14.057, 1.08
325.528, -10.28, 0.4
335.97, -43.867, 0.77
329.46, -39.266, 0.85
343.889, -20.614, 1.26
336.742, -43.66, 0.88
322.739, -27.462, 0.71
324.022, -40.077, 0.77
337.245, -40.001, 0.7
322.549, -18.366, 0.54
340.248, -37.812, 1.03
318.187, -15.433, 0.42
337.253, -40.105, 0.39
311.016, -27.844, 0.75
319.456, -17.963, 0.91
330.865, -26.461, 0.74
313.085, -17.563, 1.26
327.066, -25.126, 1.23
319.637, -30.959, 0.5
320.115, -39.063, 1.18
345.79, -17.549, 0.34
329.796, -34.708, 0.68
348.254, -25.487, 0.74
343.143, -18.729, 0.52
321.059, -20.303, 0.63
323.181, -23.662, 0.6
341.743, -29.051, 0.79
334.851, -45.355, 0.48
322.394, -15.928, 0.93
344.336, -40.383, 1.06
308.86, -29.435, 0.98
327.781, -47.942, 0.46
345.684, -19.461, 0.53
351.061, -27.877, 0.39
328.663, -18.502, 1.03
328.238, -8.572, 1.07
335.368, -25.088, 0.46
313.172, -35.531, 0.78
317.561, -20.696, 0.88
328.015, -23.033, 0.74
328.373, -20.449, 0.81
325.765, -16.455, 0.49
322.273, -13.402, 0.95
325.308, -13.45, 0.5
329.395, -38.859, 0.4
337.198, -15.823, 0.67
342.633, -13.174, 1.13
338.389, -43.582, 0.66
331.221, -17.068, 1.09
345.311, -28.772, 0.24
322.602, -24.777, 0.44
329.763, -19.534, 0.93
348.394, -20.231, 0.25
348.911, -25.253, 0.43
338.165, -15.169, 0.63
327.739, -46.128, 0.59
337.074, -34.019, 0.9
309.807, -34.606, 0.52
309.927, -33.804, 0.49
334.124, -40.732, 0.68
341.571, -21.067, 0.75
327.19, -39.219, 0.81
312.078, -42.051, 0.37
344.56, -28.082, 0.64
332.443, -38.135, 0.64
323.862, -18.415, 0.5
339.069, -12.214, 1.23
313.417, -43.229, 0.67
310.386, -32.9, 1.27
330.796, -10.373, 0.29
308.508, -28.362, 0.43
339.6, -18.15, 0.96
317.34, -24.271, 0.56
326.453, -13.893, 0.58
334.133, -28.126, 0.84
336.042, -13.948, 0.34
339.053, -30.798, 0.58
333.205, -10.057, 0.91
347.235, -32.848, 0.79
334.848, -40.409, 0.36
312.106, -30.312, 0.48
344.226, -36.781, 0.74
319.342, -13.379, 0.46
325.939, -28.949, 0.33
309.12, -25.175, 0.8
336.241, -38.383, 1.15
329.48, -30.38, 0.27
309.903, -23.082, 0.93
350.167, -33.807, 0.31
328.88, -45.636, 0.3
327.001, -13.075, 1.13
340.131, -25.47, 0.92
329.816, -31.569, 0.99
335.408, -37.334, 0.35
310.212, -31.965, 0.58
320.109, -28.451, 1.04
331.063, -19.356, 0.89
329.806, -23.504, 0.28
333.48, -25.549, 0.62
338.186, -27.56, 0.59
323.587, -27.217, 1.2
324.155, -21.073, 0.91
336.506, -26.989, 0.52
323.486, -44.955, 0.55
313.794, -15.403, 0.49
338.645, -38.509, 0.96
317.762, -35.165, 0.61
321.735, -11.275, 0.59
330.394, -34.458, 0.69
326.664, -15.74, 0.32
349.254, -32.834, 0.8
325.493, -21.192, 1.02
342.411, -38.411, 0.3
313.726, -16.436, 0.31
331.0, -11.73, 0.94
310.397, -32.061, 0.55
339.282, -33.892, 0.44
325.0, -9.952, 1.09
319.822, -20.159, 0.67
330.507, -40.847, 0.34
316.86, -19.218, 0.55
315.686, -31.652, 0.71
323.097, -14.921, 0.89
328.53, -28.428, 0.36
336.003, -36.981, 0.66
347.119, -35.355, 1.25
339.594, -33.365, 0.42
346.288, -36.943, 0.52
314.696, -20.603, 0.77
342.813, -21.439, 0.33
348.553, -34.979, 0.81
315.276, -37.188, 0.39
336.335, -29.074, 0.86
319.984, -27.556, 0.3
343.187, -20.209, 0.93
340.612, -26.311, 0.45
318.664, -15.111, 0.6
344.687, -19.093, 0.94
315.209, -22.159, 0.72
335.027, -35.308, 0.87
336.989, -12.941, 0.85
316.267, -36.521, 0.4
344.318, -42.757, 0.72
337.401, -34.964, 0.95
350.001, -32.04, 0.38
310.666, -22.884, 1.01
328.66, -34.908, 0.37
330.872, -35.203, 0.66
326.212, -19.207, 0.77
341.653, -21.548, 1.21
343.316, -35.972, 0.5
330.842, -33.568, 0.8
342.381, -41.183, 0.2
340.464, -19.344, 1.27
331.101, -13.187, 0.77
341.758, -37.171, 0.7
328.635, -32.337, 0.52
324.361, -11.513, 1.01
342.859, -33.822, 0.65
341.096, -28.17, 0.72
344.147, -28.758, 1.21
336.165, -35.823, 0.97
336.098, -9.683, 0.68
339.664, -30.158, 1.07
349.324, -24.229, 0.54
324.052, -29.443, 0.9
335.346, -36.867, 0.9
317.864, -26.087, 0.32
339.187, -11.467, 1.08
320.561, -21.221, 1.12
323.615, -15.819, 0.77
343.469, -24.648, 0.58
313.667, -31.399, 0.84
328.416, -25.829, 0.8
350.751, -29.154, 0.3
342.568, -40.456, 0.62
329.64, -34.463, 0.67
325.049, -27.133, 1.26
342.993, -41.464, 0.56
343.354, -36.316, 0.64
309.259, -34.439, 0.55
342.233, -18.37, 0.72
310.175, -26.797, 0.64
331.736, -32.549, 0.28
310.385, -37.368, 0.39
343.76, -16.553, 0.45
316.164, -38.416, 0.49
331.806, -15.561, 0.5
324.328, -43.257, 0.33
345.112, -24.203, 0.51
324.863, -18.596, 0.91
321.52, -25.43, 0.72
329.113, -26.055, 0.27
340.692, -44.348, 0.95
307.379, -31.323, 1.13
347.16, -18.036, 1.03
331.494, -16.85, 0.64
342.459, -42.722, 0.51
326.556, -45.179, 0.48
333.254, -12.09, 0.98
314.615, -41.728, 0.62
332.665, -11.059, 0.59
349.784, -33.425, 0.72
338.262, -36.897, 0.36
320.286, -34.705, 0.53
319.454, -35.478, 0.56
345.554, -42.709, 0.42
325.76, -21.893, 1.02
317.455, -43.481, 0.59
331.801, -15.682, 0.55
324.099, -18.435, 1.24
328.958, -25.35, 1.18
313.983, -15.871, 0.46
338.108, -27.83, 1.19
310.272, -40.684, 0.48
317.429, -25.181, 0.97
337.907, -20.394, 1.13
341.731, -25.938, 1.18
341.168, -32.796, 0.43
337.064, -36.428, 0.65
323.23, -24.288, 0.26
322.245, -27.31, 0.89
320.197, -14.846, 1.04
326.545, -24.862, 0.54
349.964, -27.231, 0.81
346.318, -30.346, 0.48
342.939, -41.708, 0.54
335.069, -9.72, 0.82
334.881, -13.299, 1.22
328.65, -45.619, 1.14
338.921, -15.334, 0.76
333.413, -42.864, 0.45
351.148, -28.731, 1.1
313.622, -30.366, 0.72
348.426, -29.75, 0.44
348.484, -34.612, 0.32
348.475, -24.15, 1.24
329.671, -34.989, 1.17
346.294, -21.97, 0.36
336.624, -34.847, 0.7
334.761, -29.259, 0.98
309.769, -35.818, 1.0
347.692, -26.92, 0.74
325.637, -12.089, 0.67
341.344, -13.578, 0.89
334.89, -10.753, 0.67
341.078, -27.61, 0.39
350.891, -31.61, 0.73
316.449, -32.136, 0.71
335.829, -31.134, 0.7
323.67, -25.629, 1.0
314.652, -15.171, 1.18
316.236, -38.689, 0.5
330.163, -34.089, 0.84
339.306, -19.684, 0.58
332.167, -16.622, 0.28
335.552, -24.229, 0.39
342.284, -14.24, 0.76
331.464, -14.777, 0.41
342.524, -27.525, 0.47
311.479, -42.248, 0.56
328.882, -11.746, 0.69
331.301, -16.247, 0.72
335.985, -26.225, 0.73
323.204, -13.432, 1.15
338.347, -37.318, 0.61
335.684, -15.526, 0.42
317.779, -37.252, 0.36
325.251, -10.07, 0.77
329.417, -38.715, 1.19
338.831, -39.179, 0.9
346.5, -18.08, 0.84
350.709, -30.799, 0.64
311.441, -24.248, 0.32
341.785, -12.969, 1.13
325.075, -16.807, 0.81
319.359, -10.253, 1.15
325.919, -29.479, 0.56
316.93, -38.529, 0.51
330.549, -43.673, 0.87
318.56, -12.646, 0.33
339.11, -26.471, 0.64
330.114, -12.775, 0.39
329.093, -38.532, 1.14
331.008, -41.489, 0.64
339.885, -13.008, 0.54
347.608, -25.26, 0.78
329.604, -22.839, 0.76
350.698, -28.496, 1.29
345.741, -40.722, 0.4
336.065, -42.003, 0.89
309.189, -21.903, 0.49
337.466, -24.908, 0.33
327.615, -34.743, 1.05
333.98, -31.9, 0.85
318.2, -40.866, 0.56
311.601, -40.225, 0.26
324.02, -33.706, 0.51
320.705, -42.19, 0.46
320.923, -40.708, 0.43
320.052, -17.105, 0.64
308.982, -37.942, 0.7
335.667, -34.172, 0.57
323.931, -25.11, 0.4
