nura, nudec, angerr
70.799, -81.84, 0.59
174.239, -80.708, 0.47
326.392, -80.395, 0.39
80.564, -86.164, 0.36
343.438, -73.262, 0.48
135.985, -83.571, 0.25
23.55, -71.297, 0.55
21.099, -75.225, 1.09
92.288, -69.938, 0.25
111.138, -76.041, 1.01
266.489, -76.598, 0.89
347.48, -80.239, 0.9
166.404, -79.147, 1.17
82.912, -68.676, 0.99
54.581, -73.705, 0.62
338.595, -66.732, 1.13
30.212, -66.159, 0.29
172.961, -89.855, 0.45
18.815, -75.037, 1.0
69.044, -72.398, 0.64
138.404, -78.841, 1.27
222.259, -83.595, 0.46
115.521, -82.383, 0.42
312.391, -74.227, 0.28
200.778, -81.34, 0.26
25.227, -66.34, 1.03
23.519, -78.516, 1.22
110.722, -83.696, 0.8
29.844, -62.444, 0.44
198.921, -81.367, 0.41
79.945, -77.261, 0.22
55.282, -79.717, 0.37
341.344, -66.203, 0.3
49.448, -68.45, 0.66
164.485, -83.194, 0.92
57.025, -75.0, 1.14
72.482, -64.799, 1.11
281.675, -75.168, 0.31
345.505, -67.472, 0.54
175.672, -84.594, 0.45
63.054, -75.504, 0.45
60.82, -66.69, 0.32
352.515, -64.908, 0.9
345.574, -66.156, 0.39
30.974, -62.813, 1.02
60.616, -71.376, 0.35
207.031, -85.098, 0.44
357.604, -75.984, 0.29
52.628, -72.855, 0.37
88.286, -88.957, 0.7
314.161, -77.489, 0.31
307.774, -73.044, 0.32
91.889, -70.257, 0.58
46.046, -65.799, 1.11
16.769, -68.606, 0.72
53.186, -68.012, 0.27
329.431, -70.203, 0.39
30.737, -84.175, 0.46
322.308, -76.633, 0.34
32.203, -74.712, 0.36
321.268, -74.038, 0.26
178.781, -77.652, 0.54
291.741, -78.117, 1.21
24.777, -74.123, 0.33
19.595, -63.501, 0.79
80.691, -67.951, 0.34
160.529, -88.798, 0.67
46.293, -66.465, 0.79
254.629, -78.43, 0.95
109.66, -70.984, 0.41
85.08, -67.031, 0.85
45.41, -75.9, 1.18
59.099, -72.437, 0.93
268.196, -84.362, 0.53
11.466, -66.559, 0.29
343.635, -79.452, 1.12
282.791, -74.295, 1.05
329.107, -85.691, 0.6
70.745, -80.575, 0.27
69.385, -79.125, 1.14
303.218, -74.634, 0.3
347.016, -68.526, 0.42
63.917, -81.566, 0.79
359.485, -70.833, 1.0
72.281, -68.767, 0.98
31.878, -68.155, 0.98
137.637, -87.797, 0.57
63.007, -67.555, 0.48
47.316, -74.597, 0.65
160.766, -76.704, 0.44
56.564, -79.019, 0.36
186.081, -78.149, 0.7
282.656, -75.014, 0.27
330.821, -82.122, 0.81
332.193, -67.953, 0.32
98.978, -68.493, 0.24
118.554, -74.013, 0.47
22.862, -68.185, 0.36
39.012, -62.456, 0.46
0.381, -68.106, 0.67
75.92, -80.416, 0.37
72.632, -64.488, 0.44
12.459, -80.651, 0.54
10.345, -64.773, 0.49
303.282, -75.771, 0.29
63.476, -71.527, 0.4
63.798, -71.749, 0.6
328.7, -88.238, 1.14
290.561, -84.47, 0.88
250.504, -88.014, 0.63
48.887, -63.826, 0.27
37.329, -74.287, 1.15
83.034, -74.537, 0.41
185.239, -84.828, 0.45
104.325, -75.691, 0.29
3.35, -64.193, 0.38
78.942, -66.973, 0.25
316.68, -71.552, 0.34
60.583, -67.116, 0.88
16.798, -69.58, 0.49
18.951, -67.46, 0.64
164.608, -77.724, 0.26
336.62, -86.075, 1.2
354.232, -68.071, 0.83
46.463, -64.5, 0.5
50.435, -62.851, 1.23
76.356, -73.555, 0.22
22.03, -78.385, 0.31
221.555, -79.438, 1.0
106.936, -72.179, 0.47
67.766, -65.055, 1.08
16.981, -66.349, 1.19
230.088, -86.201, 0.66
58.405, -64.187, 0.53
147.61, -77.252, 0.6
303.373, -79.534, 0.3
26.822, -62.72, 0.2
166.434, -84.709, 1.21
135.212, -79.927, 0.35
130.737, -80.03, 0.93
336.35, -76.212, 0.84
85.233, -75.879, 0.35
328.278, -70.363, 0.46
87.409, -69.613, 0.36
152.308, -77.042, 0.26
349.631, -73.521, 0.29
98.955, -84.019, 0.89
357.074, -67.532, 0.52
88.193, -83.906, 0.79
2.652, -76.217, 0.38
79.744, -75.042, 0.38
341.33, -74.929, 0.28
191.069, -84.774, 0.92
352.601, -81.097, 0.23
37.424, -84.703, 0.7
299.907, -76.723, 0.25
154.287, -79.555, 0.5
91.85, -67.19, 0.77
47.525, -70.874, 0.25
107.55, -78.189, 1.01
332.977, -67.819, 0.95
82.655, -75.475, 0.46
111.454, -73.539, 1.09
1.505, -80.867, 0.95
9.863, -72.494, 0.71
224.853, -82.141, 0.46
185.097, -79.561, 0.62
44.443, -69.72, 0.32
88.463, -73.699, 0.52
25.83, -84.291, 0.58
11.577, -66.477, 0.38
163.584, -87.149, 0.47
28.284, -65.088, 0.56
23.7, -66.678, 0.31
356.446, -76.291, 1.2
77.451, -67.294, 1.18
356.756, -68.575, 0.32
48.856, -85.243, 0.83
348.446, -66.188, 0.67
3.638, -69.126, 0.35
50.391, -65.801, 0.32
323.403, -68.726, 0.2
80.503, -77.591, 0.48
292.466, -73.84, 0.53
143.73, -76.254, 0.43
83.383, -76.95, 0.72
139.243, -85.315, 0.48
54.491, -63.185, 0.37
12.1, -72.251, 0.6
151.662, -79.581, 0.32
316.071, -87.494, 0.53
47.553, -67.386, 0.51
320.008, -76.992, 0.55
352.207, -64.902, 0.44
357.426, -69.454, 0.24
218.611, -88.206, 0.46
80.431, -84.161, 1.01
62.366, -74.885, 0.38
13.776, -79.94, 0.67
91.272, -68.306, 0.92
46.511, -75.569, 0.5
345.924, -75.93, 0.29
51.586, -72.618, 0.57
31.83, -81.873, 1.18
74.095, -87.31, 0.2
36.934, -82.184, 1.16
315.097, -70.181, 0.41
2.778, -65.783, 0.39
236.614, -87.927, 0.94
42.677, -71.019, 0.31
6.55, -64.526, 0.33
57.056, -82.653, 0.49
5.777, -64.663, 0.31
124.388, -72.111, 0.41
31.389, -73.098, 0.22
10.159, -82.222, 0.49
294.646, -73.295, 0.39
25.922, -84.813, 0.32
5.186, -79.166, 0.3
300.472, -85.742, 0.35
3.966, -73.927, 0.23
6.428, -74.924, 0.32
265.383, -85.701, 0.66
5.684, -86.918, 0.6
49.819, -63.773, 1.05
152.799, -81.893, 0.94
75.047, -73.234, 0.3
43.035, -70.286, 0.3
69.889, -68.834, 0.48
332.418, -71.135, 1.18
42.29, -73.85, 0.29
273.926, -76.724, 0.33
78.842, -74.439, 0.32
0.04, -75.419, 0.37
341.225, -74.602, 0.77
76.647, -73.601, 0.44
63.32, -78.398, 0.35
228.871, -81.03, 0.78
63.657, -68.124, 0.75
346.143, -69.44, 0.36
83.846, -80.325, 1.02
210.44, -88.698, 1.08
242.247, -78.197, 0.34
28.831, -64.811, 0.67
341.55, -83.309, 0.56
40.038, -79.808, 1.15
36.618, -63.53, 0.41
91.245, -71.287, 0.5
50.491, -70.845, 0.29
31.3, -71.385, 0.28
331.814, -69.542, 0.64
161.341, -86.114, 0.67
175.247, -85.529, 0.54
181.703, -80.632, 0.27
7.111, -74.057, 0.45
69.171, -78.371, 0.88
8.167, -83.533, 0.61
153.391, -75.914, 0.36
51.442, -66.658, 0.5
81.039, -73.576, 0.27
73.478, -68.925, 0.4
78.766, -71.842, 1.1
47.686, -75.722, 0.5
48.17, -77.407, 0.66
26.335, -69.888, 0.53
58.132, -66.722, 0.88
311.744, -73.467, 0.39
335.486, -72.874, 0.98
149.857, -77.265, 0.28
89.195, -80.318, 0.4
96.798, -71.897, 0.33
163.672, -80.716, 0.3
250.666, -81.105, 0.55
298.578, -77.559, 0.34
328.172, -71.135, 0.41
26.388, -68.41, 0.37
355.34, -66.725, 0.29
20.329, -78.96, 0.43
298.124, -72.854, 0.49
325.5, -74.647, 0.9
93.981, -67.807, 0.25
120.8, -76.14, 0.37
109.37, -76.348, 0.87
165.729, -85.275, 0.4
352.598, -84.385, 1.15
55.04, -69.988, 0.37
344.716, -89.359, 0.42
263.875, -87.448, 0.87
314.639, -74.342, 0.58
339.067, -76.678, 0.27
305.85, -78.864, 0.45
71.475, -64.46, 0.84
24.939, -86.947, 0.73
171.616, -80.85, 0.35
290.99, -77.224, 0.26
37.281, -62.142, 0.34
103.538, -81.535, 0.63
350.389, -70.893, 0.33
73.244, -77.727, 0.23
10.736, -78.177, 0.54
127.97, -77.621, 0.64
347.191, -72.838, 0.31
317.226, -72.112, 0.26
109.481, -78.713, 0.28
53.948, -62.796, 0.61
7.522, -66.691, 0.45
150.33, -80.512, 0.5
312.518, -70.719, 0.25
21.129, -67.095, 0.34
113.731, -84.023, 0.47
55.971, -63.359, 0.65
34.904, -63.149, 0.27
92.77, -68.114, 0.32
248.452, -86.797, 1.06
348.778, -73.627, 0.28
59.313, -67.894, 0.28
3.347, -75.39, 0.42
243.509, -78.895, 0.78
139.484, -86.12, 0.5
74.405, -84.528, 0.43
21.782, -69.498, 0.31
6.57, -66.014, 0.38
113.762, -87.91, 0.75
101.534, -79.786, 0.89
327.212, -86.046, 0.74
88.983, -72.163, 0.81
88.169, -69.969, 0.3
187.29, -83.49, 0.53
41.394, -73.645, 0.33
166.016, -83.606, 1.02
10.966, -75.715, 0.31
4.686, -64.913, 0.66
349.207, -70.977, 0.49
193.063, -80.515, 0.43
195.279, -80.752, 0.51
353.152, -69.419, 0.43
123.28, -76.744, 0.86
325.804, -70.692, 0.41
171.299, -79.396, 0.55
58.314, -74.285, 1.14
8.427, -66.034, 0.47
175.572, -82.337, 1.12
253.83, -85.187, 1.11
159.054, -81.741, 0.96
69.784, -68.577, 0.25
355.21, -69.105, 0.33
18.526, -65.304, 0.38
64.756, -69.501, 0.5
270.104, -76.559, 0.49
8.871, -73.37, 0.81
94.781, -79.865, 0.47
337.622, -68.096, 0.85
1.068, -68.074, 0.83
331.778, -76.908, 0.26
70.734, -75.452, 0.23
44.643, -87.358, 1.12
117.104, -73.111, 0.24
191.973, -81.024, 0.35
323.795, -71.45, 0.69
83.082, -70.313, 0.24
308.014, -81.019, 0.93
307.471, -73.771, 1.02
314.769, -77.708, 0.36
70.996, -70.591, 0.29
61.16, -74.499, 1.24
103.665, -73.277, 0.69
130.353, -77.055, 0.95
6.279, -66.211, 0.26
276.29, -86.621, 0.64
116.577, -88.364, 0.76
233.259, -82.513, 0.48
145.163, -79.334, 0.92
234.207, -86.55, 0.89
240.093, -77.98, 1.17
36.821, -64.259, 0.41
100.846, -78.233, 0.61
174.611, -78.134, 0.37
55.38, -65.11, 0.49
310.845, -73.25, 0.36
229.514, -78.282, 0.64
166.36, -81.123, 0.36
295.157, -81.501, 0.67
309.7, -77.896, 0.52
109.584, -70.291, 0.61
317.116, -75.431, 0.78
79.763, -69.442, 0.32
321.581, -82.174, 0.74
22.918, -67.962, 0.23
278.911, -77.011, 0.46
330.956, -85.564, 1.22
97.422, -68.247, 0.56
329.616, -76.374, 0.55
320.553, -74.008, 0.27
109.612, -72.713, 0.69
298.407, -78.969, 0.72
25.234, -64.756, 0.23
56.092, -74.384, 0.28
343.835, -82.048, 1.01
120.618, -77.013, 0.75
114.929, -76.526, 0.28
194.521, -83.453, 0.9
22.2, -63.195, 0.86
298.698, -77.727, 0.3
312.717, -77.415, 0.24
173.77, -80.828, 0.64
82.903, -69.657, 0.53
342.399, -66.843, 0.4
103.95, -72.604, 0.5
130.729, -77.518, 0.36
17.497, -71.788, 0.59
89.695, -73.279, 0.33
148.794, -81.001, 0.71
19.993, -68.416, 0.3
225.114, -80.241, 0.34
23.436, -64.21, 0.45
65.564, -65.091, 0.27
324.166, -73.307, 0.43
75.055, -74.318, 0.38
19.371, -78.993, 0.43
23.427, -62.616, 0.25
20.276, -64.089, 0.53
139.857, -83.498, 1.02
15.057, -63.76, 0.27
58.153, -72.936, 0.43
81.394, -69.978, 0.4
12.439, -77.997, 0.24
189.205, -85.108, 0.61
76.794, -70.225, 0.58
337.935, -69.929, 0.29
330.54, -73.94, 0.76
90.637, -68.475, 0.34
346.987, -80.175, 0.47
308.217, -78.596, 1.03
335.451, -70.086, 0.27
112.169, -89.214, 0.87
86.709, -68.603, 0.45
100.66, -69.349, 0.24
338.164, -79.959, 0.44
97.189, -69.901, 1.03
298.235, -75.189, 0.9
69.294, -65.699, 0.35
94.213, -72.588, 0.89
109.903, -71.753, 0.29
58.508, -68.894, 0.45
34.003, -67.122, 0.29
64.441, -64.319, 0.35
81.213, -66.729, 0.39
59.028, -70.593, 0.97
186.047, -83.543, 0.29
230.516, -80.6, 0.57
66.719, -64.371, 0.31
28.019, -62.257, 0.79
248.315, -79.773, 1.21
5.415, -86.525, 0.58
271.546, -77.29, 0.41
91.643, -71.095, 0.46
191.317, -79.149, 0.73
290.734, -75.613, 0.32
358.792, -73.218, 0.32
43.854, -67.838, 0.31
70.829, -72.458, 0.83
12.139, -76.415, 0.76
17.609, -80.164, 1.16
238.804, -78.9, 0.3
14.32, -63.752, 0.5
226.34, -82.251, 0.43
60.172, -76.726, 0.46
11.294, -64.283, 1.06
61.627, -68.37, 0.99
291.129, -75.336, 0.65
234.642, -84.379, 0.96
47.414, -68.247, 0.33
232.741, -78.501, 0.33
39.173, -72.109, 0.31
58.134, -66.652, 0.76
25.271, -85.124, 0.36
41.787, -76.5, 0.21
350.72, -70.814, 0.5
6.234, -70.762, 0.72
110.363, -80.182, 0.49
97.884, -78.379, 0.26
128.83, -75.483, 0.36
38.237, -64.459, 0.29
71.035, -65.14, 0.49
0.525, -65.283, 0.48
48.01, -72.322, 0.48
99.135, -77.51, 0.25
22.489, -63.001, 0.52
28.385, -68.492, 0.54
12.33, -64.622, 0.57
352.029, -66.765, 0.45
131.069, -76.107, 0.2
52.238, -69.159, 0.58
38.964, -64.697, 0.37
266.256, -80.943, 0.38
297.589, -77.957, 0.34
274.038, -81.217, 0.27
21.812, -79.745, 0.49
222.598, -89.826, 1.17
307.73, -76.098, 0.68
350.675, -65.978, 0.31
120.136, -71.853, 0.45
67.076, -84.553, 0.88
109.657, -81.291, 0.59
8.927, -74.395, 0.29
340.182, -77.382, 0.22
44.928, -82.066, 0.83
115.914, -87.816, 0.78
110.599, -75.851, 0.28
93.852, -69.659, 0.58
314.019, -72.253, 0.46
29.953, -77.753, 0.34
336.145, -72.259, 0.35
259.797, -84.552, 1.06
212.308, -85.554, 0.81
47.818, -69.016, 0.31
82.841, -68.507, 0.37
30.45, -72.573, 0.49
29.618, -65.003, 0.36
114.39, -78.442, 0.88
55.183, -65.997, 1.0
331.945, -67.99, 0.36
235.72, -78.75, 0.38
6.034, -80.227, 0.21
33.631, -69.129, 0.39
38.43, -78.635, 1.23
21.022, -84.634, 0.54
86.179, -85.866, 0.6
137.665, -89.125, 0.54
55.617, -64.658, 0.32
78.038, -69.824, 0.83
126.532, -78.295, 0.93
74.15, -69.541, 1.07
1.55, -64.03, 1.07
78.183, -76.259, 0.87
89.562, -73.742, 0.3
18.964, -67.136, 0.32
3.919, -77.103, 0.4
33.239, -72.931, 0.59
44.171, -63.342, 0.67
284.756, -82.275, 0.91
344.492, -68.136, 1.22
69.894, -73.567, 0.84
38.166, -72.101, 0.27
5.213, -77.163, 0.33
276.851, -79.585, 0.25
47.078, -68.992, 1.1
100.209, -69.046, 0.54
181.591, -80.379, 0.33
306.766, -77.629, 0.91
279.723, -74.79, 0.48
209.244, -78.093, 1.25
37.455, -68.199, 0.48
110.668, -72.979, 0.73
11.73, -70.578, 0.88
355.02, -70.034, 0.36
134.365, -77.919, 0.54
50.744, -74.033, 1.15
314.309, -72.683, 0.93
84.127, -67.172, 0.92
337.417, -73.352, 1.18
50.702, -87.356, 0.51
325.43, -79.538, 1.17
333.573, -74.126, 0.42
16.498, -64.386, 0.96
153.162, -82.644, 1.06
1.691, -66.471, 0.54
53.884, -70.795, 0.33
107.932, -71.997, 0.3
109.296, -77.217, 1.07
330.082, -85.434, 0.43
72.782, -64.679, 0.59
294.255, -75.578, 1.28
31.575, -76.077, 0.86
257.665, -81.63, 1.16
350.656, -88.459, 0.44
353.621, -68.223, 1.02
356.939, -79.788, 0.28
50.943, -84.037, 1.15
166.811, -84.988, 0.9
325.904, -83.61, 0.82
30.135, -65.983, 0.97
291.418, -83.471, 0.2
38.96, -70.199, 0.3
315.862, -76.363, 0.94
94.85, -87.03, 1.23
45.821, -82.766, 0.75
287.938, -74.428, 0.49
352.613, -65.831, 0.24
330.277, -82.536, 0.78
34.161, -66.973, 0.67
85.132, -74.038, 0.37
175.512, -82.189, 1.24
163.717, -77.896, 0.56
290.806, -74.611, 0.7
31.789, -83.802, 0.35
136.537, -88.32, 0.51
2.57, -68.98, 0.22
239.813, -79.417, 0.41
36.723, -65.756, 0.25
117.548, -73.17, 0.58
8.263, -86.454, 0.41
74.495, -70.459, 0.8
2.528, -63.721, 0.22
70.963, -75.131, 0.28
39.718, -79.556, 0.26
59.073, -65.428, 0.49
46.16, -63.271, 0.25
81.825, -67.759, 0.34
141.987, -74.436, 0.91
20.601, -81.2, 0.95
6.403, -76.932, 1.2
25.324, -73.117, 0.43
310.16, -71.932, 0.47
322.465, -75.573, 0.56
72.784, -75.266, 0.34
87.005, -66.733, 0.79
296.187, -88.34, 0.46
356.483, -65.749, 0.41
99.444, -74.175, 0.31
24.904, -85.205, 1.01
81.222, -76.981, 0.36
177.937, -87.33, 0.46
338.198, -69.055, 0.45
227.932, -85.745, 0.39
129.256, -76.387, 1.2
358.517, -75.587, 0.69
321.989, -68.91, 0.28
17.255, -81.227, 0.46
101.324, -77.048, 0.33
324.354, -72.57, 0.3
346.559, -70.465, 0.75
21.757, -78.434, 0.76
242.265, -79.836, 0.31
107.667, -77.756, 0.3
164.833, -81.108, 1.26
358.711, -70.613, 0.55
27.46, -80.328, 0.5
74.941, -67.276, 0.58
19.43, -72.84, 0.38
73.895, -79.15, 0.22
41.434, -66.197, 1.05
308.246, -75.036, 0.23
69.752, -83.735, 1.27
124.958, -74.777, 0.36
354.903, -65.696, 0.4
222.808, -82.283, 1.02
89.487, -67.015, 0.24
2.749, -70.658, 0.4
59.185, -72.974, 0.27
74.388, -70.007, 0.75
5.613, -73.712, 0.33
30.509, -76.531, 0.21
44.922, -62.973, 0.38
114.033, -77.821, 0.55
348.6, -67.556, 0.56
39.538, -63.924, 0.79
7.433, -83.597, 1.23
117.645, -72.698, 1.19
57.258, -70.971, 0.52
25.525, -76.789, 0.61
46.978, -83.501, 0.35
47.028, -75.377, 0.3
299.671, -77.395, 0.88
6.783, -63.739, 0.87
34.387, -62.414, 0.31
16.112, -78.718, 0.41
67.506, -73.033, 0.35
65.962, -81.514, 1.18
336.208, -69.184, 0.54
281.511, -86.844, 0.77
127.406, -88.66, 1.12
200.511, -84.605, 0.8
325.142, -81.128, 1.25
59.296, -75.384, 0.63
342.336, -84.597, 0.37
244.756, -84.048, 0.49
255.341, -81.895, 0.46
27.378, -62.349, 0.6
341.662, -79.269, 0.93
43.519, -76.114, 0.43
138.352, -74.333, 0.25
251.275, -77.375, 0.53
22.826, -72.374, 0.24
60.521, -73.618, 0.68
31.01, -68.204, 0.36
203.177, -85.494, 0.52
123.646, -79.724, 0.67
261.298, -81.692, 0.51
332.938, -72.776, 0.33
63.404, -69.587, 0.21
244.658, -83.405, 0.31
123.426, -74.337, 0.46
328.409, -73.424, 1.2
326.339, -71.07, 0.92
105.047, -69.368, 0.9
29.684, -84.627, 0.79
258.343, -79.231, 0.31
99.728, -72.774, 0.61
45.471, -63.878, 0.36
88.088, -68.907, 0.46
59.421, -67.59, 0.73
162.934, -83.125, 0.79
20.691, -66.04, 0.63
342.138, -76.522, 1.02
49.138, -82.561, 0.73
123.327, -78.301, 0.4
312.107, -71.651, 0.36
30.599, -81.724, 0.94
282.582, -76.6, 0.76
246.411, -84.212, 0.29
314.292, -70.682, 0.26
192.245, -82.26, 1.24
70.159, -69.392, 0.2
327.21, -69.94, 0.39
33.125, -66.143, 0.4
71.308, -87.456, 0.88
6.628, -65.897, 0.3
34.334, -82.108, 0.26
1.962, -63.977, 0.38
215.816, -85.172, 1.03
112.947, -72.111, 0.45
33.435, -65.762, 0.89
162.801, -85.638, 0.53
64.996, -72.144, 0.62
356.742, -65.036, 0.88
326.758, -71.447, 0.27
133.779, -77.342, 1.25
12.951, -67.649, 0.47
272.564, -84.371, 0.53
345.494, -75.673, 0.97
144.956, -85.089, 1.07
15.794, -76.742, 0.32
90.641, -75.374, 0.42
209.032, -83.724, 1.09
129.681, -84.054, 0.42
98.095, -79.034, 0.97
316.31, -72.302, 1.07
332.779, -78.267, 0.82
338.922, -75.557, 0.23
94.208, -69.743, 0.36
39.143, -71.704, 0.25
264.563, -76.856, 0.35
62.042, -78.763, 0.63
211.427, -84.454, 0.55
31.296, -62.258, 0.74
131.291, -75.573, 0.9
120.17, -86.793, 0.7
35.023, -86.293, 0.72
71.199, -84.42, 1.25
355.208, -73.461, 1.19
306.426, -79.836, 0.48
151.626, -75.305, 0.92
96.487, -79.977, 0.69
79.691, -67.417, 1.15
95.605, -70.149, 0.29
350.582, -75.753, 0.37
175.636, -85.459, 0.53
43.959, -65.235, 0.87
63.634, -83.54, 0.61
45.261, -72.216, 0.36
22.628, -66.088, 1.25
102.413, -75.094, 0.3
353.585, -79.085, 0.82
61.96, -73.517, 0.48
9.049, -74.715, 0.4
103.53, -76.153, 0.36
103.837, -83.286, 1.21
135.612, -77.536, 0.51
66.248, -70.747, 0.72
116.081, -89.338, 0.44
305.941, -81.652, 0.59
161.52, -82.032, 0.56
79.016, -71.301, 0.84
134.857, -74.502, 0.29
28.833, -66.023, 0.35
225.446, -87.201, 1.0
322.874, -77.486, 0.36
323.08, -75.357, 0.64
0.546, -70.77, 0.38
337.344, -68.759, 0.68
321.253, -86.992, 0.52
300.222, -81.916, 0.5
338.048, -74.992, 0.32
359.217, -81.651, 0.23
272.382, -82.49, 0.36
102.086, -74.874, 0.36
91.368, -73.899, 0.91
68.634, -77.923, 0.4
352.852, -66.463, 0.8
337.976, -79.916, 0.88
5.441, -73.36, 0.82
125.873, -78.13, 0.36
72.916, -71.417, 0.8
244.757, -85.53, 1.06
12.406, -79.711, 0.45
347.532, -75.031, 0.48
28.955, -72.435, 0.51
358.559, -81.48, 1.04
16.759, -63.241, 0.77
6.016, -75.556, 1.14
346.441, -72.447, 0.44
115.339, -73.795, 0.41
355.85, -76.267, 0.3
24.405, -70.96, 0.89
44.288, -62.871, 0.32
326.052, -69.983, 0.65
316.933, -79.739, 0.45
70.609, -69.176, 0.4
14.563, -79.555, 0.37
342.569, -83.386, 0.38
342.025, -80.369, 0.89
175.72, -79.625, 0.36
91.975, -87.39, 0.41
84.249, -75.72, 0.82
68.271, -73.881, 0.36
42.109, -72.1, 0.5
136.357, -75.449, 0.79
17.701, -77.275, 0.27
312.712, -71.571, 1.13
18.734, -72.182, 0.23
295.552, -72.739, 1.03
316.03, -71.818, 0.69
48.82, -66.99, 0.26
61.425, -68.849, 0.35
353.623, -71.741, 1.14
193.62, -81.606, 0.7
17.283, -81.341, 0.69
282.032, -83.824, 0.97
290.151, -80.224, 0.52
63.592, -65.503, 0.4
207.767, -86.111, 0.99
72.216, -73.015, 0.91
266.669, -80.268, 0.43
42.712, -68.542, 0.41
305.983, -79.742, 0.49
53.465, -65.76, 1.03
161.637, -80.191, 0.59
10.275, -67.913, 0.86
60.205, -71.919, 1.0
96.219, -81.966, 0.23
106.94, -69.639, 0.29
322.189, -83.963, 0.57
66.598, -76.263, 1.0
56.42, -79.134, 1.1
90.076, -70.439, 0.83
75.57, -72.06, 0.92
88.503, -67.757, 0.43
118.887, -71.473, 0.31
348.909, -73.038, 0.53
52.474, -67.062, 0.33
92.607, -76.43, 0.54
104.008, -74.089, 0.77
133.275, -74.434, 0.54
318.096, -71.644, 0.83
45.993, -62.276, 0.49
80.349, -71.382, 0.68
281.274, -75.446, 0.74
35.576, -76.429, 0.91
131.858, -73.468, 0.57
64.24, -71.609, 1.06
44.668, -73.018, 0.91
270.107, -76.819, 1.06
56.372, -73.148, 0.28
319.151, -84.382, 0.3
141.968, -74.841, 0.74
351.455, -68.051, 0.7
26.162, -64.146, 0.49
119.754, -82.19, 0.3
