nura, nudec, angerr
299.273, 15.874, 2.04
312.124, 4.157, 1.14
286.223, 31.053, 0.64
299.276, 10.063, 0.84
312.487, 37.21, 1.63
297.041, 20.99, 0.46
314.942, 3.79, 1.49
308.317, 20.975, 0.79
300.679, 19.143, 1.13
306.398, 20.051, 0.51
297.311, 8.634, 1.67
298.005, 1.113, 0.69
289.698, 24.323, 0.88
297.015, 15.953, 0.8
296.757, 3.929, 1.19
322.813, 25.085, 1.08
293.759, 21.081, 1.36
323.681, 14.877, 1.64
314.447, 7.564, 0.61
309.927, 30.251, 2.2
312.754, 26.673, 1.59
316.953, 10.071, 0.74
299.0, 12.873, 1.11
300.794, 35.49, 0.7
286.274, 29.428, 0.42
293.386, 18.016, 1.18
310.569, 30.882, 0.43
302.316, 14.287, 0.6
285.165, 26.53, 0.63
313.573, 36.307, 1.04
317.707, 26.171, 0.61
290.532, 6.55, 1.01
301.652, 23.812, 1.26
313.188, 27.839, 0.9
309.342, 32.688, 0.69
290.528, 26.781, 0.9
287.231, 30.995, 1.44
325.023, 18.429, 1.94
299.005, 12.002, 0.7
295.25, 25.311, 0.98
294.268, 9.619, 0.96
291.1, 8.339, 0.29
313.611, 2.683, 1.09
318.681, 19.92, 1.74
312.671, 7.059, 0.97
320.599, 26.717, 1.37
305.664, 33.38, 0.62
315.422, 18.327, 0.68
291.172, 9.125, 1.28
313.635, 24.711, 0.79
308.36, 20.458, 0.82
289.298, 13.075, 0.82
295.019, 15.404, 0.55
296.599, 2.796, 0.72
311.576, 28.713, 0.59
310.279, 34.563, 0.71
294.58, 20.998, 0.62
283.174, 22.738, 0.91
291.151, 17.464, 0.58
311.089, 32.717, 0.88
314.689, 2.869, 1.76
323.753, 22.659, 0.82
309.404, 15.515, 0.42
305.331, 8.395, 0.81
308.584, 9.949, 1.86
296.68, 30.214, 0.48
302.671, 26.651, 0.75
293.182, 26.268, 0.95
298.725, 9.271, 0.51
318.146, 6.208, 0.96
295.515, 11.478, 2.01
291.349, 18.205, 1.15
285.668, 23.16, 0.6
291.518, 20.953, 0.65
308.296, 1.801, 1.49
311.051, 1.608, 1.71
304.292, 2.929, 1.46
315.955, 16.179, 0.78
324.817, 25.089, 0.94
283.778, 20.288, 1.06
301.164, 2.683, 0.79
299.587, 0.402, 1.27
318.324, 31.698, 1.05
297.512, 1.159, 0.54
299.124, 15.697, 1.19
308.497, 34.121, 0.79
292.121, 30.554, 1.06
312.105, 35.941, 0.7
314.272, 13.756, 0.87
306.886, 1.336, 1.08
295.226, 15.758, 0.94
309.011, 38.485, 2.21
301.836, 12.617, 1.23
307.54, 39.392, 0.66
295.783, 14.453, 1.3
293.89, 19.142, 1.35
301.875, 34.585, 0.89
305.776, 25.431, 0.81
314.926, 2.992, 0.67
316.219, 29.719, 0.38
306.354, 4.515, 0.53
305.78, 13.435, 0.84
295.321, 3.889, 1.13
308.587, 4.912, 0.33
288.819, 19.073, 0.97
286.622, 24.931, 0.48
303.39, 12.964, 1.09
311.797, 12.36, 0.8
302.0, 3.094, 1.32
320.269, 12.544, 0.83
299.586, 0.674, 0.64
316.501, 6.87, 0.47
297.901, 30.853, 0.52
308.796, 38.267, 0.53
286.623, 29.182, 0.54
283.707, 26.164, 0.21
323.982, 24.834, 2.05
298.556, 11.741, 1.13
303.526, 4.752, 0.59
298.885, 4.123, 0.49
291.474, 6.882, 0.87
319.142, 7.627, 0.52
323.605, 19.073, 0.41
296.3, 35.006, 0.65
299.357, 3.949, 1.15
320.107, 29.046, 0.75
287.13, 11.705, 0.93
299.951, 2.387, 1.06
305.376, 35.47, 1.61
321.122, 25.358, 0.71
284.227, 20.979, 0.53
304.429, 4.067, 0.51
315.55, 26.987, 0.99
296.034, 16.737, 0.36
296.588, 14.353, 0.67
292.081, 13.48, 1.12
308.101, 1.396, 0.84
286.692, 23.902, 0.7
305.414, 9.305, 0.8
294.051, 31.055, 0.54
307.715, 24.384, 0.7
325.057, 23.792, 0.47
315.815, 35.486, 0.74
304.111, 5.681, 0.36
299.192, 16.72, 0.42
305.195, 14.457, 0.35
302.693, 35.152, 0.79
294.386, 5.296, 1.1
290.88, 19.194, 1.2
315.857, 9.021, 2.3
305.654, 3.366, 0.48
291.775, 18.682, 0.55
300.491, 33.871, 1.46
313.338, 13.391, 0.48
309.74, 3.212, 1.13
314.964, 34.944, 0.89
304.04, 15.828, 0.75
303.604, 9.104, 0.65
283.62, 20.471, 0.94
298.773, 26.664, 0.88
300.893, 36.437, 1.05
304.967, 38.692, 0.5
292.631, 3.483, 0.84
303.672, 15.929, 0.6
303.272, 16.956, 0.77
289.554, 16.216, 1.31
304.424, 37.58, 0.28
292.507, 3.722, 1.42
285.474, 14.298, 0.97
319.262, 17.739, 0.66
309.803, 17.183, 0.89
294.562, 19.966, 0.38
318.069, 33.437, 1.23
295.076, 28.366, 0.93
297.037, 10.136, 0.82
312.641, 6.262, 0.83
303.818, 0.927, 0.58
313.585, 16.991, 0.5
299.518, 8.731, 1.21
319.709, 11.892, 0.92
295.105, 21.879, 0.5
309.973, 23.951, 0.67
313.69, 4.902, 0.37
310.711, 11.594, 0.81
297.64, 16.949, 0.4
304.195, 30.272, 0.49
292.257, 11.56, 1.26
283.965, 17.121, 0.41
311.098, 27.407, 0.51
305.502, 39.16, 1.29
288.471, 8.989, 0.63
307.099, 13.969, 1.11
304.603, 9.289, 1.08
304.0, 7.744, 2.17
295.773, 23.765, 0.43
307.788, 6.766, 0.61
287.404, 9.802, 0.31
302.767, 6.611, 0.76
321.368, 15.562, 1.09
313.066, 23.783, 0.38
295.387, 21.446, 0.64
295.542, 36.953, 0.52
299.194, 3.407, 0.5
301.957, 1.689, 2.24
319.141, 18.836, 0.47
293.228, 30.847, 0.5
290.764, 28.372, 1.51
305.386, 23.47, 1.16
302.28, 21.346, 0.84
307.043, 9.141, 1.75
311.327, 35.775, 0.62
323.193, 12.012, 0.44
305.336, 21.483, 0.35
318.543, 31.521, 0.77
310.386, 9.734, 0.9
318.136, 14.983, 0.92
293.685, 19.487, 0.53
321.399, 19.255, 0.56
296.867, 28.665, 0.67
295.702, 3.101, 0.67
288.189, 28.624, 0.54
306.86, 8.92, 1.59
291.77, 7.882, 0.62
305.289, 28.982, 0.95
323.191, 12.334, 1.24
302.511, 20.501, 1.16
311.666, 12.449, 0.84
289.333, 13.555, 1.42
296.671, 2.444, 0.69
290.627, 20.351, 0.74
311.705, 22.575, 0.79
314.321, 16.504, 0.96
286.336, 13.25, 0.56
317.033, 18.878, 0.7
290.626, 9.191, 0.59
290.498, 25.004, 0.78
312.111, 2.568, 1.21
299.813, 21.056, 0.65
309.881, 33.222, 1.54
323.811, 22.633, 0.72
308.846, 0.69, 0.6
311.717, 33.451, 0.79
297.877, 15.75, 1.51
303.584, 6.065, 2.08
298.924, 20.304, 0.8
302.515, 14.517, 1.06
311.395, 25.446, 1.81
306.135, 10.414, 0.79
293.079, 19.973, 0.48
301.175, 33.191, 1.83
302.178, 15.079, 0.4
301.287, 9.469, 1.47
289.793, 7.017, 0.73
320.19, 10.174, 0.82
321.279, 26.255, 0.66
294.338, 28.325, 1.06
314.655, 30.53, 1.96
286.576, 23.484, 2.0
318.773, 13.144, 1.24
322.052, 29.018, 0.94
320.155, 20.029, 0.42
304.151, 18.72, 0.93
312.694, 26.346, 1.03
285.026, 25.845, 1.42
288.835, 16.355, 1.57
313.776, 37.574, 0.82
312.765, 1.927, 0.99
318.081, 24.491, 0.61
304.571, 4.394, 1.63
287.098, 21.534, 0.9
288.85, 20.137, 1.4
286.656, 28.962, 0.75
302.975, 25.97, 1.6
300.785, 0.175, 0.59
288.869, 7.387, 0.45
311.649, 22.631, 0.45
321.314, 14.568, 0.33
311.851, 16.63, 0.51
291.12, 14.97, 0.44
307.527, 4.332, 0.28
291.591, 13.878, 0.79
308.319, 23.835, 0.74
289.698, 26.839, 1.72
322.329, 16.139, 0.47
294.378, 19.945, 0.51
323.209, 25.409, 0.7
308.249, 0.266, 1.63
312.009, 2.86, 0.5
294.168, 28.727, 1.97
297.177, 1.542, 0.41
288.714, 7.721, 0.69
300.625, 0.772, 0.72
290.827, 7.895, 2.0
297.873, 11.342, 1.2
300.475, 1.367, 0.69
319.593, 21.305, 1.58
297.04, 31.193, 1.57
320.822, 28.654, 0.79
301.261, 27.622, 0.86
313.296, 10.524, 0.74
316.628, 16.68, 0.55
303.286, 6.258, 1.09
295.453, 34.708, 1.15
286.201, 15.118, 0.31
291.796, 10.255, 1.47
296.378, 12.675, 2.17
288.82, 18.084, 0.68
293.077, 11.272, 0.54
294.214, 12.338, 0.46
312.725, 35.009, 0.5
292.132, 27.492, 0.66
314.282, 8.869, 0.42
311.589, 25.13, 0.99
299.919, 8.651, 0.69
308.963, 8.685, 0.92
315.702, 21.218, 0.65
296.971, 8.878, 0.81
306.257, 33.173, 0.88
312.257, 5.258, 0.52
308.108, 6.855, 0.96
316.914, 10.803, 0.29
287.663, 23.971, 0.38
298.732, 2.755, 0.54
309.891, 5.313, 0.93
296.91, 3.641, 1.23
288.569, 23.572, 0.49
314.541, 12.342, 1.36
309.629, 14.171, 1.06
304.103, 2.354, 0.8
306.169, 38.125, 0.77
285.976, 25.994, 0.64
305.162, 6.004, 0.95
310.017, 16.408, 2.35
288.196, 12.376, 1.93
297.732, 27.844, 0.46
311.528, 9.436, 0.64
285.827, 17.582, 0.64
297.993, 24.685, 0.62
298.903, 24.018, 1.3
286.826, 20.619, 0.72
294.953, 34.831, 0.82
297.097, 3.264, 1.28
290.742, 9.421, 0.84
289.844, 18.528, 0.53
313.804, 11.923, 0.76
305.774, 38.148, 0.45
293.232, 12.726, 0.62
320.396, 10.326, 0.5
312.691, 34.001, 0.66
290.11, 7.153, 0.58
299.84, 38.001, 0.45
324.618, 23.152, 0.91
285.13, 29.124, 1.07
324.046, 16.291, 0.6
292.088, 34.729, 0.51
312.028, 27.246, 0.78
288.341, 16.206, 1.28
307.451, 25.747, 0.54
307.103, 15.765, 1.9
305.874, 33.126, 1.42
299.102, 11.499, 0.42
298.264, 2.316, 0.78
309.143, 18.188, 0.74
297.511, 1.723, 1.12
309.221, 20.118, 1.15
301.592, 28.768, 0.44
294.448, 20.876, 0.31
306.854, 24.235, 1.13
290.405, 13.23, 1.92
314.7, 25.707, 0.74
312.739, 21.068, 0.53
310.564, 19.807, 1.24
319.368, 26.468, 1.43
286.446, 25.286, 1.98
295.476, 14.078, 1.09
298.963, 24.794, 1.27
307.594, 16.752, 0.97
313.893, 37.806, 1.23
307.207, 14.181, 0.83
302.651, 26.477, 0.88
290.848, 8.861, 0.97
312.609, 5.865, 1.25
312.886, 5.205, 0.77
306.081, 16.674, 0.94
316.612, 15.107, 2.27
310.272, 17.916, 0.46
315.02, 5.134, 0.46
322.723, 25.122, 0.82
318.616, 8.197, 0.62
308.996, 7.412, 1.54
299.773, 5.759, 1.18
317.46, 28.232, 0.58
288.735, 11.006, 0.77
305.424, 2.076, 1.02
285.906, 14.738, 1.56
307.571, 0.519, 0.5
303.384, 24.063, 0.42
310.762, 25.084, 0.78
315.671, 7.904, 1.7
318.618, 15.53, 0.43
316.731, 11.508, 0.51
302.126, 36.398, 0.53
303.162, 20.779, 0.87
285.696, 15.947, 0.29
321.712, 20.071, 0.48
300.226, 21.004, 1.21
313.367, 18.009, 2.04
303.28, 20.137, 1.52
284.974, 27.913, 0.62
306.329, 12.93, 0.71
294.451, 14.385, 0.69
300.18, 17.491, 0.45
295.851, 7.822, 0.88
315.15, 21.886, 1.13
319.875, 31.113, 1.58
293.767, 13.644, 0.79
313.781, 5.068, 0.61
307.152, 18.526, 0.58
307.801, 16.764, 0.97
296.55, 12.91, 1.42
321.764, 29.937, 2.09
303.722, 5.366, 0.55
305.856, 30.689, 0.66
317.761, 7.855, 0.72
293.408, 21.027, 1.46
301.652, 2.685, 0.52
323.25, 22.449, 0.97
318.806, 25.769, 0.75
303.19, 13.542, 0.8
299.161, 29.392, 0.46
297.292, 2.454, 1.63
301.961, 9.273, 1.19
295.198, 2.906, 0.77
308.779, 30.639, 0.63
323.348, 17.569, 0.37
310.822, 14.272, 1.12
291.466, 36.317, 0.77
301.514, 10.598, 0.68
306.27, 27.012, 1.73
285.538, 21.234, 0.91
293.155, 5.315, 0.63
321.696, 19.607, 0.73
307.431, 2.219, 0.91
298.738, 13.597, 0.37
307.721, 36.906, 0.51
306.352, 28.912, 0.44
299.061, 17.529, 0.87
308.242, 14.574, 0.72
301.653, 23.073, 0.87
295.885, 29.739, 1.05
308.294, 0.388, 0.93
309.49, 18.259, 0.5
314.691, 28.206, 0.75
293.122, 16.561, 0.71
320.747, 27.356, 0.88
309.987, 1.584, 1.25
299.096, 5.603, 1.84
305.953, 25.584, 2.38
313.848, 18.878, 0.96
324.655, 23.045, 0.37
306.651, 2.647, 1.17
293.586, 14.905, 0.94
313.863, 35.351, 0.74
323.697, 16.702, 0.68
298.127, 11.875, 1.16
309.751, 24.579, 1.7
289.433, 27.706, 0.86
284.314, 22.322, 0.93
323.52, 25.332, 0.98
309.219, 20.388, 0.51
303.383, 14.483, 0.34
294.989, 9.873, 1.02
313.404, 24.841, 0.85
309.502, 1.41, 0.65
299.438, 37.185, 0.26
294.073, 14.288, 0.58
298.632, 1.379, 1.35
304.984, 14.796, 0.64
297.829, 36.256, 0.94
297.711, 15.197, 0.84
311.444, 28.137, 0.76
313.519, 25.84, 0.78
322.351, 24.528, 1.98
294.344, 11.146, 0.59
314.807, 17.079, 0.62
292.799, 13.837, 1.33
293.452, 5.806, 1.04
303.148, 37.746, 1.11
292.961, 11.734, 0.79
289.795, 11.392, 0.8
292.941, 12.564, 0.33
310.769, 30.723, 1.11
308.664, 9.076, 1.31
299.173, 38.614, 0.8
309.948, 12.214, 0.73
324.202, 15.837, 1.02
291.814, 28.236, 1.18
306.914, 3.32, 1.06
306.512, 15.814, 0.64
299.922, 17.383, 1.22
306.727, 35.672, 1.06
288.124, 29.051, 0.93
311.611, 18.696, 1.8
305.185, 12.947, 0.68
302.732, 33.165, 0.64
322.754, 21.901, 0.57
316.448, 31.28, 0.35
302.329, 9.698, 1.4
300.084, 3.902, 0.65
318.945, 7.295, 0.7
304.867, 13.498, 0.61
290.302, 26.303, 0.38
305.218, 38.916, 0.73
295.736, 4.313, 0.86
312.897, 17.201, 0.67
299.186, 24.669, 0.89
284.82, 23.263, 0.65
291.191, 33.601, 1.35
291.849, 21.261, 1.17
322.177, 15.041, 1.0
301.661, 31.257, 1.37
297.06, 12.047, 1.43
294.24, 8.177, 1.12
321.477, 17.608, 1.26
302.287, 19.197, 1.14
302.684, 3.662, 1.04
308.227, 17.169, 0.69
287.384, 13.794, 2.07
309.568, 11.319, 0.87
314.371, 17.655, 1.51
324.451, 14.744, 0.46
311.532, 33.019, 0.55
311.216, 33.958, 0.91
306.495, 0.641, 0.33
290.647, 5.334, 0.54
309.482, 15.569, 0.43
297.18, 18.316, 0.66
302.083, 25.744, 0.65
308.122, 4.653, 0.84
303.428, 28.829, 0.43
297.52, 15.189, 1.53
303.912, 11.067, 0.89
301.514, 32.763, 1.17
312.139, 28.197, 0.5
291.052, 14.698, 0.94
304.938, 7.955, 1.24
302.826, 17.325, 1.66
316.667, 15.715, 0.89
299.381, 12.956, 0.36
291.235, 32.872, 0.97
317.435, 20.325, 0.53
319.039, 12.69, 0.61
323.301, 17.175, 1.31
318.725, 11.648, 0.41
294.983, 4.331, 1.12
301.79, 9.297, 0.78
300.818, 2.348, 1.4
312.104, 5.031, 1.11
317.641, 10.059, 2.09
310.181, 18.631, 0.89
308.911, 7.712, 1.76
314.975, 30.322, 1.2
323.063, 14.899, 1.01
304.995, 18.599, 0.51
312.387, 19.706, 1.07
285.943, 18.067, 0.95
292.745, 33.038, 1.12
318.345, 22.674, 0.57
294.532, 11.227, 0.66
317.454, 17.932, 0.8
313.326, 10.424, 0.79
310.802, 4.666, 0.35
287.375, 9.732, 1.12
303.748, 31.475, 0.68
307.474, 0.555, 1.56
291.943, 19.85, 1.89
288.926, 26.369, 0.87
300.599, 27.273, 1.46
302.428, 24.473, 0.96
300.737, 39.08, 1.94
315.663, 11.638, 1.25
291.955, 36.356, 0.65
294.136, 28.529, 0.52
298.411, 34.134, 1.42
293.169, 26.805, 1.53
319.451, 25.798, 1.25
318.281, 20.382, 1.22
297.994, 7.506, 0.77
312.06, 27.93, 0.94
299.267, 19.856, 0.65
306.29, 1.305, 0.84
324.272, 18.029, 1.49
302.947, 36.078, 0.23
290.83, 4.845, 1.52
308.238, 16.349, 0.91
300.334, 13.96, 0.47
296.825, 11.167, 0.85
300.554, 38.529, 2.35
296.092, 18.978, 0.55
323.852, 20.414, 1.41
302.877, 0.198, 1.9
300.614, 28.9, 1.6
294.337, 9.016, 0.75
304.664, 36.559, 0.43
285.641, 29.665, 0.96
301.15, 9.123, 0.92
301.029, 23.909, 0.7
304.897, 20.145, 1.06
293.378, 30.274, 0.84
299.602, 3.307, 0.83
291.679, 4.102, 0.75
319.698, 25.194, 0.38
292.578, 13.358, 1.13
300.016, 2.543, 0.51
319.802, 16.714, 1.25
292.746, 10.373, 0.66
296.116, 4.377, 0.83
325.449, 21.198, 0.58
304.135, 27.032, 0.59
301.636, 3.034, 1.29
300.115, 3.483, 1.18
294.907, 29.161, 0.49
304.805, 38.598, 0.39
308.52, 7.912, 0.5
294.94, 18.853, 0.49
310.571, 28.711, 2.38
310.347, 12.209, 1.68
299.913, 3.098, 0.41
320.847, 21.144, 1.08
295.993, 2.57, 0.49
309.017, 7.25, 1.09
309.309, 3.82, 0.76
290.061, 27.375, 1.48
288.455, 23.95, 0.87
298.842, 12.272, 0.3
315.1, 14.524, 0.41
325.18, 20.72, 1.12
296.054, 10.299, 0.67
300.068, 19.966, 0.83
311.127, 11.608, 0.4
296.16, 2.468, 0.43
313.795, 12.05, 1.8
286.134, 28.779, 0.96
301.345, 4.71, 0.6
314.283, 23.759, 0.94
320.547, 16.347, 0.9
296.148, 25.12, 0.95
307.717, 4.422, 1.19
306.111, 2.991, 0.68
308.439, 15.144, 0.63
316.229, 24.468, 1.36
303.649, 37.227, 0.94
310.859, 9.721, 2.09
311.444, 12.147, 0.59
307.348, 14.102, 2.2
305.809, 14.191, 1.73
320.328, 23.072, 0.66
323.16, 16.156, 1.2
309.984, 30.802, 0.72
306.991, 37.303, 0.79
312.395, 22.094, 1.72
306.98, 11.831, 0.79
295.942, 10.89, 0.29
294.79, 6.873, 0.66
287.645, 19.994, 0.91
293.678, 13.907, 0.97
299.605, 29.39, 0.72
320.902, 31.25, 1.56
297.727, 11.954, 2.32
324.83, 16.084, 0.51
318.882, 20.14, 0.59
285.959, 17.834, 1.05
295.939, 23.615, 0.79
311.273, 20.744, 1.32
310.697, 2.98, 1.21
313.683, 15.355, 2.35
300.18, 27.356, 1.25
296.085, 2.162, 1.16
287.544, 31.722, 1.36
285.342, 28.623, 0.66
301.205, 17.002, 1.91
296.468, 8.223, 0.52
293.766, 12.084, 0.79
293.496, 9.819, 0.58
287.706, 23.58, 0.58
290.25, 35.158, 0.72
310.719, 6.078, 1.81
299.235, 12.529, 1.33
293.971, 25.085, 0.62
294.27, 6.199, 0.85
293.419, 4.445, 0.63
304.887, 0.892, 0.29
292.098, 4.773, 0.93
298.564, 28.839, 0.4
310.576, 34.107, 1.6
284.093, 21.161, 1.8
296.987, 18.632, 0.57
322.676, 11.655, 1.52
317.618, 20.597, 0.48
298.93, 19.413, 1.61
299.362, 6.315, 1.05
307.413, 33.619, 0.66
291.42, 12.093, 1.21
311.893, 14.951, 0.72
300.607, 2.28, 0.53
312.927, 14.327, 0.8
308.592, 38.338, 0.35
320.04, 20.798, 0.66
310.135, 35.573, 0.54
305.02, 32.481, 1.57
298.496, 6.658, 1.61
286.339, 25.395, 1.23
308.444, 16.266, 0.9
323.564, 17.091, 1.12
296.613, 31.938, 0.55
322.126, 22.855, 0.81
296.877, 12.423, 1.37
317.742, 32.978, 0.35
303.479, 6.942, 0.69
307.338, 2.663, 0.36
290.018, 15.169, 0.33
316.961, 8.821, 0.54
302.763, 28.356, 0.57
323.813, 15.297, 0.84
320.285, 25.44, 1.27
313.412, 17.392, 0.72
306.119, 17.673, 0.77
322.253, 19.913, 0.44
304.429, 3.024, 0.47
289.864, 21.612, 1.04
295.762, 4.337, 0.93
307.9, 26.999, 1.94
286.572, 9.437, 1.79
305.348, 7.835, 1.79
309.706, 2.4, 0.93
311.097, 17.819, 0.66
286.545, 26.61, 0.55
294.765, 29.861, 0.97
324.63, 18.329, 1.27
309.959, 18.109, 1.07
283.948, 21.748, 1.26
290.519, 24.548, 0.39
296.557, 7.513, 1.0
300.214, 14.658, 0.78
311.943, 2.69, 1.52
301.288, 25.46, 0.48
287.592, 18.613, 0.54
321.445, 17.421, 0.56
299.439, 14.71, 2.24
310.319, 4.128, 0.56
290.696, 11.194, 0.5
316.703, 15.546, 0.68
300.521, 22.695, 2.1
308.573, 5.316, 0.56
306.166, 32.132, 1.29
294.054, 9.269, 1.08
303.684, 15.928, 0.75
295.856, 34.437, 0.74
316.972, 33.623, 0.81
287.972, 15.338, 0.44
301.806, 1.88, 0.55
312.343, 13.79, 1.66
307.625, 2.716, 0.64
284.745, 27.602, 0.99
317.064, 27.252, 0.82
297.421, 15.913, 1.53
308.777, 2.07, 1.51
314.442, 10.765, 0.55
296.807, 37.304, 0.39
304.259, 2.775, 1.01
297.414, 7.249, 0.75
306.81, 25.857, 0.99
320.607, 21.648, 1.85
293.817, 24.042, 1.49
318.819, 30.766, 0.45
316.831, 22.598, 0.57
309.211, 21.33, 3.05
301.303, 6.808, 0.73
298.424, 16.751, 0.86
313.366, 19.361, 2.2
319.198, 32.241, 0.67
310.064, 21.198, 1.15
285.034, 18.116, 1.01
311.004, 26.158, 0.57
303.598, 4.504, 2.99
299.965, 29.058, 2.75
286.926, 14.487, 0.38
300.255, 17.359, 1.93
313.112, 3.923, 0.78
305.992, 0.198, 0.62
303.248, 25.157, 1.32
320.538, 23.587, 1.26
295.505, 24.545, 0.33
307.766, 3.316, 0.47
303.741, 26.867, 1.37
292.111, 36.19, 2.07
290.519, 26.387, 0.6
314.414, 11.15, 1.06
307.845, 1.071, 0.71
306.104, 14.472, 2.22
320.735, 27.286, 0.78
286.868, 12.296, 1.12
310.154, 20.9, 0.35
291.951, 11.575, 0.46
301.56, 16.688, 0.76
295.411, 8.049, 1.44
316.581, 11.172, 1.45
302.272, 20.708, 1.11
313.172, 25.013, 1.2
291.054, 17.358, 1.7
323.064, 25.244, 0.82
300.97, 2.792, 0.45
307.139, 18.907, 1.54
295.993, 13.815, 1.06
296.466, 8.837, 0.48
299.399, 4.94, 2.24
297.695, 11.574, 2.46
306.985, 12.936, 0.54
289.614, 7.633, 0.9
285.01, 27.225, 0.97
314.944, 5.306, 0.47
297.184, 10.666, 0.41
303.847, 16.727, 0.98
289.637, 18.866, 1.17
299.226, 21.555, 0.37
312.708, 8.33, 0.35
311.416, 34.504, 1.68
292.723, 8.941, 0.35
297.167, 24.676, 1.33
300.467, 5.26, 1.69
301.72, 5.8, 1.07
301.222, 35.859, 0.71
300.24, 10.169, 0.37
320.081, 15.037, 1.19
305.06, 10.144, 1.64
299.06, 26.461, 0.61
313.563, 23.514, 0.51
317.434, 7.411, 0.98
296.758, 37.071, 0.29
289.326, 24.941, 0.54
319.891, 12.552, 1.09
301.741, 7.894, 1.23
307.736, 31.609, 1.86
323.342, 12.373, 0.4
297.551, 1.49, 0.95
299.767, 20.038, 0.57
306.236, 15.777, 0.66
318.854, 17.112, 2.07
305.249, 22.816, 0.33
289.707, 9.267, 1.65
313.619, 36.625, 0.79
308.327, 34.133, 0.46
307.4, 12.972, 1.27
313.035, 17.327, 1.32
308.179, 6.256, 0.61
294.244, 16.246, 0.76
310.422, 32.903, 1.22
324.575, 21.609, 1.69
287.705, 14.088, 1.82
285.253, 25.19, 0.39
322.457, 14.812, 1.65
288.54, 33.487, 0.35
300.269, 2.472, 0.9
290.806, 5.548, 0.45
305.894, 15.058, 0.93
314.674, 28.905, 2.86
293.853, 19.722, 0.99
310.577, 25.886, 0.82
319.41, 9.774, 1.88
285.758, 29.717, 0.39
302.344, 32.278, 2.2
315.763, 22.224, 0.85
317.651, 7.501, 1.1
309.165, 4.466, 2.25
286.919, 24.708, 0.72
