nura, nudec, angerr
145.635, 30.683, 0.32
161.055, 39.523, 1.08
164.418, 30.52, 0.71
160.551, 48.368, 1.99
162.559, 20.783, 0.88
161.918, 28.509, 0.55
166.093, 32.751, 1.15
154.276, 36.268, 0.65
140.792, 18.288, 1.05
136.536, 23.308, 2.12
133.892, 39.459, 0.99
151.31, 13.318, 0.78
153.949, 15.834, 0.93
138.709, 25.37, 1.1
150.26, 41.191, 1.95
143.206, 15.477, 0.5
152.548, 28.183, 1.58
150.058, 42.503, 1.13
156.262, 21.311, 1.31
150.133, 17.162, 0.86
146.571, 23.613, 0.66
148.396, 32.227, 0.39
161.877, 30.032, 1.82
130.112, 28.022, 1.3
154.438, 19.559, 1.47
156.824, 32.665, 0.45
168.92, 35.118, 0.23
162.507, 16.191, 0.71
143.494, 14.756, 0.41
161.158, 23.852, 1.91
149.848, 10.69, 1.42
136.792, 41.34, 0.28
149.436, 11.272, 1.11
156.471, 45.641, 0.62
151.428, 42.978, 1.68
165.432, 41.334, 0.81
169.602, 32.834, 1.13
152.906, 15.634, 1.41
161.468, 47.481, 1.19
168.148, 39.631, 1.43
171.709, 39.979, 1.76
149.883, 41.186, 1.56
151.833, 21.766, 0.92
164.067, 22.017, 0.78
153.48, 42.101, 0.83
153.701, 29.428, 1.34
130.89, 30.348, 0.77
135.616, 31.157, 0.81
160.296, 25.811, 1.37
132.352, 21.875, 0.37
170.976, 35.206, 0.58
166.707, 24.388, 0.5
167.302, 23.611, 2.32
139.12, 39.616, 0.94
144.916, 21.553, 0.53
157.161, 13.9, 1.31
142.383, 23.799, 0.59
135.872, 39.349, 0.39
154.93, 48.577, 0.81
147.603, 19.063, 1.19
145.121, 46.148, 1.25
138.43, 45.829, 0.87
162.861, 26.159, 1.08
133.932, 20.837, 0.65
148.515, 46.329, 0.36
168.641, 39.38, 1.56
133.645, 27.191, 1.24
162.018, 14.882, 0.49
137.325, 36.783, 0.47
166.854, 35.378, 0.8
132.476, 20.479, 1.37
166.821, 38.008, 0.64
149.044, 40.773, 0.66
169.926, 27.968, 0.53
169.157, 43.276, 0.48
148.978, 42.712, 0.46
148.404, 36.809, 1.02
166.177, 24.475, 1.38
140.18, 32.766, 1.05
143.461, 15.233, 1.1
172.089, 32.303, 1.61
140.685, 19.362, 1.96
166.324, 18.276, 0.98
172.154, 40.688, 0.41
134.181, 39.004, 0.44
164.135, 23.858, 0.63
134.884, 17.141, 0.96
142.364, 45.114, 0.78
137.591, 41.793, 1.97
147.967, 23.58, 1.43
148.43, 44.246, 0.5
146.383, 24.009, 0.81
168.647, 40.582, 0.79
153.847, 34.954, 0.49
159.14, 46.362, 0.33
154.462, 36.044, 1.27
163.508, 27.51, 0.49
133.763, 18.531, 0.86
160.418, 23.932, 0.78
141.816, 19.722, 1.88
167.195, 25.703, 1.11
136.201, 22.529, 0.55
150.361, 36.85, 0.29
145.748, 31.394, 0.36
133.81, 19.068, 0.72
139.592, 28.58, 1.32
162.087, 37.517, 0.96
143.702, 48.048, 0.32
155.304, 38.263, 0.67
161.042, 41.57, 0.57
161.032, 34.156, 0.57
161.658, 23.664, 0.86
132.408, 31.207, 0.59
136.982, 21.549, 0.76
163.389, 25.936, 0.9
143.244, 23.388, 0.85
163.625, 31.81, 1.02
145.54, 39.254, 1.54
156.726, 10.929, 0.48
140.261, 15.649, 0.46
174.092, 30.201, 1.24
144.642, 46.028, 0.85
157.927, 37.264, 0.7
138.688, 32.303, 0.36
132.292, 20.986, 0.82
141.84, 45.801, 1.88
149.859, 16.07, 0.54
159.582, 18.632, 0.43
173.443, 31.596, 0.67
136.977, 32.405, 1.16
174.477, 29.774, 0.96
154.987, 11.039, 0.79
150.927, 17.244, 0.48
143.01, 23.894, 1.52
169.429, 25.258, 0.78
142.103, 27.102, 0.45
147.289, 19.245, 0.72
165.336, 26.37, 1.89
140.908, 20.215, 0.45
142.314, 14.669, 1.33
146.866, 17.319, 0.71
166.462, 28.312, 1.1
139.811, 37.604, 0.7
146.434, 28.458, 1.65
160.039, 40.083, 1.14
137.198, 31.665, 2.04
146.215, 38.692, 0.44
142.032, 23.282, 0.8
138.725, 37.405, 0.3
143.401, 29.28, 0.98
131.775, 30.058, 0.84
146.445, 37.424, 1.12
168.125, 29.727, 1.64
167.062, 26.252, 1.49
156.43, 35.792, 1.7
141.616, 18.238, 1.57
170.066, 40.517, 0.83
162.804, 45.673, 0.69
149.852, 10.8, 0.6
147.075, 35.28, 0.52
168.537, 18.755, 0.42
157.823, 13.295, 1.05
152.715, 16.799, 1.56
131.663, 30.156, 0.5
160.223, 15.554, 1.67
159.667, 17.422, 0.44
173.981, 28.914, 0.62
164.821, 19.181, 0.7
154.404, 49.128, 0.66
153.23, 11.988, 1.08
165.869, 22.394, 1.9
168.666, 30.69, 0.47
141.985, 46.321, 0.58
149.878, 26.945, 1.7
165.566, 20.904, 2.16
134.916, 32.728, 0.83
138.01, 44.728, 1.06
139.057, 17.991, 0.9
145.931, 20.597, 1.36
153.501, 18.403, 1.22
148.521, 40.415, 1.04
152.519, 14.203, 1.07
170.893, 42.186, 0.71
147.234, 43.253, 0.28
166.517, 29.163, 0.51
154.224, 14.441, 0.44
149.174, 21.552, 0.52
161.236, 45.762, 0.51
143.502, 23.971, 0.66
160.829, 25.83, 2.0
160.43, 41.59, 0.31
142.43, 27.385, 0.81
160.379, 27.824, 0.33
160.286, 40.471, 1.53
141.758, 32.283, 1.14
164.013, 15.124, 1.71
161.567, 20.238, 0.79
145.233, 14.346, 0.4
138.398, 20.867, 0.98
158.064, 12.437, 0.63
149.68, 45.264, 0.39
129.751, 24.984, 1.73
159.656, 23.621, 1.14
162.674, 45.878, 0.81
147.192, 13.605, 0.34
149.146, 21.977, 0.67
145.415, 17.181, 1.89
159.126, 17.193, 1.15
138.28, 20.16, 0.57
170.223, 33.015, 0.56
140.89, 13.736, 0.59
138.767, 27.673, 0.58
141.944, 13.431, 0.43
147.096, 22.464, 0.78
156.172, 14.67, 2.01
152.819, 44.284, 0.67
141.655, 20.617, 1.05
153.375, 34.001, 0.94
152.374, 48.955, 1.96
149.13, 46.271, 1.04
133.955, 32.223, 0.61
136.405, 30.679, 0.81
157.374, 31.692, 0.34
148.536, 37.325, 0.79
147.943, 20.305, 1.31
155.616, 40.237, 1.14
143.633, 39.002, 0.36
153.778, 12.821, 0.62
168.128, 23.892, 0.95
144.087, 34.658, 1.33
160.642, 12.662, 1.35
155.103, 45.317, 1.76
157.604, 25.065, 0.53
159.701, 37.956, 0.4
137.21, 40.364, 0.5
151.193, 27.375, 1.01
174.052, 33.555, 0.51
153.667, 23.346, 0.71
144.799, 25.064, 0.99
152.66, 10.42, 0.94
148.735, 22.794, 1.01
144.767, 47.758, 0.65
137.115, 42.631, 0.49
144.009, 35.914, 0.65
138.364, 36.673, 0.94
141.224, 38.763, 0.69
155.375, 31.849, 0.68
146.884, 28.898, 0.88
144.31, 25.264, 1.46
144.272, 16.766, 1.99
135.846, 40.122, 1.05
149.505, 11.386, 0.82
172.115, 23.949, 1.03
144.294, 24.18, 1.18
156.693, 23.029, 1.43
155.489, 34.716, 0.35
147.543, 34.599, 2.14
158.682, 19.009, 0.53
136.408, 41.057, 0.33
168.482, 39.823, 0.46
142.919, 36.357, 0.59
170.988, 27.851, 0.73
152.298, 31.048, 0.7
153.245, 22.142, 0.48
139.798, 32.967, 0.81
139.449, 43.228, 1.61
160.46, 30.155, 0.54
151.64, 24.99, 0.35
147.525, 18.592, 0.85
140.644, 23.453, 1.55
168.686, 25.749, 0.51
171.363, 22.309, 0.53
165.298, 26.965, 0.67
159.721, 46.995, 0.73
165.654, 42.553, 1.13
137.395, 46.795, 0.9
172.571, 32.83, 0.79
139.037, 35.614, 0.57
152.825, 49.213, 0.94
133.509, 34.482, 0.77
164.246, 24.707, 1.75
162.543, 32.853, 1.06
149.856, 23.4, 0.81
173.212, 25.107, 0.66
157.651, 22.942, 1.2
153.504, 18.277, 1.52
151.775, 23.284, 0.93
147.233, 31.774, 0.81
128.98, 26.806, 1.04
159.103, 21.738, 0.99
152.419, 25.534, 1.14
135.27, 24.167, 0.8
164.314, 38.329, 1.06
170.825, 31.993, 1.27
162.689, 16.927, 0.92
143.465, 38.117, 0.97
129.677, 37.209, 0.72
142.58, 32.062, 0.6
141.83, 32.544, 0.49
167.313, 25.904, 1.02
156.28, 31.317, 0.32
173.344, 36.336, 0.88
160.737, 14.01, 0.74
162.603, 45.495, 0.4
158.373, 35.834, 1.06
172.355, 33.928, 0.75
153.046, 20.888, 1.96
137.799, 14.922, 1.11
146.098, 24.207, 2.17
144.55, 45.525, 2.38
136.957, 39.549, 1.47
135.743, 38.9, 0.39
154.82, 15.208, 0.73
148.869, 12.686, 1.28
152.482, 30.519, 0.65
143.928, 37.246, 0.97
142.229, 21.929, 0.43
136.704, 38.576, 0.48
131.942, 24.245, 0.76
164.928, 28.899, 2.13
148.55, 40.078, 1.82
135.607, 45.878, 0.61
135.821, 38.549, 1.21
160.543, 41.403, 0.46
152.639, 13.463, 2.04
174.305, 31.522, 1.62
163.18, 29.3, 0.73
136.713, 34.73, 1.67
155.01, 40.833, 0.53
149.321, 47.524, 1.8
150.95, 28.677, 0.84
128.418, 30.361, 1.45
143.525, 20.913, 1.54
159.844, 25.582, 1.97
143.311, 23.8, 1.02
130.234, 34.535, 1.12
138.454, 17.691, 1.15
157.098, 39.352, 2.29
133.657, 27.809, 0.61
173.57, 32.72, 1.74
138.065, 17.536, 1.25
165.314, 29.707, 0.54
151.854, 42.89, 0.5
148.767, 27.356, 0.87
171.424, 25.474, 1.01
141.455, 30.266, 1.13
147.877, 29.411, 0.29
151.78, 37.163, 0.32
142.907, 38.431, 0.27
157.941, 23.666, 0.71
165.739, 28.024, 2.31
141.07, 46.857, 0.84
139.088, 30.65, 0.83
148.95, 22.924, 0.51
157.157, 27.395, 0.85
160.534, 35.775, 0.89
152.625, 32.533, 2.09
137.34, 19.116, 1.7
141.815, 20.452, 0.59
144.513, 22.915, 0.49
135.675, 40.937, 1.4
158.741, 42.201, 0.48
167.048, 42.194, 0.75
136.876, 31.567, 0.77
133.899, 31.287, 1.95
149.068, 29.782, 1.0
167.027, 18.002, 0.59
131.886, 40.74, 1.42
141.736, 30.552, 1.53
152.48, 11.883, 0.67
159.788, 26.07, 1.17
157.266, 36.875, 1.28
161.34, 28.9, 1.35
162.664, 18.137, 0.62
164.187, 18.386, 0.72
170.015, 26.972, 0.74
140.092, 44.531, 0.55
145.701, 42.764, 0.8
132.842, 37.029, 1.02
147.601, 13.689, 0.43
162.382, 26.479, 0.65
166.631, 32.395, 0.72
136.524, 20.083, 0.89
164.521, 46.57, 1.03
161.683, 27.49, 0.39
143.59, 21.032, 0.67
146.237, 30.771, 0.67
148.832, 16.265, 0.36
148.356, 19.482, 2.2
142.574, 47.008, 0.36
162.073, 13.069, 0.44
171.048, 32.181, 0.89
162.492, 36.65, 0.99
162.544, 46.519, 0.69
170.47, 21.766, 0.67
153.704, 18.735, 1.3
135.399, 42.512, 0.87
165.655, 43.268, 1.29
153.529, 13.11, 0.36
148.656, 46.086, 0.41
157.327, 11.61, 2.05
171.065, 32.037, 1.3
148.386, 14.23, 1.03
159.603, 15.768, 1.5
135.171, 22.051, 0.6
141.299, 20.943, 0.78
137.527, 20.643, 0.36
159.57, 22.716, 1.13
146.124, 31.599, 0.47
153.567, 20.501, 0.58
164.505, 33.891, 0.34
156.283, 20.374, 1.0
145.66, 49.295, 1.37
150.35, 28.774, 0.44
139.204, 19.856, 0.72
146.64, 36.104, 0.64
166.667, 34.272, 1.37
159.327, 27.976, 0.61
167.366, 39.156, 1.75
167.711, 39.077, 1.06
161.765, 40.365, 0.91
142.971, 46.221, 0.81
166.652, 41.647, 0.45
165.14, 37.646, 0.85
158.088, 14.907, 0.96
151.169, 44.7, 0.32
152.308, 27.354, 0.8
155.721, 12.998, 1.4
167.159, 25.872, 1.73
156.306, 17.198, 0.68
167.743, 18.754, 1.24
140.468, 29.544, 0.9
172.121, 38.808, 0.55
156.711, 32.108, 0.38
140.875, 14.62, 0.69
169.539, 26.452, 0.87
173.993, 34.7, 0.34
130.992, 40.501, 0.37
147.365, 12.844, 0.74
149.808, 20.842, 1.84
167.196, 21.484, 0.44
145.188, 15.165, 0.95
140.514, 16.749, 0.69
148.581, 12.675, 0.74
150.8, 13.423, 0.77
146.421, 12.806, 1.86
151.521, 31.013, 1.9
140.18, 37.034, 1.02
162.386, 20.716, 1.1
148.843, 23.916, 0.53
153.692, 36.41, 0.99
154.668, 17.949, 0.78
170.059, 32.134, 0.52
131.819, 27.369, 0.82
132.179, 25.473, 1.35
173.973, 28.789, 0.38
143.027, 26.89, 0.5
148.127, 45.887, 1.02
160.97, 41.767, 0.32
136.376, 23.834, 0.61
138.178, 16.748, 2.32
162.52, 22.881, 0.99
144.441, 48.33, 0.79
157.441, 29.27, 0.58
157.873, 28.193, 0.43
146.989, 25.195, 1.85
156.723, 20.555, 0.81
156.067, 16.025, 1.26
158.047, 37.828, 0.74
149.179, 14.568, 0.47
146.59, 15.819, 0.39
159.001, 13.254, 1.62
143.498, 30.509, 1.07
146.867, 33.545, 1.36
146.032, 49.352, 0.47
153.352, 49.949, 0.57
162.83, 28.169, 1.08
160.969, 24.75, 0.39
159.614, 36.134, 1.29
139.221, 41.486, 0.43
152.353, 42.607, 0.83
156.79, 29.178, 1.2
165.297, 20.023, 0.78
172.821, 30.761, 0.44
135.13, 30.119, 0.92
153.848, 31.693, 1.26
157.833, 28.599, 1.22
173.983, 31.382, 0.52
137.665, 18.862, 0.77
169.944, 36.111, 1.7
142.275, 24.966, 0.67
133.902, 21.283, 0.66
132.968, 31.798, 0.56
153.983, 29.844, 1.88
136.506, 36.536, 0.8
156.392, 26.319, 0.91
173.245, 32.873, 0.43
158.821, 20.814, 1.63
165.272, 34.939, 0.96
173.342, 34.961, 1.59
156.809, 49.143, 1.82
157.827, 17.5, 0.81
172.858, 26.235, 2.31
172.028, 26.29, 1.0
163.226, 45.58, 1.13
146.327, 12.574, 0.54
161.254, 46.239, 0.78
173.464, 30.436, 0.93
155.769, 42.886, 1.32
138.662, 33.33, 1.07
130.108, 38.304, 0.87
135.575, 37.773, 0.56
138.205, 24.841, 1.52
163.584, 27.568, 1.05
165.935, 22.485, 1.61
147.527, 40.249, 0.7
144.026, 41.623, 0.49
139.685, 31.222, 0.34
128.96, 37.605, 0.95
159.043, 12.934, 0.85
141.548, 13.206, 0.8
138.226, 32.574, 0.47
142.18, 24.427, 0.6
160.613, 13.283, 1.02
162.047, 33.716, 0.67
170.943, 31.494, 0.89
158.946, 36.101, 0.34
146.781, 12.589, 0.58
162.782, 31.766, 2.13
155.236, 34.994, 0.65
147.265, 34.762, 1.1
172.91, 38.765, 0.82
145.925, 16.919, 1.47
146.619, 12.941, 1.41
144.078, 32.76, 0.33
165.947, 20.624, 0.59
145.916, 40.947, 0.41
134.276, 39.33, 1.14
141.483, 44.102, 1.24
142.955, 40.367, 2.25
164.649, 33.204, 1.35
154.563, 28.382, 2.13
156.182, 38.96, 1.84
167.631, 30.861, 0.57
164.63, 19.668, 1.0
159.762, 28.062, 0.74
157.749, 27.148, 0.78
153.495, 21.107, 1.53
156.837, 37.336, 0.67
136.723, 31.998, 1.05
163.676, 21.775, 0.84
140.754, 15.345, 0.49
157.596, 35.435, 1.09
157.163, 43.981, 0.25
146.552, 42.862, 0.58
146.281, 39.434, 1.44
128.889, 35.642, 1.18
166.265, 27.758, 0.91
158.175, 36.272, 0.61
150.999, 18.099, 2.3
156.944, 41.309, 1.15
151.938, 49.257, 0.84
163.275, 21.95, 1.15
162.375, 20.5, 0.89
167.513, 37.379, 0.42
154.791, 31.097, 0.75
139.955, 14.948, 0.6
143.048, 44.516, 0.85
165.358, 40.725, 0.9
163.64, 42.349, 1.89
145.363, 38.946, 0.92
153.016, 23.169, 0.44
136.641, 21.166, 1.53
142.043, 19.459, 0.89
171.077, 31.187, 0.52
167.11, 16.342, 1.17
152.697, 27.36, 0.96
138.998, 44.999, 0.51
155.918, 33.366, 0.64
146.845, 30.657, 0.56
164.57, 33.304, 0.31
133.994, 34.143, 0.81
153.057, 14.065, 0.48
145.025, 39.376, 0.43
170.563, 33.852, 1.4
132.645, 30.852, 0.32
135.119, 44.887, 0.99
159.564, 13.76, 0.43
132.114, 24.33, 0.76
148.099, 38.169, 0.97
155.772, 27.458, 0.5
148.762, 23.914, 0.43
156.136, 17.282, 0.37
142.986, 35.692, 0.75
147.874, 38.591, 0.52
142.2, 47.258, 0.62
162.54, 16.864, 0.42
138.014, 24.765, 2.21
159.591, 12.158, 0.48
159.631, 42.049, 1.55
138.989, 22.245, 0.56
145.45, 15.479, 0.7
144.146, 33.738, 0.8
159.647, 35.516, 3.06
152.17, 24.928, 0.6
153.135, 28.105, 0.49
155.176, 36.123, 0.57
145.391, 36.239, 2.33
165.849, 42.893, 1.21
147.362, 38.217, 1.34
149.33, 12.998, 0.9
147.012, 15.545, 2.21
162.85, 30.168, 1.7
166.911, 34.653, 0.47
171.197, 39.223, 0.48
144.608, 21.773, 0.8
132.915, 27.825, 1.64
156.987, 13.631, 0.51
172.435, 36.965, 0.42
142.131, 14.909, 0.68
161.765, 41.875, 0.63
165.446, 17.977, 0.52
171.654, 29.45, 0.86
162.774, 34.4, 0.91
147.211, 17.561, 0.61
163.693, 22.958, 0.5
135.44, 33.826, 1.4
157.002, 14.518, 0.8
139.293, 34.529, 0.5
161.986, 24.148, 0.64
166.058, 43.122, 1.09
150.279, 18.758, 0.8
156.88, 26.893, 0.73
139.029, 40.161, 3.04
156.395, 19.976, 0.66
141.086, 19.455, 1.38
155.681, 49.132, 0.21
157.567, 11.976, 0.49
162.305, 39.825, 0.56
166.834, 24.711, 1.47
162.736, 32.619, 1.43
174.296, 33.349, 1.72
146.214, 34.91, 1.64
155.498, 18.929, 0.7
156.801, 46.375, 0.25
164.212, 16.848, 1.21
148.896, 25.818, 1.99
160.384, 19.057, 0.52
172.362, 23.82, 0.91
153.956, 16.385, 1.58
131.766, 32.272, 0.75
160.85, 37.486, 1.77
159.778, 23.228, 0.72
140.283, 31.194, 0.76
142.172, 26.785, 1.47
156.821, 19.997, 0.71
165.527, 43.986, 1.31
162.093, 31.398, 1.34
145.168, 12.876, 1.51
151.902, 33.876, 1.2
147.925, 11.257, 0.82
151.271, 48.746, 0.41
144.693, 21.081, 0.52
167.785, 36.448, 0.55
150.018, 32.649, 0.75
155.703, 31.319, 0.64
144.209, 30.603, 2.68
156.742, 24.655, 1.29
160.199, 22.572, 1.16
162.233, 16.384, 0.2
149.465, 40.35, 1.41
147.071, 18.163, 0.49
156.17, 13.16, 0.51
152.996, 49.383, 1.11
164.391, 29.921, 0.9
157.448, 26.039, 0.33
166.539, 15.864, 0.67
168.515, 17.876, 2.11
168.719, 31.598, 3.08
146.416, 31.084, 0.4
149.412, 30.559, 0.84
158.769, 25.977, 0.73
166.619, 45.315, 0.9
162.763, 29.398, 0.86
149.343, 14.306, 0.66
138.052, 19.583, 0.79
157.896, 27.197, 0.4
156.566, 23.411, 0.97
152.544, 14.66, 0.52
155.807, 38.835, 2.1
143.882, 22.02, 0.47
141.235, 34.875, 3.25
149.429, 22.478, 0.93
137.854, 28.547, 0.71
151.372, 16.793, 0.51
163.905, 19.652, 1.45
134.855, 41.646, 0.59
159.831, 16.988, 1.47
147.396, 42.882, 0.24
143.946, 32.981, 0.95
167.23, 35.658, 1.77
145.953, 21.492, 0.87
138.585, 28.339, 0.82
141.967, 17.901, 0.97
136.177, 17.669, 1.32
133.423, 23.597, 0.82
147.131, 23.566, 0.47
163.855, 30.07, 0.66
152.732, 11.732, 0.39
146.037, 11.455, 0.93
166.908, 23.003, 0.38
151.979, 46.621, 0.61
137.896, 38.141, 1.58
144.292, 31.261, 2.11
161.687, 36.616, 0.32
137.169, 36.793, 1.4
148.864, 39.277, 0.99
170.773, 23.36, 0.32
154.536, 14.138, 0.38
171.308, 30.226, 0.33
161.18, 19.53, 1.56
139.764, 22.531, 1.18
170.931, 36.248, 0.36
143.509, 26.737, 0.71
158.967, 22.815, 2.38
155.299, 35.307, 1.21
144.883, 13.506, 0.83
140.371, 26.543, 0.5
167.234, 22.871, 1.72
151.585, 12.117, 1.74
160.977, 23.97, 0.48
134.609, 39.173, 1.14
142.031, 47.739, 1.2
132.693, 32.439, 3.09
137.484, 25.203, 1.76
160.82, 41.114, 0.9
170.508, 30.817, 2.83
146.24, 13.137, 1.35
129.794, 35.639, 1.29
149.885, 15.521, 0.71
136.456, 44.98, 1.7
140.394, 35.544, 1.45
139.215, 31.383, 0.72
149.649, 21.324, 0.45
134.411, 23.478, 1.99
134.692, 19.165, 0.59
135.989, 32.849, 1.99
155.892, 20.432, 0.48
172.635, 29.384, 0.58
144.32, 47.63, 0.44
142.209, 45.352, 1.83
129.939, 28.411, 1.13
131.234, 25.313, 0.94
151.263, 21.118, 0.39
163.425, 47.566, 0.66
167.467, 44.022, 0.8
166.295, 31.275, 0.87
168.926, 30.514, 0.63
167.462, 16.807, 0.71
157.075, 13.525, 1.44
155.218, 28.848, 1.08
157.901, 21.163, 0.45
169.233, 26.349, 0.25
147.843, 22.263, 1.84
161.842, 13.384, 0.42
159.867, 16.139, 0.45
161.98, 20.95, 0.71
164.228, 15.405, 0.43
158.604, 35.726, 0.41
151.1, 28.585, 1.03
172.185, 26.233, 0.38
164.409, 20.587, 2.9
144.172, 29.277, 1.47
131.926, 21.807, 0.45
167.221, 22.47, 1.11
154.793, 16.76, 0.47
136.137, 18.154, 0.68
155.952, 17.211, 0.58
167.087, 34.279, 0.56
133.594, 26.034, 0.59
131.848, 23.288, 0.38
164.731, 18.427, 1.23
167.002, 32.45, 0.3
165.308, 15.503, 0.51
137.513, 47.052, 1.23
158.621, 25.073, 0.53
141.553, 26.256, 1.22
150.643, 46.677, 2.36
147.953, 30.614, 0.36
149.676, 14.466, 0.91
156.311, 18.489, 1.05
134.56, 21.197, 0.64
151.307, 22.947, 0.42
151.205, 20.432, 1.43
164.057, 38.056, 0.35
146.845, 39.834, 1.53
132.494, 26.864, 1.16
148.312, 25.287, 3.72
148.952, 13.352, 1.19
148.275, 25.202, 1.69
157.027, 24.454, 0.64
137.697, 33.217, 0.84
158.241, 42.267, 1.1
164.085, 27.216, 0.6
151.1, 27.792, 0.34
166.176, 17.786, 2.24
147.947, 15.402, 0.82
139.208, 33.881, 1.3
146.239, 12.978, 0.69
143.496, 31.569, 0.65
162.489, 18.073, 0.99
151.652, 49.029, 1.02
131.244, 22.816, 0.42
139.446, 23.942, 1.86
171.638, 30.624, 1.61
157.884, 43.02, 0.53
149.337, 13.334, 1.39
156.414, 23.054, 2.47
137.536, 29.068, 1.7
151.024, 23.33, 2.02
136.676, 20.905, 0.6
145.469, 49.246, 1.24
160.498, 12.335, 0.5
148.297, 24.252, 2.34
129.558, 26.706, 3.41
166.36, 44.075, 1.05
170.643, 34.692, 0.46
168.723, 29.52, 0.45
153.156, 28.881, 0.9
164.029, 39.381, 3.14
132.53, 19.776, 1.68
169.989, 33.236, 1.25
140.913, 22.486, 1.1
144.726, 24.22, 1.01
164.529, 17.516, 2.79
145.866, 24.775, 0.36
145.09, 25.666, 0.35
162.872, 38.757, 1.01
144.481, 49.415, 0.74
146.061, 39.055, 1.64
154.439, 13.722, 0.61
172.715, 27.288, 0.38
164.319, 26.349, 0.3
170.059, 37.129, 1.2
