nura, nudec, angerr
289.345, -11.134, 0.96
291.087, -2.309, 1.01
285.181, -9.289, 1.13
287.516, -8.444, 0.6
292.436, -21.524, 0.51
294.386, 5.296, 1.1
276.521, -11.406, 0.98
283.462, 6.38, 0.44
270.303, -5.362, 0.95
274.476, -5.418, 1.1
279.767, -8.367, 1.12
294.449, 0.879, 0.86
290.292, -29.058, 1.04
290.702, 2.248, 0.97
290.554, -26.744, 0.43
282.889, -29.994, 0.49
296.737, -17.672, 0.3
267.987, -11.108, 1.2
270.906, -22.569, 0.84
300.655, -14.927, 0.48
284.984, 6.518, 0.94
277.59, 1.408, 1.05
289.216, -26.691, 0.66
301.454, -0.986, 0.71
298.047, -6.388, 0.94
273.224, -7.438, 0.69
282.759, -14.067, 0.3
276.515, -24.69, 0.41
298.427, -18.241, 0.53
270.081, -16.154, 0.8
298.599, -11.311, 0.63
287.414, -11.443, 1.08
287.781, -20.737, 0.57
295.277, 0.841, 1.53
276.626, -28.52, 0.46
299.467, -10.259, 0.39
292.631, 3.483, 0.84
277.251, 2.714, 1.42
295.404, -18.893, 1.21
288.265, -4.354, 0.87
272.18, -9.446, 0.31
283.389, -11.639, 0.48
274.489, -12.861, 0.99
274.949, 0.368, 1.24
292.507, 3.722, 1.42
288.504, -22.226, 0.71
287.571, 7.256, 0.55
279.793, -5.794, 1.1
273.614, -9.502, 1.01
292.998, -14.839, 0.69
279.348, 1.852, 1.0
287.73, -19.457, 0.35
267.437, -19.29, 0.38
286.694, -20.45, 1.06
268.733, -4.475, 0.86
282.832, -2.144, 0.67
291.36, -13.969, 0.85
283.076, 2.327, 1.1
284.763, -12.655, 0.69
283.086, -6.583, 1.2
292.542, -26.999, 1.24
272.234, -7.899, 0.55
288.744, -4.567, 0.82
278.155, 0.002, 0.74
283.862, -21.148, 0.46
278.613, 2.798, 0.73
269.502, -22.755, 1.16
289.365, -31.702, 0.52
291.697, -21.088, 0.32
283.526, -26.662, 0.79
285.343, 2.982, 0.5
267.413, -21.063, 1.06
285.828, -26.528, 0.65
291.177, -26.591, 0.67
283.328, -28.605, 0.45
276.304, 1.203, 0.42
267.625, -5.14, 0.29
286.154, -3.972, 0.74
290.76, -12.357, 0.74
278.969, -10.661, 0.43
298.466, -7.294, 0.59
304.095, -4.638, 1.15
271.513, -23.855, 0.82
278.0, -10.124, 0.52
298.114, -21.28, 0.52
290.296, -9.591, 1.07
280.95, -26.308, 0.95
302.56, -23.395, 1.21
277.75, -1.241, 0.6
290.972, -24.385, 0.28
297.32, -16.822, 0.3
283.0, -28.271, 0.5
287.321, -0.204, 0.79
280.677, -17.62, 0.33
296.793, -23.426, 0.49
275.112, -1.173, 0.84
276.321, -11.1, 0.56
293.803, -19.304, 0.72
285.104, -28.407, 0.38
283.648, -1.02, 1.25
295.518, -16.845, 0.43
299.552, -24.552, 0.41
290.685, -22.95, 0.57
274.376, 2.049, 0.84
288.51, -19.595, 0.84
283.547, -32.191, 0.64
280.827, -22.107, 0.92
299.987, -12.871, 1.22
285.402, -7.763, 0.65
278.316, -17.142, 0.66
282.304, -11.258, 1.07
295.702, 3.101, 0.67
275.098, -18.787, 0.56
268.864, -3.427, 0.33
282.52, -11.932, 0.85
286.208, -26.003, 0.68
283.473, -14.15, 0.81
286.992, 6.685, 1.03
291.701, 2.875, 0.61
290.779, 0.74, 0.48
273.942, 1.586, 0.5
285.356, -20.349, 0.96
276.761, -5.184, 1.16
298.081, -14.294, 0.97
296.671, 2.444, 0.69
277.824, -4.615, 1.0
281.501, -12.778, 0.82
303.718, -17.547, 0.57
276.181, -21.945, 1.12
290.037, -18.905, 0.39
299.986, -1.599, 1.54
288.533, -27.665, 0.66
298.988, -4.575, 1.15
276.345, 3.64, 0.81
287.747, -3.108, 1.11
302.334, -3.534, 0.63
289.983, -26.535, 0.32
288.603, -1.521, 0.85
294.533, -23.757, 0.76
268.872, -7.26, 0.4
285.09, -28.422, 0.45
278.105, -30.582, 0.67
280.161, -24.153, 0.43
286.879, -6.785, 0.43
304.753, -11.277, 0.61
279.171, -5.792, 0.8
287.344, -18.935, 0.91
280.283, -13.018, 1.02
269.605, -11.788, 1.17
298.755, -17.662, 0.96
282.022, -3.32, 0.8
292.909, -29.148, 0.99
300.885, -20.519, 0.87
279.616, -1.515, 0.44
280.209, 5.988, 0.49
299.558, -3.217, 0.27
283.04, 0.3, 0.39
282.235, -29.425, 0.69
302.312, -24.583, 0.72
291.601, -10.783, 0.71
299.138, -8.469, 1.02
303.898, -13.157, 1.14
280.916, -31.204, 0.39
280.39, -1.602, 0.91
289.478, -11.769, 0.69
280.99, 2.396, 2.33
285.015, -12.291, 0.77
289.793, 7.017, 0.73
303.898, -10.366, 0.8
285.999, -3.35, 1.16
283.873, 7.136, 2.1
295.53, -0.725, 1.94
279.859, -29.308, 0.62
277.366, -21.805, 0.55
297.817, -15.736, 0.52
281.408, -10.81, 0.9
286.915, 5.192, 0.9
294.002, -9.079, 0.92
285.988, -18.801, 0.8
282.954, -19.535, 0.43
271.827, -14.83, 1.16
276.59, -28.028, 0.65
293.085, -1.59, 0.71
279.998, -0.273, 0.75
280.591, -10.322, 1.14
272.926, -2.233, 1.13
289.797, 0.171, 0.81
271.947, -22.755, 0.48
283.128, -13.537, 0.75
270.062, -4.023, 1.0
276.762, -22.388, 0.3
302.609, -14.811, 0.48
283.566, 2.991, 0.41
305.656, -11.676, 0.38
288.886, -20.544, 0.41
270.856, 0.424, 0.63
275.161, -18.876, 1.06
306.389, -11.614, 0.43
294.171, -15.715, 0.79
288.211, -6.876, 1.0
275.882, -0.484, 1.21
267.464, -14.933, 0.48
300.785, 0.175, 0.59
288.869, 7.387, 0.45
273.152, -9.346, 0.44
292.417, -1.942, 0.89
297.374, -22.809, 1.24
303.062, -2.484, 0.8
295.091, 1.082, 0.92
294.547, -5.323, 0.65
270.069, -4.371, 0.35
272.308, 0.931, 0.58
279.964, -29.574, 0.51
297.177, 1.542, 0.41
277.283, -22.148, 0.74
267.664, -5.369, 1.16
300.625, 0.772, 0.72
289.778, -21.926, 0.26
272.686, -27.159, 0.76
276.148, 4.541, 0.68
291.665, -3.272, 1.02
273.374, -10.014, 0.45
300.475, 1.367, 0.69
291.085, -26.699, 0.45
288.351, -5.792, 1.05
276.465, -24.132, 0.59
303.484, -18.343, 0.56
302.754, -3.98, 1.04
269.938, -1.673, 1.2
299.504, -25.221, 0.74
289.034, -6.727, 1.05
279.514, -21.724, 1.23
278.523, -18.362, 1.03
271.621, -23.602, 0.44
285.48, -30.936, 0.34
297.249, -20.478, 0.55
300.597, -25.48, 0.95
280.261, -30.625, 1.14
282.794, 3.506, 1.58
284.256, -12.424, 0.98
282.33, -2.178, 0.47
301.198, -15.606, 0.37
273.644, -9.134, 0.58
285.809, 1.095, 1.04
298.537, -8.559, 0.48
279.199, -23.774, 0.58
299.713, -14.885, 1.18
293.203, 0.397, 0.89
298.732, 2.755, 0.54
266.093, -14.174, 0.94
276.113, -27.378, 1.13
296.91, 3.641, 1.23
287.978, -8.135, 0.23
275.292, -21.413, 1.17
280.511, -31.689, 0.28
282.326, -16.574, 1.18
303.019, -10.317, 1.11
290.323, -12.086, 0.3
300.722, -18.841, 0.47
283.855, -31.741, 0.41
291.556, -11.466, 0.27
266.835, -16.22, 0.5
299.61, -19.69, 0.75
295.022, -11.998, 0.7
287.587, 2.75, 0.72
300.063, -25.626, 0.79
290.497, -12.291, 1.19
271.601, -20.312, 0.49
289.536, -5.383, 1.13
269.943, -6.108, 0.53
298.536, -21.946, 0.88
268.214, -11.18, 1.05
269.522, -20.086, 0.38
281.143, -6.554, 0.72
268.953, -7.303, 0.99
273.156, -2.443, 0.78
298.513, -17.39, 1.24
291.617, -5.79, 1.04
290.19, -24.453, 0.88
297.097, 3.264, 1.28
285.833, -29.133, 1.08
296.919, -12.438, 0.89
300.005, -12.429, 0.8
288.418, -17.634, 1.06
303.036, -4.98, 0.66
288.943, -18.439, 0.71
288.77, -2.184, 0.82
282.644, -3.216, 0.97
267.145, -18.501, 1.1
290.11, 7.153, 0.58
301.244, -8.817, 1.07
277.509, -7.573, 0.88
284.892, -13.987, 0.65
293.316, -25.058, 0.4
283.354, -25.343, 0.99
303.567, -3.215, 0.97
290.759, -14.416, 0.45
274.837, -9.361, 0.63
299.95, -12.841, 0.5
288.442, -20.328, 0.52
289.834, -10.565, 1.13
273.132, 1.129, 0.4
271.054, 0.49, 0.52
284.781, -26.281, 0.83
298.264, 2.316, 0.78
297.511, 1.723, 1.12
273.643, -3.08, 1.11
287.099, -13.137, 0.73
283.298, 0.154, 0.42
293.045, 0.346, 1.21
286.527, 5.576, 0.73
268.761, -8.071, 1.01
284.768, 5.777, 0.48
296.522, -14.971, 0.73
274.354, -19.827, 0.5
302.606, -17.783, 0.7
301.031, -1.139, 1.7
295.633, -8.375, 0.72
295.843, -18.889, 0.55
273.774, 2.143, 0.72
291.882, -28.398, 0.39
284.111, -12.0, 0.58
273.049, -8.854, 1.18
298.709, -13.698, 0.46
298.568, -1.89, 0.91
284.96, -5.901, 0.76
277.649, -9.337, 0.84
293.331, -27.464, 0.85
289.807, -5.081, 0.63
292.202, -12.095, 0.69
295.903, 0.868, 0.55
302.819, -21.894, 0.4
296.159, -3.319, 0.58
298.78, -16.699, 0.4
281.223, -1.57, 1.32
286.894, -16.841, 1.03
298.288, -15.821, 0.67
292.698, -14.974, 0.69
277.699, -16.072, 0.5
298.758, -14.389, 0.75
275.166, 1.328, 0.48
291.994, -10.823, 0.94
271.184, -21.729, 0.72
300.018, -17.867, 1.25
271.167, -18.902, 1.03
289.044, -5.394, 0.93
271.559, -6.611, 0.71
288.778, -14.083, 0.8
293.079, -17.836, 1.04
291.834, -20.88, 1.27
278.682, 2.902, 1.22
274.399, -26.0, 0.42
268.362, -11.969, 0.61
279.136, -2.472, 0.28
289.4, -2.658, 1.13
280.747, -7.58, 1.19
281.851, -3.365, 1.04
281.771, -24.08, 0.2
266.105, -10.524, 0.92
282.29, -14.345, 0.33
283.666, -20.138, 0.53
282.916, 0.189, 0.7
287.044, -8.927, 0.63
286.349, 3.484, 1.45
278.226, -0.703, 0.64
290.725, -18.578, 1.22
289.016, -7.004, 0.41
295.966, -10.568, 1.0
276.551, -5.235, 0.93
297.831, -14.834, 0.52
298.352, -14.764, 1.04
274.432, -14.895, 0.5
295.541, -10.777, 0.89
288.715, -0.274, 1.68
298.534, -9.213, 0.93
299.939, -15.067, 0.3
282.367, -13.211, 0.68
288.776, -6.739, 0.28
279.004, -5.312, 1.18
286.845, -28.76, 1.2
295.502, -18.258, 0.96
286.691, -27.142, 0.91
291.02, -28.322, 1.28
294.773, -16.551, 0.84
276.551, -23.996, 0.83
301.19, -21.359, 0.44
292.927, -22.399, 0.54
267.515, -18.02, 1.25
287.59, -9.282, 0.48
291.333, -23.816, 0.89
286.298, -26.363, 0.62
298.017, -14.355, 0.76
282.24, -15.055, 0.55
301.163, -26.562, 0.4
270.733, -8.01, 0.51
288.094, -24.095, 0.42
301.627, -0.131, 1.03
292.484, -0.052, 1.65
281.949, 0.776, 1.09
297.095, -3.671, 1.07
277.669, -25.09, 1.15
271.884, -25.199, 1.01
297.494, -1.999, 0.93
297.292, 2.454, 1.63
276.705, 0.388, 1.34
295.198, 2.906, 0.77
290.114, -21.851, 0.55
271.636, -3.344, 0.83
291.514, -15.233, 0.61
286.171, -17.283, 0.5
282.163, -19.087, 0.3
301.231, -11.135, 0.78
274.247, -16.247, 1.19
295.7, -28.092, 0.37
299.073, -27.733, 1.17
277.622, 4.143, 1.21
283.945, -30.471, 0.97
296.119, -20.06, 0.58
293.155, 5.315, 0.63
304.538, -6.65, 0.4
289.59, -9.755, 1.12
270.184, -0.527, 1.18
296.967, -2.317, 1.06
290.577, -5.669, 0.42
279.376, -19.347, 1.08
294.581, -16.476, 0.5
292.329, 0.788, 0.49
266.412, -14.661, 0.87
303.755, -16.926, 0.86
302.128, -22.947, 0.3
301.784, -17.772, 0.98
294.327, -8.18, 0.92
267.999, -4.576, 0.97
304.399, -6.811, 0.24
271.975, -7.644, 0.71
282.433, -6.381, 0.49
278.883, -25.6, 0.74
289.007, -20.181, 0.54
284.314, -6.639, 1.18
302.129, -14.667, 0.74
279.419, -30.367, 0.82
269.173, -13.644, 0.99
290.078, -3.113, 0.92
296.717, -20.118, 0.6
282.038, -21.521, 0.97
292.515, -0.724, 0.69
272.431, -11.815, 1.1
284.47, -29.868, 0.36
288.752, -27.233, 0.74
280.413, -7.836, 0.6
276.335, -6.051, 0.97
297.24, -22.341, 1.12
290.273, -18.584, 0.38
298.08, -27.397, 0.5
298.595, -13.193, 0.31
283.685, -8.113, 0.88
281.117, -24.307, 0.33
271.272, -22.288, 0.75
266.04, -16.985, 0.89
301.133, -25.978, 0.69
273.529, -3.159, 0.93
287.38, -27.084, 0.84
278.403, -22.333, 0.36
276.694, -25.123, 1.23
278.759, -25.05, 0.7
292.367, -5.136, 0.59
291.3, -15.642, 1.18
275.73, -18.91, 1.26
284.311, -30.338, 0.87
267.136, -6.725, 0.91
302.596, -18.055, 0.53
284.955, -19.934, 1.21
279.626, -4.827, 0.84
282.561, -26.198, 0.56
277.432, -23.575, 0.48
276.037, -26.822, 0.33
268.798, -23.628, 0.26
290.286, -17.165, 1.22
299.835, -12.855, 0.88
272.525, -17.289, 1.22
273.97, -27.493, 0.99
297.234, -6.515, 1.17
271.706, -14.084, 0.58
280.416, -8.583, 1.1
298.632, 1.379, 1.35
281.32, -19.204, 0.93
287.371, 4.614, 1.53
278.282, -29.563, 0.42
275.204, -27.591, 0.37
286.414, -12.475, 0.36
285.76, -9.589, 1.06
287.085, 3.156, 0.49
273.058, -0.174, 0.96
303.459, -5.819, 0.68
296.826, -23.809, 0.79
284.862, 6.626, 0.38
293.452, 5.806, 1.04
276.127, -5.027, 1.07
303.389, -4.903, 0.58
296.378, -19.371, 0.98
274.441, -5.952, 1.03
272.311, -25.922, 0.38
268.745, -21.249, 1.06
272.58, -1.827, 1.19
287.551, -4.395, 0.85
289.608, -30.168, 0.56
292.674, 1.473, 0.57
288.017, -19.838, 0.93
295.748, -7.547, 0.3
297.099, -2.298, 0.47
289.387, -19.655, 0.8
290.171, 4.677, 0.45
279.95, -4.151, 0.82
295.38, -24.077, 0.32
285.475, -15.793, 1.18
290.122, -4.657, 1.12
277.554, 4.297, 0.48
292.4, -9.798, 0.54
292.518, -17.446, 0.87
292.044, -5.507, 1.15
296.571, -16.412, 0.48
274.246, -22.218, 1.04
279.712, -26.266, 0.42
268.941, -11.614, 0.48
280.635, -1.837, 1.15
283.82, -31.639, 0.29
291.038, -6.302, 1.1
288.008, -12.851, 1.15
291.697, -13.786, 0.93
269.372, -3.438, 0.86
280.785, -23.988, 0.58
297.351, -17.014, 0.89
267.109, -15.383, 0.72
295.309, -9.053, 1.06
282.069, -20.308, 0.7
282.734, 2.812, 2.23
266.384, -17.722, 0.5
292.955, -9.658, 1.18
276.661, -21.542, 0.69
298.487, -4.025, 0.83
300.077, -18.769, 0.61
282.086, 3.396, 0.43
302.34, -2.112, 1.75
266.773, -17.162, 0.98
295.736, 4.313, 0.86
289.468, -2.234, 0.23
287.407, 3.82, 1.03
301.562, -19.814, 0.51
275.158, -9.128, 0.64
288.779, -24.005, 0.77
293.636, -9.183, 0.62
267.867, -12.497, 0.91
302.049, -10.06, 1.2
303.356, -8.339, 1.04
278.344, -12.01, 1.17
278.106, -5.944, 1.04
275.633, -16.318, 0.91
273.092, -8.284, 0.55
293.785, -11.296, 1.08
267.747, -20.056, 0.28
294.439, -15.651, 0.81
280.463, -24.177, 0.98
292.963, -20.768, 0.99
302.963, -19.771, 0.77
281.334, 1.207, 0.52
291.698, -23.01, 0.52
270.515, -6.653, 0.87
272.649, -18.672, 0.81
302.091, -7.17, 0.56
303.45, -18.525, 0.91
289.953, -20.736, 1.06
288.317, -12.083, 1.16
