nura, nudec, angerr
308.307, -11.995, 0.38
293.663, -37.19, 1.05
283.779, -22.95, 0.86
289.776, -32.369, 0.59
290.125, -5.476, 0.83
289.907, -31.736, 0.48
287.715, -42.177, 1.09
301.734, -17.443, 0.61
314.866, -23.217, 0.28
286.56, -22.632, 0.48
297.159, -31.725, 0.51
311.561, -36.62, 0.68
286.12, -28.338, 0.38
294.434, -11.559, 1.26
306.903, -7.867, 1.12
309.979, -35.417, 0.64
282.744, -33.434, 0.95
302.764, -22.649, 0.79
294.108, -22.309, 1.04
305.34, -34.653, 0.48
300.916, -21.733, 0.96
287.955, -7.136, 0.93
314.875, -29.423, 0.31
282.225, -36.634, 0.39
293.785, -23.134, 0.5
305.496, -9.502, 0.94
309.866, -15.945, 1.24
281.999, -22.68, 0.48
294.288, -28.864, 1.14
287.591, -43.014, 0.73
277.068, -31.086, 0.71
292.832, -5.702, 1.15
292.305, -43.23, 0.68
312.161, -30.317, 0.55
308.021, -33.632, 0.34
298.689, -7.648, 0.84
294.013, -20.065, 0.4
280.368, -31.372, 0.23
287.824, -10.912, 0.26
298.406, -23.066, 1.22
313.694, -24.25, 0.58
305.826, -32.887, 0.53
290.12, -24.242, 0.45
299.116, -21.217, 1.15
275.654, -17.144, 0.57
290.243, -31.784, 0.82
291.753, -13.233, 0.78
313.996, -20.117, 0.37
288.919, -17.259, 0.39
316.67, -24.202, 0.8
274.78, -32.257, 0.48
304.613, -38.457, 0.25
304.971, -34.419, 0.27
312.414, -23.458, 0.92
304.616, -28.431, 1.11
277.43, -24.235, 0.76
287.252, -33.141, 0.49
308.109, -29.333, 0.52
287.415, -42.755, 0.24
309.636, -17.858, 0.77
280.777, -13.918, 0.69
273.574, -28.12, 1.14
273.762, -22.766, 1.07
299.223, -21.827, 0.46
313.409, -32.52, 0.6
298.304, -14.622, 0.93
315.45, -25.801, 0.65
295.753, -7.999, 0.59
302.701, -36.712, 0.43
292.182, -43.096, 0.78
296.615, -40.457, 0.78
309.848, -29.507, 0.48
282.288, -37.819, 0.58
281.621, -10.588, 0.6
277.418, -26.82, 0.98
294.915, -7.835, 1.19
307.043, -16.73, 0.98
302.85, -14.368, 0.58
295.231, -23.381, 0.5
292.4, -40.277, 0.38
273.743, -25.403, 0.38
299.262, -31.417, 0.59
289.595, -27.234, 0.5
303.476, -25.317, 0.71
299.067, -29.719, 0.51
284.282, -7.943, 1.0
297.819, -41.788, 1.25
300.493, -33.293, 0.46
295.045, -42.48, 0.78
279.572, -23.416, 0.62
305.93, -9.788, 0.45
304.153, -21.853, 0.55
294.923, -12.282, 1.24
282.297, -16.984, 0.97
296.752, -29.975, 1.28
287.883, -20.702, 0.98
299.265, -10.407, 0.66
305.57, -26.779, 0.3
278.673, -22.224, 0.88
310.907, -37.427, 1.18
285.638, -41.37, 0.64
311.366, -15.7, 0.95
291.581, -10.212, 0.87
283.436, -28.056, 0.68
277.375, -19.024, 0.52
299.93, -13.846, 0.49
301.126, -32.907, 0.87
309.511, -22.289, 1.1
287.954, -35.769, 0.35
279.038, -37.674, 0.68
314.97, -27.598, 0.73
284.922, -24.557, 0.5
287.754, -23.264, 0.66
284.587, -9.0, 0.53
304.239, -21.125, 0.54
281.009, -30.276, 1.01
303.837, -9.245, 0.99
311.935, -28.844, 1.18
283.465, -34.185, 0.89
308.421, -27.837, 0.81
280.075, -12.105, 0.36
315.38, -19.034, 0.68
284.325, -39.795, 0.81
297.352, -24.571, 0.27
287.755, -37.216, 0.26
295.111, -23.946, 1.09
307.195, -32.49, 1.24
292.174, -37.326, 1.24
303.087, -42.625, 0.7
274.775, -23.911, 0.81
293.57, -15.742, 0.53
302.403, -34.733, 0.93
305.262, -20.749, 0.94
290.662, -32.096, 0.39
306.738, -13.329, 0.72
284.384, -35.098, 1.02
306.591, -18.315, 0.42
314.565, -25.921, 0.81
303.266, -23.607, 0.92
297.213, -6.704, 1.11
296.233, -17.65, 0.76
295.808, -7.799, 0.9
311.045, -34.431, 1.26
291.142, -24.87, 0.72
276.205, -18.812, 0.28
302.025, -35.755, 1.09
292.727, -43.883, 0.45
302.422, -8.215, 0.58
296.115, -11.904, 0.83
313.535, -21.932, 0.9
279.912, -19.05, 0.88
294.389, -7.412, 0.9
283.725, -38.59, 1.18
314.518, -29.317, 0.29
292.664, -12.695, 0.63
290.663, -39.631, 0.66
291.641, -5.165, 1.08
311.829, -24.914, 0.53
285.845, -31.807, 1.14
282.773, -13.014, 0.71
304.648, -32.735, 0.66
302.27, -38.44, 0.35
304.391, -23.725, 0.91
311.337, -20.263, 0.36
285.425, -25.307, 0.44
292.737, -23.663, 0.54
300.772, -41.659, 0.24
277.933, -22.707, 1.0
300.472, -31.555, 0.63
306.366, -24.348, 0.9
294.243, -11.897, 0.81
308.734, -28.216, 0.93
275.537, -27.827, 0.2
285.796, -25.572, 1.06
302.363, -15.221, 0.49
283.184, -19.067, 0.67
279.027, -27.507, 0.37
301.328, -40.528, 0.88
310.151, -13.496, 0.87
285.766, -20.469, 1.01
290.446, -29.627, 0.36
311.294, -22.959, 1.19
277.282, -35.544, 0.37
297.848, -9.546, 0.57
292.948, -37.466, 0.35
287.988, -13.239, 1.02
281.173, -37.536, 0.63
292.203, -27.884, 0.67
273.434, -22.615, 0.82
294.103, -33.248, 0.41
302.843, -28.53, 0.63
309.055, -19.652, 0.89
297.67, -21.221, 0.41
301.248, -32.442, 0.42
311.445, -13.151, 0.8
296.427, -16.782, 0.4
290.546, -38.707, 0.42
296.733, -20.679, 0.35
311.7, -20.706, 0.46
304.699, -16.047, 0.87
292.552, -14.919, 0.75
296.296, -40.341, 0.92
282.501, -21.353, 1.16
285.004, -8.831, 0.97
280.923, -25.794, 1.22
279.665, -32.754, 0.39
283.649, -14.867, 1.05
293.936, -36.16, 0.4
291.923, -35.494, 0.47
304.656, -29.856, 0.54
308.133, -35.85, 0.21
282.946, -37.369, 0.48
293.875, -18.609, 0.32
286.74, -10.224, 0.7
296.231, -24.248, 0.9
310.027, -35.804, 0.25
298.304, -32.587, 1.22
311.529, -12.378, 1.06
312.661, -16.077, 1.13
307.851, -11.055, 0.73
283.722, -20.486, 0.38
312.242, -27.68, 0.6
293.604, -10.115, 0.79
285.823, -31.423, 0.38
280.801, -39.441, 0.57
296.744, -25.334, 0.54
291.114, -18.94, 0.99
306.542, -30.8, 0.42
295.6, -6.878, 0.47
298.582, -19.84, 1.1
299.905, -32.345, 0.49
297.155, -20.295, 0.39
312.291, -20.194, 0.93
291.006, -7.995, 0.2
298.656, -23.623, 0.26
298.163, -28.054, 0.4
303.346, -8.797, 0.84
290.823, -32.844, 0.45
302.913, -13.299, 0.92
285.678, -42.046, 1.0
282.304, -31.893, 1.08
283.489, -24.55, 1.28
279.472, -37.788, 0.67
281.617, -30.04, 1.2
310.164, -36.653, 0.31
289.345, -11.134, 0.96
285.181, -9.289, 1.13
287.516, -8.444, 0.6
306.592, -35.834, 0.71
313.449, -26.619, 0.74
292.436, -21.524, 0.51
306.727, -37.759, 0.2
306.283, -32.752, 0.79
298.976, -36.51, 0.4
308.067, -23.048, 0.61
290.292, -29.058, 1.04
308.083, -39.534, 1.21
310.932, -24.94, 0.84
290.554, -26.744, 0.43
282.889, -29.994, 0.49
296.737, -17.672, 0.3
300.655, -14.927, 0.48
298.288, -31.308, 1.06
289.216, -26.691, 0.66
298.047, -6.388, 0.94
302.065, -33.353, 0.48
282.759, -14.067, 0.3
276.515, -24.69, 0.41
298.427, -18.241, 0.53
313.138, -14.068, 0.46
306.414, -19.815, 0.99
295.637, -35.855, 0.88
298.599, -11.311, 0.63
287.414, -11.443, 1.08
287.781, -20.737, 0.57
276.626, -28.52, 0.46
286.211, -34.333, 0.83
299.467, -10.259, 0.39
295.404, -18.893, 1.21
283.389, -11.639, 0.48
297.821, -34.172, 0.77
288.504, -22.226, 0.71
312.161, -19.098, 1.02
308.085, -36.228, 0.3
292.998, -14.839, 0.69
284.0, -32.504, 0.69
287.73, -19.457, 0.35
282.637, -37.037, 0.75
286.694, -20.45, 1.06
291.36, -13.969, 0.85
286.783, -38.818, 1.07
294.153, -40.662, 1.05
284.763, -12.655, 0.69
292.542, -26.999, 1.24
309.175, -14.055, 1.21
283.862, -21.148, 0.46
303.558, -27.997, 0.99
289.365, -31.702, 0.52
303.845, -35.791, 0.35
298.158, -32.183, 0.62
309.422, -11.582, 0.21
291.697, -21.088, 0.32
306.151, -38.017, 0.74
283.008, -39.017, 0.9
283.526, -26.662, 0.79
285.828, -26.528, 0.65
291.492, -43.213, 0.73
291.177, -26.591, 0.67
283.328, -28.605, 0.45
311.9, -26.123, 0.92
310.262, -12.541, 0.5
310.679, -27.575, 1.06
290.76, -12.357, 0.74
303.765, -26.889, 0.25
298.466, -7.294, 0.59
294.811, -32.344, 0.58
304.289, -30.484, 0.52
298.114, -21.28, 0.52
290.296, -9.591, 1.07
280.95, -26.308, 0.95
299.538, -32.588, 0.31
314.55, -25.508, 0.88
302.56, -23.395, 1.21
307.169, -32.896, 0.86
290.972, -24.385, 0.28
304.661, -34.432, 0.66
297.32, -16.822, 0.3
314.44, -27.754, 0.79
283.0, -28.271, 0.5
280.677, -17.62, 0.33
296.848, -31.926, 0.6
306.039, -27.968, 0.87
296.793, -23.426, 0.49
309.241, -30.725, 0.38
293.803, -19.304, 0.72
311.544, -29.278, 0.34
285.104, -28.407, 0.38
309.519, -19.884, 1.08
295.518, -16.845, 0.43
299.552, -24.552, 0.41
280.035, -38.242, 0.56
290.685, -22.95, 0.57
309.711, -10.321, 0.69
288.51, -19.595, 0.84
283.547, -32.191, 0.64
280.827, -22.107, 0.92
299.987, -12.871, 1.22
285.402, -7.763, 0.65
278.316, -17.142, 0.66
315.428, -31.529, 0.41
282.304, -11.258, 1.07
280.758, -34.925, 0.37
275.098, -18.787, 0.56
312.161, -35.32, 0.42
301.574, -29.965, 0.3
282.52, -11.932, 0.85
313.589, -26.727, 0.48
286.208, -26.003, 0.68
283.473, -14.15, 0.81
285.356, -20.349, 0.96
298.081, -14.294, 0.97
281.501, -12.778, 0.82
303.718, -17.547, 0.57
276.181, -21.945, 1.12
290.037, -18.905, 0.39
292.593, -32.863, 0.36
285.674, -41.9, 0.27
288.533, -27.665, 0.66
310.511, -13.435, 0.34
309.122, -24.669, 0.95
298.988, -4.575, 1.15
314.456, -25.405, 0.7
280.963, -33.675, 0.62
289.983, -26.535, 0.32
294.533, -23.757, 0.76
314.894, -22.375, 0.76
285.09, -28.422, 0.45
278.105, -30.582, 0.67
280.161, -24.153, 0.43
302.391, -27.311, 0.46
286.879, -6.785, 0.43
304.753, -11.277, 0.61
313.664, -34.363, 0.7
287.344, -18.935, 0.91
280.283, -13.018, 1.02
298.755, -17.662, 0.96
292.909, -29.148, 0.99
300.885, -20.519, 0.87
303.356, -25.881, 0.53
308.628, -35.777, 0.72
311.827, -23.325, 0.51
306.125, -34.532, 0.74
294.217, -35.152, 0.97
282.235, -29.425, 0.69
302.312, -24.583, 0.72
291.601, -10.783, 0.71
299.138, -8.469, 1.02
303.898, -13.157, 1.14
310.723, -24.682, 0.68
291.067, -31.882, 1.17
291.95, -34.029, 0.72
280.916, -31.204, 0.39
306.602, -24.37, 0.45
307.953, -18.566, 1.25
289.478, -11.769, 0.69
285.015, -12.291, 0.77
303.898, -10.366, 0.8
306.896, -35.529, 1.23
279.859, -29.308, 0.62
277.366, -21.805, 0.55
313.331, -32.947, 0.47
297.817, -15.736, 0.52
306.608, -37.575, 0.88
306.322, -28.859, 0.99
314.875, -17.051, 1.22
310.742, -37.582, 0.93
314.379, -32.919, 0.33
281.408, -10.81, 0.9
294.002, -9.079, 0.92
310.384, -20.752, 1.24
308.239, -24.777, 0.72
285.988, -18.801, 0.8
282.954, -19.535, 0.43
287.905, -42.449, 0.56
310.767, -14.493, 0.64
276.59, -28.028, 0.65
306.015, -40.182, 0.34
308.151, -35.769, 1.01
280.591, -10.322, 1.14
283.128, -13.537, 0.75
276.762, -22.388, 0.3
285.328, -37.378, 1.25
302.609, -14.811, 0.48
301.318, -35.879, 0.78
305.656, -11.676, 0.38
288.886, -20.544, 0.41
275.161, -18.876, 1.06
306.389, -11.614, 0.43
296.28, -40.591, 0.9
294.171, -15.715, 0.79
303.201, -28.348, 0.41
285.109, -36.606, 0.53
295.16, -42.605, 0.49
288.211, -6.876, 1.0
306.497, -32.249, 0.58
278.751, -32.558, 0.48
313.528, -35.918, 0.63
297.374, -22.809, 1.24
282.468, -38.376, 0.48
294.547, -5.323, 0.65
279.964, -29.574, 0.51
277.283, -22.148, 0.74
311.963, -25.624, 0.95
313.009, -35.447, 0.62
289.778, -21.926, 0.26
295.63, -40.711, 0.29
291.085, -26.699, 0.45
290.615, -37.983, 0.2
288.351, -5.792, 1.05
276.465, -24.132, 0.59
303.484, -18.343, 0.56
299.504, -25.221, 0.74
308.094, -18.435, 1.02
297.617, -42.552, 0.38
311.016, -27.844, 0.75
291.006, -37.081, 0.54
289.034, -6.727, 1.05
279.514, -21.724, 1.23
313.085, -17.563, 1.26
278.523, -18.362, 1.03
285.48, -30.936, 0.34
297.249, -20.478, 0.55
300.597, -25.48, 0.95
280.261, -30.625, 1.14
284.256, -12.424, 0.98
301.198, -15.606, 0.37
291.705, -33.837, 0.63
276.829, -35.593, 1.05
298.537, -8.559, 0.48
308.86, -29.435, 0.98
279.199, -23.774, 0.58
299.713, -14.885, 1.18
276.113, -27.378, 1.13
287.122, -33.603, 0.6
313.172, -35.531, 0.78
287.978, -8.135, 0.23
275.292, -21.413, 1.17
280.511, -31.689, 0.28
282.326, -16.574, 1.18
303.019, -10.317, 1.11
290.323, -12.086, 0.3
300.722, -18.841, 0.47
283.855, -31.741, 0.41
291.556, -11.466, 0.27
290.394, -39.144, 0.51
280.942, -39.432, 0.41
299.61, -19.69, 0.75
295.022, -11.998, 0.7
300.063, -25.626, 0.79
285.004, -36.102, 0.65
290.497, -12.291, 1.19
301.335, -34.205, 0.59
285.268, -39.284, 0.25
309.807, -34.606, 0.52
309.927, -33.804, 0.49
289.536, -5.383, 1.13
298.536, -21.946, 0.88
278.802, -31.842, 0.37
308.503, -17.257, 1.03
284.016, -40.407, 0.75
301.142, -27.875, 1.15
307.147, -19.104, 0.36
298.513, -17.39, 1.24
291.617, -5.79, 1.04
310.386, -32.9, 1.27
290.19, -24.453, 0.88
308.508, -28.362, 0.43
285.833, -29.133, 1.08
296.919, -12.438, 0.89
300.005, -12.429, 0.8
288.418, -17.634, 1.06
277.898, -34.726, 0.49
288.943, -18.439, 0.71
305.932, -23.309, 0.47
306.745, -11.603, 1.01
312.106, -30.312, 0.48
287.014, -41.397, 0.25
309.12, -25.175, 0.8
301.244, -8.817, 1.07
284.892, -13.987, 0.65
309.903, -23.082, 0.93
293.316, -25.058, 0.4
289.781, -39.326, 0.47
283.354, -25.343, 0.99
298.35, -29.403, 0.72
290.759, -14.416, 0.45
308.838, -16.219, 0.89
298.329, -41.654, 0.26
310.212, -31.965, 0.58
299.95, -12.841, 0.5
288.442, -20.328, 0.52
289.834, -10.565, 1.13
284.781, -26.281, 0.83
287.099, -13.137, 0.73
282.982, -37.749, 1.16
300.634, -28.531, 0.65
308.631, -15.546, 1.17
313.794, -15.403, 0.49
303.177, -25.623, 1.06
284.313, -37.163, 0.8
296.522, -14.971, 0.73
274.354, -19.827, 0.5
294.466, -36.745, 0.55
302.606, -17.783, 0.7
295.633, -8.375, 0.72
295.843, -18.889, 0.55
313.726, -16.436, 0.31
310.397, -32.061, 0.55
291.882, -28.398, 0.39
292.762, -35.142, 1.02
284.111, -12.0, 0.58
298.709, -13.698, 0.46
315.686, -31.652, 0.71
307.645, -9.507, 0.8
293.331, -27.464, 0.85
296.339, -38.446, 1.23
289.807, -5.081, 0.63
292.202, -12.095, 0.69
294.288, -34.535, 0.2
302.819, -21.894, 0.4
314.696, -20.603, 0.77
300.31, -31.003, 0.67
298.78, -16.699, 0.4
304.807, -38.549, 0.22
289.456, -32.701, 0.63
286.894, -16.841, 1.03
298.288, -15.821, 0.67
292.698, -14.974, 0.69
277.699, -16.072, 0.5
298.758, -14.389, 0.75
291.994, -10.823, 0.94
300.817, -37.615, 0.47
292.834, -43.078, 0.44
300.018, -17.867, 1.25
315.209, -22.159, 0.72
289.044, -5.394, 0.93
288.778, -14.083, 0.8
293.079, -17.836, 1.04
291.834, -20.88, 1.27
274.399, -26.0, 0.42
284.741, -33.742, 0.64
310.666, -22.884, 1.01
304.912, -30.103, 0.7
275.935, -32.244, 0.92
281.771, -24.08, 0.2
288.086, -37.661, 1.0
282.29, -14.345, 0.33
281.283, -38.435, 0.61
307.001, -18.91, 0.57
301.505, -35.864, 0.78
277.253, -36.664, 0.63
283.666, -20.138, 0.53
287.044, -8.927, 0.63
290.725, -18.578, 1.22
299.019, -43.779, 0.43
289.016, -7.004, 0.41
311.588, -14.376, 0.36
295.966, -10.568, 1.0
297.831, -14.834, 0.52
298.352, -14.764, 1.04
295.541, -10.777, 0.89
313.667, -31.399, 0.84
297.01, -43.449, 1.23
298.534, -9.213, 0.93
299.939, -15.067, 0.3
282.367, -13.211, 0.68
288.776, -6.739, 0.28
308.184, -12.741, 0.39
286.845, -28.76, 1.2
295.502, -18.258, 0.96
286.691, -27.142, 0.91
309.259, -34.439, 0.55
291.02, -28.322, 1.28
294.773, -16.551, 0.84
276.551, -23.996, 0.83
310.175, -26.797, 0.64
285.361, -35.626, 0.31
303.974, -31.858, 0.41
310.385, -37.368, 0.39
301.19, -21.359, 0.44
292.927, -22.399, 0.54
287.59, -9.282, 0.48
291.333, -23.816, 0.89
286.298, -26.363, 0.62
298.017, -14.355, 0.76
282.24, -15.055, 0.55
301.163, -26.562, 0.4
288.094, -24.095, 0.42
309.548, -13.111, 0.94
277.669, -25.09, 1.15
307.379, -31.323, 1.13
293.811, -31.36, 1.01
289.035, -42.725, 0.77
290.114, -21.851, 0.55
284.923, -37.003, 1.05
287.884, -40.107, 1.06
291.514, -15.233, 0.61
313.983, -15.871, 0.46
286.171, -17.283, 0.5
282.163, -19.087, 0.3
301.231, -11.135, 0.78
305.087, -27.477, 0.91
295.7, -28.092, 0.37
299.073, -27.733, 1.17
283.945, -30.471, 0.97
296.119, -20.06, 0.58
282.006, -32.798, 1.04
304.538, -6.65, 0.4
289.59, -9.755, 1.12
290.577, -5.669, 0.42
279.376, -19.347, 1.08
286.475, -33.46, 1.02
294.581, -16.476, 0.5
290.102, -37.272, 0.59
303.755, -16.926, 0.86
302.128, -22.947, 0.3
313.622, -30.366, 0.72
311.776, -12.496, 1.0
301.784, -17.772, 0.98
294.327, -8.18, 0.92
281.087, -37.249, 0.63
304.399, -6.811, 0.24
278.883, -25.6, 0.74
289.007, -20.181, 0.54
293.152, -37.136, 0.87
302.129, -14.667, 0.74
279.419, -30.367, 0.82
301.891, -26.256, 0.28
296.717, -20.118, 0.6
309.769, -35.818, 1.0
299.848, -33.206, 0.58
282.038, -21.521, 0.97
307.715, -15.331, 0.74
284.47, -29.868, 0.36
288.752, -27.233, 0.74
277.561, -35.734, 0.61
297.24, -22.341, 1.12
290.273, -18.584, 0.38
298.08, -27.397, 0.5
298.595, -13.193, 0.31
283.685, -8.113, 0.88
281.117, -24.307, 0.33
289.022, -32.481, 0.55
301.133, -25.978, 0.69
286.631, -33.377, 0.97
287.38, -27.084, 0.84
305.784, -19.14, 0.81
305.017, -36.421, 0.76
278.403, -22.333, 0.36
291.575, -35.501, 0.37
276.694, -25.123, 1.23
298.926, -42.191, 0.75
278.759, -25.05, 0.7
292.367, -5.136, 0.59
291.3, -15.642, 1.18
275.73, -18.91, 1.26
284.311, -30.338, 0.87
302.596, -18.055, 0.53
284.955, -19.934, 1.21
282.561, -26.198, 0.56
277.432, -23.575, 0.48
276.037, -26.822, 0.33
290.286, -17.165, 1.22
311.441, -24.248, 0.32
303.132, -27.562, 0.66
299.835, -12.855, 0.88
302.079, -42.627, 0.58
273.97, -27.493, 0.99
297.234, -6.515, 1.17
281.32, -19.204, 0.93
309.92, -17.831, 0.52
278.282, -29.563, 0.42
291.172, -38.267, 0.58
275.204, -27.591, 0.37
286.414, -12.475, 0.36
285.76, -9.589, 1.06
308.826, -10.283, 0.98
303.459, -5.819, 0.68
300.217, -33.212, 0.48
301.898, -33.278, 1.27
296.826, -23.809, 0.79
309.189, -21.903, 0.49
296.378, -19.371, 0.98
290.906, -41.884, 0.74
310.095, -13.307, 1.03
283.63, -34.18, 0.39
302.476, -37.703, 0.86
289.608, -30.168, 0.56
296.823, -34.993, 0.71
288.017, -19.838, 0.93
295.748, -7.547, 0.3
308.982, -37.942, 0.7
289.387, -19.655, 0.8
289.612, -32.371, 0.64
295.38, -24.077, 0.32
285.475, -15.793, 1.18
290.122, -4.657, 1.12
294.502, -41.813, 0.48
292.4, -9.798, 0.54
292.518, -17.446, 0.87
292.044, -5.507, 1.15
307.811, -39.016, 0.2
279.913, -34.258, 0.49
296.571, -16.412, 0.48
274.246, -22.218, 1.04
291.926, -33.229, 0.84
279.712, -26.266, 0.42
298.931, -33.669, 0.94
314.623, -23.723, 0.53
305.071, -23.11, 0.46
283.82, -31.639, 0.29
291.038, -6.302, 1.1
288.008, -12.851, 1.15
291.697, -13.786, 0.93
294.401, -35.761, 0.55
