nura, nudec, angerr
83.034, -74.537, 0.41
185.239, -84.828, 0.45
104.325, -75.691, 0.29
164.454, -60.975, 0.35
177.531, -69.889, 0.3
167.805, -68.653, 0.33
154.962, -69.745, 0.38
168.199, -61.295, 0.89
210.212, -74.24, 0.3
173.333, -70.336, 0.92
164.608, -77.724, 0.26
336.62, -86.075, 1.2
183.379, -67.571, 0.4
221.555, -79.438, 1.0
166.498, -62.968, 0.65
219.477, -75.774, 0.46
106.936, -72.179, 0.47
236.245, -68.357, 1.16
230.088, -86.201, 0.66
206.028, -67.118, 0.6
147.61, -77.252, 0.6
200.492, -64.815, 0.4
185.534, -62.098, 0.86
303.373, -79.534, 0.3
177.784, -67.973, 0.26
207.317, -74.046, 0.26
166.434, -84.709, 1.21
135.212, -79.927, 0.35
155.243, -69.327, 0.36
130.737, -80.03, 0.93
201.279, -73.489, 0.39
180.432, -59.634, 0.28
85.233, -75.879, 0.35
152.308, -77.042, 0.26
142.05, -63.912, 0.98
168.182, -59.996, 1.27
98.955, -84.019, 0.89
88.193, -83.906, 0.79
179.079, -68.055, 0.32
177.135, -69.858, 0.44
79.744, -75.042, 0.38
191.069, -84.774, 0.92
352.601, -81.097, 0.23
157.657, -67.401, 0.34
37.424, -84.703, 0.7
238.432, -68.733, 0.46
247.835, -72.6, 0.32
154.287, -79.555, 0.5
210.627, -66.968, 0.71
251.089, -69.388, 0.79
147.758, -63.7, 1.02
107.55, -78.189, 1.01
169.267, -66.209, 0.25
218.212, -66.626, 0.87
175.768, -71.615, 1.06
82.655, -75.475, 0.46
121.552, -69.668, 1.01
111.454, -73.539, 1.09
1.505, -80.867, 0.95
224.853, -82.141, 0.46
177.96, -64.957, 0.71
185.097, -79.561, 0.62
88.463, -73.699, 0.52
222.39, -72.782, 0.76
163.239, -65.602, 0.51
25.83, -84.291, 0.58
208.186, -67.17, 0.21
211.721, -68.825, 1.21
163.584, -87.149, 0.47
257.722, -72.872, 0.35
215.748, -63.959, 0.38
139.997, -64.606, 1.07
48.856, -85.243, 0.83
164.962, -62.076, 0.23
191.878, -74.443, 1.04
249.578, -70.086, 0.51
201.889, -76.151, 0.27
80.503, -77.591, 0.48
143.73, -76.254, 0.43
83.383, -76.95, 0.72
139.243, -85.315, 0.48
165.638, -72.691, 0.46
147.629, -72.219, 0.35
185.957, -72.371, 0.37
151.662, -79.581, 0.32
201.943, -73.597, 0.39
167.62, -67.895, 0.61
316.071, -87.494, 0.53
143.456, -68.227, 0.33
144.587, -64.625, 0.43
218.611, -88.206, 0.46
191.866, -67.829, 0.67
246.876, -74.05, 0.45
200.378, -68.607, 0.32
80.431, -84.161, 1.01
197.017, -65.161, 0.46
159.299, -61.667, 0.29
198.096, -67.016, 0.4
31.83, -81.873, 1.18
189.241, -70.711, 0.3
74.095, -87.31, 0.2
36.934, -82.184, 1.16
258.808, -74.232, 1.15
132.724, -64.458, 0.69
188.22, -62.743, 0.62
192.829, -64.006, 0.38
221.861, -74.286, 0.51
237.402, -68.979, 0.3
236.614, -87.927, 0.94
57.056, -82.653, 0.49
156.738, -67.745, 0.41
153.31, -62.543, 0.47
156.233, -66.261, 1.03
238.926, -66.734, 0.43
124.388, -72.111, 0.41
10.159, -82.222, 0.49
25.922, -84.813, 0.32
253.077, -71.193, 0.33
300.472, -85.742, 0.35
220.196, -69.401, 0.28
219.787, -69.676, 0.39
137.332, -70.87, 0.23
223.872, -74.079, 0.31
176.939, -72.707, 0.3
265.383, -85.701, 0.66
5.684, -86.918, 0.6
175.828, -61.095, 0.34
145.727, -73.456, 0.31
168.99, -62.431, 1.11
140.084, -62.936, 0.49
152.799, -81.893, 0.94
206.744, -62.692, 0.78
273.926, -76.724, 0.33
150.269, -63.416, 0.3
274.627, -74.168, 0.57
63.32, -78.398, 0.35
260.47, -73.239, 0.43
228.871, -81.03, 0.78
245.99, -69.805, 0.34
177.591, -69.189, 0.3
139.95, -72.811, 0.31
217.994, -71.946, 0.72
207.233, -70.835, 0.22
120.87, -68.994, 1.01
160.236, -64.184, 0.95
133.226, -72.67, 0.33
190.878, -68.736, 0.52
193.168, -68.083, 0.4
83.846, -80.325, 1.02
210.44, -88.698, 1.08
242.247, -78.197, 0.34
341.55, -83.309, 0.56
40.038, -79.808, 1.15
124.549, -67.076, 0.22
161.341, -86.114, 0.67
175.247, -85.529, 0.54
150.275, -62.68, 0.5
181.703, -80.632, 0.27
234.165, -69.859, 0.66
224.705, -66.952, 1.01
199.991, -64.83, 0.21
69.171, -78.371, 0.88
8.167, -83.533, 0.61
153.391, -75.914, 0.36
148.877, -70.501, 0.95
170.019, -69.853, 0.21
167.683, -75.838, 0.49
218.371, -70.799, 0.2
201.183, -63.379, 0.37
149.857, -77.265, 0.28
197.015, -69.725, 1.22
154.538, -65.326, 0.42
89.195, -80.318, 0.4
96.798, -71.897, 0.33
176.094, -72.102, 1.06
163.672, -80.716, 0.3
250.666, -81.105, 0.55
180.666, -68.088, 0.59
255.105, -74.289, 0.28
161.058, -64.663, 0.34
180.27, -70.835, 0.33
138.718, -72.807, 1.19
167.555, -69.66, 0.27
195.756, -70.596, 0.31
139.147, -65.458, 0.67
120.8, -76.14, 0.37
109.37, -76.348, 0.87
165.729, -85.275, 0.4
203.596, -73.567, 0.3
178.102, -60.766, 0.89
141.638, -63.896, 0.28
352.598, -84.385, 1.15
215.003, -77.171, 0.43
344.716, -89.359, 0.42
190.815, -77.146, 0.97
206.741, -72.337, 0.31
263.875, -87.448, 0.87
180.943, -71.234, 0.24
136.759, -69.027, 0.49
305.85, -78.864, 0.45
126.63, -68.214, 0.55
147.642, -62.987, 0.49
24.939, -86.947, 0.73
171.616, -80.85, 0.35
206.77, -77.728, 0.26
227.748, -64.931, 0.24
290.99, -77.224, 0.26
147.348, -64.32, 0.26
131.17, -69.959, 0.92
216.215, -69.124, 1.02
182.73, -70.858, 0.41
103.538, -81.535, 0.63
73.244, -77.727, 0.23
210.261, -73.77, 0.27
131.489, -67.401, 0.3
127.97, -77.621, 0.64
182.839, -72.605, 0.5
199.884, -60.638, 0.83
109.481, -78.713, 0.28
150.33, -80.512, 0.5
239.922, -67.964, 1.0
113.731, -84.023, 0.47
214.413, -62.306, 0.44
248.452, -86.797, 1.06
185.403, -73.34, 0.44
163.345, -70.073, 0.24
243.509, -78.895, 0.78
139.484, -86.12, 0.5
74.405, -84.528, 0.43
113.762, -87.91, 0.75
154.022, -63.265, 1.05
222.901, -67.608, 0.56
240.022, -73.661, 0.37
101.534, -79.786, 0.89
161.128, -74.978, 0.32
228.73, -71.387, 0.33
327.212, -86.046, 0.74
187.29, -83.49, 0.53
170.431, -60.223, 0.35
166.016, -83.606, 1.02
208.157, -65.549, 0.92
190.961, -74.258, 0.48
239.469, -67.782, 0.22
246.222, -68.175, 0.31
193.063, -80.515, 0.43
195.279, -80.752, 0.51
123.28, -76.744, 0.86
171.299, -79.396, 0.55
165.369, -63.878, 0.86
216.823, -69.425, 0.26
194.071, -66.107, 0.42
226.778, -71.94, 0.3
175.572, -82.337, 1.12
253.83, -85.187, 1.11
159.054, -81.741, 0.96
180.32, -59.305, 0.22
199.326, -67.022, 0.63
165.446, -75.896, 0.26
270.104, -76.559, 0.49
94.781, -79.865, 0.47
187.33, -61.551, 1.02
208.274, -69.003, 0.31
44.643, -87.358, 1.12
117.104, -73.111, 0.24
191.973, -81.024, 0.35
245.523, -68.473, 0.43
267.163, -72.825, 1.16
226.901, -68.832, 0.65
219.156, -63.656, 1.26
308.014, -81.019, 0.93
168.635, -63.864, 0.24
219.07, -68.359, 0.67
201.603, -67.196, 0.54
156.197, -72.015, 0.45
223.259, -74.908, 0.35
219.676, -71.192, 0.34
103.665, -73.277, 0.69
130.353, -77.055, 0.95
276.29, -86.621, 0.64
116.577, -88.364, 0.76
131.215, -71.398, 1.01
179.651, -72.132, 0.96
233.259, -82.513, 0.48
145.163, -79.334, 0.92
234.207, -86.55, 0.89
240.093, -77.98, 1.17
168.923, -60.263, 0.49
211.835, -66.108, 0.92
186.019, -66.728, 0.26
100.846, -78.233, 0.61
180.007, -69.058, 0.44
174.611, -78.134, 0.37
220.826, -70.337, 0.44
195.657, -75.018, 0.89
157.799, -67.764, 0.2
229.514, -78.282, 0.64
166.36, -81.123, 0.36
175.899, -70.48, 0.54
221.075, -76.664, 1.2
178.137, -59.526, 0.31
295.157, -81.501, 0.67
229.631, -71.017, 0.32
272.558, -74.165, 0.49
207.807, -61.144, 1.14
235.229, -68.879, 0.32
138.68, -65.016, 0.29
109.584, -70.291, 0.61
321.581, -82.174, 0.74
203.453, -62.765, 0.32
139.598, -64.045, 0.7
205.423, -72.916, 0.35
165.982, -73.053, 0.73
174.518, -67.171, 0.67
193.003, -64.646, 0.46
224.909, -75.828, 0.36
278.911, -77.011, 0.46
330.956, -85.564, 1.22
206.795, -66.925, 1.26
201.893, -66.996, 0.24
136.645, -68.85, 0.43
136.422, -65.306, 0.34
154.057, -70.53, 0.54
109.612, -72.713, 0.69
246.819, -68.915, 0.44
176.517, -70.46, 0.85
258.837, -74.065, 0.85
166.979, -73.072, 0.42
187.813, -60.19, 0.83
298.407, -78.969, 0.72
343.835, -82.048, 1.01
157.961, -74.316, 0.58
120.618, -77.013, 0.75
173.909, -61.132, 0.55
114.929, -76.526, 0.28
194.521, -83.453, 0.9
168.343, -63.902, 0.88
298.698, -77.727, 0.3
173.77, -80.828, 0.64
103.95, -72.604, 0.5
158.291, -62.57, 0.51
170.93, -67.816, 0.4
130.729, -77.518, 0.36
89.695, -73.279, 0.33
148.794, -81.001, 0.71
216.47, -72.48, 0.6
225.114, -80.241, 0.34
187.449, -77.201, 0.87
185.357, -76.912, 0.34
210.956, -77.173, 0.71
174.62, -64.111, 1.21
139.857, -83.498, 1.02
216.47, -64.859, 0.38
219.962, -77.015, 0.32
189.205, -85.108, 0.61
206.851, -63.481, 0.25
256.128, -74.331, 0.35
175.251, -62.15, 0.48
308.217, -78.596, 1.03
112.169, -89.214, 0.87
201.894, -63.868, 0.89
256.158, -70.894, 0.63
174.038, -71.661, 0.6
94.213, -72.588, 0.89
109.903, -71.753, 0.29
266.551, -74.694, 0.28
161.267, -66.602, 0.87
169.959, -69.258, 0.57
186.047, -83.543, 0.29
230.516, -80.6, 0.57
191.478, -70.601, 0.47
118.841, -68.648, 0.28
226.224, -70.703, 0.33
220.538, -64.658, 0.32
248.315, -79.773, 1.21
5.415, -86.525, 0.58
271.546, -77.29, 0.41
191.317, -79.149, 0.73
212.837, -64.318, 0.28
238.115, -77.284, 0.42
204.549, -66.213, 0.43
222.25, -77.561, 0.44
232.307, -66.009, 0.36
179.884, -68.563, 0.67
238.804, -78.9, 0.3
172.268, -74.689, 0.61
227.967, -70.09, 0.48
139.779, -70.825, 0.39
226.34, -82.251, 0.43
224.031, -67.342, 0.27
187.36, -61.98, 0.6
137.259, -71.844, 0.67
234.642, -84.379, 0.96
232.741, -78.501, 0.33
223.248, -65.434, 1.26
181.1, -62.22, 1.25
25.271, -85.124, 0.36
183.497, -59.508, 0.28
254.526, -72.675, 0.31
258.898, -74.038, 0.4
110.363, -80.182, 0.49
97.884, -78.379, 0.26
192.824, -68.334, 0.3
128.83, -75.483, 0.36
238.841, -70.252, 0.4
146.033, -66.324, 1.19
99.135, -77.51, 0.25
149.093, -68.734, 0.21
224.899, -66.595, 0.49
221.105, -76.888, 0.3
154.0, -64.706, 0.26
185.388, -60.347, 0.67
131.069, -76.107, 0.2
196.559, -64.446, 0.53
223.853, -74.084, 0.26
266.256, -80.943, 0.38
297.589, -77.957, 0.34
274.038, -81.217, 0.27
222.598, -89.826, 1.17
170.188, -67.017, 0.28
120.136, -71.853, 0.45
67.076, -84.553, 0.88
109.657, -81.291, 0.59
229.6, -67.351, 0.28
44.928, -82.066, 0.83
261.788, -73.378, 0.79
170.167, -68.676, 0.55
115.914, -87.816, 0.78
110.599, -75.851, 0.28
234.799, -73.385, 0.42
194.797, -63.878, 0.34
219.251, -70.317, 0.28
259.797, -84.552, 1.06
181.509, -74.045, 0.41
118.514, -67.188, 0.58
212.308, -85.554, 0.81
134.911, -64.88, 1.2
188.002, -72.394, 0.42
114.39, -78.442, 0.88
218.746, -63.794, 0.46
235.72, -78.75, 0.38
152.455, -64.343, 0.79
211.993, -64.057, 1.23
212.936, -63.931, 0.41
155.463, -70.4, 0.35
21.022, -84.634, 0.54
178.013, -65.523, 0.4
233.949, -71.124, 0.27
241.633, -70.488, 0.51
86.179, -85.866, 0.6
137.665, -89.125, 0.54
109.958, -69.501, 0.46
224.974, -70.489, 0.57
138.003, -72.12, 1.09
126.532, -78.295, 0.93
78.183, -76.259, 0.87
163.228, -70.969, 0.73
89.562, -73.742, 0.3
216.794, -74.995, 0.34
181.066, -60.622, 1.01
284.756, -82.275, 0.91
202.434, -65.164, 0.59
171.173, -66.075, 0.41
190.553, -61.838, 0.56
162.05, -62.261, 0.32
228.759, -68.801, 1.05
191.983, -60.477, 0.47
160.648, -63.86, 0.5
276.851, -79.585, 0.25
241.33, -70.762, 0.29
243.971, -76.434, 0.22
141.973, -66.758, 0.23
255.038, -71.233, 0.25
181.591, -80.379, 0.33
188.811, -74.426, 0.71
225.665, -70.274, 0.31
156.104, -62.715, 0.9
198.969, -74.266, 0.81
209.244, -78.093, 1.25
143.964, -63.402, 0.77
241.919, -74.202, 0.35
110.668, -72.979, 0.73
191.88, -62.839, 0.36
173.485, -60.576, 1.11
134.365, -77.919, 0.54
199.352, -74.069, 0.4
210.667, -61.588, 0.29
214.649, -76.464, 0.8
50.702, -87.356, 0.51
153.162, -82.644, 1.06
177.146, -70.623, 0.21
107.932, -71.997, 0.3
109.296, -77.217, 1.07
330.082, -85.434, 0.43
174.01, -74.318, 0.79
130.757, -67.46, 0.2
203.782, -73.466, 0.25
123.731, -68.069, 1.26
168.529, -74.343, 1.2
257.665, -81.63, 1.16
350.656, -88.459, 0.44
239.662, -69.72, 0.33
50.943, -84.037, 1.15
166.811, -84.988, 0.9
325.904, -83.61, 0.82
179.137, -67.265, 0.22
213.358, -64.06, 1.14
266.427, -72.883, 0.54
291.418, -83.471, 0.2
94.85, -87.03, 1.23
221.103, -66.059, 0.59
45.821, -82.766, 0.75
330.277, -82.536, 0.78
262.866, -72.896, 0.3
171.108, -67.911, 0.81
85.132, -74.038, 0.37
175.512, -82.189, 1.24
163.717, -77.896, 0.56
142.598, -65.401, 0.35
191.435, -63.841, 0.83
31.789, -83.802, 0.35
136.537, -88.32, 0.51
239.813, -79.417, 0.41
117.548, -73.17, 0.58
8.263, -86.454, 0.41
178.767, -63.683, 0.32
129.719, -66.987, 0.33
146.245, -66.938, 0.79
140.206, -67.207, 1.18
216.61, -73.046, 0.2
39.718, -79.556, 0.26
141.632, -69.272, 0.29
142.788, -65.55, 0.41
139.137, -67.271, 0.35
141.987, -74.436, 0.91
20.601, -81.2, 0.95
150.59, -74.291, 0.35
215.276, -66.536, 0.59
238.245, -77.368, 0.42
192.645, -77.378, 0.81
188.341, -64.897, 0.22
172.775, -69.892, 0.29
296.187, -88.34, 0.46
99.444, -74.175, 0.31
24.904, -85.205, 1.01
230.645, -67.626, 0.59
158.018, -73.653, 0.25
81.222, -76.981, 0.36
209.603, -76.9, 0.32
177.937, -87.33, 0.46
180.833, -59.738, 0.35
227.932, -85.745, 0.39
266.362, -74.198, 0.29
129.256, -76.387, 1.2
223.312, -69.991, 1.03
233.56, -65.504, 0.78
17.255, -81.227, 0.46
101.324, -77.048, 0.33
220.054, -68.854, 1.25
176.867, -64.425, 0.56
242.265, -79.836, 0.31
107.667, -77.756, 0.3
164.833, -81.108, 1.26
208.799, -61.503, 0.26
27.46, -80.328, 0.5
255.115, -74.222, 0.36
215.913, -66.395, 0.93
163.137, -71.268, 0.31
73.895, -79.15, 0.22
213.072, -77.798, 0.31
69.752, -83.735, 1.27
124.958, -74.777, 0.36
220.831, -66.711, 0.82
199.838, -68.436, 0.34
222.808, -82.283, 1.02
168.86, -65.174, 0.21
206.312, -68.985, 1.17
197.899, -64.493, 0.49
144.39, -65.285, 0.35
164.349, -63.632, 0.41
114.033, -77.821, 0.55
169.738, -66.983, 1.27
201.785, -63.284, 0.27
249.095, -68.829, 1.15
7.433, -83.597, 1.23
117.645, -72.698, 1.19
170.778, -67.134, 0.26
187.504, -60.952, 0.92
46.978, -83.501, 0.35
168.73, -63.143, 0.27
251.229, -74.967, 0.47
207.565, -67.728, 0.5
65.962, -81.514, 1.18
281.511, -86.844, 0.77
127.406, -88.66, 1.12
220.321, -68.727, 0.96
133.833, -65.735, 0.81
200.511, -84.605, 0.8
325.142, -81.128, 1.25
342.336, -84.597, 0.37
244.756, -84.048, 0.49
218.542, -76.579, 0.57
255.341, -81.895, 0.46
178.266, -66.164, 0.4
140.247, -63.07, 0.65
175.27, -59.381, 0.2
204.186, -71.865, 0.47
168.189, -71.557, 0.84
138.352, -74.333, 0.25
251.275, -77.375, 0.53
203.177, -85.494, 0.52
123.646, -79.724, 0.67
261.298, -81.692, 0.51
178.011, -73.101, 1.17
143.236, -71.883, 0.41
244.658, -83.405, 0.31
123.426, -74.337, 0.46
124.689, -68.357, 1.04
147.419, -71.687, 0.25
235.059, -70.527, 0.54
267.592, -75.013, 0.27
29.684, -84.627, 0.79
181.843, -74.128, 0.42
258.343, -79.231, 0.31
217.053, -66.304, 0.28
99.728, -72.774, 0.61
192.366, -62.852, 0.74
192.097, -69.942, 0.38
158.169, -66.622, 0.98
124.596, -69.362, 0.47
122.842, -69.033, 1.2
144.351, -67.75, 0.29
205.589, -62.94, 0.58
162.934, -83.125, 0.79
248.787, -72.926, 0.32
183.786, -63.352, 0.26
172.153, -63.869, 0.22
206.568, -67.096, 0.3
235.231, -69.739, 0.46
49.138, -82.561, 0.73
123.327, -78.301, 0.4
30.599, -81.724, 0.94
282.582, -76.6, 0.76
132.454, -66.334, 0.28
246.411, -84.212, 0.29
130.4, -68.044, 0.25
202.346, -60.512, 0.81
225.094, -69.441, 0.31
184.828, -74.245, 0.42
240.232, -72.211, 0.35
151.697, -67.958, 0.54
192.245, -82.26, 1.24
164.238, -70.097, 0.53
198.87, -66.094, 0.37
71.308, -87.456, 0.88
187.733, -67.521, 0.25
231.634, -66.93, 0.7
34.334, -82.108, 0.26
215.816, -85.172, 1.03
112.947, -72.111, 0.45
161.187, -62.373, 0.52
162.801, -85.638, 0.53
182.325, -63.884, 0.55
133.779, -77.342, 1.25
272.564, -84.371, 0.53
218.12, -69.407, 1.27
219.507, -76.927, 0.31
165.492, -60.248, 0.4
216.754, -69.76, 1.12
189.605, -67.369, 0.45
254.346, -71.629, 0.26
262.516, -75.714, 0.2
221.627, -64.703, 0.23
144.956, -85.089, 1.07
196.194, -60.205, 0.36
90.641, -75.374, 0.42
209.032, -83.724, 1.09
129.681, -84.054, 0.42
98.095, -79.034, 0.97
144.465, -66.887, 0.3
182.356, -64.588, 0.44
204.797, -61.799, 0.4
242.567, -70.824, 1.19
196.204, -69.932, 0.81
244.116, -67.828, 0.46
202.736, -66.602, 1.1
264.563, -76.856, 0.35
211.796, -71.744, 0.21
62.042, -78.763, 0.63
211.427, -84.454, 0.55
131.291, -75.573, 0.9
148.82, -65.384, 0.54
120.17, -86.793, 0.7
35.023, -86.293, 0.72
71.199, -84.42, 1.25
170.531, -67.58, 1.03
306.426, -79.836, 0.48
151.626, -75.305, 0.92
201.409, -62.052, 0.89
96.487, -79.977, 0.69
156.253, -69.151, 1.03
164.86, -65.506, 0.5
210.147, -69.367, 0.51
225.787, -74.105, 0.28
200.333, -70.064, 1.23
175.636, -85.459, 0.53
63.634, -83.54, 0.61
196.532, -70.667, 0.62
102.413, -75.094, 0.3
205.401, -74.464, 0.86
186.759, -72.11, 0.39
103.53, -76.153, 0.36
103.837, -83.286, 1.21
135.612, -77.536, 0.51
116.081, -89.338, 0.44
305.941, -81.652, 0.59
258.006, -74.968, 0.27
161.52, -82.032, 0.56
134.857, -74.502, 0.29
225.446, -87.201, 1.0
156.3, -62.146, 0.38
183.447, -73.099, 0.33
244.986, -72.828, 1.04
183.662, -62.615, 0.26
185.169, -63.878, 0.48
195.58, -75.966, 1.24
183.289, -66.085, 0.22
250.181, -70.305, 1.1
321.253, -86.992, 0.52
300.222, -81.916, 0.5
359.217, -81.651, 0.23
272.382, -82.49, 0.36
102.086, -74.874, 0.36
207.705, -73.487, 0.41
91.368, -73.899, 0.91
68.634, -77.923, 0.4
138.896, -72.666, 0.37
225.593, -70.494, 0.66
156.144, -74.415, 0.79
164.359, -64.188, 1.28
125.873, -78.13, 0.36
133.675, -72.136, 0.45
244.757, -85.53, 1.06
220.086, -69.114, 1.08
201.045, -63.353, 1.08
140.744, -66.746, 0.52
259.67, -75.409, 0.5
140.879, -71.034, 0.38
144.315, -63.906, 1.15
213.2, -63.993, 0.92
163.454, -73.185, 0.27
358.559, -81.48, 1.04
115.339, -73.795, 0.41
219.18, -74.742, 0.28
147.543, -65.93, 0.8
316.933, -79.739, 0.45
175.964, -60.748, 0.32
