nura, nudec, angerr
329.369, 33.825, 0.77
331.991, 39.628, 1.16
339.932, 33.963, 2.3
338.15, 30.668, 1.05
331.223, 42.638, 0.75
14.556, 44.721, 1.02
351.506, 54.906, 0.7
355.913, 53.89, 0.6
7.767, 50.861, 0.39
342.61, 31.326, 1.66
353.53, 27.291, 0.41
333.03, 40.269, 1.72
323.016, 39.868, 0.96
355.718, 38.003, 1.37
355.421, 60.259, 0.81
4.482, 48.09, 1.46
4.808, 45.776, 0.42
10.0, 46.359, 0.78
330.377, 42.88, 0.53
6.132, 50.943, 1.74
324.993, 36.369, 0.63
350.898, 52.896, 0.74
349.779, 30.351, 0.58
9.455, 44.245, 0.57
340.411, 41.472, 1.4
356.894, 37.062, 0.8
337.297, 28.549, 0.81
328.108, 39.332, 0.52
358.794, 46.283, 1.58
338.084, 25.183, 1.41
339.425, 54.202, 0.93
1.732, 50.38, 1.74
358.558, 33.029, 0.45
329.341, 44.256, 2.23
339.191, 31.696, 1.56
346.362, 25.34, 1.54
2.028, 49.357, 0.52
336.326, 26.594, 0.58
346.016, 49.658, 1.07
0.516, 44.835, 1.63
350.129, 36.141, 0.66
9.857, 48.832, 0.75
350.332, 57.166, 0.64
338.839, 57.968, 0.4
325.363, 34.682, 0.56
334.679, 32.866, 0.72
1.956, 42.295, 1.0
325.578, 33.824, 1.03
336.834, 38.406, 2.3
3.688, 31.58, 1.33
322.551, 45.585, 0.79
14.79, 46.752, 1.02
350.838, 27.905, 0.46
356.467, 32.866, 0.39
334.208, 33.708, 0.82
326.841, 37.332, 0.57
344.618, 43.546, 0.51
7.117, 48.095, 0.6
354.265, 25.709, 1.5
358.793, 56.287, 0.88
338.504, 48.4, 0.44
5.76, 45.009, 0.46
338.205, 30.347, 0.67
4.209, 49.118, 0.8
2.709, 45.242, 0.87
330.055, 34.248, 0.5
13.188, 52.997, 1.11
337.059, 35.978, 1.42
353.279, 38.689, 0.88
355.07, 30.978, 0.66
4.2, 39.774, 0.92
0.697, 58.648, 0.6
2.37, 35.545, 1.5
11.431, 52.757, 1.56
356.831, 26.628, 1.46
2.405, 41.507, 1.46
356.263, 35.913, 1.45
324.085, 44.387, 0.67
345.023, 32.129, 0.39
335.42, 28.064, 1.64
345.766, 33.818, 0.81
352.793, 44.46, 1.14
8.724, 40.763, 1.18
357.196, 53.995, 0.49
349.394, 54.983, 0.43
12.955, 44.874, 1.11
340.55, 32.091, 0.79
333.364, 30.307, 1.02
338.519, 57.878, 0.73
2.527, 30.132, 1.39
326.381, 44.848, 0.5
354.62, 59.419, 0.6
345.962, 56.407, 1.86
331.768, 36.768, 0.96
4.173, 51.735, 0.6
359.009, 40.635, 0.42
328.642, 56.771, 0.47
8.565, 45.734, 0.8
5.831, 47.622, 0.86
353.193, 28.841, 0.64
359.858, 56.135, 0.43
15.411, 45.471, 0.6
334.738, 47.27, 0.56
355.305, 41.618, 1.1
337.615, 39.653, 0.22
334.779, 38.67, 1.42
337.387, 35.457, 1.67
332.27, 32.458, 1.11
341.736, 29.777, 1.51
347.652, 34.305, 0.9
345.371, 39.55, 0.71
4.186, 44.012, 0.46
357.615, 53.605, 1.01
333.051, 40.126, 1.89
356.228, 37.476, 0.49
322.012, 45.333, 0.27
339.274, 45.817, 1.72
341.919, 35.317, 1.1
338.103, 37.626, 1.04
347.13, 49.139, 1.11
325.203, 34.575, 0.66
332.211, 48.958, 0.29
338.083, 33.968, 1.04
3.341, 39.848, 1.1
2.076, 55.32, 1.66
7.628, 40.082, 0.75
347.306, 44.741, 0.6
357.345, 27.965, 0.86
332.426, 31.259, 2.17
333.476, 28.009, 2.29
15.548, 49.137, 2.1
6.077, 35.641, 1.25
332.276, 47.821, 0.85
342.301, 37.498, 0.93
341.701, 38.787, 1.03
354.56, 38.814, 0.74
357.56, 43.665, 1.97
3.706, 36.773, 0.68
5.317, 52.836, 0.66
329.64, 38.286, 1.48
349.661, 29.06, 0.78
338.815, 43.574, 0.31
6.114, 30.647, 1.78
345.709, 44.115, 0.47
329.161, 39.224, 0.75
348.591, 59.381, 1.22
7.74, 34.486, 0.67
0.24, 41.038, 1.13
5.637, 42.581, 0.46
356.196, 53.241, 0.58
341.556, 49.4, 0.99
343.139, 51.295, 0.92
342.437, 34.309, 0.72
337.216, 51.949, 0.46
347.555, 26.425, 0.54
4.009, 35.393, 1.6
0.557, 31.206, 2.42
7.13, 31.049, 1.19
340.932, 37.446, 0.86
335.388, 33.029, 0.65
328.837, 36.858, 0.41
333.989, 28.604, 1.61
337.529, 41.647, 0.64
341.552, 24.19, 0.83
14.876, 45.035, 0.79
356.712, 33.447, 0.52
9.256, 33.071, 0.56
4.135, 33.657, 0.76
340.562, 41.83, 1.2
3.396, 42.654, 0.69
352.785, 29.477, 0.72
10.709, 50.76, 1.08
349.367, 30.954, 0.97
332.066, 36.571, 0.54
4.967, 39.965, 0.78
345.4, 34.678, 0.82
330.315, 45.945, 0.83
359.668, 58.57, 0.37
340.263, 46.151, 0.58
358.89, 54.785, 0.74
359.945, 29.049, 0.69
9.632, 44.871, 1.06
327.14, 35.831, 1.39
359.509, 53.001, 0.65
328.525, 55.645, 0.51
334.49, 45.024, 0.71
359.916, 30.175, 0.61
350.613, 48.078, 0.79
2.838, 41.38, 0.26
329.94, 47.421, 1.46
349.544, 62.429, 0.9
353.78, 57.822, 0.62
326.454, 44.359, 1.35
344.736, 60.022, 0.69
353.465, 60.839, 0.57
338.704, 29.688, 0.42
325.138, 54.241, 0.58
335.786, 59.331, 0.52
335.298, 44.451, 0.94
344.973, 28.679, 1.42
356.227, 29.487, 0.61
346.421, 43.837, 0.68
15.273, 43.39, 0.65
332.547, 30.396, 0.83
351.225, 35.589, 0.47
344.431, 51.98, 1.38
12.603, 54.809, 0.74
5.544, 41.936, 0.69
354.083, 24.844, 1.56
337.689, 50.374, 0.96
339.979, 47.68, 0.87
5.966, 29.02, 0.81
3.745, 52.634, 1.04
345.839, 60.738, 0.66
341.289, 33.101, 0.84
348.728, 24.9, 1.11
347.339, 53.947, 1.09
322.035, 50.406, 0.55
347.842, 31.424, 1.03
354.311, 49.463, 1.69
323.649, 48.296, 0.72
338.039, 48.925, 0.51
348.418, 38.855, 0.55
347.524, 28.657, 0.47
345.198, 28.204, 1.53
6.493, 57.579, 0.92
340.981, 46.135, 1.41
359.692, 58.005, 0.71
336.047, 39.414, 1.47
2.01, 32.4, 0.84
348.591, 47.668, 0.37
325.198, 38.91, 0.88
350.004, 35.68, 1.26
346.659, 33.699, 1.93
3.019, 56.847, 1.5
323.871, 49.855, 0.25
353.008, 41.507, 0.73
347.394, 27.886, 0.71
336.289, 54.507, 0.78
346.295, 46.995, 0.94
359.415, 45.525, 0.56
14.05, 50.305, 0.97
7.154, 57.326, 0.67
10.366, 39.837, 0.35
344.66, 30.734, 0.41
337.727, 52.054, 0.5
5.875, 53.66, 0.68
350.166, 23.952, 0.6
359.057, 33.486, 0.46
3.184, 55.822, 1.27
340.11, 41.506, 0.72
338.878, 30.17, 0.46
344.198, 33.387, 0.5
11.359, 48.384, 0.34
335.264, 31.462, 1.83
357.272, 31.222, 0.47
4.362, 50.817, 0.88
328.353, 33.682, 0.39
344.926, 25.391, 0.33
343.835, 47.089, 0.93
6.022, 48.943, 0.39
331.587, 52.57, 1.05
330.589, 34.6, 0.44
350.312, 42.054, 0.7
358.238, 31.842, 0.4
3.942, 31.571, 1.03
336.912, 49.503, 0.38
351.425, 33.275, 0.45
325.334, 45.172, 1.98
352.697, 50.86, 0.58
7.944, 38.496, 1.82
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
328.83, 34.194, 1.45
351.581, 23.706, 1.32
0.928, 25.976, 0.54
352.3, 49.653, 0.62
330.09, 44.112, 0.69
324.616, 40.167, 0.94
10.59, 45.187, 1.56
0.663, 40.654, 0.32
332.245, 39.979, 1.09
348.028, 44.309, 1.51
324.011, 40.761, 0.67
11.956, 45.167, 0.54
343.775, 52.351, 0.87
347.513, 32.851, 0.98
334.971, 39.174, 0.83
354.134, 33.109, 1.12
324.756, 53.304, 1.12
348.241, 30.229, 1.69
347.544, 32.66, 1.27
351.65, 52.979, 0.4
341.839, 56.383, 0.5
334.426, 36.656, 0.87
349.265, 28.591, 1.51
338.767, 49.834, 0.43
359.147, 28.485, 0.98
343.566, 44.149, 1.67
333.998, 43.229, 0.46
13.53, 53.569, 0.83
349.422, 56.722, 2.45
6.775, 49.3, 0.95
2.295, 27.006, 0.59
358.404, 48.89, 0.89
5.008, 30.568, 0.69
343.319, 30.374, 0.94
346.398, 48.74, 0.83
334.142, 41.685, 2.2
347.684, 48.426, 0.36
346.28, 25.491, 0.81
335.2, 35.486, 1.13
9.39, 48.933, 2.06
359.891, 46.707, 0.36
331.86, 39.067, 1.15
346.128, 42.256, 0.3
335.437, 37.221, 0.89
346.691, 26.794, 0.67
329.595, 29.879, 0.51
1.719, 60.178, 2.37
350.29, 31.89, 1.1
332.281, 29.993, 1.18
5.012, 36.802, 0.91
336.997, 36.05, 0.91
355.276, 29.492, 0.59
331.505, 49.014, 1.14
347.754, 36.017, 0.75
346.45, 55.346, 0.4
345.79, 25.562, 0.93
348.408, 23.75, 0.84
3.067, 28.667, 0.65
359.125, 39.445, 0.9
339.894, 35.158, 0.58
329.647, 35.499, 0.86
353.402, 23.555, 0.66
3.527, 57.386, 0.49
344.803, 52.055, 0.44
356.754, 33.604, 0.67
7.511, 47.064, 0.96
352.615, 57.288, 0.71
343.308, 50.505, 1.16
346.241, 27.027, 0.49
343.419, 38.109, 0.64
13.672, 40.658, 0.69
355.889, 34.242, 0.7
351.462, 55.357, 0.7
2.121, 57.395, 0.84
338.354, 40.121, 0.47
340.68, 45.818, 0.96
354.761, 52.44, 1.36
354.948, 58.715, 0.42
14.711, 40.358, 1.32
334.931, 36.166, 1.05
356.052, 46.783, 0.56
325.655, 36.172, 0.87
10.78, 42.188, 1.09
353.007, 32.816, 1.42
326.226, 42.535, 1.24
343.275, 36.03, 0.81
329.779, 35.168, 0.59
342.507, 40.173, 0.53
6.39, 33.917, 0.67
338.412, 50.447, 0.44
358.892, 32.164, 1.04
351.852, 50.674, 0.97
14.089, 45.498, 1.12
347.36, 42.9, 0.52
353.67, 55.22, 1.13
337.173, 37.64, 0.63
329.177, 40.702, 0.22
348.477, 30.008, 0.82
358.742, 40.424, 0.47
347.305, 41.977, 0.55
344.012, 43.902, 1.05
358.168, 37.115, 1.1
349.481, 49.001, 1.71
357.199, 49.758, 0.68
342.891, 34.769, 1.08
345.103, 30.938, 0.55
328.982, 52.789, 0.89
346.025, 45.062, 0.83
334.582, 44.461, 1.27
323.515, 45.719, 1.19
9.226, 31.744, 0.48
329.639, 35.97, 0.83
331.919, 51.208, 0.4
6.766, 43.018, 0.92
7.751, 33.219, 0.47
10.244, 35.288, 0.97
335.053, 54.435, 0.32
334.331, 36.338, 1.94
13.881, 47.288, 0.34
8.242, 47.215, 0.7
332.164, 37.181, 0.32
11.086, 44.184, 1.83
1.048, 32.42, 1.03
349.339, 51.681, 0.36
2.105, 60.71, 0.42
345.405, 31.264, 1.0
329.823, 48.356, 0.68
330.932, 44.685, 1.01
348.565, 43.43, 1.11
331.471, 45.144, 0.86
344.734, 26.225, 0.59
337.601, 31.583, 1.43
354.049, 24.668, 0.45
358.975, 54.549, 0.84
358.044, 51.089, 1.48
324.764, 54.939, 0.79
322.986, 51.955, 0.82
359.093, 29.41, 1.15
5.782, 44.068, 1.21
353.609, 42.829, 0.89
356.828, 33.451, 1.42
4.904, 47.294, 0.94
329.341, 44.233, 1.11
344.939, 25.392, 1.98
351.159, 34.592, 1.63
6.377, 52.454, 1.1
322.201, 41.605, 0.84
12.191, 36.96, 1.69
339.089, 38.521, 0.3
340.958, 46.715, 0.82
339.4, 36.09, 0.68
357.965, 53.169, 0.76
337.981, 25.125, 0.67
335.135, 34.593, 0.33
324.116, 46.396, 0.66
8.34, 35.769, 0.42
6.886, 40.791, 1.0
345.418, 35.911, 1.05
9.063, 48.778, 0.48
358.081, 44.913, 2.28
324.047, 36.013, 1.62
349.807, 27.249, 0.91
8.313, 53.916, 1.04
350.913, 49.116, 1.79
342.3, 46.796, 0.43
357.432, 28.577, 0.58
346.103, 32.349, 1.4
328.485, 50.642, 0.36
353.068, 41.129, 2.13
326.886, 54.977, 0.7
7.977, 33.565, 0.22
354.496, 55.875, 0.51
357.25, 49.191, 0.5
356.745, 57.578, 0.97
345.107, 49.165, 0.96
346.907, 61.264, 0.64
4.082, 52.329, 0.34
349.842, 61.818, 2.18
330.131, 30.223, 1.32
344.398, 49.988, 0.73
339.543, 26.806, 2.1
9.221, 52.052, 1.55
345.154, 40.404, 0.76
346.942, 43.833, 0.3
330.96, 58.235, 1.51
332.088, 29.583, 0.54
354.715, 39.752, 0.66
332.79, 38.763, 0.72
7.844, 32.395, 1.89
341.354, 43.264, 0.57
344.865, 32.526, 0.88
15.739, 48.243, 0.72
356.221, 57.874, 0.95
354.541, 44.29, 1.89
358.793, 30.593, 1.56
6.445, 37.815, 0.7
350.433, 49.311, 0.43
357.808, 45.32, 2.13
345.465, 56.041, 1.64
3.448, 45.154, 1.47
5.364, 57.156, 0.42
323.533, 38.207, 0.44
345.843, 46.786, 1.91
345.027, 40.723, 0.72
345.423, 28.983, 1.15
7.054, 42.512, 0.99
5.249, 31.381, 0.79
350.609, 23.208, 0.42
326.502, 37.953, 0.57
7.08, 38.855, 0.44
331.088, 53.837, 0.76
331.88, 31.677, 0.62
349.783, 35.061, 1.01
322.213, 47.092, 1.82
4.518, 41.644, 1.06
4.884, 57.112, 0.68
329.261, 36.568, 0.38
329.327, 37.726, 0.49
349.392, 25.648, 0.76
324.815, 49.806, 0.93
14.049, 41.867, 1.68
6.625, 55.985, 1.02
355.236, 41.245, 1.07
342.648, 25.937, 1.21
355.728, 41.937, 1.52
3.519, 34.953, 1.7
347.874, 42.088, 0.47
324.594, 44.617, 0.75
341.803, 45.809, 0.61
3.55, 52.135, 0.49
353.023, 50.283, 0.54
344.187, 41.767, 1.12
350.684, 51.358, 2.0
349.493, 54.493, 0.93
2.258, 60.08, 2.58
332.485, 35.331, 1.99
2.263, 51.829, 1.34
357.42, 57.879, 0.75
346.943, 25.27, 1.3
356.97, 25.009, 0.46
357.712, 26.407, 0.5
333.423, 38.226, 1.61
14.96, 42.64, 0.97
349.529, 58.892, 2.29
337.45, 40.182, 1.1
3.815, 37.032, 0.74
2.262, 56.448, 0.59
357.145, 47.162, 0.69
347.675, 39.074, 0.28
349.867, 23.849, 1.24
1.014, 35.374, 0.58
14.376, 44.368, 1.77
356.76, 44.751, 1.15
3.935, 31.059, 0.82
326.348, 43.887, 0.5
342.358, 46.684, 0.47
345.144, 62.801, 0.98
352.2, 52.368, 0.67
13.955, 51.447, 0.59
342.793, 45.125, 1.89
3.814, 29.454, 0.55
337.167, 27.235, 0.65
346.914, 45.327, 0.65
9.807, 47.989, 1.16
323.512, 51.436, 0.34
330.714, 36.081, 0.2
333.998, 49.347, 0.59
344.81, 46.119, 1.12
344.121, 24.016, 0.77
12.254, 36.411, 0.83
352.978, 26.655, 0.44
339.857, 34.948, 0.45
343.203, 59.164, 0.83
333.428, 58.424, 1.11
2.65, 41.778, 1.08
337.881, 52.575, 0.78
356.104, 26.083, 1.51
355.068, 53.869, 1.48
351.259, 30.863, 1.14
325.987, 41.337, 1.03
342.946, 44.505, 0.2
5.194, 38.6, 1.66
327.641, 48.146, 2.15
355.022, 38.556, 0.71
331.474, 46.383, 0.94
341.207, 60.358, 1.38
334.535, 51.935, 0.65
324.901, 36.394, 0.82
329.264, 37.005, 2.31
352.216, 37.393, 1.6
330.863, 30.477, 0.47
339.389, 51.072, 1.87
357.123, 40.751, 0.35
326.81, 48.287, 1.07
3.428, 50.936, 0.27
5.757, 41.753, 0.39
13.155, 46.354, 2.08
13.409, 38.785, 0.39
352.605, 31.593, 0.71
338.126, 43.696, 0.54
337.057, 44.307, 0.77
348.632, 23.486, 1.97
354.919, 48.791, 0.62
352.26, 23.819, 0.61
352.115, 53.111, 0.32
354.312, 36.754, 0.77
353.682, 51.54, 0.32
339.402, 56.446, 0.53
340.781, 35.598, 0.72
355.469, 32.175, 0.74
330.902, 32.521, 0.73
356.946, 37.007, 0.39
336.595, 56.431, 0.7
350.994, 55.089, 0.42
14.07, 43.248, 1.21
351.096, 49.173, 0.45
355.894, 59.503, 0.57
339.487, 40.08, 1.14
11.357, 49.338, 2.21
346.807, 34.624, 1.49
351.373, 49.13, 0.46
350.327, 26.159, 1.29
356.721, 32.97, 0.93
330.391, 32.627, 1.32
341.074, 61.731, 0.38
338.847, 27.504, 0.55
8.278, 55.311, 0.33
2.309, 29.174, 1.74
3.695, 41.869, 0.83
14.698, 50.424, 1.47
335.649, 30.74, 1.69
359.211, 28.309, 0.98
327.948, 34.169, 0.59
341.912, 45.115, 0.52
344.815, 30.352, 0.41
324.479, 35.763, 0.93
14.231, 44.582, 1.13
347.913, 48.111, 0.42
7.272, 44.768, 1.29
339.934, 40.878, 1.84
346.864, 37.092, 1.59
1.998, 44.673, 1.24
341.249, 61.941, 1.13
344.057, 42.173, 0.43
352.009, 36.854, 0.41
341.755, 47.703, 0.48
8.013, 35.821, 0.49
343.444, 52.827, 0.56
343.561, 44.083, 0.65
358.508, 32.64, 1.63
358.01, 59.472, 1.1
352.492, 60.132, 1.99
348.392, 37.134, 0.5
329.353, 31.001, 0.68
7.205, 50.458, 1.37
348.337, 40.778, 0.38
5.119, 41.805, 1.73
5.403, 31.382, 0.75
332.27, 45.6, 0.95
332.677, 37.737, 0.68
348.35, 53.881, 0.86
359.481, 52.126, 1.78
344.585, 38.027, 0.65
352.632, 40.314, 0.92
0.923, 36.404, 0.62
350.128, 50.681, 0.46
341.665, 29.299, 1.45
341.579, 45.394, 0.89
345.922, 59.763, 0.45
343.608, 26.761, 1.21
351.884, 32.199, 0.85
351.369, 38.973, 1.1
333.791, 40.406, 0.54
2.658, 41.515, 0.91
349.847, 52.171, 1.64
349.076, 39.536, 0.64
327.1, 48.586, 1.41
334.275, 27.482, 0.88
12.459, 55.064, 1.06
353.566, 34.383, 0.9
354.173, 57.518, 1.44
349.22, 24.974, 0.83
325.222, 52.807, 0.6
338.6, 33.967, 0.86
351.193, 42.497, 0.53
323.938, 48.884, 0.48
10.521, 33.247, 0.86
332.756, 44.289, 0.86
0.262, 32.97, 2.01
350.356, 60.158, 0.85
357.213, 26.602, 1.39
6.647, 45.282, 1.32
334.106, 26.931, 2.3
346.197, 47.127, 0.5
346.958, 46.604, 0.9
336.83, 47.602, 0.52
7.288, 36.692, 1.01
14.656, 46.251, 1.63
338.557, 41.175, 0.35
331.115, 40.173, 0.42
13.007, 43.068, 3.41
355.134, 53.712, 0.3
356.337, 25.248, 2.18
331.815, 48.58, 0.97
324.78, 46.221, 0.65
354.192, 54.4, 1.33
338.433, 34.223, 1.09
353.591, 35.174, 0.42
324.382, 52.946, 0.45
348.853, 29.034, 0.65
346.635, 53.203, 1.96
345.158, 55.141, 0.23
358.128, 44.24, 1.11
350.061, 39.362, 1.11
1.461, 54.755, 1.07
349.963, 38.839, 0.7
331.482, 39.24, 0.7
352.57, 30.902, 1.29
357.676, 34.02, 3.31
325.356, 35.76, 0.68
355.468, 33.704, 0.57
352.935, 37.0, 0.35
341.583, 36.893, 1.62
357.602, 39.993, 1.47
352.78, 40.203, 1.47
345.845, 52.56, 0.61
349.152, 23.119, 1.13
358.053, 39.92, 0.45
2.711, 38.277, 1.61
344.824, 55.836, 0.29
347.752, 36.128, 1.03
341.549, 50.516, 2.65
332.699, 35.779, 0.51
334.652, 32.529, 0.22
328.508, 43.135, 1.32
340.532, 60.035, 1.86
13.711, 46.682, 1.63
350.299, 30.87, 0.79
342.311, 26.838, 1.33
12.432, 45.994, 1.31
341.633, 33.943, 1.11
328.958, 43.602, 2.17
9.888, 35.414, 0.57
352.327, 50.511, 0.94
337.808, 44.712, 0.37
355.806, 38.084, 0.62
6.789, 40.567, 0.62
346.443, 34.289, 0.68
349.573, 56.106, 3.15
357.001, 24.906, 1.53
358.044, 47.694, 1.06
331.827, 40.503, 0.44
6.17, 36.706, 1.22
358.436, 50.924, 1.04
4.664, 43.587, 0.91
6.784, 42.863, 0.61
357.062, 44.622, 0.95
347.567, 37.544, 0.42
331.909, 58.036, 1.97
359.364, 40.034, 0.54
338.015, 38.982, 1.02
11.952, 40.037, 0.72
3.079, 49.074, 1.1
346.264, 48.699, 2.04
2.35, 46.43, 0.28
14.087, 51.871, 0.69
348.646, 39.049, 1.34
333.901, 27.307, 1.39
342.219, 29.031, 2.06
337.892, 49.915, 1.25
354.199, 33.19, 1.66
359.805, 43.114, 0.72
327.048, 41.275, 1.32
335.577, 54.099, 1.27
358.817, 31.976, 2.23
351.378, 61.107, 0.77
346.44, 57.997, 0.97
0.606, 39.392, 0.75
338.94, 59.137, 0.88
334.188, 29.153, 1.61
358.649, 36.709, 1.22
6.963, 38.881, 1.55
323.309, 39.343, 0.53
9.674, 49.437, 0.67
354.953, 56.017, 1.04
5.943, 32.075, 1.34
4.238, 50.015, 0.73
1.59, 31.454, 3.38
338.89, 30.738, 0.74
336.902, 26.459, 0.56
353.631, 46.78, 0.4
354.39, 41.323, 1.58
3.647, 32.399, 2.42
326.059, 56.437, 1.06
2.062, 35.027, 1.88
1.639, 55.87, 0.76
325.873, 44.776, 1.5
13.801, 51.127, 1.7
338.116, 31.77, 0.41
343.332, 36.763, 2.99
359.23, 51.702, 1.0
2.579, 30.023, 0.75
349.302, 46.716, 0.71
6.989, 30.54, 0.42
341.611, 25.082, 0.54
331.676, 31.754, 1.64
342.014, 40.19, 2.2
337.953, 53.762, 1.03
9.954, 33.392, 1.63
8.244, 42.463, 1.75
3.951, 28.306, 0.96
344.16, 41.089, 0.66
342.876, 51.584, 1.91
359.629, 42.029, 0.69
354.632, 26.28, 0.28
338.587, 27.56, 0.57
3.794, 39.233, 0.41
10.573, 33.753, 1.72
344.435, 39.655, 0.69
4.577, 53.573, 1.23
4.339, 38.798, 1.14
335.388, 50.17, 0.84
2.717, 34.351, 2.17
348.364, 34.913, 0.34
350.942, 41.995, 0.5
331.356, 29.279, 0.83
326.867, 51.92, 0.39
328.472, 47.774, 1.26
4.167, 42.01, 0.63
327.65, 34.586, 2.12
348.607, 61.308, 3.43
344.079, 49.081, 2.39
12.267, 46.214, 1.85
3.36, 37.67, 0.94
7.669, 32.639, 0.82
354.281, 57.359, 0.64
10.564, 52.868, 0.7
4.404, 44.442, 0.41
5.964, 38.616, 0.71
14.539, 43.672, 2.32
4.443, 37.046, 2.19
334.589, 40.824, 0.9
336.063, 30.551, 2.31
2.002, 34.062, 1.24
353.464, 29.339, 0.49
334.706, 43.375, 2.32
347.052, 25.397, 0.97
345.554, 46.895, 2.11
358.88, 35.242, 0.96
335.825, 51.786, 2.06
323.699, 48.239, 0.89
348.569, 29.261, 0.59
0.154, 53.06, 0.52
353.919, 33.247, 0.63
4.947, 31.776, 0.46
352.106, 51.294, 0.64
3.365, 42.43, 0.75
4.811, 36.017, 0.3
1.648, 35.378, 0.62
349.524, 37.724, 0.39
359.417, 31.178, 1.08
3.593, 39.499, 1.0
1.067, 49.6, 0.31
330.82, 52.777, 0.9
346.885, 34.225, 0.4
328.34, 40.624, 1.15
335.249, 34.375, 0.58
353.626, 47.693, 0.71
3.936, 36.472, 0.59
354.643, 41.992, 1.44
352.33, 43.014, 1.4
7.216, 45.598, 0.96
343.428, 50.194, 0.62
328.49, 57.289, 1.06
4.046, 45.409, 2.45
327.288, 52.995, 0.39
334.701, 53.617, 1.72
336.513, 33.201, 3.06
12.849, 39.09, 1.44
321.884, 42.862, 2.35
348.809, 42.506, 0.98
340.248, 28.309, 1.13
354.482, 30.979, 0.67
356.522, 47.062, 1.52
351.46, 34.647, 0.89
1.852, 27.155, 0.73
334.309, 60.443, 1.79
329.18, 44.523, 0.38
330.782, 58.003, 0.55
344.889, 40.606, 0.6
338.001, 37.484, 3.25
9.993, 49.685, 1.69
347.109, 50.355, 1.99
10.665, 54.477, 3.0
329.224, 45.781, 1.81
356.154, 52.458, 0.51
10.085, 35.374, 0.6
355.332, 48.197, 1.29
7.299, 42.252, 2.74
