nura, nudec, angerr
222.149, 47.905, 1.62
200.022, 51.241, 0.21
199.233, 49.37, 0.56
186.013, 65.934, 0.5
215.287, 53.733, 0.71
182.591, 44.281, 0.52
216.964, 53.147, 1.02
201.11, 56.863, 0.84
211.665, 65.439, 0.86
164.836, 67.456, 0.66
195.456, 37.581, 2.06
178.557, 39.263, 0.46
201.168, 44.275, 0.84
202.911, 61.31, 0.27
188.262, 67.18, 1.0
222.645, 62.711, 0.39
193.826, 53.596, 1.13
196.293, 59.776, 1.16
217.162, 50.439, 1.36
225.465, 65.398, 1.54
191.483, 39.127, 0.67
173.274, 43.24, 0.65
178.102, 38.193, 1.11
188.875, 37.203, 1.01
168.662, 65.425, 1.2
203.263, 60.397, 0.57
204.177, 52.881, 1.64
186.044, 42.56, 0.35
192.988, 39.194, 0.91
201.053, 34.573, 0.38
161.377, 66.233, 0.58
219.536, 52.451, 1.56
217.411, 43.51, 0.67
190.03, 34.623, 0.99
187.245, 54.525, 0.33
177.265, 51.53, 1.1
192.791, 64.882, 0.72
218.102, 67.054, 0.72
181.992, 42.171, 1.62
195.835, 44.132, 0.62
221.858, 55.635, 1.03
198.671, 39.195, 0.71
161.197, 55.919, 1.79
184.516, 41.294, 0.88
204.414, 47.577, 0.39
175.126, 44.798, 1.07
186.569, 44.277, 0.61
188.665, 70.845, 0.53
207.519, 50.825, 0.94
182.548, 40.528, 0.56
171.012, 43.086, 0.31
173.517, 45.298, 2.2
202.767, 50.427, 0.89
166.845, 61.755, 0.41
215.282, 67.29, 0.58
170.055, 56.466, 0.69
186.581, 72.265, 2.02
181.717, 56.071, 0.84
161.765, 56.161, 0.82
201.356, 63.525, 1.47
159.068, 60.989, 0.38
179.729, 51.346, 0.21
200.229, 66.094, 0.83
176.406, 67.758, 1.07
202.356, 36.526, 1.1
211.243, 59.661, 0.35
206.506, 51.126, 1.07
213.042, 43.43, 1.88
175.525, 44.186, 0.45
212.555, 67.789, 0.8
217.727, 45.617, 0.71
184.787, 55.725, 1.45
171.454, 64.33, 1.1
159.193, 58.773, 0.48
200.797, 40.986, 1.28
225.805, 61.1, 0.4
217.378, 55.72, 0.36
175.393, 48.142, 0.85
208.614, 50.04, 0.97
216.294, 53.241, 0.7
161.106, 64.225, 0.72
222.797, 57.709, 1.58
192.379, 65.246, 0.76
191.961, 41.618, 1.11
203.335, 37.491, 1.05
202.191, 67.708, 0.75
217.373, 59.932, 2.43
182.779, 43.788, 0.37
162.71, 51.659, 0.71
204.624, 66.093, 1.0
220.13, 52.283, 0.69
193.241, 47.908, 1.43
161.673, 61.342, 0.39
187.685, 68.85, 0.63
194.46, 35.763, 0.75
214.13, 65.187, 1.2
192.752, 66.166, 0.3
215.915, 56.402, 1.82
171.781, 54.585, 0.42
226.892, 59.806, 0.48
176.862, 47.581, 1.29
174.677, 42.101, 0.83
204.397, 59.981, 0.53
196.378, 46.271, 1.05
179.013, 63.197, 0.4
176.996, 38.104, 1.87
217.417, 65.964, 1.2
210.305, 62.265, 0.39
195.11, 41.226, 0.92
168.986, 65.96, 0.55
189.415, 37.392, 1.09
203.024, 50.602, 0.51
186.563, 57.877, 0.57
193.882, 39.526, 0.82
171.498, 59.148, 1.66
191.061, 66.104, 0.55
210.075, 57.429, 0.51
181.443, 44.99, 0.78
171.709, 39.979, 1.76
166.547, 58.239, 1.14
187.035, 41.624, 0.41
208.612, 39.675, 0.35
177.687, 46.28, 0.76
176.315, 56.051, 1.1
191.801, 39.204, 0.54
176.419, 68.53, 1.03
191.203, 63.43, 0.83
159.572, 62.071, 0.58
178.485, 43.276, 0.38
159.682, 56.126, 0.72
165.412, 58.618, 1.03
222.041, 59.26, 1.17
185.68, 40.838, 0.71
180.339, 46.334, 1.64
170.719, 46.935, 0.41
167.946, 67.091, 2.3
194.057, 70.054, 0.41
179.64, 65.786, 2.1
167.895, 66.118, 1.34
217.253, 43.362, 0.74
165.827, 63.993, 0.41
176.4, 63.901, 1.05
185.977, 42.316, 1.45
200.203, 59.366, 1.03
223.971, 63.807, 0.88
195.753, 46.202, 0.9
161.522, 65.262, 0.75
166.579, 66.337, 1.38
225.861, 54.324, 0.2
166.178, 59.369, 0.81
198.631, 54.935, 0.57
185.841, 59.055, 0.61
198.365, 61.337, 0.58
204.623, 46.196, 0.54
169.157, 43.276, 0.48
226.745, 62.793, 0.36
175.353, 43.407, 1.36
196.339, 71.044, 1.98
198.695, 60.666, 0.4
172.154, 40.688, 0.41
182.67, 58.971, 1.28
204.889, 50.027, 0.98
188.364, 66.386, 0.7
189.989, 69.767, 1.03
179.83, 38.144, 0.56
199.259, 44.919, 0.52
171.017, 65.762, 0.35
212.221, 44.14, 0.86
179.922, 59.662, 0.79
188.88, 51.832, 0.35
184.541, 37.045, 1.68
201.231, 70.448, 1.64
208.074, 40.828, 2.05
176.476, 61.931, 1.21
163.098, 67.12, 1.64
215.452, 44.686, 0.61
220.401, 50.544, 0.98
191.696, 41.882, 0.87
224.402, 61.182, 0.84
177.99, 68.853, 1.77
191.712, 67.572, 1.61
211.086, 48.199, 0.51
182.185, 54.904, 0.47
189.011, 34.66, 1.88
182.773, 39.867, 1.73
192.345, 51.059, 0.93
199.942, 48.652, 0.33
195.609, 40.967, 0.59
188.204, 38.295, 0.9
194.044, 37.919, 0.9
221.754, 50.718, 0.83
206.934, 53.236, 0.63
175.074, 46.784, 1.1
209.698, 60.389, 0.37
167.839, 66.26, 0.55
211.844, 51.305, 0.74
180.251, 47.369, 0.64
192.279, 62.316, 0.25
221.696, 58.612, 1.28
217.928, 52.762, 1.23
218.35, 61.757, 0.65
199.147, 50.73, 1.78
160.591, 55.359, 1.27
183.556, 48.392, 1.08
204.552, 65.962, 1.31
199.517, 46.809, 0.41
178.49, 57.785, 0.67
224.404, 63.246, 1.3
213.702, 53.274, 1.5
200.209, 36.857, 0.39
194.76, 39.409, 0.98
191.707, 44.272, 0.8
184.069, 46.787, 0.77
175.66, 42.74, 1.67
219.45, 48.515, 0.49
204.067, 42.244, 0.99
190.833, 48.575, 2.22
205.884, 47.909, 1.68
220.849, 58.614, 0.37
177.679, 39.531, 0.98
192.773, 73.679, 0.35
168.585, 50.391, 0.48
171.117, 48.364, 1.04
210.618, 51.864, 0.96
183.381, 47.202, 0.78
195.06, 39.156, 1.98
194.024, 41.748, 1.87
203.264, 49.914, 0.59
196.527, 46.505, 0.69
171.816, 53.09, 0.7
183.64, 71.228, 1.13
208.049, 64.674, 2.05
183.01, 54.873, 0.92
224.881, 54.305, 1.35
170.893, 42.186, 0.71
192.326, 42.878, 0.72
221.147, 63.398, 2.11
181.137, 63.223, 1.44
163.757, 68.201, 1.76
196.653, 43.732, 0.65
176.923, 50.703, 0.55
196.048, 43.077, 0.49
210.417, 44.392, 0.68
211.742, 68.717, 0.38
158.235, 57.65, 0.45
178.489, 56.506, 0.71
192.642, 38.27, 0.88
191.089, 37.192, 2.21
192.217, 51.28, 0.69
196.553, 37.327, 0.49
197.172, 42.009, 0.81
222.387, 57.757, 0.96
182.966, 42.815, 0.81
207.375, 63.351, 1.88
191.758, 63.39, 0.53
202.578, 39.199, 0.83
197.938, 41.529, 1.45
198.408, 44.826, 0.82
184.373, 51.636, 0.98
221.921, 65.089, 0.28
191.088, 66.972, 0.72
213.517, 71.359, 0.55
187.455, 35.075, 0.49
219.603, 66.459, 0.89
220.601, 51.941, 0.95
211.29, 64.406, 0.77
171.216, 52.153, 1.05
194.937, 61.748, 0.51
200.564, 56.002, 1.63
221.028, 53.491, 0.63
176.967, 38.446, 0.63
191.862, 72.024, 2.01
211.742, 56.359, 0.67
215.15, 48.335, 1.05
184.202, 49.928, 1.4
174.876, 55.655, 0.58
197.433, 48.199, 1.23
223.582, 58.606, 1.1
166.654, 54.618, 0.47
192.809, 57.555, 0.38
219.358, 44.534, 0.47
167.135, 56.729, 1.08
187.123, 62.845, 0.31
206.596, 70.758, 1.09
159.621, 53.142, 0.96
202.721, 48.004, 1.41
202.846, 41.491, 0.77
169.596, 63.752, 0.62
189.619, 34.402, 1.51
160.949, 64.542, 0.81
220.421, 63.241, 0.46
206.943, 40.166, 1.02
191.627, 53.923, 0.82
187.906, 54.039, 1.13
190.227, 42.202, 1.14
203.944, 51.506, 1.95
182.279, 57.911, 0.65
191.617, 43.824, 0.29
180.204, 54.907, 1.48
219.733, 53.817, 1.31
201.515, 55.227, 0.8
208.758, 61.939, 0.85
182.141, 39.096, 1.06
182.266, 69.634, 1.71
181.364, 43.456, 0.77
196.062, 46.195, 2.2
177.238, 53.976, 0.72
189.946, 49.317, 1.37
187.061, 39.166, 0.55
200.845, 47.289, 0.72
192.714, 35.738, 0.83
196.174, 36.407, 0.39
187.738, 34.983, 0.88
208.323, 38.277, 0.53
204.721, 63.605, 0.67
206.264, 71.261, 0.99
212.14, 49.004, 0.6
214.192, 47.074, 0.84
202.226, 42.084, 0.44
195.456, 39.188, 0.99
175.242, 43.996, 0.88
193.639, 35.263, 1.14
179.119, 52.155, 0.74
200.547, 68.066, 0.65
174.512, 59.095, 1.07
169.239, 49.236, 0.56
187.517, 36.11, 0.66
187.136, 40.202, 0.46
177.969, 51.197, 0.92
199.992, 39.44, 0.98
208.79, 65.111, 0.86
185.228, 40.614, 2.27
184.038, 40.536, 1.06
214.008, 61.312, 0.74
209.454, 68.126, 0.42
204.28, 63.022, 0.37
198.659, 56.317, 0.51
209.224, 37.277, 0.51
209.855, 47.82, 0.89
168.352, 48.372, 0.45
190.7, 53.186, 1.39
161.477, 60.501, 0.75
196.883, 67.899, 0.79
184.467, 41.33, 0.55
189.448, 44.216, 0.59
180.898, 60.867, 1.65
217.022, 52.109, 0.53
200.671, 53.456, 1.2
217.145, 50.033, 2.31
176.893, 58.439, 1.73
191.064, 40.686, 0.38
207.122, 42.876, 0.77
198.877, 65.019, 1.59
215.497, 50.818, 0.53
173.642, 50.117, 0.66
226.635, 60.875, 0.64
160.878, 64.982, 1.97
165.488, 64.603, 1.27
179.039, 62.188, 0.42
182.377, 58.056, 0.58
190.491, 34.505, 0.47
196.286, 34.784, 0.85
186.094, 58.066, 1.61
212.533, 48.265, 1.65
164.575, 65.948, 1.25
204.47, 53.575, 1.23
180.784, 47.443, 1.12
192.971, 60.078, 1.07
199.697, 43.808, 1.15
192.85, 58.065, 0.99
179.143, 57.17, 0.43
190.785, 45.731, 1.0
177.304, 45.512, 1.56
179.662, 41.687, 0.68
207.928, 45.652, 0.95
176.111, 44.275, 0.46
184.587, 60.961, 1.81
163.474, 48.063, 0.62
172.468, 44.254, 0.73
164.573, 61.127, 0.4
175.0, 55.381, 0.45
171.164, 52.154, 1.5
196.438, 40.556, 2.11
212.216, 45.441, 0.45
173.623, 59.03, 0.82
206.021, 42.182, 0.95
160.235, 55.413, 1.19
178.514, 41.549, 0.45
200.182, 54.109, 0.4
192.509, 47.357, 0.43
221.43, 53.082, 0.69
224.893, 60.352, 0.65
198.426, 37.765, 0.51
162.815, 48.389, 1.19
177.556, 44.41, 0.75
210.522, 46.95, 0.31
202.547, 35.675, 0.72
208.201, 72.11, 1.44
165.033, 61.474, 1.57
177.031, 44.923, 0.9
207.605, 38.919, 0.86
217.943, 57.164, 1.95
192.04, 60.878, 0.95
200.279, 50.212, 0.56
223.559, 55.166, 0.77
204.051, 61.18, 2.04
177.738, 61.525, 0.52
204.448, 46.907, 0.4
217.827, 63.454, 1.08
214.584, 58.51, 1.39
179.994, 52.448, 0.87
173.809, 45.467, 0.53
225.971, 51.794, 1.5
186.412, 47.909, 0.75
164.521, 46.57, 1.03
174.777, 57.335, 1.21
223.646, 59.418, 0.5
174.822, 50.103, 1.23
170.127, 56.967, 0.81
219.181, 48.588, 1.58
191.709, 36.61, 1.19
219.062, 54.739, 0.56
178.213, 66.635, 1.6
176.095, 39.787, 1.23
204.444, 53.795, 0.32
179.811, 41.272, 0.65
176.365, 42.932, 1.08
171.062, 53.057, 0.42
209.333, 39.625, 0.22
205.415, 58.969, 1.96
197.331, 37.504, 0.56
204.347, 56.538, 0.58
225.856, 54.001, 2.44
221.845, 57.333, 1.71
186.313, 54.648, 0.43
176.936, 50.906, 0.49
196.122, 56.591, 1.08
206.625, 64.572, 0.93
192.125, 40.124, 0.61
201.834, 48.924, 0.43
191.384, 39.592, 1.01
161.698, 63.97, 1.68
205.103, 51.413, 0.71
166.595, 61.793, 1.81
212.869, 41.531, 0.55
197.755, 54.986, 1.22
180.147, 41.4, 0.67
164.711, 61.12, 1.05
187.63, 59.627, 0.36
206.535, 53.676, 1.7
219.329, 66.274, 2.31
195.414, 43.376, 0.55
215.816, 44.873, 0.45
191.859, 36.177, 1.62
183.812, 36.843, 0.99
220.093, 50.392, 1.57
200.07, 42.952, 1.51
195.098, 41.108, 0.9
206.255, 38.853, 2.11
167.22, 62.122, 1.8
192.858, 48.91, 0.69
183.108, 56.306, 2.24
184.446, 56.724, 0.51
163.234, 54.275, 1.19
218.416, 42.889, 0.66
183.064, 51.638, 0.58
209.406, 54.795, 0.59
184.936, 44.317, 1.39
216.743, 47.455, 0.69
207.142, 66.424, 0.58
182.347, 53.914, 1.73
207.777, 52.1, 1.64
181.715, 44.762, 1.17
211.97, 65.862, 1.9
183.552, 50.94, 1.48
194.845, 37.204, 0.85
192.552, 62.88, 0.45
225.537, 56.841, 1.5
167.036, 62.383, 0.54
178.074, 63.865, 0.7
194.153, 47.343, 0.52
182.08, 50.191, 0.58
182.852, 44.905, 0.6
204.129, 64.619, 0.5
183.867, 46.065, 0.67
206.226, 37.837, 0.53
209.292, 67.003, 0.73
168.27, 49.779, 1.27
207.742, 46.031, 0.48
201.495, 58.359, 0.99
167.727, 61.19, 0.46
192.236, 66.217, 2.25
176.85, 53.456, 0.78
195.182, 49.459, 0.47
195.207, 59.631, 0.69
225.544, 52.477, 0.7
196.372, 60.5, 0.35
180.369, 53.156, 0.52
225.468, 62.105, 1.96
198.718, 46.647, 1.86
211.837, 47.711, 0.45
208.755, 47.887, 1.24
196.589, 34.353, 0.94
224.456, 66.293, 0.81
194.117, 42.647, 0.5
167.11, 63.631, 0.49
193.207, 35.117, 0.29
163.72, 51.979, 0.54
184.395, 37.761, 0.41
176.351, 48.132, 0.63
174.703, 51.01, 1.1
170.055, 47.646, 0.54
200.317, 46.525, 0.89
185.644, 37.884, 0.72
182.958, 36.095, 0.52
187.633, 49.999, 0.62
175.357, 71.384, 0.94
207.524, 40.584, 0.81
218.265, 60.735, 1.01
193.1, 48.692, 1.25
189.337, 36.887, 0.68
189.349, 34.212, 0.77
178.326, 41.354, 1.07
188.378, 34.286, 1.03
201.444, 35.247, 0.53
184.541, 67.007, 0.67
186.294, 35.906, 1.48
166.588, 47.793, 0.78
192.655, 35.415, 0.91
182.681, 39.89, 0.43
214.887, 47.802, 0.76
194.537, 36.274, 1.13
220.011, 55.555, 1.01
215.686, 66.991, 0.47
215.373, 40.993, 0.58
199.99, 54.913, 2.03
220.984, 48.236, 0.89
200.596, 44.41, 0.8
200.372, 39.533, 1.24
192.016, 56.089, 0.53
200.983, 47.883, 1.2
220.588, 62.679, 0.43
182.005, 48.028, 1.97
175.148, 69.525, 1.17
198.966, 47.054, 0.73
181.052, 50.662, 0.55
195.903, 41.484, 1.61
192.587, 50.069, 2.02
169.905, 53.112, 1.21
204.432, 59.075, 0.59
159.711, 64.471, 1.17
191.913, 37.508, 0.97
225.532, 61.733, 1.4
189.577, 54.222, 1.57
165.295, 51.195, 0.86
189.368, 43.524, 0.58
187.499, 38.964, 1.39
185.647, 47.818, 1.4
191.445, 55.552, 0.7
218.791, 53.025, 0.55
164.298, 65.538, 0.33
182.841, 44.721, 1.23
212.349, 46.371, 0.86
187.336, 43.08, 1.49
174.776, 41.245, 0.71
214.081, 66.719, 0.58
172.877, 52.946, 1.12
198.468, 64.269, 0.65
207.01, 45.49, 0.6
165.693, 48.415, 1.98
211.757, 42.189, 0.85
185.519, 43.146, 0.85
211.291, 44.326, 0.9
218.142, 63.737, 1.05
176.62, 66.917, 0.46
223.586, 63.969, 0.43
195.833, 37.239, 1.72
173.133, 66.575, 1.09
206.953, 46.788, 0.79
215.767, 53.301, 0.94
192.641, 46.402, 1.34
165.035, 53.017, 0.31
191.392, 46.769, 0.43
181.273, 65.815, 1.16
176.31, 52.256, 2.05
206.394, 36.985, 0.66
224.861, 59.348, 0.87
211.28, 56.093, 0.36
202.187, 50.328, 0.41
198.483, 41.1, 1.35
217.711, 44.915, 1.16
197.847, 44.243, 0.43
182.571, 63.825, 0.54
206.587, 43.339, 1.94
188.66, 35.88, 0.76
166.225, 61.26, 0.92
195.485, 67.502, 0.67
216.489, 70.189, 0.86
208.388, 47.75, 0.75
193.621, 62.062, 0.62
176.163, 50.596, 0.37
209.924, 47.188, 0.33
188.225, 65.496, 0.52
187.811, 59.274, 0.44
184.483, 35.844, 0.49
199.565, 36.731, 0.58
190.559, 51.028, 1.96
179.913, 51.543, 0.71
179.852, 44.304, 1.49
182.644, 40.893, 0.42
174.667, 38.485, 0.67
184.731, 57.042, 0.93
212.81, 51.902, 1.43
182.655, 46.332, 0.39
226.033, 54.457, 1.61
223.259, 62.7, 0.5
212.351, 61.91, 1.11
211.035, 40.786, 0.78
202.761, 42.57, 1.0
187.511, 37.857, 0.2
177.075, 46.064, 1.76
170.446, 64.208, 1.17
211.849, 46.829, 1.69
225.179, 62.794, 0.68
223.48, 57.291, 1.37
162.356, 52.378, 1.52
212.995, 64.829, 1.14
175.247, 51.296, 1.12
213.682, 43.514, 0.61
181.366, 56.043, 0.6
212.158, 62.238, 1.72
195.509, 72.809, 0.64
166.522, 59.75, 0.78
213.004, 71.363, 2.63
193.991, 38.364, 0.51
182.377, 72.45, 2.35
207.922, 36.74, 1.46
187.06, 53.29, 0.71
182.844, 40.533, 1.5
182.173, 66.218, 1.06
183.414, 36.211, 0.66
196.178, 60.602, 1.56
186.46, 39.768, 0.92
212.71, 45.912, 0.67
192.168, 40.743, 0.37
207.557, 36.506, 2.1
223.067, 52.13, 2.03
199.803, 54.976, 0.38
191.179, 65.819, 1.38
180.846, 48.45, 0.34
192.592, 43.529, 2.81
211.213, 71.767, 1.75
201.85, 44.192, 3.45
176.141, 64.263, 1.77
208.972, 62.53, 0.95
205.956, 66.899, 0.3
194.128, 35.106, 0.57
183.591, 56.71, 1.97
200.199, 56.992, 0.26
167.643, 47.467, 0.63
197.707, 44.023, 2.12
224.269, 53.651, 1.41
190.211, 35.841, 1.79
174.502, 40.426, 3.48
214.148, 67.6, 1.55
200.516, 37.042, 2.18
203.213, 57.96, 0.68
164.752, 59.696, 0.61
183.074, 72.285, 0.79
192.401, 41.819, 0.2
173.055, 42.839, 0.88
227.171, 55.382, 2.13
174.796, 70.356, 2.08
198.06, 64.32, 1.24
170.94, 62.862, 1.18
225.378, 61.431, 1.63
215.859, 41.638, 2.6
199.454, 42.059, 0.75
191.382, 44.288, 1.01
218.738, 45.255, 0.71
167.881, 64.398, 1.33
196.666, 51.661, 1.19
173.297, 60.899, 1.07
213.334, 50.441, 0.83
181.205, 43.179, 2.32
182.602, 50.01, 0.74
202.027, 64.964, 1.76
210.657, 41.34, 3.47
214.954, 62.335, 0.76
193.998, 65.134, 0.64
166.619, 45.315, 0.9
166.8, 50.039, 0.8
211.598, 68.281, 2.09
199.472, 65.002, 0.57
173.261, 55.684, 2.13
194.169, 46.893, 1.16
216.21, 53.734, 3.57
183.17, 45.855, 0.99
168.214, 69.583, 0.84
226.626, 53.834, 1.51
196.081, 49.295, 0.77
193.614, 56.167, 0.44
212.376, 44.333, 1.53
189.99, 38.819, 0.69
180.676, 42.54, 0.93
179.425, 47.813, 2.2
173.873, 71.785, 1.12
221.897, 58.958, 1.8
165.765, 66.865, 3.44
200.912, 36.044, 2.02
174.955, 69.912, 2.34
182.435, 47.445, 3.01
188.777, 58.698, 1.42
211.749, 42.898, 0.57
215.215, 59.394, 1.3
175.024, 54.321, 0.67
200.932, 36.806, 0.45
200.85, 53.087, 0.92
219.708, 61.781, 0.31
218.75, 52.82, 1.59
172.843, 46.268, 1.82
207.519, 50.051, 1.03
173.337, 52.608, 0.47
186.012, 36.332, 0.92
214.711, 43.99, 0.36
209.788, 53.868, 0.86
220.062, 46.923, 0.36
188.17, 51.509, 1.88
166.841, 61.339, 3.27
195.525, 34.873, 0.86
212.412, 53.006, 0.37
199.642, 48.689, 0.68
204.475, 59.425, 0.5
207.639, 54.645, 1.24
177.225, 56.071, 0.56
180.614, 37.001, 0.4
201.834, 57.564, 0.54
164.728, 61.626, 2.61
183.221, 41.468, 0.62
160.992, 61.147, 2.18
194.306, 69.632, 0.52
206.51, 52.012, 0.6
197.032, 44.737, 0.9
213.089, 46.973, 0.64
196.275, 41.646, 0.69
217.906, 67.264, 2.26
173.886, 44.541, 0.96
162.209, 57.973, 0.24
176.801, 67.616, 1.63
165.052, 50.387, 1.53
188.924, 55.429, 2.28
184.989, 35.743, 1.71
163.425, 47.566, 0.66
195.047, 53.35, 0.68
200.249, 49.001, 0.77
167.467, 44.022, 0.8
192.717, 56.547, 2.67
208.206, 63.597, 0.59
203.8, 56.109, 1.06
175.955, 42.286, 0.42
190.595, 39.276, 1.01
164.085, 54.953, 1.47
182.048, 51.131, 0.5
187.446, 49.336, 0.85
184.299, 52.418, 0.5
162.329, 60.933, 2.26
212.749, 50.879, 1.82
184.997, 58.438, 1.47
183.496, 35.791, 1.4
180.547, 37.044, 0.62
168.985, 52.217, 3.11
193.877, 47.169, 0.22
200.304, 38.786, 0.82
199.375, 52.933, 1.81
222.732, 51.114, 0.47
214.212, 64.979, 0.83
194.368, 49.452, 0.69
172.881, 45.289, 1.56
181.426, 55.343, 0.54
226.276, 57.449, 3.34
180.82, 71.534, 0.83
182.131, 38.715, 0.83
164.024, 66.087, 1.29
208.861, 37.227, 1.11
182.873, 65.08, 2.37
201.447, 63.88, 2.14
214.592, 48.383, 1.51
209.978, 62.745, 0.32
220.797, 52.906, 0.37
219.988, 47.279, 0.72
200.97, 35.471, 1.76
192.357, 39.755, 1.46
191.034, 44.438, 0.54
199.483, 40.393, 1.66
168.463, 70.172, 0.67
178.007, 69.612, 1.02
212.51, 44.077, 1.07
193.702, 71.695, 2.0
183.779, 37.885, 1.27
194.969, 37.669, 0.8
201.299, 42.546, 0.37
177.077, 69.691, 0.74
219.629, 48.988, 0.98
208.561, 53.836, 1.17
204.413, 55.013, 0.78
197.739, 49.33, 2.38
166.36, 44.075, 1.05
206.428, 59.299, 2.32
199.478, 40.126, 0.76
219.969, 45.327, 2.6
219.407, 47.542, 3.04
216.285, 43.479, 1.25
176.076, 57.176, 0.26
209.439, 50.697, 0.84
203.923, 41.713, 1.51
189.101, 43.924, 0.59
206.424, 59.471, 1.17
208.609, 63.9, 1.14
164.395, 52.409, 0.89
220.668, 55.974, 0.43
166.781, 62.709, 0.98
193.709, 37.07, 0.81
202.7, 47.194, 0.83
211.037, 50.877, 1.62
185.112, 51.173, 0.64
178.965, 54.718, 0.77
198.408, 38.976, 0.96
197.091, 47.685, 0.64
220.217, 53.46, 0.39
163.488, 52.932, 0.57
201.94, 50.868, 0.59
200.341, 64.838, 1.43
204.411, 56.795, 1.03
206.734, 37.125, 0.56
221.14, 66.114, 0.97
191.81, 71.248, 1.91
219.453, 44.84, 0.51
164.039, 61.836, 1.12
187.071, 58.15, 0.35
168.724, 47.085, 0.59
192.641, 37.663, 0.35
187.649, 50.714, 1.36
199.83, 59.056, 1.29
206.89, 67.064, 0.72
195.06, 58.999, 1.2
200.869, 35.901, 0.53
217.144, 41.863, 0.54
169.368, 61.473, 0.3
205.778, 65.467, 2.31
166.973, 59.099, 1.23
194.978, 51.762, 0.61
187.389, 60.22, 1.66
162.926, 56.309, 0.82
188.495, 62.996, 0.45
177.478, 57.172, 1.27
217.313, 57.617, 0.42
162.151, 58.098, 0.39
193.608, 42.54, 0.73
223.127, 50.595, 0.82
220.377, 64.119, 2.23
203.799, 55.871, 1.19
186.953, 45.797, 0.46
181.268, 42.67, 0.48
174.414, 40.509, 0.84
176.76, 40.856, 0.44
193.032, 65.429, 2.97
211.152, 41.684, 0.9
184.342, 37.718, 0.26
182.231, 59.589, 1.53
204.742, 36.792, 2.08
198.073, 53.703, 1.49
191.361, 73.518, 1.27
193.653, 35.351, 0.56
174.29, 50.368, 1.03
210.843, 44.065, 0.36
196.033, 48.849, 0.45
179.766, 37.299, 0.89
191.269, 43.312, 0.99
179.449, 70.956, 0.31
162.93, 50.119, 1.06
189.556, 56.41, 1.19
177.875, 47.69, 0.71
191.194, 51.23, 0.35
172.45, 48.241, 1.11
203.251, 69.392, 0.53
186.415, 66.38, 2.1
168.371, 48.991, 0.58
194.717, 43.324, 2.7
177.625, 37.069, 1.62
172.819, 41.099, 0.84
188.895, 73.236, 1.34
172.396, 42.053, 0.74
197.893, 36.569, 0.84
183.588, 37.467, 1.76
181.643, 58.917, 1.82
209.727, 61.094, 2.72
219.892, 55.263, 0.57
183.324, 50.936, 0.95
177.411, 38.754, 1.2
196.793, 57.453, 0.99
213.204, 61.276, 0.56
198.259, 62.817, 0.62
165.501, 54.212, 0.66
207.153, 53.043, 0.34
212.287, 65.273, 1.02
207.997, 65.563, 1.33
215.433, 57.994, 0.64
203.073, 63.056, 0.55
212.197, 51.062, 2.03
189.369, 54.559, 1.55
168.945, 61.765, 0.71
186.043, 48.104, 0.39
177.955, 37.92, 1.06
186.307, 44.206, 1.58
196.767, 37.987, 0.27
219.661, 48.795, 1.18
209.718, 38.603, 1.03
