nura, nudec, angerr
90.987, -1.445, 0.53
72.312, 10.181, 0.99
80.22, 5.929, 1.13
100.654, 1.539, 0.6
82.316, 5.03, 0.88
92.536, 9.288, 1.76
79.966, 14.049, 0.77
95.205, 20.582, 1.22
82.997, 12.943, 0.45
90.159, 1.866, 0.46
94.148, -2.568, 0.55
90.889, 6.576, 1.17
91.228, 11.924, 0.45
71.357, 16.429, 0.58
88.666, 25.304, 0.98
80.716, 2.715, 0.39
78.855, 5.087, 0.51
85.034, -6.851, 0.77
75.296, -0.418, 0.38
99.459, -0.697, 1.1
89.051, -8.2, 0.76
85.375, 2.15, 0.64
96.537, 27.084, 0.67
86.774, 21.387, 0.49
82.674, -2.762, 0.59
98.318, -1.069, 1.09
100.901, -1.161, 0.91
103.162, 6.476, 1.36
80.608, 26.259, 0.96
93.373, 24.245, 1.97
93.492, -5.5, 1.11
77.503, 2.407, 0.52
84.076, 26.714, 0.46
76.479, 0.523, 0.82
88.347, -10.051, 0.32
104.998, 0.284, 1.22
93.378, 8.426, 0.84
82.567, 0.633, 0.85
79.587, 20.864, 0.58
101.896, 15.102, 2.1
105.336, 13.549, 1.07
83.982, 6.13, 0.98
74.856, 3.243, 0.74
104.831, 11.222, 0.67
96.878, 26.304, 0.65
89.125, 18.882, 0.51
71.637, 12.982, 1.13
88.972, -5.095, 1.1
88.948, 8.187, 0.62
89.851, 21.603, 1.02
85.683, 4.476, 0.9
92.476, 26.094, 0.47
75.233, -5.006, 1.07
71.752, 7.166, 1.76
74.833, -4.588, 0.91
101.047, -4.086, 1.08
71.386, -0.028, 1.32
101.262, 20.992, 1.08
86.264, 12.78, 1.63
82.227, 26.231, 0.64
67.915, 8.663, 1.68
74.135, 3.072, 1.47
76.762, -0.907, 0.79
101.925, 0.679, 0.37
76.508, 0.888, 0.65
89.077, 4.45, 0.65
71.055, 20.365, 0.74
85.003, 2.362, 0.78
72.828, -3.333, 1.1
88.035, 3.78, 0.59
83.774, -1.581, 0.69
103.682, 0.374, 1.04
88.915, 6.619, 1.23
99.111, 6.404, 0.57
82.2, 10.071, 0.38
77.242, 2.008, 0.86
82.573, 0.294, 0.72
81.958, 24.869, 0.71
93.271, -3.226, 0.96
92.449, -8.48, 0.94
99.518, -1.023, 1.18
89.037, 12.884, 0.48
96.199, 7.587, 1.24
96.464, 4.281, 0.74
85.064, 4.628, 0.44
101.361, 10.204, 0.54
106.171, 15.507, 0.63
98.603, 10.077, 1.22
76.277, 15.793, 1.0
84.985, -1.64, 0.9
95.902, -3.034, 0.83
80.48, 1.012, 1.11
73.09, -1.757, 0.82
71.973, 10.418, 0.76
68.716, 4.077, 0.62
71.766, 12.701, 0.35
90.451, -9.331, 0.45
80.431, 12.597, 1.09
82.303, 0.069, 2.07
99.15, 18.826, 0.72
86.776, 13.854, 0.99
101.784, -2.731, 0.85
103.388, 10.8, 0.59
81.159, 16.464, 2.01
88.622, 6.189, 1.25
92.351, -6.697, 1.04
86.861, 0.481, 0.85
101.461, 18.001, 1.68
72.881, 22.457, 0.86
93.349, 22.313, 0.52
90.749, 4.669, 0.65
91.779, 18.474, 0.77
96.801, 2.486, 1.94
93.635, 12.154, 0.51
86.611, 2.063, 1.09
82.199, -3.099, 0.97
92.496, 6.679, 0.57
101.453, 5.854, 1.83
79.016, 3.885, 0.46
81.593, -1.023, 0.75
83.961, 25.82, 0.68
85.415, 10.385, 0.71
96.226, -5.955, 1.09
98.788, -1.977, 0.84
75.489, 18.18, 0.66
93.094, -7.19, 0.2
100.955, -1.445, 1.41
78.397, 21.543, 0.43
97.11, 7.632, 0.77
81.829, 5.91, 0.69
98.888, 6.025, 0.39
91.008, 0.473, 0.56
93.944, 14.233, 0.93
86.605, 22.61, 0.79
73.877, 18.775, 0.65
90.512, 22.848, 0.46
99.837, -5.819, 0.7
102.166, 13.9, 0.92
99.313, 7.642, 2.15
82.247, 5.918, 0.86
100.065, 17.656, 0.61
79.685, 25.24, 0.81
103.016, 9.714, 0.85
88.542, 25.455, 0.71
101.266, -1.361, 0.84
83.55, 29.388, 0.99
89.023, 7.699, 0.56
90.555, 23.336, 2.4
89.219, -4.989, 0.91
84.183, 10.379, 2.24
100.61, 21.962, 0.93
75.601, 9.377, 0.66
78.973, 19.819, 0.81
87.984, -0.743, 1.13
82.682, 1.34, 0.78
84.95, 26.128, 0.58
103.026, 15.613, 0.86
82.87, 16.987, 0.7
90.754, 10.755, 0.72
85.545, 16.746, 1.83
97.367, -2.64, 2.44
93.629, -8.909, 1.1
71.068, 7.364, 0.46
87.391, 3.594, 0.62
79.805, 8.337, 2.42
90.402, 28.994, 0.55
88.6, -7.252, 0.4
101.707, -1.727, 0.99
96.303, 20.236, 0.54
96.849, 12.643, 2.17
96.322, 7.142, 0.96
83.023, 24.784, 0.48
72.841, 8.414, 0.45
90.3, 20.868, 0.46
90.182, -9.981, 0.34
91.797, -0.704, 1.07
106.456, 17.962, 0.33
86.323, 19.515, 0.83
91.377, 6.238, 0.67
97.253, 23.36, 0.79
87.724, 1.146, 0.56
102.409, 7.203, 0.73
102.01, 16.87, 0.74
92.705, 8.613, 0.76
72.216, -2.109, 0.67
90.104, -3.326, 0.55
91.781, 3.333, 1.17
74.893, 15.726, 0.34
82.463, 3.885, 2.35
83.09, -8.219, 0.75
90.031, 20.444, 1.04
80.533, 0.325, 1.73
100.085, 3.515, 1.41
83.885, 8.836, 0.7
96.245, -0.016, 1.16
94.086, 3.89, 0.38
78.112, 6.909, 1.51
79.918, -2.23, 0.93
92.882, 3.884, 0.92
85.895, 3.442, 0.98
81.038, -2.789, 0.65
88.985, 5.993, 0.92
77.636, 4.061, 0.43
73.966, 7.116, 0.64
76.751, 19.614, 0.75
84.275, 25.965, 0.67
74.821, 17.237, 1.17
84.987, 15.496, 0.76
74.914, 5.937, 0.49
93.224, 17.634, 0.94
88.033, -8.715, 1.04
103.802, 20.782, 0.37
101.511, 7.732, 0.6
71.417, 3.588, 0.4
97.194, 17.603, 0.64
104.059, 3.838, 0.56
94.905, 5.917, 0.81
97.649, 4.877, 0.67
89.15, 5.096, 0.47
80.493, 8.858, 1.1
95.371, -0.712, 0.46
86.037, 0.498, 1.36
87.644, 26.34, 0.88
83.314, 21.224, 1.16
81.971, -2.061, 1.76
74.616, 14.512, 1.18
88.559, 24.244, 0.84
73.593, 22.08, 0.68
100.157, 9.339, 1.03
78.714, 6.289, 0.34
93.999, 24.504, 0.54
107.117, 8.934, 0.48
101.205, -1.384, 0.7
96.119, -6.714, 0.93
99.992, -0.599, 0.43
80.316, 0.382, 1.27
98.231, 0.188, 1.02
88.265, 8.696, 1.8
87.052, 5.657, 2.02
72.255, 6.883, 0.86
79.166, 25.173, 0.91
99.954, 8.953, 1.32
106.283, 15.92, 1.35
90.595, 18.093, 1.03
68.009, 6.863, 0.56
90.003, 17.972, 1.72
80.468, 5.358, 1.49
87.538, 9.758, 0.4
75.201, 8.215, 0.67
79.176, 0.067, 1.62
80.663, 25.292, 0.5
91.018, 2.555, 0.44
93.649, 17.932, 0.94
94.833, 24.128, 1.24
91.957, 2.061, 0.46
80.757, 6.79, 0.65
96.928, -2.067, 0.87
84.984, 10.543, 0.66
92.619, -3.919, 1.04
101.833, 5.052, 0.66
87.288, -9.689, 0.46
97.151, 4.84, 1.2
84.304, 20.784, 0.83
71.287, 21.963, 0.61
89.508, 27.119, 0.61
103.897, 12.221, 0.84
86.349, 1.426, 0.7
94.662, 7.143, 1.33
99.079, 23.777, 0.96
94.319, 14.402, 0.55
91.626, -9.365, 1.08
73.34, 8.074, 1.5
99.129, 14.102, 1.03
84.081, 1.469, 0.79
79.476, 5.445, 1.18
86.966, -2.569, 0.62
81.098, -1.071, 1.14
88.106, 21.243, 0.38
85.544, 17.434, 1.63
95.01, 19.687, 1.33
81.691, 2.807, 0.6
77.568, 12.84, 0.7
99.342, -1.601, 0.97
97.266, 12.145, 1.73
97.116, 7.027, 0.99
80.769, 5.22, 1.24
72.344, 3.814, 0.44
82.755, 18.201, 0.28
87.127, 24.556, 0.72
98.841, 10.051, 0.45
84.244, 1.585, 1.41
83.013, -4.789, 1.17
83.741, 0.781, 0.79
90.892, 9.024, 0.94
84.892, -8.854, 0.93
81.107, 6.041, 0.9
68.571, 14.468, 0.33
75.836, 23.861, 0.86
80.613, 5.781, 0.76
99.052, 5.937, 0.76
74.077, 17.13, 0.45
99.7, 26.155, 1.79
93.262, 20.845, 1.1
81.639, -1.628, 1.52
80.637, -1.987, 0.9
87.379, -4.328, 0.78
72.267, 8.427, 1.56
80.221, 4.964, 1.68
80.055, 25.015, 0.34
98.516, -3.835, 0.54
78.062, 12.28, 0.73
76.685, -2.13, 0.54
102.49, 9.808, 0.31
103.649, 9.61, 0.73
98.331, 11.409, 1.65
71.873, 12.727, 1.1
87.191, -3.605, 0.72
74.874, 3.746, 0.54
94.96, 0.707, 1.03
69.918, 13.937, 1.07
95.901, 5.231, 0.64
86.022, 3.609, 0.5
107.793, 9.257, 0.73
83.127, -8.139, 0.31
98.514, 7.424, 0.57
73.828, -0.76, 0.53
70.165, 11.277, 0.81
77.669, 3.216, 0.67
79.11, 14.154, 0.54
73.024, 2.603, 0.74
70.665, 2.733, 0.34
87.121, 4.227, 1.48
83.287, 24.853, 2.07
98.855, 0.966, 0.74
81.92, 4.76, 1.21
83.9, -3.228, 0.96
91.332, -8.152, 0.51
106.75, 10.846, 2.16
90.527, 0.331, 0.65
74.809, -2.256, 0.63
87.558, -1.281, 0.63
85.313, 15.794, 0.67
84.637, -3.85, 0.67
95.827, 5.437, 0.82
104.665, 1.452, 1.05
75.715, 5.147, 0.56
101.141, 0.795, 1.26
74.363, 4.157, 0.63
80.221, 8.914, 0.84
106.577, 4.557, 0.57
103.062, 4.529, 0.49
86.961, 3.927, 1.2
101.383, 24.503, 0.81
73.732, 6.759, 0.73
88.927, 28.811, 1.22
79.873, -0.538, 0.62
75.392, 6.041, 1.41
85.125, -8.9, 0.36
97.981, 25.136, 0.4
90.645, 26.247, 0.96
74.441, 13.519, 2.08
95.576, 15.609, 1.09
104.648, 17.692, 0.36
91.964, 3.968, 1.3
91.877, 4.567, 0.68
79.989, -5.762, 0.92
104.112, -1.345, 1.1
70.048, 0.266, 0.65
80.893, 3.982, 0.84
90.097, 1.083, 1.66
96.842, -0.178, 1.36
90.067, 23.324, 0.67
76.74, -4.563, 1.04
78.161, 7.999, 1.1
82.431, 15.953, 0.64
70.296, 0.705, 0.5
91.651, 21.918, 0.87
98.725, 0.355, 0.69
75.108, 7.002, 0.92
79.208, 1.287, 0.48
100.695, 2.325, 2.21
100.305, 5.968, 0.62
90.387, 3.559, 1.49
68.326, 10.415, 1.87
91.28, -3.591, 0.69
92.477, -8.583, 0.47
85.282, -1.041, 0.5
78.854, 19.032, 0.58
97.538, 18.974, 2.1
89.812, 0.156, 0.64
71.208, 9.907, 2.29
70.839, 18.307, 0.35
70.696, 20.63, 0.42
73.108, 3.117, 0.67
93.831, -6.093, 0.68
93.825, -9.109, 0.66
97.257, -6.808, 0.92
76.553, -4.85, 0.95
81.018, 7.516, 0.63
97.632, 22.369, 0.97
92.382, 0.949, 0.25
96.073, 27.18, 0.81
89.355, 5.715, 0.53
71.3, 21.989, 0.92
90.904, 14.839, 1.31
86.621, 1.635, 1.92
83.866, 10.931, 1.11
100.711, 4.917, 0.36
76.068, -3.307, 0.54
100.81, 13.034, 0.98
104.023, 5.083, 0.83
70.972, -0.808, 1.72
90.446, 5.769, 0.5
91.709, -1.535, 1.33
84.163, 4.92, 0.77
89.173, 12.768, 1.16
87.731, -7.749, 0.72
83.894, 5.719, 2.06
100.985, 8.907, 0.72
70.428, 7.239, 0.34
95.829, 5.966, 0.79
95.008, 12.633, 0.46
89.579, -8.548, 0.92
87.727, 27.056, 0.87
94.062, 6.314, 0.74
103.508, 18.831, 0.99
92.258, 27.497, 0.55
78.746, -0.305, 0.82
89.482, 10.557, 0.63
77.318, -0.227, 1.22
85.619, 21.399, 1.82
71.896, 2.782, 0.38
81.278, 14.966, 1.72
75.457, 6.404, 0.71
89.718, 6.517, 0.59
80.218, 5.93, 1.14
100.758, 14.142, 0.86
68.095, 4.908, 1.02
86.464, 2.865, 0.95
94.198, -8.437, 1.05
72.356, -1.639, 1.9
73.604, 9.925, 0.93
97.152, 0.348, 1.57
96.816, 4.296, 1.06
82.631, 3.547, 1.35
97.438, -0.425, 1.03
96.544, -3.313, 0.79
93.226, -2.92, 0.57
94.375, -6.469, 0.5
87.181, -2.609, 0.94
92.157, -5.483, 0.67
99.627, 9.7, 0.73
104.742, 18.142, 1.25
100.787, 19.887, 0.78
80.638, -3.006, 1.1
99.667, 15.11, 0.51
87.083, 23.094, 1.52
89.25, 2.64, 0.31
74.099, 11.879, 0.78
85.998, 9.757, 1.18
77.973, 2.613, 1.91
88.963, 13.655, 0.83
98.911, 5.926, 0.95
89.308, -0.78, 1.06
92.544, 28.022, 0.33
104.749, 4.122, 0.66
73.444, 5.378, 1.34
77.044, -3.45, 0.94
96.043, 11.186, 0.81
84.417, -4.503, 0.92
78.112, -1.868, 1.06
82.383, -6.454, 0.93
92.032, -5.597, 1.15
76.616, 3.297, 0.5
101.552, -3.459, 0.68
105.682, 5.666, 0.94
103.682, 4.502, 0.46
86.788, 9.27, 0.78
98.062, 12.126, 0.6
104.118, 1.95, 1.72
102.83, 4.865, 0.38
83.732, -1.939, 1.08
83.009, -4.651, 1.13
73.659, -1.899, 0.57
106.308, 16.925, 0.77
103.457, 9.661, 2.19
92.577, 4.913, 0.54
80.375, 6.829, 0.45
97.655, 9.783, 0.88
103.937, 8.899, 1.05
80.16, 2.017, 0.74
91.487, -7.376, 0.72
95.603, -7.383, 0.35
72.923, 7.179, 0.99
96.304, 2.519, 2.23
89.147, -4.697, 1.09
92.01, 14.445, 0.67
73.083, -3.594, 1.13
91.754, 6.072, 1.64
88.628, 24.604, 1.09
93.704, -2.074, 0.27
86.43, 18.234, 0.69
81.587, 7.15, 0.61
95.321, 2.669, 0.3
77.791, -1.543, 0.79
97.85, 15.593, 0.57
100.782, -2.022, 1.01
90.86, 1.204, 0.68
100.662, -5.268, 0.71
74.644, 4.791, 1.08
89.693, -4.101, 0.91
80.013, 20.55, 1.1
100.33, 25.612, 0.45
93.747, 6.259, 1.71
80.224, -0.784, 1.01
86.1, -5.752, 0.4
86.216, 14.031, 0.78
106.305, 7.786, 0.82
73.125, 5.458, 1.06
87.475, 19.988, 2.34
74.823, -1.792, 0.93
73.588, 8.65, 0.95
80.271, 15.295, 1.26
100.493, 15.555, 0.54
85.494, 28.657, 0.49
88.697, 6.983, 1.22
78.587, 8.14, 0.38
82.931, 4.61, 0.95
84.247, -5.175, 0.79
87.715, -7.274, 0.26
88.958, 10.926, 0.84
73.775, 17.175, 0.51
83.786, 8.175, 0.89
86.589, 29.171, 0.5
93.722, 5.709, 1.04
95.718, 1.556, 1.07
78.736, -3.109, 0.82
75.057, -3.101, 1.15
74.536, 19.891, 0.37
84.133, 13.653, 0.99
78.901, -5.619, 0.85
104.254, 16.024, 1.64
91.742, 25.662, 0.93
79.659, 1.071, 1.16
72.09, 1.704, 0.56
80.969, -5.438, 0.88
79.549, -7.003, 0.77
92.827, 1.224, 0.59
97.774, -2.033, 0.75
76.111, 13.253, 0.66
78.227, 26.339, 0.72
73.732, 15.783, 0.98
98.665, 15.533, 0.71
91.734, 11.471, 0.55
75.747, 1.24, 0.62
90.88, 8.699, 0.73
97.255, 24.913, 0.97
87.331, -8.712, 1.05
68.814, 10.003, 1.94
99.629, 21.351, 0.86
102.368, 23.342, 0.43
99.768, 1.449, 0.8
104.972, 11.992, 1.06
75.297, -0.334, 0.44
103.718, 10.717, 0.43
105.506, 2.102, 0.76
100.44, -1.061, 0.52
97.765, 12.314, 0.92
72.754, 23.101, 0.53
89.238, 29.694, 0.73
85.208, 3.4, 1.14
84.794, -4.613, 0.99
87.34, 24.288, 0.69
80.838, -0.75, 0.46
81.385, 17.984, 1.59
86.822, 2.546, 1.07
89.869, 0.882, 2.16
98.712, -4.347, 0.41
75.242, 11.787, 1.89
82.521, 27.893, 0.41
99.886, 14.68, 0.33
76.069, 16.355, 0.53
89.049, 0.938, 0.71
90.886, -2.888, 1.05
76.854, -1.479, 0.74
70.741, -0.073, 1.59
87.955, 14.62, 1.4
87.14, -0.073, 1.15
107.783, 12.14, 0.64
91.971, -1.971, 0.4
105.381, 4.296, 0.63
75.144, 4.892, 1.33
78.441, 23.655, 0.9
92.644, 6.148, 0.65
79.373, 14.299, 1.38
96.613, 12.238, 0.91
90.595, 8.947, 1.89
87.327, -4.808, 0.99
85.166, 8.47, 0.78
81.923, 15.472, 0.47
96.515, -1.326, 1.0
79.898, -4.043, 0.67
81.372, 2.597, 1.89
92.544, -3.868, 0.99
95.185, -4.654, 0.86
83.883, 5.506, 0.4
83.431, 0.581, 0.76
90.95, 18.892, 1.49
74.833, -1.987, 0.99
90.992, 4.952, 0.75
91.202, 16.155, 0.78
92.204, 2.199, 0.49
88.406, 1.4, 0.75
70.599, 19.119, 0.58
78.346, 11.648, 0.57
74.792, -4.818, 0.94
81.824, 7.418, 0.53
72.835, 1.317, 0.32
102.958, 3.451, 1.28
95.599, 16.431, 0.96
79.908, 3.902, 0.52
83.143, -1.901, 0.52
74.726, 4.16, 0.83
69.674, 10.654, 0.65
75.588, -4.093, 0.88
96.067, 12.574, 1.11
75.587, 15.096, 1.06
73.557, 7.277, 0.63
87.189, 15.331, 0.76
89.132, 3.389, 0.61
68.335, 11.888, 1.86
87.761, -3.34, 0.77
79.677, -7.973, 0.45
93.394, 6.46, 0.67
90.848, 7.845, 1.78
90.844, 3.74, 1.19
93.97, 0.884, 0.5
89.008, -0.104, 0.51
95.394, -6.625, 0.38
95.254, 13.571, 0.66
85.681, 13.868, 0.96
92.515, 17.867, 0.31
100.54, 22.099, 0.73
82.198, 23.316, 1.07
87.852, 17.686, 1.93
78.387, 4.919, 0.9
106.708, 15.884, 1.07
93.069, -3.765, 0.46
74.533, 5.488, 0.55
72.92, 2.518, 0.82
104.664, 10.477, 0.52
72.247, 2.423, 0.72
82.304, 5.607, 1.05
89.602, 21.642, 1.09
91.651, 28.604, 0.57
78.047, -4.226, 1.02
98.954, 16.774, 1.81
77.025, 25.959, 0.74
74.806, 1.36, 0.5
94.86, 2.305, 0.53
86.107, 2.851, 0.5
99.909, 4.44, 1.28
91.229, -3.422, 1.17
76.114, 3.58, 1.49
98.34, -0.936, 1.18
95.947, 11.1, 1.13
86.758, 16.642, 0.46
82.31, 18.736, 0.42
74.872, 13.717, 0.56
93.618, -2.628, 0.95
104.947, 19.226, 0.92
81.438, -5.929, 1.16
80.782, 22.215, 1.61
74.328, 10.041, 0.89
102.228, 7.819, 0.74
83.656, -1.51, 0.65
94.19, 17.165, 0.92
73.067, 7.062, 0.97
79.399, -3.226, 0.79
102.069, 8.905, 1.0
94.775, -8.043, 0.74
99.979, 17.586, 2.34
84.027, 13.455, 0.92
89.233, -2.044, 1.09
106.27, 12.312, 0.41
97.154, 1.107, 0.86
83.645, -5.759, 1.09
90.475, -9.584, 0.73
83.321, 5.026, 0.46
71.363, 16.917, 1.12
78.626, 3.485, 0.84
82.794, -9.082, 0.65
100.99, 7.211, 0.44
70.413, 11.532, 0.57
76.486, 3.88, 1.98
94.717, -3.982, 0.87
100.952, 7.735, 0.79
90.894, 25.138, 2.28
89.789, 27.733, 0.42
95.076, 27.775, 1.0
91.04, -5.989, 0.92
96.447, 23.732, 1.16
73.032, 22.775, 0.96
96.338, 6.44, 0.57
92.547, 14.364, 0.77
88.231, 22.188, 1.41
104.073, 21.222, 0.94
101.425, 9.303, 1.03
96.774, -5.711, 1.18
83.511, 25.441, 0.68
105.312, 13.086, 1.23
82.5, 19.978, 1.31
92.41, 4.832, 0.6
82.273, -3.115, 0.96
93.591, 12.037, 0.87
96.382, 17.299, 1.73
79.303, -4.192, 0.79
90.687, 17.122, 0.44
73.521, 11.962, 1.36
74.715, 24.761, 1.21
91.974, 6.26, 1.33
72.877, 6.964, 0.81
91.012, 3.193, 0.58
68.642, 3.84, 0.84
84.743, 20.015, 0.59
68.165, 9.34, 1.14
84.768, 22.731, 0.37
102.26, -3.528, 0.58
74.166, -4.788, 0.96
88.083, 20.277, 1.49
82.678, 5.418, 1.71
89.966, 28.435, 0.62
104.111, 10.836, 0.49
96.971, 3.189, 0.68
86.325, -2.831, 0.32
82.012, -5.271, 1.06
105.268, 19.74, 0.92
83.289, 1.13, 0.35
79.585, 25.011, 0.46
86.917, -1.75, 0.28
72.343, 17.671, 0.73
97.324, 13.778, 0.58
89.359, 17.074, 0.64
100.734, -2.71, 1.15
78.984, 19.735, 1.42
92.924, -8.282, 0.64
89.223, 21.125, 0.77
96.506, -5.426, 1.17
99.8, -2.032, 1.0
75.593, -3.359, 0.56
95.712, -2.431, 0.58
103.427, -0.656, 1.07
92.883, -7.504, 0.4
76.985, 3.598, 0.48
98.419, 17.358, 1.9
86.166, 5.107, 0.56
77.022, -2.028, 1.12
92.618, -7.19, 0.98
91.361, 1.07, 0.68
77.701, -2.161, 0.55
92.414, 0.828, 0.97
104.3, 3.435, 0.61
82.88, 5.927, 0.47
78.299, -1.209, 0.31
106.445, 15.455, 0.58
90.427, -6.702, 0.82
91.231, -7.803, 0.75
81.376, 6.623, 0.47
101.912, 7.636, 1.5
106.5, 9.029, 1.43
93.399, -3.668, 1.04
91.784, -3.135, 0.44
95.12, -8.621, 0.49
101.489, 15.411, 1.29
69.228, 16.096, 0.32
75.033, -2.09, 0.56
89.111, 28.199, 0.46
103.361, 10.239, 1.89
87.582, -1.459, 1.02
87.239, 20.996, 0.48
93.897, 10.089, 0.69
102.917, 2.686, 0.9
81.663, -1.121, 0.59
104.084, 3.03, 0.54
70.985, 20.548, 0.41
79.509, -5.584, 0.68
92.383, -3.564, 1.02
78.859, 25.456, 0.36
98.391, 6.499, 0.51
86.367, 19.959, 0.69
86.237, -7.998, 1.07
83.683, 9.221, 1.56
106.364, 11.423, 2.23
95.919, 7.844, 0.77
87.774, 28.218, 0.71
85.432, 26.531, 0.68
95.604, 15.886, 0.71
98.559, 3.124, 0.43
70.817, 8.278, 0.84
105.672, 15.71, 0.31
75.052, 15.913, 1.92
99.511, 17.058, 0.69
73.802, 12.175, 1.78
93.776, 17.466, 1.82
74.135, 1.739, 0.51
91.903, 9.763, 0.43
86.562, 28.399, 0.89
89.821, 1.469, 0.56
100.966, 6.83, 0.38
83.686, 7.159, 1.14
102.113, 15.945, 0.49
95.252, 1.422, 1.03
83.878, -6.548, 0.48
80.854, 0.689, 0.96
75.276, 1.799, 0.72
92.369, 1.002, 0.71
98.826, -3.186, 0.71
95.506, -7.373, 0.98
80.888, 24.211, 0.49
104.894, 4.976, 0.5
99.371, 14.686, 1.37
76.956, -4.981, 0.64
84.878, 17.407, 0.58
99.858, 18.609, 1.69
90.47, 19.325, 1.91
70.751, 17.117, 0.81
102.833, -2.632, 0.77
90.939, -7.073, 1.11
73.239, -1.748, 1.09
84.153, 18.513, 0.75
97.304, 0.242, 1.0
87.884, 2.277, 0.88
105.704, 8.579, 0.89
76.588, -4.967, 0.87
91.062, -8.033, 1.18
100.082, 11.929, 0.94
105.314, 17.099, 0.78
83.633, 24.853, 0.68
92.738, 3.016, 0.35
85.237, -7.363, 0.64
103.53, -0.175, 0.82
89.472, 1.078, 0.38
92.557, -1.537, 0.86
86.053, -8.52, 0.7
78.441, 0.918, 1.27
88.12, 25.499, 1.05
102.257, 0.987, 0.37
100.851, 1.037, 0.81
102.8, 12.807, 1.22
78.147, -0.283, 0.77
85.158, 28.43, 1.92
100.17, -1.581, 0.29
81.733, 10.095, 0.29
88.497, 1.576, 0.79
100.816, 24.49, 0.88
92.381, 3.526, 0.9
95.803, 18.583, 0.71
91.722, -3.583, 0.33
72.827, 17.011, 1.65
87.538, 16.02, 1.11
83.139, 13.365, 0.63
91.333, 3.728, 0.59
88.076, -2.553, 0.77
77.107, 11.321, 1.14
100.28, -5.448, 0.75
87.391, 4.57, 0.82
81.901, 4.914, 0.81
85.883, -6.597, 0.85
77.042, -0.554, 1.11
77.607, 18.574, 0.61
75.882, 8.374, 1.04
101.382, 7.66, 1.09
79.982, 0.656, 0.54
79.871, 3.2, 0.97
88.583, 2.073, 2.12
97.761, 9.752, 0.7
79.422, 11.022, 1.63
96.276, 9.285, 1.03
95.501, -2.566, 0.59
80.973, -0.169, 0.9
84.762, -5.78, 1.09
88.172, -2.434, 0.43
75.346, 16.504, 2.02
78.138, 6.093, 1.71
73.279, 1.69, 0.45
74.246, 4.503, 0.41
69.669, 18.785, 0.61
79.468, 2.096, 0.32
74.38, 22.386, 0.79
87.031, -2.75, 0.84
76.954, 23.712, 0.44
83.078, 0.061, 1.02
76.732, -6.346, 1.07
71.381, 4.125, 1.34
76.749, 16.346, 0.42
82.213, 7.125, 1.04
101.864, 10.929, 1.49
79.227, -1.139, 0.92
97.077, 5.776, 0.63
76.204, 23.458, 0.77
92.042, 23.533, 0.83
81.66, 19.844, 1.49
79.861, 16.725, 0.79
106.938, 6.483, 0.67
83.605, 23.194, 0.47
81.504, -1.118, 0.83
98.987, 24.613, 1.48
82.759, -4.848, 0.59
93.265, -8.25, 0.33
95.295, -0.472, 0.97
89.298, 8.677, 0.74
