nura, nudec, angerr
318.683, 59.807, 1.02
304.636, 51.575, 0.48
326.364, 59.996, 1.66
329.64, 38.286, 1.48
309.3, 61.12, 1.61
338.815, 43.574, 0.31
301.852, 43.423, 1.04
345.709, 44.115, 0.47
359.382, 63.991, 0.8
321.306, 61.042, 1.0
311.357, 48.986, 1.14
297.625, 53.384, 1.1
329.161, 39.224, 0.75
348.591, 59.381, 1.22
323.739, 34.989, 0.51
356.196, 53.241, 0.58
341.556, 49.4, 0.99
308.177, 51.659, 0.51
343.139, 51.295, 0.92
309.035, 40.51, 0.6
337.216, 51.949, 0.46
338.606, 70.547, 0.52
322.505, 71.392, 0.47
340.932, 37.446, 0.86
307.462, 45.129, 1.11
307.181, 43.913, 0.97
328.837, 36.858, 0.41
337.529, 41.647, 0.64
302.396, 60.835, 1.81
309.755, 64.837, 0.33
314.593, 53.963, 0.73
312.156, 43.695, 1.09
340.562, 41.83, 1.2
305.115, 64.307, 0.41
315.696, 53.685, 0.48
338.856, 63.733, 0.66
330.485, 70.355, 0.9
332.066, 36.571, 0.54
320.773, 38.959, 1.52
339.684, 71.296, 1.09
330.315, 45.945, 0.83
359.668, 58.57, 0.37
299.483, 66.555, 0.46
302.725, 53.827, 0.86
340.263, 46.151, 0.58
310.941, 51.518, 0.42
296.012, 51.366, 1.77
295.549, 51.83, 0.65
358.89, 54.785, 0.74
327.14, 35.831, 1.39
359.509, 53.001, 0.65
328.525, 55.645, 0.51
334.49, 45.024, 0.71
350.613, 48.078, 0.79
329.94, 47.421, 1.46
349.544, 62.429, 0.9
317.461, 42.177, 1.02
315.315, 61.871, 1.29
353.78, 57.822, 0.62
326.454, 44.359, 1.35
344.736, 60.022, 0.69
304.913, 55.036, 1.34
353.465, 60.839, 0.57
325.138, 54.241, 0.58
335.786, 59.331, 0.52
314.874, 50.789, 0.63
335.298, 44.451, 0.94
346.421, 43.837, 0.68
331.203, 62.496, 0.95
309.369, 69.432, 1.11
323.569, 57.375, 1.0
344.431, 51.98, 1.38
347.343, 66.299, 0.99
320.966, 61.732, 1.34
352.124, 64.618, 0.76
337.689, 50.374, 0.96
339.979, 47.68, 0.87
345.839, 60.738, 0.66
302.457, 67.322, 0.78
347.339, 53.947, 1.09
322.035, 50.406, 0.55
354.311, 49.463, 1.69
303.665, 41.344, 1.45
323.649, 48.296, 0.72
314.164, 61.459, 0.95
338.039, 48.925, 0.51
348.418, 38.855, 0.55
317.302, 52.064, 1.06
313.16, 39.136, 0.85
324.164, 35.352, 0.99
301.069, 57.827, 1.2
297.661, 54.459, 1.4
340.981, 46.135, 1.41
303.164, 63.95, 0.8
359.692, 58.005, 0.71
313.776, 37.574, 0.82
307.192, 41.44, 1.34
336.047, 39.414, 1.47
327.798, 66.92, 0.22
348.591, 47.668, 0.37
316.66, 54.132, 0.44
325.198, 38.91, 0.88
329.903, 60.536, 2.37
300.002, 44.489, 0.53
323.871, 49.855, 0.25
314.379, 44.942, 0.71
336.289, 54.507, 0.78
346.295, 46.995, 0.94
312.566, 48.203, 0.63
333.17, 64.302, 1.25
343.614, 63.911, 0.66
324.135, 63.889, 0.52
337.727, 52.054, 0.5
307.023, 39.867, 0.47
295.527, 54.948, 1.98
306.758, 68.712, 1.22
321.673, 38.536, 1.35
340.11, 41.506, 0.72
323.316, 65.566, 0.59
328.353, 33.682, 0.39
315.334, 66.319, 0.7
341.283, 65.134, 0.46
302.435, 46.84, 0.92
343.835, 47.089, 0.93
331.587, 52.57, 1.05
314.649, 50.321, 1.6
330.589, 34.6, 0.44
350.312, 42.054, 0.7
310.571, 51.186, 1.14
336.912, 49.503, 0.38
320.663, 60.73, 1.39
325.334, 45.172, 1.98
352.697, 50.86, 0.58
301.197, 66.899, 0.3
321.209, 38.408, 1.8
351.336, 65.661, 2.42
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
328.83, 34.194, 1.45
307.657, 50.138, 0.62
336.756, 69.904, 2.09
352.3, 49.653, 0.62
335.767, 62.713, 0.82
323.682, 65.975, 0.82
330.09, 44.112, 0.69
318.788, 36.688, 1.23
324.616, 40.167, 0.94
344.019, 68.362, 0.26
332.245, 39.979, 1.09
348.028, 44.309, 1.51
324.011, 40.761, 0.67
343.775, 52.351, 0.87
334.971, 39.174, 0.83
324.756, 53.304, 1.12
351.65, 52.979, 0.4
341.839, 56.383, 0.5
314.083, 42.994, 0.45
334.426, 36.656, 0.87
322.267, 37.947, 0.56
338.767, 49.834, 0.43
307.454, 45.113, 0.74
343.566, 44.149, 1.67
333.998, 43.229, 0.46
349.422, 56.722, 2.45
308.067, 41.821, 1.02
358.404, 48.89, 0.89
346.398, 48.74, 0.83
305.524, 43.791, 0.39
334.142, 41.685, 2.2
347.684, 48.426, 0.36
319.418, 68.349, 1.47
335.2, 35.486, 1.13
308.457, 63.463, 0.57
311.695, 57.506, 0.3
331.86, 39.067, 1.15
346.128, 42.256, 0.3
335.437, 37.221, 0.89
1.719, 60.178, 2.37
336.997, 36.05, 0.91
349.047, 64.621, 0.57
322.157, 36.877, 0.34
313.893, 37.806, 1.23
304.673, 48.605, 2.28
308.106, 53.052, 1.21
305.815, 49.96, 0.41
315.03, 52.044, 0.66
331.505, 49.014, 1.14
320.583, 38.888, 0.46
346.45, 55.346, 0.4
339.894, 35.158, 0.58
329.647, 35.499, 0.86
314.499, 55.933, 1.21
344.803, 52.055, 0.44
307.515, 52.234, 0.82
318.237, 51.302, 1.18
329.386, 67.0, 0.4
316.404, 44.106, 0.48
352.615, 57.288, 0.71
299.207, 53.066, 0.57
343.308, 50.505, 1.16
343.419, 38.109, 0.64
301.691, 62.64, 0.31
319.368, 53.215, 0.93
351.462, 55.357, 0.7
324.095, 67.12, 0.95
319.822, 60.83, 0.95
338.354, 40.121, 0.47
308.437, 53.792, 0.45
340.68, 45.818, 0.96
341.345, 71.77, 1.0
298.691, 61.491, 0.82
354.761, 52.44, 1.36
354.948, 58.715, 0.42
334.931, 36.166, 1.05
304.436, 64.085, 1.02
296.472, 62.387, 0.3
315.209, 53.639, 1.92
311.306, 66.053, 0.58
312.02, 43.636, 1.45
356.052, 46.783, 0.56
303.45, 46.006, 1.37
323.434, 62.306, 1.33
351.843, 67.679, 1.08
320.228, 35.194, 1.92
325.655, 36.172, 0.87
326.226, 42.535, 1.24
302.906, 59.251, 0.56
329.779, 35.168, 0.59
309.069, 59.789, 0.96
314.41, 45.583, 0.63
337.138, 65.48, 0.51
342.507, 40.173, 0.53
338.412, 50.447, 0.44
321.486, 69.46, 0.64
351.852, 50.674, 0.97
342.948, 68.96, 0.65
302.21, 50.74, 0.49
347.36, 42.9, 0.52
305.541, 44.129, 0.36
353.67, 55.22, 1.13
337.173, 37.64, 0.63
329.177, 40.702, 0.22
347.305, 41.977, 0.55
344.012, 43.902, 1.05
309.603, 61.211, 2.02
349.481, 49.001, 1.71
346.896, 69.233, 1.11
299.684, 55.692, 0.73
357.199, 49.758, 0.68
313.863, 35.351, 0.74
328.982, 52.789, 0.89
346.025, 45.062, 0.83
334.582, 44.461, 1.27
323.515, 45.719, 1.19
329.639, 35.97, 0.83
331.919, 51.208, 0.4
319.455, 50.167, 1.59
294.886, 52.124, 0.45
347.36, 68.477, 0.29
335.053, 54.435, 0.32
334.331, 36.338, 1.94
302.131, 43.802, 1.0
332.164, 37.181, 0.32
315.633, 43.767, 0.25
315.813, 71.914, 0.32
324.635, 68.378, 0.31
349.339, 51.681, 0.36
325.673, 64.7, 0.74
336.97, 68.986, 1.44
329.823, 48.356, 0.68
314.482, 49.242, 0.38
307.506, 40.562, 0.35
317.002, 39.754, 1.44
330.932, 44.685, 1.01
316.745, 47.232, 1.53
325.21, 33.12, 1.33
306.948, 45.423, 0.58
348.565, 43.43, 1.11
331.471, 45.144, 0.86
316.707, 46.751, 0.47
303.488, 62.168, 0.41
308.011, 68.185, 1.37
321.092, 40.586, 1.14
299.842, 54.969, 0.52
358.975, 54.549, 0.84
358.044, 51.089, 1.48
324.764, 54.939, 0.79
322.986, 51.955, 0.82
317.928, 60.735, 0.45
353.609, 42.829, 0.89
315.624, 61.929, 1.0
316.181, 37.272, 0.82
308.657, 47.106, 0.47
321.315, 41.178, 0.64
323.574, 59.498, 0.71
321.305, 54.117, 1.71
329.341, 44.233, 1.11
322.201, 41.605, 0.84
311.821, 63.702, 0.75
301.69, 45.776, 1.61
320.164, 54.595, 2.24
339.089, 38.521, 0.3
347.927, 64.228, 1.36
340.958, 46.715, 0.82
339.4, 36.09, 0.68
332.034, 60.356, 1.72
357.965, 53.169, 0.76
335.135, 34.593, 0.33
316.017, 41.103, 0.29
300.155, 45.868, 1.98
308.101, 53.849, 1.42
300.748, 59.902, 0.74
324.116, 46.396, 0.66
358.806, 62.491, 1.7
318.333, 48.72, 0.56
324.047, 36.013, 1.62
350.913, 49.116, 1.79
342.3, 46.796, 0.43
328.485, 50.642, 0.36
309.405, 49.355, 0.78
304.19, 42.055, 0.6
326.886, 54.977, 0.7
306.281, 54.429, 0.92
354.496, 55.875, 0.51
326.145, 59.972, 1.78
357.25, 49.191, 0.5
356.745, 57.578, 0.97
301.521, 57.706, 0.67
345.107, 49.165, 0.96
346.907, 61.264, 0.64
349.842, 61.818, 2.18
335.44, 63.467, 0.76
315.959, 52.666, 0.85
344.398, 49.988, 0.73
345.154, 40.404, 0.76
346.942, 43.833, 0.3
354.67, 65.89, 0.66
330.96, 58.235, 1.51
332.79, 38.763, 0.72
306.382, 56.094, 0.81
341.354, 43.264, 0.57
317.06, 66.686, 2.12
356.221, 57.874, 0.95
354.541, 44.29, 1.89
295.11, 54.563, 2.03
350.433, 49.311, 0.43
330.391, 63.063, 2.37
345.465, 56.041, 1.64
323.533, 38.207, 0.44
345.843, 46.786, 1.91
345.027, 40.723, 0.72
339.779, 63.744, 0.57
326.502, 37.953, 0.57
331.088, 53.837, 0.76
321.042, 62.203, 0.81
316.181, 64.772, 0.52
322.213, 47.092, 1.82
349.559, 69.518, 0.49
298.275, 52.942, 0.59
329.261, 36.568, 0.38
355.164, 64.709, 0.55
329.327, 37.726, 0.49
324.815, 49.806, 0.93
304.407, 46.177, 2.39
309.521, 44.837, 0.9
310.813, 42.835, 0.72
347.874, 42.088, 0.47
324.594, 44.617, 0.75
341.803, 45.809, 0.61
353.023, 50.283, 0.54
344.187, 41.767, 1.12
303.205, 53.395, 1.76
350.684, 51.358, 2.0
297.318, 63.861, 0.32
349.493, 54.493, 0.93
332.485, 35.331, 1.99
309.219, 49.675, 0.76
317.344, 58.31, 0.75
320.118, 48.098, 0.44
357.42, 57.879, 0.75
311.595, 41.207, 1.06
311.291, 40.036, 0.36
314.031, 50.417, 0.79
333.423, 38.226, 1.61
349.529, 58.892, 2.29
337.45, 40.182, 1.1
311.202, 58.258, 0.9
319.985, 54.793, 1.19
357.145, 47.162, 0.69
347.675, 39.074, 0.28
346.887, 69.664, 0.95
303.487, 57.113, 0.36
295.176, 54.748, 0.59
326.348, 43.887, 0.5
342.358, 46.684, 0.47
345.144, 62.801, 0.98
352.2, 52.368, 0.67
342.793, 45.125, 1.89
346.914, 45.327, 0.65
318.571, 39.252, 0.99
323.512, 51.436, 0.34
329.803, 60.268, 1.63
330.714, 36.081, 0.2
335.914, 68.881, 1.02
345.713, 65.968, 0.47
302.272, 42.545, 1.59
333.998, 49.347, 0.59
344.81, 46.119, 1.12
314.082, 53.769, 0.63
339.857, 34.948, 0.45
343.203, 59.164, 0.83
333.428, 58.424, 1.11
337.881, 52.575, 0.78
355.068, 53.869, 1.48
302.705, 41.88, 0.61
325.987, 41.337, 1.03
342.946, 44.505, 0.2
327.641, 48.146, 2.15
314.344, 44.574, 0.64
331.474, 46.383, 0.94
341.207, 60.358, 1.38
334.535, 51.935, 0.65
324.901, 36.394, 0.82
329.264, 37.005, 2.31
339.389, 51.072, 1.87
326.81, 48.287, 1.07
309.331, 47.491, 0.7
344.029, 64.132, 0.92
306.777, 61.202, 0.7
308.592, 38.338, 0.35
338.126, 43.696, 0.54
337.057, 44.307, 0.77
305.878, 58.36, 0.43
354.919, 48.791, 0.62
352.115, 53.111, 0.32
353.682, 51.54, 0.32
315.62, 42.965, 0.36
339.402, 56.446, 0.53
340.781, 35.598, 0.72
319.835, 59.477, 0.57
336.595, 56.431, 0.7
301.502, 45.578, 0.92
350.994, 55.089, 0.42
315.629, 41.453, 0.47
301.122, 46.572, 0.47
351.096, 49.173, 0.45
355.894, 59.503, 0.57
346.077, 69.472, 1.34
314.273, 46.972, 2.28
326.634, 64.012, 1.01
339.487, 40.08, 1.14
335.818, 64.264, 0.91
309.682, 39.631, 0.63
351.373, 49.13, 0.46
317.038, 69.771, 1.27
315.414, 41.375, 0.99
341.074, 61.731, 0.38
315.507, 47.678, 0.61
321.035, 36.068, 1.05
304.391, 60.879, 0.7
318.238, 58.199, 1.38
327.948, 34.169, 0.59
341.912, 45.115, 0.52
324.479, 35.763, 0.93
347.913, 48.111, 0.42
339.934, 40.878, 1.84
303.516, 41.845, 0.52
341.249, 61.941, 1.13
344.057, 42.173, 0.43
314.541, 52.408, 0.61
341.755, 47.703, 0.48
355.572, 63.024, 1.18
343.444, 52.827, 0.56
310.88, 49.654, 0.61
343.561, 44.083, 0.65
298.629, 54.267, 0.56
358.01, 59.472, 1.1
352.492, 60.132, 1.99
333.275, 63.137, 0.59
316.335, 42.82, 3.51
348.337, 40.778, 0.38
312.18, 38.772, 0.37
295.597, 54.862, 0.7
332.27, 45.6, 0.95
332.677, 37.737, 0.68
348.35, 53.881, 0.86
359.481, 52.126, 1.78
344.585, 38.027, 0.65
319.715, 62.859, 0.73
350.128, 50.681, 0.46
341.579, 45.394, 0.89
345.922, 59.763, 0.45
322.83, 68.309, 0.85
311.616, 69.932, 0.78
316.001, 58.443, 0.86
324.827, 65.497, 0.64
333.791, 40.406, 0.54
349.847, 52.171, 1.64
349.076, 39.536, 0.64
327.1, 48.586, 1.41
319.509, 61.679, 0.64
354.173, 57.518, 1.44
325.222, 52.807, 0.6
324.651, 70.723, 0.59
351.193, 42.497, 0.53
307.965, 51.95, 1.11
303.757, 58.049, 1.25
323.938, 48.884, 0.48
304.256, 50.025, 0.91
332.756, 44.289, 0.86
321.014, 55.284, 2.07
350.356, 60.158, 0.85
332.106, 61.265, 3.66
330.151, 70.82, 2.13
314.222, 48.232, 1.28
346.197, 47.127, 0.5
346.958, 46.604, 0.9
311.136, 57.251, 0.56
313.505, 40.368, 0.22
336.83, 47.602, 0.52
301.041, 43.342, 0.98
314.548, 39.966, 3.24
338.557, 41.175, 0.35
331.115, 40.173, 0.42
316.585, 56.812, 0.5
355.134, 53.712, 0.3
331.815, 48.58, 0.97
310.783, 54.764, 0.51
324.78, 46.221, 0.65
354.192, 54.4, 1.33
324.382, 52.946, 0.45
346.635, 53.203, 1.96
310.502, 49.793, 0.64
345.158, 55.141, 0.23
313.619, 36.625, 0.79
1.461, 54.755, 1.07
331.482, 39.24, 0.7
320.482, 45.444, 0.4
325.356, 35.76, 0.68
315.348, 48.155, 0.95
341.583, 36.893, 1.62
320.78, 55.2, 0.81
345.845, 52.56, 0.61
344.824, 55.836, 0.29
341.549, 50.516, 2.65
332.699, 35.779, 0.51
328.508, 43.135, 1.32
340.532, 60.035, 1.86
299.318, 45.913, 3.24
300.547, 45.193, 0.37
328.958, 43.602, 2.17
352.327, 50.511, 0.94
337.808, 44.712, 0.37
317.389, 41.268, 0.59
297.378, 63.465, 0.8
303.486, 51.182, 1.07
318.967, 45.655, 0.95
311.178, 36.875, 0.53
349.573, 56.106, 3.15
316.353, 44.404, 1.54
308.04, 64.713, 0.3
358.044, 47.694, 1.06
317.53, 40.609, 1.44
331.827, 40.503, 0.44
304.494, 51.95, 0.35
317.949, 44.483, 0.75
302.973, 50.483, 0.77
320.147, 55.158, 0.88
317.772, 35.732, 0.73
358.436, 50.924, 1.04
331.909, 58.036, 1.97
338.015, 38.982, 1.02
306.552, 53.923, 2.11
346.264, 48.699, 2.04
348.646, 39.049, 1.34
319.544, 71.291, 1.18
337.892, 49.915, 1.25
327.048, 41.275, 1.32
335.577, 54.099, 1.27
351.378, 61.107, 0.77
317.369, 68.347, 0.47
315.866, 44.991, 0.88
346.44, 57.997, 0.97
336.061, 67.204, 0.98
313.189, 42.804, 1.15
338.94, 59.137, 0.88
298.143, 50.111, 0.41
323.309, 39.343, 0.53
354.953, 56.017, 1.04
339.66, 70.238, 0.44
312.311, 58.339, 1.73
353.631, 46.78, 0.4
315.055, 62.434, 1.92
307.04, 40.358, 1.48
326.059, 56.437, 1.06
1.639, 55.87, 0.76
351.284, 64.519, 0.57
297.859, 62.75, 3.27
325.873, 44.776, 1.5
343.332, 36.763, 2.99
359.23, 51.702, 1.0
336.98, 70.692, 0.51
349.302, 46.716, 0.71
314.331, 41.564, 0.4
308.415, 42.954, 1.42
311.257, 69.341, 3.15
342.014, 40.19, 2.2
337.953, 53.762, 1.03
323.902, 63.297, 2.15
312.878, 38.128, 1.46
310.742, 61.458, 1.65
305.901, 42.807, 0.74
355.669, 63.241, 1.01
346.943, 67.63, 0.53
318.762, 59.89, 2.83
344.16, 41.089, 0.66
303.643, 57.138, 2.71
342.876, 51.584, 1.91
317.373, 37.593, 0.66
307.446, 64.185, 0.29
319.163, 47.883, 0.59
316.059, 54.375, 0.75
344.435, 39.655, 0.69
313.124, 50.128, 0.52
346.296, 65.737, 1.67
335.388, 50.17, 0.84
350.942, 41.995, 0.5
308.492, 62.259, 2.48
326.867, 51.92, 0.39
328.472, 47.774, 1.26
327.65, 34.586, 2.12
348.607, 61.308, 3.43
303.246, 44.072, 1.55
344.079, 49.081, 2.39
319.471, 49.432, 2.54
354.281, 57.359, 0.64
320.293, 59.607, 1.33
334.589, 40.824, 0.9
316.147, 49.679, 2.61
334.706, 43.375, 2.32
345.554, 46.895, 2.11
332.908, 60.623, 0.63
335.825, 51.786, 2.06
304.113, 53.362, 0.83
309.429, 46.453, 1.08
323.699, 48.239, 0.89
313.912, 58.497, 0.61
0.154, 53.06, 0.52
352.106, 51.294, 0.64
351.532, 65.841, 0.57
330.82, 52.777, 0.9
319.061, 42.593, 0.53
328.34, 40.624, 1.15
335.249, 34.375, 0.58
299.491, 67.36, 1.58
353.626, 47.693, 0.71
335.081, 67.711, 0.53
352.33, 43.014, 1.4
343.428, 50.194, 0.62
328.49, 57.289, 1.06
329.623, 59.71, 0.34
327.288, 52.995, 0.39
334.701, 53.617, 1.72
296.358, 54.242, 0.25
321.884, 42.862, 2.35
314.681, 57.494, 0.56
296.987, 49.317, 1.81
348.809, 42.506, 0.98
311.092, 57.583, 0.48
330.082, 66.262, 2.61
356.522, 47.062, 1.52
325.977, 33.101, 1.09
334.309, 60.443, 1.79
329.18, 44.523, 0.38
330.782, 58.003, 0.55
344.889, 40.606, 0.6
338.001, 37.484, 3.25
329.849, 64.46, 1.99
317.607, 53.196, 0.69
326.498, 67.198, 3.4
317.542, 43.049, 0.46
347.109, 50.355, 1.99
329.224, 45.781, 1.81
314.109, 37.499, 2.2
356.154, 52.458, 0.51
355.332, 48.197, 1.29
315.796, 44.998, 0.76
340.221, 36.402, 1.03
313.857, 35.701, 1.61
321.206, 33.56, 0.61
342.124, 44.034, 0.65
322.647, 36.319, 0.86
315.025, 47.666, 1.29
342.095, 44.403, 0.48
349.5, 52.227, 3.32
336.422, 48.001, 1.51
312.699, 41.485, 0.93
340.774, 54.604, 0.9
301.266, 44.019, 1.28
320.929, 42.451, 0.73
301.936, 42.5, 0.24
305.894, 39.556, 0.99
318.036, 63.284, 0.85
318.267, 41.183, 0.5
317.441, 55.215, 0.5
344.516, 56.788, 0.82
325.887, 43.591, 0.45
301.53, 57.678, 1.24
296.427, 58.394, 1.06
334.874, 35.168, 1.0
347.606, 53.013, 2.26
345.921, 53.673, 0.44
314.695, 50.554, 0.49
348.148, 62.582, 0.79
341.57, 41.963, 0.69
321.306, 51.389, 1.26
340.124, 52.964, 0.98
313.552, 61.937, 0.55
308.401, 48.643, 1.34
327.68, 47.952, 0.4
320.7, 47.033, 0.32
355.004, 46.405, 2.72
324.609, 67.089, 1.0
340.006, 66.775, 0.38
300.925, 59.868, 1.21
309.348, 42.244, 0.75
354.147, 48.204, 1.1
320.857, 39.727, 1.67
350.785, 40.801, 0.75
335.105, 42.802, 1.21
326.597, 67.549, 0.54
346.068, 64.676, 1.79
339.596, 60.255, 0.26
330.993, 62.729, 1.01
325.48, 54.291, 1.61
352.84, 42.859, 0.55
347.936, 49.274, 1.3
336.611, 35.645, 0.38
309.267, 42.294, 0.33
335.102, 66.34, 0.54
324.136, 55.862, 1.13
