nura, nudec, angerr
52.0, 28.178, 0.35
40.868, 9.937, 0.94
44.338, 19.91, 1.46
49.428, 0.439, 0.63
42.559, 18.13, 1.34
29.648, 15.923, 0.24
43.451, -1.97, 0.54
65.305, 5.396, 0.74
47.871, -4.664, 0.78
52.712, 18.055, 1.64
53.075, 2.114, 0.86
56.122, -4.18, 0.93
46.988, 10.648, 0.5
63.424, 3.226, 0.46
54.002, 8.027, 0.51
40.14, -2.259, 0.86
49.636, 6.183, 0.99
59.553, 26.369, 0.82
62.247, 11.287, 1.11
53.202, -3.612, 0.35
58.402, 3.001, 0.63
27.097, 7.247, 1.24
28.666, 11.927, 0.64
56.861, 23.556, 0.62
50.827, 29.747, 1.23
48.292, -7.574, 1.13
42.839, 5.2, 0.29
37.513, -2.558, 0.41
46.7, 21.212, 0.94
44.85, -4.076, 0.96
29.583, 8.935, 0.46
47.79, -1.195, 1.09
56.297, 17.234, 1.82
49.735, 7.431, 0.76
65.446, 7.347, 1.18
27.451, 10.626, 1.42
34.632, 4.926, 0.44
31.536, 18.546, 0.45
28.565, 7.496, 1.03
64.208, 18.457, 0.71
33.322, 22.158, 0.93
47.873, -7.426, 0.6
44.578, -7.227, 1.12
55.23, 5.231, 0.66
54.749, -1.148, 0.38
30.484, 20.684, 0.56
46.539, 12.917, 0.52
65.511, 9.345, 0.81
57.807, 5.779, 0.41
43.908, 14.045, 0.82
41.267, -7.58, 0.84
40.544, -5.59, 1.07
58.492, 14.009, 1.1
54.198, 0.032, 0.43
37.2, -4.335, 1.13
37.417, 24.62, 0.69
40.825, -6.226, 0.7
40.482, 6.989, 0.77
64.124, 4.835, 1.12
32.586, 17.8, 1.37
38.031, -2.629, 0.96
44.96, 23.006, 0.73
49.12, -8.292, 1.12
29.181, 19.404, 0.9
45.057, 9.284, 2.53
58.054, -4.329, 0.96
39.567, 12.663, 0.51
42.42, 2.188, 0.59
46.807, 8.78, 1.2
54.183, 8.367, 1.07
55.778, 6.298, 0.94
33.218, 8.017, 1.0
31.833, 14.841, 0.88
52.405, 11.778, 0.2
54.294, 23.678, 1.72
30.714, 11.79, 1.23
48.677, 21.18, 1.1
57.648, 26.023, 0.55
41.552, -6.134, 1.17
27.406, 15.353, 0.61
38.766, 20.441, 1.82
46.698, 5.376, 1.24
32.846, 18.841, 1.03
54.279, -6.531, 1.16
30.446, 14.131, 1.82
50.11, 7.725, 0.77
38.146, 2.775, 1.25
47.987, -2.215, 0.86
54.683, 3.45, 0.71
44.331, -0.82, 0.62
53.665, -2.947, 0.55
39.874, 4.317, 0.77
41.117, 24.219, 0.38
44.057, -5.224, 1.11
39.776, -0.467, 0.75
53.377, -3.483, 1.08
39.262, -4.29, 1.01
40.542, -4.369, 1.11
37.704, -4.419, 1.02
50.98, -5.645, 0.51
41.923, -1.363, 1.06
34.288, 1.129, 1.14
42.7, 19.696, 0.95
55.179, 0.165, 0.95
43.84, 7.519, 1.39
32.087, 1.878, 0.59
41.977, 30.906, 2.35
40.798, -3.336, 0.82
39.321, 21.548, 0.47
43.786, 23.666, 0.67
42.993, -3.635, 0.98
51.512, 18.404, 1.3
57.379, 1.196, 0.45
31.865, -1.694, 1.14
42.134, 24.195, 0.8
42.176, 2.553, 0.7
48.596, -3.53, 1.09
35.128, 22.296, 0.69
58.968, -1.232, 1.02
54.019, 12.729, 0.67
34.018, -1.361, 1.2
39.369, 27.542, 1.2
50.676, 23.564, 0.28
56.36, 5.367, 1.5
56.08, -5.274, 1.11
57.035, 21.554, 0.73
49.151, 11.366, 1.47
61.25, 19.056, 1.45
36.949, 27.441, 1.35
56.621, -1.231, 1.01
63.298, 7.928, 0.69
41.986, 3.697, 0.87
31.716, -2.381, 0.29
47.955, -5.012, 1.02
49.057, 10.454, 0.7
47.232, 18.1, 0.38
62.308, -0.479, 0.87
45.4, 19.093, 1.47
43.682, -4.161, 0.74
63.386, 11.296, 0.66
47.765, -4.507, 0.85
38.367, 0.174, 0.34
35.064, 2.151, 0.73
36.975, 12.055, 0.51
49.644, 10.861, 0.47
49.898, 4.527, 0.33
49.846, -2.645, 1.14
55.674, 6.407, 1.54
43.475, 19.344, 1.07
40.497, 7.366, 0.81
40.963, 16.047, 0.76
64.109, 5.207, 1.03
56.115, 28.051, 1.31
44.55, 8.881, 0.28
45.795, 3.234, 1.47
34.596, 7.346, 0.71
37.452, 6.729, 0.78
53.149, 9.746, 0.6
38.244, -3.075, 1.15
65.22, 14.843, 0.97
43.403, 15.394, 1.39
52.704, 9.441, 0.63
36.625, 2.126, 0.3
54.376, 17.829, 2.34
46.686, 1.782, 0.5
48.636, 27.546, 0.79
43.579, 15.699, 0.79
44.427, 15.795, 0.92
57.782, 5.817, 2.18
63.7, 4.272, 0.79
61.351, 0.657, 0.62
53.372, 21.174, 0.74
32.727, 1.286, 0.77
39.832, 10.192, 0.56
52.753, 17.256, 0.5
33.753, -1.219, 0.98
56.91, 22.036, 1.38
44.412, -6.296, 0.42
40.627, 15.458, 0.59
32.454, 7.233, 1.52
29.634, 0.426, 0.52
39.414, 22.092, 0.78
45.639, -6.215, 0.71
41.753, 14.468, 0.78
57.591, -2.482, 0.72
38.022, -0.814, 1.52
52.648, 14.432, 1.75
42.421, 27.718, 0.86
53.166, 15.652, 0.7
28.052, 9.978, 0.96
35.458, 1.048, 1.44
55.468, 9.155, 0.35
58.889, 24.509, 1.31
57.167, 2.782, 0.68
57.081, 22.598, 0.84
32.555, 20.369, 0.74
64.765, 10.833, 1.68
37.243, 10.88, 0.78
40.918, 15.145, 0.87
57.41, 14.288, 1.02
47.765, 9.278, 0.52
39.88, 27.345, 0.94
51.217, -2.274, 0.91
51.155, 27.329, 0.6
52.62, 19.338, 1.53
29.287, 4.982, 1.07
36.283, 23.088, 0.69
60.638, 22.167, 0.7
56.837, 25.373, 0.46
27.652, 13.578, 0.8
50.912, 21.45, 0.47
34.078, 2.844, 0.44
50.964, -3.813, 0.34
45.786, -6.447, 1.04
45.355, 15.979, 0.43
61.803, 3.467, 0.5
33.844, 17.878, 1.29
49.876, -7.441, 1.04
55.143, -4.462, 0.93
35.027, 3.775, 1.03
47.771, -1.028, 0.99
51.322, 27.453, 0.3
52.246, 6.02, 0.87
38.16, -3.46, 0.81
49.929, 14.447, 0.35
41.189, 0.033, 1.13
64.527, 9.862, 0.97
57.8, 6.306, 0.49
47.693, -3.137, 0.75
65.436, 7.023, 0.58
50.811, 11.673, 1.11
49.618, 20.716, 0.92
55.986, 11.505, 0.35
59.342, -0.619, 1.14
46.488, 23.402, 1.18
48.318, -6.445, 1.14
30.088, -0.184, 1.32
49.686, -4.464, 0.66
42.092, 11.738, 1.06
59.52, 5.261, 0.89
51.243, 25.84, 1.03
55.254, -0.615, 0.94
35.488, 11.195, 1.13
34.956, 11.538, 1.18
44.777, 22.752, 2.33
46.643, 17.625, 1.33
62.692, 3.378, 0.57
46.965, 0.487, 1.42
44.104, 19.894, 0.41
57.013, 16.663, 0.47
61.261, -1.315, 0.99
49.366, -7.998, 1.12
52.189, 11.556, 0.48
46.916, 15.423, 2.14
63.482, 16.859, 1.87
60.936, 5.661, 1.26
26.076, 11.202, 0.91
36.747, 13.754, 1.58
57.662, 18.039, 0.81
47.683, 6.368, 0.57
54.978, 2.836, 0.79
37.139, 7.016, 0.52
63.995, 8.431, 1.36
42.433, 9.497, 1.09
35.252, -1.225, 1.25
37.302, 7.048, 0.63
57.468, -3.347, 1.08
53.485, 2.914, 0.61
30.58, 11.348, 1.79
33.379, -0.187, 0.72
47.475, -7.923, 0.98
54.158, 6.747, 0.87
45.89, 7.118, 0.72
46.058, 5.643, 0.99
58.52, 20.719, 0.82
49.461, -4.082, 0.97
48.46, -7.751, 1.11
42.851, 18.573, 1.53
38.211, -5.088, 0.88
42.013, 5.883, 0.99
32.503, 0.064, 0.83
44.657, 14.409, 1.01
50.294, 26.335, 0.5
60.28, 24.061, 0.27
50.369, -0.783, 0.67
36.013, 18.395, 1.31
32.912, 19.025, 0.55
33.68, -3.827, 1.12
56.488, 12.263, 1.08
49.637, 3.254, 0.71
39.464, -5.912, 0.94
62.292, 11.725, 1.11
61.165, 18.519, 0.44
47.407, 23.761, 0.66
46.02, 31.323, 0.97
44.489, -1.85, 0.75
58.459, 24.735, 2.22
63.344, 5.333, 0.54
34.601, 9.917, 0.81
59.522, 3.944, 0.69
59.77, 0.457, 0.51
43.306, -5.432, 0.78
61.882, 18.631, 1.13
49.476, 2.041, 1.53
38.388, 22.042, 1.39
52.428, 5.93, 0.64
40.141, 16.603, 1.65
34.664, 11.105, 0.61
64.723, 7.861, 1.33
38.618, 2.736, 0.72
62.801, 9.168, 1.13
40.076, 11.676, 0.91
47.026, 24.663, 0.51
58.807, -2.837, 1.13
41.822, -1.099, 0.78
34.194, 19.751, 1.11
49.619, -1.475, 0.86
51.354, 4.001, 0.49
49.779, 22.996, 0.94
34.521, 4.313, 0.5
49.219, 8.809, 1.97
31.744, 7.791, 0.68
34.06, 4.602, 0.51
34.515, -1.233, 0.61
62.916, 6.938, 0.97
34.594, 21.173, 0.33
64.139, 7.239, 2.15
36.061, 7.579, 1.5
58.662, 17.019, 0.76
48.054, 21.285, 0.76
41.244, 8.328, 0.82
49.93, -4.627, 0.45
48.872, 21.844, 0.71
45.744, 12.451, 0.96
51.624, 5.748, 0.73
48.132, 29.442, 0.95
44.74, 3.968, 1.29
32.623, 2.864, 1.27
31.145, 6.914, 0.77
52.264, 28.516, 0.56
31.14, 18.368, 0.76
38.383, -6.611, 0.84
59.255, 18.785, 1.09
36.506, 2.661, 0.49
40.776, 23.206, 0.7
63.594, 3.205, 0.84
35.15, 20.973, 0.88
44.696, 31.192, 0.85
41.241, 5.933, 0.35
48.193, 17.498, 0.52
44.962, 21.898, 0.39
43.181, -1.385, 0.91
46.584, -2.226, 1.08
53.734, -0.199, 1.25
54.039, 16.354, 0.96
51.107, 0.366, 1.56
54.783, -4.007, 0.54
45.325, 21.237, 1.2
54.627, -4.09, 1.08
60.533, -0.015, 0.44
35.936, 1.596, 0.63
37.782, -5.636, 0.8
49.479, 19.804, 0.96
51.779, 20.069, 0.8
41.566, 11.931, 1.2
51.035, -3.468, 0.39
34.322, 20.649, 0.49
65.45, 9.386, 2.01
50.731, 4.222, 0.96
45.858, -5.107, 0.98
40.288, 7.052, 0.81
60.204, 17.106, 1.38
37.295, 6.616, 2.01
48.72, -3.298, 0.87
35.422, 17.982, 0.71
51.724, -3.401, 1.12
40.484, 26.078, 0.33
35.878, -2.833, 1.12
43.781, 11.329, 0.34
29.614, 3.185, 1.03
34.737, 28.081, 0.32
29.397, 9.84, 0.65
38.256, 0.205, 0.96
46.816, 7.66, 0.64
49.82, 0.511, 1.43
33.004, 1.221, 1.09
61.036, 7.171, 0.62
36.069, 6.108, 0.85
43.187, 3.483, 0.43
37.631, 5.961, 1.36
34.398, 2.758, 0.33
53.788, 0.599, 0.55
55.636, 16.59, 1.35
39.796, 13.78, 1.61
46.858, 14.398, 0.25
40.37, -3.161, 0.47
56.607, 15.803, 0.8
46.911, -5.876, 1.13
48.264, -7.706, 0.77
30.363, 13.107, 0.95
40.956, -0.2, 0.59
48.962, 22.346, 0.37
62.668, 17.02, 0.82
52.335, 13.973, 1.14
50.728, -4.038, 1.18
60.402, 0.952, 0.62
29.469, 5.091, 1.65
36.306, 0.562, 1.07
60.865, 14.17, 0.65
59.621, -0.1, 0.73
43.47, 3.745, 0.64
43.33, -8.065, 0.95
32.98, -2.181, 0.62
63.42, 2.918, 1.04
60.729, 0.715, 0.39
28.78, 13.746, 0.63
38.277, 22.907, 1.46
36.509, 7.085, 1.39
55.483, 16.083, 1.99
62.275, 8.494, 0.49
46.732, 23.333, 0.61
54.012, 5.734, 0.53
49.469, 19.48, 0.78
55.018, 18.308, 0.39
34.611, 22.822, 0.5
61.129, 3.839, 0.56
47.054, 5.901, 0.63
62.736, 13.578, 0.87
52.245, 1.969, 0.43
55.593, 22.719, 0.86
36.155, 8.088, 0.74
39.015, 22.793, 0.82
56.385, 15.652, 2.19
43.333, 2.713, 0.64
32.641, 7.617, 0.69
51.139, 10.1, 0.43
39.833, 19.133, 1.03
47.653, -8.035, 0.41
43.439, 11.485, 0.91
34.561, 14.312, 1.59
50.74, -7.21, 1.13
29.159, 18.351, 0.62
40.656, 6.086, 0.5
52.877, 25.858, 0.94
30.595, 4.767, 0.8
30.992, 11.829, 1.76
39.295, 13.696, 0.65
41.264, 19.558, 0.98
48.716, 3.971, 1.49
27.35, 13.097, 1.09
34.349, 23.805, 0.81
46.021, 11.44, 1.19
47.461, -1.155, 0.59
32.064, 24.904, 0.64
38.693, 19.992, 0.75
52.559, -0.283, 0.34
57.657, 25.936, 0.66
63.535, 2.662, 1.39
48.902, 18.545, 0.47
35.796, 7.791, 0.68
52.967, 18.923, 0.35
47.433, 4.0, 1.44
42.213, 8.293, 0.96
44.542, 28.653, 0.52
64.757, 3.935, 0.66
50.547, 16.584, 1.18
62.635, 7.407, 0.37
53.208, 10.723, 1.37
66.067, 14.261, 0.44
39.387, 17.078, 0.6
65.033, 18.08, 0.81
42.311, 14.956, 1.2
43.094, -4.248, 0.97
37.751, -5.961, 0.7
62.681, 7.418, 2.08
64.051, 3.183, 2.05
52.765, 7.029, 1.06
64.839, 6.131, 0.6
66.472, 12.591, 2.37
34.421, 0.977, 1.49
62.084, 9.142, 1.42
61.155, 2.793, 0.46
48.444, 0.587, 0.82
51.505, 22.122, 1.51
59.687, 6.761, 0.67
51.277, 0.414, 0.72
59.823, -0.244, 0.47
51.583, -1.477, 0.69
56.811, -0.424, 0.43
46.252, -2.195, 1.16
49.752, -7.225, 0.89
61.902, 19.858, 0.46
32.97, 21.226, 0.48
52.045, -5.646, 0.97
53.394, 15.279, 0.62
48.499, 22.657, 1.23
34.085, -1.911, 1.06
56.414, -1.492, 0.82
63.404, 12.478, 0.43
43.717, 16.358, 1.81
51.706, -5.361, 0.89
53.558, 2.733, 0.59
48.286, 1.138, 1.45
54.185, 18.426, 1.29
54.886, -6.231, 1.09
48.411, -0.983, 0.83
57.203, 23.753, 1.03
47.207, 17.547, 1.79
46.989, 11.77, 0.35
53.31, 10.686, 0.2
31.058, 1.483, 1.73
42.568, 4.597, 0.54
50.909, 4.544, 0.88
49.519, -4.27, 0.31
48.637, 9.05, 2.25
33.945, 16.85, 1.1
34.19, -4.255, 1.01
52.147, 6.995, 0.96
35.376, 11.106, 1.35
56.641, 16.332, 1.34
42.13, 11.857, 0.62
31.873, 22.005, 1.71
61.244, 1.757, 1.15
54.487, 20.035, 0.52
62.189, 8.904, 0.38
35.979, 12.7, 1.74
60.533, 7.507, 1.35
45.273, 18.218, 1.46
49.237, -7.54, 1.07
50.751, 1.703, 0.32
64.843, 17.757, 0.51
54.854, 24.176, 0.78
63.556, 17.73, 0.88
55.509, 5.548, 0.74
37.689, 14.421, 0.72
48.306, 22.078, 1.35
37.492, -1.93, 0.3
65.753, 11.468, 1.87
38.15, 20.818, 0.39
60.641, 2.812, 1.08
33.628, -2.268, 0.53
37.452, 9.455, 0.6
58.12, 19.909, 0.51
49.471, -1.529, 0.87
56.352, 20.502, 1.23
51.21, -1.386, 0.62
32.187, -2.356, 0.62
60.448, 1.101, 0.52
42.98, 0.977, 1.43
52.122, 16.676, 0.73
50.778, 16.878, 0.52
30.757, 3.744, 0.3
54.841, 3.752, 1.07
52.547, 26.755, 0.69
52.311, 20.313, 0.59
31.002, 23.338, 0.96
37.174, 2.091, 0.49
39.999, 7.142, 1.16
56.202, 2.005, 0.7
62.617, 3.206, 0.37
57.109, 7.053, 0.64
49.375, -0.063, 0.68
45.856, 26.473, 0.89
35.355, -4.191, 0.54
31.595, 1.076, 0.89
38.681, 27.131, 0.58
64.093, 15.656, 0.98
61.925, 8.699, 1.12
47.026, 1.785, 0.8
38.86, 4.955, 0.97
40.935, -0.259, 0.83
38.845, 19.045, 0.9
38.65, -2.417, 0.97
33.607, 5.026, 0.47
53.366, -1.62, 0.47
54.002, 17.86, 1.76
44.758, 0.262, 0.49
59.064, 18.552, 0.65
39.595, 11.385, 0.21
51.421, 4.9, 0.56
46.899, 24.604, 0.79
66.252, 10.345, 1.06
39.614, 2.612, 0.9
50.563, 25.951, 0.89
42.428, 5.738, 2.14
39.351, 5.015, 0.62
45.763, 10.291, 0.43
36.164, 16.167, 0.64
42.573, 9.055, 1.07
58.213, 7.391, 1.13
40.711, -5.447, 0.56
44.472, 11.331, 0.62
61.45, 24.206, 0.56
54.083, 1.905, 0.73
48.204, 14.355, 0.69
45.932, 26.079, 0.79
30.524, -0.803, 0.41
46.102, -8.57, 0.96
32.427, -0.656, 1.04
54.84, 3.37, 1.04
35.951, 11.99, 0.8
34.608, 20.961, 0.58
43.624, 29.003, 0.43
38.006, 6.849, 0.4
49.644, 5.891, 1.48
47.181, -4.678, 0.81
46.842, -4.475, 0.72
57.114, 1.163, 0.59
31.303, 0.706, 0.77
48.221, 13.572, 2.37
61.516, -0.993, 0.42
46.143, 8.732, 0.77
54.325, -5.164, 1.07
37.456, -2.488, 1.16
59.906, -1.58, 0.91
59.399, 9.091, 0.54
38.936, 15.283, 1.18
30.877, 12.584, 0.37
49.826, 6.232, 0.5
42.133, -3.234, 0.57
39.278, -2.333, 0.66
60.657, 3.961, 0.61
34.764, 1.829, 1.16
47.822, 8.776, 1.4
38.066, 13.403, 0.38
46.641, 7.957, 1.5
36.434, 16.653, 0.59
58.659, 16.529, 0.73
53.626, 17.661, 1.47
62.887, 1.172, 0.59
60.609, 2.916, 0.54
61.598, 6.017, 0.5
38.283, 13.546, 0.46
28.089, 15.876, 1.25
54.334, -3.543, 0.43
44.605, 7.286, 0.6
36.441, 13.635, 0.69
32.807, 6.939, 0.46
38.32, 17.11, 0.32
29.869, 16.881, 0.49
51.491, 3.419, 1.18
31.803, 4.538, 0.65
46.553, -2.987, 0.92
44.353, 16.416, 0.63
31.631, 15.159, 0.34
52.013, -4.664, 0.56
55.833, 12.059, 0.95
44.647, 31.21, 0.4
42.032, 16.024, 0.68
26.006, 10.869, 0.77
40.075, 8.747, 2.1
50.655, 24.37, 0.82
45.966, 16.023, 0.39
37.108, 1.666, 1.48
43.635, 30.611, 0.59
47.115, 17.68, 0.36
30.528, 16.47, 0.77
31.615, 23.818, 0.49
38.724, 17.423, 0.93
53.478, 0.802, 2.12
61.9, 18.176, 0.76
44.015, 21.157, 1.73
56.98, -0.006, 0.66
53.307, 1.792, 2.29
38.142, 3.63, 0.5
55.186, 17.527, 0.3
39.073, -6.194, 1.13
35.947, 6.38, 1.8
35.563, -4.2, 0.64
64.547, 9.728, 0.79
48.036, 10.325, 0.25
53.446, 9.359, 1.87
54.716, -3.075, 0.75
27.089, 15.437, 1.86
40.955, 9.525, 1.17
46.936, -8.229, 0.63
32.974, 20.345, 0.36
51.839, 10.599, 1.75
31.596, 14.245, 1.01
54.249, 5.925, 0.33
33.298, -0.101, 2.14
63.435, 6.939, 1.62
48.105, 0.023, 0.6
48.045, 20.653, 2.0
37.863, -1.531, 0.71
50.335, 26.827, 0.92
56.816, 3.341, 1.03
54.937, 2.72, 0.79
50.38, -0.454, 1.11
40.339, 24.605, 1.31
57.392, -1.922, 0.98
39.076, 26.929, 0.37
46.521, -5.73, 0.76
46.796, 15.819, 1.72
27.49, 15.552, 1.36
37.817, 0.856, 0.52
44.969, 0.649, 0.55
41.903, -8.088, 0.29
37.658, -3.62, 0.97
64.109, 4.86, 0.73
57.872, 17.901, 0.55
44.169, 17.004, 1.27
29.745, 18.558, 1.15
32.313, 8.684, 0.8
61.43, 19.996, 0.7
59.694, -0.584, 0.66
46.91, 3.133, 0.69
65.283, 14.054, 0.81
42.431, 4.298, 1.72
40.564, 2.881, 1.8
49.905, -6.278, 0.42
37.126, 5.051, 2.1
51.722, 17.289, 0.84
27.549, 4.663, 0.52
30.577, 6.638, 1.11
64.584, 15.329, 1.93
31.163, 10.78, 1.15
57.339, 2.169, 1.08
31.642, 5.818, 0.99
53.777, 14.002, 1.35
57.79, 9.035, 0.67
39.578, 21.892, 1.11
25.969, 12.974, 0.69
48.646, 21.181, 1.68
35.272, 9.197, 1.04
51.308, 10.791, 0.65
44.363, 21.668, 0.88
39.804, 10.44, 1.02
47.203, -0.849, 1.23
51.594, 4.469, 0.56
32.114, 2.009, 0.72
31.329, 13.456, 0.57
42.517, 14.414, 0.99
36.106, 24.16, 0.78
57.606, 14.347, 1.43
40.526, 0.893, 0.42
57.642, 26.254, 2.33
46.669, 7.495, 1.09
44.599, 23.28, 0.56
38.975, -0.844, 0.86
39.172, 15.475, 0.83
61.451, 14.865, 1.12
47.902, 9.672, 1.09
26.933, 14.884, 0.61
46.473, 5.841, 0.66
46.265, 4.554, 0.64
62.105, -0.258, 1.37
45.738, 15.287, 0.81
47.404, -5.835, 0.71
46.046, 29.073, 0.43
37.798, 17.958, 2.3
50.722, 10.881, 0.46
44.312, 26.443, 0.7
48.757, 17.577, 0.59
41.39, -4.759, 0.49
35.81, 10.252, 0.29
30.971, 2.087, 0.55
60.332, 12.588, 1.37
33.079, 22.14, 1.04
42.148, -0.06, 1.14
39.058, 17.263, 1.05
54.864, 5.267, 1.91
48.952, 17.905, 1.15
53.594, -3.073, 0.63
35.117, 27.146, 0.74
39.864, -3.247, 0.92
42.752, 26.239, 0.43
44.237, 9.911, 1.07
56.352, 27.117, 1.02
59.491, 12.486, 0.74
31.013, 9.478, 1.06
53.104, 25.557, 0.78
26.908, 7.549, 0.53
33.709, 22.96, 0.68
48.166, 18.166, 1.1
40.03, 0.262, 0.75
43.27, -2.626, 1.1
35.797, -4.314, 0.84
43.744, 1.857, 0.73
30.282, 10.359, 1.36
51.382, -3.497, 1.03
26.791, 12.063, 0.27
48.4, 7.159, 1.06
52.883, -4.203, 0.54
42.467, 30.153, 1.04
38.351, 6.365, 0.48
45.98, -6.82, 0.35
64.403, 3.464, 0.88
63.108, 15.964, 0.88
42.012, 29.883, 0.47
49.267, 7.743, 1.54
48.804, 9.477, 1.13
64.455, 21.169, 0.93
40.053, -5.413, 0.78
49.205, 16.611, 0.91
58.107, 16.789, 0.27
42.812, 13.961, 0.81
42.656, 6.83, 0.69
44.471, 2.088, 0.58
41.241, 22.409, 1.89
41.637, 26.808, 0.67
40.642, 4.559, 0.72
50.737, 2.942, 0.73
63.61, 3.61, 1.22
59.177, 14.573, 0.3
61.218, 22.225, 0.73
46.048, 8.202, 0.34
53.115, 10.496, 0.64
52.337, 28.157, 0.4
30.134, 15.067, 0.82
45.714, 6.321, 2.12
28.158, 2.791, 0.62
40.905, -7.361, 1.21
58.851, -1.069, 0.46
48.794, 22.263, 0.43
27.542, 11.287, 0.79
27.062, 5.518, 1.0
43.418, -3.038, 0.56
60.928, 17.249, 0.89
59.036, 3.716, 1.66
48.092, 28.891, 1.09
58.87, 18.586, 1.26
37.378, 3.735, 0.28
61.625, 11.927, 0.56
42.221, 14.228, 0.99
63.344, 16.594, 0.5
56.651, 9.876, 0.57
41.168, 12.225, 1.01
46.774, 20.402, 0.88
42.233, -2.344, 1.16
48.528, -0.965, 0.51
61.626, 17.3, 1.59
48.344, 4.197, 1.63
40.891, 5.735, 2.29
44.323, -1.306, 1.23
55.684, 6.24, 0.98
50.446, 4.834, 0.43
31.48, 7.851, 0.9
49.685, -4.002, 1.16
55.388, 6.251, 2.26
41.6, 30.729, 0.59
52.218, 4.092, 1.22
63.745, 19.02, 0.79
54.598, 9.192, 0.46
33.075, 8.77, 2.09
35.953, 27.048, 0.68
42.786, 28.378, 1.45
41.318, -3.297, 0.53
37.22, 8.213, 2.31
41.606, 7.676, 0.58
27.683, 11.121, 0.89
55.745, 10.528, 0.94
34.306, -2.071, 0.74
37.298, 14.309, 1.53
36.558, -5.474, 0.91
37.814, 12.14, 0.51
49.637, 8.515, 2.14
55.784, 25.385, 1.38
54.299, 7.964, 1.92
63.911, 2.464, 0.6
36.269, 3.654, 0.33
43.848, -7.194, 0.58
47.713, 6.036, 1.41
41.296, -5.076, 1.15
27.748, 3.582, 0.38
39.079, 21.367, 1.17
34.949, 0.261, 1.16
49.421, 3.112, 1.32
43.91, 6.21, 0.34
44.21, 22.336, 0.9
56.064, 10.736, 1.58
35.104, 1.354, 0.8
42.665, 7.966, 0.42
42.976, 30.096, 1.42
39.424, -2.668, 0.37
29.258, 1.978, 0.91
53.986, 26.492, 1.56
52.676, 27.87, 0.88
32.747, 11.025, 1.11
57.893, 3.28, 0.78
46.454, 8.716, 0.79
31.846, 17.613, 1.2
40.73, 11.34, 1.04
39.078, 3.09, 1.08
52.32, 14.031, 1.31
56.603, 0.309, 1.01
39.635, 21.466, 1.09
39.955, 15.791, 0.58
31.279, 17.52, 0.78
42.185, -2.038, 0.42
31.9, 10.197, 0.99
59.351, 25.029, 0.5
29.91, 9.627, 0.63
57.346, -2.434, 1.41
26.253, 14.031, 0.55
37.503, 10.604, 0.25
36.86, 5.517, 1.93
36.37, -2.119, 0.58
57.665, 20.225, 0.93
57.078, 13.71, 1.09
42.7, 15.067, 1.47
42.386, -2.912, 0.87
50.326, 16.277, 1.01
50.081, 20.123, 0.97
41.447, 10.428, 2.21
57.789, 21.296, 0.93
