nura, nudec, angerr
11.965, 26.656, 2.35
356.227, 29.487, 0.61
18.408, 41.498, 0.95
15.273, 43.39, 0.65
351.225, 35.589, 0.47
18.292, 32.092, 0.3
25.618, 36.732, 2.29
20.889, 27.133, 1.51
5.544, 41.936, 0.69
354.083, 24.844, 1.56
15.068, 25.121, 1.63
15.689, 23.11, 1.36
5.966, 29.02, 0.81
28.907, 36.668, 0.59
3.745, 52.634, 1.04
8.458, 18.512, 0.73
17.249, 42.398, 0.79
34.839, 30.056, 0.87
15.358, 29.95, 0.44
14.903, 28.878, 0.76
4.98, 23.061, 0.65
8.248, 22.182, 0.99
348.418, 38.855, 0.55
33.892, 45.167, 0.46
26.573, 24.777, 0.7
13.466, 22.643, 0.87
2.01, 32.4, 0.84
350.004, 35.68, 1.26
16.151, 17.332, 0.52
353.008, 41.507, 0.73
17.254, 26.897, 0.41
359.415, 45.525, 0.56
14.05, 50.305, 0.97
21.224, 26.056, 0.61
10.366, 39.837, 0.35
34.488, 43.387, 0.57
25.008, 40.662, 0.94
5.875, 53.66, 0.68
9.54, 21.196, 0.42
13.028, 34.053, 1.04
30.327, 43.169, 0.97
359.057, 33.486, 0.46
25.625, 39.12, 0.53
18.261, 26.666, 1.24
29.351, 45.675, 0.4
11.359, 48.384, 0.34
17.657, 28.374, 0.74
11.547, 15.357, 0.5
357.272, 31.222, 0.47
357.753, 22.868, 0.58
5.452, 17.384, 1.2
4.362, 50.817, 0.88
0.451, 25.452, 2.0
29.186, 32.058, 0.34
6.022, 48.943, 0.39
25.046, 44.675, 0.82
14.95, 17.661, 1.47
30.828, 47.57, 0.67
31.513, 43.755, 0.93
350.312, 42.054, 0.7
20.561, 35.645, 0.54
22.281, 19.739, 0.92
32.064, 24.904, 0.64
358.238, 31.842, 0.4
2.25, 21.433, 0.51
3.942, 31.571, 1.03
21.288, 38.157, 1.28
25.809, 23.175, 0.55
351.425, 33.275, 0.45
7.944, 38.496, 1.82
351.699, 43.697, 0.37
14.477, 19.809, 0.86
10.768, 26.757, 0.68
25.296, 51.811, 1.88
0.928, 25.976, 0.54
17.785, 53.749, 1.08
10.59, 45.187, 1.56
7.949, 18.656, 0.65
0.663, 40.654, 0.32
11.956, 45.167, 0.54
30.116, 39.116, 0.47
33.915, 30.572, 1.15
354.134, 33.109, 1.12
19.647, 53.177, 1.19
359.147, 28.485, 0.98
13.53, 53.569, 0.83
26.245, 28.78, 0.97
6.775, 49.3, 0.95
2.295, 27.006, 0.59
18.267, 33.095, 0.75
23.032, 21.42, 0.97
21.866, 44.634, 0.94
358.404, 48.89, 0.89
5.008, 30.568, 0.69
16.637, 25.126, 1.74
33.255, 30.696, 0.63
3.376, 17.298, 0.93
14.277, 23.568, 1.02
9.39, 48.933, 2.06
359.891, 46.707, 0.36
14.432, 20.098, 0.65
12.972, 21.741, 0.42
350.29, 31.89, 1.1
5.012, 36.802, 0.91
25.362, 34.133, 0.47
32.386, 46.633, 0.71
12.406, 14.365, 0.28
17.174, 28.158, 0.82
12.662, 17.09, 0.43
30.203, 35.995, 0.77
355.276, 29.492, 0.59
10.387, 16.619, 0.46
0.321, 21.79, 2.19
347.754, 36.017, 0.75
15.051, 14.408, 0.93
25.062, 19.783, 1.15
3.067, 28.667, 0.65
359.125, 39.445, 0.9
4.284, 27.213, 1.06
3.496, 19.67, 0.67
353.402, 23.555, 0.66
25.038, 19.102, 0.66
28.707, 26.973, 0.61
12.668, 17.707, 0.34
21.872, 52.32, 1.31
7.455, 18.154, 0.78
356.754, 33.604, 0.67
23.537, 25.7, 0.96
7.511, 47.064, 0.96
14.621, 22.995, 0.72
31.002, 23.338, 0.96
13.672, 40.658, 0.69
19.637, 47.157, 0.42
355.889, 34.242, 0.7
20.552, 44.454, 0.7
17.749, 37.746, 0.32
26.333, 37.674, 0.7
17.404, 30.906, 1.1
20.583, 52.673, 1.61
17.61, 32.393, 0.52
1.18, 18.673, 0.87
26.435, 38.145, 0.93
14.711, 40.358, 1.32
30.043, 43.291, 0.87
356.052, 46.783, 0.56
22.847, 45.213, 0.44
6.504, 26.49, 2.65
27.264, 25.218, 0.84
10.78, 42.188, 1.09
20.409, 37.918, 0.89
20.723, 39.126, 0.64
353.007, 32.816, 1.42
1.68, 20.541, 0.59
24.277, 18.313, 0.34
6.39, 33.917, 0.67
357.387, 23.45, 1.33
358.892, 32.164, 1.04
25.096, 43.844, 0.69
29.925, 26.974, 0.98
14.089, 45.498, 1.12
11.187, 16.826, 0.59
12.442, 15.55, 1.18
27.465, 27.243, 2.02
358.742, 40.424, 0.47
358.168, 37.115, 1.1
31.929, 34.471, 0.5
357.199, 49.758, 0.68
24.381, 23.656, 0.91
16.106, 16.212, 1.21
23.486, 42.026, 0.66
20.988, 29.389, 1.11
22.416, 23.067, 1.24
18.04, 38.011, 0.37
7.876, 22.432, 1.39
10.697, 26.292, 0.51
28.128, 37.538, 0.71
23.099, 23.697, 1.29
23.285, 44.397, 0.73
12.345, 21.019, 1.23
9.226, 31.744, 0.48
25.216, 43.503, 0.95
24.606, 43.375, 1.2
6.766, 43.018, 0.92
7.751, 33.219, 0.47
10.244, 35.288, 0.97
13.881, 47.288, 0.34
8.242, 47.215, 0.7
11.086, 44.184, 1.83
1.048, 32.42, 1.03
31.615, 23.818, 0.49
21.318, 32.134, 0.43
6.538, 25.46, 0.39
29.038, 33.115, 0.47
4.528, 23.296, 0.8
24.475, 47.241, 0.42
9.121, 23.564, 0.69
25.571, 28.322, 0.52
354.049, 24.668, 0.45
23.833, 50.218, 0.88
0.999, 22.178, 1.6
17.512, 37.13, 0.91
358.044, 51.089, 1.48
359.093, 29.41, 1.15
31.975, 29.258, 0.84
5.782, 44.068, 1.21
353.609, 42.829, 0.89
356.828, 33.451, 1.42
26.584, 24.288, 1.12
2.851, 24.822, 0.48
4.904, 47.294, 0.94
21.712, 49.942, 1.14
2.326, 18.485, 0.93
18.572, 36.235, 0.69
351.159, 34.592, 1.63
6.377, 52.454, 1.1
29.362, 42.265, 0.54
12.191, 36.96, 1.69
22.577, 27.576, 1.01
16.547, 24.897, 1.15
18.262, 36.014, 0.91
8.34, 35.769, 0.42
23.175, 32.896, 1.17
6.886, 40.791, 1.0
9.063, 48.778, 0.48
18.704, 29.276, 2.02
358.081, 44.913, 2.28
4.299, 16.68, 0.42
16.721, 29.242, 0.74
8.313, 53.916, 1.04
26.12, 29.262, 1.09
357.432, 28.577, 0.58
353.068, 41.129, 2.13
34.103, 31.853, 0.67
20.667, 29.487, 1.82
7.977, 33.565, 0.22
357.25, 49.191, 0.5
14.521, 15.311, 1.76
7.369, 21.08, 0.63
4.082, 52.329, 0.34
9.221, 52.052, 1.55
11.101, 26.385, 1.02
30.427, 28.338, 0.56
24.234, 32.927, 0.81
354.715, 39.752, 0.66
13.506, 20.663, 0.78
3.696, 24.834, 0.54
357.618, 22.555, 0.95
7.844, 32.395, 1.89
5.731, 21.295, 2.36
22.486, 30.033, 0.94
15.739, 48.243, 0.72
354.541, 44.29, 1.89
2.511, 25.905, 0.59
358.793, 30.593, 1.56
6.445, 37.815, 0.7
357.808, 45.32, 2.13
8.076, 15.553, 0.52
22.735, 36.59, 0.5
3.448, 45.154, 1.47
17.051, 21.0, 0.48
20.084, 21.9, 0.75
21.027, 25.076, 0.77
15.776, 31.905, 1.09
7.054, 42.512, 0.99
5.249, 31.381, 0.79
7.08, 38.855, 0.44
30.604, 31.202, 0.82
349.783, 35.061, 1.01
4.518, 41.644, 1.06
17.113, 37.561, 1.13
17.24, 39.583, 0.77
28.816, 23.361, 0.58
29.672, 24.147, 0.62
354.925, 23.618, 0.53
33.976, 31.88, 1.86
14.049, 41.867, 1.68
19.188, 38.546, 0.92
15.276, 40.759, 1.7
355.236, 41.245, 1.07
3.232, 18.38, 1.39
355.728, 41.937, 1.52
28.986, 41.71, 0.56
12.41, 25.783, 0.76
3.519, 34.953, 1.7
8.403, 29.45, 0.69
3.55, 52.135, 0.49
24.304, 28.563, 1.12
35.158, 39.187, 0.45
2.263, 51.829, 1.34
18.358, 35.712, 0.55
12.609, 15.603, 1.72
13.34, 27.613, 1.04
356.97, 25.009, 0.46
12.087, 14.763, 1.35
357.712, 26.407, 0.5
14.205, 37.453, 0.97
8.349, 21.19, 1.84
18.589, 22.331, 0.63
20.089, 50.653, 0.6
11.592, 23.74, 1.14
30.177, 29.707, 1.22
7.92, 18.288, 0.73
14.96, 42.64, 0.97
3.815, 37.032, 0.74
357.145, 47.162, 0.69
12.15, 24.672, 2.03
1.014, 35.374, 0.58
18.013, 24.479, 0.85
14.376, 44.368, 1.77
356.76, 44.751, 1.15
3.935, 31.059, 0.82
5.668, 21.299, 0.46
19.428, 24.867, 1.33
1.101, 25.365, 1.08
17.3, 53.158, 2.0
15.907, 30.907, 0.57
20.735, 32.516, 1.02
13.955, 51.447, 0.59
3.814, 29.454, 0.55
22.353, 48.137, 0.54
11.494, 31.846, 0.57
9.807, 47.989, 1.16
17.625, 34.327, 0.49
13.9, 15.678, 0.42
21.944, 25.679, 2.04
19.776, 26.36, 0.35
19.49, 17.509, 0.81
22.764, 21.072, 0.79
31.748, 35.149, 0.78
16.313, 53.647, 0.95
14.68, 32.95, 1.36
8.782, 19.141, 0.79
12.254, 36.411, 0.83
352.978, 26.655, 0.44
24.099, 49.395, 1.14
9.665, 15.066, 1.3
2.65, 41.778, 1.08
11.751, 24.163, 0.72
356.104, 26.083, 1.51
5.981, 22.278, 0.56
8.819, 20.058, 0.86
3.529, 26.283, 0.8
18.085, 34.2, 0.83
351.259, 30.863, 1.14
6.052, 26.688, 0.72
18.844, 28.086, 0.56
16.151, 49.06, 0.84
5.194, 38.6, 1.66
18.802, 36.619, 0.58
355.022, 38.556, 0.71
12.928, 14.586, 0.65
18.768, 28.927, 0.79
26.903, 34.739, 1.12
25.968, 33.196, 0.72
359.079, 22.946, 0.32
352.216, 37.393, 1.6
20.836, 30.454, 0.75
10.106, 14.706, 0.63
27.16, 40.914, 0.74
31.989, 46.264, 2.23
357.123, 40.751, 0.35
21.464, 47.635, 1.73
30.986, 44.232, 0.6
3.428, 50.936, 0.27
5.757, 41.753, 0.39
21.15, 44.0, 1.4
13.155, 46.354, 2.08
13.409, 38.785, 0.39
352.605, 31.593, 0.71
8.482, 15.329, 0.43
13.382, 21.854, 1.39
12.265, 29.898, 1.21
35.697, 40.585, 0.68
15.667, 14.546, 1.06
23.619, 35.26, 0.94
7.917, 25.22, 0.81
10.249, 26.281, 0.62
27.051, 42.028, 1.27
28.116, 35.86, 0.55
354.919, 48.791, 0.62
3.53, 22.62, 0.61
354.312, 36.754, 0.77
35.157, 35.142, 0.71
355.469, 32.175, 0.74
356.946, 37.007, 0.39
22.767, 47.822, 0.66
17.472, 21.905, 1.19
14.07, 43.248, 1.21
29.081, 22.488, 0.62
15.542, 40.652, 1.13
20.745, 31.38, 1.53
358.726, 19.188, 1.23
17.703, 35.487, 0.57
28.601, 24.111, 0.47
17.117, 33.196, 0.63
18.782, 47.638, 0.9
11.818, 18.389, 0.38
11.357, 49.338, 2.21
28.518, 28.754, 0.47
9.989, 20.022, 1.01
16.77, 26.83, 0.52
356.721, 32.97, 0.93
34.742, 30.424, 2.01
16.828, 28.882, 1.1
9.705, 17.366, 1.03
5.043, 20.854, 0.95
2.309, 29.174, 1.74
3.695, 41.869, 0.83
14.698, 50.424, 1.47
36.094, 36.943, 0.81
28.178, 49.556, 1.58
30.404, 26.658, 0.59
359.211, 28.309, 0.98
29.779, 45.409, 0.57
20.204, 39.901, 0.46
27.718, 50.395, 0.88
14.231, 44.582, 1.13
14.402, 29.451, 0.71
7.272, 44.768, 1.29
3.58, 17.963, 0.84
18.05, 36.251, 1.3
1.998, 44.673, 1.24
352.009, 36.854, 0.41
8.508, 16.623, 0.44
12.687, 16.009, 1.6
8.013, 35.821, 0.49
23.32, 39.516, 0.95
20.261, 23.485, 1.72
15.86, 16.954, 0.87
19.049, 45.334, 1.93
17.156, 23.247, 1.35
358.508, 32.64, 1.63
35.498, 32.158, 0.73
348.392, 37.134, 0.5
7.205, 50.458, 1.37
348.337, 40.778, 0.38
5.119, 41.805, 1.73
5.403, 31.382, 0.75
352.632, 40.314, 0.92
20.796, 21.997, 0.69
20.582, 31.022, 1.43
11.681, 16.371, 0.43
0.923, 36.404, 0.62
22.863, 23.95, 1.12
13.649, 25.543, 0.78
351.884, 32.199, 0.85
351.369, 38.973, 1.1
23.38, 21.414, 0.48
5.077, 16.573, 0.63
358.082, 22.807, 1.16
3.066, 26.236, 1.31
2.658, 41.515, 0.91
349.076, 39.536, 0.64
4.615, 25.065, 0.73
13.418, 17.742, 0.81
22.641, 20.463, 1.45
353.566, 34.383, 0.9
357.221, 21.005, 1.47
21.003, 37.19, 1.45
351.193, 42.497, 0.53
1.746, 24.769, 1.65
13.829, 19.28, 0.49
2.489, 17.489, 0.65
23.67, 30.163, 1.41
26.755, 20.871, 0.51
22.39, 32.006, 0.65
10.521, 33.247, 0.86
18.565, 19.756, 0.62
23.882, 33.332, 1.02
14.264, 16.569, 1.41
0.262, 32.97, 2.01
357.213, 26.602, 1.39
6.647, 45.282, 1.32
358.734, 24.367, 0.78
25.192, 28.485, 2.14
33.715, 28.718, 0.5
19.093, 26.943, 0.85
25.346, 22.949, 0.75
7.288, 36.692, 1.01
28.296, 35.311, 1.26
14.656, 46.251, 1.63
4.777, 17.126, 1.19
18.234, 22.905, 1.22
13.007, 43.068, 3.41
356.337, 25.248, 2.18
12.326, 31.708, 1.1
16.665, 38.592, 0.59
24.124, 18.642, 0.99
6.372, 21.95, 0.54
353.591, 35.174, 0.42
19.918, 28.547, 1.5
25.091, 44.448, 1.55
23.925, 31.504, 0.61
26.758, 27.254, 0.92
3.433, 25.295, 0.32
28.879, 27.412, 1.52
358.128, 44.24, 1.11
350.061, 39.362, 1.11
27.008, 38.165, 0.27
14.251, 17.466, 0.81
349.963, 38.839, 0.7
17.769, 15.207, 0.76
352.57, 30.902, 1.29
357.676, 34.02, 3.31
19.395, 19.945, 0.59
2.764, 22.895, 0.73
29.761, 45.305, 1.45
7.862, 27.039, 0.89
14.081, 18.902, 0.63
355.468, 33.704, 0.57
352.935, 37.0, 0.35
27.389, 42.748, 0.94
24.813, 27.804, 0.94
30.674, 24.626, 0.42
21.341, 48.329, 1.16
13.582, 18.625, 1.2
357.602, 39.993, 1.47
22.428, 35.417, 0.76
25.202, 49.913, 0.37
352.78, 40.203, 1.47
16.097, 16.937, 0.57
20.195, 24.634, 1.23
358.853, 18.47, 1.32
358.053, 39.92, 0.45
2.711, 38.277, 1.61
347.752, 36.128, 1.03
31.578, 47.884, 2.62
22.4, 31.07, 0.4
24.877, 41.146, 0.72
13.711, 46.682, 1.63
350.299, 30.87, 0.79
12.432, 45.994, 1.31
9.888, 35.414, 0.57
18.135, 21.801, 0.67
17.793, 34.04, 2.95
16.098, 40.395, 0.69
4.594, 25.115, 1.19
355.806, 38.084, 0.62
6.789, 40.567, 0.62
12.636, 25.683, 0.3
11.301, 15.369, 0.64
19.218, 43.149, 2.86
357.001, 24.906, 1.53
13.755, 31.096, 0.4
26.225, 33.007, 0.32
12.07, 21.131, 1.43
20.966, 42.122, 1.07
358.044, 47.694, 1.06
24.293, 36.035, 0.9
18.576, 41.232, 1.21
6.17, 36.706, 1.22
8.211, 27.952, 0.44
29.342, 30.18, 0.33
358.436, 50.924, 1.04
11.952, 16.654, 2.16
4.664, 43.587, 0.91
27.903, 48.049, 0.5
6.784, 42.863, 0.61
357.062, 44.622, 0.95
27.611, 29.589, 0.72
359.364, 40.034, 0.54
29.668, 43.964, 1.3
22.396, 47.152, 1.24
7.578, 28.207, 1.38
11.952, 40.037, 0.72
15.323, 15.697, 0.75
3.079, 49.074, 1.1
30.006, 27.987, 0.34
30.311, 25.236, 0.58
2.35, 46.43, 0.28
16.521, 35.523, 0.51
14.087, 51.871, 0.69
348.646, 39.049, 1.34
12.996, 20.513, 2.83
22.929, 22.812, 0.46
32.58, 36.396, 1.23
354.199, 33.19, 1.66
359.515, 19.999, 1.87
359.805, 43.114, 0.72
11.668, 31.674, 0.33
21.271, 31.564, 0.35
358.817, 31.976, 2.23
13.135, 23.977, 2.23
22.237, 28.478, 1.53
31.017, 44.225, 0.48
5.847, 20.221, 0.32
0.606, 39.392, 0.75
1.245, 21.901, 0.79
358.649, 36.709, 1.22
6.963, 38.881, 1.55
4.233, 15.896, 1.45
9.674, 49.437, 0.67
5.943, 32.075, 1.34
4.238, 50.015, 0.73
1.59, 31.454, 3.38
20.184, 41.145, 0.74
2.282, 20.766, 1.5
17.922, 16.803, 0.74
15.947, 25.035, 0.75
9.722, 30.503, 1.96
353.631, 46.78, 0.4
354.39, 41.323, 1.58
21.321, 47.349, 1.1
26.863, 19.678, 0.64
26.87, 40.795, 0.45
3.647, 32.399, 2.42
16.001, 36.409, 1.56
2.062, 35.027, 1.88
21.901, 28.977, 1.31
19.443, 53.396, 1.44
24.802, 37.0, 0.55
1.716, 25.422, 0.35
6.384, 21.252, 0.97
28.204, 26.493, 2.35
13.801, 51.127, 1.7
7.402, 23.66, 1.16
18.955, 15.746, 1.31
6.974, 22.617, 2.27
28.804, 42.383, 1.03
359.23, 51.702, 1.0
2.579, 30.023, 0.75
17.573, 40.037, 1.78
0.166, 21.195, 2.49
35.754, 36.395, 0.97
6.989, 30.54, 0.42
20.632, 50.863, 0.72
10.823, 30.985, 1.11
22.616, 24.532, 0.61
23.146, 24.439, 0.33
23.081, 21.184, 0.42
25.69, 22.022, 1.19
29.378, 26.956, 1.74
9.954, 33.392, 1.63
8.244, 42.463, 1.75
18.166, 36.041, 0.91
28.417, 44.17, 0.6
23.592, 22.616, 1.18
3.951, 28.306, 0.96
359.629, 42.029, 0.69
354.632, 26.28, 0.28
10.653, 14.576, 2.53
16.846, 45.333, 0.42
22.983, 50.104, 1.29
3.794, 39.233, 0.41
10.573, 33.753, 1.72
20.076, 27.447, 0.96
28.11, 40.912, 1.42
22.781, 46.66, 0.28
34.575, 31.785, 0.73
15.079, 21.638, 1.23
32.687, 31.887, 1.06
4.339, 38.798, 1.14
23.148, 33.091, 2.28
2.717, 34.351, 2.17
348.364, 34.913, 0.34
27.273, 46.548, 0.34
0.273, 24.359, 0.65
350.942, 41.995, 0.5
4.167, 42.01, 0.63
5.686, 20.31, 3.0
12.267, 46.214, 1.85
3.36, 37.67, 0.94
29.344, 38.755, 0.95
7.669, 32.639, 0.82
10.564, 52.868, 0.7
4.404, 44.442, 0.41
28.061, 23.122, 0.6
5.964, 38.616, 0.71
14.539, 43.672, 2.32
