nura, nudec, angerr
190.382, -42.48, 0.77
153.759, -38.51, 0.54
184.696, -48.688, 1.03
173.905, -29.057, 0.65
184.044, -25.855, 1.04
186.574, -43.925, 0.33
186.81, -31.802, 0.38
188.685, -33.946, 1.13
172.751, -39.616, 0.86
149.888, -42.359, 0.44
180.928, -52.408, 0.59
160.933, -20.304, 1.09
167.98, -26.167, 1.01
178.992, -36.521, 0.84
192.318, -41.235, 0.45
193.208, -38.964, 0.5
174.107, -41.442, 0.77
165.812, -22.437, 0.91
153.384, -35.743, 0.64
179.443, -26.805, 0.53
178.237, -26.022, 0.65
167.367, -20.208, 0.59
170.96, -23.021, 0.51
166.945, -48.069, 0.29
167.867, -17.051, 1.0
171.444, -25.741, 0.38
166.661, -39.876, 0.48
161.289, -51.538, 0.59
179.955, -35.976, 1.26
148.128, -30.555, 0.86
185.836, -36.489, 0.82
153.201, -43.672, 0.65
171.182, -43.67, 0.95
174.103, -41.908, 0.43
175.926, -19.864, 0.72
161.148, -43.226, 0.37
181.463, -50.945, 0.45
164.518, -29.022, 1.04
171.27, -41.579, 1.06
161.397, -36.399, 0.79
168.45, -50.144, 0.59
162.595, -29.775, 0.78
163.465, -30.502, 0.7
174.955, -42.325, 0.37
158.283, -25.104, 0.28
159.983, -54.484, 0.32
185.161, -45.463, 1.2
175.072, -43.282, 0.51
183.918, -27.175, 0.55
166.244, -39.545, 1.18
179.941, -38.608, 0.86
184.528, -29.277, 0.38
151.447, -36.627, 0.7
175.795, -46.31, 1.05
174.579, -18.477, 1.25
176.732, -52.914, 0.65
154.311, -37.141, 0.48
149.463, -35.772, 0.56
176.081, -17.549, 0.36
154.73, -36.911, 0.75
161.193, -25.007, 1.13
192.355, -35.384, 0.53
148.945, -44.422, 0.37
159.51, -35.446, 1.24
175.507, -26.84, 0.66
191.995, -36.665, 1.25
173.449, -27.716, 0.65
185.95, -28.797, 0.8
170.222, -39.242, 0.78
192.848, -34.521, 0.24
160.589, -36.164, 0.36
147.011, -34.795, 0.35
172.575, -21.047, 0.95
187.272, -28.075, 0.46
145.498, -42.637, 1.02
187.219, -51.701, 0.88
166.711, -19.744, 0.79
174.442, -18.87, 0.61
167.51, -21.936, 0.8
176.275, -21.281, 1.12
167.894, -41.915, 0.32
171.456, -51.214, 0.56
170.121, -56.305, 0.36
162.918, -36.641, 1.18
186.936, -49.953, 0.58
175.265, -22.081, 0.25
166.464, -19.326, 0.81
155.994, -51.778, 0.74
168.832, -51.44, 0.21
166.269, -30.18, 1.09
177.606, -40.751, 0.54
193.236, -36.251, 0.92
166.944, -29.827, 0.41
170.826, -20.24, 0.6
173.819, -44.592, 0.39
160.163, -28.585, 0.75
150.809, -25.275, 0.46
150.134, -28.235, 0.75
166.474, -29.785, 0.82
154.001, -33.084, 0.97
163.188, -46.974, 0.23
187.877, -46.939, 0.2
178.607, -31.757, 1.0
148.188, -29.661, 0.84
151.13, -33.948, 0.86
187.314, -24.515, 0.8
179.641, -41.763, 0.65
152.319, -35.065, 1.13
168.556, -18.916, 0.76
167.377, -42.013, 0.68
180.531, -33.866, 1.24
160.254, -34.475, 0.74
187.7, -27.913, 0.68
167.911, -32.255, 0.27
176.24, -39.651, 0.94
167.793, -19.198, 0.83
172.779, -37.187, 0.32
157.736, -30.251, 1.27
171.016, -33.71, 0.25
190.027, -45.973, 1.03
151.176, -24.663, 0.4
156.198, -32.228, 0.72
177.388, -46.588, 0.9
191.503, -43.281, 0.9
169.017, -21.607, 0.64
181.23, -26.717, 0.55
149.73, -42.366, 0.52
163.064, -21.427, 0.92
186.183, -37.18, 0.46
174.405, -39.919, 1.12
159.38, -36.281, 0.47
177.228, -25.085, 0.37
178.722, -40.314, 0.71
192.686, -38.654, 0.45
179.26, -28.967, 0.96
170.952, -42.843, 0.6
165.362, -32.354, 1.01
177.849, -33.563, 0.29
179.948, -47.642, 0.34
180.883, -19.263, 0.38
177.256, -19.492, 0.55
153.19, -43.977, 1.1
164.374, -55.849, 0.71
151.892, -28.837, 0.47
163.062, -52.902, 0.55
170.713, -39.581, 0.36
191.045, -32.116, 0.65
168.54, -50.631, 0.85
175.058, -20.035, 1.15
180.738, -36.266, 1.22
183.957, -21.049, 0.77
151.996, -41.169, 0.51
166.202, -37.312, 0.6
166.822, -33.32, 0.53
160.668, -26.464, 0.29
170.393, -35.888, 0.54
165.11, -54.796, 0.28
179.93, -47.555, 1.28
188.216, -48.633, 0.49
175.713, -32.11, 0.75
171.392, -29.171, 0.92
169.828, -18.614, 0.47
172.81, -28.755, 0.86
147.339, -33.996, 0.94
161.498, -35.499, 0.61
158.782, -42.868, 0.48
181.874, -40.692, 0.64
175.159, -41.327, 0.41
190.34, -31.887, 0.45
166.489, -43.92, 0.28
167.773, -44.326, 1.13
182.252, -21.791, 0.63
174.284, -28.539, 1.09
171.045, -28.266, 1.03
180.826, -53.841, 0.37
159.6, -42.735, 0.95
156.526, -49.361, 0.36
166.903, -18.085, 0.4
184.522, -25.322, 1.02
168.005, -28.153, 0.88
167.738, -45.538, 0.35
164.396, -18.376, 0.37
160.367, -54.619, 0.3
190.434, -43.242, 0.55
168.5, -27.576, 1.13
154.219, -44.797, 0.34
171.825, -29.966, 0.99
184.208, -28.453, 1.2
187.447, -36.877, 0.26
181.332, -33.354, 0.41
172.71, -47.598, 0.91
160.989, -40.728, 0.77
165.491, -35.436, 0.61
181.194, -34.434, 0.42
180.106, -19.546, 0.82
159.462, -28.193, 0.67
163.269, -23.5, 0.32
194.577, -35.079, 0.24
166.496, -25.701, 0.7
169.167, -37.787, 0.53
172.28, -41.012, 0.44
170.683, -45.324, 1.22
171.954, -17.974, 0.64
156.214, -47.679, 0.49
165.998, -18.599, 0.33
192.756, -31.287, 0.6
168.835, -35.943, 0.2
148.882, -41.647, 0.34
154.617, -27.724, 0.82
160.442, -29.402, 1.22
185.13, -39.767, 0.72
183.867, -36.929, 0.37
166.035, -17.619, 0.34
150.617, -46.554, 0.95
178.556, -49.084, 0.54
183.708, -23.436, 0.51
164.171, -35.998, 0.76
154.484, -41.88, 0.97
168.772, -31.093, 1.07
179.675, -32.399, 0.56
146.61, -32.461, 0.47
160.115, -18.786, 0.91
160.563, -40.679, 1.2
149.191, -27.231, 0.81
182.645, -48.88, 0.76
173.227, -25.327, 0.74
177.865, -52.362, 0.91
155.29, -44.665, 1.09
184.677, -36.666, 0.59
156.657, -51.096, 0.72
178.5, -18.628, 0.75
160.815, -31.251, 0.22
177.143, -34.778, 0.24
150.73, -42.659, 0.81
165.425, -45.705, 0.44
192.295, -44.306, 1.12
167.874, -42.767, 0.41
163.839, -43.975, 1.29
171.493, -19.431, 0.39
147.022, -32.914, 0.84
158.856, -24.145, 0.66
159.456, -33.641, 1.12
173.234, -31.39, 0.6
183.816, -21.094, 0.5
179.63, -21.34, 1.27
154.775, -22.058, 1.04
171.82, -50.065, 0.32
185.344, -24.595, 0.37
161.811, -27.073, 0.81
193.617, -34.989, 1.05
158.079, -36.154, 0.37
169.542, -20.119, 0.91
183.902, -40.678, 0.62
180.568, -22.465, 0.71
160.289, -48.965, 0.74
173.14, -39.056, 1.26
173.757, -42.683, 0.5
167.109, -54.662, 0.71
152.958, -41.434, 0.54
157.23, -51.409, 0.29
167.84, -36.661, 0.97
167.24, -20.964, 1.03
182.473, -46.376, 0.51
157.044, -32.852, 0.65
159.311, -53.606, 0.78
162.894, -28.201, 1.04
147.064, -34.026, 0.71
186.312, -30.02, 0.63
174.841, -29.302, 0.55
149.317, -38.531, 0.78
184.475, -34.602, 1.18
157.564, -23.045, 0.5
167.643, -46.519, 0.89
157.909, -26.194, 0.83
182.936, -52.449, 0.89
168.196, -52.36, 0.35
183.957, -30.235, 0.68
175.629, -53.115, 0.92
180.616, -33.095, 0.51
180.964, -32.11, 0.4
163.627, -21.931, 0.25
175.884, -55.569, 0.76
160.592, -22.439, 0.43
163.481, -32.739, 0.21
170.109, -22.016, 0.34
145.658, -39.368, 0.59
162.993, -20.175, 0.8
164.822, -34.225, 1.01
163.835, -52.629, 1.27
170.577, -42.167, 0.69
188.791, -41.251, 0.3
179.629, -18.627, 0.63
177.003, -35.36, 1.1
191.209, -43.063, 0.42
151.902, -32.625, 0.36
154.341, -48.338, 0.22
172.601, -24.422, 0.84
181.616, -38.734, 0.49
147.423, -35.694, 0.65
160.537, -26.473, 0.61
167.663, -34.281, 0.67
155.872, -41.051, 1.23
185.701, -23.549, 1.03
165.605, -51.349, 0.91
183.917, -37.742, 0.57
146.02, -37.296, 0.49
171.294, -31.783, 0.36
178.265, -30.488, 0.59
170.213, -38.201, 0.24
167.352, -29.529, 1.24
184.597, -20.855, 0.32
151.241, -47.56, 0.66
174.708, -35.576, 0.38
166.842, -18.5, 0.28
150.954, -31.848, 1.26
184.869, -26.082, 0.83
184.273, -30.981, 0.34
187.038, -35.828, 0.37
173.227, -33.078, 0.43
162.015, -31.474, 0.42
163.646, -24.773, 1.06
175.018, -20.087, 0.7
167.888, -29.748, 0.96
185.699, -49.4, 0.56
179.116, -45.799, 0.47
159.552, -22.421, 0.6
185.365, -34.595, 1.17
182.911, -41.599, 0.35
151.082, -48.785, 1.08
184.191, -50.868, 0.56
180.116, -47.357, 0.35
159.351, -22.694, 0.76
166.509, -53.637, 0.87
181.608, -44.681, 0.69
182.007, -28.738, 1.23
165.017, -17.609, 0.41
194.79, -40.133, 0.31
190.639, -35.736, 0.69
194.027, -32.983, 0.34
180.974, -54.271, 0.3
175.04, -17.57, 0.41
174.93, -21.815, 0.85
151.981, -26.564, 0.37
168.566, -25.072, 0.86
150.59, -38.977, 0.5
174.093, -55.873, 0.51
191.327, -44.327, 0.31
168.253, -16.952, 0.54
187.021, -36.726, 0.61
186.342, -34.33, 0.78
191.25, -31.913, 0.87
156.691, -29.208, 1.07
163.722, -49.331, 0.33
164.729, -36.918, 0.35
186.274, -22.976, 0.43
176.824, -35.328, 0.43
194.82, -38.372, 1.09
184.509, -26.192, 1.07
160.807, -29.845, 0.37
174.214, -43.365, 0.52
179.834, -21.275, 0.78
166.321, -26.73, 1.22
174.093, -40.8, 1.17
154.186, -32.551, 0.76
164.157, -37.849, 0.24
156.102, -34.387, 0.56
149.864, -41.176, 0.81
174.903, -30.802, 0.83
158.987, -21.257, 0.74
181.134, -42.681, 0.61
191.066, -45.367, 0.31
189.288, -31.939, 0.31
182.81, -53.804, 0.41
183.307, -40.016, 0.6
182.022, -50.551, 0.79
158.776, -21.102, 0.68
155.581, -28.02, 0.83
165.943, -33.138, 0.37
175.588, -21.417, 1.26
146.461, -34.864, 0.43
154.721, -43.257, 0.52
177.669, -31.348, 0.83
169.913, -22.666, 0.61
152.741, -23.824, 0.8
190.659, -33.467, 0.81
159.025, -20.205, 0.59
150.34, -47.549, 0.31
156.364, -29.198, 0.66
180.162, -48.927, 0.37
159.165, -35.786, 0.35
163.69, -17.238, 0.98
156.341, -39.977, 0.74
159.534, -43.809, 0.61
152.059, -26.446, 0.79
182.227, -19.509, 1.24
154.319, -28.48, 0.5
164.994, -38.355, 0.27
187.295, -39.003, 0.63
176.025, -52.576, 0.8
191.408, -45.553, 0.37
149.285, -35.603, 0.35
160.813, -48.76, 1.02
189.848, -38.478, 0.27
164.695, -23.716, 0.4
152.861, -46.173, 1.17
182.516, -39.836, 0.64
177.274, -45.339, 0.75
152.154, -46.327, 0.31
188.845, -35.904, 0.92
154.982, -24.316, 0.97
166.493, -34.925, 0.85
152.652, -44.338, 0.65
173.791, -32.482, 0.27
160.671, -38.635, 0.5
183.566, -41.87, 0.86
168.294, -18.161, 0.22
184.876, -28.864, 0.63
169.193, -30.52, 0.47
187.092, -30.675, 1.21
146.129, -36.817, 0.31
183.736, -43.038, 1.21
163.211, -47.284, 0.52
184.811, -40.1, 0.33
153.238, -32.578, 1.04
188.158, -35.505, 0.59
151.894, -26.741, 0.51
171.554, -42.496, 0.38
186.254, -50.813, 0.3
191.536, -44.731, 0.2
179.066, -28.082, 0.98
165.319, -23.239, 0.84
176.51, -53.754, 0.93
164.066, -36.368, 1.2
151.503, -47.034, 0.25
147.538, -44.652, 0.54
150.966, -49.639, 1.01
179.461, -47.846, 0.36
175.625, -18.108, 1.2
169.771, -22.256, 0.67
162.876, -22.744, 0.81
174.255, -34.022, 0.48
187.508, -28.432, 0.84
148.78, -46.599, 0.34
149.195, -48.559, 1.25
171.026, -34.482, 0.49
163.242, -28.165, 0.66
153.087, -28.684, 1.29
182.534, -28.761, 0.9
179.809, -19.201, 0.75
164.704, -34.98, 0.82
155.3, -26.459, 0.76
175.009, -43.828, 0.31
163.695, -39.682, 0.44
179.439, -23.626, 0.57
167.632, -40.511, 1.14
163.376, -19.198, 0.83
178.238, -35.855, 0.98
183.293, -30.072, 0.96
191.955, -30.852, 0.24
182.756, -30.24, 0.95
148.981, -29.717, 1.16
178.457, -47.02, 1.18
187.912, -41.811, 0.46
158.616, -39.579, 0.51
146.841, -41.126, 1.0
173.978, -45.129, 0.57
162.673, -37.302, 0.94
173.457, -46.938, 1.26
171.633, -36.464, 0.78
179.506, -32.539, 0.89
152.999, -46.535, 1.13
168.703, -54.553, 0.45
145.427, -38.031, 0.27
147.667, -36.588, 0.34
158.682, -25.32, 0.93
158.182, -47.997, 0.54
184.395, -27.047, 0.93
151.816, -39.556, 0.31
192.279, -33.74, 0.25
156.207, -48.702, 0.7
172.248, -41.2, 1.13
172.54, -47.219, 0.5
170.977, -28.952, 0.47
168.047, -27.931, 0.7
161.844, -46.265, 0.36
182.22, -50.163, 0.51
194.978, -36.363, 1.28
172.362, -47.286, 0.27
163.69, -28.187, 1.12
170.118, -32.098, 0.98
154.935, -34.735, 1.19
151.749, -46.929, 0.65
165.655, -22.891, 0.59
155.779, -36.436, 0.73
157.598, -32.373, 1.08
179.539, -33.862, 0.68
172.062, -46.656, 0.53
188.022, -47.983, 1.04
163.046, -41.313, 0.53
156.773, -27.0, 0.7
177.156, -20.986, 0.72
167.997, -44.971, 0.39
171.533, -37.946, 0.62
186.712, -26.137, 0.75
179.445, -47.931, 0.79
151.988, -47.987, 0.41
172.594, -22.339, 0.43
159.714, -51.302, 0.49
179.268, -37.594, 0.88
173.576, -26.703, 0.49
185.871, -36.759, 0.84
183.731, -29.956, 0.41
191.624, -37.138, 1.18
145.125, -39.11, 0.98
175.757, -55.417, 0.92
173.628, -25.708, 1.0
172.21, -18.242, 0.32
175.225, -32.709, 0.58
153.581, -37.554, 0.7
157.98, -42.487, 0.97
153.408, -51.702, 1.0
172.79, -41.012, 0.33
164.837, -21.768, 0.88
169.737, -42.77, 0.41
181.018, -28.91, 0.68
170.502, -16.607, 0.47
152.518, -38.165, 0.53
174.807, -16.785, 1.16
146.408, -32.772, 0.36
191.883, -45.362, 0.91
159.792, -20.101, 0.5
175.926, -36.188, 0.44
164.922, -21.519, 0.81
177.584, -48.565, 0.94
160.314, -36.825, 0.41
180.443, -42.502, 0.5
178.143, -52.565, 0.62
155.16, -37.12, 0.55
171.479, -23.644, 1.09
183.987, -29.74, 0.93
177.891, -29.658, 0.64
187.99, -49.162, 0.28
189.688, -39.539, 0.72
160.066, -31.748, 0.45
176.28, -32.949, 0.49
169.218, -41.601, 1.17
171.029, -41.422, 0.5
160.076, -44.673, 0.7
158.884, -45.842, 0.5
168.498, -29.935, 0.71
170.164, -20.089, 0.98
146.984, -32.625, 1.21
158.164, -46.853, 0.4
184.215, -22.461, 1.22
175.296, -32.919, 0.3
187.941, -29.986, 1.03
165.808, -45.451, 0.32
170.974, -25.784, 0.61
192.003, -47.679, 1.09
188.731, -37.854, 0.59
160.16, -27.235, 0.71
185.516, -51.395, 0.66
156.357, -39.77, 0.83
170.422, -35.469, 0.59
179.984, -19.838, 0.9
149.955, -28.34, 1.08
165.333, -41.818, 0.52
148.199, -36.818, 1.17
171.461, -26.509, 0.46
183.686, -48.138, 0.55
185.038, -30.704, 0.98
168.491, -49.709, 0.58
186.062, -41.037, 1.24
176.208, -36.808, 0.77
154.081, -22.137, 0.51
178.487, -19.056, 0.97
146.37, -45.31, 1.19
162.725, -53.328, 1.02
165.737, -33.518, 0.47
194.05, -34.366, 1.0
166.06, -18.421, 1.11
157.042, -52.228, 0.66
152.448, -33.2, 0.58
184.131, -42.467, 0.91
153.334, -30.749, 0.84
171.835, -54.448, 0.25
160.325, -20.35, 0.75
168.76, -24.586, 0.47
182.849, -35.537, 0.79
183.548, -20.467, 0.84
150.363, -41.389, 0.85
153.269, -36.813, 0.85
146.722, -40.025, 0.94
164.337, -53.362, 0.49
179.9, -29.237, 0.72
158.578, -35.877, 0.27
172.533, -32.138, 0.46
171.211, -26.615, 0.47
185.238, -42.347, 0.89
158.87, -38.644, 1.03
186.337, -33.178, 0.41
184.978, -45.583, 0.42
166.219, -41.966, 1.27
188.289, -25.742, 0.4
173.377, -27.135, 1.15
150.347, -25.798, 0.21
157.183, -51.887, 0.3
180.452, -29.677, 0.52
152.27, -42.154, 0.46
181.076, -40.706, 0.48
181.894, -53.21, 1.01
175.201, -36.122, 0.37
183.434, -42.537, 0.75
166.444, -27.615, 0.53
164.311, -18.465, 0.96
177.48, -52.594, 0.44
183.696, -53.747, 0.83
187.992, -46.903, 1.16
168.722, -48.327, 0.92
178.2, -42.738, 0.87
166.773, -55.445, 0.54
168.727, -47.239, 0.54
186.009, -50.74, 0.22
165.508, -34.049, 1.23
164.979, -42.639, 0.72
173.295, -51.661, 0.45
163.167, -34.495, 0.95
145.342, -35.959, 0.3
173.12, -31.999, 0.98
176.564, -20.762, 0.63
172.207, -39.429, 1.11
177.673, -40.42, 1.03
191.868, -39.739, 0.51
178.366, -38.316, 0.48
155.379, -22.149, 0.54
173.093, -28.992, 0.61
151.601, -30.591, 0.47
160.268, -31.09, 1.27
145.999, -42.597, 0.99
158.747, -24.896, 0.87
175.149, -38.487, 1.04
160.179, -44.918, 0.45
181.477, -31.569, 0.22
179.74, -23.793, 0.58
170.549, -27.946, 0.48
169.808, -17.918, 1.16
153.554, -50.273, 0.4
156.434, -21.816, 0.88
181.299, -33.189, 0.51
168.633, -30.369, 0.24
188.013, -28.211, 0.68
170.558, -30.416, 0.79
167.912, -32.309, 0.75
159.925, -45.055, 0.61
155.289, -32.861, 0.62
180.436, -21.196, 1.26
164.396, -29.36, 0.49
163.362, -35.221, 1.16
168.755, -55.286, 0.38
173.142, -50.155, 0.28
175.467, -43.981, 0.65
165.031, -29.487, 0.83
171.098, -52.048, 0.3
153.707, -26.236, 1.05
166.803, -33.932, 0.82
162.829, -44.146, 0.36
185.185, -22.288, 0.73
193.284, -37.188, 0.26
176.574, -33.973, 0.53
159.872, -25.749, 0.69
168.834, -48.177, 0.61
161.392, -48.91, 0.97
176.365, -47.913, 1.19
158.632, -48.93, 0.39
160.482, -30.277, 0.77
170.151, -26.445, 0.35
149.374, -42.536, 0.61
180.094, -52.605, 0.2
161.407, -27.342, 0.26
189.201, -39.288, 0.84
181.52, -22.701, 0.52
156.378, -36.403, 1.07
160.115, -46.25, 0.28
151.915, -47.159, 0.47
176.125, -47.544, 0.43
174.052, -24.951, 0.34
184.809, -38.367, 0.9
180.915, -46.479, 0.49
181.267, -34.388, 0.33
170.677, -51.304, 0.35
168.746, -18.156, 0.66
180.972, -28.712, 0.58
192.041, -30.418, 0.8
176.66, -31.969, 0.41
159.853, -47.954, 0.21
162.876, -38.521, 0.43
171.541, -45.562, 0.41
157.754, -33.437, 0.93
173.87, -23.624, 0.38
162.787, -49.939, 0.92
185.867, -30.996, 0.9
148.957, -48.182, 0.66
182.153, -50.464, 0.26
161.779, -33.664, 1.16
160.833, -32.543, 0.5
172.9, -19.542, 0.34
191.926, -28.944, 0.98
188.435, -25.012, 0.5
165.708, -40.9, 0.28
160.193, -22.317, 0.41
186.819, -50.562, 0.69
163.345, -20.685, 0.79
151.816, -42.829, 0.99
161.004, -47.325, 1.14
163.042, -21.689, 0.75
171.055, -31.362, 0.63
184.568, -45.268, 0.76
165.904, -37.75, 1.1
155.655, -44.075, 0.32
150.806, -30.44, 0.74
164.622, -17.915, 0.79
175.471, -24.461, 1.13
179.647, -25.539, 0.93
191.771, -43.703, 0.4
167.461, -42.396, 0.93
178.178, -19.758, 0.79
192.244, -39.689, 0.89
147.81, -41.921, 0.28
186.309, -44.658, 0.73
157.129, -27.085, 0.68
160.852, -47.972, 0.48
169.354, -34.324, 0.52
168.09, -32.512, 0.41
165.373, -17.63, 1.06
178.936, -53.698, 0.73
156.671, -20.891, 0.43
162.451, -54.324, 0.39
164.806, -36.275, 0.44
194.708, -38.267, 0.29
167.341, -55.051, 0.4
175.136, -53.099, 0.5
162.005, -27.707, 0.51
166.097, -33.478, 1.12
157.782, -46.265, 0.99
185.03, -21.846, 0.32
162.527, -45.004, 0.85
154.039, -43.961, 0.99
192.265, -43.653, 0.46
152.7, -28.404, 1.28
177.642, -52.037, 0.57
164.011, -51.025, 0.88
193.719, -34.939, 1.06
156.79, -52.42, 0.55
167.018, -36.457, 0.7
188.238, -38.661, 0.58
168.513, -32.664, 0.9
173.474, -17.503, 0.3
146.498, -34.071, 1.14
188.199, -48.937, 0.92
151.777, -26.004, 0.32
176.625, -27.277, 1.13
171.878, -31.278, 0.31
151.564, -28.048, 0.57
175.145, -52.809, 1.05
184.532, -37.756, 0.99
163.223, -22.478, 0.39
174.244, -17.512, 1.12
174.177, -55.409, 1.23
152.609, -51.057, 0.4
171.209, -24.374, 0.78
176.307, -49.126, 0.24
150.504, -32.7, 1.18
171.134, -26.239, 1.21
162.221, -21.285, 0.49
169.15, -33.981, 1.09
180.106, -31.826, 0.95
151.44, -48.518, 0.73
165.116, -23.423, 0.62
170.361, -42.216, 0.51
147.376, -31.317, 0.66
162.965, -37.929, 1.2
169.128, -51.8, 0.29
166.541, -37.946, 1.15
178.443, -20.601, 1.21
160.082, -19.082, 0.72
160.608, -18.846, 0.71
179.399, -50.268, 0.75
173.311, -26.534, 0.34
154.83, -41.239, 1.14
182.109, -26.428, 0.53
185.639, -27.043, 0.94
172.783, -23.129, 1.08
179.35, -49.829, 0.74
155.685, -26.284, 0.3
167.609, -20.446, 0.82
189.077, -28.684, 0.47
194.931, -36.866, 0.48
178.199, -39.188, 1.12
163.546, -47.234, 0.21
160.919, -36.299, 0.71
172.396, -32.858, 0.28
156.364, -53.646, 0.28
170.423, -19.93, 0.45
156.123, -46.733, 0.36
161.678, -21.568, 0.48
185.197, -42.997, 1.04
167.215, -19.025, 0.41
168.703, -29.55, 1.11
185.884, -25.623, 0.86
162.516, -42.694, 1.01
192.125, -44.291, 0.46
187.946, -44.883, 0.62
184.508, -20.984, 1.08
173.898, -55.822, 1.08
153.787, -41.557, 0.24
156.306, -39.29, 1.2
185.276, -23.251, 0.51
180.202, -37.425, 0.79
168.964, -44.222, 1.07
172.286, -41.781, 0.38
170.606, -25.551, 0.79
167.392, -50.943, 0.89
182.781, -48.935, 0.58
168.496, -24.226, 0.66
172.112, -38.1, 0.62
181.333, -38.624, 1.27
152.28, -48.834, 0.75
171.31, -24.949, 0.8
166.753, -40.813, 0.42
178.202, -27.841, 1.0
174.701, -19.066, 1.1
173.685, -28.468, 0.95
167.508, -39.457, 0.35
173.992, -43.642, 0.28
157.337, -43.301, 0.39
177.678, -50.565, 0.55
149.478, -40.234, 0.67
160.522, -24.945, 0.4
153.289, -35.568, 0.65
177.19, -54.798, 0.51
148.715, -46.805, 0.85
162.275, -25.716, 1.15
172.502, -21.851, 1.09
178.309, -25.486, 0.63
173.328, -41.033, 0.82
165.51, -40.375, 0.94
167.228, -23.308, 1.0
164.144, -29.81, 0.44
164.832, -29.314, 0.75
169.859, -35.721, 0.59
171.738, -21.931, 1.14
170.709, -18.554, 0.92
189.07, -50.025, 0.72
167.661, -41.776, 0.27
