nura, nudec, angerr
76.32, -23.456, 0.52
57.207, -24.215, 0.56
83.264, -27.981, 0.79
80.041, -32.364, 0.67
74.521, -6.015, 0.87
77.41, -37.496, 0.61
66.295, -10.822, 0.53
64.836, -12.055, 0.76
74.524, -16.508, 0.85
61.219, -15.798, 0.39
67.821, -0.098, 0.43
68.328, -36.194, 0.37
74.809, -2.256, 0.63
64.447, -31.515, 0.91
69.095, -3.974, 1.08
53.491, -20.168, 1.09
84.436, -29.307, 0.76
84.637, -3.85, 0.67
54.929, -20.564, 0.98
65.434, -22.131, 0.72
81.802, -30.296, 0.93
60.428, -25.663, 1.14
62.432, -1.788, 1.05
70.75, -18.41, 0.98
61.58, -24.267, 1.14
91.744, -15.256, 0.54
68.859, -22.132, 0.85
61.284, -30.323, 0.72
61.051, -13.364, 0.22
74.003, -25.433, 0.61
66.037, -9.399, 1.03
60.305, -14.019, 0.69
70.767, -5.89, 0.52
66.635, -6.811, 0.82
63.087, -16.546, 0.97
85.221, -28.798, 0.65
60.159, -25.392, 0.73
78.267, -9.716, 0.81
82.513, -21.552, 0.77
79.873, -0.538, 0.62
92.392, -11.647, 0.66
54.205, -27.352, 0.67
69.012, -25.557, 1.06
85.125, -8.9, 0.36
77.66, -36.255, 1.01
73.505, -9.946, 1.01
79.664, -8.965, 0.98
67.809, -16.456, 0.99
81.107, -15.396, 0.93
77.472, -21.574, 0.9
67.219, -35.733, 0.58
90.709, -22.976, 0.36
68.773, -2.277, 0.69
88.921, -22.675, 0.47
79.989, -5.762, 0.92
62.066, -26.079, 0.63
76.492, -15.323, 0.28
67.894, -21.724, 0.98
70.048, 0.266, 0.65
59.499, -6.153, 0.86
66.757, -21.03, 1.07
81.805, -32.26, 1.1
76.489, -25.546, 0.47
76.74, -4.563, 1.04
63.065, -10.272, 1.19
82.61, -10.209, 0.99
70.296, 0.705, 0.5
76.846, -10.227, 0.93
58.99, -25.4, 0.61
81.943, -30.46, 0.85
70.932, -33.393, 0.9
66.121, -26.494, 0.36
68.448, -4.609, 1.17
77.993, -23.533, 0.94
55.961, -21.688, 0.72
73.154, -6.28, 0.97
65.493, -20.697, 0.43
84.105, -21.673, 0.63
77.121, -18.524, 0.74
64.268, -25.705, 1.08
58.857, -25.43, 0.97
58.046, -23.044, 1.01
56.218, -15.152, 0.59
82.79, -11.295, 1.24
59.947, -13.467, 1.17
77.259, -35.921, 0.86
58.631, -6.962, 1.13
80.378, -18.114, 0.62
65.244, -5.557, 1.01
59.752, -9.829, 0.77
92.971, -13.481, 1.15
55.344, -22.509, 0.43
78.849, -21.516, 1.08
81.977, -28.85, 0.43
76.553, -4.85, 0.95
81.041, -12.988, 0.39
60.476, -28.794, 0.87
79.717, -31.712, 1.23
76.068, -3.307, 0.54
60.504, -8.288, 0.93
70.972, -0.808, 1.72
84.693, -15.015, 0.49
68.747, -7.003, 0.78
76.06, -16.623, 0.48
56.137, -19.076, 1.08
87.731, -7.749, 0.72
88.426, -15.545, 0.5
63.483, -30.239, 0.46
77.533, -18.647, 0.62
89.579, -8.548, 0.92
92.252, -16.922, 0.85
66.363, -15.071, 0.86
88.935, -12.76, 1.14
59.832, -25.872, 1.03
64.824, -5.362, 1.05
76.144, -31.483, 0.76
60.563, -6.044, 0.82
93.251, -20.261, 1.03
65.702, -21.643, 1.13
74.613, -26.725, 0.36
78.746, -0.305, 0.82
77.318, -0.227, 1.22
91.997, -15.416, 1.14
57.262, -19.351, 0.39
56.954, -13.743, 0.49
60.429, -4.644, 1.11
64.752, -16.94, 0.93
69.791, -1.734, 0.71
54.926, -12.754, 0.89
62.469, -17.354, 0.54
81.837, -25.965, 1.01
54.747, -12.91, 0.49
59.151, -32.039, 0.5
76.971, -18.19, 0.88
81.311, -12.885, 1.03
64.955, -4.907, 1.15
79.769, -31.64, 0.84
61.306, -8.374, 0.57
82.457, -14.546, 0.92
75.534, -26.383, 0.88
53.933, -15.541, 0.7
57.352, -6.582, 0.72
78.991, -23.257, 0.39
72.407, -7.79, 0.99
87.179, -14.529, 0.55
66.909, -23.038, 1.17
72.356, -1.639, 1.9
69.131, -7.66, 0.7
57.119, -22.355, 0.87
64.239, -21.866, 0.53
91.249, -13.497, 0.94
92.705, -20.353, 0.41
74.823, -13.892, 1.21
77.346, -36.175, 0.53
79.431, -33.181, 0.51
69.891, -17.646, 1.18
65.954, -24.908, 0.94
62.974, -1.351, 0.64
86.953, -27.171, 0.59
88.345, -15.811, 0.73
77.483, -10.322, 0.51
73.003, -6.809, 0.83
77.002, -10.218, 1.07
80.638, -3.006, 1.1
77.837, -13.205, 0.58
83.711, -19.518, 0.56
92.38, -14.227, 0.75
72.465, -34.158, 1.06
56.595, -22.429, 1.0
57.467, -11.813, 0.78
88.179, -29.561, 0.47
76.175, -7.065, 0.76
81.104, -32.01, 0.64
77.044, -3.45, 0.94
70.263, -29.31, 1.06
57.382, -8.478, 0.89
61.275, -5.08, 0.55
56.573, -9.584, 0.48
86.507, -27.995, 0.66
69.443, -25.502, 0.57
79.316, -19.367, 0.64
81.912, -10.633, 0.72
84.417, -4.503, 0.92
75.78, -8.613, 0.2
56.018, -12.782, 1.02
85.27, -26.59, 0.47
78.112, -1.868, 1.06
66.747, -22.56, 0.67
63.565, -9.004, 0.71
57.12, -20.899, 1.16
82.383, -6.454, 0.93
64.579, -12.234, 0.51
91.399, -24.958, 0.81
68.682, -5.381, 0.88
75.348, -13.894, 0.54
80.701, -33.176, 0.48
77.338, -22.807, 0.42
68.955, -31.962, 0.82
79.923, -21.718, 1.13
76.78, -9.249, 0.3
87.443, -23.983, 0.46
71.952, -33.367, 0.47
73.109, -10.313, 0.32
69.267, -7.593, 1.14
65.83, -8.363, 1.02
59.234, -9.841, 0.93
81.387, -28.89, 0.41
93.786, -15.448, 1.06
83.732, -1.939, 1.08
58.748, -10.388, 0.78
55.873, -11.808, 0.5
83.009, -4.651, 1.13
73.659, -1.899, 0.57
90.287, -10.093, 0.22
65.241, -18.945, 0.7
90.41, -13.142, 0.5
55.602, -7.931, 0.77
73.919, -26.393, 0.77
60.236, -8.548, 0.82
70.342, -8.484, 0.34
73.083, -3.594, 1.13
54.419, -21.168, 0.82
66.894, -7.091, 1.08
77.791, -1.543, 0.79
69.955, -10.915, 0.83
86.626, -33.728, 1.14
76.703, -12.62, 0.81
61.539, -9.388, 0.44
65.828, -24.935, 0.95
81.027, -23.01, 0.37
92.356, -24.278, 0.88
67.658, -14.948, 0.44
74.169, -17.792, 0.92
77.426, -30.698, 0.37
62.912, -11.399, 0.58
66.775, -0.617, 0.55
59.169, -28.807, 0.56
80.442, -9.7, 0.57
61.531, -13.657, 0.94
80.224, -0.784, 1.01
72.05, -8.142, 0.6
86.1, -5.752, 0.4
70.252, -0.881, 1.02
78.145, -21.44, 0.64
90.831, -23.961, 0.54
71.24, -15.619, 0.37
57.274, -9.498, 1.0
86.726, -25.092, 0.75
81.163, -30.12, 0.44
73.56, -12.283, 0.91
72.74, -30.806, 1.18
74.823, -1.792, 0.93
64.171, -19.847, 1.11
63.668, -19.378, 0.65
70.116, -5.555, 0.36
54.282, -22.732, 0.26
67.285, -1.082, 0.98
55.076, -20.467, 0.68
73.083, -24.632, 0.95
84.247, -5.175, 0.79
87.715, -7.274, 0.26
89.113, -26.83, 0.37
68.455, -11.423, 1.11
81.816, -17.169, 0.75
78.736, -3.109, 0.82
75.057, -3.101, 1.15
57.951, -8.218, 0.8
57.937, -20.059, 1.24
78.901, -5.619, 0.85
76.043, -16.636, 0.73
67.76, -21.783, 0.83
68.316, -31.545, 0.68
72.09, 1.704, 0.56
80.969, -5.438, 0.88
68.738, -10.486, 0.27
86.702, -10.419, 0.97
79.549, -7.003, 0.77
59.114, -19.209, 0.42
68.642, -14.238, 1.01
91.172, -17.675, 1.24
69.606, -32.133, 0.73
75.747, 1.24, 0.62
64.213, -31.632, 0.59
87.331, -8.712, 1.05
77.466, -28.641, 0.59
80.707, -24.722, 1.14
79.875, -11.225, 0.8
75.297, -0.334, 0.44
76.334, -31.755, 1.03
61.669, -4.188, 1.02
62.368, -12.841, 0.92
85.837, -10.133, 0.96
84.355, -13.087, 0.73
71.671, -11.944, 0.57
84.65, -29.298, 1.15
84.794, -4.613, 0.99
93.275, -20.213, 0.54
74.389, -34.186, 0.68
63.053, -21.626, 0.94
76.992, -14.338, 0.36
93.692, -14.629, 0.43
80.838, -0.75, 0.46
76.522, -13.744, 1.2
85.599, -17.696, 1.19
53.613, -13.351, 1.14
69.389, -9.357, 0.76
77.136, -25.363, 0.85
67.921, -34.676, 1.12
67.138, -0.774, 0.64
68.082, -12.129, 1.1
58.265, -14.033, 0.37
62.315, -11.792, 0.38
60.203, -11.217, 0.93
92.187, -20.19, 0.84
71.359, -31.654, 0.57
67.197, -13.778, 0.86
62.349, -2.545, 0.96
76.854, -1.479, 0.74
71.236, -2.322, 0.56
74.763, -28.598, 0.74
70.741, -0.073, 1.59
60.759, -12.224, 0.32
54.229, -11.06, 0.56
64.15, -9.623, 1.11
58.802, -7.86, 0.51
57.725, -27.308, 1.16
66.89, -1.026, 0.25
71.204, -17.833, 0.4
65.888, -9.466, 1.04
78.987, -21.388, 1.22
60.084, -32.711, 0.93
82.291, -26.091, 1.21
76.441, -13.848, 0.27
63.365, -12.489, 1.2
77.746, -35.56, 0.72
62.924, -29.484, 0.54
74.287, -28.511, 1.04
70.15, -13.73, 0.89
70.575, -24.473, 0.58
87.327, -4.808, 0.99
76.886, -36.488, 0.43
74.883, -17.381, 0.57
91.119, -13.891, 0.48
60.432, -9.68, 0.42
88.631, -31.913, 0.77
63.111, -8.307, 0.39
79.898, -4.043, 0.67
84.361, -12.384, 0.74
60.412, -26.598, 0.65
83.61, -33.904, 0.6
72.619, -13.665, 0.93
67.551, -2.208, 0.98
78.6, -14.178, 0.34
74.833, -1.987, 0.99
64.487, -8.842, 0.8
64.105, -33.378, 1.2
85.939, -21.924, 0.85
75.589, -35.714, 0.42
88.806, -31.921, 1.03
67.159, -28.923, 0.64
72.674, -27.924, 0.82
53.271, -13.115, 0.48
74.792, -4.818, 0.94
61.89, -26.717, 0.37
77.096, -21.959, 0.3
72.835, 1.317, 0.32
63.774, -17.769, 0.52
87.383, -31.431, 0.9
56.95, -16.756, 0.9
83.143, -1.901, 0.52
78.386, -14.595, 1.13
68.016, -27.35, 0.76
64.433, -33.642, 1.0
55.911, -7.274, 0.74
53.738, -11.62, 0.49
79.37, -15.721, 1.19
84.538, -12.323, 0.6
75.588, -4.093, 0.88
63.588, -13.997, 0.67
81.405, -18.659, 0.61
82.4, -35.499, 0.56
55.623, -8.571, 0.57
69.334, 0.871, 1.38
88.955, -26.947, 0.73
58.698, -20.294, 0.74
84.064, -25.978, 0.6
62.912, -15.71, 0.97
59.291, -16.33, 1.2
53.748, -21.434, 0.42
90.594, -21.104, 0.7
61.979, -25.641, 1.03
76.761, -21.229, 0.6
79.677, -7.973, 0.45
53.66, -19.23, 1.19
58.774, -5.832, 0.96
92.385, -25.418, 0.73
63.063, -9.587, 1.07
84.411, -18.912, 0.27
78.51, -20.786, 0.73
57.959, -26.293, 0.84
65.439, -10.348, 0.66
58.382, -9.913, 0.99
76.192, -14.797, 0.47
72.169, -21.976, 0.33
67.667, -35.902, 1.12
64.077, -5.035, 1.18
77.028, -30.844, 0.59
86.143, -10.646, 0.46
66.638, -29.176, 0.77
64.459, -7.448, 0.71
77.551, -30.275, 0.63
62.058, -17.732, 0.85
87.818, -32.745, 0.46
72.424, -21.554, 1.08
70.325, -4.96, 1.15
58.156, -22.814, 0.73
61.301, -9.504, 1.0
56.731, -18.624, 0.61
87.704, -30.711, 1.14
78.872, -36.839, 0.33
82.163, -32.841, 0.82
84.651, -21.267, 0.74
65.201, -23.623, 1.25
82.008, -23.287, 0.55
59.018, -31.871, 0.69
88.587, -19.186, 0.47
78.047, -4.226, 1.02
80.262, -26.153, 0.24
62.417, -11.851, 1.03
74.806, 1.36, 0.5
70.103, -0.284, 0.96
70.411, -6.051, 1.11
64.334, -29.113, 1.08
77.563, -31.474, 0.81
62.47, -20.274, 0.36
68.088, -30.291, 0.85
90.675, -26.538, 0.85
75.513, -27.222, 0.48
54.777, -23.714, 0.58
70.791, -12.794, 0.37
81.438, -5.929, 1.16
87.382, -26.809, 0.7
74.376, -35.054, 0.76
62.119, -21.808, 0.96
71.384, -21.105, 0.9
69.959, -0.864, 0.48
67.965, -7.103, 0.66
83.656, -1.51, 0.65
86.579, -22.869, 0.95
56.222, -12.889, 1.15
79.399, -3.226, 0.79
72.889, -13.606, 0.63
83.029, -12.21, 0.43
72.825, -29.592, 1.0
70.298, -29.608, 0.39
58.471, -28.599, 1.17
75.411, -18.826, 0.71
88.977, -10.916, 0.82
