nura, nudec, angerr
98.497, -63.291, 0.26
87.247, -30.567, 0.47
63.159, -47.762, 0.58
72.154, -34.004, 0.68
104.231, -42.882, 0.56
94.274, -44.575, 0.28
62.145, -36.261, 0.79
78.94, -58.935, 0.53
87.322, -46.528, 0.59
84.138, -61.414, 0.41
83.108, -49.581, 0.76
98.569, -37.285, 0.34
80.101, -62.016, 0.78
87.605, -33.272, 1.13
64.011, -39.657, 0.64
106.062, -53.186, 0.74
84.56, -30.411, 0.91
83.337, -39.199, 0.4
86.909, -42.118, 0.23
79.955, -62.346, 0.36
75.883, -63.906, 0.83
66.225, -59.64, 0.26
71.873, -31.766, 0.84
84.24, -27.518, 1.05
61.151, -55.386, 0.33
95.808, -37.704, 0.57
107.099, -48.404, 0.44
66.403, -43.59, 0.38
73.261, -32.359, 0.66
54.192, -48.756, 0.39
79.231, -45.323, 0.34
92.714, -55.098, 0.7
68.816, -34.321, 0.21
68.008, -57.352, 0.42
71.15, -35.301, 1.14
66.393, -31.849, 0.92
92.403, -28.6, 0.91
64.367, -33.41, 0.35
96.552, -29.042, 1.12
75.792, -60.297, 0.79
82.12, -48.002, 1.03
86.77, -58.981, 0.77
94.804, -39.532, 0.7
77.73, -35.45, 1.01
86.088, -41.129, 0.63
91.749, -47.093, 0.59
91.251, -33.501, 0.81
106.101, -40.016, 1.06
81.522, -47.484, 0.21
62.753, -49.365, 0.58
95.337, -30.637, 0.63
86.154, -36.263, 0.38
93.311, -43.329, 0.72
111.172, -45.17, 0.36
82.819, -34.476, 1.19
63.977, -60.817, 0.95
111.671, -48.738, 1.14
63.636, -57.024, 0.88
71.469, -49.612, 1.2
71.072, -52.177, 0.66
56.905, -53.634, 1.23
105.293, -43.129, 0.32
82.624, -61.36, 1.05
72.683, -27.999, 0.29
56.756, -51.433, 1.17
82.785, -29.746, 0.88
104.504, -56.569, 0.75
90.36, -59.949, 0.33
82.313, -31.862, 0.81
72.321, -47.623, 0.74
103.823, -52.973, 0.99
80.927, -60.941, 0.47
62.91, -43.516, 0.22
92.001, -40.016, 0.72
56.805, -50.885, 0.92
61.993, -50.235, 0.68
58.788, -42.492, 1.22
95.156, -36.195, 0.63
96.436, -44.333, 0.78
83.969, -53.223, 0.73
94.647, -51.722, 1.18
71.326, -32.222, 0.24
104.593, -40.589, 0.75
71.39, -31.359, 0.86
61.366, -43.939, 1.26
83.797, -51.418, 0.89
73.668, -29.839, 0.72
69.207, -62.446, 1.21
82.797, -28.043, 0.68
72.104, -33.069, 0.72
66.345, -34.192, 0.74
80.482, -63.817, 0.28
83.074, -44.389, 1.12
66.388, -34.602, 1.02
70.838, -48.6, 0.59
98.957, -56.019, 0.82
95.365, -28.591, 0.74
75.278, -54.761, 0.35
63.386, -32.701, 0.58
94.017, -37.976, 0.63
81.451, -62.252, 0.28
74.284, -29.397, 0.38
93.442, -29.079, 0.95
79.494, -31.38, 0.34
61.739, -39.163, 0.39
79.727, -48.848, 1.27
56.841, -50.528, 0.4
69.737, -46.077, 1.27
91.602, -31.307, 0.79
99.736, -39.729, 0.46
99.435, -36.538, 0.29
66.4, -56.361, 0.49
70.982, -33.909, 0.68
103.347, -36.163, 0.42
92.528, -45.245, 0.29
108.977, -47.37, 0.9
61.759, -34.877, 0.4
93.244, -58.988, 0.35
74.828, -53.46, 0.65
67.676, -47.091, 1.1
85.34, -27.604, 0.34
80.215, -52.351, 0.21
107.286, -55.155, 0.44
81.272, -53.064, 0.48
100.485, -46.061, 1.04
86.873, -34.851, 0.42
91.527, -35.696, 0.61
96.216, -49.026, 0.96
89.586, -34.066, 1.06
97.703, -39.112, 0.4
69.526, -45.604, 0.41
59.288, -44.623, 0.32
85.973, -29.469, 0.87
88.581, -40.406, 0.44
110.412, -48.182, 0.85
63.84, -55.554, 0.63
93.375, -60.763, 0.8
75.965, -29.447, 0.49
83.087, -35.076, 1.2
98.799, -42.298, 0.35
61.205, -43.287, 0.47
79.846, -52.054, 0.29
86.299, -44.484, 0.63
67.397, -42.714, 0.61
77.403, -60.046, 0.26
95.168, -31.017, 0.62
67.131, -31.331, 0.64
63.694, -33.084, 0.53
78.255, -51.917, 0.3
57.336, -41.272, 0.36
83.879, -39.749, 0.96
64.706, -61.083, 0.85
96.13, -40.654, 1.18
100.267, -57.359, 0.64
59.767, -49.766, 0.42
66.327, -39.095, 1.08
78.421, -46.978, 0.83
75.066, -47.748, 0.48
61.488, -44.808, 0.32
72.451, -47.108, 0.55
105.994, -50.668, 0.35
103.063, -55.624, 0.37
76.205, -52.03, 1.03
75.065, -50.877, 0.71
100.075, -56.346, 0.33
74.399, -55.071, 0.24
82.568, -64.641, 0.2
63.063, -33.835, 0.55
91.179, -30.223, 0.76
78.639, -37.442, 1.12
66.852, -41.103, 0.81
74.865, -27.301, 0.53
97.192, -31.046, 0.36
81.673, -33.544, 0.96
79.78, -50.313, 0.51
97.945, -35.254, 0.51
89.493, -42.986, 0.43
61.825, -42.695, 0.72
67.722, -39.487, 0.68
87.064, -38.065, 0.31
105.258, -39.874, 0.48
75.318, -29.927, 0.57
89.14, -53.832, 1.15
89.912, -48.098, 0.54
84.849, -64.934, 0.39
94.886, -34.007, 0.5
89.008, -26.66, 0.78
70.297, -45.38, 0.49
58.669, -40.801, 0.83
95.158, -29.34, 1.23
68.115, -61.051, 1.12
96.286, -32.545, 0.29
102.857, -33.235, 0.63
78.757, -27.397, 0.93
89.734, -42.281, 0.69
61.822, -49.516, 0.7
68.383, -51.465, 0.36
86.91, -48.367, 0.7
83.998, -27.297, 0.76
68.248, -40.327, 0.2
75.139, -35.792, 0.38
92.191, -53.875, 0.43
85.165, -58.694, 0.73
94.432, -42.857, 0.28
90.909, -39.943, 0.43
67.956, -49.524, 0.84
82.763, -50.048, 0.57
82.154, -57.959, 0.39
97.299, -36.088, 0.42
68.188, -36.426, 1.05
61.509, -55.974, 0.25
76.948, -40.484, 0.72
69.941, -55.85, 0.77
72.236, -35.846, 1.17
83.541, -45.981, 0.94
76.105, -28.823, 0.62
63.084, -44.036, 0.97
88.886, -59.039, 0.61
83.485, -41.518, 0.78
74.647, -49.739, 0.62
63.864, -41.916, 0.31
60.668, -54.185, 0.25
78.331, -38.533, 0.98
109.466, -44.955, 0.28
93.498, -27.789, 0.73
86.364, -32.103, 0.45
85.011, -41.161, 0.63
67.839, -58.385, 0.93
63.344, -39.329, 0.87
68.917, -59.925, 0.55
83.264, -27.981, 0.79
80.041, -32.364, 0.67
77.41, -37.496, 0.61
68.328, -36.194, 0.37
71.102, -41.714, 1.23
69.308, -40.313, 0.66
84.436, -29.307, 0.76
81.34, -38.671, 0.85
81.547, -37.612, 1.01
77.059, -57.896, 0.54
76.888, -41.486, 0.43
105.413, -58.403, 0.82
81.802, -30.296, 0.93
68.146, -44.849, 0.84
80.163, -41.971, 0.63
69.804, -49.82, 1.08
109.527, -45.593, 0.3
93.977, -38.026, 0.31
89.905, -32.466, 0.68
63.185, -36.822, 1.06
89.542, -45.262, 0.34
80.569, -40.373, 0.39
62.807, -35.789, 0.4
76.598, -55.114, 0.37
92.504, -53.767, 0.24
67.969, -47.281, 0.27
85.221, -28.798, 0.65
57.833, -43.081, 1.22
93.562, -60.736, 0.47
82.533, -56.242, 0.66
58.627, -45.893, 1.17
77.66, -36.255, 1.01
93.865, -34.886, 0.57
101.051, -52.207, 1.01
62.168, -42.998, 0.74
59.89, -50.322, 0.33
67.219, -35.733, 0.58
90.109, -34.31, 1.2
63.565, -48.523, 0.35
107.298, -40.316, 0.45
80.202, -45.069, 0.32
85.304, -64.895, 0.27
111.136, -54.451, 0.78
96.294, -62.378, 0.44
61.864, -59.295, 0.32
66.615, -42.109, 0.51
110.989, -52.736, 0.41
95.193, -59.531, 0.59
81.171, -56.863, 0.59
81.805, -32.26, 1.1
83.315, -59.684, 0.25
65.153, -51.474, 0.42
71.395, -52.582, 1.22
77.345, -37.951, 0.59
84.646, -57.913, 0.38
81.943, -30.46, 0.85
105.48, -44.394, 0.29
90.045, -47.546, 0.74
70.932, -33.393, 0.9
80.833, -53.14, 0.25
97.4, -54.312, 0.32
78.158, -57.823, 0.24
110.97, -48.575, 0.62
95.97, -30.207, 0.57
91.76, -42.291, 0.6
72.802, -40.357, 0.44
87.179, -37.034, 0.94
91.4, -58.124, 0.56
106.473, -45.848, 0.51
86.418, -49.117, 1.03
106.541, -59.879, 0.81
105.201, -36.638, 1.28
77.259, -35.921, 0.86
89.89, -54.517, 0.59
77.766, -54.513, 0.29
85.897, -41.319, 0.62
78.943, -45.874, 0.45
100.7, -49.075, 0.45
108.645, -51.958, 0.86
96.474, -28.88, 0.3
110.928, -48.75, 0.69
81.977, -28.85, 0.43
98.518, -55.145, 0.21
68.179, -60.808, 0.26
79.993, -41.629, 0.65
96.127, -39.838, 0.98
76.273, -54.941, 0.26
84.461, -54.878, 0.92
88.634, -32.919, 0.69
106.263, -44.753, 0.53
72.052, -39.937, 0.22
83.621, -41.455, 1.16
87.778, -54.632, 0.91
78.33, -38.417, 0.39
77.2, -62.38, 1.2
79.717, -31.712, 1.23
107.491, -41.472, 1.27
75.457, -50.843, 0.38
81.581, -43.713, 0.32
92.698, -38.935, 1.12
73.938, -57.93, 0.62
81.193, -47.503, 0.63
77.674, -59.781, 0.52
70.723, -46.512, 0.8
88.924, -34.245, 1.17
83.601, -57.736, 0.65
107.846, -37.588, 0.74
60.915, -59.381, 0.38
88.519, -56.771, 0.36
57.941, -51.233, 0.65
76.144, -31.483, 0.76
66.763, -49.949, 0.22
74.613, -26.725, 0.36
103.786, -34.918, 1.0
98.753, -48.907, 0.71
99.74, -54.21, 0.3
87.361, -44.705, 0.29
60.109, -56.42, 0.38
81.837, -25.965, 1.01
78.906, -41.135, 0.33
99.787, -34.153, 0.3
75.354, -37.928, 0.83
103.5, -56.664, 0.62
79.769, -31.64, 0.84
65.064, -54.66, 0.3
82.661, -39.525, 0.65
55.72, -51.032, 0.22
95.713, -53.325, 1.26
55.525, -51.38, 0.39
86.16, -37.716, 0.33
98.404, -41.365, 0.99
80.17, -57.364, 0.53
83.571, -50.305, 0.42
108.849, -56.087, 0.4
68.431, -41.626, 0.34
71.3, -53.812, 1.09
57.436, -45.96, 0.62
77.346, -36.175, 0.53
79.431, -33.181, 0.51
92.591, -42.099, 0.36
96.242, -32.942, 0.45
69.805, -53.482, 0.25
63.839, -58.072, 0.41
66.586, -48.126, 0.57
68.465, -53.886, 0.69
86.953, -27.171, 0.59
64.609, -40.276, 0.53
106.468, -43.384, 0.35
77.343, -52.068, 0.75
72.465, -34.158, 1.06
70.654, -52.423, 0.5
88.179, -29.561, 0.47
81.104, -32.01, 0.64
70.263, -29.31, 1.06
85.055, -45.242, 0.99
59.273, -55.29, 0.45
86.507, -27.995, 0.66
58.567, -53.489, 0.2
77.359, -38.278, 0.6
70.678, -38.34, 0.66
85.27, -26.59, 0.47
78.719, -57.602, 0.44
98.722, -56.258, 0.59
77.197, -48.007, 0.3
59.492, -53.832, 0.39
89.627, -54.302, 0.41
84.139, -38.274, 0.47
76.436, -38.402, 0.54
100.285, -41.704, 0.62
65.856, -37.894, 0.75
96.463, -54.282, 0.38
80.701, -33.176, 0.48
66.381, -42.347, 0.73
81.6, -38.001, 0.73
68.955, -31.962, 0.82
68.792, -49.362, 0.27
94.275, -33.469, 0.54
99.821, -57.286, 0.56
71.952, -33.367, 0.47
83.902, -43.323, 1.06
67.717, -54.245, 0.48
81.387, -28.89, 0.41
109.032, -39.878, 1.25
80.272, -60.411, 1.26
99.975, -38.763, 0.52
102.152, -53.095, 0.34
94.896, -31.526, 0.54
83.165, -61.28, 0.92
96.514, -44.71, 0.73
93.771, -52.27, 1.01
69.924, -62.911, 0.7
94.116, -51.663, 0.51
57.068, -43.671, 0.45
55.381, -51.713, 0.31
59.103, -40.54, 0.71
110.248, -47.251, 0.34
60.267, -56.859, 0.59
92.777, -58.065, 0.56
108.034, -45.926, 1.27
100.386, -60.831, 1.12
107.045, -55.529, 0.32
71.552, -42.385, 0.83
90.926, -38.378, 0.26
71.732, -41.595, 0.5
98.356, -49.256, 0.8
58.544, -55.847, 0.23
61.483, -58.937, 0.66
95.817, -54.132, 0.25
92.943, -44.131, 0.93
70.584, -41.835, 0.33
100.011, -50.205, 0.83
91.166, -52.071, 0.79
86.626, -33.728, 1.14
88.697, -51.173, 0.44
95.429, -30.507, 0.33
77.357, -50.64, 0.77
77.426, -30.698, 0.37
110.133, -42.945, 0.52
93.368, -47.056, 0.27
96.854, -52.665, 1.18
81.789, -57.979, 0.61
58.701, -52.347, 0.42
108.882, -43.264, 0.67
84.991, -42.903, 0.75
73.59, -38.022, 0.9
98.775, -36.682, 0.55
81.082, -50.589, 0.57
81.163, -30.12, 0.44
77.117, -53.247, 0.71
72.74, -30.806, 1.18
81.833, -45.288, 0.63
89.68, -41.214, 0.69
96.47, -41.892, 0.87
87.435, -41.971, 0.2
97.229, -51.875, 0.25
99.187, -54.485, 0.32
59.568, -42.748, 0.82
55.402, -47.365, 0.51
104.503, -48.172, 1.07
89.113, -26.83, 0.37
84.13, -60.122, 1.15
75.194, -48.279, 0.49
75.503, -60.576, 0.72
104.483, -34.528, 0.87
61.485, -55.649, 0.89
100.867, -50.087, 0.82
95.619, -35.307, 0.88
79.58, -50.664, 0.53
106.934, -40.833, 0.69
99.175, -61.209, 0.75
98.036, -41.94, 0.43
104.366, -40.874, 0.85
64.204, -43.064, 0.24
65.668, -54.482, 0.43
109.457, -47.215, 0.92
97.125, -40.601, 0.66
80.784, -45.258, 0.66
66.155, -53.501, 0.28
80.413, -56.001, 0.67
68.316, -31.545, 0.68
65.841, -58.021, 0.42
100.117, -40.096, 0.4
69.525, -62.064, 0.33
111.736, -51.542, 0.33
92.271, -28.466, 1.07
111.503, -52.481, 0.32
69.606, -32.133, 0.73
59.168, -50.285, 0.3
104.545, -51.091, 0.51
103.77, -47.979, 0.39
84.643, -58.609, 0.45
94.582, -40.382, 0.57
92.72, -61.637, 0.36
68.576, -41.747, 0.93
77.466, -28.641, 0.59
110.927, -48.576, 0.38
89.194, -54.964, 0.58
76.334, -31.755, 1.03
104.601, -38.889, 0.57
89.621, -33.963, 0.54
103.134, -58.553, 0.25
97.491, -44.738, 0.34
79.312, -46.596, 0.34
68.526, -39.824, 1.14
83.72, -47.609, 0.35
93.037, -31.082, 1.0
84.65, -29.298, 1.15
106.972, -57.752, 0.26
93.092, -49.787, 0.6
100.821, -51.793, 0.26
74.389, -34.186, 0.68
73.051, -57.867, 0.78
96.07, -54.081, 0.33
109.449, -48.667, 0.58
65.872, -59.587, 1.05
88.281, -40.363, 0.25
91.56, -36.762, 0.6
67.921, -34.676, 1.12
78.92, -41.413, 0.41
72.441, -59.316, 0.32
84.633, -36.191, 0.5
107.649, -40.975, 0.34
104.608, -56.096, 0.4
71.359, -31.654, 0.57
73.643, -52.479, 0.26
61.706, -44.661, 0.73
81.841, -59.216, 1.26
74.763, -28.598, 0.74
108.921, -55.076, 0.3
64.358, -41.698, 0.36
87.454, -39.437, 0.49
105.372, -41.175, 0.89
86.555, -59.969, 0.44
60.911, -49.547, 0.78
94.334, -61.918, 0.9
100.587, -35.359, 0.35
66.07, -38.451, 0.69
82.291, -26.091, 1.21
77.746, -35.56, 0.72
74.287, -28.511, 1.04
68.825, -59.882, 0.48
109.123, -41.264, 0.5
76.886, -36.488, 0.43
100.054, -61.625, 1.1
88.631, -31.913, 0.77
96.095, -59.241, 0.78
75.951, -59.443, 1.01
69.626, -61.897, 0.28
95.766, -50.722, 0.4
109.385, -49.346, 0.64
75.878, -38.057, 0.35
56.933, -44.737, 0.62
56.91, -55.182, 0.35
67.949, -37.99, 0.4
83.61, -33.904, 0.6
67.948, -51.036, 0.57
107.289, -43.491, 1.29
103.134, -51.217, 0.24
63.956, -53.137, 0.33
67.032, -53.142, 0.63
90.822, -61.652, 0.28
79.885, -40.076, 0.63
64.105, -33.378, 1.2
75.589, -35.714, 0.42
81.752, -53.371, 0.55
74.491, -41.033, 1.24
88.806, -31.921, 1.03
90.531, -57.87, 0.51
74.628, -62.229, 1.2
71.24, -47.992, 0.96
72.674, -27.924, 0.82
57.888, -50.68, 0.75
105.46, -43.385, 0.57
58.639, -50.629, 0.22
76.585, -42.166, 1.14
106.755, -54.044, 0.44
107.001, -47.093, 1.02
100.934, -34.986, 0.54
87.383, -31.431, 0.9
74.283, -44.374, 0.67
84.03, -54.797, 0.5
67.301, -60.727, 0.95
99.425, -53.188, 0.5
64.433, -33.642, 1.0
99.926, -51.446, 0.52
83.116, -54.138, 0.3
105.307, -40.753, 0.94
80.024, -46.195, 1.21
82.4, -35.499, 0.56
57.714, -55.675, 1.05
66.121, -50.261, 0.36
88.53, -47.619, 1.05
60.831, -38.83, 0.43
88.955, -26.947, 0.73
82.026, -39.97, 0.56
85.709, -53.6, 0.31
96.395, -38.078, 1.06
102.678, -48.039, 0.62
88.914, -36.074, 0.62
84.064, -25.978, 0.6
86.069, -35.732, 0.7
60.068, -43.047, 0.35
84.906, -51.785, 0.51
57.222, -54.734, 0.64
90.55, -41.738, 0.83
84.839, -45.458, 0.66
65.535, -60.378, 0.66
86.071, -47.508, 0.58
69.923, -38.575, 1.04
93.658, -44.677, 0.95
96.242, -61.012, 0.68
65.855, -40.617, 0.91
110.891, -46.396, 0.51
56.199, -52.092, 1.2
102.547, -56.383, 0.35
63.498, -42.672, 0.58
77.131, -60.891, 0.38
105.348, -56.147, 0.8
85.257, -44.266, 0.93
64.034, -38.134, 0.7
58.881, -39.417, 0.68
67.667, -35.902, 1.12
65.417, -41.49, 0.32
92.965, -30.426, 0.81
77.028, -30.844, 0.59
82.383, -55.242, 0.32
61.563, -41.968, 0.9
77.551, -30.275, 0.63
107.456, -54.624, 0.36
87.818, -32.745, 0.46
92.297, -27.77, 0.5
57.118, -44.418, 0.86
87.704, -30.711, 1.14
78.872, -36.839, 0.33
82.163, -32.841, 0.82
80.079, -38.617, 0.63
92.513, -33.222, 0.49
80.262, -26.153, 0.24
58.633, -53.146, 0.22
56.789, -54.449, 1.01
77.563, -31.474, 0.81
56.563, -51.623, 0.84
68.088, -30.291, 0.85
100.324, -37.99, 1.26
90.675, -26.538, 0.85
75.513, -27.222, 0.48
100.056, -57.414, 0.61
100.243, -38.436, 0.88
107.225, -49.996, 0.53
73.539, -60.22, 0.57
96.736, -45.629, 0.42
87.382, -26.809, 0.7
102.293, -37.627, 1.27
88.944, -50.637, 0.42
74.376, -35.054, 0.76
107.149, -42.604, 0.44
71.884, -39.258, 0.44
77.289, -49.137, 0.22
57.443, -47.041, 0.58
91.444, -39.255, 1.14
72.883, -43.975, 0.58
