nura, nudec, angerr
12.079, 45.186, 0.75
33.811, 32.556, 0.39
37.9, 43.448, 0.69
9.352, 50.767, 1.78
24.846, 56.355, 0.46
14.089, 60.715, 2.22
16.477, 59.598, 0.88
39.265, 43.702, 2.21
22.051, 41.803, 1.42
58.152, 42.312, 0.35
38.863, 67.399, 0.48
59.948, 63.962, 0.7
34.445, 56.747, 0.46
53.938, 50.957, 1.57
52.484, 61.339, 1.22
20.505, 35.851, 0.56
42.232, 52.759, 0.69
17.695, 42.84, 0.98
17.225, 48.631, 0.73
11.991, 58.906, 0.92
34.462, 33.662, 0.7
58.06, 42.692, 0.64
51.761, 60.598, 2.04
19.082, 45.373, 1.08
60.577, 49.808, 0.63
14.685, 54.091, 1.12
14.118, 54.176, 1.98
17.188, 62.368, 0.76
58.746, 50.666, 0.66
46.141, 71.353, 1.14
16.864, 37.578, 0.45
16.628, 60.906, 0.67
30.408, 61.257, 1.07
14.556, 44.721, 1.02
37.925, 50.836, 1.01
65.291, 58.168, 0.44
19.725, 55.807, 0.56
32.051, 62.599, 0.55
7.767, 50.861, 0.39
48.477, 61.144, 1.02
47.932, 65.215, 1.06
29.212, 56.971, 1.84
4.482, 48.09, 1.46
49.511, 40.955, 1.98
4.808, 45.776, 0.42
10.0, 46.359, 0.78
41.917, 38.633, 0.44
6.132, 50.943, 1.74
23.377, 57.8, 1.01
18.299, 41.938, 0.44
14.608, 61.298, 1.21
36.297, 42.944, 0.78
31.796, 42.853, 1.2
56.806, 57.752, 1.09
9.455, 44.245, 0.57
16.211, 49.522, 0.94
21.306, 56.766, 1.57
36.194, 61.632, 0.74
18.843, 43.641, 1.33
6.353, 65.693, 0.86
1.732, 50.38, 1.74
62.975, 63.301, 0.7
5.772, 65.631, 0.27
50.579, 40.77, 0.49
44.226, 47.904, 0.39
35.881, 45.649, 0.88
2.028, 49.357, 0.52
46.282, 58.31, 0.63
44.429, 35.322, 2.13
9.857, 48.832, 0.75
38.799, 46.936, 0.82
11.896, 63.538, 1.13
45.189, 46.592, 0.76
8.766, 58.709, 0.85
40.648, 43.127, 0.56
22.684, 52.759, 0.99
31.047, 64.007, 0.71
17.933, 53.87, 1.18
56.059, 40.848, 1.12
33.333, 35.5, 0.53
20.717, 38.908, 0.48
30.027, 59.227, 0.99
21.649, 51.512, 0.79
47.136, 39.466, 0.5
48.662, 64.249, 1.0
22.052, 53.23, 0.8
47.052, 60.255, 2.24
23.459, 39.886, 1.84
65.649, 61.801, 0.42
14.79, 46.752, 1.02
28.945, 67.019, 1.06
36.898, 46.214, 0.99
14.085, 58.726, 0.36
48.503, 39.37, 0.79
62.42, 52.721, 2.07
23.341, 39.524, 0.63
34.996, 42.67, 0.56
57.49, 41.386, 0.41
48.593, 61.079, 1.06
32.319, 33.172, 2.31
56.083, 40.392, 0.85
7.117, 48.095, 0.6
34.12, 37.105, 0.55
54.246, 48.836, 2.32
5.76, 45.009, 0.46
26.134, 61.888, 0.78
30.687, 55.767, 0.57
38.137, 61.383, 1.41
34.331, 61.007, 0.55
53.904, 50.361, 0.51
4.209, 49.118, 0.8
13.188, 52.997, 1.11
25.263, 69.732, 0.66
0.697, 58.648, 0.6
11.431, 52.757, 1.56
48.786, 69.157, 1.55
29.056, 48.548, 0.82
41.431, 43.718, 1.49
45.797, 44.591, 0.52
17.544, 64.398, 0.67
35.619, 53.219, 0.58
31.773, 33.278, 1.0
22.694, 69.481, 0.43
66.304, 60.113, 0.74
30.471, 68.103, 0.59
55.971, 52.896, 0.41
44.805, 60.791, 0.74
12.955, 44.874, 1.11
27.967, 35.064, 0.85
25.871, 37.259, 1.64
4.173, 51.735, 0.6
8.565, 45.734, 0.8
20.431, 35.213, 1.05
5.831, 47.622, 0.86
35.942, 53.268, 0.59
359.858, 56.135, 0.43
15.411, 45.471, 0.6
25.424, 44.975, 2.17
34.416, 60.833, 0.44
58.607, 56.992, 0.4
41.803, 38.087, 0.91
31.279, 44.995, 0.63
23.008, 58.974, 0.46
36.256, 37.882, 0.71
43.484, 51.556, 0.64
34.822, 55.549, 2.23
16.032, 69.346, 0.81
38.532, 35.183, 0.86
33.604, 56.985, 1.62
49.344, 55.173, 0.94
8.619, 64.011, 1.11
28.053, 36.914, 1.75
17.817, 49.109, 0.6
45.883, 64.082, 0.44
49.291, 40.434, 0.61
9.527, 59.782, 0.68
2.076, 55.32, 1.66
51.387, 55.622, 1.13
47.294, 37.328, 1.34
43.844, 57.908, 2.51
19.74, 43.242, 0.63
58.896, 51.516, 0.69
49.676, 55.728, 0.67
28.14, 33.382, 1.71
23.217, 37.434, 0.88
44.358, 42.219, 1.5
48.57, 63.84, 1.51
64.291, 53.313, 0.47
15.548, 49.137, 2.1
36.484, 60.668, 1.27
40.53, 43.992, 1.46
34.973, 45.159, 1.14
27.455, 47.577, 0.62
5.317, 52.836, 0.66
21.997, 42.907, 0.92
54.03, 62.656, 1.07
34.591, 46.545, 0.6
33.589, 38.708, 2.11
45.317, 45.323, 0.22
16.724, 39.627, 0.41
22.961, 65.027, 1.22
41.045, 61.8, 0.6
50.038, 51.513, 0.54
43.394, 54.634, 0.57
18.551, 46.923, 0.4
26.373, 57.018, 0.71
17.887, 61.012, 0.38
55.885, 44.505, 0.53
40.437, 58.482, 0.62
35.963, 47.118, 0.54
9.992, 65.934, 0.57
60.223, 54.933, 1.51
30.375, 62.47, 0.91
51.698, 57.746, 0.2
21.38, 46.152, 0.97
40.765, 49.894, 1.61
14.876, 45.035, 0.79
36.488, 56.85, 0.89
45.309, 43.367, 1.08
43.068, 62.595, 0.57
34.502, 37.146, 0.69
32.714, 45.936, 1.01
54.086, 49.899, 0.86
10.709, 50.76, 1.08
47.368, 65.757, 0.47
21.607, 56.024, 0.45
46.735, 39.053, 0.76
59.546, 67.625, 0.69
36.913, 44.264, 1.17
359.668, 58.57, 0.37
56.938, 51.105, 0.55
31.485, 55.02, 2.28
25.905, 56.671, 0.45
9.632, 44.871, 1.06
58.553, 43.738, 0.74
8.814, 68.35, 0.64
62.522, 61.444, 1.19
53.637, 55.937, 0.49
33.216, 35.7, 0.45
35.87, 46.878, 0.6
29.623, 63.597, 0.6
8.171, 62.143, 1.28
50.061, 65.989, 0.59
33.123, 66.895, 0.4
20.457, 47.923, 1.49
57.755, 54.747, 1.95
25.662, 66.755, 0.6
49.421, 57.046, 0.6
33.943, 69.928, 0.98
26.803, 61.031, 0.85
18.408, 41.498, 0.95
20.695, 55.206, 1.1
15.273, 43.39, 0.65
40.522, 49.743, 0.42
61.087, 46.926, 0.85
46.161, 46.561, 1.5
12.603, 54.809, 0.74
41.592, 65.12, 2.06
25.618, 36.732, 2.29
14.535, 67.517, 0.75
43.669, 50.546, 0.5
42.976, 45.963, 0.72
63.022, 64.104, 0.49
28.907, 36.668, 0.59
3.745, 52.634, 1.04
45.479, 58.514, 0.23
61.176, 62.063, 0.39
49.021, 70.978, 0.98
32.039, 56.577, 0.57
42.852, 36.397, 1.25
43.846, 59.877, 0.36
17.249, 42.398, 0.79
26.588, 61.685, 0.63
26.132, 69.972, 2.16
22.563, 63.675, 0.39
47.235, 63.792, 0.35
12.767, 67.074, 1.17
43.316, 38.064, 1.68
33.892, 45.167, 0.46
6.493, 57.579, 0.92
359.692, 58.005, 0.71
47.912, 40.596, 0.33
35.657, 48.985, 1.34
41.849, 40.028, 0.96
39.679, 59.674, 0.61
15.077, 65.256, 0.25
48.244, 68.13, 1.98
45.177, 36.926, 0.54
39.475, 51.518, 0.58
8.263, 64.266, 0.33
24.799, 61.03, 0.32
3.019, 56.847, 1.5
55.639, 64.832, 0.49
53.852, 51.511, 2.09
63.191, 54.873, 0.51
11.001, 58.92, 0.6
44.902, 59.884, 0.72
14.05, 50.305, 0.97
32.729, 60.339, 0.55
7.154, 57.326, 0.67
49.457, 44.121, 1.23
32.865, 50.618, 1.31
41.752, 38.753, 0.75
41.993, 37.288, 0.94
18.964, 62.497, 0.9
25.348, 55.425, 0.48
34.488, 43.387, 0.57
25.008, 40.662, 0.94
5.875, 53.66, 0.68
45.409, 38.252, 1.71
19.595, 57.089, 2.24
30.327, 43.169, 0.97
34.52, 62.879, 1.03
3.184, 55.822, 1.27
25.625, 39.12, 0.53
34.895, 48.358, 1.23
37.733, 51.418, 0.68
29.351, 45.675, 0.4
51.148, 39.497, 0.51
49.052, 49.977, 0.58
6.438, 64.414, 1.91
41.439, 46.894, 0.63
11.359, 48.384, 0.34
38.812, 68.464, 0.59
55.586, 47.947, 0.74
4.362, 50.817, 0.88
2.802, 65.12, 1.15
47.003, 38.413, 0.44
6.022, 48.943, 0.39
25.046, 44.675, 0.82
30.828, 47.57, 0.67
31.513, 43.755, 0.93
20.561, 35.645, 0.54
50.027, 58.618, 0.72
38.035, 59.45, 0.59
57.44, 66.363, 1.13
21.288, 38.157, 1.28
59.744, 48.671, 0.59
27.482, 63.169, 1.03
25.296, 51.811, 1.88
27.208, 56.272, 1.28
36.365, 48.838, 0.38
17.785, 53.749, 1.08
10.59, 45.187, 1.56
58.533, 45.783, 0.34
43.595, 36.241, 0.9
30.214, 50.849, 1.52
11.956, 45.167, 0.54
30.116, 39.116, 0.47
57.178, 57.278, 0.91
19.647, 53.177, 1.19
43.496, 34.845, 0.34
13.53, 53.569, 0.83
6.775, 49.3, 0.95
16.768, 61.122, 0.61
28.853, 50.104, 0.46
34.793, 57.3, 0.88
50.589, 65.104, 0.93
21.866, 44.634, 0.94
54.129, 49.431, 0.32
39.794, 50.417, 0.71
58.419, 43.312, 0.66
9.39, 48.933, 2.06
18.397, 58.333, 0.77
11.699, 56.406, 0.91
53.742, 68.629, 1.59
57.486, 41.342, 0.43
27.572, 62.56, 1.82
24.307, 54.516, 0.31
1.719, 60.178, 2.37
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
25.362, 34.133, 0.47
24.454, 56.283, 0.27
32.386, 46.633, 0.71
43.56, 41.806, 0.57
30.203, 35.995, 0.77
46.099, 37.357, 0.41
24.052, 66.922, 0.74
39.535, 60.609, 1.79
17.341, 54.606, 0.27
20.601, 70.579, 0.79
51.669, 48.329, 0.7
31.971, 54.838, 0.68
29.706, 57.642, 0.43
42.457, 38.429, 0.48
42.933, 35.562, 1.7
36.141, 49.194, 0.61
51.423, 58.254, 0.87
3.527, 57.386, 0.49
45.402, 47.728, 2.18
21.872, 52.32, 1.31
23.354, 59.928, 0.52
7.511, 47.064, 0.96
56.906, 53.106, 0.94
31.343, 48.976, 0.86
32.7, 64.647, 0.3
13.672, 40.658, 0.69
19.637, 47.157, 0.42
39.134, 53.157, 0.33
2.121, 57.395, 0.84
20.552, 44.454, 0.7
17.749, 37.746, 0.32
26.333, 37.674, 0.7
45.081, 47.431, 0.8
36.59, 38.178, 0.98
54.82, 50.096, 0.87
11.893, 68.213, 0.29
40.481, 36.236, 0.77
20.583, 52.673, 1.61
57.223, 45.243, 1.5
19.044, 57.647, 0.95
47.979, 60.731, 1.23
23.436, 57.234, 0.6
26.435, 38.145, 0.93
14.711, 40.358, 1.32
30.043, 43.291, 0.87
22.847, 45.213, 0.44
10.78, 42.188, 1.09
62.632, 64.008, 1.89
20.409, 37.918, 0.89
56.835, 47.378, 0.78
20.723, 39.126, 0.64
36.663, 39.329, 1.1
47.797, 65.257, 0.95
32.794, 52.531, 0.7
46.516, 56.997, 0.77
42.737, 46.468, 0.55
61.356, 55.192, 1.15
25.096, 43.844, 0.69
33.912, 67.382, 1.24
30.635, 49.835, 1.03
14.089, 45.498, 1.12
16.937, 63.065, 0.47
39.549, 40.54, 0.94
10.046, 60.228, 0.69
31.929, 34.471, 0.5
25.106, 70.138, 0.74
57.436, 43.599, 0.83
23.486, 42.026, 0.66
55.631, 57.021, 0.43
17.849, 62.342, 0.9
34.892, 54.941, 1.02
20.762, 53.54, 0.6
34.687, 55.232, 0.57
18.04, 38.011, 0.37
42.947, 56.024, 0.28
51.362, 49.798, 1.03
18.101, 70.823, 0.45
28.128, 37.538, 0.71
23.285, 44.397, 0.73
25.216, 43.503, 0.95
24.606, 43.375, 1.2
45.221, 41.58, 0.47
6.766, 43.018, 0.92
18.73, 66.016, 1.2
13.881, 47.288, 0.34
45.346, 39.363, 0.45
41.072, 55.438, 1.93
8.242, 47.215, 0.7
65.784, 52.254, 0.72
63.833, 51.931, 0.59
11.086, 44.184, 1.83
29.038, 33.115, 0.47
38.365, 69.063, 0.71
2.105, 60.71, 0.42
41.541, 46.969, 1.82
24.475, 47.241, 0.42
54.663, 45.081, 0.59
42.774, 33.886, 0.7
27.994, 55.177, 0.67
38.605, 38.767, 0.89
29.164, 56.642, 1.11
42.727, 66.215, 1.53
23.833, 50.218, 0.88
17.512, 37.13, 0.91
33.967, 52.278, 0.75
5.782, 44.068, 1.21
50.239, 37.873, 0.56
59.496, 50.733, 1.53
21.912, 53.941, 1.38
4.904, 47.294, 0.94
21.712, 49.942, 1.14
49.204, 52.872, 0.65
18.572, 36.235, 0.69
36.98, 59.903, 0.56
53.163, 58.299, 0.95
6.377, 52.454, 1.1
46.731, 40.186, 2.39
22.589, 59.678, 1.36
34.141, 53.92, 0.68
34.771, 44.479, 0.8
29.362, 42.265, 0.54
44.697, 34.495, 0.61
60.783, 64.541, 0.83
47.634, 39.384, 1.34
23.172, 60.477, 2.29
50.648, 53.876, 2.12
38.89, 54.06, 0.76
41.804, 34.17, 0.91
18.262, 36.014, 0.91
62.465, 64.485, 0.89
53.023, 39.797, 0.94
48.6, 42.658, 0.45
26.895, 63.745, 1.09
9.063, 48.778, 0.48
44.619, 54.234, 1.11
38.765, 51.691, 0.3
39.502, 44.482, 2.28
8.313, 53.916, 1.04
37.693, 48.686, 0.28
48.269, 48.044, 0.82
40.929, 34.958, 0.54
43.895, 62.822, 0.38
24.183, 65.707, 0.73
4.082, 52.329, 0.34
48.518, 59.375, 0.46
31.081, 63.063, 0.61
23.957, 56.151, 0.95
41.337, 47.327, 1.93
49.576, 44.984, 1.23
37.195, 39.069, 0.67
9.221, 52.052, 1.55
16.745, 55.932, 1.55
50.242, 61.532, 0.44
63.04, 54.866, 1.96
41.136, 39.338, 1.53
15.739, 48.243, 0.72
44.853, 54.759, 0.31
48.918, 36.914, 1.17
22.735, 36.59, 0.5
40.419, 36.522, 2.07
5.364, 57.156, 0.42
42.921, 59.789, 1.71
44.06, 36.003, 1.01
17.113, 37.561, 1.13
4.884, 57.112, 0.68
17.24, 39.583, 0.77
24.435, 63.048, 1.07
22.513, 57.255, 0.53
54.978, 54.338, 0.82
31.711, 61.983, 0.31
14.049, 41.867, 1.68
6.625, 55.985, 1.02
61.725, 51.978, 1.15
19.188, 38.546, 0.92
15.276, 40.759, 1.7
62.197, 49.177, 0.68
28.986, 41.71, 0.56
21.541, 59.967, 0.84
45.157, 38.59, 1.16
48.728, 47.202, 1.42
3.55, 52.135, 0.49
43.888, 55.489, 1.33
40.75, 56.589, 1.52
33.35, 63.897, 1.59
27.497, 62.404, 0.95
2.258, 60.08, 2.58
35.158, 39.187, 0.45
2.263, 51.829, 1.34
36.54, 51.376, 1.3
18.358, 35.712, 0.55
39.108, 35.58, 0.49
51.829, 49.7, 0.64
14.205, 37.453, 0.97
20.089, 50.653, 0.6
14.96, 42.64, 0.97
2.262, 56.448, 0.59
43.045, 63.251, 0.53
49.194, 43.586, 0.56
9.137, 68.316, 1.28
43.789, 49.354, 0.5
14.376, 44.368, 1.77
55.149, 61.783, 0.43
41.482, 39.666, 0.82
17.3, 53.158, 2.0
32.04, 67.826, 0.75
52.883, 38.925, 1.05
46.65, 63.337, 0.28
13.955, 51.447, 0.59
37.034, 36.755, 0.32
22.353, 48.137, 0.54
27.052, 57.313, 0.6
39.303, 43.023, 1.94
9.807, 47.989, 1.16
56.589, 45.857, 0.58
62.776, 50.148, 0.5
52.849, 56.016, 0.8
43.969, 38.807, 0.44
58.028, 49.663, 0.71
42.153, 68.666, 0.61
39.022, 50.889, 0.79
36.198, 44.647, 0.78
50.952, 64.025, 1.17
31.748, 35.149, 0.78
16.313, 53.647, 0.95
24.099, 49.395, 1.14
61.243, 48.988, 0.33
59.745, 62.567, 0.48
15.44, 65.781, 1.67
38.799, 69.385, 0.51
38.11, 61.04, 0.68
39.49, 50.056, 1.13
16.151, 49.06, 0.84
18.802, 36.619, 0.58
26.903, 34.739, 1.12
25.968, 33.196, 0.72
50.613, 38.383, 1.92
27.16, 40.914, 0.74
48.116, 55.864, 1.15
25.748, 57.306, 0.87
31.989, 46.264, 2.23
19.233, 67.209, 0.92
21.464, 47.635, 1.73
30.986, 44.232, 0.6
3.428, 50.936, 0.27
21.15, 44.0, 1.4
43.998, 43.775, 0.39
13.155, 46.354, 2.08
13.409, 38.785, 0.39
46.579, 46.073, 0.81
26.938, 62.178, 1.9
42.033, 52.954, 1.2
35.697, 40.585, 0.68
15.716, 63.127, 0.47
23.619, 35.26, 0.94
27.051, 42.028, 1.27
40.483, 46.781, 0.56
28.116, 35.86, 0.55
46.425, 40.632, 0.71
36.77, 44.5, 0.59
35.157, 35.142, 0.71
21.606, 66.582, 0.28
61.318, 45.498, 0.48
22.767, 47.822, 0.66
14.07, 43.248, 1.21
15.542, 40.652, 1.13
18.782, 47.638, 0.9
11.357, 49.338, 2.21
20.782, 61.098, 0.78
22.819, 67.654, 0.46
29.726, 53.484, 1.39
8.278, 55.311, 0.33
14.698, 50.424, 1.47
36.094, 36.943, 0.81
33.999, 69.419, 0.9
28.178, 49.556, 1.58
24.551, 63.424, 0.77
29.779, 45.409, 0.57
20.204, 39.901, 0.46
27.718, 50.395, 0.88
38.389, 43.668, 2.14
14.231, 44.582, 1.13
29.948, 50.234, 0.38
7.272, 44.768, 1.29
18.05, 36.251, 1.3
43.204, 37.731, 0.63
15.641, 60.1, 0.9
66.279, 60.555, 0.78
34.902, 56.835, 2.39
25.804, 69.485, 0.85
65.278, 62.053, 1.86
23.32, 39.516, 0.95
51.496, 45.555, 0.39
40.641, 63.591, 0.83
19.049, 45.334, 1.93
27.983, 67.429, 1.76
11.74, 61.149, 0.83
33.168, 62.661, 0.6
33.323, 54.899, 3.35
7.205, 50.458, 1.37
54.205, 48.911, 0.84
30.461, 67.264, 0.53
27.463, 60.819, 1.99
37.494, 37.224, 1.01
40.892, 42.054, 0.6
51.51, 64.334, 0.56
40.341, 33.51, 0.88
54.53, 69.784, 2.93
48.703, 42.976, 0.43
44.925, 39.784, 0.39
19.555, 59.941, 1.13
47.083, 43.822, 0.28
57.359, 50.596, 0.86
36.731, 50.341, 1.07
12.459, 55.064, 1.06
49.118, 57.036, 0.39
46.535, 68.216, 1.43
21.003, 37.19, 1.45
27.051, 52.263, 0.51
32.841, 53.31, 0.41
25.6, 58.957, 0.39
30.974, 48.955, 0.91
38.746, 53.791, 0.69
6.647, 45.282, 1.32
19.001, 57.358, 0.66
38.022, 41.136, 1.14
40.22, 48.958, 1.87
28.296, 35.311, 1.26
53.719, 52.84, 0.59
14.656, 46.251, 1.63
58.208, 42.336, 0.92
46.082, 58.118, 1.09
13.007, 43.068, 3.41
61.844, 59.717, 1.62
16.665, 38.592, 0.59
48.677, 40.164, 1.62
23.676, 55.477, 0.67
53.79, 58.201, 0.7
25.091, 44.448, 1.55
47.012, 63.315, 2.6
1.461, 54.755, 1.07
27.008, 38.165, 0.27
29.761, 45.305, 1.45
27.389, 42.748, 0.94
17.72, 69.715, 1.08
32.35, 58.227, 3.43
21.341, 48.329, 1.16
35.35, 45.031, 1.64
59.545, 62.401, 1.05
22.428, 35.417, 0.76
25.202, 49.913, 0.37
46.935, 67.109, 2.52
43.722, 38.971, 1.47
31.578, 47.884, 2.62
24.877, 41.146, 0.72
13.711, 46.682, 1.63
41.178, 33.298, 0.86
41.603, 36.519, 0.7
63.872, 60.739, 1.95
12.432, 45.994, 1.31
16.098, 40.395, 0.69
29.823, 58.382, 1.2
32.669, 59.455, 1.47
45.482, 59.432, 0.87
53.846, 47.139, 0.86
19.218, 43.149, 2.86
43.018, 56.412, 0.88
20.966, 42.122, 1.07
24.293, 36.035, 0.9
18.576, 41.232, 1.21
12.579, 61.769, 1.01
21.329, 67.067, 0.75
40.654, 56.873, 0.54
42.11, 70.835, 1.76
46.575, 38.044, 0.86
27.903, 48.049, 0.5
54.481, 50.358, 1.65
63.484, 62.491, 0.4
29.668, 43.964, 1.3
22.396, 47.152, 1.24
11.952, 40.037, 0.72
3.079, 49.074, 1.1
39.51, 42.072, 1.04
21.24, 69.354, 0.43
47.075, 51.554, 0.83
14.087, 51.871, 0.69
48.461, 42.259, 1.03
32.58, 36.396, 1.23
47.675, 60.477, 0.67
23.09, 54.77, 3.41
35.579, 64.755, 0.58
42.416, 54.576, 2.07
44.939, 47.121, 1.18
43.128, 34.354, 2.92
31.017, 44.225, 0.48
52.317, 49.67, 1.33
45.359, 51.002, 0.53
42.084, 36.16, 1.79
22.385, 53.682, 0.33
9.674, 49.437, 0.67
4.238, 50.015, 0.73
23.22, 59.726, 0.65
20.184, 41.145, 0.74
17.694, 65.521, 0.44
27.735, 68.652, 2.82
45.306, 38.982, 0.92
64.188, 60.324, 0.99
21.321, 47.349, 1.1
26.87, 40.795, 0.45
15.121, 59.98, 1.57
52.305, 41.269, 0.81
10.536, 69.324, 1.78
19.443, 53.396, 1.44
52.859, 38.567, 0.7
1.639, 55.87, 0.76
26.136, 66.577, 0.71
24.802, 37.0, 0.55
53.726, 41.652, 0.98
40.844, 34.953, 0.79
42.661, 42.962, 1.35
13.801, 51.127, 1.7
33.474, 60.038, 1.05
46.612, 37.25, 0.43
28.804, 42.383, 1.03
17.573, 40.037, 1.78
35.754, 36.395, 0.97
20.632, 50.863, 0.72
43.188, 68.812, 1.24
50.364, 62.063, 1.78
32.012, 66.598, 3.49
52.652, 44.932, 3.12
44.468, 67.605, 0.47
48.537, 52.018, 0.89
50.691, 50.081, 0.38
8.244, 42.463, 1.75
39.12, 43.399, 0.66
18.166, 36.041, 0.91
28.417, 44.17, 0.6
36.975, 52.698, 1.22
42.607, 50.408, 0.77
47.783, 69.934, 2.01
34.151, 55.048, 0.67
54.616, 41.612, 2.17
38.264, 39.163, 0.71
16.846, 45.333, 0.42
22.983, 50.104, 1.29
50.784, 51.337, 1.61
28.11, 40.912, 1.42
22.781, 46.66, 0.28
4.577, 53.573, 1.23
6.574, 63.744, 1.09
25.605, 56.034, 0.57
39.935, 34.761, 1.67
37.219, 42.411, 1.03
37.233, 54.363, 2.15
62.105, 51.117, 2.21
52.465, 41.749, 1.1
27.273, 46.548, 0.34
46.497, 67.602, 0.52
18.022, 54.535, 1.22
54.072, 50.298, 0.83
45.994, 35.544, 0.77
12.267, 46.214, 1.85
29.344, 38.755, 0.95
47.849, 50.748, 0.76
10.564, 52.868, 0.7
14.539, 43.672, 2.32
20.972, 39.053, 1.43
26.101, 61.844, 0.99
14.298, 65.494, 1.27
28.31, 33.028, 1.24
16.468, 39.835, 1.26
61.83, 50.442, 1.41
48.815, 50.721, 0.27
40.105, 57.401, 0.9
34.767, 37.463, 0.69
13.743, 55.393, 0.58
37.469, 37.772, 0.32
29.012, 33.127, 2.09
60.567, 50.489, 0.86
4.452, 60.717, 0.83
46.989, 64.903, 1.33
0.154, 53.06, 0.52
22.466, 61.145, 0.48
21.895, 50.959, 0.51
26.223, 38.331, 0.81
35.168, 43.499, 1.21
25.397, 52.09, 1.28
23.451, 59.707, 0.87
37.137, 54.973, 0.47
32.367, 64.412, 0.52
54.5, 63.153, 0.97
7.216, 45.598, 0.96
31.909, 55.251, 1.01
62.185, 58.127, 0.84
38.846, 41.521, 1.55
12.849, 39.09, 1.44
36.641, 45.107, 2.16
9.993, 49.685, 1.69
37.204, 68.132, 0.87
44.53, 35.598, 0.43
65.249, 54.943, 2.25
34.176, 58.657, 2.26
10.665, 54.477, 3.0
35.631, 61.424, 1.0
21.455, 35.524, 0.37
44.03, 42.713, 0.36
58.09, 66.59, 0.98
39.561, 49.463, 1.13
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
19.511, 53.826, 0.57
15.666, 45.887, 1.68
7.326, 49.012, 0.76
36.024, 59.224, 0.9
57.021, 64.183, 1.7
51.651, 51.327, 0.72
38.524, 51.865, 0.4
16.478, 50.75, 0.66
50.302, 43.638, 1.3
5.032, 59.925, 0.9
46.167, 38.126, 0.79
38.148, 41.902, 0.64
27.394, 33.475, 0.66
56.188, 44.15, 0.73
6.053, 45.451, 0.35
35.05, 36.344, 0.6
27.751, 54.529, 0.84
40.503, 52.241, 0.55
48.897, 55.7, 3.09
45.433, 38.236, 0.89
61.16, 57.395, 1.89
4.937, 45.259, 1.17
47.717, 55.787, 0.59
51.581, 59.239, 1.04
65.535, 60.107, 0.62
30.682, 38.304, 1.47
