nura, nudec, angerr
284.586, -4.933, 1.1
262.327, -7.865, 1.18
256.318, -20.447, 0.5
263.532, -11.176, 0.37
268.233, -12.844, 1.22
248.444, -16.507, 0.47
274.526, 6.865, 0.71
256.673, 3.76, 0.89
271.523, -0.426, 1.49
266.485, 9.429, 0.67
260.469, 0.496, 0.55
266.466, -25.442, 0.57
258.018, -18.164, 0.98
280.631, -2.783, 0.96
271.423, 2.989, 0.44
260.599, -3.771, 0.75
258.095, 0.804, 0.89
269.211, 3.159, 0.72
251.31, -17.072, 0.42
251.396, -7.824, 0.64
260.452, -24.958, 0.62
280.076, 3.192, 0.91
256.608, -25.257, 0.72
278.687, -14.779, 0.69
272.98, -6.983, 0.42
255.07, -14.253, 0.58
282.236, -2.162, 0.79
264.563, -11.744, 0.67
276.9, -8.783, 0.43
279.924, -21.462, 0.79
253.442, 2.15, 0.54
264.532, -5.55, 0.77
245.972, -4.711, 0.79
282.873, -4.88, 0.71
256.817, -3.338, 1.16
274.898, 3.599, 1.59
280.715, -0.732, 0.87
255.523, -0.121, 1.49
265.55, 0.751, 0.66
261.807, -0.622, 0.48
254.872, 2.661, 0.95
284.348, -10.629, 0.56
269.147, 5.033, 1.15
253.971, 6.629, 0.64
282.193, -17.277, 0.37
280.454, -17.014, 0.94
255.372, -19.706, 0.9
282.246, -15.135, 0.99
261.258, -7.444, 0.99
259.215, -22.661, 1.09
275.636, -11.322, 1.18
251.83, -16.664, 0.41
268.743, 1.114, 1.71
253.926, 5.19, 1.5
254.971, -12.946, 0.33
256.869, 2.391, 0.24
256.377, -12.751, 0.9
258.871, -13.528, 0.45
268.55, 4.804, 0.61
260.518, 0.072, 1.6
257.403, -16.206, 0.53
258.997, -11.859, 0.46
258.262, -27.401, 1.11
268.202, -20.516, 0.87
277.37, 5.804, 1.2
252.59, -16.782, 0.48
262.528, -4.893, 0.38
278.365, 4.268, 0.42
269.53, 1.295, 0.6
271.944, -13.03, 0.56
257.744, -2.896, 0.24
251.034, -9.305, 0.52
256.79, -22.32, 0.56
268.06, -13.459, 0.91
247.675, -13.635, 0.87
274.37, 3.379, 1.47
273.805, 2.063, 0.77
279.092, 0.786, 0.69
276.173, -13.421, 0.77
271.478, -14.256, 0.43
271.09, -14.041, 0.86
271.495, -1.794, 0.69
254.917, 1.047, 0.99
268.935, 2.104, 0.48
257.041, -23.92, 1.11
273.703, -15.877, 0.59
277.739, -5.171, 0.93
275.654, -17.144, 0.57
261.637, -8.244, 0.82
260.581, -22.873, 0.31
256.367, -26.412, 0.65
262.823, 2.905, 0.41
267.893, 5.592, 0.33
279.101, 0.145, 0.98
267.073, -17.594, 0.83
277.43, -24.235, 0.76
254.726, 5.338, 0.52
280.777, -13.918, 0.69
255.851, -0.434, 1.1
249.246, -8.424, 0.91
245.713, -14.107, 0.7
258.376, -26.136, 0.49
246.774, -1.567, 0.59
273.762, -22.766, 1.07
278.985, 5.129, 1.1
261.771, -10.106, 1.19
270.091, -26.635, 0.41
260.319, -25.155, 1.2
270.531, -6.325, 0.93
267.784, -15.566, 0.41
281.621, -10.588, 0.6
269.632, -10.956, 1.16
259.579, -21.226, 0.55
255.238, -20.786, 0.42
273.743, -25.403, 0.38
265.059, 4.885, 0.57
255.062, -9.319, 0.86
275.904, -15.199, 0.33
249.472, -0.133, 0.89
257.637, -21.397, 0.35
270.05, 3.054, 0.48
281.619, -1.698, 0.64
265.095, -25.399, 0.43
251.313, -0.538, 0.76
284.282, -7.943, 1.0
254.37, 2.528, 0.47
270.472, 1.311, 1.67
255.646, 5.254, 0.59
262.251, -26.741, 1.27
282.297, -16.984, 0.97
281.901, 0.857, 0.76
269.338, -4.611, 0.79
247.258, -16.88, 0.45
270.321, -21.256, 0.82
255.09, -17.678, 0.44
273.92, -9.523, 0.78
266.28, 0.973, 0.98
257.168, -4.219, 0.91
269.779, -15.772, 0.48
278.673, -22.224, 0.88
281.598, -2.972, 0.63
275.686, -13.85, 0.98
256.027, -9.253, 0.59
277.375, -19.024, 0.52
272.032, -10.038, 1.18
258.881, -4.106, 1.04
251.479, -11.257, 0.71
249.244, -18.515, 0.43
262.647, -5.88, 0.87
275.813, 7.464, 0.9
284.587, -9.0, 0.53
259.998, -9.076, 0.58
269.275, -14.368, 0.79
266.116, -14.98, 0.93
260.85, -11.723, 0.35
280.075, -12.105, 0.36
255.091, -19.25, 0.51
259.996, -24.355, 0.94
273.64, -14.405, 0.35
273.359, 6.058, 0.73
265.015, -9.775, 0.76
262.477, -12.789, 1.01
274.775, -23.911, 0.81
268.427, 5.139, 1.13
253.351, -20.163, 1.05
278.462, 4.955, 1.02
279.959, -10.12, 0.61
273.123, -18.752, 0.54
255.12, -14.96, 0.36
275.832, -9.099, 0.43
276.337, -7.86, 0.85
271.362, -9.235, 0.52
271.843, -4.781, 1.19
264.57, 3.54, 1.22
279.792, -4.68, 1.0
269.193, -11.598, 0.82
270.715, -10.591, 1.09
269.147, 3.101, 0.44
263.519, 6.066, 0.98
246.272, -10.852, 1.13
276.205, -18.812, 0.28
260.719, 8.643, 1.24
279.912, -19.05, 0.88
254.456, 5.34, 0.7
258.731, 6.017, 1.11
258.552, 8.033, 0.6
255.954, 3.647, 1.57
268.946, -26.296, 0.92
261.29, -1.784, 0.72
259.68, -15.896, 0.71
260.773, 7.203, 2.03
265.849, -2.686, 0.88
249.14, -4.835, 0.4
271.359, 3.886, 1.68
247.112, -5.856, 0.78
267.7, 2.053, 1.06
279.708, -4.117, 0.5
254.573, -24.097, 0.79
252.238, -1.809, 1.09
282.773, -13.014, 0.71
255.925, -0.728, 1.22
259.493, -23.614, 0.66
258.425, 8.673, 1.1
277.933, -22.707, 1.0
259.854, -20.823, 0.9
280.06, 0.901, 0.61
278.095, 0.038, 0.56
275.377, 1.85, 0.43
254.243, -3.021, 0.59
252.661, -5.605, 1.01
284.224, -6.734, 1.19
249.099, -1.102, 0.84
282.654, -0.94, 1.0
258.393, -25.418, 1.16
280.329, 1.496, 0.65
266.429, -13.719, 0.63
259.76, 8.151, 2.11
273.434, -22.615, 0.82
267.391, 6.782, 0.63
282.938, -3.768, 1.04
276.534, -9.602, 1.0
281.731, -6.205, 0.9
283.223, -0.707, 1.01
260.503, 1.118, 0.53
269.886, -8.735, 0.28
271.05, -18.204, 0.49
255.802, -13.987, 1.06
254.556, 2.954, 0.89
279.074, 1.134, 0.73
266.596, -19.269, 0.57
263.218, -18.883, 1.23
268.316, -12.997, 0.48
285.004, -8.831, 0.97
260.374, -8.018, 0.72
246.528, -13.776, 0.98
254.485, -8.673, 1.08
247.421, -3.69, 0.94
283.649, -14.867, 1.05
266.121, 1.116, 1.8
269.66, -18.867, 1.1
264.201, -14.197, 0.51
254.332, -10.88, 0.41
269.614, 5.113, 0.68
271.988, -9.63, 0.76
256.063, -16.333, 0.5
259.266, 7.467, 0.67
256.609, -12.644, 0.56
253.397, -0.522, 1.08
254.877, -25.777, 0.35
267.316, -7.555, 0.31
249.792, 2.076, 0.9
258.269, -23.779, 0.84
255.457, -5.119, 0.7
258.343, -2.337, 1.16
270.437, -10.207, 1.01
263.301, -9.979, 1.12
251.927, -10.527, 0.82
267.553, 7.231, 1.02
283.223, -4.145, 0.89
264.545, 4.125, 0.46
255.483, -2.455, 1.05
270.41, 1.433, 0.28
258.289, -15.818, 1.23
257.736, 1.704, 0.98
268.656, -1.707, 0.67
268.426, -0.416, 0.98
258.755, -22.036, 1.23
248.728, -7.85, 0.74
269.612, 2.474, 0.35
276.112, -9.459, 0.86
260.375, 9.551, 0.76
285.181, -9.289, 1.13
266.33, -2.959, 1.18
276.521, -11.406, 0.98
270.303, -5.362, 0.95
274.476, -5.418, 1.1
279.767, -8.367, 1.12
252.96, -7.31, 1.16
257.004, -5.152, 1.01
267.54, -0.243, 1.08
256.137, -8.494, 0.46
259.306, -2.031, 0.46
260.467, -16.856, 0.36
267.987, -11.108, 1.2
270.906, -22.569, 0.84
264.885, -23.208, 0.69
259.769, -2.497, 0.9
268.871, -1.951, 0.72
262.168, -19.272, 0.35
277.59, 1.408, 1.05
256.673, 2.727, 1.35
264.062, -12.564, 0.51
273.224, -7.438, 0.69
250.077, 1.899, 1.09
282.759, -14.067, 0.3
276.515, -24.69, 0.41
273.708, 4.938, 0.56
248.893, -3.366, 0.38
270.081, -16.154, 0.8
264.066, 4.949, 1.32
262.367, 3.321, 1.44
274.525, 7.258, 1.05
261.009, -10.421, 1.21
250.498, 0.831, 1.06
277.251, 2.714, 1.42
272.18, -9.446, 0.31
283.389, -11.639, 0.48
274.489, -12.861, 0.99
258.105, -10.01, 0.78
274.949, 0.368, 1.24
253.509, -4.992, 1.09
249.785, -21.45, 0.73
246.947, -16.592, 0.67
279.793, -5.794, 1.1
269.326, 2.026, 0.64
255.297, 7.049, 0.74
273.614, -9.502, 1.01
259.669, -8.29, 0.37
279.348, 1.852, 1.0
268.46, 0.604, 2.07
267.437, -19.29, 0.38
268.733, -4.475, 0.86
282.832, -2.144, 0.67
257.235, -23.412, 0.54
284.763, -12.655, 0.69
268.343, -25.016, 1.21
266.537, -20.082, 0.54
283.086, -6.583, 1.2
256.154, 7.128, 0.94
272.234, -7.899, 0.55
249.364, -19.118, 0.75
256.852, 4.433, 1.12
260.173, -21.533, 0.42
266.352, -1.832, 0.95
278.155, 0.002, 0.74
264.34, 6.207, 1.13
278.613, 2.798, 0.73
269.502, -22.755, 1.16
273.611, 4.58, 1.9
253.566, 2.425, 1.05
261.96, -8.654, 0.59
263.725, -21.966, 0.24
257.563, -6.333, 0.54
267.413, -21.063, 1.06
257.814, -14.034, 0.69
276.304, 1.203, 0.42
251.829, -18.105, 0.5
267.625, -5.14, 0.29
256.278, -13.229, 0.41
278.969, -10.661, 0.43
254.894, -25.819, 0.78
257.258, -13.942, 0.47
265.079, -18.48, 0.35
271.513, -23.855, 0.82
254.225, -24.987, 0.28
278.0, -10.124, 0.52
254.948, -24.733, 0.66
266.695, 4.472, 1.2
277.75, -1.241, 0.6
264.557, -22.514, 1.01
266.208, 4.571, 1.14
280.677, -17.62, 0.33
250.126, 1.515, 1.13
275.112, -1.173, 0.84
276.321, -11.1, 0.56
258.153, 8.266, 0.77
245.411, -9.767, 0.65
253.368, 4.584, 0.63
250.103, -16.04, 0.38
263.822, -26.995, 1.0
283.648, -1.02, 1.25
266.991, -24.168, 1.13
248.769, -14.59, 0.43
257.706, -8.843, 0.39
264.254, 7.307, 1.89
257.203, -8.305, 0.74
261.849, -12.721, 0.53
260.795, 6.436, 2.27
274.376, 2.049, 0.84
264.703, -0.786, 0.93
285.402, -7.763, 0.65
278.316, -17.142, 0.66
277.486, 6.211, 1.85
249.699, 1.021, 0.43
254.496, -1.177, 0.22
260.243, -20.25, 0.52
282.304, -11.258, 1.07
257.628, -4.433, 1.0
275.098, -18.787, 0.56
259.465, 3.703, 0.77
247.248, -3.061, 1.08
268.864, -3.427, 0.33
282.52, -11.932, 0.85
262.72, -20.6, 0.57
283.473, -14.15, 0.81
257.34, -1.652, 0.93
273.942, 1.586, 0.5
276.761, -5.184, 1.16
266.731, -2.001, 1.16
277.824, -4.615, 1.0
281.501, -12.778, 0.82
276.181, -21.945, 1.12
262.728, 6.229, 0.65
260.729, -22.54, 1.0
249.19, -15.639, 0.66
265.029, -1.673, 1.22
249.741, 1.393, 0.95
276.435, 6.907, 1.53
276.345, 3.64, 0.81
247.914, -14.941, 0.77
268.872, -7.26, 0.4
256.276, -2.39, 0.71
279.171, -5.792, 0.8
280.283, -13.018, 1.02
269.605, -11.788, 1.17
263.348, 10.222, 0.67
255.273, -14.785, 0.97
258.482, -18.796, 0.74
282.022, -3.32, 0.8
258.397, -8.414, 0.57
263.766, -17.038, 0.68
248.009, -1.006, 0.84
279.616, -1.515, 0.44
254.435, -16.811, 1.03
283.04, 0.3, 0.39
251.709, -3.093, 0.86
258.271, -26.025, 0.77
265.303, 1.58, 1.34
258.381, -24.406, 0.33
272.76, 7.411, 1.12
264.649, -25.418, 0.55
272.755, 9.848, 1.4
265.817, -22.2, 0.72
265.874, -21.14, 0.43
266.059, 6.416, 0.93
280.39, -1.602, 0.91
280.99, 2.396, 2.33
285.015, -12.291, 0.77
261.581, -27.844, 1.19
259.813, 4.414, 0.22
263.35, 8.123, 0.35
256.013, 3.681, 0.29
252.528, 6.672, 0.67
277.366, -21.805, 0.55
257.601, -16.66, 0.49
258.37, -13.018, 0.78
261.341, -0.093, 1.0
258.931, 1.872, 1.21
260.859, 6.977, 1.12
281.408, -10.81, 0.9
269.763, 6.127, 0.86
254.032, -0.78, 0.76
269.14, 7.602, 1.25
271.827, -14.83, 1.16
253.671, 2.416, 0.65
279.998, -0.273, 0.75
280.591, -10.322, 1.14
272.926, -2.233, 1.13
261.164, -19.983, 0.98
252.637, -4.639, 1.07
271.947, -22.755, 0.48
283.128, -13.537, 0.75
270.062, -4.023, 1.0
276.762, -22.388, 0.3
270.856, 0.424, 0.63
275.161, -18.876, 1.06
250.594, -16.963, 1.12
262.412, 8.911, 0.73
253.22, -22.994, 1.22
247.753, -5.731, 1.05
265.858, -25.157, 0.95
264.369, -5.336, 0.76
275.882, -0.484, 1.21
247.66, -9.242, 1.03
262.325, -28.069, 1.01
263.074, 10.698, 1.1
260.573, -5.708, 0.93
267.464, -14.933, 0.48
273.152, -9.346, 0.44
257.084, 9.126, 0.58
248.973, -8.333, 1.13
270.069, -4.371, 0.35
271.833, 4.538, 0.58
272.308, 0.931, 0.58
260.512, 6.957, 0.4
277.283, -22.148, 0.74
267.664, -5.369, 1.16
253.777, -24.837, 1.14
261.083, -16.653, 0.88
252.808, -0.412, 1.07
272.686, -27.159, 0.76
276.148, 4.541, 0.68
273.374, -10.014, 0.45
264.853, -14.921, 0.31
255.749, 5.055, 1.18
255.403, -25.581, 0.99
255.449, -8.785, 0.63
276.465, -24.132, 0.59
252.747, -17.718, 1.18
269.938, -1.673, 1.2
257.4, -5.749, 1.74
252.073, -4.688, 0.94
279.514, -21.724, 1.23
278.523, -18.362, 1.03
255.419, -6.025, 0.39
271.621, -23.602, 0.44
264.539, -23.092, 0.36
264.59, -1.214, 0.59
265.921, -25.458, 0.73
249.245, -12.059, 0.72
284.256, -12.424, 0.98
251.784, -3.238, 1.04
265.942, -22.828, 0.45
282.33, -2.178, 0.47
253.315, -15.113, 0.68
265.753, -23.525, 0.37
250.745, -15.645, 0.4
256.783, -14.418, 0.22
273.644, -9.134, 0.58
255.598, -25.845, 0.45
253.938, -13.805, 0.24
256.616, -16.493, 0.97
257.514, 6.179, 1.48
252.263, -1.493, 1.4
264.758, -20.033, 0.36
260.099, -12.89, 1.24
266.093, -14.174, 0.94
272.338, 7.403, 0.45
253.692, -15.594, 0.44
256.247, -1.926, 0.6
257.584, -10.233, 1.13
275.292, -21.413, 1.17
282.326, -16.574, 1.18
260.711, -26.031, 0.78
269.798, 6.296, 0.64
266.835, -16.22, 0.5
261.844, -10.44, 0.28
252.162, -11.131, 1.17
250.169, -10.855, 0.94
248.62, -4.544, 1.0
271.601, -20.312, 0.49
262.975, -13.947, 1.24
260.509, -25.178, 0.55
256.92, -3.612, 0.99
267.602, -21.744, 0.43
256.469, -13.696, 1.04
269.943, -6.108, 0.53
260.663, 1.664, 0.58
265.784, -2.458, 1.22
268.214, -11.18, 1.05
263.132, -11.144, 0.8
247.446, -9.576, 0.68
256.745, -14.269, 0.42
265.454, -2.705, 0.44
267.606, 9.679, 0.66
269.522, -20.086, 0.38
281.143, -6.554, 0.72
268.953, -7.303, 0.99
273.156, -2.443, 0.78
264.565, -21.462, 0.89
264.155, 6.54, 1.66
265.42, -3.819, 0.86
252.7, -21.278, 1.17
253.204, 6.827, 0.87
256.522, 3.871, 0.53
249.741, -10.831, 0.32
250.916, -0.304, 1.26
271.302, 6.166, 0.93
256.943, -12.724, 0.94
256.503, -18.067, 1.12
272.62, 3.942, 0.54
249.263, -7.86, 0.73
257.208, -1.02, 0.75
254.439, 2.115, 0.73
260.567, -9.581, 1.03
259.683, -19.972, 1.21
260.315, -23.358, 0.7
256.418, -3.064, 0.71
282.644, -3.216, 0.97
256.938, -16.723, 0.64
267.145, -18.501, 1.1
258.34, -20.807, 0.77
259.0, -4.711, 0.87
257.765, -0.904, 1.23
246.879, -10.016, 0.72
263.142, -24.261, 1.0
276.959, 5.485, 0.51
277.509, -7.573, 0.88
284.892, -13.987, 0.65
274.837, -9.361, 0.63
252.354, -2.165, 1.05
251.516, -14.193, 0.67
273.132, 1.129, 0.4
271.054, 0.49, 0.52
273.643, -3.08, 1.11
283.298, 0.154, 0.42
266.419, -27.519, 1.22
264.17, 6.904, 1.0
247.736, -1.656, 0.68
268.761, -8.071, 1.01
263.189, -22.842, 0.27
261.345, -5.339, 1.09
274.354, -19.827, 0.5
261.864, -10.219, 0.96
253.877, -13.692, 0.46
250.372, -20.651, 0.75
266.219, 3.995, 0.64
264.881, -18.695, 1.15
272.595, 9.666, 0.6
273.774, 2.143, 0.72
284.111, -12.0, 0.58
273.049, -8.854, 1.18
256.453, -22.971, 0.3
262.402, 8.672, 0.44
265.678, -1.204, 1.67
284.96, -5.901, 0.76
277.649, -9.337, 0.84
259.706, -16.606, 0.81
272.0, 6.723, 0.86
269.171, -26.901, 0.61
271.785, 8.533, 0.6
262.08, -13.721, 0.31
281.223, -1.57, 1.32
245.586, -12.668, 1.16
252.678, -20.294, 0.87
268.055, 8.735, 0.51
256.674, -8.178, 1.18
269.728, 5.311, 2.35
262.11, 2.737, 2.3
277.699, -16.072, 0.5
275.166, 1.328, 0.48
257.144, -15.719, 0.56
271.184, -21.729, 0.72
264.863, -24.304, 0.46
271.167, -18.902, 1.03
250.676, -13.755, 1.11
271.559, -6.611, 0.71
253.644, -24.719, 1.26
245.604, -7.594, 0.66
278.682, 2.902, 1.22
260.249, -13.947, 1.11
265.564, -11.611, 0.56
274.399, -26.0, 0.42
268.362, -11.969, 0.61
279.136, -2.472, 0.28
266.284, -4.88, 0.94
261.307, -4.025, 0.61
257.448, 5.141, 0.41
251.803, -23.759, 0.86
253.159, -1.43, 0.76
246.011, -4.834, 0.92
280.747, -7.58, 1.19
281.851, -3.365, 1.04
253.416, -14.427, 0.71
256.511, -15.168, 0.91
260.239, -1.076, 1.1
266.105, -10.524, 0.92
282.29, -14.345, 0.33
252.423, -13.93, 0.97
259.53, -11.455, 0.95
282.916, 0.189, 0.7
261.575, -23.315, 1.17
262.17, 5.848, 1.77
278.226, -0.703, 0.64
255.161, 4.32, 0.87
248.85, -1.532, 1.13
255.715, 0.491, 0.75
276.551, -5.235, 0.93
262.114, 2.404, 0.5
270.164, 5.151, 1.13
274.432, -14.895, 0.5
247.971, -9.197, 0.96
256.646, -11.066, 0.79
250.464, -17.993, 0.58
282.367, -13.211, 0.68
279.004, -5.312, 1.18
253.89, -18.106, 1.18
276.575, 7.846, 0.54
276.551, -23.996, 0.83
264.624, -27.139, 0.77
263.043, -1.89, 0.66
260.239, -3.563, 0.97
252.237, -5.857, 0.37
267.515, -18.02, 1.25
257.397, -2.409, 0.64
282.24, -15.055, 0.55
275.385, 8.329, 0.64
270.733, -8.01, 0.51
259.127, -16.111, 0.67
270.022, 0.44, 2.06
249.695, -6.528, 0.7
253.831, -11.734, 0.73
281.949, 0.776, 1.09
262.326, 4.629, 0.7
252.66, -20.081, 0.29
271.884, -25.199, 1.01
274.97, 6.827, 1.21
245.943, -14.261, 0.96
261.213, -27.984, 0.58
266.603, 1.074, 0.69
276.705, 0.388, 1.34
262.767, -6.934, 0.96
266.506, 5.65, 0.58
271.636, -3.344, 0.83
265.378, -7.457, 1.14
259.191, -6.311, 0.37
248.638, -11.555, 0.75
282.163, -19.087, 0.3
274.247, -16.247, 1.19
267.195, -4.676, 0.97
269.474, -0.051, 0.85
273.067, 7.184, 0.71
277.622, 4.143, 1.21
264.269, 2.683, 1.59
261.264, 5.326, 1.09
270.184, -0.527, 1.18
262.074, -21.163, 0.69
279.376, -19.347, 1.08
264.815, -21.522, 0.7
263.657, -17.886, 0.48
266.412, -14.661, 0.87
247.599, -18.135, 0.72
270.816, 3.164, 1.12
255.096, 5.468, 1.67
262.842, -21.119, 0.68
267.999, -4.576, 0.97
271.975, -7.644, 0.71
282.433, -6.381, 0.49
259.425, -24.92, 0.43
262.927, -7.92, 0.4
256.98, 7.997, 0.72
284.314, -6.639, 1.18
247.904, -7.133, 0.87
269.173, -13.644, 0.99
265.869, 7.422, 0.69
268.521, -23.934, 0.7
272.431, -11.815, 1.1
263.111, -8.173, 0.8
252.736, -1.357, 0.82
280.413, -7.836, 0.6
276.335, -6.051, 0.97
253.348, -9.661, 0.67
283.685, -8.113, 0.88
262.118, 7.635, 0.76
271.272, -22.288, 0.75
261.65, -25.946, 1.07
266.04, -16.985, 0.89
245.368, -10.129, 0.34
273.529, -3.159, 0.93
258.242, -0.966, 0.49
251.614, -8.504, 1.18
245.863, -5.715, 0.8
278.403, -22.333, 0.36
264.204, -11.108, 0.51
276.694, -25.123, 1.23
254.86, -15.16, 0.42
250.696, -13.877, 0.4
275.73, -18.91, 1.26
264.608, -26.581, 0.75
263.908, 0.698, 0.91
259.032, -13.64, 0.81
263.743, -0.73, 0.9
267.136, -6.725, 0.91
265.204, -11.969, 0.89
254.44, -14.781, 1.22
279.626, -4.827, 0.84
277.432, -23.575, 0.48
268.798, -23.628, 0.26
261.142, -23.88, 0.96
254.037, -18.675, 1.01
272.525, -17.289, 1.22
251.24, -1.498, 1.48
271.706, -14.084, 0.58
280.416, -8.583, 1.1
281.32, -19.204, 0.93
270.543, 7.738, 0.59
247.342, -17.406, 0.71
251.509, -11.373, 0.65
269.522, 2.032, 1.08
259.627, -6.953, 1.04
273.058, -0.174, 0.96
259.009, -3.331, 0.99
265.859, -1.837, 0.87
256.838, -14.137, 0.77
276.127, -5.027, 1.07
274.441, -5.952, 1.03
272.311, -25.922, 0.38
265.986, 9.619, 0.62
268.745, -21.249, 1.06
272.58, -1.827, 1.19
254.64, -4.293, 0.81
263.041, 2.87, 0.83
264.687, -1.525, 0.88
254.132, -8.741, 0.64
250.118, -0.156, 1.33
265.172, -6.746, 0.32
249.579, -16.104, 0.83
279.95, -4.151, 0.82
263.832, -12.894, 0.86
265.077, 0.503, 0.39
277.554, 4.297, 0.48
260.202, -4.989, 1.15
253.998, -16.156, 1.26
251.918, -6.591, 0.69
250.142, -8.539, 0.35
267.264, 4.844, 0.33
258.812, -2.106, 0.58
250.935, -20.836, 0.9
265.027, 2.16, 1.9
262.709, -24.044, 0.73
255.716, -1.326, 1.26
262.523, -19.282, 0.66
274.246, -22.218, 1.04
268.941, -11.614, 0.48
280.635, -1.837, 1.15
260.873, -8.624, 0.87
253.328, -13.815, 0.8
269.372, -3.438, 0.86
267.109, -15.383, 0.72
250.78, -8.084, 0.7
