nura, nudec, angerr
343.139, 51.295, 0.92
17.887, 61.012, 0.38
337.216, 51.949, 0.46
338.606, 70.547, 0.52
322.505, 71.392, 0.47
9.992, 65.934, 0.57
337.529, 41.647, 0.64
302.396, 60.835, 1.81
309.755, 64.837, 0.33
314.593, 53.963, 0.73
0.812, 75.677, 0.61
340.562, 41.83, 1.2
340.66, 79.644, 1.23
305.115, 64.307, 0.41
315.696, 53.685, 0.48
338.856, 63.733, 0.66
10.709, 50.76, 1.08
330.485, 70.355, 0.9
339.684, 71.296, 1.09
330.315, 45.945, 0.83
359.668, 58.57, 0.37
299.483, 66.555, 0.46
340.263, 46.151, 0.58
14.986, 72.813, 2.58
310.941, 51.518, 0.42
358.89, 54.785, 0.74
8.814, 68.35, 0.64
359.509, 53.001, 0.65
328.525, 55.645, 0.51
334.49, 45.024, 0.71
350.613, 48.078, 0.79
329.94, 47.421, 1.46
349.544, 62.429, 0.9
8.171, 62.143, 1.28
315.315, 61.871, 1.29
353.78, 57.822, 0.62
326.454, 44.359, 1.35
344.736, 60.022, 0.69
304.913, 55.036, 1.34
353.465, 60.839, 0.57
325.138, 54.241, 0.58
335.786, 59.331, 0.52
314.874, 50.789, 0.63
335.298, 44.451, 0.94
346.421, 43.837, 0.68
331.203, 62.496, 0.95
309.369, 69.432, 1.11
323.569, 57.375, 1.0
350.377, 76.68, 0.4
344.431, 51.98, 1.38
12.603, 54.809, 0.74
14.535, 67.517, 0.75
347.343, 66.299, 0.99
320.966, 61.732, 1.34
304.047, 70.562, 0.4
352.124, 64.618, 0.76
337.689, 50.374, 0.96
339.979, 47.68, 0.87
3.745, 52.634, 1.04
345.839, 60.738, 0.66
349.846, 75.06, 1.74
302.457, 67.322, 0.78
347.339, 53.947, 1.09
8.46, 73.42, 0.53
322.035, 50.406, 0.55
354.311, 49.463, 1.69
323.649, 48.296, 0.72
314.164, 61.459, 0.95
338.039, 48.925, 0.51
12.767, 67.074, 1.17
317.302, 52.064, 1.06
20.464, 72.967, 1.01
6.493, 57.579, 0.92
301.069, 57.827, 1.2
340.981, 46.135, 1.41
303.164, 63.95, 0.8
359.692, 58.005, 0.71
344.028, 74.418, 0.63
15.077, 65.256, 0.25
327.798, 66.92, 0.22
348.591, 47.668, 0.37
316.66, 54.132, 0.44
329.903, 60.536, 2.37
8.263, 64.266, 0.33
3.019, 56.847, 1.5
323.871, 49.855, 0.25
336.289, 54.507, 0.78
358.851, 73.498, 1.32
346.295, 46.995, 0.94
312.566, 48.203, 0.63
2.498, 76.242, 1.21
11.001, 58.92, 0.6
11.505, 72.466, 1.81
333.17, 64.302, 1.25
359.415, 45.525, 0.56
343.614, 63.911, 0.66
324.135, 63.889, 0.52
7.154, 57.326, 0.67
18.964, 62.497, 0.9
337.727, 52.054, 0.5
5.875, 53.66, 0.68
306.758, 68.712, 1.22
3.184, 55.822, 1.27
340.11, 41.506, 0.72
6.438, 64.414, 1.91
2.158, 65.492, 1.28
323.316, 65.566, 0.59
4.362, 50.817, 0.88
304.179, 69.694, 0.57
315.334, 66.319, 0.7
341.283, 65.134, 0.46
320.691, 78.609, 0.87
343.835, 47.089, 0.93
312.979, 72.051, 1.15
2.802, 65.12, 1.15
6.022, 48.943, 0.39
2.428, 65.141, 1.38
331.587, 52.57, 1.05
314.649, 50.321, 1.6
350.312, 42.054, 0.7
310.571, 51.186, 1.14
336.912, 49.503, 0.38
320.663, 60.73, 1.39
325.334, 45.172, 1.98
352.697, 50.86, 0.58
301.197, 66.899, 0.3
351.336, 65.661, 2.42
346.085, 52.171, 0.58
351.699, 43.697, 0.37
346.583, 44.761, 2.09
336.756, 69.904, 2.09
352.3, 49.653, 0.62
335.767, 62.713, 0.82
323.682, 65.975, 0.82
330.09, 44.112, 0.69
344.019, 68.362, 0.26
348.028, 44.309, 1.51
9.03, 71.858, 0.45
343.775, 52.351, 0.87
324.756, 53.304, 1.12
351.65, 52.979, 0.4
341.839, 56.383, 0.5
338.767, 49.834, 0.43
343.566, 44.149, 1.67
333.998, 43.229, 0.46
13.53, 53.569, 0.83
349.422, 56.722, 2.45
6.775, 49.3, 0.95
16.768, 61.122, 0.61
10.161, 72.643, 1.87
331.516, 73.72, 2.23
358.404, 48.89, 0.89
351.578, 73.029, 0.78
296.659, 69.789, 0.88
346.398, 48.74, 0.83
334.142, 41.685, 2.2
347.684, 48.426, 0.36
319.418, 68.349, 1.47
317.866, 77.946, 1.18
308.457, 63.463, 0.57
311.695, 57.506, 0.3
359.891, 46.707, 0.36
18.397, 58.333, 0.77
346.128, 42.256, 0.3
11.699, 56.406, 0.91
1.719, 60.178, 2.37
349.047, 64.621, 0.57
334.802, 79.941, 0.57
308.106, 53.052, 1.21
325.425, 75.555, 0.52
3.765, 73.48, 1.89
315.03, 52.044, 0.66
20.601, 70.579, 0.79
331.505, 49.014, 1.14
346.45, 55.346, 0.4
314.499, 55.933, 1.21
3.527, 57.386, 0.49
344.803, 52.055, 0.44
307.515, 52.234, 0.82
318.237, 51.302, 1.18
328.357, 72.903, 1.42
329.386, 67.0, 0.4
352.615, 57.288, 0.71
343.308, 50.505, 1.16
301.691, 62.64, 0.31
319.368, 53.215, 0.93
351.462, 55.357, 0.7
2.121, 57.395, 0.84
324.095, 67.12, 0.95
319.822, 60.83, 0.95
11.893, 68.213, 0.29
308.437, 53.792, 0.45
340.68, 45.818, 0.96
296.894, 68.146, 0.45
341.345, 71.77, 1.0
298.691, 61.491, 0.82
354.761, 52.44, 1.36
354.948, 58.715, 0.42
304.436, 64.085, 1.02
315.209, 53.639, 1.92
311.306, 66.053, 0.58
356.052, 46.783, 0.56
354.519, 73.409, 0.88
323.434, 62.306, 1.33
351.843, 67.679, 1.08
9.735, 75.512, 1.5
326.226, 42.535, 1.24
302.906, 59.251, 0.56
309.069, 59.789, 0.96
337.138, 65.48, 0.51
338.412, 50.447, 0.44
321.486, 69.46, 0.64
351.852, 50.674, 0.97
342.948, 68.96, 0.65
16.937, 63.065, 0.47
10.877, 74.548, 0.98
347.36, 42.9, 0.52
314.139, 72.095, 0.67
353.67, 55.22, 1.13
345.824, 78.262, 0.51
10.046, 60.228, 0.69
347.305, 41.977, 0.55
344.012, 43.902, 1.05
309.603, 61.211, 2.02
349.481, 49.001, 1.71
346.896, 69.233, 1.11
357.199, 49.758, 0.68
7.241, 72.947, 0.69
17.849, 62.342, 0.9
18.101, 70.823, 0.45
328.982, 52.789, 0.89
346.025, 45.062, 0.83
334.582, 44.461, 1.27
323.515, 45.719, 1.19
331.919, 51.208, 0.4
319.455, 50.167, 1.59
18.73, 66.016, 1.2
309.33, 71.289, 0.93
347.36, 68.477, 0.29
335.053, 54.435, 0.32
332.685, 72.775, 2.3
352.932, 71.756, 0.41
315.813, 71.914, 0.32
324.635, 68.378, 0.31
349.339, 51.681, 0.36
325.673, 64.7, 0.74
2.105, 60.71, 0.42
336.97, 68.986, 1.44
329.823, 48.356, 0.68
314.482, 49.242, 0.38
330.932, 44.685, 1.01
316.745, 47.232, 1.53
348.565, 43.43, 1.11
331.471, 45.144, 0.86
316.707, 46.751, 0.47
303.488, 62.168, 0.41
308.011, 68.185, 1.37
358.975, 54.549, 0.84
358.044, 51.089, 1.48
324.764, 54.939, 0.79
322.986, 51.955, 0.82
317.928, 60.735, 0.45
353.609, 42.829, 0.89
315.624, 61.929, 1.0
323.574, 59.498, 0.71
4.904, 47.294, 0.94
321.305, 54.117, 1.71
329.341, 44.233, 1.11
6.377, 52.454, 1.1
311.821, 63.702, 0.75
320.164, 54.595, 2.24
347.927, 64.228, 1.36
340.958, 46.715, 0.82
4.62, 66.934, 0.52
332.034, 60.356, 1.72
357.965, 53.169, 0.76
346.022, 73.187, 0.64
308.101, 53.849, 1.42
300.748, 59.902, 0.74
324.116, 46.396, 0.66
358.806, 62.491, 1.7
318.333, 48.72, 0.56
339.211, 77.425, 0.86
358.081, 44.913, 2.28
8.313, 53.916, 1.04
350.913, 49.116, 1.79
342.3, 46.796, 0.43
328.485, 50.642, 0.36
326.886, 54.977, 0.7
306.281, 54.429, 0.92
355.807, 79.486, 0.78
354.496, 55.875, 0.51
326.145, 59.972, 1.78
357.25, 49.191, 0.5
356.745, 57.578, 0.97
296.837, 66.93, 1.53
301.521, 57.706, 0.67
2.469, 73.566, 2.42
345.107, 49.165, 0.96
346.907, 61.264, 0.64
4.082, 52.329, 0.34
349.842, 61.818, 2.18
335.44, 63.467, 0.76
315.959, 52.666, 0.85
344.398, 49.988, 0.73
9.221, 52.052, 1.55
16.745, 55.932, 1.55
346.942, 43.833, 0.3
354.67, 65.89, 0.66
330.96, 58.235, 1.51
306.382, 56.094, 0.81
341.354, 43.264, 0.57
317.06, 66.686, 2.12
356.221, 57.874, 0.95
354.541, 44.29, 1.89
350.433, 49.311, 0.43
357.808, 45.32, 2.13
330.391, 63.063, 2.37
345.465, 56.041, 1.64
5.364, 57.156, 0.42
345.843, 46.786, 1.91
345.027, 40.723, 0.72
339.779, 63.744, 0.57
331.088, 53.837, 0.76
321.042, 62.203, 0.81
316.181, 64.772, 0.52
322.213, 47.092, 1.82
349.559, 69.518, 0.49
4.884, 57.112, 0.68
355.164, 64.709, 0.55
324.815, 49.806, 0.93
6.625, 55.985, 1.02
10.074, 72.215, 2.19
352.176, 69.309, 0.67
347.874, 42.088, 0.47
324.594, 44.617, 0.75
341.803, 45.809, 0.61
3.55, 52.135, 0.49
353.023, 50.283, 0.54
320.573, 74.075, 0.78
344.187, 41.767, 1.12
352.348, 72.83, 1.15
350.684, 51.358, 2.0
311.34, 75.534, 2.5
297.318, 63.861, 0.32
349.493, 54.493, 0.93
2.258, 60.08, 2.58
317.344, 58.31, 0.75
320.118, 48.098, 0.44
2.263, 51.829, 1.34
357.42, 57.879, 0.75
314.031, 50.417, 0.79
349.529, 58.892, 2.29
311.202, 58.258, 0.9
2.262, 56.448, 0.59
319.985, 54.793, 1.19
357.145, 47.162, 0.69
346.887, 69.664, 0.95
303.487, 57.113, 0.36
0.86, 72.596, 0.82
9.137, 68.316, 1.28
356.76, 44.751, 1.15
326.348, 43.887, 0.5
342.358, 46.684, 0.47
345.144, 62.801, 0.98
352.2, 52.368, 0.67
342.793, 45.125, 1.89
346.914, 45.327, 0.65
337.517, 76.685, 0.46
323.512, 51.436, 0.34
2.882, 69.505, 0.82
329.803, 60.268, 1.63
335.914, 68.881, 1.02
345.713, 65.968, 0.47
333.998, 49.347, 0.59
344.81, 46.119, 1.12
318.567, 74.185, 0.57
314.082, 53.769, 0.63
343.203, 59.164, 0.83
333.428, 58.424, 1.11
18.27, 73.618, 1.0
15.44, 65.781, 1.67
337.881, 52.575, 0.78
1.433, 72.822, 0.45
355.068, 53.869, 1.48
342.946, 44.505, 0.2
327.641, 48.146, 2.15
309.574, 75.536, 0.61
331.474, 46.383, 0.94
341.207, 60.358, 1.38
334.535, 51.935, 0.65
10.962, 73.988, 0.76
339.389, 51.072, 1.87
299.032, 67.413, 1.17
19.233, 67.209, 0.92
326.81, 48.287, 1.07
344.029, 64.132, 0.92
3.428, 50.936, 0.27
306.777, 61.202, 0.7
298.77, 72.373, 0.95
338.126, 43.696, 0.54
337.057, 44.307, 0.77
305.878, 58.36, 0.43
15.716, 63.127, 0.47
354.919, 48.791, 0.62
2.721, 73.078, 2.18
352.115, 53.111, 0.32
353.682, 51.54, 0.32
339.402, 56.446, 0.53
21.606, 66.582, 0.28
319.835, 59.477, 0.57
335.195, 77.393, 0.41
336.595, 56.431, 0.7
350.994, 55.089, 0.42
350.31, 71.705, 0.55
351.096, 49.173, 0.45
355.894, 59.503, 0.57
346.077, 69.472, 1.34
314.273, 46.972, 2.28
326.634, 64.012, 1.01
335.818, 64.264, 0.91
351.373, 49.13, 0.46
20.782, 61.098, 0.78
317.038, 69.771, 1.27
22.819, 67.654, 0.46
341.074, 61.731, 0.38
8.278, 55.311, 0.33
354.537, 68.323, 0.69
315.507, 47.678, 0.61
1.735, 72.276, 1.1
304.391, 60.879, 0.7
318.238, 58.199, 1.38
341.912, 45.115, 0.52
347.913, 48.111, 0.42
339.934, 40.878, 1.84
341.249, 61.941, 1.13
15.641, 60.1, 0.9
344.057, 42.173, 0.43
314.541, 52.408, 0.61
341.755, 47.703, 0.48
355.572, 63.024, 1.18
343.444, 52.827, 0.56
310.88, 49.654, 0.61
343.561, 44.083, 0.65
358.01, 59.472, 1.1
11.74, 61.149, 0.83
352.492, 60.132, 1.99
333.275, 63.137, 0.59
7.205, 50.458, 1.37
332.27, 45.6, 0.95
348.35, 53.881, 0.86
359.481, 52.126, 1.78
310.041, 72.499, 0.99
333.604, 74.342, 1.17
319.715, 62.859, 0.73
350.128, 50.681, 0.46
316.919, 73.266, 2.07
341.579, 45.394, 0.89
345.922, 59.763, 0.45
322.83, 68.309, 0.85
311.616, 69.932, 0.78
19.555, 59.941, 1.13
316.001, 58.443, 0.86
324.827, 65.497, 0.64
349.847, 52.171, 1.64
327.1, 48.586, 1.41
12.459, 55.064, 1.06
319.509, 61.679, 0.64
354.173, 57.518, 1.44
295.867, 67.252, 2.2
325.222, 52.807, 0.6
324.651, 70.723, 0.59
351.193, 42.497, 0.53
307.965, 51.95, 1.11
303.757, 58.049, 1.25
323.938, 48.884, 0.48
356.677, 68.082, 0.85
332.756, 44.289, 0.86
321.014, 55.284, 2.07
350.356, 60.158, 0.85
15.682, 75.036, 0.37
332.106, 61.265, 3.66
330.151, 70.82, 2.13
314.222, 48.232, 1.28
346.197, 47.127, 0.5
346.958, 46.604, 0.9
311.136, 57.251, 0.56
336.83, 47.602, 0.52
312.89, 74.061, 0.68
338.557, 41.175, 0.35
316.585, 56.812, 0.5
355.134, 53.712, 0.3
331.815, 48.58, 0.97
309.596, 73.558, 0.62
310.783, 54.764, 0.51
324.78, 46.221, 0.65
354.192, 54.4, 1.33
324.382, 52.946, 0.45
346.635, 53.203, 1.96
310.502, 49.793, 0.64
345.158, 55.141, 0.23
358.128, 44.24, 1.11
1.589, 72.338, 2.11
357.122, 66.988, 1.68
1.461, 54.755, 1.07
320.482, 45.444, 0.4
2.674, 74.716, 2.23
17.72, 69.715, 1.08
315.348, 48.155, 0.95
320.78, 55.2, 0.81
0.271, 64.644, 0.83
345.845, 52.56, 0.61
344.824, 55.836, 0.29
359.66, 67.782, 1.77
341.549, 50.516, 2.65
328.508, 43.135, 1.32
340.532, 60.035, 1.86
328.958, 43.602, 2.17
352.327, 50.511, 0.94
337.808, 44.712, 0.37
297.378, 63.465, 0.8
318.967, 45.655, 0.95
349.573, 56.106, 3.15
308.04, 64.713, 0.3
348.802, 80.159, 3.62
322.282, 73.0, 0.83
358.044, 47.694, 1.06
12.579, 61.769, 1.01
21.329, 67.067, 0.75
320.147, 55.158, 0.88
358.436, 50.924, 1.04
357.062, 44.622, 0.95
331.909, 58.036, 1.97
3.079, 49.074, 1.1
21.24, 69.354, 0.43
306.552, 53.923, 2.11
346.264, 48.699, 2.04
2.35, 46.43, 0.28
319.544, 71.291, 1.18
337.892, 49.915, 1.25
335.577, 54.099, 1.27
351.378, 61.107, 0.77
317.369, 68.347, 0.47
346.44, 57.997, 0.97
336.061, 67.204, 0.98
338.94, 59.137, 0.88
332.18, 74.849, 2.17
354.953, 56.017, 1.04
339.66, 70.238, 0.44
4.238, 50.015, 0.73
17.694, 65.521, 0.44
312.311, 58.339, 1.73
353.631, 46.78, 0.4
315.055, 62.434, 1.92
320.748, 74.961, 1.76
15.121, 59.98, 1.57
326.059, 56.437, 1.06
10.536, 69.324, 1.78
1.639, 55.87, 0.76
351.284, 64.519, 0.57
297.859, 62.75, 3.27
325.873, 44.776, 1.5
359.23, 51.702, 1.0
336.98, 70.692, 0.51
349.302, 46.716, 0.71
311.257, 69.341, 3.15
337.953, 53.762, 1.03
323.902, 63.297, 2.15
310.742, 61.458, 1.65
355.669, 63.241, 1.01
329.304, 78.893, 2.48
346.943, 67.63, 0.53
318.762, 59.89, 2.83
344.16, 41.089, 0.66
303.643, 57.138, 2.71
342.876, 51.584, 1.91
307.446, 64.185, 0.29
0.495, 68.977, 0.26
319.163, 47.883, 0.59
316.059, 54.375, 0.75
4.577, 53.573, 1.23
357.498, 67.384, 1.53
6.574, 63.744, 1.09
313.124, 50.128, 0.52
358.68, 68.625, 1.03
346.296, 65.737, 1.67
335.388, 50.17, 0.84
298.868, 69.914, 1.25
350.942, 41.995, 0.5
308.492, 62.259, 2.48
326.867, 51.92, 0.39
328.472, 47.774, 1.26
348.607, 61.308, 3.43
344.079, 49.081, 2.39
329.481, 75.803, 3.4
319.471, 49.432, 2.54
354.281, 57.359, 0.64
10.564, 52.868, 0.7
320.293, 59.607, 1.33
334.589, 40.824, 0.9
14.298, 65.494, 1.27
1.34, 64.545, 0.25
316.147, 49.679, 2.61
334.706, 43.375, 2.32
345.554, 46.895, 2.11
332.908, 60.623, 0.63
335.825, 51.786, 2.06
13.743, 55.393, 0.58
323.699, 48.239, 0.89
313.912, 58.497, 0.61
4.452, 60.717, 0.83
0.154, 53.06, 0.52
352.106, 51.294, 0.64
353.12, 79.167, 1.78
351.532, 65.841, 0.57
1.067, 49.6, 0.31
337.62, 74.654, 1.17
330.82, 52.777, 0.9
297.289, 67.832, 1.86
299.491, 67.36, 1.58
353.626, 47.693, 0.71
335.081, 67.711, 0.53
352.33, 43.014, 1.4
343.428, 50.194, 0.62
328.49, 57.289, 1.06
329.623, 59.71, 0.34
327.288, 52.995, 0.39
334.701, 53.617, 1.72
305.787, 72.992, 0.62
314.681, 57.494, 0.56
348.809, 42.506, 0.98
311.092, 57.583, 0.48
330.082, 66.262, 2.61
3.164, 65.566, 1.38
356.522, 47.062, 1.52
5.665, 75.463, 1.63
334.309, 60.443, 1.79
329.18, 44.523, 0.38
330.782, 58.003, 0.55
329.849, 64.46, 1.99
317.607, 53.196, 0.69
326.498, 67.198, 3.4
1.928, 66.87, 0.73
8.916, 70.21, 0.23
347.109, 50.355, 1.99
10.665, 54.477, 3.0
329.224, 45.781, 1.81
4.918, 70.919, 1.64
356.154, 52.458, 0.51
355.332, 48.197, 1.29
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
342.124, 44.034, 0.65
7.326, 49.012, 0.76
315.025, 47.666, 1.29
342.095, 44.403, 0.48
349.5, 52.227, 3.32
336.422, 48.001, 1.51
340.774, 54.604, 0.9
3.665, 77.113, 3.69
5.032, 59.925, 0.9
318.036, 63.284, 0.85
317.441, 55.215, 0.5
344.516, 56.788, 0.82
325.887, 43.591, 0.45
301.53, 57.678, 1.24
347.606, 53.013, 2.26
345.921, 53.673, 0.44
314.695, 50.554, 0.49
348.148, 62.582, 0.79
341.57, 41.963, 0.69
7.85, 62.191, 0.44
321.306, 51.389, 1.26
340.124, 52.964, 0.98
336.001, 75.312, 1.11
313.552, 61.937, 0.55
327.68, 47.952, 0.4
320.7, 47.033, 0.32
355.004, 46.405, 2.72
324.609, 67.089, 1.0
340.006, 66.775, 0.38
300.925, 59.868, 1.21
354.147, 48.204, 1.1
350.784, 70.356, 1.56
335.105, 42.802, 1.21
326.597, 67.549, 0.54
346.068, 64.676, 1.79
339.596, 60.255, 0.26
330.993, 62.729, 1.01
325.48, 54.291, 1.61
352.84, 42.859, 0.55
347.936, 49.274, 1.3
335.102, 66.34, 0.54
324.136, 55.862, 1.13
322.873, 70.391, 1.39
344.133, 50.547, 1.53
320.122, 57.495, 0.64
329.121, 65.264, 1.14
1.115, 47.154, 1.13
343.374, 76.797, 1.14
15.855, 56.283, 1.93
317.389, 51.146, 0.64
346.061, 72.236, 2.45
308.13, 55.577, 0.92
338.459, 51.826, 1.24
351.929, 54.396, 1.5
353.26, 47.96, 3.12
324.249, 71.453, 1.35
300.875, 64.55, 0.77
298.927, 65.091, 0.82
332.686, 43.993, 0.82
2.763, 45.846, 1.17
320.417, 47.664, 0.59
302.852, 64.437, 0.82
12.879, 63.406, 1.23
316.103, 66.806, 1.13
15.474, 62.789, 1.08
8.289, 55.68, 1.34
325.125, 55.276, 3.44
320.921, 59.102, 0.48
329.462, 66.577, 0.2
16.068, 62.518, 1.36
314.387, 67.695, 1.2
10.416, 77.008, 1.85
7.028, 60.18, 1.87
338.974, 67.748, 3.36
339.541, 42.864, 0.55
343.089, 50.613, 0.45
332.157, 49.732, 0.89
322.963, 60.411, 1.11
352.696, 51.237, 0.34
335.048, 71.832, 0.52
315.668, 59.115, 0.56
337.84, 47.978, 1.94
345.35, 49.251, 0.41
309.975, 73.485, 2.77
348.049, 43.108, 0.62
351.915, 54.091, 0.44
351.428, 42.52, 0.36
350.43, 71.869, 1.57
336.601, 49.883, 0.88
