nura, nudec, angerr
185.355, 6.432, 0.27
190.326, 0.035, 0.88
197.736, -0.756, 0.33
201.472, 3.355, 0.95
202.245, 1.794, 1.59
218.373, 7.835, 0.62
190.498, 9.138, 0.95
204.087, 0.224, 1.03
214.133, 6.735, 0.78
188.431, 26.796, 1.29
216.617, 3.107, 0.82
210.37, 9.298, 0.41
205.902, 11.281, 1.06
209.346, 26.604, 0.38
189.565, 10.566, 0.88
211.942, 7.79, 0.83
201.918, 29.608, 1.61
214.673, 1.527, 1.18
204.535, 2.152, 2.18
188.954, 29.176, 0.64
199.006, 18.019, 0.47
193.426, 13.083, 0.48
196.247, 6.015, 1.89
201.942, 27.332, 0.75
199.693, -3.022, 0.72
199.648, 7.416, 0.61
187.66, 26.613, 1.22
221.003, 8.675, 1.0
196.821, 8.225, 0.38
192.067, 26.091, 0.75
208.898, 6.268, 1.04
202.415, 13.019, 1.74
212.95, -0.928, 1.08
186.988, 8.923, 0.77
192.212, 2.393, 1.23
194.791, 14.159, 0.63
188.133, -0.084, 0.64
204.723, 1.256, 1.16
204.614, 1.237, 1.37
193.902, 30.433, 0.62
200.562, 0.793, 0.63
214.102, 0.551, 1.5
197.228, 0.054, 0.63
186.914, 7.494, 1.2
199.068, 18.685, 1.66
183.459, 21.491, 2.03
197.062, 32.56, 0.77
210.134, -2.736, 1.11
216.146, 19.99, 0.83
216.691, 11.0, 1.14
209.574, 5.678, 2.1
182.121, 16.311, 0.44
189.694, 0.468, 0.4
211.156, 3.005, 0.22
209.095, 5.893, 0.79
189.129, 6.518, 1.05
212.756, 4.68, 0.67
204.011, 3.46, 0.73
215.668, 15.236, 0.33
203.119, 19.375, 0.92
187.352, 6.479, 0.38
214.267, 0.802, 0.47
186.707, 12.042, 0.91
204.257, 26.096, 1.65
197.58, 18.948, 1.17
195.452, 16.793, 0.32
214.414, 14.424, 1.12
194.673, 31.895, 0.83
218.89, 11.383, 1.89
203.912, -3.984, 0.9
193.258, -2.796, 0.87
211.457, 13.446, 0.76
207.931, -3.625, 0.31
217.529, 1.146, 1.8
202.23, -1.6, 1.14
206.136, 17.911, 0.77
202.453, 31.219, 1.75
191.271, 6.808, 0.72
206.878, 8.386, 2.27
195.422, -3.393, 0.85
199.443, 12.033, 1.6
211.702, 0.154, 0.62
196.63, 28.621, 0.7
192.978, 9.803, 0.78
198.341, 29.132, 0.71
189.792, 21.311, 0.42
207.383, 23.758, 1.67
184.132, 21.824, 0.61
197.063, 5.382, 0.37
207.452, 0.137, 1.29
204.311, 26.088, 1.53
206.213, -2.165, 0.8
212.274, 22.285, 1.21
219.702, 7.684, 0.82
184.442, 23.879, 1.0
199.603, 4.531, 0.21
213.232, -0.79, 1.14
207.048, 12.634, 0.47
220.894, 7.986, 0.53
191.059, 12.919, 2.31
201.388, 21.888, 1.05
193.802, -1.333, 0.99
201.207, 7.495, 0.75
193.085, -1.456, 0.93
217.209, 6.058, 0.74
215.295, 16.263, 0.7
214.931, 3.025, 0.93
210.584, 0.574, 1.08
186.81, 8.434, 0.58
208.874, 29.186, 0.68
201.756, 2.907, 0.64
199.445, 13.832, 1.07
220.989, 8.638, 1.54
208.143, 23.546, 0.65
197.175, -5.604, 1.03
192.08, 14.25, 0.63
192.345, 16.091, 0.82
198.722, 1.373, 0.51
204.437, 22.498, 0.52
212.845, 21.306, 0.81
197.244, 13.53, 0.99
184.294, 6.313, 0.55
203.679, -4.001, 0.92
211.509, 16.472, 0.39
209.122, -3.391, 0.95
205.755, 7.351, 0.84
209.554, 21.917, 0.74
192.458, 20.71, 1.35
190.31, 5.895, 1.04
216.895, 12.342, 2.22
200.942, 5.3, 1.46
207.103, -1.277, 0.55
198.555, 4.345, 0.68
216.324, 17.864, 1.43
210.265, 12.201, 0.7
201.067, 18.352, 0.58
217.545, 27.284, 0.88
202.307, 16.333, 2.2
205.858, 10.717, 0.38
212.573, 25.961, 0.54
207.746, 31.401, 1.36
210.497, 6.754, 0.9
205.749, 7.581, 0.6
217.362, 4.792, 0.75
209.369, -4.186, 0.97
200.864, 0.371, 1.29
201.727, 14.378, 1.17
197.516, -3.643, 1.06
192.193, 8.925, 0.95
215.44, 4.095, 0.7
218.417, 19.633, 0.45
209.166, 0.713, 0.71
204.244, 24.573, 1.27
220.241, 23.68, 0.6
192.927, 16.823, 1.65
190.246, 5.68, 1.54
215.79, 18.116, 0.8
218.385, 6.52, 0.45
192.653, 21.131, 1.0
188.591, 10.901, 1.3
200.665, 19.673, 0.69
192.859, -1.347, 1.18
210.064, 17.666, 0.84
189.034, 26.429, 0.64
208.194, 18.318, 2.07
206.403, 11.56, 1.51
217.875, 19.902, 0.73
211.556, 14.999, 1.1
213.159, -0.902, 0.9
208.042, 24.504, 1.21
184.147, 22.214, 1.93
196.53, 31.539, 0.38
222.365, 10.72, 0.75
190.933, 20.103, 1.45
197.903, 13.547, 0.2
193.548, 4.136, 2.19
191.901, -0.355, 0.98
210.755, 13.441, 0.82
184.925, 5.856, 0.36
201.365, 23.325, 1.8
211.47, -3.247, 0.99
217.355, 2.669, 1.82
188.668, 21.726, 0.9
212.497, 9.876, 0.53
192.87, 14.608, 0.56
203.92, 18.268, 0.71
195.828, 13.152, 0.88
196.668, 14.738, 1.13
209.767, 21.999, 1.87
218.41, 6.841, 1.81
190.298, 2.666, 0.62
188.59, 25.027, 1.14
200.912, 11.074, 0.5
201.758, 1.345, 0.68
218.434, 22.802, 0.7
193.341, -0.899, 0.69
203.649, -2.06, 1.07
197.274, -0.927, 0.55
186.986, 11.285, 0.3
192.629, 14.555, 0.72
205.079, 20.232, 0.44
220.168, 13.514, 0.39
182.115, 17.057, 0.4
199.443, -4.809, 1.16
188.516, 5.906, 2.32
205.136, -4.496, 0.88
203.526, 26.084, 0.94
198.018, 22.851, 2.32
190.827, 14.079, 0.62
203.676, 27.314, 0.35
206.49, 11.075, 0.71
208.615, 10.202, 0.32
191.147, 12.854, 0.97
187.892, 7.915, 0.52
198.232, 30.96, 0.61
186.933, 8.257, 0.96
209.977, 26.182, 1.84
184.219, 6.416, 1.45
188.518, 9.963, 0.84
215.096, 26.711, 0.81
210.829, 26.174, 0.55
204.158, 5.174, 0.91
214.621, 6.587, 1.22
220.101, 23.209, 1.58
192.528, 5.707, 1.09
188.896, 3.106, 1.52
189.475, 8.108, 0.71
205.006, -4.517, 1.12
192.846, 11.908, 2.34
191.867, 13.274, 1.44
194.995, 18.958, 1.19
220.663, 13.231, 0.81
218.024, 15.117, 0.36
208.753, 2.191, 2.3
213.505, -0.558, 0.76
217.712, 17.452, 0.56
205.588, -3.211, 0.52
202.532, 15.23, 0.73
221.067, 19.881, 2.0
193.622, 10.875, 0.59
207.502, 9.08, 1.65
185.46, 2.742, 1.18
221.287, 13.404, 0.81
213.69, 11.066, 0.81
204.114, 1.717, 0.94
221.407, 15.682, 1.34
201.359, 27.247, 0.94
212.734, -3.263, 0.86
213.773, -0.008, 0.91
219.806, 24.282, 0.49
210.498, -2.028, 0.99
197.302, 12.397, 0.84
205.285, 0.044, 0.64
199.413, -5.109, 0.66
218.248, 20.825, 0.73
220.802, 5.853, 1.6
201.471, 4.059, 0.8
209.868, 7.027, 1.02
220.055, 21.851, 1.25
220.555, 19.198, 1.35
214.543, 28.152, 1.05
198.183, 16.329, 0.55
211.184, 13.856, 0.64
212.058, 12.813, 0.61
191.167, 26.241, 1.02
209.836, -1.143, 0.39
203.907, -2.897, 0.89
212.89, 11.217, 0.55
210.817, -3.815, 0.99
212.165, 7.277, 0.57
200.641, 1.567, 0.27
194.89, 28.945, 1.15
206.125, -0.985, 0.87
190.871, 5.547, 0.75
210.103, 20.623, 0.47
199.316, -4.357, 1.02
186.138, 21.343, 0.49
215.849, 1.867, 0.81
212.164, 28.546, 0.65
215.601, 24.539, 2.12
191.985, -0.26, 0.85
213.68, 30.09, 0.81
214.746, 25.828, 1.7
204.177, -3.487, 1.0
184.407, 8.596, 1.22
190.137, 6.545, 1.55
204.591, 20.35, 1.64
184.318, 10.804, 0.69
188.709, 3.276, 0.55
201.967, 15.191, 0.55
204.847, 7.074, 0.67
194.447, 7.881, 0.63
217.666, 5.068, 0.56
204.559, -6.051, 0.39
215.156, -0.07, 2.23
186.342, 4.506, 1.12
193.288, 8.755, 0.73
206.065, 4.016, 0.47
209.001, 20.123, 0.52
190.616, 8.817, 0.32
203.287, 21.429, 1.06
194.968, 0.111, 1.28
198.866, 26.98, 0.95
184.806, 9.504, 1.88
186.485, 23.757, 0.83
187.878, 13.547, 0.8
211.581, 16.978, 0.68
191.5, 10.162, 0.53
214.755, 23.201, 0.25
194.005, 30.75, 1.29
205.736, 21.537, 0.82
205.882, 29.202, 0.96
185.621, 2.868, 0.45
212.898, 0.334, 0.63
199.025, 0.878, 1.1
197.734, 21.731, 1.45
193.722, 2.308, 0.88
187.064, 6.409, 0.93
202.733, -6.048, 0.73
191.361, 4.747, 0.81
214.542, -0.547, 1.07
196.306, 16.284, 0.61
196.568, -0.44, 0.77
214.94, 25.565, 1.38
196.639, -3.535, 1.3
190.861, -0.856, 0.43
219.834, 13.27, 1.14
190.452, 4.734, 0.79
194.373, 2.231, 0.96
210.912, 5.886, 2.25
220.146, 17.88, 1.26
210.314, 2.271, 0.79
211.666, -2.213, 0.62
212.532, 4.215, 1.32
198.503, 5.324, 0.54
199.786, 22.687, 0.59
189.32, 12.551, 0.36
211.509, 4.61, 0.83
214.926, 2.573, 0.84
193.259, -2.686, 0.77
192.195, 27.436, 0.86
206.043, 24.708, 0.92
196.659, -1.121, 1.58
219.766, 6.525, 0.79
196.638, -2.636, 0.52
215.157, 10.871, 0.61
194.348, 24.093, 0.95
197.555, 19.475, 0.8
193.411, 0.045, 0.77
203.022, -0.193, 0.6
189.723, 17.323, 0.96
216.707, 4.006, 0.98
211.368, 18.542, 1.46
195.715, 31.719, 0.61
190.035, 21.847, 0.61
182.288, 14.626, 0.65
191.558, 3.438, 0.37
190.831, 21.707, 0.56
204.016, 28.807, 0.63
202.798, 13.789, 1.67
209.619, 17.071, 1.26
213.03, 28.077, 1.22
196.018, 16.621, 0.61
188.161, 0.188, 1.58
209.117, 17.432, 0.62
192.074, 22.875, 1.9
202.41, -5.655, 1.02
215.338, 8.685, 0.63
200.626, 8.614, 1.42
185.474, 10.853, 0.52
204.06, 11.458, 0.96
203.357, 17.849, 2.38
221.343, 15.524, 0.42
212.274, 12.338, 1.93
216.709, 4.571, 1.06
192.342, -1.026, 0.39
197.728, 1.094, 0.6
209.702, 28.553, 0.53
205.586, -1.164, 0.59
198.287, 2.823, 0.96
207.399, 20.347, 0.81
185.72, 25.846, 1.38
186.801, 8.119, 1.76
199.104, -2.164, 0.73
211.033, -3.228, 0.93
197.202, 23.09, 0.76
199.676, 7.46, 0.92
198.883, 22.277, 1.25
214.87, 11.327, 1.05
197.233, 4.289, 0.29
202.196, -4.908, 1.01
192.096, 12.296, 2.37
213.387, 10.589, 0.76
194.351, 2.215, 0.65
197.255, 21.448, 0.88
196.538, 14.46, 0.97
212.656, 19.104, 0.6
183.968, 11.645, 1.76
195.605, 7.228, 0.86
202.543, 22.832, 0.86
211.04, -3.599, 0.97
210.555, -2.894, 1.15
201.847, 6.531, 1.73
203.637, -1.672, 0.42
199.827, 1.918, 1.94
192.54, 4.015, 0.99
216.044, 13.359, 1.78
203.112, -4.267, 1.06
213.872, 8.313, 2.17
211.12, 6.405, 0.89
188.377, 12.868, 0.47
211.522, 0.494, 0.62
209.499, 11.511, 0.91
187.454, 20.236, 0.29
182.567, 11.879, 0.42
195.506, 19.738, 0.34
199.647, 18.475, 0.41
188.705, 1.354, 0.64
197.967, 17.549, 0.66
204.996, 23.21, 1.23
216.404, 1.009, 0.6
182.213, 14.666, 1.3
213.145, -0.175, 0.58
204.415, -1.312, 0.92
199.905, -1.716, 0.56
194.785, -4.286, 0.86
210.969, -1.979, 0.98
195.888, -2.607, 0.48
201.033, 0.088, 1.15
199.787, -2.122, 0.75
186.823, 7.328, 0.49
217.146, 6.535, 0.6
197.895, 7.547, 1.0
219.75, 19.422, 0.49
208.118, 32.652, 0.99
214.361, -2.116, 1.36
196.308, 5.435, 1.24
211.99, 2.567, 0.69
209.109, 2.369, 1.2
190.547, -0.335, 0.66
205.309, 11.434, 0.48
206.394, 18.388, 1.69
198.176, 7.656, 1.24
218.097, 17.922, 0.55
209.9, 28.96, 0.68
190.519, 17.768, 0.81
201.488, 7.849, 0.49
209.747, 0.604, 1.34
200.069, 17.873, 0.63
183.057, 13.27, 1.0
205.767, 22.18, 0.71
202.098, 12.837, 0.52
194.621, -4.532, 1.12
209.083, -1.161, 1.08
211.154, 3.94, 1.04
212.32, 27.141, 1.07
205.636, 1.205, 1.63
192.051, 3.598, 1.37
198.655, -2.198, 0.49
208.597, 8.145, 0.76
215.329, 5.432, 0.47
214.254, -0.133, 1.03
200.137, 16.836, 0.5
199.409, 26.572, 1.14
222.557, 16.43, 1.4
222.465, 12.43, 0.58
201.189, 4.534, 0.49
204.577, -5.991, 0.77
185.021, 7.867, 1.55
212.161, 22.973, 0.74
212.981, -1.487, 0.72
208.865, -1.453, 0.9
184.441, 7.842, 2.44
195.578, -3.765, 0.77
199.64, 16.263, 1.53
207.85, -4.615, 1.1
196.715, -1.745, 1.3
188.003, 13.022, 0.55
206.969, 8.861, 1.53
196.521, -5.343, 0.95
193.44, 11.372, 1.14
198.117, -1.697, 0.66
198.235, 0.933, 0.69
203.396, 0.263, 0.91
204.114, 7.157, 0.68
206.078, -2.076, 1.01
190.002, -1.96, 0.77
207.818, 4.285, 1.03
193.446, 20.774, 0.71
186.887, 14.999, 1.33
201.314, 15.742, 0.43
195.489, 27.817, 1.3
204.728, 1.253, 1.41
215.099, 20.856, 0.79
220.17, 7.821, 1.02
184.306, 19.133, 0.54
191.041, -2.261, 0.71
204.842, 3.935, 0.73
197.771, 32.619, 1.14
213.338, 24.057, 0.65
204.371, 4.499, 1.14
192.721, 20.95, 0.5
208.418, 10.155, 0.67
194.286, 3.22, 0.92
190.685, 4.373, 1.38
192.968, 22.357, 1.34
197.121, -4.675, 0.89
200.369, 11.289, 1.07
219.216, 5.142, 1.03
212.61, 23.501, 0.6
217.439, 12.607, 0.91
185.899, 20.934, 0.87
210.672, 31.853, 0.41
192.027, 16.622, 2.09
193.185, 29.425, 1.56
205.135, 0.486, 1.37
216.903, 23.721, 0.47
191.365, 13.71, 1.92
183.118, 12.928, 1.09
210.67, 16.447, 0.5
200.585, 13.668, 1.22
188.511, 23.566, 0.61
196.287, 4.352, 1.05
187.064, 26.558, 1.17
199.812, 5.712, 0.92
201.078, 5.316, 1.99
213.749, 18.082, 0.57
192.871, 0.317, 0.51
205.977, 6.106, 0.65
215.043, 1.918, 0.87
202.441, 10.564, 0.69
185.269, 18.621, 1.51
187.203, 5.65, 0.53
203.755, 5.169, 1.31
221.585, 8.107, 0.5
203.721, 24.4, 0.74
211.807, -3.596, 1.08
209.229, -4.307, 0.91
205.921, 18.533, 1.55
195.044, 10.654, 1.17
197.338, -4.188, 0.56
219.063, 12.963, 0.69
200.282, 2.721, 0.6
203.637, -3.751, 0.31
188.175, 25.33, 0.66
190.253, 24.429, 0.2
214.147, 30.111, 0.65
206.634, 13.72, 0.92
209.023, 12.395, 1.25
189.106, -0.739, 0.93
198.307, 28.633, 1.5
219.561, 10.431, 0.86
215.324, 29.423, 0.71
206.456, 19.746, 1.75
217.082, 2.422, 1.15
219.62, 10.744, 1.43
220.163, 18.892, 0.81
207.507, 13.342, 0.62
215.44, 3.696, 0.69
211.701, 0.865, 0.69
214.921, 8.731, 1.06
188.364, 16.12, 0.7
207.957, 15.549, 2.0
193.692, -2.306, 1.01
220.774, 20.042, 0.54
197.913, 26.855, 0.83
196.105, 24.559, 0.67
209.618, 8.502, 0.74
188.053, 28.698, 0.86
194.157, 7.308, 0.49
191.784, -1.243, 0.96
221.101, 6.446, 0.91
189.152, 3.453, 0.66
206.184, 28.667, 0.86
209.824, 23.684, 0.55
199.065, 5.866, 1.13
200.446, -4.268, 0.64
202.545, 7.199, 1.56
202.511, -4.37, 0.88
222.395, 14.149, 0.47
200.652, 7.142, 0.62
212.819, 24.238, 0.69
184.132, 6.693, 0.86
188.577, 16.79, 0.98
198.524, 32.186, 0.36
190.927, 8.225, 0.43
203.758, 0.191, 1.02
191.887, 4.213, 0.47
202.47, -1.757, 1.17
203.413, 25.026, 0.98
190.889, 30.195, 1.46
195.163, 20.638, 0.62
215.331, 9.021, 0.65
189.472, 25.879, 1.27
207.571, 27.304, 0.6
194.187, 4.998, 1.23
204.438, 23.809, 0.49
206.875, 19.022, 0.98
200.708, 24.078, 0.82
203.015, -1.487, 1.12
221.918, 14.728, 0.52
193.874, 3.389, 0.92
190.768, -1.538, 1.51
187.391, 9.571, 0.69
212.91, 4.693, 0.4
213.484, 1.434, 1.03
196.301, 7.135, 0.64
208.782, 30.647, 0.46
187.894, 13.865, 2.16
206.082, 20.965, 0.5
202.389, 2.349, 1.0
193.511, -3.217, 1.09
212.587, 1.54, 0.94
209.928, 21.096, 0.8
187.557, 17.304, 0.47
196.885, 19.1, 1.25
201.921, 18.266, 1.57
202.853, -4.976, 0.27
205.446, 0.291, 0.62
213.84, 21.588, 1.17
217.172, 4.244, 0.35
211.454, 18.769, 0.8
202.269, 27.948, 1.98
219.183, 5.16, 0.87
201.106, 12.291, 0.71
184.395, 5.691, 1.11
197.379, -5.432, 1.15
183.202, 14.663, 0.9
220.585, 18.923, 0.52
199.292, 2.3, 0.56
199.061, 11.211, 0.96
216.748, 7.387, 1.88
208.771, 0.723, 0.43
216.052, 14.443, 0.64
210.581, 20.055, 1.7
199.065, 2.876, 0.6
203.217, 15.4, 0.76
213.565, 6.684, 1.32
202.037, 22.171, 0.69
190.561, 8.065, 0.78
219.077, 22.129, 0.85
200.78, -1.502, 0.97
213.947, 0.343, 0.92
204.378, 5.58, 0.52
185.481, 4.56, 0.54
221.158, 12.291, 1.44
187.417, 26.532, 1.65
218.163, 26.431, 1.36
217.878, 17.5, 1.02
193.189, 24.193, 1.23
201.701, 28.108, 0.74
211.646, 0.407, 0.59
217.293, 9.149, 1.19
221.072, 10.745, 0.54
207.1, 1.877, 0.66
205.135, 25.944, 0.34
197.524, 23.58, 1.28
191.222, -1.66, 0.58
205.952, 12.327, 0.75
192.593, -0.225, 1.13
206.464, 15.254, 0.77
207.072, 22.876, 1.18
220.666, 19.593, 0.9
219.695, 7.345, 1.38
209.083, 5.264, 0.79
197.61, 5.352, 0.37
208.094, 5.531, 0.86
188.663, -1.047, 0.89
204.411, -4.201, 1.08
185.331, 16.288, 0.52
206.502, 14.243, 1.12
200.467, 21.863, 0.88
208.176, 0.217, 1.08
197.458, 31.567, 0.33
207.704, 4.255, 0.86
194.743, 3.911, 0.6
213.157, -1.837, 0.65
199.772, 8.397, 0.7
200.869, 33.392, 0.7
203.648, 26.224, 0.45
200.35, 7.276, 1.11
203.588, 17.303, 0.39
201.271, 0.919, 2.11
193.094, 11.025, 0.39
184.473, 11.742, 0.84
204.827, -0.515, 1.94
219.418, 4.613, 1.03
194.01, 7.727, 1.32
183.258, 15.406, 1.02
188.772, 6.786, 1.22
211.601, 11.949, 1.56
192.078, 18.916, 0.96
189.038, 24.856, 1.25
196.561, 17.37, 1.89
204.067, -4.336, 1.19
209.142, 13.618, 1.34
206.025, 12.895, 0.89
182.243, 19.38, 0.49
189.51, 23.57, 0.87
194.301, -1.834, 0.96
190.536, 4.702, 0.63
197.108, 4.692, 0.59
206.052, 5.644, 0.72
195.542, -4.803, 0.37
219.488, 5.232, 0.9
189.592, 15.398, 0.35
204.261, 30.49, 0.31
209.066, 24.637, 1.19
201.175, -2.854, 0.9
214.892, 15.745, 0.48
182.804, 15.234, 1.33
203.202, 16.852, 0.99
185.326, 19.067, 0.56
200.112, 27.787, 0.56
202.033, 25.672, 1.11
191.394, 25.762, 1.39
201.042, 32.791, 0.72
211.942, -1.96, 0.58
