nura, nudec, angerr
182.516, -76.016, 1.15
30.737, -84.175, 0.46
322.308, -76.633, 0.34
277.148, -74.02, 0.33
321.268, -74.038, 0.26
178.781, -77.652, 0.54
291.741, -78.117, 1.21
239.034, -68.417, 0.72
300.668, -61.0, 1.03
160.529, -88.798, 0.67
305.937, -65.72, 0.43
254.629, -78.43, 0.95
325.243, -67.65, 0.6
280.423, -68.393, 1.25
302.224, -69.145, 1.26
273.101, -70.54, 0.23
268.196, -84.362, 0.53
265.852, -75.826, 0.95
285.582, -58.881, 0.33
343.635, -79.452, 1.12
282.791, -74.295, 1.05
329.107, -85.691, 0.6
70.745, -80.575, 0.27
303.218, -74.634, 0.3
347.016, -68.526, 0.42
63.917, -81.566, 0.79
272.955, -72.513, 0.93
137.637, -87.797, 0.57
267.808, -61.291, 0.45
241.324, -62.873, 1.08
195.693, -72.45, 0.22
241.619, -71.164, 0.65
281.451, -59.447, 0.91
186.081, -78.149, 0.7
282.656, -75.014, 0.27
248.552, -69.791, 0.32
330.821, -82.122, 0.81
332.193, -67.953, 0.32
293.94, -59.876, 0.32
268.648, -74.983, 0.33
201.001, -73.345, 1.08
289.287, -70.017, 0.52
292.635, -62.602, 1.2
283.054, -62.166, 0.9
12.459, -80.651, 0.54
321.831, -64.353, 0.37
283.592, -63.253, 0.41
303.282, -75.771, 0.29
317.122, -68.215, 0.33
259.105, -63.924, 0.3
239.304, -67.023, 0.25
328.7, -88.238, 1.14
248.407, -68.666, 0.95
254.626, -70.44, 0.41
290.561, -84.47, 0.88
198.419, -77.719, 0.66
250.504, -88.014, 0.63
294.186, -60.713, 1.19
243.483, -73.53, 0.51
235.615, -64.192, 0.3
210.16, -73.551, 0.39
227.342, -69.409, 0.86
185.239, -84.828, 0.45
316.68, -71.552, 0.34
210.212, -74.24, 0.3
164.608, -77.724, 0.26
336.62, -86.075, 1.2
267.595, -60.063, 0.49
22.03, -78.385, 0.31
221.555, -79.438, 1.0
274.053, -60.119, 0.44
219.477, -75.774, 0.46
334.602, -66.873, 0.31
251.462, -67.172, 1.27
236.245, -68.357, 1.16
246.223, -67.949, 0.92
230.088, -86.201, 0.66
294.533, -67.341, 0.52
297.398, -65.386, 0.42
277.748, -73.547, 0.54
303.373, -79.534, 0.3
207.317, -74.046, 0.26
166.434, -84.709, 1.21
201.279, -73.489, 0.39
336.35, -76.212, 0.84
328.278, -70.363, 0.46
247.444, -63.643, 0.45
349.631, -73.521, 0.29
98.955, -84.019, 0.89
88.193, -83.906, 0.79
2.652, -76.217, 0.38
313.353, -65.038, 0.24
341.33, -74.929, 0.28
191.069, -84.774, 0.92
299.658, -60.1, 0.32
352.601, -81.097, 0.23
37.424, -84.703, 0.7
238.432, -68.733, 0.46
291.894, -59.419, 0.62
247.835, -72.6, 0.32
299.907, -76.723, 0.25
154.287, -79.555, 0.5
251.089, -69.388, 0.79
321.313, -64.1, 0.61
321.062, -63.822, 0.73
332.977, -67.819, 0.95
313.442, -69.619, 0.27
278.49, -66.061, 0.85
290.118, -60.878, 0.32
269.559, -60.928, 0.34
279.995, -59.064, 0.22
1.505, -80.867, 0.95
284.199, -62.301, 0.6
224.853, -82.141, 0.46
321.21, -66.314, 0.34
185.097, -79.561, 0.62
222.39, -72.782, 0.76
276.092, -68.577, 1.15
25.83, -84.291, 0.58
286.496, -64.746, 1.2
292.105, -65.816, 0.54
294.24, -72.023, 0.95
211.721, -68.825, 1.21
163.584, -87.149, 0.47
257.722, -72.872, 0.35
282.726, -66.177, 0.89
330.463, -64.631, 0.34
315.738, -65.515, 0.69
356.446, -76.291, 1.2
239.128, -64.945, 0.46
274.33, -72.609, 0.25
48.856, -85.243, 0.83
308.694, -64.737, 0.41
294.402, -61.824, 0.46
191.878, -74.443, 1.04
255.863, -69.82, 0.71
249.578, -70.086, 0.51
201.889, -76.151, 0.27
323.403, -68.726, 0.2
292.466, -73.84, 0.53
295.017, -68.178, 0.4
286.675, -60.824, 0.66
139.243, -85.315, 0.48
278.186, -60.054, 0.37
151.662, -79.581, 0.32
201.943, -73.597, 0.39
316.071, -87.494, 0.53
258.341, -65.253, 0.65
320.008, -76.992, 0.55
218.611, -88.206, 0.46
291.205, -60.337, 0.37
246.876, -74.05, 0.45
80.431, -84.161, 1.01
244.739, -62.104, 0.31
13.776, -79.94, 0.67
345.924, -75.93, 0.29
249.871, -63.713, 0.37
31.83, -81.873, 1.18
293.734, -62.445, 0.96
296.599, -67.592, 0.77
74.095, -87.31, 0.2
36.934, -82.184, 1.16
258.808, -74.232, 1.15
315.097, -70.181, 0.41
285.996, -61.985, 0.47
221.861, -74.286, 0.51
237.991, -63.519, 0.74
237.402, -68.979, 0.3
282.921, -70.215, 0.32
236.614, -87.927, 0.94
57.056, -82.653, 0.49
257.694, -63.444, 0.33
295.227, -63.645, 1.01
238.926, -66.734, 0.43
261.062, -62.354, 0.62
10.159, -82.222, 0.49
294.646, -73.295, 0.39
25.922, -84.813, 0.32
254.616, -62.954, 0.36
5.186, -79.166, 0.3
295.772, -63.052, 0.28
253.077, -71.193, 0.33
300.472, -85.742, 0.35
220.196, -69.401, 0.28
3.966, -73.927, 0.23
6.428, -74.924, 0.32
316.619, -68.263, 0.22
219.787, -69.676, 0.39
223.872, -74.079, 0.31
242.006, -66.204, 0.63
265.383, -85.701, 0.66
5.684, -86.918, 0.6
152.799, -81.893, 0.94
332.418, -71.135, 1.18
273.926, -76.724, 0.33
0.04, -75.419, 0.37
274.627, -74.168, 0.57
341.225, -74.602, 0.77
261.988, -65.709, 0.31
260.47, -73.239, 0.43
228.871, -81.03, 0.78
245.99, -69.805, 0.34
255.473, -68.151, 0.37
217.994, -71.946, 0.72
207.233, -70.835, 0.22
346.143, -69.44, 0.36
288.043, -71.035, 0.41
293.859, -60.816, 1.04
253.496, -66.722, 0.51
280.336, -72.991, 0.82
262.334, -71.341, 0.21
210.44, -88.698, 1.08
242.247, -78.197, 0.34
282.297, -60.531, 0.2
277.277, -69.626, 1.01
341.55, -83.309, 0.56
40.038, -79.808, 1.15
303.815, -66.731, 0.25
331.814, -69.542, 0.64
161.341, -86.114, 0.67
175.247, -85.529, 0.54
311.942, -64.491, 0.29
181.703, -80.632, 0.27
7.111, -74.057, 0.45
234.165, -69.859, 0.66
239.611, -65.974, 0.65
224.705, -66.952, 1.01
8.167, -83.533, 0.61
218.371, -70.799, 0.2
311.744, -73.467, 0.39
335.486, -72.874, 0.98
256.378, -60.877, 1.07
163.672, -80.716, 0.3
250.666, -81.105, 0.55
298.578, -77.559, 0.34
328.172, -71.135, 0.41
255.105, -74.289, 0.28
309.063, -67.393, 0.94
239.214, -65.117, 0.23
20.329, -78.96, 0.43
298.124, -72.854, 0.49
325.5, -74.647, 0.9
281.73, -66.023, 0.3
165.729, -85.275, 0.4
203.596, -73.567, 0.3
352.598, -84.385, 1.15
311.241, -68.613, 0.38
215.003, -77.171, 0.43
344.716, -89.359, 0.42
190.815, -77.146, 0.97
206.741, -72.337, 0.31
263.875, -87.448, 0.87
304.301, -62.942, 1.25
314.639, -74.342, 0.58
339.067, -76.678, 0.27
305.85, -78.864, 0.45
272.862, -70.122, 0.39
24.939, -86.947, 0.73
171.616, -80.85, 0.35
260.983, -70.353, 0.25
206.77, -77.728, 0.26
290.99, -77.224, 0.26
216.215, -69.124, 1.02
103.538, -81.535, 0.63
350.389, -70.893, 0.33
296.767, -60.301, 0.7
210.261, -73.77, 0.27
10.736, -78.177, 0.54
347.191, -72.838, 0.31
317.226, -72.112, 0.26
271.342, -66.456, 0.28
150.33, -80.512, 0.5
270.085, -66.874, 0.41
239.922, -67.964, 1.0
271.73, -61.325, 0.28
312.518, -70.719, 0.25
285.163, -61.745, 0.56
284.843, -67.994, 0.29
113.731, -84.023, 0.47
319.076, -63.227, 1.27
248.452, -86.797, 1.06
348.778, -73.627, 0.28
3.347, -75.39, 0.42
243.509, -78.895, 0.78
139.484, -86.12, 0.5
74.405, -84.528, 0.43
268.11, -65.636, 0.28
113.762, -87.91, 0.75
222.901, -67.608, 0.56
240.022, -73.661, 0.37
275.048, -67.588, 0.25
228.73, -71.387, 0.33
327.212, -86.046, 0.74
306.976, -65.589, 0.5
187.29, -83.49, 0.53
166.016, -83.606, 1.02
273.795, -64.232, 1.21
190.961, -74.258, 0.48
239.469, -67.782, 0.22
327.626, -67.912, 0.41
10.966, -75.715, 0.31
246.222, -68.175, 0.31
320.999, -63.614, 0.4
349.207, -70.977, 0.49
193.063, -80.515, 0.43
195.279, -80.752, 0.51
326.217, -67.475, 0.24
325.804, -70.692, 0.41
171.299, -79.396, 0.55
216.823, -69.425, 0.26
272.183, -70.222, 0.33
226.778, -71.94, 0.3
175.572, -82.337, 1.12
253.83, -85.187, 1.11
159.054, -81.741, 0.96
279.162, -67.324, 0.45
315.752, -69.434, 0.46
272.878, -62.211, 1.21
295.686, -59.368, 0.34
305.739, -67.615, 0.74
292.497, -71.665, 0.31
270.104, -76.559, 0.49
8.871, -73.37, 0.81
337.622, -68.096, 0.85
331.778, -76.908, 0.26
281.529, -66.303, 0.37
264.271, -61.817, 0.77
44.643, -87.358, 1.12
191.973, -81.024, 0.35
323.795, -71.45, 0.69
245.523, -68.473, 0.43
267.163, -72.825, 1.16
226.901, -68.832, 0.65
308.014, -81.019, 0.93
307.471, -73.771, 1.02
219.07, -68.359, 0.67
314.769, -77.708, 0.36
306.839, -68.816, 0.76
223.259, -74.908, 0.35
219.676, -71.192, 0.34
276.29, -86.621, 0.64
116.577, -88.364, 0.76
233.259, -82.513, 0.48
234.207, -86.55, 0.89
240.093, -77.98, 1.17
281.151, -68.862, 0.76
174.611, -78.134, 0.37
220.826, -70.337, 0.44
286.473, -64.065, 0.38
310.845, -73.25, 0.36
195.657, -75.018, 0.89
229.514, -78.282, 0.64
255.154, -66.922, 0.24
166.36, -81.123, 0.36
221.075, -76.664, 1.2
295.157, -81.501, 0.67
309.7, -77.896, 0.52
246.073, -62.705, 0.24
229.631, -71.017, 0.32
272.558, -74.165, 0.49
317.605, -62.631, 0.79
235.229, -68.879, 0.32
317.116, -75.431, 0.78
321.581, -82.174, 0.74
247.385, -63.299, 0.36
205.423, -72.916, 0.35
274.988, -63.054, 0.25
224.909, -75.828, 0.36
278.911, -77.011, 0.46
330.956, -85.564, 1.22
329.616, -76.374, 0.55
320.553, -74.008, 0.27
246.819, -68.915, 0.44
258.837, -74.065, 0.85
268.891, -59.343, 0.27
298.407, -78.969, 0.72
343.835, -82.048, 1.01
282.164, -61.674, 0.6
194.521, -83.453, 0.9
263.791, -63.9, 0.73
298.698, -77.727, 0.3
312.717, -77.415, 0.24
173.77, -80.828, 0.64
283.448, -63.332, 0.32
148.794, -81.001, 0.71
216.47, -72.48, 0.6
225.114, -80.241, 0.34
308.061, -65.492, 0.78
187.449, -77.201, 0.87
185.357, -76.912, 0.34
324.166, -73.307, 0.43
264.922, -60.411, 0.36
19.371, -78.993, 0.43
210.956, -77.173, 0.71
254.695, -61.59, 1.04
139.857, -83.498, 1.02
219.962, -77.015, 0.32
12.439, -77.997, 0.24
189.205, -85.108, 0.61
337.935, -69.929, 0.29
330.54, -73.94, 0.76
266.044, -65.584, 0.51
333.626, -66.908, 0.75
346.987, -80.175, 0.47
256.128, -74.331, 0.35
308.217, -78.596, 1.03
335.451, -70.086, 0.27
112.169, -89.214, 0.87
300.529, -61.473, 0.91
296.762, -63.696, 0.26
265.061, -71.761, 0.58
295.503, -60.305, 0.64
256.158, -70.894, 0.63
338.164, -79.959, 0.44
298.235, -75.189, 0.9
267.715, -62.265, 0.66
266.551, -74.694, 0.28
186.047, -83.543, 0.29
230.516, -80.6, 0.57
255.386, -61.875, 0.29
226.224, -70.703, 0.33
248.315, -79.773, 1.21
5.415, -86.525, 0.58
271.546, -77.29, 0.41
289.816, -62.157, 1.05
191.317, -79.149, 0.73
290.734, -75.613, 0.32
238.115, -77.284, 0.42
288.734, -59.247, 1.09
358.792, -73.218, 0.32
222.25, -77.561, 0.44
12.139, -76.415, 0.76
17.609, -80.164, 1.16
232.307, -66.009, 0.36
238.804, -78.9, 0.3
253.07, -61.932, 0.64
242.177, -63.403, 0.85
227.967, -70.09, 0.48
273.333, -67.842, 0.67
226.34, -82.251, 0.43
224.031, -67.342, 0.27
291.129, -75.336, 0.65
297.646, -60.251, 0.59
284.22, -68.684, 0.48
234.642, -84.379, 0.96
232.741, -78.501, 0.33
25.271, -85.124, 0.36
283.79, -64.513, 0.41
256.201, -63.482, 0.36
350.72, -70.814, 0.5
254.526, -72.675, 0.31
258.898, -74.038, 0.4
261.201, -63.904, 0.49
274.799, -62.753, 1.11
316.721, -67.415, 0.38
318.219, -67.273, 1.05
238.841, -70.252, 0.4
281.788, -63.944, 0.33
321.084, -64.945, 0.28
274.941, -69.493, 0.34
270.992, -71.235, 0.45
306.448, -64.319, 0.39
240.14, -64.15, 0.6
224.899, -66.595, 0.49
292.369, -72.948, 0.27
221.105, -76.888, 0.3
295.593, -67.265, 0.83
223.853, -74.084, 0.26
266.256, -80.943, 0.38
296.018, -70.301, 0.66
297.589, -77.957, 0.34
274.038, -81.217, 0.27
21.812, -79.745, 0.49
222.598, -89.826, 1.17
307.73, -76.098, 0.68
67.076, -84.553, 0.88
313.65, -62.161, 0.69
109.657, -81.291, 0.59
8.927, -74.395, 0.29
340.182, -77.382, 0.22
285.35, -64.829, 0.55
229.6, -67.351, 0.28
44.928, -82.066, 0.83
261.788, -73.378, 0.79
115.914, -87.816, 0.78
249.646, -66.924, 0.48
243.153, -66.357, 0.32
234.799, -73.385, 0.42
314.019, -72.253, 0.46
29.953, -77.753, 0.34
219.251, -70.317, 0.28
336.145, -72.259, 0.35
259.797, -84.552, 1.06
212.308, -85.554, 0.81
313.593, -65.432, 0.63
242.082, -64.524, 0.28
331.945, -67.99, 0.36
235.72, -78.75, 0.38
242.749, -64.696, 0.23
6.034, -80.227, 0.21
275.089, -61.979, 0.27
38.43, -78.635, 1.23
291.739, -62.45, 0.21
21.022, -84.634, 0.54
233.949, -71.124, 0.27
241.633, -70.488, 0.51
86.179, -85.866, 0.6
137.665, -89.125, 0.54
224.974, -70.489, 0.57
253.987, -66.866, 0.34
216.794, -74.995, 0.34
327.347, -65.682, 0.24
3.919, -77.103, 0.4
284.756, -82.275, 0.91
344.492, -68.136, 1.22
309.162, -65.367, 0.43
264.974, -67.363, 0.25
268.842, -72.179, 0.28
309.99, -69.536, 0.26
5.213, -77.163, 0.33
280.737, -70.466, 0.27
228.759, -68.801, 1.05
276.851, -79.585, 0.25
241.33, -70.762, 0.29
243.971, -76.434, 0.22
325.226, -66.419, 0.53
255.038, -71.233, 0.25
289.17, -60.765, 0.6
181.591, -80.379, 0.33
306.766, -77.629, 0.91
188.811, -74.426, 0.71
278.434, -66.559, 0.67
225.665, -70.274, 0.31
279.723, -74.79, 0.48
198.969, -74.266, 0.81
209.244, -78.093, 1.25
289.699, -65.403, 0.98
241.919, -74.202, 0.35
279.594, -70.86, 0.24
298.46, -59.745, 0.29
257.804, -67.51, 0.55
199.352, -74.069, 0.4
214.649, -76.464, 0.8
314.309, -72.683, 0.93
337.417, -73.352, 1.18
50.702, -87.356, 0.51
325.43, -79.538, 1.17
267.297, -70.508, 1.06
333.573, -74.126, 0.42
153.162, -82.644, 1.06
288.101, -70.122, 0.26
330.082, -85.434, 0.43
319.418, -65.877, 0.65
203.782, -73.466, 0.25
290.528, -61.688, 1.02
294.255, -75.578, 1.28
273.716, -61.83, 0.83
257.665, -81.63, 1.16
350.656, -88.459, 0.44
356.939, -79.788, 0.28
239.662, -69.72, 0.33
50.943, -84.037, 1.15
166.811, -84.988, 0.9
325.904, -83.61, 0.82
247.189, -66.911, 0.28
266.427, -72.883, 0.54
291.418, -83.471, 0.2
315.862, -76.363, 0.94
290.075, -59.775, 0.61
94.85, -87.03, 1.23
45.821, -82.766, 0.75
308.123, -67.798, 0.45
287.938, -74.428, 0.49
290.401, -73.134, 0.25
330.277, -82.536, 0.78
298.289, -68.23, 0.65
262.866, -72.896, 0.3
175.512, -82.189, 1.24
163.717, -77.896, 0.56
290.806, -74.611, 0.7
273.601, -73.738, 0.4
281.946, -65.487, 1.01
31.789, -83.802, 0.35
288.788, -64.299, 0.3
136.537, -88.32, 0.51
239.813, -79.417, 0.41
306.47, -63.611, 0.29
8.263, -86.454, 0.41
288.463, -73.152, 0.28
278.855, -60.669, 0.63
244.049, -66.907, 0.3
308.294, -65.718, 0.51
253.598, -63.034, 0.98
299.901, -63.266, 0.31
216.61, -73.046, 0.2
39.718, -79.556, 0.26
20.601, -81.2, 0.95
6.403, -76.932, 1.2
238.245, -77.368, 0.42
310.16, -71.932, 0.47
192.645, -77.378, 0.81
324.442, -64.786, 0.82
300.504, -69.956, 0.35
322.465, -75.573, 0.56
296.187, -88.34, 0.46
24.904, -85.205, 1.01
230.645, -67.626, 0.59
270.036, -60.548, 0.57
255.868, -61.696, 0.36
209.603, -76.9, 0.32
301.94, -69.758, 1.05
177.937, -87.33, 0.46
301.379, -70.587, 0.3
338.198, -69.055, 0.45
227.932, -85.745, 0.39
266.362, -74.198, 0.29
276.526, -63.111, 0.29
358.517, -75.587, 0.69
321.989, -68.91, 0.28
223.312, -69.991, 1.03
233.56, -65.504, 0.78
17.255, -81.227, 0.46
220.054, -68.854, 1.25
324.354, -72.57, 0.3
346.559, -70.465, 0.75
21.757, -78.434, 0.76
288.949, -59.759, 0.34
242.265, -79.836, 0.31
164.833, -81.108, 1.26
27.46, -80.328, 0.5
272.217, -71.705, 0.67
253.575, -67.566, 0.28
283.271, -67.654, 0.38
255.115, -74.222, 0.36
213.072, -77.798, 0.31
308.246, -75.036, 0.23
69.752, -83.735, 1.27
317.123, -67.122, 0.43
270.258, -70.944, 0.23
220.831, -66.711, 0.82
290.402, -62.286, 0.68
222.808, -82.283, 1.02
315.676, -67.128, 0.4
253.211, -65.28, 0.36
5.613, -73.712, 0.33
279.896, -60.351, 0.88
242.142, -66.269, 0.49
252.688, -68.292, 0.37
249.095, -68.829, 1.15
7.433, -83.597, 1.23
293.758, -60.069, 0.48
241.609, -64.531, 0.36
296.145, -66.39, 0.32
25.525, -76.789, 0.61
46.978, -83.501, 0.35
299.671, -77.395, 0.88
251.229, -74.967, 0.47
16.112, -78.718, 0.41
65.962, -81.514, 1.18
336.208, -69.184, 0.54
281.511, -86.844, 0.77
127.406, -88.66, 1.12
220.321, -68.727, 0.96
200.511, -84.605, 0.8
325.142, -81.128, 1.25
289.71, -64.97, 0.27
324.858, -67.417, 0.71
327.885, -66.16, 0.52
342.336, -84.597, 0.37
266.867, -66.169, 0.27
244.756, -84.048, 0.49
218.542, -76.579, 0.57
255.341, -81.895, 0.46
272.854, -61.537, 0.51
242.59, -64.437, 1.04
286.203, -62.548, 0.45
341.662, -79.269, 0.93
246.854, -63.566, 1.08
286.24, -60.601, 0.62
325.795, -64.3, 0.3
204.186, -71.865, 0.47
306.267, -67.427, 0.56
251.275, -77.375, 0.53
282.582, -69.822, 0.57
203.177, -85.494, 0.52
236.344, -64.881, 0.79
261.298, -81.692, 0.51
295.613, -68.34, 0.73
332.938, -72.776, 0.33
321.025, -62.869, 0.33
244.658, -83.405, 0.31
328.409, -73.424, 1.2
328.547, -65.059, 0.43
326.339, -71.07, 0.92
309.147, -70.349, 0.38
275.488, -62.838, 0.31
303.791, -65.273, 0.7
235.059, -70.527, 0.54
267.592, -75.013, 0.27
29.684, -84.627, 0.79
258.343, -79.231, 0.31
302.919, -65.173, 0.29
248.782, -66.316, 0.82
317.33, -67.657, 0.37
268.203, -69.253, 1.16
162.934, -83.125, 0.79
248.787, -72.926, 0.32
342.138, -76.522, 1.02
235.231, -69.739, 0.46
49.138, -82.561, 0.73
312.107, -71.651, 0.36
30.599, -81.724, 0.94
277.588, -66.66, 0.52
282.582, -76.6, 0.76
246.411, -84.212, 0.29
293.019, -67.382, 0.38
225.094, -69.441, 0.31
240.232, -72.211, 0.35
266.23, -65.84, 0.62
314.292, -70.682, 0.26
192.245, -82.26, 1.24
327.21, -69.94, 0.39
71.308, -87.456, 0.88
262.24, -61.703, 0.41
231.634, -66.93, 0.7
305.67, -66.41, 0.34
34.334, -82.108, 0.26
215.816, -85.172, 1.03
162.801, -85.638, 0.53
326.758, -71.447, 0.27
272.564, -84.371, 0.53
218.12, -69.407, 1.27
219.507, -76.927, 0.31
256.773, -64.444, 0.56
305.233, -67.784, 0.4
216.754, -69.76, 1.12
318.032, -65.265, 0.47
345.494, -75.673, 0.97
254.346, -71.629, 0.26
262.516, -75.714, 0.2
144.956, -85.089, 1.07
15.794, -76.742, 0.32
209.032, -83.724, 1.09
129.681, -84.054, 0.42
316.31, -72.302, 1.07
332.779, -78.267, 0.82
242.567, -70.824, 1.19
284.824, -62.21, 0.62
244.116, -67.828, 0.46
338.922, -75.557, 0.23
299.718, -64.83, 1.08
298.462, -71.233, 1.22
264.563, -76.856, 0.35
211.796, -71.744, 0.21
211.427, -84.454, 0.55
120.17, -86.793, 0.7
35.023, -86.293, 0.72
71.199, -84.42, 1.25
303.659, -66.342, 0.49
355.208, -73.461, 1.19
291.539, -71.254, 1.04
242.034, -64.993, 0.86
306.426, -79.836, 0.48
309.73, -66.927, 0.26
277.524, -69.885, 0.34
269.496, -69.237, 0.88
325.301, -65.645, 0.55
350.582, -75.753, 0.37
210.147, -69.367, 0.51
303.206, -67.376, 0.82
225.787, -74.105, 0.28
253.839, -66.272, 0.82
175.636, -85.459, 0.53
63.634, -83.54, 0.61
290.433, -60.187, 0.37
297.452, -64.396, 0.83
353.585, -79.085, 0.82
205.401, -74.464, 0.86
9.049, -74.715, 0.4
272.21, -69.118, 0.27
103.837, -83.286, 1.21
116.081, -89.338, 0.44
305.941, -81.652, 0.59
258.006, -74.968, 0.27
161.52, -82.032, 0.56
225.446, -87.201, 1.0
262.79, -66.705, 1.23
244.986, -72.828, 1.04
322.874, -77.486, 0.36
305.6, -69.942, 1.18
323.08, -75.357, 0.64
328.901, -65.717, 1.07
195.58, -75.966, 1.24
250.181, -70.305, 1.1
253.067, -62.347, 0.64
337.344, -68.759, 0.68
321.253, -86.992, 0.52
300.222, -81.916, 0.5
338.048, -74.992, 0.32
297.537, -69.987, 0.47
273.456, -61.102, 0.62
359.217, -81.651, 0.23
272.382, -82.49, 0.36
207.705, -73.487, 0.41
225.593, -70.494, 0.66
337.976, -79.916, 0.88
5.441, -73.36, 0.82
266.615, -62.984, 0.31
299.337, -65.593, 1.24
244.757, -85.53, 1.06
220.086, -69.114, 1.08
274.957, -58.859, 0.51
270.617, -64.921, 0.75
12.406, -79.711, 0.45
347.532, -75.031, 0.48
259.67, -75.409, 0.5
