nura, nudec, angerr
62.975, 63.301, 0.7
74.928, 54.205, 1.01
50.579, 40.77, 0.49
44.226, 47.904, 0.39
56.824, 70.221, 0.8
46.282, 58.31, 0.63
69.588, 41.738, 1.47
38.799, 46.936, 0.82
91.29, 50.865, 1.93
98.036, 61.638, 1.49
45.189, 46.592, 0.76
74.985, 59.878, 0.73
31.047, 64.007, 0.71
56.059, 40.848, 1.12
70.225, 46.499, 0.7
87.6, 57.469, 0.39
30.027, 59.227, 0.99
87.657, 63.373, 0.62
48.662, 64.249, 1.0
64.306, 38.316, 0.55
47.052, 60.255, 2.24
65.649, 61.801, 0.42
77.076, 59.659, 1.5
74.923, 47.293, 0.89
87.538, 44.916, 0.59
76.342, 56.678, 0.88
28.945, 67.019, 1.06
36.898, 46.214, 0.99
62.42, 52.721, 2.07
57.49, 41.386, 0.41
48.593, 61.079, 1.06
94.12, 65.273, 1.05
56.083, 40.392, 0.85
73.288, 45.9, 0.61
67.825, 65.789, 1.39
54.246, 48.836, 2.32
26.134, 61.888, 0.78
64.869, 45.078, 0.78
30.687, 55.767, 0.57
38.137, 61.383, 1.41
34.331, 61.007, 0.55
53.904, 50.361, 0.51
86.255, 70.446, 0.25
53.228, 71.184, 0.85
25.263, 69.732, 0.66
101.718, 61.595, 1.09
63.565, 71.704, 0.72
48.786, 69.157, 1.55
88.954, 59.775, 0.86
41.431, 43.718, 1.49
93.572, 53.692, 1.59
45.797, 44.591, 0.52
35.619, 53.219, 0.58
88.157, 53.359, 0.57
77.382, 59.447, 0.75
90.359, 65.218, 0.3
66.304, 60.113, 0.74
30.471, 68.103, 0.59
72.042, 50.943, 0.6
67.392, 47.859, 0.57
55.971, 52.896, 0.41
90.136, 68.349, 2.01
96.189, 66.207, 0.47
44.805, 60.791, 0.74
77.344, 40.866, 1.01
63.666, 73.899, 1.4
49.801, 77.006, 2.3
88.347, 73.247, 0.58
35.942, 53.268, 0.59
88.218, 63.277, 0.37
34.416, 60.833, 0.44
67.487, 48.72, 1.48
58.607, 56.992, 0.4
90.055, 70.771, 0.24
43.484, 51.556, 0.64
34.822, 55.549, 2.23
79.279, 53.431, 0.71
52.203, 74.995, 0.58
33.604, 56.985, 1.62
49.344, 55.173, 0.94
68.172, 66.89, 0.43
76.819, 42.036, 1.08
89.039, 66.883, 0.8
85.815, 56.09, 0.57
45.883, 64.082, 0.44
79.586, 52.951, 0.53
49.291, 40.434, 0.61
51.387, 55.622, 1.13
43.844, 57.908, 2.51
58.896, 51.516, 0.69
49.676, 55.728, 0.67
86.808, 64.676, 1.31
44.358, 42.219, 1.5
83.135, 47.272, 1.95
48.57, 63.84, 1.51
85.93, 56.421, 2.01
64.291, 53.313, 0.47
78.308, 43.621, 0.49
36.484, 60.668, 1.27
76.179, 40.65, 0.66
40.53, 43.992, 1.46
86.069, 49.304, 1.44
54.03, 62.656, 1.07
79.058, 59.271, 0.5
89.914, 55.001, 0.52
64.021, 40.1, 2.08
45.317, 45.323, 0.22
41.045, 61.8, 0.6
90.51, 72.646, 1.38
50.038, 51.513, 0.54
43.394, 54.634, 0.57
26.373, 57.018, 0.71
55.885, 44.505, 0.53
82.792, 45.563, 0.97
40.437, 58.482, 0.62
35.963, 47.118, 0.54
82.668, 44.547, 1.42
60.223, 54.933, 1.51
30.375, 62.47, 0.91
69.05, 57.79, 0.29
51.698, 57.746, 0.2
76.174, 46.075, 0.58
97.776, 55.898, 0.99
78.779, 57.402, 0.81
71.634, 76.05, 0.46
40.765, 49.894, 1.61
75.838, 64.58, 0.39
36.488, 56.85, 0.89
88.874, 58.644, 0.63
45.309, 43.367, 1.08
99.15, 57.744, 0.84
43.068, 62.595, 0.57
54.086, 49.899, 0.86
47.368, 65.757, 0.47
59.546, 67.625, 0.69
95.19, 59.132, 0.69
72.915, 51.862, 1.07
56.938, 51.105, 0.55
31.485, 55.02, 2.28
25.905, 56.671, 0.45
86.831, 45.422, 0.91
71.42, 43.439, 1.34
60.381, 40.774, 0.65
58.553, 43.738, 0.74
77.129, 44.623, 0.75
62.522, 61.444, 1.19
92.178, 48.384, 2.11
53.637, 55.937, 0.49
70.427, 41.144, 0.46
64.88, 47.673, 0.65
35.87, 46.878, 0.6
29.623, 63.597, 0.6
83.847, 68.022, 0.49
92.999, 51.748, 0.62
50.061, 65.989, 0.59
33.123, 66.895, 0.4
71.511, 40.471, 0.86
71.826, 54.67, 0.6
69.098, 38.413, 0.49
57.755, 54.747, 1.95
25.662, 66.755, 0.6
49.421, 57.046, 0.6
89.671, 49.059, 0.59
33.943, 69.928, 0.98
26.803, 61.031, 0.85
59.095, 77.012, 0.77
75.671, 53.035, 1.09
85.654, 66.902, 0.48
40.522, 49.743, 0.42
64.67, 45.886, 1.94
61.087, 46.926, 0.85
96.276, 61.226, 0.76
46.161, 46.561, 1.5
41.592, 65.12, 2.06
43.669, 50.546, 0.5
42.976, 45.963, 0.72
63.022, 64.104, 0.49
45.479, 58.514, 0.23
75.861, 39.828, 0.58
65.282, 40.881, 1.7
98.778, 55.695, 0.9
61.176, 62.063, 0.39
49.021, 70.978, 0.98
32.039, 56.577, 0.57
43.846, 59.877, 0.36
65.953, 43.208, 0.58
26.588, 61.685, 0.63
26.132, 69.972, 2.16
47.235, 63.792, 0.35
75.002, 50.896, 0.79
76.731, 60.281, 0.26
88.218, 71.458, 1.53
47.912, 40.596, 0.33
35.657, 48.985, 1.34
39.679, 59.674, 0.61
48.244, 68.13, 1.98
101.568, 58.295, 1.26
48.547, 71.289, 0.43
39.475, 51.518, 0.58
24.799, 61.03, 0.32
55.639, 64.832, 0.49
53.852, 51.511, 2.09
63.191, 54.873, 0.51
60.549, 68.827, 2.5
44.902, 59.884, 0.72
71.648, 74.891, 0.37
32.729, 60.339, 0.55
49.457, 44.121, 1.23
32.865, 50.618, 1.31
72.463, 75.189, 0.39
69.771, 67.861, 1.79
103.326, 64.201, 0.86
34.52, 62.879, 1.03
67.856, 63.592, 1.04
34.759, 74.974, 0.51
34.895, 48.358, 1.23
82.642, 54.701, 1.51
37.733, 51.418, 0.68
49.052, 49.977, 0.58
41.439, 46.894, 0.63
38.812, 68.464, 0.59
83.977, 70.748, 0.93
67.28, 55.366, 0.84
55.586, 47.947, 0.74
96.83, 64.224, 0.9
70.547, 43.378, 1.02
57.717, 40.341, 1.7
51.342, 72.676, 0.75
72.536, 77.498, 0.55
89.997, 49.956, 0.93
69.059, 69.559, 0.78
50.027, 58.618, 0.72
92.119, 50.432, 1.29
38.035, 59.45, 0.59
57.44, 66.363, 1.13
71.436, 60.986, 1.18
86.024, 61.1, 0.56
59.744, 48.671, 0.59
27.482, 63.169, 1.03
71.265, 42.99, 1.81
96.967, 67.844, 2.25
79.508, 70.32, 0.57
27.208, 56.272, 1.28
36.365, 48.838, 0.38
60.048, 68.308, 0.6
65.772, 42.788, 0.64
76.394, 55.242, 2.34
85.805, 58.573, 0.69
88.432, 57.333, 1.33
92.397, 63.496, 1.73
58.533, 45.783, 0.34
62.485, 45.858, 0.74
92.923, 64.964, 0.69
57.178, 57.278, 0.91
78.207, 59.199, 1.79
71.441, 56.625, 0.59
70.399, 47.335, 1.51
34.793, 57.3, 0.88
50.589, 65.104, 0.93
81.626, 55.175, 1.55
54.129, 49.431, 0.32
64.853, 40.579, 0.52
76.261, 54.97, 0.62
68.61, 44.157, 0.96
39.794, 50.417, 0.71
58.419, 43.312, 0.66
53.742, 68.629, 1.59
57.486, 41.342, 0.43
27.572, 62.56, 1.82
62.172, 40.895, 1.07
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
97.376, 55.092, 0.9
52.427, 75.743, 0.53
24.052, 66.922, 0.74
39.535, 60.609, 1.79
95.797, 55.133, 0.44
51.669, 48.329, 0.7
31.971, 54.838, 0.68
78.689, 52.879, 0.56
52.044, 73.333, 1.33
29.706, 57.642, 0.43
75.921, 45.865, 1.18
36.141, 49.194, 0.61
51.423, 58.254, 0.87
93.162, 63.64, 0.6
45.402, 47.728, 2.18
91.225, 61.292, 1.11
72.304, 45.279, 0.91
71.158, 46.844, 2.29
56.906, 53.106, 0.94
65.796, 75.852, 2.29
78.882, 43.0, 1.08
93.174, 69.49, 0.35
82.733, 52.366, 0.45
32.7, 64.647, 0.3
82.628, 55.011, 0.5
98.715, 69.532, 0.28
101.401, 66.909, 0.27
39.134, 53.157, 0.33
60.111, 68.994, 0.84
45.081, 47.431, 0.8
65.293, 69.607, 0.68
54.82, 50.096, 0.87
63.882, 38.531, 0.91
57.223, 45.243, 1.5
47.979, 60.731, 1.23
80.774, 46.332, 0.87
75.957, 55.09, 0.42
82.348, 55.264, 1.01
62.632, 64.008, 1.89
56.835, 47.378, 0.78
68.577, 43.939, 0.58
47.797, 65.257, 0.95
90.002, 60.436, 1.6
89.158, 53.983, 1.16
32.794, 52.531, 0.7
46.516, 56.997, 0.77
42.737, 46.468, 0.55
61.356, 55.192, 1.15
33.912, 67.382, 1.24
82.1, 47.688, 0.61
66.431, 41.113, 0.74
80.006, 62.971, 2.14
74.567, 55.207, 0.87
97.904, 69.061, 0.79
57.436, 43.599, 0.83
73.447, 46.25, 0.89
55.631, 57.021, 0.43
92.997, 72.742, 1.14
34.892, 54.941, 1.02
34.687, 55.232, 0.57
77.957, 45.068, 1.45
42.947, 56.024, 0.28
57.295, 39.777, 0.88
51.362, 49.798, 1.03
67.195, 59.197, 1.14
67.143, 55.319, 0.48
62.28, 40.21, 0.93
45.221, 41.58, 0.47
66.526, 61.886, 1.26
81.088, 42.119, 2.16
93.68, 53.271, 0.45
83.043, 53.796, 2.04
77.631, 57.7, 1.29
41.072, 55.438, 1.93
65.784, 52.254, 0.72
63.833, 51.931, 0.59
38.365, 69.063, 0.71
85.807, 55.037, 1.02
73.284, 46.331, 0.51
41.541, 46.969, 1.82
54.663, 45.081, 0.59
63.192, 42.235, 0.6
27.994, 55.177, 0.67
29.164, 56.642, 1.11
95.347, 65.401, 0.65
42.727, 66.215, 1.53
86.172, 44.284, 0.35
78.222, 51.635, 1.16
65.447, 43.286, 0.4
81.85, 41.845, 0.72
33.967, 52.278, 0.75
82.233, 52.977, 0.34
98.929, 66.17, 0.6
59.496, 50.733, 1.53
68.807, 64.551, 1.48
72.243, 50.315, 0.87
49.204, 52.872, 0.65
36.98, 59.903, 0.56
69.791, 58.258, 2.29
53.163, 58.299, 0.95
73.038, 53.411, 1.1
77.902, 45.322, 1.67
74.397, 51.803, 1.03
34.141, 53.92, 0.68
72.27, 61.547, 0.72
60.783, 64.541, 0.83
88.293, 64.739, 0.48
54.633, 74.194, 1.66
50.648, 53.876, 2.12
38.89, 54.06, 0.76
67.957, 62.904, 0.89
92.683, 74.602, 2.37
62.465, 64.485, 0.89
53.023, 39.797, 0.94
48.6, 42.658, 0.45
26.895, 63.745, 1.09
78.068, 65.862, 0.38
59.145, 41.96, 0.94
44.619, 54.234, 1.11
51.696, 74.182, 2.08
59.5, 39.599, 1.4
38.765, 51.691, 0.3
39.502, 44.482, 2.28
37.693, 48.686, 0.28
48.269, 48.044, 0.82
66.635, 73.365, 1.03
43.895, 62.822, 0.38
77.288, 68.655, 0.32
64.461, 40.918, 0.38
36.382, 75.195, 1.28
83.134, 61.255, 0.78
75.292, 47.622, 0.43
81.06, 44.83, 0.71
74.338, 72.566, 1.04
77.308, 57.703, 0.59
24.183, 65.707, 0.73
67.304, 47.056, 0.61
83.514, 53.184, 0.89
48.518, 59.375, 0.46
31.081, 63.063, 0.61
49.64, 77.191, 0.59
77.609, 61.563, 0.57
41.337, 47.327, 1.93
49.576, 44.984, 1.23
83.67, 58.418, 0.94
79.307, 59.006, 0.38
95.638, 69.47, 1.13
95.232, 53.139, 0.8
50.242, 61.532, 0.44
63.04, 54.866, 1.96
100.466, 60.651, 0.5
73.961, 70.357, 2.4
100.686, 59.327, 0.44
92.291, 58.486, 0.74
44.853, 54.759, 0.31
72.217, 71.864, 0.56
91.634, 69.527, 0.87
88.369, 63.035, 0.68
75.245, 60.783, 0.73
67.923, 41.89, 0.58
42.921, 59.789, 1.71
86.59, 51.315, 0.73
77.643, 66.398, 0.8
87.781, 60.386, 0.47
76.097, 51.157, 1.35
72.315, 64.716, 0.51
79.448, 64.163, 1.45
24.435, 63.048, 1.07
54.978, 54.338, 0.82
31.711, 61.983, 0.31
93.704, 64.643, 0.62
61.725, 51.978, 1.15
88.033, 57.223, 0.61
81.273, 48.542, 1.23
77.857, 49.972, 0.53
62.197, 49.177, 0.68
60.365, 42.675, 0.57
66.142, 38.81, 1.15
48.728, 47.202, 1.42
67.557, 66.214, 2.16
95.986, 61.42, 0.38
43.888, 55.489, 1.33
40.75, 56.589, 1.52
33.35, 63.897, 1.59
67.484, 51.271, 1.37
27.497, 62.404, 0.95
81.19, 49.29, 0.68
36.54, 51.376, 1.3
88.85, 73.025, 0.88
65.251, 47.749, 2.12
67.409, 54.657, 1.53
51.829, 49.7, 0.64
70.178, 70.598, 0.55
96.91, 66.599, 0.79
83.24, 51.148, 0.66
47.4, 77.02, 1.46
43.045, 63.251, 0.53
49.194, 43.586, 0.56
75.808, 61.798, 0.63
43.789, 49.354, 0.5
55.149, 61.783, 0.43
80.676, 57.821, 0.49
32.04, 67.826, 0.75
46.65, 63.337, 0.28
73.694, 59.134, 1.09
96.653, 55.171, 0.59
27.052, 57.313, 0.6
56.589, 45.857, 0.58
81.948, 69.843, 0.42
62.776, 50.148, 0.5
52.849, 56.016, 0.8
58.028, 49.663, 0.71
42.153, 68.666, 0.61
39.022, 50.889, 0.79
50.952, 64.025, 1.17
91.431, 48.016, 0.5
76.719, 41.342, 1.64
83.554, 66.214, 0.64
68.958, 64.924, 1.58
61.243, 48.988, 0.33
89.749, 52.681, 0.65
59.745, 62.567, 0.48
38.799, 69.385, 0.51
81.958, 45.279, 0.6
73.029, 40.349, 0.33
87.537, 56.346, 1.3
64.321, 45.28, 0.4
38.11, 61.04, 0.68
68.284, 64.071, 1.82
39.49, 50.056, 1.13
99.427, 57.674, 0.53
65.805, 62.936, 0.95
42.369, 72.44, 1.52
48.116, 55.864, 1.15
25.748, 57.306, 0.87
85.264, 53.461, 1.15
74.381, 58.615, 1.88
63.538, 38.295, 0.68
99.209, 59.776, 0.43
83.377, 48.98, 0.71
43.998, 43.775, 0.39
46.579, 46.073, 0.81
26.938, 62.178, 1.9
42.033, 52.954, 1.2
91.455, 49.186, 0.56
69.726, 49.678, 0.49
40.483, 46.781, 0.56
101.686, 64.372, 1.3
85.974, 50.215, 1.04
64.717, 75.061, 2.09
83.4, 56.523, 0.43
61.318, 45.498, 0.48
76.803, 60.769, 0.51
89.586, 59.506, 1.4
66.846, 45.457, 1.15
99.731, 58.87, 1.65
38.315, 72.974, 0.98
95.195, 55.685, 0.2
77.568, 46.971, 0.85
29.726, 53.484, 1.39
86.699, 59.301, 0.95
81.599, 59.401, 0.71
93.954, 57.133, 0.73
33.999, 69.419, 0.9
85.982, 63.063, 0.93
24.551, 63.424, 0.77
60.472, 68.272, 1.14
66.279, 60.555, 0.78
34.902, 56.835, 2.39
92.185, 53.319, 0.72
25.804, 69.485, 0.85
65.278, 62.053, 1.86
51.496, 45.555, 0.39
40.641, 63.591, 0.83
27.983, 67.429, 1.76
79.649, 56.135, 0.83
73.196, 53.815, 0.79
33.168, 62.661, 0.6
96.502, 65.571, 1.0
33.323, 54.899, 3.35
81.922, 42.234, 0.58
83.05, 51.005, 0.72
61.266, 41.599, 0.88
64.164, 42.598, 0.37
54.205, 48.911, 0.84
97.146, 64.862, 0.92
30.461, 67.264, 0.53
27.463, 60.819, 1.99
51.51, 64.334, 0.56
69.484, 58.047, 1.62
54.53, 69.784, 2.93
96.096, 57.801, 1.14
81.096, 47.412, 0.66
48.703, 42.976, 0.43
47.083, 43.822, 0.28
57.359, 50.596, 0.86
95.835, 69.44, 1.62
36.731, 50.341, 1.07
72.7, 39.373, 1.16
85.264, 61.694, 1.23
49.118, 57.036, 0.39
80.882, 65.424, 0.9
69.167, 46.508, 0.54
79.433, 42.063, 1.22
46.535, 68.216, 1.43
70.951, 46.057, 0.4
32.841, 53.31, 0.41
58.542, 74.144, 3.15
25.6, 58.957, 0.39
80.655, 47.669, 0.43
64.693, 42.089, 0.97
38.746, 53.791, 0.69
66.096, 40.019, 1.02
58.052, 39.887, 1.99
83.092, 51.563, 0.22
69.193, 57.525, 0.92
67.321, 62.168, 1.38
40.22, 48.958, 1.87
53.719, 52.84, 0.59
58.208, 42.336, 0.92
46.082, 58.118, 1.09
61.844, 59.717, 1.62
64.708, 43.948, 1.33
90.176, 63.368, 0.36
53.79, 58.201, 0.7
93.64, 52.375, 1.39
69.336, 59.602, 0.44
67.759, 50.722, 1.63
47.012, 63.315, 2.6
89.138, 72.598, 0.88
95.363, 61.857, 0.47
64.735, 64.311, 0.82
32.35, 58.227, 3.43
88.221, 68.79, 0.68
59.545, 62.401, 1.05
73.249, 47.712, 1.1
46.935, 67.109, 2.52
99.019, 68.091, 0.39
68.255, 40.731, 0.33
39.985, 74.544, 2.55
49.502, 75.759, 1.79
79.868, 63.052, 2.52
63.872, 60.739, 1.95
87.711, 45.415, 0.46
29.823, 58.382, 1.2
32.669, 59.455, 1.47
45.482, 59.432, 0.87
53.846, 47.139, 0.86
76.054, 59.789, 1.04
58.706, 40.567, 0.86
43.018, 56.412, 0.88
77.612, 62.606, 0.62
88.868, 48.258, 0.68
40.654, 56.873, 0.54
42.11, 70.835, 1.76
82.111, 55.593, 0.5
88.519, 71.303, 0.43
65.896, 38.274, 2.3
70.288, 64.245, 0.72
54.481, 50.358, 1.65
63.484, 62.491, 0.4
84.155, 48.738, 0.75
47.075, 51.554, 0.83
100.223, 56.357, 0.97
86.186, 49.26, 0.34
48.461, 42.259, 1.03
91.089, 60.045, 2.0
41.714, 74.803, 0.33
78.577, 53.274, 0.47
47.675, 60.477, 0.67
76.106, 41.253, 0.43
35.579, 64.755, 0.58
42.416, 54.576, 2.07
44.939, 47.121, 1.18
52.317, 49.67, 1.33
45.359, 51.002, 0.53
72.885, 49.735, 0.89
86.455, 72.424, 0.41
72.171, 49.107, 2.62
76.616, 52.185, 0.36
65.409, 76.012, 1.82
93.63, 60.075, 2.24
84.518, 53.545, 0.64
89.125, 66.996, 1.05
27.735, 68.652, 2.82
70.399, 39.004, 0.43
64.188, 60.324, 0.99
44.792, 73.117, 1.35
67.678, 47.464, 0.71
92.202, 59.642, 1.28
52.305, 41.269, 0.81
69.445, 44.104, 0.8
45.757, 75.571, 2.81
69.874, 60.836, 1.78
26.136, 66.577, 0.71
53.726, 41.652, 0.98
77.18, 53.83, 0.95
42.661, 42.962, 1.35
33.474, 60.038, 1.05
75.32, 42.769, 0.59
43.188, 68.812, 1.24
50.364, 62.063, 1.78
32.012, 66.598, 3.49
86.12, 52.028, 0.41
70.872, 67.782, 1.72
52.652, 44.932, 3.12
44.468, 67.605, 0.47
48.537, 52.018, 0.89
95.719, 59.91, 1.41
62.219, 68.89, 0.65
50.691, 50.081, 0.38
36.975, 52.698, 1.22
42.607, 50.408, 0.77
47.783, 69.934, 2.01
34.151, 55.048, 0.67
75.291, 54.262, 1.02
67.545, 62.271, 0.68
85.53, 62.276, 1.11
54.616, 41.612, 2.17
50.784, 51.337, 1.61
85.795, 44.08, 0.43
67.076, 64.672, 3.03
37.704, 75.555, 2.15
60.679, 42.137, 1.15
85.289, 50.072, 2.33
37.233, 54.363, 2.15
62.105, 51.117, 2.21
52.465, 41.749, 1.1
79.258, 63.284, 0.62
46.497, 67.602, 0.52
96.131, 62.849, 1.93
68.111, 73.373, 2.41
54.072, 50.298, 0.83
78.92, 62.741, 0.78
75.514, 50.261, 0.46
47.849, 50.748, 0.76
70.75, 42.955, 0.44
75.88, 56.501, 1.28
26.101, 61.844, 0.99
90.376, 51.21, 0.2
97.102, 61.615, 0.74
79.604, 56.194, 0.64
47.307, 71.455, 0.88
78.346, 53.376, 1.16
66.309, 68.543, 0.45
61.83, 50.442, 1.41
72.56, 42.622, 0.7
48.815, 50.721, 0.27
64.618, 71.903, 1.05
40.105, 57.401, 0.9
65.365, 46.917, 0.31
69.125, 56.819, 0.59
90.788, 64.007, 0.4
97.995, 54.435, 0.53
60.567, 50.489, 0.86
74.99, 49.761, 1.95
58.907, 70.799, 2.04
46.989, 64.903, 1.33
70.643, 67.19, 0.87
37.137, 54.973, 0.47
92.867, 54.786, 1.92
90.39, 51.78, 0.57
61.662, 39.778, 0.72
100.535, 68.587, 1.0
32.367, 64.412, 0.52
70.927, 59.919, 0.51
36.3, 74.383, 1.03
54.5, 63.153, 0.97
86.847, 70.097, 0.39
81.2, 61.953, 0.79
31.909, 55.251, 1.01
62.185, 58.127, 0.84
82.849, 64.1, 1.77
96.463, 71.687, 0.42
71.302, 50.94, 1.37
73.033, 44.514, 0.52
71.279, 52.072, 3.15
37.204, 68.132, 0.87
46.747, 74.3, 0.61
65.249, 54.943, 2.25
34.176, 58.657, 2.26
35.631, 61.424, 1.0
66.701, 72.777, 0.63
79.568, 54.497, 0.79
44.03, 42.713, 0.36
58.09, 66.59, 0.98
95.162, 68.854, 1.39
39.561, 49.463, 1.13
94.502, 71.2, 0.34
101.209, 65.925, 0.53
63.493, 41.947, 1.86
93.035, 55.034, 2.71
36.024, 59.224, 0.9
77.286, 71.764, 3.72
70.335, 47.987, 0.32
57.021, 64.183, 1.7
51.651, 51.327, 0.72
38.524, 51.865, 0.4
50.302, 43.638, 1.3
77.147, 65.518, 1.71
56.188, 44.15, 0.73
27.751, 54.529, 0.84
40.503, 52.241, 0.55
48.897, 55.7, 3.09
76.683, 65.586, 0.62
92.206, 59.232, 0.73
77.352, 47.232, 1.13
61.16, 57.395, 1.89
47.717, 55.787, 0.59
51.581, 59.239, 1.04
77.878, 62.002, 1.7
65.535, 60.107, 0.62
74.142, 45.789, 0.67
38.885, 75.819, 1.62
57.74, 51.579, 0.69
52.984, 44.856, 0.56
60.122, 76.927, 0.71
40.743, 52.065, 0.78
57.097, 54.344, 0.6
49.848, 72.737, 1.82
74.554, 47.517, 1.26
58.29, 38.267, 2.44
60.265, 49.431, 0.76
78.539, 52.828, 0.66
89.474, 58.052, 0.32
71.612, 56.597, 0.82
40.017, 72.061, 1.74
43.139, 58.735, 1.9
33.777, 48.604, 0.54
50.006, 65.985, 0.64
81.597, 41.932, 0.81
44.617, 44.329, 1.86
79.455, 70.87, 0.39
58.848, 40.561, 0.41
81.484, 54.456, 1.99
54.265, 48.765, 0.94
55.122, 73.392, 2.95
70.321, 63.396, 1.14
68.271, 71.198, 0.38
91.906, 52.779, 1.25
49.376, 55.236, 0.8
57.884, 53.511, 1.65
102.793, 67.44, 0.49
90.306, 61.828, 0.53
38.489, 60.754, 1.53
94.134, 65.618, 0.34
74.142, 70.412, 3.84
38.964, 53.335, 1.4
48.248, 41.026, 3.55
64.376, 56.14, 0.6
70.79, 58.877, 1.41
84.698, 56.054, 1.11
