nura, nudec, angerr
275.771, 58.27, 0.98
294.504, 50.157, 0.85
293.922, 62.732, 0.8
308.129, 66.086, 2.0
296.158, 65.802, 1.21
268.675, 56.948, 1.15
301.207, 81.597, 1.22
288.806, 82.387, 1.41
299.209, 64.192, 1.18
264.621, 55.288, 0.76
266.331, 63.173, 2.02
293.938, 53.597, 0.51
318.472, 62.21, 1.12
339.707, 79.722, 0.62
247.967, 66.943, 0.76
289.411, 70.808, 0.78
242.569, 77.132, 0.33
262.616, 69.926, 1.68
334.553, 69.252, 1.12
316.837, 56.476, 0.94
252.789, 65.482, 0.6
323.914, 73.956, 0.54
311.539, 67.074, 0.71
329.929, 65.096, 1.14
305.201, 74.338, 0.76
299.811, 54.142, 1.0
308.246, 54.116, 0.41
276.781, 52.695, 1.17
283.091, 49.733, 0.97
318.852, 53.808, 0.9
264.276, 62.043, 0.44
314.289, 77.454, 1.29
272.486, 52.833, 0.85
259.77, 68.876, 1.44
300.162, 63.112, 0.66
289.241, 61.346, 0.58
306.061, 66.727, 0.46
260.255, 66.666, 0.66
289.512, 58.815, 0.61
345.496, 68.785, 2.07
282.672, 71.706, 2.34
302.163, 50.787, 0.34
313.527, 71.906, 2.18
313.219, 65.716, 0.52
301.73, 49.141, 1.62
282.444, 56.818, 0.55
281.703, 76.213, 0.81
300.938, 47.547, 0.88
319.415, 80.329, 0.37
323.566, 63.314, 0.41
303.56, 62.141, 0.85
290.775, 51.883, 1.17
295.256, 69.913, 2.19
299.079, 62.608, 0.68
273.31, 77.185, 0.48
254.067, 63.365, 0.55
270.259, 54.594, 1.33
275.096, 53.132, 0.62
293.456, 67.052, 0.72
299.956, 50.545, 0.89
287.672, 70.64, 1.55
305.616, 58.803, 0.41
282.202, 57.024, 0.9
309.477, 57.966, 1.41
259.132, 68.497, 1.02
305.071, 73.245, 1.16
291.895, 80.928, 0.76
291.717, 53.332, 0.37
324.449, 76.477, 1.73
261.155, 72.498, 1.51
276.31, 75.651, 0.33
313.316, 50.2, 0.64
267.206, 73.933, 0.63
269.757, 53.35, 0.56
290.447, 62.239, 0.76
312.923, 75.329, 0.6
278.224, 60.94, 0.86
276.194, 59.762, 0.32
347.801, 68.803, 0.93
351.422, 76.242, 0.33
265.341, 71.272, 1.26
250.612, 64.946, 0.49
264.36, 58.008, 1.03
315.762, 63.128, 1.15
295.65, 52.942, 0.59
282.561, 60.978, 0.83
279.642, 69.774, 0.58
271.019, 54.061, 0.42
248.649, 67.326, 1.13
304.436, 57.474, 0.82
295.661, 71.11, 0.54
325.246, 57.114, 0.65
312.222, 71.613, 0.66
321.633, 66.651, 2.18
286.982, 58.427, 1.49
266.53, 61.984, 1.66
308.528, 69.316, 0.21
310.833, 68.758, 0.3
281.858, 65.194, 1.06
275.794, 70.115, 0.96
308.351, 75.541, 1.27
266.488, 71.332, 0.82
274.984, 69.407, 0.32
336.068, 78.832, 0.45
297.466, 47.816, 1.08
273.14, 58.159, 0.57
290.229, 47.987, 0.56
305.732, 57.336, 1.12
328.563, 63.971, 0.71
301.814, 47.448, 1.75
305.921, 49.02, 1.78
340.607, 68.792, 1.02
299.805, 47.315, 0.5
255.266, 68.752, 0.95
272.839, 53.735, 0.86
258.218, 63.378, 0.65
287.58, 59.692, 0.75
313.029, 60.415, 0.62
278.727, 59.056, 2.04
293.62, 69.981, 0.68
283.002, 67.239, 0.29
343.253, 64.442, 0.6
279.953, 65.818, 0.33
254.139, 73.106, 1.39
311.625, 63.088, 0.65
311.21, 84.539, 1.75
255.871, 65.388, 0.69
343.409, 63.56, 0.77
335.907, 73.422, 0.75
300.496, 52.38, 0.5
303.852, 69.942, 1.48
294.332, 61.112, 1.26
333.006, 63.607, 0.6
355.062, 73.237, 0.48
253.208, 64.203, 0.99
328.642, 56.771, 0.47
313.517, 51.931, 1.56
306.288, 61.652, 2.34
294.611, 51.615, 0.43
322.118, 72.631, 1.66
313.68, 78.475, 0.54
299.834, 71.82, 1.25
333.801, 60.913, 1.07
315.833, 54.75, 0.7
332.637, 69.299, 0.38
319.931, 68.841, 0.57
320.119, 52.527, 0.94
259.531, 83.549, 1.61
318.73, 77.816, 0.85
359.76, 76.177, 1.41
308.055, 56.84, 0.77
299.103, 62.215, 1.2
355.807, 75.613, 1.74
291.28, 53.116, 0.36
337.352, 75.207, 0.42
288.768, 51.544, 1.76
305.044, 58.71, 0.69
262.953, 61.909, 0.82
273.819, 65.798, 0.88
346.518, 69.136, 0.55
244.645, 80.343, 1.63
313.285, 52.975, 0.74
306.454, 62.252, 0.36
318.683, 59.807, 1.02
288.28, 77.616, 1.38
304.636, 51.575, 0.48
326.364, 59.996, 1.66
251.592, 83.134, 1.2
309.3, 61.12, 1.61
261.057, 62.437, 1.4
321.306, 61.042, 1.0
311.357, 48.986, 1.14
297.625, 53.384, 1.1
279.61, 53.27, 0.63
274.465, 58.91, 1.3
308.177, 51.659, 0.51
265.032, 58.628, 0.64
338.606, 70.547, 0.52
322.505, 71.392, 0.47
281.25, 66.859, 1.68
298.998, 78.009, 0.91
267.781, 59.334, 0.46
302.396, 60.835, 1.81
309.755, 64.837, 0.33
314.593, 53.963, 0.73
281.068, 66.842, 1.51
280.513, 49.437, 0.64
340.66, 79.644, 1.23
305.115, 64.307, 0.41
315.696, 53.685, 0.48
271.615, 61.733, 0.53
338.856, 63.733, 0.66
330.485, 70.355, 0.9
293.042, 55.855, 1.34
339.684, 71.296, 1.09
299.483, 66.555, 0.46
293.32, 66.056, 0.35
302.725, 53.827, 0.86
282.149, 73.734, 0.6
285.129, 67.305, 0.68
310.941, 51.518, 0.42
296.012, 51.366, 1.77
295.549, 51.83, 0.65
290.008, 56.854, 0.62
281.442, 79.889, 0.84
284.265, 49.771, 0.45
328.525, 55.645, 0.51
245.015, 76.258, 0.71
247.827, 66.462, 0.75
315.315, 61.871, 1.29
304.913, 55.036, 1.34
325.138, 54.241, 0.58
335.786, 59.331, 0.52
314.874, 50.789, 0.63
331.203, 62.496, 0.95
309.369, 69.432, 1.11
263.647, 59.827, 0.98
323.569, 57.375, 1.0
264.503, 61.28, 0.52
350.377, 76.68, 0.4
347.343, 66.299, 0.99
320.966, 61.732, 1.34
304.047, 70.562, 0.4
270.624, 67.322, 0.59
281.347, 71.707, 1.31
273.361, 61.857, 0.71
283.336, 57.607, 1.43
289.344, 63.405, 1.01
355.588, 82.791, 1.55
349.846, 75.06, 1.74
292.051, 49.373, 0.97
302.457, 67.322, 0.78
293.027, 55.459, 0.78
289.498, 52.667, 1.05
279.785, 54.805, 0.48
257.492, 71.927, 1.71
314.164, 61.459, 0.95
280.254, 70.925, 1.59
292.796, 58.649, 1.53
317.302, 52.064, 1.06
301.069, 57.827, 1.2
297.661, 54.459, 1.4
303.164, 63.95, 0.8
344.028, 74.418, 0.63
294.347, 72.273, 1.45
327.798, 66.92, 0.22
316.66, 54.132, 0.44
329.903, 60.536, 2.37
294.084, 70.99, 1.68
246.2, 68.02, 0.66
292.245, 64.175, 0.73
333.17, 64.302, 1.25
343.614, 63.911, 0.66
324.135, 63.889, 0.52
295.527, 54.948, 1.98
306.758, 68.712, 1.22
323.316, 65.566, 0.59
260.57, 62.37, 1.62
241.603, 77.74, 1.71
304.179, 69.694, 0.57
315.334, 66.319, 0.7
341.283, 65.134, 0.46
320.691, 78.609, 0.87
273.258, 62.819, 1.16
312.979, 72.051, 1.15
276.05, 56.48, 0.72
267.024, 63.175, 0.77
263.564, 71.86, 0.68
314.649, 50.321, 1.6
245.697, 68.975, 0.63
310.571, 51.186, 1.14
320.663, 60.73, 1.39
301.197, 66.899, 0.3
251.406, 67.239, 1.03
307.657, 50.138, 0.62
336.756, 69.904, 2.09
335.767, 62.713, 0.82
274.449, 63.467, 0.54
323.682, 65.975, 0.82
274.636, 71.955, 0.78
259.526, 69.743, 0.81
344.019, 68.362, 0.26
283.279, 59.066, 1.26
324.756, 53.304, 1.12
289.853, 59.189, 0.76
240.77, 81.435, 1.56
279.788, 62.92, 1.01
331.516, 73.72, 2.23
284.864, 67.787, 1.25
287.908, 59.907, 0.83
351.578, 73.029, 0.78
277.159, 65.494, 0.96
296.659, 69.789, 0.88
257.528, 73.144, 0.52
319.418, 68.349, 1.47
317.866, 77.946, 1.18
308.457, 63.463, 0.57
311.695, 57.506, 0.3
275.715, 60.54, 1.53
283.589, 58.422, 0.84
262.558, 61.354, 0.97
259.683, 66.345, 1.01
275.371, 61.299, 1.5
279.497, 53.093, 0.57
265.135, 61.498, 1.03
269.173, 63.617, 0.37
334.802, 79.941, 0.57
273.495, 84.458, 1.78
304.673, 48.605, 2.28
308.106, 53.052, 1.21
325.425, 75.555, 0.52
305.815, 49.96, 0.41
263.909, 78.487, 2.17
293.958, 62.485, 0.55
315.03, 52.044, 0.66
262.351, 64.167, 0.45
265.579, 77.848, 1.0
281.025, 66.816, 1.67
314.499, 55.933, 1.21
307.515, 52.234, 0.82
318.237, 51.302, 1.18
328.357, 72.903, 1.42
293.343, 49.909, 0.46
329.386, 67.0, 0.4
258.359, 59.84, 0.47
299.207, 53.066, 0.57
276.907, 65.108, 1.27
301.691, 62.64, 0.31
319.368, 53.215, 0.93
324.095, 67.12, 0.95
319.822, 60.83, 0.95
247.186, 73.588, 1.1
262.297, 72.975, 0.75
308.437, 53.792, 0.45
296.894, 68.146, 0.45
341.345, 71.77, 1.0
298.691, 61.491, 0.82
292.992, 72.149, 0.36
304.436, 64.085, 1.02
296.472, 62.387, 0.3
315.209, 53.639, 1.92
311.306, 66.053, 0.58
354.519, 73.409, 0.88
323.434, 62.306, 1.33
351.843, 67.679, 1.08
347.491, 80.257, 0.63
302.906, 59.251, 0.56
309.069, 59.789, 0.96
290.221, 51.613, 1.1
337.138, 65.48, 0.51
321.486, 69.46, 0.64
240.595, 77.854, 1.35
252.905, 73.666, 1.31
276.384, 57.474, 0.99
342.948, 68.96, 0.65
302.21, 50.74, 0.49
314.139, 72.095, 0.67
289.481, 68.786, 0.91
260.653, 61.258, 0.52
346.584, 83.695, 2.31
345.824, 78.262, 0.51
309.603, 61.211, 2.02
251.482, 68.451, 0.97
268.681, 64.765, 0.92
346.896, 69.233, 1.11
299.684, 55.692, 0.73
293.668, 71.307, 0.34
254.593, 67.372, 0.9
291.437, 56.601, 0.44
251.04, 64.879, 0.84
264.576, 55.69, 1.34
251.602, 70.491, 0.73
277.045, 50.742, 1.66
292.797, 56.898, 0.89
280.156, 64.28, 0.5
278.882, 54.05, 1.15
263.947, 75.698, 0.87
273.02, 67.659, 0.47
319.455, 50.167, 1.59
309.33, 71.289, 0.93
285.512, 54.341, 0.47
294.886, 52.124, 0.45
347.36, 68.477, 0.29
268.837, 70.025, 0.28
287.843, 50.886, 0.63
332.685, 72.775, 2.3
352.932, 71.756, 0.41
272.635, 55.642, 1.22
274.814, 69.602, 0.67
315.813, 71.914, 0.32
324.635, 68.378, 0.31
325.673, 64.7, 0.74
336.97, 68.986, 1.44
314.482, 49.242, 0.38
245.251, 71.388, 0.43
249.743, 68.774, 0.64
244.166, 74.474, 1.25
303.488, 62.168, 0.41
286.188, 50.371, 1.2
308.011, 68.185, 1.37
257.741, 84.692, 1.26
264.291, 55.891, 0.73
299.842, 54.969, 0.52
311.673, 80.173, 0.59
324.764, 54.939, 0.79
322.986, 51.955, 0.82
254.117, 82.475, 1.3
317.928, 60.735, 0.45
269.577, 63.347, 1.01
257.017, 74.339, 1.09
281.12, 51.965, 0.86
315.624, 61.929, 1.0
275.799, 56.409, 1.0
285.58, 57.017, 1.4
323.574, 59.498, 0.71
321.305, 54.117, 1.71
259.069, 71.331, 1.89
281.615, 53.859, 0.58
311.821, 63.702, 0.75
320.164, 54.595, 2.24
277.016, 78.16, 1.54
347.927, 64.228, 1.36
285.164, 55.579, 0.43
332.034, 60.356, 1.72
267.698, 55.504, 1.17
346.022, 73.187, 0.64
284.006, 55.056, 0.64
270.709, 57.946, 0.37
278.27, 58.737, 0.52
308.101, 53.849, 1.42
300.748, 59.902, 0.74
252.788, 68.615, 1.12
289.379, 65.269, 0.4
339.211, 77.425, 0.86
259.331, 66.102, 0.31
290.148, 57.906, 1.74
293.596, 49.07, 0.93
309.405, 49.355, 0.78
326.886, 54.977, 0.7
306.281, 54.429, 0.92
355.807, 79.486, 0.78
326.145, 59.972, 1.78
254.96, 63.602, 0.75
352.589, 80.618, 0.72
296.705, 74.116, 1.68
296.837, 66.93, 1.53
301.521, 57.706, 0.67
335.44, 63.467, 0.76
315.959, 52.666, 0.85
288.549, 51.525, 2.25
251.336, 75.83, 2.32
254.243, 66.404, 0.94
273.04, 60.104, 0.33
261.924, 60.216, 0.75
266.006, 55.71, 0.56
268.371, 70.156, 1.69
330.96, 58.235, 1.51
292.437, 66.564, 0.86
306.382, 56.094, 0.81
317.06, 66.686, 2.12
246.734, 74.665, 1.98
288.89, 67.865, 1.01
295.11, 54.563, 2.03
265.412, 57.864, 0.67
330.391, 63.063, 2.37
285.989, 69.614, 1.56
271.153, 66.5, 0.65
289.423, 62.571, 1.19
339.779, 63.744, 0.57
261.637, 67.972, 1.22
243.448, 69.285, 0.61
277.77, 57.549, 1.03
253.179, 69.889, 0.47
321.042, 62.203, 0.81
316.181, 64.772, 0.52
349.559, 69.518, 0.49
298.275, 52.942, 0.59
352.176, 69.309, 0.67
256.302, 64.639, 0.72
286.816, 54.257, 0.43
320.573, 74.075, 0.78
352.348, 72.83, 1.15
303.205, 53.395, 1.76
259.005, 72.768, 0.48
311.34, 75.534, 2.5
255.579, 78.458, 1.3
297.318, 63.861, 0.32
309.219, 49.675, 0.76
317.344, 58.31, 0.75
291.242, 58.073, 0.97
288.04, 54.012, 1.49
278.823, 54.162, 0.74
314.031, 50.417, 0.79
292.884, 63.459, 1.53
311.202, 58.258, 0.9
319.985, 54.793, 1.19
346.887, 69.664, 0.95
303.487, 57.113, 0.36
264.263, 62.542, 1.07
287.784, 59.427, 0.45
295.176, 54.748, 0.59
281.961, 49.232, 0.27
249.207, 68.441, 0.33
345.144, 62.801, 0.98
261.417, 66.749, 0.3
272.021, 52.535, 0.65
284.132, 52.93, 0.24
337.034, 85.4, 2.18
271.99, 59.527, 2.13
337.517, 76.685, 0.46
256.826, 66.158, 0.48
323.512, 51.436, 0.34
329.803, 60.268, 1.63
244.546, 70.414, 1.21
335.914, 68.881, 1.02
260.155, 68.92, 1.9
345.713, 65.968, 0.47
284.284, 52.602, 0.92
289.992, 60.339, 0.76
261.994, 62.989, 0.66
318.567, 74.185, 0.57
314.082, 53.769, 0.63
333.428, 58.424, 1.11
276.205, 84.729, 2.45
293.129, 71.668, 1.25
286.634, 51.997, 0.5
281.007, 58.626, 0.96
269.133, 64.426, 0.86
267.436, 64.851, 0.51
292.599, 52.224, 0.64
309.574, 75.536, 0.61
341.207, 60.358, 1.38
252.832, 63.301, 1.79
270.839, 60.904, 0.83
259.799, 64.17, 0.4
299.032, 67.413, 1.17
268.927, 67.883, 0.31
253.227, 70.145, 2.0
344.029, 64.132, 0.92
306.777, 61.202, 0.7
250.546, 71.977, 2.19
298.77, 72.373, 0.95
305.878, 58.36, 0.43
276.734, 65.05, 1.67
257.419, 75.233, 0.86
252.6, 71.023, 0.25
319.835, 59.477, 0.57
335.195, 77.393, 0.41
350.31, 71.705, 0.55
280.554, 72.339, 1.2
346.077, 69.472, 1.34
326.634, 64.012, 1.01
335.818, 64.264, 0.91
268.286, 75.254, 1.41
280.69, 64.9, 0.57
317.038, 69.771, 1.27
256.43, 62.557, 2.03
341.074, 61.731, 0.38
288.643, 56.12, 1.2
304.391, 60.879, 0.7
318.238, 58.199, 1.38
263.489, 80.832, 1.33
271.711, 55.833, 0.48
292.895, 67.956, 1.67
341.249, 61.941, 1.13
286.214, 48.522, 0.52
314.541, 52.408, 0.61
291.642, 59.534, 0.44
254.159, 76.54, 1.51
310.88, 49.654, 0.61
256.797, 59.915, 0.51
298.629, 54.267, 0.56
333.275, 63.137, 0.59
286.149, 66.868, 0.93
295.597, 54.862, 0.7
310.041, 72.499, 0.99
333.604, 74.342, 1.17
244.124, 70.85, 0.49
319.715, 62.859, 0.73
316.919, 73.266, 2.07
267.024, 66.229, 1.45
322.83, 68.309, 0.85
311.616, 69.932, 0.78
288.395, 55.2, 1.4
316.001, 58.443, 0.86
324.827, 65.497, 0.64
319.509, 61.679, 0.64
286.466, 68.305, 2.01
298.254, 77.287, 2.92
295.867, 67.252, 2.2
325.222, 52.807, 0.6
324.651, 70.723, 0.59
270.141, 69.693, 1.69
268.036, 76.533, 0.65
307.965, 51.95, 1.11
303.757, 58.049, 1.25
304.256, 50.025, 0.91
256.701, 66.323, 3.21
274.79, 67.437, 0.56
321.014, 55.284, 2.07
266.697, 68.917, 0.78
332.106, 61.265, 3.66
330.151, 70.82, 2.13
311.136, 57.251, 0.56
320.088, 82.58, 0.84
309.745, 81.187, 1.15
286.383, 56.528, 0.77
239.893, 75.68, 0.63
312.89, 74.061, 0.68
263.64, 78.799, 1.69
316.585, 56.812, 0.5
293.696, 50.844, 0.91
309.596, 73.558, 0.62
310.783, 54.764, 0.51
277.568, 58.056, 2.63
291.647, 51.873, 2.43
261.22, 76.793, 2.3
324.382, 52.946, 0.45
342.558, 82.762, 5.98
248.408, 69.847, 0.59
310.502, 49.793, 0.64
249.366, 74.507, 0.6
292.11, 52.548, 0.66
271.798, 55.629, 1.05
274.501, 61.678, 0.29
279.97, 73.29, 3.29
320.78, 55.2, 0.81
295.857, 79.772, 2.06
263.205, 62.477, 1.54
340.532, 60.035, 1.86
289.529, 67.051, 2.35
264.94, 60.206, 0.61
271.513, 65.877, 1.63
297.378, 63.465, 0.8
303.486, 51.182, 1.07
283.066, 72.951, 1.46
308.04, 64.713, 0.3
254.432, 72.877, 2.34
348.802, 80.159, 3.62
322.282, 73.0, 0.83
273.668, 60.903, 2.4
304.494, 51.95, 0.35
273.256, 76.473, 1.03
302.973, 50.483, 0.77
320.147, 55.158, 0.88
339.05, 80.997, 0.42
270.729, 58.295, 0.7
294.832, 64.683, 1.27
331.909, 58.036, 1.97
290.131, 50.047, 1.5
306.552, 53.923, 2.11
241.389, 72.392, 2.1
319.544, 71.291, 1.18
275.954, 69.815, 0.44
265.374, 56.014, 0.46
317.369, 68.347, 0.47
285.491, 81.414, 3.33
279.611, 77.512, 0.31
336.061, 67.204, 0.98
338.94, 59.137, 0.88
329.411, 82.077, 0.74
298.143, 50.111, 0.41
287.228, 57.812, 0.63
332.18, 74.849, 2.17
339.66, 70.238, 0.44
253.123, 64.264, 0.6
312.311, 58.339, 1.73
245.943, 69.742, 1.43
259.557, 78.343, 1.21
315.055, 62.434, 1.92
262.709, 67.874, 0.52
320.748, 74.961, 1.76
326.059, 56.437, 1.06
267.971, 70.825, 1.83
291.869, 69.428, 1.3
240.133, 74.994, 0.94
272.579, 79.216, 3.19
297.859, 62.75, 3.27
255.86, 61.652, 0.65
270.498, 55.995, 1.72
336.98, 70.692, 0.51
251.558, 70.207, 1.2
288.883, 74.044, 1.67
311.257, 69.341, 3.15
295.808, 72.614, 0.5
278.267, 60.191, 0.68
323.902, 63.297, 2.15
310.742, 61.458, 1.65
329.304, 78.893, 2.48
346.943, 67.63, 0.53
318.762, 59.89, 2.83
303.643, 57.138, 2.71
264.122, 62.769, 1.0
307.446, 64.185, 0.29
316.059, 54.375, 0.75
285.309, 52.296, 0.76
313.124, 50.128, 0.52
346.296, 65.737, 1.67
270.51, 73.998, 0.89
281.285, 60.007, 1.81
298.868, 69.914, 1.25
247.207, 66.064, 1.26
298.152, 78.035, 1.6
308.492, 62.259, 2.48
266.197, 62.665, 0.61
282.364, 65.899, 1.16
329.481, 75.803, 3.4
276.731, 55.365, 1.3
285.203, 48.52, 0.73
320.293, 59.607, 1.33
273.677, 69.192, 0.73
290.343, 51.222, 1.33
239.257, 76.026, 0.35
316.147, 49.679, 2.61
275.996, 77.183, 3.67
288.044, 70.836, 2.37
273.449, 56.794, 1.69
282.779, 54.54, 1.62
269.457, 66.482, 3.23
332.908, 60.623, 0.63
286.859, 53.907, 0.47
304.113, 53.362, 0.83
282.997, 56.055, 0.85
276.283, 57.95, 1.48
283.564, 61.255, 0.74
313.912, 58.497, 0.61
252.022, 65.477, 0.86
353.12, 79.167, 1.78
283.767, 51.905, 1.77
287.532, 57.708, 1.87
337.62, 74.654, 1.17
272.021, 60.149, 0.25
249.969, 68.539, 0.27
268.858, 66.748, 1.32
333.449, 81.425, 0.83
297.289, 67.832, 1.86
299.491, 67.36, 1.58
255.218, 67.741, 2.41
281.568, 67.094, 0.73
246.163, 75.793, 2.17
335.081, 67.711, 0.53
269.728, 53.391, 1.09
282.084, 66.764, 0.5
328.49, 57.289, 1.06
329.623, 59.71, 0.34
327.288, 52.995, 0.39
267.408, 77.171, 2.55
296.358, 54.242, 0.25
305.787, 72.992, 0.62
283.451, 48.994, 0.79
314.681, 57.494, 0.56
256.312, 72.532, 1.82
296.987, 49.317, 1.81
311.092, 57.583, 0.48
330.082, 66.262, 2.61
256.976, 73.916, 3.53
334.309, 60.443, 1.79
330.782, 58.003, 0.55
278.035, 55.185, 1.67
329.849, 64.46, 1.99
317.607, 53.196, 0.69
326.498, 67.198, 3.4
277.726, 62.995, 1.04
293.807, 49.513, 1.58
279.688, 81.501, 2.27
257.623, 61.62, 0.89
245.242, 68.674, 0.77
289.349, 57.225, 3.21
356.49, 81.433, 1.33
261.074, 65.782, 0.71
266.44, 55.426, 1.33
318.036, 63.284, 0.85
317.441, 55.215, 0.5
301.53, 57.678, 1.24
274.004, 79.251, 0.66
288.432, 52.043, 0.81
296.427, 58.394, 1.06
275.341, 67.23, 2.32
275.088, 53.02, 0.88
314.695, 50.554, 0.49
277.537, 80.381, 2.28
272.63, 53.391, 2.04
321.306, 51.389, 1.26
256.532, 80.91, 2.15
244.355, 69.291, 0.59
336.001, 75.312, 1.11
313.552, 61.937, 0.55
308.401, 48.643, 1.34
290.531, 62.832, 0.56
324.609, 67.089, 1.0
340.006, 66.775, 0.38
265.547, 80.778, 1.38
300.925, 59.868, 1.21
282.145, 57.292, 1.34
350.784, 70.356, 1.56
326.597, 67.549, 0.54
260.741, 62.988, 1.42
256.187, 64.45, 0.67
346.068, 64.676, 1.79
339.596, 60.255, 0.26
330.993, 62.729, 1.01
289.098, 55.441, 0.78
325.48, 54.291, 1.61
280.389, 72.807, 1.08
335.102, 66.34, 0.54
324.136, 55.862, 1.13
322.873, 70.391, 1.39
301.224, 51.836, 0.48
320.122, 57.495, 0.64
263.322, 58.869, 3.62
329.121, 65.264, 1.14
343.374, 76.797, 1.14
282.889, 80.686, 1.25
317.389, 51.146, 0.64
346.061, 72.236, 2.45
308.13, 55.577, 0.92
293.446, 59.674, 0.4
262.119, 84.562, 1.35
324.249, 71.453, 1.35
300.875, 64.55, 0.77
267.399, 79.099, 1.26
298.927, 65.091, 0.82
294.2, 64.288, 3.18
302.852, 64.437, 0.82
268.015, 66.696, 0.98
273.333, 60.195, 0.45
286.202, 59.554, 0.92
271.481, 55.432, 0.36
316.103, 66.806, 1.13
325.125, 55.276, 3.44
320.921, 59.102, 0.48
329.462, 66.577, 0.2
273.149, 64.133, 0.37
300.933, 48.828, 0.49
314.387, 67.695, 1.2
259.211, 73.471, 0.56
257.684, 68.001, 0.77
338.974, 67.748, 3.36
291.25, 58.158, 0.57
322.963, 60.411, 1.11
264.717, 65.41, 0.65
295.249, 48.306, 1.37
335.048, 71.832, 0.52
315.668, 59.115, 0.56
249.907, 63.946, 1.84
309.975, 73.485, 2.77
299.966, 50.655, 0.36
285.241, 59.127, 0.87
302.802, 79.654, 1.0
350.43, 71.869, 1.57
278.51, 50.471, 1.55
331.741, 66.445, 1.83
320.166, 54.96, 0.76
320.365, 51.313, 1.78
317.481, 70.642, 2.27
276.606, 51.944, 0.86
247.327, 68.353, 1.2
302.371, 67.914, 0.91
302.203, 63.542, 0.8
293.861, 54.791, 1.07
321.017, 84.025, 2.74
278.277, 72.773, 0.96
333.553, 76.103, 0.68
316.417, 50.121, 2.3
340.245, 59.793, 0.71
333.833, 67.589, 0.56
279.921, 67.705, 1.04
277.508, 58.261, 0.7
322.759, 74.53, 0.33
313.127, 55.381, 1.41
328.771, 62.367, 1.7
295.402, 64.681, 0.75
254.897, 68.518, 1.0
297.233, 49.572, 0.47
282.641, 63.765, 0.49
289.481, 63.811, 2.23
243.303, 74.492, 2.5
305.555, 57.442, 0.84
325.383, 53.592, 0.46
303.232, 50.354, 0.79
323.811, 59.198, 0.51
348.67, 66.569, 1.01
359.966, 76.448, 0.95
286.822, 77.875, 3.35
293.991, 50.506, 1.08
294.84, 49.446, 0.95
312.884, 57.988, 0.86
272.387, 56.348, 0.41
308.931, 52.881, 0.29
319.099, 57.198, 0.2
311.015, 75.084, 0.62
292.741, 48.454, 0.38
316.486, 64.025, 0.38
350.166, 70.78, 1.62
319.147, 64.989, 0.57
281.644, 49.526, 0.98
290.964, 53.154, 0.79
336.863, 58.496, 0.5
335.378, 64.875, 0.34
343.663, 77.567, 0.21
301.618, 50.396, 0.9
322.115, 51.203, 2.19
273.522, 69.675, 0.75
275.992, 69.662, 1.44
279.452, 83.439, 1.34
327.573, 67.531, 2.41
284.385, 65.898, 0.79
266.274, 74.728, 0.54
338.469, 61.866, 0.69
316.464, 51.63, 0.99
273.274, 67.529, 0.56
269.99, 72.479, 3.21
259.426, 64.616, 0.52
296.096, 63.107, 1.95
292.826, 60.139, 1.24
292.104, 62.495, 2.0
302.686, 72.614, 1.94
302.501, 85.504, 1.01
282.938, 63.348, 1.13
335.439, 68.817, 1.67
279.173, 61.802, 2.1
271.28, 69.282, 2.1
301.784, 55.186, 2.71
299.963, 61.949, 1.65
