nura, nudec, angerr
275.445, -63.299, 0.2
333.16, -62.191, 1.06
297.556, -65.217, 0.92
274.234, -83.049, 0.97
290.077, -71.801, 0.32
275.527, -58.746, 1.13
342.675, -71.872, 0.44
319.951, -49.222, 0.88
255.049, -71.407, 0.43
308.27, -68.503, 0.69
280.064, -55.245, 0.36
302.111, -56.31, 0.87
344.891, -57.444, 0.41
284.644, -65.496, 0.66
344.261, -74.637, 0.32
336.169, -70.913, 0.74
270.819, -59.577, 0.29
335.317, -53.367, 0.89
321.556, -51.561, 0.6
330.793, -52.871, 0.8
274.86, -67.487, 1.21
324.574, -52.389, 0.3
330.748, -65.461, 1.03
317.306, -56.668, 1.07
309.301, -73.843, 0.39
305.317, -50.455, 1.18
297.582, -65.611, 1.04
277.048, -56.583, 0.67
9.757, -85.557, 0.35
332.558, -66.791, 0.9
353.519, -72.13, 1.08
356.199, -63.593, 0.27
333.214, -86.338, 0.22
290.14, -56.201, 0.35
351.882, -62.873, 0.92
306.119, -51.649, 0.27
260.944, -71.117, 0.25
292.619, -69.949, 0.22
10.276, -70.733, 0.26
318.038, -55.492, 0.33
13.375, -82.248, 0.54
260.932, -71.248, 0.33
305.456, -71.891, 0.34
336.249, -70.279, 0.48
280.797, -70.663, 0.28
323.608, -60.975, 0.39
270.102, -73.509, 0.59
324.684, -72.881, 0.39
331.501, -65.473, 0.85
313.612, -75.366, 0.47
287.866, -55.578, 1.24
310.112, -59.307, 0.42
326.392, -80.395, 0.39
343.438, -73.262, 0.48
308.712, -54.099, 0.31
284.899, -54.158, 0.31
311.395, -52.254, 0.61
294.34, -62.59, 1.18
306.845, -50.193, 0.97
282.084, -65.88, 0.44
266.489, -76.598, 0.89
347.48, -80.239, 0.9
324.975, -61.783, 0.96
295.787, -69.09, 0.28
313.555, -63.499, 0.62
307.487, -61.893, 0.91
323.212, -59.349, 0.47
338.595, -66.732, 1.13
300.648, -51.699, 0.37
301.172, -56.733, 0.48
312.391, -74.227, 0.28
306.126, -64.591, 0.68
296.106, -54.934, 0.76
308.571, -56.986, 0.28
324.322, -49.736, 0.28
274.0, -66.41, 0.95
323.886, -65.569, 0.37
341.344, -66.203, 0.3
250.211, -73.803, 0.89
321.39, -50.925, 0.29
256.226, -73.767, 0.65
281.675, -75.168, 0.31
345.941, -59.275, 0.91
345.505, -67.472, 0.54
332.385, -61.107, 0.4
313.119, -60.754, 0.8
336.913, -61.199, 0.35
327.551, -51.396, 0.79
352.515, -64.908, 0.9
345.574, -66.156, 0.39
285.416, -56.03, 0.33
303.118, -59.077, 0.39
299.65, -57.918, 0.72
315.674, -52.812, 0.42
357.604, -75.984, 0.29
308.803, -56.42, 0.33
270.852, -60.687, 0.34
295.413, -54.999, 0.2
297.491, -54.969, 0.4
308.395, -65.512, 0.71
262.939, -68.098, 0.28
314.161, -77.489, 0.31
283.42, -61.785, 0.22
323.96, -56.246, 1.1
325.666, -66.833, 0.37
307.774, -73.044, 0.32
311.07, -62.804, 0.68
281.955, -70.803, 0.29
329.431, -70.203, 0.39
322.308, -76.633, 0.34
277.148, -74.02, 0.33
321.268, -74.038, 0.26
339.836, -54.966, 0.43
291.741, -78.117, 1.21
300.668, -61.0, 1.03
305.937, -65.72, 0.43
254.629, -78.43, 0.95
296.201, -52.874, 0.48
325.243, -67.65, 0.6
280.423, -68.393, 1.25
302.224, -69.145, 1.26
273.101, -70.54, 0.23
268.196, -84.362, 0.53
265.852, -75.826, 0.95
329.722, -50.772, 0.43
337.769, -53.143, 0.6
285.582, -58.881, 0.33
343.635, -79.452, 1.12
282.791, -74.295, 1.05
306.367, -55.545, 1.2
329.107, -85.691, 0.6
303.218, -74.634, 0.3
347.016, -68.526, 0.42
359.485, -70.833, 1.0
333.416, -61.292, 0.53
272.955, -72.513, 0.93
267.808, -61.291, 0.45
313.186, -50.316, 0.44
322.205, -55.959, 0.52
281.451, -59.447, 0.91
282.656, -75.014, 0.27
330.821, -82.122, 0.81
332.193, -67.953, 0.32
321.444, -60.571, 0.53
293.94, -59.876, 0.32
268.648, -74.983, 0.33
331.323, -58.678, 0.57
289.287, -70.017, 0.52
282.463, -56.286, 0.55
0.381, -68.106, 0.67
292.635, -62.602, 1.2
345.943, -61.595, 0.57
283.054, -62.166, 0.9
12.459, -80.651, 0.54
321.831, -64.353, 0.37
283.592, -63.253, 0.41
303.282, -75.771, 0.29
317.122, -68.215, 0.33
328.7, -88.238, 1.14
317.514, -61.614, 0.65
254.626, -70.44, 0.41
290.561, -84.47, 0.88
294.186, -60.713, 1.19
307.07, -52.286, 0.53
317.551, -62.019, 0.45
317.673, -50.72, 0.26
316.68, -71.552, 0.34
336.62, -86.075, 1.2
354.232, -68.071, 0.83
280.281, -57.651, 1.17
318.813, -50.707, 0.48
316.908, -57.447, 0.65
274.053, -60.119, 0.44
274.446, -58.271, 1.07
334.602, -66.873, 0.31
341.086, -64.246, 0.31
294.533, -67.341, 0.52
297.398, -65.386, 0.42
277.748, -73.547, 0.54
303.373, -79.534, 0.3
300.295, -54.737, 0.25
297.53, -58.335, 1.13
336.35, -76.212, 0.84
328.278, -70.363, 0.46
349.631, -73.521, 0.29
346.568, -57.589, 0.58
357.074, -67.532, 0.52
2.652, -76.217, 0.38
336.846, -59.608, 0.67
316.784, -59.419, 0.59
336.379, -59.649, 0.23
313.353, -65.038, 0.24
340.444, -63.898, 0.29
341.33, -74.929, 0.28
299.658, -60.1, 0.32
285.74, -57.845, 0.51
352.601, -81.097, 0.23
340.23, -62.966, 0.79
293.684, -56.68, 0.51
291.894, -59.419, 0.62
299.907, -76.723, 0.25
335.878, -56.384, 0.56
321.313, -64.1, 0.61
321.062, -63.822, 0.73
332.977, -67.819, 0.95
314.492, -57.016, 0.73
313.442, -69.619, 0.27
278.49, -66.061, 0.85
343.263, -58.242, 0.25
290.118, -60.878, 0.32
269.559, -60.928, 0.34
327.462, -53.348, 1.25
338.056, -54.065, 1.11
279.995, -59.064, 0.22
1.505, -80.867, 0.95
9.863, -72.494, 0.71
284.199, -62.301, 0.6
321.21, -66.314, 0.34
285.885, -54.12, 0.29
276.092, -68.577, 1.15
286.496, -64.746, 1.2
292.105, -65.816, 0.54
294.24, -72.023, 0.95
323.696, -56.836, 0.41
257.722, -72.872, 0.35
282.726, -66.177, 0.89
330.463, -64.631, 0.34
315.738, -65.515, 0.69
356.446, -76.291, 1.2
348.439, -59.341, 0.47
329.453, -56.256, 0.64
274.33, -72.609, 0.25
356.756, -68.575, 0.32
320.328, -53.217, 0.4
308.694, -64.737, 0.41
348.446, -66.188, 0.67
294.402, -61.824, 0.46
3.638, -69.126, 0.35
255.863, -69.82, 0.71
328.203, -61.603, 0.48
342.054, -61.07, 0.35
323.403, -68.726, 0.2
292.466, -73.84, 0.53
295.017, -68.178, 0.4
286.675, -60.824, 0.66
278.186, -60.054, 0.37
12.1, -72.251, 0.6
325.2, -52.911, 0.3
316.071, -87.494, 0.53
324.844, -50.224, 0.4
320.008, -76.992, 0.55
352.207, -64.902, 0.44
357.426, -69.454, 0.24
291.205, -60.337, 0.37
340.54, -61.845, 0.88
322.115, -49.373, 0.24
13.776, -79.94, 0.67
345.924, -75.93, 0.29
310.757, -54.756, 0.32
293.734, -62.445, 0.96
328.036, -63.303, 0.49
296.599, -67.592, 0.77
258.808, -74.232, 1.15
289.17, -52.356, 0.26
316.101, -51.534, 0.29
298.108, -57.546, 1.04
315.097, -70.181, 0.41
292.382, -53.743, 0.59
285.996, -61.985, 0.47
2.778, -65.783, 0.39
315.063, -49.62, 0.27
325.818, -58.347, 0.6
355.703, -63.727, 0.66
282.921, -70.215, 0.32
336.542, -60.722, 0.97
344.047, -65.598, 0.2
304.297, -50.112, 0.34
317.926, -50.557, 0.89
290.946, -55.611, 0.4
304.14, -52.02, 0.89
295.227, -63.645, 1.01
333.467, -60.159, 0.43
314.026, -57.485, 1.11
294.881, -57.441, 0.76
10.159, -82.222, 0.49
294.646, -73.295, 0.39
5.186, -79.166, 0.3
295.772, -63.052, 0.28
253.077, -71.193, 0.33
329.617, -63.495, 0.48
300.472, -85.742, 0.35
3.966, -73.927, 0.23
6.428, -74.924, 0.32
316.619, -68.263, 0.22
324.995, -60.509, 0.49
323.849, -49.723, 0.37
304.715, -57.54, 0.41
265.383, -85.701, 0.66
5.684, -86.918, 0.6
337.594, -59.895, 0.43
305.831, -51.148, 0.49
332.418, -71.135, 1.18
273.926, -76.724, 0.33
334.225, -56.648, 0.4
0.04, -75.419, 0.37
274.627, -74.168, 0.57
341.225, -74.602, 0.77
286.058, -54.927, 0.32
261.988, -65.709, 0.31
329.367, -64.101, 0.34
260.47, -73.239, 0.43
331.871, -56.309, 0.33
319.485, -54.562, 1.25
255.473, -68.151, 0.37
346.143, -69.44, 0.36
313.548, -59.886, 1.13
288.043, -71.035, 0.41
293.859, -60.816, 1.04
342.209, -59.303, 0.94
280.336, -72.991, 0.82
262.334, -71.341, 0.21
303.464, -56.712, 0.3
342.327, -63.345, 0.35
282.297, -60.531, 0.2
312.329, -58.376, 0.7
277.277, -69.626, 1.01
314.779, -60.745, 0.56
341.55, -83.309, 0.56
336.095, -54.04, 0.7
303.815, -66.731, 0.25
314.871, -60.27, 0.6
336.149, -60.408, 0.53
314.731, -50.383, 1.1
331.814, -69.542, 0.64
311.942, -64.491, 0.29
7.111, -74.057, 0.45
355.812, -61.589, 0.61
315.258, -56.604, 0.81
307.121, -51.988, 0.49
8.167, -83.533, 0.61
311.744, -73.467, 0.39
329.478, -54.515, 0.85
335.486, -72.874, 0.98
292.861, -53.315, 1.02
333.924, -56.223, 0.99
353.839, -60.262, 0.39
312.095, -53.515, 0.82
250.666, -81.105, 0.55
298.578, -77.559, 0.34
328.172, -71.135, 0.41
295.674, -52.068, 0.27
255.105, -74.289, 0.28
331.73, -55.659, 0.34
309.063, -67.393, 0.94
355.34, -66.725, 0.29
298.124, -72.854, 0.49
325.5, -74.647, 0.9
351.257, -63.111, 1.13
281.73, -66.023, 0.3
326.607, -53.7, 0.53
352.598, -84.385, 1.15
311.241, -68.613, 0.38
263.875, -87.448, 0.87
304.301, -62.942, 1.25
338.98, -61.258, 0.78
314.639, -74.342, 0.58
339.067, -76.678, 0.27
305.85, -78.864, 0.45
272.862, -70.122, 0.39
260.983, -70.353, 0.25
290.99, -77.224, 0.26
283.491, -57.743, 0.24
350.389, -70.893, 0.33
296.767, -60.301, 0.7
10.736, -78.177, 0.54
347.191, -72.838, 0.31
317.226, -72.112, 0.26
271.342, -66.456, 0.28
270.085, -66.874, 0.41
271.73, -61.325, 0.28
312.518, -70.719, 0.25
294.683, -52.218, 0.29
326.928, -54.763, 0.25
285.163, -61.745, 0.56
337.268, -55.587, 1.11
284.843, -67.994, 0.29
319.076, -63.227, 1.27
348.778, -73.627, 0.28
295.355, -50.81, 0.58
3.347, -75.39, 0.42
243.509, -78.895, 0.78
337.505, -61.615, 1.29
280.491, -56.87, 0.84
322.296, -60.691, 0.35
314.048, -51.858, 0.5
268.11, -65.636, 0.28
275.048, -67.588, 0.25
327.212, -86.046, 0.74
306.976, -65.589, 0.5
273.795, -64.232, 1.21
327.626, -67.912, 0.41
10.966, -75.715, 0.31
320.999, -63.614, 0.4
349.207, -70.977, 0.49
353.152, -69.419, 0.43
293.787, -51.614, 0.68
326.217, -67.475, 0.24
325.804, -70.692, 0.41
272.183, -70.222, 0.33
253.83, -85.187, 1.11
355.21, -69.105, 0.33
279.162, -67.324, 0.45
278.726, -57.541, 0.96
315.752, -69.434, 0.46
272.878, -62.211, 1.21
295.686, -59.368, 0.34
291.591, -57.862, 0.43
284.489, -55.407, 0.3
305.739, -67.615, 0.74
315.454, -49.439, 0.49
292.497, -71.665, 0.31
270.104, -76.559, 0.49
8.871, -73.37, 0.81
337.622, -68.096, 0.85
1.068, -68.074, 0.83
331.778, -76.908, 0.26
281.529, -66.303, 0.37
327.456, -55.399, 0.23
323.795, -71.45, 0.69
267.163, -72.825, 1.16
308.014, -81.019, 0.93
307.471, -73.771, 1.02
314.769, -77.708, 0.36
306.839, -68.816, 0.76
330.528, -61.433, 0.51
336.83, -61.782, 1.04
276.29, -86.621, 0.64
349.449, -58.648, 0.44
281.151, -68.862, 0.76
317.067, -53.927, 0.55
286.473, -64.065, 0.38
310.845, -73.25, 0.36
326.607, -55.162, 0.67
295.157, -81.501, 0.67
309.7, -77.896, 0.52
329.932, -59.469, 1.14
272.558, -74.165, 0.49
317.605, -62.631, 0.79
317.116, -75.431, 0.78
306.853, -58.18, 0.43
292.145, -56.417, 0.35
344.815, -61.651, 1.2
321.581, -82.174, 0.74
306.282, -53.8, 1.02
334.357, -52.654, 1.07
274.988, -63.054, 0.25
278.911, -77.011, 0.46
330.956, -85.564, 1.22
329.616, -76.374, 0.55
320.553, -74.008, 0.27
279.001, -57.449, 1.12
258.837, -74.065, 0.85
326.083, -57.085, 0.39
298.407, -78.969, 0.72
316.198, -60.573, 0.41
343.835, -82.048, 1.01
282.164, -61.674, 0.6
286.712, -52.339, 0.55
263.791, -63.9, 0.73
298.698, -77.727, 0.3
342.716, -64.287, 0.83
312.717, -77.415, 0.24
342.399, -66.843, 0.4
356.95, -62.299, 0.66
283.448, -63.332, 0.32
295.053, -51.623, 0.61
307.606, -57.535, 0.65
308.061, -65.492, 0.78
312.181, -50.145, 0.37
325.97, -59.265, 0.38
324.166, -73.307, 0.43
19.371, -78.993, 0.43
344.002, -56.824, 0.25
12.439, -77.997, 0.24
337.935, -69.929, 0.29
330.54, -73.94, 0.76
324.199, -55.104, 0.86
266.044, -65.584, 0.51
333.626, -66.908, 0.75
346.987, -80.175, 0.47
304.992, -49.623, 0.25
312.905, -53.757, 1.11
308.001, -52.525, 0.56
355.315, -63.157, 0.63
256.128, -74.331, 0.35
308.217, -78.596, 1.03
335.451, -70.086, 0.27
353.953, -62.726, 0.33
300.529, -61.473, 0.91
296.762, -63.696, 0.26
265.061, -71.761, 0.58
295.026, -52.634, 0.34
295.503, -60.305, 0.64
256.158, -70.894, 0.63
310.741, -52.849, 1.21
338.164, -79.959, 0.44
318.694, -54.937, 0.28
298.235, -75.189, 0.9
267.715, -62.265, 0.66
323.246, -61.846, 0.88
266.551, -74.694, 0.28
311.973, -49.426, 0.64
305.6, -56.117, 1.18
309.203, -49.95, 0.85
248.315, -79.773, 1.21
5.415, -86.525, 0.58
271.546, -77.29, 0.41
289.816, -62.157, 1.05
290.734, -75.613, 0.32
288.734, -59.247, 1.09
358.792, -73.218, 0.32
12.139, -76.415, 0.76
17.609, -80.164, 1.16
295.005, -50.284, 0.32
273.333, -67.842, 0.67
337.984, -63.15, 1.02
291.129, -75.336, 0.65
297.646, -60.251, 0.59
284.22, -68.684, 0.48
278.072, -56.852, 0.25
281.611, -58.288, 0.35
283.79, -64.513, 0.41
350.72, -70.814, 0.5
312.469, -56.051, 0.72
6.234, -70.762, 0.72
254.526, -72.675, 0.31
258.898, -74.038, 0.4
274.799, -62.753, 1.11
316.721, -67.415, 0.38
340.665, -57.53, 0.51
318.219, -67.273, 1.05
281.788, -63.944, 0.33
315.754, -57.793, 0.5
0.525, -65.283, 0.48
321.084, -64.945, 0.28
274.941, -69.493, 0.34
270.992, -71.235, 0.45
306.448, -64.319, 0.39
328.724, -58.204, 0.4
308.638, -56.41, 0.28
352.029, -66.765, 0.45
331.927, -54.601, 0.47
292.369, -72.948, 0.27
332.977, -52.34, 0.63
355.966, -63.141, 0.55
345.555, -62.825, 0.4
336.176, -54.508, 0.41
330.716, -64.64, 0.42
301.953, -58.977, 0.33
323.112, -50.06, 0.28
295.593, -67.265, 0.83
266.256, -80.943, 0.38
296.018, -70.301, 0.66
297.589, -77.957, 0.34
274.038, -81.217, 0.27
307.73, -76.098, 0.68
350.675, -65.978, 0.31
289.352, -52.523, 0.44
316.548, -58.911, 0.36
313.65, -62.161, 0.69
8.927, -74.395, 0.29
340.182, -77.382, 0.22
285.35, -64.829, 0.55
288.29, -55.218, 0.51
261.788, -73.378, 0.79
325.339, -55.762, 0.52
306.732, -50.367, 0.52
331.116, -61.684, 0.31
314.019, -72.253, 0.46
305.552, -50.55, 0.28
336.145, -72.259, 0.35
321.523, -55.792, 0.75
259.797, -84.552, 1.06
289.644, -54.995, 0.91
313.593, -65.432, 0.63
331.945, -67.99, 0.36
293.109, -56.586, 0.64
6.034, -80.227, 0.21
275.089, -61.979, 0.27
323.551, -51.597, 0.34
286.873, -58.055, 0.57
291.739, -62.45, 0.21
321.112, -55.115, 1.11
325.124, -57.94, 0.4
327.347, -65.682, 0.24
306.202, -55.041, 0.76
313.351, -49.522, 1.11
348.456, -63.669, 0.44
325.153, -60.773, 0.91
3.919, -77.103, 0.4
274.562, -58.414, 0.39
284.756, -82.275, 0.91
310.591, -49.639, 0.47
344.492, -68.136, 1.22
309.162, -65.367, 0.43
313.708, -59.433, 0.71
264.974, -67.363, 0.25
268.842, -72.179, 0.28
300.03, -50.934, 0.39
309.99, -69.536, 0.26
338.713, -56.777, 0.42
338.448, -57.468, 0.53
5.213, -77.163, 0.33
280.737, -70.466, 0.27
276.851, -79.585, 0.25
329.965, -60.427, 0.25
325.226, -66.419, 0.53
255.038, -71.233, 0.25
289.17, -60.765, 0.6
318.414, -52.425, 1.08
334.719, -64.121, 0.34
306.766, -77.629, 0.91
330.376, -51.877, 0.24
278.434, -66.559, 0.67
279.723, -74.79, 0.48
289.699, -65.403, 0.98
310.242, -59.632, 0.34
279.594, -70.86, 0.24
355.02, -70.034, 0.36
298.46, -59.745, 0.29
257.804, -67.51, 0.55
295.776, -56.378, 0.27
338.833, -56.265, 0.46
314.309, -72.683, 0.93
337.417, -73.352, 1.18
325.43, -79.538, 1.17
267.297, -70.508, 1.06
333.573, -74.126, 0.42
316.881, -52.483, 1.13
1.691, -66.471, 0.54
325.981, -58.814, 0.72
288.101, -70.122, 0.26
325.853, -61.119, 0.31
330.082, -85.434, 0.43
319.418, -65.877, 0.65
290.528, -61.688, 1.02
294.255, -75.578, 1.28
273.716, -61.83, 0.83
257.665, -81.63, 1.16
353.621, -68.223, 1.02
356.939, -79.788, 0.28
325.904, -83.61, 0.82
312.33, -59.898, 0.62
266.427, -72.883, 0.54
291.418, -83.471, 0.2
329.241, -54.935, 0.71
291.995, -52.917, 0.41
315.862, -76.363, 0.94
342.248, -58.43, 1.02
304.011, -57.196, 1.04
290.075, -59.775, 0.61
301.992, -54.051, 0.51
308.123, -67.798, 0.45
321.446, -58.963, 0.37
287.938, -74.428, 0.49
290.401, -73.134, 0.25
352.613, -65.831, 0.24
330.277, -82.536, 0.78
298.289, -68.23, 0.65
262.866, -72.896, 0.3
312.596, -59.121, 0.24
290.806, -74.611, 0.7
273.601, -73.738, 0.4
281.946, -65.487, 1.01
319.231, -60.649, 0.94
316.557, -59.525, 0.42
288.788, -64.299, 0.3
343.751, -55.535, 0.95
2.57, -68.98, 0.22
284.184, -58.124, 0.61
306.47, -63.611, 0.29
337.24, -54.484, 0.6
312.898, -54.997, 0.59
311.188, -55.514, 0.36
8.263, -86.454, 0.41
288.463, -73.152, 0.28
319.407, -61.005, 0.42
278.855, -60.669, 0.63
292.602, -57.368, 0.88
329.301, -57.29, 0.44
308.294, -65.718, 0.51
299.901, -63.266, 0.31
290.695, -53.834, 0.48
20.601, -81.2, 0.95
316.605, -51.033, 0.67
6.403, -76.932, 1.2
310.16, -71.932, 0.47
337.967, -61.954, 1.19
324.442, -64.786, 0.82
354.84, -63.138, 0.69
287.705, -57.298, 0.35
300.504, -69.956, 0.35
310.625, -52.389, 0.76
322.465, -75.573, 0.56
296.187, -88.34, 0.46
356.483, -65.749, 0.41
319.848, -60.752, 1.04
270.036, -60.548, 0.57
301.94, -69.758, 1.05
328.327, -55.8, 0.26
301.379, -70.587, 0.3
323.371, -58.332, 0.8
338.198, -69.055, 0.45
343.746, -63.341, 0.34
266.362, -74.198, 0.29
276.526, -63.111, 0.29
358.517, -75.587, 0.69
321.989, -68.91, 0.28
17.255, -81.227, 0.46
324.354, -72.57, 0.3
346.559, -70.465, 0.75
345.672, -62.821, 0.44
288.949, -59.759, 0.34
316.145, -58.197, 0.41
358.711, -70.613, 0.55
272.217, -71.705, 0.67
333.857, -54.084, 0.96
283.271, -67.654, 0.38
309.612, -55.511, 1.27
255.115, -74.222, 0.36
339.465, -62.807, 0.52
318.387, -50.225, 0.32
308.246, -75.036, 0.23
277.255, -58.007, 1.12
354.903, -65.696, 0.4
317.123, -67.122, 0.43
270.258, -70.944, 0.23
308.286, -48.943, 0.49
307.917, -54.376, 0.33
290.402, -62.286, 0.68
2.749, -70.658, 0.4
306.231, -55.141, 0.26
313.812, -48.668, 0.55
315.676, -67.128, 0.4
5.613, -73.712, 0.33
279.896, -60.351, 0.88
309.827, -54.139, 0.32
302.153, -50.066, 0.44
338.735, -61.594, 1.13
348.6, -67.556, 0.56
7.433, -83.597, 1.23
293.758, -60.069, 0.48
326.766, -51.285, 1.17
296.145, -66.39, 0.32
335.63, -54.637, 0.43
311.534, -51.794, 0.41
299.671, -77.395, 0.88
251.229, -74.967, 0.47
16.112, -78.718, 0.41
336.208, -69.184, 0.54
281.511, -86.844, 0.77
325.142, -81.128, 1.25
289.71, -64.97, 0.27
324.858, -67.417, 0.71
327.885, -66.16, 0.52
342.336, -84.597, 0.37
266.867, -66.169, 0.27
332.189, -63.426, 0.21
244.756, -84.048, 0.49
255.341, -81.895, 0.46
272.854, -61.537, 0.51
286.203, -62.548, 0.45
357.54, -61.994, 0.56
341.662, -79.269, 0.93
286.24, -60.601, 0.62
325.795, -64.3, 0.3
344.253, -62.36, 0.93
306.267, -67.427, 0.56
334.433, -59.776, 0.25
251.275, -77.375, 0.53
282.582, -69.822, 0.57
287.706, -52.81, 0.47
261.298, -81.692, 0.51
298.056, -54.784, 0.65
295.613, -68.34, 0.73
332.938, -72.776, 0.33
321.025, -62.869, 0.33
244.658, -83.405, 0.31
328.409, -73.424, 1.2
328.547, -65.059, 0.43
326.339, -71.07, 0.92
309.147, -70.349, 0.38
275.488, -62.838, 0.31
303.791, -65.273, 0.7
340.32, -63.203, 0.47
267.592, -75.013, 0.27
258.343, -79.231, 0.31
339.883, -64.485, 0.3
302.919, -65.173, 0.29
321.205, -50.869, 0.67
313.372, -49.136, 0.57
317.33, -67.657, 0.37
268.203, -69.253, 1.16
342.486, -55.295, 0.73
293.515, -54.552, 0.2
290.024, -57.855, 1.16
304.416, -57.109, 0.73
336.159, -54.652, 0.35
316.562, -53.92, 0.48
342.138, -76.522, 1.02
312.107, -71.651, 0.36
277.588, -66.66, 0.52
282.582, -76.6, 0.76
246.411, -84.212, 0.29
314.375, -48.683, 0.7
293.019, -67.382, 0.38
304.49, -52.024, 0.78
310.446, -49.924, 0.48
266.23, -65.84, 0.62
314.292, -70.682, 0.26
327.21, -69.94, 0.39
300.996, -59.673, 1.19
305.67, -66.41, 0.34
327.841, -54.486, 0.86
348.268, -58.189, 0.67
298.03, -50.047, 0.72
356.742, -65.036, 0.88
348.538, -61.724, 0.33
326.758, -71.447, 0.27
272.564, -84.371, 0.53
305.233, -67.784, 0.4
318.032, -65.265, 0.47
345.494, -75.673, 0.97
319.611, -55.893, 0.49
254.346, -71.629, 0.26
262.516, -75.714, 0.2
15.794, -76.742, 0.32
316.31, -72.302, 1.07
332.779, -78.267, 0.82
284.824, -62.21, 0.62
338.922, -75.557, 0.23
299.718, -64.83, 1.08
319.936, -49.66, 0.32
298.462, -71.233, 1.22
264.563, -76.856, 0.35
303.659, -66.342, 0.49
355.208, -73.461, 1.19
291.539, -71.254, 1.04
306.426, -79.836, 0.48
309.73, -66.927, 0.26
312.284, -49.279, 0.45
277.524, -69.885, 0.34
269.496, -69.237, 0.88
325.301, -65.645, 0.55
350.582, -75.753, 0.37
303.783, -51.392, 0.46
303.206, -67.376, 0.82
339.992, -65.399, 1.14
290.433, -60.187, 0.37
297.452, -64.396, 0.83
331.512, -53.504, 0.68
300.717, -59.362, 0.32
330.33, -52.053, 0.64
353.585, -79.085, 0.82
9.049, -74.715, 0.4
272.21, -69.118, 0.27
305.941, -81.652, 0.59
258.006, -74.968, 0.27
316.655, -52.647, 1.08
262.79, -66.705, 1.23
322.874, -77.486, 0.36
305.6, -69.942, 1.18
323.08, -75.357, 0.64
328.901, -65.717, 1.07
0.546, -70.77, 0.38
304.93, -50.781, 0.84
337.344, -68.759, 0.68
321.253, -86.992, 0.52
313.095, -59.97, 0.35
300.222, -81.916, 0.5
338.048, -74.992, 0.32
297.537, -69.987, 0.47
273.456, -61.102, 0.62
359.217, -81.651, 0.23
272.382, -82.49, 0.36
311.484, -59.621, 0.85
328.647, -54.573, 0.73
319.302, -51.43, 1.26
352.852, -66.463, 0.8
342.983, -63.527, 0.26
337.976, -79.916, 0.88
5.441, -73.36, 0.82
266.615, -62.984, 0.31
300.424, -52.819, 0.21
299.337, -65.593, 1.24
274.957, -58.859, 0.51
270.617, -64.921, 0.75
276.895, -57.663, 0.59
12.406, -79.711, 0.45
347.532, -75.031, 0.48
259.67, -75.409, 0.5
309.798, -60.294, 1.03
269.258, -66.398, 0.57
358.559, -81.48, 1.04
6.016, -75.556, 1.14
346.441, -72.447, 0.44
308.051, -70.487, 0.23
355.85, -76.267, 0.3
319.419, -54.642, 0.81
332.51, -63.427, 0.29
326.052, -69.983, 0.65
278.563, -55.656, 1.05
316.933, -79.739, 0.45
14.563, -79.555, 0.37
283.533, -61.183, 0.38
342.569, -83.386, 0.38
342.025, -80.369, 0.89
285.564, -55.17, 0.46
