nura, nudec, angerr
48.924, 71.316, 0.33
49.231, 56.439, 0.74
77.654, 61.684, 0.63
54.021, 48.304, 0.79
44.005, 44.57, 1.68
68.085, 68.649, 0.44
37.9, 43.448, 0.69
24.846, 56.355, 0.46
14.089, 60.715, 2.22
72.651, 72.584, 0.91
16.477, 59.598, 0.88
39.265, 43.702, 2.21
58.152, 42.312, 0.35
77.755, 67.623, 1.31
38.863, 67.399, 0.48
59.948, 63.962, 0.7
34.445, 56.747, 0.46
53.938, 50.957, 1.57
52.484, 61.339, 1.22
42.232, 52.759, 0.69
17.225, 48.631, 0.73
79.134, 69.389, 1.13
11.991, 58.906, 0.92
58.06, 42.692, 0.64
51.761, 60.598, 2.04
19.082, 45.373, 1.08
60.577, 49.808, 0.63
14.685, 54.091, 1.12
14.118, 54.176, 1.98
17.188, 62.368, 0.76
64.894, 76.777, 0.76
58.746, 50.666, 0.66
46.141, 71.353, 1.14
16.628, 60.906, 0.67
30.408, 61.257, 1.07
77.667, 60.534, 1.57
37.925, 50.836, 1.01
65.291, 58.168, 0.44
19.725, 55.807, 0.56
32.051, 62.599, 0.55
48.477, 61.144, 1.02
47.932, 65.215, 1.06
29.212, 56.971, 1.84
49.511, 40.955, 1.98
23.377, 57.8, 1.01
14.608, 61.298, 1.21
36.297, 42.944, 0.78
31.796, 42.853, 1.2
56.806, 57.752, 1.09
77.92, 55.208, 0.92
16.211, 49.522, 0.94
21.306, 56.766, 1.57
36.194, 61.632, 0.74
6.353, 65.693, 0.86
62.975, 63.301, 0.7
74.928, 54.205, 1.01
5.772, 65.631, 0.27
50.579, 40.77, 0.49
44.226, 47.904, 0.39
35.881, 45.649, 0.88
56.824, 70.221, 0.8
46.282, 58.31, 0.63
38.799, 46.936, 0.82
11.896, 63.538, 1.13
45.189, 46.592, 0.76
74.985, 59.878, 0.73
8.766, 58.709, 0.85
40.648, 43.127, 0.56
3.99, 68.871, 0.87
22.684, 52.759, 0.99
31.047, 64.007, 0.71
17.933, 53.87, 1.18
56.059, 40.848, 1.12
30.027, 59.227, 0.99
21.649, 51.512, 0.79
47.136, 39.466, 0.5
48.662, 64.249, 1.0
22.052, 53.23, 0.8
47.052, 60.255, 2.24
65.649, 61.801, 0.42
77.076, 59.659, 1.5
76.342, 56.678, 0.88
28.945, 67.019, 1.06
36.898, 46.214, 0.99
14.085, 58.726, 0.36
48.503, 39.37, 0.79
62.42, 52.721, 2.07
34.996, 42.67, 0.56
57.49, 41.386, 0.41
48.593, 61.079, 1.06
67.825, 65.789, 1.39
54.246, 48.836, 2.32
26.134, 61.888, 0.78
64.869, 45.078, 0.78
30.687, 55.767, 0.57
38.137, 61.383, 1.41
34.331, 61.007, 0.55
53.904, 50.361, 0.51
13.188, 52.997, 1.11
53.228, 71.184, 0.85
25.263, 69.732, 0.66
11.431, 52.757, 1.56
13.508, 71.609, 1.55
63.565, 71.704, 0.72
48.786, 69.157, 1.55
29.056, 48.548, 0.82
41.431, 43.718, 1.49
45.797, 44.591, 0.52
17.544, 64.398, 0.67
35.619, 53.219, 0.58
22.694, 69.481, 0.43
77.382, 59.447, 0.75
66.304, 60.113, 0.74
30.471, 68.103, 0.59
72.042, 50.943, 0.6
67.392, 47.859, 0.57
55.971, 52.896, 0.41
44.805, 60.791, 0.74
63.666, 73.899, 1.4
49.801, 77.006, 2.3
35.942, 53.268, 0.59
25.424, 44.975, 2.17
34.416, 60.833, 0.44
67.487, 48.72, 1.48
58.607, 56.992, 0.4
31.279, 44.995, 0.63
23.008, 58.974, 0.46
43.484, 51.556, 0.64
34.822, 55.549, 2.23
52.203, 74.995, 0.58
16.032, 69.346, 0.81
33.604, 56.985, 1.62
49.344, 55.173, 0.94
68.172, 66.89, 0.43
8.619, 64.011, 1.11
17.817, 49.109, 0.6
45.883, 64.082, 0.44
49.291, 40.434, 0.61
9.527, 59.782, 0.68
51.387, 55.622, 1.13
43.844, 57.908, 2.51
58.896, 51.516, 0.69
49.676, 55.728, 0.67
44.358, 42.219, 1.5
48.57, 63.84, 1.51
64.291, 53.313, 0.47
15.548, 49.137, 2.1
36.484, 60.668, 1.27
15.498, 76.251, 0.61
40.53, 43.992, 1.46
34.973, 45.159, 1.14
27.455, 47.577, 0.62
54.03, 62.656, 1.07
79.058, 59.271, 0.5
34.591, 46.545, 0.6
2.351, 66.048, 0.4
45.317, 45.323, 0.22
22.961, 65.027, 1.22
41.045, 61.8, 0.6
50.038, 51.513, 0.54
43.394, 54.634, 0.57
18.551, 46.923, 0.4
26.373, 57.018, 0.71
17.887, 61.012, 0.38
55.885, 44.505, 0.53
40.437, 58.482, 0.62
35.963, 47.118, 0.54
9.992, 65.934, 0.57
60.223, 54.933, 1.51
30.375, 62.47, 0.91
69.05, 57.79, 0.29
51.698, 57.746, 0.2
21.38, 46.152, 0.97
78.779, 57.402, 0.81
71.634, 76.05, 0.46
40.765, 49.894, 1.61
75.838, 64.58, 0.39
36.488, 56.85, 0.89
45.309, 43.367, 1.08
43.068, 62.595, 0.57
32.714, 45.936, 1.01
54.086, 49.899, 0.86
10.709, 50.76, 1.08
47.368, 65.757, 0.47
21.607, 56.024, 0.45
59.546, 67.625, 0.69
36.913, 44.264, 1.17
72.915, 51.862, 1.07
56.938, 51.105, 0.55
14.986, 72.813, 2.58
31.485, 55.02, 2.28
25.905, 56.671, 0.45
58.553, 43.738, 0.74
8.814, 68.35, 0.64
21.62, 74.362, 1.1
62.522, 61.444, 1.19
53.637, 55.937, 0.49
64.88, 47.673, 0.65
35.87, 46.878, 0.6
29.623, 63.597, 0.6
8.171, 62.143, 1.28
50.061, 65.989, 0.59
33.123, 66.895, 0.4
20.457, 47.923, 1.49
71.826, 54.67, 0.6
57.755, 54.747, 1.95
25.662, 66.755, 0.6
49.421, 57.046, 0.6
33.943, 69.928, 0.98
26.803, 61.031, 0.85
59.095, 77.012, 0.77
75.671, 53.035, 1.09
20.695, 55.206, 1.1
40.522, 49.743, 0.42
64.67, 45.886, 1.94
61.087, 46.926, 0.85
46.161, 46.561, 1.5
12.603, 54.809, 0.74
41.592, 65.12, 2.06
14.535, 67.517, 0.75
43.669, 50.546, 0.5
42.976, 45.963, 0.72
63.022, 64.104, 0.49
45.479, 58.514, 0.23
61.176, 62.063, 0.39
49.021, 70.978, 0.98
32.039, 56.577, 0.57
43.846, 59.877, 0.36
8.46, 73.42, 0.53
26.588, 61.685, 0.63
26.132, 69.972, 2.16
22.563, 63.675, 0.39
47.235, 63.792, 0.35
12.767, 67.074, 1.17
33.892, 45.167, 0.46
20.464, 72.967, 1.01
6.493, 57.579, 0.92
76.731, 60.281, 0.26
47.912, 40.596, 0.33
35.657, 48.985, 1.34
41.849, 40.028, 0.96
39.679, 59.674, 0.61
15.077, 65.256, 0.25
48.244, 68.13, 1.98
48.547, 71.289, 0.43
39.475, 51.518, 0.58
8.263, 64.266, 0.33
24.799, 61.03, 0.32
55.639, 64.832, 0.49
53.852, 51.511, 2.09
63.191, 54.873, 0.51
11.001, 58.92, 0.6
11.505, 72.466, 1.81
60.549, 68.827, 2.5
44.902, 59.884, 0.72
14.05, 50.305, 0.97
71.648, 74.891, 0.37
32.729, 60.339, 0.55
7.154, 57.326, 0.67
49.457, 44.121, 1.23
32.865, 50.618, 1.31
72.463, 75.189, 0.39
18.964, 62.497, 0.9
25.348, 55.425, 0.48
69.771, 67.861, 1.79
34.488, 43.387, 0.57
19.595, 57.089, 2.24
30.327, 43.169, 0.97
34.52, 62.879, 1.03
67.856, 63.592, 1.04
34.759, 74.974, 0.51
34.895, 48.358, 1.23
37.733, 51.418, 0.68
29.351, 45.675, 0.4
49.052, 49.977, 0.58
6.438, 64.414, 1.91
41.439, 46.894, 0.63
2.158, 65.492, 1.28
38.812, 68.464, 0.59
67.28, 55.366, 0.84
55.586, 47.947, 0.74
2.802, 65.12, 1.15
25.046, 44.675, 0.82
2.428, 65.141, 1.38
51.342, 72.676, 0.75
30.828, 47.57, 0.67
31.513, 43.755, 0.93
69.059, 69.559, 0.78
50.027, 58.618, 0.72
38.035, 59.45, 0.59
57.44, 66.363, 1.13
71.436, 60.986, 1.18
59.744, 48.671, 0.59
27.482, 63.169, 1.03
79.508, 70.32, 0.57
25.296, 51.811, 1.88
27.208, 56.272, 1.28
36.365, 48.838, 0.38
60.048, 68.308, 0.6
76.394, 55.242, 2.34
17.785, 53.749, 1.08
58.533, 45.783, 0.34
62.485, 45.858, 0.74
25.915, 73.04, 0.83
30.214, 50.849, 1.52
9.03, 71.858, 0.45
57.178, 57.278, 0.91
78.207, 59.199, 1.79
19.647, 53.177, 1.19
71.441, 56.625, 0.59
13.53, 53.569, 0.83
16.768, 61.122, 0.61
10.161, 72.643, 1.87
28.853, 50.104, 0.46
34.793, 57.3, 0.88
50.589, 65.104, 0.93
21.866, 44.634, 0.94
54.129, 49.431, 0.32
76.261, 54.97, 0.62
39.794, 50.417, 0.71
58.419, 43.312, 0.66
18.397, 58.333, 0.77
11.699, 56.406, 0.91
53.742, 68.629, 1.59
57.486, 41.342, 0.43
27.572, 62.56, 1.82
24.307, 54.516, 0.31
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
52.427, 75.743, 0.53
24.454, 56.283, 0.27
32.386, 46.633, 0.71
43.56, 41.806, 0.57
24.052, 66.922, 0.74
39.535, 60.609, 1.79
17.341, 54.606, 0.27
20.601, 70.579, 0.79
51.669, 48.329, 0.7
31.971, 54.838, 0.68
52.044, 73.333, 1.33
29.706, 57.642, 0.43
36.141, 49.194, 0.61
51.423, 58.254, 0.87
45.402, 47.728, 2.18
21.872, 52.32, 1.31
23.354, 59.928, 0.52
56.906, 53.106, 0.94
65.796, 75.852, 2.29
31.343, 48.976, 0.86
32.7, 64.647, 0.3
19.637, 47.157, 0.42
39.134, 53.157, 0.33
60.111, 68.994, 0.84
20.552, 44.454, 0.7
45.081, 47.431, 0.8
65.293, 69.607, 0.68
54.82, 50.096, 0.87
11.893, 68.213, 0.29
20.583, 52.673, 1.61
57.223, 45.243, 1.5
19.044, 57.647, 0.95
47.979, 60.731, 1.23
75.957, 55.09, 0.42
23.436, 57.234, 0.6
30.043, 43.291, 0.87
22.847, 45.213, 0.44
62.632, 64.008, 1.89
56.835, 47.378, 0.78
36.663, 39.329, 1.1
18.721, 76.175, 0.86
47.797, 65.257, 0.95
32.794, 52.531, 0.7
46.516, 56.997, 0.77
42.737, 46.468, 0.55
61.356, 55.192, 1.15
25.096, 43.844, 0.69
33.912, 67.382, 1.24
30.635, 49.835, 1.03
16.937, 63.065, 0.47
10.877, 74.548, 0.98
39.549, 40.54, 0.94
10.046, 60.228, 0.69
80.006, 62.971, 2.14
74.567, 55.207, 0.87
25.106, 70.138, 0.74
57.436, 43.599, 0.83
7.241, 72.947, 0.69
55.631, 57.021, 0.43
17.849, 62.342, 0.9
34.892, 54.941, 1.02
20.762, 53.54, 0.6
34.687, 55.232, 0.57
42.947, 56.024, 0.28
51.362, 49.798, 1.03
67.195, 59.197, 1.14
18.101, 70.823, 0.45
23.285, 44.397, 0.73
67.143, 55.319, 0.48
25.216, 43.503, 0.95
24.606, 43.375, 1.2
45.221, 41.58, 0.47
66.526, 61.886, 1.26
18.73, 66.016, 1.2
77.631, 57.7, 1.29
45.346, 39.363, 0.45
41.072, 55.438, 1.93
65.784, 52.254, 0.72
63.833, 51.931, 0.59
27.572, 77.818, 0.68
38.365, 69.063, 0.71
41.541, 46.969, 1.82
24.475, 47.241, 0.42
54.663, 45.081, 0.59
27.994, 55.177, 0.67
29.164, 56.642, 1.11
42.727, 66.215, 1.53
23.833, 50.218, 0.88
33.967, 52.278, 0.75
59.496, 50.733, 1.53
21.912, 53.941, 1.38
68.807, 64.551, 1.48
72.243, 50.315, 0.87
21.712, 49.942, 1.14
49.204, 52.872, 0.65
36.98, 59.903, 0.56
69.791, 58.258, 2.29
53.163, 58.299, 0.95
73.038, 53.411, 1.1
46.731, 40.186, 2.39
74.397, 51.803, 1.03
22.589, 59.678, 1.36
34.141, 53.92, 0.68
72.27, 61.547, 0.72
34.771, 44.479, 0.8
29.362, 42.265, 0.54
21.967, 76.86, 0.87
60.783, 64.541, 0.83
54.633, 74.194, 1.66
47.634, 39.384, 1.34
23.172, 60.477, 2.29
50.648, 53.876, 2.12
38.89, 54.06, 0.76
4.62, 66.934, 0.52
67.957, 62.904, 0.89
62.465, 64.485, 0.89
48.6, 42.658, 0.45
26.895, 63.745, 1.09
78.068, 65.862, 0.38
59.145, 41.96, 0.94
44.619, 54.234, 1.11
51.696, 74.182, 2.08
38.765, 51.691, 0.3
39.502, 44.482, 2.28
8.313, 53.916, 1.04
37.693, 48.686, 0.28
48.269, 48.044, 0.82
66.635, 73.365, 1.03
43.895, 62.822, 0.38
77.288, 68.655, 0.32
36.382, 75.195, 1.28
74.338, 72.566, 1.04
77.308, 57.703, 0.59
24.183, 65.707, 0.73
67.304, 47.056, 0.61
48.518, 59.375, 0.46
31.081, 63.063, 0.61
23.957, 56.151, 0.95
49.64, 77.191, 0.59
77.609, 61.563, 0.57
41.337, 47.327, 1.93
49.576, 44.984, 1.23
9.221, 52.052, 1.55
16.745, 55.932, 1.55
79.307, 59.006, 0.38
50.242, 61.532, 0.44
63.04, 54.866, 1.96
41.136, 39.338, 1.53
73.961, 70.357, 2.4
15.739, 48.243, 0.72
44.853, 54.759, 0.31
72.217, 71.864, 0.56
5.364, 57.156, 0.42
75.245, 60.783, 0.73
42.921, 59.789, 1.71
77.643, 66.398, 0.8
72.315, 64.716, 0.51
79.448, 64.163, 1.45
4.884, 57.112, 0.68
24.435, 63.048, 1.07
22.513, 57.255, 0.53
54.978, 54.338, 0.82
31.711, 61.983, 0.31
6.625, 55.985, 1.02
61.725, 51.978, 1.15
10.074, 72.215, 2.19
62.197, 49.177, 0.68
28.986, 41.71, 0.56
21.541, 59.967, 0.84
60.365, 42.675, 0.57
48.728, 47.202, 1.42
67.557, 66.214, 2.16
43.888, 55.489, 1.33
40.75, 56.589, 1.52
33.35, 63.897, 1.59
67.484, 51.271, 1.37
27.497, 62.404, 0.95
36.54, 51.376, 1.3
65.251, 47.749, 2.12
67.409, 54.657, 1.53
51.829, 49.7, 0.64
70.178, 70.598, 0.55
20.089, 50.653, 0.6
47.4, 77.02, 1.46
43.045, 63.251, 0.53
49.194, 43.586, 0.56
9.137, 68.316, 1.28
75.808, 61.798, 0.63
43.789, 49.354, 0.5
55.149, 61.783, 0.43
41.482, 39.666, 0.82
80.676, 57.821, 0.49
17.3, 53.158, 2.0
32.04, 67.826, 0.75
46.65, 63.337, 0.28
73.694, 59.134, 1.09
13.955, 51.447, 0.59
22.353, 48.137, 0.54
27.052, 57.313, 0.6
39.303, 43.023, 1.94
2.882, 69.505, 0.82
56.589, 45.857, 0.58
81.948, 69.843, 0.42
62.776, 50.148, 0.5
52.849, 56.016, 0.8
58.028, 49.663, 0.71
42.153, 68.666, 0.61
39.022, 50.889, 0.79
36.198, 44.647, 0.78
50.952, 64.025, 1.17
16.313, 53.647, 0.95
83.554, 66.214, 0.64
24.099, 49.395, 1.14
68.958, 64.924, 1.58
61.243, 48.988, 0.33
18.27, 73.618, 1.0
59.745, 62.567, 0.48
15.44, 65.781, 1.67
38.799, 69.385, 0.51
64.321, 45.28, 0.4
38.11, 61.04, 0.68
68.284, 64.071, 1.82
39.49, 50.056, 1.13
16.151, 49.06, 0.84
65.805, 62.936, 0.95
10.962, 73.988, 0.76
42.369, 72.44, 1.52
48.116, 55.864, 1.15
25.748, 57.306, 0.87
31.989, 46.264, 2.23
19.233, 67.209, 0.92
21.464, 47.635, 1.73
74.381, 58.615, 1.88
30.986, 44.232, 0.6
21.15, 44.0, 1.4
43.998, 43.775, 0.39
46.579, 46.073, 0.81
26.938, 62.178, 1.9
42.033, 52.954, 1.2
35.697, 40.585, 0.68
15.716, 63.127, 0.47
69.726, 49.678, 0.49
27.051, 42.028, 1.27
40.483, 46.781, 0.56
22.09, 77.054, 1.25
46.425, 40.632, 0.71
64.717, 75.061, 2.09
36.77, 44.5, 0.59
21.606, 66.582, 0.28
61.318, 45.498, 0.48
76.803, 60.769, 0.51
22.767, 47.822, 0.66
66.846, 45.457, 1.15
18.782, 47.638, 0.9
38.315, 72.974, 0.98
20.782, 61.098, 0.78
22.819, 67.654, 0.46
29.726, 53.484, 1.39
8.278, 55.311, 0.33
81.599, 59.401, 0.71
14.698, 50.424, 1.47
31.889, 74.828, 1.39
33.999, 69.419, 0.9
28.178, 49.556, 1.58
24.551, 63.424, 0.77
60.472, 68.272, 1.14
29.779, 45.409, 0.57
27.718, 50.395, 0.88
38.389, 43.668, 2.14
29.948, 50.234, 0.38
15.641, 60.1, 0.9
66.279, 60.555, 0.78
34.902, 56.835, 2.39
25.804, 69.485, 0.85
65.278, 62.053, 1.86
51.496, 45.555, 0.39
40.641, 63.591, 0.83
19.049, 45.334, 1.93
27.983, 67.429, 1.76
79.649, 56.135, 0.83
11.74, 61.149, 0.83
73.196, 53.815, 0.79
33.168, 62.661, 0.6
33.323, 54.899, 3.35
54.205, 48.911, 0.84
30.461, 67.264, 0.53
27.463, 60.819, 1.99
40.892, 42.054, 0.6
51.51, 64.334, 0.56
69.484, 58.047, 1.62
54.53, 69.784, 2.93
48.703, 42.976, 0.43
44.925, 39.784, 0.39
19.555, 59.941, 1.13
47.083, 43.822, 0.28
57.359, 50.596, 0.86
36.731, 50.341, 1.07
12.459, 55.064, 1.06
49.118, 57.036, 0.39
80.882, 65.424, 0.9
46.535, 68.216, 1.43
27.051, 52.263, 0.51
32.841, 53.31, 0.41
58.542, 74.144, 3.15
25.6, 58.957, 0.39
30.974, 48.955, 0.91
38.746, 53.791, 0.69
69.193, 57.525, 0.92
19.001, 57.358, 0.66
15.682, 75.036, 0.37
67.321, 62.168, 1.38
38.022, 41.136, 1.14
40.22, 48.958, 1.87
53.719, 52.84, 0.59
58.208, 42.336, 0.92
46.082, 58.118, 1.09
61.844, 59.717, 1.62
48.677, 40.164, 1.62
23.676, 55.477, 0.67
53.79, 58.201, 0.7
69.336, 59.602, 0.44
25.091, 44.448, 1.55
67.759, 50.722, 1.63
47.012, 63.315, 2.6
64.735, 64.311, 0.82
22.418, 72.865, 0.59
29.761, 45.305, 1.45
27.389, 42.748, 0.94
17.72, 69.715, 1.08
32.35, 58.227, 3.43
21.341, 48.329, 1.16
35.35, 45.031, 1.64
59.545, 62.401, 1.05
25.202, 49.913, 0.37
46.935, 67.109, 2.52
43.722, 38.971, 1.47
31.578, 47.884, 2.62
38.292, 76.342, 3.55
39.985, 74.544, 2.55
49.502, 75.759, 1.79
79.868, 63.052, 2.52
63.872, 60.739, 1.95
29.823, 58.382, 1.2
32.669, 59.455, 1.47
45.482, 59.432, 0.87
53.846, 47.139, 0.86
76.054, 59.789, 1.04
43.018, 56.412, 0.88
77.612, 62.606, 0.62
12.579, 61.769, 1.01
21.329, 67.067, 0.75
40.654, 56.873, 0.54
42.11, 70.835, 1.76
27.903, 48.049, 0.5
70.288, 64.245, 0.72
54.481, 50.358, 1.65
63.484, 62.491, 0.4
29.668, 43.964, 1.3
22.396, 47.152, 1.24
39.51, 42.072, 1.04
21.24, 69.354, 0.43
47.075, 51.554, 0.83
14.087, 51.871, 0.69
48.461, 42.259, 1.03
41.714, 74.803, 0.33
47.675, 60.477, 0.67
23.09, 54.77, 3.41
35.579, 64.755, 0.58
42.416, 54.576, 2.07
44.939, 47.121, 1.18
31.017, 44.225, 0.48
52.317, 49.67, 1.33
45.359, 51.002, 0.53
72.885, 49.735, 0.89
22.385, 53.682, 0.33
72.171, 49.107, 2.62
65.409, 76.012, 1.82
23.22, 59.726, 0.65
17.694, 65.521, 0.44
27.735, 68.652, 2.82
45.306, 38.982, 0.92
64.188, 60.324, 0.99
21.321, 47.349, 1.1
44.792, 73.117, 1.35
15.121, 59.98, 1.57
67.678, 47.464, 0.71
52.305, 41.269, 0.81
10.536, 69.324, 1.78
19.443, 53.396, 1.44
45.757, 75.571, 2.81
69.874, 60.836, 1.78
26.136, 66.577, 0.71
53.726, 41.652, 0.98
77.18, 53.83, 0.95
42.661, 42.962, 1.35
13.801, 51.127, 1.7
33.474, 60.038, 1.05
28.804, 42.383, 1.03
20.632, 50.863, 0.72
43.188, 68.812, 1.24
50.364, 62.063, 1.78
32.012, 66.598, 3.49
70.872, 67.782, 1.72
24.956, 74.501, 3.54
52.652, 44.932, 3.12
44.468, 67.605, 0.47
48.537, 52.018, 0.89
62.219, 68.89, 0.65
50.691, 50.081, 0.38
39.12, 43.399, 0.66
28.417, 44.17, 0.6
36.975, 52.698, 1.22
42.607, 50.408, 0.77
47.783, 69.934, 2.01
34.151, 55.048, 0.67
75.291, 54.262, 1.02
67.545, 62.271, 0.68
54.616, 41.612, 2.17
38.264, 39.163, 0.71
22.983, 50.104, 1.29
50.784, 51.337, 1.61
22.781, 46.66, 0.28
67.076, 64.672, 3.03
6.574, 63.744, 1.09
37.704, 75.555, 2.15
25.605, 56.034, 0.57
37.219, 42.411, 1.03
37.233, 54.363, 2.15
62.105, 51.117, 2.21
52.465, 41.749, 1.1
27.273, 46.548, 0.34
79.258, 63.284, 0.62
46.497, 67.602, 0.52
18.022, 54.535, 1.22
68.111, 73.373, 2.41
54.072, 50.298, 0.83
78.92, 62.741, 0.78
47.849, 50.748, 0.76
10.564, 52.868, 0.7
75.88, 56.501, 1.28
26.101, 61.844, 0.99
14.298, 65.494, 1.27
1.34, 64.545, 0.25
79.604, 56.194, 0.64
47.307, 71.455, 0.88
66.309, 68.543, 0.45
61.83, 50.442, 1.41
48.815, 50.721, 0.27
64.618, 71.903, 1.05
40.105, 57.401, 0.9
13.743, 55.393, 0.58
65.365, 46.917, 0.31
69.125, 56.819, 0.59
60.567, 50.489, 0.86
58.907, 70.799, 2.04
4.452, 60.717, 0.83
46.989, 64.903, 1.33
22.466, 61.145, 0.48
21.895, 50.959, 0.51
19.276, 76.512, 0.38
70.643, 67.19, 0.87
31.936, 74.767, 0.6
35.168, 43.499, 1.21
25.397, 52.09, 1.28
23.451, 59.707, 0.87
37.137, 54.973, 0.47
32.367, 64.412, 0.52
70.927, 59.919, 0.51
36.3, 74.383, 1.03
54.5, 63.153, 0.97
81.2, 61.953, 0.79
31.909, 55.251, 1.01
62.185, 58.127, 0.84
82.849, 64.1, 1.77
38.846, 41.521, 1.55
36.641, 45.107, 2.16
71.302, 50.94, 1.37
3.164, 65.566, 1.38
71.279, 52.072, 3.15
1.928, 66.87, 0.73
8.916, 70.21, 0.23
37.204, 68.132, 0.87
46.747, 74.3, 0.61
65.249, 54.943, 2.25
34.176, 58.657, 2.26
10.665, 54.477, 3.0
4.918, 70.919, 1.64
35.631, 61.424, 1.0
66.701, 72.777, 0.63
44.03, 42.713, 0.36
58.09, 66.59, 0.98
39.561, 49.463, 1.13
6.425, 58.423, 0.28
5.566, 66.437, 1.66
15.502, 62.189, 0.71
21.128, 61.013, 2.99
19.511, 53.826, 0.57
36.024, 59.224, 0.9
77.286, 71.764, 3.72
70.335, 47.987, 0.32
57.021, 64.183, 1.7
51.651, 51.327, 0.72
38.524, 51.865, 0.4
16.478, 50.75, 0.66
50.302, 43.638, 1.3
5.032, 59.925, 0.9
77.147, 65.518, 1.71
38.148, 41.902, 0.64
56.188, 44.15, 0.73
27.751, 54.529, 0.84
40.503, 52.241, 0.55
48.897, 55.7, 3.09
76.683, 65.586, 0.62
61.16, 57.395, 1.89
47.717, 55.787, 0.59
51.581, 59.239, 1.04
77.878, 62.002, 1.7
65.535, 60.107, 0.62
38.885, 75.819, 1.62
7.85, 62.191, 0.44
57.74, 51.579, 0.69
33.706, 43.799, 1.02
52.984, 44.856, 0.56
60.122, 76.927, 0.71
40.743, 52.065, 0.78
57.097, 54.344, 0.6
49.848, 72.737, 1.82
18.925, 52.724, 3.12
60.265, 49.431, 0.76
44.46, 41.709, 0.69
12.729, 49.289, 1.63
71.612, 56.597, 0.82
40.017, 72.061, 1.74
31.028, 42.587, 0.46
43.139, 58.735, 1.9
33.777, 48.604, 0.54
30.465, 47.597, 2.1
50.006, 65.985, 0.64
44.617, 44.329, 1.86
79.455, 70.87, 0.39
20.107, 47.046, 1.94
25.169, 71.369, 2.23
54.265, 48.765, 0.94
14.816, 49.293, 0.65
15.855, 56.283, 1.93
55.122, 73.392, 2.95
70.321, 63.396, 1.14
24.328, 70.399, 1.95
68.271, 71.198, 0.38
19.166, 74.745, 2.1
49.376, 55.236, 0.8
17.808, 47.155, 1.07
57.884, 53.511, 1.65
12.879, 63.406, 1.23
38.489, 60.754, 1.53
32.868, 41.779, 3.7
24.296, 71.565, 0.42
15.474, 62.789, 1.08
8.289, 55.68, 1.34
28.022, 50.235, 3.01
74.142, 70.412, 3.84
