nura, nudec, angerr
162.854, -4.146, 1.14
152.567, -3.561, 0.51
147.865, 9.177, 1.16
128.94, 8.126, 0.67
156.62, -8.546, 0.99
141.048, -1.688, 0.78
130.433, 1.437, 0.64
145.627, 7.482, 0.48
161.872, 21.487, 0.98
137.923, 13.077, 0.55
149.159, 1.584, 0.5
150.173, -2.685, 0.55
156.913, 8.145, 0.28
161.174, 7.435, 1.0
151.871, -9.355, 0.72
147.839, -4.043, 0.92
136.401, -6.367, 1.19
148.926, -0.143, 0.7
131.177, 9.127, 0.72
141.946, -7.916, 0.53
137.17, 3.651, 0.34
167.295, 2.591, 0.84
144.816, -1.095, 0.75
156.977, 8.181, 0.39
135.078, -5.48, 1.02
145.364, -7.644, 1.17
143.211, 9.955, 0.88
135.043, 23.298, 0.95
153.696, -4.094, 0.59
144.84, 27.583, 1.02
156.491, 0.439, 0.61
152.678, 25.38, 0.9
130.967, -0.803, 0.69
147.513, -11.642, 0.72
132.534, 15.258, 0.96
148.554, 0.086, 1.09
144.252, 23.512, 1.08
153.493, 7.335, 0.46
152.16, 1.244, 1.14
153.289, 5.001, 1.33
133.299, -2.482, 0.5
144.275, 19.439, 1.19
155.064, -4.403, 0.78
135.753, -6.607, 0.52
149.997, -0.801, 0.91
146.74, -7.232, 0.51
157.946, 19.775, 0.57
159.086, 11.317, 0.52
144.678, 6.306, 1.31
137.557, -1.278, 0.71
133.444, 13.827, 0.57
137.513, 21.58, 0.79
150.24, -1.735, 0.56
135.195, 4.423, 0.99
135.554, 4.619, 0.37
146.284, 6.285, 1.39
155.101, 9.414, 2.32
145.029, -9.399, 0.65
143.266, 1.893, 0.52
138.185, 11.392, 1.53
138.12, -1.673, 0.58
161.841, -0.537, 0.57
144.556, 12.515, 0.85
151.203, -1.132, 1.05
150.756, -11.701, 0.68
149.149, -11.382, 0.54
129.897, 12.461, 1.01
147.161, 3.956, 0.39
146.957, -3.741, 1.14
160.891, 9.347, 0.72
163.095, 4.541, 1.07
150.236, 27.353, 0.89
131.18, 0.25, 0.89
145.812, 7.038, 0.88
148.316, -7.297, 1.01
136.923, 4.295, 0.55
144.751, -6.266, 0.78
147.735, 3.526, 0.81
142.089, 14.445, 1.35
135.278, 15.679, 0.4
149.53, -4.541, 0.95
144.945, -7.462, 1.06
136.169, 12.429, 1.96
155.257, 4.482, 1.58
140.005, -5.894, 1.13
149.84, 6.477, 1.6
148.644, 18.761, 0.98
146.619, -4.121, 0.75
136.031, -4.023, 0.33
141.615, 24.814, 0.93
141.594, -10.368, 0.42
163.191, -3.321, 1.11
161.751, -1.975, 0.88
132.003, 5.323, 0.5
140.551, 2.767, 1.13
163.995, 9.377, 0.97
144.538, 12.296, 0.9
146.856, 3.95, 0.57
136.503, 6.595, 0.46
133.268, 0.273, 1.3
157.454, 21.779, 0.56
152.508, 8.048, 0.44
133.392, 5.229, 1.79
154.537, 1.26, 0.83
152.414, 6.324, 2.28
142.299, 11.106, 0.59
145.333, 4.537, 0.33
142.423, 21.683, 0.65
159.244, 17.44, 0.59
155.44, -9.228, 0.67
142.851, 7.431, 1.33
151.078, -3.717, 1.1
163.291, 4.835, 2.32
151.867, 18.553, 0.45
151.525, 0.316, 0.99
157.384, -2.327, 0.67
135.051, -0.185, 0.57
134.208, -0.017, 1.79
139.417, 14.479, 1.33
129.077, 8.084, 0.43
149.947, -3.378, 0.76
162.79, 4.838, 0.48
135.623, 8.588, 0.68
151.681, 18.88, 0.47
136.378, -4.648, 0.77
165.301, 17.045, 0.87
134.181, 2.407, 0.72
134.298, 1.278, 0.69
142.926, 21.782, 1.91
164.834, 16.851, 0.75
142.674, -11.266, 0.39
151.889, 26.557, 1.18
154.448, 14.721, 1.3
142.887, -2.529, 1.15
139.564, 10.976, 0.83
153.584, 9.007, 0.61
168.15, 6.473, 0.61
162.347, 4.26, 1.17
142.045, 9.056, 0.77
163.702, 9.688, 1.29
149.104, 17.514, 0.58
145.67, -4.911, 1.1
166.177, 14.306, 2.03
165.288, 2.885, 0.6
131.827, 4.489, 0.98
138.035, 12.401, 1.3
139.508, 3.434, 0.29
132.347, 10.97, 1.19
144.891, 22.297, 0.52
135.493, 17.161, 1.29
156.986, -9.857, 0.22
153.072, -1.842, 0.75
140.297, 13.139, 1.69
133.825, 3.318, 0.95
141.776, 14.946, 1.07
159.566, -1.702, 0.75
166.129, 3.318, 0.86
158.357, 24.265, 0.64
140.295, 23.122, 1.34
151.188, 19.96, 0.67
149.472, 4.577, 0.61
133.8, 5.383, 0.79
131.21, 10.823, 0.73
162.559, 20.783, 0.88
129.411, 2.38, 0.77
148.184, 2.094, 0.44
140.792, 18.288, 1.05
155.539, -8.669, 0.97
160.627, 3.672, 1.59
136.536, 23.308, 2.12
151.31, 13.318, 0.78
154.065, 1.148, 1.85
153.949, 15.834, 0.93
146.417, -0.121, 0.68
132.232, -3.721, 1.16
131.174, 7.625, 1.26
138.709, 25.37, 1.1
142.109, -6.429, 0.97
148.322, 1.335, 0.73
146.563, 9.901, 0.68
143.206, 15.477, 0.5
142.487, 9.354, 0.61
148.286, -9.946, 0.8
156.262, 21.311, 1.31
150.133, 17.162, 0.86
141.728, 9.921, 0.87
139.168, -4.725, 1.15
146.571, 23.613, 0.66
137.102, 11.06, 1.21
157.298, -1.184, 0.54
159.613, 5.616, 1.48
158.964, -8.269, 1.1
167.487, 10.838, 1.56
130.628, 1.351, 0.9
154.438, 19.559, 1.47
164.097, 10.63, 1.61
133.019, 9.266, 1.14
153.609, -10.646, 0.77
146.064, 4.772, 0.39
162.507, 16.191, 0.71
128.759, 11.539, 0.82
154.297, -2.957, 0.95
157.813, -1.616, 0.62
141.567, 6.047, 0.86
156.595, -1.903, 0.93
143.494, 14.756, 0.41
130.447, 12.591, 1.15
149.848, 10.69, 1.42
150.235, 9.994, 0.71
147.958, -7.475, 0.48
154.101, 7.11, 1.76
144.929, 9.321, 0.55
149.436, 11.272, 1.11
134.983, -0.193, 0.9
145.947, -4.022, 0.7
156.751, -0.568, 0.61
152.906, 15.634, 1.41
152.819, -8.732, 0.98
153.915, 6.273, 0.87
153.259, -2.52, 0.54
151.833, 21.766, 0.92
130.97, 13.188, 1.01
151.057, -3.203, 1.03
138.769, -3.529, 0.47
156.419, -1.837, 0.34
137.627, 8.0, 1.35
147.321, 5.694, 0.7
136.861, 0.452, 0.94
144.916, 21.553, 0.53
157.161, 13.9, 1.31
142.383, 23.799, 0.59
137.181, 7.335, 0.98
138.468, 8.597, 1.56
140.729, -1.363, 0.87
153.349, 1.712, 0.4
135.007, 7.512, 1.82
147.603, 19.063, 1.19
150.247, -2.703, 0.92
136.793, 5.072, 1.43
142.149, -5.169, 0.9
153.665, 2.35, 0.39
146.582, 7.309, 0.57
147.293, -4.953, 1.14
143.099, 1.742, 0.8
160.437, -0.47, 1.1
133.932, 20.837, 0.65
156.531, -6.543, 0.47
162.018, 14.882, 0.49
135.575, 13.89, 0.57
151.658, -9.509, 0.46
132.476, 20.479, 1.37
156.671, -1.178, 0.36
163.782, 11.002, 0.46
140.798, 0.493, 0.3
155.469, -10.577, 0.73
150.442, -2.213, 0.69
128.394, 9.375, 1.36
146.639, 5.407, 0.68
137.818, 3.6, 2.1
157.526, -7.787, 0.62
132.709, -1.639, 0.84
137.944, 8.253, 0.42
154.145, 0.816, 1.15
143.461, 15.233, 1.1
140.685, 19.362, 1.96
156.864, -8.999, 0.91
144.516, -11.621, 0.79
144.19, -3.123, 1.02
156.378, -0.272, 0.52
140.946, 4.357, 1.07
138.133, 6.138, 0.67
135.744, -3.772, 1.03
134.884, 17.141, 0.96
139.938, -1.264, 1.45
131.425, 5.188, 0.62
147.967, 23.58, 1.43
132.111, 13.155, 1.0
141.443, 2.232, 0.75
141.885, 4.979, 1.49
146.383, 24.009, 0.81
162.497, 10.309, 0.67
149.201, -7.234, 0.69
133.763, 18.531, 0.86
145.913, -1.925, 0.63
147.962, 6.69, 1.51
160.418, 23.932, 0.78
141.816, 19.722, 1.88
134.025, -3.968, 0.68
136.201, 22.529, 0.55
130.944, 0.028, 1.05
133.81, 19.068, 0.72
151.971, -6.107, 0.67
151.719, 6.791, 0.35
165.345, 1.177, 0.8
150.939, -3.617, 1.15
154.554, -7.979, 0.94
162.309, -3.374, 0.68
130.775, 14.668, 1.05
137.031, -5.462, 0.73
136.982, 21.549, 0.76
150.102, -5.8, 0.71
162.12, 2.798, 0.77
143.244, 23.388, 0.85
157.604, -5.978, 0.75
160.19, -8.165, 0.86
139.234, 8.647, 1.69
158.968, -4.078, 0.78
156.726, 10.929, 0.48
140.261, 15.649, 0.46
155.875, -10.559, 0.45
156.952, 10.545, 0.71
144.247, 9.822, 0.67
143.759, 10.877, 1.48
159.007, 2.649, 2.07
139.42, 4.158, 0.64
136.791, -7.439, 0.97
149.859, 16.07, 0.54
136.094, 11.795, 0.7
151.59, 1.694, 0.48
159.582, 18.632, 0.43
154.987, 11.039, 0.79
154.48, 1.83, 0.97
150.927, 17.244, 0.48
143.01, 23.894, 1.52
147.289, 19.245, 0.72
149.763, 3.834, 1.63
140.908, 20.215, 0.45
142.314, 14.669, 1.33
145.662, 7.782, 0.85
146.866, 17.319, 0.71
154.076, 7.978, 0.5
161.286, -2.203, 0.55
128.728, 13.438, 1.39
150.033, 10.156, 0.71
134.481, 5.19, 0.97
128.745, 10.294, 0.85
149.404, 7.311, 0.57
135.732, 0.274, 0.38
142.032, 23.282, 0.8
160.006, 1.658, 1.26
136.063, 6.53, 0.79
156.379, 6.483, 0.46
147.72, 2.49, 0.31
151.475, 0.756, 2.16
137.113, -1.44, 0.42
141.066, -4.164, 1.01
144.183, 6.16, 0.37
164.783, 5.617, 2.09
158.997, 9.355, 0.52
156.252, -9.203, 0.97
162.457, -5.282, 0.51
144.932, 6.731, 0.95
141.616, 18.238, 1.57
146.385, -2.543, 0.97
133.943, 7.932, 0.41
140.608, 2.149, 0.69
164.08, 13.05, 1.28
140.196, -8.748, 1.15
143.167, -2.354, 1.15
152.711, 3.497, 1.17
149.852, 10.8, 0.6
137.484, 1.515, 0.81
157.823, 13.295, 1.05
152.715, 16.799, 1.56
156.458, -2.227, 2.18
150.017, 9.835, 1.11
134.78, 1.044, 0.58
148.643, -5.477, 1.15
160.223, 15.554, 1.67
144.754, 2.997, 0.51
139.356, -3.973, 0.37
159.667, 17.422, 0.44
136.86, 11.998, 1.98
167.266, 4.49, 0.75
164.821, 19.181, 0.7
142.196, 2.175, 0.76
153.23, 11.988, 1.08
158.755, 6.263, 0.7
149.878, 26.945, 1.7
137.577, 13.052, 0.76
136.122, -2.656, 0.44
153.337, 6.966, 1.01
155.342, 9.065, 0.94
153.031, 1.927, 1.05
139.057, 17.991, 0.9
145.931, 20.597, 1.36
153.501, 18.403, 1.22
152.519, 14.203, 1.07
136.208, 5.364, 1.17
153.662, 5.537, 0.64
158.07, -0.305, 0.43
168.058, 11.3, 0.48
154.224, 14.441, 0.44
137.609, -8.6, 0.34
149.174, 21.552, 0.52
130.885, 11.211, 1.17
141.327, 8.319, 0.37
141.472, -4.581, 0.88
157.25, -8.873, 0.75
161.295, 9.731, 1.2
143.502, 23.971, 0.66
141.205, 11.419, 1.16
145.495, 0.308, 0.53
162.575, -0.388, 1.19
130.327, 14.064, 0.93
137.31, -2.207, 1.2
138.47, 6.013, 1.04
134.158, -0.685, 0.94
156.761, -1.339, 1.59
155.708, 2.473, 0.42
153.546, 8.018, 1.9
150.573, -0.677, 1.14
164.013, 15.124, 1.71
163.265, 1.904, 0.66
157.405, 5.526, 0.45
161.567, 20.238, 0.79
145.233, 14.346, 0.4
138.398, 20.867, 0.98
161.037, 1.177, 0.41
141.449, 8.628, 0.81
163.545, 1.983, 0.62
139.143, -9.316, 0.3
158.064, 12.437, 0.63
152.878, -6.909, 0.88
144.56, -7.434, 0.78
138.715, -2.579, 0.71
150.943, -11.575, 0.62
159.656, 23.621, 1.14
147.192, 13.605, 0.34
149.146, 21.977, 0.67
145.415, 17.181, 1.89
159.126, 17.193, 1.15
153.85, 1.546, 0.33
138.28, 20.16, 0.57
150.313, 0.247, 0.82
155.878, -7.732, 0.74
146.846, -10.806, 0.99
140.89, 13.736, 0.59
131.809, 7.609, 0.82
167.108, 1.208, 0.94
146.65, 6.294, 0.84
160.205, -4.624, 0.9
154.508, -6.766, 0.53
141.278, 9.256, 0.48
148.903, -9.539, 0.74
138.818, 3.044, 0.59
141.944, 13.431, 0.43
142.378, 0.936, 0.83
131.754, 3.33, 0.63
153.379, -6.784, 1.21
147.096, 22.464, 0.78
156.172, 14.67, 2.01
145.386, -1.504, 1.16
156.028, -3.499, 0.54
158.203, 5.795, 0.59
131.632, 9.557, 0.91
141.655, 20.617, 1.05
139.046, 7.758, 0.59
131.525, 16.649, 0.67
134.455, -6.338, 0.55
143.017, 4.576, 0.91
159.74, 8.394, 0.94
142.974, -4.395, 0.69
137.43, 3.627, 0.69
138.211, 0.781, 1.88
147.943, 20.305, 1.31
155.555, 1.059, 0.98
146.391, -0.927, 0.5
149.452, -10.962, 0.76
156.365, 0.867, 0.64
159.228, 3.689, 2.3
149.66, -1.47, 0.51
146.314, 8.215, 0.89
140.101, -6.178, 1.04
135.723, 5.517, 0.9
133.405, 10.105, 0.82
143.729, -1.291, 0.65
153.778, 12.821, 0.62
154.644, 0.797, 0.49
155.457, -7.25, 0.76
131.482, 9.609, 0.38
161.472, 6.177, 0.69
145.284, -6.359, 0.98
145.384, -11.174, 0.87
158.368, 8.885, 0.69
160.642, 12.662, 1.35
132.768, 10.679, 0.92
138.416, 13.716, 1.51
154.08, -10.387, 0.29
157.604, 25.065, 0.53
133.724, 12.141, 0.82
151.193, 27.375, 1.01
128.958, 2.956, 1.02
153.667, 23.346, 0.71
144.799, 25.064, 0.99
134.136, 0.574, 0.78
139.255, 4.082, 0.88
150.709, 4.217, 1.02
150.429, -5.582, 0.84
155.218, -4.722, 0.9
152.66, 10.42, 0.94
148.735, 22.794, 1.01
159.692, 11.036, 0.82
139.776, 9.126, 0.25
149.234, -1.174, 0.54
155.476, 5.544, 1.15
152.844, 2.501, 0.31
154.551, -4.111, 0.59
150.089, 2.038, 0.79
131.493, 9.371, 0.67
144.31, 25.264, 1.46
146.982, -9.511, 0.44
148.753, -4.073, 0.51
140.657, 9.176, 2.05
151.962, -9.307, 0.95
144.272, 16.766, 1.99
145.837, -6.228, 1.08
156.168, -9.898, 0.92
135.709, 3.835, 0.35
149.505, 11.386, 0.82
144.294, 24.18, 1.18
156.693, 23.029, 1.43
135.032, 4.736, 0.84
136.683, 7.014, 1.77
153.046, 8.273, 1.55
165.86, 14.717, 0.45
158.126, 8.952, 0.67
156.219, 1.793, 0.8
166.505, 13.781, 0.42
158.682, 19.009, 0.53
147.137, -1.819, 0.84
154.822, -3.68, 0.82
139.625, -6.389, 0.59
147.708, -8.822, 1.2
145.448, 8.343, 0.69
158.967, 7.667, 1.94
138.426, 10.259, 0.84
160.311, 3.943, 1.42
163.197, -1.161, 0.58
148.461, 3.794, 0.89
142.992, -4.012, 0.32
156.736, 3.164, 0.5
155.57, -2.226, 0.45
154.66, -9.717, 0.96
165.026, 14.473, 0.59
141.674, -7.851, 1.21
153.19, 2.023, 1.03
161.961, 1.651, 0.6
143.168, 6.066, 1.15
159.739, -6.036, 0.82
166.064, 3.057, 0.82
153.245, 22.142, 0.48
140.525, 9.928, 0.59
134.514, 11.676, 0.87
160.649, -7.652, 0.22
144.246, 11.092, 0.41
151.64, 24.99, 0.35
144.859, -5.399, 1.09
130.753, 5.842, 0.94
147.525, 18.592, 0.85
160.224, -7.33, 0.79
140.644, 23.453, 1.55
137.796, 10.002, 2.26
135.464, 6.634, 0.87
146.444, 0.926, 0.4
145.635, 2.029, 0.97
139.814, -3.671, 0.7
156.872, 0.436, 1.03
149.146, 5.082, 0.75
166.629, 15.485, 0.3
147.192, -0.768, 1.01
145.409, 0.113, 1.73
148.59, 5.379, 1.32
135.109, -1.552, 0.93
139.683, 3.613, 0.33
140.971, 8.51, 1.21
130.5, 4.076, 1.12
149.856, 23.4, 0.81
157.651, 22.942, 1.2
143.684, -11.471, 0.76
153.504, 18.277, 1.52
151.775, 23.284, 0.93
130.539, 13.263, 0.59
159.103, 21.738, 0.99
152.419, 25.534, 1.14
166.725, 10.589, 0.5
155.907, -8.152, 1.15
135.91, 14.479, 1.42
162.689, 16.927, 0.92
135.016, 11.529, 1.77
161.446, 8.388, 1.11
152.362, -0.507, 0.73
130.363, 2.1, 0.72
134.169, 2.028, 0.61
164.27, -3.071, 0.5
137.651, 10.006, 1.1
130.375, 10.747, 0.37
160.737, 14.01, 0.74
153.046, 20.888, 1.96
137.799, 14.922, 1.11
138.996, -1.152, 0.71
146.098, 24.207, 2.17
138.401, -8.997, 1.2
135.01, 11.27, 1.64
136.633, -7.216, 0.52
129.077, 2.795, 0.52
148.669, -6.936, 0.64
154.82, 15.208, 0.73
148.869, 12.686, 1.28
146.11, -11.193, 1.04
140.302, 10.34, 0.39
166.491, 8.388, 1.74
157.93, -0.06, 0.66
139.442, -5.616, 0.47
162.293, 6.699, 0.54
142.229, 21.929, 0.43
148.779, -3.876, 0.94
154.731, 0.26, 1.34
150.029, -9.1, 0.77
152.283, 4.266, 1.13
160.824, -4.305, 0.95
155.522, -0.054, 0.27
165.415, -0.626, 1.0
156.157, 3.697, 0.33
152.639, 13.463, 2.04
146.919, -5.754, 1.05
146.577, -0.477, 0.57
140.778, -2.582, 0.27
156.11, -1.346, 0.73
165.603, 2.36, 0.92
132.123, 1.33, 1.67
134.824, -5.753, 0.95
158.033, -9.476, 0.41
158.616, -3.307, 1.07
142.824, -4.738, 1.09
146.082, -5.215, 0.74
143.525, 20.913, 1.54
150.565, -4.141, 1.12
163.274, 12.872, 0.55
143.311, 23.8, 1.02
158.947, 9.992, 0.38
164.071, -3.276, 0.99
143.56, -8.188, 0.87
138.454, 17.691, 1.15
130.272, 6.146, 0.94
139.978, -3.649, 1.11
136.443, 2.087, 0.73
164.226, 8.863, 0.71
138.065, 17.536, 1.25
160.175, -7.88, 0.81
159.807, 11.157, 0.46
129.904, 4.05, 0.46
148.767, 27.356, 0.87
156.489, 0.377, 0.57
130.654, 13.246, 0.43
150.737, 4.682, 1.03
148.099, 4.659, 1.31
134.686, -6.14, 0.64
157.941, 23.666, 0.71
159.529, -6.285, 1.16
148.95, 22.924, 0.51
134.497, 13.972, 0.43
153.795, 0.864, 0.6
143.492, -5.789, 0.72
128.841, 8.236, 1.54
154.908, 4.41, 0.92
132.433, 2.3, 0.33
137.34, 19.116, 1.7
158.808, -1.678, 1.68
142.029, 0.645, 1.3
141.815, 20.452, 0.59
144.513, 22.915, 0.49
158.189, 2.701, 0.9
146.606, 6.605, 0.56
161.284, -3.376, 0.63
133.32, 17.638, 0.72
138.792, 6.74, 0.84
163.495, 0.445, 0.62
160.367, 4.71, 0.84
147.059, 5.715, 0.79
135.014, -4.905, 1.11
142.407, 8.33, 1.44
152.48, 11.883, 0.67
148.617, -2.8, 1.15
136.888, -5.475, 1.14
135.582, 15.564, 0.88
133.906, 16.248, 1.07
129.647, 3.861, 1.01
149.257, -5.398, 1.19
162.664, 18.137, 0.62
164.187, 18.386, 0.72
146.692, 3.687, 0.47
166.052, 15.399, 0.54
141.274, -4.174, 0.36
148.817, -10.065, 0.63
157.419, -1.689, 0.89
140.468, 4.361, 1.69
140.309, 7.594, 1.23
135.641, 8.268, 0.57
140.128, 1.14, 0.5
137.748, 5.17, 1.26
147.601, 13.689, 0.43
154.313, -8.76, 1.17
134.083, -4.908, 0.58
154.467, -6.902, 0.8
131.736, 10.654, 1.39
133.113, 1.288, 0.95
136.524, 20.083, 0.89
140.587, 9.453, 0.67
141.704, -3.675, 0.79
152.159, -6.227, 1.06
143.59, 21.032, 0.67
139.79, -4.155, 0.89
149.018, 6.385, 0.72
147.993, 7.624, 0.46
152.065, 7.411, 0.35
136.603, -3.129, 0.39
159.977, 9.044, 1.67
154.432, 0.765, 0.49
148.832, 16.265, 0.36
154.764, 9.347, 0.38
148.356, 19.482, 2.2
161.995, -1.636, 0.82
156.532, 10.708, 1.1
142.618, 4.999, 0.54
155.721, 8.316, 1.05
153.991, 4.545, 1.21
162.073, 13.069, 0.44
165.035, 10.699, 0.63
140.022, 8.428, 0.74
135.816, 9.781, 0.47
147.256, -11.597, 0.37
155.32, 9.586, 0.74
145.285, 1.982, 0.39
132.176, -0.384, 0.8
141.629, -0.517, 1.04
154.542, -4.164, 1.02
152.493, 9.233, 0.69
153.704, 18.735, 1.3
144.643, -1.148, 0.82
135.405, 12.576, 2.03
151.983, -2.062, 0.81
131.178, -1.678, 0.77
149.133, -10.469, 1.06
134.097, 5.513, 0.76
145.591, 0.491, 0.87
153.529, 13.11, 0.36
157.327, 11.61, 2.05
145.569, -6.026, 1.06
163.766, 12.085, 1.58
148.386, 14.23, 1.03
152.751, -9.6, 1.21
138.733, 12.051, 0.75
159.603, 15.768, 1.5
135.171, 22.051, 0.6
167.083, 7.682, 1.19
149.509, -10.546, 0.9
141.299, 20.943, 0.78
137.527, 20.643, 0.36
159.57, 22.716, 1.13
161.698, -1.189, 1.04
129.689, 6.647, 0.8
132.143, 0.03, 0.91
167.391, 7.074, 0.76
153.567, 20.501, 0.58
156.283, 20.374, 1.0
158.957, -2.096, 0.72
143.2, 5.372, 1.69
134.682, 7.005, 1.34
140.233, -4.69, 0.8
154.103, -9.296, 0.77
134.716, 13.809, 0.76
159.835, 3.055, 1.41
137.058, -6.81, 0.32
139.204, 19.856, 0.72
141.75, 3.355, 0.5
133.634, 8.978, 1.09
134.672, -1.27, 0.95
138.696, -7.3, 0.64
136.399, -5.015, 0.42
150.52, 5.958, 0.85
165.992, 9.561, 0.46
147.692, -9.294, 0.91
155.267, -8.545, 0.61
153.504, -4.041, 0.9
150.111, -11.338, 0.77
158.088, 14.907, 0.96
154.827, 7.189, 0.63
139.683, 10.567, 1.0
129.878, 1.336, 0.64
152.308, 27.354, 0.8
128.606, 5.619, 1.2
155.721, 12.998, 1.4
148.184, -8.811, 0.65
167.717, 4.982, 1.51
130.965, 0.403, 1.25
156.306, 17.198, 0.68
145.352, -11.265, 1.07
140.199, 12.456, 0.97
156.285, -1.846, 1.22
142.054, -4.727, 1.07
140.875, 14.62, 0.69
165.386, -0.245, 0.5
144.434, -6.224, 1.01
146.015, -8.167, 0.99
165.65, 4.516, 0.36
147.365, 12.844, 0.74
149.808, 20.842, 1.84
145.188, 15.165, 0.95
140.514, 16.749, 0.69
154.16, -0.028, 0.32
148.581, 12.675, 0.74
150.8, 13.423, 0.77
157.271, 1.813, 0.58
162.65, 2.819, 0.66
146.421, 12.806, 1.86
131.135, 15.613, 2.34
156.067, -3.439, 0.7
161.864, 0.933, 0.69
162.386, 20.716, 1.1
148.843, 23.916, 0.53
150.897, -0.989, 1.02
133.426, 6.525, 1.14
139.03, 8.581, 1.83
147.654, -8.0, 0.54
141.966, -4.38, 0.96
154.668, 17.949, 0.78
166.036, -0.694, 1.08
165.093, 13.534, 1.01
154.079, -6.481, 1.0
156.04, 6.89, 1.13
131.259, 12.789, 0.93
143.027, 26.89, 0.5
148.919, -2.986, 1.09
150.181, 1.903, 1.01
136.376, 23.834, 0.61
138.178, 16.748, 2.32
149.702, -5.25, 0.92
156.746, 1.261, 0.45
134.364, 7.489, 0.68
146.185, -0.407, 0.53
146.989, 25.195, 1.85
137.585, 3.169, 0.48
131.326, 4.075, 0.96
151.594, -6.161, 1.02
156.723, 20.555, 0.81
142.827, -2.917, 0.53
134.102, 11.778, 0.47
156.067, 16.025, 1.26
140.367, 9.605, 1.27
142.949, 10.675, 0.62
146.198, -7.889, 0.91
149.179, 14.568, 0.47
146.59, 15.819, 0.39
159.001, 13.254, 1.62
156.177, -0.966, 0.8
135.188, -5.204, 1.13
162.156, 0.768, 1.54
142.872, -10.689, 0.62
167.111, 13.681, 2.21
165.186, -0.187, 1.25
152.617, 0.794, 0.71
137.453, 1.688, 0.88
139.138, 1.258, 0.78
157.575, -0.338, 0.88
130.187, 16.045, 1.57
129.165, 11.465, 0.75
154.413, -9.812, 0.77
159.93, 4.922, 1.63
152.604, -5.119, 0.48
154.321, 4.958, 0.38
150.592, 5.606, 0.49
142.914, 8.085, 1.26
150.835, 1.499, 1.14
144.325, -1.25, 0.51
146.886, -1.523, 0.5
159.952, -5.002, 0.77
137.665, 18.862, 0.77
142.275, 24.966, 0.67
133.902, 21.283, 0.66
148.105, -3.213, 0.66
133.193, 2.457, 1.19
148.373, -1.418, 0.86
151.737, -5.463, 0.61
146.511, -2.03, 0.66
137.873, -1.208, 1.24
145.543, -5.67, 0.66
152.858, 3.548, 0.41
153.956, 5.324, 1.23
156.392, 26.319, 0.91
139.262, -3.066, 0.35
158.821, 20.814, 1.63
