nura, nudec, angerr
340.294, -12.844, 0.56
334.136, -24.874, 0.94
359.837, -29.348, 0.76
344.113, -33.917, 0.71
8.801, -29.326, 0.94
339.452, -17.08, 1.1
339.993, -13.415, 0.56
6.011, -36.219, 0.45
346.709, -35.049, 0.5
3.787, -31.502, 0.34
352.513, -23.095, 1.04
357.442, -13.769, 0.87
6.047, -15.281, 0.6
343.251, -23.065, 1.05
350.804, -7.877, 0.53
339.719, -11.379, 0.35
350.019, -37.306, 1.01
343.422, -20.271, 0.75
354.108, -22.627, 0.41
351.663, -33.578, 1.08
348.475, -0.723, 1.69
354.074, -27.831, 0.7
356.701, -30.401, 0.81
6.284, -19.381, 0.22
357.978, -11.101, 0.33
342.299, -17.309, 0.3
346.225, -24.531, 1.09
355.702, -13.423, 0.82
3.227, -7.378, 0.87
341.02, -29.544, 0.28
341.513, -23.89, 0.92
0.429, -17.295, 0.53
357.749, -13.353, 1.06
336.887, -21.236, 0.53
12.446, -18.408, 0.85
357.46, -10.012, 0.53
338.523, -28.535, 0.35
359.901, -10.374, 0.59
358.926, -16.972, 0.81
4.977, -25.067, 0.42
340.66, -10.086, 0.9
359.418, -21.483, 0.61
339.544, -31.435, 0.42
356.591, -6.272, 0.94
332.658, -28.206, 0.84
2.157, -17.715, 0.98
351.146, -23.956, 1.03
339.009, -21.102, 0.44
345.476, -17.62, 1.11
344.653, -30.6, 0.35
355.787, -13.838, 0.9
357.823, -27.376, 1.05
350.545, -34.604, 0.31
342.226, -31.195, 0.46
337.523, -26.226, 1.07
337.932, -32.773, 0.87
354.12, -21.105, 0.78
352.557, -20.552, 0.53
2.164, -34.958, 1.04
343.326, -6.503, 0.84
2.067, -29.184, 0.45
357.994, -12.605, 1.11
349.218, -9.349, 1.21
333.902, -11.549, 0.64
3.427, -36.88, 0.57
355.59, -10.079, 1.18
350.213, -23.854, 0.64
355.551, -39.391, 0.29
338.764, -27.509, 0.45
13.177, -24.6, 1.16
358.786, -11.652, 0.66
341.116, -3.752, 0.71
352.888, -23.904, 0.61
341.809, -3.22, 0.48
349.421, -36.229, 0.3
336.233, -20.501, 0.25
351.974, -10.728, 0.41
9.958, -23.292, 0.8
359.672, -27.47, 0.77
353.471, -37.445, 1.04
10.668, -16.996, 0.81
344.894, -26.098, 1.25
358.131, -24.123, 0.79
7.33, -18.622, 0.68
353.053, -1.524, 0.49
350.819, -15.811, 1.23
352.985, -3.927, 1.08
344.501, -12.029, 1.1
351.865, -18.446, 1.25
346.967, -22.97, 0.57
5.411, -18.624, 0.75
350.651, -17.251, 0.63
336.602, -13.584, 0.76
342.883, -6.349, 1.06
344.365, -18.213, 0.58
332.93, -17.933, 1.21
341.667, -18.391, 1.14
339.516, -20.453, 0.4
354.752, -26.575, 1.07
349.516, -21.437, 0.6
352.894, -9.161, 0.53
351.461, -28.887, 0.49
353.215, -15.388, 1.24
353.935, -31.32, 1.06
337.717, -23.341, 0.94
349.498, -36.444, 0.62
354.236, -19.041, 0.45
345.517, -16.893, 0.4
3.158, -33.506, 0.6
10.825, -10.678, 0.84
343.208, -14.57, 0.48
8.138, -11.507, 1.05
343.933, -31.326, 0.55
353.467, -19.141, 0.94
339.405, -12.926, 1.23
9.97, -29.675, 0.45
4.736, -14.591, 0.58
338.159, -27.522, 0.72
2.112, -12.589, 0.85
354.238, -11.245, 0.56
339.428, -26.635, 0.63
343.365, -32.184, 0.36
7.326, -21.922, 0.45
354.034, -7.935, 0.72
355.242, -16.592, 1.16
348.6, -15.652, 0.5
4.732, -17.834, 0.84
10.839, -15.337, 1.01
340.015, -15.391, 1.1
358.778, -37.421, 0.27
355.22, -39.829, 0.96
339.439, -17.609, 0.42
353.663, -15.197, 0.65
1.338, -12.703, 0.99
348.945, -27.998, 0.59
8.941, -10.78, 0.53
6.069, -15.251, 1.04
351.746, -26.177, 1.16
6.73, -17.874, 0.83
343.684, -20.159, 0.66
3.642, -22.721, 1.03
357.916, -37.11, 0.64
356.136, -16.195, 0.42
355.187, -13.638, 0.87
352.007, -1.1, 0.54
335.154, -19.719, 0.35
359.382, -22.671, 1.13
336.203, -25.575, 1.27
346.466, -36.439, 0.54
342.194, -7.875, 1.06
358.348, -5.142, 0.73
356.361, -8.854, 1.1
333.199, -16.819, 0.85
349.048, -1.544, 0.93
10.28, -24.759, 1.0
2.333, -6.698, 1.17
345.844, -1.599, 0.36
338.839, -16.254, 0.68
345.445, -38.559, 0.96
7.389, -32.535, 1.12
4.823, -36.302, 0.66
9.773, -13.095, 1.22
342.206, -36.669, 0.46
353.406, -39.584, 0.43
359.759, -18.283, 1.26
11.038, -13.553, 0.28
7.784, -9.855, 0.78
340.889, -29.38, 1.27
356.941, -23.447, 0.21
8.829, -13.846, 0.9
358.603, -8.761, 0.41
357.661, -7.489, 1.17
340.34, -13.247, 0.78
344.832, -2.001, 0.93
8.721, -26.964, 0.31
350.762, -21.645, 1.21
339.667, -24.285, 0.9
345.355, -16.662, 0.69
8.987, -29.994, 0.76
343.058, -17.742, 0.65
0.337, -10.167, 0.4
0.955, -29.98, 0.2
341.33, -8.175, 1.03
350.47, -36.012, 0.27
344.763, -26.015, 0.48
2.329, -6.005, 1.2
358.128, -31.32, 0.36
356.908, -5.943, 0.61
339.251, -8.627, 0.8
355.478, -3.68, 0.44
5.886, -21.703, 0.98
342.815, -33.512, 0.3
347.092, -32.106, 0.54
341.624, -34.726, 1.27
335.144, -29.799, 0.53
5.192, -12.135, 0.64
358.065, -34.354, 0.53
352.284, -14.03, 0.52
344.684, -16.42, 0.96
344.566, -4.801, 0.65
344.047, -22.554, 0.27
349.333, -33.274, 1.17
345.038, -29.157, 0.63
359.87, -2.039, 0.55
350.988, -10.443, 1.02
358.652, -23.188, 0.87
340.163, -8.156, 0.73
349.035, -37.671, 1.22
352.863, -8.055, 0.7
5.985, -12.595, 0.47
4.066, -37.008, 0.4
11.16, -28.278, 0.52
359.159, -38.503, 0.74
4.198, -17.455, 0.52
335.585, -8.8, 1.05
2.957, -6.783, 1.0
337.28, -16.573, 0.47
357.126, -4.687, 1.02
350.268, -31.363, 1.09
352.023, -28.603, 0.81
4.348, -11.91, 0.71
348.095, -33.908, 0.39
354.998, -0.825, 0.87
357.93, -4.721, 0.93
357.935, -22.083, 0.62
351.489, -34.947, 0.71
4.055, -14.329, 0.73
351.388, -26.924, 0.82
358.46, -38.291, 0.51
351.111, -28.936, 1.14
354.118, -0.706, 0.66
334.031, -15.525, 0.43
4.047, -7.245, 1.18
343.553, -15.754, 0.73
351.997, -10.311, 0.26
356.138, -35.359, 0.75
11.863, -12.512, 0.61
353.396, -29.399, 1.26
338.129, -14.468, 0.65
342.547, -18.227, 1.09
6.686, -6.834, 1.14
2.166, -38.159, 0.58
358.761, -12.974, 0.93
345.992, -19.307, 1.23
351.313, -14.129, 1.22
354.824, -7.592, 0.64
352.299, -37.176, 0.72
337.679, -27.889, 0.71
351.49, -19.146, 1.02
347.406, -25.33, 0.41
350.538, -3.492, 1.1
341.689, -5.016, 0.42
350.699, -15.856, 0.51
354.59, -23.763, 0.62
353.892, -26.236, 0.77
346.717, -18.248, 0.58
340.294, -19.534, 0.37
3.971, -17.523, 0.72
332.684, -25.289, 0.39
336.28, -9.571, 1.22
0.315, -31.463, 0.34
343.955, -22.345, 0.76
2.308, -3.76, 1.1
11.532, -15.67, 0.37
3.431, -22.758, 0.99
347.739, -6.363, 1.1
342.026, -11.841, 0.92
3.384, -30.742, 0.77
9.208, -23.484, 1.08
334.804, -18.693, 0.77
8.156, -25.932, 1.16
342.337, -19.797, 0.32
345.03, -38.641, 0.25
350.824, -20.462, 1.14
348.237, -15.449, 0.96
340.103, -8.36, 0.59
2.245, -13.364, 1.12
347.174, -25.169, 0.45
354.717, -4.179, 0.48
354.518, -24.23, 1.19
348.787, -37.373, 0.52
8.38, -19.998, 1.27
351.586, -8.955, 1.2
356.964, -9.073, 0.59
350.169, -22.77, 0.99
347.049, -32.225, 0.54
1.593, -34.601, 0.28
342.245, -27.623, 0.36
343.593, -4.675, 0.93
342.262, -29.037, 0.83
2.939, -8.212, 0.84
335.178, -19.602, 0.55
0.422, -5.672, 0.98
348.841, -8.367, 0.25
346.366, -5.88, 0.77
1.148, -18.586, 0.74
6.715, -22.561, 0.77
342.481, -23.927, 0.79
9.168, -30.807, 0.73
341.678, -21.714, 0.86
355.979, -8.867, 1.16
4.172, -5.925, 1.0
3.18, -3.226, 1.02
339.943, -33.295, 0.95
353.533, -2.935, 0.3
4.862, -35.702, 0.4
2.023, -36.941, 0.86
1.233, -13.606, 1.26
348.045, -1.488, 0.51
0.933, -29.522, 0.98
340.355, -12.145, 0.28
8.591, -28.04, 0.26
7.617, -20.845, 0.56
347.264, -36.129, 0.34
338.763, -5.641, 0.8
336.112, -22.015, 1.24
339.662, -15.405, 0.62
5.276, -33.623, 0.89
340.475, -5.001, 0.78
358.177, -27.072, 0.56
13.1, -22.253, 0.69
3.546, -35.985, 0.33
10.93, -13.498, 0.37
11.591, -12.788, 0.93
358.66, -20.687, 0.67
4.897, -19.786, 0.43
2.468, -35.386, 1.18
355.369, -37.815, 0.32
351.343, -30.833, 0.64
350.202, -2.248, 1.06
359.622, -17.265, 0.51
2.444, -34.194, 1.22
11.84, -17.438, 0.45
355.645, -32.723, 0.54
342.953, -14.429, 0.96
2.654, -10.9, 0.8
1.927, -33.368, 0.51
8.787, -17.073, 0.94
354.545, -4.092, 0.86
4.441, -25.296, 0.42
338.534, -17.366, 0.84
346.977, -12.552, 0.56
357.616, -31.187, 0.51
344.758, -27.009, 0.43
350.227, -35.96, 1.21
341.473, -28.365, 1.01
7.528, -14.459, 0.46
13.466, -20.268, 1.07
355.208, -38.007, 0.38
345.89, -23.651, 0.6
340.32, -35.264, 1.27
10.829, -28.8, 0.58
359.552, -6.228, 1.19
1.453, -19.262, 1.24
4.715, -6.104, 0.74
341.092, -23.606, 1.23
0.128, -21.553, 0.78
9.01, -25.666, 0.62
7.214, -34.33, 0.36
358.857, -2.59, 1.16
352.094, -25.26, 0.86
4.777, -28.21, 0.78
343.793, -15.229, 0.41
340.289, -4.217, 0.94
348.215, -32.753, 0.57
354.191, -11.598, 1.17
345.792, -8.896, 1.14
340.818, -20.069, 0.54
8.252, -30.11, 0.64
350.551, -7.282, 1.07
3.95, -14.353, 1.19
333.072, -18.989, 0.27
343.953, -14.11, 1.13
335.366, -29.881, 0.59
3.006, -30.629, 0.4
348.18, -32.57, 0.3
354.423, -32.732, 0.85
9.905, -11.587, 0.31
359.026, -18.921, 0.3
353.23, -31.642, 0.73
352.404, -39.094, 1.28
355.592, -12.164, 0.51
349.864, -27.282, 0.4
3.333, -9.392, 0.77
347.322, -21.295, 1.08
341.605, -31.7, 0.49
2.681, -34.781, 0.46
357.028, -11.423, 1.23
3.185, -25.011, 0.46
349.574, -26.012, 0.43
338.995, -16.094, 0.36
341.292, -16.772, 0.45
342.29, -12.287, 0.95
5.085, -4.494, 0.77
344.026, -23.348, 0.69
5.233, -15.035, 0.42
2.214, -33.013, 0.42
343.377, -31.486, 0.33
339.05, -15.916, 0.84
350.929, -38.045, 0.45
359.552, -1.654, 0.89
7.335, -33.092, 0.53
6.164, -26.182, 0.68
0.163, -13.258, 0.65
12.624, -24.477, 0.9
1.851, -2.964, 0.55
341.723, -21.165, 0.79
335.514, -17.769, 0.91
0.306, -17.483, 0.48
358.092, -10.68, 1.15
349.319, -21.632, 0.34
349.773, -24.346, 1.11
357.019, -11.843, 0.82
356.111, -32.089, 0.33
10.688, -12.77, 0.32
357.028, -12.732, 0.51
350.779, -29.739, 1.16
7.705, -11.541, 0.68
341.519, -10.978, 0.49
347.191, -26.34, 0.82
338.698, -28.322, 1.16
337.885, -9.744, 1.18
9.382, -19.761, 0.56
336.23, -26.422, 0.7
353.879, -9.243, 0.89
10.38, -23.829, 0.86
344.148, -32.965, 1.16
354.028, -0.274, 0.53
358.292, -11.876, 0.68
332.866, -25.102, 0.42
342.132, -6.628, 0.96
340.797, -18.769, 0.42
337.54, -6.936, 0.45
3.083, -22.014, 1.2
357.322, -26.949, 0.73
352.194, -17.314, 0.57
357.538, -38.484, 0.94
340.733, -11.63, 0.52
5.294, -6.29, 1.0
343.313, -13.411, 1.06
1.267, -10.082, 0.32
348.775, -16.442, 0.53
356.191, -31.941, 0.59
359.53, -25.875, 0.4
5.224, -24.063, 0.45
345.094, -25.889, 0.46
1.988, -5.048, 1.0
355.919, -16.783, 1.02
4.099, -4.614, 0.29
1.023, -10.823, 0.46
343.695, -10.378, 1.1
345.121, -5.172, 0.95
339.774, -10.336, 0.47
341.66, -7.074, 0.94
9.676, -12.921, 1.2
7.487, -27.354, 0.88
342.069, -20.643, 1.14
351.214, -4.208, 0.92
341.397, -22.973, 1.24
357.753, -15.225, 0.93
339.385, -26.582, 0.8
350.258, -26.788, 0.71
358.597, -5.959, 0.67
347.173, -4.215, 0.78
349.799, -18.143, 0.37
356.019, -8.988, 0.82
2.299, -11.43, 0.73
336.788, -27.344, 0.59
353.723, -36.4, 0.25
338.946, -15.272, 0.89
346.342, -35.087, 0.8
358.007, -20.489, 0.94
355.22, -17.907, 0.84
338.406, -23.028, 1.01
346.483, -14.769, 1.08
7.778, -27.202, 1.06
343.072, -23.179, 0.35
331.652, -17.617, 0.96
343.132, -6.014, 0.89
6.048, -16.841, 0.49
333.928, -17.693, 0.68
345.706, -15.911, 1.07
340.397, -34.632, 1.15
0.136, -23.76, 0.53
344.59, -25.04, 0.81
355.169, -20.944, 0.62
1.263, -37.241, 0.61
355.633, -11.389, 1.14
357.016, -9.221, 0.64
341.672, -17.569, 0.97
345.817, -14.346, 0.68
340.83, -14.057, 1.08
350.336, -16.823, 1.17
358.369, -28.745, 0.7
343.889, -20.614, 1.26
11.027, -25.135, 0.74
6.528, -17.256, 0.46
348.917, -5.009, 1.07
352.13, -32.818, 0.4
7.458, -21.709, 0.8
352.484, -0.785, 0.92
5.342, -31.899, 0.42
352.158, -1.233, 1.34
345.79, -17.549, 0.34
354.587, -7.308, 1.24
4.187, -20.922, 0.59
348.254, -25.487, 0.74
357.172, -12.743, 1.06
351.635, -3.661, 0.52
343.143, -18.729, 0.52
351.853, -37.853, 0.73
341.743, -29.051, 0.79
10.185, -26.33, 0.56
0.68, -9.929, 0.27
2.651, -17.481, 0.41
345.684, -19.461, 0.53
351.061, -27.877, 0.39
354.397, -25.784, 0.78
335.368, -25.088, 0.46
345.32, -13.297, 0.28
359.351, -37.552, 0.99
337.198, -15.823, 0.67
358.215, -33.15, 1.11
342.633, -13.174, 1.13
3.665, -33.405, 0.99
345.311, -28.772, 0.24
358.027, -3.176, 1.13
348.394, -20.231, 0.25
348.911, -25.253, 0.43
338.165, -15.169, 0.63
355.647, -14.583, 1.05
3.179, -19.214, 0.72
354.837, -25.802, 1.04
337.074, -34.019, 0.9
11.947, -23.053, 0.94
342.977, -6.731, 0.71
10.761, -23.621, 0.6
357.24, -6.493, 0.6
341.571, -21.067, 0.75
4.08, -5.65, 0.95
353.893, -19.211, 0.76
1.452, -18.155, 0.56
1.723, -33.291, 0.4
344.56, -28.082, 0.64
8.811, -18.156, 0.76
358.025, -12.517, 0.83
353.097, -3.733, 0.47
358.286, -14.141, 0.39
358.504, -37.339, 0.62
5.164, -12.198, 0.79
12.17, -18.91, 1.04
339.069, -12.214, 1.23
5.483, -22.092, 0.5
352.722, -9.681, 0.76
2.798, -7.793, 0.39
355.74, -5.913, 1.17
339.6, -18.15, 0.96
334.133, -28.126, 0.84
336.042, -13.948, 0.34
355.043, -14.602, 0.43
354.853, -10.794, 0.43
339.053, -30.798, 0.58
3.072, -14.615, 0.53
348.361, -14.51, 0.86
347.235, -32.848, 0.79
357.71, -4.334, 0.87
349.507, -11.262, 0.42
7.15, -16.278, 0.94
5.973, -19.498, 0.26
341.581, -7.645, 0.72
353.819, -2.01, 1.04
359.485, -23.872, 0.76
358.508, -12.455, 0.97
344.226, -36.781, 0.74
346.726, -9.61, 0.63
354.037, -39.457, 1.26
8.973, -24.351, 0.81
0.571, -30.617, 0.7
350.167, -33.807, 0.31
339.77, -10.782, 0.94
352.636, -34.25, 0.57
340.131, -25.47, 0.92
356.411, -17.089, 0.74
1.777, -5.413, 1.14
358.9, -18.878, 0.64
333.48, -25.549, 0.62
338.186, -27.56, 0.59
1.427, -28.44, 0.36
348.711, -17.872, 0.51
1.979, -17.567, 0.57
8.999, -29.657, 0.43
336.506, -26.989, 0.52
0.554, -34.232, 0.53
347.789, -9.416, 0.61
355.015, -12.288, 1.1
356.498, -13.811, 0.26
3.419, -22.018, 0.69
343.898, -2.517, 0.73
357.525, -39.278, 1.14
337.045, -8.54, 0.73
349.254, -32.834, 0.8
8.669, -23.473, 0.57
355.576, -33.369, 0.61
341.687, -5.265, 0.24
358.843, -6.518, 0.88
12.825, -20.59, 1.09
339.282, -33.892, 0.44
5.877, -25.32, 0.54
357.82, -24.901, 0.41
7.313, -7.653, 1.13
1.633, -22.719, 1.21
342.779, -3.111, 1.22
348.962, -1.095, 1.11
7.53, -16.251, 0.96
0.639, -16.079, 0.43
7.92, -20.882, 0.8
9.165, -14.798, 1.29
347.119, -35.355, 1.25
339.594, -33.365, 0.42
351.322, -10.407, 0.46
345.864, -4.617, 0.82
354.613, -13.776, 0.71
8.094, -29.415, 0.51
345.353, -10.423, 0.7
346.288, -36.943, 0.52
8.092, -33.465, 1.13
342.813, -21.439, 0.33
341.418, -8.937, 1.09
348.553, -34.979, 0.81
0.551, -7.759, 0.64
336.335, -29.074, 0.86
343.187, -20.209, 0.93
340.612, -26.311, 0.45
344.687, -19.093, 0.94
346.94, -1.306, 0.86
5.681, -12.661, 1.18
336.989, -12.941, 0.85
1.763, -6.034, 0.68
10.481, -26.096, 0.43
352.62, -14.606, 0.91
1.198, -28.073, 0.66
2.516, -4.737, 0.93
350.001, -32.04, 0.38
351.875, -14.314, 1.11
350.575, -5.647, 1.13
341.653, -21.548, 1.21
358.451, -19.915, 0.78
359.539, -31.537, 0.61
343.316, -35.972, 0.5
340.464, -19.344, 1.27
2.834, -35.814, 0.61
341.758, -37.171, 0.7
342.859, -33.822, 0.65
341.096, -28.17, 0.72
344.147, -28.758, 1.21
336.098, -9.683, 0.68
348.865, -19.143, 0.28
336.377, -8.352, 1.13
339.664, -30.158, 1.07
349.324, -24.229, 0.54
1.711, -16.131, 1.16
356.242, -27.956, 0.84
339.187, -11.467, 1.08
343.469, -24.648, 0.58
13.5, -19.59, 0.29
356.44, -8.006, 0.7
350.751, -29.154, 0.3
359.067, -20.761, 0.56
356.578, -10.757, 0.78
10.722, -19.717, 1.19
11.48, -20.273, 0.72
339.789, -8.479, 0.78
343.354, -36.316, 0.64
353.698, -33.39, 0.56
342.233, -18.37, 0.72
1.459, -22.152, 0.35
343.76, -16.553, 0.45
2.036, -35.036, 1.16
345.112, -24.203, 0.51
1.683, -34.244, 0.42
11.852, -15.199, 0.9
2.703, -8.991, 0.89
359.071, -26.618, 0.91
352.96, -7.12, 0.95
350.644, -18.978, 0.52
5.099, -36.181, 0.55
347.16, -18.036, 1.03
350.558, -5.671, 0.86
344.191, -3.5, 0.87
355.588, -37.89, 1.19
352.091, -1.087, 0.71
354.834, -10.327, 0.9
5.515, -14.796, 0.8
9.501, -24.176, 0.29
349.784, -33.425, 0.72
356.976, -30.171, 0.34
2.245, -23.743, 1.16
350.011, -13.148, 0.58
358.49, -35.193, 1.19
11.697, -16.956, 0.95
357.097, -2.313, 0.51
338.108, -27.83, 1.19
337.907, -20.394, 1.13
341.731, -25.938, 1.18
1.174, -15.764, 1.0
354.288, -31.374, 0.68
341.168, -32.796, 0.43
351.606, -27.796, 0.61
349.583, -6.98, 1.18
353.423, -15.791, 0.62
12.712, -24.606, 1.1
10.482, -28.035, 0.34
7.66, -32.844, 0.26
350.682, -14.276, 0.68
349.964, -27.231, 0.81
346.318, -30.346, 0.48
335.069, -9.72, 0.82
334.881, -13.299, 1.22
4.614, -6.085, 0.61
338.921, -15.334, 0.76
354.428, -8.541, 0.86
352.717, -2.472, 0.9
351.148, -28.731, 1.1
348.426, -29.75, 0.44
13.303, -22.377, 1.09
7.109, -19.845, 0.89
9.627, -18.045, 0.66
340.054, -11.205, 0.85
2.546, -5.92, 1.03
353.867, -16.542, 0.61
348.484, -34.612, 0.32
12.419, -26.664, 0.61
349.927, -39.725, 0.65
348.475, -24.15, 1.24
1.31, -5.393, 1.09
346.294, -21.97, 0.36
351.769, -27.612, 0.61
334.761, -29.259, 0.98
347.692, -26.92, 0.74
349.197, -20.197, 0.75
357.452, -6.268, 1.02
341.344, -13.578, 0.89
334.89, -10.753, 0.67
341.078, -27.61, 0.39
349.656, -20.739, 0.58
344.006, -11.383, 0.73
2.746, -19.245, 0.54
342.519, -8.498, 0.91
359.855, -3.756, 0.78
350.891, -31.61, 0.73
335.829, -31.134, 0.7
13.809, -21.689, 1.0
353.2, -16.831, 0.43
12.04, -18.42, 0.48
339.306, -19.684, 0.58
332.167, -16.622, 0.28
356.236, -5.042, 0.77
335.552, -24.229, 0.39
342.284, -14.24, 0.76
349.848, -1.224, 1.06
342.524, -27.525, 0.47
4.716, -26.78, 0.32
3.495, -37.471, 1.2
357.639, -33.894, 0.63
359.854, -26.753, 0.9
335.985, -26.225, 0.73
335.684, -15.526, 0.42
5.683, -32.876, 0.56
346.5, -18.08, 0.84
354.245, -21.839, 1.12
350.709, -30.799, 0.64
341.785, -12.969, 1.13
352.009, -19.609, 0.38
4.194, -35.636, 0.81
3.365, -4.248, 1.09
339.11, -26.471, 0.64
340.429, -8.459, 0.41
359.919, -16.937, 0.77
339.885, -13.008, 0.54
347.608, -25.26, 0.78
350.698, -28.496, 1.29
5.867, -29.324, 1.11
352.293, -31.018, 0.51
341.796, -3.618, 0.68
3.062, -19.004, 0.59
351.216, -9.458, 0.94
357.81, -38.691, 0.52
358.048, -21.158, 0.98
357.475, -10.411, 0.84
337.466, -24.908, 0.33
349.117, -9.594, 0.95
355.826, -26.049, 0.97
350.65, -11.899, 0.4
1.673, -27.401, 1.01
8.349, -25.385, 0.52
349.206, -7.542, 0.75
351.763, -13.103, 1.2
348.842, -14.377, 0.97
2.117, -25.663, 0.57
357.569, -37.275, 0.54
358.974, -3.796, 1.18
7.094, -21.206, 0.42
355.63, -5.238, 1.02
6.095, -24.46, 0.34
348.682, -18.794, 0.24
358.216, -29.257, 1.04
0.194, -9.083, 1.1
339.961, -12.909, 1.18
359.755, -28.97, 0.25
349.555, -32.888, 0.92
4.201, -20.981, 0.69
354.682, -37.653, 0.44
349.77, -16.616, 0.66
338.854, -30.089, 0.95
351.3, -26.019, 1.27
9.511, -16.557, 0.25
3.17, -4.913, 0.79
4.61, -10.294, 0.59
359.211, -39.13, 0.79
4.974, -9.827, 0.44
4.269, -26.248, 0.52
1.697, -22.189, 0.86
342.841, -15.164, 1.04
334.984, -28.644, 0.6
350.252, -7.7, 0.9
353.142, -0.904, 1.91
336.254, -22.515, 0.54
11.993, -25.797, 0.81
13.61, -22.288, 0.39
4.414, -25.331, 0.8
357.689, -33.609, 0.57
345.889, -13.853, 0.63
341.11, -31.311, 0.89
356.957, -33.568, 0.41
6.31, -19.098, 0.43
10.584, -26.658, 1.07
335.612, -21.256, 0.66
334.658, -29.924, 0.68
357.786, -11.707, 0.7
336.991, -12.478, 1.04
344.079, -4.904, 0.96
339.816, -18.837, 0.33
344.276, -2.495, 0.41
354.62, -28.223, 0.59
9.876, -15.989, 0.34
340.075, -27.151, 0.83
341.487, -33.035, 0.33
346.502, -20.915, 0.47
345.717, -2.944, 0.81
341.995, -31.095, 0.28
343.411, -33.622, 0.68
2.791, -17.856, 0.6
356.369, -39.823, 1.0
8.748, -24.33, 0.68
1.282, -9.622, 0.35
336.844, -7.997, 0.93
347.884, -4.288, 0.74
9.78, -16.547, 0.35
3.134, -26.416, 1.23
338.006, -30.953, 0.48
335.778, -17.909, 0.82
351.807, -9.387, 0.89
1.542, -26.719, 0.71
352.181, -18.891, 0.34
348.794, -27.728, 1.09
343.108, -13.666, 1.11
357.813, -25.095, 0.33
355.174, -30.836, 0.42
359.703, -15.537, 0.65
353.595, -5.222, 0.96
12.735, -19.796, 0.7
334.353, -25.666, 0.64
