nura, nudec, angerr
314.534, -18.599, 0.46
332.548, -11.081, 0.83
318.064, -20.428, 1.27
340.705, -9.368, 0.28
317.909, -19.49, 0.92
314.431, -32.597, 0.67
337.229, -5.963, 1.17
315.594, -18.797, 0.67
316.498, -15.108, 0.9
334.251, -29.254, 0.47
335.609, -14.79, 0.44
316.202, -11.832, 0.87
332.357, -5.115, 1.07
332.522, -17.243, 0.39
341.246, -20.555, 0.77
328.479, -13.468, 1.17
314.142, -14.622, 0.84
304.279, -20.393, 0.85
323.245, -16.036, 0.63
320.641, -32.711, 0.38
322.926, -20.08, 0.7
329.44, -1.041, 1.08
328.582, 2.853, 1.16
324.042, -30.759, 0.57
332.623, -15.302, 0.4
342.47, -10.496, 0.63
311.3, -25.448, 0.86
316.886, 1.403, 0.58
318.193, -20.134, 1.05
312.714, -22.291, 1.0
324.617, -33.551, 1.11
340.586, -16.381, 1.19
309.97, -20.935, 0.73
334.525, -23.907, 0.61
314.496, -32.887, 1.22
333.589, -30.293, 0.36
321.241, -17.071, 0.42
314.973, -0.629, 1.15
334.447, 0.558, 0.56
339.902, -22.071, 1.22
325.585, -28.503, 0.41
332.343, -6.368, 0.62
338.549, -23.891, 0.76
323.811, -9.397, 0.35
307.784, -25.464, 1.15
334.074, -1.365, 0.4
315.092, -16.777, 0.48
311.906, -2.561, 0.59
323.211, -30.233, 1.21
330.023, -13.448, 0.81
333.297, -2.715, 0.27
334.919, -8.023, 0.63
316.421, 1.796, 0.95
309.195, -30.719, 0.84
340.294, -12.844, 0.56
334.136, -24.874, 0.94
311.178, -28.244, 1.0
312.874, -31.017, 0.7
317.831, -0.374, 0.94
332.214, -13.357, 1.09
325.85, -21.165, 1.15
305.579, -19.093, 1.01
322.458, -10.697, 0.41
321.458, -13.982, 1.01
339.452, -17.08, 1.1
339.993, -13.415, 0.56
331.773, -3.322, 0.86
327.811, -32.67, 0.77
312.036, -27.122, 0.68
328.721, -9.646, 0.93
311.606, -19.137, 0.57
343.251, -23.065, 1.05
339.719, -11.379, 0.35
333.515, -31.898, 0.5
343.422, -20.271, 0.75
333.803, -3.782, 0.42
309.352, -8.195, 1.18
334.38, -33.237, 0.57
311.02, -9.231, 1.2
317.734, -4.773, 1.08
311.857, -25.09, 0.91
315.774, -29.375, 1.17
313.156, -28.096, 0.41
315.432, -12.266, 0.71
321.867, -26.73, 0.84
312.563, -4.349, 1.13
342.299, -17.309, 0.3
317.46, -30.452, 0.65
326.305, -22.445, 1.07
322.397, -13.337, 1.02
319.74, -18.527, 0.98
331.405, -24.606, 1.0
315.054, -34.373, 0.52
341.513, -23.89, 0.92
321.303, -14.009, 0.85
318.523, 0.771, 0.94
336.887, -21.236, 0.53
323.399, -23.725, 0.88
338.523, -28.535, 0.35
320.337, -0.723, 0.52
309.97, -4.019, 0.52
328.888, -24.719, 0.45
340.66, -10.086, 0.9
334.061, -8.245, 0.42
324.48, -17.643, 0.91
319.704, -19.23, 0.53
332.658, -28.206, 0.84
329.458, -27.394, 1.19
330.487, -20.073, 1.06
311.398, -18.95, 0.24
339.009, -21.102, 0.44
320.517, -7.458, 0.55
325.817, -3.81, 1.09
310.666, -9.331, 0.33
337.523, -26.226, 1.07
320.886, -33.22, 0.64
317.697, 2.586, 1.5
318.938, 2.221, 0.89
333.659, -30.983, 0.85
325.851, -9.288, 0.76
322.472, -18.591, 0.68
330.954, -27.346, 0.96
308.011, -4.502, 1.12
324.858, -2.432, 0.7
311.642, -2.942, 0.96
334.716, -8.863, 0.84
312.369, -17.012, 0.69
319.63, -9.804, 0.54
333.902, -11.549, 0.64
318.591, -24.929, 1.22
307.512, -22.133, 0.43
338.764, -27.509, 0.45
320.804, -17.234, 0.3
315.306, -18.732, 1.11
314.89, -22.574, 1.03
308.307, -11.995, 0.38
320.63, -34.721, 0.2
328.164, -29.959, 0.52
330.49, -31.208, 0.96
314.866, -23.217, 0.28
311.4, -6.123, 0.23
333.638, -8.552, 0.55
336.233, -20.501, 0.25
329.565, 2.216, 1.19
327.052, -35.023, 0.64
334.062, -1.607, 0.61
317.22, -2.082, 0.5
306.903, -7.867, 1.12
318.847, -14.872, 0.89
318.72, -26.376, 0.54
327.395, -30.427, 0.49
314.875, -29.423, 0.31
305.496, -9.502, 0.94
328.34, -4.191, 1.1
327.387, -8.787, 0.27
309.866, -15.945, 1.24
336.602, -13.584, 0.76
331.586, -2.624, 0.65
320.024, -25.268, 0.47
322.787, -1.786, 0.95
344.365, -18.213, 0.58
331.63, -27.877, 0.46
325.29, 0.886, 1.04
312.161, -30.317, 0.55
330.282, -20.163, 0.54
332.93, -17.933, 1.21
310.32, -6.84, 0.97
341.667, -18.391, 1.14
339.516, -20.453, 0.4
320.156, -17.085, 0.9
323.518, 0.487, 1.45
320.428, -28.823, 1.17
322.983, 0.239, 1.91
331.784, -30.499, 0.23
320.455, -4.213, 0.96
325.955, -26.043, 0.42
337.717, -23.341, 0.94
313.694, -24.25, 0.58
323.639, -13.687, 1.19
319.43, -15.935, 0.69
312.564, -10.061, 0.47
343.208, -14.57, 0.48
326.139, -33.178, 1.18
308.342, -5.152, 0.32
318.092, -12.074, 1.07
339.405, -12.926, 1.23
321.622, -3.259, 0.41
313.996, -20.117, 0.37
316.67, -24.202, 0.8
338.159, -27.522, 0.72
310.554, -7.973, 0.63
339.428, -26.635, 0.63
313.84, -10.908, 0.42
312.414, -23.458, 0.92
322.626, 2.943, 0.95
308.109, -29.333, 0.52
309.636, -17.858, 0.77
313.087, -4.362, 0.29
336.076, -1.092, 0.76
312.148, -1.536, 1.68
330.281, -17.234, 1.23
340.015, -15.391, 1.1
315.517, -9.401, 1.09
339.439, -17.609, 0.42
317.358, -29.143, 0.94
325.227, -12.864, 0.69
331.075, -2.911, 0.57
313.409, -32.52, 0.6
334.421, -1.618, 0.69
343.684, -20.159, 0.66
315.45, -25.801, 0.65
331.23, -14.024, 0.95
309.848, -29.507, 0.48
335.154, -19.719, 0.35
307.043, -16.73, 0.98
322.253, -11.025, 1.22
314.539, -13.228, 0.83
336.203, -25.575, 1.27
329.531, 0.326, 0.74
334.693, -9.393, 0.88
327.647, -23.008, 0.81
342.194, -7.875, 1.06
305.93, -9.788, 0.45
304.153, -21.853, 0.55
333.199, -16.819, 0.85
326.476, -17.413, 0.32
314.67, -3.908, 0.85
311.366, -15.7, 0.95
338.839, -16.254, 0.68
321.501, -26.443, 0.88
309.511, -22.289, 1.1
318.737, -33.532, 0.31
319.452, -13.605, 1.17
318.373, -18.715, 0.31
323.448, -26.612, 0.75
314.97, -27.598, 0.73
304.239, -21.125, 0.54
311.935, -28.844, 1.18
329.738, -6.361, 0.91
327.52, -15.253, 0.73
308.421, -27.837, 0.81
321.208, -26.486, 1.05
323.977, -31.77, 0.59
315.38, -19.034, 0.68
325.207, -16.512, 1.09
321.52, -0.354, 0.88
326.204, -1.877, 1.44
340.34, -13.247, 0.78
318.112, -32.852, 0.3
319.563, -14.472, 1.06
329.087, -16.47, 0.45
326.69, -19.832, 0.99
328.326, -10.038, 0.68
339.667, -24.285, 0.9
328.552, 2.01, 0.48
327.799, -26.675, 0.3
305.262, -20.749, 0.94
325.612, -18.303, 0.39
323.224, -12.245, 1.12
306.738, -13.329, 0.72
322.663, -0.102, 0.55
306.591, -18.315, 0.42
314.565, -25.921, 0.81
322.825, -1.861, 0.64
329.237, -18.053, 0.49
343.058, -17.742, 0.65
323.418, -26.843, 1.26
319.589, -30.827, 0.73
312.024, -4.845, 1.08
318.77, -26.74, 0.51
341.33, -8.175, 1.03
331.902, -34.495, 0.3
320.771, -8.351, 1.12
320.368, -31.834, 0.47
331.957, -0.52, 1.13
313.535, -21.932, 0.9
317.851, -14.992, 0.55
309.251, -8.608, 1.16
325.061, -10.027, 0.76
314.518, -29.317, 0.29
328.025, -4.383, 1.07
318.096, -8.358, 0.87
322.168, -20.174, 1.17
317.037, -20.353, 0.7
312.623, -8.551, 0.36
320.655, -0.362, 1.65
339.251, -8.627, 0.8
330.064, -1.726, 0.95
327.765, -19.11, 1.17
335.144, -29.799, 0.53
321.536, -21.551, 0.75
335.489, -8.589, 0.81
330.005, -23.15, 0.96
311.829, -24.914, 0.53
320.772, -23.355, 0.34
344.684, -16.42, 0.96
332.284, -1.825, 1.55
344.047, -22.554, 0.27
304.391, -23.725, 0.91
311.337, -20.263, 0.36
324.096, 0.246, 0.71
326.321, -31.601, 1.28
333.273, -33.456, 1.08
322.859, 1.569, 0.21
333.495, -4.717, 1.0
320.136, -1.856, 0.84
323.151, -35.657, 0.98
319.329, -20.346, 1.24
340.163, -8.156, 0.73
320.263, -19.608, 0.4
306.366, -24.348, 0.9
308.734, -28.216, 0.93
330.247, -20.155, 0.51
326.424, -10.797, 0.45
317.717, -15.788, 0.34
329.332, -10.139, 1.21
335.585, -8.8, 1.05
337.28, -16.573, 0.47
322.092, -11.079, 1.04
327.406, -31.655, 0.47
331.017, -34.924, 0.67
308.001, -4.326, 0.38
310.151, -13.496, 0.87
311.294, -22.959, 1.19
329.494, -7.425, 0.57
331.114, -10.503, 1.13
318.311, -32.826, 0.47
331.405, -28.766, 0.45
328.958, -1.405, 0.56
331.304, -24.631, 0.82
330.519, -2.954, 0.99
310.623, -2.839, 0.63
309.055, -19.652, 0.89
327.345, -34.435, 0.81
334.031, -15.525, 0.43
311.445, -13.151, 0.8
321.04, -11.396, 0.78
322.409, -3.87, 0.96
343.553, -15.754, 0.73
311.7, -20.706, 0.46
304.699, -16.047, 0.87
320.157, -3.56, 1.06
323.76, 1.261, 0.7
338.129, -14.468, 0.65
342.547, -18.227, 1.09
326.312, -2.521, 0.5
323.077, -8.527, 0.59
332.133, -29.747, 0.67
311.529, -12.378, 1.06
337.679, -27.889, 0.71
319.536, -30.628, 0.97
316.097, -4.597, 1.11
312.661, -16.077, 1.13
307.851, -11.055, 0.73
312.242, -27.68, 0.6
322.023, -15.55, 1.21
325.977, -18.439, 0.2
332.479, -31.489, 0.34
327.024, -31.912, 1.17
319.152, -21.515, 0.27
320.609, -19.695, 1.09
340.294, -19.534, 0.37
315.51, -10.384, 0.68
324.039, 0.622, 0.73
332.684, -25.289, 0.39
336.28, -9.571, 1.22
343.955, -22.345, 0.76
321.93, -14.815, 0.64
312.291, -20.194, 0.93
323.458, -17.141, 0.58
326.085, -21.936, 1.24
316.516, -3.289, 1.02
319.876, -18.997, 0.8
330.175, -8.546, 1.01
318.474, -5.122, 1.08
330.513, -4.537, 0.87
342.026, -11.841, 0.92
316.105, -33.639, 0.71
323.246, -12.444, 1.11
334.804, -18.693, 0.77
342.337, -19.797, 0.32
322.976, -15.883, 1.06
330.276, -15.477, 0.33
320.081, -14.736, 0.42
315.727, -12.043, 0.71
328.207, 1.453, 0.72
313.449, -26.619, 0.74
330.311, -18.253, 0.59
325.138, -7.262, 1.07
332.695, -30.541, 0.95
340.103, -8.36, 0.59
308.067, -23.048, 0.61
327.884, -31.678, 0.67
317.644, -4.05, 0.9
336.505, -6.324, 0.53
324.843, -19.833, 0.61
322.931, -25.008, 0.68
310.932, -24.94, 0.84
309.21, -5.063, 0.92
323.668, -35.702, 0.32
331.003, -28.187, 0.57
331.003, -1.334, 1.41
335.178, -19.602, 0.55
313.138, -14.068, 0.46
306.414, -19.815, 0.99
325.112, -30.21, 0.66
342.481, -23.927, 0.79
341.678, -21.714, 0.86
316.157, 2.002, 1.15
330.556, -8.049, 1.13
315.846, -18.069, 0.53
316.004, -4.397, 1.05
321.995, -18.661, 1.27
315.936, -4.197, 0.65
318.62, -2.702, 0.41
327.068, -3.105, 0.4
321.393, -33.003, 1.16
312.161, -19.098, 1.02
326.844, -14.874, 0.52
329.326, -13.154, 1.2
340.355, -12.145, 0.28
317.696, -11.614, 1.13
329.581, -14.25, 1.17
313.719, -8.817, 1.08
331.321, 2.458, 0.97
330.854, -2.385, 0.41
338.763, -5.641, 0.8
336.112, -22.015, 1.24
339.662, -15.405, 0.62
309.175, -14.055, 1.21
325.92, -31.753, 1.08
330.302, -15.462, 0.39
340.475, -5.001, 0.78
332.314, -1.55, 1.09
325.762, -17.504, 0.64
318.127, -10.368, 0.6
329.199, -13.344, 0.93
342.953, -14.429, 0.96
309.422, -11.582, 0.21
338.534, -17.366, 0.84
325.391, -35.898, 1.16
311.9, -26.123, 0.92
310.262, -12.541, 0.5
310.679, -27.575, 1.06
324.066, -5.309, 1.69
322.508, -27.116, 0.68
324.398, -7.193, 0.6
311.145, -8.428, 0.47
341.092, -23.606, 1.23
334.88, -0.327, 1.02
314.55, -25.508, 0.88
330.673, -27.856, 0.81
332.279, -34.569, 0.54
343.793, -15.229, 0.41
340.289, -4.217, 0.94
325.359, -10.555, 0.45
319.407, -28.722, 0.67
318.42, -22.068, 1.19
315.213, -34.092, 1.03
340.818, -20.069, 0.54
314.44, -27.754, 0.79
324.03, -35.173, 0.77
323.809, -6.827, 0.53
333.072, -18.989, 0.27
343.953, -14.11, 1.13
323.285, -34.559, 0.66
324.437, -12.707, 1.03
309.241, -30.725, 0.38
311.544, -29.278, 0.34
335.366, -29.881, 0.59
320.147, -1.541, 1.09
309.519, -19.884, 1.08
309.711, -10.321, 0.69
317.139, -1.348, 0.59
331.428, -31.631, 1.13
318.602, -27.91, 0.66
309.554, -2.319, 0.87
315.428, -31.529, 0.41
338.995, -16.094, 0.36
341.292, -16.772, 0.45
342.29, -12.287, 0.95
315.106, -3.913, 0.57
314.436, -10.816, 0.61
339.05, -15.916, 0.84
313.589, -26.727, 0.48
331.992, -14.86, 0.62
312.599, -0.877, 1.14
308.091, -5.853, 0.83
324.764, 3.678, 0.8
317.576, -22.122, 0.63
341.723, -21.165, 0.79
320.55, -24.14, 0.23
335.514, -17.769, 0.91
303.718, -17.547, 0.57
320.659, -4.252, 1.05
334.564, -0.633, 1.0
322.522, -28.218, 1.0
310.511, -13.435, 0.34
321.941, -24.443, 0.92
309.122, -24.669, 0.95
314.456, -25.405, 0.7
341.519, -10.978, 0.49
338.698, -28.322, 1.16
309.36, -5.777, 1.13
337.885, -9.744, 1.18
321.782, -27.919, 0.36
314.894, -22.375, 0.76
336.23, -26.422, 0.7
315.734, -10.49, 1.05
331.459, -25.371, 0.32
304.753, -11.277, 0.61
332.866, -25.102, 0.42
340.797, -18.769, 0.42
322.615, -31.227, 0.37
317.538, -17.39, 0.22
337.54, -6.936, 0.45
332.398, -12.718, 0.38
324.745, -4.992, 0.92
314.109, -2.537, 0.39
327.523, 1.902, 0.32
326.634, -22.391, 0.79
311.827, -23.325, 0.51
327.42, -15.745, 0.63
340.733, -11.63, 0.52
326.887, 2.921, 0.45
325.091, -31.551, 0.38
311.192, -7.235, 1.18
324.46, -18.597, 0.44
336.249, -3.033, 1.01
343.313, -13.411, 1.06
322.151, -22.774, 0.61
323.741, -34.203, 0.25
303.898, -13.157, 1.14
328.473, -16.272, 0.29
310.723, -24.682, 0.68
306.602, -24.37, 0.45
307.953, -18.566, 1.25
323.539, -1.338, 0.52
329.317, -17.906, 1.15
312.293, -9.459, 0.52
310.819, -3.396, 0.55
327.669, -32.022, 0.97
333.633, -11.666, 1.09
319.327, -6.427, 0.42
343.695, -10.378, 1.1
318.395, -9.732, 0.36
313.331, -32.947, 0.47
339.774, -10.336, 0.47
341.66, -7.074, 0.94
314.875, -17.051, 1.22
314.379, -32.919, 0.33
310.384, -20.752, 1.24
308.239, -24.777, 0.72
316.49, -4.619, 1.07
310.767, -14.493, 0.64
318.885, -26.958, 0.8
323.024, 2.306, 0.75
316.061, -3.145, 0.59
342.069, -20.643, 1.14
341.397, -22.973, 1.24
339.385, -26.582, 0.8
314.347, -13.873, 0.61
305.656, -11.676, 0.38
326.832, -18.426, 0.41
322.535, -7.172, 0.4
306.389, -11.614, 0.43
324.829, -11.451, 0.29
318.442, -1.897, 1.01
326.769, -16.729, 0.48
337.289, -5.825, 1.15
336.788, -27.344, 0.59
333.136, -10.696, 0.64
338.946, -15.272, 0.89
331.445, -29.499, 0.4
323.982, -10.641, 0.71
329.059, 2.358, 0.62
338.406, -23.028, 1.01
333.144, -4.174, 1.16
343.072, -23.179, 0.35
331.652, -17.617, 0.96
317.841, -4.795, 1.03
323.554, -18.633, 0.35
335.877, -3.329, 1.11
327.022, -3.848, 0.99
317.1, -9.218, 0.48
333.928, -17.693, 0.68
328.253, -6.148, 1.0
324.7, -23.074, 0.77
328.259, -22.425, 0.6
328.686, -2.701, 0.83
311.963, -25.624, 0.95
341.672, -17.569, 0.97
317.515, -4.576, 1.05
334.017, -7.439, 1.18
340.83, -14.057, 1.08
325.528, -10.28, 0.4
343.889, -20.614, 1.26
303.484, -18.343, 0.56
322.739, -27.462, 0.71
312.34, -3.232, 1.05
322.549, -18.366, 0.54
308.094, -18.435, 1.02
332.239, -2.793, 0.27
318.187, -15.433, 0.42
314.911, -10.267, 0.46
329.552, -3.973, 1.08
311.016, -27.844, 0.75
319.456, -17.963, 0.91
330.865, -26.461, 0.74
313.52, -4.944, 0.97
327.971, -4.062, 0.46
313.085, -17.563, 1.26
327.066, -25.126, 1.23
319.637, -30.959, 0.5
330.166, -7.18, 0.96
321.439, 0.093, 2.07
329.796, -34.708, 0.68
343.143, -18.729, 0.52
321.059, -20.303, 0.63
323.181, -23.662, 0.6
318.559, 3.107, 1.17
322.394, -15.928, 0.93
308.86, -29.435, 0.98
327.961, 2.66, 0.35
328.663, -18.502, 1.03
315.572, -5.155, 1.11
328.238, -8.572, 1.07
335.368, -25.088, 0.46
317.561, -20.696, 0.88
328.015, -23.033, 0.74
328.373, -20.449, 0.81
325.765, -16.455, 0.49
322.273, -13.402, 0.95
325.308, -13.45, 0.5
316.143, -7.823, 0.92
310.835, -4.875, 0.82
337.198, -15.823, 0.67
342.633, -13.174, 1.13
331.221, -17.068, 1.09
322.602, -24.777, 0.44
329.763, -19.534, 0.93
335.158, -3.153, 0.98
338.165, -15.169, 0.63
336.772, -5.628, 1.0
333.675, -1.165, 0.57
341.571, -21.067, 0.75
312.674, -3.998, 1.16
323.993, 3.116, 1.27
308.503, -17.257, 1.03
323.862, -18.415, 0.5
332.018, -7.623, 0.63
339.069, -12.214, 1.23
307.147, -19.104, 0.36
325.227, -8.288, 1.11
331.887, 0.834, 0.47
330.796, -10.373, 0.29
308.508, -28.362, 0.43
314.566, -6.68, 0.58
339.6, -18.15, 0.96
317.34, -24.271, 0.56
326.453, -13.893, 0.58
334.133, -28.126, 0.84
336.042, -13.948, 0.34
333.205, -10.057, 0.91
320.707, -7.054, 1.08
305.932, -23.309, 0.47
326.686, -2.76, 0.84
306.745, -11.603, 1.01
312.106, -30.312, 0.48
341.581, -7.645, 0.72
332.017, -0.386, 0.81
316.541, -10.485, 0.52
319.342, -13.379, 0.46
325.939, -28.949, 0.33
309.12, -25.175, 0.8
329.48, -30.38, 0.27
309.903, -23.082, 0.93
339.77, -10.782, 0.94
327.001, -13.075, 1.13
340.131, -25.47, 0.92
308.838, -16.219, 0.89
329.816, -31.569, 0.99
320.109, -28.451, 1.04
336.246, -5.586, 0.71
330.936, -0.615, 0.73
331.973, -2.212, 0.81
331.063, -19.356, 0.89
329.806, -23.504, 0.28
333.48, -25.549, 0.62
338.186, -27.56, 0.59
323.587, -27.217, 1.2
339.047, -3.861, 1.12
324.155, -21.073, 0.91
336.506, -26.989, 0.52
308.631, -15.546, 1.17
331.546, -1.641, 1.14
313.794, -15.403, 0.49
317.762, -35.165, 0.61
330.142, -4.217, 0.76
337.045, -8.54, 0.73
321.735, -11.275, 0.59
330.394, -34.458, 0.69
326.664, -15.74, 0.32
325.493, -21.192, 1.02
313.726, -16.436, 0.31
331.0, -11.73, 0.94
325.0, -9.952, 1.09
319.822, -20.159, 0.67
336.79, -2.522, 0.77
326.714, -1.957, 0.87
316.86, -19.218, 0.55
315.686, -31.652, 0.71
323.097, -14.921, 0.89
328.53, -28.428, 0.36
321.323, -0.521, 1.99
307.645, -9.507, 0.8
314.696, -20.603, 0.77
342.813, -21.439, 0.33
341.418, -8.937, 1.09
336.335, -29.074, 0.86
319.984, -27.556, 0.3
343.187, -20.209, 0.93
340.612, -26.311, 0.45
318.664, -15.111, 0.6
329.105, -0.26, 0.51
344.687, -19.093, 0.94
324.296, -7.498, 0.83
315.209, -22.159, 0.72
316.413, -10.275, 1.03
330.754, -2.532, 0.45
336.989, -12.941, 0.85
310.666, -22.884, 1.01
328.66, -34.908, 0.37
313.105, -1.145, 1.2
326.212, -19.207, 0.77
341.653, -21.548, 1.21
307.001, -18.91, 0.57
330.842, -33.568, 0.8
340.464, -19.344, 1.27
331.101, -13.187, 0.77
328.635, -32.337, 0.52
324.361, -11.513, 1.01
313.104, -0.194, 0.28
330.028, -1.32, 0.44
341.096, -28.17, 0.72
336.098, -9.683, 0.68
336.377, -8.352, 1.13
311.588, -14.376, 0.36
331.837, 0.375, 0.65
324.052, -29.443, 0.9
317.864, -26.087, 0.32
339.187, -11.467, 1.08
320.561, -21.221, 1.12
323.615, -15.819, 0.77
313.667, -31.399, 0.84
328.416, -25.829, 0.8
310.881, -8.043, 0.53
332.119, -5.875, 0.34
309.083, -6.37, 0.88
329.64, -34.463, 0.67
333.619, -2.248, 0.91
308.184, -12.741, 0.39
325.049, -27.133, 1.26
339.789, -8.479, 0.78
342.233, -18.37, 0.72
310.175, -26.797, 0.64
331.736, -32.549, 0.28
308.832, -4.452, 0.31
343.76, -16.553, 0.45
331.806, -15.561, 0.5
333.573, -7.1, 1.18
324.863, -18.596, 0.91
321.97, 1.335, 1.23
313.22, -8.104, 1.02
321.52, -25.43, 0.72
329.113, -26.055, 0.27
309.548, -13.111, 0.94
331.494, -16.85, 0.64
323.493, 2.51, 0.62
333.254, -12.09, 0.98
332.665, -11.059, 0.59
334.764, -7.984, 1.1
320.286, -34.705, 0.53
319.454, -35.478, 0.56
325.76, -21.893, 1.02
331.801, -15.682, 0.55
324.099, -18.435, 1.24
328.958, -25.35, 1.18
313.983, -15.871, 0.46
338.108, -27.83, 1.19
330.358, -7.583, 0.97
317.429, -25.181, 0.97
337.907, -20.394, 1.13
316.587, -3.782, 1.13
341.731, -25.938, 1.18
323.23, -24.288, 0.26
338.712, -5.104, 0.47
324.379, -5.186, 0.72
322.245, -27.31, 0.89
320.197, -14.846, 1.04
326.545, -24.862, 0.54
314.528, -3.646, 0.88
335.069, -9.72, 0.82
334.881, -13.299, 1.22
338.921, -15.334, 0.76
316.074, -9.676, 0.33
303.755, -16.926, 0.86
313.622, -30.366, 0.72
311.776, -12.496, 1.0
340.054, -11.205, 0.85
315.105, 0.655, 1.13
329.671, -34.989, 1.17
334.761, -29.259, 0.98
325.637, -12.089, 0.67
315.281, -1.766, 1.59
307.715, -15.331, 0.74
341.344, -13.578, 0.89
334.89, -10.753, 0.67
341.078, -27.61, 0.39
344.006, -11.383, 0.73
342.519, -8.498, 0.91
316.242, -1.687, 0.81
316.449, -32.136, 0.71
335.829, -31.134, 0.7
323.67, -25.629, 1.0
314.652, -15.171, 1.18
330.163, -34.089, 0.84
305.784, -19.14, 0.81
339.306, -19.684, 0.58
332.167, -16.622, 0.28
335.552, -24.229, 0.39
342.284, -14.24, 0.76
331.464, -14.777, 0.41
328.882, -11.746, 0.69
331.301, -16.247, 0.72
314.019, -0.05, 0.89
313.54, -6.51, 1.05
335.985, -26.225, 0.73
323.204, -13.432, 1.15
335.684, -15.526, 0.42
311.652, -7.616, 0.47
331.409, -5.429, 0.93
325.251, -10.07, 0.77
311.441, -24.248, 0.32
341.785, -12.969, 1.13
325.075, -16.807, 0.81
319.359, -10.253, 1.15
328.097, 1.47, 0.97
325.919, -29.479, 0.56
309.92, -17.831, 0.52
318.56, -12.646, 0.33
339.11, -26.471, 0.64
330.114, -12.775, 0.39
340.429, -8.459, 0.41
339.885, -13.008, 0.54
329.604, -22.839, 0.76
308.826, -10.283, 0.98
328.322, -3.319, 0.43
309.189, -21.903, 0.49
337.466, -24.908, 0.33
313.931, -13.034, 1.0
327.615, -34.743, 1.05
333.98, -31.9, 0.85
324.02, -33.706, 0.51
317.219, 0.132, 0.79
310.095, -13.307, 1.03
320.052, -17.105, 0.64
319.752, -2.149, 1.16
323.931, -25.11, 0.4
323.617, -23.613, 0.6
321.06, -33.205, 1.21
316.212, -0.372, 1.18
339.961, -12.909, 1.18
321.036, -9.94, 0.2
338.854, -30.089, 0.95
314.623, -23.723, 0.53
330.237, -7.07, 1.03
305.071, -23.11, 0.46
320.799, -24.793, 1.08
330.479, -33.988, 0.92
342.841, -15.164, 1.04
329.464, -24.44, 0.56
328.571, -35.589, 0.7
334.984, -28.644, 0.6
322.869, -20.827, 0.71
330.525, 1.617, 1.19
336.254, -22.515, 0.54
327.388, -17.577, 0.35
326.603, -4.348, 0.62
314.921, -14.74, 0.93
323.59, 0.247, 1.05
315.357, -18.103, 0.78
314.49, -25.191, 0.38
318.368, -21.973, 0.31
333.815, -4.071, 0.65
335.612, -21.256, 0.66
327.515, -5.781, 0.53
317.317, -18.54, 0.63
318.677, -32.939, 0.77
316.508, -13.262, 0.27
334.658, -29.924, 0.68
323.118, -0.657, 1.08
336.991, -12.478, 1.04
331.73, 0.898, 0.5
330.857, -22.387, 0.94
319.192, -3.495, 0.97
333.651, 0.037, 1.01
330.044, -11.883, 0.77
339.816, -18.837, 0.33
