nura, nudec, angerr
240.037, 52.642, 0.92
282.584, 43.101, 0.22
273.037, 44.636, 0.79
253.067, 42.183, 1.28
269.757, 53.35, 0.56
251.154, 33.92, 0.31
231.904, 47.448, 0.8
243.724, 36.713, 0.93
255.123, 52.491, 0.71
239.712, 31.884, 0.49
276.758, 41.946, 0.73
277.138, 45.963, 0.61
265.906, 29.278, 0.51
276.194, 59.762, 0.32
243.844, 42.7, 0.48
253.046, 24.625, 0.52
263.671, 32.115, 0.92
264.36, 58.008, 1.03
246.588, 49.874, 0.41
283.188, 40.452, 1.47
285.937, 47.209, 1.4
271.019, 54.061, 0.42
269.633, 28.89, 0.64
241.598, 46.928, 0.7
269.417, 47.477, 1.17
248.462, 49.551, 1.39
253.942, 24.099, 0.83
283.949, 38.032, 1.71
266.53, 61.984, 1.66
249.485, 36.42, 1.17
256.874, 33.177, 0.64
256.937, 35.093, 0.6
252.654, 31.497, 0.86
237.793, 54.743, 0.94
242.504, 54.359, 0.56
261.695, 47.598, 0.63
254.553, 39.739, 1.36
248.01, 60.15, 0.42
273.14, 58.159, 0.57
258.092, 53.871, 0.89
277.373, 39.931, 1.02
235.295, 37.482, 1.22
241.241, 39.533, 0.77
272.839, 53.735, 0.86
259.409, 53.021, 1.45
245.005, 57.431, 1.08
261.209, 51.82, 0.82
235.096, 42.043, 1.64
258.484, 55.588, 0.77
269.764, 30.998, 1.29
281.211, 44.573, 0.36
278.727, 59.056, 2.04
246.331, 47.309, 0.87
260.204, 50.62, 0.82
238.081, 50.884, 0.27
241.992, 41.849, 1.27
269.642, 40.624, 0.2
254.527, 36.929, 0.72
254.457, 59.85, 1.17
256.392, 41.93, 0.69
251.549, 59.567, 0.44
234.6, 54.094, 0.64
247.361, 34.795, 1.01
238.96, 37.751, 1.67
262.57, 27.243, 0.49
242.906, 57.777, 1.38
269.698, 30.299, 0.76
263.201, 30.722, 1.68
235.703, 45.092, 0.8
248.016, 56.47, 1.69
256.648, 26.772, 1.5
248.819, 61.657, 1.67
244.523, 39.648, 1.88
246.998, 32.24, 0.58
268.38, 41.216, 0.71
238.314, 35.779, 1.93
236.904, 39.898, 0.47
270.732, 30.976, 0.98
249.575, 31.164, 0.84
234.918, 54.311, 0.55
263.441, 29.514, 0.49
235.637, 39.289, 0.81
246.352, 55.689, 1.29
273.365, 45.505, 1.5
259.459, 31.464, 2.23
272.921, 50.672, 0.45
268.568, 29.726, 1.12
240.189, 34.463, 0.61
250.92, 46.256, 0.8
254.799, 32.059, 1.17
250.049, 58.329, 0.38
252.128, 43.847, 0.47
267.18, 25.783, 0.96
246.812, 50.932, 0.46
273.263, 37.365, 0.5
265.693, 25.946, 1.05
236.014, 35.827, 0.31
273.613, 47.902, 0.57
251.447, 57.016, 0.77
262.953, 61.909, 0.82
262.911, 29.069, 0.64
271.894, 31.74, 0.56
249.146, 37.983, 1.45
264.121, 26.329, 0.68
282.535, 38.875, 0.81
248.748, 45.217, 0.84
263.744, 33.195, 1.37
261.524, 31.086, 0.53
261.057, 62.437, 1.4
270.988, 36.083, 1.36
248.263, 37.182, 0.72
269.281, 38.334, 0.4
253.31, 26.856, 0.32
279.61, 53.27, 0.63
264.237, 24.307, 1.31
272.763, 43.86, 0.61
274.465, 58.91, 1.3
248.216, 55.886, 0.85
265.032, 58.628, 0.64
247.946, 27.506, 0.77
255.929, 32.482, 0.8
259.125, 26.71, 2.04
258.559, 56.567, 1.24
240.067, 43.529, 0.44
265.299, 30.675, 0.61
275.102, 43.352, 0.92
272.705, 38.16, 0.54
267.781, 59.334, 0.46
257.405, 39.267, 0.71
273.022, 34.061, 0.62
280.513, 49.437, 0.64
282.084, 44.688, 0.73
271.615, 61.733, 0.53
266.748, 53.091, 0.67
234.157, 41.067, 1.87
245.928, 44.144, 2.12
255.27, 32.625, 1.37
279.641, 45.962, 1.46
233.105, 52.068, 0.89
250.436, 34.054, 0.71
269.868, 30.422, 1.35
284.265, 49.771, 0.45
264.631, 33.842, 1.35
257.972, 47.878, 1.03
239.563, 55.697, 1.72
231.952, 49.183, 0.52
241.877, 59.51, 1.06
241.195, 31.377, 0.49
276.516, 48.159, 0.49
247.424, 37.982, 0.8
255.742, 38.945, 1.38
250.514, 33.938, 0.63
236.813, 40.039, 0.63
241.365, 45.537, 0.85
263.296, 30.14, 0.56
233.092, 51.008, 1.35
263.647, 59.827, 0.98
255.317, 51.368, 1.07
232.358, 43.714, 1.13
260.301, 33.689, 0.82
262.62, 32.908, 0.52
273.67, 35.069, 0.79
264.503, 61.28, 0.52
261.4, 55.231, 0.8
239.298, 54.954, 0.91
281.911, 35.887, 0.93
254.146, 28.223, 0.97
249.403, 43.867, 0.9
237.372, 38.87, 1.57
241.704, 42.778, 0.49
241.466, 52.549, 0.78
247.75, 45.504, 1.09
248.108, 50.079, 0.8
281.48, 38.339, 0.81
244.052, 27.55, 0.73
235.441, 39.709, 0.57
242.367, 31.952, 0.97
249.469, 26.199, 0.71
268.532, 48.765, 0.51
285.661, 46.066, 0.77
272.39, 42.928, 0.89
281.231, 43.257, 1.9
279.785, 54.805, 0.48
256.16, 41.212, 0.5
275.271, 38.918, 1.13
258.401, 47.912, 0.61
259.884, 39.47, 0.62
265.46, 50.819, 1.02
256.009, 29.615, 0.75
241.547, 36.156, 0.37
269.056, 31.774, 1.07
252.154, 24.772, 0.67
241.979, 46.425, 0.73
245.227, 57.16, 2.22
266.011, 51.302, 1.93
236.421, 54.787, 0.63
247.752, 57.395, 0.99
242.143, 31.138, 1.37
250.088, 39.351, 0.49
240.218, 52.922, 0.91
273.221, 42.873, 0.92
260.662, 43.119, 0.89
268.806, 40.97, 0.63
267.186, 46.445, 1.12
242.835, 53.192, 1.46
233.441, 42.841, 1.62
240.545, 42.801, 0.77
282.845, 37.391, 1.22
256.436, 59.518, 0.43
259.248, 23.402, 0.49
233.697, 47.336, 0.92
264.07, 44.731, 0.81
266.143, 52.827, 1.13
258.417, 49.649, 0.58
250.486, 54.565, 0.46
242.564, 29.547, 0.87
249.728, 44.195, 0.52
238.002, 56.26, 0.94
259.739, 52.728, 0.81
279.908, 34.664, 0.82
268.748, 31.294, 0.83
284.125, 42.55, 0.98
254.17, 54.812, 1.59
260.753, 37.681, 0.54
268.961, 33.142, 0.25
234.083, 51.002, 0.69
233.062, 47.991, 1.05
260.57, 62.37, 1.62
254.109, 56.24, 0.92
246.493, 28.574, 1.35
252.649, 39.7, 0.47
234.605, 44.377, 0.75
240.331, 41.901, 0.55
282.257, 40.355, 0.72
255.19, 32.874, 0.26
276.05, 56.48, 0.72
263.654, 39.266, 2.02
280.316, 46.004, 0.71
259.272, 34.767, 0.81
254.193, 28.533, 0.61
270.129, 38.534, 2.0
239.774, 57.141, 1.34
248.854, 33.563, 0.78
257.287, 38.66, 0.25
275.038, 29.425, 0.64
249.05, 26.151, 1.38
283.264, 47.443, 0.56
235.111, 43.937, 1.06
277.827, 48.916, 0.72
258.013, 47.763, 0.41
272.229, 38.928, 1.22
271.938, 32.008, 1.87
250.638, 51.27, 1.47
242.643, 49.512, 0.68
256.108, 36.596, 0.67
250.651, 36.599, 1.13
257.07, 29.841, 0.4
260.226, 52.691, 0.54
232.423, 41.339, 0.49
252.158, 30.809, 0.92
270.693, 44.632, 0.32
263.209, 34.788, 0.89
276.155, 34.927, 0.45
279.86, 43.064, 1.99
271.528, 37.955, 1.08
263.958, 39.708, 1.23
266.215, 26.868, 1.58
262.558, 61.354, 0.97
258.192, 50.669, 0.43
239.533, 42.404, 0.91
246.689, 38.74, 2.25
235.711, 38.692, 0.6
279.497, 53.093, 0.57
265.135, 61.498, 1.03
252.417, 31.33, 0.41
245.58, 32.055, 0.71
268.399, 28.304, 0.92
262.258, 34.907, 1.35
269.169, 26.678, 2.27
232.533, 52.07, 1.31
274.053, 50.54, 0.46
247.86, 54.811, 0.86
272.385, 27.008, 0.5
259.554, 32.864, 0.79
252.742, 31.816, 0.97
239.898, 42.97, 1.08
250.117, 36.843, 1.25
249.74, 37.78, 0.55
267.232, 28.579, 1.91
259.522, 24.767, 0.55
261.106, 35.53, 0.54
254.699, 31.884, 1.26
253.502, 29.649, 0.83
278.344, 31.66, 2.11
240.938, 36.267, 0.59
262.007, 35.945, 0.45
254.701, 38.087, 0.63
284.614, 48.002, 0.93
250.635, 30.996, 1.53
258.359, 59.84, 0.47
264.896, 33.483, 0.6
274.342, 35.393, 0.31
276.04, 44.303, 0.78
263.789, 31.193, 1.01
273.887, 38.323, 0.48
243.658, 36.63, 1.03
278.509, 49.324, 0.61
233.377, 45.389, 0.6
253.712, 41.489, 0.58
260.157, 51.203, 0.67
241.117, 51.534, 0.23
275.622, 50.772, 0.61
281.033, 38.094, 0.38
247.516, 57.11, 1.92
258.056, 40.476, 1.48
246.839, 43.102, 0.52
256.23, 39.523, 0.91
260.745, 40.054, 0.46
266.096, 31.91, 1.35
258.384, 32.627, 0.81
253.743, 33.632, 2.32
253.0, 24.059, 0.51
255.707, 30.762, 1.23
265.269, 34.792, 1.0
253.052, 29.203, 0.38
243.716, 60.633, 0.88
271.283, 45.676, 0.76
256.248, 43.235, 1.29
257.4, 29.862, 1.38
245.539, 54.661, 1.1
259.346, 24.953, 1.61
233.709, 51.713, 1.41
284.099, 47.589, 1.1
242.959, 57.641, 0.42
276.384, 57.474, 0.99
259.822, 38.413, 1.25
246.484, 58.173, 0.21
273.783, 37.184, 0.41
279.509, 39.462, 1.55
234.415, 43.395, 0.54
243.942, 30.091, 0.58
260.653, 61.258, 0.52
259.692, 33.008, 0.5
267.88, 40.553, 1.34
260.608, 47.728, 1.73
246.113, 34.951, 2.45
250.672, 54.937, 0.99
261.704, 56.358, 1.76
258.5, 28.172, 0.7
272.979, 49.544, 0.57
264.576, 55.69, 1.34
275.419, 31.366, 0.9
273.412, 34.571, 1.34
240.002, 37.912, 0.47
255.008, 49.397, 0.86
277.045, 50.742, 1.66
269.558, 35.664, 0.37
243.384, 36.587, 0.43
257.463, 29.773, 0.53
251.725, 28.536, 0.91
246.489, 38.195, 1.08
278.882, 54.05, 1.15
252.377, 54.477, 0.96
259.316, 45.345, 0.3
241.135, 42.198, 0.74
277.024, 48.908, 0.89
274.44, 49.175, 0.39
257.124, 25.589, 1.6
256.816, 49.172, 1.79
241.229, 34.05, 0.68
277.673, 35.739, 0.52
283.001, 38.027, 0.65
234.218, 51.433, 0.49
272.635, 55.642, 1.22
248.332, 40.282, 0.5
273.933, 48.569, 0.65
253.425, 57.418, 0.83
256.269, 40.246, 1.31
269.376, 26.85, 1.12
286.188, 50.371, 1.2
275.089, 38.835, 1.23
265.646, 41.451, 0.6
265.013, 28.696, 0.33
242.674, 49.421, 1.02
264.291, 55.891, 0.73
246.033, 43.905, 0.86
273.822, 31.692, 0.92
263.13, 33.433, 1.24
260.201, 34.763, 0.54
281.12, 51.965, 0.86
245.824, 60.099, 0.7
275.799, 56.409, 1.0
281.463, 43.044, 0.63
281.615, 53.859, 0.58
269.118, 38.999, 1.09
268.355, 25.748, 2.03
240.832, 54.815, 1.22
258.284, 25.333, 0.44
267.698, 55.504, 1.17
274.175, 39.838, 0.71
278.831, 39.08, 1.06
284.006, 55.056, 0.64
270.709, 57.946, 0.37
285.616, 40.277, 1.08
251.884, 60.498, 0.46
248.542, 28.976, 2.11
251.645, 44.835, 1.54
278.27, 58.737, 0.52
258.351, 46.615, 1.9
261.46, 48.133, 0.5
245.422, 59.669, 0.45
255.964, 41.577, 0.86
277.273, 43.976, 0.89
278.15, 41.896, 1.54
265.244, 53.328, 0.92
238.104, 36.692, 0.95
272.259, 26.316, 1.76
236.774, 45.428, 0.41
254.9, 36.147, 0.59
253.299, 34.719, 1.88
257.703, 32.874, 1.07
245.836, 29.142, 2.12
244.753, 44.217, 1.57
257.316, 45.06, 0.39
242.912, 43.588, 1.9
267.317, 35.387, 0.37
252.183, 24.268, 0.94
250.684, 62.198, 1.68
257.842, 37.279, 0.82
258.58, 35.997, 0.89
240.034, 30.651, 0.67
284.926, 47.534, 1.87
235.733, 52.198, 0.61
273.04, 60.104, 0.33
261.924, 60.216, 0.75
240.993, 30.767, 0.9
266.006, 55.71, 0.56
257.536, 25.501, 0.86
252.581, 50.024, 0.49
267.604, 35.371, 1.88
265.342, 34.287, 0.47
235.387, 36.03, 1.43
260.337, 54.793, 1.18
265.412, 57.864, 0.67
257.073, 37.993, 0.59
263.598, 55.629, 0.63
274.663, 33.038, 0.61
281.489, 43.039, 0.79
245.474, 46.478, 1.47
277.77, 57.549, 1.03
233.745, 48.382, 0.65
272.939, 26.741, 0.6
239.399, 52.831, 1.44
266.985, 27.215, 0.75
264.0, 37.995, 1.23
240.39, 56.815, 0.72
254.051, 43.516, 0.54
240.849, 49.22, 0.37
279.628, 43.127, 0.53
270.685, 34.598, 0.64
266.386, 49.343, 0.67
258.952, 30.245, 0.8
265.978, 53.668, 0.26
269.947, 51.543, 0.73
278.823, 54.162, 0.74
272.366, 46.941, 0.49
266.581, 42.862, 0.49
255.173, 36.313, 0.55
284.936, 38.422, 0.37
249.964, 57.295, 0.58
277.89, 31.162, 0.77
247.927, 52.614, 0.94
263.666, 43.378, 0.6
234.203, 40.889, 0.7
264.263, 62.542, 1.07
240.296, 44.052, 2.38
274.909, 49.76, 0.54
280.112, 46.617, 1.71
259.803, 45.578, 0.6
281.961, 49.232, 0.27
244.105, 28.05, 1.3
243.653, 48.968, 0.82
272.021, 52.535, 0.65
284.132, 52.93, 0.24
275.379, 28.2, 0.84
253.736, 41.949, 0.43
271.99, 59.527, 2.13
234.237, 43.356, 0.63
244.305, 53.898, 0.33
263.159, 35.582, 0.7
267.515, 31.839, 0.53
253.556, 55.466, 0.74
241.207, 40.785, 1.37
272.492, 44.049, 0.41
268.561, 24.954, 0.66
262.612, 26.911, 0.45
284.284, 52.602, 0.92
248.867, 52.557, 1.41
282.638, 41.842, 1.42
261.994, 62.989, 0.66
278.921, 47.173, 0.33
246.508, 42.593, 1.24
278.71, 48.059, 0.66
285.009, 42.573, 0.74
260.655, 42.976, 1.09
239.082, 44.882, 1.0
240.954, 32.546, 0.84
259.054, 54.718, 0.46
239.693, 32.433, 1.06
267.133, 26.67, 0.55
273.096, 42.788, 0.5
247.337, 54.344, 0.68
244.703, 51.924, 0.36
270.839, 60.904, 0.83
244.563, 53.87, 0.92
268.801, 42.668, 0.62
249.953, 33.406, 1.0
245.157, 27.15, 0.51
236.617, 38.717, 1.23
285.829, 44.805, 0.48
258.022, 53.121, 0.41
273.604, 27.607, 1.06
281.175, 35.476, 0.36
244.218, 36.751, 1.06
237.204, 36.471, 0.82
246.789, 50.999, 1.13
270.158, 30.718, 0.95
264.164, 24.265, 0.89
275.943, 33.647, 0.63
264.486, 25.183, 0.94
280.452, 48.785, 0.38
246.992, 26.467, 0.99
277.197, 29.649, 0.82
278.874, 39.946, 0.98
247.948, 52.726, 0.43
276.445, 49.985, 1.76
254.403, 50.953, 0.65
280.036, 38.791, 1.94
257.187, 32.241, 0.27
259.287, 52.575, 0.28
251.849, 35.197, 0.66
271.092, 41.004, 1.08
247.81, 60.262, 0.95
256.43, 62.557, 2.03
246.576, 29.059, 0.6
256.834, 46.086, 0.87
269.93, 38.181, 0.74
244.355, 40.231, 0.72
274.846, 49.856, 0.51
268.983, 38.367, 0.39
271.711, 55.833, 0.48
282.969, 36.222, 0.75
251.958, 48.608, 0.98
250.193, 28.407, 0.36
286.214, 48.522, 0.52
252.816, 51.382, 0.97
253.679, 56.713, 0.96
256.32, 31.241, 1.18
278.235, 34.551, 0.75
240.951, 59.57, 1.63
234.683, 48.288, 0.76
273.44, 29.363, 0.75
244.328, 51.571, 0.38
241.12, 54.942, 0.69
242.021, 35.233, 0.35
266.825, 45.022, 0.77
276.628, 42.354, 1.0
256.797, 59.915, 0.51
238.257, 34.325, 0.87
279.398, 45.793, 0.52
239.429, 39.983, 1.53
239.442, 56.98, 0.96
254.128, 26.719, 0.43
237.904, 56.756, 3.62
271.185, 26.085, 0.63
247.045, 32.801, 3.24
275.803, 43.606, 0.56
244.801, 32.374, 0.75
273.989, 40.727, 1.17
270.6, 43.048, 1.16
247.483, 61.6, 0.81
250.47, 53.592, 1.34
262.665, 27.709, 0.78
278.498, 35.39, 0.63
267.752, 35.453, 0.42
252.026, 32.138, 1.02
257.827, 54.854, 1.03
267.929, 51.14, 0.48
261.811, 46.13, 0.33
270.732, 25.983, 0.62
258.399, 41.567, 1.65
240.426, 49.461, 1.34
273.377, 45.972, 1.4
267.183, 31.429, 0.52
257.779, 28.882, 3.04
258.734, 44.745, 0.95
246.676, 39.04, 1.14
261.273, 47.362, 0.27
273.091, 41.786, 0.4
254.993, 59.678, 0.78
260.752, 36.431, 0.52
252.466, 43.637, 0.56
241.115, 41.72, 1.2
250.425, 36.209, 0.67
262.978, 33.854, 0.58
246.351, 46.916, 1.0
263.128, 45.472, 0.3
239.771, 56.352, 1.36
252.717, 42.961, 1.74
248.51, 30.693, 1.93
274.065, 39.543, 0.71
243.209, 30.338, 0.63
257.356, 25.707, 1.11
251.504, 25.846, 0.84
234.018, 51.202, 1.6
258.793, 51.762, 0.51
280.019, 41.168, 1.12
235.579, 48.26, 0.7
235.404, 39.571, 0.53
243.281, 54.62, 0.43
277.568, 58.056, 2.63
257.897, 50.226, 1.3
233.852, 44.932, 1.21
253.041, 25.27, 0.5
269.055, 51.504, 0.75
264.973, 28.153, 1.69
256.806, 51.954, 0.38
241.495, 35.748, 2.7
270.358, 27.043, 0.94
249.759, 34.928, 0.3
280.741, 37.292, 0.85
251.575, 29.046, 0.52
250.109, 50.252, 0.7
271.798, 55.629, 1.05
241.791, 34.373, 1.0
246.049, 33.59, 0.91
270.514, 28.035, 1.98
235.294, 54.756, 1.01
236.561, 55.635, 0.59
239.683, 52.725, 0.82
264.929, 36.925, 0.58
254.286, 51.279, 0.37
262.332, 26.435, 0.92
272.488, 46.939, 0.75
252.793, 38.12, 0.63
263.205, 62.477, 1.54
269.005, 34.149, 0.69
247.238, 28.012, 1.15
234.417, 50.768, 1.74
259.556, 43.686, 1.07
237.688, 56.64, 0.4
244.716, 28.434, 0.82
264.94, 60.206, 0.61
248.404, 39.621, 0.8
275.619, 34.426, 0.57
245.731, 50.582, 0.63
268.385, 40.422, 2.02
273.668, 60.903, 2.4
239.772, 46.034, 0.43
244.207, 42.835, 0.36
267.759, 29.046, 0.96
249.923, 44.672, 0.54
275.295, 29.878, 0.64
270.729, 58.295, 0.7
266.0, 26.556, 0.64
264.107, 46.855, 0.75
273.166, 43.907, 0.5
261.774, 40.165, 1.63
270.814, 47.521, 0.3
268.042, 24.971, 0.91
249.488, 42.517, 0.79
257.601, 45.467, 1.03
269.128, 30.798, 0.77
251.508, 31.826, 0.5
240.753, 36.704, 0.88
248.457, 37.215, 2.05
252.665, 35.507, 0.53
265.374, 56.014, 0.46
264.426, 37.823, 1.54
277.924, 44.962, 0.72
248.716, 47.747, 0.51
255.894, 30.383, 0.59
242.108, 32.155, 0.93
283.235, 41.103, 0.94
254.589, 49.201, 0.86
281.621, 43.465, 0.52
246.133, 26.898, 0.58
256.918, 33.184, 1.19
262.593, 35.133, 1.18
261.696, 35.683, 0.32
256.869, 30.445, 1.69
261.844, 34.277, 1.27
262.959, 40.598, 1.58
244.556, 32.084, 0.49
283.24, 47.187, 1.68
239.49, 31.352, 0.59
247.989, 36.897, 0.74
252.012, 57.378, 2.12
249.504, 41.094, 1.62
265.91, 42.004, 0.31
262.626, 43.471, 0.95
259.908, 34.534, 0.84
275.047, 31.323, 3.33
247.855, 32.179, 1.23
268.406, 26.748, 1.6
255.86, 61.652, 0.65
260.73, 39.312, 1.61
262.068, 30.179, 0.88
270.498, 55.995, 1.72
252.105, 24.306, 0.62
251.331, 40.532, 0.35
253.476, 56.049, 1.47
251.829, 47.877, 0.62
285.757, 44.258, 0.62
277.573, 44.811, 2.48
252.298, 28.823, 0.74
250.128, 27.656, 2.25
243.052, 31.267, 0.56
273.593, 34.642, 2.44
267.669, 38.815, 0.98
240.301, 31.145, 0.54
243.295, 36.373, 1.97
257.855, 39.968, 1.1
271.3, 30.779, 0.45
278.809, 39.742, 2.54
244.054, 40.628, 1.33
244.611, 32.475, 0.85
258.432, 26.312, 1.73
268.064, 35.008, 1.12
264.122, 62.769, 1.0
269.51, 37.555, 1.3
276.221, 36.208, 0.37
240.436, 47.075, 0.2
246.504, 54.317, 0.68
268.043, 31.832, 0.75
285.309, 52.296, 0.76
246.214, 50.065, 2.17
234.643, 39.147, 1.75
257.383, 57.642, 1.06
234.286, 45.982, 1.37
247.616, 47.519, 1.04
248.474, 28.213, 1.03
242.299, 42.626, 0.93
256.378, 56.762, 1.21
264.928, 24.592, 0.49
241.128, 53.803, 0.8
266.197, 62.665, 0.61
267.847, 33.194, 0.53
256.054, 41.911, 1.51
245.322, 27.67, 3.48
268.912, 40.884, 0.64
235.034, 45.719, 0.99
254.428, 60.561, 0.71
276.731, 55.365, 1.3
233.754, 39.11, 0.37
247.711, 55.471, 0.64
259.741, 41.556, 2.3
285.203, 48.52, 0.73
280.542, 42.443, 0.92
284.689, 46.647, 0.48
280.107, 39.292, 1.68
262.754, 45.933, 0.64
262.297, 36.598, 2.33
266.727, 26.986, 0.94
273.449, 56.794, 1.69
282.779, 54.54, 1.62
243.962, 41.704, 1.03
236.188, 41.189, 1.3
257.398, 53.175, 0.78
234.533, 54.853, 0.67
282.997, 56.055, 0.85
251.747, 56.056, 0.34
258.441, 41.723, 0.85
239.588, 52.593, 1.33
270.819, 37.028, 3.78
279.946, 42.574, 0.43
271.443, 28.123, 0.65
276.283, 57.95, 1.48
262.436, 42.658, 2.01
271.172, 27.465, 0.61
248.521, 45.03, 0.64
238.706, 36.742, 2.25
254.931, 31.034, 1.47
251.984, 37.476, 0.65
283.767, 51.905, 1.77
235.157, 53.348, 1.1
255.63, 39.744, 0.67
248.724, 54.222, 1.68
257.886, 51.632, 0.5
272.021, 60.149, 0.25
237.57, 47.862, 3.15
258.782, 33.327, 1.62
259.143, 25.187, 1.83
242.366, 41.487, 0.83
274.434, 35.405, 0.54
269.728, 53.391, 1.09
245.468, 28.784, 0.73
236.79, 38.583, 2.22
263.629, 49.83, 1.81
263.95, 45.285, 0.67
283.451, 48.994, 0.79
257.655, 39.053, 1.32
268.471, 44.781, 0.74
265.973, 36.862, 1.02
271.904, 36.616, 1.31
238.488, 31.693, 0.83
238.124, 40.586, 0.71
278.035, 55.185, 1.67
255.653, 31.559, 0.63
248.918, 61.921, 0.48
233.11, 43.684, 0.27
243.219, 32.713, 0.76
262.785, 49.105, 1.92
273.343, 28.623, 1.86
257.623, 61.62, 0.89
247.484, 45.224, 0.93
254.368, 26.342, 2.94
265.432, 47.813, 1.83
267.929, 43.155, 0.75
275.262, 28.718, 1.62
283.075, 40.809, 0.55
237.904, 33.639, 0.72
256.727, 52.607, 0.42
264.405, 45.351, 1.27
266.44, 55.426, 1.33
281.925, 40.096, 1.86
276.68, 29.299, 1.97
282.945, 35.204, 1.36
268.761, 29.493, 0.73
241.493, 59.345, 0.48
282.581, 34.941, 0.67
253.685, 40.154, 0.69
276.612, 38.78, 1.68
261.211, 38.973, 1.15
257.649, 28.434, 1.37
271.244, 50.884, 2.63
269.193, 41.385, 2.45
269.283, 37.002, 0.57
275.088, 53.02, 0.88
261.72, 45.859, 0.24
238.184, 33.52, 0.46
261.01, 28.333, 0.81
247.912, 29.264, 0.57
272.63, 53.391, 2.04
257.1, 50.045, 1.09
263.522, 43.595, 0.77
238.0, 39.046, 0.86
