nura, nudec, angerr
175.525, 44.186, 0.45
194.342, 29.359, 1.39
178.15, 13.386, 1.1
164.655, 35.191, 0.26
190.944, 16.016, 0.68
184.625, 29.982, 0.56
187.629, 29.453, 2.11
161.055, 39.523, 1.08
164.418, 30.52, 0.71
186.393, 22.777, 0.54
187.688, 21.357, 0.48
162.559, 20.783, 0.88
169.302, 15.056, 1.36
161.918, 28.509, 0.55
188.166, 14.328, 0.49
166.093, 32.751, 1.15
154.276, 36.268, 0.65
191.983, 24.642, 0.64
173.14, 14.261, 1.39
170.18, 17.16, 0.78
152.548, 28.183, 1.58
156.262, 21.311, 1.31
177.638, 24.877, 0.59
167.487, 10.838, 1.56
161.877, 30.032, 1.82
154.438, 19.559, 1.47
164.097, 10.63, 1.61
156.824, 32.665, 0.45
184.181, 29.419, 0.61
174.677, 42.101, 0.83
168.92, 35.118, 0.23
162.507, 16.191, 0.71
176.418, 13.752, 0.94
175.662, 22.369, 0.7
176.996, 38.104, 1.87
169.454, 12.759, 1.88
183.579, 13.141, 0.61
183.705, 10.989, 0.95
174.391, 13.711, 0.52
161.158, 23.852, 1.91
189.415, 37.392, 1.09
182.241, 16.919, 0.83
171.139, 8.564, 1.13
165.432, 41.334, 0.81
173.296, 15.916, 0.57
169.602, 32.834, 1.13
169.082, 15.947, 1.03
186.159, 29.118, 0.74
172.721, 21.864, 1.21
180.409, 17.656, 0.99
168.148, 39.631, 1.43
171.709, 39.979, 1.76
188.431, 26.796, 1.29
173.764, 22.254, 0.65
151.833, 21.766, 0.92
164.067, 22.017, 0.78
174.94, 8.554, 0.33
153.701, 29.428, 1.34
174.513, 6.676, 1.0
188.954, 29.176, 0.64
160.296, 25.811, 1.37
178.485, 43.276, 0.38
170.976, 35.206, 0.58
166.707, 24.388, 0.5
167.302, 23.611, 2.32
157.161, 13.9, 1.31
177.146, 10.544, 0.63
187.66, 26.613, 1.22
185.68, 40.838, 0.71
192.067, 26.091, 0.75
176.375, 22.028, 0.6
172.229, 19.52, 1.51
169.755, 17.144, 0.99
162.861, 26.159, 1.08
168.641, 39.38, 1.56
193.902, 30.433, 0.62
162.018, 14.882, 0.49
166.854, 35.378, 0.8
166.821, 38.008, 0.64
163.782, 11.002, 0.46
183.459, 21.491, 2.03
169.926, 27.968, 0.53
182.121, 16.311, 0.44
169.157, 43.276, 0.48
175.353, 43.407, 1.36
190.109, 32.801, 1.03
166.177, 24.475, 1.38
172.089, 32.303, 1.61
178.016, 15.252, 2.15
166.324, 18.276, 0.98
172.154, 40.688, 0.41
186.707, 12.042, 0.91
177.121, 20.34, 0.9
164.135, 23.858, 0.63
180.606, 22.43, 0.43
171.604, 15.954, 0.7
194.673, 31.895, 0.83
179.83, 38.144, 0.56
182.067, 25.006, 0.53
168.647, 40.582, 0.79
162.497, 10.309, 0.67
153.847, 34.954, 0.49
171.554, 6.137, 1.03
184.541, 37.045, 1.68
154.462, 36.044, 1.27
163.508, 27.51, 0.49
183.042, 33.666, 1.9
160.418, 23.932, 0.78
175.776, 19.483, 1.29
167.195, 25.703, 1.11
189.792, 21.311, 0.42
189.011, 34.66, 1.88
184.132, 21.824, 0.61
182.773, 39.867, 1.73
162.087, 37.517, 0.96
155.304, 38.263, 0.67
161.042, 41.57, 0.57
161.032, 34.156, 0.57
161.658, 23.664, 0.86
170.128, 13.984, 0.44
177.136, 31.285, 0.51
184.442, 23.879, 1.0
163.389, 25.936, 0.9
180.8, 16.44, 0.51
180.932, 9.029, 0.97
188.204, 38.295, 0.9
163.625, 31.81, 1.02
173.385, 8.251, 0.49
173.405, 11.271, 1.47
174.092, 30.201, 1.24
157.927, 37.264, 0.7
180.656, 24.88, 0.91
180.55, 15.689, 0.53
159.582, 18.632, 0.43
173.443, 31.596, 0.67
174.477, 29.774, 0.96
180.414, 12.827, 0.54
172.318, 22.321, 0.89
169.429, 25.258, 0.78
165.336, 26.37, 1.89
169.111, 8.396, 0.63
176.118, 25.128, 0.94
176.881, 17.331, 0.88
166.462, 28.312, 1.1
192.458, 20.71, 1.35
160.039, 40.083, 1.14
191.639, 33.321, 0.56
175.66, 42.74, 1.67
192.653, 21.131, 1.0
168.125, 29.727, 1.64
167.062, 26.252, 1.49
156.43, 35.792, 1.7
189.034, 26.429, 0.64
179.755, 27.073, 0.37
177.679, 39.531, 0.98
170.066, 40.517, 0.83
164.08, 13.05, 1.28
182.087, 30.559, 1.77
184.147, 22.214, 1.93
168.537, 18.755, 0.42
157.823, 13.295, 1.05
190.933, 20.103, 1.45
160.223, 15.554, 1.67
159.667, 17.422, 0.44
173.981, 28.914, 0.62
164.821, 19.181, 0.7
165.869, 22.394, 1.9
188.668, 21.726, 0.9
168.666, 30.69, 0.47
165.566, 20.904, 2.16
174.966, 10.358, 1.22
153.501, 18.403, 1.22
174.697, 26.795, 0.56
170.893, 42.186, 0.71
188.59, 25.027, 1.14
166.517, 29.163, 0.51
179.203, 20.389, 1.2
176.108, 28.972, 0.77
181.558, 20.757, 0.48
168.058, 11.3, 0.48
174.851, 37.615, 0.62
161.295, 9.731, 1.2
186.986, 11.285, 0.3
160.829, 25.83, 2.0
160.43, 41.59, 0.31
177.488, 8.079, 1.26
170.379, 5.697, 0.9
160.379, 27.824, 0.33
175.42, 7.339, 0.96
179.634, 33.787, 0.68
182.115, 17.057, 0.4
160.286, 40.471, 1.53
178.287, 26.802, 0.62
164.013, 15.124, 1.71
161.567, 20.238, 0.79
191.089, 37.192, 2.21
190.827, 14.079, 0.62
158.064, 12.437, 0.63
184.689, 29.88, 0.57
181.535, 29.02, 0.48
159.656, 23.621, 1.14
169.6, 12.508, 0.56
159.126, 17.193, 1.15
170.223, 33.015, 0.56
173.083, 22.57, 0.51
182.966, 42.815, 0.81
176.322, 19.538, 0.76
188.587, 33.851, 0.47
177.73, 28.405, 0.7
177.93, 13.356, 1.23
156.172, 14.67, 2.01
168.204, 12.733, 0.75
187.455, 35.075, 0.49
180.908, 11.717, 1.11
153.375, 34.001, 0.94
176.25, 6.972, 0.73
185.645, 34.312, 1.22
187.976, 33.286, 0.68
157.374, 31.692, 0.34
178.366, 20.85, 0.53
168.713, 10.369, 1.62
178.639, 23.086, 0.6
181.217, 18.211, 1.06
176.967, 38.446, 0.63
174.958, 12.697, 0.7
169.021, 16.88, 0.37
181.092, 11.009, 1.44
168.128, 23.892, 0.95
191.167, 26.241, 1.02
176.81, 15.353, 0.78
160.642, 12.662, 1.35
157.604, 25.065, 0.53
159.701, 37.956, 0.4
151.193, 27.375, 1.01
194.89, 28.945, 1.15
174.052, 33.555, 0.51
153.667, 23.346, 0.71
181.141, 14.346, 0.62
172.979, 5.71, 0.89
186.138, 21.343, 0.49
173.961, 12.251, 0.31
159.692, 11.036, 0.82
184.407, 8.596, 1.22
184.318, 10.804, 0.69
155.375, 31.849, 0.68
173.446, 24.124, 1.02
177.209, 25.292, 0.87
178.784, 27.85, 1.34
189.619, 34.402, 1.51
171.817, 20.626, 0.8
172.115, 23.949, 1.03
156.693, 23.029, 1.43
155.489, 34.716, 0.35
165.86, 14.717, 0.45
184.806, 9.504, 1.88
186.485, 23.757, 0.83
187.878, 13.547, 0.8
173.172, 11.209, 0.5
170.605, 12.657, 0.95
166.505, 13.781, 0.42
158.682, 19.009, 0.53
194.005, 30.75, 1.29
168.482, 39.823, 0.46
175.52, 33.597, 1.85
176.456, 8.088, 0.88
170.988, 27.851, 0.73
165.026, 14.473, 0.59
152.298, 31.048, 0.7
153.245, 22.142, 0.48
174.42, 37.585, 1.57
170.125, 18.311, 1.01
160.46, 30.155, 0.54
151.64, 24.99, 0.35
189.32, 12.551, 0.36
192.195, 27.436, 0.86
182.141, 39.096, 1.06
181.364, 43.456, 0.77
174.953, 5.56, 0.29
176.548, 20.181, 0.7
194.348, 24.093, 0.95
168.686, 25.749, 0.51
178.703, 17.858, 0.74
171.363, 22.309, 0.53
165.298, 26.965, 0.67
166.629, 15.485, 0.3
189.723, 17.323, 0.96
165.654, 42.553, 1.13
187.061, 39.166, 0.55
179.705, 19.145, 1.46
172.571, 32.83, 0.79
190.035, 21.847, 0.61
182.288, 14.626, 0.65
190.831, 21.707, 0.56
164.246, 24.707, 1.75
162.543, 32.853, 1.06
173.212, 25.107, 0.66
157.651, 22.942, 1.2
192.714, 35.738, 0.83
153.504, 18.277, 1.52
151.775, 23.284, 0.93
159.103, 21.738, 0.99
152.419, 25.534, 1.14
187.738, 34.983, 0.88
166.725, 10.589, 0.5
171.269, 19.458, 0.42
164.314, 38.329, 1.06
170.825, 31.993, 1.27
192.074, 22.875, 1.9
174.59, 9.646, 1.41
162.689, 16.927, 0.92
179.028, 14.652, 1.08
175.242, 43.996, 0.88
185.474, 10.853, 0.52
181.065, 13.777, 0.83
167.313, 25.904, 1.02
185.72, 25.846, 1.38
156.28, 31.317, 0.32
173.344, 36.336, 0.88
187.517, 36.11, 0.66
160.737, 14.01, 0.74
187.136, 40.202, 0.46
185.228, 40.614, 2.27
184.038, 40.536, 1.06
158.373, 35.834, 1.06
172.355, 33.928, 0.75
153.046, 20.888, 1.96
167.958, 14.115, 1.56
171.201, 13.412, 0.41
183.968, 11.645, 1.76
178.026, 6.93, 0.65
154.82, 15.208, 0.73
166.491, 8.388, 1.74
152.482, 30.519, 0.65
176.521, 6.47, 1.35
173.048, 21.007, 0.6
184.467, 41.33, 0.55
188.377, 12.868, 0.47
177.112, 7.976, 0.83
164.928, 28.899, 2.13
187.454, 20.236, 0.29
182.567, 11.879, 0.42
176.975, 27.192, 1.12
160.543, 41.403, 0.46
182.213, 14.666, 1.3
174.305, 31.522, 1.62
163.18, 29.3, 0.73
181.25, 29.284, 1.0
176.953, 27.568, 0.89
178.155, 27.115, 0.77
171.03, 16.019, 1.85
173.392, 15.693, 2.18
172.921, 23.493, 0.69
159.844, 25.582, 1.97
177.447, 29.635, 0.43
186.908, 32.913, 1.61
163.274, 12.872, 0.55
171.647, 20.539, 0.68
157.098, 39.352, 2.29
178.56, 32.119, 0.7
190.491, 34.505, 0.47
175.066, 27.088, 0.36
164.226, 8.863, 0.71
173.57, 32.72, 1.74
165.314, 29.707, 0.54
170.379, 14.266, 1.47
159.807, 11.157, 0.46
190.519, 17.768, 0.81
171.424, 25.474, 1.01
189.493, 31.383, 0.88
183.057, 13.27, 1.0
174.242, 22.227, 0.8
178.668, 31.786, 0.38
179.662, 41.687, 0.68
177.68, 25.57, 0.91
157.941, 23.666, 0.71
183.19, 31.282, 0.93
165.739, 28.024, 2.31
176.111, 44.275, 0.46
177.34, 25.876, 0.89
178.013, 12.358, 0.39
157.157, 27.395, 0.85
172.468, 44.254, 0.73
160.534, 35.775, 0.89
152.625, 32.533, 2.09
167.048, 42.194, 0.75
178.052, 27.352, 0.57
188.003, 13.022, 0.55
177.229, 17.612, 1.57
167.027, 18.002, 0.59
159.788, 26.07, 1.17
157.266, 36.875, 1.28
178.514, 41.549, 0.45
177.355, 16.957, 1.12
170.7, 15.315, 0.69
161.34, 28.9, 1.35
193.446, 20.774, 0.71
162.664, 18.137, 0.62
186.887, 14.999, 1.33
164.187, 18.386, 0.72
175.686, 23.639, 1.01
170.015, 26.972, 0.74
166.052, 15.399, 0.54
177.556, 44.41, 0.75
177.031, 44.923, 0.9
182.26, 20.736, 1.59
174.979, 12.194, 2.01
184.306, 19.133, 0.54
173.29, 11.269, 0.51
179.907, 24.935, 0.59
178.297, 15.978, 0.45
179.969, 9.504, 0.69
162.382, 26.479, 0.65
166.631, 32.395, 0.72
192.721, 20.95, 0.5
192.968, 22.357, 1.34
161.683, 27.49, 0.39
180.312, 27.751, 1.44
185.899, 20.934, 0.87
192.027, 16.622, 2.09
193.185, 29.425, 1.56
177.882, 30.94, 0.54
181.512, 17.281, 1.44
191.709, 36.61, 1.19
176.095, 39.787, 1.23
177.251, 26.258, 0.34
178.568, 26.556, 0.91
162.073, 13.069, 0.44
165.035, 10.699, 0.63
171.048, 32.181, 0.89
162.492, 36.65, 0.99
183.118, 12.928, 1.09
179.811, 41.272, 0.65
183.185, 23.054, 0.48
170.47, 21.766, 0.67
182.396, 7.375, 0.46
176.365, 42.932, 1.08
188.511, 23.566, 0.61
153.704, 18.735, 1.3
174.918, 5.799, 0.86
165.655, 43.268, 1.29
187.064, 26.558, 1.17
173.655, 7.613, 0.85
191.666, 33.117, 0.78
171.065, 32.037, 1.3
163.766, 12.085, 1.58
180.306, 7.792, 1.25
185.269, 18.621, 1.51
159.603, 15.768, 1.5
167.083, 7.682, 1.19
159.57, 22.716, 1.13
184.173, 33.174, 0.69
167.391, 7.074, 0.76
153.567, 20.501, 0.58
180.147, 41.4, 0.67
164.505, 33.891, 0.34
156.283, 20.374, 1.0
188.175, 25.33, 0.66
184.936, 33.342, 0.53
190.253, 24.429, 0.2
166.667, 34.272, 1.37
174.757, 23.847, 0.5
168.757, 9.685, 0.88
165.992, 9.561, 0.46
159.327, 27.976, 0.61
167.366, 39.156, 1.75
167.711, 39.077, 1.06
161.765, 40.365, 0.91
166.652, 41.647, 0.45
179.426, 21.513, 1.02
165.14, 37.646, 0.85
174.225, 8.642, 1.04
186.676, 29.533, 1.07
158.088, 14.907, 0.96
191.859, 36.177, 1.62
183.812, 36.843, 0.99
152.308, 27.354, 0.8
178.322, 10.834, 0.86
188.364, 16.12, 0.7
170.419, 8.267, 0.95
182.085, 27.655, 1.25
167.159, 25.872, 1.73
188.053, 28.698, 0.86
156.306, 17.198, 0.68
167.743, 18.754, 1.24
169.014, 6.619, 1.04
174.269, 24.548, 0.34
170.738, 13.081, 1.37
172.121, 38.808, 0.55
156.711, 32.108, 0.38
169.539, 26.452, 0.87
173.993, 34.7, 0.34
178.701, 21.994, 0.67
188.661, 33.326, 0.4
188.577, 16.79, 0.98
167.196, 21.484, 0.44
181.153, 26.568, 0.75
176.876, 12.496, 0.53
177.692, 11.123, 0.62
190.889, 30.195, 1.46
151.521, 31.013, 1.9
189.472, 25.879, 1.27
162.386, 20.716, 1.1
177.009, 29.556, 0.51
154.668, 17.949, 0.78
170.059, 32.134, 0.52
165.093, 13.534, 1.01
173.973, 28.789, 0.38
177.457, 7.14, 2.3
180.033, 20.096, 0.96
187.894, 13.865, 2.16
160.97, 41.767, 0.32
181.68, 26.805, 1.34
179.619, 16.948, 1.28
162.52, 22.881, 0.99
187.557, 17.304, 0.47
157.441, 29.27, 0.58
157.873, 28.193, 0.43
156.723, 20.555, 0.81
156.067, 16.025, 1.26
173.162, 6.05, 0.33
158.047, 37.828, 0.74
159.001, 13.254, 1.62
183.202, 14.663, 0.9
193.282, 32.863, 1.48
193.207, 35.117, 0.29
181.851, 30.599, 0.52
184.395, 37.761, 0.41
181.755, 22.413, 0.54
171.481, 9.965, 0.37
167.111, 13.681, 2.21
179.53, 30.848, 0.65
185.644, 37.884, 0.72
162.83, 28.169, 1.08
182.958, 36.095, 0.52
172.137, 22.377, 0.6
160.969, 24.75, 0.39
159.614, 36.134, 1.29
176.571, 8.547, 0.61
187.417, 26.532, 1.65
189.337, 36.887, 0.68
169.928, 5.45, 1.56
193.189, 24.193, 1.23
189.349, 34.212, 0.77
156.79, 29.178, 1.2
165.297, 20.023, 0.78
178.326, 41.354, 1.07
188.378, 34.286, 1.03
187.0, 28.031, 0.73
172.821, 30.761, 0.44
186.294, 35.906, 1.48
171.22, 6.437, 0.56
153.848, 31.693, 1.26
192.655, 35.415, 0.91
157.833, 28.599, 1.22
173.983, 31.382, 0.52
169.799, 8.512, 0.68
169.944, 36.111, 1.7
182.681, 39.89, 0.43
153.983, 29.844, 1.88
170.77, 18.991, 1.11
156.392, 26.319, 0.91
173.245, 32.873, 0.43
172.109, 13.269, 0.55
158.821, 20.814, 1.63
165.272, 34.939, 0.96
173.342, 34.961, 1.59
157.827, 17.5, 0.81
172.858, 26.235, 2.31
172.028, 26.29, 1.0
175.45, 18.77, 0.84
180.583, 18.734, 0.62
185.331, 16.288, 0.52
173.464, 30.436, 0.93
186.504, 28.892, 1.32
163.584, 27.568, 1.05
165.935, 22.485, 1.61
190.919, 33.403, 0.47
180.779, 23.92, 0.84
159.043, 12.934, 0.85
177.348, 15.99, 1.05
180.558, 34.405, 1.56
184.473, 11.742, 0.84
160.613, 13.283, 1.02
162.047, 33.716, 0.67
170.943, 31.494, 0.89
158.946, 36.101, 0.34
183.258, 15.406, 1.02
187.499, 38.964, 1.39
162.782, 31.766, 2.13
192.078, 18.916, 0.96
178.577, 6.647, 1.19
189.038, 24.856, 1.25
180.202, 6.381, 1.01
155.236, 34.994, 0.65
174.776, 41.245, 0.71
172.91, 38.765, 0.82
182.243, 19.38, 0.49
189.51, 23.57, 0.87
168.453, 8.743, 1.97
165.947, 20.624, 0.59
164.649, 33.204, 1.35
189.592, 15.398, 0.35
154.563, 28.382, 2.13
156.182, 38.96, 1.84
182.804, 15.234, 1.33
167.631, 30.861, 0.57
185.326, 19.067, 0.56
178.975, 11.108, 0.51
171.086, 13.323, 0.43
164.63, 19.668, 1.0
159.762, 28.062, 0.74
157.749, 27.148, 0.78
191.394, 25.762, 1.39
167.87, 16.724, 0.61
153.495, 21.107, 1.53
156.837, 37.336, 0.67
163.676, 21.775, 0.84
167.048, 9.57, 0.49
157.596, 35.435, 1.09
172.192, 19.15, 0.37
182.482, 30.035, 0.72
166.265, 27.758, 0.91
158.175, 36.272, 0.61
164.646, 10.547, 0.67
163.275, 21.95, 1.15
162.375, 20.5, 0.89
176.027, 18.224, 0.74
185.197, 11.517, 0.84
181.16, 12.206, 1.02
174.93, 5.833, 0.73
181.973, 28.62, 1.06
188.66, 35.88, 0.76
190.082, 19.869, 2.19
183.201, 12.73, 0.52
187.047, 30.455, 0.62
167.513, 37.379, 0.42
154.791, 31.097, 0.75
184.483, 35.844, 0.49
173.667, 10.049, 1.08
165.358, 40.725, 0.9
163.64, 42.349, 1.89
175.151, 6.388, 1.33
163.453, 8.973, 0.68
171.289, 7.06, 0.69
153.016, 23.169, 0.44
171.077, 31.187, 0.52
167.11, 16.342, 1.17
152.697, 27.36, 0.96
155.918, 33.366, 0.64
179.852, 44.304, 1.49
182.644, 40.893, 0.42
164.57, 33.304, 0.31
174.667, 38.485, 0.67
172.781, 20.731, 1.81
186.75, 32.31, 0.73
170.563, 33.852, 1.4
159.564, 13.76, 0.43
155.772, 27.458, 0.5
180.587, 12.376, 0.33
187.511, 37.857, 0.2
156.136, 17.282, 0.37
162.181, 9.462, 0.37
162.54, 16.864, 0.42
179.574, 8.183, 0.98
178.943, 9.5, 1.5
159.591, 12.158, 0.48
163.844, 9.787, 0.52
173.415, 22.845, 0.58
159.647, 35.516, 3.06
152.17, 24.928, 0.6
153.135, 28.105, 0.49
155.176, 36.123, 0.57
185.87, 17.756, 0.72
183.574, 18.205, 2.1
192.004, 21.334, 2.76
178.346, 32.432, 0.55
179.815, 34.962, 0.58
165.849, 42.893, 1.21
182.858, 9.906, 1.26
171.715, 7.341, 0.68
162.85, 30.168, 1.7
186.953, 15.662, 0.33
166.911, 34.653, 0.47
171.197, 39.223, 0.48
156.987, 13.631, 0.51
177.015, 28.23, 0.56
189.243, 15.763, 1.25
172.435, 36.965, 0.42
176.772, 17.173, 1.43
159.027, 10.967, 0.93
182.844, 40.533, 1.5
180.619, 22.55, 0.47
161.765, 41.875, 0.63
178.992, 29.099, 1.1
165.446, 17.977, 0.52
180.089, 31.215, 2.84
171.654, 29.45, 0.86
162.774, 34.4, 0.91
183.414, 36.211, 0.66
162.648, 12.797, 0.86
163.693, 22.958, 0.5
171.684, 20.683, 0.71
157.002, 14.518, 0.8
186.46, 39.768, 0.92
181.39, 24.56, 1.51
161.986, 24.148, 0.64
166.058, 43.122, 1.09
156.88, 26.893, 0.73
188.259, 20.758, 0.72
156.395, 19.976, 0.66
181.742, 25.712, 0.71
173.5, 9.923, 0.68
180.983, 13.29, 0.51
157.567, 11.976, 0.49
176.475, 32.762, 0.28
178.737, 21.139, 0.27
178.694, 17.402, 0.59
162.305, 39.825, 0.56
166.834, 24.711, 1.47
169.874, 14.292, 0.81
170.978, 12.611, 0.76
162.736, 32.619, 1.43
174.296, 33.349, 1.72
170.718, 6.771, 0.7
184.854, 14.34, 0.56
193.757, 20.993, 0.44
162.49, 12.479, 0.79
178.62, 20.294, 1.41
177.139, 19.733, 1.6
181.536, 10.183, 0.59
155.498, 18.929, 0.7
164.212, 16.848, 1.21
160.384, 19.057, 0.52
190.211, 35.841, 1.79
172.362, 23.82, 0.91
180.318, 24.846, 0.63
179.17, 25.649, 0.42
160.85, 37.486, 1.77
168.668, 11.162, 1.51
174.502, 40.426, 3.48
159.778, 23.228, 0.72
167.13, 11.088, 0.28
172.095, 19.31, 1.21
175.214, 37.785, 0.68
183.255, 29.773, 0.63
178.668, 8.381, 1.39
174.944, 26.903, 0.39
156.821, 19.997, 0.71
186.248, 25.623, 0.8
165.527, 43.986, 1.31
162.093, 31.398, 1.34
167.389, 8.251, 0.35
167.785, 36.448, 0.55
188.302, 31.284, 1.24
173.055, 42.839, 0.88
155.703, 31.319, 0.64
156.742, 24.655, 1.29
178.936, 12.203, 0.6
160.199, 22.572, 1.16
177.134, 8.364, 0.34
162.233, 16.384, 0.2
187.023, 18.728, 0.44
161.454, 9.185, 0.87
172.973, 7.71, 2.41
181.205, 43.179, 2.32
164.391, 29.921, 0.9
157.448, 26.039, 0.33
173.457, 16.028, 1.62
173.279, 10.033, 1.74
166.539, 15.864, 0.67
168.515, 17.876, 2.11
177.034, 19.302, 1.71
168.719, 31.598, 3.08
190.844, 17.075, 1.07
180.798, 16.014, 0.47
158.769, 25.977, 0.73
170.147, 18.971, 0.68
180.412, 30.139, 0.28
162.763, 29.398, 0.86
187.006, 17.866, 0.26
157.896, 27.197, 0.4
191.839, 20.504, 1.09
156.566, 23.411, 0.97
166.057, 11.863, 0.65
171.644, 14.532, 1.0
184.249, 22.536, 0.82
189.99, 38.819, 0.69
163.905, 19.652, 1.45
168.098, 6.357, 0.41
180.676, 42.54, 0.93
178.341, 7.46, 1.51
174.273, 12.045, 1.81
185.906, 29.48, 0.66
159.831, 16.988, 1.47
183.366, 16.132, 1.64
189.241, 28.873, 1.53
163.165, 7.778, 3.12
167.23, 35.658, 1.77
180.078, 11.143, 0.48
174.8, 13.029, 0.63
162.565, 9.393, 0.52
163.855, 30.07, 0.66
166.908, 23.003, 0.38
181.107, 16.611, 0.59
179.989, 12.62, 0.96
161.687, 36.616, 0.32
176.687, 12.203, 0.62
170.773, 23.36, 0.32
165.472, 13.446, 1.24
171.308, 30.226, 0.33
161.18, 19.53, 1.56
191.612, 31.379, 0.9
170.931, 36.248, 0.36
158.967, 22.815, 2.38
155.299, 35.307, 1.21
177.559, 10.513, 1.37
167.234, 22.871, 1.72
186.012, 36.332, 0.92
180.243, 24.027, 1.08
190.645, 21.069, 1.84
177.394, 6.934, 1.39
175.804, 17.784, 0.76
173.624, 13.637, 2.58
160.977, 23.97, 0.48
169.453, 10.059, 1.08
176.192, 34.668, 1.18
181.434, 9.026, 0.95
160.82, 41.114, 0.9
170.508, 30.817, 2.83
173.715, 21.14, 0.82
185.485, 12.517, 1.17
180.614, 37.001, 0.4
188.859, 18.283, 2.01
183.221, 41.468, 0.62
171.726, 18.054, 0.48
171.754, 11.375, 0.84
175.813, 36.734, 1.37
188.512, 22.639, 0.72
182.65, 15.495, 0.39
