nura, nudec, angerr
146.957, -3.741, 1.14
125.303, 6.998, 1.06
160.891, 9.347, 0.72
129.455, 15.851, 0.58
131.18, 0.25, 0.89
145.812, 7.038, 0.88
148.316, -7.297, 1.01
136.923, 4.295, 0.55
144.751, -6.266, 0.78
147.735, 3.526, 0.81
125.41, 16.118, 0.52
142.089, 14.445, 1.35
135.278, 15.679, 0.4
149.53, -4.541, 0.95
144.945, -7.462, 1.06
136.169, 12.429, 1.96
155.257, 4.482, 1.58
140.005, -5.894, 1.13
149.84, 6.477, 1.6
127.139, -2.176, 1.09
148.644, 18.761, 0.98
146.619, -4.121, 0.75
123.412, 7.18, 1.51
136.031, -4.023, 0.33
141.615, 24.814, 0.93
141.594, -10.368, 0.42
132.003, 5.323, 0.5
127.517, 18.967, 0.72
140.551, 2.767, 1.13
127.112, -5.257, 0.4
144.538, 12.296, 0.9
130.787, -6.195, 0.85
146.2, -12.78, 0.58
146.856, 3.95, 0.57
136.503, 6.595, 0.46
133.268, 0.273, 1.3
131.093, -9.305, 1.0
132.615, -8.102, 0.94
152.508, 8.048, 0.44
133.392, 5.229, 1.79
154.537, 1.26, 0.83
152.414, 6.324, 2.28
142.299, 11.106, 0.59
145.333, 4.537, 0.33
135.257, -11.117, 0.63
142.423, 21.683, 0.65
133.401, -6.708, 1.11
142.851, 7.431, 1.33
151.078, -3.717, 1.1
151.867, 18.553, 0.45
124.642, -1.607, 0.9
129.611, -0.874, 1.3
151.525, 0.316, 0.99
157.384, -2.327, 0.67
135.051, -0.185, 0.57
134.208, -0.017, 1.79
139.417, 14.479, 1.33
129.077, 8.084, 0.43
149.947, -3.378, 0.76
135.623, 8.588, 0.68
151.681, 18.88, 0.47
136.378, -4.648, 0.77
134.181, 2.407, 0.72
134.298, 1.278, 0.69
142.926, 21.782, 1.91
142.674, -11.266, 0.39
154.448, 14.721, 1.3
142.887, -2.529, 1.15
124.388, 7.206, 1.03
127.598, 3.31, 0.78
139.564, 10.976, 0.83
153.584, 9.007, 0.61
133.144, -8.801, 0.95
137.264, -10.907, 0.33
142.045, 9.056, 0.77
124.577, -1.922, 0.48
124.685, 3.667, 1.69
149.104, 17.514, 0.58
145.67, -4.911, 1.1
131.827, 4.489, 0.98
138.035, 12.401, 1.3
139.508, 3.434, 0.29
132.347, 10.97, 1.19
144.891, 22.297, 0.52
135.493, 17.161, 1.29
153.072, -1.842, 0.75
123.109, 11.033, 0.48
125.115, 0.099, 0.91
140.297, 13.139, 1.69
133.825, 3.318, 0.95
141.776, 14.946, 1.07
133.044, 23.277, 0.97
159.566, -1.702, 0.75
130.666, -4.528, 0.63
128.029, 7.196, 0.85
140.295, 23.122, 1.34
151.188, 19.96, 0.67
149.472, 4.577, 0.61
133.8, 5.383, 0.79
139.629, -12.059, 0.61
131.21, 10.823, 0.73
129.411, 2.38, 0.77
148.184, 2.094, 0.44
140.792, 18.288, 1.05
155.539, -8.669, 0.97
160.627, 3.672, 1.59
136.536, 23.308, 2.12
151.31, 13.318, 0.78
154.065, 1.148, 1.85
153.949, 15.834, 0.93
146.417, -0.121, 0.68
131.541, -6.664, 1.01
139.701, -12.847, 0.8
132.232, -3.721, 1.16
131.174, 7.625, 1.26
138.709, 25.37, 1.1
142.109, -6.429, 0.97
148.322, 1.335, 0.73
146.563, 9.901, 0.68
143.206, 15.477, 0.5
142.487, 9.354, 0.61
148.286, -9.946, 0.8
124.651, 9.059, 0.63
150.133, 17.162, 0.86
140.285, -13.189, 1.23
141.728, 9.921, 0.87
139.168, -4.725, 1.15
146.571, 23.613, 0.66
137.102, 11.06, 1.21
157.298, -1.184, 0.54
159.613, 5.616, 1.48
130.628, 1.351, 0.9
154.438, 19.559, 1.47
128.379, 4.587, 0.94
133.019, 9.266, 1.14
124.91, 2.193, 1.42
146.064, 4.772, 0.39
130.411, -8.773, 1.12
128.759, 11.539, 0.82
154.297, -2.957, 0.95
157.813, -1.616, 0.62
141.567, 6.047, 0.86
156.595, -1.903, 0.93
126.354, 10.18, 1.47
143.494, 14.756, 0.41
130.447, 12.591, 1.15
149.848, 10.69, 1.42
150.235, 9.994, 0.71
147.958, -7.475, 0.48
126.341, 18.374, 0.36
154.101, 7.11, 1.76
144.929, 9.321, 0.55
149.436, 11.272, 1.11
134.983, -0.193, 0.9
145.947, -4.022, 0.7
156.751, -0.568, 0.61
152.906, 15.634, 1.41
152.819, -8.732, 0.98
127.173, 9.932, 0.82
133.459, -9.154, 0.62
153.915, 6.273, 0.87
153.259, -2.52, 0.54
151.833, 21.766, 0.92
130.97, 13.188, 1.01
151.057, -3.203, 1.03
138.769, -3.529, 0.47
156.419, -1.837, 0.34
132.352, 21.875, 0.37
137.627, 8.0, 1.35
147.321, 5.694, 0.7
125.908, 0.22, 0.62
127.565, 7.179, 1.91
136.861, 0.452, 0.94
144.916, 21.553, 0.53
157.161, 13.9, 1.31
142.383, 23.799, 0.59
137.181, 7.335, 0.98
138.468, 8.597, 1.56
140.729, -1.363, 0.87
153.349, 1.712, 0.4
135.007, 7.512, 1.82
147.603, 19.063, 1.19
144.088, -12.623, 1.01
150.247, -2.703, 0.92
128.197, 16.883, 0.53
136.793, 5.072, 1.43
142.149, -5.169, 0.9
127.116, 8.482, 1.12
153.665, 2.35, 0.39
146.582, 7.309, 0.57
147.293, -4.953, 1.14
143.099, 1.742, 0.8
160.437, -0.47, 1.1
125.474, 2.603, 0.93
133.932, 20.837, 0.65
126.309, -0.028, 1.27
156.531, -6.543, 0.47
135.575, 13.89, 0.57
151.658, -9.509, 0.46
132.476, 20.479, 1.37
156.671, -1.178, 0.36
136.186, -11.46, 0.92
140.798, 0.493, 0.3
150.442, -2.213, 0.69
128.394, 9.375, 1.36
146.639, 5.407, 0.68
137.818, 3.6, 2.1
132.709, -1.639, 0.84
137.944, 8.253, 0.42
123.622, 2.533, 0.37
154.145, 0.816, 1.15
143.461, 15.233, 1.1
140.685, 19.362, 1.96
125.007, -2.235, 0.7
144.516, -11.621, 0.79
144.19, -3.123, 1.02
125.539, 8.996, 1.18
156.378, -0.272, 0.52
140.946, 4.357, 1.07
138.133, 6.138, 0.67
135.744, -3.772, 1.03
134.884, 17.141, 0.96
139.938, -1.264, 1.45
127.968, 8.006, 0.52
131.425, 5.188, 0.62
147.967, 23.58, 1.43
132.111, 13.155, 1.0
141.443, 2.232, 0.75
141.885, 4.979, 1.49
146.383, 24.009, 0.81
149.201, -7.234, 0.69
138.066, -12.799, 0.31
133.763, 18.531, 0.86
145.913, -1.925, 0.63
147.962, 6.69, 1.51
141.816, 19.722, 1.88
134.025, -3.968, 0.68
134.37, -8.31, 0.57
131.669, -8.277, 1.15
136.201, 22.529, 0.55
146.559, -12.698, 0.98
130.944, 0.028, 1.05
133.81, 19.068, 0.72
151.971, -6.107, 0.67
151.719, 6.791, 0.35
150.939, -3.617, 1.15
154.554, -7.979, 0.94
130.775, 14.668, 1.05
137.031, -5.462, 0.73
136.982, 21.549, 0.76
150.102, -5.8, 0.71
143.244, 23.388, 0.85
157.604, -5.978, 0.75
139.234, 8.647, 1.69
158.968, -4.078, 0.78
156.726, 10.929, 0.48
140.261, 15.649, 0.46
126.402, -3.426, 1.06
127.963, 9.429, 0.4
156.952, 10.545, 0.71
144.247, 9.822, 0.67
128.24, 3.189, 0.5
132.292, 20.986, 0.82
143.759, 10.877, 1.48
159.007, 2.649, 2.07
139.42, 4.158, 0.64
136.791, -7.439, 0.97
149.859, 16.07, 0.54
136.094, 11.795, 0.7
128.794, 19.183, 0.53
151.59, 1.694, 0.48
141.732, -13.684, 0.3
154.987, 11.039, 0.79
154.48, 1.83, 0.97
150.927, 17.244, 0.48
143.01, 23.894, 1.52
128.172, 18.164, 0.44
147.289, 19.245, 0.72
149.763, 3.834, 1.63
140.908, 20.215, 0.45
142.314, 14.669, 1.33
145.662, 7.782, 0.85
146.866, 17.319, 0.71
154.076, 7.978, 0.5
128.728, 13.438, 1.39
125.805, 11.593, 1.05
135.694, -8.188, 1.23
150.033, 10.156, 0.71
134.481, 5.19, 0.97
128.745, 10.294, 0.85
149.404, 7.311, 0.57
135.732, 0.274, 0.38
142.032, 23.282, 0.8
160.006, 1.658, 1.26
136.063, 6.53, 0.79
156.379, 6.483, 0.46
147.72, 2.49, 0.31
125.022, 1.261, 1.27
136.87, -12.714, 0.41
151.475, 0.756, 2.16
137.766, -12.643, 0.77
137.113, -1.44, 0.42
141.066, -4.164, 1.01
129.456, 0.642, 0.7
144.183, 6.16, 0.37
158.997, 9.355, 0.52
144.932, 6.731, 0.95
141.616, 18.238, 1.57
146.385, -2.543, 0.97
133.943, 7.932, 0.41
140.608, 2.149, 0.69
140.196, -8.748, 1.15
143.167, -2.354, 1.15
152.711, 3.497, 1.17
149.852, 10.8, 0.6
137.484, 1.515, 0.81
127.909, 1.53, 0.46
157.823, 13.295, 1.05
152.715, 16.799, 1.56
130.321, -7.323, 0.82
156.458, -2.227, 2.18
150.017, 9.835, 1.11
134.78, 1.044, 0.58
148.643, -5.477, 1.15
160.223, 15.554, 1.67
144.754, 2.997, 0.51
139.356, -3.973, 0.37
136.86, 11.998, 1.98
142.196, 2.175, 0.76
153.23, 11.988, 1.08
158.755, 6.263, 0.7
125.433, 6.813, 1.32
137.577, 13.052, 0.76
136.122, -2.656, 0.44
153.337, 6.966, 1.01
128.738, -3.655, 1.1
155.342, 9.065, 0.94
153.031, 1.927, 1.05
139.057, 17.991, 0.9
145.931, 20.597, 1.36
153.501, 18.403, 1.22
152.519, 14.203, 1.07
136.208, 5.364, 1.17
153.662, 5.537, 0.64
158.07, -0.305, 0.43
154.224, 14.441, 0.44
137.609, -8.6, 0.34
149.174, 21.552, 0.52
123.999, 0.816, 0.87
130.885, 11.211, 1.17
141.327, 8.319, 0.37
141.472, -4.581, 0.88
161.295, 9.731, 1.2
143.502, 23.971, 0.66
123.949, 0.513, 0.42
141.205, 11.419, 1.16
145.495, 0.308, 0.53
130.327, 14.064, 0.93
125.829, 3.139, 1.21
138.257, -12.454, 0.42
137.31, -2.207, 1.2
138.47, 6.013, 1.04
134.158, -0.685, 0.94
156.761, -1.339, 1.59
155.708, 2.473, 0.42
153.546, 8.018, 1.9
150.573, -0.677, 1.14
157.405, 5.526, 0.45
143.749, -13.333, 1.03
145.233, 14.346, 0.4
138.398, 20.867, 0.98
161.037, 1.177, 0.41
141.449, 8.628, 0.81
125.426, 1.173, 0.63
139.143, -9.316, 0.3
158.064, 12.437, 0.63
127.547, -6.694, 0.86
152.878, -6.909, 0.88
130.555, -8.181, 0.61
144.56, -7.434, 0.78
138.715, -2.579, 0.71
150.943, -11.575, 0.62
147.192, 13.605, 0.34
149.146, 21.977, 0.67
145.415, 17.181, 1.89
159.126, 17.193, 1.15
153.85, 1.546, 0.33
138.28, 20.16, 0.57
150.313, 0.247, 0.82
155.878, -7.732, 0.74
146.846, -10.806, 0.99
134.62, -7.065, 0.26
140.89, 13.736, 0.59
131.809, 7.609, 0.82
146.65, 6.294, 0.84
154.508, -6.766, 0.53
141.278, 9.256, 0.48
148.903, -9.539, 0.74
138.818, 3.044, 0.59
141.944, 13.431, 0.43
142.378, 0.936, 0.83
131.754, 3.33, 0.63
153.379, -6.784, 1.21
147.096, 22.464, 0.78
156.172, 14.67, 2.01
129.065, -0.503, 1.85
145.386, -1.504, 1.16
156.028, -3.499, 0.54
158.203, 5.795, 0.59
131.632, 9.557, 0.91
141.655, 20.617, 1.05
139.046, 7.758, 0.59
131.525, 16.649, 0.67
134.455, -6.338, 0.55
133.551, -10.775, 0.87
143.017, 4.576, 0.91
159.74, 8.394, 0.94
142.974, -4.395, 0.69
126.743, -6.479, 0.99
137.43, 3.627, 0.69
140.864, -12.717, 0.9
138.211, 0.781, 1.88
147.943, 20.305, 1.31
155.555, 1.059, 0.98
143.737, -12.977, 0.86
146.391, -0.927, 0.5
149.452, -10.962, 0.76
156.365, 0.867, 0.64
159.228, 3.689, 2.3
149.66, -1.47, 0.51
146.314, 8.215, 0.89
140.101, -6.178, 1.04
133.1, -10.952, 1.09
135.723, 5.517, 0.9
133.405, 10.105, 0.82
143.729, -1.291, 0.65
123.113, 8.578, 1.11
153.778, 12.821, 0.62
154.644, 0.797, 0.49
155.457, -7.25, 0.76
145.431, -13.478, 0.95
131.482, 9.609, 0.38
161.472, 6.177, 0.69
130.204, -9.775, 0.75
145.284, -6.359, 0.98
145.384, -11.174, 0.87
158.368, 8.885, 0.69
160.642, 12.662, 1.35
132.768, 10.679, 0.92
138.416, 13.716, 1.51
133.724, 12.141, 0.82
128.958, 2.956, 1.02
144.799, 25.064, 0.99
134.136, 0.574, 0.78
139.255, 4.082, 0.88
150.709, 4.217, 1.02
150.429, -5.582, 0.84
155.218, -4.722, 0.9
152.66, 10.42, 0.94
148.735, 22.794, 1.01
159.692, 11.036, 0.82
129.495, 16.6, 1.24
139.776, 9.126, 0.25
149.234, -1.174, 0.54
155.476, 5.544, 1.15
152.844, 2.501, 0.31
126.875, -1.637, 1.04
154.551, -4.111, 0.59
150.089, 2.038, 0.79
131.493, 9.371, 0.67
144.31, 25.264, 1.46
146.982, -9.511, 0.44
148.753, -4.073, 0.51
140.657, 9.176, 2.05
151.962, -9.307, 0.95
144.272, 16.766, 1.99
122.501, 4.553, 0.62
145.837, -6.228, 1.08
135.709, 3.835, 0.35
149.505, 11.386, 0.82
124.477, 5.498, 0.6
144.294, 24.18, 1.18
135.032, 4.736, 0.84
136.683, 7.014, 1.77
153.046, 8.273, 1.55
137.779, -12.695, 0.9
158.126, 8.952, 0.67
156.219, 1.793, 0.8
147.137, -1.819, 0.84
154.822, -3.68, 0.82
139.625, -6.389, 0.59
147.708, -8.822, 1.2
145.448, 8.343, 0.69
158.967, 7.667, 1.94
138.426, 10.259, 0.84
160.311, 3.943, 1.42
148.461, 3.794, 0.89
142.992, -4.012, 0.32
156.736, 3.164, 0.5
155.57, -2.226, 0.45
141.674, -7.851, 1.21
153.19, 2.023, 1.03
131.01, -2.848, 1.11
143.168, 6.066, 1.15
129.536, -0.49, 0.79
153.245, 22.142, 0.48
140.525, 9.928, 0.59
126.806, 10.985, 1.55
134.514, 11.676, 0.87
144.246, 11.092, 0.41
134.803, -7.438, 1.18
135.552, -10.423, 0.46
132.246, -7.375, 0.29
142.563, -12.738, 0.31
144.859, -5.399, 1.09
137.985, -9.532, 1.09
130.753, 5.842, 0.94
143.453, -11.814, 0.85
147.525, 18.592, 0.85
127.443, -2.174, 0.87
140.644, 23.453, 1.55
137.796, 10.002, 2.26
135.464, 6.634, 0.87
146.444, 0.926, 0.4
131.428, -5.811, 0.66
145.635, 2.029, 0.97
139.814, -3.671, 0.7
156.872, 0.436, 1.03
149.146, 5.082, 0.75
147.192, -0.768, 1.01
145.409, 0.113, 1.73
148.59, 5.379, 1.32
135.109, -1.552, 0.93
123.119, 2.219, 0.45
123.229, 7.612, 1.16
139.683, 3.613, 0.33
123.593, 7.915, 1.85
140.971, 8.51, 1.21
130.5, 4.076, 1.12
149.856, 23.4, 0.81
143.684, -11.471, 0.76
153.504, 18.277, 1.52
129.43, 21.138, 0.63
151.775, 23.284, 0.93
130.539, 13.263, 0.59
124.657, -2.773, 0.83
135.27, 24.167, 0.8
155.907, -8.152, 1.15
124.069, 5.616, 1.05
135.91, 14.479, 1.42
135.016, 11.529, 1.77
161.446, 8.388, 1.11
152.362, -0.507, 0.73
130.363, 2.1, 0.72
134.169, 2.028, 0.61
126.26, 17.693, 0.78
137.651, 10.006, 1.1
130.375, 10.747, 0.37
160.737, 14.01, 0.74
153.046, 20.888, 1.96
136.04, -11.398, 0.88
137.799, 14.922, 1.11
138.996, -1.152, 0.71
142.987, -12.899, 1.26
146.098, 24.207, 2.17
138.401, -8.997, 1.2
135.01, 11.27, 1.64
136.633, -7.216, 0.52
129.077, 2.795, 0.52
148.669, -6.936, 0.64
154.82, 15.208, 0.73
148.869, 12.686, 1.28
146.11, -11.193, 1.04
140.302, 10.34, 0.39
157.93, -0.06, 0.66
139.442, -5.616, 0.47
130.942, 21.084, 2.17
162.293, 6.699, 0.54
147.946, -12.564, 0.85
124.768, 14.685, 0.46
134.066, -8.713, 0.39
128.778, -4.762, 0.7
142.229, 21.929, 0.43
128.616, 1.308, 0.53
148.779, -3.876, 0.94
154.731, 0.26, 1.34
126.832, 7.389, 0.65
150.029, -9.1, 0.77
123.192, 10.265, 0.91
122.943, 0.762, 0.59
128.376, 2.932, 0.54
152.283, 4.266, 1.13
155.522, -0.054, 0.27
156.157, 3.697, 0.33
152.639, 13.463, 2.04
146.919, -5.754, 1.05
146.577, -0.477, 0.57
140.778, -2.582, 0.27
156.11, -1.346, 0.73
132.123, 1.33, 1.67
134.824, -5.753, 0.95
158.616, -3.307, 1.07
142.824, -4.738, 1.09
146.082, -5.215, 0.74
143.525, 20.913, 1.54
150.565, -4.141, 1.12
143.311, 23.8, 1.02
158.947, 9.992, 0.38
143.56, -8.188, 0.87
138.454, 17.691, 1.15
130.272, 6.146, 0.94
139.978, -3.649, 1.11
136.443, 2.087, 0.73
138.065, 17.536, 1.25
131.647, -6.607, 1.02
145.833, -12.23, 0.58
159.807, 11.157, 0.46
124.646, -2.834, 1.01
129.904, 4.05, 0.46
156.489, 0.377, 0.57
130.654, 13.246, 0.43
136.067, -11.416, 0.67
150.737, 4.682, 1.03
148.099, 4.659, 1.31
134.686, -6.14, 0.64
148.95, 22.924, 0.51
134.497, 13.972, 0.43
153.795, 0.864, 0.6
143.492, -5.789, 0.72
128.841, 8.236, 1.54
154.908, 4.41, 0.92
132.433, 2.3, 0.33
137.34, 19.116, 1.7
158.808, -1.678, 1.68
142.029, 0.645, 1.3
141.815, 20.452, 0.59
144.513, 22.915, 0.49
125.707, 14.204, 1.37
158.189, 2.701, 0.9
146.606, 6.605, 0.56
132.451, -10.787, 0.67
133.32, 17.638, 0.72
138.792, 6.74, 0.84
160.367, 4.71, 0.84
147.059, 5.715, 0.79
135.014, -4.905, 1.11
142.407, 8.33, 1.44
152.48, 11.883, 0.67
148.617, -2.8, 1.15
136.888, -5.475, 1.14
135.582, 15.564, 0.88
133.906, 16.248, 1.07
129.647, 3.861, 1.01
129.837, 21.077, 0.65
149.257, -5.398, 1.19
127.123, 6.956, 0.42
146.692, 3.687, 0.47
141.274, -4.174, 0.36
148.817, -10.065, 0.63
125.053, 10.84, 0.44
157.419, -1.689, 0.89
140.468, 4.361, 1.69
140.309, 7.594, 1.23
135.641, 8.268, 0.57
140.128, 1.14, 0.5
126.866, 4.908, 0.6
137.748, 5.17, 1.26
147.601, 13.689, 0.43
154.313, -8.76, 1.17
134.083, -4.908, 0.58
154.467, -6.902, 0.8
131.736, 10.654, 1.39
133.113, 1.288, 0.95
136.524, 20.083, 0.89
140.587, 9.453, 0.67
141.704, -3.675, 0.79
152.159, -6.227, 1.06
123.818, 5.304, 1.19
125.07, -2.723, 0.73
143.59, 21.032, 0.67
139.79, -4.155, 0.89
149.018, 6.385, 0.72
147.993, 7.624, 0.46
152.065, 7.411, 0.35
136.603, -3.129, 0.39
159.977, 9.044, 1.67
154.432, 0.765, 0.49
148.832, 16.265, 0.36
154.764, 9.347, 0.38
130.565, -8.812, 1.15
148.356, 19.482, 2.2
129.588, -8.81, 0.62
156.532, 10.708, 1.1
142.618, 4.999, 0.54
131.636, -5.456, 0.56
155.721, 8.316, 1.05
153.991, 4.545, 1.21
124.844, -1.237, 1.58
125.958, 2.327, 1.13
140.022, 8.428, 0.74
135.816, 9.781, 0.47
147.256, -11.597, 0.37
155.32, 9.586, 0.74
145.285, 1.982, 0.39
132.176, -0.384, 0.8
141.629, -0.517, 1.04
154.542, -4.164, 1.02
152.493, 9.233, 0.69
153.704, 18.735, 1.3
144.643, -1.148, 0.82
135.405, 12.576, 2.03
151.983, -2.062, 0.81
136.547, -9.394, 0.53
131.178, -1.678, 0.77
122.345, 5.435, 0.46
123.993, 1.411, 0.46
149.133, -10.469, 1.06
134.097, 5.513, 0.76
145.591, 0.491, 0.87
123.926, -1.532, 1.42
153.529, 13.11, 0.36
157.327, 11.61, 2.05
145.569, -6.026, 1.06
148.386, 14.23, 1.03
152.751, -9.6, 1.21
138.733, 12.051, 0.75
126.74, 0.933, 1.15
159.603, 15.768, 1.5
146.583, -12.135, 0.72
135.171, 22.051, 0.6
149.509, -10.546, 0.9
141.299, 20.943, 0.78
137.527, 20.643, 0.36
129.689, 6.647, 0.8
132.51, -8.238, 0.62
132.143, 0.03, 0.91
153.567, 20.501, 0.58
156.283, 20.374, 1.0
158.957, -2.096, 0.72
143.2, 5.372, 1.69
134.682, 7.005, 1.34
140.233, -4.69, 0.8
154.103, -9.296, 0.77
134.716, 13.809, 0.76
159.835, 3.055, 1.41
137.058, -6.81, 0.32
139.204, 19.856, 0.72
141.75, 3.355, 0.5
133.634, 8.978, 1.09
134.672, -1.27, 0.95
138.696, -7.3, 0.64
128.095, 15.217, 0.42
136.399, -5.015, 0.42
150.52, 5.958, 0.85
147.692, -9.294, 0.91
155.267, -8.545, 0.61
153.504, -4.041, 0.9
126.412, -3.093, 0.5
150.111, -11.338, 0.77
158.088, 14.907, 0.96
154.827, 7.189, 0.63
139.683, 10.567, 1.0
129.878, 1.336, 0.64
128.606, 5.619, 1.2
155.721, 12.998, 1.4
148.184, -8.811, 0.65
130.965, 0.403, 1.25
156.306, 17.198, 0.68
145.352, -11.265, 1.07
140.199, 12.456, 0.97
156.285, -1.846, 1.22
142.054, -4.727, 1.07
140.875, 14.62, 0.69
125.95, 10.283, 1.85
126.776, 2.473, 0.48
144.434, -6.224, 1.01
146.015, -8.167, 0.99
147.365, 12.844, 0.74
149.808, 20.842, 1.84
145.188, 15.165, 0.95
128.707, -1.434, 0.81
140.514, 16.749, 0.69
137.252, -9.383, 0.58
154.16, -0.028, 0.32
148.581, 12.675, 0.74
150.8, 13.423, 0.77
122.692, 3.032, 0.62
157.271, 1.813, 0.58
146.421, 12.806, 1.86
131.135, 15.613, 2.34
156.067, -3.439, 0.7
148.843, 23.916, 0.53
150.897, -0.989, 1.02
127.212, 4.839, 0.74
133.426, 6.525, 1.14
139.03, 8.581, 1.83
147.654, -8.0, 0.54
141.966, -4.38, 0.96
154.668, 17.949, 0.78
154.079, -6.481, 1.0
156.04, 6.89, 1.13
131.259, 12.789, 0.93
148.919, -2.986, 1.09
150.181, 1.903, 1.01
136.376, 23.834, 0.61
138.178, 16.748, 2.32
