nura, nudec, angerr
78.49, -34.479, 0.31
89.053, -39.487, 0.96
93.926, -30.257, 0.99
86.287, -40.355, 0.38
89.634, -20.794, 0.59
85.694, -17.069, 0.32
54.959, -26.901, 1.27
53.698, -33.183, 0.97
78.846, -20.56, 0.6
91.167, -28.96, 0.37
65.502, -31.219, 0.78
92.773, -24.031, 0.42
71.519, -16.663, 1.12
86.802, -42.351, 0.2
64.274, -40.47, 0.65
81.145, -12.599, 0.82
71.729, -39.624, 0.38
55.493, -27.019, 1.16
63.636, -25.433, 0.54
86.608, -43.974, 0.65
53.478, -20.283, 0.57
61.329, -33.477, 0.23
60.118, -42.118, 0.24
58.534, -30.517, 0.33
77.779, -31.296, 0.89
82.032, -24.929, 0.5
60.423, -37.901, 0.48
63.188, -28.246, 0.5
70.397, -29.187, 0.73
78.475, -18.848, 0.94
83.764, -24.586, 0.48
84.61, -20.707, 0.74
79.702, -23.135, 1.0
91.203, -34.463, 0.66
90.908, -36.006, 0.6
70.005, -16.38, 0.94
83.915, -15.621, 0.38
57.654, -37.544, 1.06
58.945, -20.083, 1.02
68.98, -42.672, 0.68
67.216, -21.259, 0.52
73.18, -12.016, 0.74
89.518, -22.064, 0.59
94.918, -29.684, 0.59
85.112, -24.398, 0.53
73.273, -40.02, 0.32
72.048, -31.239, 0.85
61.952, -17.861, 0.71
82.509, -23.13, 0.36
62.867, -15.562, 0.87
78.082, -11.032, 0.95
51.046, -24.6, 0.8
92.694, -21.909, 1.04
79.249, -10.828, 0.67
85.167, -38.116, 0.58
68.798, -43.668, 0.45
57.747, -35.918, 0.56
73.762, -29.565, 1.04
76.675, -9.504, 0.38
74.892, -32.028, 1.18
86.046, -20.007, 0.66
88.948, -16.106, 1.14
79.968, -17.353, 0.94
71.772, -29.344, 0.2
63.053, -22.204, 0.76
70.937, -19.301, 0.57
87.647, -32.135, 0.64
59.161, -35.095, 0.49
50.105, -28.85, 0.6
68.89, -28.935, 0.81
63.365, -11.285, 1.03
82.525, -39.436, 0.4
83.604, -11.296, 0.85
64.688, -25.477, 0.81
63.073, -16.419, 0.31
91.814, -32.662, 0.55
61.355, -37.882, 1.09
78.53, -42.099, 0.64
75.202, -39.451, 0.57
71.494, -9.706, 0.92
83.706, -13.258, 0.56
65.969, -21.371, 0.37
70.826, -28.645, 0.46
68.876, -21.658, 1.12
74.36, -13.014, 0.65
61.118, -31.786, 0.51
86.23, -39.604, 1.18
78.017, -19.469, 0.38
79.613, -33.67, 0.63
64.781, -26.214, 0.97
75.471, -19.108, 0.62
64.307, -36.887, 1.28
68.265, -34.001, 0.51
67.861, -25.304, 0.66
81.125, -40.641, 0.69
90.442, -27.26, 0.67
82.04, -40.652, 0.73
59.833, -35.626, 0.56
62.728, -19.679, 0.94
72.345, -37.625, 0.4
65.679, -30.978, 0.28
56.091, -39.285, 0.3
81.779, -20.166, 0.84
86.615, -20.842, 1.04
90.772, -36.23, 0.73
72.112, -43.681, 0.62
72.648, -15.966, 0.55
68.842, -16.047, 0.95
94.019, -30.476, 1.01
68.614, -30.855, 1.0
93.956, -30.334, 1.05
59.995, -36.42, 0.2
67.293, -10.931, 1.16
83.05, -18.085, 0.26
70.662, -47.386, 0.68
69.649, -12.055, 0.74
63.799, -21.125, 0.31
77.217, -41.864, 0.66
86.897, -28.917, 0.75
73.22, -24.645, 0.6
72.703, -9.143, 1.08
74.518, -37.208, 1.23
92.595, -37.282, 0.32
77.953, -28.68, 0.23
53.082, -19.237, 0.2
61.947, -21.952, 0.55
52.409, -20.569, 0.68
93.21, -26.579, 0.37
75.62, -16.497, 0.95
59.084, -43.989, 0.72
83.214, -24.354, 0.47
68.604, -38.235, 1.0
78.993, -26.228, 0.69
84.848, -18.38, 1.25
81.632, -16.015, 0.71
81.453, -14.434, 0.56
71.42, -22.571, 1.17
75.167, -21.515, 0.6
67.213, -11.638, 0.57
67.952, -41.417, 0.84
74.715, -18.743, 1.17
62.624, -34.322, 0.57
58.811, -34.894, 0.59
69.435, -16.458, 0.55
88.451, -31.089, 0.55
77.741, -41.424, 1.25
71.115, -38.98, 0.5
71.177, -34.474, 0.85
68.186, -27.44, 1.21
87.357, -20.205, 0.94
54.659, -22.042, 0.42
57.337, -29.52, 0.8
68.376, -36.379, 0.59
85.473, -17.319, 0.75
72.852, -34.86, 0.35
91.235, -26.312, 0.8
66.605, -13.452, 0.47
86.012, -35.557, 0.98
84.685, -13.567, 1.06
68.67, -8.269, 0.95
57.361, -20.076, 0.59
83.113, -37.362, 1.24
86.101, -18.446, 0.78
79.426, -18.198, 1.11
58.549, -35.433, 1.06
55.002, -41.7, 0.49
84.285, -43.374, 0.53
61.533, -27.628, 0.69
53.497, -32.199, 1.03
57.344, -14.592, 0.94
93.316, -25.83, 0.31
65.831, -43.262, 0.29
60.988, -28.673, 0.88
72.575, -18.623, 1.22
60.348, -15.459, 1.06
84.255, -13.681, 0.97
89.516, -28.781, 0.59
66.178, -28.707, 0.68
66.759, -21.904, 0.47
90.91, -30.435, 0.73
65.044, -43.986, 1.02
64.06, -28.078, 0.32
55.726, -16.766, 0.76
72.023, -15.699, 1.21
64.169, -27.418, 0.63
54.22, -37.982, 0.53
79.492, -37.531, 0.57
82.682, -29.381, 0.29
69.939, -44.618, 0.34
88.763, -17.664, 0.57
76.776, -22.195, 0.37
74.649, -27.354, 0.85
85.822, -38.672, 0.34
60.26, -34.792, 0.75
56.279, -18.731, 0.29
62.7, -17.672, 0.24
91.853, -38.24, 1.17
91.292, -25.11, 1.26
82.931, -16.957, 0.98
77.04, -47.148, 1.17
59.658, -28.349, 0.35
77.218, -18.519, 0.38
83.743, -21.625, 1.03
75.795, -9.171, 0.86
69.621, -16.565, 1.2
57.453, -33.87, 0.99
54.084, -24.596, 0.26
57.618, -25.434, 0.43
77.896, -15.819, 1.07
58.644, -20.433, 0.69
51.503, -24.954, 0.84
91.607, -36.834, 0.69
75.204, -13.609, 0.84
54.848, -18.71, 1.18
62.96, -33.737, 1.03
77.47, -43.378, 0.64
72.394, -18.08, 0.64
76.732, -34.486, 0.65
76.634, -42.801, 0.37
50.183, -32.871, 0.4
91.822, -19.959, 0.3
90.928, -30.095, 0.53
91.381, -26.373, 0.42
56.343, -30.941, 0.76
87.989, -39.882, 0.31
79.629, -40.305, 0.39
78.033, -18.439, 1.19
77.863, -40.842, 0.21
87.242, -17.775, 1.08
58.094, -21.633, 0.99
57.986, -42.728, 0.52
89.172, -24.687, 0.26
65.7, -21.075, 1.17
70.406, -10.545, 0.72
53.372, -21.08, 0.47
67.33, -21.934, 0.52
63.702, -23.291, 0.94
61.674, -11.798, 1.0
88.43, -15.383, 0.61
66.386, -18.943, 0.64
89.158, -32.837, 0.47
92.54, -26.298, 0.58
55.041, -41.973, 0.34
64.012, -45.828, 0.67
77.582, -10.477, 1.12
52.777, -31.073, 0.81
72.799, -33.772, 1.02
66.235, -41.841, 0.65
70.88, -12.898, 0.78
87.469, -18.727, 0.58
66.622, -41.207, 0.63
60.751, -30.796, 1.21
66.842, -26.158, 0.51
79.422, -33.877, 0.77
80.295, -17.29, 0.98
81.534, -45.334, 1.16
71.99, -32.593, 0.35
60.918, -24.856, 0.98
90.534, -26.232, 1.19
54.097, -33.636, 0.77
66.903, -45.428, 0.53
70.108, -35.264, 1.17
77.939, -32.049, 0.77
67.77, -27.172, 0.38
67.255, -24.612, 1.0
75.672, -30.071, 0.81
74.942, -23.751, 0.54
58.324, -34.646, 0.83
80.691, -43.359, 0.75
61.185, -18.361, 0.87
76.501, -25.891, 0.53
59.764, -23.306, 0.81
87.247, -30.567, 0.47
56.445, -38.083, 0.57
72.154, -34.004, 0.68
89.64, -16.269, 0.6
68.321, -25.804, 1.08
62.145, -36.261, 0.79
62.578, -23.094, 0.71
93.068, -22.194, 1.24
67.46, -27.116, 0.72
55.472, -22.709, 0.31
87.605, -33.272, 1.13
64.011, -39.657, 0.64
77.155, -15.25, 1.12
59.248, -20.788, 0.59
84.56, -30.411, 0.91
83.337, -39.199, 0.4
86.909, -42.118, 0.23
63.146, -20.883, 0.44
71.873, -31.766, 0.84
65.763, -28.488, 0.76
84.24, -27.518, 1.05
68.277, -28.154, 0.56
52.427, -25.505, 0.28
76.374, -9.66, 1.07
66.403, -43.59, 0.38
88.567, -20.147, 0.33
66.545, -9.706, 1.11
55.241, -34.253, 1.07
52.689, -31.766, 0.6
68.542, -15.331, 0.3
73.261, -32.359, 0.66
79.685, -14.24, 0.72
92.901, -22.592, 0.6
79.231, -45.323, 0.34
62.093, -12.342, 1.16
68.816, -34.321, 0.21
65.681, -27.171, 1.03
63.49, -11.627, 0.93
71.15, -35.301, 1.14
65.764, -25.243, 0.44
66.393, -31.849, 0.92
92.403, -28.6, 0.91
56.861, -33.708, 0.44
64.367, -33.41, 0.35
76.1, -25.202, 0.26
83.195, -14.698, 0.35
77.73, -35.45, 1.01
86.088, -41.129, 0.63
77.674, -14.353, 0.34
51.011, -23.053, 0.62
56.66, -30.42, 0.64
91.251, -33.501, 0.81
71.125, -14.154, 0.93
55.441, -28.313, 0.4
62.17, -10.986, 1.21
86.154, -36.263, 0.38
76.012, -14.996, 1.04
82.819, -34.476, 1.19
75.74, -16.081, 0.93
79.384, -24.266, 0.56
59.79, -29.995, 0.23
74.567, -16.74, 1.18
72.683, -27.999, 0.29
77.418, -21.245, 0.3
82.785, -29.746, 0.88
52.656, -31.217, 0.37
82.313, -31.862, 0.81
72.321, -47.623, 0.74
62.364, -24.873, 0.79
62.945, -30.947, 0.76
62.91, -43.516, 0.22
81.868, -17.255, 0.37
58.788, -42.492, 1.22
56.872, -32.876, 0.48
82.993, -15.965, 0.42
71.326, -32.222, 0.24
71.39, -31.359, 0.86
61.366, -43.939, 1.26
73.668, -29.839, 0.72
59.924, -32.734, 0.49
90.021, -17.646, 0.76
62.555, -32.957, 1.2
91.14, -22.43, 0.77
82.797, -28.043, 0.68
61.351, -10.775, 1.0
72.104, -33.069, 0.72
66.345, -34.192, 0.74
83.074, -44.389, 1.12
66.388, -34.602, 1.02
82.872, -16.294, 0.8
63.386, -32.701, 0.58
64.715, -13.511, 0.79
78.328, -11.697, 1.23
74.284, -29.397, 0.38
93.442, -29.079, 0.95
79.494, -31.38, 0.34
61.739, -39.163, 0.39
82.394, -17.951, 0.65
69.737, -46.077, 1.27
91.602, -31.307, 0.79
64.761, -22.384, 1.05
75.478, -10.813, 0.29
70.982, -33.909, 0.68
61.747, -26.688, 1.23
61.037, -15.083, 0.99
64.306, -22.163, 0.84
61.049, -23.154, 1.0
61.759, -34.877, 0.4
73.162, -23.548, 1.2
84.951, -15.627, 1.12
67.676, -47.091, 1.1
85.34, -27.604, 0.34
80.947, -13.721, 1.13
66.725, -19.557, 0.29
58.121, -35.968, 0.67
86.873, -34.851, 0.42
91.527, -35.696, 0.61
89.586, -34.066, 1.06
69.526, -45.604, 0.41
59.288, -44.623, 0.32
85.973, -29.469, 0.87
80.338, -21.477, 0.43
88.581, -40.406, 0.44
56.707, -29.38, 0.39
64.922, -23.259, 0.79
75.965, -29.447, 0.49
83.087, -35.076, 1.2
64.767, -24.677, 0.88
73.568, -16.589, 1.01
67.704, -12.434, 0.61
70.011, -28.243, 0.5
61.205, -43.287, 0.47
67.397, -42.714, 0.61
60.505, -29.579, 0.35
91.333, -23.981, 0.66
67.131, -31.331, 0.64
68.983, -11.346, 0.51
63.694, -33.084, 0.53
77.07, -8.631, 1.14
57.336, -41.272, 0.36
90.661, -20.755, 1.12
62.18, -18.422, 0.63
83.879, -39.749, 0.96
88.036, -25.046, 0.62
58.516, -36.098, 1.07
66.327, -39.095, 1.08
78.421, -46.978, 0.83
71.88, -11.622, 0.73
59.653, -27.069, 1.13
63.625, -12.593, 0.77
61.488, -44.808, 0.32
72.451, -47.108, 0.55
70.987, -11.965, 0.35
65.116, -16.984, 1.2
70.225, -11.886, 1.01
81.86, -17.696, 0.82
68.811, -9.388, 0.99
61.162, -15.115, 0.46
53.178, -38.289, 0.55
63.063, -33.835, 0.55
66.771, -27.388, 0.65
67.391, -17.587, 0.66
91.179, -30.223, 0.76
78.639, -37.442, 1.12
66.852, -41.103, 0.81
50.497, -32.615, 0.73
74.865, -27.301, 0.53
82.367, -18.037, 1.08
81.673, -33.544, 0.96
57.022, -13.679, 0.46
61.825, -42.695, 0.72
74.297, -20.524, 1.01
75.347, -19.863, 0.96
67.722, -39.487, 0.68
87.064, -38.065, 0.31
67.217, -24.978, 0.65
75.318, -29.927, 0.57
51.701, -23.927, 0.55
74.099, -26.122, 1.08
91.343, -20.266, 0.24
61.668, -31.215, 1.24
54.479, -40.734, 0.28
89.008, -26.66, 0.78
65.421, -16.323, 0.38
70.297, -45.38, 0.49
58.669, -40.801, 0.83
79.997, -10.251, 1.04
84.116, -22.776, 0.62
60.48, -21.369, 1.19
91.365, -25.132, 0.51
65.642, -28.832, 0.41
79.334, -22.454, 0.85
78.757, -27.397, 0.93
51.648, -36.166, 0.44
83.998, -27.297, 0.76
69.223, -23.307, 1.27
64.575, -17.023, 0.38
68.248, -40.327, 0.2
75.139, -35.792, 0.38
90.909, -39.943, 0.43
78.47, -12.456, 1.21
68.188, -36.426, 1.05
57.912, -29.574, 0.26
76.948, -40.484, 0.72
65.758, -22.631, 1.23
72.236, -35.846, 1.17
54.913, -23.573, 1.05
85.09, -19.176, 0.72
76.105, -28.823, 0.62
58.435, -14.862, 0.63
63.084, -44.036, 0.97
83.485, -41.518, 0.78
63.864, -41.916, 0.31
69.826, -15.144, 1.18
78.331, -38.533, 0.98
65.704, -26.749, 1.04
93.498, -27.789, 0.73
86.364, -32.103, 0.45
85.011, -41.161, 0.63
80.89, -25.146, 1.22
67.412, -29.25, 0.33
86.437, -19.953, 0.73
50.918, -36.264, 0.52
63.344, -39.329, 0.87
65.376, -10.538, 0.7
76.32, -23.456, 0.52
57.207, -24.215, 0.56
83.264, -27.981, 0.79
80.041, -32.364, 0.67
77.41, -37.496, 0.61
66.295, -10.822, 0.53
64.836, -12.055, 0.76
74.524, -16.508, 0.85
61.219, -15.798, 0.39
54.246, -36.86, 0.69
68.328, -36.194, 0.37
71.102, -41.714, 1.23
64.447, -31.515, 0.91
69.308, -40.313, 0.66
53.491, -20.168, 1.09
84.436, -29.307, 0.76
55.719, -37.497, 0.91
55.316, -40.277, 0.61
54.929, -20.564, 0.98
59.887, -34.577, 0.46
81.34, -38.671, 0.85
65.434, -22.131, 0.72
81.547, -37.612, 1.01
76.888, -41.486, 0.43
81.802, -30.296, 0.93
68.146, -44.849, 0.84
80.163, -41.971, 0.63
60.428, -25.663, 1.14
59.392, -35.863, 0.99
89.905, -32.466, 0.68
70.75, -18.41, 0.98
61.58, -24.267, 1.14
63.185, -36.822, 1.06
68.859, -22.132, 0.85
80.569, -40.373, 0.39
61.284, -30.323, 0.72
62.807, -35.789, 0.4
61.051, -13.364, 0.22
74.003, -25.433, 0.61
66.037, -9.399, 1.03
60.305, -14.019, 0.69
63.087, -16.546, 0.97
67.969, -47.281, 0.27
85.221, -28.798, 0.65
60.159, -25.392, 0.73
78.267, -9.716, 0.81
57.833, -43.081, 1.22
82.513, -21.552, 0.77
53.883, -30.537, 0.94
93.241, -26.183, 0.59
59.264, -35.857, 1.23
54.205, -27.352, 0.67
69.012, -25.557, 1.06
56.571, -39.477, 0.74
77.66, -36.255, 1.01
93.865, -34.886, 0.57
73.505, -9.946, 1.01
62.168, -42.998, 0.74
55.422, -34.318, 0.56
67.809, -16.456, 0.99
81.107, -15.396, 0.93
77.472, -21.574, 0.9
67.219, -35.733, 0.58
90.709, -22.976, 0.36
90.109, -34.31, 1.2
88.921, -22.675, 0.47
62.066, -26.079, 0.63
80.202, -45.069, 0.32
76.492, -15.323, 0.28
67.894, -21.724, 0.98
66.615, -42.109, 0.51
66.757, -21.03, 1.07
81.805, -32.26, 1.1
76.489, -25.546, 0.47
63.065, -10.272, 1.19
77.345, -37.951, 0.59
76.846, -10.227, 0.93
58.99, -25.4, 0.61
81.943, -30.46, 0.85
70.932, -33.393, 0.9
66.121, -26.494, 0.36
77.993, -23.533, 0.94
55.961, -21.688, 0.72
65.493, -20.697, 0.43
84.105, -21.673, 0.63
72.802, -40.357, 0.44
51.188, -25.797, 0.37
87.179, -37.034, 0.94
77.121, -18.524, 0.74
64.268, -25.705, 1.08
58.857, -25.43, 0.97
58.046, -23.044, 1.01
56.218, -15.152, 0.59
82.79, -11.295, 1.24
59.947, -13.467, 1.17
77.259, -35.921, 0.86
80.378, -18.114, 0.62
85.897, -41.319, 0.62
78.943, -45.874, 0.45
55.344, -22.509, 0.43
78.849, -21.516, 1.08
81.977, -28.85, 0.43
54.299, -39.432, 0.69
81.041, -12.988, 0.39
79.993, -41.629, 0.65
60.476, -28.794, 0.87
58.251, -35.257, 0.33
88.634, -32.919, 0.69
72.052, -39.937, 0.22
83.621, -41.455, 1.16
54.922, -37.823, 1.03
78.33, -38.417, 0.39
79.717, -31.712, 1.23
84.693, -15.015, 0.49
81.581, -43.713, 0.32
76.06, -16.623, 0.48
56.137, -19.076, 1.08
70.723, -46.512, 0.8
88.426, -15.545, 0.5
88.924, -34.245, 1.17
63.483, -30.239, 0.46
77.533, -18.647, 0.62
66.363, -15.071, 0.86
59.832, -25.872, 1.03
55.567, -38.354, 0.22
76.144, -31.483, 0.76
65.702, -21.643, 1.13
74.613, -26.725, 0.36
55.897, -39.489, 0.6
57.262, -19.351, 0.39
56.954, -13.743, 0.49
64.752, -16.94, 0.93
62.469, -17.354, 0.54
81.837, -25.965, 1.01
78.906, -41.135, 0.33
59.151, -32.039, 0.5
49.874, -33.567, 0.66
76.971, -18.19, 0.88
81.311, -12.885, 1.03
75.354, -37.928, 0.83
79.769, -31.64, 0.84
82.457, -14.546, 0.92
82.661, -39.525, 0.65
75.534, -26.383, 0.88
57.119, -33.139, 1.16
86.16, -37.716, 0.33
78.991, -23.257, 0.39
87.179, -14.529, 0.55
66.909, -23.038, 1.17
68.431, -41.626, 0.34
57.119, -22.355, 0.87
64.239, -21.866, 0.53
74.823, -13.892, 1.21
77.346, -36.175, 0.53
79.431, -33.181, 0.51
69.891, -17.646, 1.18
65.954, -24.908, 0.94
53.84, -27.731, 1.01
56.789, -34.712, 0.35
86.953, -27.171, 0.59
88.345, -15.811, 0.73
77.483, -10.322, 0.51
64.609, -40.276, 0.53
77.002, -10.218, 1.07
77.837, -13.205, 0.58
83.711, -19.518, 0.56
72.465, -34.158, 1.06
56.595, -22.429, 1.0
88.179, -29.561, 0.47
81.104, -32.01, 0.64
70.263, -29.31, 1.06
86.507, -27.995, 0.66
69.443, -25.502, 0.57
79.316, -19.367, 0.64
81.912, -10.633, 0.72
77.359, -38.278, 0.6
70.678, -38.34, 0.66
75.78, -8.613, 0.2
85.27, -26.59, 0.47
66.747, -22.56, 0.67
57.12, -20.899, 1.16
64.579, -12.234, 0.51
84.139, -38.274, 0.47
76.436, -38.402, 0.54
51.115, -32.021, 1.23
91.399, -24.958, 0.81
65.856, -37.894, 0.75
75.348, -13.894, 0.54
80.701, -33.176, 0.48
66.381, -42.347, 0.73
81.6, -38.001, 0.73
77.338, -22.807, 0.42
68.955, -31.962, 0.82
79.923, -21.718, 1.13
76.78, -9.249, 0.3
94.275, -33.469, 0.54
51.899, -24.433, 0.85
87.443, -23.983, 0.46
71.952, -33.367, 0.47
83.902, -43.323, 1.06
73.109, -10.313, 0.32
81.387, -28.89, 0.41
55.12, -33.7, 0.79
65.241, -18.945, 0.7
93.222, -25.26, 0.37
57.068, -43.671, 0.45
59.103, -40.54, 0.71
73.919, -26.393, 0.77
71.552, -42.385, 0.83
90.926, -38.378, 0.26
71.732, -41.595, 0.5
70.342, -8.484, 0.34
50.793, -34.435, 0.48
54.551, -36.744, 1.1
54.419, -21.168, 0.82
70.584, -41.835, 0.33
69.955, -10.915, 0.83
86.626, -33.728, 1.14
76.703, -12.62, 0.81
65.828, -24.935, 0.95
81.027, -23.01, 0.37
92.356, -24.278, 0.88
67.658, -14.948, 0.44
74.169, -17.792, 0.92
77.426, -30.698, 0.37
62.912, -11.399, 0.58
59.169, -28.807, 0.56
80.442, -9.7, 0.57
61.531, -13.657, 0.94
72.05, -8.142, 0.6
84.991, -42.903, 0.75
78.145, -21.44, 0.64
73.59, -38.022, 0.9
90.831, -23.961, 0.54
71.24, -15.619, 0.37
86.726, -25.092, 0.75
81.163, -30.12, 0.44
73.56, -12.283, 0.91
72.74, -30.806, 1.18
81.833, -45.288, 0.63
89.68, -41.214, 0.69
87.435, -41.971, 0.2
64.171, -19.847, 1.11
59.568, -42.748, 0.82
63.668, -19.378, 0.65
52.066, -32.612, 0.88
54.282, -22.732, 0.26
55.076, -20.467, 0.68
73.083, -24.632, 0.95
57.501, -34.452, 0.2
89.113, -26.83, 0.37
68.455, -11.423, 1.11
81.816, -17.169, 0.75
64.204, -43.064, 0.24
57.937, -20.059, 1.24
76.043, -16.636, 0.73
67.76, -21.783, 0.83
80.784, -45.258, 0.66
56.81, -33.626, 0.67
68.316, -31.545, 0.68
68.738, -10.486, 0.27
59.114, -19.209, 0.42
68.642, -14.238, 1.01
92.271, -28.466, 1.07
69.606, -32.133, 0.73
64.213, -31.632, 0.59
68.576, -41.747, 0.93
77.466, -28.641, 0.59
80.707, -24.722, 1.14
52.8, -31.121, 0.49
79.875, -11.225, 0.8
76.334, -31.755, 1.03
89.621, -33.963, 0.54
62.368, -12.841, 0.92
79.312, -46.596, 0.34
68.526, -39.824, 1.14
84.355, -13.087, 0.73
93.037, -31.082, 1.0
71.671, -11.944, 0.57
84.65, -29.298, 1.15
74.389, -34.186, 0.68
63.053, -21.626, 0.94
76.992, -14.338, 0.36
76.522, -13.744, 1.2
85.599, -17.696, 1.19
69.389, -9.357, 0.76
88.281, -40.363, 0.25
91.56, -36.762, 0.6
77.136, -25.363, 0.85
67.921, -34.676, 1.12
78.92, -41.413, 0.41
68.082, -12.129, 1.1
58.265, -14.033, 0.37
84.633, -36.191, 0.5
62.315, -11.792, 0.38
92.187, -20.19, 0.84
71.359, -31.654, 0.57
67.197, -13.778, 0.86
61.706, -44.661, 0.73
74.763, -28.598, 0.74
60.759, -12.224, 0.32
64.358, -41.698, 0.36
87.454, -39.437, 0.49
64.15, -9.623, 1.11
57.725, -27.308, 1.16
71.204, -17.833, 0.4
65.888, -9.466, 1.04
78.987, -21.388, 1.22
60.084, -32.711, 0.93
66.07, -38.451, 0.69
82.291, -26.091, 1.21
51.291, -30.065, 0.54
76.441, -13.848, 0.27
63.365, -12.489, 1.2
77.746, -35.56, 0.72
62.924, -29.484, 0.54
74.287, -28.511, 1.04
70.15, -13.73, 0.89
70.575, -24.473, 0.58
76.886, -36.488, 0.43
74.883, -17.381, 0.57
88.631, -31.913, 0.77
75.878, -38.057, 0.35
84.361, -12.384, 0.74
60.412, -26.598, 0.65
67.949, -37.99, 0.4
83.61, -33.904, 0.6
72.619, -13.665, 0.93
78.6, -14.178, 0.34
79.885, -40.076, 0.63
64.105, -33.378, 1.2
85.939, -21.924, 0.85
75.589, -35.714, 0.42
74.491, -41.033, 1.24
88.806, -31.921, 1.03
67.159, -28.923, 0.64
72.674, -27.924, 0.82
52.861, -33.9, 0.34
61.89, -26.717, 0.37
76.585, -42.166, 1.14
77.096, -21.959, 0.3
63.774, -17.769, 0.52
87.383, -31.431, 0.9
74.283, -44.374, 0.67
56.95, -16.756, 0.9
78.386, -14.595, 1.13
68.016, -27.35, 0.76
64.433, -33.642, 1.0
79.37, -15.721, 1.19
84.538, -12.323, 0.6
63.588, -13.997, 0.67
81.405, -18.659, 0.61
80.024, -46.195, 1.21
82.4, -35.499, 0.56
60.831, -38.83, 0.43
88.955, -26.947, 0.73
82.026, -39.97, 0.56
58.698, -20.294, 0.74
88.914, -36.074, 0.62
84.064, -25.978, 0.6
86.069, -35.732, 0.7
62.912, -15.71, 0.97
60.068, -43.047, 0.35
59.291, -16.33, 1.2
53.748, -21.434, 0.42
90.594, -21.104, 0.7
61.979, -25.641, 1.03
76.761, -21.229, 0.6
53.66, -19.23, 1.19
54.091, -28.951, 0.39
92.385, -25.418, 0.73
69.923, -38.575, 1.04
84.411, -18.912, 0.27
65.855, -40.617, 0.91
78.51, -20.786, 0.73
57.959, -26.293, 0.84
65.439, -10.348, 0.66
63.498, -42.672, 0.58
76.192, -14.797, 0.47
57.554, -34.854, 0.81
72.169, -21.976, 0.33
85.257, -44.266, 0.93
64.034, -38.134, 0.7
58.881, -39.417, 0.68
67.667, -35.902, 1.12
65.417, -41.49, 0.32
92.965, -30.426, 0.81
77.028, -30.844, 0.59
66.638, -29.176, 0.77
61.563, -41.968, 0.9
77.551, -30.275, 0.63
62.058, -17.732, 0.85
87.818, -32.745, 0.46
72.424, -21.554, 1.08
92.297, -27.77, 0.5
58.156, -22.814, 0.73
56.731, -18.624, 0.61
87.704, -30.711, 1.14
78.872, -36.839, 0.33
82.163, -32.841, 0.82
84.651, -21.267, 0.74
65.201, -23.623, 1.25
82.008, -23.287, 0.55
80.079, -38.617, 0.63
59.018, -31.871, 0.69
92.513, -33.222, 0.49
88.587, -19.186, 0.47
80.262, -26.153, 0.24
62.417, -11.851, 1.03
64.334, -29.113, 1.08
77.563, -31.474, 0.81
62.47, -20.274, 0.36
68.088, -30.291, 0.85
90.675, -26.538, 0.85
75.513, -27.222, 0.48
54.777, -23.714, 0.58
70.791, -12.794, 0.37
87.382, -26.809, 0.7
74.376, -35.054, 0.76
71.884, -39.258, 0.44
62.119, -21.808, 0.96
71.384, -21.105, 0.9
91.444, -39.255, 1.14
72.883, -43.975, 0.58
