nura, nudec, angerr
254.668, -32.312, 0.63
251.31, -17.072, 0.42
269.916, -34.849, 0.65
260.452, -24.958, 0.62
256.608, -25.257, 0.72
278.687, -14.779, 0.69
272.98, -6.983, 0.42
255.07, -14.253, 0.58
269.386, -30.717, 0.57
285.779, -13.199, 0.8
264.563, -11.744, 0.67
257.551, -27.886, 0.33
276.9, -8.783, 0.43
279.924, -21.462, 0.79
264.532, -5.55, 0.77
282.873, -4.88, 0.71
254.444, -29.892, 0.81
278.633, -33.481, 0.34
275.27, -36.179, 0.83
281.787, -28.524, 0.28
284.348, -10.629, 0.56
279.654, -30.836, 0.46
274.648, -36.114, 0.91
282.193, -17.277, 0.37
280.454, -17.014, 0.94
265.372, -29.39, 0.55
283.272, -26.134, 1.14
287.23, -23.778, 0.57
255.372, -19.706, 0.9
282.246, -15.135, 0.99
281.363, -21.737, 0.65
285.711, -33.153, 1.07
261.258, -7.444, 0.99
259.215, -22.661, 1.09
275.636, -11.322, 1.18
251.83, -16.664, 0.41
283.779, -22.95, 0.86
254.971, -12.946, 0.33
262.951, -37.972, 1.0
286.56, -22.632, 0.48
256.377, -12.751, 0.9
286.12, -28.338, 0.38
258.871, -13.528, 0.45
282.744, -33.434, 0.95
257.403, -16.206, 0.53
258.997, -11.859, 0.46
258.262, -27.401, 1.11
268.202, -20.516, 0.87
252.59, -16.782, 0.48
252.293, -26.614, 0.33
262.528, -4.893, 0.38
269.756, -36.796, 0.34
271.944, -13.03, 0.56
281.999, -22.68, 0.48
277.068, -31.086, 0.71
259.332, -34.507, 1.14
256.79, -22.32, 0.56
268.06, -13.459, 0.91
276.173, -13.421, 0.77
271.478, -14.256, 0.43
271.09, -14.041, 0.86
271.495, -1.794, 0.69
257.041, -23.92, 1.11
273.703, -15.877, 0.59
280.368, -31.372, 0.23
287.824, -10.912, 0.26
277.739, -5.171, 0.93
290.12, -24.242, 0.45
275.654, -17.144, 0.57
261.637, -8.244, 0.82
260.581, -22.873, 0.31
256.367, -26.412, 0.65
288.919, -17.259, 0.39
274.78, -32.257, 0.48
267.073, -17.594, 0.83
277.43, -24.235, 0.76
257.661, -27.677, 0.63
262.908, -35.963, 0.73
280.777, -13.918, 0.69
258.232, -30.148, 0.86
274.624, -37.813, 0.83
258.376, -26.136, 0.49
273.574, -28.12, 1.14
261.612, -28.564, 0.55
269.503, -31.878, 0.55
273.762, -22.766, 1.07
261.771, -10.106, 1.19
270.091, -26.635, 0.41
260.319, -25.155, 1.2
276.16, -36.589, 0.85
270.531, -6.325, 0.93
253.965, -30.113, 0.98
267.784, -15.566, 0.41
281.621, -10.588, 0.6
269.632, -10.956, 1.16
277.418, -26.82, 0.98
271.305, -33.704, 0.28
259.579, -21.226, 0.55
255.238, -20.786, 0.42
273.743, -25.403, 0.38
255.062, -9.319, 0.86
275.904, -15.199, 0.33
257.637, -21.397, 0.35
289.595, -27.234, 0.5
265.095, -25.399, 0.43
284.282, -7.943, 1.0
274.922, -36.03, 0.49
262.251, -26.741, 1.27
279.572, -23.416, 0.62
268.263, -36.987, 1.27
282.297, -16.984, 0.97
269.338, -4.611, 0.79
270.321, -21.256, 0.82
269.682, -30.267, 0.71
255.09, -17.678, 0.44
273.92, -9.523, 0.78
287.883, -20.702, 0.98
257.168, -4.219, 0.91
269.779, -15.772, 0.48
278.673, -22.224, 0.88
252.882, -25.32, 0.36
281.598, -2.972, 0.63
275.686, -13.85, 0.98
256.027, -9.253, 0.59
283.436, -28.056, 0.68
277.375, -19.024, 0.52
273.631, -34.969, 0.72
261.626, -35.182, 0.28
272.032, -10.038, 1.18
258.881, -4.106, 1.04
251.479, -11.257, 0.71
262.647, -5.88, 0.87
279.038, -37.674, 0.68
284.922, -24.557, 0.5
287.754, -23.264, 0.66
253.132, -29.743, 1.05
284.587, -9.0, 0.53
259.998, -9.076, 0.58
281.009, -30.276, 1.01
283.465, -34.185, 0.89
269.275, -14.368, 0.79
266.116, -14.98, 0.93
260.85, -11.723, 0.35
280.075, -12.105, 0.36
255.091, -19.25, 0.51
259.996, -24.355, 0.94
273.64, -14.405, 0.35
265.015, -9.775, 0.76
262.477, -12.789, 1.01
274.775, -23.911, 0.81
260.306, -33.485, 0.87
253.351, -20.163, 1.05
279.959, -10.12, 0.61
273.123, -18.752, 0.54
255.12, -14.96, 0.36
264.319, -34.883, 0.85
275.832, -9.099, 0.43
276.337, -7.86, 0.85
271.362, -9.235, 0.52
271.843, -4.781, 1.19
279.792, -4.68, 1.0
269.193, -11.598, 0.82
270.63, -28.616, 0.5
270.715, -10.591, 1.09
291.142, -24.87, 0.72
276.205, -18.812, 0.28
249.446, -22.217, 0.38
279.912, -19.05, 0.88
258.713, -29.804, 0.74
268.946, -26.296, 0.92
263.87, -34.339, 0.34
261.29, -1.784, 0.72
259.68, -15.896, 0.71
265.849, -2.686, 0.88
252.354, -25.055, 1.25
279.708, -4.117, 0.5
254.573, -24.097, 0.79
285.845, -31.807, 1.14
282.773, -13.014, 0.71
258.495, -35.832, 0.53
259.493, -23.614, 0.66
285.425, -25.307, 0.44
277.933, -22.707, 1.0
259.854, -20.823, 0.9
275.537, -27.827, 0.2
285.796, -25.572, 1.06
283.184, -19.067, 0.67
273.907, -38.46, 0.98
253.052, -31.19, 1.05
279.027, -27.507, 0.37
285.766, -20.469, 1.01
277.282, -35.544, 0.37
284.224, -6.734, 1.19
258.393, -25.418, 1.16
266.429, -13.719, 0.63
287.988, -13.239, 1.02
273.434, -22.615, 0.82
266.014, -32.991, 0.53
282.938, -3.768, 1.04
276.534, -9.602, 1.0
281.731, -6.205, 0.9
259.684, -36.179, 1.09
269.886, -8.735, 0.28
282.501, -21.353, 1.16
271.05, -18.204, 0.49
255.802, -13.987, 1.06
266.596, -19.269, 0.57
263.218, -18.883, 1.23
268.316, -12.997, 0.48
285.004, -8.831, 0.97
260.374, -8.018, 0.72
268.222, -32.154, 0.54
280.923, -25.794, 1.22
279.665, -32.754, 0.39
254.485, -8.673, 1.08
283.649, -14.867, 1.05
269.66, -18.867, 1.1
264.201, -14.197, 0.51
254.332, -10.88, 0.41
271.988, -9.63, 0.76
265.543, -36.563, 0.93
256.063, -16.333, 0.5
286.74, -10.224, 0.7
256.609, -12.644, 0.56
254.877, -25.777, 0.35
283.722, -20.486, 0.38
267.316, -7.555, 0.31
285.823, -31.423, 0.38
258.269, -23.779, 0.84
291.114, -18.94, 0.99
251.685, -29.445, 0.36
270.437, -10.207, 1.01
263.301, -9.979, 1.12
251.927, -10.527, 0.82
283.223, -4.145, 0.89
258.289, -15.818, 1.23
282.304, -31.893, 1.08
268.656, -1.707, 0.67
268.426, -0.416, 0.98
283.489, -24.55, 1.28
281.617, -30.04, 1.2
258.755, -22.036, 1.23
276.112, -9.459, 0.86
289.345, -11.134, 0.96
285.181, -9.289, 1.13
287.516, -8.444, 0.6
261.851, -33.977, 0.82
271.063, -29.286, 0.65
255.881, -33.109, 0.56
261.234, -35.37, 0.44
266.33, -2.959, 1.18
276.521, -11.406, 0.98
270.303, -5.362, 0.95
274.476, -5.418, 1.1
255.224, -33.619, 0.52
279.767, -8.367, 1.12
265.036, -29.267, 0.92
257.004, -5.152, 1.01
253.459, -26.363, 0.99
267.54, -0.243, 1.08
256.137, -8.494, 0.46
290.554, -26.744, 0.43
260.467, -16.856, 0.36
282.889, -29.994, 0.49
267.987, -11.108, 1.2
270.906, -22.569, 0.84
264.885, -23.208, 0.69
259.769, -2.497, 0.9
268.871, -1.951, 0.72
262.168, -19.272, 0.35
289.216, -26.691, 0.66
256.877, -34.211, 0.3
264.062, -12.564, 0.51
266.68, -37.886, 0.75
273.224, -7.438, 0.69
282.759, -14.067, 0.3
276.515, -24.69, 0.41
270.081, -16.154, 0.8
250.158, -24.938, 1.07
256.097, -33.309, 0.44
287.414, -11.443, 1.08
287.781, -20.737, 0.57
276.626, -28.52, 0.46
265.528, -35.744, 0.41
261.009, -10.421, 1.21
272.18, -9.446, 0.31
253.988, -29.621, 0.28
283.389, -11.639, 0.48
274.489, -12.861, 0.99
258.105, -10.01, 0.78
269.266, -30.148, 0.97
252.987, -30.657, 0.69
288.504, -22.226, 0.71
249.785, -21.45, 0.73
279.793, -5.794, 1.1
273.614, -9.502, 1.01
259.669, -8.29, 0.37
284.0, -32.504, 0.69
287.73, -19.457, 0.35
268.225, -28.877, 1.16
268.46, 0.604, 2.07
260.765, -29.815, 0.65
267.437, -19.29, 0.38
286.694, -20.45, 1.06
268.733, -4.475, 0.86
257.235, -23.412, 0.54
284.763, -12.655, 0.69
268.343, -25.016, 1.21
266.537, -20.082, 0.54
283.086, -6.583, 1.2
252.391, -29.164, 0.93
272.234, -7.899, 0.55
249.364, -19.118, 0.75
259.91, -28.847, 0.34
260.173, -21.533, 0.42
266.352, -1.832, 0.95
283.862, -21.148, 0.46
269.502, -22.755, 1.16
268.503, -38.075, 0.87
251.922, -29.655, 0.58
261.96, -8.654, 0.59
283.526, -26.662, 0.79
263.725, -21.966, 0.24
257.563, -6.333, 0.54
267.413, -21.063, 1.06
285.828, -26.528, 0.65
257.814, -14.034, 0.69
283.328, -28.605, 0.45
251.829, -18.105, 0.5
267.625, -5.14, 0.29
256.278, -13.229, 0.41
278.969, -10.661, 0.43
254.894, -25.819, 0.78
257.258, -13.942, 0.47
265.079, -18.48, 0.35
271.513, -23.855, 0.82
254.225, -24.987, 0.28
278.0, -10.124, 0.52
280.95, -26.308, 0.95
262.325, -36.477, 0.25
254.948, -24.733, 0.66
259.453, -33.31, 0.99
251.125, -23.774, 0.45
277.75, -1.241, 0.6
264.557, -22.514, 1.01
290.972, -24.385, 0.28
264.288, -31.708, 0.89
283.0, -28.271, 0.5
280.677, -17.62, 0.33
272.274, -32.061, 0.52
275.112, -1.173, 0.84
276.321, -11.1, 0.56
250.103, -16.04, 0.38
285.104, -28.407, 0.38
266.589, -38.36, 0.36
263.822, -26.995, 1.0
266.991, -24.168, 1.13
257.706, -8.843, 0.39
271.414, -28.698, 0.75
290.685, -22.95, 0.57
257.203, -8.305, 0.74
261.849, -12.721, 0.53
262.409, -30.676, 0.88
268.553, -38.756, 0.43
264.703, -0.786, 0.93
288.51, -19.595, 0.84
283.547, -32.191, 0.64
280.827, -22.107, 0.92
264.543, -32.021, 0.66
285.402, -7.763, 0.65
278.316, -17.142, 0.66
260.243, -20.25, 0.52
282.304, -11.258, 1.07
257.628, -4.433, 1.0
280.758, -34.925, 0.37
275.098, -18.787, 0.56
268.864, -3.427, 0.33
282.52, -11.932, 0.85
262.72, -20.6, 0.57
286.208, -26.003, 0.68
283.473, -14.15, 0.81
285.356, -20.349, 0.96
276.761, -5.184, 1.16
266.731, -2.001, 1.16
277.824, -4.615, 1.0
281.501, -12.778, 0.82
273.559, -38.159, 0.36
276.181, -21.945, 1.12
290.037, -18.905, 0.39
260.729, -22.54, 1.0
288.533, -27.665, 0.66
274.054, -32.441, 1.13
265.029, -1.673, 1.22
280.963, -33.675, 0.62
251.88, -27.553, 1.22
289.983, -26.535, 0.32
265.755, -32.865, 0.32
268.872, -7.26, 0.4
285.09, -28.422, 0.45
278.105, -30.582, 0.67
280.161, -24.153, 0.43
259.127, -36.513, 0.24
279.171, -5.792, 0.8
287.344, -18.935, 0.91
280.283, -13.018, 1.02
269.605, -11.788, 1.17
255.273, -14.785, 0.97
258.482, -18.796, 0.74
282.022, -3.32, 0.8
258.397, -8.414, 0.57
263.766, -17.038, 0.68
279.616, -1.515, 0.44
254.435, -16.811, 1.03
264.954, -30.672, 0.64
282.235, -29.425, 0.69
258.271, -26.025, 0.77
258.381, -24.406, 0.33
264.649, -25.418, 0.55
265.817, -22.2, 0.72
274.143, -34.133, 1.08
265.874, -21.14, 0.43
280.916, -31.204, 0.39
289.478, -11.769, 0.69
271.745, -35.85, 0.28
269.729, -31.383, 0.55
285.015, -12.291, 0.77
261.581, -27.844, 1.19
279.859, -29.308, 0.62
277.366, -21.805, 0.55
264.53, -33.089, 0.98
257.601, -16.66, 0.49
258.37, -13.018, 0.78
264.298, -31.834, 0.82
281.408, -10.81, 0.9
285.988, -18.801, 0.8
282.954, -19.535, 0.43
265.077, -30.392, 0.39
271.827, -14.83, 1.16
276.59, -28.028, 0.65
280.591, -10.322, 1.14
272.926, -2.233, 1.13
261.164, -19.983, 0.98
271.947, -22.755, 0.48
283.128, -13.537, 0.75
270.062, -4.023, 1.0
276.762, -22.388, 0.3
288.886, -20.544, 0.41
252.981, -31.314, 1.22
270.856, 0.424, 0.63
275.161, -18.876, 1.06
265.509, -29.269, 0.67
250.594, -16.963, 1.12
253.22, -22.994, 1.22
265.858, -25.157, 0.95
264.369, -5.336, 0.76
275.882, -0.484, 1.21
262.325, -28.069, 1.01
260.573, -5.708, 0.93
267.464, -14.933, 0.48
278.751, -32.558, 0.48
249.276, -21.359, 0.66
261.656, -29.292, 1.09
273.152, -9.346, 0.44
270.069, -4.371, 0.35
279.964, -29.574, 0.51
277.283, -22.148, 0.74
267.664, -5.369, 1.16
253.777, -24.837, 1.14
269.27, -31.624, 1.24
261.083, -16.653, 0.88
289.778, -21.926, 0.26
272.686, -27.159, 0.76
273.374, -10.014, 0.45
265.458, -31.724, 1.23
258.411, -28.282, 0.59
264.853, -14.921, 0.31
267.516, -37.596, 0.52
255.403, -25.581, 0.99
255.449, -8.785, 0.63
276.465, -24.132, 0.59
252.747, -17.718, 1.18
269.938, -1.673, 1.2
257.4, -5.749, 1.74
279.514, -21.724, 1.23
278.523, -18.362, 1.03
255.419, -6.025, 0.39
271.621, -23.602, 0.44
285.48, -30.936, 0.34
264.539, -23.092, 0.36
264.59, -1.214, 0.59
265.921, -25.458, 0.73
253.353, -31.07, 0.72
259.476, -36.44, 0.66
280.261, -30.625, 1.14
284.256, -12.424, 0.98
265.942, -22.828, 0.45
253.315, -15.113, 0.68
265.753, -23.525, 0.37
250.745, -15.645, 0.4
276.829, -35.593, 1.05
256.783, -14.418, 0.22
273.644, -9.134, 0.58
251.769, -27.832, 0.84
257.062, -35.115, 1.1
255.598, -25.845, 0.45
253.938, -13.805, 0.24
279.199, -23.774, 0.58
256.616, -16.493, 0.97
264.758, -20.033, 0.36
260.099, -12.89, 1.24
266.093, -14.174, 0.94
276.113, -27.378, 1.13
270.975, -28.52, 0.35
253.692, -15.594, 0.44
257.584, -10.233, 1.13
275.292, -21.413, 1.17
280.511, -31.689, 0.28
282.326, -16.574, 1.18
260.711, -26.031, 0.78
274.117, -35.999, 0.25
283.855, -31.741, 0.41
266.835, -16.22, 0.5
261.844, -10.44, 0.28
252.162, -11.131, 1.17
257.015, -28.841, 0.78
271.601, -20.312, 0.49
262.975, -13.947, 1.24
260.509, -25.178, 0.55
267.602, -21.744, 0.43
256.469, -13.696, 1.04
269.943, -6.108, 0.53
265.784, -2.458, 1.22
268.214, -11.18, 1.05
278.802, -31.842, 0.37
249.991, -22.664, 0.37
263.132, -11.144, 0.8
256.745, -14.269, 0.42
265.454, -2.705, 0.44
269.522, -20.086, 0.38
281.143, -6.554, 0.72
262.704, -30.039, 0.43
262.538, -32.692, 1.15
268.953, -7.303, 0.99
262.726, -34.263, 0.58
273.156, -2.443, 0.78
264.565, -21.462, 0.89
265.42, -3.819, 0.86
252.7, -21.278, 1.17
272.708, -30.776, 0.29
290.19, -24.453, 0.88
256.943, -12.724, 0.94
256.503, -18.067, 1.12
285.833, -29.133, 1.08
258.959, -35.478, 0.34
288.418, -17.634, 1.06
277.898, -34.726, 0.49
288.943, -18.439, 0.71
260.567, -9.581, 1.03
259.683, -19.972, 1.21
260.315, -23.358, 0.7
255.905, -31.117, 0.76
282.644, -3.216, 0.97
256.938, -16.723, 0.64
267.145, -18.501, 1.1
258.34, -20.807, 0.77
259.0, -4.711, 0.87
260.381, -33.98, 0.64
263.142, -24.261, 1.0
277.509, -7.573, 0.88
284.892, -13.987, 0.65
283.354, -25.343, 0.99
272.294, -33.859, 1.28
266.037, -37.751, 0.36
263.302, -31.962, 0.55
274.837, -9.361, 0.63
288.442, -20.328, 0.52
251.516, -14.193, 0.67
271.054, 0.49, 0.52
284.781, -26.281, 0.83
273.643, -3.08, 1.11
269.427, -33.324, 0.5
287.099, -13.137, 0.73
250.173, -26.327, 0.31
262.069, -30.379, 0.28
254.554, -33.231, 0.84
266.419, -27.519, 1.22
268.761, -8.071, 1.01
263.189, -22.842, 0.27
261.345, -5.339, 1.09
274.354, -19.827, 0.5
261.864, -10.219, 0.96
253.877, -13.692, 0.46
252.691, -24.854, 0.56
250.372, -20.651, 0.75
262.582, -30.764, 0.56
264.881, -18.695, 1.15
258.03, -31.406, 0.32
284.111, -12.0, 0.58
273.049, -8.854, 1.18
256.453, -22.971, 0.3
265.678, -1.204, 1.67
284.96, -5.901, 0.76
277.649, -9.337, 0.84
259.706, -16.606, 0.81
256.258, -27.324, 0.41
257.14, -31.862, 0.34
269.171, -26.901, 0.61
252.255, -27.021, 0.95
262.08, -13.721, 0.31
270.172, -30.768, 0.31
252.678, -20.294, 0.87
286.894, -16.841, 1.03
256.674, -8.178, 1.18
277.699, -16.072, 0.5
257.144, -15.719, 0.56
271.184, -21.729, 0.72
264.863, -24.304, 0.46
271.167, -18.902, 1.03
250.676, -13.755, 1.11
271.559, -6.611, 0.71
288.778, -14.083, 0.8
253.644, -24.719, 1.26
260.249, -13.947, 1.11
265.564, -11.611, 0.56
274.399, -26.0, 0.42
268.362, -11.969, 0.61
284.741, -33.742, 0.64
254.836, -31.293, 0.97
279.136, -2.472, 0.28
266.284, -4.88, 0.94
261.307, -4.025, 0.61
251.803, -23.759, 0.86
275.935, -32.244, 0.92
280.747, -7.58, 1.19
281.851, -3.365, 1.04
253.416, -14.427, 0.71
256.511, -15.168, 0.91
281.771, -24.08, 0.2
266.105, -10.524, 0.92
282.29, -14.345, 0.33
252.423, -13.93, 0.97
277.253, -36.664, 0.63
283.666, -20.138, 0.53
259.53, -11.455, 0.95
261.575, -23.315, 1.17
287.044, -8.927, 0.63
278.226, -0.703, 0.64
271.549, -28.487, 0.63
252.887, -27.37, 0.58
273.302, -30.78, 0.91
250.283, -25.034, 0.7
270.916, -30.323, 0.51
290.725, -18.578, 1.22
276.551, -5.235, 0.93
274.432, -14.895, 0.5
256.646, -11.066, 0.79
250.464, -17.993, 0.58
282.367, -13.211, 0.68
259.985, -33.817, 1.28
279.004, -5.312, 1.18
286.845, -28.76, 1.2
286.691, -27.142, 0.91
253.89, -18.106, 1.18
276.551, -23.996, 0.83
264.624, -27.139, 0.77
263.043, -1.89, 0.66
260.239, -3.563, 0.97
266.92, -34.796, 1.19
267.515, -18.02, 1.25
287.59, -9.282, 0.48
291.333, -23.816, 0.89
286.298, -26.363, 0.62
282.24, -15.055, 0.55
270.733, -8.01, 0.51
288.094, -24.095, 0.42
259.127, -16.111, 0.67
270.022, 0.44, 2.06
259.751, -29.566, 0.81
253.831, -11.734, 0.73
269.762, -31.273, 1.01
277.669, -25.09, 1.15
252.66, -20.081, 0.29
271.778, -37.497, 0.75
271.884, -25.199, 1.01
261.213, -27.984, 0.58
262.767, -6.934, 0.96
290.114, -21.851, 0.55
271.636, -3.344, 0.83
250.465, -24.927, 0.4
261.362, -29.8, 0.37
265.378, -7.457, 1.14
263.941, -29.271, 0.95
259.191, -6.311, 0.37
286.171, -17.283, 0.5
282.163, -19.087, 0.3
273.012, -33.04, 0.31
274.247, -16.247, 1.19
268.988, -35.732, 0.51
267.195, -4.676, 0.97
253.232, -27.134, 1.2
269.474, -0.051, 0.85
283.945, -30.471, 0.97
282.006, -32.798, 1.04
270.184, -0.527, 1.18
262.074, -21.163, 0.69
279.376, -19.347, 1.08
250.893, -26.345, 1.23
264.815, -21.522, 0.7
263.657, -17.886, 0.48
266.412, -14.661, 0.87
252.905, -29.259, 0.33
262.842, -21.119, 0.68
267.999, -4.576, 0.97
269.923, -30.031, 0.53
271.975, -7.644, 0.71
282.433, -6.381, 0.49
278.883, -25.6, 0.74
259.425, -24.92, 0.43
262.927, -7.92, 0.4
289.007, -20.181, 0.54
284.314, -6.639, 1.18
258.199, -29.292, 0.71
264.12, -32.812, 0.93
266.768, -32.271, 1.15
279.419, -30.367, 0.82
269.173, -13.644, 0.99
275.338, -35.198, 0.82
282.038, -21.521, 0.97
259.572, -34.122, 0.97
266.828, -35.108, 0.89
268.521, -23.934, 0.7
272.431, -11.815, 1.1
263.111, -8.173, 0.8
284.47, -29.868, 0.36
288.752, -27.233, 0.74
280.413, -7.836, 0.6
277.561, -35.734, 0.61
276.335, -6.051, 0.97
255.999, -27.953, 1.26
290.273, -18.584, 0.38
253.348, -9.661, 0.67
283.685, -8.113, 0.88
281.117, -24.307, 0.33
271.272, -22.288, 0.75
261.65, -25.946, 1.07
266.04, -16.985, 0.89
273.529, -3.159, 0.93
287.38, -27.084, 0.84
278.403, -22.333, 0.36
264.204, -11.108, 0.51
276.694, -25.123, 1.23
261.128, -30.249, 0.58
254.86, -15.16, 0.42
278.759, -25.05, 0.7
250.696, -13.877, 0.4
275.73, -18.91, 1.26
258.02, -30.123, 0.49
264.608, -26.581, 0.75
284.311, -30.338, 0.87
259.032, -13.64, 0.81
263.743, -0.73, 0.9
267.136, -6.725, 0.91
265.204, -11.969, 0.89
254.44, -14.781, 1.22
276.722, -36.61, 0.95
284.955, -19.934, 1.21
279.626, -4.827, 0.84
282.561, -26.198, 0.56
277.432, -23.575, 0.48
276.037, -26.822, 0.33
268.798, -23.628, 0.26
271.455, -35.547, 1.19
290.286, -17.165, 1.22
273.899, -36.786, 0.99
261.142, -23.88, 0.96
254.037, -18.675, 1.01
272.525, -17.289, 1.22
273.97, -27.493, 0.99
271.706, -14.084, 0.58
280.416, -8.583, 1.1
281.32, -19.204, 0.93
264.437, -30.128, 0.8
278.282, -29.563, 0.42
275.204, -27.591, 0.37
251.509, -11.373, 0.65
286.414, -12.475, 0.36
285.76, -9.589, 1.06
259.627, -6.953, 1.04
273.058, -0.174, 0.96
259.009, -3.331, 0.99
265.859, -1.837, 0.87
256.838, -14.137, 0.77
276.127, -5.027, 1.07
274.441, -5.952, 1.03
272.311, -25.922, 0.38
268.745, -21.249, 1.06
272.58, -1.827, 1.19
283.63, -34.18, 0.39
256.428, -32.111, 0.39
264.687, -1.525, 0.88
254.132, -8.741, 0.64
288.017, -19.838, 0.93
260.085, -29.599, 0.46
265.172, -6.746, 0.32
289.387, -19.655, 0.8
279.95, -4.151, 0.82
263.832, -12.894, 0.86
285.475, -15.793, 1.18
269.31, -28.961, 1.22
260.202, -4.989, 1.15
253.998, -16.156, 1.26
279.913, -34.258, 0.49
250.935, -20.836, 0.9
262.709, -24.044, 0.73
262.523, -19.282, 0.66
274.246, -22.218, 1.04
258.298, -27.829, 0.55
279.712, -26.266, 0.42
268.941, -11.614, 0.48
280.635, -1.837, 1.15
