nura, nudec, angerr
332.93, -17.933, 1.21
341.667, -18.391, 1.14
359.051, 2.673, 0.4
339.516, -20.453, 0.4
354.752, -26.575, 1.07
349.516, -21.437, 0.6
352.894, -9.161, 0.53
351.461, -28.887, 0.49
353.215, -15.388, 1.24
337.717, -23.341, 0.94
357.159, -0.416, 0.6
354.236, -19.041, 0.45
345.517, -16.893, 0.4
343.208, -14.57, 0.48
353.467, -19.141, 0.94
346.005, -0.46, 0.83
339.405, -12.926, 1.23
338.159, -27.522, 0.72
2.112, -12.589, 0.85
354.238, -11.245, 0.56
339.428, -26.635, 0.63
336.815, 2.811, 0.74
354.034, -7.935, 0.72
349.593, 5.154, 1.04
355.242, -16.592, 1.16
348.6, -15.652, 0.5
336.076, -1.092, 0.76
330.281, -17.234, 1.23
340.015, -15.391, 1.1
340.685, 3.62, 0.69
339.439, -17.609, 0.42
353.663, -15.197, 0.65
1.338, -12.703, 0.99
348.945, -27.998, 0.59
353.063, 0.102, 0.75
325.227, -12.864, 0.69
331.075, -2.911, 0.57
351.746, -26.177, 1.16
334.421, -1.618, 0.69
343.684, -20.159, 0.66
353.482, 2.958, 0.68
356.136, -16.195, 0.42
355.187, -13.638, 0.87
331.23, -14.024, 0.95
352.007, -1.1, 0.54
335.154, -19.719, 0.35
359.382, -22.671, 1.13
344.519, 7.639, 0.8
333.763, 1.601, 1.28
336.203, -25.575, 1.27
329.531, 0.326, 0.74
334.693, -9.393, 0.88
342.194, -7.875, 1.06
358.348, -5.142, 0.73
356.361, -8.854, 1.1
333.199, -16.819, 0.85
349.048, -1.544, 0.93
326.476, -17.413, 0.32
340.738, 2.909, 1.51
2.333, -6.698, 1.17
345.844, -1.599, 0.36
338.839, -16.254, 0.68
359.759, -18.283, 1.26
350.424, 5.466, 1.16
340.889, -29.38, 1.27
329.738, -6.361, 0.91
327.52, -15.253, 0.73
356.941, -23.447, 0.21
0.79, 0.742, 1.06
347.693, 4.558, 0.34
358.603, -8.761, 0.41
357.661, -7.489, 1.17
346.014, 3.822, 0.62
325.207, -16.512, 1.09
326.204, -1.877, 1.44
340.34, -13.247, 0.78
344.753, 9.152, 1.2
344.832, -2.001, 0.93
329.087, -16.47, 0.45
344.584, 0.911, 0.35
350.762, -21.645, 1.21
326.69, -19.832, 0.99
328.326, -10.038, 0.68
339.667, -24.285, 0.9
345.355, -16.662, 0.69
328.552, 2.01, 0.48
325.612, -18.303, 0.39
345.993, 4.939, 0.88
329.237, -18.053, 0.49
343.058, -17.742, 0.65
0.337, -10.167, 0.4
341.33, -8.175, 1.03
344.763, -26.015, 0.48
2.329, -6.005, 1.2
331.957, -0.52, 1.13
325.061, -10.027, 0.76
345.31, 2.281, 1.21
328.025, -4.383, 1.07
348.025, 4.719, 0.86
331.257, 4.713, 0.38
356.908, -5.943, 0.61
339.251, -8.627, 0.8
347.028, 7.862, 0.77
355.478, -3.68, 0.44
330.064, -1.726, 0.95
327.765, -19.11, 1.17
354.366, -0.165, 0.43
335.489, -8.589, 0.81
330.005, -23.15, 0.96
352.284, -14.03, 0.52
344.684, -16.42, 0.96
344.566, -4.801, 0.65
332.284, -1.825, 1.55
344.047, -22.554, 0.27
345.038, -29.157, 0.63
359.87, -2.039, 0.55
350.988, -10.443, 1.02
333.495, -4.717, 1.0
358.652, -23.188, 0.87
340.163, -8.156, 0.73
352.306, 0.454, 1.27
352.863, -8.055, 0.7
330.247, -20.155, 0.51
326.424, -10.797, 0.45
329.332, -10.139, 1.21
335.585, -8.8, 1.05
2.957, -6.783, 1.0
337.28, -16.573, 0.47
357.126, -4.687, 1.02
352.023, -28.603, 0.81
4.348, -11.91, 0.71
329.494, -7.425, 0.57
331.114, -10.503, 1.13
354.998, -0.825, 0.87
357.93, -4.721, 0.93
338.27, 4.373, 0.83
357.935, -22.083, 0.62
328.958, -1.405, 0.56
4.055, -14.329, 0.73
351.388, -26.924, 0.82
331.304, -24.631, 0.82
330.519, -2.954, 0.99
351.111, -28.936, 1.14
354.118, -0.706, 0.66
334.031, -15.525, 0.43
4.047, -7.245, 1.18
348.48, 2.051, 0.87
343.553, -15.754, 0.73
351.997, -10.311, 0.26
345.336, 9.348, 1.1
338.634, 6.927, 1.12
348.521, 8.213, 0.95
338.129, -14.468, 0.65
342.547, -18.227, 1.09
326.312, -2.521, 0.5
358.761, -12.974, 0.93
345.992, -19.307, 1.23
339.74, 0.073, 1.06
337.098, 5.074, 0.48
351.313, -14.129, 1.22
332.811, 1.986, 0.44
344.447, 4.051, 0.59
354.824, -7.592, 0.64
355.313, 2.394, 1.58
350.932, 2.562, 0.48
337.679, -27.889, 0.71
351.49, -19.146, 1.02
341.329, 5.0, 0.81
347.406, -25.33, 0.41
350.538, -3.492, 1.1
341.689, -5.016, 0.42
350.699, -15.856, 0.51
354.59, -23.763, 0.62
353.892, -26.236, 0.77
325.977, -18.439, 0.2
340.807, -1.984, 1.45
346.717, -18.248, 0.58
340.294, -19.534, 0.37
332.684, -25.289, 0.39
336.28, -9.571, 1.22
343.955, -22.345, 0.76
2.308, -3.76, 1.1
356.942, 4.067, 1.61
330.175, -8.546, 1.01
347.739, -6.363, 1.1
330.513, -4.537, 0.87
342.026, -11.841, 0.92
334.804, -18.693, 0.77
342.337, -19.797, 0.32
330.276, -15.477, 0.33
350.824, -20.462, 1.14
345.91, 6.041, 0.99
328.207, 1.453, 0.72
330.311, -18.253, 0.59
325.138, -7.262, 1.07
349.938, -0.001, 0.58
348.237, -15.449, 0.96
340.103, -8.36, 0.59
2.245, -13.364, 1.12
347.174, -25.169, 0.45
354.717, -4.179, 0.48
336.505, -6.324, 0.53
354.518, -24.23, 1.19
351.586, -8.955, 1.2
356.964, -9.073, 0.59
350.169, -22.77, 0.99
334.458, 3.264, 0.49
342.245, -27.623, 0.36
343.593, -4.675, 0.93
331.003, -1.334, 1.41
339.573, 5.276, 0.69
342.262, -29.037, 0.83
2.939, -8.212, 0.84
335.178, -19.602, 0.55
346.031, 1.166, 1.98
0.422, -5.672, 0.98
348.841, -8.367, 0.25
346.366, -5.88, 0.77
1.148, -18.586, 0.74
342.481, -23.927, 0.79
341.678, -21.714, 0.86
355.979, -8.867, 1.16
341.264, 3.466, 0.91
330.556, -8.049, 1.13
353.533, -2.935, 0.3
327.068, -3.105, 0.4
1.233, -13.606, 1.26
348.045, -1.488, 0.51
326.844, -14.874, 0.52
329.326, -13.154, 1.2
340.355, -12.145, 0.28
329.581, -14.25, 1.17
336.236, 4.1, 0.87
331.321, 2.458, 0.97
330.854, -2.385, 0.41
338.763, -5.641, 0.8
336.112, -22.015, 1.24
339.662, -15.405, 0.62
338.504, -1.982, 0.52
330.302, -15.462, 0.39
355.345, -0.182, 0.49
340.475, -5.001, 0.78
332.314, -1.55, 1.09
345.219, 1.846, 0.44
325.762, -17.504, 0.64
358.66, -20.687, 0.67
351.765, 3.5, 0.27
356.157, 0.914, 0.78
350.202, -2.248, 1.06
351.63, 6.207, 0.78
359.622, -17.265, 0.51
343.293, 4.923, 0.74
329.199, -13.344, 0.93
342.953, -14.429, 0.96
2.654, -10.9, 0.8
351.195, 8.058, 2.12
354.545, -4.092, 0.86
345.852, 0.066, 0.59
338.534, -17.366, 0.84
346.977, -12.552, 0.56
344.758, -27.009, 0.43
341.473, -28.365, 1.01
324.398, -7.193, 0.6
345.89, -23.651, 0.6
337.278, 7.983, 0.63
359.552, -6.228, 1.19
1.453, -19.262, 1.24
341.092, -23.606, 1.23
0.128, -21.553, 0.78
358.857, -2.59, 1.16
334.88, -0.327, 1.02
352.094, -25.26, 0.86
343.793, -15.229, 0.41
342.782, 4.664, 0.75
340.289, -4.217, 0.94
342.389, 7.948, 0.46
325.359, -10.555, 0.45
354.191, -11.598, 1.17
345.792, -8.896, 1.14
340.818, -20.069, 0.54
343.323, 8.452, 1.21
350.551, -7.282, 1.07
3.95, -14.353, 1.19
333.072, -18.989, 0.27
343.953, -14.11, 1.13
324.437, -12.707, 1.03
359.026, -18.921, 0.3
337.377, 3.1, 0.95
355.592, -12.164, 0.51
349.864, -27.282, 0.4
344.4, 9.538, 1.13
3.333, -9.392, 0.77
347.322, -21.295, 1.08
354.325, 0.998, 0.41
357.028, -11.423, 1.23
340.936, 1.688, 0.88
349.574, -26.012, 0.43
338.995, -16.094, 0.36
341.292, -16.772, 0.45
342.29, -12.287, 0.95
344.026, -23.348, 0.69
339.434, 6.82, 0.23
339.05, -15.916, 0.84
331.992, -14.86, 0.62
359.552, -1.654, 0.89
352.009, 6.686, 0.39
337.191, 3.636, 1.46
0.163, -13.258, 0.65
347.651, -0.4, 0.49
1.851, -2.964, 0.55
341.723, -21.165, 0.79
335.514, -17.769, 0.91
0.306, -17.483, 0.48
358.092, -10.68, 1.15
349.319, -21.632, 0.34
334.564, -0.633, 1.0
349.773, -24.346, 1.11
357.019, -11.843, 0.82
348.314, 0.234, 1.01
344.304, -1.5, 0.54
351.452, 0.587, 0.75
357.028, -12.732, 0.51
341.519, -10.978, 0.49
347.191, -26.34, 0.82
338.698, -28.322, 1.16
337.885, -9.744, 1.18
347.021, 3.033, 0.87
334.588, 1.407, 0.42
336.23, -26.422, 0.7
353.879, -9.243, 0.89
331.459, -25.371, 0.32
354.028, -0.274, 0.53
358.292, -11.876, 0.68
332.866, -25.102, 0.42
342.132, -6.628, 0.96
340.797, -18.769, 0.42
350.298, 2.603, 2.01
337.54, -6.936, 0.45
332.398, -12.718, 0.38
344.937, -0.619, 0.94
332.688, 5.769, 1.01
352.194, -17.314, 0.57
327.42, -15.745, 0.63
340.733, -11.63, 0.52
333.349, 2.628, 2.25
341.135, 1.547, 0.56
336.249, -3.033, 1.01
343.313, -13.411, 1.06
355.422, 3.465, 0.8
1.267, -10.082, 0.32
328.473, -16.272, 0.29
348.775, -16.442, 0.53
329.317, -17.906, 1.15
352.435, 6.594, 0.78
345.094, -25.889, 0.46
1.988, -5.048, 1.0
333.633, -11.666, 1.09
355.919, -16.783, 1.02
1.023, -10.823, 0.46
343.695, -10.378, 1.1
341.356, 3.341, 1.12
345.121, -5.172, 0.95
339.774, -10.336, 0.47
341.66, -7.074, 0.94
337.134, 6.575, 0.66
342.069, -20.643, 1.14
351.214, -4.208, 0.92
341.397, -22.973, 1.24
357.753, -15.225, 0.93
339.385, -26.582, 0.8
350.258, -26.788, 0.71
358.597, -5.959, 0.67
326.832, -18.426, 0.41
347.173, -4.215, 0.78
349.799, -18.143, 0.37
356.019, -8.988, 0.82
338.101, 2.728, 0.41
324.829, -11.451, 0.29
326.769, -16.729, 0.48
2.299, -11.43, 0.73
337.289, -5.825, 1.15
336.788, -27.344, 0.59
333.136, -10.696, 0.64
338.946, -15.272, 0.89
340.722, 2.299, 0.74
358.007, -20.489, 0.94
323.982, -10.641, 0.71
329.059, 2.358, 0.62
355.22, -17.907, 0.84
338.406, -23.028, 1.01
346.483, -14.769, 1.08
346.23, 1.084, 0.78
333.144, -4.174, 1.16
343.072, -23.179, 0.35
344.96, 5.908, 0.95
331.652, -17.617, 0.96
340.82, 1.656, 1.89
335.877, -3.329, 1.11
327.022, -3.848, 0.99
343.132, -6.014, 0.89
333.928, -17.693, 0.68
328.253, -6.148, 1.0
328.259, -22.425, 0.6
345.706, -15.911, 1.07
328.686, -2.701, 0.83
339.42, -0.957, 0.52
344.59, -25.04, 0.81
355.169, -20.944, 0.62
355.633, -11.389, 1.14
357.016, -9.221, 0.64
341.672, -17.569, 0.97
345.817, -14.346, 0.68
334.017, -7.439, 1.18
340.83, -14.057, 1.08
350.336, -16.823, 1.17
334.329, 4.677, 0.38
325.528, -10.28, 0.4
337.157, 5.817, 0.84
343.889, -20.614, 1.26
338.166, -0.155, 0.48
332.239, -2.793, 0.27
329.552, -3.973, 1.08
327.971, -4.062, 0.46
348.917, -5.009, 1.07
352.484, -0.785, 0.92
352.158, -1.233, 1.34
351.711, 5.197, 0.37
330.166, -7.18, 0.96
345.79, -17.549, 0.34
338.211, -1.197, 1.79
350.651, 4.691, 0.86
354.587, -7.308, 1.24
348.254, -25.487, 0.74
357.172, -12.743, 1.06
351.635, -3.661, 0.52
343.143, -18.729, 0.52
341.743, -29.051, 0.79
343.466, 0.744, 0.82
0.68, -9.929, 0.27
2.651, -17.481, 0.41
345.684, -19.461, 0.53
346.533, 9.163, 0.35
351.061, -27.877, 0.39
347.402, 0.863, 0.8
354.397, -25.784, 0.78
328.663, -18.502, 1.03
338.293, 4.547, 0.81
328.238, -8.572, 1.07
335.368, -25.088, 0.46
345.32, -13.297, 0.28
340.661, 0.037, 0.45
328.015, -23.033, 0.74
328.373, -20.449, 0.81
325.765, -16.455, 0.49
351.049, 0.121, 1.67
325.308, -13.45, 0.5
359.882, 0.007, 1.2
337.198, -15.823, 0.67
342.633, -13.174, 1.13
331.221, -17.068, 1.09
345.311, -28.772, 0.24
358.027, -3.176, 1.13
329.763, -19.534, 0.93
348.394, -20.231, 0.25
348.911, -25.253, 0.43
335.158, -3.153, 0.98
338.165, -15.169, 0.63
355.647, -14.583, 1.05
336.772, -5.628, 1.0
354.837, -25.802, 1.04
342.977, -6.731, 0.71
357.24, -6.493, 0.6
333.675, -1.165, 0.57
341.571, -21.067, 0.75
353.893, -19.211, 0.76
1.452, -18.155, 0.56
344.56, -28.082, 0.64
347.984, 1.145, 0.77
358.025, -12.517, 0.83
343.032, 1.392, 1.01
353.097, -3.733, 0.47
358.286, -14.141, 0.39
332.018, -7.623, 0.63
339.069, -12.214, 1.23
325.227, -8.288, 1.11
354.153, 2.591, 0.63
331.887, 0.834, 0.47
352.722, -9.681, 0.76
2.798, -7.793, 0.39
330.796, -10.373, 0.29
355.74, -5.913, 1.17
339.6, -18.15, 0.96
326.453, -13.893, 0.58
336.042, -13.948, 0.34
355.043, -14.602, 0.43
354.853, -10.794, 0.43
3.072, -14.615, 0.53
0.247, -0.654, 0.73
333.205, -10.057, 0.91
348.361, -14.51, 0.86
326.686, -2.76, 0.84
0.682, -0.979, 0.74
357.71, -4.334, 0.87
349.507, -11.262, 0.42
347.882, 1.233, 0.78
341.581, -7.645, 0.72
332.017, -0.386, 0.81
353.819, -2.01, 1.04
359.485, -23.872, 0.76
358.508, -12.455, 0.97
344.729, 1.008, 0.45
346.726, -9.61, 0.63
352.667, 6.434, 2.24
339.77, -10.782, 0.94
327.001, -13.075, 1.13
340.131, -25.47, 0.92
356.411, -17.089, 0.74
1.777, -5.413, 1.14
355.993, 0.697, 0.44
336.246, -5.586, 0.71
346.51, 7.987, 0.65
347.694, 0.51, 1.09
330.936, -0.615, 0.73
359.238, -0.943, 0.38
331.973, -2.212, 0.81
331.063, -19.356, 0.89
329.806, -23.504, 0.28
358.9, -18.878, 0.64
335.8, 6.029, 0.5
333.48, -25.549, 0.62
338.186, -27.56, 0.59
342.346, 3.743, 0.91
339.047, -3.861, 1.12
348.711, -17.872, 0.51
1.979, -17.567, 0.57
336.506, -26.989, 0.52
331.546, -1.641, 1.14
347.789, -9.416, 0.61
355.015, -12.288, 1.1
356.498, -13.811, 0.26
337.519, 2.473, 1.48
339.239, 7.095, 0.79
330.142, -4.217, 0.76
343.898, -2.517, 0.73
337.045, -8.54, 0.73
326.664, -15.74, 0.32
341.687, -5.265, 0.24
331.0, -11.73, 0.94
358.843, -6.518, 0.88
345.82, 0.671, 1.15
341.795, 0.151, 2.0
1.627, -1.511, 0.56
325.0, -9.952, 1.09
336.79, -2.522, 0.77
357.82, -24.901, 0.41
326.714, -1.957, 0.87
342.779, -3.111, 1.22
348.962, -1.095, 1.11
0.639, -16.079, 0.43
349.614, 8.047, 0.85
351.322, -10.407, 0.46
345.864, -4.617, 0.82
354.613, -13.776, 0.71
345.353, -10.423, 0.7
347.637, 7.655, 1.12
342.813, -21.439, 0.33
341.418, -8.937, 1.09
0.551, -7.759, 0.64
357.384, 2.761, 1.04
343.187, -20.209, 0.93
340.612, -26.311, 0.45
329.105, -0.26, 0.51
344.687, -19.093, 0.94
346.94, -1.306, 0.86
324.296, -7.498, 0.83
330.754, -2.532, 0.45
336.989, -12.941, 0.85
1.763, -6.034, 0.68
347.808, 3.648, 0.85
332.159, 3.028, 0.66
352.62, -14.606, 0.91
2.516, -4.737, 0.93
351.875, -14.314, 1.11
326.212, -19.207, 0.77
350.575, -5.647, 1.13
341.653, -21.548, 1.21
358.451, -19.915, 0.78
340.464, -19.344, 1.27
331.101, -13.187, 0.77
324.361, -11.513, 1.01
330.028, -1.32, 0.44
341.096, -28.17, 0.72
344.147, -28.758, 1.21
336.098, -9.683, 0.68
354.116, 1.995, 0.99
348.865, -19.143, 0.28
336.377, -8.352, 1.13
349.324, -24.229, 0.54
331.837, 0.375, 0.65
334.447, 3.885, 0.45
1.711, -16.131, 1.16
339.187, -11.467, 1.08
343.469, -24.648, 0.58
356.44, -8.006, 0.7
332.119, -5.875, 0.34
341.91, 8.745, 1.5
350.751, -29.154, 0.3
359.067, -20.761, 0.56
356.578, -10.757, 0.78
1.267, -0.173, 0.57
333.619, -2.248, 0.91
336.578, 2.453, 1.3
339.789, -8.479, 0.78
345.513, 0.746, 0.55
344.993, -0.101, 1.09
340.038, 6.284, 0.81
342.233, -18.37, 0.72
343.76, -16.553, 0.45
331.806, -15.561, 0.5
345.112, -24.203, 0.51
333.573, -7.1, 1.18
343.215, 5.585, 1.64
339.592, 5.185, 1.12
340.808, 1.822, 0.42
2.703, -8.991, 0.89
352.96, -7.12, 0.95
337.256, 0.829, 0.45
350.644, -18.978, 0.52
347.16, -18.036, 1.03
331.494, -16.85, 0.64
350.558, -5.671, 0.86
344.191, -3.5, 0.87
352.091, -1.087, 0.71
354.834, -10.327, 0.9
333.254, -12.09, 0.98
332.665, -11.059, 0.59
334.764, -7.984, 1.1
350.011, -13.148, 0.58
331.801, -15.682, 0.55
357.097, -2.313, 0.51
346.006, 1.019, 1.23
338.108, -27.83, 1.19
330.358, -7.583, 0.97
337.907, -20.394, 1.13
332.113, 3.274, 0.29
341.731, -25.938, 1.18
1.174, -15.764, 1.0
351.606, -27.796, 0.61
349.583, -6.98, 1.18
353.423, -15.791, 0.62
338.712, -5.104, 0.47
350.682, -14.276, 0.68
340.538, 5.435, 1.19
349.964, -27.231, 0.81
335.069, -9.72, 0.82
334.881, -13.299, 1.22
338.921, -15.334, 0.76
349.084, 3.932, 1.02
354.428, -8.541, 0.86
352.717, -2.472, 0.9
351.148, -28.731, 1.1
348.426, -29.75, 0.44
340.054, -11.205, 0.85
2.546, -5.92, 1.03
353.867, -16.542, 0.61
348.475, -24.15, 1.24
1.31, -5.393, 1.09
346.294, -21.97, 0.36
351.769, -27.612, 0.61
347.692, -26.92, 0.74
325.637, -12.089, 0.67
349.197, -20.197, 0.75
357.452, -6.268, 1.02
341.344, -13.578, 0.89
334.89, -10.753, 0.67
341.078, -27.61, 0.39
349.656, -20.739, 0.58
344.006, -11.383, 0.73
2.746, -19.245, 0.54
342.519, -8.498, 0.91
359.855, -3.756, 0.78
349.667, -0.118, 1.16
353.2, -16.831, 0.43
332.183, 2.214, 2.29
343.55, 7.396, 0.76
356.171, -0.08, 0.89
339.306, -19.684, 0.58
332.167, -16.622, 0.28
356.236, -5.042, 0.77
335.552, -24.229, 0.39
342.284, -14.24, 0.76
335.787, 2.686, 2.32
331.464, -14.777, 0.41
349.848, -1.224, 1.06
342.524, -27.525, 0.47
328.882, -11.746, 0.69
331.301, -16.247, 0.72
335.985, -26.225, 0.73
335.684, -15.526, 0.42
331.409, -5.429, 0.93
325.251, -10.07, 0.77
346.5, -18.08, 0.84
354.245, -21.839, 1.12
341.785, -12.969, 1.13
352.009, -19.609, 0.38
356.82, 4.108, 0.94
325.075, -16.807, 0.81
328.097, 1.47, 0.97
3.365, -4.248, 1.09
339.11, -26.471, 0.64
330.114, -12.775, 0.39
340.523, -0.805, 0.86
340.429, -8.459, 0.41
359.919, -16.937, 0.77
339.885, -13.008, 0.54
347.608, -25.26, 0.78
329.604, -22.839, 0.76
350.698, -28.496, 1.29
352.463, 5.196, 1.59
341.796, -3.618, 0.68
349.425, 4.919, 1.93
328.322, -3.319, 0.43
351.216, -9.458, 0.94
339.833, -1.287, 1.34
358.048, -21.158, 0.98
357.475, -10.411, 0.84
337.466, -24.908, 0.33
341.919, 2.541, 1.26
349.117, -9.594, 0.95
355.826, -26.049, 0.97
350.844, 1.009, 0.87
350.65, -11.899, 0.4
357.759, -0.381, 0.73
349.206, -7.542, 0.75
351.763, -13.103, 1.2
348.842, -14.377, 0.97
358.974, -3.796, 1.18
341.823, -0.826, 1.06
355.63, -5.238, 1.02
356.624, 4.243, 1.68
348.682, -18.794, 0.24
341.109, 0.561, 1.23
0.194, -9.083, 1.1
339.961, -12.909, 1.18
350.16, 2.857, 0.76
349.77, -16.616, 0.66
330.237, -7.07, 1.03
351.3, -26.019, 1.27
3.17, -4.913, 0.79
342.841, -15.164, 1.04
329.464, -24.44, 0.56
350.252, -7.7, 0.9
353.142, -0.904, 1.91
330.525, 1.617, 1.19
336.254, -22.515, 0.54
327.388, -17.577, 0.35
326.603, -4.348, 0.62
345.889, -13.853, 0.63
340.709, -2.411, 0.74
350.953, 6.698, 1.1
333.815, -4.071, 0.65
335.612, -21.256, 0.66
327.515, -5.781, 0.53
350.721, 8.413, 0.39
357.786, -11.707, 0.7
336.991, -12.478, 1.04
331.73, 0.898, 0.5
330.857, -22.387, 0.94
340.56, 0.885, 1.47
333.651, 0.037, 1.01
