nura, nudec, angerr
42.29, -73.85, 0.29
78.842, -74.439, 0.32
115.069, -60.76, 0.45
76.647, -73.601, 0.44
63.32, -78.398, 0.35
139.95, -72.811, 0.31
120.87, -68.994, 1.01
63.657, -68.124, 0.75
133.226, -72.67, 0.33
118.648, -63.284, 0.45
83.846, -80.325, 1.02
210.44, -88.698, 1.08
63.977, -60.817, 0.95
63.636, -57.024, 0.88
40.038, -79.808, 1.15
82.624, -61.36, 1.05
36.618, -63.53, 0.41
91.245, -71.287, 0.5
124.549, -67.076, 0.22
50.491, -70.845, 0.29
31.3, -71.385, 0.28
104.504, -56.569, 0.75
90.36, -59.949, 0.33
161.341, -86.114, 0.67
175.247, -85.529, 0.54
80.927, -60.941, 0.47
97.962, -67.268, 1.14
69.171, -78.371, 0.88
8.167, -83.533, 0.61
83.969, -53.223, 0.73
153.391, -75.914, 0.36
51.442, -66.658, 0.5
65.395, -62.934, 0.27
148.877, -70.501, 0.95
81.039, -73.576, 0.27
73.478, -68.925, 0.4
116.239, -59.258, 0.72
78.766, -71.842, 1.1
47.686, -75.722, 0.5
48.17, -77.407, 0.66
26.335, -69.888, 0.53
58.132, -66.722, 0.88
149.857, -77.265, 0.28
63.583, -62.386, 0.46
56.829, -58.933, 0.91
69.207, -62.446, 1.21
89.195, -80.318, 0.4
96.798, -71.897, 0.33
163.672, -80.716, 0.3
80.482, -63.817, 0.28
26.388, -68.41, 0.37
20.329, -78.96, 0.43
138.718, -72.807, 1.19
98.957, -56.019, 0.82
75.278, -54.761, 0.35
139.147, -65.458, 0.67
93.981, -67.807, 0.25
120.8, -76.14, 0.37
81.451, -62.252, 0.28
109.37, -76.348, 0.87
165.729, -85.275, 0.4
352.598, -84.385, 1.15
128.048, -62.989, 0.92
55.04, -69.988, 0.37
344.716, -89.359, 0.42
66.4, -56.361, 0.49
136.759, -69.027, 0.49
132.954, -63.617, 0.29
126.63, -68.214, 0.55
71.475, -64.46, 0.84
24.939, -86.947, 0.73
93.244, -58.988, 0.35
131.17, -69.959, 0.92
103.538, -81.535, 0.63
74.828, -53.46, 0.65
120.95, -59.32, 0.93
73.244, -77.727, 0.23
105.18, -65.99, 0.52
10.736, -78.177, 0.54
80.215, -52.351, 0.21
107.286, -55.155, 0.44
81.272, -53.064, 0.48
131.489, -67.401, 0.3
127.97, -77.621, 0.64
120.992, -64.273, 0.4
109.481, -78.713, 0.28
53.948, -62.796, 0.61
150.33, -80.512, 0.5
113.731, -84.023, 0.47
55.971, -63.359, 0.65
63.84, -55.554, 0.63
92.77, -68.114, 0.32
93.375, -60.763, 0.8
113.684, -59.561, 0.71
59.313, -67.894, 0.28
58.393, -62.402, 0.31
139.484, -86.12, 0.5
79.846, -52.054, 0.29
74.405, -84.528, 0.43
113.762, -87.91, 0.75
77.403, -60.046, 0.26
55.568, -60.619, 0.31
101.534, -79.786, 0.89
78.255, -51.917, 0.3
88.983, -72.163, 0.81
64.706, -61.083, 0.85
88.169, -69.969, 0.3
100.267, -57.359, 0.64
41.394, -73.645, 0.33
166.016, -83.606, 1.02
10.966, -75.715, 0.31
123.28, -76.744, 0.86
103.063, -55.624, 0.37
58.314, -74.285, 1.14
76.205, -52.03, 1.03
100.075, -56.346, 0.33
74.399, -55.071, 0.24
159.054, -81.741, 0.96
69.784, -68.577, 0.25
82.568, -64.641, 0.2
64.756, -69.501, 0.5
94.781, -79.865, 0.47
93.082, -65.456, 0.35
49.258, -59.183, 1.06
70.734, -75.452, 0.23
44.643, -87.358, 1.12
117.104, -73.111, 0.24
83.082, -70.313, 0.24
100.773, -65.757, 0.59
70.996, -70.591, 0.29
61.16, -74.499, 1.24
103.665, -73.277, 0.69
130.353, -77.055, 0.95
89.14, -53.832, 1.15
116.577, -88.364, 0.76
84.849, -64.934, 0.39
131.215, -71.398, 1.01
145.163, -79.334, 0.92
36.821, -64.259, 0.41
43.957, -61.274, 0.45
100.846, -78.233, 0.61
68.115, -61.051, 1.12
55.38, -65.11, 0.49
117.7, -61.381, 0.56
166.36, -81.123, 0.36
109.584, -70.291, 0.61
79.763, -69.442, 0.32
92.191, -53.875, 0.43
85.165, -58.694, 0.73
82.154, -57.959, 0.39
97.422, -68.247, 0.56
61.509, -55.974, 0.25
136.645, -68.85, 0.43
136.422, -65.306, 0.34
112.333, -66.945, 0.29
109.612, -72.713, 0.69
69.941, -55.85, 0.77
88.886, -59.039, 0.61
56.092, -74.384, 0.28
120.618, -77.013, 0.75
112.052, -59.407, 0.76
114.929, -76.526, 0.28
67.839, -58.385, 0.93
82.903, -69.657, 0.53
103.95, -72.604, 0.5
68.917, -59.925, 0.55
130.729, -77.518, 0.36
89.695, -73.279, 0.33
148.794, -81.001, 0.71
65.564, -65.091, 0.27
75.055, -74.318, 0.38
19.371, -78.993, 0.43
106.67, -62.866, 0.22
139.857, -83.498, 1.02
58.153, -72.936, 0.43
119.377, -64.902, 1.23
113.549, -61.889, 0.22
81.394, -69.978, 0.4
12.439, -77.997, 0.24
76.794, -70.225, 0.58
77.059, -57.896, 0.54
105.413, -58.403, 0.82
90.637, -68.475, 0.34
111.606, -64.988, 0.46
127.979, -64.617, 0.58
112.169, -89.214, 0.87
86.709, -68.603, 0.45
100.66, -69.349, 0.24
76.598, -55.114, 0.37
92.504, -53.767, 0.24
97.189, -69.901, 1.03
69.294, -65.699, 0.35
93.562, -60.736, 0.47
55.308, -59.422, 0.24
94.213, -72.588, 0.89
109.903, -71.753, 0.29
58.508, -68.894, 0.45
34.003, -67.122, 0.29
64.441, -64.319, 0.35
81.213, -66.729, 0.39
59.028, -70.593, 0.97
82.533, -56.242, 0.66
104.63, -64.841, 0.36
118.841, -68.648, 0.28
66.719, -64.371, 0.31
106.506, -64.76, 0.3
5.415, -86.525, 0.58
91.643, -71.095, 0.46
109.326, -62.777, 0.31
56.084, -57.077, 0.45
43.854, -67.838, 0.31
70.829, -72.458, 0.83
12.139, -76.415, 0.76
17.609, -80.164, 1.16
139.779, -70.825, 0.39
110.41, -63.333, 1.25
85.304, -64.895, 0.27
60.172, -76.726, 0.46
61.627, -68.37, 0.99
96.294, -62.378, 0.44
61.864, -59.295, 0.32
121.921, -59.996, 1.21
95.193, -59.531, 0.59
81.171, -56.863, 0.59
137.259, -71.844, 0.67
83.315, -59.684, 0.25
47.414, -68.247, 0.33
39.173, -72.109, 0.31
58.134, -66.652, 0.76
71.395, -52.582, 1.22
25.271, -85.124, 0.36
41.787, -76.5, 0.21
84.646, -57.913, 0.38
110.363, -80.182, 0.49
97.884, -78.379, 0.26
128.83, -75.483, 0.36
38.237, -64.459, 0.29
80.833, -53.14, 0.25
97.4, -54.312, 0.32
78.158, -57.823, 0.24
71.035, -65.14, 0.49
48.01, -72.322, 0.48
91.4, -58.124, 0.56
99.135, -77.51, 0.25
106.541, -59.879, 0.81
28.385, -68.492, 0.54
131.069, -76.107, 0.2
89.89, -54.517, 0.59
52.238, -69.159, 0.58
77.766, -54.513, 0.29
38.964, -64.697, 0.37
21.812, -79.745, 0.49
222.598, -89.826, 1.17
98.518, -55.145, 0.21
120.136, -71.853, 0.45
67.076, -84.553, 0.88
109.657, -81.291, 0.59
125.729, -59.571, 0.54
68.179, -60.808, 0.26
51.638, -57.299, 0.43
66.234, -63.691, 0.74
44.928, -82.066, 0.83
76.273, -54.941, 0.26
84.461, -54.878, 0.92
50.66, -57.825, 0.94
115.914, -87.816, 0.78
110.599, -75.851, 0.28
87.778, -54.632, 0.91
129.856, -63.53, 0.34
93.852, -69.659, 0.58
77.2, -62.38, 1.2
29.953, -77.753, 0.34
127.674, -63.775, 0.7
118.514, -67.188, 0.58
134.911, -64.88, 1.2
47.818, -69.016, 0.31
73.938, -57.93, 0.62
82.841, -68.507, 0.37
30.45, -72.573, 0.49
77.674, -59.781, 0.52
114.39, -78.442, 0.88
55.183, -65.997, 1.0
83.601, -57.736, 0.65
60.915, -59.381, 0.38
88.519, -56.771, 0.36
6.034, -80.227, 0.21
33.631, -69.129, 0.39
38.43, -78.635, 1.23
21.022, -84.634, 0.54
52.934, -61.295, 0.45
86.179, -85.866, 0.6
137.665, -89.125, 0.54
109.958, -69.501, 0.46
55.617, -64.658, 0.32
138.003, -72.12, 1.09
78.038, -69.824, 0.83
126.532, -78.295, 0.93
74.15, -69.541, 1.07
78.183, -76.259, 0.87
89.562, -73.742, 0.3
99.74, -54.21, 0.3
60.109, -56.42, 0.38
33.239, -72.931, 0.59
44.171, -63.342, 0.67
103.5, -56.664, 0.62
116.532, -59.409, 0.95
69.894, -73.567, 0.84
65.064, -54.66, 0.3
38.166, -72.101, 0.27
95.713, -53.325, 1.26
106.037, -67.956, 1.24
80.17, -57.364, 0.53
108.849, -56.087, 0.4
47.078, -68.992, 1.1
141.973, -66.758, 0.23
71.3, -53.812, 1.09
100.209, -69.046, 0.54
109.572, -66.764, 0.22
69.805, -53.482, 0.25
63.839, -58.072, 0.41
37.455, -68.199, 0.48
110.668, -72.979, 0.73
68.465, -53.886, 0.69
134.365, -77.919, 0.54
50.744, -74.033, 1.15
84.127, -67.172, 0.92
117.73, -59.457, 0.25
111.848, -55.03, 0.23
50.702, -87.356, 0.51
153.162, -82.644, 1.06
53.884, -70.795, 0.33
107.932, -71.997, 0.3
109.296, -77.217, 1.07
77.343, -52.068, 0.75
130.757, -67.46, 0.2
72.782, -64.679, 0.59
123.731, -68.069, 1.26
56.897, -57.165, 0.85
31.575, -76.077, 0.86
59.273, -55.29, 0.45
350.656, -88.459, 0.44
124.795, -65.53, 0.39
50.943, -84.037, 1.15
166.811, -84.988, 0.9
30.135, -65.983, 0.97
78.719, -57.602, 0.44
98.722, -56.258, 0.59
89.627, -54.302, 0.41
38.96, -70.199, 0.3
96.463, -54.282, 0.38
94.85, -87.03, 1.23
121.514, -65.91, 0.47
45.821, -82.766, 0.75
34.161, -66.973, 0.67
85.132, -74.038, 0.37
163.717, -77.896, 0.56
99.821, -57.286, 0.56
99.05, -66.332, 0.5
102.842, -67.492, 1.01
31.789, -83.802, 0.35
129.975, -62.676, 0.44
136.537, -88.32, 0.51
67.717, -54.245, 0.48
36.723, -65.756, 0.25
80.272, -60.411, 1.26
117.548, -73.17, 0.58
8.263, -86.454, 0.41
129.719, -66.987, 0.33
74.495, -70.459, 0.8
102.152, -53.095, 0.34
45.464, -59.377, 0.35
70.963, -75.131, 0.28
140.206, -67.207, 1.18
83.165, -61.28, 0.92
113.787, -57.373, 0.46
93.771, -52.27, 1.01
69.924, -62.911, 0.7
95.743, -65.058, 0.83
39.718, -79.556, 0.26
141.632, -69.272, 0.29
59.073, -65.428, 0.49
60.267, -56.859, 0.59
92.777, -58.065, 0.56
139.137, -67.271, 0.35
46.16, -63.271, 0.25
81.825, -67.759, 0.34
141.987, -74.436, 0.91
20.601, -81.2, 0.95
25.324, -73.117, 0.43
150.59, -74.291, 0.35
100.386, -60.831, 1.12
107.045, -55.529, 0.32
72.784, -75.266, 0.34
87.005, -66.733, 0.79
58.544, -55.847, 0.23
61.483, -58.937, 0.66
99.444, -74.175, 0.31
24.904, -85.205, 1.01
95.817, -54.132, 0.25
81.222, -76.981, 0.36
177.937, -87.33, 0.46
118.785, -62.964, 0.38
91.166, -52.071, 0.79
129.256, -76.387, 1.2
17.255, -81.227, 0.46
101.324, -77.048, 0.33
96.854, -52.665, 1.18
21.757, -78.434, 0.76
81.789, -57.979, 0.61
107.667, -77.756, 0.3
164.833, -81.108, 1.26
27.46, -80.328, 0.5
74.941, -67.276, 0.58
77.117, -53.247, 0.71
19.43, -72.84, 0.38
99.187, -54.485, 0.32
73.895, -79.15, 0.22
41.434, -66.197, 1.05
115.268, -62.456, 1.02
54.975, -56.211, 0.27
69.752, -83.735, 1.27
124.958, -74.777, 0.36
125.413, -63.201, 0.29
119.343, -60.103, 0.99
89.487, -67.015, 0.24
59.185, -72.974, 0.27
74.388, -70.007, 0.75
84.13, -60.122, 1.15
30.509, -76.531, 0.21
75.503, -60.576, 0.72
61.485, -55.649, 0.89
44.922, -62.973, 0.38
114.033, -77.821, 0.55
99.175, -61.209, 0.75
113.686, -61.039, 0.34
65.668, -54.482, 0.43
39.538, -63.924, 0.79
7.433, -83.597, 1.23
117.645, -72.698, 1.19
60.441, -60.979, 0.53
66.155, -53.501, 0.28
57.258, -70.971, 0.52
25.525, -76.789, 0.61
46.978, -83.501, 0.35
80.413, -56.001, 0.67
47.028, -75.377, 0.3
65.841, -58.021, 0.42
16.112, -78.718, 0.41
67.506, -73.033, 0.35
69.525, -62.064, 0.33
65.962, -81.514, 1.18
111.367, -66.478, 0.37
127.406, -88.66, 1.12
133.833, -65.735, 0.81
59.296, -75.384, 0.63
84.643, -58.609, 0.45
92.72, -61.637, 0.36
116.551, -64.073, 0.49
43.519, -76.114, 0.43
89.194, -54.964, 0.58
138.352, -74.333, 0.25
22.826, -72.374, 0.24
60.521, -73.618, 0.68
31.01, -68.204, 0.36
103.134, -58.553, 0.25
123.646, -79.724, 0.67
115.996, -64.833, 0.83
106.972, -57.752, 0.26
143.236, -71.883, 0.41
63.404, -69.587, 0.21
123.426, -74.337, 0.46
124.689, -68.357, 1.04
73.051, -57.867, 0.78
58.119, -62.895, 0.44
96.07, -54.081, 0.33
65.872, -59.587, 1.05
147.419, -71.687, 0.25
105.047, -69.368, 0.9
29.684, -84.627, 0.79
72.441, -59.316, 0.32
111.105, -64.223, 0.32
104.608, -56.096, 0.4
99.728, -72.774, 0.61
101.406, -67.894, 1.24
45.471, -63.878, 0.36
109.757, -65.142, 0.37
73.643, -52.479, 0.26
129.662, -62.996, 1.05
88.088, -68.907, 0.46
59.421, -67.59, 0.73
81.841, -59.216, 1.26
124.596, -69.362, 0.47
122.842, -69.033, 1.2
121.506, -62.077, 1.12
162.934, -83.125, 0.79
108.921, -55.076, 0.3
86.555, -59.969, 0.44
94.334, -61.918, 0.9
49.138, -82.561, 0.73
123.327, -78.301, 0.4
30.599, -81.724, 0.94
107.189, -59.566, 0.65
132.454, -66.334, 0.28
130.4, -68.044, 0.25
70.159, -69.392, 0.2
68.825, -59.882, 0.48
33.125, -66.143, 0.4
71.308, -87.456, 0.88
34.334, -82.108, 0.26
100.054, -61.625, 1.1
112.947, -72.111, 0.45
33.435, -65.762, 0.89
96.095, -59.241, 0.78
162.801, -85.638, 0.53
75.951, -59.443, 1.01
64.996, -72.144, 0.62
69.626, -61.897, 0.28
133.779, -77.342, 1.25
109.021, -59.263, 0.43
52.998, -61.418, 0.36
144.956, -85.089, 1.07
15.794, -76.742, 0.32
90.641, -75.374, 0.42
129.681, -84.054, 0.42
67.032, -53.142, 0.63
90.822, -61.652, 0.28
98.095, -79.034, 0.97
94.208, -69.743, 0.36
81.752, -53.371, 0.55
39.143, -71.704, 0.25
125.891, -63.969, 0.29
90.531, -57.87, 0.51
102.542, -64.899, 0.92
62.042, -78.763, 0.63
74.628, -62.229, 1.2
131.291, -75.573, 0.9
120.17, -86.793, 0.7
35.023, -86.293, 0.72
71.199, -84.42, 1.25
106.755, -54.044, 0.44
151.626, -75.305, 0.92
96.487, -79.977, 0.69
130.255, -64.424, 0.65
79.691, -67.417, 1.15
84.03, -54.797, 0.5
95.605, -70.149, 0.29
67.301, -60.727, 0.95
99.425, -53.188, 0.5
175.636, -85.459, 0.53
43.959, -65.235, 0.87
63.634, -83.54, 0.61
125.169, -61.802, 1.03
45.261, -72.216, 0.36
83.116, -54.138, 0.3
102.413, -75.094, 0.3
61.96, -73.517, 0.48
103.53, -76.153, 0.36
103.837, -83.286, 1.21
135.612, -77.536, 0.51
66.248, -70.747, 0.72
116.081, -89.338, 0.44
57.714, -55.675, 1.05
85.709, -53.6, 0.31
161.52, -82.032, 0.56
79.016, -71.301, 0.84
134.857, -74.502, 0.29
84.906, -51.785, 0.51
65.535, -60.378, 0.66
96.242, -61.012, 0.68
359.217, -81.651, 0.23
102.086, -74.874, 0.36
102.547, -56.383, 0.35
91.368, -73.899, 0.91
68.634, -77.923, 0.4
138.896, -72.666, 0.37
77.131, -60.891, 0.38
105.348, -56.147, 0.8
156.144, -74.415, 0.79
121.514, -58.682, 0.28
125.873, -78.13, 0.36
72.916, -71.417, 0.8
133.675, -72.136, 0.45
12.406, -79.711, 0.45
82.383, -55.242, 0.32
140.744, -66.746, 0.52
28.955, -72.435, 0.51
140.879, -71.034, 0.38
107.456, -54.624, 0.36
358.559, -81.48, 1.04
115.339, -73.795, 0.41
24.405, -70.96, 0.89
44.288, -62.871, 0.32
70.609, -69.176, 0.4
14.563, -79.555, 0.37
42.601, -62.09, 0.35
91.975, -87.39, 0.41
84.249, -75.72, 0.82
68.271, -73.881, 0.36
42.109, -72.1, 0.5
120.532, -67.149, 1.06
136.357, -75.449, 0.79
17.701, -77.275, 0.27
18.734, -72.182, 0.23
103.094, -62.175, 0.56
124.375, -61.587, 0.55
48.82, -66.99, 0.26
61.425, -68.849, 0.35
100.056, -57.414, 0.61
116.269, -68.839, 1.09
73.539, -60.22, 0.57
17.283, -81.341, 0.69
