nura, nudec, angerr
199.352, -74.069, 0.4
210.667, -61.588, 0.29
177.146, -70.623, 0.21
187.99, -49.162, 0.28
208.289, -50.337, 1.27
174.01, -74.318, 0.79
203.782, -73.466, 0.25
168.529, -74.343, 1.2
169.218, -41.601, 1.17
150.053, -56.16, 0.62
171.029, -41.422, 0.5
160.076, -44.673, 0.7
158.884, -45.842, 0.5
199.06, -50.257, 0.3
179.137, -67.265, 0.22
158.164, -46.853, 0.4
213.358, -64.06, 1.14
165.808, -45.451, 0.32
192.003, -47.679, 1.09
185.516, -51.395, 0.66
187.846, -55.166, 0.83
217.291, -59.156, 0.42
165.333, -41.818, 0.52
171.108, -67.911, 0.81
183.686, -48.138, 0.55
163.717, -77.896, 0.56
168.491, -49.709, 0.58
142.598, -65.401, 0.35
176.347, -57.905, 0.78
186.062, -41.037, 1.24
191.435, -63.841, 0.83
183.806, -53.971, 1.12
212.341, -55.088, 1.24
148.068, -55.595, 0.37
162.725, -53.328, 1.02
178.767, -63.683, 0.32
146.245, -66.938, 0.79
197.954, -57.594, 0.86
140.206, -67.207, 1.18
157.042, -52.228, 0.66
195.164, -46.847, 0.79
142.425, -56.863, 0.5
216.61, -73.046, 0.2
184.131, -42.467, 0.91
141.632, -69.272, 0.29
171.835, -54.448, 0.25
142.788, -65.55, 0.41
207.439, -53.944, 0.63
139.137, -67.271, 0.35
199.324, -48.316, 0.39
150.59, -74.291, 0.35
215.276, -66.536, 0.59
192.645, -77.378, 0.81
149.073, -56.465, 0.23
172.267, -57.276, 0.92
211.333, -58.761, 0.32
164.337, -53.362, 0.49
198.241, -46.279, 0.97
188.341, -64.897, 0.22
172.775, -69.892, 0.29
185.238, -42.347, 0.89
212.803, -56.418, 0.35
158.018, -73.653, 0.25
184.978, -45.583, 0.42
166.219, -41.966, 1.27
148.747, -57.198, 0.62
182.016, -56.025, 0.32
180.833, -59.738, 0.35
141.181, -61.402, 0.99
157.183, -51.887, 0.3
157.746, -55.918, 1.22
153.402, -56.383, 0.55
220.054, -68.854, 1.25
176.867, -64.425, 0.56
181.076, -40.706, 0.48
181.894, -53.21, 1.01
208.799, -61.503, 0.26
183.434, -42.537, 0.75
177.48, -52.594, 0.44
197.904, -45.808, 0.61
183.696, -53.747, 0.83
187.992, -46.903, 1.16
215.913, -66.395, 0.93
163.137, -71.268, 0.31
168.722, -48.327, 0.92
178.2, -42.738, 0.87
166.773, -55.445, 0.54
194.654, -57.542, 0.3
168.727, -47.239, 0.54
186.009, -50.74, 0.22
190.607, -55.78, 1.24
210.722, -53.182, 0.53
220.831, -66.711, 0.82
164.979, -42.639, 0.72
199.838, -68.436, 0.34
173.295, -51.661, 0.45
168.86, -65.174, 0.21
206.312, -68.985, 1.17
197.899, -64.493, 0.49
196.045, -49.822, 0.53
196.968, -47.087, 0.52
144.39, -65.285, 0.35
164.349, -63.632, 0.41
169.738, -66.983, 1.27
201.785, -63.284, 0.27
196.062, -51.721, 0.92
177.673, -40.42, 1.03
147.076, -55.211, 0.99
200.192, -45.658, 1.28
213.261, -54.756, 0.39
170.778, -67.134, 0.26
160.179, -44.918, 0.45
187.504, -60.952, 0.92
198.495, -45.345, 0.31
168.73, -63.143, 0.27
207.565, -67.728, 0.5
180.356, -56.87, 0.3
210.789, -58.223, 0.42
153.554, -50.273, 0.4
220.321, -68.727, 0.96
178.266, -66.164, 0.4
140.247, -63.07, 0.65
175.27, -59.381, 0.2
212.402, -57.427, 0.52
204.186, -71.865, 0.47
168.189, -71.557, 0.84
159.925, -45.055, 0.61
147.558, -57.903, 0.33
149.147, -54.463, 0.48
192.787, -50.1, 0.56
206.352, -51.053, 0.72
157.329, -56.862, 0.38
178.011, -73.101, 1.17
203.535, -51.434, 0.36
183.07, -57.018, 0.8
143.236, -71.883, 0.41
188.383, -56.53, 0.9
158.484, -59.785, 0.38
168.755, -55.286, 0.38
173.142, -50.155, 0.28
175.467, -43.981, 0.65
171.098, -52.048, 0.3
172.831, -58.612, 0.42
147.419, -71.687, 0.25
162.829, -44.146, 0.36
181.843, -74.128, 0.42
194.7, -53.906, 0.61
168.834, -48.177, 0.61
217.053, -66.304, 0.28
202.874, -58.687, 0.78
161.392, -48.91, 0.97
176.365, -47.913, 1.19
158.632, -48.93, 0.39
192.366, -62.852, 0.74
180.094, -52.605, 0.2
157.645, -59.973, 0.52
160.115, -46.25, 0.28
192.097, -69.942, 0.38
158.169, -66.622, 0.98
176.125, -47.544, 0.43
144.351, -67.75, 0.29
205.589, -62.94, 0.58
199.022, -57.634, 1.17
180.915, -46.479, 0.49
170.677, -51.304, 0.35
183.786, -63.352, 0.26
172.153, -63.869, 0.22
140.5, -57.831, 0.94
206.568, -67.096, 0.3
159.853, -47.954, 0.21
171.541, -45.562, 0.41
163.255, -58.816, 0.42
162.787, -49.939, 0.92
202.346, -60.512, 0.81
182.153, -50.464, 0.26
184.828, -74.245, 0.42
151.697, -67.958, 0.54
164.238, -70.097, 0.53
208.227, -51.241, 0.46
198.87, -66.094, 0.37
187.733, -67.521, 0.25
215.264, -60.712, 0.82
186.819, -50.562, 0.69
161.187, -62.373, 0.52
182.325, -63.884, 0.55
161.004, -47.325, 1.14
218.12, -69.407, 1.27
165.492, -60.248, 0.4
216.754, -69.76, 1.12
189.605, -67.369, 0.45
196.194, -60.205, 0.36
184.568, -45.268, 0.76
153.168, -54.451, 0.69
203.472, -50.253, 0.61
144.465, -66.887, 0.3
182.356, -64.588, 0.44
204.797, -61.799, 0.4
196.204, -69.932, 0.81
202.736, -66.602, 1.1
204.928, -49.427, 1.07
191.771, -43.703, 0.4
167.461, -42.396, 0.93
190.261, -51.19, 0.43
211.796, -71.744, 0.21
186.309, -44.658, 0.73
148.82, -65.384, 0.54
160.852, -47.972, 0.48
215.164, -59.299, 0.99
205.153, -47.589, 0.56
178.936, -53.698, 0.73
195.307, -50.196, 1.2
170.531, -67.58, 1.03
162.451, -54.324, 0.39
151.626, -75.305, 0.92
201.409, -62.052, 0.89
156.253, -69.151, 1.03
164.86, -65.506, 0.5
214.869, -58.777, 0.77
167.341, -55.051, 0.4
175.136, -53.099, 0.5
210.147, -69.367, 0.51
200.333, -70.064, 1.23
157.782, -46.265, 0.99
196.532, -70.667, 0.62
162.527, -45.004, 0.85
192.265, -43.653, 0.46
177.642, -52.037, 0.57
164.011, -51.025, 0.88
205.401, -74.464, 0.86
186.759, -72.11, 0.39
156.79, -52.42, 0.55
198.297, -43.211, 0.39
146.068, -56.911, 0.37
216.015, -61.532, 0.41
188.199, -48.937, 0.92
156.3, -62.146, 0.38
183.447, -73.099, 0.33
183.662, -62.615, 0.26
185.169, -63.878, 0.48
203.118, -50.014, 0.53
195.58, -75.966, 1.24
183.289, -66.085, 0.22
175.145, -52.809, 1.05
174.177, -55.409, 1.23
149.398, -55.487, 0.29
152.609, -51.057, 0.4
193.505, -52.032, 0.72
176.307, -49.126, 0.24
218.546, -58.946, 0.44
151.179, -61.03, 1.01
151.793, -59.168, 0.24
142.482, -57.564, 1.23
207.705, -73.487, 0.41
150.277, -60.526, 0.83
156.144, -74.415, 0.79
151.44, -48.518, 0.73
194.259, -45.699, 0.64
164.359, -64.188, 1.28
170.361, -42.216, 0.51
220.086, -69.114, 1.08
201.045, -63.353, 1.08
140.744, -66.746, 0.52
169.128, -51.8, 0.29
140.879, -71.034, 0.38
205.246, -59.326, 0.22
144.315, -63.906, 1.15
147.007, -52.412, 0.53
213.2, -63.993, 0.92
163.454, -73.185, 0.27
161.119, -55.354, 0.56
147.543, -65.93, 0.8
199.303, -48.461, 0.53
179.399, -50.268, 0.75
175.964, -60.748, 0.32
179.35, -49.829, 0.74
193.852, -56.848, 0.47
199.057, -67.511, 0.65
178.199, -39.188, 1.12
163.546, -47.234, 0.21
156.364, -53.646, 0.28
152.219, -52.319, 0.37
156.123, -46.733, 0.36
185.197, -42.997, 1.04
202.17, -45.611, 0.46
149.371, -67.289, 0.94
204.246, -72.125, 0.68
162.516, -42.694, 1.01
185.721, -59.656, 0.31
192.125, -44.291, 0.46
164.821, -66.596, 0.88
142.856, -57.905, 0.38
199.369, -60.049, 0.53
187.946, -44.883, 0.62
174.046, -65.972, 0.53
196.856, -42.496, 1.06
145.428, -70.675, 0.32
173.898, -55.822, 1.08
194.331, -48.254, 0.68
168.964, -44.222, 1.07
184.123, -58.819, 0.24
172.286, -41.781, 0.38
212.998, -56.869, 0.76
167.392, -50.943, 0.89
182.781, -48.935, 0.58
214.201, -67.353, 0.38
141.31, -56.955, 0.91
149.587, -58.198, 0.47
152.28, -48.834, 0.75
184.994, -70.264, 0.59
152.771, -57.91, 1.14
197.786, -72.642, 0.4
176.762, -56.903, 0.84
197.293, -55.521, 0.34
159.16, -70.099, 1.27
166.753, -40.813, 0.42
147.367, -53.983, 1.22
173.992, -43.642, 0.28
177.678, -50.565, 0.55
209.21, -73.402, 0.58
