nura, nudec, angerr
17.225, 48.631, 0.73
57.462, 31.445, 1.23
33.557, 27.816, 0.65
34.462, 33.662, 0.7
41.117, 24.219, 0.38
50.587, 31.406, 0.43
58.06, 42.692, 0.64
65.307, 40.876, 0.64
51.761, 60.598, 2.04
19.082, 45.373, 1.08
60.577, 49.808, 0.63
58.746, 50.666, 0.66
16.864, 37.578, 0.45
58.59, 31.191, 1.19
14.556, 44.721, 1.02
37.925, 50.836, 1.01
50.175, 34.001, 0.62
41.977, 30.906, 2.35
19.725, 55.807, 0.56
43.786, 23.666, 0.67
48.477, 61.144, 1.02
42.134, 24.195, 0.8
29.212, 56.971, 1.84
60.284, 28.912, 0.71
49.511, 40.955, 1.98
41.917, 38.633, 0.44
39.369, 27.542, 1.2
23.377, 57.8, 1.01
18.299, 41.938, 0.44
36.297, 42.944, 0.78
31.796, 42.853, 1.2
56.806, 57.752, 1.09
36.949, 27.441, 1.35
53.825, 35.999, 0.75
16.211, 49.522, 0.94
21.306, 56.766, 1.57
36.194, 61.632, 0.74
18.843, 43.641, 1.33
50.579, 40.77, 0.49
44.226, 47.904, 0.39
35.881, 45.649, 0.88
46.282, 58.31, 0.63
44.429, 35.322, 2.13
38.799, 46.936, 0.82
63.481, 35.392, 1.71
45.189, 46.592, 0.76
40.648, 43.127, 0.56
22.684, 52.759, 0.99
17.933, 53.87, 1.18
56.059, 40.848, 1.12
56.115, 28.051, 1.31
33.333, 35.5, 0.53
20.717, 38.908, 0.48
30.027, 59.227, 0.99
21.649, 51.512, 0.79
47.136, 39.466, 0.5
64.306, 38.316, 0.55
22.052, 53.23, 0.8
47.052, 60.255, 2.24
23.459, 39.886, 1.84
14.79, 46.752, 1.02
36.898, 46.214, 0.99
48.503, 39.37, 0.79
62.42, 52.721, 2.07
23.341, 39.524, 0.63
48.636, 27.546, 0.79
34.996, 42.67, 0.56
57.49, 41.386, 0.41
48.593, 61.079, 1.06
32.319, 33.172, 2.31
25.158, 32.276, 0.41
56.083, 40.392, 0.85
49.481, 33.592, 1.13
34.12, 37.105, 0.55
54.246, 48.836, 2.32
35.224, 30.913, 0.49
64.869, 45.078, 0.78
30.687, 55.767, 0.57
38.137, 61.383, 1.41
34.331, 61.007, 0.55
53.904, 50.361, 0.51
42.421, 27.718, 0.86
29.056, 48.548, 0.82
41.431, 43.718, 1.49
45.797, 44.591, 0.52
35.619, 53.219, 0.58
31.773, 33.278, 1.0
39.88, 27.345, 0.94
28.887, 30.979, 0.9
51.155, 27.329, 0.6
60.166, 32.693, 0.96
67.392, 47.859, 0.57
55.971, 52.896, 0.41
54.132, 31.707, 0.43
58.824, 34.966, 0.62
44.805, 60.791, 0.74
27.967, 35.064, 0.85
25.871, 37.259, 1.64
51.322, 27.453, 0.3
30.519, 26.148, 0.64
20.431, 35.213, 1.05
46.488, 23.402, 1.18
35.942, 53.268, 0.59
15.411, 45.471, 0.6
25.424, 44.975, 2.17
34.416, 60.833, 0.44
67.487, 48.72, 1.48
58.607, 56.992, 0.4
41.803, 38.087, 0.91
31.279, 44.995, 0.63
36.256, 37.882, 0.71
43.484, 51.556, 0.64
51.243, 25.84, 1.03
34.822, 55.549, 2.23
59.505, 31.493, 0.83
38.532, 35.183, 0.86
33.604, 56.985, 1.62
49.344, 55.173, 0.94
44.777, 22.752, 2.33
28.053, 36.914, 1.75
17.817, 49.109, 0.6
26.193, 31.952, 0.76
41.05, 32.307, 1.0
49.291, 40.434, 0.61
61.726, 36.459, 1.53
51.387, 55.622, 1.13
47.294, 37.328, 1.34
24.982, 33.199, 0.43
43.844, 57.908, 2.51
19.74, 43.242, 0.63
58.896, 51.516, 0.69
49.676, 55.728, 0.67
28.14, 33.382, 1.71
23.217, 37.434, 0.88
44.358, 42.219, 1.5
64.291, 53.313, 0.47
15.548, 49.137, 2.1
36.484, 60.668, 1.27
40.53, 43.992, 1.46
34.973, 45.159, 1.14
29.437, 28.055, 1.05
30.039, 28.955, 0.59
27.455, 47.577, 0.62
21.997, 42.907, 0.92
34.591, 46.545, 0.6
33.589, 38.708, 2.11
64.021, 40.1, 2.08
45.317, 45.323, 0.22
16.724, 39.627, 0.41
41.045, 61.8, 0.6
50.038, 51.513, 0.54
43.394, 54.634, 0.57
18.551, 46.923, 0.4
26.373, 57.018, 0.71
60.554, 37.496, 0.84
55.885, 44.505, 0.53
40.437, 58.482, 0.62
35.963, 47.118, 0.54
35.938, 30.867, 1.76
60.223, 54.933, 1.51
50.294, 26.335, 0.5
51.698, 57.746, 0.2
21.38, 46.152, 0.97
47.407, 23.761, 0.66
40.765, 49.894, 1.61
14.876, 45.035, 0.79
46.02, 31.323, 0.97
36.488, 56.85, 0.89
45.309, 43.367, 1.08
34.502, 37.146, 0.69
32.714, 45.936, 1.01
54.086, 49.899, 0.86
57.29, 35.213, 0.88
21.607, 56.024, 0.45
46.735, 39.053, 0.76
46.533, 34.364, 0.4
36.913, 44.264, 1.17
56.938, 51.105, 0.55
47.026, 24.663, 0.51
31.485, 55.02, 2.28
25.905, 56.671, 0.45
60.381, 40.774, 0.65
58.553, 43.738, 0.74
58.403, 29.599, 0.86
53.637, 55.937, 0.49
64.88, 47.673, 0.65
33.216, 35.7, 0.45
35.87, 46.878, 0.6
51.969, 34.938, 0.54
20.457, 47.923, 1.49
48.132, 29.442, 0.95
41.958, 31.67, 1.22
57.755, 54.747, 1.95
49.421, 57.046, 0.6
52.264, 28.516, 0.56
18.408, 41.498, 0.95
20.695, 55.206, 1.1
15.273, 43.39, 0.65
40.522, 49.743, 0.42
64.67, 45.886, 1.94
61.087, 46.926, 0.85
46.161, 46.561, 1.5
40.776, 23.206, 0.7
25.618, 36.732, 2.29
55.029, 34.548, 1.91
44.696, 31.192, 0.85
43.669, 50.546, 0.5
42.976, 45.963, 0.72
62.082, 37.887, 0.82
28.907, 36.668, 0.59
45.479, 58.514, 0.23
65.282, 40.881, 1.7
32.039, 56.577, 0.57
42.852, 36.397, 1.25
43.846, 59.877, 0.36
65.953, 43.208, 0.58
17.249, 42.398, 0.79
34.839, 30.056, 0.87
58.124, 33.343, 1.0
43.316, 38.064, 1.68
33.892, 45.167, 0.46
40.484, 26.078, 0.33
47.912, 40.596, 0.33
35.657, 48.985, 1.34
34.737, 28.081, 0.32
41.849, 40.028, 0.96
39.679, 59.674, 0.61
58.558, 28.74, 1.18
62.255, 36.303, 0.82
45.177, 36.926, 0.54
39.475, 51.518, 0.58
53.852, 51.511, 2.09
63.191, 54.873, 0.51
44.902, 59.884, 0.72
32.729, 60.339, 0.55
49.076, 32.242, 0.41
49.457, 44.121, 1.23
32.865, 50.618, 1.31
41.752, 38.753, 0.75
41.993, 37.288, 0.94
25.348, 55.425, 0.48
34.488, 43.387, 0.57
25.008, 40.662, 0.94
45.409, 38.252, 1.71
30.327, 43.169, 0.97
38.277, 22.907, 1.46
25.625, 39.12, 0.53
60.039, 34.531, 1.77
34.895, 48.358, 1.23
37.733, 51.418, 0.68
29.351, 45.675, 0.4
51.148, 39.497, 0.51
46.732, 23.333, 0.61
49.052, 49.977, 0.58
41.439, 46.894, 0.63
55.586, 47.947, 0.74
39.015, 22.793, 0.82
29.186, 32.058, 0.34
47.003, 38.413, 0.44
52.877, 25.858, 0.94
25.046, 44.675, 0.82
57.717, 40.341, 1.7
30.828, 47.57, 0.67
34.349, 23.805, 0.81
31.513, 43.755, 0.93
20.561, 35.645, 0.54
50.027, 58.618, 0.72
38.035, 59.45, 0.59
32.064, 24.904, 0.64
21.288, 38.157, 1.28
57.596, 28.822, 0.33
59.744, 48.671, 0.59
63.671, 33.48, 0.83
25.296, 51.811, 1.88
27.208, 56.272, 1.28
44.542, 28.653, 0.52
36.365, 48.838, 0.38
65.772, 42.788, 0.64
17.785, 53.749, 1.08
58.533, 45.783, 0.34
62.485, 45.858, 0.74
43.595, 36.241, 0.9
30.214, 50.849, 1.52
30.116, 39.116, 0.47
33.915, 30.572, 1.15
57.178, 57.278, 0.91
19.647, 53.177, 1.19
43.496, 34.845, 0.34
26.245, 28.78, 0.97
28.853, 50.104, 0.46
34.793, 57.3, 0.88
21.866, 44.634, 0.94
60.243, 32.712, 0.99
54.129, 49.431, 0.32
64.853, 40.579, 0.52
33.255, 30.696, 0.63
68.61, 44.157, 0.96
39.794, 50.417, 0.71
58.419, 43.312, 0.66
57.486, 41.342, 0.43
24.307, 54.516, 0.31
62.172, 40.895, 1.07
44.384, 56.017, 0.28
45.883, 52.382, 1.21
46.202, 52.016, 1.35
41.729, 31.196, 0.56
25.362, 34.133, 0.47
24.454, 56.283, 0.27
32.386, 46.633, 0.71
43.56, 41.806, 0.57
30.203, 35.995, 0.77
46.099, 37.357, 0.41
39.535, 60.609, 1.79
51.669, 48.329, 0.7
31.971, 54.838, 0.68
38.315, 32.722, 1.0
29.706, 57.642, 0.43
42.457, 38.429, 0.48
42.933, 35.562, 1.7
36.141, 49.194, 0.61
51.423, 58.254, 0.87
45.402, 47.728, 2.18
28.707, 26.973, 0.61
21.872, 52.32, 1.31
56.906, 53.106, 0.94
52.547, 26.755, 0.69
31.343, 48.976, 0.86
19.637, 47.157, 0.42
39.134, 53.157, 0.33
20.552, 44.454, 0.7
45.856, 26.473, 0.89
17.749, 37.746, 0.32
26.333, 37.674, 0.7
45.081, 47.431, 0.8
36.59, 38.178, 0.98
38.681, 27.131, 0.58
54.82, 50.096, 0.87
63.882, 38.531, 0.91
40.481, 36.236, 0.77
20.583, 52.673, 1.61
57.223, 45.243, 1.5
47.979, 60.731, 1.23
23.436, 57.234, 0.6
26.435, 38.145, 0.93
56.308, 31.699, 0.94
30.043, 43.291, 0.87
46.899, 24.604, 0.79
22.847, 45.213, 0.44
50.563, 25.951, 0.89
20.409, 37.918, 0.89
56.835, 47.378, 0.78
68.577, 43.939, 0.58
20.723, 39.126, 0.64
36.663, 39.329, 1.1
58.231, 31.152, 1.02
45.932, 26.079, 0.79
32.794, 52.531, 0.7
49.505, 33.775, 1.47
46.516, 56.997, 0.77
43.624, 29.003, 0.43
42.737, 46.468, 0.55
61.356, 55.192, 1.15
25.096, 43.844, 0.69
29.925, 26.974, 0.98
30.635, 49.835, 1.03
66.431, 41.113, 0.74
27.465, 27.243, 2.02
39.549, 40.54, 0.94
31.929, 34.471, 0.5
57.436, 43.599, 0.83
23.486, 42.026, 0.66
55.631, 57.021, 0.43
34.892, 54.941, 1.02
20.762, 53.54, 0.6
34.687, 55.232, 0.57
18.04, 38.011, 0.37
42.947, 56.024, 0.28
44.435, 31.994, 0.99
57.295, 39.777, 0.88
51.362, 49.798, 1.03
28.128, 37.538, 0.71
23.285, 44.397, 0.73
36.454, 30.161, 0.77
25.216, 43.503, 0.95
24.606, 43.375, 1.2
62.28, 40.21, 0.93
45.221, 41.58, 0.47
53.948, 37.76, 0.78
64.5, 36.142, 0.91
55.998, 32.542, 0.78
44.647, 31.21, 0.4
50.655, 24.37, 0.82
45.346, 39.363, 0.45
41.072, 55.438, 1.93
65.784, 52.254, 0.72
63.833, 51.931, 0.59
43.635, 30.611, 0.59
52.662, 30.606, 0.63
21.318, 32.134, 0.43
29.038, 33.115, 0.47
38.74, 31.588, 0.94
56.176, 29.767, 0.45
41.541, 46.969, 1.82
24.475, 47.241, 0.42
54.663, 45.081, 0.59
42.774, 33.886, 0.7
63.192, 42.235, 0.6
27.994, 55.177, 0.67
38.605, 38.767, 0.89
29.164, 56.642, 1.11
25.571, 28.322, 0.52
23.833, 50.218, 0.88
65.447, 43.286, 0.4
46.644, 31.955, 0.64
17.512, 37.13, 0.91
33.967, 52.278, 0.75
37.08, 29.649, 1.13
31.975, 29.258, 0.84
50.239, 37.873, 0.56
59.496, 50.733, 1.53
21.912, 53.941, 1.38
50.335, 26.827, 0.92
21.712, 49.942, 1.14
49.204, 52.872, 0.65
40.339, 24.605, 1.31
18.572, 36.235, 0.69
36.98, 59.903, 0.56
39.076, 26.929, 0.37
53.163, 58.299, 0.95
46.731, 40.186, 2.39
34.141, 53.92, 0.68
34.771, 44.479, 0.8
29.362, 42.265, 0.54
59.596, 34.469, 0.4
44.697, 34.495, 0.61
47.634, 39.384, 1.34
50.648, 53.876, 2.12
38.89, 54.06, 0.76
41.804, 34.17, 0.91
18.262, 36.014, 0.91
53.023, 39.797, 0.94
48.6, 42.658, 0.45
23.175, 32.896, 1.17
59.145, 41.96, 0.94
44.619, 54.234, 1.11
59.5, 39.599, 1.4
38.765, 51.691, 0.3
39.502, 44.482, 2.28
26.12, 29.262, 1.09
37.693, 48.686, 0.28
34.103, 31.853, 0.67
48.269, 48.044, 0.82
40.929, 34.958, 0.54
36.106, 24.16, 0.78
64.461, 40.918, 0.38
42.876, 32.988, 1.53
44.599, 23.28, 0.56
67.304, 47.056, 0.61
61.295, 36.233, 0.99
48.518, 59.375, 0.46
23.957, 56.151, 0.95
55.585, 29.836, 0.58
41.337, 47.327, 1.93
49.576, 44.984, 1.23
37.195, 39.069, 0.67
63.497, 36.71, 1.1
46.046, 29.073, 0.43
44.312, 26.443, 0.7
30.427, 28.338, 0.56
24.234, 32.927, 0.81
50.242, 61.532, 0.44
63.04, 54.866, 1.96
41.136, 39.338, 1.53
35.117, 27.146, 0.74
42.752, 26.239, 0.43
15.739, 48.243, 0.72
56.352, 27.117, 1.02
44.853, 54.759, 0.31
53.104, 25.557, 0.78
48.918, 36.914, 1.17
22.735, 36.59, 0.5
40.419, 36.522, 2.07
47.633, 33.827, 0.68
58.657, 27.687, 1.07
67.923, 41.89, 0.58
42.921, 59.789, 1.71
42.467, 30.153, 1.04
44.06, 36.003, 1.01
30.604, 31.202, 0.82
17.113, 37.561, 1.13
42.012, 29.883, 0.47
17.24, 39.583, 0.77
22.513, 57.255, 0.53
33.976, 31.88, 1.86
54.978, 54.338, 0.82
61.725, 51.978, 1.15
19.188, 38.546, 0.92
41.637, 26.808, 0.67
62.197, 49.177, 0.68
28.986, 41.71, 0.56
59.745, 33.385, 1.34
56.849, 35.688, 0.56
60.365, 42.675, 0.57
66.142, 38.81, 1.15
45.157, 38.59, 1.16
48.728, 47.202, 1.42
43.888, 55.489, 1.33
40.75, 56.589, 1.52
38.284, 32.35, 0.58
52.337, 28.157, 0.4
67.484, 51.271, 1.37
35.158, 39.187, 0.45
59.032, 38.02, 1.43
36.54, 51.376, 1.3
18.358, 35.712, 0.55
65.251, 47.749, 2.12
39.108, 35.58, 0.49
53.878, 33.058, 2.08
51.829, 49.7, 0.64
48.092, 28.891, 1.09
20.089, 50.653, 0.6
30.177, 29.707, 1.22
14.96, 42.64, 0.97
49.194, 43.586, 0.56
43.789, 49.354, 0.5
41.482, 39.666, 0.82
17.3, 53.158, 2.0
52.883, 38.925, 1.05
41.6, 30.729, 0.59
20.735, 32.516, 1.02
37.034, 36.755, 0.32
22.353, 48.137, 0.54
35.953, 27.048, 0.68
27.052, 57.313, 0.6
42.786, 28.378, 1.45
39.303, 43.023, 1.94
56.589, 45.857, 0.58
62.776, 50.148, 0.5
52.849, 56.016, 0.8
43.969, 38.807, 0.44
58.028, 49.663, 0.71
39.022, 50.889, 0.79
36.198, 44.647, 0.78
31.748, 35.149, 0.78
24.099, 49.395, 1.14
40.373, 32.779, 0.49
61.243, 48.988, 0.33
42.976, 30.096, 1.42
53.986, 26.492, 1.56
52.676, 27.87, 0.88
64.321, 45.28, 0.4
38.11, 61.04, 0.68
39.49, 50.056, 1.13
16.151, 49.06, 0.84
18.802, 36.619, 0.58
26.903, 34.739, 1.12
25.968, 33.196, 0.72
50.613, 38.383, 1.92
27.16, 40.914, 0.74
56.437, 34.693, 0.65
48.116, 55.864, 1.15
25.748, 57.306, 0.87
31.989, 46.264, 2.23
21.464, 47.635, 1.73
63.538, 38.295, 0.68
30.986, 44.232, 0.6
21.15, 44.0, 1.4
43.998, 43.775, 0.39
44.451, 25.651, 0.78
46.579, 46.073, 0.81
42.033, 52.954, 1.2
35.697, 40.585, 0.68
23.619, 35.26, 0.94
27.051, 42.028, 1.27
40.483, 46.781, 0.56
28.116, 35.86, 0.55
46.425, 40.632, 0.71
42.748, 23.943, 0.63
36.77, 44.5, 0.59
35.157, 35.142, 0.71
61.318, 45.498, 0.48
22.767, 47.822, 0.66
15.542, 40.652, 1.13
66.846, 45.457, 1.15
18.782, 47.638, 0.9
28.518, 28.754, 0.47
34.742, 30.424, 2.01
29.726, 53.484, 1.39
36.094, 36.943, 0.81
28.178, 49.556, 1.58
30.404, 26.658, 0.59
53.074, 34.863, 0.49
29.779, 45.409, 0.57
20.204, 39.901, 0.46
48.799, 32.992, 0.49
27.718, 50.395, 0.88
38.389, 43.668, 2.14
29.948, 50.234, 0.38
18.05, 36.251, 1.3
59.417, 29.846, 2.12
43.204, 37.731, 0.63
36.406, 23.262, 0.8
51.117, 26.518, 1.06
34.902, 56.835, 2.39
23.32, 39.516, 0.95
48.058, 26.531, 1.12
51.496, 45.555, 0.39
19.049, 45.334, 1.93
35.498, 32.158, 0.73
33.323, 54.899, 3.35
61.266, 41.599, 0.88
64.164, 42.598, 0.37
54.205, 48.911, 0.84
59.418, 34.93, 1.43
37.494, 37.224, 1.01
40.892, 42.054, 0.6
40.341, 33.51, 0.88
55.28, 30.564, 0.58
48.703, 42.976, 0.43
44.925, 39.784, 0.39
47.083, 43.822, 0.28
37.839, 26.654, 2.16
57.359, 50.596, 0.86
52.711, 26.119, 0.81
36.731, 50.341, 1.07
43.545, 25.617, 0.56
49.118, 57.036, 0.39
69.167, 46.508, 0.54
32.649, 24.785, 0.83
21.003, 37.19, 1.45
44.763, 25.158, 1.45
23.67, 30.163, 1.41
27.051, 52.263, 0.51
32.841, 53.31, 0.41
22.39, 32.006, 0.65
25.6, 58.957, 0.39
30.974, 48.955, 0.91
23.882, 33.332, 1.02
64.693, 42.089, 0.97
38.746, 53.791, 0.69
66.096, 40.019, 1.02
58.052, 39.887, 1.99
35.748, 26.28, 0.33
38.356, 31.594, 1.44
39.916, 25.264, 0.56
42.514, 28.804, 1.09
25.192, 28.485, 2.14
33.715, 28.718, 0.5
38.022, 41.136, 1.14
40.22, 48.958, 1.87
28.296, 35.311, 1.26
59.282, 34.227, 0.54
53.719, 52.84, 0.59
14.656, 46.251, 1.63
58.208, 42.336, 0.92
45.384, 27.444, 0.85
46.082, 58.118, 1.09
36.463, 30.497, 0.99
16.665, 38.592, 0.59
64.708, 43.948, 1.33
48.677, 40.164, 1.62
23.676, 55.477, 0.67
53.79, 58.201, 0.7
25.091, 44.448, 1.55
23.925, 31.504, 0.61
36.576, 30.364, 1.67
49.548, 32.925, 1.06
26.758, 27.254, 0.92
67.759, 50.722, 1.63
28.879, 27.412, 1.52
27.008, 38.165, 0.27
29.761, 45.305, 1.45
27.389, 42.748, 0.94
32.35, 58.227, 3.43
21.341, 48.329, 1.16
35.35, 45.031, 1.64
50.336, 36.063, 1.76
22.428, 35.417, 0.76
25.202, 49.913, 0.37
57.683, 36.48, 0.45
43.722, 38.971, 1.47
31.578, 47.884, 2.62
47.731, 26.945, 0.67
22.4, 31.07, 0.4
68.255, 40.731, 0.33
24.877, 41.146, 0.72
58.796, 37.299, 0.49
41.178, 33.298, 0.86
41.603, 36.519, 0.7
48.911, 34.41, 1.16
57.603, 32.96, 1.9
16.098, 40.395, 0.69
29.823, 58.382, 1.2
54.75, 26.295, 1.37
57.402, 32.736, 0.87
32.669, 59.455, 1.47
45.482, 59.432, 0.87
53.846, 47.139, 0.86
58.706, 40.567, 0.86
19.218, 43.149, 2.86
38.37, 26.718, 1.57
26.225, 33.007, 0.32
43.018, 56.412, 0.88
20.966, 42.122, 1.07
24.293, 36.035, 0.9
18.576, 41.232, 1.21
40.654, 56.873, 0.54
46.575, 38.044, 0.86
29.342, 30.18, 0.33
47.668, 27.233, 0.48
27.903, 48.049, 0.5
65.896, 38.274, 2.3
27.611, 29.589, 0.72
39.581, 30.392, 0.45
54.481, 50.358, 1.65
29.668, 43.964, 1.3
22.396, 47.152, 1.24
39.51, 42.072, 1.04
47.075, 51.554, 0.83
30.006, 27.987, 0.34
30.311, 25.236, 0.58
57.437, 30.468, 0.45
58.993, 31.5, 1.56
48.461, 42.259, 1.03
59.321, 33.623, 1.02
32.58, 36.396, 1.23
47.675, 60.477, 0.67
23.09, 54.77, 3.41
21.271, 31.564, 0.35
52.086, 37.143, 1.06
42.416, 54.576, 2.07
44.939, 47.121, 1.18
43.128, 34.354, 2.92
31.017, 44.225, 0.48
52.317, 49.67, 1.33
45.359, 51.002, 0.53
61.252, 37.451, 1.22
42.084, 36.16, 1.79
56.831, 33.845, 0.68
22.385, 53.682, 0.33
63.343, 34.363, 0.95
47.233, 31.15, 0.61
20.184, 41.145, 0.74
58.081, 30.405, 1.26
36.376, 23.958, 0.4
45.306, 38.982, 0.92
21.321, 47.349, 1.1
56.231, 33.972, 1.71
26.87, 40.795, 0.45
67.678, 47.464, 0.71
52.305, 41.269, 0.81
48.436, 28.914, 0.69
69.445, 44.104, 0.8
19.443, 53.396, 1.44
52.859, 38.567, 0.7
39.735, 25.71, 0.8
24.802, 37.0, 0.55
46.93, 26.62, 0.68
53.726, 41.652, 0.98
50.146, 29.664, 1.02
40.844, 34.953, 0.79
42.661, 42.962, 1.35
28.204, 26.493, 2.35
33.474, 60.038, 1.05
46.612, 37.25, 0.43
28.804, 42.383, 1.03
17.573, 40.037, 1.78
35.754, 36.395, 0.97
20.632, 50.863, 0.72
33.743, 26.384, 1.93
45.09, 25.226, 2.17
50.607, 33.713, 1.17
52.652, 44.932, 3.12
29.378, 26.956, 1.74
48.537, 52.018, 0.89
50.691, 50.081, 0.38
39.12, 43.399, 0.66
18.166, 36.041, 0.91
28.417, 44.17, 0.6
54.061, 25.132, 3.66
36.975, 52.698, 1.22
42.607, 50.408, 0.77
34.151, 55.048, 0.67
54.616, 41.612, 2.17
38.264, 39.163, 0.71
16.846, 45.333, 0.42
54.477, 31.581, 1.02
22.983, 50.104, 1.29
41.968, 24.198, 0.57
50.784, 51.337, 1.61
28.11, 40.912, 1.42
22.781, 46.66, 0.28
34.575, 31.785, 0.73
60.679, 42.137, 1.15
25.605, 56.034, 0.57
39.935, 34.761, 1.67
32.687, 31.887, 1.06
37.219, 42.411, 1.03
23.148, 33.091, 2.28
37.233, 54.363, 2.15
62.105, 51.117, 2.21
52.465, 41.749, 1.1
27.273, 46.548, 0.34
18.022, 54.535, 1.22
54.072, 50.298, 0.83
45.994, 35.544, 0.77
43.142, 31.949, 1.33
29.344, 38.755, 0.95
50.435, 25.361, 1.49
47.849, 50.748, 0.76
20.972, 39.053, 1.43
25.459, 32.731, 0.49
43.483, 26.238, 1.06
28.31, 33.028, 1.24
16.468, 39.835, 1.26
56.279, 33.175, 2.47
37.381, 29.212, 0.56
61.83, 50.442, 1.41
48.815, 50.721, 0.27
40.105, 57.401, 0.9
40.536, 27.599, 0.86
34.767, 37.463, 0.69
37.469, 37.772, 0.32
65.365, 46.917, 0.31
27.319, 28.559, 0.71
29.012, 33.127, 2.09
60.567, 50.489, 0.86
39.665, 24.575, 1.17
21.895, 50.959, 0.51
26.223, 38.331, 0.81
35.168, 43.499, 1.21
25.397, 52.09, 1.28
37.137, 54.973, 0.47
56.183, 37.035, 1.14
61.662, 39.778, 0.72
53.967, 25.431, 1.44
45.354, 29.071, 0.86
27.498, 27.44, 1.1
49.442, 28.681, 1.56
60.881, 34.948, 0.77
31.909, 55.251, 1.01
38.846, 41.521, 1.55
36.641, 45.107, 2.16
45.697, 33.184, 1.37
56.391, 37.047, 1.17
45.284, 26.298, 0.96
51.948, 29.152, 0.27
36.998, 25.124, 0.65
35.6, 30.99, 0.54
40.838, 27.203, 0.56
44.53, 35.598, 0.43
65.249, 54.943, 2.25
34.176, 58.657, 2.26
35.631, 61.424, 1.0
22.585, 30.649, 0.53
21.455, 35.524, 0.37
44.03, 42.713, 0.36
39.561, 49.463, 1.13
63.493, 41.947, 1.86
19.511, 53.826, 0.57
15.666, 45.887, 1.68
31.941, 26.443, 0.67
36.024, 59.224, 0.9
51.651, 51.327, 0.72
38.524, 51.865, 0.4
16.478, 50.75, 0.66
50.302, 43.638, 1.3
46.167, 38.126, 0.79
38.148, 41.902, 0.64
27.394, 33.475, 0.66
38.999, 29.891, 0.68
