nura, nudec, angerr
238.495, -4.622, 1.09
257.661, -27.677, 0.63
219.762, -28.037, 0.77
258.232, -30.148, 0.86
225.711, -10.949, 0.74
249.246, -8.424, 0.91
245.713, -14.107, 0.7
258.376, -26.136, 0.49
228.459, -22.895, 0.52
220.81, -17.856, 0.39
224.021, -17.725, 1.18
260.319, -25.155, 1.2
253.965, -30.113, 0.98
240.092, -31.947, 0.77
227.102, -28.605, 0.47
239.514, -9.535, 0.85
245.212, -28.225, 1.25
259.579, -21.226, 0.55
255.238, -20.786, 0.42
217.83, -20.975, 1.15
231.485, -20.347, 0.47
237.932, -16.927, 0.55
252.334, -37.302, 1.28
244.326, -13.907, 0.92
257.637, -21.397, 0.35
225.984, -23.049, 0.53
227.573, -17.978, 1.22
219.372, -19.616, 0.28
231.711, -11.528, 0.35
227.604, -39.759, 1.03
234.861, -7.177, 0.28
247.258, -16.88, 0.45
227.359, -29.183, 0.41
230.168, -39.179, 0.67
255.09, -17.678, 0.44
238.058, -32.402, 1.25
252.882, -25.32, 0.36
235.259, -43.046, 0.76
232.673, -21.708, 1.16
234.364, -25.945, 0.21
251.479, -11.257, 0.71
240.319, -7.373, 1.17
249.244, -18.515, 0.43
229.939, -32.721, 0.25
243.12, -19.181, 0.98
244.06, -11.783, 0.73
253.132, -29.743, 1.05
242.612, -35.84, 0.83
255.091, -19.25, 0.51
259.996, -24.355, 0.94
239.78, -30.386, 0.81
232.134, -13.711, 0.75
232.84, -11.439, 1.17
218.762, -29.48, 0.47
240.805, -12.659, 0.6
222.182, -22.85, 1.28
230.151, -15.375, 0.8
239.378, -24.5, 0.92
241.045, -17.45, 0.86
229.306, -31.228, 0.79
235.745, -19.588, 0.81
217.832, -30.376, 0.36
234.474, -21.775, 0.39
220.589, -27.21, 0.35
253.351, -20.163, 1.05
232.082, -29.984, 0.69
248.431, -21.676, 1.16
244.229, -11.507, 0.59
228.906, -12.845, 0.69
255.12, -14.96, 0.36
236.898, -14.567, 0.57
242.318, -35.345, 0.57
245.301, -25.165, 0.91
224.22, -27.719, 0.47
246.272, -10.852, 1.13
233.343, -6.842, 1.06
223.702, -31.309, 0.55
249.446, -22.217, 0.38
221.273, -13.076, 0.58
250.509, -37.499, 0.43
258.713, -29.804, 0.74
233.303, -42.798, 0.99
237.347, -42.09, 0.6
228.397, -21.128, 0.23
231.777, -25.093, 0.58
218.139, -20.574, 0.83
227.121, -9.258, 1.17
239.082, -17.024, 1.14
225.38, -35.713, 0.78
238.913, -17.193, 1.21
225.256, -26.683, 0.9
218.408, -18.934, 0.73
219.02, -28.062, 0.73
227.348, -13.94, 0.6
252.354, -25.055, 1.25
225.378, -15.232, 0.97
243.182, -14.628, 0.73
247.112, -5.856, 0.78
246.233, -31.059, 0.49
225.93, -34.729, 0.39
254.573, -24.097, 0.79
244.661, -19.533, 0.96
226.24, -33.891, 0.58
232.185, -8.254, 0.82
236.783, -16.74, 0.42
235.852, -15.162, 1.11
226.167, -21.81, 0.38
242.556, -13.786, 0.34
259.493, -23.614, 0.66
240.052, -24.278, 0.84
242.892, -36.559, 0.6
259.854, -20.823, 0.9
235.823, -36.31, 0.46
221.512, -23.523, 1.04
236.365, -16.511, 0.47
235.235, -13.968, 0.73
240.934, -20.075, 0.36
232.053, -7.333, 0.7
244.306, -22.73, 0.53
245.562, -31.444, 0.51
253.052, -31.19, 1.05
230.315, -21.143, 0.83
233.931, -23.54, 0.71
225.184, -18.756, 0.36
229.959, -36.282, 1.27
247.184, -38.635, 0.58
223.372, -17.238, 0.68
258.393, -25.418, 1.16
236.93, -18.247, 0.37
249.195, -41.293, 0.76
234.468, -19.614, 0.52
248.251, -28.145, 1.04
240.667, -40.842, 0.4
236.822, -36.752, 0.89
227.31, -32.605, 0.55
235.052, -14.986, 1.03
234.829, -42.693, 1.13
248.694, -21.611, 1.17
244.702, -20.15, 0.84
222.006, -24.608, 0.48
219.198, -31.882, 0.23
243.782, -26.702, 1.05
255.802, -13.987, 1.06
235.778, -16.972, 0.52
217.19, -23.545, 0.55
246.528, -13.776, 0.98
224.201, -25.436, 1.09
236.794, -32.21, 0.23
218.169, -28.097, 0.63
225.934, -26.62, 1.11
254.332, -10.88, 0.41
231.154, -23.006, 0.46
241.723, -37.671, 1.23
256.063, -16.333, 0.5
238.62, -21.593, 0.35
234.237, -21.616, 1.08
234.217, -4.434, 1.02
245.635, -33.009, 0.59
254.877, -25.777, 0.35
240.97, -5.526, 1.17
244.573, -30.254, 0.43
239.679, -18.048, 0.64
234.251, -40.962, 1.2
258.269, -23.779, 0.84
218.156, -31.335, 0.56
244.352, -5.311, 0.49
239.155, -23.529, 1.18
226.395, -40.23, 0.93
251.685, -29.445, 0.36
224.077, -27.018, 1.18
237.194, -12.725, 1.0
233.474, -7.356, 0.39
227.42, -40.49, 0.54
230.554, -36.609, 0.9
247.388, -41.329, 0.66
232.97, -42.323, 0.35
251.927, -10.527, 0.82
245.851, -20.312, 1.08
227.624, -38.286, 1.02
229.938, -41.652, 0.23
239.02, -10.932, 1.07
244.474, -11.964, 0.51
226.473, -10.564, 0.98
238.568, -36.281, 0.92
258.289, -15.818, 1.23
221.501, -24.764, 0.41
236.422, -20.441, 0.67
225.345, -24.072, 1.07
239.525, -19.691, 0.54
238.348, -27.064, 0.38
228.006, -20.594, 0.54
242.739, -9.554, 0.67
254.517, -36.952, 0.87
258.755, -22.036, 1.23
248.728, -7.85, 0.74
237.24, -7.366, 0.91
223.954, -27.252, 0.59
255.881, -33.109, 0.56
232.971, -34.588, 1.22
255.224, -33.619, 0.52
243.241, -25.851, 1.11
229.285, -12.418, 0.62
233.475, -33.84, 0.5
253.459, -26.363, 0.99
237.028, -6.198, 1.18
245.365, -38.535, 0.5
238.75, -39.693, 0.9
235.564, -39.227, 0.32
234.042, -35.298, 0.54
230.127, -8.647, 0.52
256.877, -34.211, 0.3
219.679, -18.546, 1.03
236.655, -23.698, 0.64
222.382, -12.137, 0.48
239.457, -27.15, 0.61
246.97, -18.911, 0.65
247.819, -22.951, 0.35
250.158, -24.938, 1.07
256.097, -33.309, 0.44
251.607, -38.119, 0.29
221.996, -22.004, 0.76
242.236, -15.418, 0.28
227.299, -20.42, 0.53
228.226, -40.543, 0.51
253.988, -29.621, 0.28
226.708, -25.499, 0.95
225.314, -9.424, 0.94
252.987, -30.657, 0.69
224.512, -32.221, 0.31
227.4, -12.046, 0.77
219.539, -33.548, 0.94
249.785, -21.45, 0.73
246.947, -16.592, 0.67
231.429, -24.733, 0.48
243.243, -18.517, 1.07
246.235, -25.939, 0.74
235.129, -8.384, 0.22
232.259, -38.239, 0.56
235.13, -10.227, 1.21
257.235, -23.412, 0.54
224.646, -32.131, 0.26
245.909, -25.89, 1.16
236.665, -6.092, 0.75
235.383, -4.89, 0.6
252.391, -29.164, 0.93
222.325, -13.435, 1.22
236.232, -11.256, 0.66
249.364, -19.118, 0.75
259.91, -28.847, 0.34
238.902, -42.576, 0.85
260.173, -21.533, 0.42
244.142, -13.909, 1.18
251.922, -29.655, 0.58
227.422, -27.399, 0.59
228.089, -21.867, 0.33
221.802, -35.057, 0.99
250.278, -27.384, 0.87
230.651, -7.494, 0.86
242.053, -40.407, 0.52
233.695, -6.255, 0.43
224.44, -30.141, 0.42
243.02, -19.299, 0.38
251.829, -18.105, 0.5
256.278, -13.229, 0.41
254.894, -25.819, 0.78
249.722, -35.536, 0.8
257.258, -13.942, 0.47
233.554, -10.236, 0.56
229.835, -17.512, 1.23
227.729, -34.086, 0.42
240.124, -13.864, 0.68
254.225, -24.987, 0.28
254.948, -24.733, 0.66
238.934, -17.243, 0.41
221.912, -22.681, 0.24
251.125, -23.774, 0.45
228.072, -36.291, 0.42
226.378, -23.53, 0.61
249.117, -35.227, 0.92
246.83, -29.619, 0.33
245.411, -9.767, 0.65
250.103, -16.04, 0.38
248.314, -40.901, 0.46
222.816, -26.838, 0.4
226.262, -10.287, 1.1
242.498, -39.494, 0.2
218.975, -32.824, 0.64
226.601, -15.106, 0.93
248.769, -14.59, 0.43
221.787, -31.329, 1.2
226.378, -22.005, 0.91
227.578, -24.126, 0.68
233.442, -30.905, 0.87
231.207, -14.621, 0.88
226.917, -28.083, 1.14
220.404, -27.051, 0.94
241.915, -42.747, 0.8
249.626, -32.157, 0.59
227.105, -23.845, 1.24
231.847, -6.069, 1.12
226.95, -33.148, 0.55
224.029, -13.447, 0.78
230.97, -25.55, 0.84
229.321, -17.924, 0.65
243.071, -37.028, 0.3
250.545, -31.959, 0.74
233.948, -7.411, 0.68
231.689, -41.33, 0.77
232.474, -9.054, 0.58
217.525, -21.398, 0.34
253.801, -36.828, 0.63
220.837, -34.084, 0.37
242.825, -28.582, 0.73
245.341, -34.083, 0.32
240.568, -43.089, 0.72
227.986, -31.766, 0.87
239.524, -6.15, 0.47
230.227, -23.881, 0.83
249.19, -15.639, 0.66
244.987, -29.858, 1.09
251.88, -27.553, 1.22
247.914, -14.941, 0.77
225.9, -8.27, 0.93
219.571, -26.79, 0.63
240.112, -31.209, 0.51
244.424, -11.221, 0.42
235.994, -17.453, 0.98
221.614, -15.77, 1.18
235.314, -11.387, 0.85
246.679, -36.729, 0.37
229.827, -11.436, 1.01
251.546, -30.68, 0.9
255.273, -14.785, 0.97
246.032, -29.949, 0.47
258.482, -18.796, 0.74
230.166, -36.057, 0.26
239.812, -20.174, 0.59
218.548, -28.365, 0.79
240.642, -35.828, 0.72
254.435, -16.811, 1.03
247.596, -31.504, 0.3
242.24, -27.965, 0.58
258.271, -26.025, 0.77
225.655, -34.329, 1.2
258.381, -24.406, 0.33
238.971, -11.847, 0.56
232.563, -33.951, 0.31
239.886, -34.741, 1.27
236.248, -7.095, 0.79
240.841, -6.976, 0.73
245.437, -36.074, 0.7
218.921, -33.083, 0.69
236.762, -33.245, 0.29
225.426, -11.906, 1.09
227.14, -11.49, 1.15
221.32, -15.71, 0.38
232.681, -39.426, 0.67
257.601, -16.66, 0.49
239.952, -5.724, 0.85
247.615, -28.105, 0.91
232.659, -10.596, 0.58
222.575, -15.011, 1.09
241.682, -35.39, 0.83
232.968, -9.296, 1.21
223.537, -36.458, 1.02
221.19, -28.81, 0.52
254.452, -36.488, 1.16
232.65, -9.595, 0.76
252.981, -31.314, 1.22
225.012, -23.987, 0.64
236.303, -40.371, 1.21
251.802, -37.637, 1.08
243.379, -24.785, 0.49
229.929, -41.755, 0.22
218.053, -22.905, 0.45
250.594, -16.963, 1.12
223.558, -38.376, 0.2
226.848, -32.862, 1.2
253.22, -22.994, 1.22
238.208, -4.938, 0.65
247.753, -5.731, 1.05
232.907, -35.716, 0.59
227.303, -14.207, 0.51
246.418, -21.218, 1.26
247.66, -9.242, 1.03
227.886, -40.715, 0.42
249.276, -21.359, 0.66
241.673, -12.44, 1.1
248.973, -8.333, 1.13
249.978, -32.598, 0.45
222.308, -36.049, 0.58
239.609, -5.858, 1.13
237.279, -8.242, 0.44
253.274, -34.387, 0.73
251.198, -38.38, 0.71
236.742, -39.072, 0.56
248.162, -20.746, 0.86
243.806, -25.02, 0.69
221.459, -31.386, 0.31
222.061, -37.157, 0.7
253.777, -24.837, 1.14
254.007, -33.514, 0.63
234.173, -15.691, 0.76
228.249, -19.889, 0.34
220.46, -31.421, 0.58
238.6, -7.185, 1.15
239.335, -18.636, 0.8
232.332, -16.624, 0.92
258.411, -28.282, 0.59
239.31, -32.97, 0.51
234.437, -43.346, 0.92
236.42, -10.871, 0.34
226.489, -13.547, 0.5
242.423, -43.244, 0.5
255.403, -25.581, 0.99
252.747, -17.718, 1.18
236.216, -5.833, 1.11
227.201, -14.869, 0.71
242.379, -36.51, 0.89
222.87, -22.159, 0.76
242.748, -36.824, 0.61
238.899, -40.846, 1.26
238.837, -31.612, 0.75
235.779, -9.085, 1.17
240.314, -37.928, 0.78
219.403, -23.378, 1.23
248.788, -30.364, 0.73
244.555, -10.496, 0.53
231.447, -6.589, 1.18
241.283, -40.197, 0.45
253.353, -31.07, 0.72
249.245, -12.059, 0.72
231.531, -30.604, 0.29
230.365, -18.892, 0.43
253.315, -15.113, 0.68
228.653, -11.871, 0.42
250.745, -15.645, 0.4
256.783, -14.418, 0.22
233.779, -40.124, 1.13
251.769, -27.832, 0.84
257.062, -35.115, 1.1
228.112, -39.526, 0.52
224.817, -29.141, 1.25
255.598, -25.845, 0.45
253.938, -13.805, 0.24
256.616, -16.493, 0.97
239.991, -35.416, 0.68
253.692, -15.594, 0.44
217.025, -24.806, 1.21
241.852, -14.423, 0.68
218.837, -30.546, 1.19
241.796, -24.038, 0.61
231.195, -17.354, 0.68
260.711, -26.031, 0.78
232.106, -22.274, 0.32
218.398, -28.48, 1.1
246.325, -35.074, 0.96
244.073, -42.407, 0.75
250.108, -34.297, 0.83
231.77, -30.483, 0.27
234.753, -9.377, 0.62
252.162, -11.131, 1.17
239.092, -9.503, 1.19
250.169, -10.855, 0.94
257.015, -28.841, 0.78
240.578, -34.425, 0.43
228.733, -18.293, 0.71
260.509, -25.178, 0.55
241.755, -23.509, 0.78
228.014, -9.283, 0.96
256.469, -13.696, 1.04
235.161, -37.898, 0.9
251.547, -34.323, 0.41
224.321, -37.243, 0.65
247.339, -38.507, 0.38
238.718, -34.292, 0.46
234.923, -24.789, 0.31
249.991, -22.664, 0.37
247.446, -9.576, 0.68
256.745, -14.269, 0.42
238.173, -10.574, 0.5
245.107, -21.817, 0.48
233.252, -13.593, 0.69
230.013, -9.67, 1.17
239.16, -9.056, 0.68
239.287, -19.812, 0.43
252.7, -21.278, 1.17
223.96, -10.863, 0.65
248.011, -24.133, 0.81
227.512, -12.827, 0.8
256.002, -35.842, 0.36
249.741, -10.831, 0.32
227.371, -34.695, 0.96
256.503, -18.067, 1.12
229.052, -14.945, 1.13
227.353, -32.189, 0.35
249.263, -7.86, 0.73
259.683, -19.972, 1.21
225.852, -30.363, 0.5
260.315, -23.358, 0.7
255.905, -31.117, 0.76
243.871, -39.947, 0.52
223.088, -25.413, 0.21
232.155, -24.431, 0.41
220.822, -31.376, 0.66
256.938, -16.723, 0.64
221.605, -31.509, 0.85
258.34, -20.807, 0.77
246.879, -10.016, 0.72
237.001, -40.953, 0.31
230.505, -27.539, 0.5
235.339, -29.368, 1.12
236.151, -26.577, 0.43
236.147, -38.366, 0.58
236.783, -37.754, 0.48
242.362, -26.849, 0.58
224.901, -25.05, 1.04
251.516, -14.193, 0.67
228.863, -32.285, 0.8
226.485, -11.137, 1.02
233.8, -23.873, 0.52
232.792, -29.527, 0.99
231.305, -6.15, 0.7
223.041, -12.788, 0.58
232.476, -22.4, 0.43
246.821, -40.62, 0.45
221.928, -17.289, 0.59
250.173, -26.327, 0.31
230.759, -12.433, 0.68
254.554, -33.231, 0.84
241.856, -34.147, 0.37
217.473, -24.129, 0.88
236.876, -7.268, 0.9
231.727, -22.904, 0.57
223.725, -27.82, 0.67
226.079, -8.879, 0.56
253.877, -13.692, 0.46
252.691, -24.854, 0.56
227.673, -39.519, 0.97
241.597, -31.138, 0.3
250.372, -20.651, 0.75
234.917, -10.299, 0.89
250.238, -34.08, 0.89
258.03, -31.406, 0.32
238.525, -18.662, 0.82
256.453, -22.971, 0.3
234.086, -42.764, 0.41
234.835, -40.16, 1.19
248.952, -36.474, 0.93
245.165, -41.86, 0.74
224.032, -35.776, 1.11
230.814, -41.931, 0.8
232.837, -15.712, 1.03
219.31, -31.027, 0.68
256.258, -27.324, 0.41
257.14, -31.862, 0.34
241.935, -30.423, 0.53
249.066, -28.003, 0.58
232.705, -35.995, 0.62
252.255, -27.021, 0.95
240.941, -4.413, 1.0
239.383, -37.247, 0.79
250.295, -28.032, 0.89
245.586, -12.668, 1.16
252.678, -20.294, 0.87
228.639, -15.174, 0.64
245.957, -23.521, 0.68
257.144, -15.719, 0.56
236.287, -12.274, 0.94
239.127, -20.661, 0.47
250.676, -13.755, 1.11
238.252, -16.114, 0.51
253.644, -24.719, 1.26
243.022, -16.861, 1.18
239.464, -8.036, 1.04
245.604, -7.594, 0.66
239.544, -36.48, 0.65
254.836, -31.293, 0.97
252.713, -33.583, 0.34
224.357, -36.446, 0.4
251.803, -23.759, 0.86
253.416, -14.427, 0.71
256.511, -15.168, 0.91
226.978, -40.429, 0.6
229.133, -14.755, 0.41
224.099, -28.017, 0.73
232.08, -25.891, 0.63
252.423, -13.93, 0.97
253.477, -35.046, 0.61
240.885, -12.091, 1.01
240.535, -11.089, 0.7
231.573, -25.228, 1.1
228.053, -12.104, 0.76
229.323, -39.843, 0.49
241.568, -37.998, 0.9
252.887, -27.37, 0.58
250.283, -25.034, 0.7
235.238, -18.468, 0.5
220.083, -21.402, 0.92
224.037, -27.093, 0.61
225.547, -19.499, 0.41
224.345, -21.317, 0.69
250.247, -27.302, 0.92
227.414, -12.006, 0.52
247.971, -9.197, 0.96
250.464, -17.993, 0.58
249.217, -31.514, 0.27
235.121, -9.274, 0.22
219.18, -27.271, 0.71
243.429, -24.85, 1.12
253.89, -18.106, 1.18
237.044, -22.433, 0.79
233.434, -19.505, 0.78
248.59, -21.393, 0.94
243.256, -33.579, 0.22
229.175, -41.474, 0.55
232.002, -34.827, 0.65
229.815, -15.648, 1.22
234.839, -28.404, 0.2
231.041, -34.337, 0.31
232.537, -8.275, 0.41
259.751, -29.566, 0.81
241.533, -23.466, 1.17
253.831, -11.734, 0.73
233.498, -31.498, 0.95
252.66, -20.081, 0.29
232.059, -13.054, 1.18
245.943, -14.261, 0.96
234.6, -13.737, 1.11
219.34, -18.918, 0.68
244.331, -40.813, 0.61
232.992, -7.124, 0.78
226.669, -15.866, 1.07
243.933, -41.449, 0.81
218.659, -22.234, 0.31
224.27, -34.625, 0.4
250.465, -24.927, 0.4
237.537, -41.699, 0.61
245.002, -38.161, 0.73
236.915, -9.913, 1.22
247.438, -39.059, 1.26
248.638, -11.555, 0.75
253.232, -27.134, 1.2
245.788, -36.33, 0.42
226.529, -27.035, 0.29
237.488, -11.264, 0.88
226.092, -13.457, 0.66
234.144, -39.191, 0.47
243.506, -42.306, 0.83
231.313, -6.399, 1.12
241.422, -24.786, 0.66
250.893, -26.345, 1.23
243.848, -7.115, 0.42
247.599, -18.135, 0.72
243.781, -20.329, 0.71
252.905, -29.259, 0.33
234.113, -30.985, 0.89
244.48, -40.467, 0.26
235.851, -12.115, 0.97
259.425, -24.92, 0.43
258.199, -29.292, 0.71
235.01, -32.583, 0.32
247.904, -7.133, 0.87
225.574, -31.355, 1.14
227.689, -25.461, 1.06
242.653, -11.811, 0.96
248.879, -36.63, 0.28
236.977, -31.329, 1.05
255.999, -27.953, 1.26
253.348, -9.661, 0.67
230.605, -6.533, 1.06
227.067, -26.027, 0.97
235.142, -17.152, 1.27
245.506, -26.516, 0.81
245.368, -10.129, 0.34
238.749, -19.724, 1.17
231.927, -14.362, 0.99
251.614, -8.504, 1.18
245.863, -5.715, 0.8
245.736, -21.456, 1.13
246.764, -39.131, 0.3
219.932, -27.377, 1.23
230.118, -21.442, 1.2
221.441, -29.087, 0.66
228.006, -11.326, 0.68
254.86, -15.16, 0.42
250.696, -13.877, 0.4
233.312, -4.938, 1.02
225.832, -33.224, 1.27
243.659, -9.932, 0.98
232.867, -8.121, 1.2
258.02, -30.123, 0.49
222.555, -17.028, 0.71
237.635, -43.555, 0.32
230.12, -39.781, 0.95
254.44, -14.781, 1.22
222.103, -12.671, 1.02
233.23, -42.933, 0.54
234.431, -41.595, 1.18
222.053, -31.652, 0.67
226.206, -33.754, 0.86
248.635, -23.702, 0.77
240.376, -23.691, 0.49
224.658, -17.527, 0.88
244.402, -13.637, 1.11
253.227, -32.996, 0.78
254.037, -18.675, 1.01
226.245, -25.486, 0.37
232.922, -21.483, 1.05
244.153, -17.577, 0.64
228.946, -32.143, 0.31
235.857, -25.683, 1.23
236.182, -35.744, 0.72
247.342, -17.406, 0.71
251.509, -11.373, 0.65
255.218, -37.186, 0.47
239.753, -16.024, 0.74
243.166, -13.693, 0.84
231.744, -15.25, 0.62
256.838, -14.137, 0.77
244.019, -23.937, 0.57
249.018, -24.705, 0.95
223.024, -25.516, 1.26
219.986, -15.505, 0.94
232.163, -11.847, 1.05
227.832, -26.166, 0.58
232.297, -9.232, 1.15
