nura, nudec, angerr
146.113, -15.307, 1.04
162.667, -10.131, 1.21
149.159, 1.584, 0.5
171.067, -17.082, 0.78
139.42, -10.881, 0.91
150.173, -2.685, 0.55
159.613, -22.271, 1.25
135.625, -12.82, 1.07
148.723, -24.089, 1.21
138.261, -26.8, 0.89
164.226, -19.564, 0.7
148.954, -23.084, 0.4
149.228, -22.435, 0.99
151.871, -9.355, 0.72
169.519, -20.302, 0.45
147.839, -4.043, 0.92
165.468, -20.47, 0.65
163.332, -10.45, 0.95
148.926, -0.143, 0.7
160.799, -27.15, 1.13
154.586, -17.761, 0.7
141.946, -7.916, 0.53
166.123, -10.9, 0.78
164.622, -18.573, 0.37
159.796, -29.718, 0.46
144.816, -1.095, 0.75
135.908, -25.373, 0.86
145.364, -7.644, 1.17
150.357, -12.698, 0.54
163.13, -24.06, 0.76
153.696, -4.094, 0.59
156.491, 0.439, 0.61
156.785, -18.972, 1.04
147.513, -11.642, 0.72
152.985, -12.319, 1.02
163.975, -12.631, 0.71
136.338, -17.082, 0.52
148.554, 0.086, 1.09
152.16, 1.244, 1.14
153.227, -16.579, 0.96
139.284, -28.844, 0.57
155.064, -4.403, 0.78
154.271, -26.719, 0.95
145.575, -29.722, 0.84
149.997, -0.801, 0.91
158.378, -30.02, 0.93
146.74, -7.232, 0.51
167.875, -22.095, 0.4
138.861, -22.029, 0.76
137.908, -24.788, 0.97
139.671, -28.316, 1.09
161.339, -20.322, 0.5
150.24, -1.735, 0.56
163.913, -20.896, 1.07
149.216, -27.488, 1.0
169.471, -3.099, 0.88
145.029, -9.399, 0.65
161.841, -0.537, 0.57
155.579, -16.387, 0.35
170.821, -15.919, 1.24
160.933, -20.304, 1.09
167.98, -26.167, 1.01
151.203, -1.132, 1.05
150.756, -11.701, 0.68
150.193, -20.747, 1.09
149.149, -11.382, 0.54
149.117, -14.311, 1.1
144.185, -16.713, 0.61
165.812, -22.437, 0.91
153.384, -35.743, 0.64
153.964, -19.676, 0.33
146.957, -3.741, 1.14
167.367, -20.208, 0.59
170.96, -23.021, 0.51
167.867, -17.051, 1.0
171.444, -25.741, 0.38
148.316, -7.297, 1.01
167.052, -10.842, 1.06
137.424, -26.563, 0.43
169.11, -14.94, 1.04
144.751, -6.266, 0.78
163.777, -10.679, 1.12
148.128, -30.555, 0.86
155.475, -12.776, 1.0
149.53, -4.541, 0.95
144.945, -7.462, 1.06
173.436, -8.648, 1.2
165.428, -7.337, 0.23
171.762, -8.261, 0.8
140.005, -5.894, 1.13
154.629, -17.074, 0.72
169.882, -16.238, 0.51
137.948, -18.646, 0.55
164.518, -29.022, 1.04
146.619, -4.121, 0.75
162.595, -29.775, 0.78
163.465, -30.502, 0.7
158.283, -25.104, 0.28
141.594, -10.368, 0.42
163.191, -3.321, 1.11
161.751, -1.975, 0.88
148.31, -15.993, 1.06
146.2, -12.78, 0.58
174.579, -18.477, 1.25
149.463, -35.772, 0.56
154.537, 1.26, 0.83
171.741, -11.472, 0.81
135.257, -11.117, 0.63
142.426, -26.973, 0.49
152.615, -15.367, 0.47
161.193, -25.007, 1.13
163.037, -13.439, 0.76
144.656, -32.896, 1.02
155.44, -9.228, 0.67
159.51, -35.446, 1.24
151.078, -3.717, 1.1
146.648, -18.771, 0.94
141.031, -14.595, 1.04
147.011, -34.795, 0.35
172.575, -21.047, 0.95
141.12, -15.88, 1.09
151.525, 0.316, 0.99
157.384, -2.327, 0.67
141.991, -16.356, 0.87
147.254, -23.284, 0.75
149.947, -3.378, 0.76
166.711, -19.744, 0.79
171.654, -8.658, 0.93
174.442, -18.87, 0.61
167.51, -21.936, 0.8
142.674, -11.266, 0.39
166.464, -19.326, 0.81
142.279, -19.139, 0.98
166.269, -30.18, 1.09
142.887, -2.529, 1.15
166.944, -29.827, 0.41
170.826, -20.24, 0.6
152.478, -17.842, 1.19
160.163, -28.585, 0.75
145.736, -21.6, 0.54
150.809, -25.275, 0.46
140.112, -15.18, 0.51
150.134, -28.235, 0.75
166.474, -29.785, 0.82
139.619, -29.532, 0.28
168.259, -7.368, 0.46
141.003, -22.701, 0.32
170.297, -10.935, 0.74
137.264, -10.907, 0.33
154.001, -33.084, 0.97
148.188, -29.661, 0.84
151.13, -33.948, 0.86
139.23, -25.449, 0.36
145.67, -4.911, 1.1
141.665, -26.384, 1.0
156.986, -9.857, 0.22
141.817, -18.264, 1.04
153.072, -1.842, 0.75
152.319, -35.065, 1.13
168.253, -3.291, 0.94
168.556, -18.916, 0.76
160.254, -34.475, 0.74
167.911, -32.255, 0.27
167.793, -19.198, 0.83
157.736, -30.251, 1.27
159.566, -1.702, 0.75
151.176, -24.663, 0.4
156.198, -32.228, 0.72
172.711, -10.336, 1.13
144.458, -26.527, 0.58
149.788, -18.12, 0.27
169.017, -21.607, 0.64
163.064, -21.427, 0.92
151.056, -22.407, 1.01
140.944, -31.942, 0.97
146.278, -20.226, 0.7
157.099, -13.771, 0.74
139.699, -14.93, 0.61
165.362, -32.354, 1.01
139.629, -12.059, 0.61
164.37, -16.439, 1.16
135.844, -17.171, 0.32
151.892, -28.837, 0.47
148.184, 2.094, 0.44
172.409, -12.193, 0.46
136.029, -14.72, 0.66
174.576, -14.242, 1.23
143.735, -26.949, 1.02
155.539, -8.669, 0.97
175.058, -20.035, 1.15
154.065, 1.148, 1.85
156.32, -14.813, 0.79
146.417, -0.121, 0.68
166.822, -33.32, 0.53
139.701, -12.847, 0.8
160.668, -26.464, 0.29
144.026, -26.559, 0.33
152.48, -18.6, 0.32
142.109, -6.429, 0.97
148.322, 1.335, 0.73
136.787, -23.222, 0.89
164.476, -11.282, 0.98
137.523, -27.596, 1.02
160.008, -9.833, 0.3
171.392, -29.171, 0.92
148.286, -9.946, 0.8
140.285, -13.189, 1.23
169.828, -18.614, 0.47
147.339, -33.996, 0.94
139.168, -4.725, 1.15
157.665, -18.809, 0.44
161.498, -35.499, 0.61
157.298, -1.184, 0.54
158.964, -8.269, 1.1
151.397, -18.132, 0.97
164.087, -15.18, 0.53
153.609, -10.646, 0.77
171.045, -28.266, 1.03
162.336, -14.049, 1.09
144.453, -19.16, 0.48
166.903, -18.085, 0.4
139.304, -18.194, 0.65
168.005, -28.153, 0.88
164.396, -18.376, 0.37
154.297, -2.957, 0.95
157.813, -1.616, 0.62
166.278, -12.676, 0.98
144.187, -18.713, 1.16
151.888, -19.662, 0.9
156.595, -1.903, 0.93
168.5, -27.576, 1.13
147.958, -7.475, 0.48
168.319, -14.304, 0.98
153.266, -14.451, 0.4
156.641, -14.831, 0.43
145.947, -4.022, 0.7
156.751, -0.568, 0.61
152.819, -8.732, 0.98
168.454, -5.661, 0.89
159.462, -28.193, 0.67
152.743, -19.059, 0.65
163.269, -23.5, 0.32
136.41, -13.758, 1.1
153.031, -12.131, 0.59
166.496, -25.701, 0.7
153.259, -2.52, 0.54
151.057, -3.203, 1.03
171.954, -17.974, 0.64
165.998, -18.599, 0.33
164.75, -15.027, 0.21
145.495, -18.925, 0.54
136.88, -27.21, 0.6
156.419, -1.837, 0.34
154.617, -27.724, 0.82
163.983, -5.19, 1.03
160.442, -29.402, 1.22
166.035, -17.619, 0.34
163.966, -10.777, 0.59
153.393, -16.516, 1.07
165.914, -1.743, 0.57
168.772, -31.093, 1.07
140.235, -16.089, 0.64
146.61, -32.461, 0.47
153.349, 1.712, 0.4
160.115, -18.786, 0.91
144.088, -12.623, 1.01
149.191, -27.231, 0.81
173.227, -25.327, 0.74
150.247, -2.703, 0.92
136.337, -18.95, 1.04
140.11, -25.206, 0.53
142.149, -5.169, 0.9
153.665, 2.35, 0.39
160.815, -31.251, 0.22
147.293, -4.953, 1.14
160.437, -0.47, 1.1
145.133, -29.72, 0.29
165.631, -5.888, 0.88
161.464, -12.842, 0.2
156.531, -6.543, 0.47
171.493, -19.431, 0.39
147.022, -32.914, 0.84
158.856, -24.145, 0.66
139.517, -26.81, 0.54
159.456, -33.641, 1.12
170.762, -7.639, 0.92
154.775, -22.058, 1.04
151.658, -9.509, 0.46
156.671, -1.178, 0.36
161.811, -27.073, 0.81
158.079, -36.154, 0.37
149.096, -23.006, 0.42
169.542, -20.119, 0.91
136.186, -11.46, 0.92
155.469, -10.577, 0.73
141.977, -24.377, 1.09
167.24, -20.964, 1.03
150.442, -2.213, 0.69
134.621, -19.168, 1.26
157.044, -32.852, 0.65
157.558, -16.025, 0.83
153.671, -16.69, 0.41
153.51, -18.992, 0.67
162.894, -28.201, 1.04
161.267, -8.295, 0.87
147.064, -34.026, 0.71
157.526, -7.787, 0.62
164.882, -16.495, 0.44
154.145, 0.816, 1.15
170.367, -13.517, 0.39
161.652, -15.303, 0.72
157.564, -23.045, 0.5
157.909, -26.194, 0.83
156.864, -8.999, 0.91
144.516, -11.621, 0.79
137.538, -19.575, 0.58
163.627, -21.931, 0.25
135.288, -14.049, 0.56
169.407, -13.344, 0.27
160.592, -22.439, 0.43
147.498, -16.522, 1.26
144.19, -3.123, 1.02
156.378, -0.272, 0.52
142.756, -21.427, 1.02
163.481, -32.739, 0.21
139.093, -17.243, 0.56
146.073, -14.859, 1.07
168.973, -14.424, 0.46
170.109, -22.016, 0.34
162.993, -20.175, 0.8
164.822, -34.225, 1.01
141.462, -18.202, 1.13
151.902, -32.625, 0.36
172.601, -24.422, 0.84
149.201, -7.234, 0.69
160.537, -26.473, 0.61
147.308, -23.394, 0.43
159.515, -10.65, 1.25
138.066, -12.799, 0.31
157.184, -19.769, 0.73
174.668, -13.543, 1.16
136.601, -21.235, 0.35
168.137, -12.243, 1.04
145.913, -1.925, 0.63
138.807, -20.418, 0.59
162.646, -12.54, 0.47
167.352, -29.529, 1.24
139.5, -28.532, 0.45
171.633, -14.274, 1.1
166.842, -18.5, 0.28
150.954, -31.848, 1.26
171.584, -8.426, 1.24
155.147, -19.437, 0.89
157.434, -17.513, 0.34
157.69, -15.561, 1.18
146.559, -12.698, 0.98
162.015, -31.474, 0.42
171.83, -12.607, 0.61
163.646, -24.773, 1.06
175.018, -20.087, 0.7
167.888, -29.748, 0.96
147.183, -15.454, 1.08
159.552, -22.421, 0.6
164.97, -3.54, 0.49
163.33, -9.604, 0.26
151.971, -6.107, 0.67
147.127, -15.07, 0.98
150.939, -3.617, 1.15
154.554, -7.979, 0.94
141.558, -23.342, 1.03
162.309, -3.374, 0.68
159.351, -22.694, 0.76
173.847, -15.825, 1.26
134.241, -20.903, 0.44
140.934, -27.91, 0.29
156.26, -11.98, 0.58
150.102, -5.8, 0.71
165.017, -17.609, 0.41
144.159, -25.128, 1.18
157.604, -5.978, 0.75
135.182, -12.645, 1.11
160.19, -8.165, 0.86
158.968, -4.078, 0.78
148.125, -24.153, 0.64
175.04, -17.57, 0.41
174.93, -21.815, 0.85
168.32, -6.151, 0.99
151.981, -26.564, 0.37
168.566, -25.072, 0.86
155.875, -10.559, 0.45
168.253, -16.952, 0.54
156.691, -29.208, 1.07
162.137, -12.473, 0.52
159.007, 2.649, 2.07
136.07, -17.282, 1.16
136.791, -7.439, 0.97
160.807, -29.845, 0.37
151.59, 1.694, 0.48
152.529, -12.766, 0.4
166.321, -26.73, 1.22
145.411, -18.159, 1.24
154.186, -32.551, 0.76
141.732, -13.684, 0.3
154.48, 1.83, 0.97
140.227, -19.253, 0.76
156.102, -34.387, 0.56
158.987, -21.257, 0.74
167.602, -15.67, 0.48
147.893, -27.906, 0.79
158.776, -21.102, 0.68
155.581, -28.02, 0.83
146.602, -26.583, 0.71
165.943, -33.138, 0.37
146.461, -34.864, 0.43
171.176, -8.09, 0.96
161.286, -2.203, 0.55
153.644, -19.858, 0.93
146.948, -27.89, 1.23
169.913, -22.666, 0.61
152.741, -23.824, 0.8
159.025, -20.205, 0.59
160.44, -10.674, 1.12
160.006, 1.658, 1.26
166.922, -8.924, 0.98
167.062, -6.472, 0.82
156.364, -29.198, 0.66
166.418, -14.998, 1.16
150.443, -22.714, 1.01
159.165, -35.786, 0.35
151.708, -20.085, 0.48
163.69, -17.238, 0.98
144.187, -28.991, 1.11
169.094, -14.864, 1.23
150.139, -14.951, 0.45
136.87, -12.714, 0.41
152.059, -26.446, 0.79
151.475, 0.756, 2.16
137.766, -12.643, 0.77
154.319, -28.48, 0.5
141.066, -4.164, 1.01
147.581, -16.492, 0.72
149.285, -35.603, 0.35
166.467, -6.964, 1.03
156.252, -9.203, 0.97
164.695, -23.716, 0.4
146.936, -29.431, 0.42
142.646, -16.565, 0.58
162.457, -5.282, 0.51
141.477, -16.005, 0.62
136.771, -22.463, 1.17
163.15, -10.518, 0.46
146.385, -2.543, 0.97
154.982, -24.316, 0.97
171.69, -13.388, 0.45
144.208, -14.469, 1.08
140.966, -21.861, 0.74
140.196, -8.748, 1.15
143.167, -2.354, 1.15
138.028, -24.955, 0.64
134.459, -19.644, 0.62
167.326, -3.999, 0.89
168.294, -18.161, 0.22
156.458, -2.227, 2.18
169.193, -30.52, 0.47
148.643, -5.477, 1.15
163.943, -15.71, 0.92
139.758, -15.851, 0.51
150.415, -24.91, 0.3
139.356, -3.973, 0.37
147.803, -17.304, 0.29
153.238, -32.578, 1.04
151.894, -26.741, 0.51
165.319, -23.239, 0.84
154.562, -16.47, 0.44
163.965, -5.359, 1.14
141.839, -29.288, 1.25
168.751, -15.731, 1.08
165.438, -4.369, 0.98
153.031, 1.927, 1.05
166.342, -10.924, 0.59
166.712, -15.167, 0.6
169.771, -22.256, 0.67
134.672, -22.266, 0.67
168.007, -14.834, 1.13
162.876, -22.744, 0.81
168.097, -2.067, 0.97
158.07, -0.305, 0.43
148.283, -20.397, 0.58
163.242, -28.165, 0.66
137.609, -8.6, 0.34
153.087, -28.684, 1.29
144.479, -20.663, 0.35
141.472, -4.581, 0.88
155.3, -26.459, 0.76
157.25, -8.873, 0.75
160.959, -15.817, 1.26
153.775, -18.172, 1.19
145.495, 0.308, 0.53
162.575, -0.388, 1.19
165.683, -2.509, 1.02
163.376, -19.198, 0.83
139.041, -16.508, 0.89
138.257, -12.454, 0.42
148.981, -29.717, 1.16
156.761, -1.339, 1.59
155.708, 2.473, 0.42
158.354, -18.693, 0.87
150.573, -0.677, 1.14
149.526, -26.338, 0.85
143.749, -13.333, 1.03
136.071, -16.719, 0.76
145.224, -33.967, 0.9
161.037, 1.177, 0.41
167.624, -11.746, 0.34
172.683, -12.968, 1.01
145.005, -16.273, 0.48
139.143, -9.316, 0.3
158.682, -25.32, 0.93
139.287, -21.922, 1.01
140.047, -24.525, 1.11
152.878, -6.909, 0.88
144.56, -7.434, 0.78
150.943, -11.575, 0.62
136.393, -23.318, 0.55
153.85, 1.546, 0.33
170.977, -28.952, 0.47
150.313, 0.247, 0.82
155.878, -7.732, 0.74
146.846, -10.806, 0.99
168.047, -27.931, 0.7
174.232, -12.603, 0.6
164.468, -15.428, 0.64
163.69, -28.187, 1.12
160.205, -4.624, 0.9
154.508, -6.766, 0.53
143.702, -24.342, 0.76
148.903, -9.539, 0.74
154.935, -34.735, 1.19
149.017, -16.718, 0.95
165.655, -22.891, 0.59
155.779, -36.436, 0.73
162.419, -6.429, 0.85
169.527, -8.974, 0.98
154.203, -16.461, 0.43
157.598, -32.373, 1.08
153.379, -6.784, 1.21
153.794, -13.454, 0.65
163.396, -13.007, 0.67
145.386, -1.504, 1.16
142.685, -19.093, 0.48
148.514, -14.139, 0.73
156.028, -3.499, 0.54
156.773, -27.0, 0.7
172.594, -22.339, 0.43
171.359, -12.316, 0.66
158.843, -16.661, 0.44
142.974, -4.395, 0.69
173.628, -25.708, 1.0
166.222, -1.914, 0.89
140.864, -12.717, 0.9
159.279, -10.63, 1.13
172.21, -18.242, 0.32
169.213, -7.418, 1.17
149.733, -25.036, 1.0
155.555, 1.059, 0.98
143.737, -12.977, 0.86
146.391, -0.927, 0.5
171.965, -15.36, 0.97
164.837, -21.768, 0.88
149.452, -10.962, 0.76
136.008, -13.879, 0.62
156.365, 0.867, 0.64
170.502, -16.607, 0.47
149.66, -1.47, 0.51
174.807, -16.785, 1.16
140.101, -6.178, 1.04
146.408, -32.772, 0.36
159.792, -20.101, 0.5
143.729, -1.291, 0.65
168.826, -3.581, 1.02
162.288, -12.745, 0.78
154.644, 0.797, 0.49
155.457, -7.25, 0.76
145.431, -13.478, 0.95
164.922, -21.519, 0.81
135.783, -13.795, 0.38
145.284, -6.359, 0.98
159.747, -11.511, 1.1
145.384, -11.174, 0.87
154.08, -10.387, 0.29
140.981, -21.523, 0.75
171.479, -23.644, 1.09
143.635, -22.435, 0.79
160.066, -31.748, 0.45
149.037, -16.981, 1.27
150.429, -5.582, 0.84
154.407, -15.418, 1.1
155.218, -4.722, 0.9
168.498, -29.935, 0.71
170.164, -20.089, 0.98
146.984, -32.625, 1.21
140.143, -15.828, 0.44
155.054, -20.474, 0.45
149.234, -1.174, 0.54
149.65, -25.688, 1.23
170.974, -25.784, 0.61
152.844, 2.501, 0.31
160.16, -27.235, 0.71
149.567, -16.379, 1.21
154.551, -4.111, 0.59
145.438, -16.298, 0.64
149.955, -28.34, 1.08
150.089, 2.038, 0.79
146.982, -9.511, 0.44
148.753, -4.073, 0.51
171.461, -26.509, 0.46
174.818, -13.906, 0.38
151.962, -9.307, 0.95
145.837, -6.228, 1.08
156.168, -9.898, 0.92
140.048, -14.093, 1.17
146.874, -16.369, 0.48
154.081, -22.137, 0.51
171.984, -13.814, 0.5
167.357, -11.988, 0.62
167.077, -5.448, 1.12
165.737, -33.518, 0.47
137.779, -12.695, 0.9
156.219, 1.793, 0.8
166.06, -18.421, 1.11
147.137, -1.819, 0.84
154.822, -3.68, 0.82
139.625, -6.389, 0.59
147.708, -8.822, 1.2
152.448, -33.2, 0.58
154.357, -14.725, 1.09
153.334, -30.749, 0.84
170.341, -6.53, 0.81
160.325, -20.35, 0.75
168.76, -24.586, 0.47
144.236, -15.71, 0.39
163.197, -1.161, 0.58
142.992, -4.012, 0.32
152.673, -16.628, 0.92
158.578, -35.877, 0.27
156.736, 3.164, 0.5
155.57, -2.226, 0.45
171.211, -26.615, 0.47
154.66, -9.717, 0.96
141.674, -7.851, 1.21
153.19, 2.023, 1.03
170.977, -6.489, 0.45
161.961, 1.651, 0.6
159.739, -6.036, 0.82
146.799, -27.933, 0.35
142.25, -22.052, 0.28
150.347, -25.798, 0.21
140.827, -17.743, 0.63
151.991, -13.747, 1.03
160.649, -7.652, 0.22
145.999, -13.447, 1.12
135.552, -10.423, 0.46
142.563, -12.738, 0.31
165.064, -13.124, 1.22
144.859, -5.399, 1.09
137.985, -9.532, 1.09
143.453, -11.814, 0.85
160.224, -7.33, 0.79
158.016, -12.0, 0.26
162.474, -9.222, 0.58
166.444, -27.615, 0.53
164.311, -18.465, 0.96
173.693, -13.517, 1.01
146.444, 0.926, 0.4
173.572, -15.67, 0.82
139.814, -3.671, 0.7
156.872, 0.436, 1.03
144.375, -15.511, 0.32
138.693, -23.923, 0.78
147.192, -0.768, 1.01
145.409, 0.113, 1.73
165.508, -34.049, 1.23
163.167, -34.495, 0.95
157.097, -14.153, 0.47
143.684, -11.471, 0.76
155.849, -14.14, 0.6
155.907, -8.152, 1.15
146.323, -13.982, 0.96
150.92, -17.0, 1.0
155.379, -22.149, 0.54
151.601, -30.591, 0.47
172.045, -9.995, 0.3
160.268, -31.09, 1.27
158.747, -24.896, 0.87
145.019, -16.305, 1.04
170.549, -27.946, 0.48
152.362, -0.507, 0.73
150.574, -17.295, 0.64
162.785, -11.567, 0.48
151.932, -21.549, 0.74
150.19, -16.898, 0.95
169.808, -17.918, 1.16
140.956, -14.637, 1.2
171.877, -14.678, 1.05
156.434, -21.816, 0.88
164.27, -3.071, 0.5
136.706, -22.71, 0.55
168.633, -30.369, 0.24
164.897, -16.172, 0.39
136.289, -18.235, 0.64
170.558, -30.416, 0.79
167.912, -32.309, 0.75
136.04, -11.398, 0.88
165.498, -14.88, 0.65
142.987, -12.899, 1.26
158.667, -12.625, 0.78
157.424, -11.527, 0.43
138.401, -8.997, 1.2
163.024, -11.695, 1.21
140.949, -20.308, 0.51
155.289, -32.861, 0.62
167.378, -5.362, 0.57
139.308, -30.809, 1.11
164.396, -29.36, 0.49
155.703, -13.908, 1.09
148.669, -6.936, 0.64
165.031, -29.487, 0.83
153.707, -26.236, 1.05
147.169, -18.737, 0.74
162.631, -17.214, 0.45
146.11, -11.193, 1.04
151.155, -17.209, 1.18
157.93, -0.06, 0.66
139.442, -5.616, 0.47
159.872, -25.749, 0.69
147.946, -12.564, 0.85
160.482, -30.277, 0.77
170.151, -26.445, 0.35
173.177, -11.576, 0.36
161.407, -27.342, 0.26
173.047, -11.482, 0.49
156.378, -36.403, 1.07
148.779, -3.876, 0.94
154.731, 0.26, 1.34
174.052, -24.951, 0.34
168.746, -18.156, 0.66
150.029, -9.1, 0.77
156.496, -13.127, 0.74
144.932, -23.768, 0.96
157.754, -33.437, 0.93
173.87, -23.624, 0.38
154.329, -19.502, 0.49
160.824, -4.305, 0.95
155.522, -0.054, 0.27
143.354, -33.242, 0.62
165.415, -0.626, 1.0
138.87, -28.814, 1.06
146.919, -5.754, 1.05
161.779, -33.664, 1.16
160.833, -32.543, 0.5
146.577, -0.477, 0.57
172.9, -19.542, 0.34
140.778, -2.582, 0.27
156.11, -1.346, 0.73
160.193, -22.317, 0.41
158.033, -9.476, 0.41
163.345, -20.685, 0.79
158.616, -3.307, 1.07
142.824, -4.738, 1.09
146.082, -5.215, 0.74
150.565, -4.141, 1.12
153.664, -11.834, 1.0
163.042, -21.689, 0.75
164.071, -3.276, 0.99
166.416, -15.262, 1.2
143.56, -8.188, 0.87
139.978, -3.649, 1.11
159.707, -12.357, 0.68
150.806, -30.44, 0.74
164.622, -17.915, 0.79
148.039, -23.546, 1.03
169.161, -13.615, 0.44
157.018, -17.552, 0.75
170.855, -7.013, 0.82
145.833, -12.23, 0.58
157.129, -27.085, 0.68
160.175, -7.88, 0.81
168.09, -32.512, 0.41
146.904, -21.601, 0.45
168.855, -9.515, 0.93
165.373, -17.63, 1.06
156.671, -20.891, 0.43
156.489, 0.377, 0.57
148.888, -22.834, 0.44
143.865, -17.404, 0.78
139.878, -27.877, 0.35
136.067, -11.416, 0.67
162.005, -27.707, 0.51
166.097, -33.478, 1.12
143.189, -31.8, 1.06
159.023, -14.159, 0.55
152.076, -13.772, 0.38
147.993, -14.725, 1.27
152.7, -28.404, 1.28
142.87, -31.114, 0.88
159.529, -6.285, 1.16
173.474, -17.503, 0.3
146.498, -34.071, 1.14
153.795, 0.864, 0.6
143.492, -5.789, 0.72
168.762, -5.893, 1.03
151.777, -26.004, 0.32
136.377, -23.154, 1.19
138.583, -22.31, 0.32
169.255, -11.774, 0.98
158.808, -1.678, 1.68
172.499, -15.116, 0.84
151.564, -28.048, 0.57
158.189, 2.701, 0.9
161.284, -3.376, 0.63
163.223, -22.478, 0.39
174.244, -17.512, 1.12
171.209, -24.374, 0.78
150.504, -32.7, 1.18
171.134, -26.239, 1.21
162.221, -21.285, 0.49
163.495, 0.445, 0.62
140.149, -16.561, 0.36
171.921, -10.558, 0.89
165.116, -23.423, 0.62
142.277, -20.295, 0.23
167.323, -2.251, 1.1
159.936, -11.905, 1.0
148.617, -2.8, 1.15
147.376, -31.317, 0.66
161.893, -11.455, 1.2
171.237, -15.898, 1.21
149.257, -5.398, 1.19
151.188, -18.745, 0.73
160.082, -19.082, 0.72
160.608, -18.846, 0.71
143.102, -30.566, 0.46
141.274, -4.174, 0.36
148.817, -10.065, 0.63
173.311, -26.534, 0.34
157.419, -1.689, 0.89
