nura, nudec, angerr
330.49, -31.208, 0.96
287.715, -42.177, 1.09
329.722, -50.772, 0.43
314.866, -23.217, 0.28
330.048, -39.453, 1.02
306.367, -55.545, 1.2
293.13, -45.703, 0.41
309.398, -43.121, 0.49
327.052, -35.023, 0.64
311.469, -39.299, 0.84
297.159, -31.725, 0.51
311.561, -36.62, 0.68
309.979, -35.417, 0.64
302.764, -22.649, 0.79
313.186, -50.316, 0.44
318.72, -26.376, 0.54
327.395, -30.427, 0.49
322.205, -55.959, 0.52
324.078, -39.727, 0.72
305.34, -34.653, 0.48
300.916, -21.733, 0.96
334.553, -36.503, 0.79
314.875, -29.423, 0.31
325.042, -40.922, 0.51
294.288, -28.864, 1.14
287.591, -43.014, 0.73
292.305, -43.23, 0.68
320.024, -25.268, 0.47
312.161, -30.317, 0.55
308.021, -33.632, 0.34
320.428, -28.823, 1.17
331.784, -30.499, 0.23
330.09, -47.284, 0.82
325.955, -26.043, 0.42
298.406, -23.066, 1.22
313.694, -24.25, 0.58
313.04, -41.534, 1.2
305.826, -32.887, 0.53
299.116, -21.217, 1.15
290.243, -31.784, 0.82
326.139, -33.178, 1.18
307.07, -52.286, 0.53
313.996, -20.117, 0.37
313.919, -43.072, 0.46
316.67, -24.202, 0.8
317.673, -50.72, 0.26
304.613, -38.457, 0.25
304.971, -34.419, 0.27
312.414, -23.458, 0.92
304.616, -28.431, 1.11
287.252, -33.141, 0.49
308.109, -29.333, 0.52
287.415, -42.755, 0.24
318.813, -50.707, 0.48
328.35, -39.804, 0.4
312.723, -47.013, 0.3
316.908, -57.447, 0.65
317.358, -29.143, 0.94
299.223, -21.827, 0.46
294.391, -46.629, 0.99
313.409, -32.52, 0.6
315.45, -25.801, 0.65
302.701, -36.712, 0.43
292.182, -43.096, 0.78
296.615, -40.457, 0.78
329.336, -35.861, 1.22
309.848, -29.507, 0.48
300.295, -54.737, 0.25
295.231, -23.381, 0.5
292.4, -40.277, 0.38
330.918, -50.432, 0.61
299.262, -31.417, 0.59
303.476, -25.317, 0.71
299.067, -29.719, 0.51
297.819, -41.788, 1.25
300.493, -33.293, 0.46
295.045, -42.48, 0.78
304.153, -21.853, 0.55
317.492, -47.523, 0.35
296.752, -29.975, 1.28
311.0, -44.803, 0.43
305.57, -26.779, 0.3
297.049, -47.082, 1.08
310.907, -37.427, 1.18
285.638, -41.37, 0.64
308.276, -41.333, 0.71
330.654, -40.585, 1.13
332.372, -48.837, 1.1
314.492, -57.016, 0.73
321.501, -26.443, 0.88
329.597, -36.743, 0.56
327.462, -53.348, 1.25
320.69, -39.651, 1.03
301.126, -32.907, 0.87
309.511, -22.289, 1.1
293.955, -47.396, 1.07
318.737, -33.532, 0.31
325.01, -45.597, 0.79
287.954, -35.769, 0.35
323.448, -26.612, 0.75
314.97, -27.598, 0.73
332.068, -41.989, 0.3
304.239, -21.125, 0.54
311.935, -28.844, 1.18
308.421, -27.837, 0.81
284.378, -42.577, 0.78
321.208, -26.486, 1.05
323.977, -31.77, 0.59
324.74, -44.44, 0.54
315.38, -19.034, 0.68
284.325, -39.795, 0.81
329.897, -40.953, 0.48
297.352, -24.571, 0.27
287.755, -37.216, 0.26
299.763, -48.647, 0.84
295.111, -23.946, 1.09
307.195, -32.49, 1.24
293.772, -45.724, 0.87
292.174, -37.326, 1.24
303.087, -42.625, 0.7
318.112, -32.852, 0.3
315.865, -48.006, 1.11
299.394, -48.607, 0.98
320.328, -53.217, 0.4
312.085, -41.052, 1.03
302.403, -34.733, 0.93
327.799, -26.675, 0.3
305.262, -20.749, 0.94
290.662, -32.096, 0.39
318.058, -47.067, 0.56
314.565, -25.921, 0.81
328.452, -50.051, 1.16
303.266, -23.607, 0.92
311.457, -46.278, 0.55
323.418, -26.843, 1.26
331.25, -41.288, 1.19
319.589, -30.827, 0.73
318.77, -26.74, 0.51
331.902, -34.495, 0.3
311.045, -34.431, 1.26
302.025, -35.755, 1.09
292.727, -43.883, 0.45
301.402, -47.089, 0.83
325.2, -52.911, 0.3
320.368, -31.834, 0.47
313.535, -21.932, 0.9
324.844, -50.224, 0.4
324.555, -45.434, 0.4
314.518, -29.317, 0.29
317.037, -20.353, 0.7
326.493, -48.584, 0.25
322.115, -49.373, 0.24
319.458, -45.749, 0.82
310.757, -54.756, 0.32
290.663, -39.631, 0.66
321.536, -21.551, 0.75
316.101, -51.534, 0.29
311.829, -24.914, 0.53
320.772, -23.355, 0.34
325.636, -37.432, 0.58
292.382, -53.743, 0.59
315.063, -49.62, 0.27
304.648, -32.735, 0.66
302.27, -38.44, 0.35
304.391, -23.725, 0.91
311.337, -20.263, 0.36
334.706, -36.054, 0.97
324.332, -41.24, 1.03
326.321, -31.601, 1.28
333.273, -33.456, 1.08
317.232, -36.598, 0.6
323.151, -35.657, 0.98
319.329, -20.346, 1.24
307.439, -42.859, 1.05
300.772, -41.659, 0.24
304.297, -50.112, 0.34
317.926, -50.557, 0.89
320.775, -35.95, 0.4
300.472, -31.555, 0.63
334.163, -38.561, 0.43
306.366, -24.348, 0.9
304.14, -52.02, 0.89
308.734, -28.216, 0.93
314.026, -57.485, 1.11
297.302, -44.377, 0.95
332.638, -46.586, 1.08
327.406, -31.655, 0.47
331.017, -34.924, 0.67
301.328, -40.528, 0.88
292.146, -44.655, 0.49
290.446, -29.627, 0.36
323.849, -49.723, 0.37
311.294, -22.959, 1.19
304.715, -57.54, 0.41
318.311, -32.826, 0.47
292.948, -37.466, 0.35
335.224, -43.568, 0.39
292.203, -27.884, 0.67
294.103, -33.248, 0.41
302.843, -28.53, 0.63
305.831, -51.148, 0.49
309.055, -19.652, 0.89
327.345, -34.435, 0.81
297.67, -21.221, 0.41
301.248, -32.442, 0.42
290.546, -38.707, 0.42
311.7, -20.706, 0.46
318.672, -40.818, 1.12
296.296, -40.341, 0.92
319.485, -54.562, 1.25
311.91, -39.993, 1.16
333.484, -46.643, 0.48
303.464, -56.712, 0.3
304.434, -43.584, 0.52
307.483, -44.964, 0.2
293.936, -36.16, 0.4
290.775, -47.795, 0.26
314.731, -50.383, 1.1
291.923, -35.494, 0.47
304.656, -29.856, 0.54
308.133, -35.85, 0.21
310.096, -40.478, 0.29
315.258, -56.604, 0.81
296.231, -24.248, 0.9
310.027, -35.804, 0.25
298.304, -32.587, 1.22
286.036, -43.652, 0.24
319.536, -30.628, 0.97
318.053, -46.301, 0.36
330.818, -37.779, 1.0
289.133, -47.326, 0.35
312.242, -27.68, 0.6
307.121, -51.988, 0.49
296.744, -25.334, 0.54
332.479, -31.489, 0.34
327.024, -31.912, 1.17
332.785, -44.906, 1.01
309.514, -44.561, 0.56
306.542, -30.8, 0.42
319.152, -21.515, 0.27
299.905, -32.345, 0.49
292.861, -53.315, 1.02
312.291, -20.194, 0.93
298.656, -23.623, 0.26
298.163, -28.054, 0.4
290.823, -32.844, 0.45
285.678, -42.046, 1.0
312.095, -53.515, 0.82
295.674, -52.068, 0.27
325.158, -47.613, 0.81
327.102, -42.317, 0.99
316.105, -33.639, 0.71
328.265, -39.898, 0.85
327.906, -44.533, 1.07
326.607, -53.7, 0.53
310.164, -36.653, 0.31
314.539, -40.062, 1.24
306.592, -35.834, 0.71
313.449, -26.619, 0.74
306.727, -37.759, 0.2
306.283, -32.752, 0.79
298.976, -36.51, 0.4
308.067, -23.048, 0.61
290.292, -29.058, 1.04
327.884, -31.678, 0.67
308.083, -39.534, 1.21
300.551, -48.897, 0.25
322.931, -25.008, 0.68
310.932, -24.94, 0.84
290.554, -26.744, 0.43
305.525, -42.983, 1.11
323.668, -35.702, 0.32
298.288, -31.308, 1.06
302.065, -33.353, 0.48
332.973, -45.676, 1.18
318.562, -45.754, 0.2
333.97, -44.538, 0.26
321.705, -38.39, 1.01
294.683, -52.218, 0.29
306.414, -19.815, 0.99
295.637, -35.855, 0.88
310.843, -39.875, 0.26
325.112, -30.21, 0.66
295.355, -50.81, 0.58
286.211, -34.333, 0.83
295.528, -44.06, 0.63
314.048, -51.858, 0.5
319.682, -48.349, 0.35
301.811, -45.911, 0.7
288.798, -46.982, 0.64
321.497, -45.371, 0.43
297.821, -34.172, 0.77
314.172, -39.538, 0.6
321.393, -33.003, 1.16
312.161, -19.098, 1.02
308.085, -36.228, 0.3
293.787, -51.614, 0.68
286.783, -38.818, 1.07
294.153, -40.662, 1.05
329.305, -41.096, 0.35
292.542, -26.999, 1.24
315.454, -49.439, 0.49
325.92, -31.753, 1.08
293.202, -46.096, 0.78
331.349, -46.027, 0.36
303.558, -27.997, 0.99
289.365, -31.702, 0.52
303.845, -35.791, 0.35
298.158, -32.183, 0.62
306.151, -38.017, 0.74
310.573, -47.521, 1.09
325.391, -35.898, 1.16
325.973, -38.211, 0.82
329.643, -36.369, 0.96
291.492, -43.213, 0.73
291.177, -26.591, 0.67
314.745, -35.151, 0.6
311.9, -26.123, 0.92
329.916, -41.275, 0.92
310.679, -27.575, 1.06
324.899, -45.605, 0.72
303.765, -26.889, 0.25
322.508, -27.116, 0.68
328.895, -45.132, 0.53
300.277, -47.82, 0.59
323.47, -37.102, 0.92
317.067, -53.927, 0.55
294.811, -32.344, 0.58
304.289, -30.484, 0.52
310.446, -47.262, 0.5
298.114, -21.28, 0.52
299.538, -32.588, 0.31
314.55, -25.508, 0.88
332.766, -38.087, 0.93
332.279, -34.569, 0.54
302.56, -23.395, 1.21
334.667, -41.028, 0.94
306.853, -58.18, 0.43
307.169, -32.896, 0.86
306.282, -53.8, 1.02
319.407, -28.722, 0.67
286.247, -43.104, 0.95
318.42, -22.068, 1.19
304.661, -34.432, 0.66
315.213, -34.092, 1.03
314.44, -27.754, 0.79
324.03, -35.173, 0.77
296.848, -31.926, 0.6
306.039, -27.968, 0.87
296.793, -23.426, 0.49
323.285, -34.559, 0.66
309.241, -30.725, 0.38
311.544, -29.278, 0.34
327.699, -46.06, 1.08
309.519, -19.884, 1.08
295.539, -47.198, 0.5
299.552, -24.552, 0.41
327.548, -43.948, 0.53
284.606, -45.593, 0.33
331.428, -31.631, 1.13
318.602, -27.91, 0.66
295.053, -51.623, 0.61
307.606, -57.535, 0.65
334.19, -34.915, 0.68
312.181, -50.145, 0.37
315.428, -31.529, 0.41
332.894, -37.585, 0.63
334.988, -45.214, 0.55
301.08, -44.362, 0.32
312.161, -35.32, 0.42
301.574, -29.965, 0.3
285.786, -45.292, 1.2
315.173, -39.136, 0.68
313.589, -26.727, 0.48
324.199, -55.104, 0.86
304.992, -49.623, 0.25
312.905, -53.757, 1.11
308.001, -52.525, 0.56
317.576, -22.122, 0.63
324.437, -44.146, 0.96
320.55, -24.14, 0.23
295.026, -52.634, 0.34
322.522, -28.218, 1.0
292.593, -32.863, 0.36
310.741, -52.849, 1.21
285.674, -41.9, 0.27
312.543, -44.087, 1.28
321.941, -24.443, 0.92
309.122, -24.669, 0.95
318.694, -54.937, 0.28
314.456, -25.405, 0.7
312.713, -46.486, 0.41
327.907, -40.009, 0.44
294.533, -23.757, 0.76
321.782, -27.919, 0.36
314.894, -22.375, 0.76
302.391, -27.311, 0.46
332.497, -41.054, 0.58
313.664, -34.363, 0.7
311.973, -49.426, 0.64
322.615, -31.227, 0.37
305.6, -56.117, 1.18
309.203, -49.95, 0.85
285.192, -42.803, 0.58
292.909, -29.148, 0.99
300.885, -20.519, 0.87
326.359, -48.333, 0.22
303.356, -25.881, 0.53
308.628, -35.777, 0.72
311.827, -23.325, 0.51
306.125, -34.532, 0.74
294.217, -35.152, 0.97
295.005, -50.284, 0.32
325.091, -31.551, 0.38
302.312, -24.583, 0.72
322.151, -22.774, 0.61
326.963, -43.004, 0.49
323.741, -34.203, 0.25
310.723, -24.682, 0.68
291.067, -31.882, 1.17
291.95, -34.029, 0.72
306.602, -24.37, 0.45
307.953, -18.566, 1.25
320.768, -38.534, 0.23
316.454, -45.484, 0.85
327.669, -32.022, 0.97
306.896, -35.529, 1.23
312.469, -56.051, 0.72
313.331, -32.947, 0.47
334.54, -35.674, 1.18
306.608, -37.575, 0.88
306.322, -28.859, 0.99
319.978, -49.044, 0.47
310.742, -37.582, 0.93
314.379, -32.919, 0.33
315.754, -57.793, 0.5
310.384, -20.752, 1.24
308.239, -24.777, 0.72
287.905, -42.449, 0.56
318.885, -26.958, 0.8
306.015, -40.182, 0.34
308.151, -35.769, 1.01
285.328, -37.378, 1.25
301.318, -35.879, 0.78
308.638, -56.41, 0.28
327.511, -43.999, 0.57
296.28, -40.591, 0.9
286.568, -43.514, 0.37
303.201, -28.348, 0.41
331.555, -48.59, 1.19
285.109, -36.606, 0.53
295.16, -42.605, 0.49
291.809, -47.631, 0.27
323.112, -50.06, 0.28
329.19, -48.064, 0.45
331.445, -29.499, 0.4
322.241, -43.637, 1.06
306.497, -32.249, 0.58
313.528, -35.918, 0.63
297.374, -22.809, 1.24
331.13, -37.566, 0.42
327.503, -39.729, 0.29
324.7, -23.074, 0.77
306.732, -50.367, 0.52
311.963, -25.624, 0.95
313.009, -35.447, 0.62
305.552, -50.55, 0.28
321.523, -55.792, 0.75
306.637, -48.043, 0.65
295.63, -40.711, 0.29
291.085, -26.699, 0.45
290.615, -37.983, 0.2
329.46, -39.266, 0.85
322.739, -27.462, 0.71
324.022, -40.077, 0.77
304.707, -48.624, 0.34
299.504, -25.221, 0.74
308.094, -18.435, 1.02
297.617, -42.552, 0.38
323.551, -51.597, 0.34
311.016, -27.844, 0.75
291.006, -37.081, 0.54
327.066, -25.126, 1.23
319.637, -30.959, 0.5
320.115, -39.063, 1.18
321.112, -55.115, 1.11
300.597, -25.48, 0.95
329.796, -34.708, 0.68
288.33, -50.944, 0.29
306.202, -55.041, 0.76
313.351, -49.522, 1.11
323.181, -23.662, 0.6
310.591, -49.639, 0.47
291.705, -33.837, 0.63
304.655, -47.299, 0.34
334.851, -45.355, 0.48
308.86, -29.435, 0.98
327.781, -47.942, 0.46
300.03, -50.934, 0.39
295.511, -45.482, 0.86
287.122, -33.603, 0.6
313.172, -35.531, 0.78
317.561, -20.696, 0.88
329.395, -38.859, 0.4
290.107, -46.419, 0.65
290.394, -39.144, 0.51
318.414, -52.425, 1.08
322.602, -24.777, 0.44
300.063, -25.626, 0.79
285.004, -36.102, 0.65
330.376, -51.877, 0.24
301.335, -34.205, 0.59
327.739, -46.128, 0.59
285.268, -39.284, 0.25
309.807, -34.606, 0.52
309.927, -33.804, 0.49
334.124, -40.732, 0.68
298.536, -21.946, 0.88
327.19, -39.219, 0.81
312.078, -42.051, 0.37
284.016, -40.407, 0.75
316.881, -52.483, 1.13
332.443, -38.135, 0.64
301.142, -27.875, 1.15
307.147, -19.104, 0.36
313.417, -43.229, 0.67
310.386, -32.9, 1.27
308.508, -28.362, 0.43
317.34, -24.271, 0.56
305.932, -23.309, 0.47
291.995, -52.917, 0.41
334.848, -40.409, 0.36
304.011, -57.196, 1.04
312.106, -30.312, 0.48
287.014, -41.397, 0.25
301.992, -54.051, 0.51
328.643, -49.24, 0.93
325.939, -28.949, 0.33
309.12, -25.175, 0.8
311.574, -45.542, 0.96
329.48, -30.38, 0.27
300.198, -45.507, 0.77
309.903, -23.082, 0.93
293.316, -25.058, 0.4
328.88, -45.636, 0.3
289.781, -39.326, 0.47
298.35, -29.403, 0.72
312.898, -54.997, 0.59
310.576, -42.83, 0.9
311.188, -55.514, 0.36
329.816, -31.569, 0.99
298.329, -41.654, 0.26
310.212, -31.965, 0.58
320.109, -28.451, 1.04
296.486, -48.536, 0.5
323.587, -27.217, 1.2
316.605, -51.033, 0.67
305.831, -45.292, 0.99
301.368, -45.87, 0.4
310.625, -52.389, 0.76
298.363, -45.424, 0.78
300.634, -28.531, 0.65
323.486, -44.955, 0.55
303.177, -25.623, 1.06
294.466, -36.745, 0.55
317.762, -35.165, 0.61
330.394, -34.458, 0.69
310.397, -32.061, 0.55
291.882, -28.398, 0.39
292.762, -35.142, 1.02
309.11, -41.471, 0.85
330.276, -49.39, 0.86
330.507, -40.847, 0.34
315.686, -31.652, 0.71
300.24, -47.16, 0.83
328.53, -28.428, 0.36
293.331, -27.464, 0.85
296.339, -38.446, 1.23
309.612, -55.511, 1.27
294.288, -34.535, 0.2
302.819, -21.894, 0.4
301.33, -45.095, 0.37
314.696, -20.603, 0.77
321.673, -48.168, 0.41
318.387, -50.225, 0.32
300.31, -31.003, 0.67
304.807, -38.549, 0.22
315.276, -37.188, 0.39
319.984, -27.556, 0.3
308.286, -48.943, 0.49
289.456, -32.701, 0.63
307.917, -54.376, 0.33
299.915, -48.214, 0.84
306.231, -55.141, 0.26
300.817, -37.615, 0.47
292.834, -43.078, 0.44
315.209, -22.159, 0.72
313.812, -48.668, 0.55
309.827, -54.139, 0.32
316.267, -36.521, 0.4
307.348, -44.922, 1.22
310.666, -22.884, 1.01
328.66, -34.908, 0.37
302.153, -50.066, 0.44
304.912, -30.103, 0.7
330.872, -35.203, 0.66
288.086, -37.661, 1.0
326.766, -51.285, 1.17
307.001, -18.91, 0.57
330.842, -33.568, 0.8
301.505, -35.864, 0.78
328.635, -32.337, 0.52
311.534, -51.794, 0.41
299.019, -43.779, 0.43
324.052, -29.443, 0.9
317.864, -26.087, 0.32
320.561, -21.221, 1.12
313.667, -31.399, 0.84
297.01, -43.449, 1.23
329.64, -34.463, 0.67
325.049, -27.133, 1.26
288.647, -49.158, 0.61
306.707, -47.759, 0.42
309.259, -34.439, 0.55
291.02, -28.322, 1.28
310.175, -26.797, 0.64
285.361, -35.626, 0.31
303.974, -31.858, 0.41
331.736, -32.549, 0.28
310.385, -37.368, 0.39
316.164, -38.416, 0.49
301.19, -21.359, 0.44
324.328, -43.257, 0.33
321.52, -25.43, 0.72
298.056, -54.784, 0.65
301.163, -26.562, 0.4
307.714, -43.769, 0.95
286.966, -48.709, 1.14
307.379, -31.323, 1.13
293.811, -31.36, 1.01
326.556, -45.179, 0.48
289.035, -42.725, 0.77
314.615, -41.728, 0.62
321.205, -50.869, 0.67
313.372, -49.136, 0.57
320.286, -34.705, 0.53
319.454, -35.478, 0.56
284.923, -37.003, 1.05
287.884, -40.107, 1.06
317.455, -43.481, 0.59
293.515, -54.552, 0.2
304.416, -57.109, 0.73
316.562, -53.92, 0.48
310.272, -40.684, 0.48
317.429, -25.181, 0.97
305.087, -27.477, 0.91
295.7, -28.092, 0.37
299.073, -27.733, 1.17
314.375, -48.683, 0.7
304.49, -52.024, 0.78
323.23, -24.288, 0.26
286.475, -33.46, 1.02
310.446, -49.924, 0.48
322.245, -27.31, 0.89
326.545, -24.862, 0.54
328.65, -45.619, 1.14
290.102, -37.272, 0.59
333.413, -42.864, 0.45
302.128, -22.947, 0.3
313.622, -30.366, 0.72
298.03, -50.047, 0.72
291.8, -46.657, 1.15
293.152, -37.136, 0.87
329.671, -34.989, 1.17
319.611, -55.893, 0.49
301.891, -26.256, 0.28
309.769, -35.818, 1.0
299.848, -33.206, 0.58
297.24, -22.341, 1.12
298.08, -27.397, 0.5
319.936, -49.66, 0.32
316.449, -32.136, 0.71
323.67, -25.629, 1.0
289.022, -32.481, 0.55
301.133, -25.978, 0.69
286.631, -33.377, 0.97
316.236, -38.689, 0.5
330.163, -34.089, 0.84
305.784, -19.14, 0.81
305.017, -36.421, 0.76
291.575, -35.501, 0.37
298.926, -42.191, 0.75
311.479, -42.248, 0.56
312.284, -49.279, 0.45
303.783, -51.392, 0.46
296.653, -48.738, 0.83
317.779, -37.252, 0.36
329.417, -38.715, 1.19
311.441, -24.248, 0.32
330.33, -52.053, 0.64
303.132, -27.562, 0.66
302.079, -42.627, 0.58
325.919, -29.479, 0.56
318.407, -47.624, 0.45
316.93, -38.529, 0.51
314.604, -48.471, 0.88
330.549, -43.673, 0.87
291.172, -38.267, 0.58
316.655, -52.647, 1.08
329.093, -38.532, 1.14
331.008, -41.489, 0.64
300.217, -33.212, 0.48
301.898, -33.278, 1.27
304.93, -50.781, 0.84
296.826, -23.809, 0.79
309.189, -21.903, 0.49
327.615, -34.743, 1.05
318.2, -40.866, 0.56
311.601, -40.225, 0.26
324.02, -33.706, 0.51
290.906, -41.884, 0.74
320.705, -42.19, 0.46
320.923, -40.708, 0.43
319.302, -51.43, 1.26
302.476, -37.703, 0.86
289.608, -30.168, 0.56
296.823, -34.993, 0.71
300.424, -52.819, 0.21
308.982, -37.942, 0.7
289.612, -32.371, 0.64
294.854, -49.883, 0.5
295.38, -24.077, 0.32
294.502, -41.813, 0.48
323.931, -25.11, 0.4
323.617, -23.613, 0.6
314.759, -38.666, 0.36
290.665, -46.131, 0.46
304.731, -45.315, 0.49
321.06, -33.205, 1.21
319.419, -54.642, 0.81
307.811, -39.016, 0.2
317.812, -35.453, 0.43
291.926, -33.229, 0.84
298.931, -33.669, 0.94
314.623, -23.723, 0.53
305.071, -23.11, 0.46
320.799, -24.793, 1.08
292.045, -44.514, 0.56
319.829, -43.133, 0.4
294.401, -35.761, 0.55
306.888, -54.711, 0.62
307.148, -52.968, 0.89
312.804, -34.427, 0.89
330.479, -33.988, 0.92
305.275, -54.254, 0.37
328.571, -35.589, 0.7
329.466, -37.94, 0.39
325.403, -51.126, 0.22
293.72, -35.631, 0.97
293.699, -32.562, 0.53
314.49, -25.191, 0.38
318.368, -21.973, 0.31
298.69, -37.979, 0.32
301.562, -19.814, 0.51
318.951, -38.292, 1.15
