nura, nudec, angerr
23.964, 0.854, 0.55
9.431, 1.736, 0.61
356.231, 9.385, 0.45
356.497, 1.72, 0.68
348.475, -0.723, 1.69
3.842, -1.141, 0.65
350.725, 8.819, 0.48
14.504, 2.321, 1.06
27.097, 7.247, 1.24
355.151, 18.572, 1.06
357.978, -11.101, 0.33
3.227, -7.378, 0.87
20.254, 3.578, 1.74
23.21, 12.058, 1.03
0.896, 12.289, 0.46
352.763, 13.158, 1.66
21.979, 13.962, 1.26
350.348, 8.269, 0.8
7.922, 3.569, 0.33
357.46, -10.012, 0.53
359.901, -10.374, 0.59
2.923, 21.026, 0.36
12.094, 6.761, 0.67
347.968, 7.519, 0.62
21.296, 19.576, 0.73
356.591, -6.272, 0.94
4.167, 4.809, 0.73
19.804, 16.843, 0.92
16.841, 3.95, 0.95
19.292, -5.464, 0.58
13.833, 8.327, 0.72
6.822, 7.738, 0.5
22.95, -4.165, 0.95
19.979, 9.13, 0.78
13.163, -1.639, 0.81
9.583, 6.113, 1.66
357.959, 5.713, 1.09
22.254, 6.331, 0.74
352.008, 15.137, 0.81
3.612, 23.659, 0.4
354.617, 8.955, 0.62
20.9, 14.073, 0.42
357.994, -12.605, 1.11
21.173, 5.399, 0.43
12.265, 21.717, 1.13
21.396, 4.289, 0.93
4.069, 1.359, 0.82
8.475, 15.133, 0.88
22.661, 17.1, 0.44
9.533, -7.33, 0.61
355.59, -10.079, 1.18
358.786, -11.652, 0.66
355.281, 5.792, 0.56
349.605, 2.784, 2.08
359.558, 14.059, 1.89
20.289, -0.381, 1.48
358.455, 1.731, 0.27
12.156, 6.164, 0.94
13.369, 23.342, 0.26
20.715, -4.051, 0.88
17.648, 13.37, 0.65
355.384, 12.078, 1.24
9.781, 22.399, 2.24
353.053, -1.524, 0.49
352.985, -3.927, 1.08
353.446, 17.235, 0.32
25.08, 13.803, 0.41
18.1, -10.722, 0.29
12.604, 14.599, 1.15
2.191, 3.211, 0.65
359.051, 2.673, 0.4
9.714, 13.889, 0.4
359.671, 7.524, 0.56
8.78, -1.555, 0.82
16.308, 8.53, 0.29
357.159, -0.416, 0.6
11.154, -2.86, 0.72
10.825, -10.678, 0.84
0.773, 1.092, 1.37
8.138, -11.507, 1.05
13.288, -3.619, 1.06
4.736, -14.591, 0.58
355.486, 12.328, 1.53
2.112, -12.589, 0.85
12.524, 4.911, 0.33
15.424, -11.929, 0.89
3.052, 9.992, 0.31
354.009, 14.356, 1.29
18.662, -5.567, 1.17
354.034, -7.935, 0.72
21.752, 4.726, 0.93
11.106, 2.235, 0.67
349.593, 5.154, 1.04
6.631, 5.661, 1.01
16.204, -12.442, 1.03
16.332, 0.682, 0.88
1.338, -12.703, 0.99
20.979, -5.877, 1.04
8.941, -10.78, 0.53
353.063, 0.102, 0.75
353.482, 2.958, 0.68
17.58, -0.206, 1.23
352.007, -1.1, 0.54
3.991, 18.655, 1.77
25.297, 1.261, 1.09
359.234, 11.774, 0.24
17.083, -10.357, 1.16
13.07, -11.867, 0.38
24.416, -4.239, 0.56
357.203, 11.52, 0.31
18.174, 14.745, 0.66
26.283, 0.535, 0.83
0.803, 2.558, 1.71
358.348, -5.142, 0.73
1.023, 19.025, 0.66
2.881, 24.119, 2.2
356.361, -8.854, 1.1
12.297, -0.734, 0.43
349.048, -1.544, 0.93
6.515, -2.724, 0.73
9.916, -6.108, 0.36
16.824, 21.647, 0.4
2.333, -6.698, 1.17
23.992, 1.722, 0.44
17.288, -4.67, 1.17
9.773, -13.095, 1.22
17.437, -6.062, 0.99
20.027, 11.977, 0.61
13.613, -10.428, 0.91
17.369, 1.36, 0.8
9.849, -1.498, 0.73
24.548, -2.414, 1.11
11.038, -13.553, 0.28
7.784, -9.855, 0.78
14.177, -1.724, 1.14
350.424, 5.466, 1.16
10.051, 2.523, 1.61
8.829, -13.846, 0.9
3.296, -0.149, 1.12
354.264, 8.165, 0.46
0.79, 0.742, 1.06
347.693, 4.558, 0.34
23.449, 16.564, 0.52
358.603, -8.761, 0.41
357.661, -7.489, 1.17
13.451, -4.523, 0.22
15.772, 6.263, 1.48
352.519, 8.88, 0.73
18.578, -3.274, 1.05
349.67, 11.27, 0.55
11.502, 18.845, 0.78
359.85, 10.486, 0.68
13.375, -3.88, 1.1
9.333, 23.357, 0.77
20.62, -3.211, 0.67
10.155, 0.829, 0.62
0.337, -10.167, 0.4
9.7, 15.128, 1.22
6.72, -4.784, 1.06
2.329, -6.005, 1.2
12.856, 18.899, 0.93
3.35, 14.71, 0.7
348.025, 4.719, 0.86
15.894, -10.973, 0.39
356.908, -5.943, 0.61
14.536, -4.306, 1.05
6.816, 16.823, 0.37
6.309, 8.717, 1.5
355.478, -3.68, 0.44
19.009, 6.059, 0.97
21.156, -6.47, 0.89
354.366, -0.165, 0.43
5.192, -12.135, 0.64
19.764, 1.235, 0.82
9.435, 7.248, 0.45
15.122, 3.058, 0.78
20.659, 8.753, 1.36
2.928, -2.746, 1.46
357.605, 14.462, 0.86
358.143, 11.947, 0.67
23.837, -2.047, 0.39
12.867, 11.192, 0.69
21.065, 9.608, 0.74
24.386, 4.237, 0.56
359.87, -2.039, 0.55
3.591, 12.782, 0.31
352.306, 0.454, 1.27
19.03, -2.3, 1.8
358.292, 19.422, 0.39
21.181, 18.444, 1.06
2.187, 19.665, 0.79
352.863, -8.055, 0.7
5.985, -12.595, 0.47
18.999, 9.999, 1.15
2.957, -6.783, 1.0
357.46, 5.703, 0.37
25.994, 6.888, 0.5
357.126, -4.687, 1.02
22.397, 9.456, 2.34
16.024, -0.554, 0.33
4.348, -11.91, 0.71
0.399, 13.573, 1.13
353.837, 18.435, 1.44
354.998, -0.825, 0.87
19.397, -3.533, 0.77
19.179, 7.161, 1.11
357.93, -4.721, 0.93
8.856, 6.002, 0.89
15.778, 19.787, 1.46
22.667, 4.067, 0.79
4.055, -14.329, 0.73
26.851, 2.89, 1.02
8.946, 6.229, 0.84
15.209, -12.789, 1.03
18.42, 3.007, 0.68
14.728, -0.864, 1.04
13.313, -2.247, 0.38
354.118, -0.706, 0.66
4.047, -7.245, 1.18
357.107, 5.596, 1.04
348.48, 2.051, 0.87
359.605, 5.365, 0.44
6.549, 14.38, 0.64
21.05, 16.798, 0.4
12.746, -3.771, 1.05
15.057, 16.049, 0.64
11.863, -12.512, 0.61
348.521, 8.213, 0.95
23.611, 14.209, 2.06
17.495, 2.251, 0.68
16.204, -6.648, 0.42
6.686, -6.834, 1.14
19.695, 8.563, 0.53
5.375, 22.242, 0.68
8.014, 21.959, 0.86
358.029, 12.877, 2.04
358.761, -12.974, 0.93
11.677, -6.337, 1.09
9.88, -1.277, 0.73
7.494, 20.836, 2.27
20.871, 2.987, 1.36
0.724, 4.106, 1.12
354.824, -7.592, 0.64
355.313, 2.394, 1.58
350.932, 2.562, 0.48
26.151, -1.717, 0.31
351.765, 8.699, 0.8
20.683, 8.853, 1.15
14.89, 22.759, 0.57
21.751, 13.269, 1.33
5.858, -3.037, 0.57
350.538, -3.492, 1.1
13.505, 13.756, 0.51
14.343, -13.814, 0.55
354.286, 9.553, 1.25
8.032, -3.323, 1.05
353.381, 14.278, 1.0
4.66, 24.322, 0.87
16.74, -12.691, 0.53
2.308, -3.76, 1.1
20.13, -4.568, 0.95
11.564, 0.83, 1.76
356.942, 4.067, 1.61
9.551, -3.016, 0.93
11.282, 0.571, 0.72
2.789, 7.215, 1.06
14.225, 19.781, 0.86
13.286, 10.145, 1.02
18.175, -1.006, 1.17
23.996, 1.879, 0.74
349.938, -0.001, 0.58
2.245, -13.364, 1.12
354.717, -4.179, 0.48
8.169, -2.383, 0.86
0.34, 4.295, 1.93
356.964, -9.073, 0.59
359.751, 10.679, 1.54
355.619, 14.238, 0.63
2.939, -8.212, 0.84
3.914, 2.111, 0.46
0.422, -5.672, 0.98
9.055, 9.567, 0.39
17.295, 1.866, 1.27
26.076, 11.202, 0.91
21.078, -9.369, 0.37
17.066, -0.251, 0.9
21.197, -2.02, 0.72
355.979, -8.867, 1.16
22.094, 9.142, 0.7
4.172, -5.925, 1.0
3.18, -3.226, 1.02
19.216, 18.624, 1.61
3.325, 21.196, 0.55
353.533, -2.935, 0.3
21.186, 17.325, 0.26
4.895, 15.8, 0.65
10.595, 8.731, 1.92
18.243, -2.0, 0.83
1.233, -13.606, 1.26
17.229, -6.679, 0.71
2.294, 3.66, 0.68
2.82, 4.312, 0.95
356.858, 19.688, 0.27
22.601, 13.226, 0.44
26.791, 2.782, 0.85
16.653, 8.495, 1.99
352.504, 16.609, 1.17
21.99, 6.537, 0.76
14.266, 6.924, 0.8
14.758, 9.905, 1.19
27.022, 4.614, 0.45
355.345, -0.182, 0.49
18.763, -3.241, 1.11
10.93, -13.498, 0.37
11.591, -12.788, 0.93
10.041, 15.766, 0.74
6.599, 16.418, 1.53
18.463, 10.73, 0.84
21.461, 18.553, 0.4
21.949, -6.175, 0.84
5.956, 19.5, 0.82
351.765, 3.5, 0.27
356.157, 0.914, 0.78
350.202, -2.248, 1.06
3.518, -1.163, 0.67
351.63, 6.207, 0.78
20.716, 19.291, 1.1
9.134, 5.292, 0.31
3.564, -1.12, 0.59
2.654, -10.9, 0.8
9.532, -5.762, 0.88
351.195, 8.058, 2.12
354.545, -4.092, 0.86
355.043, 15.559, 0.64
351.579, 13.704, 0.61
17.62, -10.446, 1.11
13.969, -11.389, 0.96
26.8, 1.954, 0.49
7.528, -14.459, 0.46
15.069, 1.292, 0.93
10.715, -9.357, 0.77
7.056, 5.735, 0.38
8.432, 23.589, 0.52
5.692, 19.171, 1.3
359.552, -6.228, 1.19
4.715, -6.104, 0.74
349.774, 10.015, 0.52
358.857, -2.59, 1.16
18.276, 5.976, 0.7
15.986, 3.587, 1.04
357.376, 12.498, 1.17
19.317, 5.284, 1.44
16.231, 0.3, 0.56
8.166, 19.008, 0.64
10.808, 8.097, 0.62
23.526, -6.401, 0.51
15.138, 6.377, 0.7
3.95, -14.353, 1.19
13.927, 6.83, 0.74
17.252, 5.753, 1.08
352.794, 16.632, 0.87
8.012, 0.412, 0.47
11.514, -11.279, 0.38
25.833, 6.041, 0.49
9.905, -11.587, 0.31
20.387, 19.106, 1.59
14.165, 6.483, 0.36
4.42, 7.849, 2.09
22.768, 17.552, 0.82
24.233, 15.159, 1.84
22.916, 5.899, 1.19
3.333, -9.392, 0.77
359.66, 7.311, 0.65
13.116, 5.102, 1.2
354.325, 0.998, 0.41
3.98, -0.948, 1.04
352.638, 8.467, 2.13
357.028, -11.423, 1.23
348.965, 10.079, 0.82
15.452, 13.012, 0.77
22.271, 10.854, 0.77
5.085, -4.494, 0.77
4.166, -0.861, 0.4
355.919, 8.885, 0.66
20.101, -1.391, 0.82
359.552, -1.654, 0.89
2.477, 18.826, 0.97
352.009, 6.686, 0.39
2.135, 21.245, 1.04
0.163, -13.258, 0.65
8.978, 17.167, 1.24
357.573, 12.689, 0.5
20.502, 15.182, 1.03
1.851, -2.964, 0.55
16.449, -0.518, 0.51
10.457, 22.701, 0.5
358.092, -10.68, 1.15
7.426, 11.599, 0.56
357.019, -11.843, 0.82
12.813, 5.735, 0.41
10.688, -12.77, 0.32
348.314, 0.234, 1.01
351.452, 0.587, 0.75
7.705, -11.541, 0.68
15.733, 0.607, 0.46
23.646, 7.693, 0.39
359.246, 3.157, 1.58
353.879, -9.243, 0.89
354.028, -0.274, 0.53
358.292, -11.876, 0.68
20.704, -6.063, 0.94
350.298, 2.603, 2.01
16.008, -0.251, 1.05
8.454, -7.111, 0.47
15.949, 8.933, 0.75
15.063, -6.237, 0.53
15.689, 23.11, 1.36
5.294, -6.29, 1.0
357.169, 5.532, 1.06
20.043, 12.191, 0.37
21.573, -7.519, 0.9
355.422, 3.465, 0.8
6.23, 4.001, 0.4
9.025, -5.079, 0.92
1.267, -10.082, 0.32
8.458, 18.512, 0.73
352.435, 6.594, 0.78
359.476, 6.867, 0.79
354.999, 8.155, 0.73
1.988, -5.048, 1.0
4.099, -4.614, 0.29
356.371, 11.271, 1.13
1.023, -10.823, 0.46
358.473, 16.215, 1.24
6.812, 0.727, 1.23
4.98, 23.061, 0.65
8.248, 22.182, 0.99
9.676, -12.921, 1.2
351.214, -4.208, 0.92
13.466, 22.643, 0.87
358.597, -5.959, 0.67
356.019, -8.988, 0.82
18.65, -8.617, 0.61
2.299, -11.43, 0.73
11.224, -1.104, 0.46
7.324, 0.52, 1.0
11.741, 5.479, 0.53
358.417, 10.819, 0.66
12.867, 7.656, 1.01
1.211, 2.146, 0.45
23.096, -5.392, 0.8
16.151, 17.332, 0.52
2.035, 7.851, 0.7
20.158, -10.172, 0.54
8.546, 2.268, 0.85
16.926, 13.768, 0.47
22.599, -2.898, 0.38
19.312, 8.437, 0.62
12.854, -2.872, 0.82
18.952, 10.013, 0.8
357.016, -9.221, 0.64
25.588, 12.649, 0.92
4.928, 10.224, 1.28
6.729, 1.254, 0.41
356.463, 6.831, 0.68
6.06, 4.738, 1.7
357.487, 13.03, 0.4
352.27, 11.851, 0.58
17.863, 4.1, 0.76
3.191, 2.224, 0.69
10.576, -3.033, 0.45
9.243, 3.892, 0.91
5.02, 1.036, 0.95
19.437, 5.976, 1.39
5.103, 4.588, 0.54
14.941, -7.756, 0.87
352.484, -0.785, 0.92
18.312, -7.03, 0.69
352.158, -1.233, 1.34
351.711, 5.197, 0.37
9.804, 13.34, 0.43
14.268, -3.802, 0.61
350.651, 4.691, 0.86
354.587, -7.308, 1.24
24.83, 1.273, 0.37
9.54, 21.196, 0.42
23.304, 12.498, 0.47
351.635, -3.661, 0.52
11.89, -9.501, 0.37
16.3, 10.956, 1.09
18.177, -0.524, 1.05
22.48, 2.118, 1.23
0.68, -9.929, 0.27
356.11, 7.6, 0.63
14.576, 7.536, 1.06
8.904, 8.876, 0.67
19.088, 9.5, 1.14
22.281, 5.349, 1.65
11.547, 15.357, 0.5
351.049, 0.121, 1.67
5.452, 17.384, 1.2
359.882, 0.007, 1.2
9.28, 2.626, 0.9
358.027, -3.176, 1.13
357.241, 15.342, 0.33
11.325, 10.568, 0.34
6.358, -3.668, 0.4
24.376, -1.179, 1.15
25.317, 11.266, 0.87
357.24, -6.493, 0.6
10.019, 0.303, 0.78
4.08, -5.65, 0.95
22.286, 1.89, 1.91
347.984, 1.145, 0.77
358.516, 10.451, 0.82
12.156, 10.934, 0.72
358.025, -12.517, 0.83
14.95, 17.661, 1.47
353.097, -3.733, 0.47
5.164, -12.198, 0.79
15.6, 8.534, 1.39
2.25, 21.433, 0.51
11.409, 13.352, 1.32
354.153, 2.591, 0.63
10.034, -2.25, 1.06
2.798, -7.793, 0.39
22.403, 1.833, 1.93
355.74, -5.913, 1.17
14.477, 19.809, 0.86
3.072, -14.615, 0.53
0.247, -0.654, 0.73
6.655, 0.25, 1.0
0.682, -0.979, 0.74
11.514, -11.455, 0.86
357.71, -4.334, 0.87
353.819, -2.01, 1.04
358.508, -12.455, 0.97
17.694, 7.454, 1.18
351.97, 16.262, 0.44
26.385, 5.197, 0.67
359.664, 5.487, 0.39
7.949, 18.656, 0.65
11.934, -1.647, 0.54
4.512, 7.359, 0.83
20.77, 7.831, 0.73
17.033, -12.022, 0.49
352.667, 6.434, 2.24
3.405, 12.673, 0.69
355.055, 16.249, 0.68
13.872, -11.362, 0.45
1.777, -5.413, 1.14
355.993, 0.697, 0.44
26.329, 6.507, 1.49
359.238, -0.943, 0.38
5.336, 13.296, 1.44
20.18, -10.252, 1.02
20.288, 4.736, 0.8
10.699, -5.902, 1.18
17.127, -11.819, 0.77
11.964, -3.088, 0.85
355.848, 7.716, 0.91
4.428, -2.444, 1.19
7.74, 9.08, 0.69
15.311, 9.211, 1.45
16.378, -12.477, 0.4
11.626, -4.372, 0.82
353.654, 7.366, 0.74
357.911, 14.027, 0.39
3.376, 17.298, 0.93
14.277, 23.568, 1.02
3.895, -0.831, 1.0
23.117, -2.46, 0.55
14.432, 20.098, 0.65
358.843, -6.518, 0.88
12.972, 21.741, 0.42
351.554, 14.412, 0.4
1.627, -1.511, 0.56
3.434, 5.983, 0.3
7.313, -7.653, 1.13
348.962, -1.095, 1.11
9.165, -14.798, 1.29
349.614, 8.047, 0.85
4.207, 10.673, 0.73
356.463, 5.959, 1.85
11.791, 4.597, 0.58
22.089, 12.5, 1.06
0.551, -7.759, 0.64
12.406, 14.365, 0.28
357.384, 2.761, 1.04
12.662, 17.09, 0.43
10.387, 16.619, 0.46
5.681, -12.661, 1.18
9.855, 1.713, 0.49
1.763, -6.034, 0.68
14.547, 0.517, 1.44
0.321, 21.79, 2.19
15.822, -4.592, 1.16
15.051, 14.408, 0.93
347.808, 3.648, 0.85
2.516, -4.737, 0.93
2.578, -0.23, 0.49
11.836, 13.095, 1.58
8.149, 9.307, 0.5
350.575, -5.647, 1.13
3.496, 19.67, 0.67
20.358, -3.79, 1.14
5.893, 10.82, 0.55
23.643, 1.575, 1.39
23.576, -1.119, 0.86
15.03, -8.124, 0.68
358.654, 3.546, 0.72
354.116, 1.995, 0.99
12.343, 5.812, 1.93
26.575, 1.593, 0.75
12.668, 17.707, 0.34
350.41, 14.942, 0.6
16.049, 3.817, 0.27
10.087, 6.128, 2.13
7.455, 18.154, 0.78
2.563, -0.973, 0.81
16.724, -12.366, 0.67
356.44, -8.006, 0.7
13.262, -9.494, 0.54
356.578, -10.757, 0.78
1.267, -0.173, 0.57
6.965, 1.511, 1.07
1.147, 8.941, 1.98
18.145, 9.888, 0.6
14.621, 22.995, 0.72
358.754, 8.745, 0.93
12.57, -5.67, 0.87
20.055, -10.357, 0.38
17.57, 1.478, 0.66
2.703, -8.991, 0.89
352.96, -7.12, 0.95
19.263, -10.236, 1.07
3.808, 2.847, 1.24
1.46, 11.463, 0.54
357.431, 9.353, 0.85
16.67, 11.944, 0.62
352.091, -1.087, 0.71
354.834, -10.327, 0.9
12.794, 3.811, 0.62
5.515, -14.796, 0.8
22.782, 9.832, 0.98
22.213, -5.929, 1.18
22.042, -5.304, 0.87
2.806, 11.665, 0.58
1.18, 18.673, 0.87
357.097, -2.313, 0.51
13.075, 9.232, 0.55
12.033, 13.549, 1.02
24.87, 14.896, 0.63
18.903, -7.518, 0.99
19.69, 0.41, 0.46
10.563, 9.162, 0.5
11.424, 1.538, 0.48
3.039, 1.197, 0.53
19.03, -1.939, 0.89
9.743, 10.221, 1.3
4.614, -6.085, 0.61
0.707, 5.595, 0.55
349.084, 3.932, 1.02
1.68, 20.541, 0.59
354.428, -8.541, 0.86
352.717, -2.472, 0.9
18.07, -1.651, 0.44
353.876, 11.408, 0.44
24.878, 2.875, 1.24
2.546, -5.92, 1.03
14.327, -0.619, 0.67
22.711, -0.583, 1.42
15.473, -2.716, 0.86
15.189, -3.266, 1.18
355.515, 6.84, 1.2
1.31, -5.393, 1.09
11.206, -1.883, 0.94
16.203, -0.668, 0.81
9.644, 9.202, 1.06
357.452, -6.268, 1.02
12.151, 9.959, 0.37
16.037, -9.695, 0.91
20.448, 5.39, 1.0
11.187, 16.826, 0.59
354.248, 10.202, 1.05
359.855, -3.756, 0.78
349.667, -0.118, 1.16
12.442, 15.55, 1.18
13.33, 13.722, 1.43
10.704, -10.026, 0.96
6.232, 14.196, 1.52
356.171, -0.08, 0.89
356.236, -5.042, 0.77
349.848, -1.224, 1.06
18.346, -10.67, 1.19
16.663, 1.093, 0.7
17.204, 6.19, 1.01
13.806, -4.082, 1.87
10.955, -0.864, 1.19
6.282, 2.623, 0.63
16.106, 16.212, 1.21
16.212, 7.861, 0.73
8.442, 0.11, 0.8
13.093, -13.438, 1.21
10.269, 2.96, 0.46
10.694, 2.625, 0.35
356.82, 4.108, 0.94
3.365, -4.248, 1.09
356.916, 16.899, 0.67
25.856, 11.606, 0.65
24.303, -2.381, 0.84
9.935, -0.365, 0.69
7.876, 22.432, 1.39
19.798, 0.303, 1.64
352.463, 5.196, 1.59
16.242, -6.828, 0.78
24.959, 4.523, 0.55
349.425, 4.919, 1.93
357.475, -10.411, 0.84
12.345, 21.019, 1.23
10.483, -2.422, 1.12
350.844, 1.009, 0.87
10.178, -0.562, 0.46
357.759, -0.381, 0.73
18.139, 8.752, 0.6
358.974, -3.796, 1.18
8.995, 1.142, 0.82
12.907, -5.566, 0.63
14.319, -13.014, 1.06
355.432, 7.906, 0.72
17.614, -6.36, 0.83
355.63, -5.238, 1.02
26.006, 10.869, 0.77
357.078, 8.087, 0.66
356.624, 4.243, 1.68
354.646, 17.482, 0.91
0.194, -9.083, 1.1
11.564, 13.067, 1.24
350.16, 2.857, 0.76
23.409, 16.391, 1.1
20.317, -3.417, 0.26
9.63, 4.271, 0.86
11.181, 12.321, 0.45
14.586, -6.489, 0.58
23.132, 6.544, 0.28
3.17, -4.913, 0.79
4.61, -10.294, 0.59
23.264, 1.465, 1.1
8.688, 11.171, 0.79
4.974, -9.827, 0.44
23.571, -7.119, 1.12
4.528, 23.296, 0.8
353.142, -0.904, 1.91
5.018, 4.963, 2.41
14.744, -6.322, 0.74
8.869, -0.776, 1.31
16.357, -6.289, 0.69
17.338, -11.64, 0.48
8.433, -2.68, 0.44
14.565, 9.072, 1.59
9.121, 23.564, 0.69
350.953, 6.698, 1.1
20.158, 13.173, 2.19
359.533, 7.224, 1.76
11.552, 0.218, 0.65
20.144, -6.13, 0.58
26.896, 4.293, 0.73
350.721, 8.413, 0.39
357.786, -11.707, 0.7
0.999, 22.178, 1.6
15.261, -8.972, 1.12
350.841, 0.077, 1.2
7.333, -0.251, 0.98
15.933, -7.34, 1.09
355.736, 3.463, 0.32
25.981, -0.188, 1.05
21.101, 3.425, 0.51
14.948, -5.599, 1.13
10.071, -3.163, 1.17
351.296, 2.358, 0.66
1.282, -9.622, 0.35
25.161, -2.116, 1.1
355.704, 12.163, 2.12
2.326, 18.485, 0.93
22.552, -5.552, 0.49
20.572, 7.13, 0.68
11.166, 7.914, 0.89
19.031, 4.597, 0.45
4.598, 10.734, 0.35
359.856, 8.12, 0.82
6.4, -3.993, 0.73
14.354, -0.712, 0.46
21.157, -5.586, 1.15
353.595, -5.222, 0.96
23.474, 9.016, 0.54
351.756, 4.492, 0.57
4.095, 1.465, 0.66
24.256, 7.933, 0.46
6.881, 11.553, 1.42
18.002, 1.32, 0.56
9.243, 4.841, 0.86
351.706, 9.477, 0.59
9.058, 3.433, 0.27
3.281, -3.363, 0.83
15.915, -4.795, 0.93
27.549, 4.663, 0.52
355.286, -10.366, 0.57
24.388, 1.108, 1.58
5.121, -10.603, 0.34
6.668, 14.788, 0.78
357.698, -8.034, 0.64
14.657, -8.442, 1.18
19.967, -6.692, 0.8
6.736, -2.086, 0.49
350.598, -2.111, 0.66
4.299, 16.68, 0.42
25.969, 12.974, 0.69
10.314, -11.407, 0.35
351.571, -1.009, 1.18
353.471, -6.957, 1.0
7.265, -3.583, 0.99
15.673, -9.219, 0.73
20.228, 7.96, 1.36
3.004, -9.853, 0.93
5.163, 8.295, 1.17
357.425, -2.786, 0.97
20.202, -7.088, 0.72
358.866, -4.589, 1.14
357.339, 11.793, 0.39
18.231, -9.962, 0.26
358.777, 3.389, 0.36
1.229, 10.529, 0.83
22.624, -7.265, 0.7
359.625, 7.41, 0.48
353.338, 10.333, 1.59
11.31, -6.696, 0.83
359.542, -11.097, 0.63
14.199, -6.95, 0.66
353.354, 14.785, 0.85
2.691, -12.05, 0.51
14.521, 15.311, 1.76
16.213, -6.89, 0.6
351.068, -2.997, 1.13
20.282, -6.732, 1.01
7.369, 21.08, 0.63
2.972, 1.046, 0.69
357.679, -10.393, 1.07
2.895, -9.776, 0.8
9.352, 1.854, 1.12
17.13, -2.117, 1.11
14.006, 8.292, 0.76
13.039, 7.476, 0.74
15.801, -2.704, 1.1
20.525, -5.534, 0.77
356.747, 18.27, 0.54
8.048, 3.751, 0.83
14.39, 7.07, 0.61
349.731, 10.471, 0.44
13.506, 20.663, 0.78
17.123, 1.363, 0.66
5.731, 21.295, 2.36
22.038, 9.515, 0.65
14.644, 6.596, 0.99
8.358, 7.231, 1.38
23.858, -4.965, 0.81
26.908, 7.549, 0.53
6.885, -7.025, 0.67
8.076, 15.553, 0.52
