nura, nudec, angerr
239.293, 11.784, 0.99
229.925, 8.724, 0.73
247.003, 33.912, 0.49
226.496, 29.822, 0.54
233.124, 41.486, 0.52
248.084, 29.964, 1.8
234.818, 7.983, 0.9
223.275, 32.555, 0.78
234.38, 9.815, 1.12
251.154, 33.92, 0.31
217.629, 27.612, 0.77
231.904, 47.448, 0.8
243.724, 36.713, 0.93
247.47, 19.542, 0.68
229.056, 42.249, 0.64
239.712, 31.884, 0.49
226.538, 44.175, 0.5
226.475, 27.447, 2.21
229.157, 8.114, 0.43
243.844, 42.7, 0.48
223.893, 15.956, 0.79
253.046, 24.625, 0.52
216.701, 39.666, 0.73
231.764, 40.259, 1.08
222.08, 35.837, 1.06
236.111, 17.74, 1.42
222.511, 29.567, 0.69
220.785, 30.208, 0.59
253.942, 24.099, 0.83
252.051, 20.24, 0.95
222.215, 32.226, 0.51
216.951, 16.219, 0.61
234.493, 36.081, 0.67
239.143, 21.973, 0.78
243.874, 23.87, 0.56
246.872, 13.772, 0.33
226.609, 37.472, 1.54
211.944, 29.329, 1.34
210.621, 30.672, 0.82
249.485, 36.42, 1.17
224.971, 34.367, 0.33
232.096, 21.384, 0.56
228.399, 13.811, 0.75
252.654, 31.497, 0.86
227.743, 19.5, 1.05
232.723, 29.793, 0.55
219.323, 25.635, 0.87
212.219, 31.551, 1.03
212.935, 27.158, 2.22
234.238, 21.861, 1.77
243.892, 19.602, 1.37
225.002, 43.729, 0.42
229.436, 38.307, 0.95
231.196, 8.299, 0.52
221.847, 22.385, 0.62
218.936, 26.262, 0.63
214.086, 26.425, 0.39
235.295, 37.482, 1.22
224.487, 34.455, 0.44
228.821, 11.965, 0.66
227.993, 11.757, 0.91
231.008, 15.675, 0.91
226.061, 37.231, 2.35
237.934, 13.69, 1.14
236.737, 19.177, 0.89
241.241, 39.533, 0.77
246.327, 18.315, 0.9
252.736, 21.494, 1.25
240.624, 9.639, 0.44
220.713, 38.377, 0.89
233.998, 18.576, 0.82
220.575, 31.279, 0.5
235.096, 42.043, 1.64
242.069, 11.988, 0.65
222.795, 28.404, 0.48
246.679, 18.612, 0.64
244.445, 12.66, 1.58
243.597, 14.288, 0.86
229.7, 17.038, 1.61
240.63, 27.583, 1.05
241.992, 41.849, 1.27
223.991, 20.386, 0.8
247.361, 34.795, 1.01
238.96, 37.751, 1.67
238.332, 29.295, 1.06
224.553, 45.799, 0.78
235.703, 45.092, 0.8
229.355, 18.644, 0.27
226.131, 26.535, 1.01
238.541, 17.853, 1.05
238.509, 31.508, 0.47
244.523, 39.648, 1.88
218.441, 41.261, 0.39
246.998, 32.24, 0.58
238.314, 35.779, 1.93
236.904, 39.898, 0.47
223.85, 34.933, 0.67
242.286, 12.872, 2.25
222.113, 43.198, 1.31
215.46, 37.597, 0.72
231.092, 36.379, 0.83
249.575, 31.164, 0.84
226.931, 11.701, 1.2
225.281, 29.865, 0.8
216.146, 19.99, 0.83
235.637, 39.289, 0.81
227.128, 43.564, 0.67
218.563, 37.353, 2.09
246.823, 14.713, 1.41
240.189, 34.463, 0.61
231.445, 19.691, 0.75
240.516, 24.575, 1.09
220.125, 26.269, 0.27
238.811, 9.856, 0.99
254.799, 32.059, 1.17
217.459, 35.137, 1.17
244.949, 24.843, 0.78
227.411, 17.187, 1.52
243.82, 20.748, 0.54
236.014, 35.827, 0.31
245.16, 11.361, 0.93
230.237, 20.266, 0.77
236.167, 11.529, 0.37
235.091, 15.53, 0.9
249.146, 37.983, 1.45
234.839, 23.464, 0.59
243.585, 18.749, 0.24
229.454, 11.063, 0.98
234.394, 29.011, 0.44
237.727, 14.097, 0.6
252.344, 20.573, 1.53
226.722, 32.523, 0.95
248.263, 37.182, 0.72
223.891, 21.337, 0.44
253.31, 26.856, 0.32
212.274, 22.285, 1.21
239.589, 18.536, 0.91
226.094, 45.971, 1.3
215.741, 40.247, 1.77
213.669, 38.709, 0.46
247.946, 27.506, 0.77
239.636, 12.146, 0.6
235.105, 34.178, 0.74
249.835, 15.561, 1.46
242.688, 17.374, 1.09
227.448, 25.194, 2.02
225.038, 10.019, 1.02
247.909, 22.786, 0.68
240.275, 14.568, 0.91
222.808, 21.962, 1.03
240.067, 43.529, 0.44
219.016, 37.554, 2.36
233.312, 19.495, 0.52
247.481, 24.52, 0.73
220.496, 26.369, 1.42
237.692, 27.322, 1.03
223.195, 11.338, 1.02
243.906, 23.769, 0.98
237.048, 17.828, 0.84
212.845, 21.306, 0.81
232.045, 19.572, 0.58
241.486, 20.507, 0.63
234.157, 41.067, 1.87
239.576, 12.64, 0.33
248.746, 17.873, 1.03
245.928, 44.144, 2.12
255.27, 32.625, 1.37
249.592, 22.277, 0.71
216.324, 17.864, 1.43
250.436, 34.054, 0.71
219.517, 32.036, 1.34
217.545, 27.284, 0.88
212.573, 25.961, 0.54
238.398, 27.09, 0.68
223.084, 18.303, 1.19
219.896, 31.74, 1.66
218.417, 19.633, 0.45
251.132, 22.756, 2.16
220.241, 23.68, 0.6
240.902, 25.699, 0.29
241.195, 31.377, 0.49
215.79, 18.116, 0.8
250.861, 17.357, 0.63
247.424, 37.982, 0.8
250.514, 33.938, 0.63
236.813, 40.039, 0.63
241.365, 45.537, 0.85
226.021, 26.276, 0.99
243.206, 12.798, 0.75
217.875, 19.902, 0.73
232.358, 43.714, 1.13
225.093, 21.596, 2.14
236.117, 11.732, 1.4
227.496, 24.0, 1.07
218.121, 30.538, 2.21
225.912, 35.199, 0.71
230.597, 10.202, 0.82
254.146, 28.223, 0.97
222.365, 10.72, 0.75
237.372, 38.87, 1.57
235.425, 13.509, 1.73
241.704, 42.778, 0.49
238.625, 8.534, 1.78
233.208, 11.955, 0.88
222.32, 19.682, 0.71
244.052, 27.55, 0.73
235.441, 39.709, 0.57
248.854, 14.818, 1.79
242.367, 31.952, 0.97
249.469, 26.199, 0.71
218.434, 22.802, 0.7
234.441, 35.281, 0.78
254.322, 23.551, 1.61
230.793, 31.479, 0.58
237.892, 20.922, 1.36
228.853, 34.473, 0.9
220.168, 13.514, 0.39
237.271, 25.963, 0.79
241.547, 36.156, 0.37
233.057, 7.836, 1.46
252.154, 24.772, 0.67
241.979, 46.425, 0.73
229.553, 21.467, 0.24
230.291, 20.325, 0.67
226.37, 35.242, 0.79
239.011, 10.933, 0.7
232.947, 27.625, 0.49
242.143, 31.138, 1.37
250.088, 39.351, 0.49
233.441, 42.841, 1.62
240.545, 42.801, 0.77
233.697, 47.336, 0.92
246.546, 20.012, 0.63
215.096, 26.711, 0.81
210.829, 26.174, 0.55
220.101, 23.209, 1.58
220.696, 27.879, 0.51
234.905, 13.713, 0.66
242.564, 29.547, 0.87
220.663, 13.231, 0.81
218.024, 15.117, 0.36
229.379, 9.594, 0.38
229.558, 36.549, 1.46
227.217, 28.622, 0.27
245.972, 16.346, 0.8
240.238, 14.631, 1.43
242.942, 25.419, 0.53
217.712, 17.452, 0.56
252.395, 23.764, 1.89
221.067, 19.881, 2.0
233.531, 7.806, 1.32
235.094, 14.495, 0.78
221.287, 13.404, 0.81
223.487, 28.046, 1.77
240.439, 12.39, 1.36
227.214, 37.192, 1.69
221.407, 15.682, 1.34
228.642, 17.835, 0.68
228.329, 14.383, 0.57
219.806, 24.282, 0.49
222.938, 18.431, 1.15
225.823, 18.764, 1.43
246.493, 28.574, 1.35
234.605, 44.377, 0.75
218.248, 20.825, 0.73
244.938, 18.527, 0.89
240.331, 41.901, 0.55
220.055, 21.851, 1.25
220.555, 19.198, 1.35
214.543, 28.152, 1.05
255.19, 32.874, 0.26
234.109, 18.461, 1.29
226.152, 40.508, 0.46
216.5, 40.111, 1.46
212.345, 37.029, 1.47
228.602, 40.602, 0.78
254.193, 28.533, 0.61
248.854, 33.563, 0.78
212.164, 28.546, 0.65
249.05, 26.151, 1.38
215.601, 24.539, 2.12
232.185, 39.301, 1.05
249.221, 17.914, 0.86
224.08, 11.91, 0.54
235.111, 43.937, 1.06
225.997, 19.789, 0.47
213.68, 30.09, 0.81
214.746, 25.828, 1.7
227.319, 18.833, 0.42
245.659, 22.138, 2.05
215.992, 32.156, 0.52
222.228, 28.808, 0.58
240.59, 29.62, 0.83
239.224, 30.331, 0.55
222.407, 39.326, 2.14
226.935, 19.712, 2.42
235.053, 10.335, 0.83
229.57, 45.007, 1.02
223.823, 41.277, 0.46
250.651, 36.599, 1.13
228.448, 12.87, 0.75
214.755, 23.201, 0.25
235.428, 29.488, 0.63
235.382, 15.099, 0.61
242.455, 18.802, 0.5
243.913, 27.077, 0.47
232.423, 41.339, 0.49
252.158, 30.809, 0.92
238.616, 22.734, 1.09
225.517, 12.326, 0.96
219.889, 40.733, 1.35
214.94, 25.565, 1.38
219.834, 13.27, 1.14
232.241, 36.781, 0.82
220.146, 17.88, 1.26
243.169, 16.54, 0.35
233.938, 15.82, 0.38
225.386, 37.475, 0.79
239.533, 42.404, 0.91
246.689, 38.74, 2.25
235.711, 38.692, 0.6
250.502, 21.109, 1.29
231.522, 11.8, 0.44
226.87, 43.247, 0.95
239.776, 19.182, 0.61
252.417, 31.33, 0.41
245.58, 32.055, 0.71
230.924, 47.134, 0.84
239.883, 14.565, 0.83
226.979, 22.302, 0.78
235.958, 10.422, 1.64
252.742, 31.816, 0.97
225.036, 25.626, 0.99
239.898, 42.97, 1.08
250.117, 36.843, 1.25
213.03, 28.077, 1.22
211.404, 35.055, 1.35
249.74, 37.78, 0.55
237.982, 28.57, 0.92
236.195, 32.217, 0.67
225.095, 41.172, 0.49
254.699, 31.884, 1.26
253.502, 29.649, 0.83
229.575, 44.563, 0.61
243.733, 11.987, 0.58
240.938, 36.267, 0.59
221.343, 15.524, 0.42
223.74, 18.432, 0.73
244.584, 12.103, 1.42
250.635, 30.996, 1.53
213.599, 37.04, 0.54
228.589, 12.445, 0.68
243.658, 36.63, 1.03
233.377, 45.389, 0.6
241.153, 23.455, 1.03
228.185, 11.665, 2.14
250.52, 20.82, 0.82
228.658, 12.702, 2.18
240.473, 21.181, 1.5
234.482, 24.902, 0.63
246.839, 43.102, 0.52
224.385, 24.023, 1.25
250.212, 19.854, 0.55
222.259, 25.57, 0.79
230.989, 41.019, 1.88
253.743, 33.632, 2.32
253.0, 24.059, 0.51
255.707, 30.762, 1.23
253.052, 29.203, 0.38
243.739, 14.739, 1.66
231.155, 37.685, 1.72
238.926, 17.744, 0.45
231.077, 25.796, 0.5
230.035, 39.517, 0.89
217.219, 30.877, 0.63
228.809, 16.205, 0.41
227.741, 31.068, 1.8
233.361, 35.423, 0.72
219.75, 19.422, 0.49
234.415, 43.395, 0.54
243.942, 30.091, 0.58
218.097, 17.922, 0.55
222.696, 25.37, 2.03
216.758, 35.352, 0.92
212.32, 27.141, 1.07
218.229, 38.658, 0.6
246.113, 34.951, 2.45
250.198, 22.733, 0.7
222.557, 16.43, 1.4
222.465, 12.43, 0.58
236.895, 9.265, 1.1
221.263, 24.774, 1.36
212.161, 22.973, 0.74
212.169, 36.049, 0.95
227.224, 28.299, 0.66
239.603, 15.885, 1.34
236.7, 29.77, 0.49
219.023, 31.766, 0.77
240.002, 37.912, 0.47
233.058, 12.928, 0.69
243.384, 36.587, 0.43
229.809, 39.716, 0.63
220.597, 25.451, 0.6
251.725, 28.536, 0.91
246.489, 38.195, 1.08
232.279, 35.254, 1.07
216.302, 39.937, 1.99
228.676, 46.022, 1.3
242.981, 21.788, 0.84
243.898, 25.011, 0.92
242.78, 26.433, 0.71
241.135, 42.198, 0.74
222.767, 20.392, 0.82
223.001, 17.121, 1.08
222.871, 38.417, 0.58
240.796, 21.602, 0.48
250.44, 18.263, 1.09
239.293, 12.375, 1.1
241.229, 34.05, 0.68
228.17, 31.268, 0.58
237.967, 20.49, 0.42
227.172, 36.879, 1.08
236.485, 25.587, 0.82
215.099, 20.856, 0.79
220.091, 35.873, 0.54
248.332, 40.282, 0.5
213.338, 24.057, 0.65
217.465, 37.326, 0.98
219.665, 41.406, 1.01
232.433, 8.631, 0.57
232.802, 16.842, 0.58
212.61, 23.501, 0.6
210.672, 31.853, 0.41
221.029, 39.772, 0.58
231.251, 38.844, 0.79
246.033, 43.905, 0.86
236.005, 24.827, 1.59
248.702, 18.586, 2.0
216.903, 23.721, 0.47
232.077, 32.199, 0.76
226.473, 18.937, 0.72
228.979, 23.544, 1.21
238.124, 29.073, 0.49
243.245, 17.376, 1.74
227.163, 20.726, 0.42
228.561, 22.761, 0.48
237.758, 27.45, 1.66
215.144, 34.172, 1.24
238.686, 10.623, 0.21
240.265, 10.815, 0.64
239.888, 15.898, 0.63
226.378, 44.794, 0.86
242.514, 21.648, 1.38
248.542, 28.976, 2.11
244.69, 15.161, 0.46
219.063, 12.963, 0.69
228.686, 28.994, 0.87
229.195, 29.805, 1.86
227.839, 12.137, 0.53
214.147, 30.111, 0.65
227.634, 23.782, 0.54
235.116, 33.333, 1.23
224.614, 24.672, 0.85
239.422, 16.534, 1.38
230.031, 43.482, 0.87
238.104, 36.692, 0.95
235.19, 23.832, 1.15
215.324, 29.423, 0.71
227.629, 30.929, 1.59
226.434, 37.695, 0.99
236.774, 45.428, 0.41
225.471, 40.78, 0.6
253.299, 34.719, 1.88
221.16, 35.243, 0.51
245.836, 29.142, 2.12
244.753, 44.217, 1.57
242.912, 43.588, 1.9
220.163, 18.892, 0.81
252.183, 24.268, 0.94
237.229, 9.34, 0.66
231.239, 8.375, 1.58
240.034, 30.651, 0.67
231.72, 28.394, 1.42
232.406, 14.072, 0.47
220.774, 20.042, 0.54
225.821, 21.173, 0.53
248.511, 18.337, 0.67
234.216, 26.754, 1.06
237.934, 9.372, 1.08
240.993, 30.767, 0.9
228.526, 33.917, 0.3
231.051, 36.935, 1.44
240.386, 22.919, 1.02
223.917, 41.622, 0.87
222.395, 14.149, 0.47
213.706, 34.847, 0.76
218.416, 42.889, 0.66
228.98, 22.24, 1.61
212.819, 24.238, 0.69
235.387, 36.03, 1.43
223.688, 10.015, 0.42
247.994, 14.094, 1.04
249.739, 20.788, 0.42
228.751, 16.359, 2.02
231.38, 20.44, 0.29
227.689, 10.03, 0.77
223.975, 16.582, 0.3
241.698, 20.601, 0.21
235.947, 19.082, 1.4
218.613, 33.413, 0.5
230.245, 44.05, 0.8
221.918, 14.728, 0.52
239.987, 28.411, 0.54
240.176, 29.206, 1.29
217.931, 41.506, 0.39
231.616, 42.813, 1.2
223.673, 30.0, 0.66
230.475, 23.72, 1.14
243.921, 12.84, 0.42
242.202, 14.834, 0.75
216.358, 35.932, 1.36
225.434, 14.852, 2.15
242.398, 18.307, 1.36
235.04, 19.766, 0.93
251.312, 20.125, 0.84
213.84, 21.588, 1.17
217.634, 29.684, 0.9
243.052, 11.983, 1.12
234.141, 35.681, 0.82
231.284, 11.274, 1.02
246.898, 25.657, 1.17
231.981, 20.172, 1.5
243.732, 26.145, 0.9
242.72, 16.251, 1.01
224.123, 16.094, 0.86
220.585, 18.923, 0.52
234.203, 40.889, 0.7
242.328, 27.194, 0.74
229.031, 25.775, 1.52
242.254, 12.774, 1.53
238.158, 22.947, 1.15
240.296, 44.052, 2.38
235.871, 11.771, 2.08
222.916, 39.034, 0.36
228.623, 15.455, 0.8
249.269, 23.365, 0.51
234.006, 27.072, 0.74
244.105, 28.05, 1.3
219.077, 22.129, 0.85
246.769, 15.371, 1.5
221.158, 12.291, 1.44
218.163, 26.431, 1.36
217.878, 17.5, 1.02
241.275, 17.702, 0.74
234.237, 43.356, 0.63
226.83, 43.621, 0.52
216.982, 38.426, 0.78
234.137, 35.076, 0.76
223.079, 43.025, 0.98
234.918, 28.329, 2.13
215.373, 40.993, 0.58
241.207, 40.785, 1.37
224.708, 33.83, 0.43
226.086, 30.452, 0.59
220.666, 19.593, 0.9
240.015, 10.987, 0.66
221.75, 22.391, 1.66
213.585, 34.692, 0.49
235.916, 30.715, 1.79
224.678, 17.938, 0.63
236.578, 27.517, 0.81
242.406, 11.908, 1.55
235.694, 15.001, 0.57
250.86, 18.676, 1.95
246.508, 42.593, 1.24
239.082, 44.882, 1.0
240.954, 32.546, 0.84
224.308, 24.643, 2.28
250.894, 18.252, 0.92
245.279, 19.783, 1.81
239.693, 32.433, 1.06
239.5, 28.37, 1.12
229.294, 14.45, 0.73
226.844, 22.05, 1.19
213.065, 32.582, 0.93
212.425, 32.483, 1.11
238.928, 30.913, 0.77
249.953, 33.406, 1.0
245.157, 27.15, 0.51
236.617, 38.717, 1.23
219.439, 41.725, 0.77
231.383, 13.756, 0.44
223.489, 18.814, 1.38
240.241, 10.012, 0.56
244.218, 36.751, 1.06
228.535, 31.404, 1.13
232.629, 13.995, 0.76
220.224, 34.92, 1.44
237.204, 36.471, 0.82
224.518, 28.004, 1.14
213.516, 39.213, 0.8
230.544, 14.837, 0.54
244.371, 25.541, 0.91
238.9, 30.333, 1.31
229.755, 14.466, 0.87
246.992, 26.467, 0.99
238.351, 13.155, 0.57
225.368, 9.722, 1.2
219.906, 21.665, 1.62
231.1, 41.55, 0.57
219.306, 38.415, 1.12
251.849, 35.197, 0.66
245.675, 26.205, 0.81
246.576, 29.059, 0.6
213.571, 26.667, 2.31
225.614, 20.389, 0.51
226.34, 18.953, 0.53
240.625, 25.609, 0.62
244.544, 19.293, 1.11
244.355, 40.231, 0.72
247.957, 17.485, 0.6
247.801, 13.533, 0.62
231.329, 15.017, 1.05
218.716, 27.594, 1.24
250.193, 28.407, 0.36
222.288, 24.308, 0.51
235.22, 10.238, 1.02
222.666, 40.877, 1.13
239.483, 14.207, 0.61
226.304, 25.602, 1.75
229.11, 33.028, 0.55
229.348, 8.92, 0.48
242.971, 12.547, 1.18
242.021, 35.233, 0.35
238.257, 34.325, 0.87
236.384, 30.731, 1.34
239.429, 39.983, 1.53
222.708, 39.445, 1.22
210.635, 27.452, 0.76
235.41, 29.333, 1.24
254.128, 26.719, 0.43
236.738, 8.608, 0.48
220.135, 28.084, 0.48
223.62, 26.324, 0.87
235.495, 23.778, 0.51
247.045, 32.801, 3.24
244.801, 32.374, 0.75
223.128, 26.757, 2.76
236.252, 22.725, 0.77
228.304, 8.632, 0.93
226.129, 35.541, 1.98
252.026, 32.138, 1.02
218.174, 27.413, 2.34
242.352, 26.343, 0.45
244.41, 17.713, 1.1
219.768, 18.448, 0.8
220.282, 15.454, 0.7
233.22, 9.78, 0.57
233.458, 16.175, 1.17
216.534, 15.062, 0.48
242.53, 12.69, 1.0
246.676, 39.04, 1.14
240.282, 17.437, 1.31
225.404, 35.718, 1.18
215.775, 16.043, 0.97
215.45, 25.442, 0.64
237.673, 24.844, 0.44
240.481, 26.97, 2.47
224.943, 24.807, 0.71
221.872, 17.069, 1.19
241.115, 41.72, 1.2
250.425, 36.209, 0.67
246.659, 17.185, 3.61
246.06, 16.754, 0.51
217.273, 30.853, 0.6
238.035, 10.215, 1.33
248.51, 30.693, 1.93
212.517, 29.179, 0.7
220.861, 22.434, 0.79
219.964, 25.802, 1.96
229.679, 36.52, 1.56
237.404, 22.417, 1.04
238.372, 22.375, 2.34
228.767, 25.213, 0.51
244.546, 23.395, 0.48
244.497, 26.459, 0.79
243.209, 30.338, 0.63
245.093, 14.186, 1.34
236.849, 16.073, 1.45
227.192, 23.462, 0.36
222.545, 37.653, 2.78
251.504, 25.846, 0.84
220.511, 21.707, 0.66
213.685, 27.62, 1.78
227.902, 13.849, 2.06
243.712, 19.016, 1.04
243.989, 12.282, 0.89
224.122, 23.924, 1.0
226.971, 22.959, 0.78
218.446, 28.975, 0.92
253.225, 20.264, 2.4
235.404, 39.571, 0.53
221.652, 35.11, 1.16
227.378, 29.371, 0.71
229.294, 10.954, 0.54
233.852, 44.932, 1.21
253.041, 25.27, 0.5
212.949, 19.967, 0.32
227.327, 9.838, 0.82
240.663, 15.379, 0.93
233.717, 36.027, 0.9
230.471, 18.824, 0.29
241.495, 35.748, 2.7
221.171, 20.684, 0.74
249.759, 34.928, 0.3
233.841, 13.638, 1.7
228.153, 12.708, 1.3
251.575, 29.046, 0.52
237.865, 12.137, 0.43
221.196, 17.438, 2.96
226.59, 36.361, 0.97
235.077, 18.266, 0.84
241.791, 34.373, 1.0
247.669, 17.012, 0.42
246.049, 33.59, 0.91
231.887, 19.886, 0.46
215.859, 41.638, 2.6
217.962, 35.213, 1.48
233.443, 20.229, 0.4
238.629, 22.982, 0.48
238.208, 12.365, 1.06
221.2, 18.786, 0.98
228.986, 8.238, 2.12
240.086, 11.816, 1.7
240.922, 18.283, 0.59
234.815, 7.879, 0.62
238.08, 16.777, 0.61
252.793, 38.12, 0.63
247.238, 28.012, 1.15
235.487, 9.529, 0.77
244.716, 28.434, 0.82
223.472, 11.586, 0.69
248.404, 39.621, 0.8
217.586, 23.925, 0.74
238.818, 12.01, 0.75
225.84, 20.166, 1.69
227.29, 34.21, 1.95
231.766, 9.545, 0.38
228.342, 44.961, 0.91
229.015, 26.282, 1.63
239.772, 46.034, 0.43
246.622, 12.885, 0.23
232.74, 15.862, 1.89
244.207, 42.835, 0.36
235.971, 30.211, 0.89
212.523, 23.392, 1.41
224.712, 18.258, 0.67
230.305, 30.348, 1.64
249.488, 42.517, 0.79
234.424, 35.778, 2.87
241.6, 17.927, 0.9
225.615, 30.103, 0.93
227.03, 45.603, 0.84
232.718, 26.838, 0.36
251.508, 31.826, 0.5
240.753, 36.704, 0.88
233.005, 12.38, 1.82
221.433, 43.886, 2.78
248.457, 37.215, 2.05
252.665, 35.507, 0.53
221.074, 16.581, 1.52
225.75, 12.274, 2.74
212.137, 24.0, 2.28
225.919, 35.254, 0.64
242.108, 32.155, 0.93
217.515, 28.327, 0.52
231.177, 8.544, 1.74
217.966, 21.976, 0.57
246.133, 26.898, 0.58
217.076, 15.091, 0.48
242.32, 15.716, 1.45
231.415, 10.809, 0.53
244.556, 32.084, 0.49
222.695, 19.782, 0.69
239.49, 31.352, 0.59
221.649, 26.196, 1.03
247.989, 36.897, 0.74
249.504, 41.094, 1.62
235.686, 22.081, 2.05
228.94, 18.096, 0.74
221.598, 18.8, 0.75
229.225, 10.786, 1.05
219.191, 26.543, 1.28
247.855, 32.179, 1.23
220.351, 42.135, 1.18
232.465, 14.357, 0.91
215.927, 36.821, 0.79
252.105, 24.306, 0.62
251.331, 40.532, 0.35
233.504, 16.13, 0.48
233.726, 27.677, 0.69
237.053, 31.585, 0.49
237.331, 16.242, 1.07
242.046, 13.235, 0.51
238.912, 8.867, 0.65
231.757, 37.352, 0.79
223.066, 31.149, 0.91
252.298, 28.823, 0.74
250.128, 27.656, 2.25
231.894, 10.49, 0.41
232.995, 13.816, 2.21
243.052, 31.267, 0.56
235.971, 25.112, 1.51
215.972, 17.47, 0.51
240.531, 13.419, 0.76
240.301, 31.145, 0.54
225.982, 45.488, 0.8
243.295, 36.373, 1.97
242.642, 10.368, 1.37
238.522, 14.401, 0.84
226.43, 12.323, 1.64
246.038, 25.988, 0.61
244.054, 40.628, 1.33
244.611, 32.475, 0.85
236.941, 25.551, 2.19
216.931, 34.45, 0.82
244.309, 18.289, 0.66
239.757, 9.529, 0.61
226.107, 23.66, 1.65
224.125, 39.97, 0.46
236.331, 11.037, 1.09
223.339, 23.22, 0.41
