nura, nudec, angerr
275.636, -11.322, 1.18
268.743, 1.114, 1.71
286.675, 7.036, 0.53
253.926, 5.19, 1.5
286.697, 8.09, 0.98
256.869, 2.391, 0.24
268.55, 4.804, 0.61
260.518, 0.072, 1.6
282.142, 6.495, 1.45
273.858, 19.952, 0.95
258.997, -11.859, 0.46
287.805, 5.62, 0.82
277.37, 5.804, 1.2
262.528, -4.893, 0.38
273.848, 17.036, 1.38
278.365, 4.268, 0.42
269.53, 1.295, 0.6
271.944, -13.03, 0.56
261.733, 18.573, 0.6
257.744, -2.896, 0.24
282.591, 15.502, 0.94
252.281, 7.644, 0.99
270.392, 21.439, 0.82
282.042, 15.079, 0.6
268.06, -13.459, 0.91
290.532, 6.55, 1.01
269.536, 21.272, 0.84
274.37, 3.379, 1.47
273.805, 2.063, 0.77
279.092, 0.786, 0.69
276.173, -13.421, 0.77
255.443, 11.802, 1.06
271.478, -14.256, 0.43
271.09, -14.041, 0.86
271.495, -1.794, 0.69
254.917, 1.047, 0.99
268.935, 2.104, 0.48
273.703, -15.877, 0.59
277.739, -5.171, 0.93
261.637, -8.244, 0.82
262.823, 2.905, 0.41
267.893, 5.592, 0.33
279.101, 0.145, 0.98
257.2, 10.177, 0.88
254.726, 5.338, 0.52
255.851, -0.434, 1.1
278.985, 5.129, 1.1
261.771, -10.106, 1.19
262.05, 20.006, 1.22
270.531, -6.325, 0.93
254.004, 8.808, 0.81
254.752, 12.072, 1.44
267.784, -15.566, 0.41
281.621, -10.588, 0.6
269.632, -10.956, 1.16
266.813, 22.987, 1.57
275.137, 14.999, 1.37
265.059, 4.885, 0.57
282.858, 5.423, 0.83
259.704, 11.1, 2.32
275.904, -15.199, 0.33
270.05, 3.054, 0.48
281.619, -1.698, 0.64
251.313, -0.538, 0.76
284.282, -7.943, 1.0
254.37, 2.528, 0.47
280.022, 18.053, 0.74
270.472, 1.311, 1.67
255.646, 5.254, 0.59
281.901, 0.857, 0.76
269.338, -4.611, 0.79
273.92, -9.523, 0.78
266.28, 0.973, 0.98
257.168, -4.219, 0.91
269.779, -15.772, 0.48
281.598, -2.972, 0.63
275.686, -13.85, 0.98
256.027, -9.253, 0.59
272.032, -10.038, 1.18
258.881, -4.106, 1.04
286.415, 0.356, 0.73
262.647, -5.88, 0.87
281.485, 11.5, 0.96
275.813, 7.464, 0.9
284.587, -9.0, 0.53
259.998, -9.076, 0.58
269.275, -14.368, 0.79
266.116, -14.98, 0.93
260.85, -11.723, 0.35
280.075, -12.105, 0.36
273.64, -14.405, 0.35
273.359, 6.058, 0.73
265.015, -9.775, 0.76
262.477, -12.789, 1.01
285.512, 2.196, 0.42
268.427, 5.139, 1.13
284.307, -0.212, 0.41
278.462, 4.955, 1.02
280.663, 17.371, 2.13
279.959, -10.12, 0.61
257.384, 18.243, 0.45
277.112, 13.436, 1.25
275.832, -9.099, 0.43
276.337, -7.86, 0.85
271.362, -9.235, 0.52
271.843, -4.781, 1.19
264.57, 3.54, 1.22
279.792, -4.68, 1.0
269.193, -11.598, 0.82
270.715, -10.591, 1.09
269.147, 3.101, 0.44
263.519, 6.066, 0.98
257.685, 17.733, 1.43
289.75, 3.97, 0.53
286.447, -5.374, 0.96
260.719, 8.643, 1.24
273.442, 10.593, 1.41
263.711, 15.889, 1.3
254.456, 5.34, 0.7
258.731, 6.017, 1.11
279.799, 9.631, 0.79
258.552, 8.033, 0.6
288.851, -2.821, 0.56
255.954, 3.647, 1.57
261.29, -1.784, 0.72
260.773, 7.203, 2.03
265.849, -2.686, 0.88
271.359, 3.886, 1.68
267.7, 2.053, 1.06
256.398, 14.191, 1.0
279.708, -4.117, 0.5
252.238, -1.809, 1.09
255.925, -0.728, 1.22
274.91, 15.599, 1.52
279.651, 20.697, 0.42
273.503, 22.216, 2.43
258.425, 8.673, 1.1
280.06, 0.901, 0.61
288.985, 2.693, 0.93
278.095, 0.038, 0.56
276.753, 18.432, 1.0
275.377, 1.85, 0.43
254.243, -3.021, 0.59
289.016, -2.597, 1.07
284.224, -6.734, 1.19
282.654, -0.94, 1.0
280.329, 1.496, 0.65
266.429, -13.719, 0.63
259.76, 8.151, 2.11
278.193, 16.656, 0.69
267.391, 6.782, 0.63
289.77, 4.561, 1.61
282.938, -3.768, 1.04
276.534, -9.602, 1.0
281.731, -6.205, 0.9
283.223, -0.707, 1.01
260.503, 1.118, 0.53
282.756, 9.733, 1.23
269.886, -8.735, 0.28
254.387, 11.57, 0.58
254.556, 2.954, 0.89
279.074, 1.134, 0.73
263.986, 13.296, 0.89
261.593, 20.916, 0.62
268.316, -12.997, 0.48
285.004, -8.831, 0.97
290.447, 2.031, 0.56
260.374, -8.018, 0.72
265.011, 11.712, 1.19
272.742, 15.74, 0.66
278.269, 22.103, 0.6
266.121, 1.116, 1.8
264.201, -14.197, 0.51
269.614, 5.113, 0.68
262.807, 12.936, 0.37
271.988, -9.63, 0.76
261.502, 14.673, 0.48
287.13, 11.705, 0.93
259.266, 7.467, 0.67
282.996, 3.691, 0.38
253.397, -0.522, 1.08
267.316, -7.555, 0.31
255.457, -5.119, 0.7
279.42, 11.517, 0.8
258.343, -2.337, 1.16
270.437, -10.207, 1.01
263.301, -9.979, 1.12
263.288, 16.845, 1.13
267.553, 7.231, 1.02
273.889, 13.068, 1.58
282.067, 6.143, 1.18
262.877, 19.322, 1.13
283.223, -4.145, 0.89
264.545, 4.125, 0.46
255.483, -2.455, 1.05
270.41, 1.433, 0.28
256.727, 10.499, 0.71
275.055, 17.207, 0.43
257.736, 1.704, 0.98
268.656, -1.707, 0.67
268.426, -0.416, 0.98
289.352, -1.186, 0.81
282.334, 18.491, 0.49
278.529, 12.622, 0.67
269.612, 2.474, 0.35
276.112, -9.459, 0.86
260.375, 9.551, 0.76
285.181, -9.289, 1.13
257.993, 16.72, 0.97
266.33, -2.959, 1.18
262.677, 20.011, 0.7
276.521, -11.406, 0.98
283.462, 6.38, 0.44
270.303, -5.362, 0.95
274.476, -5.418, 1.1
259.029, 13.601, 1.2
279.767, -8.367, 1.12
257.004, -5.152, 1.01
267.54, -0.243, 1.08
256.137, -8.494, 0.46
259.306, -2.031, 0.46
267.987, -11.108, 1.2
250.867, 6.722, 0.41
272.691, 15.864, 0.31
284.984, 6.518, 0.94
259.769, -2.497, 0.9
268.871, -1.951, 0.72
277.59, 1.408, 1.05
256.673, 2.727, 1.35
264.062, -12.564, 0.51
273.224, -7.438, 0.69
272.931, 20.549, 0.76
273.708, 4.938, 0.56
270.081, -16.154, 0.8
264.066, 4.949, 1.32
282.391, 17.567, 1.14
262.367, 3.321, 1.44
271.241, 18.394, 0.73
274.525, 7.258, 1.05
261.009, -10.421, 1.21
277.251, 2.714, 1.42
288.265, -4.354, 0.87
276.131, 22.846, 1.5
272.18, -9.446, 0.31
258.922, 19.777, 0.47
283.389, -11.639, 0.48
274.489, -12.861, 0.99
258.105, -10.01, 0.78
274.949, 0.368, 1.24
253.509, -4.992, 1.09
259.54, 20.418, 0.54
287.571, 7.256, 0.55
285.474, 14.298, 0.97
279.793, -5.794, 1.1
269.326, 2.026, 0.64
255.297, 7.049, 0.74
273.614, -9.502, 1.01
259.669, -8.29, 0.37
279.348, 1.852, 1.0
256.53, 15.933, 0.36
268.46, 0.604, 2.07
268.733, -4.475, 0.86
282.832, -2.144, 0.67
283.076, 2.327, 1.1
283.086, -6.583, 1.2
256.154, 7.128, 0.94
272.234, -7.899, 0.55
288.744, -4.567, 0.82
256.852, 4.433, 1.12
266.352, -1.832, 0.95
281.745, 16.972, 0.47
278.155, 0.002, 0.74
264.34, 6.207, 1.13
278.613, 2.798, 0.73
273.611, 4.58, 1.9
258.16, 14.918, 0.58
283.965, 17.121, 0.41
253.566, 2.425, 1.05
261.96, -8.654, 0.59
285.343, 2.982, 0.5
288.471, 8.989, 0.63
257.563, -6.333, 0.54
276.304, 1.203, 0.42
267.625, -5.14, 0.29
286.154, -3.972, 0.74
278.969, -10.661, 0.43
287.404, 9.802, 0.31
254.988, 9.365, 2.23
278.0, -10.124, 0.52
266.695, 4.472, 1.2
266.711, 17.986, 0.73
277.75, -1.241, 0.6
266.208, 4.571, 1.14
278.619, 9.923, 2.06
287.321, -0.204, 0.79
275.112, -1.173, 0.84
276.321, -11.1, 0.56
258.153, 8.266, 0.77
272.776, 11.806, 0.5
253.368, 4.584, 0.63
252.475, 11.45, 0.71
283.648, -1.02, 1.25
257.706, -8.843, 0.39
268.865, 22.922, 0.65
264.254, 7.307, 1.89
257.203, -8.305, 0.74
261.849, -12.721, 0.53
260.795, 6.436, 2.27
274.376, 2.049, 0.84
264.703, -0.786, 0.93
261.12, 12.428, 0.38
285.402, -7.763, 0.65
256.836, 14.704, 1.01
277.486, 6.211, 1.85
255.851, 9.917, 0.81
254.496, -1.177, 0.22
282.304, -11.258, 1.07
257.628, -4.433, 1.0
267.596, 16.708, 2.26
259.465, 3.703, 0.77
268.864, -3.427, 0.33
282.52, -11.932, 0.85
257.34, -1.652, 0.93
286.992, 6.685, 1.03
273.942, 1.586, 0.5
256.502, 11.498, 2.05
266.166, 15.628, 0.55
276.761, -5.184, 1.16
266.731, -2.001, 1.16
277.824, -4.615, 1.0
253.853, 13.653, 0.86
279.956, 18.218, 2.04
281.501, -12.778, 0.82
262.728, 6.229, 0.65
284.443, 13.388, 0.55
265.029, -1.673, 1.22
276.435, 6.907, 1.53
286.336, 13.25, 0.56
276.345, 3.64, 0.81
287.747, -3.108, 1.11
288.603, -1.521, 0.85
268.872, -7.26, 0.4
256.276, -2.39, 0.71
257.813, 18.049, 0.86
262.271, 11.64, 1.46
286.879, -6.785, 0.43
258.553, 11.985, 0.56
279.171, -5.792, 0.8
280.283, -13.018, 1.02
269.605, -11.788, 1.17
263.348, 10.222, 0.67
282.022, -3.32, 0.8
258.397, -8.414, 0.57
279.616, -1.515, 0.44
280.209, 5.988, 0.49
283.04, 0.3, 0.39
272.518, 18.453, 0.7
265.303, 1.58, 1.34
272.76, 7.411, 1.12
272.755, 9.848, 1.4
266.059, 6.416, 0.93
277.514, 8.42, 0.31
280.39, -1.602, 0.91
280.99, 2.396, 2.33
275.331, 11.567, 1.88
259.813, 4.414, 0.22
254.396, 13.199, 1.72
289.793, 7.017, 0.73
263.35, 8.123, 0.35
256.013, 3.681, 0.29
285.999, -3.35, 1.16
283.873, 7.136, 2.1
252.528, 6.672, 0.67
261.341, -0.093, 1.0
259.62, 16.946, 2.3
258.931, 1.872, 1.21
260.859, 6.977, 1.12
281.408, -10.81, 0.9
286.915, 5.192, 0.9
282.043, 15.588, 0.94
269.763, 6.127, 0.86
254.032, -0.78, 0.76
269.14, 7.602, 1.25
271.827, -14.83, 1.16
253.671, 2.416, 0.65
279.998, -0.273, 0.75
280.591, -10.322, 1.14
272.926, -2.233, 1.13
252.637, -4.639, 1.07
289.797, 0.171, 0.81
270.062, -4.023, 1.0
283.566, 2.991, 0.41
270.856, 0.424, 0.63
262.412, 8.911, 0.73
264.369, -5.336, 0.76
275.882, -0.484, 1.21
263.074, 10.698, 1.1
260.573, -5.708, 0.93
267.464, -14.933, 0.48
281.043, 18.351, 0.82
276.097, 13.825, 1.13
288.869, 7.387, 0.45
251.6, 6.625, 1.18
273.152, -9.346, 0.44
257.084, 9.126, 0.58
285.59, 7.987, 1.56
269.326, 13.98, 1.63
253.547, 9.151, 1.12
270.069, -4.371, 0.35
271.833, 4.538, 0.58
272.308, 0.931, 0.58
260.512, 6.957, 0.4
267.664, -5.369, 1.16
288.714, 7.721, 0.69
267.786, 22.929, 1.22
274.775, 16.145, 0.87
276.322, 9.095, 1.42
252.808, -0.412, 1.07
276.148, 4.541, 0.68
273.374, -10.014, 0.45
264.853, -14.921, 0.31
255.749, 5.055, 1.18
255.449, -8.785, 0.63
269.938, -1.673, 1.2
257.4, -5.749, 1.74
286.201, 15.118, 0.31
255.419, -6.025, 0.39
281.978, 11.706, 0.87
264.59, -1.214, 0.59
282.794, 3.506, 1.58
258.268, 14.692, 0.71
282.33, -2.178, 0.47
273.644, -9.134, 0.58
285.809, 1.095, 1.04
257.514, 6.179, 1.48
252.263, -1.493, 1.4
260.099, -12.89, 1.24
266.093, -14.174, 0.94
272.338, 7.403, 0.45
256.247, -1.926, 0.6
257.584, -10.233, 1.13
257.019, 13.587, 1.04
269.798, 6.296, 0.64
261.844, -10.44, 0.28
287.587, 2.75, 0.72
262.975, -13.947, 1.24
256.92, -3.612, 0.99
269.943, -6.108, 0.53
260.663, 1.664, 0.58
265.784, -2.458, 1.22
268.214, -11.18, 1.05
263.132, -11.144, 0.8
252.158, 8.894, 0.33
265.454, -2.705, 0.44
267.606, 9.679, 0.66
281.143, -6.554, 0.72
268.953, -7.303, 0.99
288.196, 12.376, 1.93
272.338, 11.483, 0.72
273.156, -2.443, 0.78
264.155, 6.54, 1.66
265.42, -3.819, 0.86
253.204, 6.827, 0.87
256.522, 3.871, 0.53
271.302, 6.166, 0.93
272.62, 3.942, 0.54
281.794, 7.191, 0.56
257.208, -1.02, 0.75
278.327, 9.182, 0.88
254.439, 2.115, 0.73
271.095, 22.038, 0.55
260.567, -9.581, 1.03
268.618, 17.164, 1.03
256.418, -3.064, 0.71
288.77, -2.184, 0.82
282.644, -3.216, 0.97
259.0, -4.711, 0.87
257.765, -0.904, 1.23
290.11, 7.153, 0.58
276.959, 5.485, 0.51
277.509, -7.573, 0.88
254.172, 10.423, 0.63
253.424, 9.139, 0.69
274.837, -9.361, 0.63
252.693, 7.718, 0.32
252.354, -2.165, 1.05
258.04, 13.684, 0.53
273.132, 1.129, 0.4
271.054, 0.49, 0.52
273.643, -3.08, 1.11
286.653, 7.898, 0.95
283.298, 0.154, 0.42
286.527, 5.576, 0.73
264.17, 6.904, 1.0
266.792, 13.979, 0.75
259.952, 14.742, 0.41
268.761, -8.071, 1.01
261.345, -5.339, 1.09
284.768, 5.777, 0.48
261.864, -10.219, 0.96
280.847, 18.337, 0.81
276.804, 16.064, 1.33
266.219, 3.995, 0.64
272.595, 9.666, 0.6
273.774, 2.143, 0.72
278.384, 21.574, 0.49
273.049, -8.854, 1.18
262.402, 8.672, 0.44
265.678, -1.204, 1.67
284.96, -5.901, 0.76
262.256, 13.279, 1.57
277.649, -9.337, 0.84
255.837, 13.893, 1.43
255.611, 15.437, 1.55
272.0, 6.723, 0.86
271.785, 8.533, 0.6
262.08, -13.721, 0.31
281.223, -1.57, 1.32
257.005, 16.882, 1.62
251.242, 5.549, 0.78
268.055, 8.735, 0.51
273.756, 10.853, 0.36
256.674, -8.178, 1.18
269.728, 5.311, 2.35
262.11, 2.737, 2.3
275.166, 1.328, 0.48
288.735, 11.006, 0.77
271.559, -6.611, 0.71
278.584, 15.482, 0.5
285.906, 14.738, 1.56
278.682, 2.902, 1.22
265.564, -11.611, 0.56
268.362, -11.969, 0.61
271.654, 10.474, 0.97
279.136, -2.472, 0.28
266.284, -4.88, 0.94
261.307, -4.025, 0.61
257.448, 5.141, 0.41
289.4, -2.658, 1.13
253.159, -1.43, 0.76
280.747, -7.58, 1.19
281.851, -3.365, 1.04
267.929, 13.706, 1.57
285.696, 15.947, 0.29
260.239, -1.076, 1.1
266.105, -10.524, 0.92
259.53, -11.455, 0.95
282.916, 0.189, 0.7
262.17, 5.848, 1.77
286.349, 3.484, 1.45
278.226, -0.703, 0.64
255.161, 4.32, 0.87
255.715, 0.491, 0.75
276.551, -5.235, 0.93
258.796, 18.027, 1.65
262.114, 2.404, 0.5
270.164, 5.151, 1.13
268.707, 19.707, 0.5
274.432, -14.895, 0.5
269.195, 11.515, 0.99
288.715, -0.274, 1.68
279.004, -5.312, 1.18
276.575, 7.846, 0.54
263.043, -1.89, 0.66
260.239, -3.563, 0.97
257.397, -2.409, 0.64
275.385, 8.329, 0.64
270.733, -8.01, 0.51
270.022, 0.44, 2.06
274.533, 12.92, 0.51
265.573, 14.07, 1.22
281.949, 0.776, 1.09
262.326, 4.629, 0.7
274.97, 6.827, 1.21
266.603, 1.074, 0.69
276.705, 0.388, 1.34
262.767, -6.934, 0.96
266.506, 5.65, 0.58
271.636, -3.344, 0.83
254.596, 12.286, 1.03
265.378, -7.457, 1.14
259.191, -6.311, 0.37
267.195, -4.676, 0.97
265.795, 19.373, 1.17
251.161, 6.025, 0.58
269.474, -0.051, 0.85
273.067, 7.184, 0.71
277.622, 4.143, 1.21
264.269, 2.683, 1.59
261.264, 5.326, 1.09
270.184, -0.527, 1.18
275.197, 9.569, 0.52
261.155, 12.813, 0.45
272.101, 12.872, 1.11
266.412, -14.661, 0.87
274.028, 21.589, 0.56
270.816, 3.164, 1.12
273.549, 9.681, 0.53
255.096, 5.468, 1.67
279.35, 17.952, 0.45
279.648, 8.036, 1.41
267.999, -4.576, 0.97
271.975, -7.644, 0.71
282.433, -6.381, 0.49
262.927, -7.92, 0.4
256.98, 7.997, 0.72
284.314, -6.639, 1.18
269.173, -13.644, 0.99
265.869, 7.422, 0.69
280.152, 14.809, 0.62
264.456, 17.611, 0.9
272.431, -11.815, 1.1
263.111, -8.173, 0.8
252.736, -1.357, 0.82
280.413, -7.836, 0.6
276.335, -6.051, 0.97
283.685, -8.113, 0.88
262.118, 7.635, 0.76
273.529, -3.159, 0.93
258.242, -0.966, 0.49
264.204, -11.108, 0.51
263.908, 0.698, 0.91
263.743, -0.73, 0.9
267.136, -6.725, 0.91
265.204, -11.969, 0.89
279.626, -4.827, 0.84
261.243, 16.721, 1.81
269.408, 16.672, 1.05
271.706, -14.084, 0.58
280.416, -8.583, 1.1
278.017, 14.908, 0.74
287.371, 4.614, 1.53
261.381, 15.737, 1.26
270.543, 7.738, 0.59
269.522, 2.032, 1.08
259.627, -6.953, 1.04
287.085, 3.156, 0.49
273.058, -0.174, 0.96
259.009, -3.331, 0.99
258.856, 14.979, 0.7
284.862, 6.626, 0.38
265.859, -1.837, 0.87
276.127, -5.027, 1.07
274.441, -5.952, 1.03
265.986, 9.619, 0.62
265.133, 14.643, 0.6
272.58, -1.827, 1.19
254.64, -4.293, 0.81
263.041, 2.87, 0.83
287.551, -4.395, 0.85
264.687, -1.525, 0.88
265.172, -6.746, 0.32
290.171, 4.677, 0.45
279.95, -4.151, 0.82
263.832, -12.894, 0.86
258.21, 16.39, 0.54
265.077, 0.503, 0.39
277.554, 4.297, 0.48
260.202, -4.989, 1.15
267.264, 4.844, 0.33
258.812, -2.106, 0.58
265.027, 2.16, 1.9
255.716, -1.326, 1.26
268.941, -11.614, 0.48
280.635, -1.837, 1.15
260.873, -8.624, 0.87
269.372, -3.438, 0.86
267.109, -15.383, 0.72
282.734, 2.812, 2.23
259.837, 4.667, 0.62
263.213, -5.581, 0.82
259.574, 2.164, 2.29
280.857, 7.769, 1.53
257.386, -2.278, 1.2
257.886, -11.312, 0.52
282.086, 3.396, 0.43
258.725, 15.018, 0.75
273.003, 4.302, 0.34
266.015, 11.392, 1.03
289.468, -2.234, 0.23
287.407, 3.82, 1.03
266.934, 17.25, 0.58
257.056, -3.262, 0.56
254.607, -1.62, 0.58
275.158, -9.128, 0.64
267.867, -12.497, 0.91
254.436, 0.195, 0.5
278.344, -12.01, 1.17
278.106, -5.944, 1.04
273.092, -8.284, 0.55
261.107, 1.991, 0.64
275.594, 15.974, 0.34
261.528, -7.94, 0.83
270.548, 16.394, 0.35
271.282, 6.744, 1.89
263.617, 6.02, 1.59
252.945, 10.044, 1.17
281.772, 18.131, 0.65
262.182, 6.397, 1.32
281.334, 1.207, 0.52
270.515, -6.653, 0.87
269.199, 17.881, 0.64
288.103, -1.152, 0.88
272.718, -2.106, 0.84
282.702, 8.494, 0.76
287.384, 13.794, 2.07
282.664, 2.293, 0.75
276.564, -15.123, 0.61
277.77, -9.78, 0.72
274.313, 2.188, 0.58
268.515, 5.135, 0.64
284.399, -2.795, 0.63
252.678, 3.362, 0.38
275.936, -5.542, 0.74
252.677, 7.056, 0.6
276.29, -14.64, 0.48
256.127, 17.559, 1.09
274.769, -1.611, 1.05
274.766, -1.85, 0.92
262.373, -4.886, 1.2
272.68, 5.003, 0.77
290.647, 5.334, 0.54
259.141, -11.204, 1.23
275.245, -0.147, 0.51
259.976, -9.285, 0.8
268.616, -1.933, 0.79
268.417, 21.024, 0.28
268.912, 10.528, 1.3
286.601, -4.597, 0.91
263.493, 4.805, 0.55
287.524, -1.594, 0.76
267.82, -11.526, 0.65
260.274, -7.896, 0.88
278.572, -9.893, 0.68
281.253, 2.293, 2.1
266.645, -5.65, 1.05
264.263, -14.177, 0.41
251.147, 7.718, 1.08
288.285, 0.17, 0.55
265.894, -14.407, 0.26
256.913, 8.23, 0.7
265.568, 14.633, 0.44
254.867, -1.261, 0.54
279.443, -12.523, 0.77
262.659, 2.953, 0.5
283.536, -7.064, 0.96
282.976, 12.941, 1.08
275.277, 7.861, 0.67
255.442, 1.52, 1.2
269.684, -1.171, 1.21
264.201, -5.679, 1.17
264.814, -14.361, 1.12
266.719, 7.152, 1.66
252.792, 11.852, 0.63
258.595, -10.812, 0.99
282.279, 1.243, 0.45
275.335, -1.047, 0.85
269.491, -6.227, 1.08
259.94, -9.965, 0.36
278.484, -9.648, 0.3
275.379, -7.35, 0.62
265.712, -12.445, 1.07
286.751, -2.165, 0.69
275.802, 0.767, 0.91
278.81, -4.149, 1.1
287.953, 0.927, 1.06
254.604, 1.876, 1.32
270.15, -7.475, 0.97
263.125, 9.791, 1.6
270.163, 16.873, 1.25
272.718, -8.548, 0.91
256.367, 14.289, 1.46
287.927, 6.541, 0.98
282.482, 10.75, 0.36
285.866, -5.783, 0.97
277.202, -2.954, 0.53
282.709, 8.072, 0.47
286.081, 1.707, 0.79
256.668, 0.937, 0.35
282.197, -8.924, 0.4
278.244, 4.47, 1.29
256.29, 5.559, 0.77
264.064, -1.333, 0.43
276.993, 0.996, 1.38
274.005, -9.215, 0.69
259.385, -12.359, 0.42
265.053, 5.129, 0.37
262.962, -11.542, 0.48
264.416, -11.306, 1.2
287.375, 9.732, 1.12
260.889, 1.411, 0.66
273.027, 7.756, 1.13
285.596, -8.412, 0.27
256.427, 0.272, 0.74
272.47, -9.413, 0.23
267.453, 6.946, 0.26
283.122, 0.885, 0.44
271.795, 8.008, 1.06
260.418, -2.251, 0.25
267.829, 11.596, 0.79
274.858, -3.549, 0.52
262.818, 4.899, 2.19
282.703, -1.197, 0.56
281.436, 16.773, 0.69
282.543, 12.259, 1.54
288.965, -0.967, 0.61
260.529, -10.019, 0.31
282.184, -5.892, 0.46
284.83, 12.317, 1.25
285.376, -3.777, 1.01
280.42, 13.281, 0.86
