nura, nudec, angerr
117.433, 50.502, 1.11
119.656, 23.41, 0.84
102.069, 49.69, 2.3
99.858, 35.049, 0.37
113.333, 35.067, 1.16
92.072, 47.327, 1.32
116.442, 37.656, 0.82
96.725, 40.31, 1.91
127.699, 49.013, 0.6
115.775, 23.105, 0.81
92.567, 33.474, 1.47
97.56, 45.815, 1.18
122.998, 25.851, 1.18
93.205, 37.068, 0.96
118.623, 28.862, 1.67
98.594, 31.565, 0.72
119.307, 46.411, 1.59
130.654, 44.033, 1.2
95.946, 44.614, 1.99
114.064, 22.89, 0.86
95.142, 52.456, 1.02
130.721, 27.659, 0.55
134.592, 42.04, 0.37
97.96, 32.391, 1.14
107.462, 57.415, 0.62
120.971, 47.238, 1.55
120.7, 49.203, 1.92
98.393, 31.52, 0.82
125.669, 25.523, 1.36
109.122, 37.891, 1.29
107.065, 23.691, 0.75
129.037, 53.579, 1.0
135.993, 44.552, 0.77
126.552, 52.189, 1.24
131.389, 33.002, 0.82
120.13, 50.647, 1.2
118.778, 31.756, 0.47
103.624, 25.389, 0.99
112.356, 46.261, 0.86
134.305, 33.889, 0.74
126.523, 31.838, 0.7
98.471, 30.887, 0.93
104.702, 40.075, 0.38
104.198, 37.13, 0.42
138.006, 46.612, 1.18
124.809, 28.078, 0.66
99.964, 33.956, 1.09
109.176, 38.078, 0.78
110.465, 42.492, 0.72
100.067, 42.188, 1.91
101.919, 31.836, 0.76
89.67, 47.492, 1.06
111.954, 52.883, 0.86
107.02, 53.829, 0.45
98.648, 33.027, 0.72
106.551, 30.189, 1.27
100.438, 46.669, 0.52
132.217, 53.154, 1.8
127.788, 56.493, 1.17
93.659, 47.922, 0.63
113.021, 30.58, 0.77
116.828, 32.123, 1.36
104.937, 57.611, 0.77
119.38, 46.827, 1.0
91.29, 50.865, 1.93
138.831, 50.384, 0.67
133.892, 39.459, 0.99
118.192, 35.638, 0.95
120.707, 51.694, 0.58
117.025, 27.984, 0.5
130.922, 45.915, 0.73
91.838, 41.303, 0.96
106.372, 37.153, 0.35
125.125, 34.162, 0.5
114.335, 29.435, 2.42
119.727, 30.788, 1.69
121.229, 53.377, 0.67
122.896, 41.727, 1.0
131.349, 56.58, 0.61
116.302, 39.787, 0.66
97.856, 34.05, 0.29
130.112, 28.022, 1.3
115.275, 31.596, 0.99
120.543, 55.892, 0.78
116.503, 21.835, 0.5
123.194, 48.342, 0.37
107.428, 40.436, 0.87
93.984, 48.66, 1.14
120.73, 26.553, 0.58
136.792, 41.34, 0.28
124.644, 26.8, 0.59
107.99, 49.842, 0.8
92.915, 40.437, 0.36
113.548, 43.966, 1.18
108.318, 30.692, 0.68
111.363, 24.848, 0.48
135.134, 55.875, 0.42
113.212, 30.673, 1.01
132.164, 46.427, 0.84
128.289, 56.246, 0.54
126.304, 35.724, 1.51
100.025, 29.219, 1.94
93.572, 53.692, 1.59
102.705, 45.136, 0.81
133.558, 50.763, 2.01
105.145, 25.372, 0.54
121.071, 58.02, 0.32
130.89, 30.348, 0.77
135.616, 31.157, 0.81
129.034, 43.191, 0.57
117.181, 24.597, 1.49
94.864, 30.559, 0.25
139.12, 39.616, 0.94
98.348, 41.837, 0.93
135.872, 39.349, 0.39
115.741, 23.821, 0.43
109.131, 58.154, 0.33
125.926, 31.755, 0.36
88.847, 43.954, 0.39
102.768, 37.515, 0.82
99.475, 50.12, 0.26
122.597, 27.086, 0.56
138.43, 45.829, 0.87
114.62, 22.706, 0.99
119.474, 39.991, 0.24
117.694, 47.983, 0.82
105.461, 58.771, 0.55
121.115, 38.187, 0.42
125.462, 35.253, 0.66
93.925, 34.804, 1.47
102.703, 30.198, 2.26
93.658, 42.438, 0.64
119.913, 39.484, 0.49
137.325, 36.783, 0.47
113.619, 43.908, 0.77
112.529, 27.78, 0.52
108.96, 55.718, 1.43
120.54, 59.475, 0.5
102.513, 59.369, 1.21
114.309, 41.697, 0.57
103.58, 30.501, 1.45
120.005, 44.76, 0.53
106.754, 37.93, 0.95
117.047, 36.943, 2.1
137.082, 55.037, 0.89
132.179, 54.091, 0.45
116.378, 36.276, 0.89
118.307, 25.543, 0.71
119.764, 59.337, 0.77
134.181, 39.004, 0.44
142.364, 45.114, 0.78
137.591, 41.793, 1.97
118.352, 29.258, 0.87
118.326, 53.41, 1.31
92.277, 33.833, 0.66
128.518, 56.08, 0.88
107.209, 26.914, 1.86
109.481, 24.138, 1.19
127.583, 45.823, 2.14
126.143, 51.623, 0.39
119.563, 40.747, 0.99
99.014, 30.016, 0.93
126.829, 35.763, 0.44
112.684, 47.822, 0.74
99.7, 26.155, 1.79
97.963, 46.262, 0.31
132.408, 31.207, 0.59
96.439, 36.75, 1.28
126.199, 28.67, 0.68
129.211, 43.534, 1.01
108.454, 35.118, 0.46
89.874, 43.175, 0.48
107.306, 48.731, 0.99
126.222, 25.65, 0.5
113.807, 25.062, 0.75
97.776, 55.898, 0.99
114.924, 24.606, 0.79
92.97, 35.21, 1.17
141.84, 45.801, 1.88
95.099, 34.351, 1.09
113.379, 22.489, 0.86
99.011, 32.196, 0.91
111.767, 51.633, 0.43
123.274, 57.29, 1.18
99.15, 57.744, 0.84
136.977, 32.405, 1.16
103.086, 40.803, 0.36
135.589, 50.502, 0.42
94.463, 44.321, 0.88
98.348, 45.22, 0.53
113.852, 51.554, 0.91
123.488, 48.472, 1.77
103.168, 40.612, 0.84
115.895, 58.789, 0.24
100.927, 33.892, 0.48
139.811, 37.604, 0.7
137.198, 31.665, 2.04
91.533, 46.198, 1.13
124.769, 33.292, 0.86
119.999, 26.427, 1.12
119.968, 48.78, 0.46
116.507, 41.776, 0.53
111.538, 43.797, 0.87
92.178, 48.384, 2.11
123.321, 50.526, 1.26
123.531, 26.832, 1.38
96.566, 31.481, 0.74
108.772, 38.315, 1.15
95.711, 44.096, 0.83
97.165, 31.124, 0.5
138.725, 37.405, 0.3
92.999, 51.748, 0.62
126.708, 27.03, 1.33
131.775, 30.058, 0.84
92.905, 44.114, 0.86
98.821, 33.026, 0.81
110.408, 45.74, 0.86
105.587, 24.259, 0.92
89.671, 49.059, 0.59
105.146, 58.851, 1.81
132.452, 52.57, 1.16
106.159, 28.692, 1.91
105.799, 25.16, 0.57
131.663, 30.156, 0.5
116.445, 56.522, 0.62
112.569, 28.867, 1.78
117.153, 58.186, 1.54
90.381, 46.409, 1.43
141.985, 46.321, 0.58
98.778, 55.695, 0.9
109.679, 41.771, 0.56
134.916, 32.728, 0.83
138.01, 44.728, 1.06
117.676, 22.866, 0.46
94.958, 37.817, 0.88
116.179, 60.894, 1.4
129.114, 53.528, 0.74
115.667, 56.709, 1.15
127.958, 38.999, 1.9
115.848, 47.489, 0.41
128.749, 44.302, 1.29
114.131, 23.233, 1.11
91.141, 42.487, 0.95
129.974, 42.136, 0.64
94.479, 32.762, 0.8
101.568, 58.295, 1.26
111.122, 30.268, 2.14
119.117, 32.809, 0.72
139.423, 48.637, 0.54
109.019, 60.276, 0.73
126.899, 59.555, 0.25
126.03, 36.85, 1.88
121.349, 56.821, 0.7
102.733, 31.073, 0.43
109.617, 28.972, 0.44
116.894, 26.325, 0.82
102.547, 42.349, 0.85
116.119, 32.039, 0.65
112.893, 35.835, 1.17
109.714, 29.906, 0.38
124.986, 33.019, 0.84
116.279, 54.962, 1.26
110.418, 54.234, 1.26
124.789, 58.876, 2.35
112.144, 60.795, 0.41
116.754, 28.367, 0.31
133.955, 32.223, 0.61
106.923, 30.07, 1.09
124.561, 22.997, 0.72
136.405, 30.679, 0.81
110.215, 53.75, 1.41
123.831, 34.426, 1.13
130.009, 44.398, 0.87
124.399, 51.069, 0.27
127.181, 35.235, 1.41
118.957, 26.168, 0.35
96.94, 50.632, 1.12
96.602, 38.424, 0.54
119.116, 37.877, 0.95
100.838, 49.578, 0.82
94.278, 46.532, 1.12
121.564, 25.528, 1.85
131.828, 51.927, 1.17
104.434, 48.832, 0.82
91.166, 46.961, 1.19
111.833, 33.833, 0.45
99.171, 32.268, 1.44
137.21, 40.364, 0.5
110.984, 38.445, 2.21
89.997, 49.956, 0.93
115.012, 22.985, 2.2
92.119, 50.432, 1.29
108.237, 27.407, 0.58
118.816, 53.136, 0.73
121.062, 48.324, 0.58
89.498, 39.727, 1.3
126.582, 40.47, 1.32
137.115, 42.631, 0.49
115.01, 53.111, 1.53
138.364, 36.673, 0.94
141.224, 38.763, 0.69
108.264, 29.375, 1.37
89.425, 45.6, 1.98
122.034, 60.544, 0.39
107.205, 49.496, 0.77
122.762, 50.26, 1.8
135.846, 40.122, 1.05
124.115, 43.468, 0.72
120.585, 39.795, 0.65
132.435, 43.661, 0.53
136.408, 41.057, 0.33
125.033, 44.648, 0.79
127.982, 57.604, 0.69
128.357, 46.895, 0.76
110.103, 34.081, 0.57
119.693, 41.412, 0.84
103.885, 32.485, 0.89
109.026, 51.299, 0.94
103.512, 48.005, 1.0
105.07, 50.07, 1.44
97.601, 52.263, 0.5
139.449, 43.228, 1.61
110.208, 42.329, 0.43
128.998, 42.984, 0.64
117.816, 37.502, 1.04
110.934, 40.149, 1.08
114.248, 46.53, 2.01
108.641, 43.623, 2.21
105.517, 29.587, 0.43
114.738, 30.635, 0.52
126.335, 29.56, 1.17
122.145, 32.964, 1.27
127.672, 48.936, 0.98
97.376, 55.092, 0.9
92.518, 35.281, 0.58
121.934, 32.036, 0.43
104.151, 24.238, 0.66
121.519, 34.612, 1.38
98.388, 29.303, 0.83
137.395, 46.795, 0.9
136.96, 52.35, 1.55
136.098, 55.638, 0.28
93.474, 35.545, 0.78
94.765, 46.896, 0.37
91.572, 43.457, 0.53
139.037, 35.614, 0.57
93.864, 47.013, 0.79
95.797, 55.133, 0.44
133.509, 34.482, 0.77
120.206, 28.456, 0.22
96.314, 30.026, 1.93
121.137, 23.997, 0.58
111.848, 22.376, 0.43
128.98, 26.806, 1.04
124.51, 24.29, 0.98
129.677, 37.209, 0.72
129.782, 54.9, 0.53
103.94, 48.174, 1.26
103.161, 52.318, 0.93
119.996, 24.3, 0.54
130.743, 42.073, 0.59
116.975, 34.148, 0.52
136.957, 39.549, 1.47
127.771, 35.315, 1.6
135.743, 38.9, 0.39
106.98, 34.019, 0.67
93.759, 34.467, 0.61
105.71, 24.686, 0.64
132.312, 54.567, 1.04
107.09, 41.475, 0.86
122.179, 28.866, 1.3
136.704, 38.576, 0.48
135.607, 45.878, 0.61
99.117, 31.853, 2.36
120.072, 39.418, 0.98
128.554, 58.517, 0.89
135.821, 38.549, 1.21
103.643, 44.553, 1.58
90.1, 41.905, 0.87
113.454, 37.376, 0.98
111.987, 29.115, 0.55
104.143, 34.733, 1.28
106.127, 23.858, 1.12
136.713, 34.73, 1.67
120.474, 52.824, 0.87
108.155, 55.265, 0.75
104.891, 56.881, 0.69
108.209, 36.391, 0.24
128.418, 30.361, 1.45
130.234, 34.535, 1.12
101.523, 26.449, 1.07
123.009, 50.747, 0.58
118.424, 40.307, 0.42
104.324, 23.716, 0.45
113.143, 23.863, 1.52
112.36, 56.862, 1.31
114.457, 40.506, 0.72
96.552, 38.128, 0.52
133.657, 27.809, 0.61
120.5, 37.099, 0.57
127.939, 33.872, 1.75
98.891, 45.359, 0.38
127.822, 58.355, 1.97
97.335, 36.487, 0.78
98.524, 28.577, 1.23
98.875, 42.499, 0.68
108.384, 47.523, 0.63
128.659, 54.395, 0.59
124.374, 35.257, 0.46
113.892, 49.425, 0.56
141.07, 46.857, 0.84
129.492, 25.122, 1.53
106.144, 44.337, 0.69
124.221, 42.319, 0.91
116.011, 23.615, 0.99
135.675, 40.937, 1.4
124.619, 53.03, 0.89
102.657, 40.845, 0.49
136.876, 31.567, 0.77
133.899, 31.287, 1.95
96.892, 38.116, 0.57
113.65, 38.69, 1.11
94.648, 44.64, 0.68
131.886, 40.74, 1.42
113.742, 57.89, 0.55
110.206, 29.72, 0.65
106.673, 59.685, 1.83
102.004, 43.559, 0.66
93.68, 53.271, 0.45
108.647, 38.535, 0.72
140.092, 44.531, 0.55
123.6, 24.651, 0.87
137.787, 48.649, 1.01
96.859, 43.462, 0.55
110.106, 28.725, 0.53
132.842, 37.029, 1.02
96.05, 38.581, 0.85
103.71, 40.457, 0.51
132.76, 52.072, 1.21
105.343, 59.906, 0.42
116.867, 60.646, 0.77
91.722, 44.981, 1.63
124.133, 52.896, 0.9
104.645, 34.94, 1.39
118.223, 25.738, 1.06
116.419, 46.047, 1.18
127.759, 38.945, 1.13
109.829, 35.182, 2.18
124.277, 33.619, 2.04
109.569, 50.326, 0.8
114.33, 43.404, 0.38
125.924, 51.075, 0.79
106.802, 27.604, 1.35
122.874, 56.948, 1.14
135.022, 53.227, 1.04
140.472, 51.081, 1.2
110.695, 26.881, 0.66
118.258, 54.741, 0.86
119.789, 27.854, 0.76
135.399, 42.512, 0.87
113.639, 38.684, 0.76
121.539, 31.968, 0.45
124.482, 35.025, 0.67
102.285, 31.719, 0.55
128.172, 36.39, 2.16
109.523, 32.228, 0.74
101.107, 45.79, 0.71
92.176, 35.156, 1.12
122.505, 31.376, 1.45
98.457, 40.294, 1.92
116.379, 43.346, 0.43
127.344, 30.644, 0.37
110.361, 22.268, 1.33
104.128, 48.319, 2.47
101.17, 40.607, 1.65
117.388, 26.494, 1.13
112.173, 58.426, 1.83
134.091, 50.446, 1.33
119.888, 32.722, 1.27
96.683, 29.977, 2.21
105.783, 28.564, 0.7
113.41, 40.153, 0.88
129.076, 58.199, 1.07
116.674, 41.552, 2.12
103.923, 48.918, 0.67
92.615, 40.53, 1.56
102.964, 39.73, 1.53
96.412, 38.988, 1.98
121.384, 46.945, 0.52
93.807, 46.197, 0.46
95.232, 53.139, 0.8
115.74, 48.319, 0.74
118.657, 37.442, 0.68
130.992, 40.501, 0.37
103.564, 30.883, 0.85
127.576, 59.577, 0.65
126.5, 29.754, 0.7
107.255, 32.495, 1.38
95.493, 33.259, 0.85
106.66, 22.799, 1.01
140.18, 37.034, 1.02
120.566, 55.743, 0.98
122.844, 25.827, 0.49
137.896, 54.164, 1.59
124.846, 30.105, 1.95
131.819, 27.369, 0.82
115.605, 39.482, 0.25
117.131, 33.029, 0.58
111.835, 52.062, 0.89
102.378, 38.773, 0.4
115.83, 57.793, 1.6
115.643, 23.894, 0.24
96.021, 37.737, 0.38
109.061, 55.592, 0.72
100.884, 44.219, 1.09
113.45, 27.929, 0.69
99.004, 30.158, 1.19
106.362, 29.477, 1.1
107.976, 51.26, 1.63
117.044, 21.967, 1.23
126.899, 32.854, 1.12
123.788, 45.045, 0.6
119.815, 42.812, 1.16
89.138, 42.148, 0.53
126.237, 50.814, 0.83
115.646, 41.027, 0.49
122.328, 50.695, 0.78
105.079, 43.77, 0.61
96.639, 44.124, 0.69
115.745, 22.351, 1.82
95.82, 49.733, 1.49
104.611, 58.181, 0.36
108.573, 49.616, 1.67
115.257, 24.271, 0.49
94.28, 45.4, 0.62
127.525, 35.784, 0.84
105.705, 51.616, 0.52
132.34, 50.301, 1.22
96.636, 32.143, 0.55
139.221, 41.486, 0.43
112.449, 42.046, 1.29
96.653, 55.171, 0.59
135.13, 30.119, 0.92
119.404, 44.443, 0.54
97.035, 38.389, 0.65
118.648, 31.893, 0.71
115.381, 57.46, 2.23
132.968, 31.798, 0.56
115.811, 26.927, 0.93
136.506, 36.536, 0.8
95.22, 50.034, 0.56
111.464, 22.179, 0.92
115.803, 27.302, 1.09
111.339, 51.626, 2.21
91.431, 48.016, 0.5
117.827, 28.913, 0.52
108.612, 22.3, 0.71
128.496, 27.22, 1.33
122.375, 39.145, 0.76
108.428, 54.703, 0.37
138.662, 33.33, 1.07
130.108, 38.304, 0.87
135.575, 37.773, 0.56
128.96, 37.605, 0.95
127.112, 32.029, 0.77
100.163, 40.516, 0.86
132.198, 55.858, 1.12
126.812, 55.791, 1.3
99.604, 51.485, 0.27
138.226, 32.574, 0.47
99.427, 57.674, 0.53
119.729, 35.073, 1.64
97.681, 29.364, 0.53
127.335, 36.756, 1.01
105.111, 25.418, 0.54
105.244, 26.109, 0.79
104.135, 43.161, 1.38
125.988, 36.088, 0.98
134.276, 39.33, 1.14
141.483, 44.102, 1.24
88.594, 44.196, 1.11
91.455, 49.186, 0.56
96.366, 42.99, 0.98
105.733, 49.922, 0.66
122.521, 32.593, 0.5
107.968, 23.417, 0.54
136.723, 31.998, 1.05
138.245, 50.404, 0.82
106.822, 25.912, 1.07
117.914, 56.518, 0.6
126.139, 53.865, 1.66
128.889, 35.642, 1.18
99.948, 26.815, 0.94
116.198, 49.308, 0.93
113.113, 37.616, 0.39
95.195, 55.685, 0.2
109.279, 25.239, 0.81
113.921, 33.784, 1.23
122.595, 29.596, 0.46
101.95, 34.417, 0.83
108.757, 50.87, 0.85
100.014, 42.242, 0.63
129.653, 43.567, 0.78
129.806, 55.565, 1.0
138.998, 44.999, 0.51
133.994, 34.143, 0.81
135.61, 49.12, 1.3
132.645, 30.852, 0.32
101.984, 32.4, 0.54
135.119, 44.887, 0.99
126.902, 45.934, 0.96
92.185, 53.319, 0.72
89.538, 43.482, 0.95
94.076, 35.686, 1.36
99.492, 39.073, 0.97
110.341, 51.893, 0.7
100.288, 37.939, 0.97
128.331, 53.07, 1.07
113.654, 47.603, 1.13
142.2, 47.258, 0.62
102.817, 50.864, 2.34
130.34, 49.528, 0.7
96.869, 33.32, 0.55
127.995, 33.144, 1.9
113.342, 28.892, 2.21
116.681, 60.553, 0.57
98.854, 27.554, 0.63
118.099, 22.028, 0.8
122.65, 37.251, 0.53
104.085, 55.594, 0.78
114.178, 32.408, 0.47
100.658, 34.897, 0.72
106.086, 30.392, 0.74
132.176, 48.607, 0.36
92.741, 40.528, 2.69
125.859, 50.138, 1.03
105.977, 39.652, 0.52
132.915, 27.825, 1.64
102.634, 44.787, 2.33
103.644, 37.69, 0.6
106.592, 60.358, 0.31
135.44, 33.826, 1.4
126.896, 24.644, 1.25
98.236, 37.159, 0.91
133.494, 56.195, 3.62
110.541, 31.573, 0.94
98.807, 30.755, 1.43
96.81, 31.554, 0.8
139.293, 34.529, 0.5
112.813, 22.81, 1.93
131.846, 47.653, 0.68
112.116, 32.481, 1.11
122.747, 48.436, 0.6
114.795, 46.558, 1.44
139.029, 40.161, 3.04
121.13, 45.341, 0.93
111.508, 27.216, 0.78
109.415, 23.099, 2.17
125.92, 26.762, 1.07
106.936, 59.316, 0.42
118.317, 24.697, 0.83
102.788, 27.761, 0.37
122.463, 48.57, 0.83
101.745, 56.365, 0.47
97.333, 33.314, 0.59
91.224, 41.448, 1.4
133.657, 49.103, 0.73
101.5, 33.686, 0.37
98.815, 31.732, 0.57
131.766, 32.272, 0.75
127.029, 47.221, 0.39
114.641, 30.867, 0.84
125.583, 34.146, 1.51
132.233, 48.351, 0.76
93.64, 52.375, 1.39
137.352, 48.582, 1.16
135.724, 47.847, 0.79
97.198, 44.214, 0.51
108.409, 44.556, 0.63
102.529, 29.644, 1.04
125.107, 46.469, 0.32
124.686, 39.748, 0.68
126.8, 27.287, 1.21
105.916, 27.003, 0.88
104.582, 35.223, 2.77
106.534, 56.831, 0.46
115.871, 34.443, 0.41
106.717, 27.571, 0.58
103.345, 39.604, 0.5
114.98, 46.953, 0.69
108.957, 53.069, 1.17
99.905, 26.316, 0.78
111.638, 39.052, 2.41
105.615, 39.074, 0.97
111.288, 60.629, 0.68
125.438, 54.241, 1.5
93.132, 36.283, 0.73
106.588, 37.391, 1.02
103.357, 27.266, 0.43
113.408, 37.411, 0.88
100.304, 42.025, 1.7
106.619, 52.515, 0.79
134.855, 41.646, 0.59
112.389, 34.016, 1.11
118.592, 30.787, 0.55
114.761, 28.004, 0.48
91.723, 46.957, 0.84
91.378, 37.479, 1.34
106.291, 39.742, 0.26
110.555, 40.456, 0.64
110.613, 57.373, 1.56
99.371, 40.404, 1.15
132.463, 49.114, 2.2
137.896, 38.141, 1.58
100.223, 56.357, 0.97
137.169, 36.793, 1.4
113.546, 42.892, 0.73
126.197, 33.049, 0.36
124.453, 26.919, 0.59
117.043, 23.983, 0.5
126.541, 32.189, 1.12
99.522, 40.594, 1.08
109.498, 51.767, 0.45
124.371, 44.215, 1.5
119.341, 46.775, 3.16
134.609, 39.173, 1.14
118.89, 59.338, 0.65
142.031, 47.739, 1.2
132.693, 32.439, 3.09
129.179, 25.517, 1.47
114.984, 45.877, 0.86
108.871, 53.16, 0.46
129.794, 35.639, 1.29
119.555, 45.545, 1.83
100.763, 51.001, 0.61
101.268, 32.752, 0.87
113.488, 39.921, 0.35
119.313, 22.002, 0.4
136.456, 44.98, 1.7
135.989, 32.849, 1.99
127.027, 37.818, 0.58
125.835, 36.499, 0.55
108.073, 22.697, 1.79
142.209, 45.352, 1.83
115.614, 51.238, 0.78
129.939, 28.411, 1.13
127.43, 58.347, 0.56
126.385, 57.578, 0.89
127.274, 26.585, 1.17
115.57, 24.555, 0.61
95.689, 30.272, 1.24
123.093, 28.575, 0.68
101.558, 28.998, 0.62
103.468, 34.27, 1.24
98.207, 30.675, 0.4
97.153, 42.021, 2.74
99.188, 50.982, 0.5
101.685, 37.821, 0.48
121.163, 33.418, 1.82
123.168, 22.405, 0.99
125.248, 48.151, 0.89
127.537, 32.972, 1.65
111.697, 36.52, 0.68
110.554, 32.101, 0.4
117.446, 30.975, 3.08
113.925, 46.902, 2.62
137.513, 47.052, 1.23
92.991, 36.589, 0.66
122.88, 36.829, 0.38
123.543, 24.113, 1.45
110.627, 21.762, 0.74
122.706, 23.234, 0.32
118.609, 23.036, 0.73
132.494, 26.864, 1.16
124.25, 32.6, 1.89
112.471, 21.659, 0.4
114.82, 21.755, 0.57
128.702, 49.884, 0.23
124.711, 37.927, 1.55
105.508, 56.981, 2.13
137.697, 33.217, 0.84
93.772, 35.551, 0.85
92.862, 41.756, 1.8
90.376, 51.21, 0.2
91.011, 46.349, 1.8
110.118, 27.407, 1.91
114.918, 41.211, 0.42
96.976, 39.733, 0.67
127.83, 57.741, 0.75
96.691, 28.806, 0.69
135.622, 51.49, 1.94
95.296, 49.124, 0.34
115.156, 31.91, 1.03
101.004, 37.001, 0.92
98.93, 34.469, 0.68
97.995, 54.435, 0.53
94.777, 37.881, 1.16
119.991, 36.126, 2.57
125.192, 31.434, 1.85
124.588, 42.297, 2.56
95.973, 38.011, 0.49
118.506, 44.586, 0.5
100.764, 32.75, 1.15
96.022, 47.305, 3.47
114.498, 26.88, 1.02
98.331, 31.076, 0.91
129.558, 26.706, 3.41
97.256, 31.215, 2.68
103.737, 27.416, 0.87
123.835, 43.255, 0.87
97.446, 34.395, 1.25
125.586, 35.471, 0.78
141.035, 48.681, 2.12
126.555, 30.954, 0.62
125.221, 58.048, 0.5
123.002, 22.922, 0.5
118.798, 37.433, 0.98
99.639, 36.692, 0.78
128.867, 24.68, 0.54
90.788, 36.811, 1.24
136.497, 48.321, 1.22
98.038, 39.797, 0.61
95.435, 37.634, 2.04
117.166, 35.919, 0.64
92.941, 44.909, 0.37
109.185, 37.162, 0.37
121.585, 44.513, 1.0
110.419, 57.927, 1.51
91.997, 34.681, 1.1
132.621, 51.18, 3.0
104.869, 44.217, 1.83
119.439, 40.719, 0.49
111.805, 56.967, 1.57
117.331, 47.816, 1.18
101.932, 30.908, 0.2
107.843, 27.282, 2.49
127.886, 40.052, 0.37
118.057, 41.283, 2.65
128.73, 43.639, 1.11
116.261, 22.106, 0.62
114.261, 30.629, 0.91
130.53, 25.662, 1.11
114.598, 40.29, 0.83
111.292, 25.724, 0.7
133.258, 47.2, 0.62
121.562, 51.607, 0.57
98.909, 53.327, 1.97
125.396, 31.843, 1.93
107.657, 22.775, 0.42
101.92, 47.149, 1.18
136.263, 54.205, 0.6
107.482, 35.468, 1.69
131.066, 57.286, 1.94
122.319, 28.835, 0.58
97.592, 34.793, 1.06
133.677, 50.154, 0.63
102.93, 47.946, 1.84
122.882, 42.801, 2.73
112.918, 59.558, 1.7
140.019, 52.296, 1.95
113.376, 28.373, 0.94
101.739, 39.9, 0.97
131.775, 50.443, 0.87
94.556, 37.895, 0.74
107.98, 25.208, 0.66
112.305, 34.875, 1.69
111.006, 51.616, 0.25
110.27, 24.905, 0.55
114.908, 44.784, 1.72
98.33, 28.547, 1.69
126.7, 56.931, 0.63
134.208, 50.504, 2.05
103.287, 43.812, 2.14
91.909, 47.498, 2.97
102.405, 48.907, 0.4
122.353, 43.173, 1.1
95.404, 41.892, 1.45
