nura, nudec, angerr
103.219, 53.079, 1.26
136.834, 52.913, 0.44
112.727, 55.516, 0.57
143.155, 38.818, 1.42
115.445, 44.005, 0.2
118.046, 38.163, 0.96
115.068, 40.19, 0.45
137.725, 50.466, 1.24
135.407, 46.961, 0.41
130.905, 69.083, 0.64
149.346, 54.355, 0.99
135.685, 50.823, 0.84
141.019, 44.209, 1.64
110.862, 54.765, 0.56
112.563, 44.3, 1.49
112.692, 58.722, 1.03
116.473, 54.79, 0.59
109.224, 42.091, 1.9
117.433, 50.502, 1.11
102.069, 49.69, 2.3
141.579, 61.72, 0.75
144.576, 63.862, 0.99
137.183, 57.565, 0.62
116.442, 37.656, 0.82
116.076, 70.953, 0.98
155.413, 47.646, 1.52
150.852, 62.49, 0.57
127.699, 49.013, 0.6
131.878, 66.684, 1.34
119.307, 46.411, 1.59
130.654, 44.033, 1.2
106.115, 67.085, 0.72
148.83, 50.29, 0.85
110.493, 60.969, 1.26
145.946, 49.683, 1.28
102.577, 61.754, 0.36
109.479, 67.276, 1.0
148.055, 42.115, 0.38
95.142, 52.456, 1.02
134.592, 42.04, 0.37
143.716, 59.946, 0.81
107.462, 57.415, 0.62
149.562, 47.4, 0.89
120.971, 47.238, 1.55
120.7, 49.203, 1.92
146.67, 48.486, 0.4
140.677, 63.553, 1.5
143.833, 59.627, 0.65
140.984, 68.53, 0.75
109.122, 37.891, 1.29
150.096, 68.698, 0.61
161.197, 55.919, 1.79
129.037, 53.579, 1.0
135.993, 44.552, 0.77
126.552, 52.189, 1.24
120.13, 50.647, 1.2
101.349, 60.301, 0.97
146.842, 60.724, 1.46
142.961, 39.63, 0.82
111.457, 68.083, 0.74
112.356, 46.261, 0.86
134.305, 33.889, 0.74
96.834, 61.673, 0.48
98.963, 60.212, 1.12
104.702, 40.075, 0.38
140.965, 53.5, 0.43
138.006, 46.612, 1.18
109.176, 38.078, 0.78
123.856, 69.222, 0.38
154.014, 50.656, 0.59
110.465, 42.492, 0.72
159.068, 60.989, 0.38
135.997, 58.482, 0.57
127.098, 68.234, 1.21
111.954, 52.883, 0.86
136.358, 70.2, 0.75
107.02, 53.829, 0.45
145.228, 40.844, 0.93
100.438, 46.669, 0.52
146.814, 44.8, 1.94
132.217, 53.154, 1.8
136.048, 68.229, 0.68
127.788, 56.493, 1.17
153.221, 43.589, 0.34
159.193, 58.773, 0.48
106.051, 65.142, 0.93
147.116, 53.664, 0.54
143.46, 61.331, 0.71
104.937, 57.611, 0.77
119.38, 46.827, 1.0
154.982, 56.984, 0.96
138.831, 50.384, 0.67
98.036, 61.638, 1.49
133.892, 39.459, 0.99
118.192, 35.638, 0.95
150.103, 54.355, 0.77
120.707, 51.694, 0.58
130.922, 45.915, 0.73
150.26, 41.191, 1.95
125.125, 34.162, 0.5
150.058, 42.503, 1.13
137.383, 65.04, 1.01
121.229, 53.377, 0.67
122.896, 41.727, 1.0
131.349, 56.58, 0.61
116.302, 39.787, 0.66
157.019, 54.014, 0.78
116.809, 67.395, 0.76
120.543, 55.892, 0.78
112.547, 64.358, 0.66
136.001, 56.799, 0.79
149.159, 69.44, 1.4
123.194, 48.342, 0.37
107.428, 40.436, 0.87
134.216, 58.076, 0.98
136.792, 41.34, 0.28
107.99, 49.842, 0.8
113.548, 43.966, 1.18
151.428, 42.978, 1.68
135.134, 55.875, 0.42
156.033, 57.502, 0.81
147.993, 67.505, 0.61
132.164, 46.427, 0.84
128.289, 56.246, 0.54
149.883, 41.186, 1.56
101.718, 61.595, 1.09
126.304, 35.724, 1.51
93.572, 53.692, 1.59
102.705, 45.136, 0.81
133.558, 50.763, 2.01
121.071, 58.02, 0.32
129.034, 43.191, 0.57
159.572, 62.071, 0.58
159.682, 56.126, 0.72
139.12, 39.616, 0.94
114.834, 70.713, 1.19
135.872, 39.349, 0.39
150.47, 63.227, 0.6
154.93, 48.577, 0.81
109.131, 58.154, 0.33
120.432, 65.746, 0.4
145.121, 46.148, 1.25
99.475, 50.12, 0.26
138.43, 45.829, 0.87
146.684, 61.303, 1.14
148.515, 46.329, 0.36
119.474, 39.991, 0.24
117.694, 47.983, 0.82
122.877, 67.742, 0.74
105.461, 58.771, 0.55
121.115, 38.187, 0.42
125.462, 35.253, 0.66
119.913, 39.484, 0.49
137.325, 36.783, 0.47
113.619, 43.908, 0.77
149.044, 40.773, 0.66
108.96, 55.718, 1.43
124.865, 68.345, 1.04
120.54, 59.475, 0.5
102.513, 59.369, 1.21
148.978, 42.712, 0.46
114.309, 41.697, 0.57
141.28, 55.274, 0.65
149.538, 68.192, 1.95
120.005, 44.76, 0.53
117.047, 36.943, 2.1
137.082, 55.037, 0.89
132.179, 54.091, 0.45
116.378, 36.276, 0.89
129.778, 63.196, 0.89
119.764, 59.337, 0.77
134.181, 39.004, 0.44
142.364, 45.114, 0.78
137.591, 41.793, 1.97
148.43, 44.246, 0.5
118.326, 53.41, 1.31
128.518, 56.08, 0.88
127.583, 45.823, 2.14
127.374, 63.306, 1.24
126.143, 51.623, 0.39
119.563, 40.747, 0.99
148.525, 54.866, 0.36
149.047, 60.72, 0.49
126.829, 35.763, 0.44
155.053, 55.059, 1.09
150.59, 67.467, 2.08
112.684, 47.822, 0.74
143.702, 48.048, 0.32
97.963, 46.262, 0.31
150.151, 61.186, 1.01
159.33, 51.832, 0.9
129.211, 43.534, 1.01
145.54, 39.254, 1.54
139.803, 67.676, 0.88
144.642, 46.028, 0.85
107.306, 48.731, 0.99
103.725, 64.595, 0.65
97.776, 55.898, 0.99
141.84, 45.801, 1.88
111.767, 51.633, 0.43
123.274, 57.29, 1.18
99.15, 57.744, 0.84
148.665, 56.261, 2.27
135.589, 50.502, 0.42
142.568, 65.98, 0.65
95.19, 59.132, 0.69
113.852, 51.554, 0.91
123.488, 48.472, 1.77
115.895, 58.789, 0.24
140.423, 69.587, 2.18
133.411, 67.761, 1.47
139.811, 37.604, 0.7
160.591, 55.359, 1.27
146.215, 38.692, 0.44
127.912, 67.923, 1.51
124.769, 33.292, 0.86
148.368, 54.096, 0.86
119.968, 48.78, 0.46
116.507, 41.776, 0.53
111.538, 43.797, 0.87
136.09, 66.144, 1.19
123.321, 50.526, 1.26
143.534, 66.914, 0.72
108.772, 38.315, 1.15
138.725, 37.405, 0.3
117.722, 63.352, 0.64
150.749, 66.791, 0.6
110.408, 45.74, 0.86
105.146, 58.851, 1.81
144.778, 66.288, 0.85
132.452, 52.57, 1.16
135.841, 65.346, 1.08
124.429, 66.945, 0.9
96.276, 61.226, 0.76
148.614, 64.348, 1.24
116.445, 56.522, 0.62
117.153, 58.186, 1.54
144.257, 49.896, 1.11
154.404, 49.128, 0.66
141.985, 46.321, 0.58
98.778, 55.695, 0.9
109.679, 41.771, 0.56
138.01, 44.728, 1.06
128.143, 65.956, 0.94
146.444, 64.551, 2.0
148.521, 40.415, 1.04
147.234, 43.253, 0.28
116.179, 60.894, 1.4
129.114, 53.528, 0.74
115.667, 56.709, 1.15
127.958, 38.999, 1.9
115.848, 47.489, 0.41
152.934, 51.475, 1.96
128.749, 44.302, 1.29
129.974, 42.136, 0.64
158.235, 57.65, 0.45
101.568, 58.295, 1.26
139.423, 48.637, 0.54
109.019, 60.276, 0.73
156.055, 61.708, 1.8
126.899, 59.555, 0.25
135.439, 56.619, 0.6
149.68, 45.264, 0.39
126.03, 36.85, 1.88
121.349, 56.821, 0.7
121.936, 72.053, 1.27
157.538, 61.755, 0.6
119.988, 61.417, 0.34
121.643, 61.952, 2.02
138.513, 68.49, 0.61
102.547, 42.349, 0.85
152.093, 64.001, 0.65
105.816, 68.182, 0.54
148.957, 55.324, 0.65
152.819, 44.284, 0.67
112.893, 35.835, 1.17
137.634, 67.778, 0.56
116.279, 54.962, 1.26
153.066, 55.559, 0.53
103.326, 64.201, 0.86
152.374, 48.955, 1.96
110.418, 54.234, 1.26
149.13, 46.271, 1.04
112.331, 68.617, 1.11
124.789, 58.876, 2.35
112.144, 60.795, 0.41
132.145, 67.191, 0.53
150.442, 68.666, 1.3
110.215, 53.75, 1.41
136.469, 58.127, 1.27
129.695, 71.647, 1.76
123.831, 34.426, 1.13
130.009, 44.398, 0.87
124.399, 51.069, 0.27
127.181, 35.235, 1.41
131.809, 59.833, 0.95
143.633, 39.002, 0.36
96.94, 50.632, 1.12
119.116, 37.877, 0.95
96.83, 64.224, 0.9
100.838, 49.578, 0.82
148.672, 66.941, 0.68
156.988, 58.288, 0.56
131.828, 51.927, 1.17
104.434, 48.832, 0.82
155.103, 45.317, 1.76
137.21, 40.364, 0.5
110.984, 38.445, 2.21
119.764, 69.886, 0.66
118.816, 53.136, 0.73
121.062, 48.324, 0.58
140.746, 66.524, 0.37
154.206, 50.805, 0.81
126.582, 40.47, 1.32
144.767, 47.758, 0.65
137.115, 42.631, 0.49
115.01, 53.111, 1.53
138.364, 36.673, 0.94
141.224, 38.763, 0.69
159.621, 53.142, 0.96
114.07, 70.24, 0.21
122.034, 60.544, 0.39
107.205, 49.496, 0.77
122.762, 50.26, 1.8
130.987, 62.89, 1.19
145.442, 53.943, 0.93
135.846, 40.122, 1.05
124.115, 43.468, 0.72
111.659, 62.42, 2.03
120.585, 39.795, 0.65
132.435, 43.661, 0.53
153.122, 63.912, 0.46
125.897, 71.869, 1.48
136.408, 41.057, 0.33
125.033, 44.648, 0.79
127.982, 57.604, 0.69
128.357, 46.895, 0.76
119.693, 41.412, 0.84
157.437, 53.118, 0.72
120.135, 63.816, 1.64
109.026, 51.299, 0.94
145.05, 52.15, 1.16
103.512, 48.005, 1.0
105.07, 50.07, 1.44
97.601, 52.263, 0.5
157.842, 53.347, 1.49
139.449, 43.228, 1.61
110.208, 42.329, 0.43
128.998, 42.984, 0.64
110.352, 64.698, 1.74
117.816, 37.502, 1.04
149.316, 54.178, 1.31
140.581, 67.716, 0.36
110.934, 40.149, 1.08
114.248, 46.53, 2.01
108.641, 43.623, 2.21
134.96, 64.117, 0.92
127.672, 48.936, 0.98
97.376, 55.092, 0.9
121.519, 34.612, 1.38
137.395, 46.795, 0.9
136.96, 52.35, 1.55
136.098, 55.638, 0.28
139.037, 35.614, 0.57
152.825, 49.213, 0.94
95.797, 55.133, 0.44
133.509, 34.482, 0.77
139.297, 69.37, 1.24
141.22, 53.944, 0.28
143.465, 38.117, 0.97
129.677, 37.209, 0.72
129.782, 54.9, 0.53
103.94, 48.174, 1.26
109.744, 61.015, 1.06
103.161, 52.318, 0.93
130.743, 42.073, 0.59
144.55, 45.525, 2.38
136.957, 39.549, 1.47
101.401, 66.909, 0.27
127.771, 35.315, 1.6
135.743, 38.9, 0.39
155.393, 59.453, 0.87
132.312, 54.567, 1.04
107.09, 41.475, 0.86
143.928, 37.246, 0.97
136.704, 38.576, 0.48
144.751, 58.16, 0.85
148.55, 40.078, 1.82
135.607, 45.878, 0.61
120.072, 39.418, 0.98
128.554, 58.517, 0.89
135.821, 38.549, 1.21
114.54, 69.431, 0.88
103.643, 44.553, 1.58
113.454, 37.376, 0.98
136.713, 34.73, 1.67
149.321, 47.524, 1.8
120.474, 52.824, 0.87
108.155, 55.265, 0.75
104.891, 56.881, 0.69
130.234, 34.535, 1.12
123.009, 50.747, 0.58
118.424, 40.307, 0.42
112.36, 56.862, 1.31
114.457, 40.506, 0.72
120.5, 37.099, 0.57
127.939, 33.872, 1.75
151.854, 42.89, 0.5
98.891, 45.359, 0.38
127.822, 58.355, 1.97
113.115, 69.227, 0.93
108.384, 47.523, 0.63
128.659, 54.395, 0.59
142.907, 38.431, 0.27
136.981, 57.651, 0.94
124.374, 35.257, 0.46
113.892, 49.425, 0.56
141.07, 46.857, 0.84
140.064, 52.86, 0.95
144.422, 60.543, 0.36
129.936, 72.655, 1.58
106.144, 44.337, 0.69
150.286, 65.51, 0.5
124.221, 42.319, 0.91
150.65, 58.804, 0.69
135.675, 40.937, 1.4
124.619, 53.03, 0.89
153.738, 66.05, 0.83
113.65, 38.69, 1.11
145.787, 60.844, 0.79
131.886, 40.74, 1.42
113.742, 57.89, 0.55
160.235, 55.413, 1.19
106.673, 59.685, 1.83
133.869, 61.035, 1.24
149.416, 58.521, 0.73
102.004, 43.559, 0.66
93.68, 53.271, 0.45
108.647, 38.535, 0.72
140.092, 44.531, 0.55
135.722, 64.986, 0.53
105.948, 65.516, 1.72
137.787, 48.649, 1.01
145.701, 42.764, 0.8
132.842, 37.029, 1.02
119.922, 67.857, 1.15
132.76, 52.072, 1.21
105.343, 59.906, 0.42
116.867, 60.646, 0.77
124.133, 52.896, 0.9
116.419, 46.047, 1.18
127.759, 38.945, 1.13
124.277, 33.619, 2.04
143.574, 59.736, 1.07
109.569, 50.326, 0.8
114.33, 43.404, 0.38
125.924, 51.075, 0.79
142.574, 47.008, 0.36
155.933, 64.621, 0.43
126.9, 65.27, 0.8
98.929, 66.17, 0.6
150.085, 67.828, 0.51
146.813, 65.156, 0.76
122.874, 56.948, 1.14
135.022, 53.227, 1.04
140.472, 51.081, 1.2
147.634, 65.427, 0.68
118.258, 54.741, 0.86
140.785, 60.562, 0.53
148.372, 60.46, 0.32
135.399, 42.512, 0.87
113.639, 38.684, 0.76
116.318, 63.016, 0.47
144.843, 65.961, 0.54
120.336, 68.082, 0.62
124.482, 35.025, 0.67
148.656, 46.086, 0.41
128.172, 36.39, 2.16
101.107, 45.79, 0.71
157.184, 58.099, 0.87
154.328, 58.854, 1.7
106.515, 67.634, 1.76
116.379, 43.346, 0.43
154.141, 67.354, 1.96
145.66, 49.295, 1.37
104.128, 48.319, 2.47
140.262, 71.559, 0.99
113.165, 70.363, 1.35
112.173, 58.426, 1.83
134.091, 50.446, 1.33
142.971, 46.221, 0.81
151.169, 44.7, 0.32
113.41, 40.153, 0.88
147.467, 69.816, 1.59
129.076, 58.199, 1.07
116.674, 41.552, 2.12
103.923, 48.918, 0.67
103.8, 68.21, 0.46
121.384, 46.945, 0.52
95.232, 53.139, 0.8
129.935, 61.24, 0.78
115.74, 48.319, 0.74
100.466, 60.651, 0.5
100.686, 59.327, 0.44
118.657, 37.442, 0.68
130.992, 40.501, 0.37
127.576, 59.577, 0.65
120.093, 64.73, 0.66
147.235, 67.057, 0.29
140.18, 37.034, 1.02
120.566, 55.743, 0.98
113.33, 63.718, 1.49
137.896, 54.164, 1.59
129.187, 68.206, 1.53
128.379, 65.48, 0.94
158.599, 51.111, 0.61
115.605, 39.482, 0.25
111.835, 52.062, 0.89
148.127, 45.887, 1.02
115.83, 57.793, 1.6
144.441, 48.33, 0.79
147.339, 66.179, 1.05
95.986, 61.42, 0.38
144.085, 61.047, 0.94
109.061, 55.592, 0.72
100.884, 44.219, 1.09
107.976, 51.26, 1.63
112.491, 61.75, 0.48
123.788, 45.045, 0.6
96.91, 66.599, 0.79
153.317, 50.526, 1.26
119.815, 42.812, 1.16
116.172, 70.426, 0.5
126.237, 50.814, 0.83
115.646, 41.027, 0.49
122.328, 50.695, 0.78
105.079, 43.77, 0.61
95.82, 49.733, 1.49
104.611, 58.181, 0.36
138.729, 56.486, 0.78
108.573, 49.616, 1.67
146.032, 49.352, 0.47
153.352, 49.949, 0.57
144.666, 60.391, 1.4
127.525, 35.784, 0.84
105.705, 51.616, 0.52
132.34, 50.301, 1.22
122.65, 71.736, 1.97
139.221, 41.486, 0.43
154.999, 67.57, 1.02
151.161, 65.506, 0.55
112.449, 42.046, 1.29
96.653, 55.171, 0.59
152.353, 42.607, 0.83
119.404, 44.443, 0.54
115.381, 57.46, 2.23
136.506, 36.536, 0.8
153.594, 54.812, 0.53
156.809, 49.143, 1.82
121.015, 63.524, 2.1
154.479, 55.51, 1.46
95.22, 50.034, 0.56
111.339, 51.626, 2.21
151.653, 55.009, 0.89
142.956, 62.742, 2.35
122.375, 39.145, 0.76
108.428, 54.703, 0.37
130.108, 38.304, 0.87
135.575, 37.773, 0.56
147.527, 40.249, 0.7
144.026, 41.623, 0.49
128.96, 37.605, 0.95
155.651, 51.845, 1.01
120.855, 69.882, 0.48
132.198, 55.858, 1.12
129.526, 62.267, 1.29
126.812, 55.791, 1.3
99.604, 51.485, 0.27
99.427, 57.674, 0.53
119.729, 35.073, 1.64
127.335, 36.756, 1.01
130.343, 59.103, 0.93
147.777, 63.444, 0.84
99.209, 59.776, 0.43
104.135, 43.161, 1.38
125.988, 36.088, 0.98
145.916, 40.947, 0.41
134.276, 39.33, 1.14
141.483, 44.102, 1.24
142.955, 40.367, 2.25
101.686, 64.372, 1.3
105.733, 49.922, 0.66
142.28, 55.141, 0.8
122.106, 61.877, 0.52
157.965, 62.454, 0.93
138.245, 50.404, 0.82
127.701, 61.465, 0.57
140.679, 58.068, 0.84
117.914, 56.518, 0.6
146.552, 42.862, 0.58
152.54, 60.676, 0.71
126.139, 53.865, 1.66
146.281, 39.434, 1.44
128.889, 35.642, 1.18
116.198, 49.308, 0.93
151.938, 49.257, 0.84
99.731, 58.87, 1.65
113.113, 37.616, 0.39
126.207, 67.097, 0.48
95.195, 55.685, 0.2
143.048, 44.516, 0.85
108.757, 50.87, 0.85
145.363, 38.946, 0.92
93.954, 57.133, 0.73
131.119, 58.97, 0.4
109.41, 66.045, 0.52
129.653, 43.567, 0.78
129.806, 55.565, 1.0
138.998, 44.999, 0.51
133.994, 34.143, 0.81
145.025, 39.376, 0.43
135.61, 49.12, 1.3
136.576, 59.697, 1.7
135.119, 44.887, 0.99
115.955, 70.535, 1.21
126.902, 45.934, 0.96
141.494, 58.134, 0.93
110.341, 51.893, 0.7
128.331, 53.07, 1.07
113.654, 47.603, 1.13
142.2, 47.258, 0.62
102.817, 50.864, 2.34
145.258, 51.237, 1.44
130.34, 49.528, 0.7
96.502, 65.571, 1.0
127.995, 33.144, 1.9
97.146, 64.862, 0.92
116.681, 60.553, 0.57
122.65, 37.251, 0.53
96.096, 57.801, 1.14
143.205, 62.885, 2.92
104.085, 55.594, 0.78
132.176, 48.607, 0.36
125.859, 50.138, 1.03
105.977, 39.652, 0.52
102.634, 44.787, 2.33
148.062, 55.46, 0.86
146.929, 52.385, 0.24
106.592, 60.358, 0.31
145.082, 55.638, 0.89
133.494, 56.195, 3.62
131.846, 47.653, 0.68
122.747, 48.436, 0.6
114.795, 46.558, 1.44
139.029, 40.161, 3.04
103.544, 60.439, 0.45
121.13, 45.341, 0.93
155.681, 49.132, 0.21
106.936, 59.316, 0.42
150.681, 57.761, 1.55
112.148, 61.963, 0.96
110.741, 70.618, 2.17
122.463, 48.57, 0.83
150.106, 61.225, 1.75
122.461, 71.582, 0.56
101.745, 56.365, 0.47
133.657, 49.103, 0.73
127.029, 47.221, 0.39
125.583, 34.146, 1.51
127.482, 63.125, 2.65
132.233, 48.351, 0.76
154.503, 52.503, 0.25
137.352, 48.582, 1.16
135.724, 47.847, 0.79
151.271, 48.746, 0.41
104.626, 66.436, 2.6
108.409, 44.556, 0.63
95.363, 61.857, 0.47
150.306, 58.78, 1.21
125.107, 46.469, 0.32
131.591, 64.505, 1.69
153.298, 63.104, 1.3
124.686, 39.748, 0.68
149.465, 40.35, 1.41
152.996, 49.383, 1.11
106.534, 56.831, 0.46
114.98, 46.953, 0.69
108.957, 53.069, 1.17
111.638, 39.052, 2.41
150.893, 53.573, 1.59
111.288, 60.629, 0.68
124.367, 67.485, 0.85
143.061, 66.975, 1.98
125.438, 54.241, 1.5
144.511, 50.159, 1.71
145.076, 52.947, 0.74
146.632, 55.38, 0.79
113.408, 37.411, 0.88
146.384, 58.146, 0.84
106.619, 52.515, 0.79
134.855, 41.646, 0.59
147.396, 42.882, 0.24
106.291, 39.742, 0.26
142.54, 49.972, 1.09
110.555, 40.456, 0.64
107.133, 68.407, 2.93
110.613, 57.373, 1.56
132.463, 49.114, 2.2
151.979, 46.621, 0.61
137.896, 38.141, 1.58
100.223, 56.357, 0.97
153.453, 59.704, 0.34
142.064, 48.911, 0.48
137.169, 36.793, 1.4
113.546, 42.892, 0.73
126.197, 33.049, 0.36
154.01, 67.783, 0.42
109.498, 51.767, 0.45
124.371, 44.215, 1.5
119.341, 46.775, 3.16
134.609, 39.173, 1.14
118.89, 59.338, 0.65
142.031, 47.739, 1.2
104.007, 69.992, 0.62
93.63, 60.075, 2.24
114.984, 45.877, 0.86
108.871, 53.16, 0.46
110.073, 68.12, 1.19
129.794, 35.639, 1.29
160.992, 61.147, 2.18
119.555, 45.545, 1.83
100.763, 51.001, 0.61
140.314, 53.93, 0.57
113.488, 39.921, 0.35
136.456, 44.98, 1.7
146.334, 63.232, 0.9
140.394, 35.544, 1.45
127.027, 37.818, 0.58
125.835, 36.499, 0.55
144.32, 47.63, 0.44
142.209, 45.352, 1.83
115.614, 51.238, 0.78
131.067, 68.124, 1.03
127.43, 58.347, 0.56
126.385, 57.578, 0.89
104.449, 64.068, 1.7
136.657, 56.117, 1.51
129.213, 72.531, 0.91
95.719, 59.91, 1.41
99.188, 50.982, 0.5
125.248, 48.151, 0.89
111.697, 36.52, 0.68
96.131, 62.849, 1.93
113.925, 46.902, 2.62
137.513, 47.052, 1.23
122.88, 36.829, 0.38
150.643, 46.677, 2.36
119.647, 67.512, 0.99
148.754, 54.337, 0.91
102.791, 69.038, 1.57
146.845, 39.834, 1.53
128.702, 49.884, 0.23
124.711, 37.927, 1.55
105.508, 56.981, 2.13
97.102, 61.615, 0.74
114.918, 41.211, 0.42
127.83, 57.741, 0.75
111.772, 66.088, 0.86
151.652, 49.029, 1.02
109.939, 67.001, 0.77
135.622, 51.49, 1.94
129.936, 63.287, 0.3
130.762, 70.083, 2.61
97.995, 54.435, 0.53
119.991, 36.126, 2.57
124.588, 42.297, 2.56
145.469, 49.246, 1.24
118.506, 44.586, 0.5
152.121, 51.807, 1.23
155.857, 53.404, 3.02
123.835, 43.255, 0.87
125.586, 35.471, 0.78
141.035, 48.681, 2.12
128.813, 61.292, 2.12
125.221, 58.048, 0.5
92.867, 54.786, 1.92
118.798, 37.433, 0.98
100.535, 68.587, 1.0
145.193, 63.507, 1.77
144.656, 53.907, 1.0
152.879, 65.539, 1.19
145.516, 52.826, 0.44
136.497, 48.321, 1.22
144.481, 49.415, 0.74
146.061, 39.055, 1.64
117.166, 35.919, 0.64
121.585, 44.513, 1.0
110.419, 57.927, 1.51
132.792, 64.274, 1.12
132.621, 51.18, 3.0
104.869, 44.217, 1.83
119.439, 40.719, 0.49
154.772, 46.683, 0.26
158.509, 50.181, 0.92
111.805, 56.967, 1.57
117.331, 47.816, 1.18
150.694, 57.193, 2.38
127.886, 40.052, 0.37
150.343, 55.708, 1.29
130.057, 66.973, 2.18
118.057, 41.283, 2.65
104.955, 61.531, 2.06
128.73, 43.639, 1.11
114.598, 40.29, 0.83
101.209, 65.925, 0.53
93.035, 55.034, 2.71
150.669, 43.561, 1.75
133.258, 47.2, 0.62
121.562, 51.607, 0.57
98.909, 53.327, 1.97
101.92, 47.149, 1.18
136.263, 54.205, 0.6
131.066, 57.286, 1.94
133.677, 50.154, 0.63
102.93, 47.946, 1.84
122.882, 42.801, 2.73
112.918, 59.558, 1.7
139.462, 60.005, 1.12
140.019, 52.296, 1.95
131.775, 50.443, 0.87
111.006, 51.616, 0.25
138.421, 63.101, 0.3
107.471, 63.928, 0.68
114.908, 44.784, 1.72
111.219, 61.264, 1.26
126.7, 56.931, 0.63
142.671, 48.884, 1.29
155.547, 58.118, 1.12
134.208, 50.504, 2.05
103.287, 43.812, 2.14
102.405, 48.907, 0.4
122.353, 43.173, 1.1
140.373, 54.932, 0.58
138.788, 38.325, 0.41
104.531, 43.014, 2.68
114.013, 49.799, 0.68
129.637, 60.683, 0.96
157.197, 49.13, 1.8
151.723, 58.651, 0.43
148.084, 69.995, 3.57
114.736, 35.82, 1.79
142.12, 69.867, 2.96
99.204, 51.571, 0.74
145.877, 58.562, 1.47
114.748, 62.13, 1.35
142.564, 53.243, 0.66
150.965, 57.238, 0.41
119.1, 47.453, 1.56
137.757, 49.359, 0.45
127.021, 56.648, 0.57
149.469, 46.416, 1.14
112.148, 67.771, 0.71
113.808, 60.176, 0.93
137.005, 36.52, 0.64
107.756, 49.39, 0.6
142.169, 54.478, 0.44
149.208, 41.817, 0.46
115.14, 43.137, 3.6
124.043, 34.749, 1.97
152.852, 53.468, 0.73
97.928, 51.85, 2.09
102.793, 67.44, 0.49
134.874, 60.494, 0.95
99.464, 46.394, 0.31
125.154, 49.595, 1.58
132.43, 44.713, 0.6
118.877, 35.437, 1.16
104.55, 43.524, 3.25
122.029, 42.807, 0.47
109.88, 68.301, 0.66
120.529, 61.168, 0.32
126.36, 63.195, 1.01
114.998, 44.893, 2.44
126.836, 67.739, 0.84
118.805, 49.668, 0.38
121.885, 44.349, 0.75
130.779, 62.453, 1.01
120.564, 65.437, 2.8
141.598, 42.491, 0.71
128.128, 45.193, 3.52
119.209, 44.668, 2.07
143.967, 58.5, 0.47
117.234, 52.436, 1.63
104.641, 60.142, 2.63
92.696, 59.409, 0.26
93.988, 52.035, 0.67
99.035, 51.802, 0.88
124.547, 44.246, 2.25
118.251, 34.158, 0.68
120.308, 50.688, 0.96
112.342, 35.869, 2.24
105.943, 61.293, 0.58
116.519, 65.248, 0.83
142.28, 69.974, 0.56
124.803, 55.673, 1.16
119.071, 34.013, 0.94
118.718, 49.55, 1.05
141.921, 41.217, 2.4
98.354, 62.003, 2.6
135.608, 39.572, 1.86
135.466, 71.823, 1.99
126.913, 55.5, 1.98
139.637, 42.096, 0.68
116.418, 61.917, 0.33
116.971, 49.182, 0.42
149.759, 69.428, 1.32
135.528, 50.027, 0.88
130.478, 56.19, 0.44
119.42, 60.015, 0.74
119.069, 37.98, 1.39
112.768, 36.053, 0.31
156.4, 64.565, 1.08
128.685, 53.552, 2.64
