nura, nudec, angerr
31.914, -3.982, 0.73
44.331, -0.82, 0.62
39.874, 4.317, 0.77
9.714, 13.889, 0.4
41.117, 24.219, 0.38
16.308, 8.53, 0.29
28.415, -3.346, 0.93
39.776, -0.467, 0.75
29.02, -1.694, 0.91
13.288, -3.619, 1.06
39.262, -4.29, 1.01
40.542, -4.369, 1.11
12.524, 4.911, 0.33
37.704, -4.419, 1.02
18.662, -5.567, 1.17
21.752, 4.726, 0.93
11.106, 2.235, 0.67
41.923, -1.363, 1.06
16.332, 0.682, 0.88
34.288, 1.129, 1.14
42.7, 19.696, 0.95
43.84, 7.519, 1.39
32.087, 1.878, 0.59
20.979, -5.877, 1.04
31.849, -4.17, 0.96
40.798, -3.336, 0.82
39.321, 21.548, 0.47
17.58, -0.206, 1.23
31.865, -1.694, 1.14
42.134, 24.195, 0.8
42.176, 2.553, 0.7
35.128, 22.296, 0.69
25.297, 1.261, 1.09
34.018, -1.361, 1.2
29.137, -0.272, 0.78
24.416, -4.239, 0.56
16.598, 24.392, 2.16
24.456, -6.971, 0.78
18.174, 14.745, 0.66
26.283, 0.535, 0.83
12.297, -0.734, 0.43
36.949, 27.441, 1.35
16.824, 21.647, 0.4
23.992, 1.722, 0.44
17.288, -4.67, 1.17
17.437, -6.062, 0.99
20.027, 11.977, 0.61
17.369, 1.36, 0.8
24.548, -2.414, 1.11
14.177, -1.724, 1.14
33.564, -7.141, 0.7
41.986, 3.697, 0.87
10.051, 2.523, 1.61
31.716, -2.381, 0.29
26.482, -7.575, 0.86
23.449, 16.564, 0.52
28.412, 1.907, 0.54
32.569, -3.613, 0.55
15.772, 6.263, 1.48
45.4, 19.093, 1.47
18.578, -3.274, 1.05
11.502, 18.845, 0.78
38.367, 0.174, 0.34
35.064, 2.151, 0.73
36.975, 12.055, 0.51
43.475, 19.344, 1.07
20.62, -3.211, 0.67
40.497, 7.366, 0.81
10.155, 0.829, 0.62
9.7, 15.128, 1.22
40.963, 16.047, 0.76
44.55, 8.881, 0.28
12.856, 18.899, 0.93
45.795, 3.234, 1.47
34.596, 7.346, 0.71
23.403, 23.633, 0.87
37.452, 6.729, 0.78
38.244, -3.075, 1.15
43.403, 15.394, 1.39
31.524, -9.214, 0.94
14.536, -4.306, 1.05
19.009, 6.059, 0.97
28.346, -0.49, 0.82
21.156, -6.47, 0.89
36.625, 2.126, 0.3
19.764, 1.235, 0.82
9.435, 7.248, 0.45
15.122, 3.058, 0.78
20.659, 8.753, 1.36
43.579, 15.699, 0.79
18.156, 23.098, 1.21
23.837, -2.047, 0.39
44.427, 15.795, 0.92
12.867, 11.192, 0.69
21.065, 9.608, 0.74
24.386, 4.237, 0.56
29.168, -9.825, 0.36
32.727, 1.286, 0.77
19.03, -2.3, 1.8
39.832, 10.192, 0.56
33.753, -1.219, 0.98
21.181, 18.444, 1.06
18.999, 9.999, 1.15
40.627, 15.458, 0.59
25.994, 6.888, 0.5
32.454, 7.233, 1.52
29.634, 0.426, 0.52
22.397, 9.456, 2.34
29.522, -4.083, 1.11
16.024, -0.554, 0.33
39.414, 22.092, 0.78
41.753, 14.468, 0.78
19.397, -3.533, 0.77
19.179, 7.161, 1.11
8.856, 6.002, 0.89
38.022, -0.814, 1.52
15.778, 19.787, 1.46
22.667, 4.067, 0.79
28.052, 9.978, 0.96
26.851, 2.89, 1.02
8.946, 6.229, 0.84
35.458, 1.048, 1.44
18.42, 3.007, 0.68
28.958, -7.318, 0.86
14.728, -0.864, 1.04
13.313, -2.247, 0.38
32.555, 20.369, 0.74
27.854, 25.241, 1.08
21.05, 16.798, 0.4
37.243, 10.88, 0.78
40.918, 15.145, 0.87
24.289, 21.099, 0.31
47.765, 9.278, 0.52
15.057, 16.049, 0.64
23.611, 14.209, 2.06
17.495, 2.251, 0.68
29.287, 4.982, 1.07
36.283, 23.088, 0.69
27.652, 13.578, 0.8
20.599, 27.285, 0.66
19.695, 8.563, 0.53
34.078, 2.844, 0.44
31.713, -3.302, 0.89
45.355, 15.979, 0.43
33.844, 17.878, 1.29
20.871, 2.987, 1.36
26.151, -1.717, 0.31
20.683, 8.853, 1.15
14.89, 22.759, 0.57
21.751, 13.269, 1.33
13.505, 13.756, 0.51
35.027, 3.775, 1.03
38.16, -3.46, 0.81
30.519, 26.148, 0.64
29.201, 25.08, 0.52
41.189, 0.033, 1.13
20.13, -4.568, 0.95
11.564, 0.83, 1.76
28.64, 23.916, 0.77
11.282, 0.571, 0.72
30.088, -0.184, 1.32
14.225, 19.781, 0.86
42.092, 11.738, 1.06
13.286, 10.145, 1.02
18.175, -1.006, 1.17
25.507, 19.993, 1.47
23.996, 1.879, 0.74
35.488, 11.195, 1.13
19.214, 23.485, 1.09
34.956, 11.538, 1.18
46.643, 17.625, 1.33
44.104, 19.894, 0.41
46.916, 15.423, 2.14
36.35, -8.354, 0.63
9.055, 9.567, 0.39
17.295, 1.866, 1.27
27.415, -9.857, 0.23
26.076, 11.202, 0.91
17.066, -0.251, 0.9
21.197, -2.02, 0.72
22.094, 9.142, 0.7
36.747, 13.754, 1.58
19.216, 18.624, 1.61
47.683, 6.368, 0.57
21.186, 17.325, 0.26
10.595, 8.731, 1.92
18.243, -2.0, 0.83
17.229, -6.679, 0.71
28.777, -0.865, 0.87
27.829, -4.294, 0.54
22.601, 13.226, 0.44
37.139, 7.016, 0.52
33.808, -8.104, 1.14
26.791, 2.782, 0.85
16.653, 8.495, 1.99
42.433, 9.497, 1.09
21.99, 6.537, 0.76
14.266, 6.924, 0.8
29.437, 28.055, 1.05
30.039, 28.955, 0.59
35.252, -1.225, 1.25
14.758, 9.905, 1.19
37.302, 7.048, 0.63
27.022, 4.614, 0.45
30.58, 11.348, 1.79
33.379, -0.187, 0.72
21.148, 20.816, 0.55
18.763, -3.241, 1.11
10.041, 15.766, 0.74
28.814, -8.08, 0.69
18.463, 10.73, 0.84
21.461, 18.553, 0.4
21.949, -6.175, 0.84
20.716, 19.291, 1.1
19.518, 25.643, 0.63
45.89, 7.118, 0.72
46.058, 5.643, 0.99
9.134, 5.292, 0.31
24.328, 17.917, 0.87
42.851, 18.573, 1.53
38.211, -5.088, 0.88
42.013, 5.883, 0.99
32.503, 0.064, 0.83
44.657, 14.409, 1.01
26.8, 1.954, 0.49
36.013, 18.395, 1.31
32.912, 19.025, 0.55
27.783, 0.424, 0.82
15.069, 1.292, 0.93
33.68, -3.827, 1.12
39.464, -5.912, 0.94
18.276, 5.976, 0.7
15.986, 3.587, 1.04
22.243, 25.217, 1.07
19.317, 5.284, 1.44
16.231, 0.3, 0.56
10.808, 8.097, 0.62
23.526, -6.401, 0.51
15.138, 6.377, 0.7
25.496, 22.306, 0.56
34.601, 9.917, 0.81
13.927, 6.83, 0.74
17.252, 5.753, 1.08
25.833, 6.041, 0.49
25.54, 14.895, 0.75
38.388, 22.042, 1.39
28.566, -7.551, 0.72
20.387, 19.106, 1.59
14.165, 6.483, 0.36
32.446, -4.385, 1.17
40.141, 16.603, 1.65
34.664, 11.105, 0.61
22.768, 17.552, 0.82
30.644, -8.46, 0.53
38.618, 2.736, 0.72
40.076, 11.676, 0.91
24.233, 15.159, 1.84
22.916, 5.899, 1.19
41.822, -1.099, 0.78
13.116, 5.102, 1.2
34.194, 19.751, 1.11
34.521, 4.313, 0.5
29.066, -4.603, 1.08
15.452, 13.012, 0.77
22.271, 10.854, 0.77
31.744, 7.791, 0.68
28.845, -0.03, 0.76
34.06, 4.602, 0.51
34.515, -1.233, 0.61
20.101, -1.391, 0.82
34.594, 21.173, 0.33
36.061, 7.579, 1.5
8.978, 17.167, 1.24
41.244, 8.328, 0.82
20.502, 15.182, 1.03
16.449, -0.518, 0.51
45.744, 12.451, 0.96
44.74, 3.968, 1.29
32.623, 2.864, 1.27
12.813, 5.735, 0.41
31.145, 6.914, 0.77
15.733, 0.607, 0.46
23.646, 7.693, 0.39
31.14, 18.368, 0.76
38.383, -6.611, 0.84
36.506, 2.661, 0.49
40.776, 23.206, 0.7
20.704, -6.063, 0.94
35.15, 20.973, 0.88
41.241, 5.933, 0.35
43.181, -1.385, 0.91
20.889, 27.133, 1.51
16.008, -0.251, 1.05
15.949, 8.933, 0.75
15.068, 25.121, 1.63
15.689, 23.11, 1.36
32.707, -4.439, 0.86
20.043, 12.191, 0.37
21.573, -7.519, 0.9
34.654, -8.306, 1.1
35.936, 1.596, 0.63
37.782, -5.636, 0.8
41.566, 11.931, 1.2
27.555, -1.514, 0.99
28.247, -2.614, 0.22
34.322, 20.649, 0.49
28.617, -1.12, 0.99
40.288, 7.052, 0.81
37.295, 6.616, 2.01
35.422, 17.982, 0.71
26.573, 24.777, 0.7
35.878, -2.833, 1.12
43.781, 11.329, 0.34
29.614, 3.185, 1.03
34.737, 28.081, 0.32
13.466, 22.643, 0.87
29.397, 9.84, 0.65
38.256, 0.205, 0.96
46.816, 7.66, 0.64
33.004, 1.221, 1.09
25.337, 17.909, 0.98
11.741, 5.479, 0.53
12.867, 7.656, 1.01
23.096, -5.392, 0.8
36.069, 6.108, 0.85
16.151, 17.332, 0.52
43.187, 3.483, 0.43
37.631, 5.961, 1.36
17.254, 26.897, 0.41
34.398, 2.758, 0.33
29.918, -4.587, 0.81
22.518, -9.359, 0.7
16.926, 13.768, 0.47
39.796, 13.78, 1.61
22.599, -2.898, 0.38
46.858, 14.398, 0.25
40.37, -3.161, 0.47
19.312, 8.437, 0.62
12.854, -2.872, 0.82
18.952, 10.013, 0.8
30.363, 13.107, 0.95
40.956, -0.2, 0.59
21.224, 26.056, 0.61
25.418, -8.043, 0.79
25.588, 12.649, 0.92
33.792, -7.618, 0.43
29.469, 5.091, 1.65
24.437, -8.305, 0.97
17.863, 4.1, 0.76
36.306, 0.562, 1.07
9.243, 3.892, 0.91
19.437, 5.976, 1.39
43.47, 3.745, 0.64
35.126, -7.56, 0.5
18.312, -7.03, 0.69
32.98, -2.181, 0.62
9.804, 13.34, 0.43
14.268, -3.802, 0.61
24.83, 1.273, 0.37
23.304, 12.498, 0.47
28.78, 13.746, 0.63
16.3, 10.956, 1.09
18.177, -0.524, 1.05
38.277, 22.907, 1.46
36.509, 7.085, 1.39
18.261, 26.666, 1.24
22.48, 2.118, 1.23
33.809, -5.328, 0.76
34.611, 22.822, 0.5
14.576, 7.536, 1.06
8.904, 8.876, 0.67
47.054, 5.901, 0.63
19.088, 9.5, 1.14
22.281, 5.349, 1.65
11.547, 15.357, 0.5
36.155, 8.088, 0.74
39.015, 22.793, 0.82
43.333, 2.713, 0.64
32.641, 7.617, 0.69
39.833, 19.133, 1.03
11.325, 10.568, 0.34
43.439, 11.485, 0.91
24.376, -1.179, 1.15
30.794, -5.134, 0.95
34.561, 14.312, 1.59
33.547, -5.847, 1.15
25.317, 11.266, 0.87
29.159, 18.351, 0.62
40.656, 6.086, 0.5
22.286, 1.89, 1.91
30.595, 4.767, 0.8
30.992, 11.829, 1.76
39.295, 13.696, 0.65
41.264, 19.558, 0.98
12.156, 10.934, 0.72
14.95, 17.661, 1.47
27.35, 13.097, 1.09
34.349, 23.805, 0.81
46.021, 11.44, 1.19
22.281, 19.739, 0.92
15.6, 8.534, 1.39
32.064, 24.904, 0.64
38.693, 19.992, 0.75
25.809, 23.175, 0.55
11.409, 13.352, 1.32
29.828, -8.107, 0.46
22.403, 1.833, 1.93
32.565, -3.74, 0.61
14.477, 19.809, 0.86
35.796, 7.791, 0.68
42.213, 8.293, 0.96
17.694, 7.454, 1.18
23.699, -7.183, 0.29
26.385, 5.197, 0.67
11.934, -1.647, 0.54
39.387, 17.078, 0.6
25.89, -5.998, 0.56
20.77, 7.831, 0.73
42.311, 14.956, 1.2
37.751, -5.961, 0.7
26.329, 6.507, 1.49
34.421, 0.977, 1.49
20.288, 4.736, 0.8
26.245, 28.78, 0.97
36.65, -8.195, 1.04
15.311, 9.211, 1.45
23.032, 21.42, 0.97
30.434, -6.769, 1.19
25.722, 17.915, 0.67
16.637, 25.126, 1.74
14.277, 23.568, 1.02
23.117, -2.46, 0.55
14.432, 20.098, 0.65
32.97, 21.226, 0.48
12.972, 21.741, 0.42
34.085, -1.911, 1.06
43.717, 16.358, 1.81
11.791, 4.597, 0.58
46.989, 11.77, 0.35
31.058, 1.483, 1.73
42.568, 4.597, 0.54
22.089, 12.5, 1.06
12.406, 14.365, 0.28
12.662, 17.09, 0.43
33.945, 16.85, 1.1
10.387, 16.619, 0.46
34.19, -4.255, 1.01
9.855, 1.713, 0.49
14.547, 0.517, 1.44
15.822, -4.592, 1.16
35.376, 11.106, 1.35
15.051, 14.408, 0.93
42.13, 11.857, 0.62
28.394, -5.439, 0.66
25.062, 19.783, 1.15
11.836, 13.095, 1.58
8.149, 9.307, 0.5
31.873, 22.005, 1.71
35.979, 12.7, 1.74
29.237, -5.534, 0.77
20.358, -3.79, 1.14
45.273, 18.218, 1.46
23.643, 1.575, 1.39
30.733, -5.055, 0.76
23.576, -1.119, 0.86
25.038, 19.102, 0.66
28.707, 26.973, 0.61
37.689, 14.421, 0.72
33.004, -5.022, 0.89
12.343, 5.812, 1.93
37.492, -1.93, 0.3
26.575, 1.593, 0.75
12.668, 17.707, 0.34
16.049, 3.817, 0.27
38.15, 20.818, 0.39
10.087, 6.128, 2.13
26.844, -8.576, 0.67
33.628, -2.268, 0.53
37.452, 9.455, 0.6
32.727, -4.797, 0.48
23.537, 25.7, 0.96
32.187, -2.356, 0.62
27.06, -4.073, 0.7
42.98, 0.977, 1.43
30.757, 3.744, 0.3
18.145, 9.888, 0.6
14.621, 22.995, 0.72
32.699, -6.922, 0.73
30.928, -3.238, 1.23
31.002, 23.338, 0.96
17.57, 1.478, 0.66
29.656, -8.86, 0.81
37.174, 2.091, 0.49
39.999, 7.142, 1.16
35.355, -4.191, 0.54
16.67, 11.944, 0.62
31.595, 1.076, 0.89
38.681, 27.131, 0.58
27.705, 1.343, 0.99
12.794, 3.811, 0.62
22.782, 9.832, 0.98
22.213, -5.929, 1.18
22.042, -5.304, 0.87
38.86, 4.955, 0.97
40.935, -0.259, 0.83
38.845, 19.045, 0.9
38.65, -2.417, 0.97
13.075, 9.232, 0.55
12.033, 13.549, 1.02
33.607, 5.026, 0.47
24.87, 14.896, 0.63
44.758, 0.262, 0.49
18.903, -7.518, 0.99
39.595, 11.385, 0.21
19.69, 0.41, 0.46
28.646, -5.206, 0.69
10.563, 9.162, 0.5
11.424, 1.538, 0.48
27.264, 25.218, 0.84
19.03, -1.939, 0.89
39.614, 2.612, 0.9
9.743, 10.221, 1.3
42.428, 5.738, 2.14
39.351, 5.015, 0.62
45.763, 10.291, 0.43
36.164, 16.167, 0.64
42.573, 9.055, 1.07
40.711, -5.447, 0.56
18.07, -1.651, 0.44
44.472, 11.331, 0.62
24.878, 2.875, 1.24
14.327, -0.619, 0.67
30.524, -0.803, 0.41
30.812, -2.553, 0.91
22.711, -0.583, 1.42
15.473, -2.716, 0.86
32.427, -0.656, 1.04
24.277, 18.313, 0.34
15.189, -3.266, 1.18
35.951, 11.99, 0.8
34.608, 20.961, 0.58
38.006, 6.849, 0.4
16.203, -0.668, 0.81
29.925, 26.974, 0.98
9.644, 9.202, 1.06
12.151, 9.959, 0.37
20.448, 5.39, 1.0
26.557, -5.655, 0.6
11.187, 16.826, 0.59
31.303, 0.706, 0.77
12.442, 15.55, 1.18
34.035, -7.878, 0.38
13.33, 13.722, 1.43
27.465, 27.243, 2.02
46.143, 8.732, 0.77
37.456, -2.488, 1.16
38.936, 15.283, 1.18
16.663, 1.093, 0.7
30.877, 12.584, 0.37
17.204, 6.19, 1.01
13.806, -4.082, 1.87
42.133, -3.234, 0.57
24.381, 23.656, 0.91
16.106, 16.212, 1.21
39.278, -2.333, 0.66
16.212, 7.861, 0.73
34.764, 1.829, 1.16
10.269, 2.96, 0.46
28.765, -3.042, 0.43
47.822, 8.776, 1.4
10.694, 2.625, 0.35
38.066, 13.403, 0.38
46.641, 7.957, 1.5
36.434, 16.653, 0.59
22.416, 23.067, 1.24
27.199, -5.968, 0.94
25.856, 11.606, 0.65
24.303, -2.381, 0.84
38.283, 13.546, 0.46
19.798, 0.303, 1.64
28.089, 15.876, 1.25
24.959, 4.523, 0.55
23.099, 23.697, 1.29
12.345, 21.019, 1.23
44.605, 7.286, 0.6
36.441, 13.635, 0.69
33.122, -4.675, 0.89
32.807, 6.939, 0.46
38.32, 17.11, 0.32
29.869, 16.881, 0.49
31.803, 4.538, 0.65
18.139, 8.752, 0.6
44.353, 16.416, 0.63
31.631, 15.159, 0.34
17.614, -6.36, 0.83
42.032, 16.024, 0.68
26.006, 10.869, 0.77
40.075, 8.747, 2.1
25.059, -8.903, 0.29
45.966, 16.023, 0.39
11.564, 13.067, 1.24
37.108, 1.666, 1.48
23.409, 16.391, 1.1
20.317, -3.417, 0.26
9.63, 4.271, 0.86
30.528, 16.47, 0.77
31.615, 23.818, 0.49
38.724, 17.423, 0.93
11.181, 12.321, 0.45
23.132, 6.544, 0.28
23.264, 1.465, 1.1
8.688, 11.171, 0.79
23.571, -7.119, 1.12
44.015, 21.157, 1.73
38.142, 3.63, 0.5
39.073, -6.194, 1.13
35.947, 6.38, 1.8
35.563, -4.2, 0.64
26.564, -9.312, 0.47
16.357, -6.289, 0.69
48.036, 10.325, 0.25
14.565, 9.072, 1.59
27.089, 15.437, 1.86
20.158, 13.173, 2.19
40.955, 9.525, 1.17
28.957, -1.752, 0.58
11.552, 0.218, 0.65
20.144, -6.13, 0.58
25.571, 28.322, 0.52
26.896, 4.293, 0.73
32.974, 20.345, 0.36
31.596, 14.245, 1.01
31.975, 29.258, 0.84
33.298, -0.101, 2.14
25.981, -0.188, 1.05
21.101, 3.425, 0.51
26.584, 24.288, 1.12
29.478, 0.248, 0.34
37.863, -1.531, 0.71
25.161, -2.116, 1.1
27.68, -6.782, 0.6
40.339, 24.605, 1.31
22.552, -5.552, 0.49
20.572, 7.13, 0.68
11.166, 7.914, 0.89
33.71, -8.306, 0.43
19.031, 4.597, 0.45
46.796, 15.819, 1.72
14.354, -0.712, 0.46
21.157, -5.586, 1.15
27.49, 15.552, 1.36
37.817, 0.856, 0.52
44.969, 0.649, 0.55
37.658, -3.62, 0.97
23.474, 9.016, 0.54
22.577, 27.576, 1.01
24.256, 7.933, 0.46
44.169, 17.004, 1.27
18.002, 1.32, 0.56
9.243, 4.841, 0.86
29.745, 18.558, 1.15
32.313, 8.684, 0.8
9.058, 3.433, 0.27
46.91, 3.133, 0.69
16.547, 24.897, 1.15
42.431, 4.298, 1.72
15.915, -4.795, 0.93
40.564, 2.881, 1.8
37.126, 5.051, 2.1
27.549, 4.663, 0.52
30.577, 6.638, 1.11
24.388, 1.108, 1.58
31.163, 10.78, 1.15
31.642, 5.818, 0.99
19.967, -6.692, 0.8
39.578, 21.892, 1.11
25.969, 12.974, 0.69
35.272, 9.197, 1.04
20.228, 7.96, 1.36
44.363, 21.668, 0.88
39.804, 10.44, 1.02
26.12, 29.262, 1.09
20.202, -7.088, 0.72
33.467, -5.585, 1.09
25.817, -9.675, 0.89
32.114, 2.009, 0.72
31.329, 13.456, 0.57
42.517, 14.414, 0.99
36.106, 24.16, 0.78
22.624, -7.265, 0.7
40.526, 0.893, 0.42
46.669, 7.495, 1.09
38.975, -0.844, 0.86
39.172, 15.475, 0.83
14.521, 15.311, 1.76
30.858, -7.613, 0.36
20.282, -6.732, 1.01
47.902, 9.672, 1.09
26.933, 14.884, 0.61
46.473, 5.841, 0.66
46.265, 4.554, 0.64
29.438, -6.063, 0.79
17.13, -2.117, 1.11
14.006, 8.292, 0.76
45.738, 15.287, 0.81
29.204, -6.197, 0.56
13.039, 7.476, 0.74
37.798, 17.958, 2.3
15.801, -2.704, 1.1
20.525, -5.534, 0.77
30.427, 28.338, 0.56
41.39, -4.759, 0.49
35.81, 10.252, 0.29
30.971, 2.087, 0.55
28.6, -2.835, 1.16
14.39, 7.07, 0.61
33.079, 22.14, 1.04
42.148, -0.06, 1.14
13.506, 20.663, 0.78
39.058, 17.263, 1.05
17.123, 1.363, 0.66
35.117, 27.146, 0.74
39.864, -3.247, 0.92
22.038, 9.515, 0.65
14.644, 6.596, 0.99
44.237, 9.911, 1.07
8.358, 7.231, 1.38
31.013, 9.478, 1.06
23.858, -4.965, 0.81
26.908, 7.549, 0.53
36.271, -8.356, 1.01
33.709, 22.96, 0.68
40.03, 0.262, 0.75
11.294, 10.533, 2.02
43.27, -2.626, 1.1
17.051, 21.0, 0.48
35.797, -4.314, 0.84
32.747, -8.907, 1.11
43.744, 1.857, 0.73
21.193, -4.488, 0.61
30.282, 10.359, 1.36
20.346, -0.255, 0.52
20.084, 21.9, 0.75
21.027, 25.076, 0.77
26.791, 12.063, 0.27
20.756, -0.096, 1.13
23.988, 4.633, 1.02
38.351, 6.365, 0.48
32.093, -4.429, 0.87
28.658, -4.188, 1.12
10.962, 5.736, 1.7
24.225, -8.603, 0.65
13.763, 6.942, 1.01
9.512, 5.954, 1.01
12.406, -1.555, 0.45
40.053, -5.413, 0.78
28.816, 23.361, 0.58
29.672, 24.147, 0.62
21.37, -8.154, 0.75
42.812, 13.961, 0.81
28.419, -7.548, 1.01
16.88, -5.376, 0.89
42.656, 6.83, 0.69
44.471, 2.088, 0.58
20.572, 4.336, 0.56
41.241, 22.409, 1.89
40.642, 4.559, 0.72
27.905, -7.78, 1.18
24.577, -9.657, 0.36
22.206, -5.409, 0.6
46.048, 8.202, 0.34
24.304, 28.563, 1.12
23.976, 1.872, 0.7
30.134, 15.067, 0.82
25.676, 4.507, 0.81
45.714, 6.321, 2.12
28.158, 2.791, 0.62
27.542, 11.287, 0.79
12.609, 15.603, 1.72
27.062, 5.518, 1.0
12.087, 14.763, 1.35
43.418, -3.038, 0.56
9.369, 5.716, 0.85
17.664, 4.149, 1.18
15.841, 13.06, 0.47
18.589, 22.331, 0.63
37.378, 3.735, 0.28
30.177, 29.707, 1.22
42.221, 14.228, 0.99
41.168, 12.225, 1.01
42.233, -2.344, 1.16
26.899, 3.541, 0.66
18.185, 9.014, 0.65
18.071, 4.302, 1.48
40.891, 5.735, 2.29
23.117, 11.967, 1.45
20.139, 11.302, 0.3
18.013, 24.479, 0.85
44.323, -1.306, 1.23
34.598, -7.874, 0.65
19.428, 24.867, 1.33
23.691, 4.624, 1.63
31.48, 7.851, 0.9
33.075, 8.77, 2.09
35.953, 27.048, 0.68
9.221, 9.471, 0.64
27.319, -0.609, 0.69
41.318, -3.297, 0.53
9.566, 2.881, 1.88
37.22, 8.213, 2.31
41.606, 7.676, 0.58
30.867, -6.16, 1.16
27.683, 11.121, 0.89
25.002, -6.41, 0.98
19.985, -8.373, 1.12
34.306, -2.071, 0.74
37.298, 14.309, 1.53
36.558, -5.474, 0.91
37.814, 12.14, 0.51
13.9, 15.678, 0.42
12.595, 2.307, 1.39
36.269, 3.654, 0.33
47.713, 6.036, 1.41
21.944, 25.679, 2.04
19.8, -6.897, 1.02
